 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
48,ori_ph:0416-0117-0060:initial_folder0_0415,672,160.077,59.602,115.921,416,0,49,145.489
49,ori_ph:0415-0117-0060:initial_folder0_0414,670,159.430,59.541,115.886,415,0,50,145.282
50,ori_ph:0414-0118-0060:initial_folder0_0413,681,160.094,59.894,116.636,414,0,51,145.572
51,ori_ph:0413-0117-0060:initial_folder0_0412,660,160.742,59.808,115.898,413,0,52,145.873
52,ori_ph:0412-0117-0059:initial_folder0_0411,658,164.322,59.519,117.004,412,0,53,149.448
53,ori_ph:0411-0117-0060:initial_folder0_0410,697,156.588,59.722,117.060,411,0,54,143.374
54,ori_ph:0410-0117-0060:initial_folder0_0409,684,162.480,59.689,115.834,410,0,55,148.658
55,ori_ph:0409-0117-0060:initial_folder0_0408,711,161.091,59.737,114.989,409,0,56,146.835
56,ori_ph:0408-0117-0060:initial_folder0_0407,696,159.131,59.628,115.924,408,0,57,145.671
57,ori_ph:0407-0118-0059:initial_folder0_0406,699,159.651,59.464,116.700,407,0,58,145.642
58,ori_ph:0406-0118-0060:initial_folder0_0405,727,160.424,59.721,118.045,406,0,59,146.022
59,ori_ph:0405-0118-0060:initial_folder0_0404,704,160.462,59.633,117.141,405,0,60,147.282
60,ori_ph:0404-0117-0060:initial_folder0_0403,714,159.539,59.522,116.728,404,0,61,145.464
61,ori_ph:0403-0118-0060:initial_folder0_0402,716,159.418,59.781,116.618,403,0,62,145.821
62,ori_ph:0402-0117-0060:initial_folder0_0401,693,159.489,59.627,115.746,402,0,63,145.727
63,ori_ph:0401-0117-0059:initial_folder0_0400,719,159.164,59.702,115.602,401,0,64,145.575
64,ori_ph:0400-0117-0060:initial_folder0_0399,705,159.203,59.609,116.124,400,0,65,145.365
65,ori_ph:0399-0118-0060:initial_folder0_0398,712,158.567,59.747,116.622,399,0,66,145.482
66,ori_ph:0398-0117-0060:initial_folder0_0397,725,159.323,59.821,115.793,398,0,67,145.518
67,ori_ph:0397-0117-0060:initial_folder0_0396,728,159.191,59.898,115.848,397,0,68,145.368
68,ori_ph:0396-0117-0060:initial_folder0_0395,736,158.750,59.889,116.665,396,0,69,145.372
69,ori_ph:0395-0117-0060:initial_folder0_0394,733,159.337,59.802,115.885,395,0,70,145.575
70,ori_ph:0394-0117-0060:initial_folder0_0393,746,158.375,60.000,116.027,394,0,71,145.200
71,ori_ph:0393-0117-0060:initial_folder0_0392,740,158.859,59.874,116.044,393,0,72,145.436
72,ori_ph:0392-0117-0061:initial_folder0_0391,773,158.398,60.135,116.217,392,0,73,145.532
73,ori_ph:0391-0117-0060:initial_folder0_0390,772,158.648,60.080,115.820,391,0,74,145.423
74,ori_ph:0390-0118-0060:initial_folder0_0389,724,158.537,59.998,116.475,390,0,75,145.172
75,ori_ph:0389-0117-0060:initial_folder0_0388,733,158.656,59.838,116.210,389,0,76,145.561
76,ori_ph:0388-0117-0060:initial_folder0_0387,770,158.330,60.139,116.117,388,0,77,145.855
77,ori_ph:0387-0117-0060:initial_folder0_0386,742,157.578,60.134,115.302,387,0,78,145.495
78,ori_ph:0386-0117-0061:initial_folder0_0385,773,158.208,60.225,115.907,386,0,79,145.316
79,ori_ph:0385-0117-0060:initial_folder0_0384,775,158.006,60.037,115.314,385,0,80,145.564
80,ori_ph:0384-0117-0060:initial_folder0_0383,748,158.679,60.057,116.073,384,0,81,145.811
81,ori_ph:0383-0117-0060:initial_folder0_0382,772,157.592,60.113,116.093,383,0,82,145.260
82,ori_ph:0382-0117-0060:initial_folder0_0381,776,158.094,60.207,116.164,382,0,83,145.489
83,ori_ph:0381-0117-0061:initial_folder0_0380,788,157.265,60.364,116.511,381,0,84,145.637
84,ori_ph:0380-0117-0061:initial_folder0_0379,812,157.213,60.377,115.904,380,0,85,145.507
85,ori_ph:0379-0117-0061:initial_folder0_0378,797,158.011,60.495,115.965,379,0,86,145.576
86,ori_ph:0378-0117-0061:initial_folder0_0377,807,157.362,60.343,116.419,378,0,87,145.413
87,ori_ph:0377-0117-0061:initial_folder0_0376,822,157.429,60.610,116.460,377,0,88,145.447
88,ori_ph:0376-0117-0061:initial_folder0_0375,849,157.146,60.566,115.762,376,0,89,145.643
89,ori_ph:0375-0118-0061:initial_folder0_0374,824,156.886,60.559,116.800,375,0,90,145.462
90,ori_ph:0374-0117-0061:initial_folder0_0373,829,156.392,60.622,116.397,374,0,91,145.548
91,ori_ph:0373-0118-0061:initial_folder0_0372,834,157.174,60.581,116.919,373,0,92,145.708
92,ori_ph:0372-0117-0061:initial_folder0_0371,832,157.207,60.560,116.353,372,0,93,145.826
93,ori_ph:0371-0118-0061:initial_folder0_0370,834,157.331,60.610,116.579,371,0,94,145.915
94,ori_ph:0370-0119-0062:initial_folder0_0369,874,157.297,60.738,117.117,370,0,95,145.730
95,ori_ph:0369-0119-0062:initial_folder0_0368,850,157.893,60.789,117.368,369,0,96,145.804
96,ori_ph:0368-0118-0061:initial_folder0_0367,871,157.868,60.694,117.100,368,0,97,146.002
97,ori_ph:0367-0119-0062:initial_folder0_0366,888,157.852,60.811,117.521,367,0,98,146.233
98,ori_ph:0366-0118-0061:initial_folder0_0365,857,157.616,60.896,117.030,366,0,99,146.113
99,ori_ph:0365-0119-0061:initial_folder0_0364,876,157.578,60.815,117.432,365,0,100,145.750
100,ori_ph:0364-0119-0062:initial_folder0_0363,870,157.920,61.027,117.487,364,0,101,146.351
101,ori_ph:0363-0118-0061:initial_folder0_0362,870,157.646,60.754,117.209,363,0,102,146.105
102,ori_ph:0362-0118-0061:initial_folder0_0361,861,157.625,60.682,116.425,362,0,103,146.131
103,ori_ph:0361-0118-0061:initial_folder0_0360,873,157.684,60.714,116.642,361,0,104,146.426
104,ori_ph:0360-0118-0062:initial_folder0_0359,883,157.180,60.716,116.492,360,0,105,145.968
105,ori_ph:0359-0118-0061:initial_folder0_0358,885,157.199,60.687,117.002,359,0,106,145.625
106,ori_ph:0358-0118-0061:initial_folder0_0357,844,157.038,60.638,117.793,358,0,107,145.790
107,ori_ph:0357-0118-0062:initial_folder0_0356,876,157.622,60.745,117.319,357,0,108,146.005
108,ori_ph:0356-0118-0061:initial_folder0_0355,873,156.873,60.657,117.027,356,0,109,145.558
109,ori_ph:0355-0118-0061:initial_folder0_0354,876,157.215,60.622,116.289,355,0,110,145.755
110,ori_ph:0354-0118-0061:initial_folder0_0353,874,157.620,60.575,117.237,354,0,111,146.035
111,ori_ph:0353-0118-0062:initial_folder0_0352,883,157.528,60.859,116.874,353,0,112,146.008
112,ori_ph:0352-0118-0061:initial_folder0_0351,864,157.791,60.715,117.205,352,0,113,146.195
113,ori_ph:0351-0118-0061:initial_folder0_0350,890,157.752,60.971,117.305,351,0,114,146.170
114,ori_ph:0350-0118-0061:initial_folder0_0349,883,157.332,60.905,117.115,350,0,115,145.972
115,ori_ph:0349-0117-0061:initial_folder0_0348,867,157.483,60.958,116.754,349,0,116,145.641
116,ori_ph:0348-0118-0061:initial_folder0_0347,896,157.333,60.796,116.963,348,0,117,145.838
117,ori_ph:0347-0117-0062:initial_folder0_0346,867,157.661,60.856,116.167,347,0,118,146.041
118,ori_ph:0346-0118-0062:initial_folder0_0345,848,157.465,60.966,115.878,346,0,119,146.096
119,ori_ph:0345-0118-0061:initial_folder0_0344,856,157.520,60.926,116.932,345,0,120,146.061
120,ori_ph:0344-0119-0061:initial_folder0_0343,882,156.876,60.839,118.595,344,0,121,146.096
121,ori_ph:0343-0119-0062:initial_folder0_0342,869,157.754,61.069,117.750,343,0,122,146.325
122,ori_ph:0342-0119-0062:initial_folder0_0341,888,157.249,61.049,118.155,342,0,123,145.857
123,ori_ph:0341-0119-0062:initial_folder0_0340,865,158.312,61.063,118.086,341,0,124,145.974
124,ori_ph:0340-0119-0062:initial_folder0_0339,859,157.544,61.170,117.886,340,0,125,146.531
125,ori_ph:0339-0119-0062:initial_folder0_0338,902,157.030,61.160,117.971,339,0,126,145.862
126,ori_ph:0338-0119-0062:initial_folder0_0337,882,157.519,61.049,117.621,338,0,127,146.211
127,ori_ph:0337-0119-0062:initial_folder0_0336,883,158.032,61.135,118.119,337,0,128,146.270
128,ori_ph:0336-0119-0062:initial_folder0_0335,890,157.564,60.997,118.392,336,0,129,145.907
129,ori_ph:0335-0119-0061:initial_folder0_0334,871,157.418,61.108,118.266,335,0,130,146.195
130,ori_ph:0334-0119-0061:initial_folder0_0333,873,157.097,60.957,117.908,334,0,131,145.649
131,ori_ph:0333-0119-0061:initial_folder0_0332,902,157.643,60.835,118.152,333,0,132,145.861
132,ori_ph:0332-0119-0062:initial_folder0_0331,891,157.389,60.889,117.954,332,0,133,146.279
133,ori_ph:0331-0120-0061:initial_folder0_0330,890,156.783,60.751,118.604,331,0,134,145.885
134,ori_ph:0330-0120-0062:initial_folder0_0329,892,157.804,60.884,117.855,330,0,135,145.960
135,ori_ph:0329-0119-0062:initial_folder0_0328,868,157.842,60.782,117.747,329,0,136,146.125
136,ori_ph:0328-0119-0061:initial_folder0_0327,844,157.233,60.898,117.390,328,0,137,146.077
137,ori_ph:0327-0119-0061:initial_folder0_0326,888,157.168,61.042,117.579,327,0,138,145.953
138,ori_ph:0326-0119-0062:initial_folder0_0325,904,157.472,60.880,117.354,326,0,139,145.686
139,ori_ph:0325-0119-0062:initial_folder0_0324,867,157.211,60.916,117.747,325,0,140,146.053
140,ori_ph:0324-0119-0062:initial_folder0_0323,885,157.162,61.171,117.766,324,0,141,146.154
141,ori_ph:0323-0119-0061:initial_folder0_0322,862,158.215,60.906,117.667,323,0,142,146.200
142,ori_ph:0322-0116-0061:initial_folder0_0321,878,157.580,60.658,115.567,322,0,143,145.826
143,ori_ph:0321-0120-0061:initial_folder0_0320,869,158.341,60.921,118.495,321,0,144,146.189
144,ori_ph:0320-0120-0062:initial_folder0_0319,896,157.638,61.080,117.956,320,0,145,145.923
145,ori_ph:0319-0119-0062:initial_folder0_0318,887,157.764,60.946,118.060,319,0,146,146.236
146,ori_ph:0318-0119-0061:initial_folder0_0317,875,158.190,60.711,118.412,318,0,147,146.098
147,ori_ph:0317-0120-0062:initial_folder0_0316,910,157.766,61.114,118.656,317,0,148,146.225
148,ori_ph:0316-0120-0062:initial_folder0_0315,884,158.035,60.848,118.056,316,0,149,145.963
149,ori_ph:0315-0120-0062:initial_folder0_0314,863,158.458,60.841,118.351,315,0,150,146.392
150,ori_ph:0314-0120-0062:initial_folder0_0313,876,158.245,60.881,118.369,314,0,151,145.950
151,ori_ph:0313-0120-0061:initial_folder0_0312,873,157.623,60.715,118.393,313,0,152,146.011
152,ori_ph:0312-0120-0062:initial_folder0_0311,884,157.998,60.577,118.966,312,0,153,146.089
153,ori_ph:0311-0120-0061:initial_folder0_0310,864,157.914,60.644,119.076,311,0,154,146.358
154,ori_ph:0310-0120-0061:initial_folder0_0309,889,157.868,60.554,119.154,310,0,155,145.949
155,ori_ph:0309-0121-0061:initial_folder0_0308,895,157.269,60.696,119.192,309,0,156,146.245
156,ori_ph:0308-0120-0060:initial_folder0_0307,885,157.515,60.493,118.886,308,0,157,145.869
157,ori_ph:0307-0120-0061:initial_folder0_0306,891,157.843,60.616,119.249,307,0,158,146.304
158,ori_ph:0306-0120-0061:initial_folder0_0305,880,157.450,60.436,118.853,306,0,159,146.196
159,ori_ph:0305-0120-0061:initial_folder0_0304,907,157.718,60.543,117.912,305,0,160,146.248
160,ori_ph:0304-0120-0061:initial_folder0_0303,896,157.592,60.678,118.694,304,0,161,146.047
161,ori_ph:0303-0120-0061:initial_folder0_0302,865,157.239,60.436,118.836,303,0,162,146.298
162,ori_ph:0302-0120-0061:initial_folder0_0301,871,157.928,60.486,118.563,302,0,163,146.377
163,ori_ph:0301-0120-0061:initial_folder0_0300,864,157.942,60.437,119.220,301,0,164,146.088
164,ori_ph:0300-0120-0061:initial_folder0_0299,871,156.793,60.271,118.382,300,0,165,145.769
165,ori_ph:0299-0120-0061:initial_folder0_0298,892,156.783,60.443,118.624,299,0,166,145.568
166,ori_ph:0298-0120-0061:initial_folder0_0297,870,156.561,60.508,118.859,298,0,167,145.640
167,ori_ph:0297-0120-0061:initial_folder0_0296,885,157.330,60.579,118.141,297,0,168,145.829
168,ori_ph:0296-0120-0062:initial_folder0_0295,900,156.544,60.580,118.217,296,0,169,145.761
169,ori_ph:0295-0120-0061:initial_folder0_0294,883,157.413,60.576,118.645,295,0,170,145.820
170,ori_ph:0294-0120-0061:initial_folder0_0293,897,157.627,60.479,118.514,294,0,171,146.162
171,ori_ph:0293-0120-0062:initial_folder0_0292,871,157.079,60.561,118.174,293,0,172,145.748
172,ori_ph:0292-0120-0061:initial_folder0_0291,888,157.113,60.612,117.971,292,0,173,145.742
173,ori_ph:0291-0120-0061:initial_folder0_0290,893,157.467,60.484,118.714,291,0,174,145.945
174,ori_ph:0290-0120-0061:initial_folder0_0289,864,157.179,60.425,119.174,290,0,175,145.932
175,ori_ph:0289-0120-0061:initial_folder0_0288,891,156.475,60.479,119.391,289,0,176,145.734
176,ori_ph:0288-0120-0061:initial_folder0_0287,900,157.742,60.318,118.947,288,0,177,145.883
177,ori_ph:0287-0119-0061:initial_folder0_0286,912,157.918,60.342,117.808,287,0,178,145.970
178,ori_ph:0286-0120-0061:initial_folder0_0285,920,157.474,60.325,118.831,286,0,179,145.689
179,ori_ph:0285-0120-0060:initial_folder0_0284,878,157.270,60.297,119.344,285,0,180,145.760
180,ori_ph:0284-0120-0061:initial_folder0_0283,881,156.605,60.297,118.672,284,0,181,145.406
181,ori_ph:0283-0120-0061:initial_folder0_0282,870,157.411,60.339,118.422,283,0,182,145.794
182,ori_ph:0282-0120-0060:initial_folder0_0281,902,157.010,60.038,119.141,282,0,183,145.906
183,ori_ph:0281-0120-0061:initial_folder0_0280,874,157.557,60.129,119.224,281,0,184,145.779
184,ori_ph:0280-0121-0061:initial_folder0_0279,905,157.254,60.239,118.772,280,0,185,146.029
185,ori_ph:0279-0120-0061:initial_folder0_0278,866,157.350,60.194,119.146,279,0,186,145.811
186,ori_ph:0278-0120-0061:initial_folder0_0277,873,158.056,60.127,119.053,278,0,187,146.044
187,ori_ph:0277-0120-0060:initial_folder0_0276,875,156.998,60.222,119.610,277,0,188,145.580
188,ori_ph:0276-0120-0061:initial_folder0_0275,879,157.808,60.234,118.784,276,0,189,145.851
189,ori_ph:0275-0121-0061:initial_folder0_0274,881,158.216,59.984,118.960,275,0,190,146.156
190,ori_ph:0274-0121-0061:initial_folder0_0273,915,157.703,60.059,119.329,274,0,191,145.907
191,ori_ph:0273-0120-0060:initial_folder0_0272,888,157.795,60.051,119.246,273,0,192,145.703
192,ori_ph:0272-0121-0061:initial_folder0_0271,894,157.386,60.133,119.587,272,0,193,145.623
193,ori_ph:0271-0121-0061:initial_folder0_0270,929,157.361,60.240,119.665,271,0,194,145.921
194,ori_ph:0270-0121-0061:initial_folder0_0269,933,157.503,60.331,118.896,270,0,195,145.954
195,ori_ph:0269-0121-0061:initial_folder0_0268,921,157.295,60.034,119.491,269,0,196,145.674
196,ori_ph:0268-0121-0060:initial_folder0_0267,845,157.983,59.985,119.637,268,0,197,145.947
197,ori_ph:0267-0121-0061:initial_folder0_0266,916,157.476,60.247,119.197,267,0,198,145.932
198,ori_ph:0266-0120-0060:initial_folder0_0265,898,157.844,60.162,118.898,266,0,199,146.254
199,ori_ph:0265-0121-0061:initial_folder0_0264,908,157.899,60.091,119.717,265,0,200,146.418
200,ori_ph:0264-0121-0061:initial_folder0_0263,892,157.919,60.141,119.520,264,0,201,146.031
201,ori_ph:0263-0120-0061:initial_folder0_0262,914,158.563,59.954,118.865,263,0,202,146.498
202,ori_ph:0262-0121-0060:initial_folder0_0261,905,160.087,59.915,119.499,262,0,203,148.454
203,ori_ph:0261-0120-0061:initial_folder0_0260,878,160.426,60.049,118.654,261,0,204,149.305
204,ori_ph:0260-0120-0060:initial_folder0_0259,892,160.089,59.806,118.882,260,0,205,150.151
205,ori_ph:0259-0121-0062:initial_folder0_0258,907,158.528,60.285,119.341,259,0,206,147.236
206,ori_ph:0258-0121-0062:initial_folder0_0257,874,157.697,60.261,119.104,258,0,207,146.227
207,ori_ph:0257-0120-0061:initial_folder0_0256,917,158.429,59.866,119.032,257,0,208,146.248
208,ori_ph:0256-0121-0061:initial_folder0_0255,953,159.104,59.719,118.910,256,0,209,149.591
209,ori_ph:0255-0120-0059:initial_folder0_0254,921,156.670,58.973,118.948,255,0,210,145.801
210,ori_ph:0254-0120-0060:initial_folder0_0253,905,157.650,59.567,119.121,254,0,211,146.714
211,ori_ph:0253-0120-0061:initial_folder0_0252,903,158.332,59.528,119.363,253,0,212,146.875
212,ori_ph:0252-0121-0060:initial_folder0_0251,905,156.685,59.670,119.281,252,0,213,145.591
213,ori_ph:0251-0121-0061:initial_folder0_0250,934,157.300,59.642,119.788,251,0,214,145.720
214,ori_ph:0250-0120-0060:initial_folder0_0249,946,157.015,59.663,118.815,250,0,215,146.177
215,ori_ph:0249-0120-0060:initial_folder0_0248,945,157.181,59.675,118.721,249,0,216,145.569
216,ori_ph:0248-0120-0061:initial_folder0_0247,913,156.825,59.744,119.038,248,0,217,145.743
217,ori_ph:0247-0121-0061:initial_folder0_0246,944,157.083,59.754,119.279,247,0,218,145.716
218,ori_ph:0246-0119-0061:initial_folder0_0245,908,156.999,59.420,118.134,246,0,219,145.815
219,ori_ph:0245-0120-0060:initial_folder0_0244,915,156.645,59.666,119.081,245,0,220,146.062
220,ori_ph:0244-0120-0061:initial_folder0_0243,893,156.674,59.566,119.036,244,0,221,145.727
221,ori_ph:0243-0120-0060:initial_folder0_0242,924,156.827,59.541,118.841,243,0,222,145.816
222,ori_ph:0242-0120-0060:initial_folder0_0241,918,156.840,59.654,119.478,242,0,223,145.624
223,ori_ph:0241-0120-0060:initial_folder0_0240,929,156.861,59.525,118.227,241,0,224,146.015
224,ori_ph:0240-0120-0060:initial_folder0_0239,903,156.419,59.441,118.994,240,0,225,145.934
225,ori_ph:0239-0120-0061:initial_folder0_0238,942,157.137,59.678,118.407,239,0,226,145.831
226,ori_ph:0238-0120-0060:initial_folder0_0237,939,156.479,59.467,118.749,238,0,227,145.822
227,ori_ph:0237-0120-0060:initial_folder0_0236,897,156.835,59.410,119.236,237,0,228,145.692
228,ori_ph:0236-0120-0060:initial_folder0_0235,908,156.558,59.495,119.369,236,0,229,145.982
229,ori_ph:0235-0120-0060:initial_folder0_0234,941,156.371,59.590,118.430,235,0,230,145.670
230,ori_ph:0234-0120-0060:initial_folder0_0233,922,156.085,59.652,119.030,234,0,231,145.765
231,ori_ph:0233-0120-0060:initial_folder0_0232,923,157.428,59.593,119.049,233,0,232,146.103
232,ori_ph:0232-0120-0061:initial_folder0_0231,911,156.203,59.498,118.661,232,0,233,145.849
233,ori_ph:0231-0120-0060:initial_folder0_0230,927,156.164,59.455,118.867,231,0,234,145.595
234,ori_ph:0230-0120-0060:initial_folder0_0229,942,156.044,59.465,118.966,230,0,235,145.561
235,ori_ph:0229-0119-0061:initial_folder0_0228,925,155.775,59.527,118.314,229,0,236,145.822
236,ori_ph:0228-0120-0060:initial_folder0_0227,926,156.120,59.357,118.777,228,0,237,145.675
237,ori_ph:0227-0120-0061:initial_folder0_0226,938,157.147,59.533,119.141,227,0,238,147.013
238,ori_ph:0226-0120-0061:initial_folder0_0225,937,156.104,59.521,118.638,226,0,239,147.299
239,ori_ph:0225-0119-0060:initial_folder0_0224,950,155.297,59.394,119.215,225,0,240,145.913
240,ori_ph:0224-0120-0061:initial_folder0_0223,935,155.705,59.448,118.053,224,0,241,145.829
241,ori_ph:0223-0120-0061:initial_folder0_0222,961,156.322,59.585,118.859,223,0,242,146.056
242,ori_ph:0222-0119-0060:initial_folder0_0221,947,156.476,59.513,118.300,222,0,243,146.001
243,ori_ph:0221-0120-0060:initial_folder0_0220,929,155.445,59.492,119.131,221,0,244,145.583
244,ori_ph:0220-0120-0060:initial_folder0_0219,934,155.957,59.362,118.970,220,0,245,145.795
245,ori_ph:0219-0120-0060:initial_folder0_0218,933,156.114,59.538,118.797,219,0,246,145.775
246,ori_ph:0218-0119-0060:initial_folder0_0217,959,155.886,59.625,119.211,218,0,247,145.955
247,ori_ph:0217-0120-0060:initial_folder0_0216,942,155.684,59.256,119.335,217,0,248,146.074
248,ori_ph:0216-0121-0060:initial_folder0_0215,938,155.290,59.307,119.678,216,0,249,145.773
249,ori_ph:0215-0121-0060:initial_folder0_0214,926,155.543,59.420,119.146,215,0,250,145.659
250,ori_ph:0214-0120-0060:initial_folder0_0213,960,155.394,59.309,119.193,214,0,251,145.625
251,ori_ph:0213-0119-0061:initial_folder0_0212,950,155.623,59.536,118.516,213,0,252,145.615
252,ori_ph:0212-0120-0061:initial_folder0_0211,937,155.526,59.355,118.643,212,0,253,145.859
253,ori_ph:0211-0120-0060:initial_folder0_0210,932,155.674,59.266,118.944,211,0,254,145.906
254,ori_ph:0210-0120-0060:initial_folder0_0209,943,155.761,59.423,119.004,210,0,255,145.908
255,ori_ph:0209-0120-0060:initial_folder0_0208,951,155.692,59.196,119.214,209,0,256,145.831
256,ori_ph:0208-0120-0060:initial_folder0_0207,911,155.075,59.116,118.654,208,0,257,145.825
257,ori_ph:0207-0120-0060:initial_folder0_0206,948,154.993,59.224,118.811,207,0,258,145.699
258,ori_ph:0206-0120-0060:initial_folder0_0205,949,155.163,59.366,118.865,206,0,259,145.891
259,ori_ph:0205-0120-0060:initial_folder0_0204,925,155.159,59.175,118.801,205,0,260,145.572
260,ori_ph:0204-0119-0059:initial_folder0_0203,933,154.952,59.137,118.039,204,0,261,145.814
261,ori_ph:0203-0119-0061:initial_folder0_0202,939,154.899,59.489,118.141,203,0,262,145.895
262,ori_ph:0202-0119-0060:initial_folder0_0201,943,155.627,59.294,117.763,202,0,263,145.846
263,ori_ph:0201-0118-0060:initial_folder0_0200,901,154.791,59.332,115.825,201,0,264,145.824
264,ori_ph:0200-0117-0060:initial_folder0_0199,936,155.738,59.429,116.157,200,0,265,145.901
265,ori_ph:0199-0115-0060:initial_folder0_0198,919,155.120,59.525,114.005,199,0,266,146.098
266,ori_ph:0198-0115-0060:initial_folder0_0197,913,155.051,59.612,113.383,198,0,267,145.454
267,ori_ph:0197-0114-0060:initial_folder0_0196,918,155.719,59.752,112.937,197,0,268,146.104
268,ori_ph:0196-0113-0060:initial_folder0_0195,918,154.949,59.584,112.300,196,0,269,145.703
269,ori_ph:0195-0114-0060:initial_folder0_0194,907,155.063,59.686,113.301,195,0,270,145.977
270,ori_ph:0194-0112-0060:initial_folder0_0193,879,155.352,59.521,110.898,194,0,271,145.890
271,ori_ph:0193-0112-0060:initial_folder0_0192,882,155.433,59.519,111.146,193,0,272,145.737
272,ori_ph:0192-0112-0060:initial_folder0_0191,898,155.322,59.632,110.982,192,0,273,145.713
