 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
21,ori_ph:0799-0359-0082:Pos38-4_z0799_c0001,516,613.033,82.931,356.913,799,0,22,534.101
22,ori_ph:0798-0360-0083:Pos38-4_z0798_c0001,486,618.521,82.946,358.257,798,0,23,535.084
23,ori_ph:0797-0343-0083:Pos38-4_z0797_c0001,782,620.827,82.996,342.287,797,0,24,534.616
24,ori_ph:0796-0353-0082:Pos38-4_z0796_c0001,585,624.431,82.618,351.206,796,0,25,533.628
25,ori_ph:0795-0354-0082:Pos38-4_z0795_c0001,581,618.287,83.352,351.830,795,0,26,534.051
26,ori_ph:0794-0361-0083:Pos38-4_z0794_c0001,503,631.284,83.745,357.376,794,0,27,550.231
27,ori_ph:0793-0351-0083:Pos38-4_z0793_c0001,497,642.036,83.257,351.298,793,0,28,554.075
28,ori_ph:0792-0359-0082:Pos38-4_z0792_c0001,479,623.186,83.169,356.554,792,0,29,533.670
29,ori_ph:0791-0360-0082:Pos38-4_z0791_c0001,478,622.605,82.830,357.592,791,0,30,540.177
30,ori_ph:0790-0357-0084:Pos38-4_z0790_c0001,430,613.188,83.997,355.989,790,0,31,534.853
31,ori_ph:0789-0348-0084:Pos38-4_z0789_c0001,722,617.913,84.061,345.341,789,0,32,534.496
32,ori_ph:0788-0354-0083:Pos38-4_z0788_c0001,594,617.938,83.449,351.159,788,0,33,532.558
33,ori_ph:0787-0357-0083:Pos38-4_z0787_c0001,580,618.952,83.685,352.745,787,0,34,533.908
34,ori_ph:0786-0358-0082:Pos38-4_z0786_c0001,521,614.996,83.075,355.930,786,0,35,532.386
35,ori_ph:0785-0357-0083:Pos38-4_z0785_c0001,465,616.606,82.962,356.476,785,0,36,534.455
36,ori_ph:0784-0359-0083:Pos38-4_z0784_c0001,406,618.818,83.405,358.020,784,0,37,533.998
37,ori_ph:0783-0340-0081:Pos38-4_z0783_c0001,835,608.721,81.829,339.429,783,0,38,534.475
38,ori_ph:0782-0342-0082:Pos38-4_z0782_c0001,821,617.294,83.072,342.330,782,0,39,532.965
39,ori_ph:0781-0347-0082:Pos38-4_z0781_c0001,740,611.345,83.086,346.043,781,0,40,533.879
40,ori_ph:0780-0352-0083:Pos38-4_z0780_c0001,688,601.712,83.956,350.045,780,0,41,533.510
41,ori_ph:0779-0357-0082:Pos38-4_z0779_c0001,567,613.420,84.148,353.885,779,0,42,532.628
42,ori_ph:0778-0357-0082:Pos38-4_z0778_c0001,543,605.077,83.351,354.176,778,0,43,534.295
43,ori_ph:0777-0356-0084:Pos38-4_z0777_c0001,523,613.497,84.746,353.468,777,0,44,533.866
44,ori_ph:0776-0340-0082:Pos38-4_z0776_c0001,853,612.680,81.827,338.999,776,0,45,534.807
45,ori_ph:0775-0350-0084:Pos38-4_z0775_c0001,713,607.892,84.054,347.287,775,0,46,534.795
46,ori_ph:0774-0352-0084:Pos38-4_z0774_c0001,686,602.729,84.187,348.914,774,0,47,534.969
47,ori_ph:0773-0354-0084:Pos38-4_z0773_c0001,575,605.358,84.613,352.331,773,0,48,534.700
48,ori_ph:0772-0355-0083:Pos38-4_z0772_c0001,573,603.271,83.800,353.155,772,0,49,533.380
49,ori_ph:0771-0356-0083:Pos38-4_z0771_c0001,576,607.540,83.712,353.718,771,0,50,533.356
50,ori_ph:0770-0342-0084:Pos38-4_z0770_c0001,755,623.297,83.093,342.127,770,0,51,532.450
51,ori_ph:0769-0344-0084:Pos38-4_z0769_c0001,678,625.043,83.483,344.566,769,0,52,533.060
52,ori_ph:0768-0344-0084:Pos38-4_z0768_c0001,705,626.556,83.671,343.209,768,0,53,532.680
53,ori_ph:0767-0359-0082:Pos38-4_z0767_c0001,592,621.654,82.639,355.048,767,0,54,534.805
54,ori_ph:0766-0357-0082:Pos38-4_z0766_c0001,534,624.378,82.523,354.540,766,0,55,534.078
55,ori_ph:0765-0356-0083:Pos38-4_z0765_c0001,478,625.218,82.972,355.289,765,0,56,535.682
56,ori_ph:0764-0355-0083:Pos38-4_z0764_c0001,560,618.321,82.627,353.940,764,0,57,533.163
57,ori_ph:0763-0357-0082:Pos38-4_z0763_c0001,465,625.873,82.995,356.363,763,0,58,534.660
58,ori_ph:0762-0357-0082:Pos38-4_z0762_c0001,433,619.739,82.737,355.927,762,0,59,535.129
59,ori_ph:0761-0343-0084:Pos38-4_z0761_c0001,693,624.808,83.456,343.218,761,0,60,534.335
60,ori_ph:0760-0349-0083:Pos38-4_z0760_c0001,667,618.652,83.005,347.939,760,0,61,534.478
61,ori_ph:0759-0358-0083:Pos38-4_z0759_c0001,548,603.279,83.102,355.091,759,0,62,535.027
62,ori_ph:0758-0359-0082:Pos38-4_z0758_c0001,489,609.810,82.871,357.441,758,0,63,534.615
63,ori_ph:0757-0360-0082:Pos38-4_z0757_c0001,464,616.683,82.809,358.400,757,0,64,532.202
64,ori_ph:0756-0361-0080:Pos38-4_z0756_c0001,460,608.861,80.547,359.261,756,0,65,533.512
65,ori_ph:0755-0369-0080:Pos38-4_z0755_c0001,343,597.268,80.498,368.409,755,0,66,533.983
66,ori_ph:0754-0370-0080:Pos38-4_z0754_c0001,297,594.987,80.649,368.491,754,0,67,533.947
67,ori_ph:0753-0357-0082:Pos38-4_z0753_c0001,516,613.109,82.315,356.464,753,0,68,533.177
68,ori_ph:0752-0359-0082:Pos38-4_z0752_c0001,526,605.475,82.296,357.492,752,0,69,534.026
69,ori_ph:0751-0359-0082:Pos38-4_z0751_c0001,506,608.569,82.820,358.128,751,0,70,534.916
70,ori_ph:0750-0359-0083:Pos38-4_z0750_c0001,467,612.032,82.718,358.582,750,0,71,532.995
71,ori_ph:0749-0340-0085:Pos38-4_z0749_c0001,822,617.399,84.091,338.653,749,0,72,531.724
72,ori_ph:0748-0357-0082:Pos38-4_z0748_c0001,636,612.934,82.745,354.287,748,0,73,533.464
73,ori_ph:0747-0362-0080:Pos38-4_z0747_c0001,548,602.429,80.813,361.494,747,0,74,533.747
74,ori_ph:0746-0360-0080:Pos38-4_z0746_c0001,505,606.218,81.220,359.241,746,0,75,533.979
75,ori_ph:0745-0359-0082:Pos38-4_z0745_c0001,496,605.220,82.641,358.875,745,0,76,535.388
76,ori_ph:0744-0359-0082:Pos38-4_z0744_c0001,453,604.035,82.731,357.174,744,0,77,534.285
77,ori_ph:0743-0339-0083:Pos38-4_z0743_c0001,819,611.330,82.831,339.140,743,0,78,533.171
78,ori_ph:0742-0359-0082:Pos38-4_z0742_c0001,586,610.085,82.492,356.404,742,0,79,534.804
79,ori_ph:0741-0360-0082:Pos38-4_z0741_c0001,582,604.940,82.640,358.270,741,0,80,534.389
80,ori_ph:0740-0359-0083:Pos38-4_z0740_c0001,538,601.151,82.983,357.718,740,0,81,534.985
81,ori_ph:0739-0358-0083:Pos38-4_z0739_c0001,498,603.880,82.833,358.231,739,0,82,533.659
82,ori_ph:0738-0356-0084:Pos38-4_z0738_c0001,461,599.946,83.625,355.774,738,0,83,534.569
83,ori_ph:0737-0355-0083:Pos38-4_z0737_c0001,675,602.089,82.567,353.251,737,0,84,533.171
84,ori_ph:0736-0358-0082:Pos38-4_z0736_c0001,603,606.158,82.447,355.042,736,0,85,533.826
85,ori_ph:0735-0358-0082:Pos38-4_z0735_c0001,564,607.493,82.309,356.893,735,0,86,533.523
86,ori_ph:0734-0358-0082:Pos38-4_z0734_c0001,529,607.295,82.318,356.797,734,0,87,533.822
87,ori_ph:0733-0359-0082:Pos38-4_z0733_c0001,507,611.020,82.464,357.243,733,0,88,533.034
88,ori_ph:0732-0359-0082:Pos38-4_z0732_c0001,445,611.387,82.384,357.643,732,0,89,534.681
89,ori_ph:0731-0339-0083:Pos38-4_z0731_c0001,766,616.217,83.084,338.669,731,0,90,534.696
90,ori_ph:0730-0358-0082:Pos38-4_z0730_c0001,609,601.396,82.766,355.291,730,0,91,534.886
91,ori_ph:0729-0359-0082:Pos38-4_z0729_c0001,569,600.610,82.591,357.260,729,0,92,534.701
92,ori_ph:0728-0359-0082:Pos38-4_z0728_c0001,499,596.904,82.423,357.554,728,0,93,533.952
93,ori_ph:0727-0357-0083:Pos38-4_z0727_c0001,476,600.277,83.072,356.410,727,0,94,533.974
94,ori_ph:0726-0340-0084:Pos38-4_z0726_c0001,811,607.519,83.806,338.205,726,0,95,533.332
95,ori_ph:0725-0357-0082:Pos38-4_z0725_c0001,659,598.678,82.112,354.808,725,0,96,535.410
96,ori_ph:0724-0357-0082:Pos38-4_z0724_c0001,588,599.524,82.136,356.795,724,0,97,534.135
97,ori_ph:0723-0359-0082:Pos38-4_z0723_c0001,520,599.923,81.934,358.029,723,0,98,534.820
98,ori_ph:0722-0340-0084:Pos38-4_z0722_c0001,874,604.284,83.509,337.980,722,0,99,534.583
99,ori_ph:0721-0350-0084:Pos38-4_z0721_c0001,827,599.189,83.089,347.335,721,0,100,534.694
100,ori_ph:0720-0355-0083:Pos38-4_z0720_c0001,689,611.810,82.273,352.304,720,0,101,534.954
101,ori_ph:0719-0356-0082:Pos38-4_z0719_c0001,616,613.653,82.192,353.382,719,0,102,534.115
102,ori_ph:0718-0356-0083:Pos38-4_z0718_c0001,606,611.843,82.385,354.368,718,0,103,534.864
103,ori_ph:0717-0356-0082:Pos38-4_z0717_c0001,537,611.678,81.792,355.062,717,0,104,533.458
104,ori_ph:0716-0357-0082:Pos38-4_z0716_c0001,563,615.098,82.067,356.494,716,0,105,535.430
105,ori_ph:0715-0358-0082:Pos38-4_z0715_c0001,504,621.028,82.583,355.759,715,0,106,534.521
106,ori_ph:0714-0357-0082:Pos38-4_z0714_c0001,498,622.127,81.988,356.591,714,0,107,534.921
107,ori_ph:0713-0358-0082:Pos38-4_z0713_c0001,453,621.269,82.133,357.663,713,0,108,534.266
108,ori_ph:0712-0361-0080:Pos38-4_z0712_c0001,431,614.963,80.008,361.121,712,0,109,534.908
109,ori_ph:0711-0365-0080:Pos38-4_z0711_c0001,362,612.298,80.185,364.076,711,0,110,534.188
110,ori_ph:0710-0365-0080:Pos38-4_z0710_c0001,344,611.689,80.271,364.470,710,0,111,533.321
111,ori_ph:0709-0371-0080:Pos38-4_z0709_c0001,342,609.886,80.907,369.683,709,0,112,534.189
112,ori_ph:0708-0370-0080:Pos38-4_z0708_c0001,295,605.569,80.612,368.062,708,0,113,534.143
113,ori_ph:0707-0370-0080:Pos38-4_z0707_c0001,272,605.419,80.519,368.793,707,0,114,533.542
114,ori_ph:0706-0370-0080:Pos38-4_z0706_c0001,262,605.760,81.022,369.305,706,0,115,534.905
115,ori_ph:0705-0370-0082:Pos38-4_z0705_c0001,248,609.270,82.812,368.569,705,0,116,533.938
116,ori_ph:0704-0360-0086:Pos38-4_z0704_c0001,476,607.872,86.034,359.077,704,0,117,535.508
117,ori_ph:0703-0359-0086:Pos38-4_z0703_c0001,434,601.975,86.328,358.310,703,0,118,535.146
118,ori_ph:0702-0365-0087:Pos38-4_z0702_c0001,335,599.475,86.652,364.234,702,0,119,535.142
119,ori_ph:0701-0365-0086:Pos38-4_z0701_c0001,338,597.601,86.463,365.262,701,0,120,533.699
120,ori_ph:0700-0366-0087:Pos38-4_z0700_c0001,287,603.328,86.637,365.478,700,0,121,534.269
121,ori_ph:0699-0367-0087:Pos38-4_z0699_c0001,270,602.285,86.757,366.583,699,0,122,535.002
122,ori_ph:0698-0369-0086:Pos38-4_z0698_c0001,243,604.852,85.875,368.261,698,0,123,534.944
123,ori_ph:0697-0368-0083:Pos38-4_z0697_c0001,216,613.565,83.970,367.709,697,0,124,535.056
124,ori_ph:0696-0361-0080:Pos38-4_z0696_c0001,416,613.812,80.023,361.240,696,0,125,534.607
125,ori_ph:0695-0364-0080:Pos38-4_z0695_c0001,362,616.138,80.241,363.244,695,0,126,535.390
126,ori_ph:0694-0363-0080:Pos38-4_z0694_c0001,363,614.052,80.328,362.428,694,0,127,534.264
127,ori_ph:0693-0367-0080:Pos38-4_z0693_c0001,318,613.516,80.379,366.314,693,0,128,534.863
128,ori_ph:0692-0368-0080:Pos38-4_z0692_c0001,272,610.393,80.276,366.351,692,0,129,535.254
129,ori_ph:0691-0368-0080:Pos38-4_z0691_c0001,250,607.420,80.158,367.146,691,0,130,535.180
130,ori_ph:0690-0368-0084:Pos38-4_z0690_c0001,233,610.438,84.315,367.228,690,0,131,534.859
131,ori_ph:0689-0354-0082:Pos38-4_z0689_c0001,555,613.180,83.196,352.785,689,0,132,535.068
132,ori_ph:0688-0355-0082:Pos38-4_z0688_c0001,525,616.954,82.546,353.778,688,0,133,535.598
133,ori_ph:0687-0355-0082:Pos38-4_z0687_c0001,448,618.317,82.579,353.695,687,0,134,534.941
134,ori_ph:0686-0356-0082:Pos38-4_z0686_c0001,432,618.389,82.713,354.894,686,0,135,535.428
135,ori_ph:0685-0347-0083:Pos38-4_z0685_c0001,706,622.618,83.256,344.907,685,0,136,536.103
136,ori_ph:0684-0348-0083:Pos38-4_z0684_c0001,668,613.365,83.050,347.258,684,0,137,534.539
137,ori_ph:0683-0349-0083:Pos38-4_z0683_c0001,599,614.743,83.180,347.649,683,0,138,534.112
138,ori_ph:0682-0348-0082:Pos38-4_z0682_c0001,573,621.485,82.640,347.173,682,0,139,535.396
139,ori_ph:0681-0346-0082:Pos38-4_z0681_c0001,504,619.877,81.843,344.965,681,0,140,533.910
140,ori_ph:0680-0367-0082:Pos38-4_z0680_c0001,817,617.973,81.779,364.871,680,0,141,534.989
141,ori_ph:0679-0368-0081:Pos38-4_z0679_c0001,735,623.452,81.725,365.965,679,0,142,535.518
142,ori_ph:0678-0367-0082:Pos38-4_z0678_c0001,712,621.018,82.630,365.136,678,0,143,535.966
143,ori_ph:0677-0354-0083:Pos38-4_z0677_c0001,1049,617.866,83.243,353.514,677,0,144,533.838
144,ori_ph:0676-0355-0082:Pos38-4_z0676_c0001,999,618.402,82.230,353.996,676,0,145,533.680
145,ori_ph:0675-0364-0082:Pos38-4_z0675_c0001,876,610.011,83.370,361.899,675,0,146,533.461
146,ori_ph:0674-0367-0082:Pos38-4_z0674_c0001,814,609.308,83.435,364.847,674,0,147,534.823
147,ori_ph:0673-0367-0082:Pos38-4_z0673_c0001,779,612.268,83.046,365.576,673,0,148,535.427
148,ori_ph:0672-0369-0081:Pos38-4_z0672_c0001,703,610.077,82.351,367.608,672,0,149,534.237
149,ori_ph:0671-0355-0084:Pos38-4_z0671_c0001,1052,616.233,83.435,353.928,671,0,150,533.967
150,ori_ph:0670-0359-0084:Pos38-4_z0670_c0001,965,613.629,83.356,357.284,670,0,151,535.676
151,ori_ph:0669-0362-0083:Pos38-4_z0669_c0001,914,613.473,82.761,360.978,669,0,152,535.486
152,ori_ph:0668-0363-0082:Pos38-4_z0668_c0001,845,614.456,82.604,361.335,668,0,153,535.437
153,ori_ph:0667-0357-0083:Pos38-4_z0667_c0001,760,617.561,82.891,354.403,667,0,154,537.887
154,ori_ph:0666-0363-0082:Pos38-4_z0666_c0001,588,615.777,82.283,362.222,666,0,155,537.643
155,ori_ph:0665-0364-0081:Pos38-4_z0665_c0001,585,621.540,81.523,363.015,665,0,156,539.295
156,ori_ph:0664-0366-0082:Pos38-4_z0664_c0001,552,619.018,82.341,367.240,664,0,157,537.368
157,ori_ph:0663-0349-0083:Pos38-4_z0663_c0001,879,627.623,83.161,347.858,663,0,158,540.830
158,ori_ph:0662-0365-0083:Pos38-4_z0662_c0001,781,616.352,82.694,363.865,662,0,159,533.865
159,ori_ph:0661-0363-0085:Pos38-4_z0661_c0001,733,608.381,85.124,362.857,661,0,160,533.933
160,ori_ph:0660-0363-0085:Pos38-4_z0660_c0001,713,608.288,84.948,363.722,660,0,161,534.559
161,ori_ph:0659-0363-0083:Pos38-4_z0659_c0001,595,611.983,82.890,362.843,659,0,162,534.849
162,ori_ph:0658-0372-0082:Pos38-4_z0658_c0001,567,609.917,82.234,371.082,658,0,163,535.416
163,ori_ph:0657-0358-0084:Pos38-4_z0657_c0001,939,616.576,82.436,355.366,657,0,164,535.064
164,ori_ph:0656-0362-0082:Pos38-4_z0656_c0001,883,609.883,81.684,360.684,656,0,165,535.229
165,ori_ph:0655-0364-0081:Pos38-4_z0655_c0001,747,616.888,80.835,363.699,655,0,166,535.803
166,ori_ph:0654-0366-0081:Pos38-4_z0654_c0001,668,620.061,81.227,366.148,654,0,167,534.794
167,ori_ph:0653-0371-0081:Pos38-4_z0653_c0001,573,647.218,80.940,371.548,653,0,168,558.297
168,ori_ph:0652-0375-0079:Pos38-4_z0652_c0001,575,616.290,79.380,374.917,652,0,169,534.320
169,ori_ph:0651-0362-0082:Pos38-4_z0651_c0001,865,614.366,80.723,360.228,651,0,170,535.493
170,ori_ph:0650-0365-0081:Pos38-4_z0650_c0001,801,614.376,80.448,364.309,650,0,171,535.163
171,ori_ph:0649-0367-0081:Pos38-4_z0649_c0001,732,616.501,80.268,366.260,649,0,172,535.272
172,ori_ph:0648-0371-0081:Pos38-4_z0648_c0001,661,613.726,80.446,370.163,648,0,173,535.159
173,ori_ph:0647-0375-0081:Pos38-4_z0647_c0001,578,611.893,80.470,374.943,647,0,174,535.427
174,ori_ph:0646-0377-0080:Pos38-4_z0646_c0001,554,604.708,79.629,377.236,646,0,175,534.659
175,ori_ph:0645-0366-0081:Pos38-4_z0645_c0001,873,601.352,80.712,364.156,645,0,176,535.583
176,ori_ph:0644-0368-0080:Pos38-4_z0644_c0001,738,613.986,79.986,366.866,644,0,177,534.847
177,ori_ph:0643-0370-0081:Pos38-4_z0643_c0001,699,610.505,80.668,369.875,643,0,178,538.293
178,ori_ph:0642-0373-0080:Pos38-4_z0642_c0001,621,605.010,80.820,373.722,642,0,179,535.792
179,ori_ph:0641-0355-0083:Pos38-4_z0641_c0001,981,614.811,81.515,353.992,641,0,180,537.317
180,ori_ph:0640-0364-0081:Pos38-4_z0640_c0001,895,613.998,79.897,362.077,640,0,181,534.626
181,ori_ph:0639-0366-0081:Pos38-4_z0639_c0001,862,613.954,79.824,364.079,639,0,182,534.802
182,ori_ph:0638-0367-0080:Pos38-4_z0638_c0001,801,615.363,79.855,366.199,638,0,183,535.312
183,ori_ph:0637-0367-0081:Pos38-4_z0637_c0001,670,623.200,80.418,366.493,637,0,184,535.048
184,ori_ph:0636-0358-0082:Pos38-4_z0636_c0001,664,622.518,81.771,357.376,636,0,185,543.871
185,ori_ph:0635-0380-0081:Pos38-4_z0635_c0001,649,609.082,80.566,379.495,635,0,186,532.606
186,ori_ph:0634-0373-0081:Pos38-4_z0634_c0001,642,613.701,80.886,372.723,634,0,187,534.591
187,ori_ph:0633-0377-0079:Pos38-4_z0633_c0001,591,605.382,77.837,378.184,633,0,188,533.410
188,ori_ph:0632-0362-0082:Pos38-4_z0632_c0001,960,616.303,81.245,360.273,632,0,189,533.873
189,ori_ph:0631-0366-0080:Pos38-4_z0631_c0001,865,611.986,79.743,364.364,631,0,190,534.495
190,ori_ph:0630-0368-0080:Pos38-4_z0630_c0001,783,616.714,79.926,366.197,630,0,191,533.148
191,ori_ph:0629-0369-0080:Pos38-4_z0629_c0001,751,613.708,79.737,368.904,629,0,192,533.543
192,ori_ph:0628-0373-0079:Pos38-4_z0628_c0001,672,609.744,78.054,375.017,628,0,193,533.821
193,ori_ph:0627-0379-0079:Pos38-4_z0627_c0001,516,607.479,77.301,381.802,627,0,194,534.211
194,ori_ph:0626-0383-0079:Pos38-4_z0626_c0001,480,608.631,77.906,384.833,626,0,195,533.665
195,ori_ph:0625-0386-0079:Pos38-4_z0625_c0001,462,607.846,78.102,387.713,625,0,196,534.875
196,ori_ph:0624-0387-0079:Pos38-4_z0624_c0001,420,608.079,78.206,388.868,624,0,197,533.824
197,ori_ph:0623-0373-0079:Pos38-4_z0623_c0001,577,604.458,76.918,377.627,623,0,198,533.988
198,ori_ph:0622-0376-0079:Pos38-4_z0622_c0001,575,604.026,77.277,378.312,622,0,199,533.588
199,ori_ph:0621-0383-0078:Pos38-4_z0621_c0001,409,608.479,77.281,385.472,621,0,200,534.283
200,ori_ph:0620-0385-0078:Pos38-4_z0620_c0001,399,609.153,77.861,388.088,620,0,201,534.817
201,ori_ph:0619-0388-0078:Pos38-4_z0619_c0001,366,605.470,77.834,389.125,619,0,202,534.418
202,ori_ph:0618-0387-0078:Pos38-4_z0618_c0001,386,608.453,78.292,387.963,618,0,203,534.157
203,ori_ph:0617-0388-0079:Pos38-4_z0617_c0001,362,605.715,78.532,388.817,617,0,204,534.124
204,ori_ph:0616-0389-0079:Pos38-4_z0616_c0001,369,614.905,79.385,389.392,616,0,205,534.048
205,ori_ph:0615-0379-0079:Pos38-4_z0615_c0001,554,605.233,78.627,379.830,615,0,206,534.782
206,ori_ph:0614-0382-0079:Pos38-4_z0614_c0001,499,603.675,78.746,382.823,614,0,207,534.485
207,ori_ph:0613-0383-0080:Pos38-4_z0613_c0001,464,603.879,78.980,385.050,613,0,208,532.967
208,ori_ph:0612-0384-0078:Pos38-4_z0612_c0001,452,608.128,78.309,384.747,612,0,209,534.129
209,ori_ph:0611-0383-0078:Pos38-4_z0611_c0001,432,603.264,78.075,383.855,611,0,210,534.039
210,ori_ph:0610-0384-0077:Pos38-4_z0610_c0001,410,601.432,77.309,384.874,610,0,211,534.072
211,ori_ph:0609-0389-0081:Pos38-4_z0609_c0001,344,605.669,81.189,390.219,609,0,212,534.426
212,ori_ph:0608-0381-0080:Pos38-4_z0608_c0001,556,598.536,78.971,381.895,608,0,213,534.571
213,ori_ph:0607-0383-0079:Pos38-4_z0607_c0001,511,597.867,78.769,384.116,607,0,214,533.071
214,ori_ph:0606-0384-0079:Pos38-4_z0606_c0001,481,600.626,78.665,385.173,606,0,215,533.729
215,ori_ph:0605-0384-0079:Pos38-4_z0605_c0001,475,593.352,78.523,385.601,605,0,216,533.478
216,ori_ph:0604-0385-0078:Pos38-4_z0604_c0001,443,603.115,78.198,384.913,604,0,217,533.135
217,ori_ph:0603-0372-0079:Pos38-4_z0603_c0001,692,609.601,79.287,372.568,603,0,218,533.554
218,ori_ph:0602-0383-0080:Pos38-4_z0602_c0001,556,601.579,78.433,384.196,602,0,219,532.670
219,ori_ph:0601-0385-0079:Pos38-4_z0601_c0001,508,596.858,78.644,386.448,601,0,220,534.630
220,ori_ph:0600-0385-0079:Pos38-4_z0600_c0001,453,592.347,78.515,385.740,600,0,221,534.707
221,ori_ph:0599-0384-0078:Pos38-4_z0599_c0001,445,603.263,78.202,385.104,599,0,222,534.542
222,ori_ph:0598-0385-0078:Pos38-4_z0598_c0001,424,596.932,78.600,384.722,598,0,223,534.685
223,ori_ph:0597-0374-0079:Pos38-4_z0597_c0001,676,597.070,78.797,375.346,597,0,224,534.109
224,ori_ph:0596-0379-0079:Pos38-4_z0596_c0001,628,600.231,78.794,379.706,596,0,225,534.583
225,ori_ph:0595-0379-0079:Pos38-4_z0595_c0001,559,599.807,79.040,380.234,595,0,226,532.806
226,ori_ph:0594-0384-0080:Pos38-4_z0594_c0001,493,596.801,79.218,385.046,594,0,227,534.792
227,ori_ph:0593-0385-0080:Pos38-4_z0593_c0001,484,590.110,79.309,386.358,593,0,228,534.643
228,ori_ph:0592-0386-0079:Pos38-4_z0592_c0001,434,597.302,79.245,385.494,592,0,229,535.073
229,ori_ph:0591-0387-0078:Pos38-4_z0591_c0001,408,596.895,78.619,386.902,591,0,230,533.856
230,ori_ph:0590-0389-0078:Pos38-4_z0590_c0001,356,595.542,78.751,388.800,590,0,231,534.488
231,ori_ph:0589-0377-0080:Pos38-4_z0589_c0001,630,592.971,79.169,378.677,589,0,232,534.390
232,ori_ph:0588-0380-0080:Pos38-4_z0588_c0001,610,595.741,79.167,380.897,588,0,233,534.868
233,ori_ph:0587-0381-0079:Pos38-4_z0587_c0001,584,596.952,79.220,380.945,587,0,234,534.207
234,ori_ph:0586-0381-0079:Pos38-4_z0586_c0001,545,605.708,79.291,381.626,586,0,235,532.894
235,ori_ph:0585-0384-0080:Pos38-4_z0585_c0001,474,603.169,79.159,385.605,585,0,236,534.299
236,ori_ph:0584-0385-0079:Pos38-4_z0584_c0001,447,604.342,78.950,386.090,584,0,237,534.114
237,ori_ph:0583-0386-0080:Pos38-4_z0583_c0001,422,607.886,79.241,386.077,583,0,238,533.533
238,ori_ph:0582-0386-0080:Pos38-4_z0582_c0001,418,608.067,79.355,386.376,582,0,239,533.650
239,ori_ph:0581-0386-0079:Pos38-4_z0581_c0001,373,613.670,78.822,386.489,581,0,240,530.797
240,ori_ph:0580-0378-0080:Pos38-4_z0580_c0001,369,612.911,79.727,379.009,580,0,241,538.222
241,ori_ph:0579-0382-0080:Pos38-4_z0579_c0001,323,619.291,79.590,382.553,579,0,242,536.614
242,ori_ph:0578-0385-0083:Pos38-4_z0578_c0001,253,611.063,83.736,386.258,578,0,243,535.804
243,ori_ph:0577-0385-0084:Pos38-4_z0577_c0001,237,613.186,84.253,385.596,577,0,244,536.071
244,ori_ph:0576-0384-0083:Pos38-4_z0576_c0001,206,615.136,83.782,384.240,576,0,245,536.303
245,ori_ph:0575-0376-0080:Pos38-4_z0575_c0001,428,603.715,80.030,375.207,575,0,246,534.700
246,ori_ph:0574-0377-0080:Pos38-4_z0574_c0001,373,605.568,79.778,377.676,574,0,247,535.413
247,ori_ph:0573-0379-0080:Pos38-4_z0573_c0001,351,601.111,80.097,378.618,573,0,248,534.276
248,ori_ph:0572-0381-0080:Pos38-4_z0572_c0001,315,610.914,79.901,380.692,572,0,249,534.003
