 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
238,ori_ph:0582-0374-0097:Pos27-3_z0582_c0001,428,632.379,98.298,372.726,582,0,239,553.265
239,ori_ph:0581-0373-0097:Pos27-3_z0581_c0001,373,629.306,98.148,372.744,581,0,240,554.775
240,ori_ph:0580-0370-0098:Pos27-3_z0580_c0001,330,629.142,99.039,369.799,580,0,241,568.417
241,ori_ph:0579-0372-0099:Pos27-3_z0579_c0001,301,637.691,99.095,371.345,579,0,242,568.763
242,ori_ph:0578-0374-0099:Pos27-3_z0578_c0001,242,633.558,99.682,372.853,578,0,243,569.439
243,ori_ph:0577-0363-0099:Pos27-3_z0577_c0001,487,637.620,99.134,361.659,577,0,244,568.004
244,ori_ph:0576-0365-0099:Pos27-3_z0576_c0001,424,665.427,99.541,364.921,576,0,245,624.270
245,ori_ph:0575-0367-0099:Pos27-3_z0575_c0001,336,636.071,99.540,365.871,575,0,246,569.716
246,ori_ph:0574-0371-0100:Pos27-3_z0574_c0001,310,626.435,99.948,370.015,574,0,247,568.621
247,ori_ph:0573-0376-0100:Pos27-3_z0573_c0001,206,630.903,100.810,375.899,573,0,248,568.867
248,ori_ph:0572-0377-0100:Pos27-3_z0572_c0001,218,633.683,100.453,376.483,572,0,249,567.911
