 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
86,ori_ph:0734-0322-0053:Pos39-1_z0734_c0001,699,634.074,52.591,322.852,734,0,87,537.877
87,ori_ph:0733-0322-0053:Pos39-1_z0733_c0001,644,640.495,52.313,323.188,733,0,88,538.080
88,ori_ph:0732-0324-0053:Pos39-1_z0732_c0001,612,647.840,52.334,324.086,732,0,89,537.558
89,ori_ph:0731-0322-0053:Pos39-1_z0731_c0001,678,630.737,52.330,323.264,731,0,90,537.396
90,ori_ph:0730-0322-0053:Pos39-1_z0730_c0001,675,636.479,52.418,323.047,730,0,91,537.710
91,ori_ph:0729-0323-0053:Pos39-1_z0729_c0001,680,632.169,52.450,323.879,729,0,92,538.785
92,ori_ph:0728-0324-0053:Pos39-1_z0728_c0001,620,637.134,52.369,325.442,728,0,93,537.659
93,ori_ph:0727-0325-0053:Pos39-1_z0727_c0001,587,641.376,52.221,326.141,727,0,94,537.444
94,ori_ph:0726-0325-0053:Pos39-1_z0726_c0001,668,631.099,52.569,324.995,726,0,95,536.889
95,ori_ph:0725-0328-0053:Pos39-1_z0725_c0001,670,633.766,52.517,328.106,725,0,96,538.274
96,ori_ph:0724-0329-0053:Pos39-1_z0724_c0001,648,631.478,52.558,329.217,724,0,97,538.376
97,ori_ph:0723-0329-0053:Pos39-1_z0723_c0001,647,630.833,52.678,329.618,723,0,98,536.127
98,ori_ph:0722-0330-0053:Pos39-1_z0722_c0001,619,631.339,52.527,330.933,722,0,99,537.384
99,ori_ph:0721-0330-0053:Pos39-1_z0721_c0001,616,635.042,52.713,331.606,721,0,100,537.724
100,ori_ph:0720-0331-0053:Pos39-1_z0720_c0001,571,638.996,52.810,332.027,720,0,101,536.510
101,ori_ph:0719-0331-0054:Pos39-1_z0719_c0001,549,638.953,52.683,331.898,719,0,102,538.448
102,ori_ph:0718-0331-0053:Pos39-1_z0718_c0001,593,631.042,52.609,331.783,718,0,103,538.008
103,ori_ph:0717-0332-0053:Pos39-1_z0717_c0001,553,635.203,52.581,332.445,717,0,104,538.008
104,ori_ph:0716-0333-0053:Pos39-1_z0716_c0001,596,630.128,52.749,331.853,716,0,105,537.040
105,ori_ph:0715-0332-0053:Pos39-1_z0715_c0001,524,637.830,52.664,332.150,715,0,106,536.636
106,ori_ph:0714-0333-0053:Pos39-1_z0714_c0001,616,625.601,52.783,332.614,714,0,107,538.453
107,ori_ph:0713-0334-0053:Pos39-1_z0713_c0001,546,635.002,52.642,333.658,713,0,108,536.953
108,ori_ph:0712-0334-0053:Pos39-1_z0712_c0001,557,627.485,52.677,333.964,712,0,109,535.802
109,ori_ph:0711-0332-0053:Pos39-1_z0711_c0001,581,629.077,52.914,332.787,711,0,110,537.974
110,ori_ph:0710-0332-0052:Pos39-1_z0710_c0001,497,636.529,52.484,332.572,710,0,111,538.516
111,ori_ph:0709-0334-0053:Pos39-1_z0709_c0001,579,625.653,52.872,334.437,709,0,112,536.612
112,ori_ph:0708-0335-0054:Pos39-1_z0708_c0001,517,631.188,52.860,336.325,708,0,113,535.740
113,ori_ph:0707-0336-0053:Pos39-1_z0707_c0001,604,617.770,52.950,336.137,707,0,114,537.167
114,ori_ph:0706-0336-0053:Pos39-1_z0706_c0001,499,632.152,52.567,337.355,706,0,115,536.656
115,ori_ph:0705-0337-0053:Pos39-1_z0705_c0001,562,626.135,52.851,337.130,705,0,116,537.584
116,ori_ph:0704-0335-0054:Pos39-1_z0704_c0001,556,623.655,52.879,336.280,704,0,117,536.901
117,ori_ph:0703-0337-0053:Pos39-1_z0703_c0001,539,623.993,52.636,337.258,703,0,118,536.666
118,ori_ph:0702-0338-0053:Pos39-1_z0702_c0001,532,620.291,52.816,337.815,702,0,119,537.270
119,ori_ph:0701-0336-0053:Pos39-1_z0701_c0001,524,622.643,52.645,336.811,701,0,120,536.553
120,ori_ph:0700-0338-0054:Pos39-1_z0700_c0001,506,624.957,52.995,339.001,700,0,121,536.705
121,ori_ph:0699-0338-0053:Pos39-1_z0699_c0001,519,627.987,52.803,338.106,699,0,122,537.282
122,ori_ph:0698-0337-0053:Pos39-1_z0698_c0001,532,620.096,52.755,337.424,698,0,123,536.419
123,ori_ph:0697-0338-0053:Pos39-1_z0697_c0001,528,622.123,52.831,338.642,697,0,124,536.227
124,ori_ph:0696-0340-0053:Pos39-1_z0696_c0001,468,629.468,52.770,340.386,696,0,125,536.724
125,ori_ph:0695-0338-0053:Pos39-1_z0695_c0001,507,623.976,52.558,338.187,695,0,126,537.559
126,ori_ph:0694-0338-0053:Pos39-1_z0694_c0001,486,627.142,52.630,338.472,694,0,127,536.902
127,ori_ph:0693-0338-0053:Pos39-1_z0693_c0001,502,615.181,52.611,337.854,693,0,128,536.970
128,ori_ph:0692-0338-0053:Pos39-1_z0692_c0001,490,622.116,52.429,338.172,692,0,129,536.485
129,ori_ph:0691-0340-0053:Pos39-1_z0691_c0001,483,620.859,52.794,340.036,691,0,130,536.713
130,ori_ph:0690-0340-0052:Pos39-1_z0690_c0001,482,620.382,52.470,339.557,690,0,131,536.005
131,ori_ph:0689-0342-0052:Pos39-1_z0689_c0001,418,626.586,52.044,341.339,689,0,132,536.815
132,ori_ph:0688-0317-0050:Pos39-1_z0688_c0001,937,628.324,51.848,316.608,688,0,133,536.798
133,ori_ph:0687-0317-0050:Pos39-1_z0687_c0001,887,632.756,51.799,316.511,687,0,134,536.825
134,ori_ph:0686-0318-0051:Pos39-1_z0686_c0001,885,627.806,51.847,317.104,686,0,135,536.387
135,ori_ph:0685-0317-0051:Pos39-1_z0685_c0001,867,630.652,51.738,317.366,685,0,136,537.921
136,ori_ph:0684-0318-0051:Pos39-1_z0684_c0001,824,628.411,51.686,318.207,684,0,137,537.031
137,ori_ph:0683-0318-0051:Pos39-1_z0683_c0001,848,629.074,51.904,317.403,683,0,138,536.943
138,ori_ph:0682-0318-0051:Pos39-1_z0682_c0001,846,627.195,51.706,317.378,682,0,139,536.625
139,ori_ph:0681-0319-0051:Pos39-1_z0681_c0001,808,628.634,51.677,317.883,681,0,140,537.380
140,ori_ph:0680-0319-0051:Pos39-1_z0680_c0001,778,629.407,51.595,318.756,680,0,141,536.759
141,ori_ph:0679-0319-0052:Pos39-1_z0679_c0001,778,631.793,51.735,319.855,679,0,142,536.844
142,ori_ph:0678-0320-0051:Pos39-1_z0678_c0001,739,629.943,51.642,319.121,678,0,143,535.778
143,ori_ph:0677-0320-0051:Pos39-1_z0677_c0001,761,628.189,51.502,321.017,677,0,144,536.898
144,ori_ph:0676-0320-0052:Pos39-1_z0676_c0001,727,629.232,51.774,320.776,676,0,145,537.328
145,ori_ph:0675-0319-0052:Pos39-1_z0675_c0001,789,627.565,51.916,320.115,675,0,146,536.945
146,ori_ph:0674-0322-0051:Pos39-1_z0674_c0001,689,630.401,51.531,321.567,674,0,147,535.951
147,ori_ph:0673-0321-0052:Pos39-1_z0673_c0001,689,632.448,51.660,322.237,673,0,148,535.920
148,ori_ph:0672-0322-0052:Pos39-1_z0672_c0001,683,628.398,51.721,321.492,672,0,149,537.286
149,ori_ph:0671-0323-0051:Pos39-1_z0671_c0001,675,628.344,51.736,322.559,671,0,150,535.779
150,ori_ph:0670-0321-0052:Pos39-1_z0670_c0001,643,632.680,51.455,321.644,670,0,151,536.834
151,ori_ph:0669-0320-0051:Pos39-1_z0669_c0001,661,631.856,51.527,321.339,669,0,152,536.571
152,ori_ph:0668-0319-0051:Pos39-1_z0668_c0001,713,631.202,51.472,320.053,668,0,153,537.802
153,ori_ph:0667-0313-0052:Pos39-1_z0667_c0001,667,645.694,51.357,314.067,667,0,154,545.822
154,ori_ph:0666-0313-0049:Pos39-1_z0666_c0001,481,662.229,50.493,312.024,666,0,155,543.843
155,ori_ph:0665-0314-0049:Pos39-1_z0665_c0001,461,666.143,50.630,312.446,665,0,156,545.387
156,ori_ph:0664-0312-0051:Pos39-1_z0664_c0001,470,662.055,51.262,313.370,664,0,157,543.416
157,ori_ph:0663-0311-0051:Pos39-1_z0663_c0001,451,677.204,50.834,311.342,663,0,158,550.697
158,ori_ph:0662-0324-0051:Pos39-1_z0662_c0001,360,649.983,51.456,324.629,662,0,159,536.308
159,ori_ph:0661-0319-0051:Pos39-1_z0661_c0001,396,654.939,50.793,319.304,661,0,160,541.109
160,ori_ph:0660-0321-0051:Pos39-1_z0660_c0001,434,648.516,51.214,321.157,660,0,161,538.633
161,ori_ph:0659-0323-0051:Pos39-1_z0659_c0001,427,645.754,51.020,323.428,659,0,162,539.775
162,ori_ph:0658-0326-0051:Pos39-1_z0658_c0001,392,653.865,50.597,326.365,658,0,163,539.289
163,ori_ph:0657-0325-0051:Pos39-1_z0657_c0001,392,645.406,51.062,326.101,657,0,164,538.693
164,ori_ph:0656-0329-0051:Pos39-1_z0656_c0001,379,645.322,50.997,329.225,656,0,165,538.324
165,ori_ph:0655-0328-0051:Pos39-1_z0655_c0001,358,649.271,51.259,328.716,655,0,166,538.934
166,ori_ph:0654-0327-0051:Pos39-1_z0654_c0001,383,648.324,50.831,327.600,654,0,167,539.742
167,ori_ph:0653-0333-0051:Pos39-1_z0653_c0001,307,665.928,51.413,333.770,653,0,168,558.223
168,ori_ph:0652-0330-0051:Pos39-1_z0652_c0001,349,644.206,51.230,330.219,652,0,169,536.970
169,ori_ph:0651-0329-0051:Pos39-1_z0651_c0001,348,646.983,51.441,329.957,651,0,170,536.947
170,ori_ph:0650-0329-0051:Pos39-1_z0650_c0001,315,647.483,51.096,329.897,650,0,171,535.919
171,ori_ph:0649-0331-0051:Pos39-1_z0649_c0001,354,642.746,50.995,331.162,649,0,172,536.442
172,ori_ph:0648-0349-0049:Pos39-1_z0648_c0001,389,631.915,50.002,349.761,648,0,173,536.384
173,ori_ph:0647-0351-0049:Pos39-1_z0647_c0001,371,632.420,49.666,353.334,647,0,174,537.562
174,ori_ph:0646-0339-0049:Pos39-1_z0646_c0001,585,638.612,50.221,340.452,646,0,175,536.247
175,ori_ph:0645-0338-0048:Pos39-1_z0645_c0001,539,642.299,49.761,341.655,645,0,176,537.237
176,ori_ph:0644-0339-0049:Pos39-1_z0644_c0001,588,641.138,49.722,341.163,644,0,177,538.222
177,ori_ph:0643-0340-0048:Pos39-1_z0643_c0001,512,634.553,50.099,341.225,643,0,178,535.425
178,ori_ph:0642-0342-0048:Pos39-1_z0642_c0001,617,630.092,49.700,342.101,642,0,179,536.365
179,ori_ph:0641-0345-0048:Pos39-1_z0641_c0001,548,640.027,50.062,345.206,641,0,180,537.937
180,ori_ph:0640-0347-0048:Pos39-1_z0640_c0001,578,635.567,49.872,348.197,640,0,181,537.486
181,ori_ph:0639-0347-0050:Pos39-1_z0639_c0001,557,631.512,50.368,345.723,639,0,182,536.232
182,ori_ph:0638-0347-0050:Pos39-1_z0638_c0001,564,635.553,50.789,345.296,638,0,183,537.564
183,ori_ph:0637-0347-0049:Pos39-1_z0637_c0001,564,639.573,51.018,344.431,637,0,184,538.682
184,ori_ph:0636-0337-0051:Pos39-1_z0636_c0001,556,643.556,52.304,336.194,636,0,185,553.120
185,ori_ph:0635-0359-0051:Pos39-1_z0635_c0001,534,627.401,51.638,357.225,635,0,186,531.786
186,ori_ph:0634-0350-0050:Pos39-1_z0634_c0001,539,630.501,51.500,348.394,634,0,187,535.728
187,ori_ph:0633-0376-0051:Pos39-1_z0633_c0001,880,645.589,52.104,375.925,633,0,188,536.731
188,ori_ph:0632-0380-0050:Pos39-1_z0632_c0001,881,645.062,52.375,376.970,632,0,189,535.923
189,ori_ph:0631-0380-0052:Pos39-1_z0631_c0001,878,644.999,52.628,378.914,631,0,190,535.522
190,ori_ph:0630-0380-0052:Pos39-1_z0630_c0001,913,644.150,52.703,379.689,630,0,191,536.603
191,ori_ph:0629-0381-0053:Pos39-1_z0629_c0001,899,641.766,52.585,380.513,629,0,192,536.021
192,ori_ph:0628-0384-0052:Pos39-1_z0628_c0001,826,645.891,52.785,385.034,628,0,193,537.209
193,ori_ph:0627-0383-0053:Pos39-1_z0627_c0001,851,641.086,52.646,383.038,627,0,194,537.229
194,ori_ph:0626-0385-0052:Pos39-1_z0626_c0001,841,642.938,52.200,384.304,626,0,195,536.432
195,ori_ph:0625-0387-0052:Pos39-1_z0625_c0001,845,638.456,52.472,385.573,625,0,196,535.876
196,ori_ph:0624-0388-0051:Pos39-1_z0624_c0001,833,642.094,52.319,386.878,624,0,197,536.960
197,ori_ph:0623-0389-0052:Pos39-1_z0623_c0001,844,637.949,52.101,387.501,623,0,198,536.590
198,ori_ph:0622-0391-0052:Pos39-1_z0622_c0001,780,644.890,52.312,388.803,622,0,199,535.723
199,ori_ph:0621-0391-0052:Pos39-1_z0621_c0001,867,636.862,52.084,390.115,621,0,200,536.937
200,ori_ph:0620-0392-0051:Pos39-1_z0620_c0001,822,639.485,51.942,389.621,620,0,201,536.428
201,ori_ph:0619-0390-0051:Pos39-1_z0619_c0001,810,634.263,51.936,388.906,619,0,202,535.255
202,ori_ph:0618-0390-0049:Pos39-1_z0618_c0001,773,634.216,50.467,387.552,618,0,203,536.430
203,ori_ph:0617-0393-0049:Pos39-1_z0617_c0001,856,628.748,50.346,390.708,617,0,204,536.308
204,ori_ph:0616-0392-0049:Pos39-1_z0616_c0001,806,625.507,50.329,390.413,616,0,205,535.310
205,ori_ph:0615-0392-0049:Pos39-1_z0615_c0001,773,633.041,50.090,390.275,615,0,206,535.406
206,ori_ph:0614-0394-0049:Pos39-1_z0614_c0001,802,629.163,49.896,392.252,614,0,207,535.975
207,ori_ph:0613-0394-0049:Pos39-1_z0613_c0001,765,626.633,50.030,393.165,613,0,208,535.005
208,ori_ph:0612-0398-0049:Pos39-1_z0612_c0001,700,630.387,50.549,397.538,612,0,209,536.064
209,ori_ph:0611-0399-0049:Pos39-1_z0611_c0001,705,623.848,50.314,397.696,611,0,210,535.716
210,ori_ph:0610-0399-0049:Pos39-1_z0610_c0001,699,622.023,50.379,398.336,610,0,211,535.953
211,ori_ph:0609-0400-0050:Pos39-1_z0609_c0001,720,622.299,50.554,400.116,609,0,212,535.801
212,ori_ph:0608-0401-0049:Pos39-1_z0608_c0001,627,629.365,50.190,399.032,608,0,213,536.238
213,ori_ph:0607-0402-0049:Pos39-1_z0607_c0001,621,629.095,50.230,400.559,607,0,214,536.490
214,ori_ph:0606-0401-0049:Pos39-1_z0606_c0001,606,626.779,50.029,401.158,606,0,215,534.616
215,ori_ph:0605-0403-0049:Pos39-1_z0605_c0001,569,628.411,50.144,402.184,605,0,216,535.195
216,ori_ph:0604-0403-0049:Pos39-1_z0604_c0001,598,626.293,50.213,402.915,604,0,217,537.150
217,ori_ph:0603-0404-0049:Pos39-1_z0603_c0001,518,633.811,50.040,404.125,603,0,218,535.551
218,ori_ph:0602-0405-0049:Pos39-1_z0602_c0001,551,624.249,50.201,404.671,602,0,219,535.281
219,ori_ph:0601-0406-0050:Pos39-1_z0601_c0001,584,622.639,50.304,405.827,601,0,220,536.272
220,ori_ph:0600-0405-0050:Pos39-1_z0600_c0001,553,632.085,49.999,406.241,600,0,221,535.566
221,ori_ph:0599-0405-0050:Pos39-1_z0599_c0001,549,632.255,50.144,405.024,599,0,222,538.301
222,ori_ph:0598-0408-0050:Pos39-1_z0598_c0001,547,638.539,49.903,406.696,598,0,223,537.012
223,ori_ph:0597-0408-0050:Pos39-1_z0597_c0001,574,629.540,50.065,407.556,597,0,224,536.852
224,ori_ph:0596-0409-0050:Pos39-1_z0596_c0001,522,632.918,49.960,407.559,596,0,225,538.000
225,ori_ph:0595-0407-0050:Pos39-1_z0595_c0001,511,631.313,49.895,407.713,595,0,226,538.410
226,ori_ph:0594-0407-0050:Pos39-1_z0594_c0001,532,628.797,50.048,407.821,594,0,227,536.382
227,ori_ph:0593-0408-0050:Pos39-1_z0593_c0001,551,630.051,49.962,408.097,593,0,228,536.935
228,ori_ph:0592-0410-0050:Pos39-1_z0592_c0001,528,633.848,50.157,410.355,592,0,229,538.089
229,ori_ph:0591-0407-0050:Pos39-1_z0591_c0001,506,631.557,49.971,408.561,591,0,230,535.144
230,ori_ph:0590-0408-0050:Pos39-1_z0590_c0001,509,632.322,50.062,408.742,590,0,231,536.502
231,ori_ph:0589-0410-0050:Pos39-1_z0589_c0001,469,634.015,50.055,409.851,589,0,232,536.454
232,ori_ph:0588-0411-0050:Pos39-1_z0588_c0001,506,636.150,50.372,411.511,588,0,233,536.365
233,ori_ph:0587-0408-0049:Pos39-1_z0587_c0001,433,644.219,49.634,408.130,587,0,234,534.627
234,ori_ph:0586-0411-0050:Pos39-1_z0586_c0001,449,640.984,50.194,410.945,586,0,235,536.199
235,ori_ph:0585-0414-0050:Pos39-1_z0585_c0001,498,631.185,50.681,413.419,585,0,236,536.235
236,ori_ph:0584-0410-0050:Pos39-1_z0584_c0001,434,639.129,50.655,410.915,584,0,237,535.918
237,ori_ph:0583-0411-0050:Pos39-1_z0583_c0001,434,636.221,50.735,411.088,583,0,238,535.499
238,ori_ph:0582-0413-0050:Pos39-1_z0582_c0001,446,636.686,50.587,412.192,582,0,239,535.447
239,ori_ph:0581-0413-0050:Pos39-1_z0581_c0001,505,632.917,51.067,412.096,581,0,240,534.754
240,ori_ph:0580-0406-0050:Pos39-1_z0580_c0001,480,632.706,50.930,403.879,580,0,241,545.528
241,ori_ph:0579-0405-0050:Pos39-1_z0579_c0001,436,639.739,50.655,404.519,579,0,242,541.843
242,ori_ph:0578-0408-0050:Pos39-1_z0578_c0001,454,632.526,50.808,405.701,578,0,243,541.719
243,ori_ph:0577-0408-0052:Pos39-1_z0577_c0001,525,630.516,51.370,407.864,577,0,244,541.685
244,ori_ph:0576-0410-0052:Pos39-1_z0576_c0001,478,640.921,51.709,409.039,576,0,245,541.109
245,ori_ph:0575-0409-0052:Pos39-1_z0575_c0001,491,638.177,51.795,408.452,575,0,246,541.926
246,ori_ph:0574-0409-0052:Pos39-1_z0574_c0001,459,645.861,51.885,409.280,574,0,247,541.327
247,ori_ph:0573-0409-0053:Pos39-1_z0573_c0001,514,637.514,51.955,409.668,573,0,248,542.586
248,ori_ph:0572-0411-0053:Pos39-1_z0572_c0001,476,644.218,52.016,410.631,572,0,249,540.301
