 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
22,ori_ph:0798-0123-0096:Pos17-2_z0798_c0001,267,721.097,96.303,123.526,798,0,23,562.783
23,ori_ph:0797-0123-0096:Pos17-2_z0797_c0001,245,723.135,95.598,124.094,797,0,24,560.977
24,ori_ph:0796-0123-0096:Pos17-2_z0796_c0001,235,708.766,96.149,123.778,796,0,25,562.324
25,ori_ph:0795-0126-0096:Pos17-2_z0795_c0001,254,728.051,95.765,126.507,795,0,26,569.732
26,ori_ph:0792-0124-0097:Pos17-2_z0792_c0001,242,716.789,96.451,125.081,792,0,27,563.411
27,ori_ph:0791-0124-0097:Pos17-2_z0791_c0001,250,719.212,96.575,124.979,791,0,28,562.776
28,ori_ph:0790-0124-0096:Pos17-2_z0790_c0001,240,714.642,96.484,125.158,790,0,29,564.591
29,ori_ph:0789-0125-0096:Pos17-2_z0789_c0001,275,710.004,96.357,125.225,789,0,30,562.797
30,ori_ph:0788-0124-0096:Pos17-2_z0788_c0001,251,711.777,96.300,124.563,788,0,31,562.629
31,ori_ph:0787-0124-0096:Pos17-2_z0787_c0001,255,707.035,96.017,124.773,787,0,32,562.990
32,ori_ph:0786-0124-0097:Pos17-2_z0786_c0001,242,708.942,96.840,125.123,786,0,33,561.751
33,ori_ph:0785-0124-0097:Pos17-2_z0785_c0001,243,714.272,96.712,124.706,785,0,34,562.683
34,ori_ph:0784-0124-0096:Pos17-2_z0784_c0001,261,707.793,96.254,124.970,784,0,35,561.790
35,ori_ph:0783-0124-0096:Pos17-2_z0783_c0001,261,709.153,96.686,124.731,783,0,36,562.020
36,ori_ph:0782-0125-0096:Pos17-2_z0782_c0001,258,703.880,96.119,125.693,782,0,37,563.198
37,ori_ph:0781-0124-0096:Pos17-2_z0781_c0001,252,707.921,96.663,124.763,781,0,38,561.053
38,ori_ph:0780-0124-0096:Pos17-2_z0780_c0001,256,709.730,96.416,124.922,780,0,39,562.716
39,ori_ph:0779-0124-0096:Pos17-2_z0779_c0001,250,707.772,96.659,124.827,779,0,40,561.729
40,ori_ph:0778-0124-0097:Pos17-2_z0778_c0001,254,708.972,96.793,124.703,778,0,41,561.536
41,ori_ph:0777-0124-0096:Pos17-2_z0777_c0001,262,715.889,96.425,124.433,777,0,42,563.047
42,ori_ph:0776-0124-0096:Pos17-2_z0776_c0001,264,708.621,95.853,124.315,776,0,43,562.902
43,ori_ph:0775-0124-0097:Pos17-2_z0775_c0001,251,711.534,96.550,124.628,775,0,44,563.319
44,ori_ph:0774-0124-0096:Pos17-2_z0774_c0001,280,706.479,96.416,124.331,774,0,45,561.616
45,ori_ph:0773-0124-0096:Pos17-2_z0773_c0001,251,712.697,96.031,124.901,773,0,46,562.193
46,ori_ph:0772-0124-0096:Pos17-2_z0772_c0001,276,713.978,96.081,124.478,772,0,47,562.190
47,ori_ph:0771-0124-0096:Pos17-2_z0771_c0001,250,703.704,96.375,124.803,771,0,48,562.420
48,ori_ph:0770-0124-0096:Pos17-2_z0770_c0001,268,710.743,96.103,124.622,770,0,49,561.596
49,ori_ph:0769-0124-0096:Pos17-2_z0769_c0001,259,705.896,96.204,124.598,769,0,50,561.403
50,ori_ph:0768-0124-0096:Pos17-2_z0768_c0001,256,704.074,96.162,124.646,768,0,51,564.094
51,ori_ph:0767-0125-0096:Pos17-2_z0767_c0001,258,711.271,95.924,125.840,767,0,52,561.763
52,ori_ph:0766-0125-0096:Pos17-2_z0766_c0001,267,703.337,95.766,125.969,766,0,53,563.900
53,ori_ph:0765-0127-0097:Pos17-2_z0765_c0001,259,709.274,96.348,127.774,765,0,54,568.206
54,ori_ph:0764-0125-0096:Pos17-2_z0764_c0001,259,699.629,96.069,125.658,764,0,55,570.624
55,ori_ph:0763-0124-0096:Pos17-2_z0763_c0001,265,706.234,96.257,125.146,763,0,56,568.720
56,ori_ph:0762-0125-0097:Pos17-2_z0762_c0001,243,711.576,96.596,126.376,762,0,57,573.302
57,ori_ph:0761-0125-0097:Pos17-2_z0761_c0001,245,707.743,95.845,125.704,761,0,58,565.322
58,ori_ph:0760-0125-0096:Pos17-2_z0760_c0001,248,706.931,95.631,125.775,760,0,59,563.135
59,ori_ph:0759-0125-0096:Pos17-2_z0759_c0001,273,703.055,96.195,125.579,759,0,60,564.932
60,ori_ph:0758-0125-0096:Pos17-2_z0758_c0001,247,708.409,95.714,126.159,758,0,61,564.098
61,ori_ph:0757-0125-0096:Pos17-2_z0757_c0001,255,715.145,95.698,125.272,757,0,62,563.873
62,ori_ph:0756-0124-0096:Pos17-2_z0756_c0001,249,717.807,95.579,124.761,756,0,63,563.917
63,ori_ph:0755-0125-0096:Pos17-2_z0755_c0001,244,717.336,95.823,125.476,755,0,64,564.438
64,ori_ph:0754-0125-0096:Pos17-2_z0754_c0001,255,707.655,95.707,125.158,754,0,65,565.123
65,ori_ph:0753-0125-0096:Pos17-2_z0753_c0001,253,712.320,95.596,125.594,753,0,66,563.906
66,ori_ph:0752-0124-0096:Pos17-2_z0752_c0001,248,705.976,96.012,125.343,752,0,67,562.571
67,ori_ph:0751-0125-0096:Pos17-2_z0751_c0001,268,715.884,95.449,125.380,751,0,68,564.114
68,ori_ph:0750-0124-0096:Pos17-2_z0750_c0001,276,719.232,95.603,125.020,750,0,69,564.173
69,ori_ph:0749-0124-0096:Pos17-2_z0749_c0001,252,719.679,95.722,124.580,749,0,70,563.087
70,ori_ph:0748-0125-0097:Pos17-2_z0748_c0001,241,711.519,95.875,125.651,748,0,71,565.221
71,ori_ph:0747-0124-0096:Pos17-2_z0747_c0001,261,711.644,96.021,124.844,747,0,72,562.519
72,ori_ph:0746-0124-0096:Pos17-2_z0746_c0001,256,711.238,95.595,125.177,746,0,73,564.916
73,ori_ph:0745-0125-0096:Pos17-2_z0745_c0001,250,707.976,95.730,125.684,745,0,74,561.692
74,ori_ph:0744-0125-0096:Pos17-2_z0744_c0001,243,707.160,95.894,126.331,744,0,75,563.642
75,ori_ph:0743-0125-0096:Pos17-2_z0743_c0001,249,713.100,95.567,125.397,743,0,76,563.937
76,ori_ph:0742-0125-0096:Pos17-2_z0742_c0001,277,712.848,96.067,125.557,742,0,77,566.573
77,ori_ph:0741-0125-0097:Pos17-2_z0741_c0001,248,710.907,95.762,125.722,741,0,78,565.468
78,ori_ph:0740-0126-0096:Pos17-2_z0740_c0001,258,715.062,95.630,126.157,740,0,79,565.398
79,ori_ph:0739-0125-0096:Pos17-2_z0739_c0001,262,712.531,95.430,125.811,739,0,80,564.613
80,ori_ph:0738-0125-0096:Pos17-2_z0738_c0001,245,708.155,95.972,126.008,738,0,81,565.393
81,ori_ph:0737-0125-0096:Pos17-2_z0737_c0001,254,711.638,95.904,125.951,737,0,82,565.506
82,ori_ph:0736-0125-0096:Pos17-2_z0736_c0001,243,707.444,95.685,125.671,736,0,83,564.902
83,ori_ph:0735-0125-0096:Pos17-2_z0735_c0001,254,708.165,95.949,125.770,735,0,84,564.532
84,ori_ph:0734-0125-0096:Pos17-2_z0734_c0001,258,712.012,95.783,125.847,734,0,85,565.629
85,ori_ph:0733-0125-0096:Pos17-2_z0733_c0001,265,712.713,95.728,125.821,733,0,86,563.234
86,ori_ph:0732-0125-0096:Pos17-2_z0732_c0001,272,707.882,96.119,125.840,732,0,87,564.872
87,ori_ph:0731-0125-0096:Pos17-2_z0731_c0001,266,712.470,95.882,125.228,731,0,88,565.915
88,ori_ph:0730-0125-0096:Pos17-2_z0730_c0001,240,713.379,96.057,125.503,730,0,89,564.103
89,ori_ph:0729-0125-0096:Pos17-2_z0729_c0001,258,710.756,95.914,125.725,729,0,90,563.908
90,ori_ph:0728-0125-0096:Pos17-2_z0728_c0001,266,712.293,95.620,126.049,728,0,91,564.696
91,ori_ph:0727-0125-0096:Pos17-2_z0727_c0001,264,708.443,96.387,125.595,727,0,92,565.565
92,ori_ph:0726-0124-0097:Pos17-2_z0726_c0001,265,714.094,96.169,125.297,726,0,93,564.024
93,ori_ph:0725-0124-0096:Pos17-2_z0725_c0001,258,709.477,95.803,125.395,725,0,94,564.191
94,ori_ph:0724-0124-0096:Pos17-2_z0724_c0001,247,711.923,95.684,124.830,724,0,95,565.442
95,ori_ph:0723-0124-0096:Pos17-2_z0723_c0001,279,707.728,95.834,124.879,723,0,96,564.388
96,ori_ph:0722-0124-0096:Pos17-2_z0722_c0001,266,712.722,95.742,124.927,722,0,97,563.159
97,ori_ph:0721-0125-0096:Pos17-2_z0721_c0001,236,709.703,95.275,125.577,721,0,98,565.273
98,ori_ph:0720-0124-0096:Pos17-2_z0720_c0001,255,707.071,95.966,125.251,720,0,99,562.870
99,ori_ph:0719-0125-0097:Pos17-2_z0719_c0001,261,704.054,96.086,125.803,719,0,100,563.689
100,ori_ph:0718-0124-0096:Pos17-2_z0718_c0001,263,702.578,95.909,125.230,718,0,101,563.115
101,ori_ph:0717-0124-0096:Pos17-2_z0717_c0001,271,700.804,95.336,125.529,717,0,102,564.441
102,ori_ph:0716-0124-0096:Pos17-2_z0716_c0001,268,697.657,95.593,125.042,716,0,103,562.810
103,ori_ph:0715-0125-0096:Pos17-2_z0715_c0001,263,702.228,95.780,125.924,715,0,104,561.657
104,ori_ph:0714-0125-0096:Pos17-2_z0714_c0001,278,703.910,95.786,125.559,714,0,105,562.467
105,ori_ph:0713-0124-0096:Pos17-2_z0713_c0001,278,709.500,95.290,124.746,713,0,106,562.654
106,ori_ph:0712-0125-0096:Pos17-2_z0712_c0001,284,705.961,96.277,125.161,712,0,107,564.752
107,ori_ph:0711-0126-0096:Pos17-2_z0711_c0001,256,703.102,95.870,126.612,711,0,108,566.256
108,ori_ph:0710-0126-0096:Pos17-2_z0710_c0001,274,699.920,95.966,127.077,710,0,109,566.724
109,ori_ph:0709-0124-0097:Pos17-2_z0709_c0001,212,716.896,97.622,124.239,709,0,110,562.533
110,ori_ph:0708-0123-0097:Pos17-2_z0708_c0001,227,712.106,97.387,123.748,708,0,111,560.504
111,ori_ph:0707-0124-0098:Pos17-2_z0707_c0001,207,713.729,98.063,124.509,707,0,112,560.813
112,ori_ph:0706-0123-0097:Pos17-2_z0706_c0001,249,706.594,97.316,123.512,706,0,113,561.823
113,ori_ph:0705-0124-0097:Pos17-2_z0705_c0001,245,711.514,97.306,124.558,705,0,114,561.457
114,ori_ph:0704-0125-0098:Pos17-2_z0704_c0001,233,708.734,97.850,125.716,704,0,115,561.918
115,ori_ph:0703-0126-0096:Pos17-2_z0703_c0001,266,726.511,96.914,125.923,703,0,116,562.306
116,ori_ph:0702-0126-0097:Pos17-2_z0702_c0001,235,705.621,97.877,126.300,702,0,117,561.876
117,ori_ph:0701-0126-0097:Pos17-2_z0701_c0001,292,719.158,96.916,126.838,701,0,118,561.219
118,ori_ph:0700-0127-0097:Pos17-2_z0700_c0001,247,719.182,96.573,126.624,700,0,119,561.574
119,ori_ph:0699-0127-0097:Pos17-2_z0699_c0001,279,703.215,96.535,126.652,699,0,120,560.676
120,ori_ph:0698-0128-0097:Pos17-2_z0698_c0001,258,687.225,96.976,127.337,698,0,121,560.590
121,ori_ph:0697-0129-0097:Pos17-2_z0697_c0001,295,678.963,97.430,129.677,697,0,122,559.930
122,ori_ph:0696-0129-0097:Pos17-2_z0696_c0001,291,688.519,96.682,128.433,696,0,123,559.938
123,ori_ph:0695-0128-0097:Pos17-2_z0695_c0001,281,688.957,96.703,128.294,695,0,124,561.503
124,ori_ph:0694-0129-0097:Pos17-2_z0694_c0001,279,693.398,96.223,128.552,694,0,125,561.751
125,ori_ph:0693-0129-0097:Pos17-2_z0693_c0001,279,690.090,96.600,128.672,693,0,126,560.979
126,ori_ph:0692-0129-0097:Pos17-2_z0692_c0001,271,689.266,96.948,128.595,692,0,127,560.044
127,ori_ph:0691-0128-0096:Pos17-2_z0691_c0001,339,702.298,95.844,128.431,691,0,128,560.453
128,ori_ph:0690-0130-0096:Pos17-2_z0690_c0001,321,724.972,95.320,129.982,690,0,129,560.667
129,ori_ph:0689-0129-0093:Pos17-2_z0689_c0001,323,709.836,93.649,130.944,689,0,130,562.129
130,ori_ph:0688-0129-0096:Pos17-2_z0688_c0001,309,688.330,95.434,127.673,688,0,131,558.483
131,ori_ph:0687-0129-0096:Pos17-2_z0687_c0001,324,689.503,94.861,128.728,687,0,132,561.845
132,ori_ph:0686-0128-0096:Pos17-2_z0686_c0001,321,695.919,94.899,127.807,686,0,133,558.629
133,ori_ph:0685-0129-0096:Pos17-2_z0685_c0001,317,701.877,95.151,128.273,685,0,134,560.116
134,ori_ph:0684-0128-0095:Pos17-2_z0684_c0001,380,692.134,94.804,128.885,684,0,135,561.654
135,ori_ph:0683-0128-0095:Pos17-2_z0683_c0001,342,689.968,94.567,127.532,683,0,136,558.748
136,ori_ph:0682-0129-0096:Pos17-2_z0682_c0001,335,693.203,94.576,128.152,682,0,137,560.493
137,ori_ph:0681-0129-0096:Pos17-2_z0681_c0001,375,687.472,94.469,128.894,681,0,138,561.217
138,ori_ph:0680-0128-0095:Pos17-2_z0680_c0001,363,694.647,94.680,128.586,680,0,139,561.703
139,ori_ph:0679-0128-0095:Pos17-2_z0679_c0001,385,688.943,94.145,128.207,679,0,140,560.188
140,ori_ph:0678-0128-0093:Pos17-2_z0678_c0001,319,696.373,93.941,128.252,678,0,141,561.789
141,ori_ph:0677-0128-0096:Pos17-2_z0677_c0001,338,691.565,94.230,127.370,677,0,142,560.645
142,ori_ph:0676-0128-0096:Pos17-2_z0676_c0001,309,690.706,94.339,127.658,676,0,143,560.962
143,ori_ph:0675-0128-0096:Pos17-2_z0675_c0001,365,693.477,94.581,127.647,675,0,144,561.275
144,ori_ph:0674-0128-0096:Pos17-2_z0674_c0001,365,695.375,95.135,127.064,674,0,145,559.891
145,ori_ph:0673-0129-0094:Pos17-2_z0673_c0001,298,695.980,93.689,128.433,673,0,146,560.582
146,ori_ph:0672-0127-0096:Pos17-2_z0672_c0001,353,691.895,94.535,127.357,672,0,147,563.065
147,ori_ph:0671-0128-0094:Pos17-2_z0671_c0001,313,698.476,93.887,126.476,671,0,148,561.205
148,ori_ph:0670-0127-0096:Pos17-2_z0670_c0001,353,695.567,94.221,126.486,670,0,149,560.892
149,ori_ph:0669-0127-0096:Pos17-2_z0669_c0001,357,694.252,94.940,126.856,669,0,150,561.828
150,ori_ph:0668-0130-0095:Pos17-2_z0668_c0001,339,690.316,94.225,129.500,668,0,151,564.112
151,ori_ph:0667-0137-0096:Pos17-2_z0667_c0001,341,701.443,95.029,136.943,667,0,152,576.638
152,ori_ph:0666-0138-0096:Pos17-2_z0666_c0001,362,698.547,94.846,137.712,666,0,153,579.659
153,ori_ph:0665-0139-0096:Pos17-2_z0665_c0001,409,692.535,95.267,138.654,665,0,154,578.569
154,ori_ph:0664-0139-0096:Pos17-2_z0664_c0001,409,693.990,94.991,138.643,664,0,155,579.233
155,ori_ph:0663-0147-0096:Pos17-2_z0663_c0001,387,702.258,94.618,146.526,663,0,156,581.216
156,ori_ph:0662-0130-0094:Pos17-2_z0662_c0001,381,696.541,93.985,129.677,662,0,157,566.286
157,ori_ph:0661-0136-0095:Pos17-2_z0661_c0001,366,698.407,94.314,136.324,661,0,158,576.907
158,ori_ph:0660-0135-0095:Pos17-2_z0660_c0001,368,706.302,94.106,135.518,660,0,159,576.693
159,ori_ph:0659-0135-0096:Pos17-2_z0659_c0001,372,698.624,94.630,135.287,659,0,160,573.737
160,ori_ph:0658-0134-0096:Pos17-2_z0658_c0001,391,697.514,94.930,134.780,658,0,161,575.088
161,ori_ph:0657-0134-0096:Pos17-2_z0657_c0001,403,694.891,94.812,134.418,657,0,162,573.772
162,ori_ph:0656-0133-0094:Pos17-2_z0656_c0001,367,697.580,93.915,133.743,656,0,163,573.564
163,ori_ph:0655-0134-0096:Pos17-2_z0655_c0001,363,695.091,94.428,133.702,655,0,164,571.929
164,ori_ph:0654-0133-0096:Pos17-2_z0654_c0001,404,694.708,94.627,133.921,654,0,165,573.767
165,ori_ph:0653-0121-0095:Pos17-2_z0653_c0001,334,730.641,94.786,122.413,653,0,166,623.091
166,ori_ph:0652-0131-0095:Pos17-2_z0652_c0001,398,694.937,94.268,131.102,652,0,167,568.349
167,ori_ph:0651-0131-0093:Pos17-2_z0651_c0001,342,697.091,93.407,131.317,651,0,168,567.732
168,ori_ph:0650-0131-0094:Pos17-2_z0650_c0001,363,696.306,93.595,131.298,650,0,169,567.962
169,ori_ph:0649-0130-0095:Pos17-2_z0649_c0001,358,703.698,94.013,130.510,649,0,170,568.533
170,ori_ph:0648-0130-0095:Pos17-2_z0648_c0001,389,697.931,94.063,130.360,648,0,171,566.383
171,ori_ph:0647-0131-0092:Pos17-2_z0647_c0001,360,691.758,93.052,131.325,647,0,172,567.613
172,ori_ph:0646-0130-0094:Pos17-2_z0646_c0001,342,696.892,93.148,130.488,646,0,173,568.729
173,ori_ph:0645-0130-0095:Pos17-2_z0645_c0001,387,695.341,94.216,130.691,645,0,174,567.821
174,ori_ph:0644-0131-0094:Pos17-2_z0644_c0001,379,697.074,93.261,130.983,644,0,175,566.489
175,ori_ph:0643-0131-0095:Pos17-2_z0643_c0001,399,695.556,94.207,131.338,643,0,176,565.703
176,ori_ph:0642-0130-0094:Pos17-2_z0642_c0001,429,694.828,93.575,130.525,642,0,177,565.809
177,ori_ph:0641-0130-0095:Pos17-2_z0641_c0001,438,695.945,93.545,129.950,641,0,178,567.206
178,ori_ph:0640-0130-0094:Pos17-2_z0640_c0001,429,688.904,93.277,130.338,640,0,179,567.584
179,ori_ph:0639-0130-0094:Pos17-2_z0639_c0001,411,695.849,93.640,130.492,639,0,180,566.334
180,ori_ph:0638-0129-0094:Pos17-2_z0638_c0001,405,688.351,93.697,129.396,638,0,181,566.106
181,ori_ph:0637-0132-0093:Pos17-2_z0637_c0001,408,689.402,93.193,131.769,637,0,182,571.427
182,ori_ph:0636-0151-0095:Pos17-2_z0636_c0001,408,708.194,94.228,150.986,636,0,183,591.583
183,ori_ph:0635-0111-0094:Pos17-2_z0635_c0001,347,701.643,93.207,114.183,635,0,184,606.201
184,ori_ph:0634-0128-0093:Pos17-2_z0634_c0001,389,694.278,92.890,129.435,634,0,185,562.890
185,ori_ph:0633-0128-0092:Pos17-2_z0633_c0001,391,693.524,92.885,129.521,633,0,186,563.900
186,ori_ph:0632-0128-0093:Pos17-2_z0632_c0001,379,692.071,93.301,128.596,632,0,187,562.439
187,ori_ph:0631-0129-0092:Pos17-2_z0631_c0001,394,689.533,92.770,129.998,631,0,188,563.819
188,ori_ph:0630-0128-0093:Pos17-2_z0630_c0001,376,694.332,93.238,128.713,630,0,189,564.580
189,ori_ph:0629-0128-0092:Pos17-2_z0629_c0001,391,691.885,92.834,128.920,629,0,190,562.915
190,ori_ph:0628-0128-0092:Pos17-2_z0628_c0001,398,689.186,92.849,129.073,628,0,191,564.312
191,ori_ph:0627-0128-0093:Pos17-2_z0627_c0001,426,686.606,92.698,129.052,627,0,192,561.259
192,ori_ph:0626-0129-0092:Pos17-2_z0626_c0001,416,686.454,92.831,129.804,626,0,193,564.221
193,ori_ph:0625-0128-0091:Pos17-2_z0625_c0001,381,693.761,92.678,129.732,625,0,194,564.314
194,ori_ph:0624-0128-0092:Pos17-2_z0624_c0001,409,689.966,92.602,128.887,624,0,195,561.507
195,ori_ph:0623-0128-0092:Pos17-2_z0623_c0001,407,688.106,92.803,129.469,623,0,196,564.681
196,ori_ph:0622-0128-0093:Pos17-2_z0622_c0001,415,694.195,92.950,128.656,622,0,197,562.497
197,ori_ph:0621-0128-0094:Pos17-2_z0621_c0001,388,692.366,93.200,128.562,621,0,198,562.100
198,ori_ph:0620-0127-0093:Pos17-2_z0620_c0001,404,689.735,93.094,129.231,620,0,199,562.663
199,ori_ph:0619-0128-0092:Pos17-2_z0619_c0001,411,686.628,92.650,129.441,619,0,200,561.856
200,ori_ph:0618-0128-0092:Pos17-2_z0618_c0001,412,690.391,92.854,129.284,618,0,201,561.809
201,ori_ph:0617-0127-0093:Pos17-2_z0617_c0001,422,691.692,92.906,128.332,617,0,202,562.660
202,ori_ph:0616-0128-0092:Pos17-2_z0616_c0001,379,687.354,92.487,129.209,616,0,203,562.754
203,ori_ph:0615-0127-0092:Pos17-2_z0615_c0001,445,687.948,92.706,128.110,615,0,204,563.083
204,ori_ph:0614-0127-0091:Pos17-2_z0614_c0001,347,693.104,92.295,129.121,614,0,205,561.695
205,ori_ph:0613-0127-0092:Pos17-2_z0613_c0001,394,687.142,92.701,129.186,613,0,206,562.033
206,ori_ph:0612-0128-0092:Pos17-2_z0612_c0001,419,691.439,92.520,128.403,612,0,207,562.323
207,ori_ph:0611-0127-0092:Pos17-2_z0611_c0001,415,689.308,92.634,128.688,611,0,208,562.747
208,ori_ph:0610-0128-0092:Pos17-2_z0610_c0001,426,694.671,92.644,129.005,610,0,209,563.156
209,ori_ph:0609-0127-0092:Pos17-2_z0609_c0001,404,690.948,92.461,128.516,609,0,210,562.894
210,ori_ph:0608-0127-0092:Pos17-2_z0608_c0001,365,686.649,92.371,129.953,608,0,211,561.653
211,ori_ph:0607-0128-0092:Pos17-2_z0607_c0001,424,687.413,92.750,129.556,607,0,212,561.469
212,ori_ph:0606-0127-0092:Pos17-2_z0606_c0001,404,689.173,92.310,128.464,606,0,213,562.855
213,ori_ph:0605-0127-0092:Pos17-2_z0605_c0001,428,689.206,92.525,128.012,605,0,214,562.449
214,ori_ph:0604-0128-0092:Pos17-2_z0604_c0001,440,685.911,92.684,128.906,604,0,215,563.357
215,ori_ph:0603-0127-0092:Pos17-2_z0603_c0001,422,686.528,92.589,128.056,603,0,216,561.590
216,ori_ph:0602-0127-0092:Pos17-2_z0602_c0001,413,690.015,92.426,129.139,602,0,217,562.750
217,ori_ph:0601-0127-0092:Pos17-2_z0601_c0001,419,688.105,92.383,128.868,601,0,218,561.862
218,ori_ph:0600-0128-0092:Pos17-2_z0600_c0001,403,688.208,92.794,130.346,600,0,219,564.105
219,ori_ph:0599-0130-0092:Pos17-2_z0599_c0001,430,688.737,92.766,131.835,599,0,220,570.061
220,ori_ph:0598-0132-0093:Pos17-2_z0598_c0001,413,689.128,92.865,133.129,598,0,221,569.911
221,ori_ph:0597-0130-0094:Pos17-2_z0597_c0001,434,689.694,92.948,131.802,597,0,222,570.654
222,ori_ph:0596-0129-0093:Pos17-2_z0596_c0001,417,689.261,92.577,131.087,596,0,223,568.211
223,ori_ph:0595-0130-0092:Pos17-2_z0595_c0001,350,690.886,92.275,132.711,595,0,224,567.435
224,ori_ph:0594-0128-0093:Pos17-2_z0594_c0001,420,688.829,92.777,129.638,594,0,225,565.893
225,ori_ph:0593-0129-0092:Pos17-2_z0593_c0001,389,692.540,92.200,131.903,593,0,226,566.617
226,ori_ph:0592-0130-0092:Pos17-2_z0592_c0001,397,687.746,92.752,132.125,592,0,227,565.662
227,ori_ph:0591-0128-0093:Pos17-2_z0591_c0001,439,687.538,92.736,129.922,591,0,228,566.277
228,ori_ph:0590-0128-0093:Pos17-2_z0590_c0001,442,687.697,92.923,130.499,590,0,229,566.214
229,ori_ph:0589-0128-0093:Pos17-2_z0589_c0001,442,686.541,92.861,130.553,589,0,230,565.795
230,ori_ph:0588-0127-0093:Pos17-2_z0588_c0001,467,687.028,92.983,129.673,588,0,231,564.404
231,ori_ph:0587-0129-0093:Pos17-2_z0587_c0001,380,684.897,92.932,131.238,587,0,232,564.211
232,ori_ph:0586-0126-0092:Pos17-2_z0586_c0001,356,690.579,92.570,130.149,586,0,233,563.853
233,ori_ph:0585-0125-0093:Pos17-2_z0585_c0001,420,685.388,92.821,129.031,585,0,234,565.888
234,ori_ph:0584-0121-0093:Pos17-2_z0584_c0001,494,684.617,92.461,124.700,584,0,235,565.202
235,ori_ph:0583-0121-0093:Pos17-2_z0583_c0001,457,688.011,92.455,123.915,583,0,236,565.678
236,ori_ph:0582-0122-0093:Pos17-2_z0582_c0001,500,688.328,93.031,125.032,582,0,237,565.123
237,ori_ph:0581-0122-0093:Pos17-2_z0581_c0001,476,680.303,93.192,126.022,581,0,238,565.726
238,ori_ph:0580-0136-0094:Pos17-2_z0580_c0001,440,688.061,93.667,140.281,580,0,239,582.712
239,ori_ph:0579-0137-0093:Pos17-2_z0579_c0001,459,694.292,93.078,140.331,579,0,240,578.827
240,ori_ph:0578-0137-0094:Pos17-2_z0578_c0001,455,695.055,93.641,141.069,578,0,241,579.784
241,ori_ph:0577-0136-0094:Pos17-2_z0577_c0001,406,701.116,93.866,141.499,577,0,242,581.641
242,ori_ph:0576-0138-0094:Pos17-2_z0576_c0001,485,689.629,93.780,139.699,576,0,243,579.632
243,ori_ph:0575-0138-0094:Pos17-2_z0575_c0001,418,692.423,94.136,141.776,575,0,244,581.177
244,ori_ph:0574-0134-0091:Pos17-2_z0574_c0001,402,685.465,91.312,135.449,574,0,245,632.775
245,ori_ph:0573-0137-0094:Pos17-2_z0573_c0001,496,683.768,93.589,139.866,573,0,246,581.220
246,ori_ph:0572-0135-0094:Pos17-2_z0572_c0001,503,677.831,93.677,137.685,572,0,247,581.949
247,ori_ph:0571-0136-0093:Pos17-2_z0571_c0001,458,687.240,93.909,138.377,571,0,248,581.336
248,ori_ph:0570-0140-0094:Pos17-2_z0570_c0001,512,689.635,94.066,141.698,570,0,249,580.043
