 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
43,ori_ph:0777-0243-0093:Pos24_z0777_c0001,933,863.334,94.965,238.344,777,0,44,556.531
44,ori_ph:0776-0253-0091:Pos24_z0776_c0001,681,872.643,94.125,237.549,776,0,45,556.380
45,ori_ph:0775-0253-0094:Pos24_z0775_c0001,913,856.688,95.237,245.210,775,0,46,556.972
46,ori_ph:0774-0250-0093:Pos24_z0774_c0001,1049,845.813,94.991,243.054,774,0,47,558.562
47,ori_ph:0773-0250-0093:Pos24_z0773_c0001,961,845.268,94.874,243.259,773,0,48,557.936
48,ori_ph:0772-0254-0093:Pos24_z0772_c0001,846,839.143,95.516,248.311,772,0,49,555.113
49,ori_ph:0771-0256-0095:Pos24_z0771_c0001,719,848.794,95.830,246.973,771,0,50,552.513
50,ori_ph:0770-0262-0096:Pos24_z0770_c0001,875,808.302,96.028,260.996,770,0,51,552.142
51,ori_ph:0769-0264-0096:Pos24_z0769_c0001,787,817.999,95.732,260.714,769,0,52,552.628
52,ori_ph:0768-0262-0094:Pos24_z0768_c0001,819,807.498,95.046,259.539,768,0,53,553.455
53,ori_ph:0767-0263-0096:Pos24_z0767_c0001,716,808.261,95.835,260.628,767,0,54,553.455
54,ori_ph:0766-0265-0096:Pos24_z0766_c0001,697,808.855,95.816,262.369,766,0,55,552.888
55,ori_ph:0765-0264-0095:Pos24_z0765_c0001,771,805.685,95.290,261.395,765,0,56,558.660
56,ori_ph:0764-0258-0095:Pos24_z0764_c0001,844,820.594,94.968,252.193,764,0,57,553.824
57,ori_ph:0763-0263-0095:Pos24_z0763_c0001,870,816.690,95.165,256.109,763,0,58,556.332
58,ori_ph:0762-0266-0096:Pos24_z0762_c0001,863,829.192,96.398,258.976,762,0,59,557.731
59,ori_ph:0761-0259-0095:Pos24_z0761_c0001,776,817.466,95.348,252.907,761,0,60,557.450
60,ori_ph:0760-0265-0095:Pos24_z0760_c0001,783,820.304,95.108,258.339,760,0,61,554.723
61,ori_ph:0759-0265-0095:Pos24_z0759_c0001,705,823.784,95.398,256.080,759,0,62,555.122
62,ori_ph:0758-0262-0095:Pos24_z0758_c0001,750,808.828,95.199,259.853,758,0,63,554.417
63,ori_ph:0757-0267-0095:Pos24_z0757_c0001,757,828.392,94.192,257.626,757,0,64,557.725
64,ori_ph:0756-0264-0095:Pos24_z0756_c0001,713,825.669,94.453,258.311,756,0,65,553.483
65,ori_ph:0755-0262-0093:Pos24_z0755_c0001,685,827.987,94.121,257.924,755,0,66,554.626
66,ori_ph:0754-0265-0094:Pos24_z0754_c0001,722,820.967,94.907,258.979,754,0,67,557.561
67,ori_ph:0753-0265-0095:Pos24_z0753_c0001,756,796.688,95.844,261.301,753,0,68,556.896
68,ori_ph:0752-0265-0095:Pos24_z0752_c0001,695,810.495,95.716,259.583,752,0,69,555.186
69,ori_ph:0751-0265-0093:Pos24_z0751_c0001,664,828.009,94.334,259.751,751,0,70,555.543
70,ori_ph:0750-0262-0092:Pos24_z0750_c0001,539,808.816,94.129,257.005,750,0,71,562.995
71,ori_ph:0749-0264-0094:Pos24_z0749_c0001,727,805.686,94.653,259.582,749,0,72,553.308
72,ori_ph:0748-0262-0093:Pos24_z0748_c0001,651,804.808,94.373,257.739,748,0,73,551.504
73,ori_ph:0747-0260-0093:Pos24_z0747_c0001,612,809.675,94.268,253.749,747,0,74,551.031
74,ori_ph:0746-0260-0092:Pos24_z0746_c0001,627,813.483,93.643,253.700,746,0,75,552.430
75,ori_ph:0745-0267-0092:Pos24_z0745_c0001,735,797.540,93.591,260.099,745,0,76,552.747
76,ori_ph:0744-0266-0092:Pos24_z0744_c0001,707,802.123,93.804,262.200,744,0,77,553.804
77,ori_ph:0743-0265-0092:Pos24_z0743_c0001,656,812.790,93.876,256.496,743,0,78,556.106
78,ori_ph:0742-0261-0092:Pos24_z0742_c0001,612,824.127,93.188,256.301,742,0,79,555.818
79,ori_ph:0741-0261-0092:Pos24_z0741_c0001,731,811.483,93.121,255.716,741,0,80,557.205
80,ori_ph:0740-0262-0092:Pos24_z0740_c0001,586,821.587,93.494,256.230,740,0,81,557.139
81,ori_ph:0739-0265-0092:Pos24_z0739_c0001,665,808.020,93.584,259.846,739,0,82,557.056
82,ori_ph:0738-0263-0092:Pos24_z0738_c0001,631,801.444,93.672,257.844,738,0,83,555.687
83,ori_ph:0737-0262-0093:Pos24_z0737_c0001,590,805.488,93.944,257.449,737,0,84,555.048
84,ori_ph:0736-0262-0093:Pos24_z0736_c0001,634,796.890,94.002,258.464,736,0,85,555.136
85,ori_ph:0735-0262-0091:Pos24_z0735_c0001,557,809.752,93.339,256.932,735,0,86,557.166
86,ori_ph:0734-0263-0092:Pos24_z0734_c0001,645,789.287,93.467,258.937,734,0,87,557.066
87,ori_ph:0733-0264-0093:Pos24_z0733_c0001,703,789.774,93.855,259.016,733,0,88,557.750
88,ori_ph:0732-0268-0093:Pos24_z0732_c0001,709,787.252,94.103,265.045,732,0,89,555.706
89,ori_ph:0731-0264-0092:Pos24_z0731_c0001,624,789.269,93.248,259.474,731,0,90,555.566
90,ori_ph:0730-0267-0093:Pos24_z0730_c0001,615,760.767,93.664,264.890,730,0,91,555.650
91,ori_ph:0729-0270-0093:Pos24_z0729_c0001,619,770.158,94.105,269.645,729,0,92,555.042
92,ori_ph:0728-0266-0093:Pos24_z0728_c0001,505,766.651,93.886,264.156,728,0,93,555.368
93,ori_ph:0727-0267-0094:Pos24_z0727_c0001,510,763.224,94.288,265.991,727,0,94,555.310
94,ori_ph:0726-0268-0093:Pos24_z0726_c0001,534,759.719,93.758,265.900,726,0,95,555.393
95,ori_ph:0725-0267-0093:Pos24_z0725_c0001,506,772.306,93.955,265.275,725,0,96,554.893
96,ori_ph:0724-0268-0093:Pos24_z0724_c0001,521,757.900,93.623,265.622,724,0,97,555.569
97,ori_ph:0723-0270-0093:Pos24_z0723_c0001,588,744.582,93.295,268.405,723,0,98,555.959
98,ori_ph:0722-0271-0094:Pos24_z0722_c0001,466,733.526,94.081,270.513,722,0,99,554.660
99,ori_ph:0721-0270-0093:Pos24_z0721_c0001,491,744.914,93.643,268.668,721,0,100,553.793
100,ori_ph:0720-0269-0093:Pos24_z0720_c0001,516,745.289,93.423,267.865,720,0,101,554.923
101,ori_ph:0719-0271-0094:Pos24_z0719_c0001,514,747.424,94.055,268.881,719,0,102,554.288
102,ori_ph:0718-0271-0093:Pos24_z0718_c0001,517,740.948,93.659,269.537,718,0,103,555.604
103,ori_ph:0717-0269-0093:Pos24_z0717_c0001,465,747.516,93.427,267.374,717,0,104,553.656
104,ori_ph:0716-0270-0094:Pos24_z0716_c0001,488,744.666,93.402,268.867,716,0,105,555.796
105,ori_ph:0715-0270-0093:Pos24_z0715_c0001,560,740.571,93.036,268.170,715,0,106,554.842
106,ori_ph:0714-0271-0094:Pos24_z0714_c0001,493,744.732,93.663,270.144,714,0,107,553.261
107,ori_ph:0713-0271-0093:Pos24_z0713_c0001,523,738.451,93.234,269.870,713,0,108,554.292
108,ori_ph:0712-0270-0093:Pos24_z0712_c0001,498,738.659,93.440,268.557,712,0,109,555.632
109,ori_ph:0711-0270-0094:Pos24_z0711_c0001,431,753.007,93.745,269.572,711,0,110,555.043
110,ori_ph:0710-0270-0094:Pos24_z0710_c0001,450,757.942,93.921,269.487,710,0,111,556.451
111,ori_ph:0709-0272-0093:Pos24_z0709_c0001,532,732.374,93.186,271.063,709,0,112,555.001
112,ori_ph:0708-0272-0093:Pos24_z0708_c0001,493,735.396,93.166,270.866,708,0,113,555.704
113,ori_ph:0707-0271-0094:Pos24_z0707_c0001,476,735.989,93.080,269.992,707,0,114,554.414
114,ori_ph:0706-0273-0093:Pos24_z0706_c0001,566,725.473,93.210,271.362,706,0,115,553.912
115,ori_ph:0705-0272-0093:Pos24_z0705_c0001,519,734.724,93.136,270.867,705,0,116,554.477
116,ori_ph:0704-0272-0093:Pos24_z0704_c0001,513,730.708,92.919,271.475,704,0,117,555.626
117,ori_ph:0703-0273-0093:Pos24_z0703_c0001,541,726.336,93.239,271.444,703,0,118,553.883
118,ori_ph:0702-0273-0093:Pos24_z0702_c0001,516,728.072,93.327,272.247,702,0,119,554.718
119,ori_ph:0701-0271-0093:Pos24_z0701_c0001,507,728.150,92.859,270.576,701,0,120,555.144
120,ori_ph:0700-0272-0093:Pos24_z0700_c0001,506,727.012,92.946,271.436,700,0,121,555.288
121,ori_ph:0699-0274-0093:Pos24_z0699_c0001,517,718.222,93.025,272.709,699,0,122,554.423
122,ori_ph:0698-0273-0093:Pos24_z0698_c0001,530,726.138,92.876,271.665,698,0,123,554.295
123,ori_ph:0697-0274-0093:Pos24_z0697_c0001,514,721.080,92.988,273.239,697,0,124,555.471
124,ori_ph:0696-0275-0093:Pos24_z0696_c0001,527,719.002,92.954,273.924,696,0,125,554.542
125,ori_ph:0695-0275-0092:Pos24_z0695_c0001,495,722.069,92.745,272.909,695,0,126,554.022
126,ori_ph:0694-0275-0093:Pos24_z0694_c0001,525,717.842,93.117,274.669,694,0,127,553.844
127,ori_ph:0693-0276-0092:Pos24_z0693_c0001,417,717.801,92.624,274.704,693,0,128,556.899
128,ori_ph:0692-0276-0092:Pos24_z0692_c0001,487,710.852,92.307,274.343,692,0,129,554.545
129,ori_ph:0691-0276-0092:Pos24_z0691_c0001,534,709.270,92.535,275.617,691,0,130,555.321
130,ori_ph:0690-0276-0092:Pos24_z0690_c0001,521,712.923,92.595,274.383,690,0,131,553.985
131,ori_ph:0689-0278-0092:Pos24_z0689_c0001,545,705.481,92.398,276.431,689,0,132,555.541
132,ori_ph:0688-0278-0092:Pos24_z0688_c0001,572,698.521,92.357,277.426,688,0,133,554.307
133,ori_ph:0687-0276-0092:Pos24_z0687_c0001,500,706.350,92.310,275.006,687,0,134,553.693
134,ori_ph:0686-0276-0092:Pos24_z0686_c0001,444,710.680,92.423,274.648,686,0,135,553.667
135,ori_ph:0685-0277-0093:Pos24_z0685_c0001,488,709.777,92.694,275.560,685,0,136,553.651
136,ori_ph:0684-0277-0092:Pos24_z0684_c0001,512,706.102,92.587,276.356,684,0,137,554.464
137,ori_ph:0683-0277-0092:Pos24_z0683_c0001,499,706.910,92.628,276.099,683,0,138,554.897
138,ori_ph:0682-0276-0093:Pos24_z0682_c0001,503,712.328,92.787,275.558,682,0,139,553.660
139,ori_ph:0681-0276-0092:Pos24_z0681_c0001,485,707.287,92.652,275.010,681,0,140,554.573
140,ori_ph:0680-0276-0092:Pos24_z0680_c0001,487,710.107,92.748,275.319,680,0,141,555.001
141,ori_ph:0679-0277-0092:Pos24_z0679_c0001,508,704.262,92.604,276.215,679,0,142,554.711
142,ori_ph:0678-0278-0094:Pos24_z0678_c0001,482,702.811,93.524,278.451,678,0,143,553.309
143,ori_ph:0677-0278-0092:Pos24_z0677_c0001,505,704.792,92.460,278.076,677,0,144,554.653
144,ori_ph:0676-0282-0096:Pos24_z0676_c0001,558,688.695,96.680,281.040,676,0,145,555.675
145,ori_ph:0675-0285-0095:Pos24_z0675_c0001,589,687.200,96.258,284.071,675,0,146,554.270
146,ori_ph:0674-0285-0096:Pos24_z0674_c0001,532,686.333,96.826,283.185,674,0,147,555.403
147,ori_ph:0673-0286-0096:Pos24_z0673_c0001,543,683.630,96.803,284.114,673,0,148,554.347
148,ori_ph:0672-0283-0096:Pos24_z0672_c0001,503,685.292,97.039,281.701,672,0,149,555.424
149,ori_ph:0671-0285-0096:Pos24_z0671_c0001,495,683.610,96.878,283.353,671,0,150,553.257
150,ori_ph:0670-0284-0096:Pos24_z0670_c0001,489,687.022,96.532,282.726,670,0,151,554.908
151,ori_ph:0669-0281-0097:Pos24_z0669_c0001,402,686.443,97.479,279.841,669,0,152,555.481
152,ori_ph:0668-0287-0096:Pos24_z0668_c0001,492,691.878,96.201,285.159,668,0,153,557.335
153,ori_ph:0667-0283-0094:Pos24_z0667_c0001,544,733.800,94.142,283.176,667,0,154,567.107
154,ori_ph:0666-0271-0095:Pos24_z0666_c0001,459,777.473,94.846,270.376,666,0,155,569.159
155,ori_ph:0665-0245-0094:Pos24_z0665_c0001,965,862.974,93.732,240.476,665,0,156,569.993
156,ori_ph:0664-0246-0095:Pos24_z0664_c0001,930,862.934,94.145,241.852,664,0,157,569.291
157,ori_ph:0663-0244-0094:Pos24_z0663_c0001,930,867.074,93.758,238.728,663,0,158,575.761
158,ori_ph:0662-0256-0096:Pos24_z0662_c0001,873,818.444,95.782,253.906,662,0,159,556.999
159,ori_ph:0661-0255-0095:Pos24_z0661_c0001,969,840.227,95.648,251.709,661,0,160,566.171
160,ori_ph:0660-0255-0095:Pos24_z0660_c0001,805,850.493,95.524,249.798,660,0,161,565.984
161,ori_ph:0659-0260-0095:Pos24_z0659_c0001,913,818.016,95.958,257.578,659,0,162,564.963
162,ori_ph:0658-0258-0095:Pos24_z0658_c0001,891,830.549,95.892,255.027,658,0,163,562.355
163,ori_ph:0657-0254-0095:Pos24_z0657_c0001,823,835.546,95.149,251.856,657,0,164,563.561
164,ori_ph:0656-0258-0095:Pos24_z0656_c0001,822,813.144,95.538,257.239,656,0,165,562.377
165,ori_ph:0655-0258-0096:Pos24_z0655_c0001,793,816.116,95.817,256.800,655,0,166,562.664
166,ori_ph:0654-0260-0095:Pos24_z0654_c0001,841,812.807,95.415,258.350,654,0,167,564.521
167,ori_ph:0653-0258-0095:Pos24_z0653_c0001,778,824.402,94.754,253.914,653,0,168,575.842
168,ori_ph:0652-0257-0096:Pos24_z0652_c0001,801,814.377,95.058,254.657,652,0,169,558.939
169,ori_ph:0651-0265-0095:Pos24_z0651_c0001,793,784.986,94.758,261.562,651,0,170,560.415
170,ori_ph:0650-0262-0096:Pos24_z0650_c0001,785,781.707,95.776,261.922,650,0,171,558.505
171,ori_ph:0649-0264-0097:Pos24_z0649_c0001,763,767.737,96.186,264.382,649,0,172,558.837
172,ori_ph:0648-0263-0096:Pos24_z0648_c0001,758,766.823,95.799,263.987,648,0,173,558.850
173,ori_ph:0647-0263-0096:Pos24_z0647_c0001,768,781.224,95.483,262.166,647,0,174,559.537
174,ori_ph:0646-0266-0096:Pos24_z0646_c0001,726,774.680,95.907,265.476,646,0,175,559.735
175,ori_ph:0645-0266-0096:Pos24_z0645_c0001,742,783.606,96.822,263.300,645,0,176,558.161
176,ori_ph:0644-0267-0096:Pos24_z0644_c0001,704,766.747,96.916,266.815,644,0,177,559.513
177,ori_ph:0643-0269-0096:Pos24_z0643_c0001,738,780.332,97.361,265.128,643,0,178,558.663
178,ori_ph:0642-0268-0096:Pos24_z0642_c0001,748,771.713,97.205,265.854,642,0,179,559.067
179,ori_ph:0641-0267-0096:Pos24_z0641_c0001,742,770.749,97.579,265.505,641,0,180,558.971
180,ori_ph:0640-0269-0096:Pos24_z0640_c0001,695,764.659,97.054,266.987,640,0,181,557.726
181,ori_ph:0639-0265-0096:Pos24_z0639_c0001,708,783.114,97.326,263.279,639,0,182,557.098
182,ori_ph:0638-0269-0096:Pos24_z0638_c0001,701,762.546,96.928,266.855,638,0,183,557.900
183,ori_ph:0637-0275-0096:Pos24_z0637_c0001,659,742.162,96.934,273.847,637,0,184,560.432
184,ori_ph:0636-0270-0096:Pos24_z0636_c0001,667,807.787,96.874,270.033,636,0,185,580.195
185,ori_ph:0635-0275-0096:Pos24_z0635_c0001,701,699.007,96.381,273.650,635,0,186,560.878
186,ori_ph:0634-0270-0095:Pos24_z0634_c0001,700,739.486,94.690,268.704,634,0,187,557.322
187,ori_ph:0633-0272-0096:Pos24_z0633_c0001,642,726.762,95.313,272.147,633,0,188,555.840
188,ori_ph:0632-0262-0092:Pos24_z0632_c0001,619,761.931,93.644,262.971,632,0,189,556.919
189,ori_ph:0631-0261-0093:Pos24_z0631_c0001,622,778.503,94.490,260.308,631,0,190,557.418
190,ori_ph:0630-0266-0096:Pos24_z0630_c0001,670,749.712,95.936,265.136,630,0,191,557.514
191,ori_ph:0629-0237-0093:Pos24_z0629_c0001,1202,843.314,93.670,231.877,629,0,192,556.639
192,ori_ph:0628-0238-0094:Pos24_z0628_c0001,1209,845.402,93.803,231.608,628,0,193,556.985
193,ori_ph:0627-0239-0094:Pos24_z0627_c0001,1093,847.556,93.942,232.387,627,0,194,554.423
194,ori_ph:0626-0239-0093:Pos24_z0626_c0001,1146,844.408,93.530,232.666,626,0,195,556.403
195,ori_ph:0625-0242-0092:Pos24_z0625_c0001,1194,834.900,93.492,236.564,625,0,196,557.247
196,ori_ph:0624-0243-0093:Pos24_z0624_c0001,1162,827.162,93.608,237.782,624,0,197,556.470
197,ori_ph:0623-0242-0093:Pos24_z0623_c0001,1115,832.942,93.476,237.446,623,0,198,556.858
198,ori_ph:0622-0244-0092:Pos24_z0622_c0001,1092,829.450,93.385,238.532,622,0,199,556.668
199,ori_ph:0621-0244-0092:Pos24_z0621_c0001,1079,827.528,93.243,239.222,621,0,200,556.681
200,ori_ph:0620-0244-0093:Pos24_z0620_c0001,1159,817.768,92.870,240.590,620,0,201,556.110
201,ori_ph:0619-0243-0092:Pos24_z0619_c0001,1085,832.288,92.888,237.481,619,0,202,556.283
202,ori_ph:0618-0244-0093:Pos24_z0618_c0001,1166,819.933,93.114,239.758,618,0,203,556.048
203,ori_ph:0617-0245-0092:Pos24_z0617_c0001,1148,817.679,93.067,240.340,617,0,204,555.931
204,ori_ph:0616-0245-0092:Pos24_z0616_c0001,1133,812.563,93.149,240.850,616,0,205,555.566
205,ori_ph:0615-0246-0092:Pos24_z0615_c0001,1048,818.778,92.921,241.080,615,0,206,555.871
206,ori_ph:0614-0246-0093:Pos24_z0614_c0001,1089,814.238,93.164,241.983,614,0,207,556.666
207,ori_ph:0613-0245-0092:Pos24_z0613_c0001,1091,822.370,93.212,240.001,613,0,208,556.414
208,ori_ph:0612-0247-0093:Pos24_z0612_c0001,1081,817.509,93.220,242.694,612,0,209,556.389
209,ori_ph:0611-0247-0092:Pos24_z0611_c0001,1069,815.639,92.993,242.428,611,0,210,556.983
210,ori_ph:0610-0248-0093:Pos24_z0610_c0001,1015,812.526,93.525,244.359,610,0,211,555.223
211,ori_ph:0609-0248-0092:Pos24_z0609_c0001,1055,810.878,93.087,244.564,609,0,212,555.669
212,ori_ph:0608-0250-0093:Pos24_z0608_c0001,1039,806.204,93.552,245.883,608,0,213,556.979
213,ori_ph:0607-0249-0093:Pos24_z0607_c0001,1018,811.884,93.938,245.582,607,0,214,556.222
214,ori_ph:0606-0249-0094:Pos24_z0606_c0001,1039,802.017,93.728,246.458,606,0,215,555.682
215,ori_ph:0605-0251-0093:Pos24_z0605_c0001,1037,808.128,93.294,246.848,605,0,216,557.388
216,ori_ph:0604-0250-0094:Pos24_z0604_c0001,959,811.460,94.322,246.813,604,0,217,557.789
217,ori_ph:0603-0253-0095:Pos24_z0603_c0001,922,798.988,95.368,251.272,603,0,218,556.724
218,ori_ph:0602-0252-0093:Pos24_z0602_c0001,994,797.969,93.795,248.150,602,0,219,556.524
219,ori_ph:0601-0250-0093:Pos24_z0601_c0001,989,801.453,93.488,247.165,601,0,220,556.325
220,ori_ph:0600-0254-0096:Pos24_z0600_c0001,887,797.072,95.513,251.797,600,0,221,556.571
221,ori_ph:0599-0251-0095:Pos24_z0599_c0001,943,813.493,94.650,248.019,599,0,222,561.408
222,ori_ph:0598-0253-0095:Pos24_z0598_c0001,910,805.108,95.540,252.006,598,0,223,561.833
223,ori_ph:0597-0253-0095:Pos24_z0597_c0001,908,804.685,95.468,251.885,597,0,224,560.254
224,ori_ph:0596-0253-0095:Pos24_z0596_c0001,860,794.934,95.310,252.977,596,0,225,561.971
225,ori_ph:0595-0256-0096:Pos24_z0595_c0001,789,792.299,95.771,255.172,595,0,226,559.461
226,ori_ph:0594-0253-0096:Pos24_z0594_c0001,848,800.090,95.639,252.846,594,0,227,559.959
227,ori_ph:0593-0254-0095:Pos24_z0593_c0001,898,797.159,94.992,252.980,593,0,228,559.548
228,ori_ph:0592-0254-0096:Pos24_z0592_c0001,782,786.125,95.742,255.332,592,0,229,558.332
229,ori_ph:0591-0256-0096:Pos24_z0591_c0001,777,779.941,95.916,257.018,591,0,230,558.449
230,ori_ph:0590-0256-0096:Pos24_z0590_c0001,817,790.630,95.514,254.411,590,0,231,557.756
231,ori_ph:0589-0255-0095:Pos24_z0589_c0001,874,798.260,95.113,253.173,589,0,232,559.001
232,ori_ph:0588-0258-0095:Pos24_z0588_c0001,829,782.889,95.298,256.557,588,0,233,556.731
233,ori_ph:0587-0259-0095:Pos24_z0587_c0001,832,784.391,95.187,256.205,587,0,234,556.404
234,ori_ph:0586-0259-0096:Pos24_z0586_c0001,841,771.546,95.638,258.350,586,0,235,557.027
235,ori_ph:0585-0258-0095:Pos24_z0585_c0001,759,785.814,95.381,256.835,585,0,236,564.229
236,ori_ph:0584-0259-0096:Pos24_z0584_c0001,836,774.951,95.795,257.963,584,0,237,556.320
237,ori_ph:0583-0258-0096:Pos24_z0583_c0001,846,774.011,96.382,257.371,583,0,238,559.017
238,ori_ph:0582-0261-0096:Pos24_z0582_c0001,768,775.113,95.359,258.857,582,0,239,557.542
239,ori_ph:0581-0260-0096:Pos24_z0581_c0001,799,772.118,95.601,259.141,581,0,240,559.164
240,ori_ph:0580-0251-0096:Pos24_z0580_c0001,749,830.271,95.500,250.570,580,0,241,573.338
241,ori_ph:0579-0254-0095:Pos24_z0579_c0001,727,819.968,95.521,254.325,579,0,242,574.206
242,ori_ph:0578-0255-0095:Pos24_z0578_c0001,695,810.122,95.519,256.041,578,0,243,574.016
243,ori_ph:0577-0254-0095:Pos24_z0577_c0001,570,856.316,95.726,253.496,577,0,244,634.324
244,ori_ph:0576-0253-0095:Pos24_z0576_c0001,756,840.021,96.869,251.496,576,0,245,572.554
245,ori_ph:0575-0253-0095:Pos24_z0575_c0001,716,854.536,96.521,251.844,575,0,246,592.213
246,ori_ph:0574-0254-0096:Pos24_z0574_c0001,707,823.198,95.933,254.229,574,0,247,574.813
247,ori_ph:0573-0255-0096:Pos24_z0573_c0001,716,840.395,97.205,252.783,573,0,248,572.834
248,ori_ph:0572-0257-0095:Pos24_z0572_c0001,653,807.587,96.079,258.483,572,0,249,571.981
249,ori_ph:0571-0255-0095:Pos24_z0571_c0001,626,816.883,96.287,256.793,571,0,250,572.462
250,ori_ph:0570-0255-0096:Pos24_z0570_c0001,673,834.850,96.696,254.166,570,0,251,575.107
251,ori_ph:0569-0254-0095:Pos24_z0569_c0001,660,825.341,96.695,254.817,569,0,252,574.946
252,ori_ph:0568-0258-0095:Pos24_z0568_c0001,630,817.770,96.868,258.461,568,0,253,572.360
253,ori_ph:0567-0256-0095:Pos24_z0567_c0001,699,835.435,96.919,255.456,567,0,254,571.924
254,ori_ph:0566-0260-0095:Pos24_z0566_c0001,695,806.014,96.299,259.502,566,0,255,571.261
255,ori_ph:0565-0256-0095:Pos24_z0565_c0001,668,826.147,96.617,257.351,565,0,256,574.548
256,ori_ph:0564-0256-0095:Pos24_z0564_c0001,577,863.541,97.292,255.833,564,0,257,597.537
