 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
57,ori_ph:0763-0479-0117:Pos39-5_z0763_c0001,456,627.645,117.581,480.772,763,0,58,539.934
58,ori_ph:0762-0481-0116:Pos39-5_z0762_c0001,470,640.243,116.983,480.586,762,0,59,540.385
59,ori_ph:0761-0482-0116:Pos39-5_z0761_c0001,448,638.618,116.826,483.297,761,0,60,538.982
60,ori_ph:0760-0483-0116:Pos39-5_z0760_c0001,418,641.359,116.504,484.629,760,0,61,539.628
61,ori_ph:0759-0483-0117:Pos39-5_z0759_c0001,486,639.037,117.035,485.325,759,0,62,539.930
62,ori_ph:0758-0482-0116:Pos39-5_z0758_c0001,407,650.157,116.208,484.736,758,0,63,538.071
63,ori_ph:0757-0483-0118:Pos39-5_z0757_c0001,385,631.538,117.894,485.871,757,0,64,539.427
64,ori_ph:0756-0484-0116:Pos39-5_z0756_c0001,440,635.395,117.017,484.073,756,0,65,538.597
65,ori_ph:0755-0485-0116:Pos39-5_z0755_c0001,371,643.035,116.582,486.767,755,0,66,539.198
66,ori_ph:0754-0486-0116:Pos39-5_z0754_c0001,367,632.894,116.636,486.600,754,0,67,538.549
67,ori_ph:0753-0486-0117:Pos39-5_z0753_c0001,347,642.591,116.595,488.477,753,0,68,537.996
68,ori_ph:0752-0485-0116:Pos39-5_z0752_c0001,409,638.125,116.095,487.327,752,0,69,539.025
69,ori_ph:0751-0488-0116:Pos39-5_z0751_c0001,384,630.042,116.423,489.062,751,0,70,540.340
70,ori_ph:0750-0487-0117:Pos39-5_z0750_c0001,370,635.357,116.831,488.939,750,0,71,539.412
71,ori_ph:0749-0488-0115:Pos39-5_z0749_c0001,335,650.119,115.539,488.671,749,0,72,538.128
72,ori_ph:0748-0488-0115:Pos39-5_z0748_c0001,318,650.252,115.229,488.199,748,0,73,539.102
73,ori_ph:0747-0489-0116:Pos39-5_z0747_c0001,307,635.137,115.861,490.119,747,0,74,538.975
74,ori_ph:0746-0493-0114:Pos39-5_z0746_c0001,314,645.984,115.079,494.374,746,0,75,538.491
75,ori_ph:0745-0494-0116:Pos39-5_z0745_c0001,278,645.104,116.095,494.690,745,0,76,538.784
76,ori_ph:0744-0493-0117:Pos39-5_z0744_c0001,234,645.393,116.809,494.146,744,0,77,540.402
77,ori_ph:0743-0495-0116:Pos39-5_z0743_c0001,277,639.671,116.251,495.262,743,0,78,538.422
78,ori_ph:0742-0497-0115:Pos39-5_z0742_c0001,251,651.052,116.269,498.419,742,0,79,539.296
79,ori_ph:0741-0496-0116:Pos39-5_z0741_c0001,254,642.992,115.943,496.510,741,0,80,539.416
80,ori_ph:0740-0495-0116:Pos39-5_z0740_c0001,286,653.836,116.700,495.748,740,0,81,538.747
81,ori_ph:0739-0495-0117:Pos39-5_z0739_c0001,259,648.012,116.753,494.945,739,0,82,540.757
82,ori_ph:0738-0496-0117:Pos39-5_z0738_c0001,239,643.096,117.005,496.336,738,0,83,539.368
83,ori_ph:0737-0482-0117:Pos39-5_z0737_c0001,463,618.473,116.980,481.935,737,0,84,538.972
84,ori_ph:0736-0482-0115:Pos39-5_z0736_c0001,487,632.066,115.823,482.803,736,0,85,539.591
85,ori_ph:0735-0480-0116:Pos39-5_z0735_c0001,458,629.581,115.974,480.126,735,0,86,539.477
86,ori_ph:0734-0482-0115:Pos39-5_z0734_c0001,471,628.514,115.806,481.795,734,0,87,539.690
87,ori_ph:0733-0484-0115:Pos39-5_z0733_c0001,477,633.656,115.650,484.580,733,0,88,539.302
88,ori_ph:0732-0484-0115:Pos39-5_z0732_c0001,375,640.072,115.527,484.391,732,0,89,539.660
89,ori_ph:0731-0484-0115:Pos39-5_z0731_c0001,391,628.041,115.861,483.883,731,0,90,538.726
90,ori_ph:0730-0487-0115:Pos39-5_z0730_c0001,396,631.831,115.476,487.273,730,0,91,539.377
91,ori_ph:0729-0486-0115:Pos39-5_z0729_c0001,368,631.666,115.646,486.086,729,0,92,539.558
92,ori_ph:0728-0487-0116:Pos39-5_z0728_c0001,333,635.036,116.223,487.883,728,0,93,541.119
93,ori_ph:0727-0488-0115:Pos39-5_z0727_c0001,392,632.426,115.814,488.889,727,0,94,540.024
94,ori_ph:0726-0486-0116:Pos39-5_z0726_c0001,297,625.902,116.179,486.366,726,0,95,538.863
95,ori_ph:0725-0487-0115:Pos39-5_z0725_c0001,404,631.901,115.727,488.824,725,0,96,540.867
96,ori_ph:0724-0488-0116:Pos39-5_z0724_c0001,348,633.805,115.958,489.961,724,0,97,540.158
97,ori_ph:0723-0487-0116:Pos39-5_z0723_c0001,328,620.006,116.480,487.108,723,0,98,538.858
98,ori_ph:0722-0488-0116:Pos39-5_z0722_c0001,380,629.171,116.072,489.232,722,0,99,540.132
99,ori_ph:0721-0489-0115:Pos39-5_z0721_c0001,325,629.855,115.361,488.491,721,0,100,539.955
100,ori_ph:0720-0488-0115:Pos39-5_z0720_c0001,265,629.098,115.810,487.547,720,0,101,539.339
101,ori_ph:0719-0489-0115:Pos39-5_z0719_c0001,289,635.010,115.219,489.575,719,0,102,540.162
102,ori_ph:0718-0487-0115:Pos39-5_z0718_c0001,290,627.948,115.536,486.874,718,0,103,539.759
103,ori_ph:0717-0490-0115:Pos39-5_z0717_c0001,315,633.946,115.386,490.826,717,0,104,539.425
104,ori_ph:0716-0488-0116:Pos39-5_z0716_c0001,236,622.182,116.251,488.720,716,0,105,539.716
105,ori_ph:0715-0489-0115:Pos39-5_z0715_c0001,254,623.961,116.024,488.912,715,0,106,539.497
106,ori_ph:0714-0490-0115:Pos39-5_z0714_c0001,294,625.881,115.578,489.033,714,0,107,539.134
107,ori_ph:0713-0491-0115:Pos39-5_z0713_c0001,290,632.634,116.131,489.503,713,0,108,539.262
108,ori_ph:0712-0492-0115:Pos39-5_z0712_c0001,308,640.422,115.886,491.899,712,0,109,537.653
109,ori_ph:0711-0490-0115:Pos39-5_z0711_c0001,260,631.019,115.358,490.279,711,0,110,539.208
110,ori_ph:0710-0491-0116:Pos39-5_z0710_c0001,240,640.379,115.976,491.179,710,0,111,540.641
111,ori_ph:0709-0492-0116:Pos39-5_z0709_c0001,200,621.845,116.419,491.994,709,0,112,538.185
112,ori_ph:0708-0496-0116:Pos39-5_z0708_c0001,252,643.218,116.669,496.115,708,0,113,538.357
113,ori_ph:0707-0495-0116:Pos39-5_z0707_c0001,267,638.614,115.776,495.224,707,0,114,538.446
114,ori_ph:0706-0496-0115:Pos39-5_z0706_c0001,245,647.314,115.603,495.660,706,0,115,538.942
115,ori_ph:0705-0497-0115:Pos39-5_z0705_c0001,273,646.150,115.587,496.110,705,0,116,539.409
116,ori_ph:0704-0497-0116:Pos39-5_z0704_c0001,208,644.317,115.959,497.201,704,0,117,537.937
117,ori_ph:0703-0498-0116:Pos39-5_z0703_c0001,249,649.048,115.783,498.015,703,0,118,538.839
118,ori_ph:0702-0500-0115:Pos39-5_z0702_c0001,235,651.736,115.214,500.318,702,0,119,538.676
119,ori_ph:0701-0500-0116:Pos39-5_z0701_c0001,217,645.811,115.531,499.429,701,0,120,538.186
120,ori_ph:0700-0500-0116:Pos39-5_z0700_c0001,238,651.013,115.985,499.331,700,0,121,539.219
121,ori_ph:0699-0500-0116:Pos39-5_z0699_c0001,226,648.774,115.865,499.161,699,0,122,539.327
122,ori_ph:0698-0500-0116:Pos39-5_z0698_c0001,217,650.235,116.072,498.537,698,0,123,539.105
123,ori_ph:0697-0502-0116:Pos39-5_z0697_c0001,194,649.418,116.701,501.771,697,0,124,538.183
124,ori_ph:0696-0500-0116:Pos39-5_z0696_c0001,198,666.803,115.482,499.589,696,0,125,538.395
125,ori_ph:0695-0484-0116:Pos39-5_z0695_c0001,484,624.289,116.385,484.879,695,0,126,538.779
126,ori_ph:0694-0484-0116:Pos39-5_z0694_c0001,405,616.593,116.141,484.502,694,0,127,538.508
127,ori_ph:0693-0484-0116:Pos39-5_z0693_c0001,396,619.533,116.408,482.753,693,0,128,538.009
128,ori_ph:0692-0485-0116:Pos39-5_z0692_c0001,362,618.815,116.318,484.470,692,0,129,537.814
129,ori_ph:0691-0486-0116:Pos39-5_z0691_c0001,371,616.329,116.728,485.368,691,0,130,537.675
130,ori_ph:0690-0488-0115:Pos39-5_z0690_c0001,438,625.854,116.031,485.568,690,0,131,537.854
131,ori_ph:0689-0488-0116:Pos39-5_z0689_c0001,365,622.192,117.045,487.321,689,0,132,538.265
132,ori_ph:0688-0490-0116:Pos39-5_z0688_c0001,306,619.984,117.186,489.497,688,0,133,538.582
133,ori_ph:0687-0491-0116:Pos39-5_z0687_c0001,304,619.270,117.161,489.105,687,0,134,538.520
134,ori_ph:0686-0491-0116:Pos39-5_z0686_c0001,346,617.812,116.488,489.416,686,0,135,537.833
135,ori_ph:0685-0491-0116:Pos39-5_z0685_c0001,314,624.857,116.943,490.556,685,0,136,539.449
136,ori_ph:0684-0491-0116:Pos39-5_z0684_c0001,271,616.354,116.408,489.802,684,0,137,538.744
137,ori_ph:0683-0491-0116:Pos39-5_z0683_c0001,273,624.692,116.546,488.839,683,0,138,538.638
138,ori_ph:0682-0493-0117:Pos39-5_z0682_c0001,302,615.689,117.216,491.939,682,0,139,537.985
139,ori_ph:0681-0493-0115:Pos39-5_z0681_c0001,250,618.744,116.446,492.182,681,0,140,538.888
140,ori_ph:0680-0494-0116:Pos39-5_z0680_c0001,273,625.150,116.707,494.432,680,0,141,538.159
141,ori_ph:0679-0494-0116:Pos39-5_z0679_c0001,275,621.935,116.555,494.530,679,0,142,538.930
142,ori_ph:0678-0494-0115:Pos39-5_z0678_c0001,250,627.600,116.170,495.024,678,0,143,537.176
143,ori_ph:0677-0495-0116:Pos39-5_z0677_c0001,262,625.821,116.640,494.231,677,0,144,538.667
144,ori_ph:0676-0496-0117:Pos39-5_z0676_c0001,265,622.136,116.699,495.598,676,0,145,538.926
145,ori_ph:0675-0495-0116:Pos39-5_z0675_c0001,297,629.710,116.462,496.000,675,0,146,538.583
146,ori_ph:0674-0497-0117:Pos39-5_z0674_c0001,271,633.675,116.199,495.575,674,0,147,538.165
147,ori_ph:0673-0497-0117:Pos39-5_z0673_c0001,307,629.987,116.940,495.957,673,0,148,538.033
148,ori_ph:0672-0497-0117:Pos39-5_z0672_c0001,266,625.090,117.475,496.318,672,0,149,538.161
149,ori_ph:0671-0496-0116:Pos39-5_z0671_c0001,250,627.656,116.422,496.090,671,0,150,537.157
150,ori_ph:0670-0497-0116:Pos39-5_z0670_c0001,242,639.045,116.130,497.404,670,0,151,538.501
151,ori_ph:0669-0497-0116:Pos39-5_z0669_c0001,271,645.439,115.716,496.731,669,0,152,538.451
152,ori_ph:0668-0497-0116:Pos39-5_z0668_c0001,218,644.757,116.033,497.008,668,0,153,538.499
153,ori_ph:0667-0491-0116:Pos39-5_z0667_c0001,238,641.710,116.034,490.771,667,0,154,543.090
154,ori_ph:0666-0490-0116:Pos39-5_z0666_c0001,181,666.254,116.118,489.649,666,0,155,542.124
155,ori_ph:0665-0489-0116:Pos39-5_z0665_c0001,222,664.838,116.552,491.076,665,0,156,542.308
156,ori_ph:0664-0493-0115:Pos39-5_z0664_c0001,177,675.972,115.336,493.982,664,0,157,540.480
157,ori_ph:0663-0489-0114:Pos39-5_z0663_c0001,191,678.471,114.403,489.989,663,0,158,545.192
158,ori_ph:0662-0499-0116:Pos39-5_z0662_c0001,173,664.301,116.098,499.649,662,0,159,538.261
159,ori_ph:0661-0496-0115:Pos39-5_z0661_c0001,202,673.050,115.182,496.541,661,0,160,540.892
160,ori_ph:0660-0497-0114:Pos39-5_z0660_c0001,173,680.676,114.091,497.791,660,0,161,538.872
161,ori_ph:0659-0499-0114:Pos39-5_z0659_c0001,193,679.736,114.392,499.638,659,0,162,540.758
162,ori_ph:0658-0500-0114:Pos39-5_z0658_c0001,157,676.433,114.561,502.295,658,0,163,539.098
163,ori_ph:0657-0499-0114:Pos39-5_z0657_c0001,207,691.290,114.305,498.683,657,0,164,538.148
164,ori_ph:0656-0500-0114:Pos39-5_z0656_c0001,118,680.754,114.493,500.616,656,0,165,538.495
165,ori_ph:0655-0499-0116:Pos39-5_z0655_c0001,145,670.903,116.884,499.470,655,0,166,539.616
166,ori_ph:0654-0497-0115:Pos39-5_z0654_c0001,171,679.854,116.031,498.365,654,0,167,539.909
167,ori_ph:0653-0502-0115:Pos39-5_z0653_c0001,180,700.561,115.998,502.616,653,0,168,561.876
168,ori_ph:0652-0500-0116:Pos39-5_z0652_c0001,163,680.227,116.094,500.015,652,0,169,538.870
169,ori_ph:0651-0505-0112:Pos39-5_z0651_c0001,170,701.500,111.893,505.817,651,0,170,538.619
170,ori_ph:0650-0505-0112:Pos39-5_z0650_c0001,152,693.375,112.545,505.614,650,0,171,538.683
171,ori_ph:0649-0504-0112:Pos39-5_z0649_c0001,119,695.193,111.814,503.370,649,0,172,537.960
172,ori_ph:0648-0492-0112:Pos39-5_z0648_c0001,353,650.739,114.305,494.400,648,0,173,537.514
173,ori_ph:0647-0494-0112:Pos39-5_z0647_c0001,341,649.950,113.851,495.725,647,0,174,538.882
174,ori_ph:0646-0494-0112:Pos39-5_z0646_c0001,314,644.589,113.908,496.180,646,0,175,537.737
175,ori_ph:0645-0493-0112:Pos39-5_z0645_c0001,292,650.877,113.791,495.184,645,0,176,538.401
176,ori_ph:0644-0494-0112:Pos39-5_z0644_c0001,291,651.433,113.530,496.227,644,0,177,538.374
177,ori_ph:0643-0493-0111:Pos39-5_z0643_c0001,298,662.279,113.408,496.326,643,0,178,539.362
178,ori_ph:0642-0495-0111:Pos39-5_z0642_c0001,278,633.975,112.947,496.245,642,0,179,538.427
179,ori_ph:0641-0496-0111:Pos39-5_z0641_c0001,259,656.039,113.056,498.296,641,0,180,542.211
180,ori_ph:0640-0496-0111:Pos39-5_z0640_c0001,277,656.823,113.050,497.105,640,0,181,539.523
181,ori_ph:0639-0498-0112:Pos39-5_z0639_c0001,281,660.591,113.231,498.174,639,0,182,538.535
182,ori_ph:0638-0498-0113:Pos39-5_z0638_c0001,325,658.474,114.297,498.429,638,0,183,539.880
183,ori_ph:0637-0496-0113:Pos39-5_z0637_c0001,267,666.213,114.054,497.079,637,0,184,539.449
184,ori_ph:0636-0484-0113:Pos39-5_z0636_c0001,322,668.016,114.215,485.832,636,0,185,546.337
185,ori_ph:0635-0506-0114:Pos39-5_z0635_c0001,340,652.029,114.941,506.930,635,0,186,535.663
186,ori_ph:0634-0501-0113:Pos39-5_z0634_c0001,278,654.662,114.756,501.981,634,0,187,538.309
187,ori_ph:0633-0500-0113:Pos39-5_z0633_c0001,261,664.904,113.605,500.401,633,0,188,539.299
188,ori_ph:0632-0500-0113:Pos39-5_z0632_c0001,221,666.747,112.873,500.417,632,0,189,538.412
189,ori_ph:0631-0502-0113:Pos39-5_z0631_c0001,211,668.749,112.895,502.724,631,0,190,537.473
190,ori_ph:0630-0502-0114:Pos39-5_z0630_c0001,218,672.165,112.649,501.671,630,0,191,539.247
191,ori_ph:0629-0502-0113:Pos39-5_z0629_c0001,274,662.161,113.785,502.270,629,0,192,537.646
192,ori_ph:0628-0501-0113:Pos39-5_z0628_c0001,269,671.037,112.851,501.956,628,0,193,539.391
193,ori_ph:0627-0501-0114:Pos39-5_z0627_c0001,211,667.280,114.051,501.037,627,0,194,537.953
194,ori_ph:0626-0503-0114:Pos39-5_z0626_c0001,233,673.575,113.863,502.925,626,0,195,538.291
195,ori_ph:0625-0503-0112:Pos39-5_z0625_c0001,189,669.683,112.759,503.582,625,0,196,537.264
196,ori_ph:0624-0503-0114:Pos39-5_z0624_c0001,175,671.051,113.863,503.966,624,0,197,538.902
197,ori_ph:0623-0503-0113:Pos39-5_z0623_c0001,196,676.020,113.091,503.700,623,0,198,537.916
198,ori_ph:0622-0504-0114:Pos39-5_z0622_c0001,201,669.264,113.939,504.528,622,0,199,536.485
199,ori_ph:0621-0506-0113:Pos39-5_z0621_c0001,192,666.906,114.134,504.780,621,0,200,537.101
200,ori_ph:0620-0503-0110:Pos39-5_z0620_c0001,206,696.233,110.470,502.399,620,0,201,537.738
201,ori_ph:0619-0504-0110:Pos39-5_z0619_c0001,208,681.413,110.376,503.950,619,0,202,536.933
202,ori_ph:0618-0492-0111:Pos39-5_z0618_c0001,404,652.515,112.270,491.390,618,0,203,538.038
203,ori_ph:0617-0492-0112:Pos39-5_z0617_c0001,392,637.696,113.695,491.576,617,0,204,538.086
204,ori_ph:0616-0491-0111:Pos39-5_z0616_c0001,376,643.625,113.146,491.846,616,0,205,538.078
205,ori_ph:0615-0493-0113:Pos39-5_z0615_c0001,360,646.558,113.993,493.859,615,0,206,538.364
206,ori_ph:0614-0493-0112:Pos39-5_z0614_c0001,364,641.016,113.634,492.928,614,0,207,537.668
207,ori_ph:0613-0493-0111:Pos39-5_z0613_c0001,325,635.182,112.834,493.244,613,0,208,536.844
208,ori_ph:0612-0494-0111:Pos39-5_z0612_c0001,284,641.866,112.141,495.548,612,0,209,538.410
209,ori_ph:0611-0493-0113:Pos39-5_z0611_c0001,339,639.563,113.803,496.174,611,0,210,537.412
210,ori_ph:0610-0497-0113:Pos39-5_z0610_c0001,369,636.526,114.532,497.041,610,0,211,537.694
211,ori_ph:0609-0499-0112:Pos39-5_z0609_c0001,361,644.155,112.368,499.535,609,0,212,538.407
212,ori_ph:0608-0500-0112:Pos39-5_z0608_c0001,339,653.788,112.805,499.658,608,0,213,538.382
213,ori_ph:0607-0498-0113:Pos39-5_z0607_c0001,327,647.982,112.762,498.247,607,0,214,537.843
214,ori_ph:0606-0496-0112:Pos39-5_z0606_c0001,358,652.645,112.748,497.374,606,0,215,536.834
215,ori_ph:0605-0498-0113:Pos39-5_z0605_c0001,355,663.110,112.644,498.705,605,0,216,537.295
216,ori_ph:0604-0498-0113:Pos39-5_z0604_c0001,299,646.508,113.698,498.157,604,0,217,538.177
217,ori_ph:0603-0498-0114:Pos39-5_z0603_c0001,288,663.198,113.864,498.471,603,0,218,538.553
218,ori_ph:0602-0498-0113:Pos39-5_z0602_c0001,319,659.304,113.236,497.769,602,0,219,536.503
219,ori_ph:0601-0485-0112:Pos39-5_z0601_c0001,602,631.628,112.990,485.634,601,0,220,536.740
220,ori_ph:0600-0486-0112:Pos39-5_z0600_c0001,537,636.561,113.089,487.583,600,0,221,537.594
221,ori_ph:0599-0481-0112:Pos39-5_z0599_c0001,525,641.592,113.474,483.060,599,0,222,538.807
222,ori_ph:0598-0484-0111:Pos39-5_z0598_c0001,493,637.677,112.823,485.505,598,0,223,537.624
223,ori_ph:0597-0485-0111:Pos39-5_z0597_c0001,540,643.148,112.764,486.631,597,0,224,537.469
224,ori_ph:0596-0486-0112:Pos39-5_z0596_c0001,549,642.874,113.646,486.000,596,0,225,538.979
225,ori_ph:0595-0486-0111:Pos39-5_z0595_c0001,485,654.404,112.345,488.854,595,0,226,538.608
226,ori_ph:0594-0491-0111:Pos39-5_z0594_c0001,425,641.492,112.874,491.685,594,0,227,537.843
227,ori_ph:0593-0490-0112:Pos39-5_z0593_c0001,397,648.390,113.689,492.152,593,0,228,538.070
228,ori_ph:0592-0491-0113:Pos39-5_z0592_c0001,416,649.457,113.664,493.163,592,0,229,538.714
229,ori_ph:0591-0494-0114:Pos39-5_z0591_c0001,378,628.497,114.602,494.015,591,0,230,537.272
230,ori_ph:0590-0494-0112:Pos39-5_z0590_c0001,393,665.707,113.013,496.260,590,0,231,538.393
231,ori_ph:0589-0493-0112:Pos39-5_z0589_c0001,337,652.671,113.304,496.091,589,0,232,538.496
232,ori_ph:0588-0493-0113:Pos39-5_z0588_c0001,327,638.055,114.681,494.992,588,0,233,539.322
233,ori_ph:0587-0495-0112:Pos39-5_z0587_c0001,307,653.078,113.099,495.778,587,0,234,536.755
234,ori_ph:0586-0496-0114:Pos39-5_z0586_c0001,335,643.731,113.921,497.142,586,0,235,537.780
235,ori_ph:0585-0497-0112:Pos39-5_z0585_c0001,371,646.426,112.956,497.401,585,0,236,537.738
236,ori_ph:0584-0498-0113:Pos39-5_z0584_c0001,353,657.011,113.112,498.825,584,0,237,537.983
237,ori_ph:0583-0496-0112:Pos39-5_z0583_c0001,327,650.489,113.181,496.248,583,0,238,537.646
238,ori_ph:0582-0496-0112:Pos39-5_z0582_c0001,327,649.416,113.087,496.549,582,0,239,537.962
239,ori_ph:0581-0497-0113:Pos39-5_z0581_c0001,296,641.399,113.179,497.637,581,0,240,535.117
240,ori_ph:0580-0489-0113:Pos39-5_z0580_c0001,310,653.590,113.025,489.830,580,0,241,540.157
241,ori_ph:0579-0490-0113:Pos39-5_z0579_c0001,302,657.950,113.027,491.577,579,0,242,539.831
242,ori_ph:0578-0491-0112:Pos39-5_z0578_c0001,291,660.261,112.426,491.427,578,0,243,539.130
243,ori_ph:0577-0492-0112:Pos39-5_z0577_c0001,308,658.711,112.417,492.106,577,0,244,539.545
244,ori_ph:0576-0493-0112:Pos39-5_z0576_c0001,299,669.803,111.627,493.262,576,0,245,538.724
245,ori_ph:0575-0492-0113:Pos39-5_z0575_c0001,301,666.914,113.463,492.701,575,0,246,539.715
246,ori_ph:0574-0493-0114:Pos39-5_z0574_c0001,256,651.375,113.715,493.769,574,0,247,539.442
247,ori_ph:0573-0493-0112:Pos39-5_z0573_c0001,258,660.035,111.903,494.061,573,0,248,540.075
248,ori_ph:0572-0493-0113:Pos39-5_z0572_c0001,250,670.096,112.770,493.528,572,0,249,539.186
