 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
28,ori_YFP:0477-0111-0080:initial_folder0_0476,636,215.580,80.421,112.456,477,0,29,136.278
29,ori_YFP:0476-0111-0080:initial_folder0_0475,626,219.685,80.281,112.276,476,0,30,134.639
30,ori_YFP:0475-0111-0080:initial_folder0_0474,629,219.755,80.381,112.871,475,0,31,135.394
31,ori_YFP:0474-0110-0080:initial_folder0_0473,633,218.286,80.328,112.336,474,0,32,137.025
32,ori_YFP:0473-0110-0080:initial_folder0_0472,613,219.817,80.334,112.446,473,0,33,137.309
33,ori_YFP:0472-0110-0080:initial_folder0_0471,634,222.483,80.148,112.171,472,0,34,136.087
34,ori_YFP:0471-0110-0080:initial_folder0_0470,598,221.172,80.239,112.263,471,0,35,134.046
35,ori_YFP:0470-0111-0081:initial_folder0_0469,628,223.073,80.433,112.592,470,0,36,135.523
36,ori_YFP:0469-0110-0080:initial_folder0_0468,621,221.090,80.275,112.793,469,0,37,136.269
37,ori_YFP:0468-0110-0080:initial_folder0_0467,626,222.005,80.248,112.566,468,0,38,136.342
38,ori_YFP:0467-0110-0080:initial_folder0_0466,619,220.162,80.277,112.336,467,0,39,136.081
39,ori_YFP:0466-0110-0080:initial_folder0_0465,624,221.675,80.352,112.438,466,0,40,134.836
40,ori_YFP:0465-0111-0080:initial_folder0_0464,626,223.540,80.130,112.955,465,0,41,135.812
41,ori_YFP:0464-0110-0080:initial_folder0_0463,623,224.533,80.332,112.732,464,0,42,135.939
42,ori_YFP:0463-0110-0080:initial_folder0_0462,617,225.100,80.251,112.641,463,0,43,136.329
43,ori_YFP:0462-0110-0080:initial_folder0_0461,623,224.851,80.423,112.797,462,0,44,135.955
44,ori_YFP:0461-0110-0081:initial_folder0_0460,625,222.232,80.671,112.689,461,0,45,134.021
45,ori_YFP:0460-0110-0080:initial_folder0_0459,620,221.376,80.359,112.859,460,0,46,135.445
46,ori_YFP:0459-0110-0080:initial_folder0_0458,624,219.954,80.441,112.582,459,0,47,135.402
47,ori_YFP:0458-0111-0080:initial_folder0_0457,632,219.130,80.453,113.065,458,0,48,135.766
48,ori_YFP:0457-0111-0080:initial_folder0_0456,638,224.586,80.460,112.897,457,0,49,137.632
49,ori_YFP:0456-0111-0081:initial_folder0_0455,622,221.912,80.535,112.928,456,0,50,136.956
50,ori_YFP:0455-0110-0081:initial_folder0_0454,622,223.296,80.627,112.397,455,0,51,135.973
51,ori_YFP:0454-0111-0081:initial_folder0_0453,632,226.165,80.495,112.568,454,0,52,136.929
52,ori_YFP:0453-0111-0081:initial_folder0_0452,630,225.000,80.452,112.980,453,0,53,134.904
53,ori_YFP:0452-0111-0081:initial_folder0_0451,642,223.833,80.534,112.822,452,0,54,135.732
54,ori_YFP:0451-0110-0081:initial_folder0_0450,624,227.332,80.502,112.453,451,0,55,135.465
55,ori_YFP:0450-0110-0080:initial_folder0_0449,624,226.314,80.289,112.272,450,0,56,136.335
56,ori_YFP:0449-0111-0081:initial_folder0_0448,622,224.526,80.503,112.909,449,0,57,137.321
57,ori_YFP:0448-0111-0080:initial_folder0_0447,617,223.284,80.392,113.608,448,0,58,136.780
58,ori_YFP:0447-0111-0080:initial_folder0_0446,623,223.000,80.388,112.759,447,0,59,135.697
59,ori_YFP:0446-0111-0080:initial_folder0_0445,623,223.533,80.213,112.471,446,0,60,135.229
60,ori_YFP:0445-0111-0080:initial_folder0_0444,603,226.123,80.190,112.480,445,0,61,135.457
61,ori_YFP:0444-0111-0080:initial_folder0_0443,617,220.629,80.122,112.883,444,0,62,136.004
62,ori_YFP:0443-0111-0080:initial_folder0_0442,625,222.509,80.285,112.102,443,0,63,136.185
63,ori_YFP:0442-0111-0080:initial_folder0_0441,630,223.630,80.228,112.973,442,0,64,137.492
64,ori_YFP:0441-0110-0080:initial_folder0_0440,626,220.532,80.153,111.615,441,0,65,135.537
65,ori_YFP:0440-0109-0080:initial_folder0_0439,600,229.323,80.391,110.991,440,0,66,135.455
66,ori_YFP:0439-0108-0080:initial_folder0_0438,603,222.050,80.273,110.243,439,0,67,136.521
67,ori_YFP:0438-0108-0081:initial_folder0_0437,607,225.560,80.438,109.726,438,0,68,134.917
68,ori_YFP:0437-0110-0080:initial_folder0_0436,546,226.885,80.078,111.748,437,0,69,136.155
69,ori_YFP:0436-0111-0080:initial_folder0_0435,558,226.131,80.010,112.636,436,0,70,133.596
70,ori_YFP:0435-0110-0080:initial_folder0_0434,556,231.541,79.935,112.214,435,0,71,136.129
71,ori_YFP:0434-0110-0080:initial_folder0_0433,533,233.306,80.141,111.734,434,0,72,136.593
72,ori_YFP:0433-0110-0080:initial_folder0_0432,531,230.734,80.051,111.742,433,0,73,135.215
73,ori_YFP:0432-0111-0080:initial_folder0_0431,563,226.279,80.119,111.859,432,0,74,136.069
74,ori_YFP:0431-0110-0080:initial_folder0_0430,539,236.998,79.970,111.685,431,0,75,136.460
75,ori_YFP:0430-0111-0080:initial_folder0_0429,570,229.479,79.971,112.591,430,0,76,135.215
76,ori_YFP:0429-0110-0080:initial_folder0_0428,547,230.146,80.002,112.249,429,0,77,136.540
77,ori_YFP:0428-0110-0080:initial_folder0_0427,562,230.149,79.944,111.617,428,0,78,136.774
78,ori_YFP:0427-0110-0080:initial_folder0_0426,567,228.873,79.985,112.039,427,0,79,135.909
79,ori_YFP:0426-0110-0080:initial_folder0_0425,537,232.745,79.768,111.584,426,0,80,136.869
80,ori_YFP:0425-0110-0080:initial_folder0_0424,562,227.868,79.892,112.171,425,0,81,135.651
81,ori_YFP:0424-0111-0080:initial_folder0_0423,549,233.867,79.985,112.317,424,0,82,136.714
82,ori_YFP:0423-0110-0080:initial_folder0_0422,548,228.283,79.737,111.722,423,0,83,136.342
83,ori_YFP:0422-0110-0080:initial_folder0_0421,540,231.231,79.774,112.046,422,0,84,135.931
84,ori_YFP:0421-0110-0080:initial_folder0_0420,559,227.265,79.750,111.853,421,0,85,136.184
85,ori_YFP:0420-0111-0080:initial_folder0_0419,553,224.973,79.546,112.274,420,0,86,135.848
86,ori_YFP:0419-0111-0080:initial_folder0_0418,552,229.105,79.770,112.702,419,0,87,135.746
87,ori_YFP:0418-0110-0080:initial_folder0_0417,565,226.112,79.817,111.566,418,0,88,136.880
88,ori_YFP:0417-0111-0080:initial_folder0_0416,575,229.310,79.614,112.509,417,0,89,136.838
89,ori_YFP:0416-0111-0080:initial_folder0_0415,561,226.102,79.896,111.891,416,0,90,135.573
90,ori_YFP:0415-0111-0080:initial_folder0_0414,549,224.594,79.788,112.395,415,0,91,134.923
91,ori_YFP:0414-0111-0080:initial_folder0_0413,563,223.737,79.847,112.188,414,0,92,137.500
92,ori_YFP:0413-0111-0080:initial_folder0_0412,533,222.553,79.754,112.015,413,0,93,134.551
93,ori_YFP:0412-0111-0080:initial_folder0_0411,580,217.134,80.008,112.704,412,0,94,135.351
94,ori_YFP:0411-0111-0080:initial_folder0_0410,593,226.890,79.809,112.846,411,0,95,135.748
95,ori_YFP:0410-0110-0080:initial_folder0_0409,574,224.584,79.875,111.984,410,0,96,135.819
96,ori_YFP:0409-0111-0080:initial_folder0_0408,585,225.862,79.946,112.397,409,0,97,138.159
97,ori_YFP:0408-0111-0080:initial_folder0_0407,564,228.592,79.744,112.653,408,0,98,135.295
98,ori_YFP:0407-0111-0080:initial_folder0_0406,582,221.433,79.753,112.538,407,0,99,136.139
99,ori_YFP:0406-0111-0080:initial_folder0_0405,575,224.904,79.797,112.266,406,0,100,137.386
100,ori_YFP:0405-0111-0080:initial_folder0_0404,560,229.863,79.925,112.235,405,0,101,137.917
101,ori_YFP:0404-0110-0080:initial_folder0_0403,588,225.452,79.897,112.269,404,0,102,136.852
102,ori_YFP:0403-0111-0080:initial_folder0_0402,571,221.559,79.766,112.967,403,0,103,136.343
103,ori_YFP:0402-0111-0080:initial_folder0_0401,562,226.315,79.726,112.523,402,0,104,135.584
104,ori_YFP:0401-0111-0080:initial_folder0_0400,578,225.856,79.823,112.408,401,0,105,136.775
105,ori_YFP:0400-0111-0079:initial_folder0_0399,583,226.710,79.741,113.073,400,0,106,134.731
106,ori_YFP:0399-0111-0080:initial_folder0_0398,576,228.007,79.872,112.866,399,0,107,136.706
107,ori_YFP:0398-0111-0080:initial_folder0_0397,597,222.933,79.752,112.655,398,0,108,135.005
108,ori_YFP:0397-0111-0080:initial_folder0_0396,599,228.606,79.664,112.658,397,0,109,136.939
109,ori_YFP:0396-0111-0080:initial_folder0_0395,597,227.698,79.820,113.236,396,0,110,136.440
110,ori_YFP:0395-0111-0080:initial_folder0_0394,596,232.295,79.838,112.532,395,0,111,135.412
111,ori_YFP:0394-0111-0080:initial_folder0_0393,592,231.299,79.902,112.775,394,0,112,136.746
112,ori_YFP:0393-0111-0080:initial_folder0_0392,591,234.513,80.071,112.903,393,0,113,135.825
113,ori_YFP:0392-0111-0080:initial_folder0_0391,587,233.973,80.005,112.789,392,0,114,135.619
114,ori_YFP:0391-0111-0080:initial_folder0_0390,582,236.271,80.030,112.652,391,0,115,136.619
115,ori_YFP:0390-0111-0080:initial_folder0_0389,596,241.141,80.037,112.622,390,0,116,136.612
116,ori_YFP:0389-0111-0080:initial_folder0_0388,591,232.736,80.100,113.191,389,0,117,137.310
117,ori_YFP:0388-0111-0080:initial_folder0_0387,601,233.807,80.042,113.107,388,0,118,136.810
118,ori_YFP:0387-0111-0080:initial_folder0_0386,592,233.578,79.988,113.237,387,0,119,138.165
119,ori_YFP:0386-0111-0080:initial_folder0_0385,614,229.930,80.166,113.170,386,0,120,135.968
120,ori_YFP:0385-0111-0080:initial_folder0_0384,591,229.064,80.064,113.000,385,0,121,134.842
121,ori_YFP:0384-0111-0080:initial_folder0_0383,641,227.137,80.280,113.311,384,0,122,136.082
122,ori_YFP:0383-0111-0080:initial_folder0_0382,608,228.143,80.042,112.724,383,0,123,136.663
123,ori_YFP:0382-0111-0080:initial_folder0_0381,623,228.352,79.992,113.284,382,0,124,135.655
124,ori_YFP:0381-0112-0080:initial_folder0_0380,628,227.737,80.268,113.474,381,0,125,136.000
125,ori_YFP:0380-0111-0081:initial_folder0_0379,642,232.383,80.300,112.735,380,0,126,137.121
126,ori_YFP:0379-0111-0081:initial_folder0_0378,642,223.056,80.414,113.535,379,0,127,137.009
127,ori_YFP:0378-0111-0080:initial_folder0_0377,639,228.858,80.212,113.275,378,0,128,136.001
128,ori_YFP:0377-0111-0081:initial_folder0_0376,643,226.807,80.471,112.950,377,0,129,136.330
129,ori_YFP:0376-0111-0080:initial_folder0_0375,646,221.402,80.230,113.657,376,0,130,135.634
130,ori_YFP:0375-0111-0080:initial_folder0_0374,654,223.015,80.110,113.116,375,0,131,136.393
131,ori_YFP:0374-0111-0081:initial_folder0_0373,622,222.862,80.481,112.877,374,0,132,137.264
132,ori_YFP:0373-0111-0081:initial_folder0_0372,642,222.505,80.249,113.238,373,0,133,135.991
133,ori_YFP:0372-0111-0080:initial_folder0_0371,663,218.640,80.289,113.756,372,0,134,135.486
134,ori_YFP:0371-0111-0080:initial_folder0_0370,652,219.801,80.249,113.056,371,0,135,137.186
135,ori_YFP:0370-0111-0080:initial_folder0_0369,642,215.319,80.410,113.204,370,0,136,136.333
136,ori_YFP:0369-0111-0081:initial_folder0_0368,644,216.266,80.314,113.120,369,0,137,136.315
137,ori_YFP:0368-0110-0080:initial_folder0_0367,663,222.923,80.187,112.784,368,0,138,136.691
138,ori_YFP:0367-0111-0080:initial_folder0_0366,647,219.481,80.048,112.910,367,0,139,135.149
139,ori_YFP:0366-0111-0081:initial_folder0_0365,653,220.349,80.228,112.990,366,0,140,136.090
140,ori_YFP:0365-0111-0080:initial_folder0_0364,635,227.323,80.280,113.144,365,0,141,136.307
141,ori_YFP:0364-0111-0080:initial_folder0_0363,653,228.361,80.123,113.210,364,0,142,134.876
142,ori_YFP:0363-0111-0080:initial_folder0_0362,650,226.189,79.979,113.144,363,0,143,137.857
143,ori_YFP:0362-0111-0080:initial_folder0_0361,657,228.087,80.251,113.223,362,0,144,138.072
144,ori_YFP:0361-0111-0080:initial_folder0_0360,653,231.740,80.377,113.056,361,0,145,135.305
145,ori_YFP:0360-0111-0081:initial_folder0_0359,644,234.868,80.445,113.308,360,0,146,135.743
146,ori_YFP:0359-0111-0081:initial_folder0_0358,669,220.296,80.422,113.201,359,0,147,136.046
147,ori_YFP:0358-0111-0080:initial_folder0_0357,671,226.095,80.350,113.545,358,0,148,135.901
148,ori_YFP:0357-0111-0080:initial_folder0_0356,664,220.114,80.347,113.534,357,0,149,135.616
149,ori_YFP:0356-0111-0080:initial_folder0_0355,649,225.992,80.412,113.068,356,0,150,135.465
150,ori_YFP:0355-0111-0081:initial_folder0_0354,661,222.772,80.410,113.377,355,0,151,136.470
151,ori_YFP:0354-0111-0081:initial_folder0_0353,653,218.377,80.526,112.651,354,0,152,134.529
152,ori_YFP:0353-0111-0080:initial_folder0_0352,655,225.679,80.358,112.671,353,0,153,135.769
153,ori_YFP:0352-0110-0080:initial_folder0_0351,666,223.026,80.259,112.898,352,0,154,135.432
154,ori_YFP:0351-0111-0080:initial_folder0_0350,641,224.612,80.313,113.164,351,0,155,136.545
155,ori_YFP:0350-0110-0080:initial_folder0_0349,634,226.132,80.258,112.597,350,0,156,135.776
156,ori_YFP:0349-0110-0081:initial_folder0_0348,648,221.066,80.379,112.776,349,0,157,135.361
157,ori_YFP:0348-0111-0081:initial_folder0_0347,657,226.081,80.359,113.120,348,0,158,137.019
158,ori_YFP:0347-0110-0080:initial_folder0_0346,654,226.336,80.319,112.491,347,0,159,135.684
159,ori_YFP:0346-0110-0080:initial_folder0_0345,651,221.621,80.266,112.359,346,0,160,137.258
160,ori_YFP:0345-0111-0080:initial_folder0_0344,649,216.843,80.202,113.172,345,0,161,135.493
161,ori_YFP:0344-0112-0080:initial_folder0_0343,642,226.341,80.384,113.608,344,0,162,138.326
162,ori_YFP:0343-0112-0080:initial_folder0_0342,641,223.385,80.295,113.428,343,0,163,138.340
163,ori_YFP:0342-0112-0080:initial_folder0_0341,636,223.506,80.405,114.147,342,0,164,136.506
164,ori_YFP:0341-0112-0081:initial_folder0_0340,650,224.126,80.534,113.391,341,0,165,135.836
165,ori_YFP:0340-0112-0080:initial_folder0_0339,635,222.539,80.372,114.159,340,0,166,137.468
166,ori_YFP:0339-0111-0080:initial_folder0_0338,625,219.690,80.397,113.278,339,0,167,138.179
167,ori_YFP:0338-0111-0080:initial_folder0_0337,652,218.446,80.404,113.429,338,0,168,137.805
168,ori_YFP:0337-0111-0081:initial_folder0_0336,657,217.478,80.442,113.874,337,0,169,136.426
169,ori_YFP:0336-0112-0080:initial_folder0_0335,648,222.818,80.345,114.012,336,0,170,137.129
170,ori_YFP:0335-0112-0080:initial_folder0_0334,665,227.162,80.345,114.170,335,0,171,135.828
171,ori_YFP:0334-0112-0080:initial_folder0_0333,649,226.305,80.266,114.055,334,0,172,136.816
172,ori_YFP:0333-0112-0080:initial_folder0_0332,640,221.534,80.290,113.976,333,0,173,136.562
173,ori_YFP:0332-0112-0081:initial_folder0_0331,646,224.356,80.295,113.721,332,0,174,137.104
174,ori_YFP:0331-0112-0080:initial_folder0_0330,654,221.456,80.442,113.887,331,0,175,136.446
175,ori_YFP:0330-0112-0080:initial_folder0_0329,663,221.072,80.361,113.585,330,0,176,137.461
176,ori_YFP:0329-0111-0080:initial_folder0_0328,633,224.148,80.377,113.295,329,0,177,138.517
177,ori_YFP:0328-0112-0080:initial_folder0_0327,638,229.622,80.211,113.633,328,0,178,137.123
178,ori_YFP:0327-0111-0080:initial_folder0_0326,635,228.717,80.271,113.663,327,0,179,137.798
179,ori_YFP:0326-0112-0081:initial_folder0_0325,649,230.923,80.389,113.923,326,0,180,135.790
180,ori_YFP:0325-0111-0081:initial_folder0_0324,663,237.867,80.598,113.280,325,0,181,138.305
181,ori_YFP:0324-0112-0081:initial_folder0_0323,674,231.660,80.931,113.655,324,0,182,137.246
182,ori_YFP:0323-0111-0081:initial_folder0_0322,667,236.055,80.876,112.696,323,0,183,136.108
183,ori_YFP:0322-0109-0081:initial_folder0_0321,674,236.018,80.860,111.036,322,0,184,137.368
184,ori_YFP:0321-0112-0081:initial_folder0_0320,663,230.777,80.822,113.703,321,0,185,136.341
185,ori_YFP:0320-0111-0080:initial_folder0_0319,641,240.033,80.692,113.256,320,0,186,137.096
186,ori_YFP:0319-0112-0081:initial_folder0_0318,673,237.211,80.735,113.385,319,0,187,137.177
187,ori_YFP:0318-0112-0081:initial_folder0_0317,656,235.823,80.849,113.526,318,0,188,137.736
188,ori_YFP:0317-0112-0081:initial_folder0_0316,667,234.741,80.742,113.605,317,0,189,137.390
189,ori_YFP:0316-0111-0081:initial_folder0_0315,671,234.589,80.804,113.604,316,0,190,139.016
190,ori_YFP:0315-0111-0081:initial_folder0_0314,651,237.846,80.769,113.411,315,0,191,137.666
191,ori_YFP:0314-0112-0081:initial_folder0_0313,664,240.910,80.833,113.833,314,0,192,138.721
192,ori_YFP:0313-0112-0081:initial_folder0_0312,668,235.349,80.471,113.603,313,0,193,138.348
193,ori_YFP:0312-0113-0081:initial_folder0_0311,675,235.501,80.569,114.082,312,0,194,137.829
194,ori_YFP:0311-0113-0081:initial_folder0_0310,685,230.543,80.654,114.226,311,0,195,136.694
195,ori_YFP:0310-0112-0081:initial_folder0_0309,687,234.444,80.817,114.149,310,0,196,139.564
196,ori_YFP:0309-0112-0081:initial_folder0_0308,683,232.922,80.966,114.095,309,0,197,139.682
197,ori_YFP:0308-0112-0081:initial_folder0_0307,667,235.718,80.892,112.889,308,0,198,137.083
198,ori_YFP:0307-0111-0081:initial_folder0_0306,665,235.235,80.795,113.289,307,0,199,136.729
199,ori_YFP:0306-0111-0081:initial_folder0_0305,649,233.470,80.666,112.709,306,0,200,136.667
200,ori_YFP:0305-0111-0081:initial_folder0_0304,649,233.652,80.665,112.513,305,0,201,138.502
201,ori_YFP:0304-0111-0080:initial_folder0_0303,674,233.080,80.778,112.984,304,0,202,137.200
202,ori_YFP:0303-0111-0081:initial_folder0_0302,666,235.179,80.728,112.825,303,0,203,138.035
203,ori_YFP:0302-0111-0081:initial_folder0_0301,682,232.563,80.695,113.182,302,0,204,138.392
204,ori_YFP:0301-0111-0081:initial_folder0_0300,664,236.038,80.858,112.612,301,0,205,138.911
205,ori_YFP:0300-0111-0081:initial_folder0_0299,644,247.773,80.836,112.311,300,0,206,137.820
206,ori_YFP:0299-0111-0081:initial_folder0_0298,675,240.228,80.931,112.515,299,0,207,137.070
207,ori_YFP:0298-0111-0082:initial_folder0_0297,666,236.626,81.294,113.249,298,0,208,137.482
208,ori_YFP:0297-0111-0081:initial_folder0_0296,678,238.864,81.348,112.595,297,0,209,136.901
209,ori_YFP:0296-0111-0082:initial_folder0_0295,658,234.919,81.401,112.861,296,0,210,136.495
210,ori_YFP:0295-0111-0082:initial_folder0_0294,651,239.800,81.268,112.530,295,0,211,137.456
211,ori_YFP:0294-0111-0081:initial_folder0_0293,672,244.290,81.227,112.785,294,0,212,137.618
212,ori_YFP:0293-0111-0082:initial_folder0_0292,650,238.682,81.397,112.638,293,0,213,137.925
213,ori_YFP:0292-0111-0082:initial_folder0_0291,666,239.206,81.690,112.361,292,0,214,138.281
214,ori_YFP:0291-0110-0082:initial_folder0_0290,649,237.949,81.408,112.242,291,0,215,138.120
215,ori_YFP:0290-0111-0082:initial_folder0_0289,677,234.375,81.563,112.668,290,0,216,139.594
216,ori_YFP:0289-0111-0082:initial_folder0_0288,659,238.088,81.558,112.610,289,0,217,138.367
217,ori_YFP:0288-0111-0082:initial_folder0_0287,673,235.120,81.516,112.600,288,0,218,136.412
218,ori_YFP:0287-0112-0081:initial_folder0_0286,682,243.633,81.335,113.347,287,0,219,139.522
219,ori_YFP:0286-0111-0082:initial_folder0_0285,681,244.698,81.403,113.059,286,0,220,137.005
220,ori_YFP:0285-0111-0081:initial_folder0_0284,664,245.729,81.285,112.366,285,0,221,137.527
221,ori_YFP:0284-0111-0081:initial_folder0_0283,698,243.603,81.166,112.725,284,0,222,139.581
222,ori_YFP:0283-0112-0082:initial_folder0_0282,679,248.701,81.400,113.204,283,0,223,141.400
223,ori_YFP:0282-0111-0081:initial_folder0_0281,697,243.981,81.485,112.735,282,0,224,138.716
224,ori_YFP:0281-0111-0082:initial_folder0_0280,673,246.082,81.480,112.778,281,0,225,137.317
225,ori_YFP:0280-0110-0081:initial_folder0_0279,668,243.490,81.055,112.014,280,0,226,138.898
226,ori_YFP:0279-0110-0081:initial_folder0_0278,675,246.279,81.299,112.483,279,0,227,137.418
227,ori_YFP:0278-0111-0081:initial_folder0_0277,676,249.604,81.203,112.216,278,0,228,138.455
228,ori_YFP:0277-0110-0081:initial_folder0_0276,685,248.387,81.296,112.731,277,0,229,138.280
229,ori_YFP:0276-0111-0081:initial_folder0_0275,666,252.137,81.205,112.962,276,0,230,138.713
230,ori_YFP:0275-0111-0081:initial_folder0_0274,675,250.375,81.261,112.000,275,0,231,137.734
231,ori_YFP:0274-0110-0081:initial_folder0_0273,677,244.418,81.143,112.529,274,0,232,138.910
232,ori_YFP:0273-0111-0081:initial_folder0_0272,681,243.223,81.277,112.585,273,0,233,139.404
233,ori_YFP:0272-0112-0081:initial_folder0_0271,669,251.691,81.007,112.780,272,0,234,138.449
234,ori_YFP:0271-0111-0081:initial_folder0_0270,680,249.418,81.248,112.893,271,0,235,138.499
235,ori_YFP:0270-0111-0082:initial_folder0_0269,669,254.561,81.308,113.087,270,0,236,139.972
236,ori_YFP:0269-0111-0081:initial_folder0_0268,675,249.013,81.268,113.419,269,0,237,138.086
237,ori_YFP:0268-0111-0081:initial_folder0_0267,670,254.358,81.302,113.142,268,0,238,140.350
238,ori_YFP:0267-0111-0082:initial_folder0_0266,669,249.865,81.419,112.577,267,0,239,138.382
239,ori_YFP:0266-0111-0081:initial_folder0_0265,673,254.556,81.258,112.910,266,0,240,138.154
240,ori_YFP:0265-0112-0082:initial_folder0_0264,668,248.626,81.491,112.506,265,0,241,138.653
241,ori_YFP:0264-0112-0081:initial_folder0_0263,679,254.358,81.234,113.180,264,0,242,138.621
242,ori_YFP:0263-0111-0081:initial_folder0_0262,689,257.948,81.247,112.430,263,0,243,139.792
243,ori_YFP:0262-0111-0082:initial_folder0_0261,675,250.001,81.240,112.897,262,0,244,138.656
244,ori_YFP:0261-0111-0081:initial_folder0_0260,678,261.240,80.990,112.324,261,0,245,140.709
245,ori_YFP:0260-0111-0082:initial_folder0_0259,680,258.335,81.285,112.626,260,0,246,139.468
246,ori_YFP:0259-0111-0082:initial_folder0_0258,664,260.899,81.141,112.657,259,0,247,139.670
247,ori_YFP:0258-0111-0081:initial_folder0_0257,682,259.718,80.958,112.383,258,0,248,139.153
248,ori_YFP:0257-0111-0082:initial_folder0_0256,673,264.100,81.108,112.136,257,0,249,139.778
249,ori_YFP:0256-0111-0081:initial_folder0_0255,680,264.182,80.990,112.347,256,0,250,139.358
250,ori_YFP:0255-0111-0082:initial_folder0_0254,672,260.238,81.524,112.540,255,0,251,140.549
251,ori_YFP:0254-0111-0081:initial_folder0_0253,680,265.203,81.185,112.589,254,0,252,139.089
252,ori_YFP:0253-0111-0081:initial_folder0_0252,706,266.391,81.231,112.759,253,0,253,140.575
253,ori_YFP:0252-0112-0081:initial_folder0_0251,683,261.215,81.072,112.790,252,0,254,139.187
254,ori_YFP:0251-0112-0081:initial_folder0_0250,702,268.776,80.963,112.828,251,0,255,139.487
255,ori_YFP:0250-0111-0081:initial_folder0_0249,650,272.611,80.978,112.518,250,0,256,139.085
256,ori_YFP:0249-0111-0082:initial_folder0_0248,680,266.857,81.201,112.595,249,0,257,138.266
257,ori_YFP:0248-0112-0081:initial_folder0_0247,682,270.604,80.837,112.906,248,0,258,140.284
258,ori_YFP:0247-0111-0081:initial_folder0_0246,667,275.303,80.803,113.067,247,0,259,140.508
259,ori_YFP:0246-0111-0081:initial_folder0_0245,684,279.234,80.783,113.099,246,0,260,139.049
260,ori_YFP:0245-0111-0081:initial_folder0_0244,668,273.814,80.888,113.232,245,0,261,139.031
261,ori_YFP:0244-0112-0081:initial_folder0_0243,695,273.180,80.750,113.489,244,0,262,138.918
262,ori_YFP:0243-0111-0081:initial_folder0_0242,685,276.291,80.791,113.296,243,0,263,138.798
263,ori_YFP:0242-0111-0080:initial_folder0_0241,687,276.199,80.662,113.283,242,0,264,140.042
264,ori_YFP:0241-0111-0080:initial_folder0_0240,684,272.789,80.472,112.815,241,0,265,137.921
265,ori_YFP:0240-0112-0081:initial_folder0_0239,693,274.548,80.501,113.372,240,0,266,139.350
266,ori_YFP:0239-0111-0080:initial_folder0_0238,700,276.804,80.522,112.273,239,0,267,140.340
267,ori_YFP:0238-0111-0080:initial_folder0_0237,684,273.803,80.481,112.965,238,0,268,140.057
