 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
141,ori_YFP:0296-0123-0082:initial_folder_30_0295,1307,228.090,82.116,121.925,296,0,142,131.698
142,ori_YFP:0295-0123-0081:initial_folder_30_0294,1306,229.511,81.919,121.990,295,0,143,131.647
143,ori_YFP:0294-0123-0082:initial_folder_30_0293,1280,231.208,82.235,121.140,294,0,144,134.473
144,ori_YFP:0293-0122-0082:initial_folder_30_0292,1275,229.693,82.237,122.271,293,0,145,133.032
145,ori_YFP:0292-0123-0082:initial_folder_30_0291,1302,231.538,82.145,122.200,292,0,146,135.355
146,ori_YFP:0291-0123-0082:initial_folder_30_0290,1321,228.357,82.032,122.334,291,0,147,132.137
147,ori_YFP:0290-0123-0082:initial_folder_30_0289,1309,229.744,82.194,122.372,290,0,148,132.371
148,ori_YFP:0289-0123-0082:initial_folder_30_0288,1303,232.678,82.037,122.112,289,0,149,135.255
149,ori_YFP:0288-0123-0082:initial_folder_30_0287,1300,231.252,81.807,122.024,288,0,150,133.879
150,ori_YFP:0287-0123-0082:initial_folder_30_0286,1292,229.464,81.746,122.465,287,0,151,131.746
151,ori_YFP:0286-0123-0082:initial_folder_30_0285,1287,236.755,81.854,121.617,286,0,152,133.502
152,ori_YFP:0285-0123-0081:initial_folder_30_0284,1309,233.887,81.769,122.011,285,0,153,132.107
153,ori_YFP:0284-0122-0082:initial_folder_30_0283,1314,232.694,81.799,121.500,284,0,154,133.462
154,ori_YFP:0283-0123-0082:initial_folder_30_0282,1303,231.798,81.983,121.805,283,0,155,134.270
155,ori_YFP:0282-0123-0081:initial_folder_30_0281,1291,235.272,81.760,121.461,282,0,156,133.066
156,ori_YFP:0281-0123-0082:initial_folder_30_0280,1299,237.030,81.825,122.083,281,0,157,133.016
157,ori_YFP:0280-0123-0082:initial_folder_30_0279,1274,237.118,82.032,122.048,280,0,158,133.533
158,ori_YFP:0279-0123-0082:initial_folder_30_0278,1294,239.413,82.133,122.364,279,0,159,132.404
159,ori_YFP:0278-0123-0082:initial_folder_30_0277,1286,238.562,81.864,122.963,278,0,160,134.345
160,ori_YFP:0277-0123-0082:initial_folder_30_0276,1332,236.202,81.985,122.275,277,0,161,133.513
161,ori_YFP:0276-0123-0082:initial_folder_30_0275,1326,236.791,81.863,122.456,276,0,162,133.265
162,ori_YFP:0275-0123-0082:initial_folder_30_0274,1303,240.185,81.697,122.748,275,0,163,134.033
163,ori_YFP:0274-0123-0082:initial_folder_30_0273,1300,238.943,81.882,121.985,274,0,164,136.313
164,ori_YFP:0273-0123-0081:initial_folder_30_0272,1331,237.969,81.847,122.077,273,0,165,132.002
165,ori_YFP:0272-0123-0082:initial_folder_30_0271,1325,237.416,81.968,121.721,272,0,166,133.034
166,ori_YFP:0271-0124-0082:initial_folder_30_0270,1317,237.390,81.963,122.942,271,0,167,133.317
167,ori_YFP:0270-0123-0082:initial_folder_30_0269,1270,244.202,81.979,122.626,270,0,168,134.859
168,ori_YFP:0269-0124-0082:initial_folder_30_0268,1292,244.398,81.930,122.789,269,0,169,134.368
169,ori_YFP:0268-0124-0082:initial_folder_30_0267,1304,244.076,82.055,122.555,268,0,170,134.325
170,ori_YFP:0267-0123-0082:initial_folder_30_0266,1303,240.913,81.839,122.561,267,0,171,134.754
171,ori_YFP:0266-0123-0081:initial_folder_30_0265,1272,242.859,81.918,122.362,266,0,172,133.473
172,ori_YFP:0265-0123-0081:initial_folder_30_0264,1294,238.988,81.725,122.256,265,0,173,133.469
173,ori_YFP:0264-0123-0081:initial_folder_30_0263,1286,244.563,81.818,122.615,264,0,174,132.126
174,ori_YFP:0263-0123-0082:initial_folder_30_0262,1304,244.029,81.801,122.448,263,0,175,133.621
175,ori_YFP:0262-0123-0082:initial_folder_30_0261,1298,244.310,81.801,122.094,262,0,176,134.602
176,ori_YFP:0261-0123-0082:initial_folder_30_0260,1331,244.064,81.604,121.854,261,0,177,135.108
177,ori_YFP:0260-0123-0081:initial_folder_30_0259,1271,247.338,81.905,121.029,260,0,178,133.370
178,ori_YFP:0259-0122-0081:initial_folder_30_0258,1299,247.537,81.746,120.974,259,0,179,133.747
179,ori_YFP:0258-0122-0081:initial_folder_30_0257,1346,247.730,81.763,122.587,258,0,180,134.099
180,ori_YFP:0257-0123-0081:initial_folder_30_0256,1325,253.439,81.978,122.871,257,0,181,135.327
181,ori_YFP:0256-0122-0081:initial_folder_30_0255,1308,249.836,81.207,121.956,256,0,182,135.186
182,ori_YFP:0255-0122-0081:initial_folder_30_0254,1267,254.228,81.034,122.046,255,0,183,134.074
183,ori_YFP:0254-0122-0081:initial_folder_30_0253,1317,252.838,81.278,122.188,254,0,184,133.127
184,ori_YFP:0253-0123-0081:initial_folder_30_0252,1325,252.297,81.445,122.327,253,0,185,133.650
185,ori_YFP:0252-0123-0081:initial_folder_30_0251,1317,253.523,81.468,122.645,252,0,186,133.664
186,ori_YFP:0251-0123-0081:initial_folder_30_0250,1337,256.719,81.469,122.642,251,0,187,133.990
187,ori_YFP:0250-0123-0081:initial_folder_30_0249,1291,260.511,81.260,121.823,250,0,188,132.945
188,ori_YFP:0249-0122-0081:initial_folder_30_0248,1338,261.273,81.488,121.841,249,0,189,132.862
189,ori_YFP:0248-0122-0081:initial_folder_30_0247,1332,261.832,81.424,122.067,248,0,190,134.337
190,ori_YFP:0247-0122-0081:initial_folder_30_0246,1307,262.505,81.283,121.771,247,0,191,132.767
191,ori_YFP:0246-0122-0081:initial_folder_30_0245,1336,261.404,81.298,121.934,246,0,192,135.589
192,ori_YFP:0245-0123-0081:initial_folder_30_0244,1317,263.715,81.219,121.968,245,0,193,133.331
193,ori_YFP:0244-0122-0081:initial_folder_30_0243,1325,264.656,81.305,121.813,244,0,194,131.398
194,ori_YFP:0243-0123-0081:initial_folder_30_0242,1341,259.753,81.335,121.860,243,0,195,133.845
195,ori_YFP:0242-0122-0081:initial_folder_30_0241,1312,261.608,81.321,122.279,242,0,196,134.596
196,ori_YFP:0241-0122-0081:initial_folder_30_0240,1300,265.367,81.380,120.884,241,0,197,134.899
197,ori_YFP:0240-0123-0081:initial_folder_30_0239,1317,260.953,81.129,122.006,240,0,198,134.613
198,ori_YFP:0239-0122-0081:initial_folder_30_0238,1320,265.408,81.263,122.113,239,0,199,133.774
199,ori_YFP:0238-0123-0081:initial_folder_30_0237,1321,263.593,81.288,122.780,238,0,200,133.852
200,ori_YFP:0237-0122-0081:initial_folder_30_0236,1312,263.045,81.137,122.279,237,0,201,135.011
201,ori_YFP:0236-0122-0081:initial_folder_30_0235,1305,268.929,81.472,121.375,236,0,202,135.571
202,ori_YFP:0235-0122-0081:initial_folder_30_0234,1320,265.666,81.217,121.998,235,0,203,134.626
203,ori_YFP:0234-0122-0080:initial_folder_30_0233,1296,265.538,81.225,121.757,234,0,204,134.101
204,ori_YFP:0233-0123-0081:initial_folder_30_0232,1345,269.037,81.415,121.705,233,0,205,135.610
205,ori_YFP:0232-0122-0081:initial_folder_30_0231,1317,262.645,81.171,122.048,232,0,206,136.193
206,ori_YFP:0231-0122-0081:initial_folder_30_0230,1359,269.603,81.129,122.317,231,0,207,134.570
207,ori_YFP:0230-0122-0081:initial_folder_30_0229,1335,267.116,80.931,121.070,230,0,208,133.831
208,ori_YFP:0229-0122-0081:initial_folder_30_0228,1315,270.982,81.190,121.144,229,0,209,135.959
209,ori_YFP:0228-0122-0081:initial_folder_30_0227,1318,269.361,81.244,121.441,228,0,210,135.484
210,ori_YFP:0227-0122-0081:initial_folder_30_0226,1365,271.116,81.315,121.834,227,0,211,135.364
211,ori_YFP:0226-0122-0081:initial_folder_30_0225,1308,266.918,81.259,122.368,226,0,212,133.676
212,ori_YFP:0225-0122-0081:initial_folder_30_0224,1312,267.066,81.101,121.824,225,0,213,135.012
213,ori_YFP:0224-0122-0081:initial_folder_30_0223,1345,269.569,81.178,121.414,224,0,214,134.458
214,ori_YFP:0223-0122-0081:initial_folder_30_0222,1324,276.219,81.291,121.616,223,0,215,135.727
215,ori_YFP:0222-0122-0081:initial_folder_30_0221,1343,273.211,81.337,121.042,222,0,216,133.790
216,ori_YFP:0221-0122-0081:initial_folder_30_0220,1322,276.187,81.330,122.039,221,0,217,134.654
217,ori_YFP:0220-0122-0081:initial_folder_30_0219,1340,281.180,81.400,122.305,220,0,218,136.905
218,ori_YFP:0219-0122-0081:initial_folder_30_0218,1311,275.968,81.015,122.392,219,0,219,134.797
219,ori_YFP:0218-0121-0081:initial_folder_30_0217,1342,277.773,81.351,121.756,218,0,220,135.342
220,ori_YFP:0217-0121-0081:initial_folder_30_0216,1282,279.259,81.010,122.158,217,0,221,135.286
221,ori_YFP:0216-0122-0082:initial_folder_30_0215,1317,277.831,81.124,122.208,216,0,222,134.141
222,ori_YFP:0215-0122-0081:initial_folder_30_0214,1329,283.800,81.087,121.390,215,0,223,134.911
223,ori_YFP:0214-0122-0081:initial_folder_30_0213,1335,280.065,81.252,121.932,214,0,224,135.015
224,ori_YFP:0213-0122-0082:initial_folder_30_0212,1372,284.447,81.495,121.165,213,0,225,135.279
225,ori_YFP:0212-0122-0082:initial_folder_30_0211,1326,285.689,81.357,122.590,212,0,226,137.303
226,ori_YFP:0211-0122-0081:initial_folder_30_0210,1320,282.591,80.959,122.489,211,0,227,134.807
227,ori_YFP:0210-0122-0081:initial_folder_30_0209,1350,282.728,81.227,122.199,210,0,228,134.174
228,ori_YFP:0209-0122-0081:initial_folder_30_0208,1336,284.993,81.103,121.856,209,0,229,135.615
229,ori_YFP:0208-0121-0081:initial_folder_30_0207,1351,281.352,81.014,121.561,208,0,230,134.187
230,ori_YFP:0207-0122-0081:initial_folder_30_0206,1343,284.896,80.973,121.872,207,0,231,135.153
231,ori_YFP:0206-0122-0081:initial_folder_30_0205,1322,287.939,80.921,121.987,206,0,232,135.507
232,ori_YFP:0205-0122-0081:initial_folder_30_0204,1315,287.346,80.996,121.624,205,0,233,132.678
233,ori_YFP:0204-0122-0081:initial_folder_30_0203,1343,286.234,81.024,120.417,204,0,234,135.537
234,ori_YFP:0203-0122-0081:initial_folder_30_0202,1311,288.109,81.058,120.852,203,0,235,135.855
235,ori_YFP:0202-0122-0081:initial_folder_30_0201,1348,289.989,80.991,121.017,202,0,236,134.903
236,ori_YFP:0201-0121-0081:initial_folder_30_0200,1318,290.217,80.961,121.260,201,0,237,135.965
237,ori_YFP:0200-0121-0081:initial_folder_30_0199,1353,294.980,81.052,120.888,200,0,238,137.198
238,ori_YFP:0199-0121-0081:initial_folder_30_0198,1325,289.684,81.030,121.046,199,0,239,135.699
239,ori_YFP:0198-0122-0081:initial_folder_30_0197,1363,292.446,81.288,120.485,198,0,240,136.119
240,ori_YFP:0197-0122-0081:initial_folder_30_0196,1342,286.917,81.361,121.324,197,0,241,134.707
241,ori_YFP:0196-0122-0081:initial_folder_30_0195,1348,295.870,81.252,120.886,196,0,242,135.193
242,ori_YFP:0195-0122-0081:initial_folder_30_0194,1291,299.043,81.060,121.838,195,0,243,134.768
243,ori_YFP:0194-0121-0081:initial_folder_30_0193,1279,296.733,81.283,120.747,194,0,244,133.219
244,ori_YFP:0193-0121-0081:initial_folder_30_0192,1334,298.606,81.200,120.101,193,0,245,135.257
245,ori_YFP:0192-0122-0081:initial_folder_30_0191,1323,298.251,81.150,120.731,192,0,246,135.153
246,ori_YFP:0191-0121-0081:initial_folder_30_0190,1347,303.738,81.225,120.055,191,0,247,137.260
247,ori_YFP:0190-0121-0081:initial_folder_30_0189,1328,300.843,81.371,120.068,190,0,248,136.816
248,ori_YFP:0189-0121-0081:initial_folder_30_0188,1325,301.591,81.385,120.088,189,0,249,138.410
249,ori_YFP:0188-0121-0081:initial_folder_30_0187,1328,306.176,81.516,120.052,188,0,250,135.668
250,ori_YFP:0187-0121-0081:initial_folder_30_0186,1364,310.357,81.417,120.117,187,0,251,137.805
251,ori_YFP:0186-0120-0081:initial_folder_30_0185,1333,303.833,81.311,119.214,186,0,252,137.437
252,ori_YFP:0185-0121-0082:initial_folder_30_0184,1333,313.175,81.446,120.195,185,0,253,137.777
253,ori_YFP:0184-0121-0081:initial_folder_30_0183,1327,304.678,81.411,119.257,184,0,254,135.628
254,ori_YFP:0183-0120-0082:initial_folder_30_0182,1348,313.331,81.407,119.799,183,0,255,135.895
255,ori_YFP:0182-0121-0081:initial_folder_30_0181,1337,312.672,81.430,119.542,182,0,256,136.520
256,ori_YFP:0181-0121-0081:initial_folder_30_0180,1314,314.413,81.238,120.107,181,0,257,135.475
257,ori_YFP:0180-0121-0082:initial_folder_30_0179,1339,318.235,81.585,120.347,180,0,258,135.907
