 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
24,ori_YFP:0481-0133-0074:initial_folder_30_0480,1170,254.919,73.546,136.541,481,0,25,137.601
25,ori_YFP:0480-0133-0073:initial_folder_30_0479,1173,254.197,73.581,136.800,480,0,26,139.141
26,ori_YFP:0479-0133-0074:initial_folder_30_0478,1162,256.721,73.611,135.842,479,0,27,139.483
27,ori_YFP:0478-0132-0074:initial_folder_30_0477,1167,260.710,73.678,137.059,478,0,28,138.306
28,ori_YFP:0477-0133-0073:initial_folder_30_0476,1162,260.319,73.577,136.111,477,0,29,140.114
29,ori_YFP:0476-0132-0074:initial_folder_30_0475,1186,254.183,73.758,136.318,476,0,30,138.970
30,ori_YFP:0475-0133-0074:initial_folder_30_0474,1160,263.228,73.518,136.703,475,0,31,138.377
31,ori_YFP:0474-0133-0074:initial_folder_30_0473,1142,261.203,73.537,137.409,474,0,32,140.520
32,ori_YFP:0473-0133-0074:initial_folder_30_0472,1149,259.406,73.740,135.804,473,0,33,140.029
33,ori_YFP:0472-0133-0074:initial_folder_30_0471,1143,264.415,73.507,136.901,472,0,34,138.673
34,ori_YFP:0471-0133-0074:initial_folder_30_0470,1150,264.010,73.575,137.666,471,0,35,139.281
35,ori_YFP:0470-0133-0073:initial_folder_30_0469,1108,265.555,73.573,137.320,470,0,36,138.326
36,ori_YFP:0469-0132-0073:initial_folder_30_0468,1133,257.529,73.681,136.130,469,0,37,139.110
37,ori_YFP:0468-0133-0074:initial_folder_30_0467,1113,263.623,73.528,136.506,468,0,38,137.867
38,ori_YFP:0467-0133-0074:initial_folder_30_0466,1155,258.945,73.680,136.744,467,0,39,139.603
39,ori_YFP:0466-0133-0074:initial_folder_30_0465,1142,259.712,73.548,136.788,466,0,40,139.551
40,ori_YFP:0465-0133-0074:initial_folder_30_0464,1155,260.648,73.427,136.373,465,0,41,140.227
41,ori_YFP:0464-0132-0074:initial_folder_30_0463,1142,262.073,73.492,136.950,464,0,42,140.446
42,ori_YFP:0463-0133-0074:initial_folder_30_0462,1164,256.584,73.640,136.381,463,0,43,136.518
43,ori_YFP:0462-0133-0074:initial_folder_30_0461,1140,259.589,73.427,137.360,462,0,44,140.677
44,ori_YFP:0461-0132-0074:initial_folder_30_0460,1148,257.226,73.537,136.458,461,0,45,141.272
45,ori_YFP:0460-0132-0074:initial_folder_30_0459,1170,257.983,73.650,136.550,460,0,46,138.257
46,ori_YFP:0459-0132-0074:initial_folder_30_0458,1158,261.440,73.534,137.468,459,0,47,138.496
47,ori_YFP:0458-0133-0074:initial_folder_30_0457,1156,261.274,73.567,136.103,458,0,48,139.763
48,ori_YFP:0457-0132-0074:initial_folder_30_0456,1166,257.813,73.615,136.565,457,0,49,139.325
49,ori_YFP:0456-0132-0073:initial_folder_30_0455,1151,263.464,73.378,136.392,456,0,50,138.844
50,ori_YFP:0455-0133-0074:initial_folder_30_0454,1198,262.499,73.495,137.248,455,0,51,139.502
51,ori_YFP:0454-0132-0073:initial_folder_30_0453,1182,264.989,73.495,135.725,454,0,52,139.148
52,ori_YFP:0453-0132-0074:initial_folder_30_0452,1200,263.910,73.702,135.760,453,0,53,141.889
53,ori_YFP:0452-0133-0074:initial_folder_30_0451,1210,259.355,73.655,136.832,452,0,54,141.745
54,ori_YFP:0451-0132-0074:initial_folder_30_0450,1172,258.144,73.552,135.967,451,0,55,138.189
55,ori_YFP:0450-0132-0073:initial_folder_30_0449,1147,261.133,73.152,135.222,450,0,56,140.155
56,ori_YFP:0449-0132-0074:initial_folder_30_0448,1192,258.955,73.654,136.908,449,0,57,139.930
57,ori_YFP:0448-0133-0074:initial_folder_30_0447,1157,259.885,73.426,136.989,448,0,58,138.750
58,ori_YFP:0447-0133-0074:initial_folder_30_0446,1178,264.925,73.753,136.019,447,0,59,141.845
59,ori_YFP:0446-0133-0074:initial_folder_30_0445,1181,260.121,73.611,136.465,446,0,60,139.519
60,ori_YFP:0445-0133-0074:initial_folder_30_0444,1186,263.693,73.446,136.027,445,0,61,140.893
61,ori_YFP:0444-0133-0073:initial_folder_30_0443,1177,263.590,73.576,137.375,444,0,62,141.349
62,ori_YFP:0443-0133-0074:initial_folder_30_0442,1200,258.440,73.590,136.049,443,0,63,138.682
63,ori_YFP:0442-0133-0073:initial_folder_30_0441,1134,263.841,73.463,136.650,442,0,64,141.747
64,ori_YFP:0441-0133-0074:initial_folder_30_0440,1168,264.365,73.467,136.483,441,0,65,141.257
65,ori_YFP:0440-0133-0073:initial_folder_30_0439,1181,263.889,73.478,136.575,440,0,66,140.293
66,ori_YFP:0439-0131-0073:initial_folder_30_0438,1181,258.483,73.485,135.230,439,0,67,139.015
67,ori_YFP:0438-0131-0074:initial_folder_30_0437,1182,258.242,73.451,134.172,438,0,68,140.398
68,ori_YFP:0437-0132-0074:initial_folder_30_0436,1068,266.570,73.305,135.034,437,0,69,138.630
69,ori_YFP:0436-0134-0073:initial_folder_30_0435,1074,269.094,73.438,137.625,436,0,70,139.074
70,ori_YFP:0435-0133-0073:initial_folder_30_0434,1060,269.056,73.496,137.442,435,0,71,138.745
71,ori_YFP:0434-0133-0073:initial_folder_30_0433,1051,273.548,73.382,136.727,434,0,72,140.765
72,ori_YFP:0433-0133-0073:initial_folder_30_0432,1088,270.221,73.272,137.092,433,0,73,141.978
73,ori_YFP:0432-0133-0074:initial_folder_30_0431,1044,270.352,73.359,136.121,432,0,74,142.512
74,ori_YFP:0431-0133-0073:initial_folder_30_0430,1074,269.418,73.189,136.587,431,0,75,141.047
75,ori_YFP:0430-0132-0073:initial_folder_30_0429,1089,268.790,73.339,135.416,430,0,76,139.855
76,ori_YFP:0429-0132-0074:initial_folder_30_0428,1056,270.150,73.516,135.689,429,0,77,139.775
77,ori_YFP:0428-0132-0073:initial_folder_30_0427,1076,269.077,73.244,136.732,428,0,78,140.014
78,ori_YFP:0427-0133-0073:initial_folder_30_0426,1070,264.736,73.406,135.811,427,0,79,139.890
79,ori_YFP:0426-0133-0074:initial_folder_30_0425,1093,268.484,73.583,136.248,426,0,80,139.309
80,ori_YFP:0425-0133-0073:initial_folder_30_0424,1107,268.340,73.450,135.526,425,0,81,138.654
81,ori_YFP:0424-0133-0073:initial_folder_30_0423,1086,265.639,73.431,137.202,424,0,82,137.908
82,ori_YFP:0423-0133-0074:initial_folder_30_0422,1076,267.887,73.390,136.341,423,0,83,140.169
83,ori_YFP:0422-0133-0073:initial_folder_30_0421,1051,270.707,73.440,136.934,422,0,84,140.071
84,ori_YFP:0421-0132-0073:initial_folder_30_0420,1027,266.849,73.337,136.227,421,0,85,138.863
85,ori_YFP:0420-0133-0073:initial_folder_30_0419,1078,270.173,73.311,137.049,420,0,86,140.852
86,ori_YFP:0419-0133-0074:initial_folder_30_0418,1083,267.758,73.282,136.209,419,0,87,142.013
87,ori_YFP:0418-0133-0073:initial_folder_30_0417,1110,267.155,73.319,137.152,418,0,88,139.908
88,ori_YFP:0417-0133-0073:initial_folder_30_0416,1089,271.753,73.350,137.180,417,0,89,138.837
89,ori_YFP:0416-0134-0073:initial_folder_30_0415,1065,272.669,73.179,137.518,416,0,90,139.807
90,ori_YFP:0415-0134-0073:initial_folder_30_0414,1101,270.293,73.301,137.197,415,0,91,138.852
91,ori_YFP:0414-0133-0074:initial_folder_30_0413,1101,267.923,73.359,136.040,414,0,92,138.827
92,ori_YFP:0413-0133-0073:initial_folder_30_0412,1077,271.435,73.277,136.662,413,0,93,139.900
93,ori_YFP:0412-0133-0074:initial_folder_30_0411,1109,271.049,73.306,136.995,412,0,94,140.328
94,ori_YFP:0411-0133-0073:initial_folder_30_0410,1114,271.021,73.325,137.291,411,0,95,139.780
95,ori_YFP:0410-0133-0073:initial_folder_30_0409,1076,271.042,73.478,136.437,410,0,96,138.890
96,ori_YFP:0409-0133-0073:initial_folder_30_0408,1107,267.420,73.262,136.010,409,0,97,139.636
97,ori_YFP:0408-0133-0073:initial_folder_30_0407,1106,268.742,73.245,137.052,408,0,98,139.815
98,ori_YFP:0407-0133-0074:initial_folder_30_0406,1112,265.452,73.351,136.599,407,0,99,139.220
99,ori_YFP:0406-0133-0073:initial_folder_30_0405,1126,267.086,73.417,137.444,406,0,100,139.203
100,ori_YFP:0405-0133-0074:initial_folder_30_0404,1070,271.793,73.397,136.046,405,0,101,141.006
101,ori_YFP:0404-0133-0073:initial_folder_30_0403,1108,267.567,73.197,136.194,404,0,102,138.821
102,ori_YFP:0403-0133-0073:initial_folder_30_0402,1139,262.441,73.326,136.967,403,0,103,140.470
103,ori_YFP:0402-0134-0073:initial_folder_30_0401,1170,265.986,73.332,137.961,402,0,104,140.519
104,ori_YFP:0401-0132-0073:initial_folder_30_0400,1146,267.627,73.274,136.584,401,0,105,140.767
105,ori_YFP:0400-0133-0074:initial_folder_30_0399,1126,268.450,73.393,136.745,400,0,106,140.968
106,ori_YFP:0399-0133-0073:initial_folder_30_0398,1147,268.444,73.405,137.842,399,0,107,138.453
107,ori_YFP:0398-0132-0073:initial_folder_30_0397,1170,268.797,73.478,136.437,398,0,108,140.960
108,ori_YFP:0397-0133-0074:initial_folder_30_0396,1175,264.030,73.460,136.271,397,0,109,140.485
109,ori_YFP:0396-0132-0074:initial_folder_30_0395,1122,268.296,73.439,136.362,396,0,110,140.119
110,ori_YFP:0395-0133-0073:initial_folder_30_0394,1150,268.643,73.419,136.742,395,0,111,141.169
111,ori_YFP:0394-0133-0073:initial_folder_30_0393,1160,276.278,73.435,136.916,394,0,112,139.202
112,ori_YFP:0393-0133-0073:initial_folder_30_0392,1213,275.404,73.367,136.619,393,0,113,141.358
113,ori_YFP:0392-0133-0073:initial_folder_30_0391,1164,278.447,73.489,137.366,392,0,114,142.569
114,ori_YFP:0391-0133-0073:initial_folder_30_0390,1174,275.555,73.475,136.516,391,0,115,141.170
115,ori_YFP:0390-0133-0074:initial_folder_30_0389,1199,274.762,73.418,137.175,390,0,116,139.595
116,ori_YFP:0389-0133-0074:initial_folder_30_0388,1215,266.906,73.526,138.082,389,0,117,139.991
117,ori_YFP:0388-0133-0074:initial_folder_30_0387,1179,271.753,73.495,136.701,388,0,118,140.612
118,ori_YFP:0387-0133-0073:initial_folder_30_0386,1200,272.119,73.394,137.417,387,0,119,140.774
119,ori_YFP:0386-0133-0073:initial_folder_30_0385,1221,266.048,73.422,137.540,386,0,120,139.563
120,ori_YFP:0385-0133-0073:initial_folder_30_0384,1188,266.668,73.542,136.345,385,0,121,140.707
121,ori_YFP:0384-0133-0073:initial_folder_30_0383,1197,267.363,73.495,136.774,384,0,122,138.966
122,ori_YFP:0383-0133-0074:initial_folder_30_0382,1233,264.005,73.539,137.157,383,0,123,140.695
123,ori_YFP:0382-0133-0073:initial_folder_30_0381,1212,264.888,73.489,137.053,382,0,124,138.335
124,ori_YFP:0381-0133-0073:initial_folder_30_0380,1215,262.620,73.419,137.022,381,0,125,138.690
125,ori_YFP:0380-0133-0073:initial_folder_30_0379,1211,260.905,73.471,136.119,380,0,126,139.402
126,ori_YFP:0379-0133-0073:initial_folder_30_0378,1240,263.368,73.410,136.798,379,0,127,140.657
127,ori_YFP:0378-0133-0073:initial_folder_30_0377,1233,265.870,73.518,137.024,378,0,128,139.743
128,ori_YFP:0377-0132-0073:initial_folder_30_0376,1248,263.155,73.447,136.253,377,0,129,141.083
129,ori_YFP:0376-0133-0074:initial_folder_30_0375,1258,261.453,73.501,136.511,376,0,130,139.502
130,ori_YFP:0375-0133-0073:initial_folder_30_0374,1261,256.144,73.470,136.322,375,0,131,139.498
131,ori_YFP:0374-0132-0073:initial_folder_30_0373,1222,258.058,73.539,136.485,374,0,132,138.696
132,ori_YFP:0373-0132-0073:initial_folder_30_0372,1230,255.708,73.555,135.749,373,0,133,139.653
133,ori_YFP:0372-0132-0073:initial_folder_30_0371,1249,256.938,73.612,136.403,372,0,134,140.608
134,ori_YFP:0371-0133-0073:initial_folder_30_0370,1257,251.718,73.461,137.342,371,0,135,140.941
135,ori_YFP:0370-0133-0073:initial_folder_30_0369,1248,251.538,73.561,137.243,370,0,136,140.726
136,ori_YFP:0369-0133-0073:initial_folder_30_0368,1258,247.272,73.536,137.309,369,0,137,139.464
137,ori_YFP:0368-0133-0073:initial_folder_30_0367,1272,253.398,73.422,137.122,368,0,138,140.553
138,ori_YFP:0367-0133-0073:initial_folder_30_0366,1244,245.328,73.564,137.061,367,0,139,138.683
139,ori_YFP:0366-0133-0073:initial_folder_30_0365,1249,251.517,73.503,136.175,366,0,140,140.098
140,ori_YFP:0365-0132-0073:initial_folder_30_0364,1263,247.310,73.433,136.883,365,0,141,138.716
141,ori_YFP:0364-0132-0073:initial_folder_30_0363,1230,252.189,73.402,136.562,364,0,142,141.362
142,ori_YFP:0363-0132-0073:initial_folder_30_0362,1264,250.823,73.538,136.709,363,0,143,139.544
143,ori_YFP:0362-0133-0073:initial_folder_30_0361,1244,250.916,73.470,136.687,362,0,144,141.863
144,ori_YFP:0361-0133-0073:initial_folder_30_0360,1255,251.720,73.445,136.931,361,0,145,141.129
145,ori_YFP:0360-0133-0073:initial_folder_30_0359,1254,250.717,73.561,136.915,360,0,146,140.419
146,ori_YFP:0359-0133-0073:initial_folder_30_0358,1252,253.249,73.373,136.516,359,0,147,139.018
147,ori_YFP:0358-0133-0073:initial_folder_30_0357,1263,256.659,73.446,137.108,358,0,148,141.666
148,ori_YFP:0357-0133-0073:initial_folder_30_0356,1259,253.694,73.404,137.328,357,0,149,140.569
149,ori_YFP:0356-0133-0074:initial_folder_30_0355,1262,256.391,73.435,136.483,356,0,150,140.768
150,ori_YFP:0355-0132-0073:initial_folder_30_0354,1269,250.500,73.514,137.101,355,0,151,139.297
151,ori_YFP:0354-0133-0073:initial_folder_30_0353,1270,258.974,73.453,137.046,354,0,152,141.915
152,ori_YFP:0353-0132-0073:initial_folder_30_0352,1270,260.201,73.453,136.479,353,0,153,140.267
153,ori_YFP:0352-0133-0073:initial_folder_30_0351,1267,259.951,73.561,136.944,352,0,154,142.067
154,ori_YFP:0351-0133-0073:initial_folder_30_0350,1250,257.528,73.490,136.307,351,0,155,140.507
155,ori_YFP:0350-0133-0073:initial_folder_30_0349,1250,256.470,73.522,136.621,350,0,156,139.854
156,ori_YFP:0349-0133-0073:initial_folder_30_0348,1250,258.651,73.412,137.159,349,0,157,141.312
157,ori_YFP:0348-0133-0073:initial_folder_30_0347,1267,256.295,73.493,137.554,348,0,158,139.589
158,ori_YFP:0347-0133-0073:initial_folder_30_0346,1255,258.439,73.352,137.348,347,0,159,142.510
159,ori_YFP:0346-0132-0073:initial_folder_30_0345,1268,256.449,73.472,136.236,346,0,160,137.855
160,ori_YFP:0345-0133-0073:initial_folder_30_0344,1264,257.488,73.408,137.377,345,0,161,138.496
161,ori_YFP:0344-0133-0073:initial_folder_30_0343,1250,252.458,73.680,136.690,344,0,162,140.723
162,ori_YFP:0343-0136-0073:initial_folder_30_0342,1251,250.923,73.719,140.323,343,0,163,139.115
163,ori_YFP:0342-0134-0073:initial_folder_30_0341,1265,259.936,73.513,137.606,342,0,164,141.393
164,ori_YFP:0341-0133-0073:initial_folder_30_0340,1259,253.578,73.504,137.778,341,0,165,141.187
165,ori_YFP:0340-0134-0073:initial_folder_30_0339,1244,254.329,73.580,138.934,340,0,166,140.462
166,ori_YFP:0339-0134-0073:initial_folder_30_0338,1276,254.854,73.416,138.395,339,0,167,139.458
167,ori_YFP:0338-0133-0073:initial_folder_30_0337,1260,252.621,73.384,138.139,338,0,168,140.275
168,ori_YFP:0337-0134-0073:initial_folder_30_0336,1269,253.406,73.520,137.564,337,0,169,140.723
169,ori_YFP:0336-0133-0074:initial_folder_30_0335,1275,258.336,73.542,137.922,336,0,170,138.850
170,ori_YFP:0335-0133-0073:initial_folder_30_0334,1253,256.722,73.610,138.223,335,0,171,140.681
171,ori_YFP:0334-0134-0073:initial_folder_30_0333,1264,254.939,73.470,137.842,334,0,172,139.326
172,ori_YFP:0333-0134-0073:initial_folder_30_0332,1273,255.914,73.558,137.516,333,0,173,140.267
173,ori_YFP:0332-0134-0073:initial_folder_30_0331,1273,255.968,73.536,137.124,332,0,174,139.081
174,ori_YFP:0331-0134-0073:initial_folder_30_0330,1266,254.539,73.472,137.468,331,0,175,140.847
175,ori_YFP:0330-0133-0073:initial_folder_30_0329,1262,253.790,73.427,137.999,330,0,176,139.838
176,ori_YFP:0329-0134-0073:initial_folder_30_0328,1265,259.394,73.570,138.153,329,0,177,139.720
177,ori_YFP:0328-0133-0073:initial_folder_30_0327,1258,260.432,73.563,138.126,328,0,178,141.878
178,ori_YFP:0327-0134-0073:initial_folder_30_0326,1267,256.189,73.497,138.135,327,0,179,141.018
179,ori_YFP:0326-0134-0073:initial_folder_30_0325,1273,256.914,73.363,137.609,326,0,180,141.112
180,ori_YFP:0325-0134-0073:initial_folder_30_0324,1262,256.391,73.477,138.207,325,0,181,139.842
181,ori_YFP:0324-0133-0073:initial_folder_30_0323,1267,256.921,73.429,137.460,324,0,182,138.636
182,ori_YFP:0323-0134-0073:initial_folder_30_0322,1279,259.299,73.338,137.622,323,0,183,141.262
183,ori_YFP:0322-0132-0073:initial_folder_30_0321,1285,260.713,73.438,136.031,322,0,184,141.340
184,ori_YFP:0321-0134-0073:initial_folder_30_0320,1273,258.817,73.386,138.288,321,0,185,140.149
185,ori_YFP:0320-0134-0073:initial_folder_30_0319,1274,263.370,73.484,138.031,320,0,186,140.044
186,ori_YFP:0319-0134-0073:initial_folder_30_0318,1286,263.664,73.399,137.671,319,0,187,141.254
187,ori_YFP:0318-0134-0073:initial_folder_30_0317,1309,262.940,73.450,138.009,318,0,188,139.638
188,ori_YFP:0317-0134-0073:initial_folder_30_0316,1291,261.960,73.440,138.300,317,0,189,140.250
189,ori_YFP:0316-0135-0073:initial_folder_30_0315,1293,263.823,73.443,138.374,316,0,190,141.424
190,ori_YFP:0315-0134-0073:initial_folder_30_0314,1284,267.716,73.497,138.229,315,0,191,140.007
191,ori_YFP:0314-0134-0073:initial_folder_30_0313,1283,265.972,73.405,138.250,314,0,192,140.001
192,ori_YFP:0313-0134-0073:initial_folder_30_0312,1282,264.420,73.437,138.074,313,0,193,140.894
193,ori_YFP:0312-0134-0073:initial_folder_30_0311,1316,262.176,73.400,137.970,312,0,194,141.069
194,ori_YFP:0311-0135-0073:initial_folder_30_0310,1340,260.128,73.385,138.280,311,0,195,140.330
195,ori_YFP:0310-0134-0073:initial_folder_30_0309,1292,264.074,73.384,138.131,310,0,196,142.292
196,ori_YFP:0309-0134-0073:initial_folder_30_0308,1298,267.664,73.389,138.578,309,0,197,142.485
197,ori_YFP:0308-0134-0073:initial_folder_30_0307,1337,264.305,73.399,137.799,308,0,198,140.089
198,ori_YFP:0307-0134-0073:initial_folder_30_0306,1289,263.342,73.415,138.148,307,0,199,141.160
199,ori_YFP:0306-0134-0073:initial_folder_30_0305,1281,260.270,73.528,137.947,306,0,200,142.076
200,ori_YFP:0305-0134-0073:initial_folder_30_0304,1294,260.883,73.408,137.831,305,0,201,139.293
201,ori_YFP:0304-0134-0073:initial_folder_30_0303,1309,259.055,73.407,138.054,304,0,202,138.905
202,ori_YFP:0303-0134-0073:initial_folder_30_0302,1320,262.323,73.493,137.181,303,0,203,139.785
203,ori_YFP:0302-0134-0073:initial_folder_30_0301,1314,260.679,73.509,137.544,302,0,204,140.255
204,ori_YFP:0301-0134-0073:initial_folder_30_0300,1325,261.585,73.318,137.931,301,0,205,140.609
205,ori_YFP:0300-0133-0073:initial_folder_30_0299,1303,261.801,73.429,138.131,300,0,206,139.675
206,ori_YFP:0299-0134-0073:initial_folder_30_0298,1328,264.809,73.391,138.075,299,0,207,139.809
207,ori_YFP:0298-0134-0073:initial_folder_30_0297,1336,265.653,73.393,137.309,298,0,208,139.150
208,ori_YFP:0297-0133-0073:initial_folder_30_0296,1310,268.750,73.384,137.909,297,0,209,139.651
209,ori_YFP:0296-0134-0073:initial_folder_30_0295,1288,265.449,73.156,137.969,296,0,210,139.573
210,ori_YFP:0295-0134-0073:initial_folder_30_0294,1315,263.383,73.391,138.319,295,0,211,137.407
211,ori_YFP:0294-0133-0073:initial_folder_30_0293,1309,264.417,73.353,137.445,294,0,212,140.858
212,ori_YFP:0293-0133-0073:initial_folder_30_0292,1313,264.743,73.212,137.091,293,0,213,140.742
213,ori_YFP:0292-0133-0073:initial_folder_30_0291,1314,260.698,73.479,137.549,292,0,214,138.546
214,ori_YFP:0291-0133-0073:initial_folder_30_0290,1296,266.319,73.233,137.525,291,0,215,141.316
215,ori_YFP:0290-0134-0073:initial_folder_30_0289,1329,266.107,73.401,137.865,290,0,216,140.435
216,ori_YFP:0289-0134-0073:initial_folder_30_0288,1323,264.964,73.468,137.446,289,0,217,143.223
217,ori_YFP:0288-0133-0073:initial_folder_30_0287,1308,261.397,73.287,137.507,288,0,218,139.657
218,ori_YFP:0287-0133-0073:initial_folder_30_0286,1351,264.132,73.361,136.972,287,0,219,141.135
219,ori_YFP:0286-0134-0073:initial_folder_30_0285,1346,265.425,73.301,137.785,286,0,220,139.210
220,ori_YFP:0285-0134-0073:initial_folder_30_0284,1329,264.805,73.471,136.736,285,0,221,140.275
221,ori_YFP:0284-0134-0073:initial_folder_30_0283,1318,263.455,73.328,136.437,284,0,222,142.508
222,ori_YFP:0283-0133-0073:initial_folder_30_0282,1364,268.050,73.268,137.176,283,0,223,140.242
223,ori_YFP:0282-0133-0073:initial_folder_30_0281,1314,264.560,73.386,137.688,282,0,224,141.242
224,ori_YFP:0281-0133-0073:initial_folder_30_0280,1327,268.555,73.249,137.055,281,0,225,141.811
225,ori_YFP:0280-0133-0073:initial_folder_30_0279,1349,264.161,73.267,136.913,280,0,226,140.622
226,ori_YFP:0279-0133-0073:initial_folder_30_0278,1342,262.111,73.227,136.170,279,0,227,140.099
227,ori_YFP:0278-0134-0073:initial_folder_30_0277,1363,264.916,73.242,137.059,278,0,228,141.233
228,ori_YFP:0277-0134-0073:initial_folder_30_0276,1341,265.207,73.401,137.119,277,0,229,143.090
229,ori_YFP:0276-0134-0073:initial_folder_30_0275,1337,260.738,73.384,137.032,276,0,230,137.986
230,ori_YFP:0275-0133-0073:initial_folder_30_0274,1357,265.346,73.378,137.116,275,0,231,139.306
231,ori_YFP:0274-0134-0073:initial_folder_30_0273,1348,270.292,73.472,136.699,274,0,232,143.822
232,ori_YFP:0273-0134-0073:initial_folder_30_0272,1353,265.514,73.258,136.749,273,0,233,140.856
233,ori_YFP:0272-0134-0073:initial_folder_30_0271,1383,262.244,73.385,137.035,272,0,234,141.184
234,ori_YFP:0271-0134-0073:initial_folder_30_0270,1348,261.832,73.290,136.555,271,0,235,140.632
235,ori_YFP:0270-0133-0073:initial_folder_30_0269,1354,264.685,73.318,137.543,270,0,236,141.681
236,ori_YFP:0269-0134-0073:initial_folder_30_0268,1383,261.967,73.376,136.977,269,0,237,139.991
237,ori_YFP:0268-0133-0073:initial_folder_30_0267,1352,262.783,73.352,136.350,268,0,238,139.551
238,ori_YFP:0267-0134-0073:initial_folder_30_0266,1388,256.539,73.324,136.925,267,0,239,139.862
239,ori_YFP:0266-0134-0073:initial_folder_30_0265,1349,263.995,73.359,136.472,266,0,240,140.487
240,ori_YFP:0265-0134-0073:initial_folder_30_0264,1364,268.667,73.187,136.781,265,0,241,139.328
241,ori_YFP:0264-0133-0073:initial_folder_30_0263,1393,267.563,73.166,137.268,264,0,242,139.962
242,ori_YFP:0263-0133-0073:initial_folder_30_0262,1407,275.515,73.037,135.525,263,0,243,140.886
243,ori_YFP:0262-0133-0072:initial_folder_30_0261,1402,276.510,73.317,136.103,262,0,244,141.632
244,ori_YFP:0261-0133-0072:initial_folder_30_0260,1410,278.409,73.099,135.107,261,0,245,142.573
245,ori_YFP:0260-0133-0072:initial_folder_30_0259,1388,271.472,73.210,135.749,260,0,246,141.301
246,ori_YFP:0259-0134-0072:initial_folder_30_0258,1412,271.860,73.111,136.651,259,0,247,141.934
247,ori_YFP:0258-0133-0072:initial_folder_30_0257,1390,273.332,73.262,135.686,258,0,248,139.849
248,ori_YFP:0257-0133-0072:initial_folder_30_0256,1406,277.024,73.140,136.642,257,0,249,139.132
249,ori_YFP:0256-0133-0073:initial_folder_30_0255,1397,271.057,73.093,136.481,256,0,250,140.115
250,ori_YFP:0255-0133-0072:initial_folder_30_0254,1386,279.955,73.073,135.951,255,0,251,140.911
251,ori_YFP:0254-0133-0072:initial_folder_30_0253,1386,279.089,73.071,136.397,254,0,252,142.940
252,ori_YFP:0253-0133-0072:initial_folder_30_0252,1408,276.609,73.184,135.747,253,0,253,139.016
253,ori_YFP:0252-0133-0072:initial_folder_30_0251,1411,276.489,73.054,136.053,252,0,254,141.441
254,ori_YFP:0251-0133-0072:initial_folder_30_0250,1398,280.266,73.135,135.782,251,0,255,140.335
255,ori_YFP:0250-0133-0072:initial_folder_30_0249,1371,286.912,72.919,135.908,250,0,256,143.341
256,ori_YFP:0249-0133-0072:initial_folder_30_0248,1426,277.169,73.050,136.182,249,0,257,141.065
257,ori_YFP:0248-0133-0072:initial_folder_30_0247,1387,283.573,73.079,135.784,248,0,258,144.253
