 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
30,ori_YFP:0475-0088-0084:initial_folder0_0474,554,297.543,83.468,88.939,475,0,31,135.908
31,ori_YFP:0474-0087-0084:initial_folder0_0473,529,295.550,83.428,88.598,474,0,32,134.995
32,ori_YFP:0473-0087-0084:initial_folder0_0472,528,293.555,83.583,88.090,473,0,33,135.390
33,ori_YFP:0472-0088-0083:initial_folder0_0471,532,299.964,83.674,88.735,472,0,34,135.235
34,ori_YFP:0471-0088-0083:initial_folder0_0470,523,302.333,83.502,88.495,471,0,35,137.830
35,ori_YFP:0470-0087-0084:initial_folder0_0469,532,297.861,83.648,88.809,470,0,36,136.002
36,ori_YFP:0469-0087-0084:initial_folder0_0468,538,292.357,83.513,88.629,469,0,37,135.168
37,ori_YFP:0468-0087-0084:initial_folder0_0467,543,296.374,83.693,89.073,468,0,38,134.642
38,ori_YFP:0467-0087-0083:initial_folder0_0466,537,291.078,83.352,88.901,467,0,39,135.563
39,ori_YFP:0466-0088-0084:initial_folder0_0465,518,294.761,83.502,89.126,466,0,40,136.544
40,ori_YFP:0465-0087-0084:initial_folder0_0464,565,291.011,83.534,89.046,465,0,41,136.317
41,ori_YFP:0464-0087-0084:initial_folder0_0463,553,285.790,83.566,88.599,464,0,42,136.201
42,ori_YFP:0463-0088-0084:initial_folder0_0462,546,293.850,83.546,88.574,463,0,43,137.051
43,ori_YFP:0462-0087-0084:initial_folder0_0461,548,288.137,83.595,88.609,462,0,44,137.781
44,ori_YFP:0461-0088-0084:initial_folder0_0460,548,296.624,83.578,88.811,461,0,45,137.005
45,ori_YFP:0460-0087-0084:initial_folder0_0459,517,295.482,83.558,89.136,460,0,46,136.690
46,ori_YFP:0459-0088-0084:initial_folder0_0458,564,292.780,83.697,88.799,459,0,47,136.662
47,ori_YFP:0458-0087-0084:initial_folder0_0457,575,290.313,83.526,88.570,458,0,48,136.247
48,ori_YFP:0457-0087-0084:initial_folder0_0456,546,297.253,83.604,88.076,457,0,49,135.990
49,ori_YFP:0456-0087-0084:initial_folder0_0455,549,294.036,83.796,88.642,456,0,50,135.470
50,ori_YFP:0455-0087-0084:initial_folder0_0454,555,289.786,83.464,88.048,455,0,51,136.032
51,ori_YFP:0454-0088-0084:initial_folder0_0453,570,288.353,83.672,88.382,454,0,52,137.502
52,ori_YFP:0453-0087-0084:initial_folder0_0452,549,287.838,83.454,88.697,453,0,53,138.292
53,ori_YFP:0452-0087-0083:initial_folder0_0451,588,294.997,83.491,88.371,452,0,54,136.151
54,ori_YFP:0451-0087-0084:initial_folder0_0450,567,286.522,83.515,88.301,451,0,55,136.334
55,ori_YFP:0450-0087-0084:initial_folder0_0449,561,287.968,83.690,88.320,450,0,56,136.038
56,ori_YFP:0449-0087-0084:initial_folder0_0448,561,283.471,83.564,88.248,449,0,57,135.731
57,ori_YFP:0448-0087-0084:initial_folder0_0447,575,286.515,83.584,88.259,448,0,58,135.957
58,ori_YFP:0447-0087-0084:initial_folder0_0446,574,285.984,83.581,88.584,447,0,59,136.437
59,ori_YFP:0446-0087-0084:initial_folder0_0445,582,287.663,83.786,87.699,446,0,60,136.877
60,ori_YFP:0445-0087-0084:initial_folder0_0444,579,286.832,83.569,88.503,445,0,61,135.483
61,ori_YFP:0444-0087-0084:initial_folder0_0443,594,286.453,83.552,88.522,444,0,62,137.857
62,ori_YFP:0443-0087-0083:initial_folder0_0442,578,285.652,83.478,88.342,443,0,63,136.202
63,ori_YFP:0442-0087-0084:initial_folder0_0441,590,277.710,83.384,88.386,442,0,64,135.464
64,ori_YFP:0441-0087-0084:initial_folder0_0440,559,289.608,83.471,88.009,441,0,65,135.137
65,ori_YFP:0440-0086-0084:initial_folder0_0439,586,287.483,83.838,87.505,440,0,66,136.177
66,ori_YFP:0439-0085-0083:initial_folder0_0438,557,288.811,83.504,86.649,439,0,67,135.147
67,ori_YFP:0438-0085-0084:initial_folder0_0437,556,287.264,83.546,86.708,438,0,68,137.047
68,ori_YFP:0437-0088-0083:initial_folder0_0436,491,293.354,83.549,89.363,437,0,69,136.772
69,ori_YFP:0436-0089-0084:initial_folder0_0435,474,290.234,83.654,89.505,436,0,70,137.323
70,ori_YFP:0435-0088-0084:initial_folder0_0434,506,293.702,83.639,89.634,435,0,71,137.008
71,ori_YFP:0434-0088-0084:initial_folder0_0433,472,297.790,83.710,89.633,434,0,72,136.042
72,ori_YFP:0433-0088-0083:initial_folder0_0432,482,295.048,83.562,89.698,433,0,73,137.415
73,ori_YFP:0432-0088-0083:initial_folder0_0431,501,296.788,83.488,89.157,432,0,74,134.557
74,ori_YFP:0431-0088-0084:initial_folder0_0430,484,292.688,83.641,88.661,431,0,75,135.813
75,ori_YFP:0430-0088-0084:initial_folder0_0429,498,285.108,83.520,89.306,430,0,76,136.802
76,ori_YFP:0429-0088-0084:initial_folder0_0428,510,284.180,83.583,89.591,429,0,77,135.080
77,ori_YFP:0428-0088-0083:initial_folder0_0427,496,285.111,83.655,89.479,428,0,78,134.622
78,ori_YFP:0427-0088-0083:initial_folder0_0426,490,291.953,83.640,88.786,427,0,79,135.660
79,ori_YFP:0426-0089-0083:initial_folder0_0425,498,283.133,83.485,89.814,426,0,80,135.746
80,ori_YFP:0425-0088-0084:initial_folder0_0424,498,288.530,83.544,89.691,425,0,81,135.676
81,ori_YFP:0424-0088-0083:initial_folder0_0423,487,288.517,83.542,89.155,424,0,82,134.780
82,ori_YFP:0423-0088-0084:initial_folder0_0422,503,286.402,83.653,89.986,423,0,83,135.314
83,ori_YFP:0422-0088-0084:initial_folder0_0421,531,282.019,83.667,89.727,422,0,84,137.530
84,ori_YFP:0421-0088-0084:initial_folder0_0420,529,289.369,83.611,89.248,421,0,85,134.085
85,ori_YFP:0420-0088-0084:initial_folder0_0419,516,286.250,83.449,88.681,420,0,86,135.989
86,ori_YFP:0419-0088-0084:initial_folder0_0418,539,283.134,83.684,89.247,419,0,87,134.812
87,ori_YFP:0418-0089-0084:initial_folder0_0417,519,291.956,83.641,89.640,418,0,88,134.956
88,ori_YFP:0417-0088-0083:initial_folder0_0416,507,289.959,83.479,89.214,417,0,89,137.938
89,ori_YFP:0416-0089-0084:initial_folder0_0415,505,286.450,83.490,89.373,416,0,90,136.314
90,ori_YFP:0415-0088-0084:initial_folder0_0414,523,291.824,83.493,89.255,415,0,91,134.502
91,ori_YFP:0414-0088-0084:initial_folder0_0413,535,286.933,83.561,88.903,414,0,92,135.658
92,ori_YFP:0413-0089-0084:initial_folder0_0412,512,293.354,83.532,89.727,413,0,93,135.372
93,ori_YFP:0412-0088-0084:initial_folder0_0411,518,289.674,83.611,89.091,412,0,94,136.590
94,ori_YFP:0411-0088-0084:initial_folder0_0410,516,284.564,83.581,89.467,411,0,95,134.467
95,ori_YFP:0410-0088-0084:initial_folder0_0409,510,294.871,83.467,89.396,410,0,96,136.473
96,ori_YFP:0409-0088-0083:initial_folder0_0408,517,293.596,83.552,88.803,409,0,97,137.649
97,ori_YFP:0408-0088-0083:initial_folder0_0407,494,288.097,83.419,89.419,408,0,98,136.222
98,ori_YFP:0407-0088-0084:initial_folder0_0406,516,286.574,83.462,89.251,407,0,99,136.213
99,ori_YFP:0406-0088-0084:initial_folder0_0405,499,289.493,83.575,89.500,406,0,100,136.661
100,ori_YFP:0405-0088-0083:initial_folder0_0404,487,293.154,83.474,89.512,405,0,101,137.005
101,ori_YFP:0404-0088-0083:initial_folder0_0403,502,292.373,83.557,88.656,404,0,102,137.729
102,ori_YFP:0403-0089-0084:initial_folder0_0402,511,288.354,83.686,89.783,403,0,103,135.900
103,ori_YFP:0402-0088-0084:initial_folder0_0401,503,288.881,83.696,88.867,402,0,104,135.480
104,ori_YFP:0401-0088-0084:initial_folder0_0400,557,289.056,83.520,87.862,401,0,105,136.523
105,ori_YFP:0400-0089-0083:initial_folder0_0399,518,290.315,83.488,89.242,400,0,106,136.152
106,ori_YFP:0399-0089-0084:initial_folder0_0398,521,290.537,83.566,89.919,399,0,107,135.798
107,ori_YFP:0398-0088-0084:initial_folder0_0397,535,287.045,83.553,88.640,398,0,108,134.850
108,ori_YFP:0397-0088-0084:initial_folder0_0396,525,290.227,83.445,89.355,397,0,109,134.652
109,ori_YFP:0396-0087-0084:initial_folder0_0395,527,290.721,83.864,88.906,396,0,110,135.777
110,ori_YFP:0395-0088-0083:initial_folder0_0394,550,288.707,83.360,88.785,395,0,111,135.531
111,ori_YFP:0394-0088-0084:initial_folder0_0393,551,285.706,83.617,88.896,394,0,112,136.668
112,ori_YFP:0393-0088-0084:initial_folder0_0392,528,294.564,83.594,89.377,393,0,113,137.429
113,ori_YFP:0392-0088-0084:initial_folder0_0391,538,294.284,83.619,88.544,392,0,114,137.284
114,ori_YFP:0391-0088-0084:initial_folder0_0390,547,288.936,83.513,88.664,391,0,115,135.278
115,ori_YFP:0390-0088-0084:initial_folder0_0389,570,289.296,83.548,89.007,390,0,116,138.481
116,ori_YFP:0389-0088-0084:initial_folder0_0388,568,289.583,83.611,88.708,389,0,117,137.127
117,ori_YFP:0388-0087-0083:initial_folder0_0387,572,285.355,83.431,88.789,388,0,118,136.980
118,ori_YFP:0387-0088-0084:initial_folder0_0386,580,291.064,83.683,88.524,387,0,119,135.869
119,ori_YFP:0386-0088-0084:initial_folder0_0385,584,294.801,83.718,89.075,386,0,120,136.755
120,ori_YFP:0385-0088-0084:initial_folder0_0384,598,293.656,83.752,88.831,385,0,121,136.574
121,ori_YFP:0384-0087-0084:initial_folder0_0383,597,293.444,83.692,88.738,384,0,122,137.736
122,ori_YFP:0383-0088-0084:initial_folder0_0382,615,290.631,83.914,89.392,383,0,123,134.968
123,ori_YFP:0382-0087-0084:initial_folder0_0381,601,292.468,83.722,88.247,382,0,124,137.246
124,ori_YFP:0381-0088-0084:initial_folder0_0380,597,294.275,83.661,88.986,381,0,125,136.131
125,ori_YFP:0380-0087-0084:initial_folder0_0379,604,295.268,83.728,88.407,380,0,126,135.651
126,ori_YFP:0379-0088-0083:initial_folder0_0378,595,289.573,83.499,89.029,379,0,127,136.480
127,ori_YFP:0378-0088-0084:initial_folder0_0377,638,291.762,83.847,88.786,378,0,128,137.267
128,ori_YFP:0377-0087-0084:initial_folder0_0376,646,286.729,83.744,88.567,377,0,129,134.474
129,ori_YFP:0376-0088-0084:initial_folder0_0375,644,285.654,83.851,88.714,376,0,130,135.543
130,ori_YFP:0375-0087-0084:initial_folder0_0374,644,285.343,83.904,88.070,375,0,131,136.197
131,ori_YFP:0374-0087-0084:initial_folder0_0373,659,278.091,83.936,88.677,374,0,132,135.726
132,ori_YFP:0373-0087-0084:initial_folder0_0372,656,282.941,83.766,88.240,373,0,133,137.684
133,ori_YFP:0372-0087-0084:initial_folder0_0371,679,282.206,83.841,88.195,372,0,134,137.535
134,ori_YFP:0371-0087-0084:initial_folder0_0370,682,281.738,83.812,88.342,371,0,135,136.478
135,ori_YFP:0370-0087-0084:initial_folder0_0369,689,277.791,83.787,88.224,370,0,136,137.699
136,ori_YFP:0369-0087-0084:initial_folder0_0368,666,273.548,83.743,88.183,369,0,137,135.394
137,ori_YFP:0368-0087-0084:initial_folder0_0367,677,281.340,83.661,88.202,368,0,138,135.825
138,ori_YFP:0367-0088-0084:initial_folder0_0366,679,278.648,83.817,88.295,367,0,139,137.340
139,ori_YFP:0366-0087-0084:initial_folder0_0365,675,279.719,83.611,88.737,366,0,140,137.604
140,ori_YFP:0365-0087-0084:initial_folder0_0364,665,278.454,83.809,87.914,365,0,141,136.398
141,ori_YFP:0364-0088-0084:initial_folder0_0363,677,280.554,83.833,88.633,364,0,142,137.321
142,ori_YFP:0363-0087-0084:initial_folder0_0362,670,281.709,83.885,88.211,363,0,143,135.766
143,ori_YFP:0362-0088-0084:initial_folder0_0361,676,275.339,83.952,88.321,362,0,144,133.579
144,ori_YFP:0361-0087-0084:initial_folder0_0360,665,282.093,83.788,88.027,361,0,145,136.106
145,ori_YFP:0360-0088-0084:initial_folder0_0359,663,286.065,83.893,88.272,360,0,146,134.456
146,ori_YFP:0359-0087-0084:initial_folder0_0358,669,282.720,83.688,88.324,359,0,147,137.812
147,ori_YFP:0358-0088-0084:initial_folder0_0357,659,283.889,83.779,88.131,358,0,148,135.812
148,ori_YFP:0357-0088-0084:initial_folder0_0356,659,285.548,83.693,88.490,357,0,149,137.603
149,ori_YFP:0356-0087-0084:initial_folder0_0355,676,280.312,83.772,87.989,356,0,150,136.520
150,ori_YFP:0355-0088-0084:initial_folder0_0354,676,275.220,83.825,88.212,355,0,151,135.547
151,ori_YFP:0354-0087-0084:initial_folder0_0353,681,282.417,83.705,87.914,354,0,152,135.274
152,ori_YFP:0353-0088-0084:initial_folder0_0352,706,277.640,83.789,88.389,353,0,153,135.572
153,ori_YFP:0352-0088-0084:initial_folder0_0351,679,282.608,83.651,88.508,352,0,154,135.865
154,ori_YFP:0351-0087-0084:initial_folder0_0350,682,288.195,83.734,87.980,351,0,155,136.288
155,ori_YFP:0350-0087-0084:initial_folder0_0349,692,284.955,83.738,88.289,350,0,156,136.504
156,ori_YFP:0349-0088-0084:initial_folder0_0348,656,293.163,83.913,88.495,349,0,157,136.405
157,ori_YFP:0348-0087-0084:initial_folder0_0347,683,280.933,83.865,88.463,348,0,158,135.382
158,ori_YFP:0347-0087-0084:initial_folder0_0346,663,290.054,83.829,88.004,347,0,159,136.214
159,ori_YFP:0346-0088-0084:initial_folder0_0345,664,286.217,83.891,88.085,346,0,160,137.179
160,ori_YFP:0345-0088-0084:initial_folder0_0344,676,285.725,83.655,88.470,345,0,161,135.893
161,ori_YFP:0344-0088-0084:initial_folder0_0343,668,282.600,83.913,89.099,344,0,162,136.097
162,ori_YFP:0343-0094-0084:initial_folder0_0342,686,275.017,83.768,94.853,343,0,163,136.369
163,ori_YFP:0342-0088-0084:initial_folder0_0341,677,281.266,83.702,88.963,342,0,164,135.922
164,ori_YFP:0341-0088-0084:initial_folder0_0340,677,285.999,83.773,88.861,341,0,165,136.978
165,ori_YFP:0340-0089-0084:initial_folder0_0339,687,280.761,83.712,89.802,340,0,166,136.492
166,ori_YFP:0339-0088-0084:initial_folder0_0338,687,283.531,83.834,89.049,339,0,167,137.332
167,ori_YFP:0338-0088-0084:initial_folder0_0337,672,283.798,83.633,88.868,338,0,168,136.333
168,ori_YFP:0337-0088-0084:initial_folder0_0336,677,288.567,83.935,88.978,337,0,169,135.958
169,ori_YFP:0336-0089-0084:initial_folder0_0335,677,293.702,83.876,89.246,336,0,170,137.218
170,ori_YFP:0335-0088-0083:initial_folder0_0334,665,283.944,83.728,89.097,335,0,171,136.754
171,ori_YFP:0334-0088-0084:initial_folder0_0333,685,286.469,83.627,89.238,334,0,172,135.726
172,ori_YFP:0333-0088-0084:initial_folder0_0332,658,286.559,83.819,88.807,333,0,173,135.874
173,ori_YFP:0332-0088-0084:initial_folder0_0331,670,282.500,83.973,88.672,332,0,174,134.652
174,ori_YFP:0331-0088-0084:initial_folder0_0330,677,282.988,83.696,89.467,331,0,175,138.042
175,ori_YFP:0330-0089-0083:initial_folder0_0329,667,290.712,83.677,89.452,330,0,176,137.127
176,ori_YFP:0329-0088-0084:initial_folder0_0328,676,291.364,83.765,88.996,329,0,177,135.142
177,ori_YFP:0328-0088-0084:initial_folder0_0327,683,287.274,83.774,88.614,328,0,178,137.323
178,ori_YFP:0327-0088-0084:initial_folder0_0326,684,286.779,83.937,88.487,327,0,179,138.214
179,ori_YFP:0326-0088-0084:initial_folder0_0325,671,284.358,83.722,88.959,326,0,180,133.860
180,ori_YFP:0325-0088-0084:initial_folder0_0324,675,287.950,83.882,89.447,325,0,181,138.095
181,ori_YFP:0324-0088-0084:initial_folder0_0323,674,289.476,83.882,89.055,324,0,182,136.461
182,ori_YFP:0323-0088-0084:initial_folder0_0322,678,288.951,83.857,88.524,323,0,183,137.346
183,ori_YFP:0322-0086-0084:initial_folder0_0321,668,295.391,83.966,86.721,322,0,184,136.064
184,ori_YFP:0321-0089-0084:initial_folder0_0320,681,288.559,83.809,89.178,321,0,185,137.261
185,ori_YFP:0320-0088-0084:initial_folder0_0319,684,284.981,83.823,89.455,320,0,186,137.280
186,ori_YFP:0319-0089-0084:initial_folder0_0318,675,298.156,83.954,89.638,319,0,187,138.065
187,ori_YFP:0318-0088-0083:initial_folder0_0317,668,294.816,83.772,89.204,318,0,188,136.593
188,ori_YFP:0317-0088-0084:initial_folder0_0316,683,285.504,83.844,89.305,317,0,189,137.633
189,ori_YFP:0316-0088-0083:initial_folder0_0315,679,295.561,83.584,88.942,316,0,190,137.757
190,ori_YFP:0315-0088-0084:initial_folder0_0314,675,298.824,83.731,89.053,315,0,191,137.386
191,ori_YFP:0314-0088-0083:initial_folder0_0313,661,297.905,83.737,89.319,314,0,192,136.447
192,ori_YFP:0313-0088-0084:initial_folder0_0312,665,292.650,83.911,89.171,313,0,193,136.485
193,ori_YFP:0312-0088-0084:initial_folder0_0311,674,293.251,83.919,89.304,312,0,194,135.771
194,ori_YFP:0311-0089-0084:initial_folder0_0310,664,295.196,83.937,89.156,311,0,195,137.318
195,ori_YFP:0310-0089-0084:initial_folder0_0309,679,291.789,84.058,89.829,310,0,196,137.452
196,ori_YFP:0309-0089-0084:initial_folder0_0308,688,294.746,83.812,89.651,309,0,197,135.516
197,ori_YFP:0308-0089-0084:initial_folder0_0307,673,300.793,83.946,89.140,308,0,198,136.357
198,ori_YFP:0307-0088-0084:initial_folder0_0306,680,291.049,83.961,89.032,307,0,199,135.621
199,ori_YFP:0306-0088-0084:initial_folder0_0305,684,295.430,84.032,89.060,306,0,200,136.700
200,ori_YFP:0305-0088-0084:initial_folder0_0304,671,296.982,83.814,89.606,305,0,201,134.925
201,ori_YFP:0304-0088-0084:initial_folder0_0303,673,297.713,83.871,88.895,304,0,202,138.109
202,ori_YFP:0303-0089-0084:initial_folder0_0302,685,288.076,83.834,89.119,303,0,203,137.122
203,ori_YFP:0302-0089-0084:initial_folder0_0301,686,289.477,83.807,89.560,302,0,204,136.611
204,ori_YFP:0301-0088-0084:initial_folder0_0300,689,300.290,83.902,88.872,301,0,205,137.157
205,ori_YFP:0300-0088-0083:initial_folder0_0299,675,294.921,83.868,89.334,300,0,206,137.162
206,ori_YFP:0299-0088-0084:initial_folder0_0298,670,291.730,83.812,88.756,299,0,207,135.374
207,ori_YFP:0298-0088-0084:initial_folder0_0297,695,297.022,83.924,89.622,298,0,208,136.499
208,ori_YFP:0297-0088-0083:initial_folder0_0296,688,303.122,83.621,89.079,297,0,209,138.446
209,ori_YFP:0296-0088-0084:initial_folder0_0295,677,295.625,83.960,88.884,296,0,210,137.552
210,ori_YFP:0295-0089-0084:initial_folder0_0294,686,294.647,83.723,89.124,295,0,211,137.019
211,ori_YFP:0294-0088-0083:initial_folder0_0293,675,301.959,83.769,88.776,294,0,212,136.619
212,ori_YFP:0293-0088-0083:initial_folder0_0292,667,299.709,83.784,88.938,293,0,213,136.660
213,ori_YFP:0292-0088-0083:initial_folder0_0291,677,294.778,83.757,88.799,292,0,214,137.060
214,ori_YFP:0291-0088-0084:initial_folder0_0290,682,295.557,83.904,89.340,291,0,215,138.593
215,ori_YFP:0290-0088-0084:initial_folder0_0289,669,296.269,83.925,89.391,290,0,216,137.098
216,ori_YFP:0289-0089-0084:initial_folder0_0288,691,293.618,83.848,89.253,289,0,217,137.119
217,ori_YFP:0288-0088-0084:initial_folder0_0287,673,303.199,83.903,88.918,288,0,218,136.651
218,ori_YFP:0287-0088-0084:initial_folder0_0286,647,309.835,83.847,88.836,287,0,219,136.542
219,ori_YFP:0286-0088-0084:initial_folder0_0285,663,298.567,83.817,88.860,286,0,220,137.266
220,ori_YFP:0285-0088-0084:initial_folder0_0284,675,296.050,83.855,89.082,285,0,221,136.686
221,ori_YFP:0284-0088-0084:initial_folder0_0283,683,294.714,84.015,89.247,284,0,222,136.651
222,ori_YFP:0283-0088-0084:initial_folder0_0282,675,302.298,83.773,89.109,283,0,223,137.106
223,ori_YFP:0282-0088-0084:initial_folder0_0281,667,301.606,84.053,89.136,282,0,224,138.468
224,ori_YFP:0281-0088-0084:initial_folder0_0280,693,303.290,84.097,89.165,281,0,225,137.596
225,ori_YFP:0280-0088-0084:initial_folder0_0279,693,298.261,83.878,89.145,280,0,226,135.112
226,ori_YFP:0279-0088-0084:initial_folder0_0278,673,299.727,83.873,89.054,279,0,227,137.110
227,ori_YFP:0278-0088-0084:initial_folder0_0277,674,297.593,83.797,89.026,278,0,228,137.056
228,ori_YFP:0277-0088-0083:initial_folder0_0276,667,296.514,83.630,89.002,277,0,229,136.981
229,ori_YFP:0276-0089-0084:initial_folder0_0275,658,301.468,83.696,89.642,276,0,230,135.912
230,ori_YFP:0275-0088-0083:initial_folder0_0274,675,303.311,83.854,88.729,275,0,231,137.002
231,ori_YFP:0274-0088-0084:initial_folder0_0273,684,301.659,83.917,89.177,274,0,232,136.175
232,ori_YFP:0273-0088-0083:initial_folder0_0272,665,304.478,83.699,88.894,273,0,233,138.276
233,ori_YFP:0272-0088-0084:initial_folder0_0271,689,298.916,83.978,88.726,272,0,234,134.939
234,ori_YFP:0271-0089-0084:initial_folder0_0270,679,298.306,83.927,89.931,271,0,235,134.596
235,ori_YFP:0270-0089-0084:initial_folder0_0269,671,303.772,83.929,89.110,270,0,236,137.659
236,ori_YFP:0269-0089-0083:initial_folder0_0268,673,299.655,83.773,89.231,269,0,237,136.467
237,ori_YFP:0268-0089-0084:initial_folder0_0267,677,304.925,84.005,89.759,268,0,238,136.651
238,ori_YFP:0267-0088-0084:initial_folder0_0266,687,294.127,83.747,89.532,267,0,239,135.654
239,ori_YFP:0266-0089-0084:initial_folder0_0265,672,301.942,83.823,89.476,266,0,240,136.693
240,ori_YFP:0265-0089-0084:initial_folder0_0264,694,300.429,83.774,89.565,265,0,241,137.807
241,ori_YFP:0264-0089-0084:initial_folder0_0263,680,297.744,83.771,89.853,264,0,242,136.926
242,ori_YFP:0263-0088-0084:initial_folder0_0262,674,299.990,84.038,88.971,263,0,243,137.087
243,ori_YFP:0262-0089-0084:initial_folder0_0261,698,302.146,83.791,89.420,262,0,244,137.677
244,ori_YFP:0261-0089-0084:initial_folder0_0260,679,300.900,83.750,89.335,261,0,245,136.253
245,ori_YFP:0260-0088-0083:initial_folder0_0259,675,300.647,83.776,89.332,260,0,246,137.405
246,ori_YFP:0259-0089-0084:initial_folder0_0258,691,300.902,83.764,89.631,259,0,247,135.659
247,ori_YFP:0258-0089-0084:initial_folder0_0257,683,300.202,83.884,89.652,258,0,248,138.450
248,ori_YFP:0257-0089-0083:initial_folder0_0256,685,296.645,83.687,89.580,257,0,249,136.995
249,ori_YFP:0256-0089-0084:initial_folder0_0255,702,296.397,83.889,89.266,256,0,250,137.741
250,ori_YFP:0255-0089-0084:initial_folder0_0254,677,300.417,83.829,89.448,255,0,251,138.346
251,ori_YFP:0254-0089-0084:initial_folder0_0253,681,296.407,83.758,89.280,254,0,252,137.425
252,ori_YFP:0253-0088-0084:initial_folder0_0252,696,301.773,84.078,88.750,253,0,253,136.723
253,ori_YFP:0252-0089-0084:initial_folder0_0251,695,305.355,83.782,89.883,252,0,254,138.457
254,ori_YFP:0251-0088-0084:initial_folder0_0250,677,302.678,84.011,89.550,251,0,255,137.082
255,ori_YFP:0250-0089-0083:initial_folder0_0249,674,307.997,83.902,89.128,250,0,256,135.915
256,ori_YFP:0249-0089-0084:initial_folder0_0248,698,306.069,84.022,89.659,249,0,257,137.658
257,ori_YFP:0248-0089-0084:initial_folder0_0247,675,304.519,84.010,89.235,248,0,258,137.048
258,ori_YFP:0247-0089-0084:initial_folder0_0246,691,306.253,83.989,89.456,247,0,259,137.894
259,ori_YFP:0246-0089-0083:initial_folder0_0245,685,308.064,83.725,89.568,246,0,260,136.821
260,ori_YFP:0245-0089-0084:initial_folder0_0244,683,301.088,83.967,89.580,245,0,261,137.845
261,ori_YFP:0244-0089-0084:initial_folder0_0243,681,309.559,83.786,89.612,244,0,262,137.874
262,ori_YFP:0243-0089-0083:initial_folder0_0242,703,303.536,83.691,89.258,243,0,263,136.975
263,ori_YFP:0242-0089-0083:initial_folder0_0241,697,313.232,83.808,89.388,242,0,264,138.709
264,ori_YFP:0241-0089-0084:initial_folder0_0240,701,304.892,83.746,89.554,241,0,265,138.589
265,ori_YFP:0240-0089-0083:initial_folder0_0239,677,310.084,83.872,89.728,240,0,266,137.805
266,ori_YFP:0239-0089-0084:initial_folder0_0238,699,305.082,84.084,89.587,239,0,267,138.173
267,ori_YFP:0238-0088-0084:initial_folder0_0237,709,309.228,83.694,89.445,238,0,268,140.168
