 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
21,ori_TxRed:0427-0139-0075:Pos8-4_z0427_c0002,588,464.502,75.931,139.955,427,0,22,452.240
22,ori_TxRed:0426-0138-0075:Pos8-4_z0426_c0002,556,464.245,75.659,137.386,426,0,23,451.965
23,ori_TxRed:0425-0136-0076:Pos8-4_z0425_c0002,476,464.321,75.854,134.482,425,0,24,452.403
24,ori_TxRed:0424-0132-0075:Pos8-4_z0424_c0002,469,463.742,75.096,132.685,424,0,25,452.141
25,ori_TxRed:0423-0148-0074:Pos8-4_z0423_c0002,813,466.961,74.984,148.056,423,0,26,452.131
26,ori_TxRed:0422-0142-0075:Pos8-4_z0422_c0002,699,466.997,75.303,141.966,422,0,27,452.331
27,ori_TxRed:0421-0140-0075:Pos8-4_z0421_c0002,663,466.627,75.196,140.015,421,0,28,452.631
28,ori_TxRed:0420-0136-0075:Pos8-4_z0420_c0002,555,468.784,75.330,136.571,420,0,29,452.947
29,ori_TxRed:0419-0135-0074:Pos8-4_z0419_c0002,528,467.902,75.324,136.000,419,0,30,452.323
30,ori_TxRed:0418-0154-0074:Pos8-4_z0418_c0002,937,468.693,74.657,154.894,418,0,31,452.745
31,ori_TxRed:0417-0147-0075:Pos8-4_z0417_c0002,799,468.914,75.433,148.041,417,0,32,452.292
32,ori_TxRed:0416-0148-0075:Pos8-4_z0416_c0002,725,468.440,75.388,147.466,416,0,33,452.131
33,ori_TxRed:0415-0143-0075:Pos8-4_z0415_c0002,652,471.133,75.468,141.890,415,0,34,452.330
34,ori_TxRed:0414-0139-0075:Pos8-4_z0414_c0002,630,468.830,75.278,139.983,414,0,35,452.083
35,ori_TxRed:0413-0137-0075:Pos8-4_z0413_c0002,551,470.985,75.486,138.155,413,0,36,452.429
36,ori_TxRed:0412-0136-0074:Pos8-4_z0412_c0002,524,469.128,74.696,136.452,412,0,37,452.163
37,ori_TxRed:0411-0151-0075:Pos8-4_z0411_c0002,790,472.778,75.380,151.582,411,0,38,452.851
38,ori_TxRed:0410-0148-0075:Pos8-4_z0410_c0002,735,474.688,75.398,148.191,410,0,39,451.951
39,ori_TxRed:0409-0144-0075:Pos8-4_z0409_c0002,727,470.613,75.091,143.514,409,0,40,452.282
40,ori_TxRed:0408-0145-0075:Pos8-4_z0408_c0002,672,469.256,75.246,144.174,408,0,41,452.188
41,ori_TxRed:0407-0140-0074:Pos8-4_z0407_c0002,651,468.528,75.088,142.824,407,0,42,452.123
42,ori_TxRed:0406-0139-0074:Pos8-4_z0406_c0002,594,469.500,74.944,139.866,406,0,43,452.566
43,ori_TxRed:0405-0136-0075:Pos8-4_z0405_c0002,519,469.322,75.211,137.449,405,0,44,452.223
44,ori_TxRed:0404-0134-0075:Pos8-4_z0404_c0002,447,469.752,75.865,135.631,404,0,45,452.331
45,ori_TxRed:0403-0149-0075:Pos8-4_z0403_c0002,796,472.291,75.230,149.691,403,0,46,452.154
46,ori_TxRed:0402-0145-0075:Pos8-4_z0402_c0002,658,471.055,75.707,144.604,402,0,47,452.008
47,ori_TxRed:0401-0143-0075:Pos8-4_z0401_c0002,621,472.335,75.493,143.976,401,0,48,452.219
48,ori_TxRed:0400-0140-0075:Pos8-4_z0400_c0002,617,470.063,75.227,141.191,400,0,49,451.655
49,ori_TxRed:0399-0139-0075:Pos8-4_z0399_c0002,568,471.437,75.454,139.116,399,0,50,452.233
50,ori_TxRed:0398-0138-0074:Pos8-4_z0398_c0002,527,468.880,74.687,138.830,398,0,51,452.296
51,ori_TxRed:0397-0153-0074:Pos8-4_z0397_c0002,865,469.898,75.042,154.305,397,0,52,452.166
52,ori_TxRed:0396-0147-0075:Pos8-4_z0396_c0002,749,469.607,75.312,147.410,396,0,53,452.633
53,ori_TxRed:0395-0145-0075:Pos8-4_z0395_c0002,650,470.045,75.612,145.623,395,0,54,452.176
54,ori_TxRed:0394-0141-0075:Pos8-4_z0394_c0002,618,468.767,75.551,140.974,394,0,55,452.116
55,ori_TxRed:0393-0140-0075:Pos8-4_z0393_c0002,541,467.233,75.771,139.549,393,0,56,451.921
56,ori_TxRed:0392-0138-0075:Pos8-4_z0392_c0002,498,466.281,75.825,137.671,392,0,57,452.156
57,ori_TxRed:0391-0138-0075:Pos8-4_z0391_c0002,474,465.787,75.691,136.189,391,0,58,451.966
58,ori_TxRed:0390-0136-0074:Pos8-4_z0390_c0002,472,463.477,74.136,136.088,390,0,59,452.007
59,ori_TxRed:0389-0133-0074:Pos8-4_z0389_c0002,391,466.026,74.875,134.236,389,0,60,452.309
60,ori_TxRed:0388-0143-0075:Pos8-4_z0388_c0002,620,469.481,75.477,143.451,388,0,61,452.321
61,ori_TxRed:0387-0139-0075:Pos8-4_z0387_c0002,534,470.822,75.751,139.373,387,0,62,452.396
62,ori_TxRed:0386-0139-0075:Pos8-4_z0386_c0002,522,469.975,75.452,138.623,386,0,63,452.530
63,ori_TxRed:0385-0144-0074:Pos8-4_z0385_c0002,478,467.100,74.718,144.078,385,0,64,452.069
64,ori_TxRed:0384-0150-0071:Pos8-4_z0384_c0002,771,469.895,71.640,149.681,384,0,65,452.412
65,ori_TxRed:0383-0146-0071:Pos8-4_z0383_c0002,690,471.962,70.753,146.034,383,0,66,452.365
66,ori_TxRed:0382-0143-0071:Pos8-4_z0382_c0002,655,472.737,71.138,143.034,382,0,67,452.246
67,ori_TxRed:0381-0142-0070:Pos8-4_z0381_c0002,606,472.724,70.963,141.326,381,0,68,452.711
68,ori_TxRed:0380-0139-0070:Pos8-4_z0380_c0002,547,473.048,70.599,139.693,380,0,69,452.305
69,ori_TxRed:0379-0150-0067:Pos8-4_z0379_c0002,503,473.583,66.510,149.634,379,0,70,452.843
70,ori_TxRed:0378-0145-0066:Pos8-4_z0378_c0002,465,471.994,65.546,144.124,378,0,71,452.933
71,ori_TxRed:0377-0131-0067:Pos8-4_z0377_c0002,636,470.192,66.859,131.380,377,0,72,452.515
72,ori_TxRed:0376-0129-0068:Pos8-4_z0376_c0002,614,470.585,68.224,130.088,376,0,73,452.256
73,ori_TxRed:0375-0131-0065:Pos8-4_z0375_c0002,497,472.708,64.950,130.894,375,0,74,453.289
74,ori_TxRed:0374-0129-0065:Pos8-4_z0374_c0002,457,469.707,64.706,127.980,374,0,75,452.636
75,ori_TxRed:0373-0123-0066:Pos8-4_z0373_c0002,400,469.830,66.065,122.563,373,0,76,452.827
76,ori_TxRed:0372-0122-0067:Pos8-4_z0372_c0002,386,467.588,66.658,122.697,372,0,77,453.077
77,ori_TxRed:0371-0118-0067:Pos8-4_z0371_c0002,430,468.342,67.751,120.120,371,0,78,453.144
78,ori_TxRed:0370-0121-0068:Pos8-4_z0370_c0002,422,467.592,68.590,121.896,370,0,79,452.765
79,ori_TxRed:0369-0133-0067:Pos8-4_z0369_c0002,698,473.438,66.835,134.325,369,0,80,453.282
80,ori_TxRed:0368-0132-0066:Pos8-4_z0368_c0002,620,472.515,67.086,132.905,368,0,81,452.340
81,ori_TxRed:0367-0131-0067:Pos8-4_z0367_c0002,627,471.560,67.353,131.720,367,0,82,452.814
82,ori_TxRed:0366-0128-0067:Pos8-4_z0366_c0002,628,469.424,67.348,129.350,366,0,83,452.478
83,ori_TxRed:0365-0128-0072:Pos8-4_z0365_c0002,577,467.622,72.721,128.462,365,0,84,452.189
84,ori_TxRed:0364-0126-0073:Pos8-4_z0364_c0002,502,469.908,72.862,126.758,364,0,85,452.703
85,ori_TxRed:0363-0141-0074:Pos8-4_z0363_c0002,884,473.738,74.357,141.852,363,0,86,452.832
86,ori_TxRed:0362-0137-0075:Pos8-4_z0362_c0002,766,470.858,74.753,136.650,362,0,87,452.738
87,ori_TxRed:0361-0133-0075:Pos8-4_z0361_c0002,739,470.591,74.833,133.322,361,0,88,452.352
88,ori_TxRed:0360-0132-0075:Pos8-4_z0360_c0002,668,471.747,74.639,131.502,360,0,89,452.988
89,ori_TxRed:0359-0132-0075:Pos8-4_z0359_c0002,644,471.233,74.865,131.487,359,0,90,452.650
90,ori_TxRed:0358-0126-0067:Pos8-4_z0358_c0002,581,468.905,68.598,128.068,358,0,91,452.516
91,ori_TxRed:0357-0123-0069:Pos8-4_z0357_c0002,482,468.224,70.012,123.948,357,0,92,452.843
92,ori_TxRed:0356-0134-0067:Pos8-4_z0356_c0002,752,472.830,67.859,135.283,356,0,93,452.411
93,ori_TxRed:0355-0130-0067:Pos8-4_z0355_c0002,641,474.345,66.768,130.397,355,0,94,452.484
94,ori_TxRed:0354-0127-0067:Pos8-4_z0354_c0002,571,473.732,66.475,128.271,354,0,95,452.767
95,ori_TxRed:0353-0135-0065:Pos8-4_z0353_c0002,513,476.984,65.033,136.625,353,0,96,453.033
96,ori_TxRed:0352-0148-0066:Pos8-4_z0352_c0002,797,480.540,65.997,149.330,352,0,97,452.701
97,ori_TxRed:0351-0143-0065:Pos8-4_z0351_c0002,694,480.091,65.058,144.204,351,0,98,452.819
98,ori_TxRed:0350-0141-0065:Pos8-4_z0350_c0002,648,479.932,65.021,142.301,350,0,99,453.324
99,ori_TxRed:0349-0139-0064:Pos8-4_z0349_c0002,476,482.458,64.161,138.671,349,0,100,453.475
100,ori_TxRed:0348-0135-0064:Pos8-4_z0348_c0002,435,479.251,64.317,136.120,348,0,101,453.422
101,ori_TxRed:0347-0132-0064:Pos8-4_z0347_c0002,395,481.238,63.945,132.411,347,0,102,453.072
102,ori_TxRed:0346-0129-0065:Pos8-4_z0346_c0002,371,482.124,64.585,128.943,346,0,103,453.483
103,ori_TxRed:0345-0129-0065:Pos8-4_z0345_c0002,335,480.155,64.345,128.120,345,0,104,453.391
104,ori_TxRed:0344-0127-0065:Pos8-4_z0344_c0002,291,478.216,64.747,126.670,344,0,105,453.474
105,ori_TxRed:0343-0128-0064:Pos8-4_z0343_c0002,251,474.817,64.130,128.901,343,0,106,453.007
106,ori_TxRed:0342-0131-0065:Pos8-4_z0342_c0002,297,470.414,64.614,130.111,342,0,107,452.687
107,ori_TxRed:0341-0124-0064:Pos8-4_z0341_c0002,234,470.064,64.642,125.197,341,0,108,452.119
108,ori_TxRed:0340-0127-0065:Pos8-4_z0340_c0002,226,471.655,64.774,127.311,340,0,109,452.817
109,ori_TxRed:0339-0153-0064:Pos8-4_z0339_c0002,498,476.032,64.102,153.859,339,0,110,452.708
110,ori_TxRed:0338-0152-0066:Pos8-4_z0338_c0002,556,474.518,65.163,151.679,338,0,111,452.821
111,ori_TxRed:0337-0149-0065:Pos8-4_z0337_c0002,509,473.314,65.095,151.015,337,0,112,452.586
112,ori_TxRed:0336-0148-0067:Pos8-4_z0336_c0002,455,473.024,66.934,148.072,336,0,113,452.449
113,ori_TxRed:0335-0159-0070:Pos8-4_z0335_c0002,756,474.479,71.083,158.920,335,0,114,452.317
114,ori_TxRed:0334-0156-0070:Pos8-4_z0334_c0002,691,473.486,70.846,156.234,334,0,115,452.519
115,ori_TxRed:0333-0155-0070:Pos8-4_z0333_c0002,622,473.116,70.835,156.049,333,0,116,453.153
116,ori_TxRed:0332-0151-0070:Pos8-4_z0332_c0002,648,472.062,70.624,151.434,332,0,117,452.893
117,ori_TxRed:0331-0150-0070:Pos8-4_z0331_c0002,582,473.582,70.957,149.767,331,0,118,452.610
118,ori_TxRed:0330-0148-0070:Pos8-4_z0330_c0002,541,469.957,70.796,147.756,330,0,119,452.856
119,ori_TxRed:0329-0145-0070:Pos8-4_z0329_c0002,438,471.600,70.849,144.695,329,0,120,452.630
120,ori_TxRed:0328-0161-0065:Pos8-4_z0328_c0002,749,470.853,65.727,161.603,328,0,121,453.100
121,ori_TxRed:0327-0157-0065:Pos8-4_z0327_c0002,686,471.977,65.555,157.438,327,0,122,453.212
122,ori_TxRed:0326-0154-0066:Pos8-4_z0326_c0002,630,473.130,65.550,154.464,326,0,123,453.288
123,ori_TxRed:0325-0152-0066:Pos8-4_z0325_c0002,581,474.060,65.600,151.905,325,0,124,453.415
124,ori_TxRed:0324-0150-0065:Pos8-4_z0324_c0002,501,471.587,65.273,149.925,324,0,125,452.238
125,ori_TxRed:0323-0145-0066:Pos8-4_z0323_c0002,500,470.348,66.083,146.097,323,0,126,452.532
126,ori_TxRed:0322-0143-0066:Pos8-4_z0322_c0002,424,471.868,65.288,143.938,322,0,127,452.307
127,ori_TxRed:0321-0155-0070:Pos8-4_z0321_c0002,700,472.769,70.325,155.170,321,0,128,452.384
128,ori_TxRed:0320-0152-0070:Pos8-4_z0320_c0002,608,471.786,69.962,152.875,320,0,129,453.029
129,ori_TxRed:0319-0150-0070:Pos8-4_z0319_c0002,596,472.617,70.020,150.363,319,0,130,453.169
130,ori_TxRed:0318-0148-0070:Pos8-4_z0318_c0002,553,469.872,70.047,148.003,318,0,131,452.824
131,ori_TxRed:0317-0145-0070:Pos8-4_z0317_c0002,493,471.680,70.252,145.710,317,0,132,452.472
132,ori_TxRed:0316-0161-0066:Pos8-4_z0316_c0002,762,472.740,65.525,161.650,316,0,133,452.379
133,ori_TxRed:0315-0156-0066:Pos8-4_z0315_c0002,693,473.947,65.489,156.609,315,0,134,452.804
134,ori_TxRed:0314-0154-0066:Pos8-4_z0314_c0002,657,474.689,65.872,154.287,314,0,135,452.635
135,ori_TxRed:0313-0150-0066:Pos8-4_z0313_c0002,559,477.737,65.552,151.283,313,0,136,452.772
136,ori_TxRed:0312-0147-0067:Pos8-4_z0312_c0002,506,476.587,66.132,149.309,312,0,137,452.846
137,ori_TxRed:0311-0145-0069:Pos8-4_z0311_c0002,463,478.896,67.678,146.636,311,0,138,452.689
138,ori_TxRed:0310-0143-0068:Pos8-4_z0310_c0002,418,477.215,66.909,144.428,310,0,139,453.132
139,ori_TxRed:0309-0154-0070:Pos8-4_z0309_c0002,636,478.316,70.642,154.100,309,0,140,452.711
140,ori_TxRed:0308-0151-0070:Pos8-4_z0308_c0002,589,476.842,70.966,152.385,308,0,141,452.516
141,ori_TxRed:0307-0151-0070:Pos8-4_z0307_c0002,505,479.804,70.905,149.637,307,0,142,452.585
142,ori_TxRed:0306-0151-0070:Pos8-4_z0306_c0002,485,475.107,71.728,150.015,306,0,143,452.484
143,ori_TxRed:0305-0151-0073:Pos8-4_z0305_c0002,429,474.168,74.626,149.514,305,0,144,452.777
144,ori_TxRed:0304-0149-0074:Pos8-4_z0304_c0002,399,474.048,74.608,148.111,304,0,145,452.947
145,ori_TxRed:0303-0149-0074:Pos8-4_z0303_c0002,374,473.848,74.697,148.658,303,0,146,452.685
146,ori_TxRed:0302-0147-0074:Pos8-4_z0302_c0002,408,468.853,74.420,147.967,302,0,147,452.866
147,ori_TxRed:0301-0160-0074:Pos8-4_z0301_c0002,672,471.629,74.611,160.113,301,0,148,453.215
148,ori_TxRed:0300-0156-0074:Pos8-4_z0300_c0002,601,471.371,74.579,157.075,300,0,149,452.573
149,ori_TxRed:0299-0153-0074:Pos8-4_z0299_c0002,531,473.552,74.421,152.764,299,0,150,452.198
150,ori_TxRed:0298-0151-0074:Pos8-4_z0298_c0002,471,472.779,74.744,151.230,298,0,151,452.488
151,ori_TxRed:0297-0149-0073:Pos8-4_z0297_c0002,433,471.007,74.446,148.409,297,0,152,453.057
152,ori_TxRed:0296-0146-0073:Pos8-4_z0296_c0002,403,471.047,73.571,146.645,296,0,153,452.428
153,ori_TxRed:0295-0159-0070:Pos8-4_z0295_c0002,692,474.795,70.819,158.829,295,0,154,452.769
154,ori_TxRed:0294-0155-0070:Pos8-4_z0294_c0002,571,474.940,70.511,154.200,294,0,155,452.856
155,ori_TxRed:0293-0152-0070:Pos8-4_z0293_c0002,534,478.006,70.234,152.133,293,0,156,452.808
156,ori_TxRed:0292-0149-0070:Pos8-4_z0292_c0002,487,476.930,70.577,150.130,292,0,157,452.708
157,ori_TxRed:0291-0148-0073:Pos8-4_z0291_c0002,437,476.421,73.136,148.729,291,0,158,452.675
158,ori_TxRed:0290-0160-0070:Pos8-4_z0290_c0002,719,478.965,70.233,160.039,290,0,159,452.892
159,ori_TxRed:0289-0155-0070:Pos8-4_z0289_c0002,622,478.178,70.246,154.934,289,0,160,452.208
160,ori_TxRed:0288-0152-0070:Pos8-4_z0288_c0002,536,478.828,70.086,152.493,288,0,161,452.327
161,ori_TxRed:0287-0150-0070:Pos8-4_z0287_c0002,507,481.511,70.092,150.588,287,0,162,452.526
162,ori_TxRed:0286-0147-0070:Pos8-4_z0286_c0002,442,481.136,69.986,147.133,286,0,163,452.411
163,ori_TxRed:0285-0145-0070:Pos8-4_z0285_c0002,388,481.714,70.119,144.843,285,0,164,452.494
164,ori_TxRed:0284-0143-0070:Pos8-4_z0284_c0002,355,481.676,69.960,143.156,284,0,165,452.479
165,ori_TxRed:0283-0142-0070:Pos8-4_z0283_c0002,330,476.742,69.788,141.888,283,0,166,452.102
166,ori_TxRed:0282-0140-0070:Pos8-4_z0282_c0002,301,474.947,70.504,139.759,282,0,167,453.025
167,ori_TxRed:0281-0139-0070:Pos8-4_z0281_c0002,272,474.574,70.568,139.188,281,0,168,452.559
168,ori_TxRed:0280-0151-0070:Pos8-4_z0280_c0002,504,475.185,70.311,151.129,280,0,169,452.157
169,ori_TxRed:0279-0148-0070:Pos8-4_z0279_c0002,447,475.532,70.100,149.619,279,0,170,452.356
170,ori_TxRed:0278-0147-0070:Pos8-4_z0278_c0002,433,475.249,70.107,146.837,278,0,171,452.357
171,ori_TxRed:0277-0145-0070:Pos8-4_z0277_c0002,401,471.574,69.747,144.914,277,0,172,452.212
172,ori_TxRed:0276-0141-0070:Pos8-4_z0276_c0002,340,470.994,70.313,141.753,276,0,173,452.148
173,ori_TxRed:0275-0143-0072:Pos8-4_z0275_c0002,340,466.526,73.229,143.541,275,0,174,452.112
174,ori_TxRed:0274-0154-0070:Pos8-4_z0274_c0002,584,472.127,69.605,153.627,274,0,175,452.196
175,ori_TxRed:0273-0150-0070:Pos8-4_z0273_c0002,515,473.903,69.688,150.453,273,0,176,452.051
176,ori_TxRed:0272-0147-0070:Pos8-4_z0272_c0002,441,474.390,69.844,146.575,272,0,177,452.339
177,ori_TxRed:0271-0145-0070:Pos8-4_z0271_c0002,416,472.957,69.926,145.067,271,0,178,452.522
178,ori_TxRed:0270-0142-0070:Pos8-4_z0270_c0002,386,474.132,70.176,142.683,270,0,179,452.737
179,ori_TxRed:0269-0142-0075:Pos8-4_z0269_c0002,336,472.173,75.021,142.614,269,0,180,452.396
180,ori_TxRed:0268-0153-0075:Pos8-4_z0268_c0002,566,473.906,75.295,153.240,268,0,181,452.435
181,ori_TxRed:0267-0151-0074:Pos8-4_z0267_c0002,496,472.688,74.297,149.717,267,0,182,452.078
182,ori_TxRed:0266-0149-0075:Pos8-4_z0266_c0002,414,473.768,75.458,147.939,266,0,183,452.250
183,ori_TxRed:0265-0147-0075:Pos8-4_z0265_c0002,366,473.568,75.435,146.554,265,0,184,452.512
184,ori_TxRed:0264-0142-0075:Pos8-4_z0264_c0002,267,476.708,75.880,142.725,264,0,185,452.496
185,ori_TxRed:0263-0127-0075:Pos8-4_z0263_c0002,424,470.967,76.150,128.822,263,0,186,451.996
186,ori_TxRed:0262-0127-0075:Pos8-4_z0262_c0002,411,468.786,76.045,128.553,262,0,187,452.213
187,ori_TxRed:0261-0125-0075:Pos8-4_z0261_c0002,351,473.328,76.548,126.233,261,0,188,453.913
188,ori_TxRed:0260-0144-0074:Pos8-4_z0260_c0002,798,475.098,75.412,147.030,260,0,189,452.783
189,ori_TxRed:0259-0143-0075:Pos8-4_z0259_c0002,716,473.587,75.468,143.410,259,0,190,452.143
190,ori_TxRed:0258-0139-0075:Pos8-4_z0258_c0002,590,475.856,75.849,139.605,258,0,191,452.620
191,ori_TxRed:0257-0135-0075:Pos8-4_z0257_c0002,471,477.628,76.219,135.468,257,0,192,452.467
192,ori_TxRed:0256-0130-0075:Pos8-4_z0256_c0002,447,481.114,75.956,130.331,256,0,193,452.741
193,ori_TxRed:0255-0129-0074:Pos8-4_z0255_c0002,413,480.927,75.526,130.709,255,0,194,452.920
194,ori_TxRed:0254-0143-0074:Pos8-4_z0254_c0002,709,483.079,74.723,142.885,254,0,195,453.150
195,ori_TxRed:0253-0139-0074:Pos8-4_z0253_c0002,625,485.482,75.054,139.523,253,0,196,453.113
196,ori_TxRed:0252-0136-0075:Pos8-4_z0252_c0002,521,485.155,75.723,135.634,252,0,197,453.024
197,ori_TxRed:0251-0133-0075:Pos8-4_z0251_c0002,403,491.955,76.322,133.494,251,0,198,453.272
198,ori_TxRed:0250-0130-0075:Pos8-4_z0250_c0002,402,490.744,76.291,130.890,250,0,199,453.258
199,ori_TxRed:0249-0128-0076:Pos8-4_z0249_c0002,353,491.382,76.641,128.287,249,0,200,454.278
200,ori_TxRed:0248-0128-0074:Pos8-4_z0248_c0002,393,485.542,75.286,128.728,248,0,201,453.112
201,ori_TxRed:0247-0129-0075:Pos8-4_z0247_c0002,379,487.182,75.431,129.015,247,0,202,453.539
202,ori_TxRed:0246-0138-0074:Pos8-4_z0246_c0002,561,488.496,75.417,139.823,246,0,203,453.030
203,ori_TxRed:0245-0137-0074:Pos8-4_z0245_c0002,528,487.854,75.585,138.033,245,0,204,452.911
204,ori_TxRed:0244-0136-0075:Pos8-4_z0244_c0002,491,487.067,76.136,135.825,244,0,205,453.249
205,ori_TxRed:0243-0134-0075:Pos8-4_z0243_c0002,473,484.567,76.213,133.999,243,0,206,452.867
206,ori_TxRed:0242-0133-0074:Pos8-4_z0242_c0002,462,485.420,75.632,134.499,242,0,207,453.128
207,ori_TxRed:0241-0131-0074:Pos8-4_z0241_c0002,422,483.031,75.843,131.783,241,0,208,452.881
208,ori_TxRed:0240-0129-0075:Pos8-4_z0240_c0002,363,482.942,76.334,129.631,240,0,209,452.870
209,ori_TxRed:0239-0127-0075:Pos8-4_z0239_c0002,323,482.467,76.475,127.071,239,0,210,453.147
210,ori_TxRed:0238-0125-0075:Pos8-4_z0238_c0002,318,483.956,76.313,125.627,238,0,211,452.814
211,ori_TxRed:0237-0135-0073:Pos8-4_z0237_c0002,544,478.838,74.416,136.131,237,0,212,452.795
212,ori_TxRed:0236-0133-0073:Pos8-4_z0236_c0002,513,481.503,75.133,133.545,236,0,213,452.896
213,ori_TxRed:0235-0131-0076:Pos8-4_z0235_c0002,415,479.713,76.340,130.327,235,0,214,453.274
214,ori_TxRed:0234-0128-0076:Pos8-4_z0234_c0002,348,480.020,76.633,127.596,234,0,215,452.860
215,ori_TxRed:0233-0127-0076:Pos8-4_z0233_c0002,310,479.758,76.752,128.523,233,0,216,453.064
216,ori_TxRed:0232-0124-0076:Pos8-4_z0232_c0002,306,480.784,76.803,125.110,232,0,217,452.783
217,ori_TxRed:0231-0137-0074:Pos8-4_z0231_c0002,531,478.925,75.147,136.997,231,0,218,453.068
218,ori_TxRed:0230-0135-0075:Pos8-4_z0230_c0002,449,479.679,76.316,134.790,230,0,219,453.666
219,ori_TxRed:0229-0132-0075:Pos8-4_z0229_c0002,429,478.615,76.383,132.981,229,0,220,452.774
220,ori_TxRed:0228-0131-0076:Pos8-4_z0228_c0002,400,479.125,76.474,130.754,228,0,221,452.476
221,ori_TxRed:0227-0129-0075:Pos8-4_z0227_c0002,379,479.612,76.413,128.922,227,0,222,452.675
222,ori_TxRed:0226-0126-0075:Pos8-4_z0226_c0002,380,479.561,75.815,126.992,226,0,223,452.367
223,ori_TxRed:0225-0138-0075:Pos8-4_z0225_c0002,599,480.648,75.780,137.571,225,0,224,452.715
224,ori_TxRed:0224-0133-0075:Pos8-4_z0224_c0002,495,480.412,76.034,133.042,224,0,225,452.581
225,ori_TxRed:0223-0132-0075:Pos8-4_z0223_c0002,446,484.052,76.142,132.099,223,0,226,453.222
226,ori_TxRed:0222-0129-0075:Pos8-4_z0222_c0002,368,484.060,76.646,128.749,222,0,227,453.604
227,ori_TxRed:0221-0127-0076:Pos8-4_z0221_c0002,330,486.506,76.742,126.540,221,0,228,452.855
228,ori_TxRed:0220-0127-0075:Pos8-4_z0220_c0002,376,482.824,76.173,127.933,220,0,229,452.780
229,ori_TxRed:0219-0141-0074:Pos8-4_z0219_c0002,649,478.501,74.393,140.686,219,0,230,452.985
230,ori_TxRed:0218-0135-0075:Pos8-4_z0218_c0002,511,482.078,75.648,135.306,218,0,231,453.260
231,ori_TxRed:0217-0133-0075:Pos8-4_z0217_c0002,459,483.847,75.757,133.459,217,0,232,452.727
232,ori_TxRed:0216-0128-0075:Pos8-4_z0216_c0002,397,483.516,76.220,128.717,216,0,233,452.977
233,ori_TxRed:0215-0127-0076:Pos8-4_z0215_c0002,342,484.684,76.708,126.665,215,0,234,453.076
234,ori_TxRed:0214-0127-0076:Pos8-4_z0214_c0002,324,483.645,76.627,126.936,214,0,235,452.758
235,ori_TxRed:0213-0126-0075:Pos8-4_z0213_c0002,321,479.240,76.179,126.857,213,0,236,452.937
236,ori_TxRed:0212-0137-0070:Pos8-4_z0212_c0002,579,482.984,71.523,138.168,212,0,237,453.204
237,ori_TxRed:0211-0133-0070:Pos8-4_z0211_c0002,545,483.141,71.471,133.712,211,0,238,453.347
238,ori_TxRed:0210-0131-0070:Pos8-4_z0210_c0002,455,481.859,71.688,131.849,210,0,239,453.269
239,ori_TxRed:0209-0129-0071:Pos8-4_z0209_c0002,396,482.715,71.671,130.150,209,0,240,453.832
240,ori_TxRed:0208-0129-0071:Pos8-4_z0208_c0002,343,483.673,71.540,129.110,208,0,241,453.451
