 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
129,ori_TxRed:0319-0189-0054:Pos6-3_z0319_c0002,487,468.454,53.705,189.474,319,0,130,449.948
130,ori_TxRed:0318-0187-0054:Pos6-3_z0318_c0002,449,468.906,53.565,188.748,318,0,131,450.264
131,ori_TxRed:0317-0187-0056:Pos6-3_z0317_c0002,475,465.429,55.537,188.759,317,0,132,449.526
132,ori_TxRed:0316-0199-0054:Pos6-3_z0316_c0002,756,469.464,53.968,201.413,316,0,133,449.792
133,ori_TxRed:0315-0195-0054:Pos6-3_z0315_c0002,633,468.401,53.612,197.174,315,0,134,449.492
134,ori_TxRed:0314-0191-0054:Pos6-3_z0314_c0002,598,468.686,53.702,193.006,314,0,135,449.448
135,ori_TxRed:0313-0188-0054:Pos6-3_z0313_c0002,544,467.412,53.753,190.410,313,0,136,450.007
136,ori_TxRed:0312-0186-0054:Pos6-3_z0312_c0002,482,470.338,53.640,188.471,312,0,137,449.570
137,ori_TxRed:0311-0183-0056:Pos6-3_z0311_c0002,448,466.415,55.557,184.556,311,0,138,449.318
138,ori_TxRed:0310-0193-0058:Pos6-3_z0310_c0002,680,470.272,58.180,194.425,310,0,139,449.779
139,ori_TxRed:0309-0191-0058:Pos6-3_z0309_c0002,567,470.076,58.506,192.438,309,0,140,449.799
140,ori_TxRed:0308-0187-0058:Pos6-3_z0308_c0002,515,470.208,58.128,187.984,308,0,141,450.346
141,ori_TxRed:0307-0183-0057:Pos6-3_z0307_c0002,460,469.265,56.285,185.162,307,0,142,449.643
142,ori_TxRed:0306-0197-0058:Pos6-3_z0306_c0002,760,472.028,58.259,198.019,306,0,143,450.072
143,ori_TxRed:0305-0194-0058:Pos6-3_z0305_c0002,681,471.791,58.209,195.323,305,0,144,450.227
144,ori_TxRed:0304-0192-0058:Pos6-3_z0304_c0002,633,471.237,58.242,192.909,304,0,145,450.029
145,ori_TxRed:0303-0188-0058:Pos6-3_z0303_c0002,595,470.818,58.012,189.369,303,0,146,450.201
146,ori_TxRed:0302-0187-0056:Pos6-3_z0302_c0002,550,467.871,56.240,189.165,302,0,147,449.791
147,ori_TxRed:0301-0201-0055:Pos6-3_z0301_c0002,836,474.218,54.949,202.815,301,0,148,450.459
148,ori_TxRed:0300-0198-0054:Pos6-3_z0300_c0002,803,469.321,54.140,198.973,300,0,149,450.064
149,ori_TxRed:0299-0196-0054:Pos6-3_z0299_c0002,747,467.309,54.049,197.709,299,0,150,449.325
150,ori_TxRed:0298-0195-0054:Pos6-3_z0298_c0002,682,467.968,54.113,196.115,298,0,151,449.399
151,ori_TxRed:0297-0192-0054:Pos6-3_z0297_c0002,620,466.468,53.922,193.816,297,0,152,450.336
152,ori_TxRed:0296-0189-0058:Pos6-3_z0296_c0002,603,467.995,57.612,190.761,296,0,153,449.421
153,ori_TxRed:0295-0189-0054:Pos6-3_z0295_c0002,587,465.261,54.213,191.093,295,0,154,450.003
154,ori_TxRed:0294-0203-0054:Pos6-3_z0294_c0002,868,467.181,53.985,205.061,294,0,155,449.725
155,ori_TxRed:0293-0198-0054:Pos6-3_z0293_c0002,775,469.814,53.882,199.485,293,0,156,449.780
156,ori_TxRed:0292-0194-0054:Pos6-3_z0292_c0002,680,468.699,53.808,195.608,292,0,157,449.414
157,ori_TxRed:0291-0191-0054:Pos6-3_z0291_c0002,640,469.978,53.983,192.766,291,0,158,449.902
158,ori_TxRed:0290-0189-0054:Pos6-3_z0290_c0002,557,472.720,53.908,191.005,290,0,159,449.593
159,ori_TxRed:0289-0185-0054:Pos6-3_z0289_c0002,503,471.252,53.918,187.623,289,0,160,450.271
160,ori_TxRed:0288-0198-0054:Pos6-3_z0288_c0002,753,472.546,53.956,199.217,288,0,161,449.546
161,ori_TxRed:0287-0200-0057:Pos6-3_z0287_c0002,707,472.990,57.382,200.213,287,0,162,450.082
162,ori_TxRed:0286-0199-0057:Pos6-3_z0286_c0002,643,470.857,57.164,197.831,286,0,163,449.899
163,ori_TxRed:0285-0196-0059:Pos6-3_z0285_c0002,595,468.808,59.624,196.707,285,0,164,449.119
164,ori_TxRed:0284-0210-0057:Pos6-3_z0284_c0002,918,473.245,56.093,209.036,284,0,165,449.440
165,ori_TxRed:0283-0203-0057:Pos6-3_z0283_c0002,825,472.004,57.114,203.721,283,0,166,448.952
166,ori_TxRed:0282-0200-0057:Pos6-3_z0282_c0002,724,473.182,56.355,198.356,282,0,167,449.737
167,ori_TxRed:0281-0196-0058:Pos6-3_z0281_c0002,670,471.810,56.816,194.862,281,0,168,449.826
168,ori_TxRed:0280-0193-0057:Pos6-3_z0280_c0002,589,470.752,56.783,192.806,280,0,169,449.244
169,ori_TxRed:0279-0189-0055:Pos6-3_z0279_c0002,547,471.112,55.039,189.802,279,0,170,449.001
170,ori_TxRed:0278-0200-0057:Pos6-3_z0278_c0002,834,473.824,57.439,201.026,278,0,171,449.730
171,ori_TxRed:0277-0194-0058:Pos6-3_z0277_c0002,727,473.289,57.793,194.816,277,0,172,449.666
172,ori_TxRed:0276-0190-0058:Pos6-3_z0276_c0002,655,473.902,57.730,191.644,276,0,173,449.613
173,ori_TxRed:0275-0185-0058:Pos6-3_z0275_c0002,578,471.133,57.443,187.265,275,0,174,449.719
174,ori_TxRed:0274-0204-0056:Pos6-3_z0274_c0002,950,475.722,55.530,205.532,274,0,175,449.336
175,ori_TxRed:0273-0200-0055:Pos6-3_z0273_c0002,865,477.642,54.620,201.746,273,0,176,449.519
176,ori_TxRed:0272-0193-0055:Pos6-3_z0272_c0002,747,479.938,54.705,194.561,272,0,177,449.870
177,ori_TxRed:0271-0190-0055:Pos6-3_z0271_c0002,671,479.244,54.787,191.341,271,0,178,449.465
178,ori_TxRed:0270-0186-0056:Pos6-3_z0270_c0002,591,478.433,56.277,186.548,270,0,179,449.884
179,ori_TxRed:0269-0200-0058:Pos6-3_z0269_c0002,874,481.365,57.840,200.140,269,0,180,449.641
180,ori_TxRed:0268-0197-0055:Pos6-3_z0268_c0002,798,480.303,54.787,197.987,268,0,181,450.123
181,ori_TxRed:0267-0193-0055:Pos6-3_z0267_c0002,708,483.613,54.496,194.570,267,0,182,450.170
182,ori_TxRed:0266-0192-0055:Pos6-3_z0266_c0002,678,482.122,54.685,192.417,266,0,183,450.535
183,ori_TxRed:0265-0190-0055:Pos6-3_z0265_c0002,635,480.543,54.622,190.360,265,0,184,450.218
184,ori_TxRed:0264-0187-0055:Pos6-3_z0264_c0002,588,481.777,54.658,188.307,264,0,185,450.519
185,ori_TxRed:0263-0184-0054:Pos6-3_z0263_c0002,497,483.724,54.510,185.109,263,0,186,450.454
186,ori_TxRed:0262-0200-0057:Pos6-3_z0262_c0002,872,485.192,56.932,201.007,262,0,187,450.364
187,ori_TxRed:0261-0198-0058:Pos6-3_z0261_c0002,739,483.701,57.706,198.639,261,0,188,450.600
188,ori_TxRed:0260-0194-0058:Pos6-3_z0260_c0002,750,481.289,57.877,194.500,260,0,189,450.438
189,ori_TxRed:0259-0191-0058:Pos6-3_z0259_c0002,664,484.800,57.718,190.710,259,0,190,449.982
190,ori_TxRed:0258-0190-0058:Pos6-3_z0258_c0002,635,483.394,57.962,189.641,258,0,191,450.295
191,ori_TxRed:0257-0189-0058:Pos6-3_z0257_c0002,577,481.692,58.030,188.977,257,0,192,450.026
192,ori_TxRed:0256-0188-0058:Pos6-3_z0256_c0002,594,480.914,58.047,187.666,256,0,193,449.925
193,ori_TxRed:0255-0185-0057:Pos6-3_z0255_c0002,532,482.321,57.760,185.074,255,0,194,450.537
194,ori_TxRed:0254-0182-0057:Pos6-3_z0254_c0002,478,484.059,57.944,182.556,254,0,195,450.130
195,ori_TxRed:0253-0178-0058:Pos6-3_z0253_c0002,440,484.150,57.878,179.210,253,0,196,450.154
196,ori_TxRed:0252-0179-0058:Pos6-3_z0252_c0002,387,486.922,57.905,179.336,252,0,197,450.743
197,ori_TxRed:0251-0177-0058:Pos6-3_z0251_c0002,360,487.869,58.023,177.719,251,0,198,450.455
198,ori_TxRed:0250-0176-0056:Pos6-3_z0250_c0002,319,485.944,55.313,177.395,250,0,199,450.616
199,ori_TxRed:0249-0185-0058:Pos6-3_z0249_c0002,535,488.342,57.936,185.392,249,0,200,450.251
200,ori_TxRed:0248-0184-0058:Pos6-3_z0248_c0002,472,486.428,58.014,183.187,248,0,201,450.130
201,ori_TxRed:0247-0181-0058:Pos6-3_z0247_c0002,474,485.084,57.905,181.128,247,0,202,450.852
202,ori_TxRed:0246-0180-0058:Pos6-3_z0246_c0002,412,483.175,58.061,179.722,246,0,203,450.185
203,ori_TxRed:0245-0179-0058:Pos6-3_z0245_c0002,390,484.956,57.979,179.239,245,0,204,450.340
204,ori_TxRed:0244-0177-0058:Pos6-3_z0244_c0002,367,477.499,57.750,178.354,244,0,205,450.102
205,ori_TxRed:0243-0187-0058:Pos6-3_z0243_c0002,601,479.624,58.234,188.003,243,0,206,449.802
206,ori_TxRed:0242-0187-0058:Pos6-3_z0242_c0002,538,482.567,58.964,186.486,242,0,207,449.906
207,ori_TxRed:0241-0183-0058:Pos6-3_z0241_c0002,503,480.288,58.320,183.346,241,0,208,449.997
208,ori_TxRed:0240-0182-0058:Pos6-3_z0240_c0002,459,478.279,58.560,181.462,240,0,209,450.336
209,ori_TxRed:0239-0179-0058:Pos6-3_z0239_c0002,411,479.876,58.388,179.350,239,0,210,449.925
210,ori_TxRed:0238-0177-0054:Pos6-3_z0238_c0002,381,476.302,54.442,178.997,238,0,211,450.073
211,ori_TxRed:0237-0190-0055:Pos6-3_z0237_c0002,621,479.472,54.662,190.129,237,0,212,450.067
212,ori_TxRed:0236-0186-0055:Pos6-3_z0236_c0002,595,479.862,54.749,186.978,236,0,213,450.105
213,ori_TxRed:0235-0184-0055:Pos6-3_z0235_c0002,523,479.403,54.351,184.496,235,0,214,449.850
214,ori_TxRed:0234-0181-0055:Pos6-3_z0234_c0002,441,477.628,54.156,182.511,234,0,215,449.851
215,ori_TxRed:0233-0180-0054:Pos6-3_z0233_c0002,433,476.030,54.146,181.242,233,0,216,449.916
216,ori_TxRed:0232-0179-0054:Pos6-3_z0232_c0002,348,477.149,54.014,179.739,232,0,217,449.752
217,ori_TxRed:0231-0176-0054:Pos6-3_z0231_c0002,341,477.786,54.341,177.158,231,0,218,450.340
218,ori_TxRed:0230-0186-0058:Pos6-3_z0230_c0002,570,479.454,57.632,186.098,230,0,219,450.850
219,ori_TxRed:0229-0183-0058:Pos6-3_z0229_c0002,486,480.333,57.921,183.662,229,0,220,449.745
220,ori_TxRed:0228-0180-0058:Pos6-3_z0228_c0002,467,479.760,57.997,180.637,228,0,221,450.315
221,ori_TxRed:0227-0178-0058:Pos6-3_z0227_c0002,419,479.854,57.989,178.180,227,0,222,450.451
222,ori_TxRed:0226-0176-0056:Pos6-3_z0226_c0002,392,478.457,56.501,176.821,226,0,223,449.931
223,ori_TxRed:0225-0189-0058:Pos6-3_z0225_c0002,646,482.209,58.657,188.579,225,0,224,450.862
224,ori_TxRed:0224-0184-0058:Pos6-3_z0224_c0002,549,484.789,58.406,183.839,224,0,225,450.453
225,ori_TxRed:0223-0181-0058:Pos6-3_z0223_c0002,531,490.443,57.855,181.975,223,0,226,450.631
226,ori_TxRed:0222-0198-0055:Pos6-3_z0222_c0002,964,489.588,55.931,200.713,222,0,227,450.532
227,ori_TxRed:0221-0193-0058:Pos6-3_z0221_c0002,869,490.990,58.918,194.244,221,0,228,450.280
228,ori_TxRed:0220-0192-0058:Pos6-3_z0220_c0002,785,492.042,58.855,191.450,220,0,229,450.085
229,ori_TxRed:0219-0188-0058:Pos6-3_z0219_c0002,718,495.284,58.509,188.143,219,0,230,450.404
230,ori_TxRed:0218-0185-0058:Pos6-3_z0218_c0002,651,497.714,58.462,184.647,218,0,231,450.840
231,ori_TxRed:0217-0186-0057:Pos6-3_z0217_c0002,570,499.349,56.929,187.098,217,0,232,450.374
232,ori_TxRed:0216-0168-0057:Pos6-3_z0216_c0002,882,495.769,57.815,169.694,216,0,233,450.251
233,ori_TxRed:0215-0164-0057:Pos6-3_z0215_c0002,829,496.714,57.133,164.705,215,0,234,450.741
234,ori_TxRed:0214-0162-0056:Pos6-3_z0214_c0002,736,498.371,56.612,162.867,214,0,235,451.491
235,ori_TxRed:0213-0161-0056:Pos6-3_z0213_c0002,691,496.912,56.589,162.232,213,0,236,451.425
236,ori_TxRed:0212-0159-0056:Pos6-3_z0212_c0002,642,493.879,55.721,159.613,212,0,237,451.328
237,ori_TxRed:0211-0158-0055:Pos6-3_z0211_c0002,612,499.036,55.530,158.835,211,0,238,451.507
238,ori_TxRed:0210-0163-0059:Pos6-3_z0210_c0002,642,495.005,58.773,162.769,210,0,239,451.166
239,ori_TxRed:0209-0163-0058:Pos6-3_z0209_c0002,603,495.904,58.439,162.439,209,0,240,452.036
240,ori_TxRed:0208-0188-0057:Pos6-3_z0208_c0002,1233,503.115,57.026,188.948,208,0,241,451.674
