 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
26,ori_TxRed:0422-0182-0071:Pos15-3_z0422_c0002,1910,448.875,72.716,182.034,422,0,27,448.931
27,ori_TxRed:0421-0183-0072:Pos15-3_z0421_c0002,1880,448.783,72.596,185.107,421,0,28,449.057
28,ori_TxRed:0420-0186-0072:Pos15-3_z0420_c0002,1851,448.242,72.699,186.424,420,0,29,449.492
29,ori_TxRed:0419-0187-0072:Pos15-3_z0419_c0002,1831,448.138,72.640,188.084,419,0,30,448.786
30,ori_TxRed:0418-0188-0072:Pos15-3_z0418_c0002,1827,448.745,72.885,189.095,418,0,31,448.724
31,ori_TxRed:0417-0189-0072:Pos15-3_z0417_c0002,1811,449.664,72.617,189.653,417,0,32,449.069
32,ori_TxRed:0416-0191-0073:Pos15-3_z0416_c0002,1778,448.815,73.029,191.907,416,0,33,449.361
33,ori_TxRed:0415-0192-0072:Pos15-3_z0415_c0002,1740,448.890,73.138,193.037,415,0,34,449.420
34,ori_TxRed:0414-0192-0072:Pos15-3_z0414_c0002,1722,447.741,72.739,193.363,414,0,35,448.275
35,ori_TxRed:0413-0194-0073:Pos15-3_z0413_c0002,1700,448.821,73.124,196.202,413,0,36,449.340
36,ori_TxRed:0412-0196-0073:Pos15-3_z0412_c0002,1691,448.046,73.244,196.682,412,0,37,448.970
37,ori_TxRed:0411-0197-0073:Pos15-3_z0411_c0002,1643,448.722,73.117,198.133,411,0,38,449.205
38,ori_TxRed:0410-0196-0073:Pos15-3_z0410_c0002,1598,447.909,73.272,198.268,410,0,39,449.063
39,ori_TxRed:0409-0199-0073:Pos15-3_z0409_c0002,1588,448.389,73.115,200.484,409,0,40,448.789
40,ori_TxRed:0408-0199-0072:Pos15-3_z0408_c0002,1559,448.194,73.032,199.934,408,0,41,448.823
41,ori_TxRed:0407-0202-0072:Pos15-3_z0407_c0002,1574,447.946,73.104,202.192,407,0,42,449.268
42,ori_TxRed:0406-0203-0073:Pos15-3_z0406_c0002,1539,448.916,73.244,202.994,406,0,43,448.771
43,ori_TxRed:0405-0203-0073:Pos15-3_z0405_c0002,1524,448.236,73.094,204.809,405,0,44,448.735
44,ori_TxRed:0404-0204-0073:Pos15-3_z0404_c0002,1556,448.389,73.384,204.787,404,0,45,449.018
45,ori_TxRed:0403-0205-0073:Pos15-3_z0403_c0002,1528,447.291,72.979,205.273,403,0,46,449.076
46,ori_TxRed:0402-0203-0073:Pos15-3_z0402_c0002,1481,448.087,72.991,204.229,402,0,47,448.877
47,ori_TxRed:0401-0207-0073:Pos15-3_z0401_c0002,1490,447.970,73.131,206.602,401,0,48,449.346
48,ori_TxRed:0400-0207-0073:Pos15-3_z0400_c0002,1474,448.041,73.200,207.406,400,0,49,448.690
49,ori_TxRed:0399-0208-0073:Pos15-3_z0399_c0002,1408,448.521,73.206,208.121,399,0,50,449.267
50,ori_TxRed:0398-0210-0073:Pos15-3_z0398_c0002,1430,447.805,73.333,210.322,398,0,51,449.219
51,ori_TxRed:0397-0211-0073:Pos15-3_z0397_c0002,1343,448.747,73.169,210.158,397,0,52,448.817
52,ori_TxRed:0396-0212-0073:Pos15-3_z0396_c0002,1318,449.343,73.674,212.472,396,0,53,449.549
53,ori_TxRed:0395-0244-0071:Pos15-3_z0395_c0002,2020,447.329,72.654,242.852,395,0,54,448.984
54,ori_TxRed:0394-0245-0071:Pos15-3_z0394_c0002,1993,447.787,72.806,245.580,394,0,55,449.357
55,ori_TxRed:0393-0245-0071:Pos15-3_z0393_c0002,1992,448.744,72.184,245.851,393,0,56,449.570
56,ori_TxRed:0392-0245-0072:Pos15-3_z0392_c0002,1875,448.713,72.782,245.508,392,0,57,449.205
57,ori_TxRed:0391-0301-0071:Pos15-3_z0391_c0002,2965,448.176,72.478,294.985,391,0,58,449.200
58,ori_TxRed:0390-0301-0071:Pos15-3_z0390_c0002,2978,448.880,72.171,295.416,390,0,59,449.582
59,ori_TxRed:0389-0302-0071:Pos15-3_z0389_c0002,2793,448.321,72.132,293.151,389,0,60,448.795
60,ori_TxRed:0388-0297-0071:Pos15-3_z0388_c0002,2783,448.417,72.429,294.167,388,0,61,449.734
61,ori_TxRed:0387-0299-0071:Pos15-3_z0387_c0002,2788,448.082,72.415,293.637,387,0,62,449.442
62,ori_TxRed:0386-0300-0072:Pos15-3_z0386_c0002,2603,448.682,72.790,294.097,386,0,63,449.038
63,ori_TxRed:0385-0301-0071:Pos15-3_z0385_c0002,2688,448.570,72.342,294.690,385,0,64,449.200
64,ori_TxRed:0384-0301-0071:Pos15-3_z0384_c0002,2554,448.573,72.487,294.614,384,0,65,449.214
65,ori_TxRed:0383-0301-0071:Pos15-3_z0383_c0002,2595,448.590,72.382,294.727,383,0,66,449.487
66,ori_TxRed:0382-0301-0071:Pos15-3_z0382_c0002,2693,447.867,71.957,295.657,382,0,67,449.144
67,ori_TxRed:0381-0332-0073:Pos15-3_z0381_c0002,3273,448.077,73.114,323.185,381,0,68,449.325
68,ori_TxRed:0380-0336-0074:Pos15-3_z0380_c0002,3151,447.602,73.124,325.880,380,0,69,449.192
69,ori_TxRed:0379-0334-0075:Pos15-3_z0379_c0002,3128,448.444,73.357,324.161,379,0,70,449.344
70,ori_TxRed:0378-0335-0073:Pos15-3_z0378_c0002,3144,448.147,73.188,326.989,378,0,71,449.480
71,ori_TxRed:0377-0334-0072:Pos15-3_z0377_c0002,3196,448.341,73.419,330.576,377,0,72,449.421
72,ori_TxRed:0376-0333-0072:Pos15-3_z0376_c0002,3019,448.220,73.300,328.176,376,0,73,449.230
73,ori_TxRed:0375-0333-0073:Pos15-3_z0375_c0002,3174,448.349,73.472,327.615,375,0,74,450.250
74,ori_TxRed:0374-0334-0072:Pos15-3_z0374_c0002,2985,448.089,73.401,328.152,374,0,75,449.672
75,ori_TxRed:0373-0335-0072:Pos15-3_z0373_c0002,3123,447.708,73.324,330.844,373,0,76,449.040
76,ori_TxRed:0372-0336-0072:Pos15-3_z0372_c0002,3058,448.147,73.212,329.801,372,0,77,449.228
77,ori_TxRed:0371-0336-0073:Pos15-3_z0371_c0002,2958,448.038,73.545,331.588,371,0,78,449.161
78,ori_TxRed:0370-0337-0072:Pos15-3_z0370_c0002,3123,448.062,73.482,333.370,370,0,79,449.933
79,ori_TxRed:0369-0337-0072:Pos15-3_z0369_c0002,2994,447.545,73.543,331.224,369,0,80,449.795
80,ori_TxRed:0368-0333-0072:Pos15-3_z0368_c0002,2813,447.953,73.123,326.687,368,0,81,448.971
81,ori_TxRed:0367-0330-0072:Pos15-3_z0367_c0002,2763,447.748,72.930,325.201,367,0,82,449.537
82,ori_TxRed:0366-0332-0071:Pos15-3_z0366_c0002,2771,448.305,73.165,326.024,366,0,83,449.682
83,ori_TxRed:0365-0330-0072:Pos15-3_z0365_c0002,2806,447.923,73.032,324.933,365,0,84,449.160
84,ori_TxRed:0364-0328-0072:Pos15-3_z0364_c0002,2672,448.541,72.984,319.744,364,0,85,449.614
85,ori_TxRed:0363-0327-0071:Pos15-3_z0363_c0002,2690,448.799,73.026,321.044,363,0,86,449.758
86,ori_TxRed:0362-0327-0071:Pos15-3_z0362_c0002,2744,448.310,72.801,321.089,362,0,87,449.355
87,ori_TxRed:0361-0327-0071:Pos15-3_z0361_c0002,2754,448.439,72.744,322.700,361,0,88,449.381
88,ori_TxRed:0360-0328-0071:Pos15-3_z0360_c0002,2672,448.847,73.121,323.021,360,0,89,450.190
89,ori_TxRed:0359-0328-0071:Pos15-3_z0359_c0002,2615,448.560,73.206,320.424,359,0,90,450.003
90,ori_TxRed:0358-0328-0071:Pos15-3_z0358_c0002,2635,448.297,72.915,320.174,358,0,91,449.815
91,ori_TxRed:0357-0323-0071:Pos15-3_z0357_c0002,2562,447.651,73.138,315.805,357,0,92,449.185
92,ori_TxRed:0356-0326-0074:Pos15-3_z0356_c0002,2518,448.208,73.400,321.293,356,0,93,449.750
93,ori_TxRed:0355-0325-0071:Pos15-3_z0355_c0002,2532,447.938,72.893,319.130,355,0,94,449.082
94,ori_TxRed:0354-0326-0072:Pos15-3_z0354_c0002,2525,448.131,72.899,320.200,354,0,95,449.380
95,ori_TxRed:0353-0325-0071:Pos15-3_z0353_c0002,2383,448.379,73.039,316.791,353,0,96,450.113
96,ori_TxRed:0352-0323-0071:Pos15-3_z0352_c0002,2375,448.350,72.816,317.476,352,0,97,450.263
97,ori_TxRed:0351-0323-0071:Pos15-3_z0351_c0002,2340,448.288,72.877,314.917,351,0,98,450.078
98,ori_TxRed:0350-0322-0071:Pos15-3_z0350_c0002,2312,448.716,72.776,313.969,350,0,99,449.413
99,ori_TxRed:0349-0323-0071:Pos15-3_z0349_c0002,2363,448.659,72.813,315.210,349,0,100,449.389
100,ori_TxRed:0348-0323-0071:Pos15-3_z0348_c0002,2262,448.844,72.644,316.788,348,0,101,450.206
101,ori_TxRed:0347-0321-0071:Pos15-3_z0347_c0002,2267,448.730,72.681,313.431,347,0,102,449.803
102,ori_TxRed:0346-0320-0071:Pos15-3_z0346_c0002,2232,449.083,72.631,314.364,346,0,103,449.947
103,ori_TxRed:0345-0317-0071:Pos15-3_z0345_c0002,2280,449.246,72.641,312.683,345,0,104,450.046
104,ori_TxRed:0344-0317-0071:Pos15-3_z0344_c0002,2243,448.381,72.678,314.756,344,0,105,449.270
105,ori_TxRed:0343-0318-0071:Pos15-3_z0343_c0002,2184,449.505,72.776,313.543,343,0,106,449.248
106,ori_TxRed:0342-0320-0071:Pos15-3_z0342_c0002,2259,448.850,72.635,317.781,342,0,107,449.056
107,ori_TxRed:0341-0320-0071:Pos15-3_z0341_c0002,2111,448.571,72.903,315.969,341,0,108,449.057
108,ori_TxRed:0340-0319-0071:Pos15-3_z0340_c0002,2120,448.694,72.902,317.351,340,0,109,449.421
109,ori_TxRed:0339-0317-0071:Pos15-3_z0339_c0002,2124,448.253,72.587,314.482,339,0,110,449.253
110,ori_TxRed:0338-0319-0071:Pos15-3_z0338_c0002,2064,449.737,72.680,314.469,338,0,111,449.661
111,ori_TxRed:0337-0319-0071:Pos15-3_z0337_c0002,2013,447.947,72.772,315.282,337,0,112,449.654
112,ori_TxRed:0336-0326-0071:Pos15-3_z0336_c0002,1864,448.922,72.633,320.511,336,0,113,448.881
113,ori_TxRed:0335-0319-0071:Pos15-3_z0335_c0002,2049,449.111,72.708,315.402,335,0,114,449.544
114,ori_TxRed:0334-0315-0071:Pos15-3_z0334_c0002,1943,448.584,72.840,313.950,334,0,115,450.038
115,ori_TxRed:0333-0314-0073:Pos15-3_z0333_c0002,1934,448.574,72.974,312.620,333,0,116,449.202
116,ori_TxRed:0332-0316-0073:Pos15-3_z0332_c0002,1841,449.191,73.193,315.698,332,0,117,449.865
117,ori_TxRed:0331-0315-0071:Pos15-3_z0331_c0002,1844,448.253,72.923,315.134,331,0,118,449.681
118,ori_TxRed:0330-0315-0072:Pos15-3_z0330_c0002,1764,448.337,73.122,312.843,330,0,119,450.031
119,ori_TxRed:0329-0315-0071:Pos15-3_z0329_c0002,1865,448.701,72.552,313.957,329,0,120,449.911
120,ori_TxRed:0328-0315-0071:Pos15-3_z0328_c0002,1763,450.358,73.084,315.042,328,0,121,450.360
121,ori_TxRed:0327-0316-0071:Pos15-3_z0327_c0002,1840,449.879,72.890,315.746,327,0,122,449.532
122,ori_TxRed:0326-0315-0071:Pos15-3_z0326_c0002,1867,450.238,72.773,315.704,326,0,123,449.714
123,ori_TxRed:0325-0316-0071:Pos15-3_z0325_c0002,1744,449.159,73.082,314.487,325,0,124,449.870
124,ori_TxRed:0324-0316-0071:Pos15-3_z0324_c0002,1817,449.626,72.925,317.330,324,0,125,449.852
125,ori_TxRed:0323-0317-0071:Pos15-3_z0323_c0002,1830,449.983,72.818,316.124,323,0,126,449.981
126,ori_TxRed:0322-0316-0073:Pos15-3_z0322_c0002,1700,450.208,73.271,317.765,322,0,127,449.109
127,ori_TxRed:0321-0317-0071:Pos15-3_z0321_c0002,1720,448.930,73.032,317.909,321,0,128,449.879
128,ori_TxRed:0320-0318-0071:Pos15-3_z0320_c0002,1799,449.231,72.852,317.252,320,0,129,450.274
129,ori_TxRed:0319-0317-0071:Pos15-3_z0319_c0002,1762,449.906,72.887,317.861,319,0,130,450.042
130,ori_TxRed:0318-0316-0071:Pos15-3_z0318_c0002,1687,450.353,73.213,316.817,318,0,131,449.461
131,ori_TxRed:0317-0316-0071:Pos15-3_z0317_c0002,1769,449.707,72.673,318.506,317,0,132,449.925
132,ori_TxRed:0316-0317-0071:Pos15-3_z0316_c0002,1783,450.224,72.944,317.932,316,0,133,450.660
133,ori_TxRed:0315-0317-0071:Pos15-3_z0315_c0002,1747,449.822,72.879,317.612,315,0,134,449.763
134,ori_TxRed:0314-0317-0071:Pos15-3_z0314_c0002,1693,448.839,72.962,318.754,314,0,135,449.794
135,ori_TxRed:0313-0317-0071:Pos15-3_z0313_c0002,1720,448.662,72.948,318.608,313,0,136,449.870
136,ori_TxRed:0312-0317-0071:Pos15-3_z0312_c0002,1681,448.835,72.831,320.433,312,0,137,449.407
137,ori_TxRed:0311-0317-0071:Pos15-3_z0311_c0002,1738,449.050,73.016,317.865,311,0,138,449.705
138,ori_TxRed:0310-0317-0071:Pos15-3_z0310_c0002,1686,448.989,72.977,318.194,310,0,139,449.374
139,ori_TxRed:0309-0317-0071:Pos15-3_z0309_c0002,1666,449.445,72.908,318.869,309,0,140,449.792
140,ori_TxRed:0308-0317-0071:Pos15-3_z0308_c0002,1600,449.210,73.050,319.239,308,0,141,449.683
141,ori_TxRed:0307-0317-0071:Pos15-3_z0307_c0002,1624,448.800,72.941,319.682,307,0,142,449.358
142,ori_TxRed:0306-0318-0071:Pos15-3_z0306_c0002,1701,449.223,72.732,319.857,306,0,143,449.940
143,ori_TxRed:0305-0318-0071:Pos15-3_z0305_c0002,1674,448.846,72.756,320.830,305,0,144,449.742
144,ori_TxRed:0304-0317-0072:Pos15-3_z0304_c0002,1601,449.769,73.007,320.142,304,0,145,450.207
145,ori_TxRed:0303-0317-0073:Pos15-3_z0303_c0002,1514,449.527,73.204,319.696,303,0,146,449.899
146,ori_TxRed:0302-0318-0071:Pos15-3_z0302_c0002,1670,449.586,72.695,322.444,302,0,147,450.123
147,ori_TxRed:0301-0317-0071:Pos15-3_z0301_c0002,1738,449.784,72.496,318.217,301,0,148,450.217
148,ori_TxRed:0300-0319-0071:Pos15-3_z0300_c0002,1719,449.308,72.796,320.442,300,0,149,450.037
149,ori_TxRed:0299-0318-0072:Pos15-3_z0299_c0002,1648,448.842,72.976,319.310,299,0,150,449.654
150,ori_TxRed:0298-0317-0071:Pos15-3_z0298_c0002,1633,449.507,72.313,318.956,298,0,151,449.743
151,ori_TxRed:0297-0317-0071:Pos15-3_z0297_c0002,1556,449.706,72.382,318.940,297,0,152,450.647
152,ori_TxRed:0296-0319-0071:Pos15-3_z0296_c0002,1612,449.205,72.656,319.837,296,0,153,449.745
153,ori_TxRed:0295-0318-0071:Pos15-3_z0295_c0002,1524,449.818,72.874,320.959,295,0,154,449.714
154,ori_TxRed:0294-0320-0071:Pos15-3_z0294_c0002,1633,447.820,72.457,321.999,294,0,155,449.780
155,ori_TxRed:0293-0321-0071:Pos15-3_z0293_c0002,1575,448.725,72.393,324.367,293,0,156,449.229
156,ori_TxRed:0292-0321-0071:Pos15-3_z0292_c0002,1583,448.464,72.503,323.169,292,0,157,449.605
157,ori_TxRed:0291-0322-0071:Pos15-3_z0291_c0002,1577,447.788,72.281,324.667,291,0,158,449.098
158,ori_TxRed:0290-0328-0071:Pos15-3_z0290_c0002,1516,448.446,71.992,328.547,290,0,159,449.616
159,ori_TxRed:0289-0322-0071:Pos15-3_z0289_c0002,1630,449.324,72.345,325.616,289,0,160,449.286
160,ori_TxRed:0288-0323-0071:Pos15-3_z0288_c0002,1488,448.584,72.000,328.663,288,0,161,449.457
161,ori_TxRed:0287-0329-0071:Pos15-3_z0287_c0002,1382,448.219,72.409,330.596,287,0,162,449.677
162,ori_TxRed:0286-0329-0071:Pos15-3_z0286_c0002,1403,447.665,72.330,329.770,286,0,163,449.774
163,ori_TxRed:0285-0328-0071:Pos15-3_z0285_c0002,1368,448.830,71.895,329.710,285,0,164,449.379
164,ori_TxRed:0284-0326-0071:Pos15-3_z0284_c0002,1382,448.240,72.200,326.027,284,0,165,448.965
165,ori_TxRed:0283-0326-0071:Pos15-3_z0283_c0002,1378,447.993,71.930,326.380,283,0,166,448.999
166,ori_TxRed:0282-0324-0071:Pos15-3_z0282_c0002,1443,447.535,72.136,324.444,282,0,167,448.380
167,ori_TxRed:0281-0323-0071:Pos15-3_z0281_c0002,1360,448.213,72.456,322.888,281,0,168,449.910
168,ori_TxRed:0280-0321-0072:Pos15-3_z0280_c0002,1309,448.332,72.805,321.595,280,0,169,448.979
169,ori_TxRed:0279-0320-0071:Pos15-3_z0279_c0002,1368,448.370,72.527,321.262,279,0,170,449.338
170,ori_TxRed:0278-0318-0071:Pos15-3_z0278_c0002,1338,449.246,72.326,320.604,278,0,171,449.304
171,ori_TxRed:0277-0316-0071:Pos15-3_z0277_c0002,1284,448.066,72.237,315.536,277,0,172,449.119
172,ori_TxRed:0276-0314-0071:Pos15-3_z0276_c0002,1322,448.797,72.542,316.026,276,0,173,449.821
173,ori_TxRed:0275-0312-0071:Pos15-3_z0275_c0002,1374,449.683,72.476,312.093,275,0,174,449.275
174,ori_TxRed:0274-0311-0073:Pos15-3_z0274_c0002,1334,448.403,73.111,311.730,274,0,175,449.378
175,ori_TxRed:0273-0310-0072:Pos15-3_z0273_c0002,1337,448.885,72.751,310.687,273,0,176,449.067
176,ori_TxRed:0272-0309-0072:Pos15-3_z0272_c0002,1286,448.258,72.644,311.236,272,0,177,449.293
177,ori_TxRed:0271-0308-0073:Pos15-3_z0271_c0002,1296,448.836,72.709,310.279,271,0,178,449.433
178,ori_TxRed:0270-0307-0072:Pos15-3_z0270_c0002,1371,449.367,72.747,307.327,270,0,179,449.841
179,ori_TxRed:0269-0307-0071:Pos15-3_z0269_c0002,1345,448.891,72.360,307.863,269,0,180,448.781
180,ori_TxRed:0268-0307-0072:Pos15-3_z0268_c0002,1317,449.078,72.921,307.149,268,0,181,449.418
181,ori_TxRed:0267-0306-0072:Pos15-3_z0267_c0002,1408,447.823,72.421,306.351,267,0,182,449.475
182,ori_TxRed:0266-0304-0072:Pos15-3_z0266_c0002,1402,449.323,72.324,305.321,266,0,183,449.974
183,ori_TxRed:0265-0299-0071:Pos15-3_z0265_c0002,1410,448.837,72.779,303.242,265,0,184,450.134
184,ori_TxRed:0264-0303-0072:Pos15-3_z0264_c0002,1401,447.607,72.300,302.951,264,0,185,449.660
185,ori_TxRed:0263-0304-0071:Pos15-3_z0263_c0002,1441,449.819,72.202,303.765,263,0,186,449.530
186,ori_TxRed:0262-0285-0072:Pos15-3_z0262_c0002,1454,449.587,72.122,286.161,262,0,187,449.207
187,ori_TxRed:0261-0283-0072:Pos15-3_z0261_c0002,1449,448.481,71.901,284.060,261,0,188,449.860
188,ori_TxRed:0260-0280-0072:Pos15-3_z0260_c0002,1360,448.845,72.262,282.778,260,0,189,449.374
189,ori_TxRed:0259-0279-0072:Pos15-3_z0259_c0002,1370,448.918,72.503,281.363,259,0,190,449.732
190,ori_TxRed:0258-0279-0072:Pos15-3_z0258_c0002,1355,448.431,72.194,280.200,258,0,191,449.687
191,ori_TxRed:0257-0278-0072:Pos15-3_z0257_c0002,1353,448.871,72.236,279.055,257,0,192,449.798
192,ori_TxRed:0256-0277-0072:Pos15-3_z0256_c0002,1367,448.400,72.140,279.411,256,0,193,449.737
193,ori_TxRed:0255-0277-0072:Pos15-3_z0255_c0002,1368,448.770,72.361,278.712,255,0,194,450.048
194,ori_TxRed:0254-0276-0072:Pos15-3_z0254_c0002,1323,449.285,72.333,278.354,254,0,195,449.639
195,ori_TxRed:0253-0277-0072:Pos15-3_z0253_c0002,1290,447.674,72.402,279.074,253,0,196,449.877
196,ori_TxRed:0252-0277-0072:Pos15-3_z0252_c0002,1408,448.832,72.036,277.710,252,0,197,449.644
197,ori_TxRed:0251-0276-0072:Pos15-3_z0251_c0002,1376,448.865,72.126,276.959,251,0,198,449.586
198,ori_TxRed:0250-0277-0072:Pos15-3_z0250_c0002,1341,448.788,72.096,277.218,250,0,199,449.682
199,ori_TxRed:0249-0274-0072:Pos15-3_z0249_c0002,1383,449.451,72.129,275.694,249,0,200,449.643
200,ori_TxRed:0248-0274-0072:Pos15-3_z0248_c0002,1373,449.126,72.119,275.316,248,0,201,448.957
201,ori_TxRed:0247-0274-0071:Pos15-3_z0247_c0002,1315,448.666,72.360,274.428,247,0,202,448.788
202,ori_TxRed:0246-0274-0071:Pos15-3_z0246_c0002,1342,448.713,72.125,276.031,246,0,203,449.946
203,ori_TxRed:0245-0273-0071:Pos15-3_z0245_c0002,1362,448.709,72.155,275.051,245,0,204,449.926
204,ori_TxRed:0244-0272-0071:Pos15-3_z0244_c0002,1361,448.802,71.937,273.916,244,0,205,449.571
205,ori_TxRed:0243-0271-0071:Pos15-3_z0243_c0002,1400,448.179,71.968,273.106,243,0,206,449.945
206,ori_TxRed:0242-0271-0071:Pos15-3_z0242_c0002,1348,448.114,71.864,273.369,242,0,207,450.045
207,ori_TxRed:0241-0270-0071:Pos15-3_z0241_c0002,1353,449.195,72.016,270.540,241,0,208,449.184
208,ori_TxRed:0240-0268-0071:Pos15-3_z0240_c0002,1387,449.226,71.921,268.808,240,0,209,449.820
209,ori_TxRed:0239-0266-0071:Pos15-3_z0239_c0002,1382,447.982,71.876,266.738,239,0,210,449.777
210,ori_TxRed:0238-0265-0071:Pos15-3_z0238_c0002,1417,448.459,71.615,265.989,238,0,211,449.535
211,ori_TxRed:0237-0265-0071:Pos15-3_z0237_c0002,1394,448.772,71.799,265.205,237,0,212,449.136
212,ori_TxRed:0236-0262-0071:Pos15-3_z0236_c0002,1414,448.804,71.663,262.917,236,0,213,449.368
213,ori_TxRed:0235-0262-0071:Pos15-3_z0235_c0002,1412,449.717,71.750,262.795,235,0,214,449.634
214,ori_TxRed:0234-0261-0071:Pos15-3_z0234_c0002,1368,448.836,71.693,262.269,234,0,215,449.693
215,ori_TxRed:0233-0260-0071:Pos15-3_z0233_c0002,1337,449.104,71.798,260.191,233,0,216,449.800
216,ori_TxRed:0232-0260-0071:Pos15-3_z0232_c0002,1371,448.896,71.797,260.464,232,0,217,449.405
217,ori_TxRed:0231-0257-0071:Pos15-3_z0231_c0002,1368,449.849,71.729,258.585,231,0,218,450.749
218,ori_TxRed:0230-0256-0071:Pos15-3_z0230_c0002,1380,450.361,71.717,257.092,230,0,219,450.152
219,ori_TxRed:0229-0254-0071:Pos15-3_z0229_c0002,1401,449.560,71.641,255.250,229,0,220,449.973
220,ori_TxRed:0228-0254-0071:Pos15-3_z0228_c0002,1428,447.782,71.688,254.025,228,0,221,449.907
221,ori_TxRed:0227-0253-0071:Pos15-3_z0227_c0002,1479,449.485,71.571,253.968,227,0,222,450.590
222,ori_TxRed:0226-0252-0071:Pos15-3_z0226_c0002,1404,448.568,71.471,253.244,226,0,223,449.528
223,ori_TxRed:0225-0251-0071:Pos15-3_z0225_c0002,1448,449.337,71.587,251.760,225,0,224,449.730
224,ori_TxRed:0224-0250-0071:Pos15-3_z0224_c0002,1399,449.763,71.801,250.970,224,0,225,449.430
225,ori_TxRed:0223-0249-0071:Pos15-3_z0223_c0002,1338,449.328,71.802,250.052,223,0,226,449.844
226,ori_TxRed:0222-0244-0071:Pos15-3_z0222_c0002,1448,449.982,71.336,245.511,222,0,227,449.530
227,ori_TxRed:0221-0240-0071:Pos15-3_z0221_c0002,1433,448.380,71.429,241.471,221,0,228,450.052
228,ori_TxRed:0220-0239-0071:Pos15-3_z0220_c0002,1369,449.570,71.322,240.865,220,0,229,449.897
229,ori_TxRed:0219-0238-0071:Pos15-3_z0219_c0002,1443,449.824,71.165,239.072,219,0,230,449.735
230,ori_TxRed:0218-0238-0071:Pos15-3_z0218_c0002,1415,449.572,71.234,239.387,218,0,231,450.180
231,ori_TxRed:0217-0238-0071:Pos15-3_z0217_c0002,1400,450.269,71.196,239.165,217,0,232,450.054
232,ori_TxRed:0216-0237-0071:Pos15-3_z0216_c0002,1424,449.435,71.077,238.654,216,0,233,450.128
233,ori_TxRed:0215-0237-0071:Pos15-3_z0215_c0002,1411,449.442,71.080,238.190,215,0,234,450.388
234,ori_TxRed:0214-0236-0071:Pos15-3_z0214_c0002,1412,449.691,71.187,237.934,214,0,235,449.602
235,ori_TxRed:0213-0237-0071:Pos15-3_z0213_c0002,1397,449.615,71.109,238.509,213,0,236,450.355
236,ori_TxRed:0212-0238-0071:Pos15-3_z0212_c0002,1372,449.618,70.874,239.670,212,0,237,450.189
