 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
191,ori_TxRed:0257-0111-0054:Pos6-2_z0257_c0002,389,469.512,53.839,109.467,257,0,192,450.828
192,ori_TxRed:0256-0133-0054:Pos6-2_z0256_c0002,719,473.498,54.484,136.574,256,0,193,450.919
193,ori_TxRed:0255-0127-0054:Pos6-2_z0255_c0002,674,472.758,54.243,129.408,255,0,194,451.051
194,ori_TxRed:0254-0121-0053:Pos6-2_z0254_c0002,520,474.852,53.256,122.346,254,0,195,451.566
195,ori_TxRed:0253-0119-0053:Pos6-2_z0253_c0002,531,475.156,53.369,120.457,253,0,196,451.544
196,ori_TxRed:0252-0116-0054:Pos6-2_z0252_c0002,474,472.616,53.443,118.415,252,0,197,451.841
197,ori_TxRed:0251-0114-0054:Pos6-2_z0251_c0002,370,475.086,53.528,116.992,251,0,198,451.711
198,ori_TxRed:0250-0116-0053:Pos6-2_z0250_c0002,378,474.780,53.399,117.278,250,0,199,452.049
199,ori_TxRed:0249-0116-0054:Pos6-2_z0249_c0002,379,475.322,53.739,116.546,249,0,200,452.227
200,ori_TxRed:0248-0121-0054:Pos6-2_z0248_c0002,556,477.245,53.800,123.290,248,0,201,451.717
201,ori_TxRed:0247-0115-0054:Pos6-2_z0247_c0002,414,474.478,54.832,116.115,247,0,202,452.240
202,ori_TxRed:0246-0115-0055:Pos6-2_z0246_c0002,381,478.945,54.807,115.879,246,0,203,452.349
203,ori_TxRed:0245-0115-0054:Pos6-2_z0245_c0002,431,474.998,53.827,115.768,245,0,204,452.623
204,ori_TxRed:0244-0126-0053:Pos6-2_z0244_c0002,650,483.111,53.848,127.480,244,0,205,452.046
205,ori_TxRed:0243-0122-0054:Pos6-2_z0243_c0002,451,480.160,53.927,122.468,243,0,206,451.364
206,ori_TxRed:0242-0121-0054:Pos6-2_z0242_c0002,502,480.478,53.911,123.802,242,0,207,451.568
207,ori_TxRed:0241-0120-0054:Pos6-2_z0241_c0002,424,480.663,53.971,121.392,241,0,208,451.515
208,ori_TxRed:0240-0118-0054:Pos6-2_z0240_c0002,405,479.252,53.860,119.929,240,0,209,451.640
209,ori_TxRed:0239-0119-0054:Pos6-2_z0239_c0002,445,475.676,53.915,118.466,239,0,210,451.807
210,ori_TxRed:0238-0112-0055:Pos6-2_z0238_c0002,395,470.577,54.586,113.056,238,0,211,451.678
211,ori_TxRed:0237-0132-0054:Pos6-2_z0237_c0002,659,473.021,53.934,135.300,237,0,212,451.569
212,ori_TxRed:0236-0133-0055:Pos6-2_z0236_c0002,598,471.982,55.191,136.350,236,0,213,450.786
213,ori_TxRed:0235-0135-0056:Pos6-2_z0235_c0002,517,468.253,56.363,136.526,235,0,214,450.921
214,ori_TxRed:0234-0120-0054:Pos6-2_z0234_c0002,475,470.857,54.664,121.517,234,0,215,451.212
215,ori_TxRed:0233-0117-0054:Pos6-2_z0233_c0002,449,469.432,53.905,117.968,233,0,216,451.076
216,ori_TxRed:0232-0129-0054:Pos6-2_z0232_c0002,674,468.110,53.738,130.971,232,0,217,450.806
217,ori_TxRed:0231-0136-0055:Pos6-2_z0231_c0002,570,467.584,54.729,138.601,231,0,218,451.224
218,ori_TxRed:0230-0136-0055:Pos6-2_z0230_c0002,520,470.181,54.658,137.597,230,0,219,451.982
219,ori_TxRed:0229-0114-0054:Pos6-2_z0229_c0002,446,468.424,54.229,114.268,229,0,220,450.784
220,ori_TxRed:0228-0128-0055:Pos6-2_z0228_c0002,708,468.186,54.626,131.080,228,0,221,450.896
221,ori_TxRed:0227-0130-0054:Pos6-2_z0227_c0002,568,467.949,53.900,133.122,227,0,222,450.422
222,ori_TxRed:0226-0136-0054:Pos6-2_z0226_c0002,504,466.875,54.498,137.458,226,0,223,450.465
223,ori_TxRed:0225-0116-0056:Pos6-2_z0225_c0002,413,467.056,55.496,117.690,225,0,224,450.420
224,ori_TxRed:0224-0111-0055:Pos6-2_z0224_c0002,373,469.048,55.050,112.599,224,0,225,451.383
225,ori_TxRed:0223-0129-0055:Pos6-2_z0223_c0002,644,469.120,55.320,132.922,223,0,226,450.815
226,ori_TxRed:0222-0134-0055:Pos6-2_z0222_c0002,554,469.509,54.140,136.422,222,0,227,450.602
227,ori_TxRed:0221-0121-0054:Pos6-2_z0221_c0002,519,469.054,54.377,124.819,221,0,228,450.214
228,ori_TxRed:0220-0112-0054:Pos6-2_z0220_c0002,358,468.838,53.819,113.086,220,0,229,450.627
229,ori_TxRed:0219-0113-0055:Pos6-2_z0219_c0002,358,466.707,54.155,114.909,219,0,230,450.586
230,ori_TxRed:0218-0116-0055:Pos6-2_z0218_c0002,277,463.758,54.995,118.767,218,0,231,450.483
231,ori_TxRed:0217-0136-0055:Pos6-2_z0217_c0002,498,467.361,55.361,138.190,217,0,232,450.732
232,ori_TxRed:0216-0114-0055:Pos6-2_z0216_c0002,432,466.669,54.365,115.635,216,0,233,450.661
233,ori_TxRed:0215-0109-0054:Pos6-2_z0215_c0002,352,466.247,53.399,110.233,215,0,234,450.440
234,ori_TxRed:0214-0128-0055:Pos6-2_z0214_c0002,577,467.276,55.526,127.671,214,0,235,451.181
235,ori_TxRed:0213-0132-0054:Pos6-2_z0213_c0002,518,467.562,54.795,135.259,213,0,236,451.111
236,ori_TxRed:0212-0133-0054:Pos6-2_z0212_c0002,460,467.815,54.391,133.077,212,0,237,451.120
237,ori_TxRed:0211-0108-0054:Pos6-2_z0211_c0002,355,469.915,54.255,109.169,211,0,238,451.851
238,ori_TxRed:0210-0129-0054:Pos6-2_z0210_c0002,623,470.616,54.755,130.152,210,0,239,451.393
239,ori_TxRed:0209-0116-0054:Pos6-2_z0209_c0002,445,473.993,54.532,117.403,209,0,240,451.594
240,ori_TxRed:0208-0120-0055:Pos6-2_z0208_c0002,395,475.122,55.483,120.967,208,0,241,451.756
