 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
41,ori_TxRed:0407-0254-0051:Pos5-5_z0407_c0002,2801,447.338,51.930,250.379,407,0,42,445.859
42,ori_TxRed:0406-0279-0051:Pos5-5_z0406_c0002,3115,447.348,51.654,265.488,406,0,43,445.862
43,ori_TxRed:0405-0278-0051:Pos5-5_z0405_c0002,3024,447.326,51.648,262.666,405,0,44,446.006
44,ori_TxRed:0404-0274-0051:Pos5-5_z0404_c0002,2958,446.488,51.526,256.578,404,0,45,445.621
45,ori_TxRed:0403-0265-0051:Pos5-5_z0403_c0002,2814,447.299,51.517,249.280,403,0,46,445.502
46,ori_TxRed:0402-0267-0051:Pos5-5_z0402_c0002,2925,446.679,51.302,253.173,402,0,47,445.523
47,ori_TxRed:0401-0265-0051:Pos5-5_z0401_c0002,2983,447.080,51.292,253.743,401,0,48,445.406
48,ori_TxRed:0400-0263-0051:Pos5-5_z0400_c0002,2822,446.453,51.214,248.600,400,0,49,445.628
49,ori_TxRed:0399-0266-0051:Pos5-5_z0399_c0002,2873,446.820,51.350,252.525,399,0,50,445.508
50,ori_TxRed:0398-0262-0052:Pos5-5_z0398_c0002,2852,446.322,52.456,252.778,398,0,51,445.667
51,ori_TxRed:0397-0260-0052:Pos5-5_z0397_c0002,2682,446.532,52.714,247.691,397,0,52,445.928
52,ori_TxRed:0396-0237-0052:Pos5-5_z0396_c0002,2971,447.248,53.153,233.460,396,0,53,445.787
53,ori_TxRed:0395-0234-0052:Pos5-5_z0395_c0002,2992,446.590,53.155,230.001,395,0,54,445.413
54,ori_TxRed:0394-0235-0052:Pos5-5_z0394_c0002,2965,446.817,53.019,230.231,394,0,55,445.739
55,ori_TxRed:0393-0233-0052:Pos5-5_z0393_c0002,2825,446.903,52.963,229.979,393,0,56,445.786
56,ori_TxRed:0392-0234-0052:Pos5-5_z0392_c0002,2853,446.568,52.763,230.405,392,0,57,445.702
57,ori_TxRed:0391-0236-0052:Pos5-5_z0391_c0002,2883,446.441,52.624,230.375,391,0,58,445.370
58,ori_TxRed:0390-0236-0052:Pos5-5_z0390_c0002,2874,447.128,52.567,232.165,390,0,59,446.402
59,ori_TxRed:0389-0232-0052:Pos5-5_z0389_c0002,2830,446.411,52.456,228.697,389,0,60,446.024
60,ori_TxRed:0388-0232-0051:Pos5-5_z0388_c0002,2835,446.857,52.471,228.961,388,0,61,445.861
61,ori_TxRed:0387-0233-0052:Pos5-5_z0387_c0002,2784,446.364,52.469,229.342,387,0,62,445.421
62,ori_TxRed:0386-0232-0051:Pos5-5_z0386_c0002,2739,446.915,52.500,229.028,386,0,63,445.913
63,ori_TxRed:0385-0228-0051:Pos5-5_z0385_c0002,2702,446.953,52.503,227.787,385,0,64,445.730
64,ori_TxRed:0384-0229-0051:Pos5-5_z0384_c0002,2627,447.070,52.428,229.616,384,0,65,446.596
65,ori_TxRed:0383-0228-0052:Pos5-5_z0383_c0002,2579,447.270,52.713,230.030,383,0,66,446.016
66,ori_TxRed:0382-0229-0052:Pos5-5_z0382_c0002,2498,446.710,52.747,230.267,382,0,67,446.169
67,ori_TxRed:0381-0230-0051:Pos5-5_z0381_c0002,2570,446.378,52.547,229.406,381,0,68,445.648
68,ori_TxRed:0380-0231-0051:Pos5-5_z0380_c0002,2591,445.389,52.230,230.009,380,0,69,445.705
69,ori_TxRed:0379-0230-0051:Pos5-5_z0379_c0002,2566,446.657,51.930,230.426,379,0,70,445.923
70,ori_TxRed:0378-0231-0051:Pos5-5_z0378_c0002,2506,446.650,51.873,231.335,378,0,71,446.115
71,ori_TxRed:0377-0231-0051:Pos5-5_z0377_c0002,2494,446.737,51.989,230.104,377,0,72,446.082
72,ori_TxRed:0376-0209-0051:Pos5-5_z0376_c0002,2898,446.944,51.590,212.409,376,0,73,445.786
73,ori_TxRed:0375-0209-0051:Pos5-5_z0375_c0002,2827,446.222,51.491,211.878,375,0,74,445.718
74,ori_TxRed:0374-0209-0051:Pos5-5_z0374_c0002,2889,447.165,51.566,211.400,374,0,75,445.729
75,ori_TxRed:0373-0207-0051:Pos5-5_z0373_c0002,2840,446.561,51.508,210.452,373,0,76,445.916
76,ori_TxRed:0372-0205-0051:Pos5-5_z0372_c0002,2800,446.965,51.308,208.534,372,0,77,445.731
77,ori_TxRed:0371-0205-0051:Pos5-5_z0371_c0002,2775,446.118,51.249,208.119,371,0,78,446.207
78,ori_TxRed:0370-0203-0051:Pos5-5_z0370_c0002,2799,446.346,51.290,207.934,370,0,79,445.363
79,ori_TxRed:0369-0202-0051:Pos5-5_z0369_c0002,2741,446.706,51.307,206.493,369,0,80,445.190
80,ori_TxRed:0368-0202-0051:Pos5-5_z0368_c0002,2733,446.799,51.341,206.005,368,0,81,445.680
81,ori_TxRed:0367-0203-0051:Pos5-5_z0367_c0002,2729,446.005,51.212,206.424,367,0,82,446.081
82,ori_TxRed:0366-0201-0051:Pos5-5_z0366_c0002,2714,446.709,51.285,203.826,366,0,83,446.136
83,ori_TxRed:0365-0200-0051:Pos5-5_z0365_c0002,2704,446.965,51.234,203.791,365,0,84,446.001
84,ori_TxRed:0364-0199-0051:Pos5-5_z0364_c0002,2671,446.567,51.218,202.366,364,0,85,445.805
85,ori_TxRed:0363-0197-0051:Pos5-5_z0363_c0002,2625,446.877,51.399,201.564,363,0,86,445.935
86,ori_TxRed:0362-0197-0051:Pos5-5_z0362_c0002,2603,447.101,51.372,199.786,362,0,87,446.064
87,ori_TxRed:0361-0194-0051:Pos5-5_z0361_c0002,2569,446.768,51.326,198.591,361,0,88,446.248
88,ori_TxRed:0360-0194-0052:Pos5-5_z0360_c0002,2557,446.642,51.389,198.812,360,0,89,446.047
89,ori_TxRed:0359-0193-0051:Pos5-5_z0359_c0002,2521,446.712,51.321,198.594,359,0,90,446.270
90,ori_TxRed:0358-0190-0051:Pos5-5_z0358_c0002,2520,446.707,51.580,194.343,358,0,91,445.911
91,ori_TxRed:0357-0188-0051:Pos5-5_z0357_c0002,2446,446.610,51.482,193.593,357,0,92,445.650
92,ori_TxRed:0356-0186-0051:Pos5-5_z0356_c0002,2449,446.107,51.583,191.703,356,0,93,445.344
93,ori_TxRed:0355-0186-0051:Pos5-5_z0355_c0002,2397,445.887,51.434,191.443,355,0,94,445.493
94,ori_TxRed:0354-0186-0052:Pos5-5_z0354_c0002,2377,446.008,51.500,192.201,354,0,95,445.574
95,ori_TxRed:0353-0185-0052:Pos5-5_z0353_c0002,2389,446.800,51.357,190.392,353,0,96,445.740
96,ori_TxRed:0352-0183-0052:Pos5-5_z0352_c0002,2347,445.894,51.449,189.628,352,0,97,445.818
97,ori_TxRed:0351-0183-0052:Pos5-5_z0351_c0002,2360,446.358,51.548,188.931,351,0,98,445.563
98,ori_TxRed:0350-0181-0052:Pos5-5_z0350_c0002,2297,446.687,51.549,186.983,350,0,99,446.490
99,ori_TxRed:0349-0179-0052:Pos5-5_z0349_c0002,2252,446.725,51.609,184.440,349,0,100,446.202
100,ori_TxRed:0348-0179-0052:Pos5-5_z0348_c0002,2253,447.173,51.610,183.767,348,0,101,446.193
101,ori_TxRed:0347-0178-0052:Pos5-5_z0347_c0002,2250,447.551,51.735,183.189,347,0,102,446.752
102,ori_TxRed:0346-0176-0052:Pos5-5_z0346_c0002,2215,447.228,51.867,181.532,346,0,103,446.300
103,ori_TxRed:0345-0176-0052:Pos5-5_z0345_c0002,2219,446.647,51.941,181.025,345,0,104,446.606
104,ori_TxRed:0344-0175-0052:Pos5-5_z0344_c0002,2188,446.798,52.093,180.352,344,0,105,446.078
105,ori_TxRed:0343-0175-0052:Pos5-5_z0343_c0002,2203,445.627,52.102,179.654,343,0,106,446.002
106,ori_TxRed:0342-0173-0052:Pos5-5_z0342_c0002,2168,445.791,52.137,178.680,342,0,107,445.874
107,ori_TxRed:0341-0172-0052:Pos5-5_z0341_c0002,2160,446.138,52.286,176.158,341,0,108,445.675
108,ori_TxRed:0340-0173-0052:Pos5-5_z0340_c0002,2124,445.788,52.336,177.839,340,0,109,445.620
109,ori_TxRed:0339-0170-0052:Pos5-5_z0339_c0002,2084,446.291,52.255,174.151,339,0,110,446.251
110,ori_TxRed:0338-0169-0052:Pos5-5_z0338_c0002,2061,446.274,52.309,174.566,338,0,111,445.895
111,ori_TxRed:0337-0169-0052:Pos5-5_z0337_c0002,2062,446.590,52.396,174.686,337,0,112,446.484
112,ori_TxRed:0336-0168-0052:Pos5-5_z0336_c0002,2057,446.308,52.359,172.205,336,0,113,446.312
113,ori_TxRed:0335-0168-0052:Pos5-5_z0335_c0002,2038,445.689,52.162,172.777,335,0,114,446.619
114,ori_TxRed:0334-0167-0051:Pos5-5_z0334_c0002,2005,446.150,52.542,171.849,334,0,115,445.695
115,ori_TxRed:0333-0166-0051:Pos5-5_z0333_c0002,1973,446.050,52.681,171.038,333,0,116,445.990
116,ori_TxRed:0332-0166-0051:Pos5-5_z0332_c0002,1988,446.089,52.483,170.232,332,0,117,446.213
117,ori_TxRed:0331-0165-0051:Pos5-5_z0331_c0002,1991,446.463,52.474,170.304,331,0,118,446.373
118,ori_TxRed:0330-0165-0051:Pos5-5_z0330_c0002,1968,446.456,52.587,169.841,330,0,119,446.643
119,ori_TxRed:0329-0166-0051:Pos5-5_z0329_c0002,1957,446.759,52.320,170.254,329,0,120,446.833
120,ori_TxRed:0328-0165-0051:Pos5-5_z0328_c0002,1931,447.467,52.446,169.511,328,0,121,446.712
121,ori_TxRed:0327-0165-0051:Pos5-5_z0327_c0002,1944,446.820,52.344,168.743,327,0,122,446.591
122,ori_TxRed:0326-0164-0051:Pos5-5_z0326_c0002,1897,446.292,52.561,167.942,326,0,123,446.362
123,ori_TxRed:0325-0165-0051:Pos5-5_z0325_c0002,1917,446.288,52.483,167.227,325,0,124,446.122
124,ori_TxRed:0324-0165-0051:Pos5-5_z0324_c0002,1905,445.964,52.540,167.804,324,0,125,445.423
125,ori_TxRed:0323-0163-0051:Pos5-5_z0323_c0002,1864,445.898,52.711,167.047,323,0,126,446.037
126,ori_TxRed:0322-0160-0051:Pos5-5_z0322_c0002,1875,446.357,52.616,164.336,322,0,127,446.360
127,ori_TxRed:0321-0159-0051:Pos5-5_z0321_c0002,1847,446.150,52.729,162.598,321,0,128,446.314
128,ori_TxRed:0320-0158-0051:Pos5-5_z0320_c0002,1821,446.673,52.977,161.455,320,0,129,446.330
129,ori_TxRed:0319-0153-0051:Pos5-5_z0319_c0002,1760,445.999,53.339,157.167,319,0,130,446.303
130,ori_TxRed:0318-0152-0051:Pos5-5_z0318_c0002,1773,445.794,53.455,156.088,318,0,131,446.156
131,ori_TxRed:0317-0150-0051:Pos5-5_z0317_c0002,1714,446.690,53.631,154.479,317,0,132,446.366
132,ori_TxRed:0316-0150-0051:Pos5-5_z0316_c0002,1700,446.544,53.607,154.782,316,0,133,446.311
133,ori_TxRed:0315-0150-0051:Pos5-5_z0315_c0002,1668,446.643,53.656,153.726,315,0,134,446.050
134,ori_TxRed:0314-0150-0051:Pos5-5_z0314_c0002,1685,446.065,53.566,154.499,314,0,135,445.667
135,ori_TxRed:0313-0150-0051:Pos5-5_z0313_c0002,1668,446.076,53.571,153.605,313,0,136,445.420
136,ori_TxRed:0312-0150-0051:Pos5-5_z0312_c0002,1689,446.702,53.436,152.972,312,0,137,446.577
137,ori_TxRed:0311-0149-0051:Pos5-5_z0311_c0002,1669,445.980,53.405,153.297,311,0,138,445.701
138,ori_TxRed:0310-0149-0051:Pos5-5_z0310_c0002,1668,445.322,53.493,152.069,310,0,139,445.979
139,ori_TxRed:0309-0147-0051:Pos5-5_z0309_c0002,1639,445.883,53.569,151.634,309,0,140,445.945
140,ori_TxRed:0308-0147-0051:Pos5-5_z0308_c0002,1619,446.147,53.734,150.797,308,0,141,446.054
141,ori_TxRed:0307-0145-0051:Pos5-5_z0307_c0002,1611,445.765,53.852,149.614,307,0,142,445.930
142,ori_TxRed:0306-0145-0051:Pos5-5_z0306_c0002,1578,445.590,53.837,149.130,306,0,143,445.578
143,ori_TxRed:0305-0145-0051:Pos5-5_z0305_c0002,1584,445.119,53.705,148.926,305,0,144,445.401
144,ori_TxRed:0304-0144-0051:Pos5-5_z0304_c0002,1582,447.221,53.881,148.558,304,0,145,446.212
145,ori_TxRed:0303-0144-0051:Pos5-5_z0303_c0002,1569,446.141,54.034,147.776,303,0,146,446.254
146,ori_TxRed:0302-0144-0051:Pos5-5_z0302_c0002,1582,446.590,53.900,148.438,302,0,147,446.417
147,ori_TxRed:0301-0143-0051:Pos5-5_z0301_c0002,1528,446.915,54.066,147.969,301,0,148,446.829
148,ori_TxRed:0300-0144-0051:Pos5-5_z0300_c0002,1550,446.439,53.966,147.782,300,0,149,446.101
149,ori_TxRed:0299-0143-0051:Pos5-5_z0299_c0002,1554,446.206,53.928,147.450,299,0,150,445.949
150,ori_TxRed:0298-0143-0051:Pos5-5_z0298_c0002,1531,446.600,53.958,146.551,298,0,151,446.140
151,ori_TxRed:0297-0143-0051:Pos5-5_z0297_c0002,1506,447.160,54.036,147.534,297,0,152,446.049
152,ori_TxRed:0296-0143-0051:Pos5-5_z0296_c0002,1538,445.852,53.928,146.772,296,0,153,445.519
153,ori_TxRed:0295-0142-0051:Pos5-5_z0295_c0002,1510,446.305,53.891,146.192,295,0,154,446.353
154,ori_TxRed:0294-0142-0051:Pos5-5_z0294_c0002,1507,446.120,53.861,146.219,294,0,155,445.657
155,ori_TxRed:0293-0142-0051:Pos5-5_z0293_c0002,1519,446.688,53.835,146.106,293,0,156,445.240
156,ori_TxRed:0292-0142-0051:Pos5-5_z0292_c0002,1497,445.712,53.868,145.794,292,0,157,445.739
157,ori_TxRed:0291-0141-0051:Pos5-5_z0291_c0002,1519,445.729,53.733,144.894,291,0,158,445.727
158,ori_TxRed:0290-0141-0051:Pos5-5_z0290_c0002,1505,445.838,53.743,145.191,290,0,159,445.916
159,ori_TxRed:0289-0142-0051:Pos5-5_z0289_c0002,1483,445.977,53.730,146.177,289,0,160,445.306
160,ori_TxRed:0288-0142-0051:Pos5-5_z0288_c0002,1510,445.818,53.746,145.348,288,0,161,445.588
161,ori_TxRed:0287-0141-0051:Pos5-5_z0287_c0002,1502,446.810,53.591,145.867,287,0,162,445.864
162,ori_TxRed:0286-0142-0051:Pos5-5_z0286_c0002,1482,445.421,53.757,145.229,286,0,163,445.154
163,ori_TxRed:0285-0142-0051:Pos5-5_z0285_c0002,1469,446.505,53.634,145.902,285,0,164,445.337
164,ori_TxRed:0284-0141-0051:Pos5-5_z0284_c0002,1479,445.237,53.739,144.743,284,0,165,445.402
165,ori_TxRed:0283-0142-0051:Pos5-5_z0283_c0002,1464,446.378,53.689,145.189,283,0,166,445.987
166,ori_TxRed:0282-0142-0051:Pos5-5_z0282_c0002,1456,446.053,53.704,145.315,282,0,167,445.517
167,ori_TxRed:0281-0141-0051:Pos5-5_z0281_c0002,1445,446.001,53.618,144.683,281,0,168,445.788
168,ori_TxRed:0280-0141-0051:Pos5-5_z0280_c0002,1461,446.783,53.665,144.484,280,0,169,445.400
169,ori_TxRed:0279-0141-0051:Pos5-5_z0279_c0002,1432,445.830,53.621,144.662,279,0,170,445.772
170,ori_TxRed:0278-0141-0051:Pos5-5_z0278_c0002,1448,446.336,53.519,144.643,278,0,171,445.341
171,ori_TxRed:0277-0142-0051:Pos5-5_z0277_c0002,1446,447.251,53.605,145.208,277,0,172,445.861
172,ori_TxRed:0276-0141-0051:Pos5-5_z0276_c0002,1449,446.239,53.547,144.022,276,0,173,446.129
173,ori_TxRed:0275-0141-0051:Pos5-5_z0275_c0002,1448,446.097,53.513,144.386,275,0,174,445.808
174,ori_TxRed:0274-0141-0051:Pos5-5_z0274_c0002,1436,446.471,53.558,144.444,274,0,175,445.683
175,ori_TxRed:0273-0137-0052:Pos5-5_z0273_c0002,1391,445.408,53.871,141.283,273,0,176,445.127
176,ori_TxRed:0272-0136-0052:Pos5-5_z0272_c0002,1366,446.330,54.131,139.788,272,0,177,445.956
177,ori_TxRed:0271-0135-0052:Pos5-5_z0271_c0002,1336,446.121,54.235,139.178,271,0,178,445.537
178,ori_TxRed:0270-0132-0052:Pos5-5_z0270_c0002,1320,446.295,54.315,138.093,270,0,179,445.881
179,ori_TxRed:0269-0133-0052:Pos5-5_z0269_c0002,1313,445.997,54.404,137.590,269,0,180,446.014
180,ori_TxRed:0268-0133-0052:Pos5-5_z0268_c0002,1311,446.095,54.403,137.468,268,0,181,445.585
181,ori_TxRed:0267-0132-0052:Pos5-5_z0267_c0002,1299,446.049,54.528,137.187,267,0,182,445.518
182,ori_TxRed:0266-0132-0052:Pos5-5_z0266_c0002,1292,446.331,54.505,136.037,266,0,183,445.862
183,ori_TxRed:0265-0131-0052:Pos5-5_z0265_c0002,1280,446.330,54.428,136.771,265,0,184,445.941
184,ori_TxRed:0264-0130-0052:Pos5-5_z0264_c0002,1303,446.305,54.378,135.484,264,0,185,446.231
185,ori_TxRed:0263-0131-0052:Pos5-5_z0263_c0002,1287,446.587,54.396,136.067,263,0,186,445.633
186,ori_TxRed:0262-0131-0052:Pos5-5_z0262_c0002,1246,446.096,54.379,136.045,262,0,187,445.149
187,ori_TxRed:0261-0131-0052:Pos5-5_z0261_c0002,1273,446.398,54.333,135.077,261,0,188,445.681
188,ori_TxRed:0260-0131-0052:Pos5-5_z0260_c0002,1255,446.852,54.239,135.032,260,0,189,445.647
189,ori_TxRed:0259-0130-0052:Pos5-5_z0259_c0002,1232,446.668,54.383,134.059,259,0,190,445.840
190,ori_TxRed:0258-0131-0052:Pos5-5_z0258_c0002,1210,446.485,54.340,134.949,258,0,191,445.842
191,ori_TxRed:0257-0130-0052:Pos5-5_z0257_c0002,1248,446.217,54.197,134.245,257,0,192,444.848
192,ori_TxRed:0256-0129-0052:Pos5-5_z0256_c0002,1200,447.240,54.351,133.397,256,0,193,445.969
193,ori_TxRed:0255-0129-0052:Pos5-5_z0255_c0002,1257,445.360,54.189,133.453,255,0,194,445.737
194,ori_TxRed:0254-0130-0052:Pos5-5_z0254_c0002,1224,447.287,54.239,134.156,254,0,195,445.669
195,ori_TxRed:0253-0129-0052:Pos5-5_z0253_c0002,1199,446.832,54.191,132.818,253,0,196,445.916
196,ori_TxRed:0252-0129-0052:Pos5-5_z0252_c0002,1212,446.156,54.261,133.130,252,0,197,445.473
197,ori_TxRed:0251-0129-0052:Pos5-5_z0251_c0002,1190,446.735,54.266,132.860,251,0,198,445.693
198,ori_TxRed:0250-0128-0052:Pos5-5_z0250_c0002,1173,446.626,54.286,131.813,250,0,199,446.489
199,ori_TxRed:0249-0127-0052:Pos5-5_z0249_c0002,1182,446.514,54.138,131.949,249,0,200,446.225
200,ori_TxRed:0248-0127-0052:Pos5-5_z0248_c0002,1167,446.336,54.182,130.843,248,0,201,445.897
201,ori_TxRed:0247-0128-0052:Pos5-5_z0247_c0002,1162,446.235,54.163,131.598,247,0,202,445.716
202,ori_TxRed:0246-0127-0052:Pos5-5_z0246_c0002,1161,447.220,54.184,131.150,246,0,203,446.449
203,ori_TxRed:0245-0127-0052:Pos5-5_z0245_c0002,1154,447.331,54.223,130.912,245,0,204,446.250
204,ori_TxRed:0244-0126-0052:Pos5-5_z0244_c0002,1148,446.545,54.267,130.422,244,0,205,446.128
205,ori_TxRed:0243-0126-0052:Pos5-5_z0243_c0002,1138,446.800,54.263,130.115,243,0,206,445.795
206,ori_TxRed:0242-0125-0052:Pos5-5_z0242_c0002,1120,447.637,54.212,129.609,242,0,207,446.046
207,ori_TxRed:0241-0125-0052:Pos5-5_z0241_c0002,1116,446.418,54.249,129.619,241,0,208,445.777
208,ori_TxRed:0240-0125-0052:Pos5-5_z0240_c0002,1114,445.921,54.252,129.012,240,0,209,445.737
209,ori_TxRed:0239-0124-0052:Pos5-5_z0239_c0002,1090,447.250,54.240,128.418,239,0,210,446.932
210,ori_TxRed:0238-0125-0052:Pos5-5_z0238_c0002,1099,446.932,54.325,128.599,238,0,211,445.809
211,ori_TxRed:0237-0124-0052:Pos5-5_z0237_c0002,1100,447.082,54.229,127.862,237,0,212,446.107
212,ori_TxRed:0236-0123-0052:Pos5-5_z0236_c0002,1098,447.248,54.288,127.501,236,0,213,446.142
213,ori_TxRed:0235-0123-0052:Pos5-5_z0235_c0002,1073,447.081,54.419,127.610,235,0,214,446.573
214,ori_TxRed:0234-0123-0052:Pos5-5_z0234_c0002,1062,446.424,54.428,126.879,234,0,215,445.652
215,ori_TxRed:0233-0123-0052:Pos5-5_z0233_c0002,1067,446.993,54.215,126.504,233,0,216,446.780
216,ori_TxRed:0232-0122-0052:Pos5-5_z0232_c0002,1068,447.243,54.275,126.469,232,0,217,445.825
217,ori_TxRed:0231-0122-0052:Pos5-5_z0231_c0002,1047,447.745,54.368,126.526,231,0,218,446.983
218,ori_TxRed:0230-0122-0052:Pos5-5_z0230_c0002,1064,446.834,54.264,126.461,230,0,219,446.602
219,ori_TxRed:0229-0123-0052:Pos5-5_z0229_c0002,1046,447.077,54.215,126.834,229,0,220,446.224
220,ori_TxRed:0228-0122-0052:Pos5-5_z0228_c0002,1021,448.131,54.172,126.191,228,0,221,446.281
221,ori_TxRed:0227-0120-0052:Pos5-5_z0227_c0002,1035,446.860,54.283,124.538,227,0,222,446.690
222,ori_TxRed:0226-0121-0052:Pos5-5_z0226_c0002,1026,446.771,54.211,125.359,226,0,223,445.946
223,ori_TxRed:0225-0121-0052:Pos5-5_z0225_c0002,1039,446.243,54.203,124.718,225,0,224,446.297
224,ori_TxRed:0224-0121-0052:Pos5-5_z0224_c0002,1034,447.502,54.216,124.429,224,0,225,446.043
225,ori_TxRed:0223-0120-0052:Pos5-5_z0223_c0002,1018,446.834,54.251,123.633,223,0,226,446.314
226,ori_TxRed:0222-0119-0052:Pos5-5_z0222_c0002,1030,447.383,54.326,123.299,222,0,227,446.362
227,ori_TxRed:0221-0119-0052:Pos5-5_z0221_c0002,1007,446.771,54.379,122.736,221,0,228,446.011
228,ori_TxRed:0220-0120-0052:Pos5-5_z0220_c0002,998,448.102,54.239,123.763,220,0,229,446.158
229,ori_TxRed:0219-0119-0052:Pos5-5_z0219_c0002,1000,447.240,54.286,122.989,219,0,230,446.728
230,ori_TxRed:0218-0119-0052:Pos5-5_z0218_c0002,997,447.472,54.407,122.445,218,0,231,446.207
231,ori_TxRed:0217-0118-0052:Pos5-5_z0217_c0002,1011,447.101,54.299,122.590,217,0,232,446.455
232,ori_TxRed:0216-0118-0052:Pos5-5_z0216_c0002,955,447.070,54.396,122.159,216,0,233,445.989
233,ori_TxRed:0215-0117-0052:Pos5-5_z0215_c0002,974,447.694,54.357,121.304,215,0,234,446.159
234,ori_TxRed:0214-0117-0052:Pos5-5_z0214_c0002,931,448.397,54.366,121.484,214,0,235,446.652
235,ori_TxRed:0213-0118-0052:Pos5-5_z0213_c0002,969,447.302,54.429,121.836,213,0,236,446.650
236,ori_TxRed:0212-0118-0052:Pos5-5_z0212_c0002,920,447.930,54.397,122.680,212,0,237,446.700
