 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
46,ori_TxRed:0402-0103-0094:Pos18-4_z0402_c0002,636,449.596,93.625,103.401,402,0,47,448.142
47,ori_TxRed:0401-0104-0093:Pos18-4_z0401_c0002,634,448.935,93.547,103.788,401,0,48,447.946
48,ori_TxRed:0400-0103-0094:Pos18-4_z0400_c0002,626,449.832,93.626,103.632,400,0,49,447.814
49,ori_TxRed:0399-0104-0093:Pos18-4_z0399_c0002,620,449.755,93.483,103.190,399,0,50,448.065
50,ori_TxRed:0398-0103-0094:Pos18-4_z0398_c0002,609,449.507,93.542,103.628,398,0,51,447.766
51,ori_TxRed:0397-0103-0094:Pos18-4_z0397_c0002,601,448.789,93.572,103.162,397,0,52,447.736
52,ori_TxRed:0396-0104-0094:Pos18-4_z0396_c0002,597,448.977,93.567,103.503,396,0,53,448.712
53,ori_TxRed:0395-0103-0094:Pos18-4_z0395_c0002,597,449.387,93.525,103.211,395,0,54,448.067
54,ori_TxRed:0394-0103-0093:Pos18-4_z0394_c0002,596,449.497,93.367,102.845,394,0,55,447.919
55,ori_TxRed:0393-0103-0094:Pos18-4_z0393_c0002,588,448.757,93.627,103.156,393,0,56,448.041
56,ori_TxRed:0392-0103-0094:Pos18-4_z0392_c0002,589,448.757,93.556,103.310,392,0,57,447.906
57,ori_TxRed:0391-0103-0093:Pos18-4_z0391_c0002,592,449.079,93.500,103.222,391,0,58,447.921
58,ori_TxRed:0390-0104-0094:Pos18-4_z0390_c0002,590,451.244,93.665,103.652,390,0,59,448.154
59,ori_TxRed:0389-0103-0093:Pos18-4_z0389_c0002,581,448.361,93.465,103.260,389,0,60,448.072
60,ori_TxRed:0388-0103-0094:Pos18-4_z0388_c0002,589,450.834,93.537,103.430,388,0,61,448.054
61,ori_TxRed:0387-0104-0094:Pos18-4_z0387_c0002,588,448.719,93.586,103.677,387,0,62,448.097
62,ori_TxRed:0386-0103-0093:Pos18-4_z0386_c0002,563,450.369,93.572,103.088,386,0,63,447.835
63,ori_TxRed:0385-0103-0094:Pos18-4_z0385_c0002,569,449.005,93.507,103.187,385,0,64,447.906
64,ori_TxRed:0384-0103-0094:Pos18-4_z0384_c0002,579,450.012,93.561,103.402,384,0,65,448.007
65,ori_TxRed:0383-0104-0094:Pos18-4_z0383_c0002,574,450.718,93.632,103.867,383,0,66,448.002
66,ori_TxRed:0382-0103-0093:Pos18-4_z0382_c0002,570,448.809,93.455,103.149,382,0,67,447.834
67,ori_TxRed:0381-0103-0094:Pos18-4_z0381_c0002,578,449.853,93.621,103.350,381,0,68,447.736
68,ori_TxRed:0380-0103-0093:Pos18-4_z0380_c0002,570,449.714,93.517,102.566,380,0,69,448.062
69,ori_TxRed:0379-0103-0093:Pos18-4_z0379_c0002,567,449.832,93.520,103.351,379,0,70,448.013
70,ori_TxRed:0378-0103-0094:Pos18-4_z0378_c0002,553,450.345,93.612,103.025,378,0,71,448.057
71,ori_TxRed:0377-0103-0094:Pos18-4_z0377_c0002,575,449.668,93.628,103.346,377,0,72,447.627
72,ori_TxRed:0376-0103-0094:Pos18-4_z0376_c0002,558,449.099,93.593,103.265,376,0,73,447.652
73,ori_TxRed:0375-0103-0094:Pos18-4_z0375_c0002,569,449.054,93.533,103.046,375,0,74,447.922
74,ori_TxRed:0374-0103-0094:Pos18-4_z0374_c0002,563,450.506,93.593,103.315,374,0,75,448.044
75,ori_TxRed:0373-0103-0094:Pos18-4_z0373_c0002,556,450.727,93.639,103.115,373,0,76,447.470
76,ori_TxRed:0372-0103-0094:Pos18-4_z0372_c0002,568,450.389,93.618,103.274,372,0,77,448.084
77,ori_TxRed:0371-0102-0094:Pos18-4_z0371_c0002,564,448.697,93.619,102.719,371,0,78,447.841
78,ori_TxRed:0370-0102-0093:Pos18-4_z0370_c0002,548,450.066,93.425,102.446,370,0,79,447.717
79,ori_TxRed:0369-0103-0093:Pos18-4_z0369_c0002,546,450.996,93.485,102.745,369,0,80,448.061
80,ori_TxRed:0368-0103-0093:Pos18-4_z0368_c0002,543,448.676,93.542,103.052,368,0,81,448.194
81,ori_TxRed:0367-0103-0093:Pos18-4_z0367_c0002,539,449.093,93.468,103.190,367,0,82,447.908
82,ori_TxRed:0366-0103-0093:Pos18-4_z0366_c0002,541,449.595,93.471,102.805,366,0,83,448.226
83,ori_TxRed:0365-0103-0093:Pos18-4_z0365_c0002,537,448.795,93.537,102.807,365,0,84,448.129
84,ori_TxRed:0364-0103-0093:Pos18-4_z0364_c0002,528,450.057,93.455,103.086,364,0,85,448.267
85,ori_TxRed:0363-0103-0093:Pos18-4_z0363_c0002,513,449.062,93.473,103.340,363,0,86,448.675
86,ori_TxRed:0362-0103-0093:Pos18-4_z0362_c0002,532,450.746,93.589,102.609,362,0,87,448.683
87,ori_TxRed:0361-0103-0093:Pos18-4_z0361_c0002,535,449.307,93.672,103.020,361,0,88,448.163
88,ori_TxRed:0360-0103-0093:Pos18-4_z0360_c0002,535,449.465,93.560,103.267,360,0,89,448.388
89,ori_TxRed:0359-0102-0093:Pos18-4_z0359_c0002,515,448.860,93.662,102.655,359,0,90,447.753
90,ori_TxRed:0358-0103-0093:Pos18-4_z0358_c0002,518,449.263,93.529,102.717,358,0,91,448.057
91,ori_TxRed:0357-0103-0093:Pos18-4_z0357_c0002,534,448.854,93.551,102.841,357,0,92,448.015
92,ori_TxRed:0356-0102-0093:Pos18-4_z0356_c0002,522,449.600,93.568,102.441,356,0,93,447.526
93,ori_TxRed:0355-0103-0093:Pos18-4_z0355_c0002,528,449.636,93.604,102.719,355,0,94,447.818
94,ori_TxRed:0354-0103-0093:Pos18-4_z0354_c0002,520,449.452,93.488,103.176,354,0,95,447.804
95,ori_TxRed:0353-0103-0093:Pos18-4_z0353_c0002,494,449.435,93.608,102.607,353,0,96,448.229
96,ori_TxRed:0352-0103-0093:Pos18-4_z0352_c0002,500,451.070,93.669,102.719,352,0,97,448.553
97,ori_TxRed:0351-0103-0093:Pos18-4_z0351_c0002,492,449.756,93.507,103.136,351,0,98,447.962
98,ori_TxRed:0350-0103-0093:Pos18-4_z0350_c0002,486,449.270,93.584,103.017,350,0,99,448.298
99,ori_TxRed:0349-0103-0093:Pos18-4_z0349_c0002,491,450.228,93.659,102.812,349,0,100,447.994
100,ori_TxRed:0348-0103-0093:Pos18-4_z0348_c0002,482,448.523,93.556,102.340,348,0,101,448.154
101,ori_TxRed:0347-0103-0093:Pos18-4_z0347_c0002,485,449.280,93.624,102.839,347,0,102,448.305
102,ori_TxRed:0346-0102-0093:Pos18-4_z0346_c0002,477,451.105,93.662,102.094,346,0,103,448.453
103,ori_TxRed:0345-0102-0093:Pos18-4_z0345_c0002,477,449.560,93.603,101.577,345,0,104,448.348
104,ori_TxRed:0344-0103-0093:Pos18-4_z0344_c0002,481,449.333,93.682,102.890,344,0,105,447.754
105,ori_TxRed:0343-0102-0093:Pos18-4_z0343_c0002,482,448.166,93.490,102.421,343,0,106,447.597
106,ori_TxRed:0342-0103-0093:Pos18-4_z0342_c0002,468,447.814,93.600,102.487,342,0,107,447.494
107,ori_TxRed:0341-0102-0093:Pos18-4_z0341_c0002,482,448.388,93.520,102.219,341,0,108,447.755
108,ori_TxRed:0340-0103-0093:Pos18-4_z0340_c0002,474,447.135,93.527,102.859,340,0,109,447.712
109,ori_TxRed:0339-0102-0093:Pos18-4_z0339_c0002,480,448.073,93.486,101.988,339,0,110,447.863
110,ori_TxRed:0338-0101-0093:Pos18-4_z0338_c0002,483,449.778,93.426,101.792,338,0,111,447.653
111,ori_TxRed:0337-0102-0093:Pos18-4_z0337_c0002,475,448.667,93.437,101.881,337,0,112,447.592
112,ori_TxRed:0336-0102-0093:Pos18-4_z0336_c0002,478,448.822,93.492,102.014,336,0,113,447.573
113,ori_TxRed:0335-0102-0093:Pos18-4_z0335_c0002,468,450.006,93.435,102.209,335,0,114,447.596
114,ori_TxRed:0334-0102-0093:Pos18-4_z0334_c0002,479,448.386,93.538,102.239,334,0,115,447.681
115,ori_TxRed:0333-0102-0093:Pos18-4_z0333_c0002,467,449.240,93.503,102.230,333,0,116,448.056
116,ori_TxRed:0332-0102-0093:Pos18-4_z0332_c0002,461,448.508,93.482,102.559,332,0,117,448.343
117,ori_TxRed:0331-0103-0093:Pos18-4_z0331_c0002,467,450.032,93.535,102.764,331,0,118,447.892
118,ori_TxRed:0330-0103-0093:Pos18-4_z0330_c0002,464,449.409,93.539,102.720,330,0,119,447.608
119,ori_TxRed:0329-0102-0093:Pos18-4_z0329_c0002,462,451.294,93.640,102.195,329,0,120,448.485
120,ori_TxRed:0328-0102-0093:Pos18-4_z0328_c0002,458,449.063,93.476,102.569,328,0,121,448.631
121,ori_TxRed:0327-0102-0093:Pos18-4_z0327_c0002,466,449.837,93.722,102.217,327,0,122,448.557
122,ori_TxRed:0326-0102-0093:Pos18-4_z0326_c0002,468,449.733,93.581,102.098,326,0,123,447.482
123,ori_TxRed:0325-0102-0093:Pos18-4_z0325_c0002,457,448.897,93.585,101.920,325,0,124,447.572
124,ori_TxRed:0324-0102-0093:Pos18-4_z0324_c0002,450,448.547,93.491,101.831,324,0,125,447.028
125,ori_TxRed:0323-0102-0093:Pos18-4_z0323_c0002,449,449.633,93.533,102.071,323,0,126,448.039
126,ori_TxRed:0322-0102-0093:Pos18-4_z0322_c0002,452,448.648,93.540,101.865,322,0,127,447.788
127,ori_TxRed:0321-0102-0093:Pos18-4_z0321_c0002,450,447.900,93.499,101.685,321,0,128,447.369
128,ori_TxRed:0320-0101-0093:Pos18-4_z0320_c0002,454,448.291,93.596,101.512,320,0,129,447.615
129,ori_TxRed:0319-0101-0093:Pos18-4_z0319_c0002,446,448.832,93.613,101.304,319,0,130,447.535
130,ori_TxRed:0318-0101-0093:Pos18-4_z0318_c0002,451,448.357,93.646,101.183,318,0,131,447.389
131,ori_TxRed:0317-0100-0093:Pos18-4_z0317_c0002,449,447.209,93.395,100.772,317,0,132,447.610
132,ori_TxRed:0316-0101-0093:Pos18-4_z0316_c0002,434,448.903,93.631,100.695,316,0,133,447.630
133,ori_TxRed:0315-0101-0093:Pos18-4_z0315_c0002,425,450.191,93.484,100.346,315,0,134,447.664
134,ori_TxRed:0314-0100-0093:Pos18-4_z0314_c0002,422,447.325,93.518,99.583,314,0,135,447.641
135,ori_TxRed:0313-0099-0093:Pos18-4_z0313_c0002,417,447.576,93.790,98.863,313,0,136,447.612
136,ori_TxRed:0312-0098-0093:Pos18-4_z0312_c0002,430,447.651,93.551,97.947,312,0,137,447.326
137,ori_TxRed:0311-0097-0093:Pos18-4_z0311_c0002,439,447.419,93.580,97.085,311,0,138,447.858
138,ori_TxRed:0310-0097-0093:Pos18-4_z0310_c0002,448,448.250,93.530,96.659,310,0,139,447.381
139,ori_TxRed:0309-0097-0093:Pos18-4_z0309_c0002,432,447.491,93.504,96.851,309,0,140,447.466
140,ori_TxRed:0308-0095-0093:Pos18-4_z0308_c0002,425,447.219,93.702,95.875,308,0,141,447.105
141,ori_TxRed:0307-0095-0093:Pos18-4_z0307_c0002,400,448.058,93.888,95.783,307,0,142,447.360
142,ori_TxRed:0306-0095-0093:Pos18-4_z0306_c0002,422,449.209,93.532,95.382,306,0,143,447.132
143,ori_TxRed:0305-0095-0093:Pos18-4_z0305_c0002,413,446.981,93.539,95.726,305,0,144,447.549
144,ori_TxRed:0304-0095-0093:Pos18-4_z0304_c0002,424,449.517,93.707,95.247,304,0,145,447.466
145,ori_TxRed:0303-0094-0093:Pos18-4_z0303_c0002,389,447.730,93.646,94.589,303,0,146,447.865
146,ori_TxRed:0302-0093-0093:Pos18-4_z0302_c0002,372,448.702,93.672,93.527,302,0,147,447.745
147,ori_TxRed:0301-0093-0093:Pos18-4_z0301_c0002,399,448.223,93.408,93.868,301,0,148,448.173
148,ori_TxRed:0300-0094-0093:Pos18-4_z0300_c0002,408,447.350,93.389,94.063,300,0,149,447.361
149,ori_TxRed:0299-0094-0093:Pos18-4_z0299_c0002,414,448.671,93.308,94.538,299,0,150,447.022
150,ori_TxRed:0298-0092-0093:Pos18-4_z0298_c0002,393,447.211,93.467,93.146,298,0,151,447.832
151,ori_TxRed:0297-0090-0093:Pos18-4_z0297_c0002,377,447.472,93.355,90.216,297,0,152,447.587
152,ori_TxRed:0296-0090-0093:Pos18-4_z0296_c0002,372,446.624,93.588,90.845,296,0,153,447.582
153,ori_TxRed:0295-0092-0093:Pos18-4_z0295_c0002,360,447.853,93.377,91.031,295,0,154,447.460
154,ori_TxRed:0294-0091-0093:Pos18-4_z0294_c0002,356,447.801,93.201,90.934,294,0,155,447.718
155,ori_TxRed:0293-0092-0093:Pos18-4_z0293_c0002,308,448.851,92.523,92.141,293,0,156,447.339
156,ori_TxRed:0292-0091-0093:Pos18-4_z0292_c0002,330,448.924,92.804,90.607,292,0,157,447.562
157,ori_TxRed:0291-0090-0093:Pos18-4_z0291_c0002,331,448.492,93.326,90.621,291,0,158,447.290
158,ori_TxRed:0290-0089-0093:Pos18-4_z0290_c0002,340,449.044,93.256,89.357,290,0,159,446.905
159,ori_TxRed:0289-0090-0093:Pos18-4_z0289_c0002,383,448.517,93.256,90.331,289,0,160,447.486
160,ori_TxRed:0288-0091-0093:Pos18-4_z0288_c0002,391,447.941,93.377,91.196,288,0,161,447.525
161,ori_TxRed:0287-0091-0093:Pos18-4_z0287_c0002,383,447.084,93.391,91.167,287,0,162,447.480
162,ori_TxRed:0286-0091-0093:Pos18-4_z0286_c0002,396,447.222,92.909,90.979,286,0,163,447.129
163,ori_TxRed:0285-0091-0093:Pos18-4_z0285_c0002,370,448.149,93.209,91.878,285,0,164,447.058
164,ori_TxRed:0284-0092-0093:Pos18-4_z0284_c0002,369,448.667,93.099,91.471,284,0,165,447.325
165,ori_TxRed:0283-0091-0093:Pos18-4_z0283_c0002,380,446.918,93.550,91.723,283,0,166,447.305
166,ori_TxRed:0282-0091-0093:Pos18-4_z0282_c0002,404,447.193,93.172,91.172,282,0,167,447.182
167,ori_TxRed:0281-0091-0093:Pos18-4_z0281_c0002,350,449.391,93.308,91.455,281,0,168,447.388
168,ori_TxRed:0280-0092-0093:Pos18-4_z0280_c0002,387,448.416,93.119,91.677,280,0,169,447.257
169,ori_TxRed:0279-0091-0093:Pos18-4_z0279_c0002,352,446.983,93.865,91.357,279,0,170,447.199
170,ori_TxRed:0278-0091-0093:Pos18-4_z0278_c0002,368,447.470,93.052,91.211,278,0,171,447.365
171,ori_TxRed:0277-0090-0093:Pos18-4_z0277_c0002,384,446.818,93.199,90.968,277,0,172,447.057
172,ori_TxRed:0276-0092-0093:Pos18-4_z0276_c0002,384,449.802,93.269,91.703,276,0,173,447.589
173,ori_TxRed:0275-0090-0093:Pos18-4_z0275_c0002,325,449.068,93.167,90.805,275,0,174,447.310
174,ori_TxRed:0274-0090-0093:Pos18-4_z0274_c0002,352,448.759,93.368,90.348,274,0,175,447.640
175,ori_TxRed:0273-0091-0093:Pos18-4_z0273_c0002,379,448.892,93.388,91.614,273,0,176,446.990
176,ori_TxRed:0272-0090-0093:Pos18-4_z0272_c0002,358,448.740,93.557,91.051,272,0,177,447.259
177,ori_TxRed:0271-0091-0093:Pos18-4_z0271_c0002,344,448.776,93.718,90.441,271,0,178,447.417
178,ori_TxRed:0270-0090-0093:Pos18-4_z0270_c0002,344,447.555,93.436,90.091,270,0,179,447.029
179,ori_TxRed:0269-0089-0093:Pos18-4_z0269_c0002,361,446.006,93.153,90.371,269,0,180,447.310
180,ori_TxRed:0268-0090-0093:Pos18-4_z0268_c0002,346,449.428,93.336,90.335,268,0,181,447.107
181,ori_TxRed:0267-0091-0093:Pos18-4_z0267_c0002,336,448.571,93.397,91.030,267,0,182,447.449
182,ori_TxRed:0266-0089-0093:Pos18-4_z0266_c0002,344,447.983,93.075,89.481,266,0,183,447.675
183,ori_TxRed:0265-0089-0093:Pos18-4_z0265_c0002,337,448.564,93.023,90.286,265,0,184,447.282
184,ori_TxRed:0264-0090-0093:Pos18-4_z0264_c0002,365,448.351,93.551,90.365,264,0,185,447.592
185,ori_TxRed:0263-0089-0093:Pos18-4_z0263_c0002,320,447.822,93.477,89.681,263,0,186,447.357
186,ori_TxRed:0262-0089-0093:Pos18-4_z0262_c0002,334,449.114,93.387,89.621,262,0,187,447.254
187,ori_TxRed:0261-0087-0092:Pos18-4_z0261_c0002,292,448.795,92.406,88.384,261,0,188,447.413
188,ori_TxRed:0260-0090-0093:Pos18-4_z0260_c0002,308,449.425,93.574,90.411,260,0,189,447.650
189,ori_TxRed:0259-0089-0093:Pos18-4_z0259_c0002,331,448.076,93.613,89.826,259,0,190,447.243
190,ori_TxRed:0258-0089-0093:Pos18-4_z0258_c0002,338,449.260,93.020,88.821,258,0,191,447.124
191,ori_TxRed:0257-0089-0093:Pos18-4_z0257_c0002,287,447.272,93.401,88.949,257,0,192,446.964
192,ori_TxRed:0256-0090-0093:Pos18-4_z0256_c0002,291,446.031,93.719,90.457,256,0,193,447.502
193,ori_TxRed:0255-0089-0093:Pos18-4_z0255_c0002,354,448.983,93.164,89.731,255,0,194,447.211
194,ori_TxRed:0254-0089-0093:Pos18-4_z0254_c0002,334,447.249,93.447,89.836,254,0,195,447.464
195,ori_TxRed:0253-0089-0093:Pos18-4_z0253_c0002,342,448.848,93.372,89.653,253,0,196,447.290
196,ori_TxRed:0252-0089-0093:Pos18-4_z0252_c0002,331,448.465,93.195,89.105,252,0,197,447.091
197,ori_TxRed:0251-0089-0093:Pos18-4_z0251_c0002,332,449.434,93.325,88.646,251,0,198,447.275
198,ori_TxRed:0250-0088-0093:Pos18-4_z0250_c0002,325,447.378,93.263,88.582,250,0,199,447.627
199,ori_TxRed:0249-0090-0093:Pos18-4_z0249_c0002,351,447.940,93.386,89.570,249,0,200,446.937
200,ori_TxRed:0248-0089-0093:Pos18-4_z0248_c0002,339,449.180,93.381,89.375,248,0,201,447.719
201,ori_TxRed:0247-0088-0093:Pos18-4_z0247_c0002,294,448.381,93.394,89.458,247,0,202,447.535
202,ori_TxRed:0246-0088-0093:Pos18-4_z0246_c0002,324,448.997,93.251,89.086,246,0,203,447.577
203,ori_TxRed:0245-0087-0093:Pos18-4_z0245_c0002,307,447.583,92.505,86.714,245,0,204,447.077
204,ori_TxRed:0244-0086-0093:Pos18-4_z0244_c0002,336,448.426,93.116,86.967,244,0,205,447.505
205,ori_TxRed:0243-0085-0093:Pos18-4_z0243_c0002,323,447.142,92.769,86.074,243,0,206,447.282
206,ori_TxRed:0242-0087-0093:Pos18-4_z0242_c0002,303,448.281,92.783,87.780,242,0,207,447.648
207,ori_TxRed:0241-0087-0092:Pos18-4_z0241_c0002,286,448.892,92.342,87.653,241,0,208,447.643
208,ori_TxRed:0240-0087-0093:Pos18-4_z0240_c0002,300,447.933,93.239,88.277,240,0,209,447.722
209,ori_TxRed:0239-0087-0093:Pos18-4_z0239_c0002,320,448.884,93.006,87.927,239,0,210,447.758
210,ori_TxRed:0238-0088-0093:Pos18-4_z0238_c0002,276,449.500,93.171,87.911,238,0,211,447.367
211,ori_TxRed:0237-0087-0093:Pos18-4_z0237_c0002,280,448.325,92.659,87.039,237,0,212,447.568
212,ori_TxRed:0236-0086-0093:Pos18-4_z0236_c0002,283,448.389,93.103,86.351,236,0,213,447.494
213,ori_TxRed:0235-0086-0093:Pos18-4_z0235_c0002,307,449.303,93.230,87.327,235,0,214,447.599
214,ori_TxRed:0234-0087-0092:Pos18-4_z0234_c0002,287,446.282,92.678,87.620,234,0,215,447.373
215,ori_TxRed:0233-0088-0093:Pos18-4_z0233_c0002,283,452.823,92.519,87.501,233,0,216,450.109
216,ori_TxRed:0232-0085-0093:Pos18-4_z0232_c0002,294,449.952,93.366,86.021,232,0,217,447.617
217,ori_TxRed:0231-0087-0093:Pos18-4_z0231_c0002,278,449.126,92.598,86.918,231,0,218,447.812
218,ori_TxRed:0230-0085-0093:Pos18-4_z0230_c0002,271,448.369,92.242,84.933,230,0,219,448.188
219,ori_TxRed:0229-0086-0093:Pos18-4_z0229_c0002,317,449.479,93.043,86.112,229,0,220,447.721
220,ori_TxRed:0228-0086-0093:Pos18-4_z0228_c0002,280,448.657,92.828,86.045,228,0,221,447.242
221,ori_TxRed:0227-0087-0092:Pos18-4_z0227_c0002,267,446.805,92.262,86.415,227,0,222,447.333
222,ori_TxRed:0226-0085-0092:Pos18-4_z0226_c0002,255,449.737,92.204,85.405,226,0,223,447.470
223,ori_TxRed:0225-0085-0092:Pos18-4_z0225_c0002,263,447.437,92.106,84.824,225,0,224,447.459
224,ori_TxRed:0224-0087-0092:Pos18-4_z0224_c0002,244,449.533,91.500,86.932,224,0,225,447.900
225,ori_TxRed:0223-0086-0093:Pos18-4_z0223_c0002,290,448.841,93.044,86.015,223,0,226,447.261
226,ori_TxRed:0222-0086-0092:Pos18-4_z0222_c0002,252,449.468,92.300,86.466,222,0,227,447.723
227,ori_TxRed:0221-0086-0093:Pos18-4_z0221_c0002,267,447.210,93.052,85.308,221,0,228,447.216
228,ori_TxRed:0220-0087-0092:Pos18-4_z0220_c0002,270,448.370,92.300,86.464,220,0,229,447.408
229,ori_TxRed:0219-0085-0093:Pos18-4_z0219_c0002,297,448.576,92.945,85.241,219,0,230,447.414
230,ori_TxRed:0218-0086-0093:Pos18-4_z0218_c0002,279,449.384,92.713,85.501,218,0,231,447.433
231,ori_TxRed:0217-0084-0093:Pos18-4_z0217_c0002,297,449.428,92.934,84.282,217,0,232,447.411
232,ori_TxRed:0216-0086-0092:Pos18-4_z0216_c0002,260,449.965,92.415,85.097,216,0,233,447.500
233,ori_TxRed:0215-0085-0093:Pos18-4_z0215_c0002,266,447.417,92.943,85.065,215,0,234,447.491
234,ori_TxRed:0214-0085-0093:Pos18-4_z0214_c0002,233,448.039,92.215,84.251,214,0,235,447.407
235,ori_TxRed:0213-0084-0093:Pos18-4_z0213_c0002,255,449.043,93.178,84.852,213,0,236,448.001
236,ori_TxRed:0212-0084-0093:Pos18-4_z0212_c0002,247,449.814,92.589,84.595,212,0,237,447.488
237,ori_TxRed:0211-0083-0092:Pos18-4_z0211_c0002,247,447.850,92.582,82.856,211,0,238,447.806
238,ori_TxRed:0210-0084-0092:Pos18-4_z0210_c0002,263,449.243,93.165,84.054,210,0,239,447.978
239,ori_TxRed:0209-0084-0092:Pos18-4_z0209_c0002,239,451.414,92.601,83.824,209,0,240,447.920
