 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
82,ori_TxRed:0366-0165-0083:Pos18-4_z0366_c0002,1070,448.121,84.326,166.859,366,0,83,447.977
83,ori_TxRed:0365-0165-0083:Pos18-4_z0365_c0002,1048,448.427,84.460,165.546,365,0,84,447.433
84,ori_TxRed:0364-0165-0083:Pos18-4_z0364_c0002,1047,447.359,84.310,166.717,364,0,85,447.579
85,ori_TxRed:0363-0164-0083:Pos18-4_z0363_c0002,1064,448.468,84.477,165.478,363,0,86,447.822
86,ori_TxRed:0362-0163-0083:Pos18-4_z0362_c0002,1025,447.528,84.431,164.844,362,0,87,447.836
87,ori_TxRed:0361-0163-0083:Pos18-4_z0361_c0002,1052,448.019,84.401,165.391,361,0,88,447.219
88,ori_TxRed:0360-0163-0083:Pos18-4_z0360_c0002,1041,447.561,84.525,164.839,360,0,89,447.684
89,ori_TxRed:0359-0163-0083:Pos18-4_z0359_c0002,1058,447.427,84.412,164.337,359,0,90,447.117
90,ori_TxRed:0358-0163-0083:Pos18-4_z0358_c0002,1045,447.717,84.523,164.981,358,0,91,447.379
91,ori_TxRed:0357-0163-0083:Pos18-4_z0357_c0002,1066,447.447,84.394,166.047,357,0,92,447.662
92,ori_TxRed:0356-0162-0083:Pos18-4_z0356_c0002,1042,447.488,84.455,164.208,356,0,93,447.273
93,ori_TxRed:0355-0162-0083:Pos18-4_z0355_c0002,1004,446.926,84.586,164.011,355,0,94,447.231
94,ori_TxRed:0354-0163-0083:Pos18-4_z0354_c0002,1039,447.719,84.482,165.754,354,0,95,447.368
95,ori_TxRed:0353-0163-0083:Pos18-4_z0353_c0002,1022,447.199,84.658,164.892,353,0,96,447.453
96,ori_TxRed:0352-0165-0083:Pos18-4_z0352_c0002,1024,447.953,84.436,165.932,352,0,97,447.886
97,ori_TxRed:0351-0162-0083:Pos18-4_z0351_c0002,998,446.455,84.715,163.417,351,0,98,447.341
98,ori_TxRed:0350-0162-0083:Pos18-4_z0350_c0002,1010,447.336,84.723,164.613,350,0,99,447.692
99,ori_TxRed:0349-0161-0083:Pos18-4_z0349_c0002,1004,446.929,84.663,164.276,349,0,100,447.422
100,ori_TxRed:0348-0162-0083:Pos18-4_z0348_c0002,1011,447.128,84.801,163.206,348,0,101,447.718
101,ori_TxRed:0347-0162-0083:Pos18-4_z0347_c0002,1014,447.714,84.769,164.435,347,0,102,447.432
102,ori_TxRed:0346-0161-0083:Pos18-4_z0346_c0002,983,447.856,84.792,163.930,346,0,103,447.906
103,ori_TxRed:0345-0160-0083:Pos18-4_z0345_c0002,997,448.440,84.809,163.767,345,0,104,447.901
104,ori_TxRed:0344-0161-0083:Pos18-4_z0344_c0002,990,447.356,84.745,163.095,344,0,105,447.199
105,ori_TxRed:0343-0160-0083:Pos18-4_z0343_c0002,1001,447.635,84.739,162.694,343,0,106,447.083
106,ori_TxRed:0342-0159-0083:Pos18-4_z0342_c0002,996,446.790,84.782,162.286,342,0,107,446.852
107,ori_TxRed:0341-0158-0083:Pos18-4_z0341_c0002,990,447.260,84.689,161.112,341,0,108,446.765
108,ori_TxRed:0340-0159-0083:Pos18-4_z0340_c0002,984,446.536,84.682,161.945,340,0,109,447.004
109,ori_TxRed:0339-0160-0083:Pos18-4_z0339_c0002,990,447.152,84.691,161.920,339,0,110,446.983
110,ori_TxRed:0338-0159-0083:Pos18-4_z0338_c0002,995,446.842,84.699,161.323,338,0,111,447.371
111,ori_TxRed:0337-0159-0083:Pos18-4_z0337_c0002,944,446.653,84.771,161.693,337,0,112,446.698
112,ori_TxRed:0336-0157-0083:Pos18-4_z0336_c0002,943,447.793,84.915,160.225,336,0,113,447.441
113,ori_TxRed:0335-0158-0083:Pos18-4_z0335_c0002,941,447.082,84.628,160.477,335,0,114,447.258
114,ori_TxRed:0334-0156-0083:Pos18-4_z0334_c0002,948,446.893,84.513,158.365,334,0,115,447.126
115,ori_TxRed:0333-0157-0083:Pos18-4_z0333_c0002,927,447.551,84.640,159.361,333,0,116,447.351
116,ori_TxRed:0332-0157-0083:Pos18-4_z0332_c0002,929,448.661,84.630,159.879,332,0,117,447.707
117,ori_TxRed:0331-0156-0083:Pos18-4_z0331_c0002,938,447.449,84.645,159.216,331,0,118,447.244
118,ori_TxRed:0330-0155-0083:Pos18-4_z0330_c0002,913,448.072,84.667,158.281,330,0,119,447.358
119,ori_TxRed:0329-0156-0083:Pos18-4_z0329_c0002,922,447.375,84.700,159.361,329,0,120,447.639
120,ori_TxRed:0328-0156-0083:Pos18-4_z0328_c0002,906,447.677,84.728,159.328,328,0,121,448.240
121,ori_TxRed:0327-0155-0083:Pos18-4_z0327_c0002,902,448.354,84.814,158.051,327,0,122,447.921
122,ori_TxRed:0326-0155-0083:Pos18-4_z0326_c0002,924,446.919,84.839,158.138,326,0,123,447.536
123,ori_TxRed:0325-0155-0083:Pos18-4_z0325_c0002,899,446.484,84.833,157.555,325,0,124,446.975
124,ori_TxRed:0324-0155-0083:Pos18-4_z0324_c0002,907,446.702,84.734,159.022,324,0,125,447.071
125,ori_TxRed:0323-0156-0083:Pos18-4_z0323_c0002,892,447.093,84.826,158.492,323,0,126,447.397
126,ori_TxRed:0322-0155-0083:Pos18-4_z0322_c0002,900,445.903,84.865,157.949,322,0,127,446.943
127,ori_TxRed:0321-0155-0084:Pos18-4_z0321_c0002,888,447.036,85.119,157.925,321,0,128,447.038
128,ori_TxRed:0320-0155-0083:Pos18-4_z0320_c0002,908,446.694,84.879,158.216,320,0,129,447.635
129,ori_TxRed:0319-0153-0083:Pos18-4_z0319_c0002,900,446.921,84.808,156.833,319,0,130,446.990
130,ori_TxRed:0318-0151-0083:Pos18-4_z0318_c0002,835,446.583,84.588,152.915,318,0,131,447.231
131,ori_TxRed:0317-0151-0083:Pos18-4_z0317_c0002,851,445.683,84.540,153.203,317,0,132,447.326
132,ori_TxRed:0316-0150-0083:Pos18-4_z0316_c0002,818,446.502,84.509,152.524,316,0,133,447.233
133,ori_TxRed:0315-0149-0083:Pos18-4_z0315_c0002,826,447.151,84.565,151.302,315,0,134,447.177
134,ori_TxRed:0314-0150-0083:Pos18-4_z0314_c0002,811,446.492,84.383,152.064,314,0,135,447.261
135,ori_TxRed:0313-0149-0083:Pos18-4_z0313_c0002,825,446.921,84.325,152.197,313,0,136,447.158
136,ori_TxRed:0312-0150-0083:Pos18-4_z0312_c0002,800,446.921,84.540,151.396,312,0,137,446.949
137,ori_TxRed:0311-0150-0083:Pos18-4_z0311_c0002,794,446.330,84.517,152.115,311,0,138,446.756
138,ori_TxRed:0310-0148-0083:Pos18-4_z0310_c0002,816,447.420,84.553,149.813,310,0,139,446.521
139,ori_TxRed:0309-0149-0083:Pos18-4_z0309_c0002,814,446.899,84.434,151.583,309,0,140,446.929
140,ori_TxRed:0308-0148-0083:Pos18-4_z0308_c0002,790,446.323,84.477,150.678,308,0,141,446.914
141,ori_TxRed:0307-0150-0083:Pos18-4_z0307_c0002,793,446.198,84.472,151.039,307,0,142,446.740
142,ori_TxRed:0306-0150-0083:Pos18-4_z0306_c0002,791,446.051,84.340,152.373,306,0,143,447.179
143,ori_TxRed:0305-0149-0083:Pos18-4_z0305_c0002,772,447.006,84.345,151.914,305,0,144,446.736
144,ori_TxRed:0304-0149-0083:Pos18-4_z0304_c0002,775,446.339,84.415,150.908,304,0,145,446.822
145,ori_TxRed:0303-0149-0083:Pos18-4_z0303_c0002,825,446.988,84.370,151.991,303,0,146,446.830
146,ori_TxRed:0302-0149-0083:Pos18-4_z0302_c0002,796,446.443,84.285,152.274,302,0,147,447.155
147,ori_TxRed:0301-0148-0083:Pos18-4_z0301_c0002,822,448.159,84.436,150.668,301,0,148,447.444
148,ori_TxRed:0300-0150-0083:Pos18-4_z0300_c0002,772,446.076,84.297,150.820,300,0,149,447.052
149,ori_TxRed:0299-0149-0083:Pos18-4_z0299_c0002,763,446.671,84.420,150.731,299,0,150,447.367
150,ori_TxRed:0298-0148-0083:Pos18-4_z0298_c0002,787,446.416,84.284,150.341,298,0,151,447.238
151,ori_TxRed:0297-0148-0083:Pos18-4_z0297_c0002,771,446.392,84.340,150.056,297,0,152,447.084
152,ori_TxRed:0296-0146-0083:Pos18-4_z0296_c0002,768,446.203,84.430,148.567,296,0,153,446.797
153,ori_TxRed:0295-0147-0083:Pos18-4_z0295_c0002,751,447.188,84.337,149.330,295,0,154,447.599
154,ori_TxRed:0294-0148-0083:Pos18-4_z0294_c0002,740,447.265,84.392,148.342,294,0,155,446.951
155,ori_TxRed:0293-0147-0083:Pos18-4_z0293_c0002,769,446.606,84.439,148.101,293,0,156,446.942
156,ori_TxRed:0292-0146-0083:Pos18-4_z0292_c0002,725,445.993,84.489,147.881,292,0,157,446.686
157,ori_TxRed:0291-0147-0083:Pos18-4_z0291_c0002,753,445.718,84.453,148.818,291,0,158,446.385
158,ori_TxRed:0290-0147-0083:Pos18-4_z0290_c0002,736,447.181,84.462,148.856,290,0,159,446.870
159,ori_TxRed:0289-0147-0083:Pos18-4_z0289_c0002,753,445.977,84.350,148.087,289,0,160,446.905
160,ori_TxRed:0288-0146-0083:Pos18-4_z0288_c0002,762,446.790,84.506,148.663,288,0,161,446.990
161,ori_TxRed:0287-0146-0083:Pos18-4_z0287_c0002,758,445.941,84.570,147.592,287,0,162,446.906
162,ori_TxRed:0286-0145-0083:Pos18-4_z0286_c0002,765,445.476,84.511,148.215,286,0,163,446.770
163,ori_TxRed:0285-0146-0083:Pos18-4_z0285_c0002,744,445.957,84.425,147.947,285,0,164,446.729
164,ori_TxRed:0284-0146-0083:Pos18-4_z0284_c0002,742,446.046,84.607,147.051,284,0,165,446.745
165,ori_TxRed:0283-0145-0083:Pos18-4_z0283_c0002,742,446.981,84.499,147.984,283,0,166,446.567
166,ori_TxRed:0282-0146-0083:Pos18-4_z0282_c0002,738,446.389,84.424,147.160,282,0,167,446.159
167,ori_TxRed:0281-0146-0083:Pos18-4_z0281_c0002,742,446.864,84.397,147.981,281,0,168,446.879
168,ori_TxRed:0280-0146-0083:Pos18-4_z0280_c0002,757,447.280,84.356,148.281,280,0,169,446.627
169,ori_TxRed:0279-0145-0083:Pos18-4_z0279_c0002,740,446.976,84.560,146.481,279,0,170,446.853
170,ori_TxRed:0278-0145-0083:Pos18-4_z0278_c0002,724,447.311,84.544,146.904,278,0,171,447.005
171,ori_TxRed:0277-0146-0083:Pos18-4_z0277_c0002,735,446.212,84.371,147.220,277,0,172,446.776
172,ori_TxRed:0276-0144-0083:Pos18-4_z0276_c0002,711,447.311,84.599,147.449,276,0,173,447.001
173,ori_TxRed:0275-0145-0083:Pos18-4_z0275_c0002,730,446.258,84.420,147.545,275,0,174,446.963
174,ori_TxRed:0274-0145-0083:Pos18-4_z0274_c0002,744,446.386,84.507,147.234,274,0,175,447.066
175,ori_TxRed:0273-0146-0083:Pos18-4_z0273_c0002,709,446.315,84.319,147.951,273,0,176,446.742
176,ori_TxRed:0272-0146-0083:Pos18-4_z0272_c0002,720,445.206,84.423,148.421,272,0,177,446.766
177,ori_TxRed:0271-0146-0083:Pos18-4_z0271_c0002,698,445.977,84.533,146.934,271,0,178,446.548
178,ori_TxRed:0270-0145-0083:Pos18-4_z0270_c0002,719,447.223,84.418,145.983,270,0,179,446.998
179,ori_TxRed:0269-0145-0083:Pos18-4_z0269_c0002,714,445.604,84.422,146.760,269,0,180,446.749
180,ori_TxRed:0268-0144-0083:Pos18-4_z0268_c0002,725,446.761,84.424,146.202,268,0,181,446.918
181,ori_TxRed:0267-0146-0083:Pos18-4_z0267_c0002,714,447.097,84.416,147.150,267,0,182,446.995
182,ori_TxRed:0266-0146-0083:Pos18-4_z0266_c0002,713,447.188,84.368,148.237,266,0,183,447.159
183,ori_TxRed:0265-0146-0083:Pos18-4_z0265_c0002,717,445.459,84.460,147.353,265,0,184,446.789
184,ori_TxRed:0264-0146-0083:Pos18-4_z0264_c0002,722,446.691,84.273,146.929,264,0,185,446.802
185,ori_TxRed:0263-0145-0084:Pos18-4_z0263_c0002,681,446.764,84.596,145.413,263,0,186,446.551
186,ori_TxRed:0262-0145-0084:Pos18-4_z0262_c0002,725,446.767,84.522,146.135,262,0,187,446.866
187,ori_TxRed:0261-0144-0084:Pos18-4_z0261_c0002,696,445.398,84.641,146.521,261,0,188,446.973
188,ori_TxRed:0260-0144-0084:Pos18-4_z0260_c0002,692,446.633,84.431,146.077,260,0,189,447.267
189,ori_TxRed:0259-0144-0084:Pos18-4_z0259_c0002,676,445.462,84.529,145.312,259,0,190,446.705
190,ori_TxRed:0258-0144-0084:Pos18-4_z0258_c0002,662,446.086,84.438,144.542,258,0,191,446.810
191,ori_TxRed:0257-0144-0084:Pos18-4_z0257_c0002,667,444.519,84.368,145.574,257,0,192,446.666
192,ori_TxRed:0256-0144-0084:Pos18-4_z0256_c0002,671,446.133,84.416,145.522,256,0,193,447.105
193,ori_TxRed:0255-0143-0084:Pos18-4_z0255_c0002,682,446.814,84.446,144.514,255,0,194,446.728
194,ori_TxRed:0254-0143-0084:Pos18-4_z0254_c0002,648,447.299,84.321,144.407,254,0,195,447.106
195,ori_TxRed:0253-0142-0084:Pos18-4_z0253_c0002,689,446.496,84.320,143.594,253,0,196,446.944
196,ori_TxRed:0252-0142-0084:Pos18-4_z0252_c0002,633,446.645,84.432,142.782,252,0,197,447.031
197,ori_TxRed:0251-0143-0084:Pos18-4_z0251_c0002,660,446.285,84.333,143.691,251,0,198,447.094
198,ori_TxRed:0250-0141-0084:Pos18-4_z0250_c0002,671,447.143,84.341,143.144,250,0,199,447.473
199,ori_TxRed:0249-0142-0084:Pos18-4_z0249_c0002,638,445.569,84.539,142.148,249,0,200,446.864
200,ori_TxRed:0248-0141-0084:Pos18-4_z0248_c0002,660,445.723,84.454,142.579,248,0,201,446.850
201,ori_TxRed:0247-0141-0084:Pos18-4_z0247_c0002,629,446.203,84.454,141.448,247,0,202,447.019
202,ori_TxRed:0246-0141-0084:Pos18-4_z0246_c0002,656,447.035,84.449,141.605,246,0,203,447.258
203,ori_TxRed:0245-0139-0084:Pos18-4_z0245_c0002,643,446.481,84.278,140.923,245,0,204,446.850
204,ori_TxRed:0244-0141-0084:Pos18-4_z0244_c0002,638,447.340,84.452,141.004,244,0,205,447.352
205,ori_TxRed:0243-0140-0084:Pos18-4_z0243_c0002,654,446.884,84.396,141.217,243,0,206,447.073
206,ori_TxRed:0242-0140-0084:Pos18-4_z0242_c0002,643,446.793,84.372,141.166,242,0,207,447.030
207,ori_TxRed:0241-0138-0084:Pos18-4_z0241_c0002,636,447.149,84.386,140.345,241,0,208,446.989
208,ori_TxRed:0240-0139-0084:Pos18-4_z0240_c0002,656,445.995,84.250,140.793,240,0,209,447.049
209,ori_TxRed:0239-0138-0084:Pos18-4_z0239_c0002,653,446.752,84.370,140.735,239,0,210,447.284
210,ori_TxRed:0238-0139-0084:Pos18-4_z0238_c0002,620,446.434,84.417,140.771,238,0,211,447.154
211,ori_TxRed:0237-0139-0084:Pos18-4_z0237_c0002,618,446.793,84.447,140.597,237,0,212,447.318
212,ori_TxRed:0236-0138-0084:Pos18-4_z0236_c0002,613,446.915,84.386,139.683,236,0,213,446.876
213,ori_TxRed:0235-0138-0083:Pos18-4_z0235_c0002,634,446.536,84.160,140.016,235,0,214,447.098
214,ori_TxRed:0234-0138-0084:Pos18-4_z0234_c0002,615,446.592,84.235,139.597,234,0,215,447.203
215,ori_TxRed:0233-0138-0084:Pos18-4_z0233_c0002,624,450.029,84.332,139.515,233,0,216,450.010
216,ori_TxRed:0232-0138-0083:Pos18-4_z0232_c0002,620,446.165,84.377,139.632,232,0,217,447.322
217,ori_TxRed:0231-0138-0084:Pos18-4_z0231_c0002,612,447.203,84.414,139.675,231,0,218,447.537
218,ori_TxRed:0230-0137-0084:Pos18-4_z0230_c0002,614,446.713,84.445,139.355,230,0,219,447.989
219,ori_TxRed:0229-0138-0083:Pos18-4_z0229_c0002,612,446.982,84.289,139.200,229,0,220,447.298
220,ori_TxRed:0228-0137-0083:Pos18-4_z0228_c0002,609,447.662,84.279,138.744,228,0,221,447.353
221,ori_TxRed:0227-0137-0083:Pos18-4_z0227_c0002,592,447.541,84.372,138.716,227,0,222,447.257
222,ori_TxRed:0226-0137-0083:Pos18-4_z0226_c0002,587,446.571,84.381,138.028,226,0,223,447.284
223,ori_TxRed:0225-0137-0084:Pos18-4_z0225_c0002,595,446.032,84.408,138.480,225,0,224,447.343
224,ori_TxRed:0224-0138-0083:Pos18-4_z0224_c0002,596,446.233,84.426,139.039,224,0,225,447.355
225,ori_TxRed:0223-0137-0083:Pos18-4_z0223_c0002,591,447.364,84.503,138.707,223,0,226,447.228
226,ori_TxRed:0222-0129-0083:Pos18-4_z0222_c0002,536,446.640,83.903,130.702,222,0,227,447.403
227,ori_TxRed:0221-0129-0083:Pos18-4_z0221_c0002,517,447.379,84.009,129.814,221,0,228,447.339
228,ori_TxRed:0220-0129-0083:Pos18-4_z0220_c0002,512,447.844,83.769,130.454,220,0,229,447.155
229,ori_TxRed:0219-0130-0083:Pos18-4_z0219_c0002,514,448.319,83.784,131.045,219,0,230,447.558
230,ori_TxRed:0218-0129-0083:Pos18-4_z0218_c0002,534,447.830,83.854,130.664,218,0,231,447.308
231,ori_TxRed:0217-0129-0083:Pos18-4_z0217_c0002,507,447.235,84.053,131.152,217,0,232,447.044
232,ori_TxRed:0216-0130-0083:Pos18-4_z0216_c0002,532,447.496,83.786,131.599,216,0,233,447.533
233,ori_TxRed:0215-0131-0083:Pos18-4_z0215_c0002,533,448.066,84.048,131.963,215,0,234,447.609
234,ori_TxRed:0214-0131-0083:Pos18-4_z0214_c0002,530,446.785,84.127,131.705,214,0,235,447.670
235,ori_TxRed:0213-0132-0083:Pos18-4_z0213_c0002,533,448.011,84.153,132.616,213,0,236,447.748
236,ori_TxRed:0212-0133-0083:Pos18-4_z0212_c0002,537,448.205,84.230,132.999,212,0,237,447.502
237,ori_TxRed:0211-0131-0083:Pos18-4_z0211_c0002,517,448.673,84.211,132.947,211,0,238,447.931
238,ori_TxRed:0210-0131-0083:Pos18-4_z0210_c0002,511,447.718,84.145,132.626,210,0,239,447.491
