 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
27,ori_TxRed:0421-0141-0046:Pos4-1_z0421_c0002,672,463.924,47.138,143.458,421,0,28,447.464
28,ori_TxRed:0420-0139-0045:Pos4-1_z0420_c0002,591,463.826,45.148,138.194,420,0,29,447.535
29,ori_TxRed:0419-0135-0045:Pos4-1_z0419_c0002,553,467.358,45.138,135.802,419,0,30,447.709
30,ori_TxRed:0418-0133-0045:Pos4-1_z0418_c0002,506,465.850,44.804,133.275,418,0,31,447.409
31,ori_TxRed:0417-0130-0045:Pos4-1_z0417_c0002,443,465.467,45.215,130.783,417,0,32,447.640
32,ori_TxRed:0416-0129-0045:Pos4-1_z0416_c0002,442,466.136,45.242,129.761,416,0,33,447.523
33,ori_TxRed:0415-0126-0046:Pos4-1_z0415_c0002,361,462.576,46.514,126.988,415,0,34,447.494
34,ori_TxRed:0414-0137-0045:Pos4-1_z0414_c0002,587,463.543,44.898,137.483,414,0,35,447.376
35,ori_TxRed:0413-0135-0045:Pos4-1_z0413_c0002,534,467.987,44.623,135.020,413,0,36,447.364
36,ori_TxRed:0412-0131-0045:Pos4-1_z0412_c0002,485,470.505,44.772,131.393,412,0,37,447.475
37,ori_TxRed:0411-0130-0045:Pos4-1_z0411_c0002,480,469.292,44.968,131.166,411,0,38,447.844
38,ori_TxRed:0410-0128-0049:Pos4-1_z0410_c0002,425,467.976,49.282,130.307,410,0,39,447.715
39,ori_TxRed:0409-0127-0048:Pos4-1_z0409_c0002,378,467.320,48.033,127.830,409,0,40,447.139
40,ori_TxRed:0408-0137-0045:Pos4-1_z0408_c0002,583,467.739,45.031,138.502,408,0,41,447.301
41,ori_TxRed:0407-0133-0045:Pos4-1_z0407_c0002,571,466.900,44.858,134.118,407,0,42,447.251
42,ori_TxRed:0406-0130-0045:Pos4-1_z0406_c0002,518,468.637,45.474,131.489,406,0,43,447.273
43,ori_TxRed:0405-0129-0045:Pos4-1_z0405_c0002,454,469.974,45.367,130.563,405,0,44,447.672
44,ori_TxRed:0404-0126-0045:Pos4-1_z0404_c0002,413,467.436,45.757,127.990,404,0,45,447.012
45,ori_TxRed:0403-0127-0048:Pos4-1_z0403_c0002,393,469.163,48.736,128.353,403,0,46,447.570
46,ori_TxRed:0402-0144-0048:Pos4-1_z0402_c0002,693,469.892,49.006,146.445,402,0,47,447.554
47,ori_TxRed:0401-0139-0048:Pos4-1_z0401_c0002,669,471.445,49.002,139.251,401,0,48,447.754
48,ori_TxRed:0400-0135-0048:Pos4-1_z0400_c0002,584,473.301,48.951,136.267,400,0,49,447.895
49,ori_TxRed:0399-0133-0049:Pos4-1_z0399_c0002,505,472.345,49.329,133.523,399,0,50,447.265
50,ori_TxRed:0398-0130-0048:Pos4-1_z0398_c0002,479,472.048,49.230,130.870,398,0,51,447.936
51,ori_TxRed:0397-0131-0047:Pos4-1_z0397_c0002,427,472.689,47.919,132.232,397,0,52,447.913
52,ori_TxRed:0396-0129-0047:Pos4-1_z0396_c0002,400,471.158,48.085,130.158,396,0,53,447.988
53,ori_TxRed:0395-0143-0048:Pos4-1_z0395_c0002,736,474.626,49.015,143.627,395,0,54,446.720
54,ori_TxRed:0394-0140-0048:Pos4-1_z0394_c0002,722,475.007,48.496,141.231,394,0,55,447.226
55,ori_TxRed:0393-0137-0045:Pos4-1_z0393_c0002,630,476.602,45.611,138.996,393,0,56,447.545
56,ori_TxRed:0392-0136-0045:Pos4-1_z0392_c0002,586,473.177,45.203,137.145,392,0,57,447.515
57,ori_TxRed:0391-0134-0045:Pos4-1_z0391_c0002,552,475.042,45.690,135.913,391,0,58,446.942
58,ori_TxRed:0390-0134-0045:Pos4-1_z0390_c0002,526,474.156,45.372,135.095,390,0,59,447.411
59,ori_TxRed:0389-0132-0048:Pos4-1_z0389_c0002,485,476.388,48.249,133.322,389,0,60,447.658
60,ori_TxRed:0388-0151-0048:Pos4-1_z0388_c0002,909,474.201,48.954,150.808,388,0,61,447.948
61,ori_TxRed:0387-0149-0049:Pos4-1_z0387_c0002,851,473.212,48.980,148.775,387,0,62,447.223
62,ori_TxRed:0386-0146-0049:Pos4-1_z0386_c0002,794,472.577,49.015,146.247,386,0,63,447.071
63,ori_TxRed:0385-0144-0049:Pos4-1_z0385_c0002,769,471.702,49.073,143.839,385,0,64,447.745
64,ori_TxRed:0384-0142-0048:Pos4-1_z0384_c0002,725,470.760,49.029,142.568,384,0,65,447.872
65,ori_TxRed:0383-0140-0049:Pos4-1_z0383_c0002,648,472.139,49.202,140.426,383,0,66,447.746
66,ori_TxRed:0382-0138-0049:Pos4-1_z0382_c0002,599,472.364,49.189,138.051,382,0,67,447.496
67,ori_TxRed:0381-0136-0048:Pos4-1_z0381_c0002,590,470.927,49.045,136.955,381,0,68,447.133
68,ori_TxRed:0380-0136-0049:Pos4-1_z0380_c0002,557,471.587,49.214,136.530,380,0,69,447.684
69,ori_TxRed:0379-0136-0049:Pos4-1_z0379_c0002,516,470.785,49.253,135.715,379,0,70,447.253
70,ori_TxRed:0378-0133-0049:Pos4-1_z0378_c0002,518,472.178,49.207,133.558,378,0,71,447.498
71,ori_TxRed:0377-0133-0049:Pos4-1_z0377_c0002,470,471.215,49.427,133.301,377,0,72,447.485
72,ori_TxRed:0376-0132-0049:Pos4-1_z0376_c0002,485,472.480,49.132,132.266,376,0,73,447.504
73,ori_TxRed:0375-0131-0049:Pos4-1_z0375_c0002,455,470.314,49.296,131.615,375,0,74,447.358
74,ori_TxRed:0374-0131-0048:Pos4-1_z0374_c0002,416,468.365,49.231,131.018,374,0,75,447.539
75,ori_TxRed:0373-0129-0049:Pos4-1_z0373_c0002,397,467.763,49.429,129.192,373,0,76,447.353
76,ori_TxRed:0372-0129-0049:Pos4-1_z0372_c0002,376,467.660,49.360,128.413,372,0,77,447.221
77,ori_TxRed:0371-0126-0045:Pos4-1_z0371_c0002,382,467.757,45.213,126.896,371,0,78,447.317
78,ori_TxRed:0370-0125-0046:Pos4-1_z0370_c0002,330,464.388,46.172,125.339,370,0,79,447.503
79,ori_TxRed:0369-0137-0045:Pos4-1_z0369_c0002,565,468.457,44.137,137.259,369,0,80,447.384
80,ori_TxRed:0368-0133-0045:Pos4-1_z0368_c0002,464,470.420,44.454,133.299,368,0,81,447.980
81,ori_TxRed:0367-0131-0045:Pos4-1_z0367_c0002,444,472.203,44.411,130.643,367,0,82,447.624
82,ori_TxRed:0366-0128-0045:Pos4-1_z0366_c0002,385,471.639,44.288,128.670,366,0,83,447.949
83,ori_TxRed:0365-0126-0045:Pos4-1_z0365_c0002,356,471.615,44.771,126.323,365,0,84,448.025
84,ori_TxRed:0364-0124-0045:Pos4-1_z0364_c0002,341,471.499,44.984,124.161,364,0,85,447.900
85,ori_TxRed:0363-0122-0046:Pos4-1_z0363_c0002,263,468.194,46.880,122.497,363,0,86,448.325
86,ori_TxRed:0362-0134-0045:Pos4-1_z0362_c0002,482,476.801,44.149,134.131,362,0,87,447.844
87,ori_TxRed:0361-0130-0045:Pos4-1_z0361_c0002,443,477.420,44.865,130.757,361,0,88,448.299
88,ori_TxRed:0360-0129-0045:Pos4-1_z0360_c0002,367,477.970,44.119,127.616,360,0,89,447.673
89,ori_TxRed:0359-0126-0045:Pos4-1_z0359_c0002,344,482.355,44.381,125.960,359,0,90,448.125
90,ori_TxRed:0358-0124-0045:Pos4-1_z0358_c0002,325,477.591,44.589,124.067,358,0,91,447.833
91,ori_TxRed:0357-0125-0049:Pos4-1_z0357_c0002,297,475.704,49.391,125.223,357,0,92,447.511
92,ori_TxRed:0356-0123-0049:Pos4-1_z0356_c0002,289,476.460,48.743,123.420,356,0,93,447.824
93,ori_TxRed:0355-0135-0049:Pos4-1_z0355_c0002,492,475.199,49.675,134.391,355,0,94,447.982
94,ori_TxRed:0354-0132-0049:Pos4-1_z0354_c0002,401,481.372,49.880,132.369,354,0,95,447.786
95,ori_TxRed:0353-0128-0049:Pos4-1_z0353_c0002,381,475.123,49.593,128.599,353,0,96,447.792
96,ori_TxRed:0352-0126-0049:Pos4-1_z0352_c0002,351,475.598,49.732,126.299,352,0,97,448.135
97,ori_TxRed:0351-0123-0050:Pos4-1_z0351_c0002,284,479.838,49.959,124.746,351,0,98,448.172
98,ori_TxRed:0350-0121-0049:Pos4-1_z0350_c0002,255,475.643,49.785,121.380,350,0,99,448.084
99,ori_TxRed:0349-0120-0047:Pos4-1_z0349_c0002,261,473.751,46.959,120.795,349,0,100,447.959
100,ori_TxRed:0348-0130-0045:Pos4-1_z0348_c0002,444,475.279,44.628,130.234,348,0,101,448.274
101,ori_TxRed:0347-0127-0045:Pos4-1_z0347_c0002,386,475.415,44.788,126.884,347,0,102,448.622
102,ori_TxRed:0346-0124-0045:Pos4-1_z0346_c0002,336,475.107,44.860,124.413,346,0,103,448.288
103,ori_TxRed:0345-0123-0045:Pos4-1_z0345_c0002,293,472.201,44.805,122.884,345,0,104,448.133
104,ori_TxRed:0344-0121-0044:Pos4-1_z0344_c0002,254,470.531,44.651,121.581,344,0,105,447.537
105,ori_TxRed:0343-0120-0045:Pos4-1_z0343_c0002,227,470.533,44.779,119.748,343,0,106,447.836
106,ori_TxRed:0342-0135-0045:Pos4-1_z0342_c0002,546,466.705,44.630,134.648,342,0,107,447.902
107,ori_TxRed:0341-0130-0045:Pos4-1_z0341_c0002,478,466.293,44.157,130.405,341,0,108,447.404
108,ori_TxRed:0340-0128-0044:Pos4-1_z0340_c0002,381,464.850,44.252,128.392,340,0,109,447.477
109,ori_TxRed:0339-0124-0044:Pos4-1_z0339_c0002,315,465.937,44.119,123.770,339,0,110,447.557
110,ori_TxRed:0338-0141-0046:Pos4-1_z0338_c0002,655,466.791,46.061,141.041,338,0,111,447.868
111,ori_TxRed:0337-0137-0046:Pos4-1_z0337_c0002,562,467.276,46.056,136.761,337,0,112,447.735
112,ori_TxRed:0336-0133-0046:Pos4-1_z0336_c0002,535,465.525,45.910,134.363,336,0,113,447.710
113,ori_TxRed:0335-0131-0046:Pos4-1_z0335_c0002,464,466.375,45.917,130.835,335,0,114,447.891
114,ori_TxRed:0334-0126-0042:Pos4-1_z0334_c0002,378,465.722,42.094,126.830,334,0,115,447.986
115,ori_TxRed:0333-0121-0042:Pos4-1_z0333_c0002,295,466.603,41.858,120.899,333,0,116,449.225
116,ori_TxRed:0332-0106-0045:Pos4-1_z0332_c0002,637,462.283,43.402,103.332,332,0,117,448.089
117,ori_TxRed:0331-0106-0044:Pos4-1_z0331_c0002,566,460.822,42.979,103.221,331,0,118,447.798
118,ori_TxRed:0330-0102-0044:Pos4-1_z0330_c0002,514,459.961,43.314,100.761,330,0,119,447.788
119,ori_TxRed:0329-0121-0044:Pos4-1_z0329_c0002,973,464.588,44.157,119.748,329,0,120,448.319
120,ori_TxRed:0328-0116-0044:Pos4-1_z0328_c0002,862,463.416,43.329,113.937,328,0,121,448.504
121,ori_TxRed:0327-0110-0044:Pos4-1_z0327_c0002,754,464.438,43.261,110.204,327,0,122,448.666
122,ori_TxRed:0326-0128-0044:Pos4-1_z0326_c0002,1136,466.961,43.084,125.670,326,0,123,447.545
123,ori_TxRed:0325-0125-0044:Pos4-1_z0325_c0002,1033,466.561,42.987,122.102,325,0,124,447.935
124,ori_TxRed:0324-0120-0045:Pos4-1_z0324_c0002,973,466.670,42.658,118.218,324,0,125,447.796
125,ori_TxRed:0323-0118-0044:Pos4-1_z0323_c0002,914,466.595,43.039,115.479,323,0,126,448.374
126,ori_TxRed:0322-0113-0045:Pos4-1_z0322_c0002,825,467.120,43.725,110.792,322,0,127,448.058
127,ori_TxRed:0321-0109-0044:Pos4-1_z0321_c0002,724,467.006,42.707,107.199,321,0,128,448.163
128,ori_TxRed:0320-0106-0045:Pos4-1_z0320_c0002,686,469.983,43.141,104.520,320,0,129,448.020
129,ori_TxRed:0319-0103-0045:Pos4-1_z0319_c0002,606,468.647,43.171,102.679,319,0,130,447.788
130,ori_TxRed:0318-0101-0045:Pos4-1_z0318_c0002,582,468.170,43.437,101.222,318,0,131,447.505
131,ori_TxRed:0317-0113-0045:Pos4-1_z0317_c0002,850,472.344,42.971,110.815,317,0,132,448.051
132,ori_TxRed:0316-0107-0045:Pos4-1_z0316_c0002,731,470.531,43.108,106.131,316,0,133,448.149
133,ori_TxRed:0315-0106-0045:Pos4-1_z0315_c0002,682,469.987,43.256,103.986,315,0,134,447.971
134,ori_TxRed:0314-0103-0045:Pos4-1_z0314_c0002,654,469.494,43.411,101.954,314,0,135,447.635
135,ori_TxRed:0313-0100-0045:Pos4-1_z0313_c0002,569,469.729,43.696,99.929,313,0,136,448.104
136,ori_TxRed:0312-0101-0045:Pos4-1_z0312_c0002,539,469.878,43.564,100.182,312,0,137,448.178
137,ori_TxRed:0311-0097-0045:Pos4-1_z0311_c0002,490,466.355,44.036,97.956,311,0,138,448.232
138,ori_TxRed:0310-0108-0044:Pos4-1_z0310_c0002,644,471.866,43.008,105.706,310,0,139,447.507
139,ori_TxRed:0309-0105-0045:Pos4-1_z0309_c0002,599,469.898,43.355,104.115,309,0,140,447.541
140,ori_TxRed:0308-0103-0045:Pos4-1_z0308_c0002,547,469.894,43.374,101.813,308,0,141,447.888
141,ori_TxRed:0307-0102-0045:Pos4-1_z0307_c0002,580,465.571,43.969,101.284,307,0,142,448.101
142,ori_TxRed:0306-0134-0045:Pos4-1_z0306_c0002,1193,467.713,43.663,130.036,306,0,143,447.712
143,ori_TxRed:0305-0126-0044:Pos4-1_z0305_c0002,1045,469.972,43.412,122.950,305,0,144,447.626
144,ori_TxRed:0304-0121-0044:Pos4-1_z0304_c0002,942,470.287,42.633,118.053,304,0,145,448.153
145,ori_TxRed:0303-0116-0043:Pos4-1_z0303_c0002,865,468.565,42.426,114.062,303,0,146,448.133
146,ori_TxRed:0302-0113-0043:Pos4-1_z0302_c0002,740,469.842,42.342,111.186,302,0,147,447.962
147,ori_TxRed:0301-0109-0043:Pos4-1_z0301_c0002,656,470.788,42.277,107.232,301,0,148,448.955
148,ori_TxRed:0300-0106-0043:Pos4-1_z0300_c0002,594,468.505,42.071,104.038,300,0,149,447.860
149,ori_TxRed:0299-0105-0042:Pos4-1_z0299_c0002,632,466.816,42.224,103.400,299,0,150,447.647
150,ori_TxRed:0298-0102-0042:Pos4-1_z0298_c0002,537,468.847,43.565,100.903,298,0,151,447.361
151,ori_TxRed:0297-0114-0045:Pos4-1_z0297_c0002,801,470.258,45.697,113.769,297,0,152,447.703
152,ori_TxRed:0296-0112-0045:Pos4-1_z0296_c0002,751,470.533,45.576,111.774,296,0,153,447.911
153,ori_TxRed:0295-0114-0042:Pos4-1_z0295_c0002,779,466.669,41.435,112.133,295,0,154,447.796
154,ori_TxRed:0294-0108-0042:Pos4-1_z0294_c0002,621,465.179,41.316,106.163,294,0,155,447.491
155,ori_TxRed:0293-0104-0042:Pos4-1_z0293_c0002,600,464.068,41.534,103.152,293,0,156,447.370
156,ori_TxRed:0292-0101-0042:Pos4-1_z0292_c0002,512,465.168,42.702,100.135,292,0,157,447.511
157,ori_TxRed:0291-0114-0045:Pos4-1_z0291_c0002,839,465.087,44.700,114.544,291,0,158,447.492
158,ori_TxRed:0290-0112-0043:Pos4-1_z0290_c0002,740,463.828,43.374,111.225,290,0,159,448.071
159,ori_TxRed:0289-0109-0043:Pos4-1_z0289_c0002,688,462.830,43.778,107.833,289,0,160,447.387
160,ori_TxRed:0288-0106-0044:Pos4-1_z0288_c0002,639,462.008,44.155,104.946,288,0,161,447.334
161,ori_TxRed:0287-0104-0044:Pos4-1_z0287_c0002,572,463.215,44.256,103.099,287,0,162,447.242
162,ori_TxRed:0286-0103-0043:Pos4-1_z0286_c0002,546,463.665,43.523,102.345,286,0,163,447.649
163,ori_TxRed:0285-0114-0045:Pos4-1_z0285_c0002,770,465.062,46.007,113.366,285,0,164,447.415
164,ori_TxRed:0284-0111-0041:Pos4-1_z0284_c0002,674,461.628,41.196,111.986,284,0,165,446.986
165,ori_TxRed:0283-0107-0043:Pos4-1_z0283_c0002,626,463.018,43.402,107.341,283,0,166,447.427
166,ori_TxRed:0282-0122-0045:Pos4-1_z0282_c0002,940,466.038,46.520,120.179,282,0,167,447.268
167,ori_TxRed:0281-0115-0045:Pos4-1_z0281_c0002,837,466.297,46.186,114.196,281,0,168,447.153
168,ori_TxRed:0280-0111-0045:Pos4-1_z0280_c0002,723,465.693,45.766,110.009,280,0,169,447.966
169,ori_TxRed:0279-0106-0045:Pos4-1_z0279_c0002,645,467.192,45.294,106.657,279,0,170,447.641
170,ori_TxRed:0278-0105-0042:Pos4-1_z0278_c0002,601,464.354,42.071,104.263,278,0,171,447.560
171,ori_TxRed:0277-0118-0041:Pos4-1_z0277_c0002,821,464.728,41.096,118.437,277,0,172,447.664
172,ori_TxRed:0276-0115-0041:Pos4-1_z0276_c0002,733,467.195,41.039,114.605,276,0,173,447.474
173,ori_TxRed:0275-0110-0041:Pos4-1_z0275_c0002,651,466.593,40.861,109.746,275,0,174,447.631
174,ori_TxRed:0274-0107-0041:Pos4-1_z0274_c0002,639,466.848,41.114,107.555,274,0,175,447.433
175,ori_TxRed:0273-0121-0041:Pos4-1_z0273_c0002,907,472.712,41.166,122.597,273,0,176,447.810
176,ori_TxRed:0272-0116-0041:Pos4-1_z0272_c0002,839,471.441,41.155,116.233,272,0,177,447.544
177,ori_TxRed:0271-0113-0041:Pos4-1_z0271_c0002,762,469.701,41.146,113.329,271,0,178,447.257
178,ori_TxRed:0270-0110-0041:Pos4-1_z0270_c0002,691,468.087,41.070,109.332,270,0,179,447.385
179,ori_TxRed:0269-0110-0041:Pos4-1_z0269_c0002,704,468.696,41.387,109.843,269,0,180,447.789
180,ori_TxRed:0268-0107-0041:Pos4-1_z0268_c0002,651,468.542,41.102,107.177,268,0,181,448.033
181,ori_TxRed:0267-0105-0041:Pos4-1_z0267_c0002,574,466.010,41.061,104.978,267,0,182,447.528
182,ori_TxRed:0266-0103-0044:Pos4-1_z0266_c0002,541,465.627,44.287,103.456,266,0,183,448.128
183,ori_TxRed:0265-0118-0045:Pos4-1_z0265_c0002,852,469.730,46.320,117.998,265,0,184,447.717
184,ori_TxRed:0264-0116-0045:Pos4-1_z0264_c0002,847,468.554,46.223,115.925,264,0,185,447.263
185,ori_TxRed:0263-0111-0045:Pos4-1_z0263_c0002,778,467.066,46.287,111.513,263,0,186,447.527
186,ori_TxRed:0262-0110-0045:Pos4-1_z0262_c0002,706,467.749,46.060,109.715,262,0,187,447.684
187,ori_TxRed:0261-0106-0045:Pos4-1_z0261_c0002,652,465.615,45.857,106.601,261,0,188,447.251
188,ori_TxRed:0260-0102-0045:Pos4-1_z0260_c0002,563,464.984,45.511,102.337,260,0,189,446.963
189,ori_TxRed:0259-0102-0041:Pos4-1_z0259_c0002,506,461.579,41.047,103.019,259,0,190,447.018
190,ori_TxRed:0258-0115-0041:Pos4-1_z0258_c0002,759,468.150,40.985,114.895,258,0,191,447.133
191,ori_TxRed:0257-0111-0041:Pos4-1_z0257_c0002,705,466.522,41.123,111.395,257,0,192,447.213
192,ori_TxRed:0256-0107-0041:Pos4-1_z0256_c0002,581,466.415,40.774,107.039,256,0,193,447.981
193,ori_TxRed:0255-0103-0040:Pos4-1_z0255_c0002,469,467.124,40.494,102.453,255,0,194,447.391
194,ori_TxRed:0254-0101-0042:Pos4-1_z0254_c0002,527,465.256,41.575,101.687,254,0,195,447.099
195,ori_TxRed:0253-0098-0041:Pos4-1_z0253_c0002,455,464.108,40.633,100.008,253,0,196,447.538
196,ori_TxRed:0252-0111-0041:Pos4-1_z0252_c0002,686,469.558,40.944,113.089,252,0,197,447.397
197,ori_TxRed:0251-0107-0041:Pos4-1_z0251_c0002,624,471.107,41.009,108.381,251,0,198,447.839
198,ori_TxRed:0250-0104-0041:Pos4-1_z0250_c0002,562,468.011,40.823,104.073,250,0,199,448.310
199,ori_TxRed:0249-0102-0041:Pos4-1_z0249_c0002,523,468.558,40.863,102.407,249,0,200,447.801
200,ori_TxRed:0248-0099-0042:Pos4-1_z0248_c0002,532,466.359,42.339,99.982,248,0,201,447.235
201,ori_TxRed:0247-0109-0045:Pos4-1_z0247_c0002,738,470.824,44.627,110.122,247,0,202,447.641
202,ori_TxRed:0246-0104-0045:Pos4-1_z0246_c0002,637,471.529,44.189,105.880,246,0,203,447.724
203,ori_TxRed:0245-0100-0045:Pos4-1_z0245_c0002,589,469.267,44.133,100.672,245,0,204,447.045
204,ori_TxRed:0244-0099-0041:Pos4-1_z0244_c0002,499,471.074,40.861,100.619,244,0,205,447.427
205,ori_TxRed:0243-0096-0041:Pos4-1_z0243_c0002,463,471.423,40.960,97.267,243,0,206,447.463
206,ori_TxRed:0242-0122-0042:Pos4-1_z0242_c0002,965,478.280,41.747,124.260,242,0,207,447.699
207,ori_TxRed:0241-0118-0041:Pos4-1_z0241_c0002,868,478.877,41.290,118.168,241,0,208,448.108
208,ori_TxRed:0240-0115-0041:Pos4-1_z0240_c0002,784,481.140,41.310,116.970,240,0,209,447.856
209,ori_TxRed:0239-0113-0041:Pos4-1_z0239_c0002,747,479.945,41.277,113.883,239,0,210,447.974
210,ori_TxRed:0238-0112-0041:Pos4-1_z0238_c0002,724,479.029,41.257,112.983,238,0,211,447.893
211,ori_TxRed:0237-0110-0041:Pos4-1_z0237_c0002,724,476.943,41.502,110.432,237,0,212,447.616
212,ori_TxRed:0236-0108-0041:Pos4-1_z0236_c0002,654,477.683,41.326,109.085,236,0,213,447.411
213,ori_TxRed:0235-0107-0041:Pos4-1_z0235_c0002,629,475.040,41.232,106.499,235,0,214,447.918
214,ori_TxRed:0234-0105-0042:Pos4-1_z0234_c0002,614,474.368,41.421,105.025,234,0,215,448.015
215,ori_TxRed:0233-0103-0041:Pos4-1_z0233_c0002,549,474.896,41.073,103.013,233,0,216,448.120
216,ori_TxRed:0232-0100-0041:Pos4-1_z0232_c0002,529,473.403,40.749,100.946,232,0,217,447.133
217,ori_TxRed:0231-0098-0044:Pos4-1_z0231_c0002,545,473.294,44.561,98.927,231,0,218,448.408
218,ori_TxRed:0230-0097-0045:Pos4-1_z0230_c0002,515,474.355,44.346,98.830,230,0,219,449.054
219,ori_TxRed:0229-0093-0042:Pos4-1_z0229_c0002,444,468.959,42.073,94.811,229,0,220,448.165
220,ori_TxRed:0228-0091-0042:Pos4-1_z0228_c0002,382,470.050,41.399,92.585,228,0,221,447.722
221,ori_TxRed:0227-0090-0041:Pos4-1_z0227_c0002,375,468.688,40.716,91.398,227,0,222,447.567
222,ori_TxRed:0226-0102-0041:Pos4-1_z0226_c0002,586,469.241,41.107,101.752,226,0,223,447.516
223,ori_TxRed:0225-0099-0041:Pos4-1_z0225_c0002,503,470.191,40.664,99.740,225,0,224,447.763
224,ori_TxRed:0224-0095-0041:Pos4-1_z0224_c0002,491,471.008,40.606,95.811,224,0,225,447.543
225,ori_TxRed:0223-0093-0041:Pos4-1_z0223_c0002,459,469.192,40.652,94.445,223,0,226,447.645
226,ori_TxRed:0222-0109-0041:Pos4-1_z0222_c0002,744,470.425,41.307,110.121,222,0,227,447.920
227,ori_TxRed:0221-0102-0041:Pos4-1_z0221_c0002,596,473.488,40.799,103.479,221,0,228,447.822
228,ori_TxRed:0220-0100-0041:Pos4-1_z0220_c0002,519,472.027,40.814,101.407,220,0,229,447.754
229,ori_TxRed:0219-0095-0041:Pos4-1_z0219_c0002,483,477.228,40.645,96.600,219,0,230,447.901
230,ori_TxRed:0218-0113-0042:Pos4-1_z0218_c0002,847,481.072,42.630,113.650,218,0,231,448.301
231,ori_TxRed:0217-0106-0042:Pos4-1_z0217_c0002,723,486.234,41.707,107.272,217,0,232,447.488
232,ori_TxRed:0216-0102-0041:Pos4-1_z0216_c0002,620,483.344,41.011,102.307,216,0,233,447.875
233,ori_TxRed:0215-0098-0041:Pos4-1_z0215_c0002,560,488.023,40.806,97.825,215,0,234,447.932
234,ori_TxRed:0214-0099-0041:Pos4-1_z0214_c0002,537,484.583,40.890,100.559,214,0,235,448.453
235,ori_TxRed:0213-0096-0041:Pos4-1_z0213_c0002,477,484.692,40.767,97.390,213,0,236,448.058
236,ori_TxRed:0212-0094-0040:Pos4-1_z0212_c0002,397,488.670,40.177,95.367,212,0,237,447.733
237,ori_TxRed:0211-0104-0041:Pos4-1_z0211_c0002,584,490.789,40.489,106.390,211,0,238,448.077
238,ori_TxRed:0210-0102-0041:Pos4-1_z0210_c0002,590,490.064,40.794,101.993,210,0,239,448.526
239,ori_TxRed:0209-0100-0041:Pos4-1_z0209_c0002,518,489.371,40.500,99.996,209,0,240,448.644
