 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
18,ori_TxRed:0430-0233-0099:Pos10-4_z0430_c0002,404,483.631,99.683,233.567,430,0,19,451.274
19,ori_TxRed:0429-0232-0099:Pos10-4_z0429_c0002,389,479.409,99.804,232.935,429,0,20,450.569
20,ori_TxRed:0428-0229-0099:Pos10-4_z0428_c0002,339,479.440,100.222,231.640,428,0,21,450.629
21,ori_TxRed:0427-0231-0101:Pos10-4_z0427_c0002,334,474.656,101.893,231.517,427,0,22,450.545
22,ori_TxRed:0426-0245-0100:Pos10-4_z0426_c0002,672,478.579,100.182,246.344,426,0,23,450.189
23,ori_TxRed:0425-0242-0099:Pos10-4_z0425_c0002,600,478.470,99.092,242.085,425,0,24,450.661
24,ori_TxRed:0424-0239-0099:Pos10-4_z0424_c0002,532,476.722,99.341,240.015,424,0,25,450.375
25,ori_TxRed:0423-0237-0099:Pos10-4_z0423_c0002,490,477.061,99.703,236.931,423,0,26,450.313
26,ori_TxRed:0422-0235-0099:Pos10-4_z0422_c0002,462,475.481,99.960,236.359,422,0,27,450.162
27,ori_TxRed:0421-0234-0099:Pos10-4_z0421_c0002,447,476.407,99.606,234.215,421,0,28,450.213
28,ori_TxRed:0420-0233-0099:Pos10-4_z0420_c0002,410,476.144,99.374,233.411,420,0,29,450.162
29,ori_TxRed:0419-0235-0097:Pos10-4_z0419_c0002,400,475.262,97.166,234.857,419,0,30,450.384
30,ori_TxRed:0418-0213-0099:Pos10-4_z0418_c0002,764,470.001,98.415,212.136,418,0,31,450.587
31,ori_TxRed:0417-0210-0099:Pos10-4_z0417_c0002,720,469.346,98.165,208.883,417,0,32,450.252
32,ori_TxRed:0416-0208-0098:Pos10-4_z0416_c0002,693,469.170,98.088,207.392,416,0,33,450.357
33,ori_TxRed:0415-0206-0098:Pos10-4_z0415_c0002,646,469.392,97.939,205.319,415,0,34,449.980
34,ori_TxRed:0414-0202-0098:Pos10-4_z0414_c0002,604,468.922,97.958,202.973,414,0,35,450.226
35,ori_TxRed:0413-0202-0098:Pos10-4_z0413_c0002,557,468.118,98.070,202.467,413,0,36,450.303
36,ori_TxRed:0412-0203-0098:Pos10-4_z0412_c0002,583,466.751,97.493,203.392,412,0,37,450.162
37,ori_TxRed:0411-0199-0098:Pos10-4_z0411_c0002,498,467.030,98.396,199.292,411,0,38,450.081
38,ori_TxRed:0410-0199-0099:Pos10-4_z0410_c0002,511,465.544,100.098,198.632,410,0,39,450.267
39,ori_TxRed:0409-0217-0099:Pos10-4_z0409_c0002,893,474.684,100.038,216.662,409,0,40,449.932
40,ori_TxRed:0408-0215-0099:Pos10-4_z0408_c0002,833,473.227,99.940,213.800,408,0,41,449.787
41,ori_TxRed:0407-0212-0099:Pos10-4_z0407_c0002,753,470.328,99.323,211.297,407,0,42,449.861
42,ori_TxRed:0406-0210-0098:Pos10-4_z0406_c0002,670,471.976,99.292,208.939,406,0,43,449.951
43,ori_TxRed:0405-0208-0099:Pos10-4_z0405_c0002,653,471.513,99.730,207.231,405,0,44,450.311
44,ori_TxRed:0404-0205-0099:Pos10-4_z0404_c0002,590,473.268,99.759,205.193,404,0,45,450.152
45,ori_TxRed:0403-0203-0099:Pos10-4_z0403_c0002,553,469.582,99.397,203.006,403,0,46,450.206
46,ori_TxRed:0402-0200-0098:Pos10-4_z0402_c0002,502,472.337,99.146,200.728,402,0,47,450.245
47,ori_TxRed:0401-0212-0100:Pos10-4_z0401_c0002,767,475.997,101.189,210.789,401,0,48,450.357
48,ori_TxRed:0400-0211-0099:Pos10-4_z0400_c0002,711,472.942,99.672,209.616,400,0,49,450.111
49,ori_TxRed:0399-0208-0099:Pos10-4_z0399_c0002,653,473.809,99.540,207.028,399,0,50,450.540
50,ori_TxRed:0398-0206-0100:Pos10-4_z0398_c0002,605,474.874,100.587,205.585,398,0,51,450.110
51,ori_TxRed:0397-0206-0100:Pos10-4_z0397_c0002,565,475.048,101.192,204.686,397,0,52,450.297
52,ori_TxRed:0396-0203-0099:Pos10-4_z0396_c0002,512,474.580,101.072,203.217,396,0,53,450.340
53,ori_TxRed:0395-0203-0100:Pos10-4_z0395_c0002,482,472.156,101.340,202.799,395,0,54,449.987
54,ori_TxRed:0394-0212-0101:Pos10-4_z0394_c0002,699,473.285,102.071,211.874,394,0,55,450.198
55,ori_TxRed:0393-0211-0101:Pos10-4_z0393_c0002,637,473.564,101.929,210.139,393,0,56,450.185
56,ori_TxRed:0392-0209-0100:Pos10-4_z0392_c0002,631,471.073,101.766,207.897,392,0,57,450.152
57,ori_TxRed:0391-0203-0099:Pos10-4_z0391_c0002,579,471.437,100.691,202.482,391,0,58,449.916
58,ori_TxRed:0390-0199-0099:Pos10-4_z0390_c0002,527,471.457,100.604,198.451,390,0,59,450.601
59,ori_TxRed:0389-0198-0099:Pos10-4_z0389_c0002,543,469.208,100.535,197.377,389,0,60,450.257
60,ori_TxRed:0388-0197-0099:Pos10-4_z0388_c0002,506,468.429,100.354,196.711,388,0,61,450.237
61,ori_TxRed:0387-0199-0098:Pos10-4_z0387_c0002,441,469.952,98.879,199.188,387,0,62,450.422
62,ori_TxRed:0386-0220-0098:Pos10-4_z0386_c0002,761,470.342,98.620,219.935,386,0,63,450.335
63,ori_TxRed:0385-0219-0098:Pos10-4_z0385_c0002,662,474.329,98.372,219.040,385,0,64,450.339
64,ori_TxRed:0384-0218-0098:Pos10-4_z0384_c0002,640,472.538,97.820,217.297,384,0,65,450.273
65,ori_TxRed:0383-0213-0098:Pos10-4_z0383_c0002,553,471.329,97.556,214.022,383,0,66,450.261
66,ori_TxRed:0382-0211-0098:Pos10-4_z0382_c0002,511,470.926,97.241,211.055,382,0,67,450.289
67,ori_TxRed:0381-0209-0097:Pos10-4_z0381_c0002,456,470.338,96.618,208.839,381,0,68,450.335
68,ori_TxRed:0380-0207-0098:Pos10-4_z0380_c0002,426,470.085,98.373,207.001,380,0,69,450.199
69,ori_TxRed:0379-0219-0098:Pos10-4_z0379_c0002,658,471.775,97.886,219.145,379,0,70,449.687
70,ori_TxRed:0378-0216-0097:Pos10-4_z0378_c0002,593,472.781,96.904,216.558,378,0,71,450.373
71,ori_TxRed:0377-0214-0098:Pos10-4_z0377_c0002,576,472.573,97.108,212.942,377,0,72,450.024
72,ori_TxRed:0376-0211-0096:Pos10-4_z0376_c0002,508,472.018,96.668,210.719,376,0,73,450.191
73,ori_TxRed:0375-0209-0096:Pos10-4_z0375_c0002,469,472.763,96.370,208.345,375,0,74,450.484
74,ori_TxRed:0374-0207-0097:Pos10-4_z0374_c0002,412,471.852,97.426,208.057,374,0,75,450.232
75,ori_TxRed:0373-0206-0096:Pos10-4_z0373_c0002,421,473.033,96.818,207.287,373,0,76,450.132
76,ori_TxRed:0372-0217-0096:Pos10-4_z0372_c0002,643,478.810,96.426,216.421,372,0,77,455.381
77,ori_TxRed:0371-0214-0096:Pos10-4_z0371_c0002,562,478.007,96.286,213.143,371,0,78,450.379
78,ori_TxRed:0370-0210-0096:Pos10-4_z0370_c0002,510,477.545,96.529,210.913,370,0,79,450.704
79,ori_TxRed:0369-0209-0096:Pos10-4_z0369_c0002,473,478.427,96.284,208.934,369,0,80,450.567
80,ori_TxRed:0368-0205-0098:Pos10-4_z0368_c0002,418,476.112,98.104,205.380,368,0,81,450.589
81,ori_TxRed:0367-0218-0100:Pos10-4_z0367_c0002,671,482.528,100.880,218.024,367,0,82,450.596
82,ori_TxRed:0366-0216-0100:Pos10-4_z0366_c0002,609,483.852,100.430,215.997,366,0,83,450.670
83,ori_TxRed:0365-0215-0100:Pos10-4_z0365_c0002,605,482.182,100.959,213.931,365,0,84,450.671
84,ori_TxRed:0364-0212-0100:Pos10-4_z0364_c0002,545,483.881,100.499,211.914,364,0,85,450.612
85,ori_TxRed:0363-0209-0099:Pos10-4_z0363_c0002,491,485.039,99.880,208.867,363,0,86,450.770
86,ori_TxRed:0362-0207-0099:Pos10-4_z0362_c0002,450,484.620,100.068,206.730,362,0,87,451.195
87,ori_TxRed:0361-0205-0099:Pos10-4_z0361_c0002,416,482.197,99.873,204.614,361,0,88,450.427
88,ori_TxRed:0360-0204-0098:Pos10-4_z0360_c0002,394,488.683,97.956,203.949,360,0,89,450.817
89,ori_TxRed:0359-0213-0100:Pos10-4_z0359_c0002,607,487.471,100.251,213.223,359,0,90,450.529
90,ori_TxRed:0358-0210-0100:Pos10-4_z0358_c0002,553,492.407,100.003,209.737,358,0,91,450.645
91,ori_TxRed:0357-0209-0099:Pos10-4_z0357_c0002,489,491.391,99.428,208.516,357,0,92,450.676
92,ori_TxRed:0356-0208-0099:Pos10-4_z0356_c0002,454,493.368,99.479,207.595,356,0,93,450.638
93,ori_TxRed:0355-0204-0099:Pos10-4_z0355_c0002,428,490.124,99.704,204.227,355,0,94,450.344
94,ori_TxRed:0354-0204-0099:Pos10-4_z0354_c0002,372,494.478,99.715,203.900,354,0,95,450.313
95,ori_TxRed:0353-0204-0096:Pos10-4_z0353_c0002,378,488.193,96.337,206.261,353,0,96,450.760
96,ori_TxRed:0352-0205-0097:Pos10-4_z0352_c0002,326,487.733,97.225,206.044,352,0,97,450.890
97,ori_TxRed:0351-0217-0100:Pos10-4_z0351_c0002,627,489.691,100.027,217.218,351,0,98,451.267
98,ori_TxRed:0350-0215-0100:Pos10-4_z0350_c0002,542,490.509,99.859,214.981,350,0,99,451.259
99,ori_TxRed:0349-0213-0100:Pos10-4_z0349_c0002,498,487.675,99.967,212.947,349,0,100,450.674
100,ori_TxRed:0348-0212-0100:Pos10-4_z0348_c0002,457,489.219,99.477,211.714,348,0,101,450.762
101,ori_TxRed:0347-0209-0099:Pos10-4_z0347_c0002,386,488.132,99.649,208.333,347,0,102,450.759
102,ori_TxRed:0346-0207-0099:Pos10-4_z0346_c0002,384,486.401,99.629,207.712,346,0,103,451.302
103,ori_TxRed:0345-0208-0097:Pos10-4_z0345_c0002,410,483.702,96.554,209.036,345,0,104,451.455
104,ori_TxRed:0344-0207-0097:Pos10-4_z0344_c0002,382,480.898,97.079,207.633,344,0,105,450.386
105,ori_TxRed:0343-0206-0096:Pos10-4_z0343_c0002,326,483.334,96.223,206.313,343,0,106,450.659
106,ori_TxRed:0342-0217-0099:Pos10-4_z0342_c0002,585,483.540,98.980,217.160,342,0,107,450.411
107,ori_TxRed:0341-0213-0100:Pos10-4_z0341_c0002,533,483.546,99.251,213.833,341,0,108,450.193
108,ori_TxRed:0340-0211-0100:Pos10-4_z0340_c0002,459,476.702,99.503,212.255,340,0,109,450.733
109,ori_TxRed:0339-0209-0097:Pos10-4_z0339_c0002,418,477.768,97.371,210.123,339,0,110,450.403
110,ori_TxRed:0338-0224-0100:Pos10-4_z0338_c0002,789,476.646,99.716,224.435,338,0,111,450.585
111,ori_TxRed:0337-0220-0100:Pos10-4_z0337_c0002,729,474.733,99.952,221.154,337,0,112,450.672
112,ori_TxRed:0336-0225-0099:Pos10-4_z0336_c0002,670,475.279,100.109,224.672,336,0,113,450.744
113,ori_TxRed:0335-0225-0099:Pos10-4_z0335_c0002,656,473.233,99.951,223.869,335,0,114,450.572
114,ori_TxRed:0334-0219-0098:Pos10-4_z0334_c0002,560,473.525,98.242,219.380,334,0,115,450.713
115,ori_TxRed:0333-0218-0098:Pos10-4_z0333_c0002,503,472.457,98.093,217.686,333,0,116,450.610
116,ori_TxRed:0332-0207-0097:Pos10-4_z0332_c0002,446,474.031,97.299,207.826,332,0,117,451.067
117,ori_TxRed:0331-0206-0098:Pos10-4_z0331_c0002,410,474.920,97.644,206.322,331,0,118,450.600
118,ori_TxRed:0330-0222-0099:Pos10-4_z0330_c0002,724,471.994,98.945,221.014,330,0,119,450.882
119,ori_TxRed:0329-0219-0098:Pos10-4_z0329_c0002,681,474.606,97.764,218.867,329,0,120,450.942
120,ori_TxRed:0328-0215-0098:Pos10-4_z0328_c0002,607,474.372,97.862,215.344,328,0,121,451.333
121,ori_TxRed:0327-0200-0098:Pos10-4_z0327_c0002,504,476.494,98.772,198.774,327,0,122,451.093
122,ori_TxRed:0326-0197-0098:Pos10-4_z0326_c0002,463,479.730,98.247,197.194,326,0,123,450.906
123,ori_TxRed:0325-0179-0100:Pos10-4_z0325_c0002,744,472.980,99.236,178.507,325,0,124,450.647
124,ori_TxRed:0324-0178-0100:Pos10-4_z0324_c0002,679,473.143,99.605,176.895,324,0,125,450.553
125,ori_TxRed:0323-0178-0100:Pos10-4_z0323_c0002,628,473.764,99.757,177.409,323,0,126,450.575
126,ori_TxRed:0322-0178-0100:Pos10-4_z0322_c0002,561,473.178,99.725,176.885,322,0,127,451.640
127,ori_TxRed:0321-0178-0101:Pos10-4_z0321_c0002,533,474.143,100.378,176.699,321,0,128,451.021
128,ori_TxRed:0320-0177-0100:Pos10-4_z0320_c0002,490,473.573,100.214,175.522,320,0,129,450.411
129,ori_TxRed:0319-0175-0099:Pos10-4_z0319_c0002,481,472.125,99.650,174.709,319,0,130,450.657
130,ori_TxRed:0318-0172-0101:Pos10-4_z0318_c0002,395,469.835,100.113,171.084,318,0,131,450.675
131,ori_TxRed:0317-0190-0099:Pos10-4_z0317_c0002,838,477.408,98.490,188.251,317,0,132,450.465
132,ori_TxRed:0316-0181-0099:Pos10-4_z0316_c0002,759,476.472,99.000,181.136,316,0,133,450.895
133,ori_TxRed:0315-0179-0100:Pos10-4_z0315_c0002,668,477.546,99.513,177.781,315,0,134,450.518
134,ori_TxRed:0314-0175-0100:Pos10-4_z0314_c0002,655,476.621,99.954,174.953,314,0,135,450.698
135,ori_TxRed:0313-0174-0101:Pos10-4_z0313_c0002,579,477.908,100.313,173.501,313,0,136,450.520
136,ori_TxRed:0312-0172-0101:Pos10-4_z0312_c0002,538,477.431,100.498,172.217,312,0,137,451.040
137,ori_TxRed:0311-0183-0099:Pos10-4_z0311_c0002,791,480.403,98.774,183.072,311,0,138,450.432
138,ori_TxRed:0310-0182-0100:Pos10-4_z0310_c0002,738,479.386,99.671,181.195,310,0,139,450.155
139,ori_TxRed:0309-0179-0099:Pos10-4_z0309_c0002,665,479.301,99.459,178.643,309,0,140,450.719
140,ori_TxRed:0308-0178-0100:Pos10-4_z0308_c0002,612,479.701,99.767,177.333,308,0,141,450.401
141,ori_TxRed:0307-0175-0100:Pos10-4_z0307_c0002,591,478.261,99.873,174.711,307,0,142,450.574
142,ori_TxRed:0306-0177-0100:Pos10-4_z0306_c0002,539,478.443,100.049,176.379,306,0,143,450.704
143,ori_TxRed:0305-0175-0099:Pos10-4_z0305_c0002,503,476.907,99.840,173.882,305,0,144,450.107
144,ori_TxRed:0304-0187-0098:Pos10-4_z0304_c0002,788,477.826,99.050,186.249,304,0,145,450.236
145,ori_TxRed:0303-0186-0099:Pos10-4_z0303_c0002,738,480.370,99.292,184.820,303,0,146,450.294
146,ori_TxRed:0302-0183-0099:Pos10-4_z0302_c0002,649,476.753,99.141,182.329,302,0,147,451.133
147,ori_TxRed:0301-0179-0100:Pos10-4_z0301_c0002,587,476.441,99.496,178.630,301,0,148,451.072
148,ori_TxRed:0300-0178-0100:Pos10-4_z0300_c0002,601,474.993,99.430,177.983,300,0,149,451.500
149,ori_TxRed:0299-0178-0098:Pos10-4_z0299_c0002,560,470.439,97.190,177.735,299,0,150,449.916
150,ori_TxRed:0298-0177-0097:Pos10-4_z0298_c0002,524,470.080,97.123,176.295,298,0,151,450.810
151,ori_TxRed:0297-0175-0097:Pos10-4_z0297_c0002,481,470.031,96.977,174.666,297,0,152,450.230
152,ori_TxRed:0296-0189-0099:Pos10-4_z0296_c0002,813,470.231,99.094,189.097,296,0,153,450.259
153,ori_TxRed:0295-0185-0097:Pos10-4_z0295_c0002,706,469.999,97.666,185.905,295,0,154,450.515
154,ori_TxRed:0294-0182-0097:Pos10-4_z0294_c0002,640,468.952,97.730,182.477,294,0,155,450.302
155,ori_TxRed:0293-0180-0098:Pos10-4_z0293_c0002,577,468.458,97.886,180.248,293,0,156,450.051
156,ori_TxRed:0292-0179-0101:Pos10-4_z0292_c0002,544,467.171,100.746,179.252,292,0,157,449.966
157,ori_TxRed:0291-0192-0098:Pos10-4_z0291_c0002,850,469.928,98.628,191.953,291,0,158,450.064
158,ori_TxRed:0290-0188-0098:Pos10-4_z0290_c0002,774,469.837,98.600,188.879,290,0,159,449.845
159,ori_TxRed:0289-0186-0098:Pos10-4_z0289_c0002,695,469.980,98.770,186.414,289,0,160,449.953
160,ori_TxRed:0288-0179-0098:Pos10-4_z0288_c0002,588,469.485,98.305,178.974,288,0,161,450.312
161,ori_TxRed:0287-0175-0098:Pos10-4_z0287_c0002,552,471.341,98.674,176.155,287,0,162,450.108
162,ori_TxRed:0286-0174-0098:Pos10-4_z0286_c0002,489,471.479,98.574,174.581,286,0,163,450.008
163,ori_TxRed:0285-0187-0097:Pos10-4_z0285_c0002,802,473.589,98.069,188.604,285,0,164,450.351
164,ori_TxRed:0284-0182-0097:Pos10-4_z0284_c0002,687,476.102,97.354,182.391,284,0,165,450.260
165,ori_TxRed:0283-0178-0097:Pos10-4_z0283_c0002,611,475.264,97.467,179.527,283,0,166,450.042
166,ori_TxRed:0282-0175-0098:Pos10-4_z0282_c0002,525,477.790,98.337,175.586,282,0,167,450.614
167,ori_TxRed:0281-0188-0097:Pos10-4_z0281_c0002,833,480.845,98.078,189.376,281,0,168,449.990
168,ori_TxRed:0280-0187-0098:Pos10-4_z0280_c0002,754,481.971,98.446,186.989,280,0,169,450.270
169,ori_TxRed:0279-0179-0097:Pos10-4_z0279_c0002,637,481.785,96.893,179.835,279,0,170,450.456
170,ori_TxRed:0278-0177-0097:Pos10-4_z0278_c0002,572,480.577,96.929,177.610,278,0,171,450.388
171,ori_TxRed:0277-0174-0099:Pos10-4_z0277_c0002,543,480.392,98.469,174.515,277,0,172,450.316
172,ori_TxRed:0276-0173-0098:Pos10-4_z0276_c0002,484,481.277,97.500,174.935,276,0,173,450.617
173,ori_TxRed:0275-0192-0098:Pos10-4_z0275_c0002,860,479.738,98.466,192.322,275,0,174,450.310
174,ori_TxRed:0274-0185-0100:Pos10-4_z0274_c0002,823,480.458,100.396,184.685,274,0,175,450.397
175,ori_TxRed:0273-0180-0100:Pos10-4_z0273_c0002,734,484.257,100.074,181.497,273,0,176,450.670
176,ori_TxRed:0272-0179-0100:Pos10-4_z0272_c0002,658,483.460,100.078,179.144,272,0,177,450.438
177,ori_TxRed:0271-0177-0100:Pos10-4_z0271_c0002,582,484.668,99.499,177.220,271,0,178,450.654
178,ori_TxRed:0270-0172-0097:Pos10-4_z0270_c0002,469,490.243,96.805,172.781,270,0,179,450.980
179,ori_TxRed:0269-0186-0098:Pos10-4_z0269_c0002,821,491.407,98.137,187.154,269,0,180,450.661
180,ori_TxRed:0268-0182-0098:Pos10-4_z0268_c0002,726,493.572,97.546,182.694,268,0,181,451.156
181,ori_TxRed:0267-0181-0098:Pos10-4_z0267_c0002,672,492.670,97.299,182.710,267,0,182,450.955
182,ori_TxRed:0266-0184-0099:Pos10-4_z0266_c0002,609,495.038,98.823,184.922,266,0,183,450.892
183,ori_TxRed:0265-0175-0099:Pos10-4_z0265_c0002,549,495.403,98.380,176.385,265,0,184,450.667
184,ori_TxRed:0264-0191-0098:Pos10-4_z0264_c0002,863,500.995,97.938,191.879,264,0,185,451.018
185,ori_TxRed:0263-0193-0098:Pos10-4_z0263_c0002,844,498.822,98.343,194.115,263,0,186,450.905
186,ori_TxRed:0262-0186-0097:Pos10-4_z0262_c0002,777,500.485,97.643,187.972,262,0,187,451.027
187,ori_TxRed:0261-0179-0099:Pos10-4_z0261_c0002,711,502.624,100.692,179.483,261,0,188,450.677
188,ori_TxRed:0260-0178-0100:Pos10-4_z0260_c0002,679,497.785,100.462,179.291,260,0,189,450.480
189,ori_TxRed:0259-0177-0100:Pos10-4_z0259_c0002,666,498.062,100.525,178.306,259,0,190,450.758
190,ori_TxRed:0258-0177-0100:Pos10-4_z0258_c0002,630,495.778,100.571,178.376,258,0,191,450.509
191,ori_TxRed:0257-0177-0100:Pos10-4_z0257_c0002,608,498.526,100.505,177.802,257,0,192,450.451
192,ori_TxRed:0256-0176-0100:Pos10-4_z0256_c0002,615,496.044,100.436,177.654,256,0,193,450.678
193,ori_TxRed:0255-0173-0100:Pos10-4_z0255_c0002,564,496.309,100.089,173.782,255,0,194,450.720
194,ori_TxRed:0254-0174-0100:Pos10-4_z0254_c0002,532,497.724,100.098,174.640,254,0,195,450.680
195,ori_TxRed:0253-0174-0100:Pos10-4_z0253_c0002,509,494.371,99.994,173.971,253,0,196,450.436
196,ori_TxRed:0252-0169-0100:Pos10-4_z0252_c0002,500,492.990,100.034,170.268,252,0,197,450.518
197,ori_TxRed:0251-0170-0100:Pos10-4_z0251_c0002,487,490.125,99.949,170.962,251,0,198,450.629
198,ori_TxRed:0250-0171-0100:Pos10-4_z0250_c0002,476,488.964,100.105,171.273,250,0,199,451.012
199,ori_TxRed:0249-0171-0100:Pos10-4_z0249_c0002,455,487.692,99.951,171.141,249,0,200,450.635
200,ori_TxRed:0248-0171-0100:Pos10-4_z0248_c0002,420,483.188,100.213,171.060,248,0,201,450.742
201,ori_TxRed:0247-0169-0100:Pos10-4_z0247_c0002,403,478.648,100.774,170.465,247,0,202,450.405
202,ori_TxRed:0246-0182-0100:Pos10-4_z0246_c0002,653,483.093,99.511,182.095,246,0,203,450.592
203,ori_TxRed:0245-0180-0100:Pos10-4_z0245_c0002,619,483.918,99.442,180.733,245,0,204,450.942
204,ori_TxRed:0244-0179-0100:Pos10-4_z0244_c0002,605,481.540,99.410,180.300,244,0,205,450.675
205,ori_TxRed:0243-0178-0100:Pos10-4_z0243_c0002,565,478.333,99.466,179.376,243,0,206,450.971
206,ori_TxRed:0242-0176-0100:Pos10-4_z0242_c0002,543,475.639,99.890,176.515,242,0,207,450.454
207,ori_TxRed:0241-0174-0100:Pos10-4_z0241_c0002,496,472.817,99.718,174.042,241,0,208,450.332
208,ori_TxRed:0240-0173-0100:Pos10-4_z0240_c0002,477,472.696,99.871,172.710,240,0,209,450.621
209,ori_TxRed:0239-0171-0097:Pos10-4_z0239_c0002,379,475.596,96.730,172.384,239,0,210,450.796
210,ori_TxRed:0238-0184-0099:Pos10-4_z0238_c0002,679,478.037,99.601,184.572,238,0,211,450.978
211,ori_TxRed:0237-0180-0099:Pos10-4_z0237_c0002,609,477.519,99.214,180.978,237,0,212,450.443
212,ori_TxRed:0236-0176-0099:Pos10-4_z0236_c0002,562,478.559,99.371,177.264,236,0,213,450.719
213,ori_TxRed:0235-0175-0099:Pos10-4_z0235_c0002,517,478.497,99.617,175.665,235,0,214,450.683
214,ori_TxRed:0234-0170-0097:Pos10-4_z0234_c0002,352,477.406,96.231,170.230,234,0,215,450.945
215,ori_TxRed:0233-0186-0099:Pos10-4_z0233_c0002,741,481.329,99.188,187.069,233,0,216,451.021
216,ori_TxRed:0232-0185-0099:Pos10-4_z0232_c0002,649,483.823,98.986,186.150,232,0,217,451.278
217,ori_TxRed:0231-0178-0098:Pos10-4_z0231_c0002,554,485.742,97.073,179.548,231,0,218,451.659
218,ori_TxRed:0230-0175-0097:Pos10-4_z0230_c0002,534,486.187,96.892,176.629,230,0,219,451.687
219,ori_TxRed:0229-0187-0099:Pos10-4_z0229_c0002,783,491.192,99.351,186.693,229,0,220,451.330
220,ori_TxRed:0228-0185-0099:Pos10-4_z0228_c0002,706,490.892,99.411,185.728,228,0,221,450.488
221,ori_TxRed:0227-0185-0100:Pos10-4_z0227_c0002,701,488.712,99.562,186.256,227,0,222,450.592
222,ori_TxRed:0226-0183-0099:Pos10-4_z0226_c0002,630,486.095,99.205,182.825,226,0,223,450.580
223,ori_TxRed:0225-0181-0099:Pos10-4_z0225_c0002,645,484.890,98.835,181.632,225,0,224,450.903
224,ori_TxRed:0224-0179-0099:Pos10-4_z0224_c0002,598,485.129,98.374,180.095,224,0,225,450.702
225,ori_TxRed:0223-0177-0099:Pos10-4_z0223_c0002,545,482.618,98.937,177.453,223,0,226,450.584
226,ori_TxRed:0222-0177-0099:Pos10-4_z0222_c0002,519,482.224,98.509,176.901,222,0,227,450.962
227,ori_TxRed:0221-0173-0099:Pos10-4_z0221_c0002,465,480.510,99.053,174.033,221,0,228,450.848
228,ori_TxRed:0220-0171-0098:Pos10-4_z0220_c0002,410,477.561,97.357,171.614,220,0,229,450.471
229,ori_TxRed:0219-0183-0099:Pos10-4_z0219_c0002,654,483.581,99.528,183.612,219,0,230,450.957
230,ori_TxRed:0218-0178-0099:Pos10-4_z0218_c0002,588,484.543,99.456,179.858,218,0,231,450.972
231,ori_TxRed:0217-0176-0099:Pos10-4_z0217_c0002,522,484.333,99.062,176.988,217,0,232,451.233
232,ori_TxRed:0216-0173-0099:Pos10-4_z0216_c0002,467,484.574,99.190,174.269,216,0,233,451.162
233,ori_TxRed:0215-0171-0098:Pos10-4_z0215_c0002,408,487.951,97.215,173.249,215,0,234,450.937
234,ori_TxRed:0214-0184-0099:Pos10-4_z0214_c0002,701,490.441,99.282,186.433,214,0,235,451.784
235,ori_TxRed:0213-0181-0099:Pos10-4_z0213_c0002,668,493.031,98.875,181.623,213,0,236,451.579
236,ori_TxRed:0212-0180-0099:Pos10-4_z0212_c0002,590,494.507,99.227,180.755,212,0,237,451.485
237,ori_TxRed:0211-0176-0099:Pos10-4_z0211_c0002,532,498.301,99.174,177.382,211,0,238,451.219
238,ori_TxRed:0210-0174-0099:Pos10-4_z0210_c0002,480,500.479,99.320,174.773,210,0,239,451.467
239,ori_TxRed:0209-0173-0099:Pos10-4_z0209_c0002,475,501.754,99.651,172.815,209,0,240,451.756
240,ori_TxRed:0208-0170-0099:Pos10-4_z0208_c0002,397,501.947,99.699,171.277,208,0,241,451.682
