 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
20,ori_TxRed:0428-0236-0091:Pos1-5_z0428_c0002,501,472.409,90.773,238.481,428,0,21,450.606
21,ori_TxRed:0427-0235-0090:Pos1-5_z0427_c0002,462,472.688,90.698,235.475,427,0,22,450.516
22,ori_TxRed:0426-0232-0090:Pos1-5_z0426_c0002,425,472.179,90.673,232.812,426,0,23,450.316
23,ori_TxRed:0425-0231-0090:Pos1-5_z0425_c0002,403,471.859,90.755,232.200,425,0,24,450.107
24,ori_TxRed:0424-0230-0090:Pos1-5_z0424_c0002,347,474.285,90.912,230.600,424,0,25,450.156
25,ori_TxRed:0423-0228-0090:Pos1-5_z0423_c0002,318,474.981,90.781,229.331,423,0,26,450.411
26,ori_TxRed:0422-0228-0091:Pos1-5_z0422_c0002,295,473.729,90.966,228.462,422,0,27,450.406
27,ori_TxRed:0421-0226-0091:Pos1-5_z0421_c0002,300,473.300,90.733,227.587,421,0,28,450.244
28,ori_TxRed:0420-0236-0090:Pos1-5_z0420_c0002,484,470.705,90.618,238.270,420,0,29,449.999
29,ori_TxRed:0419-0234-0090:Pos1-5_z0419_c0002,477,472.499,90.636,235.142,419,0,30,450.404
30,ori_TxRed:0418-0233-0090:Pos1-5_z0418_c0002,454,469.185,90.490,233.906,418,0,31,450.489
31,ori_TxRed:0417-0232-0090:Pos1-5_z0417_c0002,401,469.975,90.797,232.775,417,0,32,450.333
32,ori_TxRed:0416-0231-0090:Pos1-5_z0416_c0002,406,469.414,90.484,232.075,416,0,33,450.229
33,ori_TxRed:0415-0229-0090:Pos1-5_z0415_c0002,358,471.422,90.637,230.083,415,0,34,450.230
34,ori_TxRed:0414-0228-0090:Pos1-5_z0414_c0002,316,469.475,90.835,228.849,414,0,35,450.312
35,ori_TxRed:0413-0227-0089:Pos1-5_z0413_c0002,330,469.200,90.052,228.423,413,0,36,449.867
36,ori_TxRed:0412-0240-0091:Pos1-5_z0412_c0002,556,469.340,90.679,241.367,412,0,37,449.906
37,ori_TxRed:0411-0237-0091:Pos1-5_z0411_c0002,494,468.462,90.700,237.865,411,0,38,450.228
38,ori_TxRed:0410-0234-0090:Pos1-5_z0410_c0002,435,469.841,90.647,234.066,410,0,39,449.987
39,ori_TxRed:0409-0233-0090:Pos1-5_z0409_c0002,410,470.149,90.702,234.689,409,0,40,449.709
40,ori_TxRed:0408-0230-0090:Pos1-5_z0408_c0002,377,467.878,90.578,231.515,408,0,41,450.207
41,ori_TxRed:0407-0230-0090:Pos1-5_z0407_c0002,347,469.821,90.651,231.294,407,0,42,450.228
42,ori_TxRed:0406-0229-0090:Pos1-5_z0406_c0002,341,467.739,90.577,229.954,406,0,43,450.077
43,ori_TxRed:0405-0238-0087:Pos1-5_z0405_c0002,553,469.358,87.141,239.540,405,0,44,450.153
44,ori_TxRed:0404-0237-0087:Pos1-5_z0404_c0002,495,468.267,87.005,236.914,404,0,45,450.202
45,ori_TxRed:0403-0231-0087:Pos1-5_z0403_c0002,417,470.077,87.204,230.303,403,0,46,450.387
46,ori_TxRed:0402-0229-0087:Pos1-5_z0402_c0002,406,470.150,87.231,230.040,402,0,47,450.401
47,ori_TxRed:0401-0228-0087:Pos1-5_z0401_c0002,372,471.589,87.231,228.483,401,0,48,450.644
48,ori_TxRed:0400-0228-0089:Pos1-5_z0400_c0002,340,470.447,89.373,228.591,400,0,49,450.495
49,ori_TxRed:0399-0243-0090:Pos1-5_z0399_c0002,623,469.596,90.125,243.725,399,0,50,450.336
50,ori_TxRed:0398-0238-0090:Pos1-5_z0398_c0002,555,472.332,90.186,239.194,398,0,51,449.737
51,ori_TxRed:0397-0236-0090:Pos1-5_z0397_c0002,469,472.667,90.489,237.467,397,0,52,450.628
52,ori_TxRed:0396-0235-0090:Pos1-5_z0396_c0002,440,474.589,90.425,236.302,396,0,53,450.036
53,ori_TxRed:0395-0231-0090:Pos1-5_z0395_c0002,382,473.550,90.513,232.391,395,0,54,450.466
54,ori_TxRed:0394-0231-0090:Pos1-5_z0394_c0002,334,474.260,90.593,231.387,394,0,55,450.627
55,ori_TxRed:0393-0230-0090:Pos1-5_z0393_c0002,293,472.263,90.689,230.560,393,0,56,450.078
56,ori_TxRed:0392-0228-0089:Pos1-5_z0392_c0002,297,472.044,89.948,229.273,392,0,57,450.154
57,ori_TxRed:0391-0228-0089:Pos1-5_z0391_c0002,276,471.228,90.088,229.059,391,0,58,449.673
58,ori_TxRed:0390-0241-0087:Pos1-5_z0390_c0002,542,470.983,87.679,241.735,390,0,59,450.136
59,ori_TxRed:0389-0238-0090:Pos1-5_z0389_c0002,479,470.273,90.424,239.624,389,0,60,450.327
60,ori_TxRed:0388-0235-0090:Pos1-5_z0388_c0002,371,470.237,90.873,236.283,388,0,61,449.838
61,ori_TxRed:0387-0234-0090:Pos1-5_z0387_c0002,371,471.191,90.722,234.507,387,0,62,450.306
62,ori_TxRed:0386-0231-0090:Pos1-5_z0386_c0002,340,472.291,90.699,232.180,386,0,63,450.029
63,ori_TxRed:0385-0230-0089:Pos1-5_z0385_c0002,331,471.079,89.679,232.001,385,0,64,449.926
64,ori_TxRed:0384-0243-0090:Pos1-5_z0384_c0002,619,470.700,90.299,244.268,384,0,65,450.335
65,ori_TxRed:0383-0240-0090:Pos1-5_z0383_c0002,535,471.452,90.338,241.218,383,0,66,450.322
66,ori_TxRed:0382-0236-0090:Pos1-5_z0382_c0002,470,473.096,90.451,238.212,382,0,67,450.570
67,ori_TxRed:0381-0234-0090:Pos1-5_z0381_c0002,400,473.355,90.568,234.904,381,0,68,450.277
68,ori_TxRed:0380-0233-0090:Pos1-5_z0380_c0002,367,474.496,90.331,234.460,380,0,69,450.313
69,ori_TxRed:0379-0249-0089:Pos1-5_z0379_c0002,743,474.170,89.479,249.780,379,0,70,450.305
70,ori_TxRed:0378-0245-0089:Pos1-5_z0378_c0002,662,475.825,89.446,245.588,378,0,71,450.325
71,ori_TxRed:0377-0243-0089:Pos1-5_z0377_c0002,617,475.073,89.536,244.072,377,0,72,450.404
72,ori_TxRed:0376-0239-0090:Pos1-5_z0376_c0002,539,475.438,90.204,241.526,376,0,73,450.362
73,ori_TxRed:0375-0239-0089:Pos1-5_z0375_c0002,504,473.278,89.769,240.263,375,0,74,449.910
74,ori_TxRed:0374-0236-0090:Pos1-5_z0374_c0002,467,472.912,90.150,237.191,374,0,75,450.584
75,ori_TxRed:0373-0235-0090:Pos1-5_z0373_c0002,422,474.109,90.424,236.242,373,0,76,450.285
76,ori_TxRed:0372-0234-0090:Pos1-5_z0372_c0002,396,472.086,90.363,234.606,372,0,77,449.948
77,ori_TxRed:0371-0230-0090:Pos1-5_z0371_c0002,327,471.810,90.559,231.223,371,0,78,450.113
78,ori_TxRed:0370-0228-0088:Pos1-5_z0370_c0002,314,472.529,89.164,229.810,370,0,79,449.895
79,ori_TxRed:0369-0237-0087:Pos1-5_z0369_c0002,523,472.199,87.356,238.048,369,0,80,450.307
80,ori_TxRed:0368-0236-0087:Pos1-5_z0368_c0002,445,473.643,87.315,237.009,368,0,81,450.229
81,ori_TxRed:0367-0232-0087:Pos1-5_z0367_c0002,416,476.192,87.123,232.322,367,0,82,450.787
82,ori_TxRed:0366-0229-0087:Pos1-5_z0366_c0002,374,472.340,87.177,229.302,366,0,83,450.492
83,ori_TxRed:0365-0226-0087:Pos1-5_z0365_c0002,313,476.617,87.470,226.683,365,0,84,450.899
84,ori_TxRed:0364-0224-0089:Pos1-5_z0364_c0002,265,476.128,89.606,226.032,364,0,85,451.182
85,ori_TxRed:0363-0238-0087:Pos1-5_z0363_c0002,501,474.701,87.502,238.736,363,0,86,450.772
86,ori_TxRed:0362-0234-0087:Pos1-5_z0362_c0002,447,475.412,87.458,235.175,362,0,87,450.732
87,ori_TxRed:0361-0232-0087:Pos1-5_z0361_c0002,399,473.679,87.112,232.488,361,0,88,450.587
88,ori_TxRed:0360-0230-0087:Pos1-5_z0360_c0002,340,476.891,86.742,230.319,360,0,89,450.672
89,ori_TxRed:0359-0229-0091:Pos1-5_z0359_c0002,314,476.748,90.903,230.807,359,0,90,451.058
90,ori_TxRed:0358-0229-0090:Pos1-5_z0358_c0002,282,475.440,90.714,229.896,358,0,91,450.461
91,ori_TxRed:0357-0240-0087:Pos1-5_z0357_c0002,557,475.246,87.609,241.353,357,0,92,450.527
92,ori_TxRed:0356-0238-0090:Pos1-5_z0356_c0002,509,475.965,90.495,238.618,356,0,93,450.934
93,ori_TxRed:0355-0235-0090:Pos1-5_z0355_c0002,446,474.103,90.575,235.444,355,0,94,450.938
94,ori_TxRed:0354-0232-0091:Pos1-5_z0354_c0002,344,473.218,90.981,233.054,354,0,95,450.836
95,ori_TxRed:0353-0229-0087:Pos1-5_z0353_c0002,357,473.398,86.912,229.239,353,0,96,450.699
96,ori_TxRed:0352-0244-0091:Pos1-5_z0352_c0002,627,471.670,90.791,245.205,352,0,97,450.570
97,ori_TxRed:0351-0238-0091:Pos1-5_z0351_c0002,483,472.066,91.025,239.070,351,0,98,450.804
98,ori_TxRed:0350-0236-0090:Pos1-5_z0350_c0002,441,472.571,90.698,236.744,350,0,99,450.683
99,ori_TxRed:0349-0233-0090:Pos1-5_z0349_c0002,351,470.533,90.976,233.581,349,0,100,451.035
100,ori_TxRed:0348-0230-0091:Pos1-5_z0348_c0002,325,475.074,90.966,230.642,348,0,101,450.993
101,ori_TxRed:0347-0246-0087:Pos1-5_z0347_c0002,671,473.314,88.173,247.792,347,0,102,450.877
102,ori_TxRed:0346-0240-0087:Pos1-5_z0346_c0002,590,475.788,87.563,241.258,346,0,103,451.073
103,ori_TxRed:0345-0237-0087:Pos1-5_z0345_c0002,524,476.345,87.332,237.866,345,0,104,450.881
104,ori_TxRed:0344-0241-0087:Pos1-5_z0344_c0002,464,474.306,86.888,241.573,344,0,105,450.385
105,ori_TxRed:0343-0219-0087:Pos1-5_z0343_c0002,739,470.422,87.120,220.653,343,0,106,450.859
106,ori_TxRed:0342-0217-0087:Pos1-5_z0342_c0002,680,471.440,86.701,217.877,342,0,107,450.246
107,ori_TxRed:0341-0212-0087:Pos1-5_z0341_c0002,622,470.203,86.962,213.402,341,0,108,450.587
108,ori_TxRed:0340-0212-0088:Pos1-5_z0340_c0002,556,468.928,88.987,214.550,340,0,109,450.688
109,ori_TxRed:0339-0226-0087:Pos1-5_z0339_c0002,821,469.551,87.448,226.888,339,0,110,450.528
110,ori_TxRed:0338-0223-0087:Pos1-5_z0338_c0002,797,470.499,87.628,223.641,338,0,111,450.485
111,ori_TxRed:0337-0219-0089:Pos1-5_z0337_c0002,679,471.374,90.177,220.525,337,0,112,450.634
112,ori_TxRed:0336-0219-0090:Pos1-5_z0336_c0002,628,472.920,90.059,219.369,336,0,113,451.022
113,ori_TxRed:0335-0212-0089:Pos1-5_z0335_c0002,564,471.355,90.059,213.245,335,0,114,450.898
114,ori_TxRed:0334-0231-0089:Pos1-5_z0334_c0002,975,471.233,88.954,232.631,334,0,115,450.865
115,ori_TxRed:0333-0223-0088:Pos1-5_z0333_c0002,860,474.205,87.836,224.794,333,0,116,450.909
116,ori_TxRed:0332-0219-0087:Pos1-5_z0332_c0002,741,473.329,86.319,219.465,332,0,117,451.279
117,ori_TxRed:0331-0216-0087:Pos1-5_z0331_c0002,696,471.483,86.797,217.313,331,0,118,451.445
118,ori_TxRed:0330-0212-0087:Pos1-5_z0330_c0002,621,471.953,86.932,212.789,330,0,119,451.016
119,ori_TxRed:0329-0214-0087:Pos1-5_z0329_c0002,576,471.212,86.836,213.557,329,0,120,451.739
120,ori_TxRed:0328-0210-0087:Pos1-5_z0328_c0002,566,473.528,87.615,211.962,328,0,121,451.817
121,ori_TxRed:0327-0209-0087:Pos1-5_z0327_c0002,516,473.868,87.022,209.878,327,0,122,451.293
122,ori_TxRed:0326-0204-0087:Pos1-5_z0326_c0002,454,472.674,87.420,205.734,326,0,123,450.611
123,ori_TxRed:0325-0219-0087:Pos1-5_z0325_c0002,709,475.970,86.083,218.461,325,0,124,450.780
124,ori_TxRed:0324-0215-0087:Pos1-5_z0324_c0002,634,476.289,86.015,213.833,324,0,125,450.699
125,ori_TxRed:0323-0213-0087:Pos1-5_z0323_c0002,596,475.674,86.662,212.318,323,0,126,450.974
126,ori_TxRed:0322-0211-0087:Pos1-5_z0322_c0002,567,475.915,86.605,211.254,322,0,127,450.974
127,ori_TxRed:0321-0208-0087:Pos1-5_z0321_c0002,508,476.138,86.853,208.743,321,0,128,450.922
128,ori_TxRed:0320-0206-0087:Pos1-5_z0320_c0002,490,474.467,86.999,206.719,320,0,129,450.697
129,ori_TxRed:0319-0205-0087:Pos1-5_z0319_c0002,462,474.641,87.911,206.468,319,0,130,450.815
130,ori_TxRed:0318-0202-0088:Pos1-5_z0318_c0002,386,473.933,88.113,202.873,318,0,131,450.511
131,ori_TxRed:0317-0216-0087:Pos1-5_z0317_c0002,650,478.689,87.008,217.767,317,0,132,451.094
132,ori_TxRed:0316-0213-0087:Pos1-5_z0316_c0002,581,473.873,86.699,213.572,316,0,133,450.670
133,ori_TxRed:0315-0211-0087:Pos1-5_z0315_c0002,563,475.027,87.067,211.672,315,0,134,450.288
134,ori_TxRed:0314-0209-0087:Pos1-5_z0314_c0002,511,474.843,86.674,209.653,314,0,135,450.535
135,ori_TxRed:0313-0206-0087:Pos1-5_z0313_c0002,467,475.422,86.799,207.040,313,0,136,450.928
136,ori_TxRed:0312-0206-0087:Pos1-5_z0312_c0002,444,474.561,86.846,207.111,312,0,137,450.609
137,ori_TxRed:0311-0202-0087:Pos1-5_z0311_c0002,408,474.426,88.115,203.622,311,0,138,450.527
138,ori_TxRed:0310-0213-0087:Pos1-5_z0310_c0002,618,476.149,86.574,213.092,310,0,139,450.692
139,ori_TxRed:0309-0210-0087:Pos1-5_z0309_c0002,554,476.466,86.459,210.661,309,0,140,450.679
140,ori_TxRed:0308-0208-0087:Pos1-5_z0308_c0002,497,475.394,86.579,208.525,308,0,141,451.036
141,ori_TxRed:0307-0205-0087:Pos1-5_z0307_c0002,450,476.587,86.890,205.727,307,0,142,450.550
142,ori_TxRed:0306-0203-0087:Pos1-5_z0306_c0002,405,477.116,87.091,203.173,306,0,143,450.365
143,ori_TxRed:0305-0200-0087:Pos1-5_z0305_c0002,356,477.871,87.102,200.530,305,0,144,450.833
144,ori_TxRed:0304-0199-0087:Pos1-5_z0304_c0002,301,479.728,87.224,199.018,304,0,145,450.659
145,ori_TxRed:0303-0196-0088:Pos1-5_z0303_c0002,307,476.218,89.050,197.236,303,0,146,451.118
146,ori_TxRed:0302-0213-0087:Pos1-5_z0302_c0002,532,478.765,87.268,212.726,302,0,147,450.794
147,ori_TxRed:0301-0209-0087:Pos1-5_z0301_c0002,493,477.791,87.051,210.074,301,0,148,450.804
148,ori_TxRed:0300-0206-0087:Pos1-5_z0300_c0002,453,480.488,87.130,207.147,300,0,149,451.388
149,ori_TxRed:0299-0203-0087:Pos1-5_z0299_c0002,412,478.464,87.153,203.779,299,0,150,450.750
150,ori_TxRed:0298-0201-0087:Pos1-5_z0298_c0002,364,477.305,87.022,202.194,298,0,151,451.015
151,ori_TxRed:0297-0201-0087:Pos1-5_z0297_c0002,368,476.228,87.228,200.606,297,0,152,451.091
152,ori_TxRed:0296-0198-0087:Pos1-5_z0296_c0002,313,478.358,87.331,199.015,296,0,153,450.858
153,ori_TxRed:0295-0198-0089:Pos1-5_z0295_c0002,313,476.035,89.594,199.271,295,0,154,451.189
154,ori_TxRed:0294-0197-0089:Pos1-5_z0294_c0002,263,478.068,89.616,198.628,294,0,155,450.861
155,ori_TxRed:0293-0206-0087:Pos1-5_z0293_c0002,435,480.379,87.037,206.526,293,0,156,450.415
156,ori_TxRed:0292-0204-0087:Pos1-5_z0292_c0002,407,480.784,86.728,204.452,292,0,157,450.623
157,ori_TxRed:0291-0201-0087:Pos1-5_z0291_c0002,371,482.313,87.309,202.187,291,0,158,450.966
158,ori_TxRed:0290-0199-0087:Pos1-5_z0290_c0002,323,480.749,87.193,200.639,290,0,159,451.016
159,ori_TxRed:0289-0198-0087:Pos1-5_z0289_c0002,277,478.303,87.241,197.938,289,0,160,450.681
160,ori_TxRed:0288-0197-0087:Pos1-5_z0288_c0002,283,484.276,87.348,197.115,288,0,161,451.202
161,ori_TxRed:0287-0195-0089:Pos1-5_z0287_c0002,243,481.885,90.034,196.857,287,0,162,450.360
162,ori_TxRed:0286-0206-0087:Pos1-5_z0286_c0002,482,484.722,87.590,206.674,286,0,163,450.508
163,ori_TxRed:0285-0204-0087:Pos1-5_z0285_c0002,442,483.242,87.261,205.691,285,0,164,450.176
164,ori_TxRed:0284-0203-0087:Pos1-5_z0284_c0002,400,480.262,86.826,203.842,284,0,165,450.524
165,ori_TxRed:0283-0200-0087:Pos1-5_z0283_c0002,343,484.426,87.292,201.291,283,0,166,450.225
166,ori_TxRed:0282-0198-0087:Pos1-5_z0282_c0002,333,482.715,87.354,199.766,282,0,167,450.578
167,ori_TxRed:0281-0197-0087:Pos1-5_z0281_c0002,291,484.945,86.974,197.433,281,0,168,450.728
168,ori_TxRed:0280-0196-0087:Pos1-5_z0280_c0002,274,482.434,86.691,195.843,280,0,169,450.864
169,ori_TxRed:0279-0194-0087:Pos1-5_z0279_c0002,238,481.748,86.930,194.156,279,0,170,450.373
170,ori_TxRed:0278-0193-0090:Pos1-5_z0278_c0002,210,483.738,91.019,194.356,278,0,171,450.691
171,ori_TxRed:0277-0191-0090:Pos1-5_z0277_c0002,163,483.675,91.117,192.221,277,0,172,450.334
172,ori_TxRed:0276-0205-0090:Pos1-5_z0276_c0002,394,478.274,90.722,206.032,276,0,173,450.430
173,ori_TxRed:0275-0202-0090:Pos1-5_z0275_c0002,338,475.941,90.936,202.912,275,0,174,450.197
174,ori_TxRed:0274-0200-0090:Pos1-5_z0274_c0002,310,475.865,91.053,201.066,274,0,175,450.443
175,ori_TxRed:0273-0200-0090:Pos1-5_z0273_c0002,303,472.937,90.870,201.103,273,0,176,450.394
176,ori_TxRed:0272-0198-0090:Pos1-5_z0272_c0002,265,471.630,91.016,197.659,272,0,177,450.583
177,ori_TxRed:0271-0196-0090:Pos1-5_z0271_c0002,235,473.681,91.202,196.571,271,0,178,450.478
178,ori_TxRed:0270-0193-0088:Pos1-5_z0270_c0002,242,471.376,89.284,194.366,270,0,179,450.561
179,ori_TxRed:0269-0191-0088:Pos1-5_z0269_c0002,197,475.975,89.298,191.874,269,0,180,449.899
180,ori_TxRed:0268-0201-0087:Pos1-5_z0268_c0002,365,474.904,86.642,201.026,268,0,181,450.005
181,ori_TxRed:0267-0199-0087:Pos1-5_z0267_c0002,335,472.513,86.992,199.692,267,0,182,450.471
182,ori_TxRed:0266-0197-0087:Pos1-5_z0266_c0002,300,472.353,86.944,196.540,266,0,183,450.480
183,ori_TxRed:0265-0195-0087:Pos1-5_z0265_c0002,268,473.280,86.933,194.799,265,0,184,450.378
184,ori_TxRed:0264-0209-0087:Pos1-5_z0264_c0002,544,470.285,86.060,209.140,264,0,185,450.231
185,ori_TxRed:0263-0206-0087:Pos1-5_z0263_c0002,487,469.854,86.277,206.357,263,0,186,450.155
186,ori_TxRed:0262-0207-0088:Pos1-5_z0262_c0002,445,466.748,88.449,207.323,262,0,187,449.769
187,ori_TxRed:0261-0205-0089:Pos1-5_z0261_c0002,374,465.540,90.066,207.346,261,0,188,450.301
188,ori_TxRed:0260-0181-0086:Pos1-5_z0260_c0002,717,461.983,88.339,181.737,260,0,189,450.104
189,ori_TxRed:0259-0179-0086:Pos1-5_z0259_c0002,665,462.693,88.122,178.441,259,0,190,449.998
190,ori_TxRed:0258-0174-0085:Pos1-5_z0258_c0002,620,462.434,86.067,174.172,258,0,191,450.621
191,ori_TxRed:0257-0168-0085:Pos1-5_z0257_c0002,491,461.635,86.069,168.662,257,0,192,450.159
192,ori_TxRed:0256-0164-0085:Pos1-5_z0256_c0002,451,460.053,85.701,165.648,256,0,193,450.894
193,ori_TxRed:0255-0187-0086:Pos1-5_z0255_c0002,862,463.896,88.388,185.835,255,0,194,450.266
194,ori_TxRed:0254-0182-0086:Pos1-5_z0254_c0002,775,462.586,87.976,181.319,254,0,195,450.064
195,ori_TxRed:0253-0178-0086:Pos1-5_z0253_c0002,656,463.707,87.269,176.879,253,0,196,450.519
196,ori_TxRed:0252-0178-0084:Pos1-5_z0252_c0002,557,465.641,83.644,180.800,252,0,197,450.447
197,ori_TxRed:0251-0170-0084:Pos1-5_z0251_c0002,535,462.890,84.232,171.437,251,0,198,450.704
198,ori_TxRed:0250-0187-0084:Pos1-5_z0250_c0002,852,465.776,83.968,190.728,250,0,199,450.916
199,ori_TxRed:0249-0182-0086:Pos1-5_z0249_c0002,831,465.854,84.804,183.897,249,0,200,450.616
200,ori_TxRed:0248-0172-0086:Pos1-5_z0248_c0002,689,465.955,85.763,174.410,248,0,201,450.153
201,ori_TxRed:0247-0189-0086:Pos1-5_z0247_c0002,959,467.178,87.429,188.786,247,0,202,450.739
202,ori_TxRed:0246-0185-0086:Pos1-5_z0246_c0002,887,467.149,87.396,184.443,246,0,203,450.328
203,ori_TxRed:0245-0183-0086:Pos1-5_z0245_c0002,812,467.225,87.218,183.296,245,0,204,450.482
204,ori_TxRed:0244-0182-0086:Pos1-5_z0244_c0002,769,468.034,87.205,181.063,244,0,205,450.250
205,ori_TxRed:0243-0177-0086:Pos1-5_z0243_c0002,657,467.492,86.929,177.481,243,0,206,450.532
206,ori_TxRed:0242-0176-0084:Pos1-5_z0242_c0002,604,468.154,84.327,178.038,242,0,207,450.320
207,ori_TxRed:0241-0185-0084:Pos1-5_z0241_c0002,821,469.096,83.776,186.702,241,0,208,450.504
208,ori_TxRed:0240-0182-0084:Pos1-5_z0240_c0002,757,467.373,83.791,182.844,240,0,209,450.511
209,ori_TxRed:0239-0179-0084:Pos1-5_z0239_c0002,669,468.034,83.638,179.586,239,0,210,450.369
210,ori_TxRed:0238-0175-0084:Pos1-5_z0238_c0002,610,467.475,84.312,175.706,238,0,211,450.200
211,ori_TxRed:0237-0169-0085:Pos1-5_z0237_c0002,544,466.680,85.583,169.225,237,0,212,450.272
212,ori_TxRed:0236-0187-0086:Pos1-5_z0236_c0002,872,468.761,86.942,187.484,236,0,213,450.655
213,ori_TxRed:0235-0182-0086:Pos1-5_z0235_c0002,791,468.930,86.552,182.717,235,0,214,450.474
214,ori_TxRed:0234-0179-0086:Pos1-5_z0234_c0002,705,469.399,86.635,178.680,234,0,215,450.686
215,ori_TxRed:0233-0175-0086:Pos1-5_z0233_c0002,627,468.762,86.593,175.380,233,0,216,450.611
216,ori_TxRed:0232-0172-0086:Pos1-5_z0232_c0002,582,467.122,86.319,171.475,232,0,217,451.078
217,ori_TxRed:0231-0175-0083:Pos1-5_z0231_c0002,546,467.198,83.765,175.075,231,0,218,450.950
218,ori_TxRed:0230-0185-0086:Pos1-5_z0230_c0002,773,472.326,85.757,185.957,230,0,219,451.194
219,ori_TxRed:0229-0181-0086:Pos1-5_z0229_c0002,709,470.213,85.798,181.373,229,0,220,451.252
220,ori_TxRed:0228-0176-0086:Pos1-5_z0228_c0002,615,470.925,85.658,176.288,228,0,221,450.704
221,ori_TxRed:0227-0173-0086:Pos1-5_z0227_c0002,550,471.353,85.944,174.509,227,0,222,450.796
222,ori_TxRed:0226-0169-0084:Pos1-5_z0226_c0002,478,469.075,84.272,169.909,226,0,223,450.416
223,ori_TxRed:0225-0187-0086:Pos1-5_z0225_c0002,789,471.269,85.903,187.881,225,0,224,450.749
224,ori_TxRed:0224-0182-0086:Pos1-5_z0224_c0002,730,471.345,85.892,183.288,224,0,225,450.753
225,ori_TxRed:0223-0178-0086:Pos1-5_z0223_c0002,632,471.478,85.595,177.292,223,0,226,450.966
226,ori_TxRed:0222-0175-0085:Pos1-5_z0222_c0002,588,473.153,84.755,175.191,222,0,227,450.679
227,ori_TxRed:0221-0176-0085:Pos1-5_z0221_c0002,523,472.732,84.129,175.339,221,0,228,451.032
228,ori_TxRed:0220-0186-0087:Pos1-5_z0220_c0002,797,473.900,85.995,187.059,220,0,229,450.702
229,ori_TxRed:0219-0184-0087:Pos1-5_z0219_c0002,686,474.328,85.948,183.920,219,0,230,450.593
230,ori_TxRed:0218-0178-0086:Pos1-5_z0218_c0002,611,473.460,85.847,178.834,218,0,231,450.965
231,ori_TxRed:0217-0174-0086:Pos1-5_z0217_c0002,568,473.533,85.991,173.198,217,0,232,450.916
232,ori_TxRed:0216-0168-0084:Pos1-5_z0216_c0002,490,472.647,84.195,169.501,216,0,233,451.077
233,ori_TxRed:0215-0182-0084:Pos1-5_z0215_c0002,764,474.641,84.237,182.984,215,0,234,450.966
234,ori_TxRed:0214-0178-0084:Pos1-5_z0214_c0002,659,476.798,83.786,177.669,214,0,235,451.015
235,ori_TxRed:0213-0172-0084:Pos1-5_z0213_c0002,582,476.435,83.508,171.249,213,0,236,451.720
236,ori_TxRed:0212-0169-0083:Pos1-5_z0212_c0002,475,477.305,83.294,168.847,212,0,237,451.076
237,ori_TxRed:0211-0168-0083:Pos1-5_z0211_c0002,497,476.555,83.626,168.234,211,0,238,451.368
238,ori_TxRed:0210-0166-0085:Pos1-5_z0210_c0002,466,474.998,85.182,168.377,210,0,239,451.357
239,ori_TxRed:0209-0179-0084:Pos1-5_z0209_c0002,694,476.187,84.728,179.513,209,0,240,451.309
240,ori_TxRed:0208-0177-0084:Pos1-5_z0208_c0002,625,474.338,83.784,176.021,208,0,241,451.178
