 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
54,ori_TxRed:0394-0139-0041:Pos4-5_z0394_c0002,429,464.333,41.986,142.941,394,0,55,452.105
55,ori_TxRed:0393-0150-0040:Pos4-5_z0393_c0002,678,466.153,40.037,155.081,393,0,56,452.094
56,ori_TxRed:0392-0148-0040:Pos4-5_z0392_c0002,656,464.765,39.776,150.296,392,0,57,452.324
57,ori_TxRed:0391-0146-0039:Pos4-5_z0391_c0002,610,464.672,39.988,149.103,391,0,58,451.719
58,ori_TxRed:0390-0144-0039:Pos4-5_z0390_c0002,583,462.705,39.870,147.240,390,0,59,452.035
59,ori_TxRed:0389-0142-0039:Pos4-5_z0389_c0002,532,464.682,39.900,144.647,389,0,60,451.931
60,ori_TxRed:0388-0158-0043:Pos4-5_z0388_c0002,780,464.397,44.049,161.586,388,0,61,452.378
61,ori_TxRed:0387-0154-0044:Pos4-5_z0387_c0002,690,464.071,44.313,157.706,387,0,62,451.418
62,ori_TxRed:0386-0153-0044:Pos4-5_z0386_c0002,627,462.663,44.641,155.879,386,0,63,451.527
63,ori_TxRed:0385-0148-0044:Pos4-5_z0385_c0002,529,463.176,44.797,151.829,385,0,64,451.889
64,ori_TxRed:0384-0146-0044:Pos4-5_z0384_c0002,502,463.251,44.525,148.719,384,0,65,452.077
65,ori_TxRed:0383-0142-0044:Pos4-5_z0383_c0002,426,463.033,44.924,143.906,383,0,66,452.001
66,ori_TxRed:0382-0139-0044:Pos4-5_z0382_c0002,391,460.550,44.888,142.408,382,0,67,451.751
67,ori_TxRed:0381-0153-0040:Pos4-5_z0381_c0002,763,460.944,40.425,157.745,381,0,68,451.794
68,ori_TxRed:0380-0149-0040:Pos4-5_z0380_c0002,700,461.883,41.027,154.722,380,0,69,451.747
69,ori_TxRed:0379-0146-0040:Pos4-5_z0379_c0002,605,460.929,40.690,149.875,379,0,70,452.015
70,ori_TxRed:0378-0142-0040:Pos4-5_z0378_c0002,568,462.505,40.834,147.338,378,0,71,452.082
71,ori_TxRed:0377-0142-0041:Pos4-5_z0377_c0002,509,461.582,42.202,146.139,377,0,72,451.882
72,ori_TxRed:0376-0157-0040:Pos4-5_z0376_c0002,830,462.724,41.145,161.508,376,0,73,451.785
73,ori_TxRed:0375-0154-0040:Pos4-5_z0375_c0002,777,463.494,41.231,158.207,375,0,74,451.659
74,ori_TxRed:0374-0150-0040:Pos4-5_z0374_c0002,679,464.786,41.053,154.967,374,0,75,452.102
75,ori_TxRed:0373-0145-0042:Pos4-5_z0373_c0002,562,463.536,43.169,149.812,373,0,76,451.269
76,ori_TxRed:0372-0165-0040:Pos4-5_z0372_c0002,943,466.700,41.976,172.449,372,0,77,451.859
77,ori_TxRed:0371-0159-0040:Pos4-5_z0371_c0002,842,467.496,41.266,163.414,371,0,78,451.761
78,ori_TxRed:0370-0154-0040:Pos4-5_z0370_c0002,759,467.269,41.187,159.607,370,0,79,452.404
79,ori_TxRed:0369-0153-0040:Pos4-5_z0369_c0002,713,467.882,40.814,157.019,369,0,80,452.094
80,ori_TxRed:0368-0150-0040:Pos4-5_z0368_c0002,653,467.496,40.940,155.156,368,0,81,452.170
81,ori_TxRed:0367-0148-0040:Pos4-5_z0367_c0002,624,468.027,40.861,152.737,367,0,82,452.226
82,ori_TxRed:0366-0145-0040:Pos4-5_z0366_c0002,552,469.281,40.987,150.104,366,0,83,452.476
83,ori_TxRed:0365-0142-0040:Pos4-5_z0365_c0002,524,471.260,40.821,146.432,365,0,84,452.443
84,ori_TxRed:0364-0138-0044:Pos4-5_z0364_c0002,348,472.509,44.708,141.677,364,0,85,452.798
85,ori_TxRed:0363-0155-0045:Pos4-5_z0363_c0002,637,473.160,44.800,158.812,363,0,86,453.553
86,ori_TxRed:0362-0153-0044:Pos4-5_z0362_c0002,576,476.497,44.622,156.563,362,0,87,452.679
87,ori_TxRed:0361-0148-0044:Pos4-5_z0361_c0002,530,474.489,44.727,151.137,361,0,88,453.405
88,ori_TxRed:0360-0145-0045:Pos4-5_z0360_c0002,478,473.872,44.902,148.545,360,0,89,453.126
89,ori_TxRed:0359-0143-0044:Pos4-5_z0359_c0002,424,470.814,44.847,146.239,359,0,90,453.132
90,ori_TxRed:0358-0141-0044:Pos4-5_z0358_c0002,406,472.123,44.823,144.340,358,0,91,453.203
91,ori_TxRed:0357-0140-0044:Pos4-5_z0357_c0002,402,469.269,44.450,144.375,357,0,92,453.183
92,ori_TxRed:0356-0152-0044:Pos4-5_z0356_c0002,559,470.451,44.783,156.693,356,0,93,453.611
93,ori_TxRed:0355-0149-0044:Pos4-5_z0355_c0002,531,469.380,44.694,152.376,355,0,94,453.028
94,ori_TxRed:0354-0147-0044:Pos4-5_z0354_c0002,474,467.797,44.783,150.937,354,0,95,453.265
95,ori_TxRed:0353-0144-0044:Pos4-5_z0353_c0002,435,468.653,44.820,146.744,353,0,96,453.887
96,ori_TxRed:0352-0141-0044:Pos4-5_z0352_c0002,382,470.827,44.875,144.669,352,0,97,453.785
97,ori_TxRed:0351-0139-0042:Pos4-5_z0351_c0002,421,468.496,42.881,142.630,351,0,98,453.860
98,ori_TxRed:0350-0151-0044:Pos4-5_z0350_c0002,587,470.891,44.702,154.145,350,0,99,453.604
99,ori_TxRed:0349-0148-0045:Pos4-5_z0349_c0002,482,471.396,44.982,151.001,349,0,100,453.684
100,ori_TxRed:0348-0143-0044:Pos4-5_z0348_c0002,440,473.041,44.831,145.490,348,0,101,453.678
101,ori_TxRed:0347-0142-0044:Pos4-5_z0347_c0002,362,468.456,45.177,143.996,347,0,102,453.703
102,ori_TxRed:0346-0138-0041:Pos4-5_z0346_c0002,439,466.929,42.204,141.610,346,0,103,454.310
103,ori_TxRed:0345-0150-0040:Pos4-5_z0345_c0002,680,468.896,40.330,153.731,345,0,104,453.633
104,ori_TxRed:0344-0146-0040:Pos4-5_z0344_c0002,645,471.521,40.351,149.980,344,0,105,452.934
105,ori_TxRed:0343-0143-0039:Pos4-5_z0343_c0002,541,471.743,39.938,146.924,343,0,106,453.070
106,ori_TxRed:0342-0141-0039:Pos4-5_z0342_c0002,537,467.155,40.141,142.946,342,0,107,452.796
107,ori_TxRed:0341-0139-0043:Pos4-5_z0341_c0002,438,466.648,43.584,142.670,341,0,108,452.797
108,ori_TxRed:0340-0154-0040:Pos4-5_z0340_c0002,713,467.853,41.501,159.416,340,0,109,453.474
109,ori_TxRed:0339-0146-0040:Pos4-5_z0339_c0002,616,469.542,40.053,149.680,339,0,110,453.456
110,ori_TxRed:0338-0142-0040:Pos4-5_z0338_c0002,554,470.325,40.784,145.699,338,0,111,453.612
111,ori_TxRed:0337-0139-0040:Pos4-5_z0337_c0002,493,469.927,40.979,142.747,337,0,112,453.564
112,ori_TxRed:0336-0138-0042:Pos4-5_z0336_c0002,438,470.123,42.925,143.001,336,0,113,454.115
113,ori_TxRed:0335-0153-0044:Pos4-5_z0335_c0002,670,473.251,44.503,156.456,335,0,114,454.363
114,ori_TxRed:0334-0150-0044:Pos4-5_z0334_c0002,605,472.517,44.507,153.039,334,0,115,453.866
115,ori_TxRed:0333-0147-0044:Pos4-5_z0333_c0002,549,473.546,44.534,149.535,333,0,116,455.236
116,ori_TxRed:0332-0145-0044:Pos4-5_z0332_c0002,488,473.107,44.808,147.058,332,0,117,454.046
117,ori_TxRed:0331-0142-0044:Pos4-5_z0331_c0002,452,468.310,44.669,144.143,331,0,118,454.044
118,ori_TxRed:0330-0140-0044:Pos4-5_z0330_c0002,392,471.584,44.719,142.556,330,0,119,453.787
119,ori_TxRed:0329-0138-0044:Pos4-5_z0329_c0002,354,470.136,44.728,141.803,329,0,120,453.898
120,ori_TxRed:0328-0138-0044:Pos4-5_z0328_c0002,347,471.072,44.381,139.629,328,0,121,454.263
121,ori_TxRed:0327-0149-0040:Pos4-5_z0327_c0002,673,472.603,39.888,153.357,327,0,122,454.175
122,ori_TxRed:0326-0144-0039:Pos4-5_z0326_c0002,579,471.316,40.197,147.839,326,0,123,452.969
123,ori_TxRed:0325-0142-0039:Pos4-5_z0325_c0002,530,470.072,40.120,145.481,325,0,124,453.629
124,ori_TxRed:0324-0140-0039:Pos4-5_z0324_c0002,483,471.108,40.247,142.904,324,0,125,453.725
125,ori_TxRed:0323-0138-0039:Pos4-5_z0323_c0002,436,473.479,40.226,139.874,323,0,126,453.686
126,ori_TxRed:0322-0134-0040:Pos4-5_z0322_c0002,404,468.082,40.661,137.432,322,0,127,453.402
127,ori_TxRed:0321-0133-0042:Pos4-5_z0321_c0002,335,468.955,42.661,136.006,321,0,128,453.063
128,ori_TxRed:0320-0146-0040:Pos4-5_z0320_c0002,626,472.863,40.464,150.564,320,0,129,453.376
129,ori_TxRed:0319-0142-0039:Pos4-5_z0319_c0002,535,472.288,40.263,145.973,319,0,130,452.813
130,ori_TxRed:0318-0140-0039:Pos4-5_z0318_c0002,486,472.208,40.393,142.603,318,0,131,452.828
131,ori_TxRed:0317-0139-0039:Pos4-5_z0317_c0002,457,470.311,40.458,141.000,317,0,132,453.383
132,ori_TxRed:0316-0135-0040:Pos4-5_z0316_c0002,402,473.104,40.559,138.116,316,0,133,453.036
133,ori_TxRed:0315-0133-0041:Pos4-5_z0315_c0002,339,469.301,42.486,136.738,315,0,134,453.260
134,ori_TxRed:0314-0147-0039:Pos4-5_z0314_c0002,647,472.680,40.473,150.852,314,0,135,453.135
135,ori_TxRed:0313-0144-0039:Pos4-5_z0313_c0002,589,473.236,40.692,147.477,313,0,136,453.567
136,ori_TxRed:0312-0140-0039:Pos4-5_z0312_c0002,540,473.567,40.421,143.447,312,0,137,453.257
137,ori_TxRed:0311-0138-0039:Pos4-5_z0311_c0002,462,473.262,40.531,141.355,311,0,138,453.800
138,ori_TxRed:0310-0134-0040:Pos4-5_z0310_c0002,425,471.732,40.946,137.704,310,0,139,453.067
139,ori_TxRed:0309-0133-0040:Pos4-5_z0309_c0002,361,473.130,40.674,137.171,309,0,140,453.277
140,ori_TxRed:0308-0131-0042:Pos4-5_z0308_c0002,325,467.132,42.993,134.885,308,0,141,453.674
141,ori_TxRed:0307-0144-0039:Pos4-5_z0307_c0002,587,471.148,40.357,147.195,307,0,142,453.397
142,ori_TxRed:0306-0141-0039:Pos4-5_z0306_c0002,506,470.500,40.451,144.890,306,0,143,453.777
143,ori_TxRed:0305-0138-0039:Pos4-5_z0305_c0002,489,467.955,40.609,141.108,305,0,144,453.944
144,ori_TxRed:0304-0137-0040:Pos4-5_z0304_c0002,396,470.967,40.726,140.052,304,0,145,454.063
145,ori_TxRed:0303-0134-0043:Pos4-5_z0303_c0002,371,467.906,43.348,137.713,303,0,146,454.106
146,ori_TxRed:0302-0148-0039:Pos4-5_z0302_c0002,649,470.401,40.605,151.345,302,0,147,453.966
147,ori_TxRed:0301-0144-0040:Pos4-5_z0301_c0002,608,469.831,40.783,146.268,301,0,148,454.624
148,ori_TxRed:0300-0140-0039:Pos4-5_z0300_c0002,523,469.432,40.697,142.781,300,0,149,453.822
149,ori_TxRed:0299-0138-0039:Pos4-5_z0299_c0002,463,471.235,40.962,140.926,299,0,150,453.598
150,ori_TxRed:0298-0138-0040:Pos4-5_z0298_c0002,437,468.737,41.276,140.154,298,0,151,453.643
151,ori_TxRed:0297-0149-0039:Pos4-5_z0297_c0002,716,471.148,40.012,153.796,297,0,152,453.263
152,ori_TxRed:0296-0144-0039:Pos4-5_z0296_c0002,645,472.054,40.095,146.551,296,0,153,453.795
153,ori_TxRed:0295-0140-0039:Pos4-5_z0295_c0002,529,471.752,40.214,142.414,295,0,154,454.049
154,ori_TxRed:0294-0138-0039:Pos4-5_z0294_c0002,497,471.628,40.182,139.647,294,0,155,453.245
155,ori_TxRed:0293-0136-0042:Pos4-5_z0293_c0002,448,475.127,42.491,139.283,293,0,156,453.043
156,ori_TxRed:0292-0150-0040:Pos4-5_z0292_c0002,720,474.964,40.555,154.002,292,0,157,452.889
157,ori_TxRed:0291-0145-0039:Pos4-5_z0291_c0002,655,477.893,39.793,148.540,291,0,158,453.434
158,ori_TxRed:0290-0143-0039:Pos4-5_z0290_c0002,578,476.377,40.047,145.613,290,0,159,453.574
159,ori_TxRed:0289-0139-0039:Pos4-5_z0289_c0002,507,478.939,40.459,141.551,289,0,160,453.072
160,ori_TxRed:0288-0137-0040:Pos4-5_z0288_c0002,477,477.340,40.310,139.050,288,0,161,452.803
161,ori_TxRed:0287-0135-0040:Pos4-5_z0287_c0002,386,479.311,40.591,138.277,287,0,162,452.892
162,ori_TxRed:0286-0134-0044:Pos4-5_z0286_c0002,327,475.780,44.165,135.613,286,0,163,452.929
163,ori_TxRed:0285-0145-0044:Pos4-5_z0285_c0002,507,479.016,44.678,146.807,285,0,164,452.472
164,ori_TxRed:0284-0144-0044:Pos4-5_z0284_c0002,445,478.440,44.729,145.574,284,0,165,452.605
165,ori_TxRed:0283-0143-0044:Pos4-5_z0283_c0002,429,477.172,44.676,144.290,283,0,166,452.876
166,ori_TxRed:0282-0140-0044:Pos4-5_z0282_c0002,395,476.719,44.588,142.662,282,0,167,453.006
167,ori_TxRed:0281-0139-0044:Pos4-5_z0281_c0002,363,476.620,44.677,140.062,281,0,168,452.722
168,ori_TxRed:0280-0135-0044:Pos4-5_z0280_c0002,315,477.965,44.676,136.440,280,0,169,453.119
169,ori_TxRed:0279-0132-0042:Pos4-5_z0279_c0002,329,475.517,43.123,134.529,279,0,170,453.133
170,ori_TxRed:0278-0143-0039:Pos4-5_z0278_c0002,573,476.927,39.987,145.536,278,0,171,452.693
171,ori_TxRed:0277-0140-0039:Pos4-5_z0277_c0002,510,480.712,40.343,142.814,277,0,172,453.172
172,ori_TxRed:0276-0138-0040:Pos4-5_z0276_c0002,456,479.982,40.629,140.025,276,0,173,453.022
173,ori_TxRed:0275-0134-0040:Pos4-5_z0275_c0002,401,482.524,40.898,136.199,275,0,174,453.238
174,ori_TxRed:0274-0133-0040:Pos4-5_z0274_c0002,386,480.231,40.392,134.723,274,0,175,453.515
175,ori_TxRed:0273-0132-0040:Pos4-5_z0273_c0002,290,480.752,40.359,133.667,273,0,176,453.427
176,ori_TxRed:0272-0130-0041:Pos4-5_z0272_c0002,298,478.346,42.545,132.249,272,0,177,453.348
177,ori_TxRed:0271-0142-0039:Pos4-5_z0271_c0002,506,478.903,40.111,143.477,271,0,178,453.135
178,ori_TxRed:0270-0139-0039:Pos4-5_z0270_c0002,472,480.708,40.039,140.590,270,0,179,453.306
179,ori_TxRed:0269-0136-0040:Pos4-5_z0269_c0002,382,481.097,40.007,136.290,269,0,180,453.429
180,ori_TxRed:0268-0135-0040:Pos4-5_z0268_c0002,367,483.907,40.070,135.718,268,0,181,453.107
181,ori_TxRed:0267-0131-0040:Pos4-5_z0267_c0002,322,483.413,40.266,132.794,267,0,182,453.370
182,ori_TxRed:0266-0130-0040:Pos4-5_z0266_c0002,303,481.158,40.347,131.330,266,0,183,453.050
183,ori_TxRed:0265-0145-0044:Pos4-5_z0265_c0002,484,480.831,44.557,147.063,265,0,184,452.596
184,ori_TxRed:0264-0141-0044:Pos4-5_z0264_c0002,420,483.871,44.530,142.916,264,0,185,452.634
185,ori_TxRed:0263-0138-0044:Pos4-5_z0263_c0002,379,484.063,44.474,139.485,263,0,186,453.619
186,ori_TxRed:0262-0136-0044:Pos4-5_z0262_c0002,335,484.319,44.524,137.535,262,0,187,453.465
187,ori_TxRed:0261-0134-0044:Pos4-5_z0261_c0002,314,486.226,44.527,135.558,261,0,188,453.504
188,ori_TxRed:0260-0133-0044:Pos4-5_z0260_c0002,254,484.083,44.855,135.235,260,0,189,452.991
189,ori_TxRed:0259-0132-0044:Pos4-5_z0259_c0002,241,486.705,44.708,132.857,259,0,190,453.370
190,ori_TxRed:0258-0130-0044:Pos4-5_z0258_c0002,214,484.519,44.659,131.259,258,0,191,453.608
191,ori_TxRed:0257-0127-0041:Pos4-5_z0257_c0002,246,482.512,42.372,128.461,257,0,192,453.224
192,ori_TxRed:0256-0139-0039:Pos4-5_z0256_c0002,443,485.104,39.224,140.732,256,0,193,453.953
193,ori_TxRed:0255-0136-0040:Pos4-5_z0255_c0002,398,484.575,40.355,136.949,255,0,194,453.433
194,ori_TxRed:0254-0134-0040:Pos4-5_z0254_c0002,348,486.526,40.417,135.678,254,0,195,453.986
195,ori_TxRed:0253-0131-0040:Pos4-5_z0253_c0002,320,484.484,40.520,133.355,253,0,196,453.814
196,ori_TxRed:0252-0130-0040:Pos4-5_z0252_c0002,267,484.551,40.535,131.294,252,0,197,453.409
197,ori_TxRed:0251-0129-0040:Pos4-5_z0251_c0002,251,480.713,40.699,130.644,251,0,198,453.792
198,ori_TxRed:0250-0129-0044:Pos4-5_z0250_c0002,225,477.489,44.293,130.668,250,0,199,453.758
199,ori_TxRed:0249-0138-0044:Pos4-5_z0249_c0002,355,475.011,44.655,140.033,249,0,200,453.216
200,ori_TxRed:0248-0137-0044:Pos4-5_z0248_c0002,307,476.394,44.734,137.869,248,0,201,453.714
201,ori_TxRed:0247-0133-0044:Pos4-5_z0247_c0002,257,479.121,44.901,133.106,247,0,202,453.604
202,ori_TxRed:0246-0133-0044:Pos4-5_z0246_c0002,257,476.751,44.539,134.818,246,0,203,453.895
203,ori_TxRed:0245-0130-0041:Pos4-5_z0245_c0002,236,477.568,42.825,130.874,245,0,204,453.571
204,ori_TxRed:0244-0140-0039:Pos4-5_z0244_c0002,478,476.441,39.803,143.324,244,0,205,454.055
205,ori_TxRed:0243-0137-0040:Pos4-5_z0243_c0002,435,475.005,39.929,138.679,243,0,206,454.110
206,ori_TxRed:0242-0134-0040:Pos4-5_z0242_c0002,376,475.189,39.866,134.780,242,0,207,454.908
207,ori_TxRed:0241-0133-0041:Pos4-5_z0241_c0002,322,472.180,42.229,135.530,241,0,208,454.291
208,ori_TxRed:0240-0148-0043:Pos4-5_z0240_c0002,606,473.432,43.868,148.245,240,0,209,454.397
209,ori_TxRed:0239-0143-0043:Pos4-5_z0239_c0002,511,474.292,44.024,144.560,239,0,210,454.571
210,ori_TxRed:0238-0146-0042:Pos4-5_z0238_c0002,525,472.179,43.021,147.523,238,0,211,453.751
211,ori_TxRed:0237-0124-0043:Pos4-5_z0237_c0002,699,468.587,44.104,126.107,237,0,212,454.193
212,ori_TxRed:0236-0120-0043:Pos4-5_z0236_c0002,629,469.113,44.093,121.160,236,0,213,454.194
213,ori_TxRed:0235-0117-0040:Pos4-5_z0235_c0002,660,470.568,40.559,119.394,235,0,214,454.372
214,ori_TxRed:0234-0131-0042:Pos4-5_z0234_c0002,893,471.602,42.841,132.177,234,0,215,454.234
215,ori_TxRed:0233-0129-0042:Pos4-5_z0233_c0002,831,472.839,43.294,129.648,233,0,216,454.647
216,ori_TxRed:0232-0123-0043:Pos4-5_z0232_c0002,708,472.216,43.659,123.472,232,0,217,454.162
217,ori_TxRed:0231-0117-0043:Pos4-5_z0231_c0002,613,471.021,43.644,118.834,231,0,218,454.630
218,ori_TxRed:0230-0114-0042:Pos4-5_z0230_c0002,587,474.359,42.303,115.712,230,0,219,455.298
219,ori_TxRed:0229-0127-0042:Pos4-5_z0229_c0002,848,476.522,43.174,127.681,229,0,220,454.755
220,ori_TxRed:0228-0122-0043:Pos4-5_z0228_c0002,719,476.391,43.480,122.655,228,0,221,454.318
221,ori_TxRed:0227-0119-0043:Pos4-5_z0227_c0002,645,476.220,43.546,118.307,227,0,222,453.849
222,ori_TxRed:0226-0114-0043:Pos4-5_z0226_c0002,530,477.340,43.772,114.732,226,0,223,454.270
223,ori_TxRed:0225-0113-0042:Pos4-5_z0225_c0002,548,473.128,42.581,113.956,225,0,224,453.363
224,ori_TxRed:0224-0126-0042:Pos4-5_z0224_c0002,771,478.351,43.317,125.266,224,0,225,454.172
225,ori_TxRed:0223-0121-0042:Pos4-5_z0223_c0002,723,476.550,43.110,120.972,223,0,226,454.322
226,ori_TxRed:0222-0118-0043:Pos4-5_z0222_c0002,621,475.111,43.408,117.520,222,0,227,453.789
227,ori_TxRed:0221-0115-0043:Pos4-5_z0221_c0002,530,475.828,43.504,115.747,221,0,228,453.842
228,ori_TxRed:0220-0112-0043:Pos4-5_z0220_c0002,498,475.538,43.538,111.643,220,0,229,454.012
229,ori_TxRed:0219-0110-0043:Pos4-5_z0219_c0002,428,473.458,44.183,110.109,219,0,230,454.056
230,ori_TxRed:0218-0127-0040:Pos4-5_z0218_c0002,764,475.187,41.830,129.934,218,0,231,454.510
231,ori_TxRed:0217-0118-0040:Pos4-5_z0217_c0002,656,475.544,41.747,120.870,217,0,232,454.181
232,ori_TxRed:0216-0114-0040:Pos4-5_z0216_c0002,585,475.484,41.504,115.866,216,0,233,454.571
233,ori_TxRed:0215-0112-0040:Pos4-5_z0215_c0002,514,476.051,41.348,114.968,215,0,234,454.268
234,ori_TxRed:0214-0110-0040:Pos4-5_z0214_c0002,494,474.628,41.234,110.555,214,0,235,454.547
235,ori_TxRed:0213-0108-0043:Pos4-5_z0213_c0002,378,472.730,43.931,109.550,213,0,236,454.442
236,ori_TxRed:0212-0121-0044:Pos4-5_z0212_c0002,599,473.078,44.226,121.388,212,0,237,453.889
237,ori_TxRed:0211-0116-0044:Pos4-5_z0211_c0002,507,474.290,44.431,116.524,211,0,238,454.601
238,ori_TxRed:0210-0112-0044:Pos4-5_z0210_c0002,434,472.855,44.504,111.889,210,0,239,454.448
239,ori_TxRed:0209-0129-0040:Pos4-5_z0209_c0002,810,473.843,41.458,130.619,209,0,240,454.205
