 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
68,ori_ph:0751-0160-0094:Pos14-2_z0751_c0001,320,628.353,94.651,159.967,751,0,69,575.116
69,ori_ph:0750-0160-0094:Pos14-2_z0750_c0001,301,620.645,94.585,159.710,750,0,70,575.457
70,ori_ph:0749-0171-0090:Pos14-2_z0749_c0001,561,622.936,90.209,170.678,749,0,71,572.597
71,ori_ph:0748-0170-0090:Pos14-2_z0748_c0001,526,626.049,90.334,170.062,748,0,72,574.228
72,ori_ph:0747-0169-0090:Pos14-2_z0747_c0001,486,629.949,90.278,169.890,747,0,73,575.645
73,ori_ph:0746-0165-0090:Pos14-2_z0746_c0001,446,635.388,90.774,165.802,746,0,74,575.606
74,ori_ph:0745-0162-0090:Pos14-2_z0745_c0001,413,628.155,90.228,162.472,745,0,75,574.138
75,ori_ph:0744-0162-0090:Pos14-2_z0744_c0001,371,629.213,90.427,163.117,744,0,76,577.702
76,ori_ph:0743-0158-0090:Pos14-2_z0743_c0001,335,628.967,90.440,159.168,743,0,77,574.969
77,ori_ph:0742-0170-0090:Pos14-2_z0742_c0001,548,632.301,89.791,170.842,742,0,78,576.266
78,ori_ph:0741-0167-0090:Pos14-2_z0741_c0001,493,626.846,89.674,166.459,741,0,79,575.403
79,ori_ph:0740-0166-0090:Pos14-2_z0740_c0001,445,632.546,90.223,166.396,740,0,80,576.652
80,ori_ph:0739-0164-0090:Pos14-2_z0739_c0001,392,630.143,90.375,164.084,739,0,81,575.507
81,ori_ph:0738-0163-0090:Pos14-2_z0738_c0001,397,626.564,90.280,163.917,738,0,82,574.525
82,ori_ph:0737-0160-0090:Pos14-2_z0737_c0001,366,626.981,90.598,160.823,737,0,83,576.140
83,ori_ph:0736-0158-0090:Pos14-2_z0736_c0001,314,625.347,90.336,158.259,736,0,84,575.867
84,ori_ph:0735-0157-0091:Pos14-2_z0735_c0001,319,632.708,92.041,158.704,735,0,85,575.694
85,ori_ph:0734-0169-0090:Pos14-2_z0734_c0001,520,622.479,90.001,169.811,734,0,86,575.113
86,ori_ph:0733-0166-0090:Pos14-2_z0733_c0001,482,621.276,90.133,166.839,733,0,87,575.813
87,ori_ph:0732-0163-0090:Pos14-2_z0732_c0001,423,623.033,90.010,163.867,732,0,88,576.678
88,ori_ph:0731-0162-0090:Pos14-2_z0731_c0001,380,624.003,90.397,162.676,731,0,89,573.515
89,ori_ph:0730-0161-0090:Pos14-2_z0730_c0001,360,626.528,90.375,161.064,730,0,90,574.321
90,ori_ph:0729-0169-0093:Pos14-2_z0729_c0001,526,624.930,94.051,168.935,729,0,91,574.561
91,ori_ph:0728-0168-0093:Pos14-2_z0728_c0001,479,621.119,94.090,167.644,728,0,92,575.171
92,ori_ph:0727-0167-0093:Pos14-2_z0727_c0001,471,620.788,93.793,167.058,727,0,93,575.773
93,ori_ph:0726-0165-0093:Pos14-2_z0726_c0001,408,609.784,94.039,165.237,726,0,94,572.555
94,ori_ph:0725-0162-0094:Pos14-2_z0725_c0001,381,618.459,94.205,162.370,725,0,95,575.236
95,ori_ph:0724-0161-0093:Pos14-2_z0724_c0001,360,617.392,94.090,161.867,724,0,96,574.254
96,ori_ph:0723-0160-0094:Pos14-2_z0723_c0001,347,622.406,94.126,159.606,723,0,97,575.336
97,ori_ph:0722-0159-0092:Pos14-2_z0722_c0001,315,626.387,92.621,160.071,722,0,98,573.917
98,ori_ph:0721-0167-0090:Pos14-2_z0721_c0001,513,622.212,89.949,168.618,721,0,99,573.472
99,ori_ph:0720-0165-0090:Pos14-2_z0720_c0001,468,623.002,90.096,165.611,720,0,100,575.514
100,ori_ph:0719-0162-0090:Pos14-2_z0719_c0001,415,615.573,90.093,162.496,719,0,101,574.819
101,ori_ph:0718-0160-0090:Pos14-2_z0718_c0001,379,622.813,90.228,160.824,718,0,102,575.583
102,ori_ph:0717-0160-0090:Pos14-2_z0717_c0001,376,617.915,90.676,161.419,717,0,103,573.896
103,ori_ph:0716-0171-0090:Pos14-2_z0716_c0001,649,622.726,91.190,173.493,716,0,104,573.585
104,ori_ph:0715-0167-0090:Pos14-2_z0715_c0001,563,617.643,90.604,168.234,715,0,105,573.601
105,ori_ph:0714-0164-0090:Pos14-2_z0714_c0001,519,614.734,91.511,165.627,714,0,106,572.037
106,ori_ph:0713-0166-0092:Pos14-2_z0713_c0001,483,611.536,92.892,167.160,713,0,107,573.366
107,ori_ph:0712-0168-0092:Pos14-2_z0712_c0001,487,621.271,92.465,168.801,712,0,108,572.548
108,ori_ph:0711-0169-0092:Pos14-2_z0711_c0001,446,622.150,92.420,168.169,711,0,109,577.081
109,ori_ph:0710-0172-0090:Pos14-2_z0710_c0001,686,617.137,90.797,172.553,710,0,110,578.310
110,ori_ph:0709-0168-0090:Pos14-2_z0709_c0001,580,616.693,90.475,168.143,709,0,111,572.321
111,ori_ph:0708-0164-0090:Pos14-2_z0708_c0001,529,620.021,90.421,164.520,708,0,112,571.610
112,ori_ph:0707-0163-0090:Pos14-2_z0707_c0001,530,620.836,90.326,163.692,707,0,113,572.916
113,ori_ph:0706-0161-0090:Pos14-2_z0706_c0001,485,627.542,90.560,162.635,706,0,114,572.865
114,ori_ph:0705-0160-0090:Pos14-2_z0705_c0001,421,634.109,90.218,159.640,705,0,115,572.618
115,ori_ph:0704-0159-0090:Pos14-2_z0704_c0001,388,636.113,90.487,160.236,704,0,116,573.552
116,ori_ph:0703-0156-0090:Pos14-2_z0703_c0001,331,632.172,90.159,155.794,703,0,117,572.059
117,ori_ph:0702-0157-0090:Pos14-2_z0702_c0001,280,627.071,90.127,157.569,702,0,118,573.455
118,ori_ph:0701-0156-0090:Pos14-2_z0701_c0001,304,636.237,90.008,156.203,701,0,119,571.787
119,ori_ph:0700-0155-0090:Pos14-2_z0700_c0001,275,634.331,90.177,154.945,700,0,120,571.712
120,ori_ph:0699-0153-0090:Pos14-2_z0699_c0001,266,642.921,89.999,153.030,699,0,121,571.538
121,ori_ph:0698-0152-0090:Pos14-2_z0698_c0001,257,641.607,90.333,152.765,698,0,122,572.041
122,ori_ph:0697-0155-0090:Pos14-2_z0697_c0001,235,639.647,90.229,155.149,697,0,123,571.827
123,ori_ph:0696-0164-0090:Pos14-2_z0696_c0001,456,644.693,89.290,163.852,696,0,124,577.079
124,ori_ph:0695-0163-0090:Pos14-2_z0695_c0001,410,635.388,89.140,162.867,695,0,125,572.605
125,ori_ph:0694-0161-0090:Pos14-2_z0694_c0001,376,631.019,89.480,160.837,694,0,126,570.277
126,ori_ph:0693-0158-0090:Pos14-2_z0693_c0001,345,637.855,89.836,159.160,693,0,127,571.641
127,ori_ph:0692-0157-0090:Pos14-2_z0692_c0001,320,638.344,89.966,158.162,692,0,128,572.884
128,ori_ph:0691-0156-0090:Pos14-2_z0691_c0001,293,641.157,89.943,157.292,691,0,129,571.605
129,ori_ph:0690-0155-0090:Pos14-2_z0690_c0001,251,639.016,89.693,155.431,690,0,130,571.697
130,ori_ph:0689-0152-0090:Pos14-2_z0689_c0001,221,638.910,90.045,153.143,689,0,131,572.477
131,ori_ph:0688-0153-0094:Pos14-2_z0688_c0001,214,638.364,94.402,153.855,688,0,132,572.648
132,ori_ph:0687-0163-0094:Pos14-2_z0687_c0001,342,637.406,94.736,162.093,687,0,133,572.372
133,ori_ph:0686-0161-0094:Pos14-2_z0686_c0001,313,631.997,94.582,159.659,686,0,134,571.080
134,ori_ph:0685-0159-0094:Pos14-2_z0685_c0001,272,637.702,94.961,158.093,685,0,135,573.839
135,ori_ph:0684-0158-0094:Pos14-2_z0684_c0001,265,639.208,94.852,157.559,684,0,136,572.550
136,ori_ph:0683-0157-0094:Pos14-2_z0683_c0001,216,632.028,95.230,156.430,683,0,137,572.150
137,ori_ph:0682-0156-0095:Pos14-2_z0682_c0001,197,623.310,95.313,155.461,682,0,138,573.861
138,ori_ph:0681-0155-0094:Pos14-2_z0681_c0001,183,633.301,94.893,154.866,681,0,139,573.465
139,ori_ph:0680-0152-0094:Pos14-2_z0680_c0001,188,634.899,94.528,152.869,680,0,140,572.608
140,ori_ph:0679-0163-0094:Pos14-2_z0679_c0001,312,635.391,94.674,162.034,679,0,141,570.877
141,ori_ph:0678-0161-0094:Pos14-2_z0678_c0001,288,631.132,94.842,161.671,678,0,142,572.498
142,ori_ph:0677-0159-0094:Pos14-2_z0677_c0001,289,626.308,94.498,160.269,677,0,143,572.383
143,ori_ph:0676-0158-0093:Pos14-2_z0676_c0001,303,638.795,93.986,158.566,676,0,144,572.253
144,ori_ph:0675-0157-0094:Pos14-2_z0675_c0001,222,627.374,94.942,157.900,675,0,145,573.304
145,ori_ph:0674-0155-0094:Pos14-2_z0674_c0001,203,626.714,94.908,156.090,674,0,146,572.170
146,ori_ph:0673-0167-0090:Pos14-2_z0673_c0001,486,635.016,90.145,168.710,673,0,147,574.412
147,ori_ph:0672-0162-0090:Pos14-2_z0672_c0001,374,627.289,90.090,164.249,672,0,148,573.277
148,ori_ph:0671-0160-0090:Pos14-2_z0671_c0001,329,632.368,90.336,160.979,671,0,149,571.740
149,ori_ph:0670-0157-0090:Pos14-2_z0670_c0001,299,638.983,90.142,157.554,670,0,150,572.978
150,ori_ph:0669-0156-0090:Pos14-2_z0669_c0001,260,635.519,90.544,157.436,669,0,151,572.182
151,ori_ph:0668-0161-0087:Pos14-2_z0668_c0001,254,637.319,87.088,161.286,668,0,152,575.925
152,ori_ph:0667-0185-0087:Pos14-2_z0667_c0001,489,642.677,86.622,185.421,667,0,153,586.535
153,ori_ph:0666-0185-0086:Pos14-2_z0666_c0001,429,630.333,86.373,184.687,666,0,154,583.978
154,ori_ph:0665-0183-0087:Pos14-2_z0665_c0001,427,636.133,86.589,183.170,665,0,155,585.464
155,ori_ph:0664-0179-0087:Pos14-2_z0664_c0001,400,636.133,86.635,179.309,664,0,156,586.717
156,ori_ph:0663-0190-0086:Pos14-2_z0663_c0001,335,650.725,86.369,189.255,663,0,157,585.724
157,ori_ph:0662-0166-0087:Pos14-2_z0662_c0001,309,628.252,86.645,166.830,662,0,158,575.730
158,ori_ph:0661-0187-0087:Pos14-2_z0661_c0001,566,633.867,86.391,186.375,661,0,159,585.211
159,ori_ph:0660-0181-0086:Pos14-2_z0660_c0001,516,629.595,86.257,182.204,660,0,160,584.854
160,ori_ph:0659-0181-0086:Pos14-2_z0659_c0001,456,627.925,86.049,180.849,659,0,161,584.583
161,ori_ph:0658-0178-0086:Pos14-2_z0658_c0001,444,630.986,86.059,178.642,658,0,162,586.682
162,ori_ph:0657-0176-0086:Pos14-2_z0657_c0001,418,636.306,85.922,176.332,657,0,163,585.530
163,ori_ph:0656-0173-0086:Pos14-2_z0656_c0001,374,639.749,85.796,173.875,656,0,164,583.144
164,ori_ph:0655-0175-0086:Pos14-2_z0655_c0001,335,632.827,85.907,175.758,655,0,165,581.865
165,ori_ph:0654-0174-0086:Pos14-2_z0654_c0001,349,638.905,85.888,174.708,654,0,166,585.686
166,ori_ph:0653-0161-0087:Pos14-2_z0653_c0001,316,664.231,86.337,161.549,653,0,167,588.597
167,ori_ph:0652-0165-0086:Pos14-2_z0652_c0001,242,639.847,85.811,164.824,652,0,168,576.913
168,ori_ph:0651-0149-0086:Pos14-2_z0651_c0001,601,622.143,86.090,149.480,651,0,169,578.811
169,ori_ph:0650-0142-0086:Pos14-2_z0650_c0001,552,628.306,85.504,142.054,650,0,170,577.022
170,ori_ph:0649-0143-0086:Pos14-2_z0649_c0001,543,624.009,86.440,144.235,649,0,171,577.269
171,ori_ph:0648-0141-0086:Pos14-2_z0648_c0001,519,619.318,85.482,141.864,648,0,172,576.993
172,ori_ph:0647-0160-0086:Pos14-2_z0647_c0001,923,630.096,85.617,160.962,647,0,173,577.504
173,ori_ph:0646-0159-0086:Pos14-2_z0646_c0001,860,627.616,85.429,158.615,646,0,174,577.669
174,ori_ph:0645-0154-0085:Pos14-2_z0645_c0001,782,622.958,85.099,155.097,645,0,175,576.524
175,ori_ph:0644-0152-0085:Pos14-2_z0644_c0001,746,627.153,85.260,152.801,644,0,176,577.902
176,ori_ph:0643-0151-0085:Pos14-2_z0643_c0001,704,623.751,85.387,152.686,643,0,177,575.175
177,ori_ph:0642-0147-0085:Pos14-2_z0642_c0001,671,626.939,85.277,148.034,642,0,178,577.023
178,ori_ph:0641-0142-0086:Pos14-2_z0641_c0001,598,628.741,85.277,143.160,641,0,179,577.262
179,ori_ph:0640-0159-0086:Pos14-2_z0640_c0001,908,630.855,85.532,158.536,640,0,180,576.220
180,ori_ph:0639-0159-0086:Pos14-2_z0639_c0001,885,625.314,86.205,157.358,639,0,181,576.302
181,ori_ph:0638-0161-0086:Pos14-2_z0638_c0001,822,626.577,86.329,159.766,638,0,182,575.923
182,ori_ph:0637-0163-0087:Pos14-2_z0637_c0001,830,629.717,86.063,161.697,637,0,183,582.041
183,ori_ph:0636-0186-0085:Pos14-2_z0636_c0001,638,641.897,85.396,186.402,636,0,184,589.263
184,ori_ph:0635-0137-0085:Pos14-2_z0635_c0001,652,633.638,84.877,136.723,635,0,185,614.460
185,ori_ph:0634-0152-0085:Pos14-2_z0634_c0001,643,620.243,85.057,151.294,634,0,186,575.285
186,ori_ph:0633-0151-0085:Pos14-2_z0633_c0001,648,617.069,85.280,151.640,633,0,187,574.641
187,ori_ph:0632-0145-0085:Pos14-2_z0632_c0001,539,616.052,84.829,144.510,632,0,188,573.995
188,ori_ph:0631-0160-0087:Pos14-2_z0631_c0001,934,625.133,86.478,161.790,631,0,189,575.590
189,ori_ph:0630-0157-0086:Pos14-2_z0630_c0001,813,621.652,85.717,157.968,630,0,190,573.600
190,ori_ph:0629-0153-0085:Pos14-2_z0629_c0001,740,620.424,85.337,153.337,629,0,191,573.769
191,ori_ph:0628-0151-0085:Pos14-2_z0628_c0001,712,612.015,85.242,153.066,628,0,192,574.321
192,ori_ph:0627-0149-0085:Pos14-2_z0627_c0001,677,617.196,85.140,150.352,627,0,193,575.978
193,ori_ph:0626-0150-0085:Pos14-2_z0626_c0001,635,615.439,85.120,151.248,626,0,194,576.198
194,ori_ph:0625-0155-0085:Pos14-2_z0625_c0001,622,620.416,85.267,154.879,625,0,195,575.490
195,ori_ph:0624-0157-0085:Pos14-2_z0624_c0001,479,616.660,85.240,157.159,624,0,196,574.253
196,ori_ph:0623-0174-0086:Pos14-2_z0623_c0001,807,620.497,85.455,173.379,623,0,197,575.041
197,ori_ph:0622-0169-0086:Pos14-2_z0622_c0001,777,621.956,85.484,170.998,622,0,198,572.377
198,ori_ph:0621-0172-0085:Pos14-2_z0621_c0001,708,627.085,85.595,173.663,621,0,199,572.858
199,ori_ph:0620-0176-0087:Pos14-2_z0620_c0001,720,631.719,87.559,178.524,620,0,200,572.094
200,ori_ph:0619-0173-0090:Pos14-2_z0619_c0001,669,631.084,90.221,173.507,619,0,201,573.251
201,ori_ph:0618-0189-0090:Pos14-2_z0618_c0001,880,634.055,91.823,185.453,618,0,202,572.955
202,ori_ph:0617-0190-0090:Pos14-2_z0617_c0001,907,637.959,91.536,188.751,617,0,203,572.024
203,ori_ph:0616-0186-0090:Pos14-2_z0616_c0001,826,634.125,91.200,185.190,616,0,204,572.797
204,ori_ph:0615-0183-0090:Pos14-2_z0615_c0001,732,629.046,90.772,180.977,615,0,205,571.866
205,ori_ph:0614-0179-0090:Pos14-2_z0614_c0001,653,637.035,91.367,176.194,614,0,206,572.235
206,ori_ph:0613-0177-0090:Pos14-2_z0613_c0001,605,635.003,91.410,175.060,613,0,207,571.625
207,ori_ph:0612-0176-0090:Pos14-2_z0612_c0001,556,634.707,90.830,172.595,612,0,208,572.719
208,ori_ph:0611-0191-0090:Pos14-2_z0611_c0001,795,633.366,92.249,184.731,611,0,209,572.938
209,ori_ph:0610-0188-0090:Pos14-2_z0610_c0001,749,638.238,92.200,182.686,610,0,210,571.420
210,ori_ph:0609-0184-0090:Pos14-2_z0609_c0001,717,632.293,90.463,181.981,609,0,211,572.221
211,ori_ph:0608-0180-0090:Pos14-2_z0608_c0001,705,630.515,90.070,179.903,608,0,212,570.744
212,ori_ph:0607-0178-0090:Pos14-2_z0607_c0001,652,630.443,89.556,178.898,607,0,213,574.439
213,ori_ph:0606-0177-0090:Pos14-2_z0606_c0001,663,634.459,89.441,178.462,606,0,214,573.572
214,ori_ph:0605-0177-0088:Pos14-2_z0605_c0001,648,630.631,87.825,178.395,605,0,215,572.105
215,ori_ph:0604-0175-0088:Pos14-2_z0604_c0001,593,627.934,87.632,176.041,604,0,216,572.395
216,ori_ph:0603-0190-0090:Pos14-2_z0603_c0001,867,633.258,89.325,188.423,603,0,217,571.894
217,ori_ph:0602-0185-0090:Pos14-2_z0602_c0001,781,630.366,89.175,184.871,602,0,218,574.261
218,ori_ph:0601-0183-0090:Pos14-2_z0601_c0001,743,629.635,90.137,182.849,601,0,219,571.738
219,ori_ph:0600-0181-0090:Pos14-2_z0600_c0001,703,633.017,89.901,182.142,600,0,220,577.758
220,ori_ph:0599-0181-0090:Pos14-2_z0599_c0001,645,626.586,89.935,181.638,599,0,221,585.379
221,ori_ph:0598-0184-0090:Pos14-2_z0598_c0001,722,613.363,89.601,185.031,598,0,222,581.762
222,ori_ph:0597-0190-0090:Pos14-2_z0597_c0001,811,650.367,90.653,188.765,597,0,223,584.515
223,ori_ph:0596-0186-0090:Pos14-2_z0596_c0001,769,639.494,90.426,186.523,596,0,224,585.256
224,ori_ph:0595-0185-0090:Pos14-2_z0595_c0001,722,633.208,90.397,184.480,595,0,225,580.485
225,ori_ph:0594-0183-0090:Pos14-2_z0594_c0001,678,631.025,90.473,181.753,594,0,226,578.340
226,ori_ph:0593-0182-0087:Pos14-2_z0593_c0001,675,631.867,87.772,182.610,593,0,227,579.691
227,ori_ph:0592-0195-0090:Pos14-2_z0592_c0001,894,644.794,89.364,193.565,592,0,228,577.683
228,ori_ph:0591-0190-0090:Pos14-2_z0591_c0001,807,639.460,90.445,188.602,591,0,229,575.658
229,ori_ph:0590-0186-0090:Pos14-2_z0590_c0001,726,630.218,89.856,184.741,590,0,230,574.523
230,ori_ph:0589-0184-0090:Pos14-2_z0589_c0001,694,626.683,89.829,183.415,589,0,231,578.191
231,ori_ph:0588-0180-0090:Pos14-2_z0588_c0001,666,625.841,89.566,181.007,588,0,232,574.586
232,ori_ph:0587-0177-0090:Pos14-2_z0587_c0001,617,615.966,89.407,177.860,587,0,233,574.116
233,ori_ph:0586-0176-0089:Pos14-2_z0586_c0001,576,626.604,89.072,177.028,586,0,234,573.475
234,ori_ph:0585-0176-0089:Pos14-2_z0585_c0001,550,621.678,89.290,175.975,585,0,235,575.490
235,ori_ph:0584-0173-0088:Pos14-2_z0584_c0001,501,623.251,87.730,173.495,584,0,236,574.086
236,ori_ph:0583-0175-0089:Pos14-2_z0583_c0001,438,632.479,89.112,173.893,583,0,237,578.538
237,ori_ph:0582-0185-0090:Pos14-2_z0582_c0001,698,635.530,90.935,184.095,582,0,238,574.626
238,ori_ph:0581-0183-0090:Pos14-2_z0581_c0001,640,634.716,90.632,182.087,581,0,239,577.296
239,ori_ph:0580-0194-0090:Pos14-2_z0580_c0001,556,646.200,90.294,192.946,580,0,240,586.441
240,ori_ph:0579-0193-0090:Pos14-2_z0579_c0001,539,648.512,90.035,192.263,579,0,241,585.289
241,ori_ph:0578-0189-0090:Pos14-2_z0578_c0001,492,642.864,89.282,189.928,578,0,242,584.044
242,ori_ph:0577-0185-0089:Pos14-2_z0577_c0001,383,637.512,88.962,185.133,577,0,243,595.581
243,ori_ph:0576-0202-0091:Pos14-2_z0576_c0001,688,646.160,92.099,200.484,576,0,244,585.984
244,ori_ph:0575-0199-0091:Pos14-2_z0575_c0001,644,652.596,91.252,197.899,575,0,245,593.439
245,ori_ph:0574-0196-0091:Pos14-2_z0574_c0001,596,640.438,91.261,194.361,574,0,246,583.011
246,ori_ph:0573-0191-0090:Pos14-2_z0573_c0001,516,636.614,90.004,190.442,573,0,247,583.536
247,ori_ph:0572-0191-0090:Pos14-2_z0572_c0001,596,641.002,90.247,191.097,572,0,248,584.407
248,ori_ph:0571-0177-0090:Pos14-2_z0571_c0001,456,714.768,89.785,177.855,571,0,249,640.682
