 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
125,ori_TxRed:0380-0133-0073:initial_folder_30_0379,1211,380.465,73.613,136.421,380,0,126,147.934
126,ori_TxRed:0379-0133-0073:initial_folder_30_0378,1240,378.400,73.563,137.412,379,0,127,148.598
127,ori_TxRed:0378-0133-0073:initial_folder_30_0377,1233,382.207,73.689,137.438,378,0,128,147.487
128,ori_TxRed:0377-0132-0073:initial_folder_30_0376,1248,381.286,73.606,136.867,377,0,129,146.836
129,ori_TxRed:0376-0133-0074:initial_folder_30_0375,1258,381.520,73.673,136.750,376,0,130,147.064
130,ori_TxRed:0375-0133-0073:initial_folder_30_0374,1261,376.607,73.587,137.213,375,0,131,147.628
131,ori_TxRed:0374-0132-0073:initial_folder_30_0373,1222,377.908,73.659,136.810,374,0,132,146.966
132,ori_TxRed:0373-0132-0073:initial_folder_30_0372,1230,370.077,73.694,136.535,373,0,133,148.263
133,ori_TxRed:0372-0132-0073:initial_folder_30_0371,1249,372.524,73.751,136.796,372,0,134,149.626
134,ori_TxRed:0371-0133-0073:initial_folder_30_0370,1257,371.851,73.621,137.227,371,0,135,147.786
135,ori_TxRed:0370-0133-0073:initial_folder_30_0369,1248,365.662,73.688,136.725,370,0,136,149.165
136,ori_TxRed:0369-0133-0073:initial_folder_30_0368,1258,367.006,73.660,136.799,369,0,137,148.116
137,ori_TxRed:0368-0133-0073:initial_folder_30_0367,1272,365.785,73.653,136.986,368,0,138,148.930
138,ori_TxRed:0367-0133-0073:initial_folder_30_0366,1244,365.863,73.719,137.461,367,0,139,144.274
139,ori_TxRed:0366-0133-0073:initial_folder_30_0365,1249,366.271,73.650,136.666,366,0,140,147.724
140,ori_TxRed:0365-0132-0073:initial_folder_30_0364,1263,368.378,73.541,137.021,365,0,141,149.404
141,ori_TxRed:0364-0132-0073:initial_folder_30_0363,1230,372.687,73.547,137.228,364,0,142,148.133
142,ori_TxRed:0363-0132-0073:initial_folder_30_0362,1264,367.942,73.676,136.822,363,0,143,147.981
143,ori_TxRed:0362-0133-0073:initial_folder_30_0361,1244,364.092,73.584,136.961,362,0,144,149.283
144,ori_TxRed:0361-0133-0073:initial_folder_30_0360,1255,364.517,73.554,136.800,361,0,145,147.798
145,ori_TxRed:0360-0133-0073:initial_folder_30_0359,1254,372.050,73.683,137.231,360,0,146,148.739
146,ori_TxRed:0359-0133-0073:initial_folder_30_0358,1252,372.240,73.496,136.755,359,0,147,149.260
147,ori_TxRed:0358-0133-0073:initial_folder_30_0357,1263,373.477,73.614,137.497,358,0,148,148.956
148,ori_TxRed:0357-0133-0073:initial_folder_30_0356,1259,370.600,73.563,137.177,357,0,149,148.562
149,ori_TxRed:0356-0133-0074:initial_folder_30_0355,1262,368.101,73.543,136.925,356,0,150,146.395
150,ori_TxRed:0355-0132-0073:initial_folder_30_0354,1269,368.153,73.628,137.423,355,0,151,149.884
151,ori_TxRed:0354-0133-0073:initial_folder_30_0353,1270,367.750,73.584,136.750,354,0,152,147.742
152,ori_TxRed:0353-0132-0073:initial_folder_30_0352,1270,372.034,73.587,136.690,353,0,153,147.836
153,ori_TxRed:0352-0133-0073:initial_folder_30_0351,1267,371.289,73.691,137.048,352,0,154,150.022
154,ori_TxRed:0351-0133-0073:initial_folder_30_0350,1250,375.218,73.630,136.428,351,0,155,148.382
155,ori_TxRed:0350-0133-0073:initial_folder_30_0349,1250,373.674,73.652,136.301,350,0,156,150.251
156,ori_TxRed:0349-0133-0073:initial_folder_30_0348,1250,375.271,73.563,137.413,349,0,157,147.740
157,ori_TxRed:0348-0133-0073:initial_folder_30_0347,1267,374.792,73.629,137.857,348,0,158,148.152
158,ori_TxRed:0347-0133-0073:initial_folder_30_0346,1255,369.743,73.448,137.433,347,0,159,148.177
159,ori_TxRed:0346-0132-0073:initial_folder_30_0345,1268,372.953,73.601,136.563,346,0,160,147.181
160,ori_TxRed:0345-0133-0073:initial_folder_30_0344,1264,376.989,73.514,137.364,345,0,161,148.837
161,ori_TxRed:0344-0133-0073:initial_folder_30_0343,1250,374.923,73.772,136.975,344,0,162,148.178
162,ori_TxRed:0343-0136-0073:initial_folder_30_0342,1251,374.459,73.830,140.427,343,0,163,150.090
163,ori_TxRed:0342-0134-0073:initial_folder_30_0341,1265,383.005,73.633,137.743,342,0,164,149.205
164,ori_TxRed:0341-0133-0073:initial_folder_30_0340,1259,372.230,73.645,137.948,341,0,165,148.056
165,ori_TxRed:0340-0134-0073:initial_folder_30_0339,1244,379.022,73.721,138.993,340,0,166,148.818
166,ori_TxRed:0339-0134-0073:initial_folder_30_0338,1276,376.747,73.558,138.607,339,0,167,148.062
167,ori_TxRed:0338-0133-0073:initial_folder_30_0337,1260,373.028,73.488,138.131,338,0,168,146.861
168,ori_TxRed:0337-0134-0073:initial_folder_30_0336,1269,382.199,73.634,138.253,337,0,169,148.206
169,ori_TxRed:0336-0133-0074:initial_folder_30_0335,1275,376.521,73.656,138.286,336,0,170,148.652
170,ori_TxRed:0335-0133-0073:initial_folder_30_0334,1253,375.434,73.720,138.139,335,0,171,145.635
171,ori_TxRed:0334-0134-0073:initial_folder_30_0333,1264,378.619,73.617,138.039,334,0,172,147.822
172,ori_TxRed:0333-0134-0073:initial_folder_30_0332,1273,372.198,73.720,137.618,333,0,173,148.632
173,ori_TxRed:0332-0134-0073:initial_folder_30_0331,1273,376.493,73.678,138.209,332,0,174,148.682
174,ori_TxRed:0331-0134-0073:initial_folder_30_0330,1266,383.130,73.622,138.251,331,0,175,147.615
175,ori_TxRed:0330-0133-0073:initial_folder_30_0329,1262,378.116,73.602,138.124,330,0,176,148.663
176,ori_TxRed:0329-0134-0073:initial_folder_30_0328,1265,384.301,73.673,138.251,329,0,177,151.908
177,ori_TxRed:0328-0133-0073:initial_folder_30_0327,1258,384.949,73.671,138.220,328,0,178,149.274
178,ori_TxRed:0327-0134-0073:initial_folder_30_0326,1267,381.376,73.620,138.793,327,0,179,148.253
179,ori_TxRed:0326-0134-0073:initial_folder_30_0325,1273,381.717,73.539,137.908,326,0,180,148.578
180,ori_TxRed:0325-0134-0073:initial_folder_30_0324,1262,386.174,73.584,138.640,325,0,181,147.898
181,ori_TxRed:0324-0133-0073:initial_folder_30_0323,1267,387.017,73.556,137.580,324,0,182,148.241
182,ori_TxRed:0323-0134-0073:initial_folder_30_0322,1279,388.117,73.504,137.938,323,0,183,149.063
183,ori_TxRed:0322-0132-0073:initial_folder_30_0321,1285,388.571,73.582,136.243,322,0,184,149.228
184,ori_TxRed:0321-0134-0073:initial_folder_30_0320,1273,391.245,73.524,138.222,321,0,185,149.098
185,ori_TxRed:0320-0134-0073:initial_folder_30_0319,1274,392.052,73.603,138.279,320,0,186,145.825
186,ori_TxRed:0319-0134-0073:initial_folder_30_0318,1286,393.128,73.553,138.256,319,0,187,150.375
187,ori_TxRed:0318-0134-0073:initial_folder_30_0317,1309,393.099,73.594,138.329,318,0,188,151.285
188,ori_TxRed:0317-0134-0073:initial_folder_30_0316,1291,392.546,73.560,138.723,317,0,189,149.263
189,ori_TxRed:0316-0135-0073:initial_folder_30_0315,1293,396.111,73.586,138.492,316,0,190,149.757
190,ori_TxRed:0315-0134-0073:initial_folder_30_0314,1284,396.486,73.632,138.476,315,0,191,148.150
191,ori_TxRed:0314-0134-0073:initial_folder_30_0313,1283,403.431,73.557,139.010,314,0,192,150.106
192,ori_TxRed:0313-0134-0073:initial_folder_30_0312,1282,400.406,73.563,137.870,313,0,193,150.831
193,ori_TxRed:0312-0134-0073:initial_folder_30_0311,1316,393.280,73.567,138.410,312,0,194,149.234
194,ori_TxRed:0311-0135-0073:initial_folder_30_0310,1340,391.216,73.561,138.614,311,0,195,150.963
195,ori_TxRed:0310-0134-0073:initial_folder_30_0309,1292,390.334,73.497,138.209,310,0,196,148.788
196,ori_TxRed:0309-0134-0073:initial_folder_30_0308,1298,395.246,73.551,138.549,309,0,197,148.675
197,ori_TxRed:0308-0134-0073:initial_folder_30_0307,1337,395.976,73.540,138.278,308,0,198,152.450
198,ori_TxRed:0307-0134-0073:initial_folder_30_0306,1289,396.465,73.585,138.008,307,0,199,147.870
199,ori_TxRed:0306-0134-0073:initial_folder_30_0305,1281,396.680,73.660,138.152,306,0,200,149.516
200,ori_TxRed:0305-0134-0073:initial_folder_30_0304,1294,396.868,73.574,137.593,305,0,201,148.148
201,ori_TxRed:0304-0134-0073:initial_folder_30_0303,1309,392.826,73.565,138.670,304,0,202,148.335
202,ori_TxRed:0303-0134-0073:initial_folder_30_0302,1320,393.545,73.645,137.434,303,0,203,149.706
203,ori_TxRed:0302-0134-0073:initial_folder_30_0301,1314,396.788,73.631,137.684,302,0,204,149.816
204,ori_TxRed:0301-0134-0073:initial_folder_30_0300,1325,394.548,73.520,137.692,301,0,205,149.497
205,ori_TxRed:0300-0133-0073:initial_folder_30_0299,1303,402.002,73.539,138.242,300,0,206,149.683
206,ori_TxRed:0299-0134-0073:initial_folder_30_0298,1328,397.777,73.565,137.649,299,0,207,147.366
207,ori_TxRed:0298-0134-0073:initial_folder_30_0297,1336,397.799,73.515,137.276,298,0,208,147.792
208,ori_TxRed:0297-0133-0073:initial_folder_30_0296,1310,404.618,73.543,138.148,297,0,209,149.477
209,ori_TxRed:0296-0134-0073:initial_folder_30_0295,1288,405.071,73.318,137.848,296,0,210,148.352
210,ori_TxRed:0295-0134-0073:initial_folder_30_0294,1315,406.800,73.558,137.726,295,0,211,151.108
211,ori_TxRed:0294-0133-0073:initial_folder_30_0293,1309,406.351,73.525,137.497,294,0,212,148.836
212,ori_TxRed:0293-0133-0073:initial_folder_30_0292,1313,408.504,73.378,137.415,293,0,213,148.650
213,ori_TxRed:0292-0133-0073:initial_folder_30_0291,1314,399.935,73.588,137.356,292,0,214,147.416
214,ori_TxRed:0291-0133-0073:initial_folder_30_0290,1296,408.414,73.405,137.415,291,0,215,151.550
215,ori_TxRed:0290-0134-0073:initial_folder_30_0289,1329,409.039,73.515,138.350,290,0,216,148.364
216,ori_TxRed:0289-0134-0073:initial_folder_30_0288,1323,405.497,73.572,137.904,289,0,217,149.173
217,ori_TxRed:0288-0133-0073:initial_folder_30_0287,1308,407.252,73.430,137.880,288,0,218,150.072
218,ori_TxRed:0287-0133-0073:initial_folder_30_0286,1351,403.354,73.494,137.307,287,0,219,147.733
219,ori_TxRed:0286-0134-0073:initial_folder_30_0285,1346,407.885,73.451,137.982,286,0,220,149.035
220,ori_TxRed:0285-0134-0073:initial_folder_30_0284,1329,408.518,73.672,137.775,285,0,221,149.637
221,ori_TxRed:0284-0134-0073:initial_folder_30_0283,1318,408.048,73.495,137.324,284,0,222,148.126
222,ori_TxRed:0283-0133-0073:initial_folder_30_0282,1364,412.749,73.443,137.332,283,0,223,148.858
223,ori_TxRed:0282-0133-0073:initial_folder_30_0281,1314,411.952,73.549,137.943,282,0,224,149.559
224,ori_TxRed:0281-0133-0073:initial_folder_30_0280,1327,409.457,73.415,137.067,281,0,225,149.332
225,ori_TxRed:0280-0133-0073:initial_folder_30_0279,1349,413.993,73.417,137.614,280,0,226,149.579
226,ori_TxRed:0279-0133-0073:initial_folder_30_0278,1342,408.887,73.417,136.538,279,0,227,150.950
227,ori_TxRed:0278-0134-0073:initial_folder_30_0277,1363,410.930,73.416,137.034,278,0,228,150.547
228,ori_TxRed:0277-0134-0073:initial_folder_30_0276,1341,414.391,73.611,137.386,277,0,229,150.540
229,ori_TxRed:0276-0134-0073:initial_folder_30_0275,1337,414.050,73.522,137.634,276,0,230,147.065
230,ori_TxRed:0275-0133-0073:initial_folder_30_0274,1357,420.526,73.503,136.705,275,0,231,150.665
231,ori_TxRed:0274-0134-0073:initial_folder_30_0273,1348,415.796,73.626,136.843,274,0,232,148.591
232,ori_TxRed:0273-0134-0073:initial_folder_30_0272,1353,420.868,73.460,137.150,273,0,233,149.184
233,ori_TxRed:0272-0134-0073:initial_folder_30_0271,1383,414.218,73.536,136.393,272,0,234,151.461
234,ori_TxRed:0271-0134-0073:initial_folder_30_0270,1348,414.882,73.462,136.958,271,0,235,148.601
235,ori_TxRed:0270-0133-0073:initial_folder_30_0269,1354,421.383,73.458,137.687,270,0,236,149.554
236,ori_TxRed:0269-0134-0073:initial_folder_30_0268,1383,416.025,73.526,136.770,269,0,237,152.340
237,ori_TxRed:0268-0133-0073:initial_folder_30_0267,1352,415.405,73.469,136.703,268,0,238,150.999
238,ori_TxRed:0267-0134-0073:initial_folder_30_0266,1388,415.651,73.494,137.112,267,0,239,147.963
239,ori_TxRed:0266-0134-0073:initial_folder_30_0265,1349,417.789,73.515,136.386,266,0,240,150.505
240,ori_TxRed:0265-0134-0073:initial_folder_30_0264,1364,419.063,73.344,136.511,265,0,241,147.881
241,ori_TxRed:0264-0133-0073:initial_folder_30_0263,1393,417.999,73.338,136.625,264,0,242,151.265
242,ori_TxRed:0263-0133-0073:initial_folder_30_0262,1407,410.721,73.213,135.895,263,0,243,149.291
243,ori_TxRed:0262-0133-0072:initial_folder_30_0261,1402,416.072,73.450,136.056,262,0,244,150.904
244,ori_TxRed:0261-0133-0072:initial_folder_30_0260,1410,417.499,73.300,135.092,261,0,245,151.083
245,ori_TxRed:0260-0133-0072:initial_folder_30_0259,1388,412.455,73.349,136.063,260,0,246,150.419
246,ori_TxRed:0259-0134-0072:initial_folder_30_0258,1412,409.266,73.272,136.215,259,0,247,151.990
247,ori_TxRed:0258-0133-0072:initial_folder_30_0257,1390,415.050,73.361,135.301,258,0,248,150.476
248,ori_TxRed:0257-0133-0072:initial_folder_30_0256,1406,418.842,73.278,136.446,257,0,249,148.824
249,ori_TxRed:0256-0133-0073:initial_folder_30_0255,1397,419.131,73.235,135.775,256,0,250,148.473
250,ori_TxRed:0255-0133-0072:initial_folder_30_0254,1386,421.408,73.225,135.771,255,0,251,149.182
251,ori_TxRed:0254-0133-0072:initial_folder_30_0253,1386,420.296,73.206,136.014,254,0,252,150.125
252,ori_TxRed:0253-0133-0072:initial_folder_30_0252,1408,418.420,73.333,135.602,253,0,253,147.807
253,ori_TxRed:0252-0133-0072:initial_folder_30_0251,1411,420.421,73.202,135.623,252,0,254,149.498
