 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
25,ori_TxRed:0480-0169-0075:initial_folder_30_0479,1574,287.483,74.333,173.394,480,0,26,145.999
26,ori_TxRed:0479-0169-0075:initial_folder_30_0478,1615,288.022,74.077,172.765,479,0,27,147.505
27,ori_TxRed:0478-0167-0075:initial_folder_30_0477,1580,286.696,73.999,173.002,478,0,28,146.972
28,ori_TxRed:0477-0170-0075:initial_folder_30_0476,1630,284.494,74.079,174.620,477,0,29,146.295
29,ori_TxRed:0476-0169-0075:initial_folder_30_0475,1570,282.622,74.018,174.060,476,0,30,145.307
30,ori_TxRed:0475-0169-0075:initial_folder_30_0474,1612,281.203,74.214,174.054,475,0,31,145.388
31,ori_TxRed:0474-0169-0075:initial_folder_30_0473,1617,282.323,74.245,174.651,474,0,32,145.538
32,ori_TxRed:0473-0168-0075:initial_folder_30_0472,1559,285.493,74.087,174.006,473,0,33,146.039
33,ori_TxRed:0472-0166-0075:initial_folder_30_0471,1566,281.895,73.955,172.273,472,0,34,146.460
34,ori_TxRed:0471-0168-0075:initial_folder_30_0470,1534,282.448,74.033,174.918,471,0,35,146.254
35,ori_TxRed:0470-0166-0075:initial_folder_30_0469,1497,283.831,74.017,172.354,470,0,36,145.061
36,ori_TxRed:0469-0168-0074:initial_folder_30_0468,1497,281.874,74.162,174.562,469,0,37,144.580
37,ori_TxRed:0468-0166-0075:initial_folder_30_0467,1516,281.761,74.023,173.170,468,0,38,145.257
38,ori_TxRed:0467-0167-0075:initial_folder_30_0466,1498,280.445,73.959,172.361,467,0,39,145.940
39,ori_TxRed:0466-0168-0075:initial_folder_30_0465,1519,281.435,73.852,174.026,466,0,40,145.687
40,ori_TxRed:0465-0168-0075:initial_folder_30_0464,1493,285.884,73.804,177.362,465,0,41,145.794
41,ori_TxRed:0464-0166-0075:initial_folder_30_0463,1558,281.967,73.951,173.408,464,0,42,146.345
42,ori_TxRed:0463-0168-0074:initial_folder_30_0462,1547,280.851,73.918,175.105,463,0,43,145.854
43,ori_TxRed:0462-0164-0075:initial_folder_30_0461,1510,280.103,74.044,171.620,462,0,44,146.591
44,ori_TxRed:0461-0168-0073:initial_folder_30_0460,1623,278.548,73.702,173.901,461,0,45,145.603
45,ori_TxRed:0460-0171-0073:initial_folder_30_0459,1607,277.661,73.662,177.213,460,0,46,147.008
46,ori_TxRed:0459-0171-0074:initial_folder_30_0458,1613,276.558,73.857,175.659,459,0,47,146.881
47,ori_TxRed:0458-0168-0073:initial_folder_30_0457,1555,279.804,73.736,175.086,458,0,48,146.391
48,ori_TxRed:0457-0168-0073:initial_folder_30_0456,1585,280.434,73.825,174.963,457,0,49,146.001
49,ori_TxRed:0456-0171-0073:initial_folder_30_0455,1589,280.478,73.840,178.234,456,0,50,146.588
50,ori_TxRed:0455-0169-0073:initial_folder_30_0454,1646,280.598,73.924,175.586,455,0,51,145.530
51,ori_TxRed:0454-0166-0073:initial_folder_30_0453,1559,280.309,73.733,176.582,454,0,52,145.693
52,ori_TxRed:0453-0165-0074:initial_folder_30_0452,1601,281.265,73.858,174.654,453,0,53,146.191
53,ori_TxRed:0452-0170-0073:initial_folder_30_0451,1637,281.644,73.732,176.291,452,0,54,145.912
54,ori_TxRed:0451-0174-0073:initial_folder_30_0450,1519,285.177,73.705,179.850,451,0,55,146.460
55,ori_TxRed:0450-0175-0073:initial_folder_30_0449,1547,283.491,73.615,178.895,450,0,56,147.344
56,ori_TxRed:0449-0171-0073:initial_folder_30_0448,1572,286.025,73.671,177.682,449,0,57,144.886
57,ori_TxRed:0448-0170-0073:initial_folder_30_0447,1609,282.234,73.605,175.867,448,0,58,144.077
58,ori_TxRed:0447-0170-0073:initial_folder_30_0446,1653,286.396,73.885,175.709,447,0,59,149.010
59,ori_TxRed:0446-0171-0073:initial_folder_30_0445,1623,283.297,73.645,176.827,446,0,60,144.037
60,ori_TxRed:0445-0173-0073:initial_folder_30_0444,1596,288.534,73.765,178.496,445,0,61,146.400
61,ori_TxRed:0444-0169-0073:initial_folder_30_0443,1600,287.849,73.812,176.309,444,0,62,146.109
62,ori_TxRed:0443-0173-0073:initial_folder_30_0442,1610,291.128,73.798,177.660,443,0,63,147.878
63,ori_TxRed:0442-0169-0073:initial_folder_30_0441,1634,285.138,73.599,176.841,442,0,64,146.383
64,ori_TxRed:0441-0169-0073:initial_folder_30_0440,1626,286.838,73.904,174.702,441,0,65,145.565
65,ori_TxRed:0440-0173-0073:initial_folder_30_0439,1596,287.961,73.802,176.541,440,0,66,146.091
66,ori_TxRed:0439-0172-0073:initial_folder_30_0438,1605,290.493,73.878,177.365,439,0,67,146.384
67,ori_TxRed:0438-0170-0074:initial_folder_30_0437,1566,292.690,73.976,174.107,438,0,68,147.996
68,ori_TxRed:0437-0170-0073:initial_folder_30_0436,1518,278.565,73.800,175.665,437,0,69,145.456
69,ori_TxRed:0436-0168-0073:initial_folder_30_0435,1417,283.054,73.604,176.007,436,0,70,146.183
70,ori_TxRed:0435-0169-0073:initial_folder_30_0434,1460,289.158,73.680,178.240,435,0,71,147.413
71,ori_TxRed:0434-0170-0073:initial_folder_30_0433,1422,284.596,73.493,178.517,434,0,72,144.373
72,ori_TxRed:0433-0171-0073:initial_folder_30_0432,1562,285.657,73.728,174.750,433,0,73,145.931
73,ori_TxRed:0432-0169-0073:initial_folder_30_0431,1448,288.070,73.570,178.002,432,0,74,144.660
74,ori_TxRed:0431-0171-0073:initial_folder_30_0430,1494,288.081,73.656,177.758,431,0,75,147.253
75,ori_TxRed:0430-0169-0073:initial_folder_30_0429,1567,280.679,73.532,174.601,430,0,76,145.494
76,ori_TxRed:0429-0166-0073:initial_folder_30_0428,1431,289.688,73.784,177.057,429,0,77,146.856
77,ori_TxRed:0428-0167-0073:initial_folder_30_0427,1518,289.082,73.812,175.333,428,0,78,145.807
78,ori_TxRed:0427-0169-0074:initial_folder_30_0426,1438,286.398,73.874,178.592,427,0,79,146.156
79,ori_TxRed:0426-0168-0073:initial_folder_30_0425,1559,283.558,73.663,174.876,426,0,80,144.467
80,ori_TxRed:0425-0169-0073:initial_folder_30_0424,1585,283.835,73.611,175.404,425,0,81,145.986
81,ori_TxRed:0424-0169-0073:initial_folder_30_0423,1489,293.036,73.738,177.060,424,0,82,147.377
82,ori_TxRed:0423-0167-0073:initial_folder_30_0422,1555,288.156,73.652,173.786,423,0,83,144.945
83,ori_TxRed:0422-0165-0074:initial_folder_30_0421,1537,292.020,73.660,175.166,422,0,84,147.307
84,ori_TxRed:0421-0168-0073:initial_folder_30_0420,1542,292.853,73.718,175.354,421,0,85,147.643
85,ori_TxRed:0420-0171-0073:initial_folder_30_0419,1411,300.449,73.714,179.130,420,0,86,145.794
86,ori_TxRed:0419-0169-0074:initial_folder_30_0418,1509,293.620,73.762,176.884,419,0,87,145.852
87,ori_TxRed:0418-0168-0074:initial_folder_30_0417,1508,295.303,73.745,176.870,418,0,88,146.542
88,ori_TxRed:0417-0170-0073:initial_folder_30_0416,1521,294.143,73.655,176.505,417,0,89,147.364
89,ori_TxRed:0416-0169-0073:initial_folder_30_0415,1526,292.815,73.683,175.521,416,0,90,146.367
90,ori_TxRed:0415-0166-0073:initial_folder_30_0414,1529,296.478,73.747,174.813,415,0,91,146.863
91,ori_TxRed:0414-0170-0073:initial_folder_30_0413,1505,300.930,73.563,175.835,414,0,92,148.130
92,ori_TxRed:0413-0170-0074:initial_folder_30_0412,1435,304.184,73.996,177.818,413,0,93,146.710
93,ori_TxRed:0412-0169-0073:initial_folder_30_0411,1493,301.734,73.735,177.870,412,0,94,144.393
94,ori_TxRed:0411-0168-0074:initial_folder_30_0410,1545,305.643,74.010,175.556,411,0,95,148.961
95,ori_TxRed:0410-0168-0073:initial_folder_30_0409,1619,301.487,73.839,176.167,410,0,96,146.219
96,ori_TxRed:0409-0168-0073:initial_folder_30_0408,1594,299.455,73.912,173.880,409,0,97,146.941
97,ori_TxRed:0408-0168-0073:initial_folder_30_0407,1581,301.206,73.833,175.243,408,0,98,146.667
98,ori_TxRed:0407-0168-0073:initial_folder_30_0406,1612,298.676,73.767,174.905,407,0,99,145.728
99,ori_TxRed:0406-0167-0073:initial_folder_30_0405,1607,301.961,73.831,174.086,406,0,100,146.733
100,ori_TxRed:0405-0169-0074:initial_folder_30_0404,1509,303.676,73.712,176.290,405,0,101,146.059
101,ori_TxRed:0404-0168-0073:initial_folder_30_0403,1520,310.793,73.851,176.396,404,0,102,147.150
102,ori_TxRed:0403-0169-0074:initial_folder_30_0402,1477,314.168,73.820,178.993,403,0,103,147.693
103,ori_TxRed:0402-0168-0074:initial_folder_30_0401,1576,307.248,73.949,176.212,402,0,104,145.539
104,ori_TxRed:0401-0171-0073:initial_folder_30_0400,1579,309.907,73.818,175.666,401,0,105,147.526
105,ori_TxRed:0400-0171-0073:initial_folder_30_0399,1479,312.761,73.713,178.816,400,0,106,147.489
106,ori_TxRed:0399-0171-0073:initial_folder_30_0398,1556,309.759,73.604,178.721,399,0,107,146.018
107,ori_TxRed:0398-0167-0073:initial_folder_30_0397,1557,313.705,73.690,177.381,398,0,108,147.091
108,ori_TxRed:0397-0168-0073:initial_folder_30_0396,1549,317.695,73.834,178.253,397,0,109,147.404
109,ori_TxRed:0396-0169-0073:initial_folder_30_0395,1612,311.544,73.788,175.683,396,0,110,147.868
110,ori_TxRed:0395-0169-0073:initial_folder_30_0394,1503,317.806,73.871,178.442,395,0,111,145.801
111,ori_TxRed:0394-0170-0073:initial_folder_30_0393,1526,318.697,73.955,176.540,394,0,112,145.991
112,ori_TxRed:0393-0174-0073:initial_folder_30_0392,1502,322.370,73.993,179.760,393,0,113,146.676
113,ori_TxRed:0392-0171-0073:initial_folder_30_0391,1534,318.253,73.864,179.013,392,0,114,146.523
114,ori_TxRed:0391-0170-0073:initial_folder_30_0390,1562,318.179,73.781,180.038,391,0,115,145.828
115,ori_TxRed:0390-0170-0074:initial_folder_30_0389,1569,321.563,74.145,177.393,390,0,116,147.438
116,ori_TxRed:0389-0170-0074:initial_folder_30_0388,1549,320.126,73.965,179.092,389,0,117,146.275
117,ori_TxRed:0388-0171-0073:initial_folder_30_0387,1582,323.162,73.937,178.106,388,0,118,148.280
118,ori_TxRed:0387-0171-0074:initial_folder_30_0386,1522,326.916,74.159,179.644,387,0,119,149.435
119,ori_TxRed:0386-0171-0073:initial_folder_30_0385,1578,329.531,74.160,180.442,386,0,120,147.222
120,ori_TxRed:0385-0170-0074:initial_folder_30_0384,1516,330.030,73.869,179.058,385,0,121,148.217
121,ori_TxRed:0384-0173-0073:initial_folder_30_0383,1523,326.356,73.894,179.186,384,0,122,147.022
122,ori_TxRed:0383-0170-0074:initial_folder_30_0382,1612,327.906,73.993,179.198,383,0,123,147.596
123,ori_TxRed:0382-0172-0074:initial_folder_30_0381,1620,330.541,74.037,179.071,382,0,124,147.900
124,ori_TxRed:0381-0171-0074:initial_folder_30_0380,1697,333.102,74.210,178.975,381,0,125,148.651
125,ori_TxRed:0380-0171-0074:initial_folder_30_0379,1628,332.136,74.134,178.399,380,0,126,147.829
126,ori_TxRed:0379-0170-0074:initial_folder_30_0378,1646,334.511,74.028,178.763,379,0,127,148.200
127,ori_TxRed:0378-0170-0075:initial_folder_30_0377,1638,336.331,74.036,178.693,378,0,128,148.813
128,ori_TxRed:0377-0169-0074:initial_folder_30_0376,1686,333.431,74.062,176.448,377,0,129,146.718
129,ori_TxRed:0376-0170-0075:initial_folder_30_0375,1690,336.849,74.090,176.884,376,0,130,148.959
130,ori_TxRed:0375-0171-0074:initial_folder_30_0374,1683,336.741,74.035,176.974,375,0,131,146.738
131,ori_TxRed:0374-0169-0074:initial_folder_30_0373,1752,335.024,74.116,176.255,374,0,132,148.352
132,ori_TxRed:0373-0169-0074:initial_folder_30_0372,1632,336.006,74.071,176.471,373,0,133,147.380
133,ori_TxRed:0372-0168-0075:initial_folder_30_0371,1779,336.210,74.243,175.638,372,0,134,149.549
134,ori_TxRed:0371-0170-0074:initial_folder_30_0370,1769,336.997,74.019,176.600,371,0,135,148.483
135,ori_TxRed:0370-0168-0075:initial_folder_30_0369,1801,334.072,74.509,175.159,370,0,136,147.605
136,ori_TxRed:0369-0168-0075:initial_folder_30_0368,1789,336.527,74.087,173.909,369,0,137,150.323
137,ori_TxRed:0368-0170-0074:initial_folder_30_0367,1735,345.371,74.080,175.997,368,0,138,149.145
138,ori_TxRed:0367-0169-0074:initial_folder_30_0366,1768,340.399,74.254,176.909,367,0,139,149.901
139,ori_TxRed:0366-0169-0074:initial_folder_30_0365,1810,337.236,74.250,175.584,366,0,140,149.929
140,ori_TxRed:0365-0169-0074:initial_folder_30_0364,1868,337.649,74.294,176.251,365,0,141,147.756
141,ori_TxRed:0364-0168-0074:initial_folder_30_0363,1787,338.560,74.117,173.617,364,0,142,148.045
142,ori_TxRed:0363-0170-0074:initial_folder_30_0362,1817,340.461,74.117,174.483,363,0,143,149.386
143,ori_TxRed:0362-0171-0074:initial_folder_30_0361,1850,338.991,74.233,176.094,362,0,144,145.794
144,ori_TxRed:0361-0171-0075:initial_folder_30_0360,1742,345.520,74.152,175.512,361,0,145,147.821
145,ori_TxRed:0360-0170-0074:initial_folder_30_0359,1797,342.097,74.157,174.313,360,0,146,148.224
146,ori_TxRed:0359-0169-0075:initial_folder_30_0358,1806,340.012,74.375,175.779,359,0,147,150.691
147,ori_TxRed:0358-0169-0075:initial_folder_30_0357,1799,338.505,74.439,174.120,358,0,148,148.451
148,ori_TxRed:0357-0170-0074:initial_folder_30_0356,1808,345.399,74.326,177.332,357,0,149,148.100
149,ori_TxRed:0356-0170-0074:initial_folder_30_0355,1763,345.653,74.131,176.588,356,0,150,148.353
150,ori_TxRed:0355-0170-0074:initial_folder_30_0354,1833,341.917,74.276,176.395,355,0,151,147.371
151,ori_TxRed:0354-0169-0074:initial_folder_30_0353,1778,344.380,74.144,174.440,354,0,152,148.865
152,ori_TxRed:0353-0168-0075:initial_folder_30_0352,1790,342.032,74.182,174.940,353,0,153,148.090
153,ori_TxRed:0352-0168-0074:initial_folder_30_0351,1822,345.760,74.092,175.092,352,0,154,147.552
154,ori_TxRed:0351-0170-0074:initial_folder_30_0350,1750,343.618,74.029,175.274,351,0,155,149.413
155,ori_TxRed:0350-0168-0075:initial_folder_30_0349,1807,342.707,74.221,174.286,350,0,156,149.721
156,ori_TxRed:0349-0169-0074:initial_folder_30_0348,1777,346.462,74.062,176.005,349,0,157,146.824
157,ori_TxRed:0348-0170-0075:initial_folder_30_0347,1787,346.518,74.114,175.480,348,0,158,148.120
158,ori_TxRed:0347-0171-0075:initial_folder_30_0346,1799,350.737,74.208,176.262,347,0,159,149.842
159,ori_TxRed:0346-0169-0075:initial_folder_30_0345,1801,348.288,74.126,175.983,346,0,160,148.986
160,ori_TxRed:0345-0170-0074:initial_folder_30_0344,1817,348.950,74.148,175.501,345,0,161,150.720
161,ori_TxRed:0344-0171-0075:initial_folder_30_0343,1812,348.573,74.279,177.695,344,0,162,147.492
162,ori_TxRed:0343-0179-0074:initial_folder_30_0342,1809,345.408,73.936,183.146,343,0,163,149.308
163,ori_TxRed:0342-0171-0074:initial_folder_30_0341,1785,348.039,74.013,176.083,342,0,164,148.519
164,ori_TxRed:0341-0169-0074:initial_folder_30_0340,1795,350.723,74.106,174.172,341,0,165,149.101
165,ori_TxRed:0340-0173-0074:initial_folder_30_0339,1825,351.471,74.001,176.885,340,0,166,149.735
166,ori_TxRed:0339-0173-0074:initial_folder_30_0338,1799,349.287,74.039,176.752,339,0,167,151.469
167,ori_TxRed:0338-0170-0074:initial_folder_30_0337,1812,350.736,74.065,175.393,338,0,168,149.013
168,ori_TxRed:0337-0173-0074:initial_folder_30_0336,1794,350.348,73.994,176.212,337,0,169,147.458
169,ori_TxRed:0336-0170-0075:initial_folder_30_0335,1746,355.264,74.028,176.027,336,0,170,147.385
170,ori_TxRed:0335-0171-0074:initial_folder_30_0334,1844,357.421,74.118,177.978,335,0,171,148.988
171,ori_TxRed:0334-0173-0074:initial_folder_30_0333,1816,353.598,73.996,177.740,334,0,172,149.551
172,ori_TxRed:0333-0173-0074:initial_folder_30_0332,1786,357.859,73.980,177.740,333,0,173,150.689
173,ori_TxRed:0332-0170-0074:initial_folder_30_0331,1851,350.465,73.999,174.537,332,0,174,150.032
174,ori_TxRed:0331-0173-0074:initial_folder_30_0330,1786,358.563,73.952,177.254,331,0,175,148.453
175,ori_TxRed:0330-0171-0074:initial_folder_30_0329,1856,349.638,74.004,175.821,330,0,176,148.286
176,ori_TxRed:0329-0170-0074:initial_folder_30_0328,1765,359.245,73.857,176.542,329,0,177,150.119
177,ori_TxRed:0328-0169-0074:initial_folder_30_0327,1782,359.238,74.121,175.399,328,0,178,150.845
178,ori_TxRed:0327-0173-0075:initial_folder_30_0326,1849,361.719,74.209,177.422,327,0,179,149.100
179,ori_TxRed:0326-0172-0074:initial_folder_30_0325,1818,352.986,74.050,176.051,326,0,180,147.389
180,ori_TxRed:0325-0173-0074:initial_folder_30_0324,1839,355.492,74.147,177.264,325,0,181,152.161
181,ori_TxRed:0324-0172-0074:initial_folder_30_0323,1830,357.277,73.928,176.094,324,0,182,151.241
182,ori_TxRed:0323-0172-0073:initial_folder_30_0322,1816,357.248,73.846,176.684,323,0,183,150.640
183,ori_TxRed:0322-0169-0074:initial_folder_30_0321,1783,364.836,74.032,175.125,322,0,184,147.544
184,ori_TxRed:0321-0172-0074:initial_folder_30_0320,1784,362.442,73.806,176.818,321,0,185,151.319
185,ori_TxRed:0320-0174-0074:initial_folder_30_0319,1800,364.702,73.896,178.818,320,0,186,149.739
186,ori_TxRed:0319-0173-0074:initial_folder_30_0318,1799,365.261,73.951,177.725,319,0,187,148.924
187,ori_TxRed:0318-0171-0074:initial_folder_30_0317,1817,363.310,73.952,176.318,318,0,188,149.094
188,ori_TxRed:0317-0173-0074:initial_folder_30_0316,1796,364.433,74.064,176.911,317,0,189,150.467
189,ori_TxRed:0316-0171-0074:initial_folder_30_0315,1776,362.114,73.881,176.737,316,0,190,150.004
190,ori_TxRed:0315-0171-0074:initial_folder_30_0314,1796,367.724,74.022,176.875,315,0,191,149.007
191,ori_TxRed:0314-0176-0074:initial_folder_30_0313,1816,366.550,73.998,180.124,314,0,192,148.909
192,ori_TxRed:0313-0172-0074:initial_folder_30_0312,1856,365.825,74.090,176.344,313,0,193,150.580
193,ori_TxRed:0312-0172-0074:initial_folder_30_0311,1735,368.897,74.011,178.122,312,0,194,150.633
194,ori_TxRed:0311-0175-0074:initial_folder_30_0310,1861,362.911,73.996,178.764,311,0,195,149.148
195,ori_TxRed:0310-0171-0074:initial_folder_30_0309,1849,368.704,73.913,176.229,310,0,196,149.937
196,ori_TxRed:0309-0174-0073:initial_folder_30_0308,1815,369.974,74.006,178.152,309,0,197,150.162
197,ori_TxRed:0308-0175-0074:initial_folder_30_0307,1814,366.534,73.892,177.203,308,0,198,148.613
198,ori_TxRed:0307-0171-0074:initial_folder_30_0306,1856,365.244,73.939,176.073,307,0,199,149.793
199,ori_TxRed:0306-0171-0074:initial_folder_30_0305,1825,372.461,74.066,176.966,306,0,200,151.641
200,ori_TxRed:0305-0175-0074:initial_folder_30_0304,1841,370.826,74.038,179.036,305,0,201,150.072
201,ori_TxRed:0304-0175-0074:initial_folder_30_0303,1830,370.851,73.922,177.854,304,0,202,150.463
202,ori_TxRed:0303-0175-0073:initial_folder_30_0302,1867,372.687,73.980,179.051,303,0,203,152.096
203,ori_TxRed:0302-0175-0074:initial_folder_30_0301,1898,367.657,73.959,177.465,302,0,204,149.271
204,ori_TxRed:0301-0172-0074:initial_folder_30_0300,1780,378.396,73.879,176.177,301,0,205,151.773
205,ori_TxRed:0300-0174-0073:initial_folder_30_0299,1803,376.292,73.907,177.930,300,0,206,151.303
206,ori_TxRed:0299-0175-0074:initial_folder_30_0298,1809,375.612,73.945,178.695,299,0,207,149.663
207,ori_TxRed:0298-0172-0074:initial_folder_30_0297,1839,374.085,73.959,177.380,298,0,208,149.759
208,ori_TxRed:0297-0171-0073:initial_folder_30_0296,1828,375.846,73.952,178.132,297,0,209,149.681
209,ori_TxRed:0296-0174-0074:initial_folder_30_0295,1836,375.904,73.950,178.517,296,0,210,150.901
210,ori_TxRed:0295-0174-0074:initial_folder_30_0294,1793,375.631,74.017,180.138,295,0,211,148.859
211,ori_TxRed:0294-0175-0074:initial_folder_30_0293,1820,374.825,73.902,177.755,294,0,212,149.597
212,ori_TxRed:0293-0174-0074:initial_folder_30_0292,1795,383.394,74.151,180.036,293,0,213,149.218
213,ori_TxRed:0292-0173-0074:initial_folder_30_0291,1785,382.474,73.950,178.967,292,0,214,151.326
214,ori_TxRed:0291-0172-0074:initial_folder_30_0290,1817,374.025,73.885,177.646,291,0,215,149.385
215,ori_TxRed:0290-0172-0074:initial_folder_30_0289,1852,378.996,74.008,177.975,290,0,216,149.987
216,ori_TxRed:0289-0173-0074:initial_folder_30_0288,1879,380.732,74.032,178.367,289,0,217,150.249
217,ori_TxRed:0288-0173-0074:initial_folder_30_0287,1811,384.525,73.955,178.645,288,0,218,151.009
218,ori_TxRed:0287-0175-0074:initial_folder_30_0286,1850,386.803,74.010,180.119,287,0,219,149.664
219,ori_TxRed:0286-0173-0074:initial_folder_30_0285,1803,384.006,74.035,178.313,286,0,220,150.328
220,ori_TxRed:0285-0171-0074:initial_folder_30_0284,1870,384.644,74.066,178.605,285,0,221,152.730
221,ori_TxRed:0284-0174-0073:initial_folder_30_0283,1776,388.224,73.868,179.441,284,0,222,151.038
222,ori_TxRed:0283-0174-0074:initial_folder_30_0282,1909,385.578,74.097,178.116,283,0,223,151.175
223,ori_TxRed:0282-0175-0074:initial_folder_30_0281,1840,385.326,74.007,178.907,282,0,224,151.689
224,ori_TxRed:0281-0173-0074:initial_folder_30_0280,1830,394.095,73.998,177.848,281,0,225,149.362
225,ori_TxRed:0280-0173-0073:initial_folder_30_0279,1831,390.620,73.959,179.066,280,0,226,152.079
226,ori_TxRed:0279-0174-0074:initial_folder_30_0278,1849,386.416,74.023,178.711,279,0,227,148.687
227,ori_TxRed:0278-0173-0073:initial_folder_30_0277,1832,395.789,73.869,178.362,278,0,228,153.234
228,ori_TxRed:0277-0176-0074:initial_folder_30_0276,1782,392.529,73.851,180.257,277,0,229,152.568
229,ori_TxRed:0276-0176-0074:initial_folder_30_0275,1864,394.620,73.902,179.702,276,0,230,150.845
230,ori_TxRed:0275-0174-0073:initial_folder_30_0274,1803,398.681,73.888,178.987,275,0,231,149.214
231,ori_TxRed:0274-0175-0074:initial_folder_30_0273,1911,396.675,74.079,180.001,274,0,232,150.590
232,ori_TxRed:0273-0175-0074:initial_folder_30_0272,1835,397.753,74.049,178.811,273,0,233,152.846
233,ori_TxRed:0272-0173-0074:initial_folder_30_0271,1837,396.880,73.940,177.772,272,0,234,152.463
234,ori_TxRed:0271-0174-0074:initial_folder_30_0270,1814,401.667,74.072,179.610,271,0,235,152.405
235,ori_TxRed:0270-0175-0074:initial_folder_30_0269,1831,397.375,73.998,180.163,270,0,236,151.574
236,ori_TxRed:0269-0177-0074:initial_folder_30_0268,1814,404.748,74.010,181.576,269,0,237,153.634
237,ori_TxRed:0268-0177-0073:initial_folder_30_0267,1865,398.466,73.849,180.694,268,0,238,151.192
238,ori_TxRed:0267-0177-0074:initial_folder_30_0266,1804,405.647,73.944,180.794,267,0,239,149.487
239,ori_TxRed:0266-0176-0073:initial_folder_30_0265,1845,410.201,73.893,180.755,266,0,240,151.726
240,ori_TxRed:0265-0177-0074:initial_folder_30_0264,1815,408.081,74.058,180.806,265,0,241,154.270
241,ori_TxRed:0264-0176-0074:initial_folder_30_0263,1841,407.246,74.073,181.595,264,0,242,152.106
242,ori_TxRed:0263-0174-0074:initial_folder_30_0262,1849,411.650,74.061,180.310,263,0,243,151.649
243,ori_TxRed:0262-0176-0074:initial_folder_30_0261,1865,409.787,74.157,180.548,262,0,244,151.823
244,ori_TxRed:0261-0175-0074:initial_folder_30_0260,1827,409.934,73.964,179.749,261,0,245,150.320
245,ori_TxRed:0260-0175-0074:initial_folder_30_0259,1851,411.816,74.232,179.783,260,0,246,151.859
246,ori_TxRed:0259-0177-0074:initial_folder_30_0258,1888,408.162,73.870,179.903,259,0,247,151.872
247,ori_TxRed:0258-0177-0074:initial_folder_30_0257,1855,414.230,74.041,180.545,258,0,248,150.389
248,ori_TxRed:0257-0170-0074:initial_folder_30_0256,1824,412.305,73.920,177.200,257,0,249,152.239
249,ori_TxRed:0256-0177-0074:initial_folder_30_0255,1867,412.047,73.947,180.508,256,0,250,150.340
250,ori_TxRed:0255-0175-0074:initial_folder_30_0254,1818,423.958,74.024,180.324,255,0,251,152.625
251,ori_TxRed:0254-0174-0074:initial_folder_30_0253,1823,418.283,74.055,178.366,254,0,252,153.154
252,ori_TxRed:0253-0176-0075:initial_folder_30_0252,1787,426.849,74.227,180.831,253,0,253,153.763
253,ori_TxRed:0252-0178-0074:initial_folder_30_0251,1942,423.827,74.309,185.176,252,0,254,152.354
