 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
44,ori_TxRed:0461-0118-0093:initial_folder_20_0460,1075,341.418,91.208,120.054,461,0,45,143.640
45,ori_TxRed:0460-0118-0093:initial_folder_20_0459,1069,343.254,91.220,119.922,460,0,46,145.141
46,ori_TxRed:0459-0118-0093:initial_folder_20_0458,1063,344.978,91.069,120.623,459,0,47,146.212
47,ori_TxRed:0458-0118-0093:initial_folder_20_0457,1100,346.428,91.186,120.292,458,0,48,146.199
48,ori_TxRed:0457-0118-0093:initial_folder_20_0456,1049,345.490,91.117,119.889,457,0,49,146.017
49,ori_TxRed:0456-0117-0093:initial_folder_20_0455,1081,346.170,91.124,120.268,456,0,50,146.370
50,ori_TxRed:0455-0118-0093:initial_folder_20_0454,1062,348.407,91.232,119.930,455,0,51,146.174
51,ori_TxRed:0454-0118-0093:initial_folder_20_0453,1056,344.378,91.101,120.711,454,0,52,146.138
52,ori_TxRed:0453-0118-0093:initial_folder_20_0452,1042,347.093,91.142,120.323,453,0,53,146.229
53,ori_TxRed:0452-0118-0093:initial_folder_20_0451,1068,347.065,91.257,119.839,452,0,54,144.824
54,ori_TxRed:0451-0118-0093:initial_folder_20_0450,1072,342.505,91.515,119.910,451,0,55,145.549
55,ori_TxRed:0450-0118-0093:initial_folder_20_0449,1067,345.987,91.166,119.845,450,0,56,145.567
56,ori_TxRed:0449-0118-0093:initial_folder_20_0448,1080,346.773,91.248,120.132,449,0,57,145.390
57,ori_TxRed:0448-0118-0093:initial_folder_20_0447,1064,346.079,91.143,120.217,448,0,58,145.137
58,ori_TxRed:0447-0118-0093:initial_folder_20_0446,1049,344.263,91.144,119.865,447,0,59,145.201
59,ori_TxRed:0446-0117-0093:initial_folder_20_0445,1078,345.353,91.167,120.055,446,0,60,143.904
60,ori_TxRed:0445-0117-0093:initial_folder_20_0444,1047,348.594,91.177,119.413,445,0,61,145.253
61,ori_TxRed:0444-0118-0093:initial_folder_20_0443,1068,350.226,91.165,120.101,444,0,62,146.364
62,ori_TxRed:0443-0118-0093:initial_folder_20_0442,1066,345.977,90.997,120.337,443,0,63,147.611
63,ori_TxRed:0442-0118-0093:initial_folder_20_0441,1077,352.905,91.048,119.719,442,0,64,148.193
64,ori_TxRed:0441-0118-0093:initial_folder_20_0440,1110,348.920,91.194,120.454,441,0,65,146.790
65,ori_TxRed:0440-0116-0093:initial_folder_20_0439,1070,350.216,91.137,119.121,440,0,66,143.904
66,ori_TxRed:0439-0116-0093:initial_folder_20_0438,1086,350.628,91.048,117.709,439,0,67,147.638
67,ori_TxRed:0438-0116-0093:initial_folder_20_0437,1057,356.340,91.171,117.699,438,0,68,147.494
68,ori_TxRed:0437-0117-0093:initial_folder_20_0436,993,355.272,91.184,119.609,437,0,69,146.248
69,ori_TxRed:0436-0117-0093:initial_folder_20_0435,945,353.566,91.244,119.703,436,0,70,145.651
70,ori_TxRed:0435-0118-0093:initial_folder_20_0434,958,351.780,91.135,119.515,435,0,71,147.336
71,ori_TxRed:0434-0117-0093:initial_folder_20_0433,941,347.738,91.068,119.134,434,0,72,145.281
72,ori_TxRed:0433-0117-0093:initial_folder_20_0432,972,352.549,91.184,119.757,433,0,73,145.769
73,ori_TxRed:0432-0117-0093:initial_folder_20_0431,945,359.285,91.080,119.047,432,0,74,146.355
74,ori_TxRed:0431-0117-0093:initial_folder_20_0430,935,350.283,91.128,119.672,431,0,75,144.030
75,ori_TxRed:0430-0117-0093:initial_folder_20_0429,988,355.389,91.159,119.950,430,0,76,146.303
76,ori_TxRed:0429-0118-0093:initial_folder_20_0428,958,351.844,91.102,119.330,429,0,77,144.214
77,ori_TxRed:0428-0118-0093:initial_folder_20_0427,984,350.832,91.151,119.741,428,0,78,147.380
78,ori_TxRed:0427-0117-0093:initial_folder_20_0426,980,359.234,91.118,119.874,427,0,79,144.482
79,ori_TxRed:0426-0118-0093:initial_folder_20_0425,982,359.097,91.327,119.041,426,0,80,146.116
80,ori_TxRed:0425-0118-0093:initial_folder_20_0424,975,356.673,91.129,119.002,425,0,81,146.924
81,ori_TxRed:0424-0118-0093:initial_folder_20_0423,921,358.410,91.100,120.165,424,0,82,143.310
82,ori_TxRed:0423-0117-0093:initial_folder_20_0422,959,360.518,91.155,119.762,423,0,83,145.613
83,ori_TxRed:0422-0118-0093:initial_folder_20_0421,967,356.117,91.234,119.391,422,0,84,147.652
84,ori_TxRed:0421-0118-0093:initial_folder_20_0420,956,359.432,91.117,119.346,421,0,85,146.648
85,ori_TxRed:0420-0118-0093:initial_folder_20_0419,979,355.916,91.104,119.825,420,0,86,145.934
86,ori_TxRed:0419-0117-0093:initial_folder_20_0418,973,362.987,91.174,119.470,419,0,87,147.113
87,ori_TxRed:0418-0118-0093:initial_folder_20_0417,953,360.381,91.041,120.042,418,0,88,145.353
88,ori_TxRed:0417-0117-0093:initial_folder_20_0416,968,365.067,91.064,120.155,417,0,89,147.636
89,ori_TxRed:0416-0118-0093:initial_folder_20_0415,962,360.579,90.975,120.196,416,0,90,145.414
90,ori_TxRed:0415-0118-0093:initial_folder_20_0414,958,354.657,91.302,118.989,415,0,91,143.658
91,ori_TxRed:0414-0118-0093:initial_folder_20_0413,964,360.452,91.025,119.186,414,0,92,145.004
92,ori_TxRed:0413-0117-0093:initial_folder_20_0412,964,364.413,90.836,119.296,413,0,93,144.501
93,ori_TxRed:0412-0118-0093:initial_folder_20_0411,981,368.607,91.227,120.579,412,0,94,146.590
94,ori_TxRed:0411-0117-0093:initial_folder_20_0410,1010,363.307,91.144,119.780,411,0,95,144.035
95,ori_TxRed:0410-0117-0093:initial_folder_20_0409,946,371.232,90.826,120.246,410,0,96,147.400
96,ori_TxRed:0409-0117-0093:initial_folder_20_0408,981,367.606,91.094,119.118,409,0,97,146.605
97,ori_TxRed:0408-0117-0093:initial_folder_20_0407,991,368.574,91.168,119.500,408,0,98,146.405
98,ori_TxRed:0407-0118-0093:initial_folder_20_0406,1010,366.725,90.858,120.438,407,0,99,146.862
99,ori_TxRed:0406-0118-0093:initial_folder_20_0405,1000,365.811,90.963,120.701,406,0,100,147.941
100,ori_TxRed:0405-0118-0093:initial_folder_20_0404,948,364.200,91.014,120.363,405,0,101,146.676
101,ori_TxRed:0404-0117-0093:initial_folder_20_0403,964,373.714,90.844,119.602,404,0,102,148.120
102,ori_TxRed:0403-0118-0093:initial_folder_20_0402,1031,365.791,91.148,120.089,403,0,103,147.101
103,ori_TxRed:0402-0117-0093:initial_folder_20_0401,1020,371.377,91.284,120.054,402,0,104,147.568
104,ori_TxRed:0401-0118-0093:initial_folder_20_0400,1026,370.089,91.127,120.023,401,0,105,148.634
105,ori_TxRed:0400-0117-0093:initial_folder_20_0399,989,372.038,90.920,120.523,400,0,106,145.146
106,ori_TxRed:0399-0118-0093:initial_folder_20_0398,1022,372.132,91.067,121.566,399,0,107,147.860
107,ori_TxRed:0398-0118-0093:initial_folder_20_0397,1030,370.821,90.981,120.084,398,0,108,148.099
108,ori_TxRed:0397-0116-0093:initial_folder_20_0396,1037,369.603,90.815,119.789,397,0,109,146.089
109,ori_TxRed:0396-0118-0093:initial_folder_20_0395,1066,365.950,90.945,120.261,396,0,110,147.990
110,ori_TxRed:0395-0117-0093:initial_folder_20_0394,1051,370.170,90.809,120.692,395,0,111,146.214
111,ori_TxRed:0394-0116-0093:initial_folder_20_0393,989,367.575,90.745,119.837,394,0,112,150.666
112,ori_TxRed:0393-0117-0093:initial_folder_20_0392,1069,367.026,90.886,119.975,393,0,113,148.236
113,ori_TxRed:0392-0117-0093:initial_folder_20_0391,1065,375.311,90.945,118.831,392,0,114,149.785
114,ori_TxRed:0391-0117-0093:initial_folder_20_0390,1035,370.472,90.687,119.656,391,0,115,149.375
115,ori_TxRed:0390-0117-0093:initial_folder_20_0389,1051,369.453,90.797,119.710,390,0,116,146.347
116,ori_TxRed:0389-0116-0093:initial_folder_20_0388,1065,374.505,90.822,119.743,389,0,117,148.451
117,ori_TxRed:0388-0116-0093:initial_folder_20_0387,1060,372.020,90.935,119.659,388,0,118,146.035
118,ori_TxRed:0387-0117-0093:initial_folder_20_0386,1095,368.724,91.003,119.880,387,0,119,147.124
119,ori_TxRed:0386-0117-0093:initial_folder_20_0385,1109,373.426,90.941,119.896,386,0,120,148.173
120,ori_TxRed:0385-0116-0093:initial_folder_20_0384,1082,377.944,90.943,119.525,385,0,121,145.615
121,ori_TxRed:0384-0116-0093:initial_folder_20_0383,1108,375.427,91.018,119.576,384,0,122,145.387
122,ori_TxRed:0383-0117-0093:initial_folder_20_0382,1084,372.991,90.819,119.522,383,0,123,146.022
123,ori_TxRed:0382-0117-0091:initial_folder_20_0381,1054,386.960,90.152,120.101,382,0,124,149.341
124,ori_TxRed:0381-0117-0093:initial_folder_20_0380,1067,376.734,90.897,119.908,381,0,125,147.477
125,ori_TxRed:0380-0116-0093:initial_folder_20_0379,1076,376.888,90.663,120.406,380,0,126,149.664
126,ori_TxRed:0379-0116-0093:initial_folder_20_0378,1117,371.434,90.687,119.787,379,0,127,146.858
127,ori_TxRed:0378-0116-0093:initial_folder_20_0377,1158,372.330,90.991,119.265,378,0,128,146.922
128,ori_TxRed:0377-0117-0093:initial_folder_20_0376,1129,375.481,90.780,120.523,377,0,129,148.550
129,ori_TxRed:0376-0117-0093:initial_folder_20_0375,1154,378.923,90.822,120.037,376,0,130,148.728
130,ori_TxRed:0375-0117-0092:initial_folder_20_0374,1143,370.168,90.804,120.047,375,0,131,145.884
131,ori_TxRed:0374-0117-0093:initial_folder_20_0373,1182,371.590,91.014,120.398,374,0,132,147.650
132,ori_TxRed:0373-0116-0093:initial_folder_20_0372,1146,373.433,90.828,119.881,373,0,133,147.931
133,ori_TxRed:0372-0116-0093:initial_folder_20_0371,1162,373.684,90.925,120.285,372,0,134,149.228
134,ori_TxRed:0371-0117-0093:initial_folder_20_0370,1139,372.229,90.743,119.708,371,0,135,149.586
135,ori_TxRed:0370-0117-0093:initial_folder_20_0369,1146,368.980,90.592,119.857,370,0,136,149.191
136,ori_TxRed:0369-0116-0093:initial_folder_20_0368,1141,371.243,90.955,119.595,369,0,137,148.145
137,ori_TxRed:0368-0117-0093:initial_folder_20_0367,1172,367.102,90.747,120.049,368,0,138,146.672
138,ori_TxRed:0367-0116-0093:initial_folder_20_0366,1168,368.009,90.886,119.621,367,0,139,149.464
139,ori_TxRed:0366-0116-0092:initial_folder_20_0365,1141,371.216,90.708,120.041,366,0,140,146.356
140,ori_TxRed:0365-0117-0093:initial_folder_20_0364,1187,365.898,90.834,120.074,365,0,141,147.572
141,ori_TxRed:0364-0116-0092:initial_folder_20_0363,1179,371.053,90.829,120.069,364,0,142,147.110
142,ori_TxRed:0363-0116-0092:initial_folder_20_0362,1174,368.980,90.934,119.747,363,0,143,147.205
143,ori_TxRed:0362-0117-0092:initial_folder_20_0361,1185,367.754,90.748,119.982,362,0,144,147.182
144,ori_TxRed:0361-0117-0093:initial_folder_20_0360,1160,374.053,90.866,119.392,361,0,145,148.628
145,ori_TxRed:0360-0117-0092:initial_folder_20_0359,1182,372.438,90.705,120.221,360,0,146,148.762
146,ori_TxRed:0359-0116-0093:initial_folder_20_0358,1183,371.382,90.759,119.617,359,0,147,146.175
147,ori_TxRed:0358-0117-0092:initial_folder_20_0357,1177,374.837,90.709,120.279,358,0,148,148.074
148,ori_TxRed:0357-0116-0092:initial_folder_20_0356,1154,376.751,90.759,120.101,357,0,149,146.278
149,ori_TxRed:0356-0116-0092:initial_folder_20_0355,1170,376.997,90.553,119.682,356,0,150,145.488
150,ori_TxRed:0355-0117-0092:initial_folder_20_0354,1191,372.865,90.734,120.233,355,0,151,148.013
151,ori_TxRed:0354-0116-0092:initial_folder_20_0353,1153,376.663,90.856,119.836,354,0,152,147.595
152,ori_TxRed:0353-0116-0092:initial_folder_20_0352,1183,379.774,90.891,119.683,353,0,153,146.861
153,ori_TxRed:0352-0117-0092:initial_folder_20_0351,1168,376.967,90.754,119.569,352,0,154,147.844
154,ori_TxRed:0351-0117-0092:initial_folder_20_0350,1177,378.202,90.639,119.670,351,0,155,148.421
155,ori_TxRed:0350-0117-0092:initial_folder_20_0349,1197,382.338,90.791,120.001,350,0,156,146.782
156,ori_TxRed:0349-0116-0092:initial_folder_20_0348,1182,384.922,90.794,119.269,349,0,157,148.021
157,ori_TxRed:0348-0117-0092:initial_folder_20_0347,1158,381.540,90.684,119.398,348,0,158,147.895
158,ori_TxRed:0347-0116-0092:initial_folder_20_0346,1170,377.015,90.514,119.513,347,0,159,146.629
159,ori_TxRed:0346-0116-0092:initial_folder_20_0345,1208,381.539,90.664,120.130,346,0,160,148.976
160,ori_TxRed:0345-0117-0092:initial_folder_20_0344,1161,382.150,90.755,119.944,345,0,161,149.000
161,ori_TxRed:0344-0117-0093:initial_folder_20_0343,1195,379.208,90.730,119.614,344,0,162,149.097
162,ori_TxRed:0343-0123-0093:initial_folder_20_0342,1168,377.820,90.760,125.484,343,0,163,147.832
163,ori_TxRed:0342-0118-0092:initial_folder_20_0341,1157,378.443,90.749,121.045,342,0,164,147.265
164,ori_TxRed:0341-0117-0092:initial_folder_20_0340,1186,379.494,90.766,120.755,341,0,165,147.639
165,ori_TxRed:0340-0118-0093:initial_folder_20_0339,1169,378.435,90.814,121.680,340,0,166,147.759
166,ori_TxRed:0339-0117-0092:initial_folder_20_0338,1171,383.873,90.675,120.461,339,0,167,148.511
167,ori_TxRed:0338-0118-0092:initial_folder_20_0337,1157,384.872,90.781,120.642,338,0,168,147.411
168,ori_TxRed:0337-0117-0092:initial_folder_20_0336,1173,380.633,90.628,120.783,337,0,169,148.815
169,ori_TxRed:0336-0117-0092:initial_folder_20_0335,1179,382.044,90.566,120.793,336,0,170,149.069
170,ori_TxRed:0335-0118-0092:initial_folder_20_0334,1165,384.176,90.738,120.708,335,0,171,145.708
171,ori_TxRed:0334-0117-0092:initial_folder_20_0333,1159,381.458,90.596,120.486,334,0,172,150.551
172,ori_TxRed:0333-0117-0092:initial_folder_20_0332,1193,381.277,90.877,120.638,333,0,173,147.853
173,ori_TxRed:0332-0117-0092:initial_folder_20_0331,1155,391.455,90.561,120.392,332,0,174,151.265
174,ori_TxRed:0331-0117-0092:initial_folder_20_0330,1161,382.252,90.623,120.858,331,0,175,148.305
175,ori_TxRed:0330-0117-0092:initial_folder_20_0329,1161,383.435,90.530,120.911,330,0,176,149.023
176,ori_TxRed:0329-0117-0093:initial_folder_20_0328,1180,381.475,90.691,119.425,329,0,177,148.186
177,ori_TxRed:0328-0117-0092:initial_folder_20_0327,1171,384.605,90.613,120.345,328,0,178,149.095
178,ori_TxRed:0327-0117-0092:initial_folder_20_0326,1154,387.794,90.515,120.572,327,0,179,147.716
179,ori_TxRed:0326-0117-0092:initial_folder_20_0325,1175,387.446,90.642,120.796,326,0,180,148.399
180,ori_TxRed:0325-0117-0092:initial_folder_20_0324,1203,392.983,90.855,121.077,325,0,181,149.131
181,ori_TxRed:0324-0116-0092:initial_folder_20_0323,1173,387.049,90.668,120.617,324,0,182,148.897
182,ori_TxRed:0323-0116-0092:initial_folder_20_0322,1195,383.931,90.555,119.882,323,0,183,147.265
183,ori_TxRed:0322-0115-0092:initial_folder_20_0321,1172,391.212,90.576,118.799,322,0,184,150.788
184,ori_TxRed:0321-0117-0092:initial_folder_20_0320,1182,395.286,90.554,121.059,321,0,185,148.157
185,ori_TxRed:0320-0117-0092:initial_folder_20_0319,1183,391.442,90.651,121.161,320,0,186,147.752
186,ori_TxRed:0319-0117-0092:initial_folder_20_0318,1190,392.492,90.542,121.320,319,0,187,148.625
187,ori_TxRed:0318-0117-0092:initial_folder_20_0317,1208,395.536,90.486,120.543,318,0,188,150.923
188,ori_TxRed:0317-0118-0092:initial_folder_20_0316,1206,389.073,90.534,121.518,317,0,189,147.717
189,ori_TxRed:0316-0118-0092:initial_folder_20_0315,1175,389.357,90.497,121.398,316,0,190,147.142
190,ori_TxRed:0315-0117-0092:initial_folder_20_0314,1188,402.201,90.704,121.400,315,0,191,150.460
191,ori_TxRed:0314-0117-0092:initial_folder_20_0313,1186,396.461,90.630,121.199,314,0,192,149.467
192,ori_TxRed:0313-0117-0092:initial_folder_20_0312,1198,398.083,90.663,121.067,313,0,193,150.512
193,ori_TxRed:0312-0118-0092:initial_folder_20_0311,1210,395.518,90.606,121.128,312,0,194,149.256
194,ori_TxRed:0311-0117-0092:initial_folder_20_0310,1185,392.906,90.578,121.170,311,0,195,146.364
195,ori_TxRed:0310-0118-0092:initial_folder_20_0309,1189,396.274,90.596,121.410,310,0,196,148.479
196,ori_TxRed:0309-0117-0092:initial_folder_20_0308,1191,392.027,90.570,121.721,309,0,197,146.992
197,ori_TxRed:0308-0117-0092:initial_folder_20_0307,1173,400.686,90.568,121.446,308,0,198,148.105
198,ori_TxRed:0307-0118-0093:initial_folder_20_0306,1199,396.214,90.591,121.155,307,0,199,148.297
199,ori_TxRed:0306-0117-0092:initial_folder_20_0305,1189,401.278,90.547,121.406,306,0,200,148.392
200,ori_TxRed:0305-0117-0092:initial_folder_20_0304,1212,394.619,90.591,121.054,305,0,201,148.261
201,ori_TxRed:0304-0116-0092:initial_folder_20_0303,1233,399.858,90.519,121.407,304,0,202,150.483
202,ori_TxRed:0303-0117-0092:initial_folder_20_0302,1189,398.012,90.576,121.361,303,0,203,149.810
203,ori_TxRed:0302-0117-0092:initial_folder_20_0301,1209,394.091,90.637,121.140,302,0,204,147.419
204,ori_TxRed:0301-0117-0092:initial_folder_20_0300,1223,394.993,90.489,120.718,301,0,205,146.963
205,ori_TxRed:0300-0117-0092:initial_folder_20_0299,1213,402.795,90.472,120.992,300,0,206,143.951
206,ori_TxRed:0299-0117-0092:initial_folder_20_0298,1221,403.986,90.708,120.881,299,0,207,148.101
207,ori_TxRed:0298-0117-0092:initial_folder_20_0297,1189,404.858,90.467,120.973,298,0,208,147.498
208,ori_TxRed:0297-0117-0092:initial_folder_20_0296,1194,404.671,90.391,120.570,297,0,209,150.544
209,ori_TxRed:0296-0117-0092:initial_folder_20_0295,1179,405.399,90.446,120.856,296,0,210,147.615
210,ori_TxRed:0295-0117-0092:initial_folder_20_0294,1197,410.757,90.427,121.139,295,0,211,148.536
211,ori_TxRed:0294-0117-0092:initial_folder_20_0293,1202,409.864,90.418,121.424,294,0,212,149.638
212,ori_TxRed:0293-0117-0092:initial_folder_20_0292,1210,404.931,90.677,120.575,293,0,213,148.523
213,ori_TxRed:0292-0117-0092:initial_folder_20_0291,1202,406.753,90.451,120.654,292,0,214,148.942
214,ori_TxRed:0291-0117-0092:initial_folder_20_0290,1220,406.584,90.617,121.029,291,0,215,148.433
215,ori_TxRed:0290-0117-0092:initial_folder_20_0289,1219,409.116,90.469,120.395,290,0,216,148.887
216,ori_TxRed:0289-0117-0092:initial_folder_20_0288,1208,412.380,90.530,121.176,289,0,217,148.425
217,ori_TxRed:0288-0117-0091:initial_folder_20_0287,1222,406.945,90.457,120.916,288,0,218,148.763
218,ori_TxRed:0287-0117-0092:initial_folder_20_0286,1230,409.615,90.582,121.069,287,0,219,147.484
219,ori_TxRed:0286-0117-0092:initial_folder_20_0285,1219,414.180,90.550,120.757,286,0,220,150.332
220,ori_TxRed:0285-0116-0092:initial_folder_20_0284,1223,410.376,90.496,120.737,285,0,221,151.317
221,ori_TxRed:0284-0117-0092:initial_folder_20_0283,1207,416.387,90.503,120.944,284,0,222,149.909
222,ori_TxRed:0283-0116-0092:initial_folder_20_0282,1218,408.525,90.474,121.011,283,0,223,149.955
223,ori_TxRed:0282-0117-0092:initial_folder_20_0281,1207,417.938,90.456,121.442,282,0,224,148.328
224,ori_TxRed:0281-0117-0092:initial_folder_20_0280,1191,412.667,90.445,120.678,281,0,225,147.596
225,ori_TxRed:0280-0117-0092:initial_folder_20_0279,1224,415.189,90.518,120.260,280,0,226,149.868
226,ori_TxRed:0279-0116-0092:initial_folder_20_0278,1225,414.281,90.521,120.671,279,0,227,149.293
227,ori_TxRed:0278-0116-0092:initial_folder_20_0277,1207,414.328,90.544,120.130,278,0,228,152.093
228,ori_TxRed:0277-0117-0092:initial_folder_20_0276,1199,413.954,90.422,120.591,277,0,229,149.589
229,ori_TxRed:0276-0117-0092:initial_folder_20_0275,1216,422.493,90.552,120.875,276,0,230,150.675
230,ori_TxRed:0275-0117-0092:initial_folder_20_0274,1207,419.357,90.532,120.513,275,0,231,149.614
231,ori_TxRed:0274-0116-0092:initial_folder_20_0273,1229,420.330,90.547,120.739,274,0,232,149.218
232,ori_TxRed:0273-0116-0092:initial_folder_20_0272,1239,422.195,90.427,120.720,273,0,233,150.631
233,ori_TxRed:0272-0117-0092:initial_folder_20_0271,1241,418.706,90.641,120.533,272,0,234,148.683
234,ori_TxRed:0271-0117-0092:initial_folder_20_0270,1248,419.948,90.499,121.352,271,0,235,149.586
235,ori_TxRed:0270-0117-0092:initial_folder_20_0269,1214,423.766,90.441,120.921,270,0,236,149.543
236,ori_TxRed:0269-0117-0092:initial_folder_20_0268,1231,424.359,90.589,121.286,269,0,237,151.619
237,ori_TxRed:0268-0117-0092:initial_folder_20_0267,1220,421.530,90.537,120.637,268,0,238,151.896
238,ori_TxRed:0267-0116-0092:initial_folder_20_0266,1232,427.183,90.566,120.614,267,0,239,150.885
239,ori_TxRed:0266-0117-0092:initial_folder_20_0265,1233,427.448,90.495,121.151,266,0,240,150.107
240,ori_TxRed:0265-0116-0092:initial_folder_20_0264,1236,423.810,90.547,120.834,265,0,241,151.544
241,ori_TxRed:0264-0117-0092:initial_folder_20_0263,1228,427.529,90.563,121.071,264,0,242,149.038
242,ori_TxRed:0263-0116-0092:initial_folder_20_0262,1229,428.954,90.432,120.481,263,0,243,153.023
243,ori_TxRed:0262-0116-0092:initial_folder_20_0261,1215,430.480,90.491,120.507,262,0,244,150.846
244,ori_TxRed:0261-0117-0092:initial_folder_20_0260,1240,425.492,90.547,120.811,261,0,245,149.963
245,ori_TxRed:0260-0116-0092:initial_folder_20_0259,1236,427.667,90.604,119.716,260,0,246,150.263
246,ori_TxRed:0259-0116-0092:initial_folder_20_0258,1233,425.484,90.457,120.228,259,0,247,151.810
247,ori_TxRed:0258-0116-0092:initial_folder_20_0257,1244,425.661,90.731,120.549,258,0,248,151.222
248,ori_TxRed:0257-0116-0092:initial_folder_20_0256,1217,431.703,90.712,119.648,257,0,249,152.065
249,ori_TxRed:0256-0116-0092:initial_folder_20_0255,1265,425.807,90.494,119.690,256,0,250,149.468
250,ori_TxRed:0255-0116-0091:initial_folder_20_0254,1192,431.063,90.084,120.016,255,0,251,152.729
251,ori_TxRed:0254-0116-0091:initial_folder_20_0253,1213,431.223,90.199,119.534,254,0,252,151.574
252,ori_TxRed:0253-0116-0092:initial_folder_20_0252,1240,436.687,90.461,119.438,253,0,253,152.360
253,ori_TxRed:0252-0116-0091:initial_folder_20_0251,1214,434.362,90.297,119.747,252,0,254,153.047
