 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
38,ori_TxRed:0399-0121-0082:initial_folder_30_0398,1158,246.977,82.181,120.071,399,0,39,138.802
39,ori_TxRed:0398-0121-0083:initial_folder_30_0397,1203,244.076,82.165,119.842,398,0,40,135.534
40,ori_TxRed:0397-0121-0082:initial_folder_30_0396,1189,247.071,82.275,119.600,397,0,41,136.453
41,ori_TxRed:0396-0121-0082:initial_folder_30_0395,1142,247.064,81.914,119.998,396,0,42,137.783
42,ori_TxRed:0395-0121-0082:initial_folder_30_0394,1146,250.646,82.119,119.906,395,0,43,137.602
43,ori_TxRed:0394-0121-0082:initial_folder_30_0393,1190,248.332,82.084,118.866,394,0,44,136.661
44,ori_TxRed:0393-0121-0082:initial_folder_30_0392,1160,253.031,82.080,120.157,393,0,45,138.057
45,ori_TxRed:0392-0121-0083:initial_folder_30_0391,1197,252.852,82.196,119.765,392,0,46,138.014
46,ori_TxRed:0391-0121-0082:initial_folder_30_0390,1191,253.527,82.057,119.845,391,0,47,138.013
47,ori_TxRed:0390-0120-0082:initial_folder_30_0389,1167,258.400,82.113,119.255,390,0,48,140.786
48,ori_TxRed:0389-0121-0082:initial_folder_30_0388,1183,256.814,82.009,118.858,389,0,49,136.880
49,ori_TxRed:0388-0121-0083:initial_folder_30_0387,1157,256.995,82.123,119.250,388,0,50,138.318
50,ori_TxRed:0387-0121-0082:initial_folder_30_0386,1165,258.168,82.285,119.218,387,0,51,137.342
51,ori_TxRed:0386-0121-0083:initial_folder_30_0385,1203,263.303,82.369,119.213,386,0,52,140.040
52,ori_TxRed:0385-0121-0082:initial_folder_30_0384,1243,261.509,82.258,119.421,385,0,53,139.276
53,ori_TxRed:0384-0121-0081:initial_folder_30_0383,1197,258.808,81.916,119.212,384,0,54,138.674
54,ori_TxRed:0383-0121-0082:initial_folder_30_0382,1215,262.175,82.163,119.511,383,0,55,138.997
55,ori_TxRed:0382-0121-0082:initial_folder_30_0381,1197,264.924,82.095,119.598,382,0,56,138.413
56,ori_TxRed:0381-0121-0082:initial_folder_30_0380,1238,264.862,82.251,119.943,381,0,57,137.985
57,ori_TxRed:0380-0121-0082:initial_folder_30_0379,1248,267.107,82.273,119.978,380,0,58,139.831
58,ori_TxRed:0379-0121-0082:initial_folder_30_0378,1218,269.296,82.522,119.417,379,0,59,139.937
59,ori_TxRed:0378-0121-0082:initial_folder_30_0377,1227,265.000,82.256,118.890,378,0,60,138.987
60,ori_TxRed:0377-0122-0082:initial_folder_30_0376,1250,263.398,82.260,119.405,377,0,61,139.904
61,ori_TxRed:0376-0121-0082:initial_folder_30_0375,1268,262.331,82.156,119.458,376,0,62,136.681
62,ori_TxRed:0375-0122-0082:initial_folder_30_0374,1224,266.819,82.048,119.686,375,0,63,138.440
63,ori_TxRed:0374-0121-0082:initial_folder_30_0373,1273,260.764,82.062,119.015,374,0,64,138.816
64,ori_TxRed:0373-0121-0082:initial_folder_30_0372,1231,266.400,82.190,119.483,373,0,65,138.086
65,ori_TxRed:0372-0121-0083:initial_folder_30_0371,1287,263.589,82.175,119.805,372,0,66,138.787
66,ori_TxRed:0371-0121-0082:initial_folder_30_0370,1278,264.365,82.185,119.425,371,0,67,140.387
67,ori_TxRed:0370-0121-0083:initial_folder_30_0369,1258,267.087,82.328,120.469,370,0,68,140.346
68,ori_TxRed:0369-0121-0082:initial_folder_30_0368,1237,263.951,82.193,120.124,369,0,69,138.998
69,ori_TxRed:0368-0121-0081:initial_folder_30_0367,1253,266.423,82.067,120.041,368,0,70,140.728
70,ori_TxRed:0367-0121-0082:initial_folder_30_0366,1274,268.461,82.114,119.549,367,0,71,140.102
71,ori_TxRed:0366-0121-0082:initial_folder_30_0365,1246,268.097,82.441,119.926,366,0,72,139.678
72,ori_TxRed:0365-0121-0082:initial_folder_30_0364,1251,267.295,82.325,119.753,365,0,73,140.059
73,ori_TxRed:0364-0121-0082:initial_folder_30_0363,1217,269.257,82.195,119.523,364,0,74,139.371
74,ori_TxRed:0363-0122-0082:initial_folder_30_0362,1271,263.917,82.294,120.505,363,0,75,137.248
75,ori_TxRed:0362-0122-0082:initial_folder_30_0361,1236,268.143,82.143,119.764,362,0,76,138.412
76,ori_TxRed:0361-0121-0081:initial_folder_30_0360,1253,272.299,81.956,119.788,361,0,77,139.154
77,ori_TxRed:0360-0121-0082:initial_folder_30_0359,1251,272.095,82.150,120.094,360,0,78,140.539
78,ori_TxRed:0359-0121-0082:initial_folder_30_0358,1254,267.228,82.142,119.365,359,0,79,140.204
79,ori_TxRed:0358-0122-0082:initial_folder_30_0357,1223,273.761,82.205,120.463,358,0,80,140.489
80,ori_TxRed:0357-0122-0083:initial_folder_30_0356,1269,272.665,82.323,120.229,357,0,81,140.594
81,ori_TxRed:0356-0121-0082:initial_folder_30_0355,1219,271.090,82.089,119.705,356,0,82,139.636
82,ori_TxRed:0355-0122-0082:initial_folder_30_0354,1219,269.369,82.240,120.582,355,0,83,139.243
83,ori_TxRed:0354-0121-0082:initial_folder_30_0353,1243,275.852,82.148,119.543,354,0,84,139.795
84,ori_TxRed:0353-0121-0082:initial_folder_30_0352,1255,277.324,82.167,119.388,353,0,85,140.263
85,ori_TxRed:0352-0121-0082:initial_folder_30_0351,1249,279.418,82.183,119.764,352,0,86,140.812
86,ori_TxRed:0351-0121-0082:initial_folder_30_0350,1233,278.222,82.281,119.745,351,0,87,138.948
87,ori_TxRed:0350-0120-0082:initial_folder_30_0349,1241,275.234,82.383,119.586,350,0,88,140.309
88,ori_TxRed:0349-0121-0083:initial_folder_30_0348,1253,279.535,82.313,119.777,349,0,89,140.177
89,ori_TxRed:0348-0122-0082:initial_folder_30_0347,1249,278.651,82.257,119.787,348,0,90,139.329
90,ori_TxRed:0347-0121-0082:initial_folder_30_0346,1262,281.349,82.215,119.494,347,0,91,140.751
91,ori_TxRed:0346-0120-0083:initial_folder_30_0345,1253,280.346,82.552,119.707,346,0,92,139.706
92,ori_TxRed:0345-0121-0083:initial_folder_30_0344,1266,280.850,82.428,119.919,345,0,93,140.461
93,ori_TxRed:0344-0122-0082:initial_folder_30_0343,1240,279.935,82.335,120.368,344,0,94,140.817
94,ori_TxRed:0343-0123-0082:initial_folder_30_0342,1205,284.920,82.137,120.729,343,0,95,140.976
95,ori_TxRed:0342-0122-0082:initial_folder_30_0341,1251,282.143,82.353,120.687,342,0,96,140.229
96,ori_TxRed:0341-0122-0082:initial_folder_30_0340,1235,282.706,82.522,120.457,341,0,97,140.260
97,ori_TxRed:0340-0123-0083:initial_folder_30_0339,1276,282.572,82.537,122.208,340,0,98,142.521
98,ori_TxRed:0339-0122-0082:initial_folder_30_0338,1234,284.015,82.550,120.434,339,0,99,140.602
99,ori_TxRed:0338-0123-0082:initial_folder_30_0337,1243,289.783,82.513,120.778,338,0,100,141.840
100,ori_TxRed:0337-0122-0082:initial_folder_30_0336,1243,285.595,82.549,120.444,337,0,101,141.574
101,ori_TxRed:0336-0123-0082:initial_folder_30_0335,1262,286.566,82.593,121.394,336,0,102,140.753
102,ori_TxRed:0335-0122-0082:initial_folder_30_0334,1245,286.662,82.504,120.161,335,0,103,140.984
103,ori_TxRed:0334-0122-0082:initial_folder_30_0333,1220,286.653,82.497,120.483,334,0,104,141.057
104,ori_TxRed:0333-0122-0083:initial_folder_30_0332,1257,291.264,82.469,120.734,333,0,105,140.435
105,ori_TxRed:0332-0121-0082:initial_folder_30_0331,1259,282.874,82.337,120.179,332,0,106,140.462
106,ori_TxRed:0331-0122-0082:initial_folder_30_0330,1255,285.002,82.230,120.713,331,0,107,140.739
107,ori_TxRed:0330-0122-0082:initial_folder_30_0329,1252,288.245,82.172,120.321,330,0,108,141.295
108,ori_TxRed:0329-0122-0082:initial_folder_30_0328,1260,293.238,82.302,120.402,329,0,109,140.600
109,ori_TxRed:0328-0123-0082:initial_folder_30_0327,1250,294.217,82.442,120.690,328,0,110,141.365
110,ori_TxRed:0327-0122-0082:initial_folder_30_0326,1240,293.647,82.395,120.479,327,0,111,141.584
111,ori_TxRed:0326-0122-0082:initial_folder_30_0325,1281,290.494,82.264,120.236,326,0,112,141.701
112,ori_TxRed:0325-0122-0082:initial_folder_30_0324,1219,290.080,82.265,120.610,325,0,113,141.032
113,ori_TxRed:0324-0122-0082:initial_folder_30_0323,1237,289.681,82.264,120.423,324,0,114,140.772
114,ori_TxRed:0323-0122-0082:initial_folder_30_0322,1289,291.708,82.275,121.086,323,0,115,140.851
115,ori_TxRed:0322-0120-0083:initial_folder_30_0321,1270,297.543,82.528,117.764,322,0,116,140.547
116,ori_TxRed:0321-0123-0082:initial_folder_30_0320,1313,295.449,82.541,120.615,321,0,117,141.389
117,ori_TxRed:0320-0122-0083:initial_folder_30_0319,1262,294.802,82.487,120.766,320,0,118,142.970
118,ori_TxRed:0319-0123-0082:initial_folder_30_0318,1257,298.840,82.462,121.166,319,0,119,140.281
119,ori_TxRed:0318-0123-0083:initial_folder_30_0317,1248,303.619,82.321,121.621,318,0,120,141.563
120,ori_TxRed:0317-0122-0082:initial_folder_30_0316,1257,302.645,82.258,121.168,317,0,121,141.437
121,ori_TxRed:0316-0123-0083:initial_folder_30_0315,1278,303.017,82.264,121.643,316,0,122,142.158
122,ori_TxRed:0315-0123-0082:initial_folder_30_0314,1246,307.852,82.243,121.074,315,0,123,142.380
123,ori_TxRed:0314-0123-0083:initial_folder_30_0313,1282,306.579,82.477,121.234,314,0,124,142.354
124,ori_TxRed:0313-0123-0082:initial_folder_30_0312,1254,305.514,82.389,121.502,313,0,125,142.669
125,ori_TxRed:0312-0123-0082:initial_folder_30_0311,1266,307.355,81.946,120.864,312,0,126,141.447
126,ori_TxRed:0311-0123-0082:initial_folder_30_0310,1303,308.224,82.386,121.029,311,0,127,140.859
127,ori_TxRed:0310-0123-0082:initial_folder_30_0309,1275,306.475,82.083,121.430,310,0,128,140.310
128,ori_TxRed:0309-0123-0082:initial_folder_30_0308,1283,308.923,82.095,121.561,309,0,129,142.000
129,ori_TxRed:0308-0122-0082:initial_folder_30_0307,1292,308.446,82.185,121.118,308,0,130,142.089
130,ori_TxRed:0307-0123-0081:initial_folder_30_0306,1282,308.172,81.987,121.287,307,0,131,141.777
131,ori_TxRed:0306-0123-0081:initial_folder_30_0305,1251,307.584,81.877,121.160,306,0,132,142.063
132,ori_TxRed:0305-0123-0082:initial_folder_30_0304,1279,313.848,82.079,121.254,305,0,133,141.563
133,ori_TxRed:0304-0123-0082:initial_folder_30_0303,1306,315.967,82.166,121.862,304,0,134,142.009
134,ori_TxRed:0303-0124-0082:initial_folder_30_0302,1274,315.152,81.964,121.967,303,0,135,141.489
135,ori_TxRed:0302-0123-0082:initial_folder_30_0301,1293,315.029,81.902,122.554,302,0,136,143.423
136,ori_TxRed:0301-0123-0082:initial_folder_30_0300,1289,321.762,82.045,121.594,301,0,137,143.537
137,ori_TxRed:0300-0123-0082:initial_folder_30_0299,1320,325.945,81.954,120.728,300,0,138,142.755
138,ori_TxRed:0299-0123-0082:initial_folder_30_0298,1322,322.265,81.923,121.223,299,0,139,141.774
139,ori_TxRed:0298-0124-0082:initial_folder_30_0297,1292,326.787,82.149,122.154,298,0,140,143.819
140,ori_TxRed:0297-0123-0082:initial_folder_30_0296,1334,322.415,82.199,121.006,297,0,141,141.980
141,ori_TxRed:0296-0123-0082:initial_folder_30_0295,1307,326.839,82.063,120.559,296,0,142,143.420
142,ori_TxRed:0295-0123-0081:initial_folder_30_0294,1306,323.386,81.942,120.910,295,0,143,141.876
143,ori_TxRed:0294-0123-0082:initial_folder_30_0293,1280,332.513,82.211,121.035,294,0,144,143.703
144,ori_TxRed:0293-0122-0082:initial_folder_30_0292,1275,335.694,82.203,121.308,293,0,145,142.932
145,ori_TxRed:0292-0123-0082:initial_folder_30_0291,1302,329.021,82.121,120.974,292,0,146,142.305
146,ori_TxRed:0291-0123-0082:initial_folder_30_0290,1321,331.033,82.081,121.211,291,0,147,143.190
147,ori_TxRed:0290-0123-0082:initial_folder_30_0289,1309,339.436,82.124,121.201,290,0,148,144.287
148,ori_TxRed:0289-0123-0082:initial_folder_30_0288,1303,335.786,81.988,121.285,289,0,149,141.974
149,ori_TxRed:0288-0123-0082:initial_folder_30_0287,1300,338.401,81.761,121.356,288,0,150,143.652
150,ori_TxRed:0287-0123-0082:initial_folder_30_0286,1292,334.550,81.717,121.368,287,0,151,143.036
151,ori_TxRed:0286-0123-0082:initial_folder_30_0285,1287,341.426,81.918,121.155,286,0,152,143.654
152,ori_TxRed:0285-0123-0081:initial_folder_30_0284,1309,344.132,81.758,121.191,285,0,153,144.384
153,ori_TxRed:0284-0122-0082:initial_folder_30_0283,1314,344.469,81.802,120.798,284,0,154,143.401
154,ori_TxRed:0283-0123-0082:initial_folder_30_0282,1303,345.963,82.001,121.607,283,0,155,142.412
155,ori_TxRed:0282-0123-0081:initial_folder_30_0281,1291,349.116,81.726,121.065,282,0,156,143.884
156,ori_TxRed:0281-0123-0082:initial_folder_30_0280,1299,352.610,81.923,121.638,281,0,157,144.572
157,ori_TxRed:0280-0123-0082:initial_folder_30_0279,1274,358.753,81.995,121.015,280,0,158,145.199
158,ori_TxRed:0279-0123-0082:initial_folder_30_0278,1294,356.398,82.114,121.396,279,0,159,144.798
159,ori_TxRed:0278-0123-0082:initial_folder_30_0277,1286,360.252,81.884,121.418,278,0,160,144.936
160,ori_TxRed:0277-0123-0082:initial_folder_30_0276,1332,358.332,82.020,121.418,277,0,161,146.699
161,ori_TxRed:0276-0123-0082:initial_folder_30_0275,1326,359.542,81.876,121.283,276,0,162,143.196
162,ori_TxRed:0275-0123-0082:initial_folder_30_0274,1303,362.889,81.648,121.596,275,0,163,144.275
163,ori_TxRed:0274-0123-0082:initial_folder_30_0273,1300,368.063,81.834,120.955,274,0,164,145.551
164,ori_TxRed:0273-0123-0081:initial_folder_30_0272,1331,361.858,81.846,120.878,273,0,165,145.650
165,ori_TxRed:0272-0123-0082:initial_folder_30_0271,1325,363.402,81.956,121.040,272,0,166,144.714
166,ori_TxRed:0271-0124-0082:initial_folder_30_0270,1317,366.192,81.945,121.705,271,0,167,146.987
167,ori_TxRed:0270-0123-0082:initial_folder_30_0269,1270,371.765,81.955,121.748,270,0,168,143.527
168,ori_TxRed:0269-0124-0082:initial_folder_30_0268,1292,366.200,81.877,122.030,269,0,169,145.003
169,ori_TxRed:0268-0124-0082:initial_folder_30_0267,1304,376.404,82.045,121.729,268,0,170,144.932
170,ori_TxRed:0267-0123-0082:initial_folder_30_0266,1303,376.008,81.833,121.441,267,0,171,145.422
171,ori_TxRed:0266-0123-0081:initial_folder_30_0265,1272,379.149,81.922,121.441,266,0,172,145.563
172,ori_TxRed:0265-0123-0081:initial_folder_30_0264,1294,378.209,81.753,121.641,265,0,173,147.218
173,ori_TxRed:0264-0123-0081:initial_folder_30_0263,1286,382.219,81.805,121.800,264,0,174,146.410
174,ori_TxRed:0263-0123-0082:initial_folder_30_0262,1304,384.525,81.794,121.256,263,0,175,147.554
175,ori_TxRed:0262-0123-0082:initial_folder_30_0261,1298,384.769,81.775,121.286,262,0,176,148.621
176,ori_TxRed:0261-0123-0082:initial_folder_30_0260,1331,385.122,81.614,121.593,261,0,177,149.406
177,ori_TxRed:0260-0123-0081:initial_folder_30_0259,1271,396.175,81.878,120.599,260,0,178,148.732
178,ori_TxRed:0259-0122-0081:initial_folder_30_0258,1299,396.273,81.702,119.942,259,0,179,146.662
179,ori_TxRed:0258-0122-0081:initial_folder_30_0257,1346,392.655,81.818,121.522,258,0,180,148.514
180,ori_TxRed:0257-0123-0081:initial_folder_30_0256,1325,393.127,81.945,122.053,257,0,181,147.900
181,ori_TxRed:0256-0122-0081:initial_folder_30_0255,1308,398.765,81.246,120.960,256,0,182,146.881
182,ori_TxRed:0255-0122-0081:initial_folder_30_0254,1267,405.393,81.019,121.740,255,0,183,149.266
183,ori_TxRed:0254-0122-0081:initial_folder_30_0253,1317,405.728,81.338,121.723,254,0,184,148.489
184,ori_TxRed:0253-0123-0081:initial_folder_30_0252,1325,405.935,81.477,121.272,253,0,185,146.212
185,ori_TxRed:0252-0123-0081:initial_folder_30_0251,1317,406.298,81.399,121.380,252,0,186,146.966
186,ori_TxRed:0251-0123-0081:initial_folder_30_0250,1337,411.064,81.448,121.448,251,0,187,147.534
187,ori_TxRed:0250-0123-0081:initial_folder_30_0249,1291,414.199,81.273,120.847,250,0,188,147.837
188,ori_TxRed:0249-0122-0081:initial_folder_30_0248,1338,414.111,81.468,120.832,249,0,189,146.157
189,ori_TxRed:0248-0122-0081:initial_folder_30_0247,1332,415.724,81.415,120.876,248,0,190,146.478
190,ori_TxRed:0247-0122-0081:initial_folder_30_0246,1307,422.467,81.286,121.221,247,0,191,145.396
191,ori_TxRed:0246-0122-0081:initial_folder_30_0245,1336,419.515,81.287,120.994,246,0,192,145.018
192,ori_TxRed:0245-0123-0081:initial_folder_30_0244,1317,419.642,81.279,120.905,245,0,193,147.720
193,ori_TxRed:0244-0122-0081:initial_folder_30_0243,1325,428.451,81.319,120.795,244,0,194,147.164
194,ori_TxRed:0243-0123-0081:initial_folder_30_0242,1341,424.342,81.351,121.069,243,0,195,146.656
195,ori_TxRed:0242-0122-0081:initial_folder_30_0241,1312,424.585,81.309,121.319,242,0,196,147.916
196,ori_TxRed:0241-0122-0081:initial_folder_30_0240,1300,431.653,81.374,120.512,241,0,197,144.278
197,ori_TxRed:0240-0123-0081:initial_folder_30_0239,1317,434.091,81.195,121.373,240,0,198,149.098
198,ori_TxRed:0239-0122-0081:initial_folder_30_0238,1320,429.733,81.271,121.023,239,0,199,147.710
199,ori_TxRed:0238-0123-0081:initial_folder_30_0237,1321,437.040,81.208,121.084,238,0,200,146.309
200,ori_TxRed:0237-0122-0081:initial_folder_30_0236,1312,436.537,81.094,121.075,237,0,201,147.894
201,ori_TxRed:0236-0122-0081:initial_folder_30_0235,1305,441.769,81.436,120.656,236,0,202,149.480
202,ori_TxRed:0235-0122-0081:initial_folder_30_0234,1320,440.747,81.223,121.279,235,0,203,148.879
203,ori_TxRed:0234-0122-0080:initial_folder_30_0233,1296,443.461,81.239,121.209,234,0,204,150.467
204,ori_TxRed:0233-0123-0081:initial_folder_30_0232,1345,442.390,81.403,120.954,233,0,205,148.616
205,ori_TxRed:0232-0122-0081:initial_folder_30_0231,1317,443.935,81.170,121.209,232,0,206,147.254
206,ori_TxRed:0231-0122-0081:initial_folder_30_0230,1359,450.130,81.115,121.187,231,0,207,147.216
207,ori_TxRed:0230-0122-0081:initial_folder_30_0229,1335,450.186,80.950,119.929,230,0,208,148.654
208,ori_TxRed:0229-0122-0081:initial_folder_30_0228,1315,454.812,81.193,120.413,229,0,209,147.792
209,ori_TxRed:0228-0122-0081:initial_folder_30_0227,1318,446.393,81.168,120.638,228,0,210,150.310
210,ori_TxRed:0227-0122-0081:initial_folder_30_0226,1365,451.843,81.318,120.714,227,0,211,146.078
211,ori_TxRed:0226-0122-0081:initial_folder_30_0225,1308,459.181,81.277,120.853,226,0,212,149.072
212,ori_TxRed:0225-0122-0081:initial_folder_30_0224,1312,462.659,81.126,120.863,225,0,213,146.063
213,ori_TxRed:0224-0122-0081:initial_folder_30_0223,1345,465.683,81.176,120.624,224,0,214,147.867
214,ori_TxRed:0223-0122-0081:initial_folder_30_0222,1324,468.841,81.350,120.741,223,0,215,148.727
215,ori_TxRed:0222-0122-0081:initial_folder_30_0221,1343,475.921,81.323,120.650,222,0,216,149.049
216,ori_TxRed:0221-0122-0081:initial_folder_30_0220,1322,469.723,81.307,120.722,221,0,217,146.227
217,ori_TxRed:0220-0122-0081:initial_folder_30_0219,1340,482.693,81.421,121.421,220,0,218,149.011
218,ori_TxRed:0219-0122-0081:initial_folder_30_0218,1311,481.810,81.036,121.224,219,0,219,148.952
219,ori_TxRed:0218-0121-0081:initial_folder_30_0217,1342,480.286,81.281,120.383,218,0,220,150.116
220,ori_TxRed:0217-0121-0081:initial_folder_30_0216,1282,485.846,81.027,121.149,217,0,221,148.155
221,ori_TxRed:0216-0122-0082:initial_folder_30_0215,1317,488.816,81.075,120.899,216,0,222,148.812
222,ori_TxRed:0215-0122-0081:initial_folder_30_0214,1329,497.582,81.088,120.687,215,0,223,150.664
223,ori_TxRed:0214-0122-0081:initial_folder_30_0213,1335,496.213,81.229,121.040,214,0,224,148.873
224,ori_TxRed:0213-0122-0082:initial_folder_30_0212,1372,497.060,81.439,120.363,213,0,225,148.362
225,ori_TxRed:0212-0122-0082:initial_folder_30_0211,1326,505.454,81.282,121.433,212,0,226,149.284
226,ori_TxRed:0211-0122-0081:initial_folder_30_0210,1320,503.198,80.951,121.191,211,0,227,149.747
227,ori_TxRed:0210-0122-0081:initial_folder_30_0209,1350,503.573,81.186,121.289,210,0,228,150.253
228,ori_TxRed:0209-0122-0081:initial_folder_30_0208,1336,508.228,81.110,120.690,209,0,229,149.717
229,ori_TxRed:0208-0121-0081:initial_folder_30_0207,1351,510.816,81.005,120.377,208,0,230,148.480
230,ori_TxRed:0207-0122-0081:initial_folder_30_0206,1343,509.234,80.933,120.922,207,0,231,151.366
231,ori_TxRed:0206-0122-0081:initial_folder_30_0205,1322,511.480,80.913,120.932,206,0,232,150.479
232,ori_TxRed:0205-0122-0081:initial_folder_30_0204,1315,519.604,80.976,120.893,205,0,233,149.427
233,ori_TxRed:0204-0122-0081:initial_folder_30_0203,1343,518.973,81.011,120.159,204,0,234,149.595
234,ori_TxRed:0203-0122-0081:initial_folder_30_0202,1311,517.518,81.049,120.329,203,0,235,150.344
235,ori_TxRed:0202-0122-0081:initial_folder_30_0201,1348,523.881,81.002,120.230,202,0,236,150.972
236,ori_TxRed:0201-0121-0081:initial_folder_30_0200,1318,526.416,80.945,120.155,201,0,237,152.036
237,ori_TxRed:0200-0121-0081:initial_folder_30_0199,1353,523.811,81.057,120.089,200,0,238,151.046
238,ori_TxRed:0199-0121-0081:initial_folder_30_0198,1325,534.956,81.038,120.384,199,0,239,150.559
239,ori_TxRed:0198-0122-0081:initial_folder_30_0197,1363,526.905,81.268,119.717,198,0,240,150.328
240,ori_TxRed:0197-0122-0081:initial_folder_30_0196,1342,543.484,81.324,120.304,197,0,241,152.040
241,ori_TxRed:0196-0122-0081:initial_folder_30_0195,1348,539.407,81.283,119.629,196,0,242,151.625
242,ori_TxRed:0195-0122-0081:initial_folder_30_0194,1291,545.668,81.040,120.886,195,0,243,149.646
243,ori_TxRed:0194-0121-0081:initial_folder_30_0193,1279,553.918,81.223,119.709,194,0,244,152.944
244,ori_TxRed:0193-0121-0081:initial_folder_30_0192,1334,557.387,81.225,119.345,193,0,245,150.803
245,ori_TxRed:0192-0122-0081:initial_folder_30_0191,1323,556.051,81.148,119.968,192,0,246,150.032
246,ori_TxRed:0191-0121-0081:initial_folder_30_0190,1347,558.376,81.259,119.164,191,0,247,152.560
247,ori_TxRed:0190-0121-0081:initial_folder_30_0189,1328,557.134,81.354,118.676,190,0,248,151.452
248,ori_TxRed:0189-0121-0081:initial_folder_30_0188,1325,562.866,81.402,119.424,189,0,249,152.582
249,ori_TxRed:0188-0121-0081:initial_folder_30_0187,1328,574.086,81.488,119.219,188,0,250,151.410
250,ori_TxRed:0187-0121-0081:initial_folder_30_0186,1364,565.383,81.408,119.322,187,0,251,152.974
251,ori_TxRed:0186-0120-0081:initial_folder_30_0185,1333,578.066,81.328,118.504,186,0,252,152.678
252,ori_TxRed:0185-0121-0082:initial_folder_30_0184,1333,579.386,81.421,119.002,185,0,253,154.095
253,ori_TxRed:0184-0121-0081:initial_folder_30_0183,1327,580.841,81.441,118.112,184,0,254,151.185
