 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
39,ori_TxRed:0466-0127-0068:initial_folder_40_0465,1687,485.422,68.831,126.670,466,0,40,146.644
40,ori_TxRed:0465-0127-0068:initial_folder_40_0464,1679,489.902,68.786,125.941,465,0,41,146.345
41,ori_TxRed:0464-0127-0068:initial_folder_40_0463,1690,495.906,68.885,125.693,464,0,42,147.215
42,ori_TxRed:0463-0127-0068:initial_folder_40_0462,1691,492.679,68.821,125.766,463,0,43,149.032
43,ori_TxRed:0462-0128-0068:initial_folder_40_0461,1671,496.501,68.898,125.909,462,0,44,149.540
44,ori_TxRed:0461-0127-0068:initial_folder_40_0460,1707,494.740,68.938,126.342,461,0,45,150.622
45,ori_TxRed:0460-0127-0068:initial_folder_40_0459,1672,491.711,68.944,126.042,460,0,46,147.714
46,ori_TxRed:0459-0127-0068:initial_folder_40_0458,1692,492.590,68.968,126.049,459,0,47,146.532
47,ori_TxRed:0458-0127-0068:initial_folder_40_0457,1666,496.578,68.897,126.033,458,0,48,150.285
48,ori_TxRed:0457-0128-0068:initial_folder_40_0456,1674,495.300,68.778,126.061,457,0,49,149.491
49,ori_TxRed:0456-0128-0068:initial_folder_40_0455,1687,491.310,68.815,126.324,456,0,50,148.305
50,ori_TxRed:0455-0127-0068:initial_folder_40_0454,1686,492.716,68.814,125.821,455,0,51,146.322
51,ori_TxRed:0454-0127-0068:initial_folder_40_0453,1660,496.079,68.796,126.560,454,0,52,147.365
52,ori_TxRed:0453-0127-0068:initial_folder_40_0452,1690,494.540,68.780,126.421,453,0,53,148.987
53,ori_TxRed:0452-0127-0068:initial_folder_40_0451,1674,497.545,68.758,126.150,452,0,54,146.592
54,ori_TxRed:0451-0127-0068:initial_folder_40_0450,1689,493.276,68.724,126.624,451,0,55,146.792
55,ori_TxRed:0450-0127-0068:initial_folder_40_0449,1682,491.309,68.785,126.710,450,0,56,146.774
56,ori_TxRed:0449-0128-0068:initial_folder_40_0448,1722,496.747,68.889,126.682,449,0,57,149.330
57,ori_TxRed:0448-0128-0068:initial_folder_40_0447,1729,496.479,68.836,127.371,448,0,58,147.639
58,ori_TxRed:0447-0128-0068:initial_folder_40_0446,1694,501.307,68.749,127.105,447,0,59,148.586
59,ori_TxRed:0446-0128-0068:initial_folder_40_0445,1683,500.742,68.773,126.674,446,0,60,149.771
60,ori_TxRed:0445-0127-0068:initial_folder_40_0444,1740,499.487,68.888,126.746,445,0,61,148.951
61,ori_TxRed:0444-0128-0068:initial_folder_40_0443,1721,500.420,68.823,127.297,444,0,62,150.058
62,ori_TxRed:0443-0127-0068:initial_folder_40_0442,1721,498.159,68.795,127.398,443,0,63,147.822
63,ori_TxRed:0442-0128-0068:initial_folder_40_0441,1714,499.781,68.789,127.483,442,0,64,149.218
64,ori_TxRed:0441-0128-0068:initial_folder_40_0440,1725,496.995,68.896,127.793,441,0,65,146.840
65,ori_TxRed:0440-0127-0068:initial_folder_40_0439,1667,499.437,68.716,126.204,440,0,66,148.144
66,ori_TxRed:0439-0127-0068:initial_folder_40_0438,1693,497.244,68.662,126.310,439,0,67,147.114
67,ori_TxRed:0438-0127-0067:initial_folder_40_0437,1665,499.627,68.586,125.575,438,0,68,148.570
68,ori_TxRed:0437-0129-0068:initial_folder_40_0436,1597,492.460,68.788,127.684,437,0,69,146.582
69,ori_TxRed:0436-0129-0068:initial_folder_40_0435,1614,494.558,68.797,127.750,436,0,70,145.986
70,ori_TxRed:0435-0129-0068:initial_folder_40_0434,1590,497.722,68.810,128.699,435,0,71,147.296
71,ori_TxRed:0434-0129-0068:initial_folder_40_0433,1584,498.255,68.781,129.182,434,0,72,147.735
72,ori_TxRed:0433-0129-0067:initial_folder_40_0432,1601,499.490,68.747,128.899,433,0,73,146.489
73,ori_TxRed:0432-0130-0068:initial_folder_40_0431,1583,494.807,68.785,128.578,432,0,74,146.786
74,ori_TxRed:0431-0129-0069:initial_folder_40_0430,1634,503.267,68.839,128.649,431,0,75,146.017
75,ori_TxRed:0430-0129-0068:initial_folder_40_0429,1612,501.403,68.813,128.804,430,0,76,149.428
76,ori_TxRed:0429-0130-0068:initial_folder_40_0428,1612,499.179,68.827,129.220,429,0,77,147.228
77,ori_TxRed:0428-0130-0068:initial_folder_40_0427,1627,505.320,68.857,129.125,428,0,78,147.405
78,ori_TxRed:0427-0130-0068:initial_folder_40_0426,1624,501.722,68.731,129.191,427,0,79,147.954
79,ori_TxRed:0426-0130-0068:initial_folder_40_0425,1688,501.329,68.827,128.820,426,0,80,149.518
80,ori_TxRed:0425-0130-0068:initial_folder_40_0424,1625,499.176,68.663,129.664,425,0,81,147.827
81,ori_TxRed:0424-0130-0068:initial_folder_40_0423,1607,504.895,68.715,129.716,424,0,82,145.928
82,ori_TxRed:0423-0130-0069:initial_folder_40_0422,1595,501.885,68.787,129.872,423,0,83,149.690
83,ori_TxRed:0422-0130-0067:initial_folder_40_0421,1636,504.752,68.759,128.650,422,0,84,147.504
84,ori_TxRed:0421-0130-0068:initial_folder_40_0420,1649,506.723,68.867,129.121,421,0,85,146.085
85,ori_TxRed:0420-0130-0068:initial_folder_40_0419,1649,498.050,68.649,128.828,420,0,86,146.418
86,ori_TxRed:0419-0131-0068:initial_folder_40_0418,1663,505.518,68.903,129.607,419,0,87,149.391
87,ori_TxRed:0418-0131-0067:initial_folder_40_0417,1668,504.652,68.665,129.711,418,0,88,146.909
88,ori_TxRed:0417-0132-0068:initial_folder_40_0416,1646,505.756,68.694,130.302,417,0,89,148.375
89,ori_TxRed:0416-0132-0068:initial_folder_40_0415,1690,500.568,68.772,129.858,416,0,90,148.327
90,ori_TxRed:0415-0131-0068:initial_folder_40_0414,1662,500.786,68.694,130.894,415,0,91,148.051
91,ori_TxRed:0414-0132-0068:initial_folder_40_0413,1678,502.046,68.750,130.701,414,0,92,146.587
92,ori_TxRed:0413-0132-0068:initial_folder_40_0412,1672,498.279,68.663,130.377,413,0,93,147.385
93,ori_TxRed:0412-0132-0068:initial_folder_40_0411,1713,502.332,68.724,131.144,412,0,94,149.682
94,ori_TxRed:0411-0132-0067:initial_folder_40_0410,1671,496.353,68.619,130.799,411,0,95,147.604
95,ori_TxRed:0410-0132-0068:initial_folder_40_0409,1677,500.819,68.722,131.645,410,0,96,147.143
96,ori_TxRed:0409-0132-0067:initial_folder_40_0408,1620,504.331,68.631,131.260,409,0,97,149.107
97,ori_TxRed:0408-0132-0068:initial_folder_40_0407,1660,496.699,68.740,130.739,408,0,98,149.285
98,ori_TxRed:0407-0132-0068:initial_folder_40_0406,1666,502.647,68.862,130.389,407,0,99,148.914
99,ori_TxRed:0406-0132-0068:initial_folder_40_0405,1647,508.859,68.842,130.150,406,0,100,150.424
100,ori_TxRed:0405-0132-0068:initial_folder_40_0404,1697,511.839,68.846,130.122,405,0,101,150.315
101,ori_TxRed:0404-0132-0068:initial_folder_40_0403,1717,511.878,68.803,130.522,404,0,102,148.325
102,ori_TxRed:0403-0133-0068:initial_folder_40_0402,1787,513.256,68.897,131.442,403,0,103,149.140
103,ori_TxRed:0402-0132-0068:initial_folder_40_0401,1763,511.427,68.910,131.722,402,0,104,148.139
104,ori_TxRed:0401-0132-0068:initial_folder_40_0400,1764,507.820,68.789,130.795,401,0,105,149.619
105,ori_TxRed:0400-0131-0068:initial_folder_40_0399,1759,515.652,68.804,129.928,400,0,106,151.614
106,ori_TxRed:0399-0132-0067:initial_folder_40_0398,1741,514.503,68.598,131.548,399,0,107,148.774
107,ori_TxRed:0398-0132-0067:initial_folder_40_0397,1690,516.425,68.619,130.395,398,0,108,150.656
108,ori_TxRed:0397-0132-0067:initial_folder_40_0396,1727,515.979,68.652,130.940,397,0,109,147.193
109,ori_TxRed:0396-0133-0067:initial_folder_40_0395,1742,515.656,68.691,131.382,396,0,110,149.392
110,ori_TxRed:0395-0133-0067:initial_folder_40_0394,1735,511.783,68.712,130.722,395,0,111,148.709
111,ori_TxRed:0394-0133-0068:initial_folder_40_0393,1790,523.745,68.815,131.388,394,0,112,150.328
112,ori_TxRed:0393-0132-0068:initial_folder_40_0392,1721,527.268,68.879,130.731,393,0,113,151.160
113,ori_TxRed:0392-0132-0068:initial_folder_40_0391,1736,523.961,68.842,131.125,392,0,114,150.378
114,ori_TxRed:0391-0132-0067:initial_folder_40_0390,1746,518.548,68.705,131.927,391,0,115,150.968
115,ori_TxRed:0390-0132-0067:initial_folder_40_0389,1724,523.662,68.675,131.952,390,0,116,149.676
116,ori_TxRed:0389-0133-0067:initial_folder_40_0388,1772,528.931,68.880,131.345,389,0,117,150.069
117,ori_TxRed:0388-0132-0068:initial_folder_40_0387,1799,525.898,68.857,130.833,388,0,118,152.271
118,ori_TxRed:0387-0133-0067:initial_folder_40_0386,1750,530.090,68.644,132.315,387,0,119,152.501
119,ori_TxRed:0386-0132-0068:initial_folder_40_0385,1814,525.691,68.795,132.125,386,0,120,149.931
120,ori_TxRed:0385-0132-0067:initial_folder_40_0384,1775,527.829,68.645,131.332,385,0,121,151.331
121,ori_TxRed:0384-0133-0068:initial_folder_40_0383,1823,535.103,68.781,131.682,384,0,122,150.897
122,ori_TxRed:0383-0133-0067:initial_folder_40_0382,1801,537.536,68.641,131.582,383,0,123,150.769
123,ori_TxRed:0382-0132-0068:initial_folder_40_0381,1818,537.430,68.839,131.351,382,0,124,151.005
124,ori_TxRed:0381-0133-0067:initial_folder_40_0380,1813,537.969,68.673,131.404,381,0,125,150.571
125,ori_TxRed:0380-0133-0068:initial_folder_40_0379,1839,535.556,68.846,131.194,380,0,126,151.530
126,ori_TxRed:0379-0132-0068:initial_folder_40_0378,1838,533.742,68.771,131.163,379,0,127,151.711
127,ori_TxRed:0378-0133-0067:initial_folder_40_0377,1836,544.783,68.653,131.152,378,0,128,152.995
128,ori_TxRed:0377-0133-0068:initial_folder_40_0376,1854,540.528,68.778,130.413,377,0,129,150.559
129,ori_TxRed:0376-0132-0068:initial_folder_40_0375,1833,534.684,68.709,130.342,376,0,130,149.375
130,ori_TxRed:0375-0132-0068:initial_folder_40_0374,1861,534.355,68.752,130.237,375,0,131,150.865
131,ori_TxRed:0374-0133-0068:initial_folder_40_0373,1864,529.335,68.662,129.993,374,0,132,152.652
132,ori_TxRed:0373-0131-0068:initial_folder_40_0372,1870,540.412,68.690,130.549,373,0,133,151.610
133,ori_TxRed:0372-0133-0067:initial_folder_40_0371,1789,536.621,68.698,130.211,372,0,134,150.642
134,ori_TxRed:0371-0133-0068:initial_folder_40_0370,1786,538.060,68.606,129.998,371,0,135,151.471
135,ori_TxRed:0370-0133-0068:initial_folder_40_0369,1818,532.621,68.546,129.995,370,0,136,151.405
136,ori_TxRed:0369-0133-0067:initial_folder_40_0368,1803,534.088,68.502,129.749,369,0,137,154.939
137,ori_TxRed:0368-0132-0068:initial_folder_40_0367,1772,536.004,68.565,130.104,368,0,138,152.310
138,ori_TxRed:0367-0133-0067:initial_folder_40_0366,1828,548.731,68.609,130.084,367,0,139,151.117
139,ori_TxRed:0366-0132-0068:initial_folder_40_0365,1810,537.322,68.557,129.114,366,0,140,152.598
140,ori_TxRed:0365-0132-0067:initial_folder_40_0364,1805,540.232,68.505,129.581,365,0,141,152.039
141,ori_TxRed:0364-0133-0068:initial_folder_40_0363,1809,544.512,68.524,129.847,364,0,142,151.135
142,ori_TxRed:0363-0131-0067:initial_folder_40_0362,1801,550.284,68.342,129.110,363,0,143,153.212
143,ori_TxRed:0362-0133-0067:initial_folder_40_0361,1802,538.079,68.518,128.914,362,0,144,152.246
144,ori_TxRed:0361-0132-0067:initial_folder_40_0360,1809,549.986,68.591,129.467,361,0,145,151.748
145,ori_TxRed:0360-0133-0067:initial_folder_40_0359,1800,553.313,68.571,130.175,360,0,146,153.033
146,ori_TxRed:0359-0132-0067:initial_folder_40_0358,1836,545.837,68.380,128.561,359,0,147,152.152
147,ori_TxRed:0358-0132-0067:initial_folder_40_0357,1803,555.551,68.553,129.581,358,0,148,153.933
148,ori_TxRed:0357-0132-0067:initial_folder_40_0356,1791,549.163,68.511,129.720,357,0,149,153.972
149,ori_TxRed:0356-0132-0067:initial_folder_40_0355,1815,550.725,68.537,128.898,356,0,150,151.794
150,ori_TxRed:0355-0132-0067:initial_folder_40_0354,1805,551.577,68.530,129.242,355,0,151,152.034
151,ori_TxRed:0354-0128-0067:initial_folder_40_0353,1736,554.357,68.484,126.840,354,0,152,151.755
152,ori_TxRed:0353-0132-0067:initial_folder_40_0352,1785,557.668,68.534,129.380,353,0,153,151.566
153,ori_TxRed:0352-0132-0067:initial_folder_40_0351,1815,560.120,68.469,128.915,352,0,154,153.192
154,ori_TxRed:0351-0132-0068:initial_folder_40_0350,1819,557.843,68.651,129.589,351,0,155,152.371
155,ori_TxRed:0350-0133-0068:initial_folder_40_0349,1824,555.947,68.603,129.430,350,0,156,153.796
156,ori_TxRed:0349-0132-0068:initial_folder_40_0348,1818,559.565,68.636,129.580,349,0,157,152.598
157,ori_TxRed:0348-0132-0068:initial_folder_40_0347,1836,563.062,68.673,128.435,348,0,158,154.020
158,ori_TxRed:0347-0132-0067:initial_folder_40_0346,1786,555.218,68.487,128.965,347,0,159,155.673
159,ori_TxRed:0346-0133-0068:initial_folder_40_0345,1802,561.605,68.730,128.829,346,0,160,152.664
160,ori_TxRed:0345-0133-0068:initial_folder_40_0344,1821,558.690,68.364,128.579,345,0,161,154.674
161,ori_TxRed:0344-0133-0068:initial_folder_40_0343,1803,564.221,68.621,129.940,344,0,162,154.890
162,ori_TxRed:0343-0136-0068:initial_folder_40_0342,1783,558.570,68.556,131.557,343,0,163,153.259
163,ori_TxRed:0342-0133-0067:initial_folder_40_0341,1810,564.080,68.505,129.516,342,0,164,153.911
164,ori_TxRed:0341-0133-0068:initial_folder_40_0340,1803,570.649,68.623,128.702,341,0,165,151.588
165,ori_TxRed:0340-0133-0068:initial_folder_40_0339,1787,561.284,68.477,129.622,340,0,166,153.379
166,ori_TxRed:0339-0133-0067:initial_folder_40_0338,1797,563.444,68.609,128.830,339,0,167,153.600
167,ori_TxRed:0338-0132-0067:initial_folder_40_0337,1798,567.326,68.593,128.331,338,0,168,154.902
168,ori_TxRed:0337-0133-0068:initial_folder_40_0336,1791,570.761,68.487,129.256,337,0,169,154.958
169,ori_TxRed:0336-0133-0068:initial_folder_40_0335,1782,574.356,68.641,129.288,336,0,170,153.711
170,ori_TxRed:0335-0133-0067:initial_folder_40_0334,1795,567.991,68.368,129.623,335,0,171,154.161
171,ori_TxRed:0334-0132-0068:initial_folder_40_0333,1814,571.479,68.529,128.804,334,0,172,154.625
172,ori_TxRed:0333-0134-0068:initial_folder_40_0332,1814,569.907,68.576,129.105,333,0,173,152.660
173,ori_TxRed:0332-0132-0067:initial_folder_40_0331,1849,567.107,68.581,128.794,332,0,174,154.249
174,ori_TxRed:0331-0133-0068:initial_folder_40_0330,1790,563.885,68.390,128.473,331,0,175,154.320
175,ori_TxRed:0330-0132-0068:initial_folder_40_0329,1823,578.080,68.629,128.580,330,0,176,155.372
176,ori_TxRed:0329-0133-0067:initial_folder_40_0328,1809,572.666,68.571,129.041,329,0,177,154.871
177,ori_TxRed:0328-0133-0068:initial_folder_40_0327,1834,574.098,68.503,128.930,328,0,178,157.152
178,ori_TxRed:0327-0132-0068:initial_folder_40_0326,1826,583.410,68.599,128.651,327,0,179,153.919
179,ori_TxRed:0326-0133-0067:initial_folder_40_0325,1822,569.003,68.556,129.154,326,0,180,155.792
180,ori_TxRed:0325-0133-0068:initial_folder_40_0324,1825,579.889,68.662,129.003,325,0,181,153.250
181,ori_TxRed:0324-0132-0067:initial_folder_40_0323,1806,576.882,68.580,129.202,324,0,182,153.562
182,ori_TxRed:0323-0132-0068:initial_folder_40_0322,1823,575.770,68.546,128.176,323,0,183,153.296
183,ori_TxRed:0322-0131-0067:initial_folder_40_0321,1863,581.172,68.487,127.461,322,0,184,153.056
184,ori_TxRed:0321-0133-0068:initial_folder_40_0320,1811,586.340,68.604,129.982,321,0,185,155.724
185,ori_TxRed:0320-0133-0068:initial_folder_40_0319,1828,588.359,68.611,129.070,320,0,186,155.257
186,ori_TxRed:0319-0133-0067:initial_folder_40_0318,1852,584.407,68.604,129.690,319,0,187,155.570
187,ori_TxRed:0318-0133-0068:initial_folder_40_0317,1826,582.354,68.539,128.619,318,0,188,154.046
188,ori_TxRed:0317-0133-0068:initial_folder_40_0316,1843,585.914,68.542,129.535,317,0,189,155.072
189,ori_TxRed:0316-0132-0068:initial_folder_40_0315,1853,587.749,68.705,128.999,316,0,190,156.811
190,ori_TxRed:0315-0132-0067:initial_folder_40_0314,1825,596.186,68.659,129.469,315,0,191,152.847
191,ori_TxRed:0314-0133-0067:initial_folder_40_0313,1819,592.163,68.444,129.543,314,0,192,156.247
192,ori_TxRed:0313-0133-0068:initial_folder_40_0312,1847,589.860,68.763,129.550,313,0,193,156.857
193,ori_TxRed:0312-0132-0068:initial_folder_40_0311,1836,597.109,68.617,128.890,312,0,194,156.280
194,ori_TxRed:0311-0133-0068:initial_folder_40_0310,1843,593.081,68.593,128.954,311,0,195,155.173
195,ori_TxRed:0310-0133-0068:initial_folder_40_0309,1880,586.494,68.543,129.400,310,0,196,154.487
196,ori_TxRed:0309-0133-0068:initial_folder_40_0308,1798,592.488,68.664,129.204,309,0,197,153.692
197,ori_TxRed:0308-0133-0068:initial_folder_40_0307,1845,593.688,68.528,129.276,308,0,198,155.018
198,ori_TxRed:0307-0133-0068:initial_folder_40_0306,1835,598.262,68.617,128.178,307,0,199,155.130
199,ori_TxRed:0306-0132-0067:initial_folder_40_0305,1804,591.076,68.561,128.263,306,0,200,155.331
200,ori_TxRed:0305-0132-0068:initial_folder_40_0304,1809,594.290,68.601,128.513,305,0,201,158.019
201,ori_TxRed:0304-0133-0067:initial_folder_40_0303,1848,588.278,68.494,128.391,304,0,202,154.561
202,ori_TxRed:0303-0133-0067:initial_folder_40_0302,1832,591.169,68.498,128.630,303,0,203,157.207
203,ori_TxRed:0302-0134-0068:initial_folder_40_0301,1830,598.702,68.523,128.727,302,0,204,154.873
204,ori_TxRed:0301-0133-0068:initial_folder_40_0300,1855,599.487,68.604,128.779,301,0,205,154.628
205,ori_TxRed:0300-0133-0068:initial_folder_40_0299,1850,605.212,68.557,128.612,300,0,206,154.810
206,ori_TxRed:0299-0133-0067:initial_folder_40_0298,1864,598.310,68.661,128.798,299,0,207,153.940
207,ori_TxRed:0298-0133-0067:initial_folder_40_0297,1861,597.039,68.720,128.226,298,0,208,154.758
208,ori_TxRed:0297-0133-0067:initial_folder_40_0296,1866,600.596,68.703,128.642,297,0,209,154.770
209,ori_TxRed:0296-0133-0067:initial_folder_40_0295,1864,605.776,68.598,129.442,296,0,210,156.953
210,ori_TxRed:0295-0132-0067:initial_folder_40_0294,1845,610.054,68.651,128.703,295,0,211,153.941
211,ori_TxRed:0294-0132-0067:initial_folder_40_0293,1837,601.989,68.615,128.130,294,0,212,155.479
212,ori_TxRed:0293-0133-0067:initial_folder_40_0292,1837,604.766,68.681,128.784,293,0,213,153.244
213,ori_TxRed:0292-0133-0068:initial_folder_40_0291,1856,599.664,68.731,128.857,292,0,214,156.948
214,ori_TxRed:0291-0132-0068:initial_folder_40_0290,1885,608.097,68.600,128.701,291,0,215,155.329
215,ori_TxRed:0290-0132-0068:initial_folder_40_0289,1870,601.591,68.619,129.177,290,0,216,155.001
216,ori_TxRed:0289-0132-0068:initial_folder_40_0288,1838,604.332,68.635,128.251,289,0,217,155.707
217,ori_TxRed:0288-0133-0068:initial_folder_40_0287,1880,604.239,68.593,128.852,288,0,218,158.891
218,ori_TxRed:0287-0132-0068:initial_folder_40_0286,1874,603.629,68.684,128.758,287,0,219,156.700
219,ori_TxRed:0286-0132-0068:initial_folder_40_0285,1872,605.423,68.716,128.774,286,0,220,153.533
220,ori_TxRed:0285-0132-0068:initial_folder_40_0284,1902,601.650,68.660,129.328,285,0,221,156.541
221,ori_TxRed:0284-0132-0068:initial_folder_40_0283,1864,608.063,68.613,129.117,284,0,222,156.349
222,ori_TxRed:0283-0133-0068:initial_folder_40_0282,1846,615.053,68.710,129.333,283,0,223,156.280
223,ori_TxRed:0282-0132-0068:initial_folder_40_0281,1841,616.275,68.704,127.938,282,0,224,157.092
224,ori_TxRed:0281-0132-0068:initial_folder_40_0280,1846,611.107,68.724,128.085,281,0,225,156.785
225,ori_TxRed:0280-0132-0068:initial_folder_40_0279,1847,613.622,68.714,128.459,280,0,226,155.062
226,ori_TxRed:0279-0133-0067:initial_folder_40_0278,1844,611.513,68.604,128.350,279,0,227,157.300
227,ori_TxRed:0278-0132-0068:initial_folder_40_0277,1866,617.422,68.546,129.121,278,0,228,156.994
228,ori_TxRed:0277-0132-0067:initial_folder_40_0276,1867,615.187,68.568,128.957,277,0,229,155.892
229,ori_TxRed:0276-0132-0068:initial_folder_40_0275,1857,615.985,68.664,128.776,276,0,230,156.434
230,ori_TxRed:0275-0132-0067:initial_folder_40_0274,1837,621.837,68.534,129.614,275,0,231,156.725
231,ori_TxRed:0274-0132-0068:initial_folder_40_0273,1880,617.927,68.659,128.289,274,0,232,156.652
232,ori_TxRed:0273-0132-0068:initial_folder_40_0272,1873,620.542,68.601,128.653,273,0,233,157.028
233,ori_TxRed:0272-0132-0068:initial_folder_40_0271,1874,622.289,68.746,128.587,272,0,234,158.240
234,ori_TxRed:0271-0132-0068:initial_folder_40_0270,1831,629.246,68.736,128.154,271,0,235,159.541
235,ori_TxRed:0270-0132-0068:initial_folder_40_0269,1879,623.193,68.735,128.932,270,0,236,156.918
236,ori_TxRed:0269-0133-0068:initial_folder_40_0268,1876,617.795,68.694,128.982,269,0,237,154.597
237,ori_TxRed:0268-0132-0068:initial_folder_40_0267,1868,630.539,68.633,128.715,268,0,238,157.627
238,ori_TxRed:0267-0132-0068:initial_folder_40_0266,1867,619.672,68.668,127.408,267,0,239,157.064
239,ori_TxRed:0266-0132-0067:initial_folder_40_0265,1892,628.631,68.644,128.099,266,0,240,156.957
240,ori_TxRed:0265-0132-0068:initial_folder_40_0264,1843,633.017,68.651,128.621,265,0,241,158.180
241,ori_TxRed:0264-0132-0068:initial_folder_40_0263,1841,628.954,68.605,128.357,264,0,242,157.898
242,ori_TxRed:0263-0132-0068:initial_folder_40_0262,1863,626.161,68.645,127.741,263,0,243,158.438
243,ori_TxRed:0262-0131-0068:initial_folder_40_0261,1865,628.371,68.705,127.787,262,0,244,156.929
244,ori_TxRed:0261-0132-0068:initial_folder_40_0260,1868,633.393,68.828,128.559,261,0,245,156.431
245,ori_TxRed:0260-0132-0068:initial_folder_40_0259,1861,634.027,68.618,127.866,260,0,246,156.683
246,ori_TxRed:0259-0132-0067:initial_folder_40_0258,1857,628.171,68.675,128.581,259,0,247,157.155
247,ori_TxRed:0258-0131-0067:initial_folder_40_0257,1851,619.093,68.599,128.185,258,0,248,159.125
248,ori_TxRed:0257-0132-0068:initial_folder_40_0256,1847,627.552,68.553,127.449,257,0,249,159.379
249,ori_TxRed:0256-0132-0068:initial_folder_40_0255,1835,619.870,68.696,127.284,256,0,250,158.317
250,ori_TxRed:0255-0132-0068:initial_folder_40_0254,1886,624.550,68.715,129.094,255,0,251,159.747
251,ori_TxRed:0254-0132-0068:initial_folder_40_0253,1923,630.243,68.743,128.068,254,0,252,158.759
252,ori_TxRed:0253-0132-0067:initial_folder_40_0252,1886,630.969,68.693,127.316,253,0,253,160.232
253,ori_TxRed:0252-0131-0068:initial_folder_40_0251,1888,633.617,68.548,127.449,252,0,254,158.240
