 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
19,ori_YFP:0482-0399-0090:initial_folder_90_0481,672,541.893,89.842,400.022,482,0,20,442.951
20,ori_YFP:0481-0399-0090:initial_folder_90_0480,663,543.071,89.672,400.413,481,0,21,443.091
21,ori_YFP:0480-0400-0090:initial_folder_90_0479,647,540.972,89.996,400.325,480,0,22,442.833
22,ori_YFP:0479-0400-0089:initial_folder_90_0478,616,540.883,89.837,400.495,479,0,23,443.447
23,ori_YFP:0478-0399-0090:initial_folder_90_0477,669,544.498,89.675,400.210,478,0,24,442.816
24,ori_YFP:0477-0399-0090:initial_folder_90_0476,667,541.924,89.732,399.737,477,0,25,443.536
25,ori_YFP:0476-0399-0090:initial_folder_90_0475,685,542.145,89.547,400.412,476,0,26,443.289
26,ori_YFP:0475-0399-0089:initial_folder_90_0474,617,539.971,89.951,399.762,475,0,27,443.230
27,ori_YFP:0474-0399-0090:initial_folder_90_0473,665,540.707,89.702,400.006,474,0,28,443.374
28,ori_YFP:0473-0399-0090:initial_folder_90_0472,680,540.954,90.036,399.804,473,0,29,443.330
29,ori_YFP:0472-0399-0090:initial_folder_90_0471,626,540.332,89.793,399.725,472,0,30,443.799
30,ori_YFP:0471-0399-0089:initial_folder_90_0470,627,542.397,89.751,399.842,471,0,31,443.155
31,ori_YFP:0470-0399-0090:initial_folder_90_0469,651,541.206,89.758,400.361,470,0,32,443.042
32,ori_YFP:0469-0399-0089:initial_folder_90_0468,644,543.234,89.715,399.354,469,0,33,443.862
33,ori_YFP:0468-0399-0090:initial_folder_90_0467,680,545.499,89.730,399.768,468,0,34,443.485
34,ori_YFP:0467-0399-0089:initial_folder_90_0466,652,544.176,89.785,399.550,467,0,35,443.171
35,ori_YFP:0466-0399-0090:initial_folder_90_0465,669,544.487,89.709,399.594,466,0,36,443.522
36,ori_YFP:0465-0400-0090:initial_folder_90_0464,635,542.488,89.976,400.534,465,0,37,442.661
37,ori_YFP:0464-0400-0090:initial_folder_90_0463,666,541.179,89.929,400.239,464,0,38,443.110
38,ori_YFP:0463-0400-0089:initial_folder_90_0462,643,545.904,89.694,400.182,463,0,39,443.034
39,ori_YFP:0462-0399-0090:initial_folder_90_0461,675,547.025,89.510,400.059,462,0,40,443.313
40,ori_YFP:0461-0400-0090:initial_folder_90_0460,639,544.576,89.822,400.952,461,0,41,443.436
41,ori_YFP:0460-0399-0090:initial_folder_90_0459,670,544.800,89.566,400.042,460,0,42,442.918
42,ori_YFP:0459-0400-0090:initial_folder_90_0458,681,543.501,89.798,400.837,459,0,43,443.219
43,ori_YFP:0458-0400-0089:initial_folder_90_0457,695,546.568,89.454,399.930,458,0,44,443.300
44,ori_YFP:0457-0399-0090:initial_folder_90_0456,616,540.995,90.014,400.289,457,0,45,443.569
45,ori_YFP:0456-0399-0090:initial_folder_90_0455,651,544.728,89.675,400.108,456,0,46,443.195
46,ori_YFP:0455-0399-0090:initial_folder_90_0454,709,544.805,89.651,399.782,455,0,47,443.359
47,ori_YFP:0454-0400-0090:initial_folder_90_0453,657,544.591,89.879,400.326,454,0,48,443.061
48,ori_YFP:0453-0400-0089:initial_folder_90_0452,660,544.479,89.735,400.219,453,0,49,443.319
49,ori_YFP:0452-0399-0090:initial_folder_90_0451,698,546.060,89.601,399.828,452,0,50,443.243
50,ori_YFP:0451-0400-0089:initial_folder_90_0450,658,544.325,89.726,399.981,451,0,51,443.050
51,ori_YFP:0450-0399-0089:initial_folder_90_0449,639,540.371,90.054,399.943,450,0,52,443.838
52,ori_YFP:0449-0400-0090:initial_folder_90_0448,655,544.576,89.946,400.606,449,0,53,443.492
53,ori_YFP:0448-0400-0089:initial_folder_90_0447,638,543.730,89.810,400.517,448,0,54,442.721
54,ori_YFP:0447-0400-0090:initial_folder_90_0446,666,547.691,89.755,400.709,447,0,55,443.176
55,ori_YFP:0446-0400-0089:initial_folder_90_0445,657,545.041,89.886,400.371,446,0,56,443.632
56,ori_YFP:0445-0400-0090:initial_folder_90_0444,684,547.655,89.473,400.548,445,0,57,443.142
57,ori_YFP:0444-0400-0090:initial_folder_90_0443,658,544.103,89.932,400.431,444,0,58,442.830
58,ori_YFP:0443-0400-0090:initial_folder_90_0442,652,544.363,90.072,399.913,443,0,59,443.476
59,ori_YFP:0442-0400-0090:initial_folder_90_0441,631,541.288,90.120,400.185,442,0,60,442.609
60,ori_YFP:0441-0399-0089:initial_folder_90_0440,657,545.840,89.761,399.420,441,0,61,443.252
61,ori_YFP:0440-0400-0090:initial_folder_90_0439,698,547.834,89.709,399.980,440,0,62,443.600
62,ori_YFP:0439-0399-0090:initial_folder_90_0438,682,548.418,89.697,399.605,439,0,63,443.006
63,ori_YFP:0438-0400-0090:initial_folder_90_0437,698,548.023,89.599,399.939,438,0,64,443.149
64,ori_YFP:0437-0400-0090:initial_folder_90_0436,698,545.398,89.752,400.342,437,0,65,442.813
65,ori_YFP:0436-0399-0090:initial_folder_90_0435,686,546.076,89.919,399.549,436,0,66,443.312
66,ori_YFP:0435-0399-0090:initial_folder_90_0434,695,548.147,89.853,399.504,435,0,67,443.355
67,ori_YFP:0434-0399-0089:initial_folder_90_0433,657,547.638,89.851,399.367,434,0,68,443.089
68,ori_YFP:0433-0400-0090:initial_folder_90_0432,628,544.226,90.040,400.440,433,0,69,443.567
69,ori_YFP:0432-0400-0090:initial_folder_90_0431,669,546.797,89.804,400.458,432,0,70,443.559
70,ori_YFP:0431-0399-0090:initial_folder_90_0430,657,544.790,89.982,399.525,431,0,71,443.571
71,ori_YFP:0430-0399-0089:initial_folder_90_0429,655,547.148,89.805,399.171,430,0,72,443.080
72,ori_YFP:0429-0399-0090:initial_folder_90_0428,653,543.170,90.281,399.777,429,0,73,443.158
73,ori_YFP:0428-0399-0090:initial_folder_90_0427,666,543.613,89.927,399.711,428,0,74,443.340
74,ori_YFP:0427-0399-0090:initial_folder_90_0426,638,546.534,90.039,399.423,427,0,75,443.426
75,ori_YFP:0426-0399-0090:initial_folder_90_0425,647,543.207,90.027,399.252,426,0,76,443.525
76,ori_YFP:0425-0399-0090:initial_folder_90_0424,613,545.307,90.230,400.127,425,0,77,443.283
77,ori_YFP:0424-0399-0089:initial_folder_90_0423,635,548.649,89.776,399.129,424,0,78,443.405
78,ori_YFP:0423-0399-0090:initial_folder_90_0422,702,545.764,89.921,400.549,423,0,79,443.332
79,ori_YFP:0422-0399-0090:initial_folder_90_0421,647,545.320,89.998,399.950,422,0,80,443.827
80,ori_YFP:0421-0399-0090:initial_folder_90_0420,680,543.397,89.950,399.605,421,0,81,443.469
81,ori_YFP:0420-0398-0089:initial_folder_90_0419,673,549.036,89.759,398.842,420,0,82,443.395
82,ori_YFP:0419-0399-0089:initial_folder_90_0418,663,550.071,89.516,400.249,419,0,83,443.475
83,ori_YFP:0418-0400-0089:initial_folder_90_0417,675,550.446,89.798,400.515,418,0,84,443.204
84,ori_YFP:0417-0399-0090:initial_folder_90_0416,681,548.850,89.852,400.490,417,0,85,443.655
85,ori_YFP:0416-0399-0090:initial_folder_90_0415,637,546.069,90.270,400.214,416,0,86,443.239
86,ori_YFP:0415-0398-0090:initial_folder_90_0414,650,546.266,90.040,399.508,415,0,87,443.344
87,ori_YFP:0414-0398-0089:initial_folder_90_0413,654,547.321,89.979,399.233,414,0,88,443.607
88,ori_YFP:0413-0399-0090:initial_folder_90_0412,663,552.223,89.752,399.888,413,0,89,442.837
89,ori_YFP:0412-0399-0089:initial_folder_90_0411,645,548.690,89.865,399.879,412,0,90,443.618
90,ori_YFP:0411-0399-0090:initial_folder_90_0410,642,545.953,90.092,400.119,411,0,91,443.022
91,ori_YFP:0410-0400-0090:initial_folder_90_0409,621,548.863,89.868,400.546,410,0,92,443.391
92,ori_YFP:0409-0399-0090:initial_folder_90_0408,703,546.391,89.695,399.886,409,0,93,443.338
93,ori_YFP:0408-0399-0090:initial_folder_90_0407,712,548.931,89.864,400.345,408,0,94,443.579
94,ori_YFP:0407-0399-0090:initial_folder_90_0406,690,546.709,89.917,399.843,407,0,95,443.757
95,ori_YFP:0406-0399-0090:initial_folder_90_0405,648,542.640,90.081,399.701,406,0,96,443.482
96,ori_YFP:0405-0399-0090:initial_folder_90_0404,679,544.711,90.081,399.893,405,0,97,443.610
97,ori_YFP:0404-0398-0090:initial_folder_90_0403,685,548.635,90.061,399.365,404,0,98,444.038
98,ori_YFP:0403-0399-0090:initial_folder_90_0402,656,547.482,89.841,400.037,403,0,99,443.905
99,ori_YFP:0402-0399-0089:initial_folder_90_0401,672,546.409,89.811,399.622,402,0,100,443.780
100,ori_YFP:0401-0399-0090:initial_folder_90_0400,647,547.937,90.067,399.589,401,0,101,443.641
101,ori_YFP:0400-0398-0089:initial_folder_90_0399,689,546.913,89.776,398.612,400,0,102,443.954
102,ori_YFP:0399-0398-0090:initial_folder_90_0398,663,545.326,90.071,399.142,399,0,103,443.988
103,ori_YFP:0398-0399-0090:initial_folder_90_0397,683,547.309,90.101,399.829,398,0,104,443.673
104,ori_YFP:0397-0399-0090:initial_folder_90_0396,663,543.430,90.168,399.681,397,0,105,443.854
105,ori_YFP:0396-0399-0090:initial_folder_90_0395,658,546.378,89.942,399.518,396,0,106,443.575
106,ori_YFP:0395-0399-0089:initial_folder_90_0394,658,545.105,90.052,399.300,395,0,107,443.767
107,ori_YFP:0394-0399-0090:initial_folder_90_0393,667,545.151,90.087,399.807,394,0,108,443.855
108,ori_YFP:0393-0399-0090:initial_folder_90_0392,631,546.136,90.030,400.182,393,0,109,443.158
109,ori_YFP:0392-0399-0090:initial_folder_90_0391,664,549.413,89.871,399.064,392,0,110,443.669
110,ori_YFP:0391-0399-0090:initial_folder_90_0390,665,549.117,89.828,399.366,391,0,111,443.813
111,ori_YFP:0390-0398-0090:initial_folder_90_0389,689,549.030,89.732,399.213,390,0,112,443.852
112,ori_YFP:0389-0399-0090:initial_folder_90_0388,661,547.930,90.067,399.003,389,0,113,444.456
113,ori_YFP:0388-0398-0090:initial_folder_90_0387,675,550.502,89.587,399.196,388,0,114,444.173
114,ori_YFP:0387-0399-0089:initial_folder_90_0386,666,551.096,89.875,399.350,387,0,115,444.621
115,ori_YFP:0386-0399-0089:initial_folder_90_0385,669,549.700,89.847,399.889,386,0,116,444.284
116,ori_YFP:0385-0399-0090:initial_folder_90_0384,635,547.005,90.291,399.854,385,0,117,443.371
117,ori_YFP:0384-0399-0089:initial_folder_90_0383,690,551.341,89.856,399.295,384,0,118,443.618
118,ori_YFP:0383-0398-0089:initial_folder_90_0382,697,553.158,89.676,398.727,383,0,119,443.769
119,ori_YFP:0382-0399-0090:initial_folder_90_0381,673,549.316,89.955,399.628,382,0,120,443.849
120,ori_YFP:0381-0399-0090:initial_folder_90_0380,635,550.304,90.025,399.648,381,0,121,444.091
121,ori_YFP:0380-0398-0090:initial_folder_90_0379,694,551.356,89.760,398.952,380,0,122,444.050
122,ori_YFP:0379-0398-0089:initial_folder_90_0378,680,550.082,89.796,398.451,379,0,123,444.524
123,ori_YFP:0378-0399-0089:initial_folder_90_0377,679,554.040,89.820,399.032,378,0,124,444.465
124,ori_YFP:0377-0399-0090:initial_folder_90_0376,689,549.655,89.992,399.240,377,0,125,443.996
125,ori_YFP:0376-0398-0089:initial_folder_90_0375,707,550.573,89.772,398.800,376,0,126,444.387
126,ori_YFP:0375-0399-0090:initial_folder_90_0374,676,547.678,90.060,399.294,375,0,127,444.214
127,ori_YFP:0374-0399-0089:initial_folder_90_0373,660,547.632,89.959,399.959,374,0,128,443.838
128,ori_YFP:0373-0399-0090:initial_folder_90_0372,700,549.639,89.969,399.355,373,0,129,444.190
129,ori_YFP:0372-0398-0090:initial_folder_90_0371,718,550.723,89.827,398.694,372,0,130,444.000
130,ori_YFP:0371-0399-0089:initial_folder_90_0370,696,550.605,89.763,398.876,371,0,131,444.554
131,ori_YFP:0370-0399-0090:initial_folder_90_0369,644,548.433,90.196,400.170,370,0,132,444.475
132,ori_YFP:0369-0399-0089:initial_folder_90_0368,689,550.832,89.878,399.101,369,0,133,444.086
133,ori_YFP:0368-0400-0089:initial_folder_90_0367,696,551.664,89.915,401.203,368,0,134,443.774
134,ori_YFP:0367-0401-0089:initial_folder_90_0366,684,551.586,90.007,401.429,367,0,135,444.160
135,ori_YFP:0366-0401-0089:initial_folder_90_0365,718,552.903,89.587,401.470,366,0,136,443.724
136,ori_YFP:0365-0401-0089:initial_folder_90_0364,727,550.276,89.612,401.216,365,0,137,444.620
137,ori_YFP:0364-0401-0089:initial_folder_90_0363,729,545.765,89.735,401.092,364,0,138,443.980
138,ori_YFP:0363-0401-0089:initial_folder_90_0362,702,545.175,89.840,400.573,363,0,139,443.538
139,ori_YFP:0362-0401-0090:initial_folder_90_0361,722,545.417,89.825,401.464,362,0,140,443.777
140,ori_YFP:0361-0401-0089:initial_folder_90_0360,699,544.382,89.854,401.610,361,0,141,444.231
141,ori_YFP:0360-0401-0089:initial_folder_90_0359,717,548.318,89.572,400.990,360,0,142,444.230
142,ori_YFP:0359-0401-0089:initial_folder_90_0358,730,545.200,89.693,401.274,359,0,143,443.756
143,ori_YFP:0358-0401-0089:initial_folder_90_0357,703,544.124,89.750,401.383,358,0,144,443.771
144,ori_YFP:0357-0401-0090:initial_folder_90_0356,705,543.797,89.931,401.804,357,0,145,444.142
145,ori_YFP:0356-0401-0089:initial_folder_90_0355,728,549.727,89.404,400.880,356,0,146,444.704
146,ori_YFP:0355-0401-0090:initial_folder_90_0354,732,547.303,89.715,401.527,355,0,147,444.686
147,ori_YFP:0354-0401-0089:initial_folder_90_0353,701,542.813,89.829,401.219,354,0,148,444.461
148,ori_YFP:0353-0401-0089:initial_folder_90_0352,720,548.104,89.659,400.759,353,0,149,444.990
149,ori_YFP:0352-0401-0089:initial_folder_90_0351,736,545.746,89.699,400.914,352,0,150,444.659
150,ori_YFP:0351-0400-0089:initial_folder_90_0350,723,546.124,89.639,400.685,351,0,151,444.458
151,ori_YFP:0350-0401-0089:initial_folder_90_0349,724,546.345,89.759,401.318,350,0,152,444.735
152,ori_YFP:0349-0401-0089:initial_folder_90_0348,730,549.918,89.668,401.222,349,0,153,444.401
153,ori_YFP:0348-0401-0089:initial_folder_90_0347,721,551.144,89.676,401.100,348,0,154,445.024
154,ori_YFP:0347-0402-0090:initial_folder_90_0346,723,549.137,89.812,402.630,347,0,155,444.305
155,ori_YFP:0346-0401-0089:initial_folder_90_0345,734,547.123,89.615,401.166,346,0,156,444.623
156,ori_YFP:0345-0402-0089:initial_folder_90_0344,725,547.771,89.686,402.174,345,0,157,443.678
157,ori_YFP:0344-0402-0090:initial_folder_90_0343,729,546.809,89.761,402.578,344,0,158,444.228
158,ori_YFP:0343-0402-0089:initial_folder_90_0342,738,548.202,89.559,402.052,343,0,159,444.213
159,ori_YFP:0342-0403-0090:initial_folder_90_0341,719,548.039,89.818,403.367,342,0,160,444.683
160,ori_YFP:0341-0404-0089:initial_folder_90_0340,724,550.155,89.571,403.455,341,0,161,444.443
161,ori_YFP:0340-0405-0089:initial_folder_90_0339,716,550.841,89.524,404.318,340,0,162,444.112
162,ori_YFP:0339-0404-0089:initial_folder_90_0338,714,550.850,89.679,404.359,339,0,163,444.300
163,ori_YFP:0338-0404-0090:initial_folder_90_0337,724,548.887,89.881,404.208,338,0,164,444.428
164,ori_YFP:0337-0402-0089:initial_folder_90_0336,705,550.043,89.896,401.360,337,0,165,444.498
165,ori_YFP:0336-0402-0089:initial_folder_90_0335,690,551.901,89.771,401.616,336,0,166,444.567
166,ori_YFP:0335-0401-0089:initial_folder_90_0334,708,552.723,89.781,401.629,335,0,167,444.297
167,ori_YFP:0334-0401-0089:initial_folder_90_0333,728,556.409,89.620,400.784,334,0,168,444.143
168,ori_YFP:0333-0402-0089:initial_folder_90_0332,712,555.486,89.665,401.288,333,0,169,444.248
169,ori_YFP:0332-0401-0090:initial_folder_90_0331,718,556.334,89.734,401.499,332,0,170,444.657
170,ori_YFP:0331-0401-0089:initial_folder_90_0330,722,558.558,89.681,401.159,331,0,171,444.687
171,ori_YFP:0330-0401-0089:initial_folder_90_0329,696,557.547,89.660,401.312,330,0,172,444.642
172,ori_YFP:0329-0402-0089:initial_folder_90_0328,686,557.102,89.702,402.544,329,0,173,444.682
173,ori_YFP:0328-0402-0089:initial_folder_90_0327,674,552.188,89.678,402.453,328,0,174,444.450
174,ori_YFP:0327-0401-0089:initial_folder_90_0326,686,554.599,89.682,402.005,327,0,175,445.218
175,ori_YFP:0326-0402-0090:initial_folder_90_0325,709,553.764,89.909,402.058,326,0,176,445.060
176,ori_YFP:0325-0401-0089:initial_folder_90_0324,657,550.795,89.930,401.235,325,0,177,444.432
177,ori_YFP:0324-0401-0089:initial_folder_90_0323,728,557.536,89.570,401.509,324,0,178,444.778
178,ori_YFP:0323-0402-0089:initial_folder_90_0322,687,556.939,89.582,401.893,323,0,179,444.593
179,ori_YFP:0322-0401-0089:initial_folder_90_0321,692,551.370,89.782,401.786,322,0,180,444.389
180,ori_YFP:0321-0401-0089:initial_folder_90_0320,701,553.424,89.685,401.634,321,0,181,444.778
181,ori_YFP:0320-0401-0089:initial_folder_90_0319,712,553.999,89.629,401.603,320,0,182,444.250
182,ori_YFP:0319-0402-0089:initial_folder_90_0318,716,554.320,89.652,401.537,319,0,183,444.839
183,ori_YFP:0318-0402-0090:initial_folder_90_0317,694,555.808,89.616,401.698,318,0,184,444.595
184,ori_YFP:0317-0402-0090:initial_folder_90_0316,698,552.817,89.765,401.868,317,0,185,444.968
185,ori_YFP:0316-0401-0090:initial_folder_90_0315,709,551.337,89.510,401.696,316,0,186,444.866
186,ori_YFP:0315-0401-0089:initial_folder_90_0314,675,553.280,89.572,401.404,315,0,187,444.667
187,ori_YFP:0314-0401-0089:initial_folder_90_0313,680,549.988,89.855,401.415,314,0,188,444.741
188,ori_YFP:0313-0402-0089:initial_folder_90_0312,694,550.791,89.696,401.521,313,0,189,445.070
189,ori_YFP:0312-0401-0090:initial_folder_90_0311,708,549.904,89.754,401.749,312,0,190,444.842
190,ori_YFP:0311-0402-0089:initial_folder_90_0310,683,553.734,89.756,402.096,311,0,191,444.605
191,ori_YFP:0310-0401-0090:initial_folder_90_0309,715,552.080,89.674,401.967,310,0,192,444.559
192,ori_YFP:0309-0401-0089:initial_folder_90_0308,743,555.304,89.426,401.363,309,0,193,444.450
193,ori_YFP:0308-0402-0089:initial_folder_90_0307,734,555.970,89.562,402.325,308,0,194,444.441
194,ori_YFP:0307-0402-0090:initial_folder_90_0306,682,553.686,89.894,402.449,307,0,195,444.332
195,ori_YFP:0306-0402-0090:initial_folder_90_0305,685,549.026,90.076,402.536,306,0,196,444.758
196,ori_YFP:0305-0402-0089:initial_folder_90_0304,676,547.516,89.848,402.393,305,0,197,444.639
197,ori_YFP:0304-0402-0089:initial_folder_90_0303,686,551.310,89.798,402.957,304,0,198,444.428
198,ori_YFP:0303-0401-0090:initial_folder_90_0302,693,549.227,89.791,401.278,303,0,199,444.810
199,ori_YFP:0302-0401-0090:initial_folder_90_0301,705,548.679,89.752,401.490,302,0,200,444.318
200,ori_YFP:0301-0401-0090:initial_folder_90_0300,683,547.346,89.863,401.705,301,0,201,444.515
201,ori_YFP:0300-0401-0089:initial_folder_90_0299,729,550.735,89.514,401.026,300,0,202,444.285
202,ori_YFP:0299-0401-0090:initial_folder_90_0298,720,550.771,89.691,401.573,299,0,203,444.681
203,ori_YFP:0298-0401-0090:initial_folder_90_0297,722,549.712,90.034,401.732,298,0,204,444.240
204,ori_YFP:0297-0401-0089:initial_folder_90_0296,693,551.238,89.598,401.292,297,0,205,444.717
205,ori_YFP:0296-0401-0090:initial_folder_90_0295,646,549.050,89.918,402.666,296,0,206,444.527
206,ori_YFP:0295-0401-0089:initial_folder_90_0294,687,552.726,89.668,402.163,295,0,207,444.475
207,ori_YFP:0294-0401-0089:initial_folder_90_0293,712,554.522,89.621,401.375,294,0,208,444.762
208,ori_YFP:0293-0402-0089:initial_folder_90_0292,663,554.268,89.846,402.739,293,0,209,444.369
209,ori_YFP:0292-0401-0090:initial_folder_90_0291,718,556.670,89.740,402.673,292,0,210,445.067
210,ori_YFP:0291-0402-0090:initial_folder_90_0290,626,556.168,89.804,402.614,291,0,211,444.637
211,ori_YFP:0290-0401-0090:initial_folder_90_0289,650,554.749,89.744,402.461,290,0,212,444.514
212,ori_YFP:0289-0402-0090:initial_folder_90_0288,688,551.461,89.890,402.645,289,0,213,443.874
213,ori_YFP:0288-0402-0090:initial_folder_90_0287,684,552.490,89.644,401.945,288,0,214,444.365
214,ori_YFP:0287-0401-0090:initial_folder_90_0286,732,555.822,89.323,401.912,287,0,215,444.819
215,ori_YFP:0286-0401-0090:initial_folder_90_0285,660,556.308,89.993,402.264,286,0,216,444.094
216,ori_YFP:0285-0401-0090:initial_folder_90_0284,678,555.788,89.859,402.021,285,0,217,444.711
217,ori_YFP:0284-0401-0091:initial_folder_90_0283,639,552.557,90.018,402.528,284,0,218,443.917
218,ori_YFP:0283-0401-0091:initial_folder_90_0282,636,549.186,90.408,403.133,283,0,219,443.913
219,ori_YFP:0282-0401-0090:initial_folder_90_0281,665,555.965,89.814,402.138,282,0,220,444.224
220,ori_YFP:0281-0401-0090:initial_folder_90_0280,663,551.956,89.752,402.362,281,0,221,444.076
221,ori_YFP:0280-0401-0090:initial_folder_90_0279,659,555.237,89.779,401.711,280,0,222,444.288
222,ori_YFP:0279-0401-0089:initial_folder_90_0278,656,554.521,89.756,402.608,279,0,223,444.449
223,ori_YFP:0278-0402-0090:initial_folder_90_0277,654,554.078,89.872,402.887,278,0,224,444.339
224,ori_YFP:0277-0402-0090:initial_folder_90_0276,634,552.614,89.988,403.756,277,0,225,444.323
225,ori_YFP:0276-0401-0090:initial_folder_90_0275,646,557.073,89.648,402.713,276,0,226,444.566
226,ori_YFP:0275-0401-0090:initial_folder_90_0274,678,555.727,89.817,402.139,275,0,227,444.618
227,ori_YFP:0274-0402-0090:initial_folder_90_0273,678,557.714,90.009,402.770,274,0,228,444.555
228,ori_YFP:0273-0402-0090:initial_folder_90_0272,643,554.966,89.923,402.221,273,0,229,444.993
229,ori_YFP:0272-0401-0090:initial_folder_90_0271,645,549.761,90.157,402.690,272,0,230,444.061
230,ori_YFP:0271-0401-0090:initial_folder_90_0270,640,552.858,90.325,402.835,271,0,231,444.935
231,ori_YFP:0270-0401-0090:initial_folder_90_0269,643,554.129,89.849,402.736,270,0,232,445.168
232,ori_YFP:0269-0401-0090:initial_folder_90_0268,647,556.008,90.080,402.985,269,0,233,444.331
233,ori_YFP:0268-0401-0090:initial_folder_90_0267,650,559.600,89.958,402.341,268,0,234,444.157
234,ori_YFP:0267-0402-0090:initial_folder_90_0266,646,556.618,89.886,403.165,267,0,235,444.405
235,ori_YFP:0266-0402-0089:initial_folder_90_0265,654,554.000,89.951,403.280,266,0,236,444.688
236,ori_YFP:0265-0400-0090:initial_folder_90_0264,646,552.203,89.908,401.906,265,0,237,444.310
237,ori_YFP:0264-0402-0090:initial_folder_90_0263,665,556.571,89.940,402.625,264,0,238,444.524
238,ori_YFP:0263-0402-0089:initial_folder_90_0262,643,556.558,89.799,402.875,263,0,239,444.481
239,ori_YFP:0262-0402-0090:initial_folder_90_0261,664,552.964,90.172,403.531,262,0,240,444.565
240,ori_YFP:0261-0401-0090:initial_folder_90_0260,679,553.863,89.988,402.853,261,0,241,445.146
241,ori_YFP:0260-0401-0090:initial_folder_90_0259,662,553.790,89.907,402.682,260,0,242,445.063
242,ori_YFP:0259-0401-0090:initial_folder_90_0258,659,557.182,89.933,402.030,259,0,243,444.841
243,ori_YFP:0258-0402-0090:initial_folder_90_0257,649,551.809,90.016,402.560,258,0,244,444.482
244,ori_YFP:0257-0401-0090:initial_folder_90_0256,640,554.750,89.960,402.240,257,0,245,444.884
245,ori_YFP:0256-0402-0090:initial_folder_90_0255,657,551.225,90.109,403.475,256,0,246,444.296
246,ori_YFP:0255-0402-0090:initial_folder_90_0254,670,557.770,89.829,402.553,255,0,247,444.625
247,ori_YFP:0254-0401-0090:initial_folder_90_0253,659,557.388,89.885,402.186,254,0,248,444.662
248,ori_YFP:0253-0400-0090:initial_folder_90_0252,684,559.335,89.763,401.158,253,0,249,444.467
249,ori_YFP:0252-0401-0090:initial_folder_90_0251,681,550.991,89.938,401.848,252,0,250,444.354
250,ori_YFP:0251-0402-0090:initial_folder_90_0250,656,552.534,90.075,403.636,251,0,251,444.839
251,ori_YFP:0250-0402-0090:initial_folder_90_0249,674,555.347,89.785,401.895,250,0,252,444.654
252,ori_YFP:0249-0402-0090:initial_folder_90_0248,667,551.231,89.850,402.658,249,0,253,444.516
253,ori_YFP:0248-0401-0090:initial_folder_90_0247,641,555.722,90.113,402.768,248,0,254,444.933
254,ori_YFP:0247-0401-0089:initial_folder_90_0246,676,558.497,89.906,401.839,247,0,255,445.315
255,ori_YFP:0246-0402-0090:initial_folder_90_0245,665,555.002,90.007,403.042,246,0,256,444.910
256,ori_YFP:0245-0401-0090:initial_folder_90_0244,678,558.720,89.673,401.967,245,0,257,445.112
257,ori_YFP:0244-0402-0090:initial_folder_90_0243,664,554.539,89.796,402.613,244,0,258,444.663
258,ori_YFP:0243-0401-0090:initial_folder_90_0242,695,558.904,89.748,401.730,243,0,259,445.393
259,ori_YFP:0242-0401-0090:initial_folder_90_0241,676,553.938,90.171,402.796,242,0,260,444.991
260,ori_YFP:0241-0401-0090:initial_folder_90_0240,660,556.982,90.042,401.995,241,0,261,444.769
261,ori_YFP:0240-0401-0090:initial_folder_90_0239,679,554.563,89.880,402.481,240,0,262,445.244
262,ori_YFP:0239-0401-0090:initial_folder_90_0238,654,556.520,89.938,402.745,239,0,263,444.548
