 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
40,ori_YFP:0461-0378-0084:initial_folder_40_0460,541,563.274,84.538,379.320,461,0,41,445.546
41,ori_YFP:0460-0378-0084:initial_folder_40_0459,546,563.844,84.663,379.538,460,0,42,445.793
42,ori_YFP:0459-0379-0084:initial_folder_40_0458,537,562.782,84.694,379.686,459,0,43,445.283
43,ori_YFP:0458-0378-0084:initial_folder_40_0457,539,562.605,84.503,379.179,458,0,44,445.781
44,ori_YFP:0457-0378-0084:initial_folder_40_0456,548,564.834,84.532,379.637,457,0,45,446.298
45,ori_YFP:0456-0379-0084:initial_folder_40_0455,537,564.998,84.516,380.026,456,0,46,446.372
46,ori_YFP:0455-0378-0084:initial_folder_40_0454,551,562.621,84.546,378.969,455,0,47,445.852
47,ori_YFP:0454-0379-0084:initial_folder_40_0453,545,565.336,84.493,379.862,454,0,48,446.098
48,ori_YFP:0453-0378-0084:initial_folder_40_0452,555,565.155,84.588,379.746,453,0,49,445.384
49,ori_YFP:0452-0378-0083:initial_folder_40_0451,542,565.557,84.495,379.795,452,0,50,446.261
50,ori_YFP:0451-0379-0084:initial_folder_40_0450,544,568.776,84.464,379.930,451,0,51,446.287
51,ori_YFP:0450-0379-0084:initial_folder_40_0449,549,570.446,84.692,379.798,450,0,52,446.281
52,ori_YFP:0449-0379-0084:initial_folder_40_0448,552,569.274,84.598,380.245,449,0,53,445.716
53,ori_YFP:0448-0379-0084:initial_folder_40_0447,549,570.383,84.762,379.633,448,0,54,445.358
54,ori_YFP:0447-0379-0084:initial_folder_40_0446,565,565.828,84.823,379.974,447,0,55,446.258
55,ori_YFP:0446-0378-0084:initial_folder_40_0445,558,574.382,85.001,380.033,446,0,56,446.482
56,ori_YFP:0445-0379-0083:initial_folder_40_0444,580,574.969,84.219,380.011,445,0,57,446.441
57,ori_YFP:0444-0378-0084:initial_folder_40_0443,585,573.274,84.380,379.640,444,0,58,446.840
58,ori_YFP:0443-0379-0083:initial_folder_40_0442,583,578.216,84.273,380.403,443,0,59,446.171
59,ori_YFP:0442-0379-0083:initial_folder_40_0441,600,587.377,84.054,380.283,442,0,60,446.407
60,ori_YFP:0441-0379-0082:initial_folder_40_0440,592,586.694,83.488,380.574,441,0,61,446.166
61,ori_YFP:0440-0378-0083:initial_folder_40_0439,596,581.664,84.132,379.490,440,0,62,446.596
62,ori_YFP:0439-0379-0083:initial_folder_40_0438,610,585.823,84.075,380.121,439,0,63,446.396
63,ori_YFP:0438-0379-0083:initial_folder_40_0437,601,586.196,84.162,380.390,438,0,64,446.913
64,ori_YFP:0437-0379-0083:initial_folder_40_0436,588,583.262,83.954,380.392,437,0,65,446.798
65,ori_YFP:0436-0379-0083:initial_folder_40_0435,605,579.145,84.051,379.938,436,0,66,446.699
66,ori_YFP:0435-0379-0081:initial_folder_40_0434,600,586.182,83.184,380.673,435,0,67,446.575
67,ori_YFP:0434-0380-0083:initial_folder_40_0433,575,577.631,84.154,380.383,434,0,68,446.603
68,ori_YFP:0433-0380-0083:initial_folder_40_0432,607,574.554,83.979,380.852,433,0,69,446.710
69,ori_YFP:0432-0379-0082:initial_folder_40_0431,616,572.729,83.544,380.487,432,0,70,446.945
70,ori_YFP:0431-0379-0082:initial_folder_40_0430,614,569.360,83.697,380.412,431,0,71,446.902
71,ori_YFP:0430-0379-0083:initial_folder_40_0429,612,565.606,84.042,380.151,430,0,72,447.287
72,ori_YFP:0429-0380-0082:initial_folder_40_0428,633,577.404,83.251,380.956,429,0,73,447.245
73,ori_YFP:0428-0380-0081:initial_folder_40_0427,620,571.916,83.067,381.164,428,0,74,447.157
74,ori_YFP:0427-0379-0082:initial_folder_40_0426,625,571.704,83.335,380.433,427,0,75,447.675
75,ori_YFP:0426-0379-0082:initial_folder_40_0425,630,574.694,83.230,380.589,426,0,76,446.230
76,ori_YFP:0425-0380-0083:initial_folder_40_0424,636,562.888,83.999,380.590,425,0,77,446.986
77,ori_YFP:0424-0379-0081:initial_folder_40_0423,621,573.950,83.069,380.869,424,0,78,446.676
78,ori_YFP:0423-0380-0082:initial_folder_40_0422,640,562.413,83.678,380.425,423,0,79,447.125
79,ori_YFP:0422-0380-0082:initial_folder_40_0421,636,568.258,83.171,380.908,422,0,80,447.033
80,ori_YFP:0421-0380-0081:initial_folder_40_0420,639,570.837,82.900,380.774,421,0,81,446.796
81,ori_YFP:0420-0379-0082:initial_folder_40_0419,632,568.177,83.324,379.994,420,0,82,446.492
82,ori_YFP:0419-0380-0082:initial_folder_40_0418,644,570.110,83.142,380.575,419,0,83,447.267
83,ori_YFP:0418-0380-0082:initial_folder_40_0417,647,573.495,83.173,380.983,418,0,84,447.237
84,ori_YFP:0417-0380-0082:initial_folder_40_0416,634,567.752,83.480,380.725,417,0,85,447.540
85,ori_YFP:0416-0379-0082:initial_folder_40_0415,634,569.021,83.550,380.453,416,0,86,447.234
86,ori_YFP:0415-0380-0082:initial_folder_40_0414,645,573.152,83.224,380.775,415,0,87,447.613
87,ori_YFP:0414-0379-0082:initial_folder_40_0413,637,573.206,83.352,380.438,414,0,88,447.481
88,ori_YFP:0413-0380-0082:initial_folder_40_0412,640,575.772,83.340,381.321,413,0,89,447.101
89,ori_YFP:0412-0380-0082:initial_folder_40_0411,634,576.314,83.364,381.007,412,0,90,447.602
90,ori_YFP:0411-0380-0082:initial_folder_40_0410,644,573.776,83.177,381.151,411,0,91,447.695
91,ori_YFP:0410-0379-0082:initial_folder_40_0409,650,572.480,83.050,380.720,410,0,92,447.339
92,ori_YFP:0409-0379-0082:initial_folder_40_0408,644,571.879,83.099,380.764,409,0,93,447.274
93,ori_YFP:0408-0379-0081:initial_folder_40_0407,660,576.176,82.921,380.852,408,0,94,448.054
94,ori_YFP:0407-0380-0081:initial_folder_40_0406,660,578.641,82.859,380.905,407,0,95,447.382
95,ori_YFP:0406-0380-0081:initial_folder_40_0405,643,578.521,82.765,380.979,406,0,96,447.486
96,ori_YFP:0405-0379-0081:initial_folder_40_0404,645,578.915,82.896,380.704,405,0,97,447.505
97,ori_YFP:0404-0379-0081:initial_folder_40_0403,655,577.811,82.801,380.592,404,0,98,447.607
98,ori_YFP:0403-0380-0081:initial_folder_40_0402,652,580.845,82.632,380.911,403,0,99,448.460
99,ori_YFP:0402-0380-0081:initial_folder_40_0401,649,576.248,82.705,381.045,402,0,100,447.242
100,ori_YFP:0401-0380-0081:initial_folder_40_0400,661,578.442,82.677,381.060,401,0,101,447.727
101,ori_YFP:0400-0380-0081:initial_folder_40_0399,648,578.588,82.841,380.989,400,0,102,447.603
102,ori_YFP:0399-0379-0081:initial_folder_40_0398,662,575.615,82.726,380.549,399,0,103,447.773
103,ori_YFP:0398-0380-0081:initial_folder_40_0397,652,579.255,82.826,381.003,398,0,104,447.933
104,ori_YFP:0397-0380-0081:initial_folder_40_0396,653,578.859,83.049,381.014,397,0,105,448.195
105,ori_YFP:0396-0380-0082:initial_folder_40_0395,657,575.954,83.044,380.804,396,0,106,447.710
106,ori_YFP:0395-0380-0082:initial_folder_40_0394,666,576.225,83.080,380.672,395,0,107,447.261
107,ori_YFP:0394-0380-0082:initial_folder_40_0393,670,576.261,83.193,380.771,394,0,108,447.523
108,ori_YFP:0393-0380-0082:initial_folder_40_0392,679,573.999,83.174,380.507,393,0,109,447.626
109,ori_YFP:0392-0380-0082:initial_folder_40_0391,668,570.891,83.267,380.784,392,0,110,447.794
110,ori_YFP:0391-0380-0082:initial_folder_40_0390,683,573.310,83.102,380.845,391,0,111,448.011
111,ori_YFP:0390-0380-0082:initial_folder_40_0389,682,573.299,83.039,380.499,390,0,112,447.770
112,ori_YFP:0389-0380-0082:initial_folder_40_0388,693,571.818,83.240,380.746,389,0,113,447.616
113,ori_YFP:0388-0380-0082:initial_folder_40_0387,696,566.866,83.142,380.606,388,0,114,447.385
114,ori_YFP:0387-0380-0082:initial_folder_40_0386,669,569.127,82.977,380.152,387,0,115,447.622
115,ori_YFP:0386-0379-0082:initial_folder_40_0385,688,570.672,82.883,379.457,386,0,116,447.493
116,ori_YFP:0385-0379-0082:initial_folder_40_0384,683,567.455,82.899,379.341,385,0,117,448.356
117,ori_YFP:0384-0379-0082:initial_folder_40_0383,689,566.184,82.960,379.261,384,0,118,447.522
118,ori_YFP:0383-0380-0082:initial_folder_40_0382,697,569.990,82.713,379.901,383,0,119,447.726
119,ori_YFP:0382-0379-0082:initial_folder_40_0381,687,570.224,82.833,379.729,382,0,120,448.153
120,ori_YFP:0381-0380-0081:initial_folder_40_0380,700,569.446,82.701,379.969,381,0,121,447.766
121,ori_YFP:0380-0379-0081:initial_folder_40_0379,693,569.610,82.764,379.930,380,0,122,447.730
122,ori_YFP:0379-0378-0082:initial_folder_40_0378,700,566.301,82.887,378.613,379,0,123,448.596
123,ori_YFP:0378-0379-0081:initial_folder_40_0377,698,569.486,82.790,379.458,378,0,124,448.162
124,ori_YFP:0377-0379-0081:initial_folder_40_0376,704,569.754,82.813,379.633,377,0,125,447.627
125,ori_YFP:0376-0379-0082:initial_folder_40_0375,699,568.225,82.843,379.525,376,0,126,448.365
126,ori_YFP:0375-0379-0082:initial_folder_40_0374,709,567.759,83.001,379.372,375,0,127,448.187
127,ori_YFP:0374-0379-0082:initial_folder_40_0373,700,573.279,83.000,379.344,374,0,128,448.524
128,ori_YFP:0373-0379-0082:initial_folder_40_0372,697,570.267,82.897,379.346,373,0,129,447.561
129,ori_YFP:0372-0379-0081:initial_folder_40_0371,701,572.892,82.732,379.888,372,0,130,448.220
130,ori_YFP:0371-0379-0081:initial_folder_40_0370,712,574.899,82.792,379.905,371,0,131,447.777
131,ori_YFP:0370-0379-0081:initial_folder_40_0369,700,576.416,82.824,379.738,370,0,132,448.527
132,ori_YFP:0369-0379-0082:initial_folder_40_0368,705,577.512,83.003,379.067,369,0,133,448.372
133,ori_YFP:0368-0379-0082:initial_folder_40_0367,704,575.935,82.995,379.349,368,0,134,448.204
134,ori_YFP:0367-0379-0081:initial_folder_40_0366,711,574.027,82.958,379.517,367,0,135,448.365
135,ori_YFP:0366-0379-0082:initial_folder_40_0365,719,574.921,83.118,379.519,366,0,136,448.269
136,ori_YFP:0365-0380-0082:initial_folder_40_0364,713,578.031,83.111,379.686,365,0,137,448.037
137,ori_YFP:0364-0380-0082:initial_folder_40_0363,709,577.186,83.085,379.917,364,0,138,447.708
138,ori_YFP:0363-0380-0082:initial_folder_40_0362,706,578.254,82.940,379.959,363,0,139,448.221
139,ori_YFP:0362-0380-0082:initial_folder_40_0361,718,576.673,83.251,379.903,362,0,140,447.626
140,ori_YFP:0361-0380-0082:initial_folder_40_0360,704,578.062,83.295,379.787,361,0,141,448.109
141,ori_YFP:0360-0380-0082:initial_folder_40_0359,708,574.989,83.229,379.935,360,0,142,448.146
142,ori_YFP:0359-0380-0082:initial_folder_40_0358,712,577.728,83.183,379.851,359,0,143,448.467
143,ori_YFP:0358-0380-0082:initial_folder_40_0357,707,577.801,83.130,380.119,358,0,144,448.153
144,ori_YFP:0357-0380-0082:initial_folder_40_0356,697,576.088,83.282,379.810,357,0,145,448.561
145,ori_YFP:0356-0380-0082:initial_folder_40_0355,715,579.621,83.189,379.973,356,0,146,448.162
146,ori_YFP:0355-0380-0082:initial_folder_40_0354,720,580.042,83.230,380.157,355,0,147,448.464
147,ori_YFP:0354-0379-0082:initial_folder_40_0353,717,580.605,83.216,379.809,354,0,148,448.256
148,ori_YFP:0353-0379-0082:initial_folder_40_0352,710,583.611,83.315,379.442,353,0,149,448.249
149,ori_YFP:0352-0379-0082:initial_folder_40_0351,719,573.865,83.280,379.119,352,0,150,448.313
150,ori_YFP:0351-0380-0082:initial_folder_40_0350,720,579.664,83.429,379.343,351,0,151,447.893
151,ori_YFP:0350-0380-0082:initial_folder_40_0349,730,582.447,83.371,379.622,350,0,152,448.488
152,ori_YFP:0349-0380-0082:initial_folder_40_0348,737,580.817,83.273,379.765,349,0,153,447.535
153,ori_YFP:0348-0380-0082:initial_folder_40_0347,718,581.333,83.366,380.349,348,0,154,447.694
154,ori_YFP:0347-0380-0082:initial_folder_40_0346,729,580.741,83.233,380.069,347,0,155,447.939
155,ori_YFP:0346-0380-0082:initial_folder_40_0345,722,576.817,83.394,379.992,346,0,156,448.356
156,ori_YFP:0345-0380-0082:initial_folder_40_0344,724,577.807,83.404,379.919,345,0,157,448.158
157,ori_YFP:0344-0380-0082:initial_folder_40_0343,729,576.043,83.411,379.877,344,0,158,448.954
158,ori_YFP:0343-0381-0082:initial_folder_40_0342,729,576.624,83.398,380.430,343,0,159,448.229
159,ori_YFP:0342-0381-0082:initial_folder_40_0341,729,577.536,83.420,381.024,342,0,160,448.149
160,ori_YFP:0341-0382-0083:initial_folder_40_0340,716,581.503,83.627,381.849,341,0,161,448.490
161,ori_YFP:0340-0382-0082:initial_folder_40_0339,720,581.928,83.454,381.722,340,0,162,448.629
162,ori_YFP:0339-0383-0082:initial_folder_40_0338,723,585.176,83.385,382.336,339,0,163,448.804
163,ori_YFP:0338-0381-0082:initial_folder_40_0337,717,580.360,83.550,381.222,338,0,164,448.643
164,ori_YFP:0337-0381-0082:initial_folder_40_0336,728,574.052,83.371,380.356,337,0,165,449.788
165,ori_YFP:0336-0380-0082:initial_folder_40_0335,726,576.085,83.401,379.560,336,0,166,449.394
166,ori_YFP:0335-0380-0082:initial_folder_40_0334,712,572.753,83.476,380.242,335,0,167,449.340
167,ori_YFP:0334-0381-0082:initial_folder_40_0333,719,572.032,83.461,380.372,334,0,168,449.731
168,ori_YFP:0333-0380-0083:initial_folder_40_0332,686,571.962,83.741,379.530,333,0,169,449.262
169,ori_YFP:0332-0380-0083:initial_folder_40_0331,680,575.534,83.715,379.507,332,0,170,449.774
170,ori_YFP:0331-0386-0084:initial_folder_40_0330,636,574.316,84.563,385.105,331,0,171,450.369
171,ori_YFP:0330-0381-0083:initial_folder_40_0329,730,579.607,83.657,380.494,330,0,172,449.186
172,ori_YFP:0329-0381-0083:initial_folder_40_0328,715,571.945,83.690,380.147,329,0,173,449.342
173,ori_YFP:0328-0383-0083:initial_folder_40_0327,634,573.582,83.781,381.753,328,0,174,450.052
174,ori_YFP:0327-0381-0083:initial_folder_40_0326,708,579.682,83.665,380.780,327,0,175,449.483
175,ori_YFP:0326-0381-0083:initial_folder_40_0325,712,579.020,83.804,380.613,326,0,176,449.009
176,ori_YFP:0325-0381-0083:initial_folder_40_0324,707,581.478,83.796,380.504,325,0,177,449.050
177,ori_YFP:0324-0381-0082:initial_folder_40_0323,724,578.155,83.626,380.842,324,0,178,449.526
178,ori_YFP:0323-0381-0083:initial_folder_40_0322,715,581.432,83.753,380.918,323,0,179,449.573
179,ori_YFP:0322-0381-0083:initial_folder_40_0321,721,578.130,83.656,380.539,322,0,180,449.591
180,ori_YFP:0321-0381-0083:initial_folder_40_0320,718,579.677,83.842,380.621,321,0,181,449.162
181,ori_YFP:0320-0381-0083:initial_folder_40_0319,714,582.296,83.721,380.539,320,0,182,448.493
182,ori_YFP:0319-0381-0083:initial_folder_40_0318,706,580.034,83.799,381.245,319,0,183,449.847
183,ori_YFP:0318-0380-0083:initial_folder_40_0317,697,582.736,83.917,380.429,318,0,184,449.841
184,ori_YFP:0317-0381-0083:initial_folder_40_0316,704,586.575,83.842,381.066,317,0,185,449.796
185,ori_YFP:0316-0381-0083:initial_folder_40_0315,709,592.458,84.061,380.873,316,0,186,449.413
186,ori_YFP:0315-0381-0083:initial_folder_40_0314,708,588.000,83.786,381.087,315,0,187,449.044
187,ori_YFP:0314-0381-0083:initial_folder_40_0313,709,593.560,83.670,381.280,314,0,188,449.690
188,ori_YFP:0313-0381-0083:initial_folder_40_0312,714,593.595,83.796,381.227,313,0,189,449.639
189,ori_YFP:0312-0381-0083:initial_folder_40_0311,706,586.096,83.677,381.006,312,0,190,449.726
190,ori_YFP:0311-0382-0083:initial_folder_40_0310,723,585.066,83.659,381.079,311,0,191,449.387
191,ori_YFP:0310-0382-0083:initial_folder_40_0309,712,587.625,83.735,381.494,310,0,192,451.160
192,ori_YFP:0309-0382-0082:initial_folder_40_0308,717,587.007,83.542,381.465,309,0,193,449.826
193,ori_YFP:0308-0382-0082:initial_folder_40_0307,720,587.172,83.591,381.634,308,0,194,449.790
194,ori_YFP:0307-0382-0083:initial_folder_40_0306,713,587.833,83.619,381.388,307,0,195,449.203
195,ori_YFP:0306-0381-0083:initial_folder_40_0305,714,590.048,83.807,380.650,306,0,196,449.676
196,ori_YFP:0305-0381-0083:initial_folder_40_0304,711,587.563,83.796,380.454,305,0,197,449.289
197,ori_YFP:0304-0382-0083:initial_folder_40_0303,719,589.729,83.680,381.322,304,0,198,450.066
198,ori_YFP:0303-0381-0082:initial_folder_40_0302,719,588.686,83.508,381.073,303,0,199,449.439
199,ori_YFP:0302-0381-0082:initial_folder_40_0301,723,585.353,83.368,381.113,302,0,200,449.690
200,ori_YFP:0301-0381-0082:initial_folder_40_0300,715,583.007,83.419,381.048,301,0,201,449.322
201,ori_YFP:0300-0381-0082:initial_folder_40_0299,722,583.695,83.425,381.180,300,0,202,449.374
202,ori_YFP:0299-0381-0082:initial_folder_40_0298,724,582.512,83.359,381.069,299,0,203,449.777
203,ori_YFP:0298-0382-0082:initial_folder_40_0297,715,584.629,83.434,381.652,298,0,204,449.836
204,ori_YFP:0297-0381-0082:initial_folder_40_0296,720,586.464,83.408,381.237,297,0,205,449.107
205,ori_YFP:0296-0381-0082:initial_folder_40_0295,713,585.872,83.539,381.285,296,0,206,449.695
206,ori_YFP:0295-0382-0082:initial_folder_40_0294,724,586.833,83.554,381.396,295,0,207,449.555
207,ori_YFP:0294-0381-0082:initial_folder_40_0293,712,586.573,83.624,381.038,294,0,208,449.856
208,ori_YFP:0293-0382-0082:initial_folder_40_0292,722,587.708,83.501,381.643,293,0,209,450.473
209,ori_YFP:0292-0382-0082:initial_folder_40_0291,720,585.021,83.485,381.520,292,0,210,449.505
210,ori_YFP:0291-0382-0082:initial_folder_40_0290,719,593.228,83.397,381.842,291,0,211,449.915
211,ori_YFP:0290-0382-0082:initial_folder_40_0289,716,594.601,83.472,381.802,290,0,212,449.398
212,ori_YFP:0289-0382-0082:initial_folder_40_0288,720,597.460,83.492,382.221,289,0,213,449.693
213,ori_YFP:0288-0382-0082:initial_folder_40_0287,715,596.109,83.534,381.686,288,0,214,449.843
214,ori_YFP:0287-0382-0082:initial_folder_40_0286,729,600.155,83.514,381.852,287,0,215,450.071
215,ori_YFP:0286-0383-0082:initial_folder_40_0285,724,597.051,83.395,382.395,286,0,216,449.001
216,ori_YFP:0285-0382-0082:initial_folder_40_0284,731,597.211,83.516,382.013,285,0,217,449.315
217,ori_YFP:0284-0383-0082:initial_folder_40_0283,726,594.857,83.449,382.548,284,0,218,449.182
218,ori_YFP:0283-0381-0082:initial_folder_40_0282,742,595.888,83.463,381.473,283,0,219,450.097
219,ori_YFP:0282-0382-0082:initial_folder_40_0281,731,594.503,83.475,382.021,282,0,220,449.308
220,ori_YFP:0281-0382-0082:initial_folder_40_0280,731,595.874,83.438,382.116,281,0,221,449.606
221,ori_YFP:0280-0382-0082:initial_folder_40_0279,731,595.536,83.499,382.022,280,0,222,449.036
222,ori_YFP:0279-0382-0082:initial_folder_40_0278,728,598.729,83.458,382.034,279,0,223,449.814
223,ori_YFP:0278-0382-0082:initial_folder_40_0277,732,596.374,83.516,382.234,278,0,224,449.807
224,ori_YFP:0277-0382-0082:initial_folder_40_0276,733,599.085,83.442,382.138,277,0,225,449.230
225,ori_YFP:0276-0381-0082:initial_folder_40_0275,731,593.885,83.492,381.466,276,0,226,449.172
226,ori_YFP:0275-0381-0082:initial_folder_40_0274,738,594.295,83.605,381.347,275,0,227,449.543
227,ori_YFP:0274-0381-0082:initial_folder_40_0273,729,598.468,83.513,381.316,274,0,228,449.848
228,ori_YFP:0273-0382-0082:initial_folder_40_0272,740,593.759,83.450,381.821,273,0,229,449.388
229,ori_YFP:0272-0382-0082:initial_folder_40_0271,740,595.897,83.406,381.884,272,0,230,449.151
230,ori_YFP:0271-0381-0082:initial_folder_40_0270,730,600.155,83.509,381.442,271,0,231,449.605
231,ori_YFP:0270-0381-0082:initial_folder_40_0269,729,594.763,83.648,381.266,270,0,232,449.856
232,ori_YFP:0269-0382-0082:initial_folder_40_0268,740,595.126,83.533,381.726,269,0,233,449.967
233,ori_YFP:0268-0382-0082:initial_folder_40_0267,727,596.784,83.575,381.725,268,0,234,450.245
234,ori_YFP:0267-0382-0082:initial_folder_40_0266,741,591.248,83.637,381.612,267,0,235,450.412
235,ori_YFP:0266-0382-0082:initial_folder_40_0265,722,593.771,83.682,382.269,266,0,236,450.222
236,ori_YFP:0265-0382-0082:initial_folder_40_0264,735,596.788,83.592,381.582,265,0,237,450.058
237,ori_YFP:0264-0382-0082:initial_folder_40_0263,737,593.938,83.582,381.758,264,0,238,450.265
238,ori_YFP:0263-0382-0082:initial_folder_40_0262,738,596.107,83.638,381.637,263,0,239,450.117
239,ori_YFP:0262-0382-0082:initial_folder_40_0261,733,598.226,83.671,382.187,262,0,240,450.456
240,ori_YFP:0261-0382-0082:initial_folder_40_0260,734,592.001,83.646,381.945,261,0,241,450.390
241,ori_YFP:0260-0382-0082:initial_folder_40_0259,735,596.011,83.671,381.927,260,0,242,449.635
242,ori_YFP:0259-0382-0082:initial_folder_40_0258,736,597.065,83.706,381.779,259,0,243,450.330
243,ori_YFP:0258-0381-0082:initial_folder_40_0257,751,593.650,83.708,381.308,258,0,244,450.268
244,ori_YFP:0257-0381-0082:initial_folder_40_0256,740,595.681,83.702,381.344,257,0,245,449.729
245,ori_YFP:0256-0382-0082:initial_folder_40_0255,732,596.775,83.760,381.743,256,0,246,450.449
246,ori_YFP:0255-0382-0082:initial_folder_40_0254,740,593.958,83.688,382.096,255,0,247,450.152
247,ori_YFP:0254-0382-0082:initial_folder_40_0253,737,598.928,83.713,381.729,254,0,248,450.149
248,ori_YFP:0253-0381-0082:initial_folder_40_0252,732,597.724,83.699,381.629,253,0,249,450.564
249,ori_YFP:0252-0382-0082:initial_folder_40_0251,737,596.921,83.738,382.071,252,0,250,449.886
250,ori_YFP:0251-0382-0082:initial_folder_40_0250,730,594.642,83.694,382.164,251,0,251,450.167
251,ori_YFP:0250-0382-0082:initial_folder_40_0249,739,599.073,83.747,381.972,250,0,252,450.816
252,ori_YFP:0249-0382-0082:initial_folder_40_0248,737,595.859,83.688,382.151,249,0,253,450.610
253,ori_YFP:0248-0382-0082:initial_folder_40_0247,744,598.157,83.722,381.774,248,0,254,450.082
254,ori_YFP:0247-0381-0082:initial_folder_40_0246,745,594.646,83.709,381.560,247,0,255,450.847
255,ori_YFP:0246-0382-0082:initial_folder_40_0245,748,597.213,83.723,381.491,246,0,256,449.850
256,ori_YFP:0245-0381-0082:initial_folder_40_0244,733,595.682,83.758,381.764,245,0,257,450.181
257,ori_YFP:0244-0382-0082:initial_folder_40_0243,736,595.893,83.628,382.455,244,0,258,450.665
258,ori_YFP:0243-0381-0082:initial_folder_40_0242,735,596.546,83.714,382.150,243,0,259,450.325
259,ori_YFP:0242-0381-0082:initial_folder_40_0241,737,597.274,83.739,381.860,242,0,260,450.392
260,ori_YFP:0241-0381-0082:initial_folder_40_0240,750,593.603,83.688,381.419,241,0,261,450.914
261,ori_YFP:0240-0382-0082:initial_folder_40_0239,745,592.415,83.589,382.067,240,0,262,450.149
262,ori_YFP:0239-0381-0082:initial_folder_40_0238,752,597.114,83.723,381.251,239,0,263,451.074
