 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
78,ori_YFP:0376-0135-0095:initial_folder0_0375,884,290.623,95.275,139.669,376,0,79,144.024
79,ori_YFP:0375-0135-0095:initial_folder0_0374,909,286.209,95.332,140.155,375,0,80,143.996
80,ori_YFP:0374-0136-0095:initial_folder0_0373,903,295.507,95.493,140.237,374,0,81,146.390
81,ori_YFP:0373-0136-0096:initial_folder0_0372,898,290.960,95.571,140.012,373,0,82,143.011
82,ori_YFP:0372-0135-0095:initial_folder0_0371,897,286.166,95.532,139.934,372,0,83,143.133
83,ori_YFP:0371-0136-0095:initial_folder0_0370,890,286.667,95.424,139.951,371,0,84,143.062
84,ori_YFP:0370-0136-0095:initial_folder0_0369,854,286.658,95.311,139.791,370,0,85,143.036
85,ori_YFP:0369-0135-0096:initial_folder0_0368,906,282.786,95.553,139.876,369,0,86,144.203
86,ori_YFP:0368-0135-0096:initial_folder0_0367,912,285.864,95.499,140.365,368,0,87,143.224
87,ori_YFP:0367-0135-0095:initial_folder0_0366,910,284.849,95.586,139.679,367,0,88,142.702
88,ori_YFP:0366-0136-0096:initial_folder0_0365,901,289.570,95.471,140.146,366,0,89,144.662
89,ori_YFP:0365-0136-0096:initial_folder0_0364,916,287.081,95.634,139.973,365,0,90,142.698
90,ori_YFP:0364-0135-0096:initial_folder0_0363,935,284.076,95.648,139.870,364,0,91,144.019
91,ori_YFP:0363-0136-0096:initial_folder0_0362,898,293.041,95.694,140.762,363,0,92,143.342
92,ori_YFP:0362-0136-0096:initial_folder0_0361,918,287.840,95.662,140.057,362,0,93,144.632
93,ori_YFP:0361-0136-0096:initial_folder0_0360,905,289.327,95.665,140.303,361,0,94,142.671
94,ori_YFP:0360-0136-0095:initial_folder0_0359,911,289.696,95.623,140.085,360,0,95,143.194
95,ori_YFP:0359-0136-0095:initial_folder0_0358,917,288.823,95.737,140.606,359,0,96,144.018
96,ori_YFP:0358-0135-0096:initial_folder0_0357,932,290.217,95.726,140.036,358,0,97,144.601
97,ori_YFP:0357-0136-0096:initial_folder0_0356,919,292.696,95.581,140.133,357,0,98,143.832
98,ori_YFP:0356-0137-0096:initial_folder0_0355,891,295.187,95.695,141.386,356,0,99,144.913
99,ori_YFP:0355-0136-0096:initial_folder0_0354,927,290.470,95.550,140.286,355,0,100,144.349
100,ori_YFP:0354-0135-0095:initial_folder0_0353,930,281.859,95.552,139.579,354,0,101,143.994
101,ori_YFP:0353-0136-0096:initial_folder0_0352,919,285.240,95.490,140.715,353,0,102,143.027
102,ori_YFP:0352-0136-0095:initial_folder0_0351,915,285.690,95.547,139.581,352,0,103,144.016
103,ori_YFP:0351-0136-0096:initial_folder0_0350,915,284.297,95.613,140.543,351,0,104,144.449
104,ori_YFP:0350-0135-0096:initial_folder0_0349,930,283.873,95.655,140.428,350,0,105,145.218
105,ori_YFP:0349-0136-0095:initial_folder0_0348,938,286.381,95.492,140.761,349,0,106,143.847
106,ori_YFP:0348-0135-0095:initial_folder0_0347,945,282.007,95.695,140.148,348,0,107,144.435
107,ori_YFP:0347-0135-0096:initial_folder0_0346,922,282.983,95.724,140.498,347,0,108,142.696
108,ori_YFP:0346-0136-0095:initial_folder0_0345,942,286.617,95.559,141.046,346,0,109,143.434
109,ori_YFP:0345-0138-0095:initial_folder0_0344,839,298.130,95.332,141.765,345,0,110,142.946
110,ori_YFP:0344-0136-0096:initial_folder0_0343,842,295.431,95.288,140.469,344,0,111,144.376
111,ori_YFP:0343-0136-0096:initial_folder0_0342,858,299.277,95.422,140.259,343,0,112,144.505
112,ori_YFP:0342-0136-0095:initial_folder0_0341,842,299.438,95.344,139.657,342,0,113,142.900
113,ori_YFP:0341-0137-0095:initial_folder0_0340,830,299.701,95.272,140.808,341,0,114,143.375
114,ori_YFP:0340-0136-0095:initial_folder0_0339,847,306.032,95.479,140.651,340,0,115,143.367
115,ori_YFP:0339-0136-0095:initial_folder0_0338,821,303.786,95.504,140.717,339,0,116,143.344
116,ori_YFP:0338-0136-0095:initial_folder0_0337,835,303.194,95.153,140.331,338,0,117,144.623
117,ori_YFP:0337-0137-0095:initial_folder0_0336,831,303.221,95.340,140.422,337,0,118,144.270
118,ori_YFP:0336-0136-0095:initial_folder0_0335,836,302.166,95.368,140.276,336,0,119,142.305
119,ori_YFP:0335-0137-0095:initial_folder0_0334,820,304.810,95.146,139.892,335,0,120,144.323
120,ori_YFP:0334-0136-0096:initial_folder0_0333,874,298.704,95.505,140.727,334,0,121,144.960
121,ori_YFP:0333-0136-0095:initial_folder0_0332,898,300.818,95.460,140.175,333,0,122,145.139
122,ori_YFP:0332-0136-0095:initial_folder0_0331,883,300.683,95.188,140.219,332,0,123,145.040
123,ori_YFP:0331-0136-0095:initial_folder0_0330,866,299.311,95.374,139.962,331,0,124,144.157
124,ori_YFP:0330-0136-0095:initial_folder0_0329,882,301.527,95.365,140.320,330,0,125,145.229
125,ori_YFP:0329-0136-0095:initial_folder0_0328,857,301.603,95.339,140.076,329,0,126,144.336
126,ori_YFP:0328-0136-0095:initial_folder0_0327,858,297.725,95.355,140.611,328,0,127,143.172
127,ori_YFP:0327-0136-0096:initial_folder0_0326,870,295.847,95.296,139.489,327,0,128,142.806
128,ori_YFP:0326-0135-0095:initial_folder0_0325,913,299.727,95.426,140.075,326,0,129,144.984
129,ori_YFP:0325-0136-0096:initial_folder0_0324,873,300.006,95.590,140.022,325,0,130,142.899
130,ori_YFP:0324-0136-0095:initial_folder0_0323,890,300.140,95.320,139.262,324,0,131,144.601
131,ori_YFP:0323-0135-0096:initial_folder0_0322,903,300.461,95.390,139.773,323,0,132,144.100
132,ori_YFP:0322-0136-0096:initial_folder0_0321,890,300.999,95.277,140.311,322,0,133,142.558
133,ori_YFP:0321-0137-0095:initial_folder0_0320,875,305.098,95.350,140.514,321,0,134,143.344
134,ori_YFP:0320-0137-0096:initial_folder0_0319,893,302.348,95.569,140.574,320,0,135,143.034
135,ori_YFP:0319-0137-0095:initial_folder0_0318,877,298.855,95.321,140.339,319,0,136,142.498
136,ori_YFP:0318-0136-0095:initial_folder0_0317,883,299.007,95.356,139.612,318,0,137,143.458
137,ori_YFP:0317-0136-0096:initial_folder0_0316,864,301.030,95.288,139.731,317,0,138,143.407
138,ori_YFP:0316-0137-0095:initial_folder0_0315,891,301.426,95.388,140.697,316,0,139,144.488
139,ori_YFP:0315-0136-0095:initial_folder0_0314,908,305.856,95.342,139.723,315,0,140,144.154
140,ori_YFP:0314-0136-0096:initial_folder0_0313,932,300.418,95.623,140.208,314,0,141,143.397
141,ori_YFP:0313-0137-0095:initial_folder0_0312,925,301.747,95.574,140.419,313,0,142,143.790
142,ori_YFP:0312-0136-0096:initial_folder0_0311,894,300.623,95.300,139.463,312,0,143,144.607
143,ori_YFP:0311-0137-0096:initial_folder0_0310,872,301.530,95.391,139.915,311,0,144,144.313
144,ori_YFP:0310-0136-0096:initial_folder0_0309,879,300.929,95.439,139.440,310,0,145,143.411
145,ori_YFP:0309-0135-0095:initial_folder0_0308,889,297.560,95.349,139.730,309,0,146,143.434
146,ori_YFP:0308-0136-0095:initial_folder0_0307,914,303.088,95.373,139.208,308,0,147,144.056
147,ori_YFP:0307-0137-0095:initial_folder0_0306,935,300.207,95.471,140.328,307,0,148,143.675
148,ori_YFP:0306-0136-0096:initial_folder0_0305,925,301.170,95.428,139.291,306,0,149,144.486
149,ori_YFP:0305-0136-0096:initial_folder0_0304,938,301.214,95.532,140.095,305,0,150,144.840
150,ori_YFP:0304-0136-0096:initial_folder0_0303,915,305.450,95.390,139.632,304,0,151,146.055
151,ori_YFP:0303-0136-0096:initial_folder0_0302,904,297.325,95.598,139.438,303,0,152,143.959
152,ori_YFP:0302-0136-0096:initial_folder0_0301,911,305.132,95.522,139.725,302,0,153,144.654
153,ori_YFP:0301-0136-0096:initial_folder0_0300,878,304.680,95.276,139.732,301,0,154,143.997
154,ori_YFP:0300-0136-0095:initial_folder0_0299,933,297.943,95.332,139.097,300,0,155,143.127
155,ori_YFP:0299-0136-0095:initial_folder0_0298,938,299.679,95.511,138.887,299,0,156,144.953
156,ori_YFP:0298-0136-0095:initial_folder0_0297,947,298.697,95.554,140.119,298,0,157,143.743
157,ori_YFP:0297-0136-0095:initial_folder0_0296,905,301.825,95.290,139.496,297,0,158,144.536
158,ori_YFP:0296-0137-0095:initial_folder0_0295,918,305.473,95.523,139.564,296,0,159,145.270
159,ori_YFP:0295-0136-0095:initial_folder0_0294,934,305.655,95.450,139.991,295,0,160,142.924
160,ori_YFP:0294-0136-0095:initial_folder0_0293,926,302.445,95.402,139.154,294,0,161,144.484
161,ori_YFP:0293-0137-0096:initial_folder0_0292,890,306.613,95.555,139.618,293,0,162,145.893
162,ori_YFP:0292-0136-0095:initial_folder0_0291,931,306.905,95.287,139.128,292,0,163,146.269
163,ori_YFP:0291-0136-0095:initial_folder0_0290,922,303.484,95.286,138.927,291,0,164,144.541
164,ori_YFP:0290-0136-0095:initial_folder0_0289,920,308.628,95.403,139.519,290,0,165,143.787
165,ori_YFP:0289-0137-0095:initial_folder0_0288,917,308.567,95.474,139.390,289,0,166,144.745
166,ori_YFP:0288-0136-0095:initial_folder0_0287,913,299.506,95.244,138.613,288,0,167,144.265
167,ori_YFP:0287-0136-0096:initial_folder0_0286,931,306.064,95.406,139.294,287,0,168,144.171
168,ori_YFP:0286-0136-0095:initial_folder0_0285,902,300.049,95.464,139.250,286,0,169,144.897
169,ori_YFP:0285-0136-0095:initial_folder0_0284,910,308.253,95.355,139.467,285,0,170,144.968
170,ori_YFP:0284-0136-0096:initial_folder0_0283,932,304.879,95.416,139.942,284,0,171,144.697
171,ori_YFP:0283-0137-0095:initial_folder0_0282,937,310.145,95.472,140.539,283,0,172,146.401
172,ori_YFP:0282-0136-0096:initial_folder0_0281,942,308.375,95.522,139.857,282,0,173,145.840
173,ori_YFP:0281-0136-0095:initial_folder0_0280,945,312.571,95.350,139.014,281,0,174,144.080
174,ori_YFP:0280-0136-0095:initial_folder0_0279,950,305.740,95.403,139.546,280,0,175,144.785
175,ori_YFP:0279-0137-0095:initial_folder0_0278,943,308.563,95.510,139.809,279,0,176,144.696
176,ori_YFP:0278-0136-0096:initial_folder0_0277,936,308.678,95.407,139.184,278,0,177,145.176
177,ori_YFP:0277-0136-0095:initial_folder0_0276,952,305.922,95.494,139.239,277,0,178,143.986
178,ori_YFP:0276-0136-0095:initial_folder0_0275,913,309.033,95.432,138.848,276,0,179,146.471
179,ori_YFP:0275-0136-0095:initial_folder0_0274,955,307.488,95.408,139.231,275,0,180,143.984
180,ori_YFP:0274-0136-0096:initial_folder0_0273,927,308.633,95.620,139.432,274,0,181,144.787
181,ori_YFP:0273-0136-0096:initial_folder0_0272,953,310.420,95.562,139.081,273,0,182,144.024
182,ori_YFP:0272-0136-0096:initial_folder0_0271,950,311.729,95.521,139.135,272,0,183,144.058
183,ori_YFP:0271-0136-0095:initial_folder0_0270,944,308.627,95.437,139.547,271,0,184,142.899
184,ori_YFP:0270-0136-0095:initial_folder0_0269,930,309.915,95.512,139.065,270,0,185,144.589
185,ori_YFP:0269-0136-0095:initial_folder0_0268,989,310.680,95.600,139.218,269,0,186,144.457
186,ori_YFP:0268-0136-0096:initial_folder0_0267,944,315.279,95.353,138.918,268,0,187,144.345
187,ori_YFP:0267-0136-0095:initial_folder0_0266,933,308.184,95.501,138.600,267,0,188,144.442
188,ori_YFP:0266-0136-0095:initial_folder0_0265,938,314.133,95.496,138.408,266,0,189,143.413
189,ori_YFP:0265-0136-0095:initial_folder0_0264,946,314.178,95.408,138.329,265,0,190,146.573
190,ori_YFP:0264-0136-0095:initial_folder0_0263,973,314.565,95.458,138.699,264,0,191,144.974
191,ori_YFP:0263-0136-0096:initial_folder0_0262,941,313.549,95.596,138.512,263,0,192,145.223
192,ori_YFP:0262-0136-0095:initial_folder0_0261,973,311.052,95.439,138.523,262,0,193,145.137
193,ori_YFP:0261-0136-0095:initial_folder0_0260,958,318.275,95.511,138.315,261,0,194,145.978
194,ori_YFP:0260-0136-0095:initial_folder0_0259,958,312.027,95.483,138.078,260,0,195,144.883
195,ori_YFP:0259-0136-0095:initial_folder0_0258,968,321.466,95.552,138.614,259,0,196,145.922
196,ori_YFP:0258-0136-0095:initial_folder0_0257,964,317.619,95.595,139.033,258,0,197,145.335
197,ori_YFP:0257-0137-0096:initial_folder0_0256,941,322.561,95.497,138.742,257,0,198,146.601
198,ori_YFP:0256-0136-0095:initial_folder0_0255,942,319.926,95.464,138.648,256,0,199,144.754
199,ori_YFP:0255-0137-0095:initial_folder0_0254,952,315.423,95.583,139.060,255,0,200,145.007
200,ori_YFP:0254-0137-0095:initial_folder0_0253,963,315.570,95.479,139.242,254,0,201,144.333
201,ori_YFP:0253-0137-0095:initial_folder0_0252,1018,313.353,95.709,139.837,253,0,202,144.520
202,ori_YFP:0252-0137-0095:initial_folder0_0251,1027,316.007,95.677,139.687,252,0,203,145.134
203,ori_YFP:0251-0136-0096:initial_folder0_0250,1023,311.945,95.698,139.708,251,0,204,144.451
204,ori_YFP:0250-0137-0095:initial_folder0_0249,969,319.545,95.428,138.722,250,0,205,145.329
205,ori_YFP:0249-0136-0095:initial_folder0_0248,987,318.409,95.542,138.696,249,0,206,146.688
206,ori_YFP:0248-0136-0095:initial_folder0_0247,1009,318.366,95.632,139.838,248,0,207,147.004
207,ori_YFP:0247-0137-0095:initial_folder0_0246,982,315.394,95.612,139.621,247,0,208,146.076
208,ori_YFP:0246-0137-0095:initial_folder0_0245,973,314.431,95.658,139.051,246,0,209,145.838
209,ori_YFP:0245-0136-0095:initial_folder0_0244,1028,315.846,95.503,139.485,245,0,210,144.977
210,ori_YFP:0244-0137-0095:initial_folder0_0243,977,317.993,95.562,139.386,244,0,211,146.149
211,ori_YFP:0243-0137-0096:initial_folder0_0242,982,319.157,95.710,139.112,243,0,212,145.780
212,ori_YFP:0242-0137-0095:initial_folder0_0241,981,318.826,95.554,138.762,242,0,213,146.094
213,ori_YFP:0241-0137-0095:initial_folder0_0240,1010,317.634,95.621,139.799,241,0,214,145.251
214,ori_YFP:0240-0137-0096:initial_folder0_0239,984,322.087,95.836,139.406,240,0,215,146.008
215,ori_YFP:0239-0136-0095:initial_folder0_0238,1020,316.642,95.547,138.703,239,0,216,144.598
216,ori_YFP:0238-0136-0096:initial_folder0_0237,994,320.102,95.792,139.498,238,0,217,145.601
217,ori_YFP:0237-0136-0095:initial_folder0_0236,1007,315.548,95.516,138.441,237,0,218,144.320
218,ori_YFP:0236-0136-0095:initial_folder0_0235,1004,318.033,95.624,138.656,236,0,219,146.716
219,ori_YFP:0235-0136-0096:initial_folder0_0234,983,319.452,95.723,138.743,235,0,220,145.804
220,ori_YFP:0234-0136-0095:initial_folder0_0233,975,319.369,95.484,138.021,234,0,221,146.509
221,ori_YFP:0233-0137-0095:initial_folder0_0232,1021,318.390,95.774,138.889,233,0,222,145.768
222,ori_YFP:0232-0137-0095:initial_folder0_0231,1011,315.178,95.596,139.387,232,0,223,145.496
223,ori_YFP:0231-0136-0095:initial_folder0_0230,994,320.880,95.473,139.193,231,0,224,145.859
224,ori_YFP:0230-0136-0095:initial_folder0_0229,989,319.650,95.609,138.603,230,0,225,147.057
225,ori_YFP:0229-0137-0096:initial_folder0_0228,1003,317.411,95.775,139.499,229,0,226,145.340
226,ori_YFP:0228-0136-0095:initial_folder0_0227,1008,319.717,95.514,138.898,228,0,227,146.718
227,ori_YFP:0227-0136-0096:initial_folder0_0226,1004,319.664,95.724,139.764,227,0,228,147.238
228,ori_YFP:0226-0136-0095:initial_folder0_0225,1007,321.261,95.518,139.204,226,0,229,148.668
229,ori_YFP:0225-0136-0095:initial_folder0_0224,982,319.340,95.676,138.561,225,0,230,146.669
230,ori_YFP:0224-0136-0095:initial_folder0_0223,977,311.869,95.490,138.119,224,0,231,146.715
231,ori_YFP:0223-0136-0096:initial_folder0_0222,971,317.392,95.783,138.708,223,0,232,145.793
232,ori_YFP:0222-0136-0095:initial_folder0_0221,1003,317.339,95.536,138.841,222,0,233,146.347
233,ori_YFP:0221-0136-0096:initial_folder0_0220,985,320.414,95.651,139.081,221,0,234,146.670
234,ori_YFP:0220-0136-0096:initial_folder0_0219,960,317.685,95.672,138.910,220,0,235,145.550
235,ori_YFP:0219-0136-0096:initial_folder0_0218,992,319.324,95.721,138.364,219,0,236,145.596
236,ori_YFP:0218-0137-0095:initial_folder0_0217,968,318.793,95.422,138.388,218,0,237,145.785
237,ori_YFP:0217-0136-0095:initial_folder0_0216,985,321.674,95.495,138.306,217,0,238,145.710
238,ori_YFP:0216-0136-0095:initial_folder0_0215,996,324.739,95.673,138.162,216,0,239,146.731
239,ori_YFP:0215-0136-0095:initial_folder0_0214,1001,319.931,95.653,138.060,215,0,240,146.997
240,ori_YFP:0214-0136-0095:initial_folder0_0213,987,322.987,95.503,138.120,214,0,241,145.304
241,ori_YFP:0213-0136-0096:initial_folder0_0212,984,320.220,95.686,138.573,213,0,242,144.134
242,ori_YFP:0212-0138-0095:initial_folder0_0211,1000,317.550,95.777,140.334,212,0,243,146.786
243,ori_YFP:0211-0136-0095:initial_folder0_0210,1000,316.343,95.643,138.457,211,0,244,146.583
244,ori_YFP:0210-0136-0095:initial_folder0_0209,1002,322.449,95.703,138.432,210,0,245,145.968
245,ori_YFP:0209-0135-0096:initial_folder0_0208,967,315.299,95.518,137.623,209,0,246,147.439
246,ori_YFP:0208-0136-0095:initial_folder0_0207,974,322.891,95.456,137.782,208,0,247,147.226
247,ori_YFP:0207-0136-0095:initial_folder0_0206,989,325.060,95.691,137.867,207,0,248,146.237
248,ori_YFP:0206-0135-0095:initial_folder0_0205,992,320.051,95.609,138.183,206,0,249,148.617
249,ori_YFP:0205-0136-0095:initial_folder0_0204,983,319.426,95.546,137.722,205,0,250,147.877
250,ori_YFP:0204-0135-0095:initial_folder0_0203,977,321.501,95.615,137.728,204,0,251,146.999
251,ori_YFP:0203-0136-0095:initial_folder0_0202,974,319.122,95.630,137.836,203,0,252,146.756
252,ori_YFP:0202-0135-0095:initial_folder0_0201,993,322.009,95.476,137.460,202,0,253,147.500
253,ori_YFP:0201-0136-0095:initial_folder0_0200,974,326.792,95.517,138.194,201,0,254,146.976
254,ori_YFP:0200-0135-0095:initial_folder0_0199,1001,321.631,95.685,138.199,200,0,255,148.157
255,ori_YFP:0199-0135-0096:initial_folder0_0198,958,322.449,95.671,138.213,199,0,256,145.744
256,ori_YFP:0198-0135-0095:initial_folder0_0197,972,319.638,95.583,137.525,198,0,257,147.112
257,ori_YFP:0197-0135-0095:initial_folder0_0196,989,329.159,95.570,137.784,197,0,258,149.712
258,ori_YFP:0196-0135-0095:initial_folder0_0195,974,322.845,95.393,138.292,196,0,259,147.174
259,ori_YFP:0195-0135-0095:initial_folder0_0194,991,326.642,95.801,137.840,195,0,260,147.170
260,ori_YFP:0194-0135-0095:initial_folder0_0193,993,328.056,95.550,138.098,194,0,261,149.480
261,ori_YFP:0193-0135-0095:initial_folder0_0192,1018,326.740,95.733,138.454,193,0,262,147.549
262,ori_YFP:0192-0135-0095:initial_folder0_0191,988,328.773,95.446,138.298,192,0,263,147.458
263,ori_YFP:0191-0135-0095:initial_folder0_0190,956,322.974,95.422,137.650,191,0,264,147.270
264,ori_YFP:0190-0135-0095:initial_folder0_0189,975,326.032,95.460,137.415,190,0,265,147.509
265,ori_YFP:0189-0135-0095:initial_folder0_0188,981,324.742,95.479,137.404,189,0,266,146.636
266,ori_YFP:0188-0134-0096:initial_folder0_0187,977,327.330,95.559,137.875,188,0,267,147.083
267,ori_YFP:0187-0135-0095:initial_folder0_0186,1007,327.780,95.743,138.638,187,0,268,147.316
