 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
20,ori_YFP:0447-0159-0074:initial_folder_20_0446,1009,311.964,72.599,165.894,447,0,21,138.860
21,ori_YFP:0446-0158-0074:initial_folder_20_0445,974,319.303,72.657,165.776,446,0,22,139.899
22,ori_YFP:0445-0158-0074:initial_folder_20_0444,1004,317.376,72.531,164.999,445,0,23,139.019
23,ori_YFP:0444-0158-0073:initial_folder_20_0443,1035,317.655,72.585,165.389,444,0,24,139.793
24,ori_YFP:0443-0158-0074:initial_folder_20_0442,1002,319.386,72.400,164.706,443,0,25,138.226
25,ori_YFP:0442-0158-0074:initial_folder_20_0441,981,319.050,72.506,165.061,442,0,26,141.198
26,ori_YFP:0441-0158-0074:initial_folder_20_0440,990,320.794,72.479,164.883,441,0,27,138.355
27,ori_YFP:0440-0158-0074:initial_folder_20_0439,997,321.529,72.332,164.239,440,0,28,139.673
28,ori_YFP:0439-0158-0074:initial_folder_20_0438,973,317.926,72.480,164.583,439,0,29,139.919
29,ori_YFP:0438-0158-0074:initial_folder_20_0437,1006,321.476,72.462,164.317,438,0,30,140.459
30,ori_YFP:0437-0158-0074:initial_folder_20_0436,988,324.141,72.405,164.583,437,0,31,139.592
31,ori_YFP:0436-0158-0074:initial_folder_20_0435,988,322.506,72.428,164.634,436,0,32,140.625
32,ori_YFP:0435-0158-0074:initial_folder_20_0434,1041,322.857,72.434,164.590,435,0,33,138.609
33,ori_YFP:0434-0158-0074:initial_folder_20_0433,1004,329.989,72.593,165.622,434,0,34,139.075
34,ori_YFP:0433-0157-0074:initial_folder_20_0432,972,327.769,72.427,163.753,433,0,35,140.607
35,ori_YFP:0432-0157-0074:initial_folder_20_0431,1000,326.965,72.360,163.922,432,0,36,138.510
36,ori_YFP:0431-0157-0074:initial_folder_20_0430,995,327.128,72.366,164.369,431,0,37,139.077
37,ori_YFP:0430-0157-0074:initial_folder_20_0429,1001,331.337,72.282,163.741,430,0,38,140.419
38,ori_YFP:0429-0157-0074:initial_folder_20_0428,990,329.516,72.262,163.217,429,0,39,140.652
39,ori_YFP:0428-0157-0073:initial_folder_20_0427,979,332.828,72.222,163.723,428,0,40,139.747
40,ori_YFP:0427-0156-0074:initial_folder_20_0426,974,331.122,72.184,163.267,427,0,41,139.684
41,ori_YFP:0426-0156-0073:initial_folder_20_0425,950,328.961,72.115,162.711,426,0,42,139.592
42,ori_YFP:0425-0156-0074:initial_folder_20_0424,1008,334.942,72.340,164.240,425,0,43,139.558
43,ori_YFP:0424-0157-0074:initial_folder_20_0423,999,333.471,72.253,164.145,424,0,44,141.286
44,ori_YFP:0423-0157-0074:initial_folder_20_0422,1004,330.096,72.387,164.081,423,0,45,139.180
45,ori_YFP:0422-0156-0074:initial_folder_20_0421,999,331.580,72.351,163.345,422,0,46,139.122
46,ori_YFP:0421-0156-0074:initial_folder_20_0420,958,338.276,72.292,163.929,421,0,47,140.175
47,ori_YFP:0420-0156-0074:initial_folder_20_0419,984,331.660,72.291,163.960,420,0,48,137.983
48,ori_YFP:0419-0156-0074:initial_folder_20_0418,982,335.408,72.258,162.541,419,0,49,141.251
49,ori_YFP:0418-0156-0074:initial_folder_20_0417,994,337.454,72.295,163.727,418,0,50,140.754
50,ori_YFP:0417-0156-0074:initial_folder_20_0416,1012,333.257,72.379,163.406,417,0,51,139.172
51,ori_YFP:0416-0156-0074:initial_folder_20_0415,995,334.574,72.272,163.014,416,0,52,139.277
52,ori_YFP:0415-0156-0074:initial_folder_20_0414,1026,328.775,72.510,162.287,415,0,53,140.224
53,ori_YFP:0414-0155-0074:initial_folder_20_0413,1045,328.182,72.386,162.260,414,0,54,138.863
54,ori_YFP:0413-0156-0074:initial_folder_20_0412,1070,326.106,72.380,163.347,413,0,55,138.151
55,ori_YFP:0412-0156-0074:initial_folder_20_0411,1062,334.357,72.509,162.973,412,0,56,139.667
56,ori_YFP:0411-0155-0074:initial_folder_20_0410,1059,326.890,72.433,163.325,411,0,57,137.212
57,ori_YFP:0410-0155-0074:initial_folder_20_0409,1060,330.514,72.324,161.739,410,0,58,140.626
58,ori_YFP:0409-0156-0074:initial_folder_20_0408,1025,326.880,72.389,162.863,409,0,59,138.776
59,ori_YFP:0408-0155-0074:initial_folder_20_0407,1090,331.089,72.532,163.144,408,0,60,141.296
60,ori_YFP:0407-0155-0073:initial_folder_20_0406,1050,329.914,72.276,162.571,407,0,61,138.708
61,ori_YFP:0406-0155-0074:initial_folder_20_0405,1053,334.166,72.306,162.401,406,0,62,139.751
62,ori_YFP:0405-0155-0074:initial_folder_20_0404,1050,333.180,72.448,161.787,405,0,63,139.738
63,ori_YFP:0404-0155-0074:initial_folder_20_0403,1046,332.048,72.337,162.819,404,0,64,138.382
64,ori_YFP:0403-0155-0074:initial_folder_20_0402,1064,333.958,72.454,162.740,403,0,65,139.381
65,ori_YFP:0402-0156-0074:initial_folder_20_0401,1052,329.249,72.467,163.199,402,0,66,140.214
66,ori_YFP:0401-0155-0074:initial_folder_20_0400,1088,329.792,72.466,163.431,401,0,67,139.415
67,ori_YFP:0400-0155-0074:initial_folder_20_0399,1073,327.823,72.457,163.101,400,0,68,139.954
68,ori_YFP:0399-0155-0074:initial_folder_20_0398,1078,326.978,72.435,163.131,399,0,69,138.312
69,ori_YFP:0398-0155-0074:initial_folder_20_0397,1074,329.779,72.384,162.425,398,0,70,139.083
70,ori_YFP:0397-0156-0074:initial_folder_20_0396,1130,322.688,72.602,163.228,397,0,71,138.374
71,ori_YFP:0396-0155-0074:initial_folder_20_0395,1090,327.619,72.465,162.180,396,0,72,138.174
72,ori_YFP:0395-0155-0074:initial_folder_20_0394,1086,325.585,72.541,162.079,395,0,73,140.025
73,ori_YFP:0394-0155-0074:initial_folder_20_0393,1080,328.715,72.443,161.864,394,0,74,141.116
74,ori_YFP:0393-0154-0074:initial_folder_20_0392,1072,325.421,72.346,161.238,393,0,75,138.929
75,ori_YFP:0392-0155-0074:initial_folder_20_0391,1100,333.296,72.468,161.131,392,0,76,139.131
76,ori_YFP:0391-0155-0074:initial_folder_20_0390,1102,329.392,72.501,161.760,391,0,77,140.718
77,ori_YFP:0390-0154-0074:initial_folder_20_0389,1101,329.851,72.534,162.611,390,0,78,138.816
78,ori_YFP:0389-0154-0074:initial_folder_20_0388,1077,331.281,72.383,162.032,389,0,79,138.501
79,ori_YFP:0388-0154-0074:initial_folder_20_0387,1083,330.295,72.409,162.806,388,0,80,139.480
80,ori_YFP:0387-0154-0074:initial_folder_20_0386,1098,325.804,72.291,161.158,387,0,81,138.808
81,ori_YFP:0386-0154-0074:initial_folder_20_0385,1120,321.718,72.361,161.579,386,0,82,139.268
82,ori_YFP:0385-0154-0074:initial_folder_20_0384,1131,319.700,72.347,161.712,385,0,83,136.805
83,ori_YFP:0384-0154-0074:initial_folder_20_0383,1093,317.059,72.307,161.057,384,0,84,138.507
84,ori_YFP:0383-0154-0074:initial_folder_20_0382,1125,320.068,72.345,160.885,383,0,85,139.563
85,ori_YFP:0382-0154-0074:initial_folder_20_0381,1142,319.925,72.509,161.540,382,0,86,139.329
86,ori_YFP:0381-0153-0074:initial_folder_20_0380,1154,316.622,72.383,161.062,381,0,87,139.481
87,ori_YFP:0380-0153-0074:initial_folder_20_0379,1104,319.964,72.410,160.090,380,0,88,138.363
88,ori_YFP:0379-0153-0074:initial_folder_20_0378,1106,323.993,72.291,160.140,379,0,89,141.954
89,ori_YFP:0378-0153-0074:initial_folder_20_0377,1132,323.878,72.388,159.791,378,0,90,140.055
90,ori_YFP:0377-0152-0074:initial_folder_20_0376,1122,316.772,72.331,160.030,377,0,91,138.929
91,ori_YFP:0376-0152-0074:initial_folder_20_0375,1108,321.235,72.268,159.788,376,0,92,139.774
92,ori_YFP:0375-0152-0074:initial_folder_20_0374,1133,320.696,72.336,159.189,375,0,93,139.514
93,ori_YFP:0374-0152-0074:initial_folder_20_0373,1156,314.941,72.411,159.463,374,0,94,140.209
94,ori_YFP:0373-0152-0074:initial_folder_20_0372,1167,314.657,72.259,158.849,373,0,95,139.049
95,ori_YFP:0372-0152-0074:initial_folder_20_0371,1152,315.163,72.237,158.384,372,0,96,139.422
96,ori_YFP:0371-0152-0074:initial_folder_20_0370,1138,314.455,72.185,159.096,371,0,97,140.169
97,ori_YFP:0370-0152-0074:initial_folder_20_0369,1186,315.913,72.271,159.060,370,0,98,140.549
98,ori_YFP:0369-0151-0074:initial_folder_20_0368,1151,313.572,72.330,158.089,369,0,99,139.777
99,ori_YFP:0368-0152-0074:initial_folder_20_0367,1185,314.619,72.238,158.966,368,0,100,140.140
100,ori_YFP:0367-0151-0074:initial_folder_20_0366,1122,315.807,72.363,159.113,367,0,101,138.444
101,ori_YFP:0366-0151-0074:initial_folder_20_0365,1175,319.414,72.215,158.961,366,0,102,139.704
102,ori_YFP:0365-0151-0074:initial_folder_20_0364,1158,314.973,72.269,158.003,365,0,103,140.847
103,ori_YFP:0364-0152-0074:initial_folder_20_0363,1215,314.547,72.282,159.094,364,0,104,139.100
104,ori_YFP:0363-0151-0074:initial_folder_20_0362,1182,315.503,72.124,158.028,363,0,105,141.000
105,ori_YFP:0362-0151-0074:initial_folder_20_0361,1193,315.599,72.342,158.334,362,0,106,138.730
106,ori_YFP:0361-0151-0074:initial_folder_20_0360,1151,318.318,72.239,157.987,361,0,107,139.705
107,ori_YFP:0360-0151-0074:initial_folder_20_0359,1183,320.960,72.248,158.679,360,0,108,140.389
108,ori_YFP:0359-0151-0074:initial_folder_20_0358,1192,313.523,72.150,158.252,359,0,109,140.178
109,ori_YFP:0358-0151-0074:initial_folder_20_0357,1220,314.952,72.336,158.402,358,0,110,137.145
110,ori_YFP:0357-0151-0074:initial_folder_20_0356,1189,315.194,72.119,157.451,357,0,111,140.224
111,ori_YFP:0356-0151-0074:initial_folder_20_0355,1195,317.315,72.341,158.252,356,0,112,140.774
112,ori_YFP:0355-0151-0074:initial_folder_20_0354,1205,314.814,72.277,157.319,355,0,113,139.063
113,ori_YFP:0354-0151-0074:initial_folder_20_0353,1175,317.032,72.158,158.819,354,0,114,140.019
114,ori_YFP:0353-0151-0074:initial_folder_20_0352,1154,317.754,72.352,158.122,353,0,115,139.574
115,ori_YFP:0352-0151-0074:initial_folder_20_0351,1203,317.993,72.195,158.348,352,0,116,140.425
116,ori_YFP:0351-0151-0074:initial_folder_20_0350,1210,317.715,72.267,158.692,351,0,117,139.738
117,ori_YFP:0350-0151-0074:initial_folder_20_0349,1173,313.842,72.258,157.447,350,0,118,139.714
118,ori_YFP:0349-0151-0074:initial_folder_20_0348,1198,314.863,72.191,157.691,349,0,119,139.334
119,ori_YFP:0348-0151-0074:initial_folder_20_0347,1223,316.638,72.228,158.279,348,0,120,142.949
120,ori_YFP:0347-0152-0074:initial_folder_20_0346,1224,321.269,72.403,159.154,347,0,121,139.937
121,ori_YFP:0346-0151-0074:initial_folder_20_0345,1223,314.174,72.203,158.127,346,0,122,141.554
122,ori_YFP:0345-0153-0074:initial_folder_20_0344,948,336.582,72.006,162.338,345,0,123,138.716
123,ori_YFP:0344-0152-0074:initial_folder_20_0343,867,336.617,72.054,160.431,344,0,124,136.942
124,ori_YFP:0343-0151-0074:initial_folder_20_0342,934,333.819,72.060,160.464,343,0,125,139.366
125,ori_YFP:0342-0151-0074:initial_folder_20_0341,901,337.123,71.871,159.767,342,0,126,138.745
126,ori_YFP:0341-0152-0074:initial_folder_20_0340,892,340.687,71.939,160.181,341,0,127,140.360
127,ori_YFP:0340-0152-0074:initial_folder_20_0339,941,333.384,72.084,160.072,340,0,128,137.786
128,ori_YFP:0339-0151-0074:initial_folder_20_0338,909,335.510,72.399,160.062,339,0,129,140.219
129,ori_YFP:0338-0152-0074:initial_folder_20_0337,937,337.353,71.975,159.261,338,0,130,139.991
130,ori_YFP:0337-0150-0074:initial_folder_20_0336,905,337.345,71.830,158.387,337,0,131,140.564
131,ori_YFP:0336-0151-0074:initial_folder_20_0335,888,337.999,71.982,160.741,336,0,132,139.242
132,ori_YFP:0335-0151-0074:initial_folder_20_0334,927,337.929,71.877,159.447,335,0,133,139.618
133,ori_YFP:0334-0152-0074:initial_folder_20_0333,956,334.530,71.843,161.189,334,0,134,138.158
134,ori_YFP:0333-0151-0074:initial_folder_20_0332,996,336.134,71.894,159.715,333,0,135,139.207
135,ori_YFP:0332-0151-0074:initial_folder_20_0331,946,337.236,72.003,160.640,332,0,136,139.409
136,ori_YFP:0331-0151-0074:initial_folder_20_0330,1018,334.494,71.747,159.446,331,0,137,139.198
137,ori_YFP:0330-0151-0074:initial_folder_20_0329,977,331.996,71.988,158.908,330,0,138,140.098
138,ori_YFP:0329-0151-0074:initial_folder_20_0328,996,338.225,71.860,158.351,329,0,139,141.075
139,ori_YFP:0328-0151-0074:initial_folder_20_0327,966,330.598,71.792,158.633,328,0,140,137.679
140,ori_YFP:0327-0151-0074:initial_folder_20_0326,991,336.625,71.932,159.732,327,0,141,138.486
141,ori_YFP:0326-0152-0074:initial_folder_20_0325,988,336.256,71.857,159.983,326,0,142,138.156
142,ori_YFP:0325-0151-0074:initial_folder_20_0324,981,336.377,71.776,159.928,325,0,143,137.866
143,ori_YFP:0324-0152-0074:initial_folder_20_0323,1019,335.049,71.736,158.973,324,0,144,138.624
144,ori_YFP:0323-0151-0074:initial_folder_20_0322,1031,332.615,71.805,157.774,323,0,145,138.969
145,ori_YFP:0322-0151-0074:initial_folder_20_0321,1040,335.249,72.177,158.405,322,0,146,137.110
146,ori_YFP:0321-0151-0074:initial_folder_20_0320,1040,336.783,71.950,159.115,321,0,147,138.923
147,ori_YFP:0320-0151-0074:initial_folder_20_0319,1001,337.464,72.034,159.728,320,0,148,139.329
148,ori_YFP:0319-0151-0074:initial_folder_20_0318,1008,338.592,71.915,159.464,319,0,149,141.325
149,ori_YFP:0318-0151-0074:initial_folder_20_0317,1047,336.328,71.930,157.817,318,0,150,141.176
150,ori_YFP:0317-0150-0074:initial_folder_20_0316,1039,333.190,71.999,158.956,317,0,151,137.105
151,ori_YFP:0316-0151-0074:initial_folder_20_0315,1017,338.366,71.937,158.668,316,0,152,139.408
152,ori_YFP:0315-0151-0074:initial_folder_20_0314,997,337.227,71.811,158.192,315,0,153,139.442
153,ori_YFP:0314-0151-0074:initial_folder_20_0313,1018,337.303,72.066,158.837,314,0,154,139.319
154,ori_YFP:0313-0151-0074:initial_folder_20_0312,1016,337.289,71.859,158.102,313,0,155,141.400
155,ori_YFP:0312-0151-0074:initial_folder_20_0311,1027,336.564,71.884,157.429,312,0,156,138.799
156,ori_YFP:0311-0150-0074:initial_folder_20_0310,1028,333.214,71.944,158.790,311,0,157,138.894
157,ori_YFP:0310-0151-0074:initial_folder_20_0309,1020,336.880,71.897,158.261,310,0,158,140.972
158,ori_YFP:0309-0150-0074:initial_folder_20_0308,1077,338.126,71.886,158.405,309,0,159,139.253
159,ori_YFP:0308-0150-0074:initial_folder_20_0307,1009,338.838,71.977,157.679,308,0,160,139.802
160,ori_YFP:0307-0150-0074:initial_folder_20_0306,1021,340.167,71.898,158.178,307,0,161,142.065
161,ori_YFP:0306-0151-0074:initial_folder_20_0305,1054,337.999,71.780,158.061,306,0,162,138.601
162,ori_YFP:0305-0150-0074:initial_folder_20_0304,1045,336.437,71.831,157.366,305,0,163,139.943
163,ori_YFP:0304-0151-0074:initial_folder_20_0303,1080,334.706,71.914,158.055,304,0,164,138.739
164,ori_YFP:0303-0150-0074:initial_folder_20_0302,1030,343.152,71.728,158.825,303,0,165,140.491
165,ori_YFP:0302-0150-0074:initial_folder_20_0301,1075,332.895,71.889,158.723,302,0,166,139.673
166,ori_YFP:0301-0150-0074:initial_folder_20_0300,1061,335.900,71.854,157.511,301,0,167,138.587
167,ori_YFP:0300-0151-0074:initial_folder_20_0299,1030,335.838,71.837,158.248,300,0,168,138.634
168,ori_YFP:0299-0150-0073:initial_folder_20_0298,1091,333.070,71.815,156.720,299,0,169,141.004
169,ori_YFP:0298-0150-0074:initial_folder_20_0297,1077,334.233,71.931,156.969,298,0,170,140.365
170,ori_YFP:0297-0151-0073:initial_folder_20_0296,1065,335.281,71.811,157.203,297,0,171,139.504
171,ori_YFP:0296-0151-0073:initial_folder_20_0295,1122,336.858,71.918,157.787,296,0,172,140.071
172,ori_YFP:0295-0150-0074:initial_folder_20_0294,1081,340.633,71.747,156.461,295,0,173,139.734
173,ori_YFP:0294-0151-0074:initial_folder_20_0293,1084,331.586,71.822,157.333,294,0,174,139.861
174,ori_YFP:0293-0150-0074:initial_folder_20_0292,1102,341.267,71.954,157.549,293,0,175,142.255
175,ori_YFP:0292-0150-0074:initial_folder_20_0291,1091,344.351,71.847,158.272,292,0,176,141.459
176,ori_YFP:0291-0150-0074:initial_folder_20_0290,1105,337.161,71.807,157.639,291,0,177,138.737
177,ori_YFP:0290-0150-0074:initial_folder_20_0289,1138,337.696,71.804,156.865,290,0,178,140.986
178,ori_YFP:0289-0150-0074:initial_folder_20_0288,1052,340.173,71.816,156.966,289,0,179,140.580
179,ori_YFP:0288-0150-0073:initial_folder_20_0287,1084,339.628,71.790,156.156,288,0,180,141.011
180,ori_YFP:0287-0150-0074:initial_folder_20_0286,1089,336.790,71.835,157.315,287,0,181,138.331
181,ori_YFP:0286-0150-0073:initial_folder_20_0285,1100,336.756,71.719,156.098,286,0,182,137.835
182,ori_YFP:0285-0150-0073:initial_folder_20_0284,1094,339.845,71.670,156.690,285,0,183,139.701
183,ori_YFP:0284-0150-0073:initial_folder_20_0283,1117,338.995,71.741,156.651,284,0,184,140.060
184,ori_YFP:0283-0151-0074:initial_folder_20_0282,1075,343.167,71.907,157.152,283,0,185,140.893
185,ori_YFP:0282-0150-0074:initial_folder_20_0281,1102,343.446,71.785,157.042,282,0,186,139.340
186,ori_YFP:0281-0150-0073:initial_folder_20_0280,1139,336.342,71.801,156.287,281,0,187,137.744
187,ori_YFP:0280-0150-0074:initial_folder_20_0279,1127,345.603,71.859,156.918,280,0,188,140.991
188,ori_YFP:0279-0150-0073:initial_folder_20_0278,1141,340.044,71.769,155.797,279,0,189,139.474
189,ori_YFP:0278-0150-0073:initial_folder_20_0277,1139,345.283,71.714,157.014,278,0,190,138.682
190,ori_YFP:0277-0150-0073:initial_folder_20_0276,1176,340.978,71.707,154.988,277,0,191,141.711
191,ori_YFP:0276-0150-0073:initial_folder_20_0275,1162,340.507,71.795,155.222,276,0,192,140.467
192,ori_YFP:0275-0150-0073:initial_folder_20_0274,1199,343.065,71.817,155.881,275,0,193,141.557
193,ori_YFP:0274-0150-0073:initial_folder_20_0273,1193,347.635,71.856,155.195,274,0,194,139.836
194,ori_YFP:0273-0150-0073:initial_folder_20_0272,1169,344.720,71.777,155.267,273,0,195,140.122
195,ori_YFP:0272-0150-0073:initial_folder_20_0271,1173,348.056,71.890,155.560,272,0,196,139.510
196,ori_YFP:0271-0150-0073:initial_folder_20_0270,1187,349.479,71.801,155.805,271,0,197,139.266
197,ori_YFP:0270-0150-0073:initial_folder_20_0269,1203,345.585,71.815,155.012,270,0,198,138.940
198,ori_YFP:0269-0150-0073:initial_folder_20_0268,1198,344.867,71.840,154.873,269,0,199,141.608
199,ori_YFP:0268-0150-0073:initial_folder_20_0267,1178,349.575,71.820,154.952,268,0,200,139.463
200,ori_YFP:0267-0150-0073:initial_folder_20_0266,1243,347.200,71.879,155.829,267,0,201,140.822
201,ori_YFP:0266-0150-0073:initial_folder_20_0265,1211,347.680,71.878,155.275,266,0,202,142.214
202,ori_YFP:0265-0150-0073:initial_folder_20_0264,1206,346.515,71.852,155.043,265,0,203,140.330
203,ori_YFP:0264-0150-0073:initial_folder_20_0263,1177,351.003,71.849,155.670,264,0,204,140.951
204,ori_YFP:0263-0150-0073:initial_folder_20_0262,1170,349.602,71.785,155.349,263,0,205,139.670
205,ori_YFP:0262-0150-0073:initial_folder_20_0261,1171,350.315,71.828,155.196,262,0,206,139.242
206,ori_YFP:0261-0151-0073:initial_folder_20_0260,1188,355.637,71.836,155.082,261,0,207,142.138
207,ori_YFP:0260-0150-0073:initial_folder_20_0259,1214,351.511,71.863,155.035,260,0,208,139.577
208,ori_YFP:0259-0150-0073:initial_folder_20_0258,1195,348.886,72.016,155.177,259,0,209,140.155
209,ori_YFP:0258-0150-0073:initial_folder_20_0257,1176,353.880,71.838,155.539,258,0,210,142.706
210,ori_YFP:0257-0150-0073:initial_folder_20_0256,1205,353.291,71.808,155.294,257,0,211,141.404
211,ori_YFP:0256-0150-0073:initial_folder_20_0255,1160,356.919,71.863,156.275,256,0,212,142.761
212,ori_YFP:0255-0150-0073:initial_folder_20_0254,1206,354.972,71.774,154.505,255,0,213,140.100
213,ori_YFP:0254-0150-0073:initial_folder_20_0253,1219,356.482,71.938,154.879,254,0,214,140.266
214,ori_YFP:0253-0150-0074:initial_folder_20_0252,1228,358.282,71.978,155.083,253,0,215,140.994
215,ori_YFP:0252-0150-0073:initial_folder_20_0251,1249,354.524,71.980,155.034,252,0,216,140.288
216,ori_YFP:0251-0150-0073:initial_folder_20_0250,1214,357.021,71.951,155.550,251,0,217,139.269
217,ori_YFP:0250-0149-0074:initial_folder_20_0249,1263,353.420,71.996,155.637,250,0,218,141.039
218,ori_YFP:0249-0150-0073:initial_folder_20_0248,1243,357.074,72.047,155.811,249,0,219,140.706
219,ori_YFP:0248-0150-0073:initial_folder_20_0247,1256,356.362,71.966,155.729,248,0,220,140.117
220,ori_YFP:0247-0150-0073:initial_folder_20_0246,1259,351.608,71.950,155.628,247,0,221,139.930
221,ori_YFP:0246-0150-0073:initial_folder_20_0245,1254,356.175,71.942,155.958,246,0,222,143.027
222,ori_YFP:0245-0150-0073:initial_folder_20_0244,1225,359.407,71.886,156.322,245,0,223,140.024
223,ori_YFP:0244-0150-0073:initial_folder_20_0243,1193,362.837,71.923,154.975,244,0,224,141.290
224,ori_YFP:0243-0150-0073:initial_folder_20_0242,1225,359.294,71.967,156.260,243,0,225,140.335
225,ori_YFP:0242-0150-0073:initial_folder_20_0241,1257,361.539,72.004,155.537,242,0,226,143.056
226,ori_YFP:0241-0150-0073:initial_folder_20_0240,1262,357.471,71.997,155.840,241,0,227,141.295
227,ori_YFP:0240-0150-0073:initial_folder_20_0239,1233,362.306,71.917,155.180,240,0,228,141.113
228,ori_YFP:0239-0150-0073:initial_folder_20_0238,1275,357.518,71.995,155.084,239,0,229,141.199
229,ori_YFP:0238-0150-0073:initial_folder_20_0237,1233,359.937,72.041,155.169,238,0,230,141.705
230,ori_YFP:0237-0150-0073:initial_folder_20_0236,1242,362.320,71.966,155.031,237,0,231,140.389
231,ori_YFP:0236-0151-0073:initial_folder_20_0235,1249,363.836,71.995,155.595,236,0,232,142.400
232,ori_YFP:0235-0150-0073:initial_folder_20_0234,1232,364.922,71.959,153.824,235,0,233,140.378
233,ori_YFP:0234-0150-0073:initial_folder_20_0233,1248,364.008,71.959,154.917,234,0,234,142.108
234,ori_YFP:0233-0150-0073:initial_folder_20_0232,1295,362.622,72.157,155.152,233,0,235,139.432
235,ori_YFP:0232-0150-0073:initial_folder_20_0231,1239,358.032,72.064,155.908,232,0,236,140.568
236,ori_YFP:0231-0150-0073:initial_folder_20_0230,1267,359.920,72.049,155.895,231,0,237,142.480
237,ori_YFP:0230-0150-0073:initial_folder_20_0229,1234,365.430,71.942,154.355,230,0,238,142.399
238,ori_YFP:0229-0150-0073:initial_folder_20_0228,1261,359.576,72.007,155.246,229,0,239,141.767
239,ori_YFP:0228-0150-0073:initial_folder_20_0227,1239,366.296,71.983,155.588,228,0,240,140.912
240,ori_YFP:0227-0150-0073:initial_folder_20_0226,1268,364.213,71.939,154.622,227,0,241,142.069
241,ori_YFP:0226-0150-0073:initial_folder_20_0225,1293,356.423,72.042,154.922,226,0,242,139.831
242,ori_YFP:0225-0150-0073:initial_folder_20_0224,1268,359.313,71.946,155.159,225,0,243,141.297
243,ori_YFP:0224-0150-0073:initial_folder_20_0223,1265,360.894,72.103,155.326,224,0,244,141.634
244,ori_YFP:0223-0151-0073:initial_folder_20_0222,1285,363.567,71.991,155.266,223,0,245,139.809
245,ori_YFP:0222-0150-0073:initial_folder_20_0221,1285,362.629,72.027,155.391,222,0,246,142.731
246,ori_YFP:0221-0150-0074:initial_folder_20_0220,1251,364.007,72.027,155.774,221,0,247,141.811
247,ori_YFP:0220-0150-0073:initial_folder_20_0219,1252,368.346,71.996,156.452,220,0,248,142.149
248,ori_YFP:0219-0151-0074:initial_folder_20_0218,1266,364.895,72.031,155.686,219,0,249,143.113
249,ori_YFP:0218-0151-0073:initial_folder_20_0217,1249,365.578,72.094,156.125,218,0,250,142.525
250,ori_YFP:0217-0150-0073:initial_folder_20_0216,1271,361.494,72.005,155.407,217,0,251,140.927
251,ori_YFP:0216-0151-0073:initial_folder_20_0215,1258,365.855,72.073,156.496,216,0,252,139.657
252,ori_YFP:0215-0151-0073:initial_folder_20_0214,1273,365.785,72.047,155.867,215,0,253,139.392
253,ori_YFP:0214-0152-0073:initial_folder_20_0213,1272,364.715,72.133,156.347,214,0,254,140.687
254,ori_YFP:0213-0152-0074:initial_folder_20_0212,1290,365.812,72.147,157.128,213,0,255,142.556
255,ori_YFP:0212-0154-0074:initial_folder_20_0211,1267,367.783,72.026,157.612,212,0,256,143.963
256,ori_YFP:0211-0152-0074:initial_folder_20_0210,1246,366.782,72.141,155.751,211,0,257,138.737
257,ori_YFP:0210-0152-0074:initial_folder_20_0209,1267,365.163,72.106,157.058,210,0,258,141.023
258,ori_YFP:0209-0152-0074:initial_folder_20_0208,1257,368.133,72.090,156.950,209,0,259,141.484
