 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
51,ori_TxRed:0454-0180-0082:initial_folder_50_0453,2025,336.217,80.849,183.607,454,0,52,143.398
52,ori_TxRed:0453-0180-0081:initial_folder_50_0452,2018,338.771,80.862,183.907,453,0,53,142.518
53,ori_TxRed:0452-0179-0082:initial_folder_50_0451,2060,337.042,80.869,183.259,452,0,54,143.531
54,ori_TxRed:0451-0181-0082:initial_folder_50_0450,2066,336.929,80.898,184.183,451,0,55,143.201
55,ori_TxRed:0450-0179-0082:initial_folder_50_0449,2066,337.737,80.845,183.465,450,0,56,143.764
56,ori_TxRed:0449-0180-0082:initial_folder_50_0448,2053,339.194,80.896,185.029,449,0,57,144.502
57,ori_TxRed:0448-0180-0082:initial_folder_50_0447,2079,339.648,80.935,184.688,448,0,58,144.574
58,ori_TxRed:0447-0181-0082:initial_folder_50_0446,2083,338.692,80.997,185.522,447,0,59,141.761
59,ori_TxRed:0446-0180-0082:initial_folder_50_0445,2054,338.254,80.917,184.279,446,0,60,143.905
60,ori_TxRed:0445-0178-0082:initial_folder_50_0444,2071,339.830,80.867,183.498,445,0,61,141.267
61,ori_TxRed:0444-0181-0082:initial_folder_50_0443,2060,332.051,80.931,185.976,444,0,62,142.601
62,ori_TxRed:0443-0180-0081:initial_folder_50_0442,2070,333.430,80.882,184.048,443,0,63,144.810
63,ori_TxRed:0442-0180-0082:initial_folder_50_0441,2049,338.702,80.839,185.420,442,0,64,153.688
64,ori_TxRed:0441-0180-0082:initial_folder_50_0440,2084,328.824,80.875,184.584,441,0,65,144.598
65,ori_TxRed:0440-0181-0082:initial_folder_50_0439,2052,334.834,80.913,186.239,440,0,66,143.565
66,ori_TxRed:0439-0181-0082:initial_folder_50_0438,2048,333.655,80.869,185.074,439,0,67,142.953
67,ori_TxRed:0438-0180-0082:initial_folder_50_0437,2045,335.278,80.859,184.437,438,0,68,143.448
68,ori_TxRed:0437-0179-0082:initial_folder_50_0436,2073,334.871,80.831,183.015,437,0,69,145.142
69,ori_TxRed:0436-0181-0081:initial_folder_50_0435,2116,334.311,80.887,184.697,436,0,70,143.070
70,ori_TxRed:0435-0180-0082:initial_folder_50_0434,2106,333.064,80.907,183.901,435,0,71,143.366
71,ori_TxRed:0434-0180-0081:initial_folder_50_0433,2105,333.659,80.769,184.657,434,0,72,143.483
72,ori_TxRed:0433-0180-0082:initial_folder_50_0432,2094,335.338,80.951,184.763,433,0,73,143.281
73,ori_TxRed:0432-0179-0082:initial_folder_50_0431,2118,334.981,80.933,183.349,432,0,74,141.818
74,ori_TxRed:0431-0180-0081:initial_folder_50_0430,2104,335.227,80.863,184.270,431,0,75,144.877
75,ori_TxRed:0430-0179-0082:initial_folder_50_0429,2077,337.045,80.862,183.469,430,0,76,144.291
76,ori_TxRed:0429-0180-0081:initial_folder_50_0428,2092,333.572,80.803,184.231,429,0,77,144.308
77,ori_TxRed:0428-0180-0081:initial_folder_50_0427,2090,339.168,80.784,184.232,428,0,78,143.606
78,ori_TxRed:0427-0180-0082:initial_folder_50_0426,2099,335.030,80.863,184.202,427,0,79,144.270
79,ori_TxRed:0426-0180-0082:initial_folder_50_0425,2093,336.787,80.892,184.501,426,0,80,143.471
80,ori_TxRed:0425-0179-0081:initial_folder_50_0424,2096,335.575,80.908,185.049,425,0,81,143.529
81,ori_TxRed:0424-0180-0082:initial_folder_50_0423,2129,332.770,80.990,183.398,424,0,82,142.993
82,ori_TxRed:0423-0179-0082:initial_folder_50_0422,2104,336.302,80.850,183.834,423,0,83,143.744
83,ori_TxRed:0422-0179-0081:initial_folder_50_0421,2100,335.868,80.879,183.907,422,0,84,142.443
84,ori_TxRed:0421-0179-0082:initial_folder_50_0420,2087,337.025,80.821,184.168,421,0,85,144.087
85,ori_TxRed:0420-0180-0081:initial_folder_50_0419,2118,335.708,80.775,183.641,420,0,86,142.765
86,ori_TxRed:0419-0180-0082:initial_folder_50_0418,2051,337.040,80.871,183.149,419,0,87,143.957
87,ori_TxRed:0418-0180-0082:initial_folder_50_0417,2121,336.158,80.886,183.794,418,0,88,144.965
88,ori_TxRed:0417-0180-0081:initial_folder_50_0416,2129,334.200,80.769,183.817,417,0,89,143.883
89,ori_TxRed:0416-0180-0082:initial_folder_50_0415,2119,335.917,80.812,184.176,416,0,90,143.138
90,ori_TxRed:0415-0180-0082:initial_folder_50_0414,2135,338.308,80.958,184.125,415,0,91,144.548
91,ori_TxRed:0414-0179-0082:initial_folder_50_0413,2106,333.624,80.729,183.087,414,0,92,144.047
92,ori_TxRed:0413-0179-0082:initial_folder_50_0412,2104,335.968,80.843,183.402,413,0,93,143.791
93,ori_TxRed:0412-0179-0082:initial_folder_50_0411,2135,337.306,80.828,183.682,412,0,94,145.159
94,ori_TxRed:0411-0180-0082:initial_folder_50_0410,2107,338.688,80.817,182.465,411,0,95,143.382
95,ori_TxRed:0410-0179-0082:initial_folder_50_0409,2123,340.303,80.902,183.147,410,0,96,144.826
96,ori_TxRed:0409-0179-0081:initial_folder_50_0408,2133,340.320,80.859,183.212,409,0,97,144.635
97,ori_TxRed:0408-0179-0082:initial_folder_50_0407,2099,333.444,80.765,183.161,408,0,98,142.722
98,ori_TxRed:0407-0180-0081:initial_folder_50_0406,2128,337.953,80.821,182.939,407,0,99,143.223
99,ori_TxRed:0406-0180-0082:initial_folder_50_0405,2099,339.216,80.772,183.797,406,0,100,141.405
100,ori_TxRed:0405-0179-0081:initial_folder_50_0404,2124,338.570,80.735,182.567,405,0,101,143.315
101,ori_TxRed:0404-0180-0082:initial_folder_50_0403,2143,335.265,80.785,182.861,404,0,102,143.022
102,ori_TxRed:0403-0180-0081:initial_folder_50_0402,2097,340.703,80.718,183.414,403,0,103,144.882
103,ori_TxRed:0402-0180-0081:initial_folder_50_0401,2133,338.622,80.759,182.592,402,0,104,144.352
104,ori_TxRed:0401-0179-0081:initial_folder_50_0400,2109,339.947,80.718,182.149,401,0,105,143.499
105,ori_TxRed:0400-0179-0081:initial_folder_50_0399,2116,338.347,80.734,182.205,400,0,106,143.836
106,ori_TxRed:0399-0179-0082:initial_folder_50_0398,2125,337.299,80.753,183.229,399,0,107,143.637
107,ori_TxRed:0398-0178-0082:initial_folder_50_0397,2170,339.700,80.860,182.953,398,0,108,144.862
108,ori_TxRed:0397-0179-0082:initial_folder_50_0396,2114,342.789,80.827,182.884,397,0,109,144.539
109,ori_TxRed:0396-0180-0082:initial_folder_50_0395,2110,342.057,80.791,183.100,396,0,110,143.176
110,ori_TxRed:0395-0179-0082:initial_folder_50_0394,2125,341.628,80.820,183.111,395,0,111,145.796
111,ori_TxRed:0394-0180-0082:initial_folder_50_0393,2117,342.566,80.788,182.883,394,0,112,145.417
112,ori_TxRed:0393-0180-0081:initial_folder_50_0392,2133,341.942,80.736,183.476,393,0,113,145.321
113,ori_TxRed:0392-0179-0082:initial_folder_50_0391,2146,338.589,80.793,182.589,392,0,114,143.736
114,ori_TxRed:0391-0179-0082:initial_folder_50_0390,2126,342.069,80.736,182.631,391,0,115,145.978
115,ori_TxRed:0390-0180-0082:initial_folder_50_0389,2133,341.278,80.776,183.323,390,0,116,144.598
116,ori_TxRed:0389-0180-0081:initial_folder_50_0388,2104,341.498,80.653,183.415,389,0,117,144.507
117,ori_TxRed:0388-0179-0081:initial_folder_50_0387,2135,346.446,80.681,182.743,388,0,118,143.544
118,ori_TxRed:0387-0177-0081:initial_folder_50_0386,2107,344.982,80.691,182.478,387,0,119,142.996
119,ori_TxRed:0386-0180-0081:initial_folder_50_0385,2158,340.081,80.783,182.983,386,0,120,145.834
120,ori_TxRed:0385-0179-0082:initial_folder_50_0384,2120,340.946,80.720,183.520,385,0,121,143.492
121,ori_TxRed:0384-0179-0081:initial_folder_50_0383,2155,342.199,80.825,183.412,384,0,122,144.408
122,ori_TxRed:0383-0178-0081:initial_folder_50_0382,2128,343.331,80.769,182.269,383,0,123,144.342
123,ori_TxRed:0382-0180-0081:initial_folder_50_0381,2152,341.458,80.695,183.077,382,0,124,144.740
124,ori_TxRed:0381-0179-0081:initial_folder_50_0380,2109,346.151,80.714,181.724,381,0,125,146.594
125,ori_TxRed:0380-0180-0081:initial_folder_50_0379,2156,342.400,80.694,183.235,380,0,126,144.584
126,ori_TxRed:0379-0178-0082:initial_folder_50_0378,2110,346.379,80.716,183.121,379,0,127,145.549
127,ori_TxRed:0378-0179-0082:initial_folder_50_0377,2123,344.939,80.702,183.185,378,0,128,144.066
128,ori_TxRed:0377-0179-0082:initial_folder_50_0376,2136,343.303,80.720,183.495,377,0,129,144.649
129,ori_TxRed:0376-0178-0081:initial_folder_50_0375,2132,342.098,80.733,182.594,376,0,130,145.438
130,ori_TxRed:0375-0179-0081:initial_folder_50_0374,2143,347.757,80.813,183.173,375,0,131,145.121
131,ori_TxRed:0374-0181-0081:initial_folder_50_0373,2143,343.393,80.751,184.630,374,0,132,145.286
132,ori_TxRed:0373-0179-0082:initial_folder_50_0372,2119,343.624,80.667,182.286,373,0,133,143.985
133,ori_TxRed:0372-0179-0081:initial_folder_50_0371,2136,345.096,80.794,183.363,372,0,134,145.306
134,ori_TxRed:0371-0178-0081:initial_folder_50_0370,2150,346.150,80.784,182.041,371,0,135,145.258
135,ori_TxRed:0370-0180-0081:initial_folder_50_0369,2150,345.702,80.723,182.488,370,0,136,145.640
136,ori_TxRed:0369-0179-0081:initial_folder_50_0368,2142,344.901,80.768,183.891,369,0,137,144.838
137,ori_TxRed:0368-0179-0082:initial_folder_50_0367,2084,351.300,80.735,182.719,368,0,138,145.518
138,ori_TxRed:0367-0179-0081:initial_folder_50_0366,2117,347.165,80.691,182.627,367,0,139,145.922
139,ori_TxRed:0366-0179-0081:initial_folder_50_0365,2148,348.076,80.733,183.223,366,0,140,144.332
140,ori_TxRed:0365-0178-0082:initial_folder_50_0364,2125,347.519,80.773,182.259,365,0,141,145.570
141,ori_TxRed:0364-0180-0081:initial_folder_50_0363,2161,349.030,80.735,183.168,364,0,142,146.132
142,ori_TxRed:0363-0179-0081:initial_folder_50_0362,2152,345.984,80.783,183.926,363,0,143,144.801
143,ori_TxRed:0362-0180-0082:initial_folder_50_0361,2110,351.803,80.724,183.253,362,0,144,146.620
144,ori_TxRed:0361-0179-0082:initial_folder_50_0360,2141,344.628,80.712,183.227,361,0,145,144.561
145,ori_TxRed:0360-0179-0082:initial_folder_50_0359,2161,347.414,80.822,183.135,360,0,146,144.212
146,ori_TxRed:0359-0179-0081:initial_folder_50_0358,2139,346.779,80.689,183.410,359,0,147,144.583
147,ori_TxRed:0358-0179-0082:initial_folder_50_0357,2125,352.951,80.787,183.355,358,0,148,146.852
148,ori_TxRed:0357-0180-0081:initial_folder_50_0356,2160,351.231,80.656,183.309,357,0,149,146.419
149,ori_TxRed:0356-0179-0081:initial_folder_50_0355,2137,351.602,80.700,183.178,356,0,150,144.257
150,ori_TxRed:0355-0178-0081:initial_folder_50_0354,2155,348.492,80.659,183.431,355,0,151,144.981
151,ori_TxRed:0354-0179-0081:initial_folder_50_0353,2121,350.535,80.623,183.253,354,0,152,144.941
152,ori_TxRed:0353-0179-0081:initial_folder_50_0352,2143,354.160,80.767,183.667,353,0,153,144.259
153,ori_TxRed:0352-0179-0082:initial_folder_50_0351,2139,349.845,80.718,182.419,352,0,154,145.177
154,ori_TxRed:0351-0180-0081:initial_folder_50_0350,2193,350.383,80.678,182.527,351,0,155,145.320
155,ori_TxRed:0350-0179-0081:initial_folder_50_0349,2172,350.306,80.617,183.084,350,0,156,147.156
156,ori_TxRed:0349-0179-0082:initial_folder_50_0348,2145,352.165,80.735,183.984,349,0,157,144.598
157,ori_TxRed:0348-0179-0081:initial_folder_50_0347,2136,349.932,80.535,182.733,348,0,158,144.563
158,ori_TxRed:0347-0178-0081:initial_folder_50_0346,2161,351.106,80.771,183.863,347,0,159,146.225
159,ori_TxRed:0346-0179-0081:initial_folder_50_0345,2159,350.262,80.793,183.701,346,0,160,145.625
160,ori_TxRed:0345-0181-0081:initial_folder_50_0344,2123,365.611,80.642,183.775,345,0,161,144.247
161,ori_TxRed:0344-0179-0081:initial_folder_50_0343,2082,369.183,80.611,183.357,344,0,162,145.183
162,ori_TxRed:0343-0180-0081:initial_folder_50_0342,2091,368.687,80.645,184.584,343,0,163,143.984
163,ori_TxRed:0342-0180-0082:initial_folder_50_0341,2105,368.170,80.680,183.283,342,0,164,144.735
164,ori_TxRed:0341-0180-0081:initial_folder_50_0340,2099,365.385,80.646,183.101,341,0,165,143.972
165,ori_TxRed:0340-0179-0082:initial_folder_50_0339,2018,373.467,80.863,183.840,340,0,166,144.209
166,ori_TxRed:0339-0179-0081:initial_folder_50_0338,2075,372.913,80.604,183.913,339,0,167,144.682
167,ori_TxRed:0338-0180-0082:initial_folder_50_0337,2071,370.378,80.752,183.246,338,0,168,144.567
168,ori_TxRed:0337-0179-0081:initial_folder_50_0336,2084,369.923,80.618,183.318,337,0,169,143.785
169,ori_TxRed:0336-0180-0081:initial_folder_50_0335,2112,371.102,80.664,183.383,336,0,170,145.837
170,ori_TxRed:0335-0179-0081:initial_folder_50_0334,2119,370.412,80.650,182.584,335,0,171,143.805
171,ori_TxRed:0334-0179-0082:initial_folder_50_0333,2059,373.999,80.738,183.725,334,0,172,145.636
172,ori_TxRed:0333-0180-0082:initial_folder_50_0332,2101,370.588,80.764,182.689,333,0,173,143.756
173,ori_TxRed:0332-0180-0082:initial_folder_50_0331,2069,373.168,80.754,183.050,332,0,174,144.978
174,ori_TxRed:0331-0179-0081:initial_folder_50_0330,2102,379.299,80.720,182.465,331,0,175,144.753
175,ori_TxRed:0330-0180-0081:initial_folder_50_0329,2101,374.197,80.732,182.561,330,0,176,145.752
176,ori_TxRed:0329-0179-0082:initial_folder_50_0328,2145,374.965,80.729,182.818,329,0,177,144.216
177,ori_TxRed:0328-0179-0081:initial_folder_50_0327,2127,376.249,80.605,183.153,328,0,178,146.297
178,ori_TxRed:0327-0180-0082:initial_folder_50_0326,2116,377.358,80.911,182.946,327,0,179,145.568
179,ori_TxRed:0326-0179-0082:initial_folder_50_0325,2065,378.751,80.770,183.503,326,0,180,146.904
180,ori_TxRed:0325-0180-0081:initial_folder_50_0324,2124,376.313,80.668,183.135,325,0,181,147.273
181,ori_TxRed:0324-0179-0081:initial_folder_50_0323,2105,379.817,80.636,182.647,324,0,182,147.219
182,ori_TxRed:0323-0180-0081:initial_folder_50_0322,2145,378.022,80.737,183.146,323,0,183,145.564
183,ori_TxRed:0322-0180-0081:initial_folder_50_0321,2125,382.399,80.723,182.884,322,0,184,146.253
184,ori_TxRed:0321-0179-0082:initial_folder_50_0320,2115,378.458,80.658,182.816,321,0,185,146.426
185,ori_TxRed:0320-0180-0081:initial_folder_50_0319,2100,380.198,80.669,184.243,320,0,186,146.565
186,ori_TxRed:0319-0180-0081:initial_folder_50_0318,2105,377.997,80.654,183.117,319,0,187,145.832
187,ori_TxRed:0318-0179-0081:initial_folder_50_0317,2104,379.562,80.651,182.908,318,0,188,145.554
188,ori_TxRed:0317-0180-0081:initial_folder_50_0316,2132,378.000,80.598,183.523,317,0,189,146.648
189,ori_TxRed:0316-0180-0081:initial_folder_50_0315,2082,384.636,80.664,183.598,316,0,190,147.465
190,ori_TxRed:0315-0179-0081:initial_folder_50_0314,2119,379.722,80.601,182.784,315,0,191,147.002
191,ori_TxRed:0314-0179-0081:initial_folder_50_0313,2097,381.794,80.673,183.507,314,0,192,145.909
192,ori_TxRed:0313-0179-0081:initial_folder_50_0312,2155,381.151,80.606,182.921,313,0,193,146.491
193,ori_TxRed:0312-0180-0081:initial_folder_50_0311,2139,380.317,80.812,183.198,312,0,194,146.229
194,ori_TxRed:0311-0180-0081:initial_folder_50_0310,2129,382.408,80.673,183.728,311,0,195,146.444
195,ori_TxRed:0310-0180-0081:initial_folder_50_0309,2179,382.366,80.641,183.150,310,0,196,146.317
196,ori_TxRed:0309-0179-0081:initial_folder_50_0308,2138,382.754,80.582,183.430,309,0,197,147.446
197,ori_TxRed:0308-0179-0081:initial_folder_50_0307,2158,382.818,80.626,183.387,308,0,198,147.112
198,ori_TxRed:0307-0180-0081:initial_folder_50_0306,2135,384.381,80.691,183.461,307,0,199,146.720
199,ori_TxRed:0306-0180-0081:initial_folder_50_0305,2144,384.499,80.633,183.572,306,0,200,147.432
200,ori_TxRed:0305-0180-0081:initial_folder_50_0304,2160,385.403,80.607,183.755,305,0,201,146.507
201,ori_TxRed:0304-0179-0081:initial_folder_50_0303,2097,387.704,80.606,183.623,304,0,202,145.668
202,ori_TxRed:0303-0179-0081:initial_folder_50_0302,2132,379.583,80.504,182.091,303,0,203,145.484
203,ori_TxRed:0302-0179-0081:initial_folder_50_0301,2149,391.478,80.651,183.280,302,0,204,147.161
204,ori_TxRed:0301-0180-0081:initial_folder_50_0300,2145,383.411,80.602,183.857,301,0,205,146.556
205,ori_TxRed:0300-0179-0081:initial_folder_50_0299,2151,387.355,80.692,183.256,300,0,206,145.485
206,ori_TxRed:0299-0180-0082:initial_folder_50_0298,2136,382.747,80.853,184.010,299,0,207,147.471
207,ori_TxRed:0298-0179-0081:initial_folder_50_0297,2123,385.615,80.672,182.945,298,0,208,145.786
208,ori_TxRed:0297-0179-0081:initial_folder_50_0296,2163,387.754,80.640,183.023,297,0,209,145.603
209,ori_TxRed:0296-0180-0081:initial_folder_50_0295,2132,391.088,80.686,184.264,296,0,210,145.912
210,ori_TxRed:0295-0179-0081:initial_folder_50_0294,2130,389.532,80.609,183.743,295,0,211,145.575
211,ori_TxRed:0294-0180-0081:initial_folder_50_0293,2152,391.434,80.681,184.187,294,0,212,147.718
212,ori_TxRed:0293-0180-0082:initial_folder_50_0292,2168,390.033,80.711,183.404,293,0,213,147.405
213,ori_TxRed:0292-0180-0081:initial_folder_50_0291,2162,392.035,80.635,183.737,292,0,214,147.986
214,ori_TxRed:0291-0179-0081:initial_folder_50_0290,2183,390.920,80.610,183.871,291,0,215,147.393
215,ori_TxRed:0290-0180-0081:initial_folder_50_0289,2160,391.755,80.634,183.412,290,0,216,147.273
216,ori_TxRed:0289-0180-0081:initial_folder_50_0288,2169,393.389,80.641,183.194,289,0,217,148.998
217,ori_TxRed:0288-0181-0081:initial_folder_50_0287,2139,393.338,80.668,184.933,288,0,218,145.458
218,ori_TxRed:0287-0180-0081:initial_folder_50_0286,2169,392.289,80.689,183.766,287,0,219,147.427
219,ori_TxRed:0286-0180-0081:initial_folder_50_0285,2189,388.835,80.610,183.548,286,0,220,147.909
220,ori_TxRed:0285-0181-0081:initial_folder_50_0284,2164,394.118,80.614,184.709,285,0,221,147.476
221,ori_TxRed:0284-0180-0081:initial_folder_50_0283,2193,391.221,80.606,184.661,284,0,222,148.777
222,ori_TxRed:0283-0180-0081:initial_folder_50_0282,2187,393.258,80.631,184.610,283,0,223,147.102
223,ori_TxRed:0282-0180-0081:initial_folder_50_0281,2141,392.406,80.526,183.853,282,0,224,145.905
224,ori_TxRed:0281-0180-0081:initial_folder_50_0280,2170,399.353,80.673,184.243,281,0,225,147.505
225,ori_TxRed:0280-0180-0081:initial_folder_50_0279,2138,394.142,80.592,184.104,280,0,226,147.071
226,ori_TxRed:0279-0180-0081:initial_folder_50_0278,2214,392.523,80.670,184.445,279,0,227,146.512
227,ori_TxRed:0278-0180-0082:initial_folder_50_0277,2134,397.635,80.697,182.925,278,0,228,146.239
228,ori_TxRed:0277-0182-0081:initial_folder_50_0276,2182,393.910,80.692,184.905,277,0,229,147.429
229,ori_TxRed:0276-0181-0081:initial_folder_50_0275,2194,396.877,80.702,184.534,276,0,230,147.153
230,ori_TxRed:0275-0180-0081:initial_folder_50_0274,2178,397.859,80.601,184.583,275,0,231,146.700
231,ori_TxRed:0274-0180-0081:initial_folder_50_0273,2179,398.133,80.655,184.257,274,0,232,148.851
232,ori_TxRed:0273-0180-0081:initial_folder_50_0272,2183,399.218,80.667,184.508,273,0,233,148.698
233,ori_TxRed:0272-0182-0081:initial_folder_50_0271,2181,398.373,80.630,184.165,272,0,234,147.903
234,ori_TxRed:0271-0181-0081:initial_folder_50_0270,2206,397.337,80.611,183.764,271,0,235,148.030
235,ori_TxRed:0270-0181-0081:initial_folder_50_0269,2187,399.579,80.845,184.436,270,0,236,147.844
236,ori_TxRed:0269-0180-0081:initial_folder_50_0268,2181,398.942,80.671,184.189,269,0,237,146.736
237,ori_TxRed:0268-0180-0081:initial_folder_50_0267,2209,402.026,80.636,183.917,268,0,238,149.584
238,ori_TxRed:0267-0180-0081:initial_folder_50_0266,2216,396.258,80.642,183.203,267,0,239,147.445
239,ori_TxRed:0266-0180-0081:initial_folder_50_0265,2163,399.828,80.646,183.762,266,0,240,148.085
240,ori_TxRed:0265-0180-0081:initial_folder_50_0264,2195,400.306,80.625,184.715,265,0,241,147.555
241,ori_TxRed:0264-0180-0081:initial_folder_50_0263,2188,399.801,80.655,183.966,264,0,242,150.073
242,ori_TxRed:0263-0180-0081:initial_folder_50_0262,2192,402.600,80.648,183.814,263,0,243,148.312
243,ori_TxRed:0262-0180-0081:initial_folder_50_0261,2188,401.179,80.613,184.050,262,0,244,147.506
244,ori_TxRed:0261-0180-0081:initial_folder_50_0260,2201,403.115,80.671,184.930,261,0,245,149.004
245,ori_TxRed:0260-0181-0081:initial_folder_50_0259,2207,404.523,80.662,183.710,260,0,246,147.721
246,ori_TxRed:0259-0181-0081:initial_folder_50_0258,2219,402.264,80.622,184.362,259,0,247,147.470
247,ori_TxRed:0258-0180-0081:initial_folder_50_0257,2214,404.722,80.670,183.694,258,0,248,146.521
248,ori_TxRed:0257-0180-0081:initial_folder_50_0256,2192,405.923,80.710,184.726,257,0,249,146.969
249,ori_TxRed:0256-0181-0081:initial_folder_50_0255,2187,399.999,80.717,184.691,256,0,250,146.611
250,ori_TxRed:0255-0180-0081:initial_folder_50_0254,2179,405.981,80.621,184.168,255,0,251,148.611
251,ori_TxRed:0254-0180-0081:initial_folder_50_0253,2221,405.646,80.686,184.018,254,0,252,149.363
252,ori_TxRed:0253-0180-0081:initial_folder_50_0252,2206,405.728,80.677,182.342,253,0,253,148.692
253,ori_TxRed:0252-0180-0081:initial_folder_50_0251,2203,404.722,80.682,183.551,252,0,254,146.451
