 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
50,ori_TxRed:0455-0142-0111:initial_folder_20_0454,1555,310.589,111.286,148.772,455,0,51,139.670
51,ori_TxRed:0454-0142-0111:initial_folder_20_0453,1592,304.959,111.267,148.166,454,0,52,138.560
52,ori_TxRed:0453-0141-0111:initial_folder_20_0452,1581,307.865,111.176,147.854,453,0,53,139.833
53,ori_TxRed:0452-0141-0110:initial_folder_20_0451,1568,306.999,111.212,147.956,452,0,54,137.861
54,ori_TxRed:0451-0142-0110:initial_folder_20_0450,1544,309.514,111.142,147.716,451,0,55,140.440
55,ori_TxRed:0450-0142-0111:initial_folder_20_0449,1558,304.023,111.208,148.725,450,0,56,135.942
56,ori_TxRed:0449-0142-0110:initial_folder_20_0448,1567,309.337,111.188,148.162,449,0,57,138.786
57,ori_TxRed:0448-0142-0110:initial_folder_20_0447,1574,306.332,111.176,147.738,448,0,58,138.266
58,ori_TxRed:0447-0141-0111:initial_folder_20_0446,1553,306.762,111.165,147.959,447,0,59,137.472
59,ori_TxRed:0446-0142-0110:initial_folder_20_0445,1582,309.277,111.228,148.569,446,0,60,141.136
60,ori_TxRed:0445-0142-0111:initial_folder_20_0444,1572,309.917,111.226,148.601,445,0,61,139.715
61,ori_TxRed:0444-0141-0111:initial_folder_20_0443,1572,309.481,111.218,148.077,444,0,62,137.335
62,ori_TxRed:0443-0142-0111:initial_folder_20_0442,1543,314.441,111.280,147.344,443,0,63,139.000
63,ori_TxRed:0442-0142-0110:initial_folder_20_0441,1549,307.231,111.253,148.676,442,0,64,137.940
64,ori_TxRed:0441-0141-0111:initial_folder_20_0440,1549,315.764,111.313,148.006,441,0,65,137.904
65,ori_TxRed:0440-0141-0110:initial_folder_20_0439,1535,313.678,111.302,148.015,440,0,66,139.537
66,ori_TxRed:0439-0141-0110:initial_folder_20_0438,1555,319.395,111.358,148.012,439,0,67,138.982
67,ori_TxRed:0438-0141-0110:initial_folder_20_0437,1567,316.532,111.290,148.000,438,0,68,137.859
68,ori_TxRed:0437-0142-0110:initial_folder_20_0436,1571,317.558,111.239,148.189,437,0,69,139.474
69,ori_TxRed:0436-0141-0111:initial_folder_20_0435,1593,317.141,111.382,147.909,436,0,70,138.746
70,ori_TxRed:0435-0141-0111:initial_folder_20_0434,1548,318.102,111.431,147.401,435,0,71,137.624
71,ori_TxRed:0434-0141-0111:initial_folder_20_0433,1592,322.300,111.491,147.827,434,0,72,138.777
72,ori_TxRed:0433-0142-0111:initial_folder_20_0432,1616,322.529,111.300,147.957,433,0,73,138.205
73,ori_TxRed:0432-0142-0111:initial_folder_20_0431,1560,320.144,111.225,147.872,432,0,74,137.991
74,ori_TxRed:0431-0142-0111:initial_folder_20_0430,1500,327.454,111.259,148.372,431,0,75,139.335
75,ori_TxRed:0430-0142-0110:initial_folder_20_0429,1588,325.979,111.154,148.326,430,0,76,140.311
76,ori_TxRed:0429-0142-0111:initial_folder_20_0428,1574,327.611,111.184,147.499,429,0,77,138.414
77,ori_TxRed:0428-0142-0111:initial_folder_20_0427,1585,325.189,111.239,148.143,428,0,78,137.234
78,ori_TxRed:0427-0142-0110:initial_folder_20_0426,1581,327.643,111.189,148.155,427,0,79,138.599
79,ori_TxRed:0426-0142-0111:initial_folder_20_0425,1618,324.088,111.378,147.841,426,0,80,138.386
80,ori_TxRed:0425-0141-0111:initial_folder_20_0424,1562,327.483,111.200,147.579,425,0,81,137.928
81,ori_TxRed:0424-0141-0110:initial_folder_20_0423,1557,328.714,111.223,147.296,424,0,82,139.931
82,ori_TxRed:0423-0141-0111:initial_folder_20_0422,1579,326.895,111.254,147.609,423,0,83,136.957
83,ori_TxRed:0422-0141-0111:initial_folder_20_0421,1616,325.754,111.241,147.550,422,0,84,137.171
84,ori_TxRed:0421-0141-0111:initial_folder_20_0420,1569,331.487,111.281,147.210,421,0,85,138.596
85,ori_TxRed:0420-0142-0111:initial_folder_20_0419,1608,326.873,111.140,147.674,420,0,86,137.719
86,ori_TxRed:0419-0141-0111:initial_folder_20_0418,1604,330.143,111.236,148.192,419,0,87,137.185
87,ori_TxRed:0418-0142-0111:initial_folder_20_0417,1591,328.439,111.210,148.037,418,0,88,138.790
88,ori_TxRed:0417-0141-0111:initial_folder_20_0416,1582,331.095,111.246,148.336,417,0,89,139.160
89,ori_TxRed:0416-0141-0111:initial_folder_20_0415,1582,330.882,111.176,147.512,416,0,90,138.138
90,ori_TxRed:0415-0141-0111:initial_folder_20_0414,1604,331.465,111.245,147.797,415,0,91,139.295
91,ori_TxRed:0414-0141-0111:initial_folder_20_0413,1593,330.431,111.175,147.652,414,0,92,137.684
92,ori_TxRed:0413-0141-0111:initial_folder_20_0412,1602,330.194,111.234,147.238,413,0,93,139.610
93,ori_TxRed:0412-0141-0111:initial_folder_20_0411,1587,330.373,111.168,147.437,412,0,94,139.347
94,ori_TxRed:0411-0141-0111:initial_folder_20_0410,1605,333.836,111.183,146.904,411,0,95,139.463
95,ori_TxRed:0410-0141-0111:initial_folder_20_0409,1571,332.946,111.214,147.412,410,0,96,139.298
96,ori_TxRed:0409-0141-0111:initial_folder_20_0408,1591,329.972,111.249,147.498,409,0,97,137.922
97,ori_TxRed:0408-0141-0111:initial_folder_20_0407,1631,334.071,111.287,146.853,408,0,98,139.822
98,ori_TxRed:0407-0141-0111:initial_folder_20_0406,1575,330.355,111.312,147.068,407,0,99,137.105
99,ori_TxRed:0406-0141-0111:initial_folder_20_0405,1608,339.431,111.302,147.844,406,0,100,139.707
100,ori_TxRed:0405-0142-0111:initial_folder_20_0404,1621,336.022,111.237,147.192,405,0,101,138.995
101,ori_TxRed:0404-0141-0111:initial_folder_20_0403,1612,335.569,111.229,145.689,404,0,102,139.018
102,ori_TxRed:0403-0141-0110:initial_folder_20_0402,1603,336.289,111.209,147.509,403,0,103,138.955
103,ori_TxRed:0402-0141-0111:initial_folder_20_0401,1602,335.086,111.297,146.752,402,0,104,137.975
104,ori_TxRed:0401-0141-0111:initial_folder_20_0400,1606,338.394,111.322,147.032,401,0,105,139.564
105,ori_TxRed:0400-0141-0111:initial_folder_20_0399,1618,334.147,111.239,146.145,400,0,106,139.319
106,ori_TxRed:0399-0141-0111:initial_folder_20_0398,1595,337.327,111.214,146.654,399,0,107,139.762
107,ori_TxRed:0398-0140-0111:initial_folder_20_0397,1609,337.905,111.259,145.693,398,0,108,140.947
108,ori_TxRed:0397-0141-0111:initial_folder_20_0396,1578,337.622,111.182,146.825,397,0,109,139.765
109,ori_TxRed:0396-0141-0111:initial_folder_20_0395,1575,337.644,111.207,146.456,396,0,110,139.807
110,ori_TxRed:0395-0141-0111:initial_folder_20_0394,1622,341.826,111.277,146.572,395,0,111,137.884
111,ori_TxRed:0394-0141-0111:initial_folder_20_0393,1626,338.774,111.352,146.286,394,0,112,139.822
112,ori_TxRed:0393-0139-0111:initial_folder_20_0392,1588,339.902,111.226,145.539,393,0,113,140.720
113,ori_TxRed:0392-0140-0111:initial_folder_20_0391,1611,341.702,111.211,146.256,392,0,114,139.162
114,ori_TxRed:0391-0140-0111:initial_folder_20_0390,1589,344.076,111.325,145.272,391,0,115,138.693
115,ori_TxRed:0390-0140-0111:initial_folder_20_0389,1629,340.542,111.229,146.262,390,0,116,140.020
116,ori_TxRed:0389-0140-0111:initial_folder_20_0388,1644,337.413,111.208,145.967,389,0,117,137.927
117,ori_TxRed:0388-0141-0111:initial_folder_20_0387,1605,345.221,111.244,146.094,388,0,118,141.137
118,ori_TxRed:0387-0140-0111:initial_folder_20_0386,1612,340.024,111.167,146.191,387,0,119,139.639
119,ori_TxRed:0386-0140-0111:initial_folder_20_0385,1618,342.247,111.233,146.183,386,0,120,140.017
120,ori_TxRed:0385-0140-0111:initial_folder_20_0384,1594,343.482,111.180,145.961,385,0,121,139.562
121,ori_TxRed:0384-0140-0111:initial_folder_20_0383,1606,344.710,111.182,145.631,384,0,122,140.683
122,ori_TxRed:0383-0139-0111:initial_folder_20_0382,1620,341.527,111.207,145.706,383,0,123,138.117
123,ori_TxRed:0382-0140-0111:initial_folder_20_0381,1646,340.203,111.187,145.914,382,0,124,139.525
124,ori_TxRed:0381-0140-0111:initial_folder_20_0380,1627,342.087,111.220,145.681,381,0,125,138.859
125,ori_TxRed:0380-0140-0111:initial_folder_20_0379,1618,341.396,111.147,146.032,380,0,126,140.324
126,ori_TxRed:0379-0138-0111:initial_folder_20_0378,1601,346.312,111.326,144.893,379,0,127,141.203
127,ori_TxRed:0378-0140-0111:initial_folder_20_0377,1586,343.147,111.376,145.075,378,0,128,139.932
128,ori_TxRed:0377-0140-0111:initial_folder_20_0376,1600,347.181,111.352,145.488,377,0,129,140.923
129,ori_TxRed:0376-0140-0111:initial_folder_20_0375,1607,347.833,111.273,144.600,376,0,130,139.361
130,ori_TxRed:0375-0139-0111:initial_folder_20_0374,1615,344.348,111.160,144.169,375,0,131,140.611
131,ori_TxRed:0374-0139-0111:initial_folder_20_0373,1651,346.395,111.257,145.060,374,0,132,141.227
132,ori_TxRed:0373-0139-0111:initial_folder_20_0372,1609,350.842,111.145,144.514,373,0,133,139.252
133,ori_TxRed:0372-0139-0111:initial_folder_20_0371,1632,350.784,111.103,144.597,372,0,134,139.894
134,ori_TxRed:0371-0139-0111:initial_folder_20_0370,1592,349.176,111.120,144.549,371,0,135,141.441
135,ori_TxRed:0370-0139-0111:initial_folder_20_0369,1612,352.532,111.256,144.501,370,0,136,141.380
136,ori_TxRed:0369-0139-0111:initial_folder_20_0368,1638,349.151,111.193,145.454,369,0,137,140.601
137,ori_TxRed:0368-0139-0111:initial_folder_20_0367,1637,354.987,111.107,144.823,368,0,138,139.436
138,ori_TxRed:0367-0140-0111:initial_folder_20_0366,1647,355.220,111.123,145.895,367,0,139,143.036
139,ori_TxRed:0366-0140-0111:initial_folder_20_0365,1635,348.895,111.181,145.661,366,0,140,140.596
140,ori_TxRed:0365-0139-0111:initial_folder_20_0364,1592,359.375,111.167,145.152,365,0,141,140.891
141,ori_TxRed:0364-0140-0111:initial_folder_20_0363,1613,353.412,111.047,145.541,364,0,142,140.864
142,ori_TxRed:0363-0140-0111:initial_folder_20_0362,1567,356.297,111.165,144.876,363,0,143,140.891
143,ori_TxRed:0362-0139-0111:initial_folder_20_0361,1638,359.872,111.092,145.136,362,0,144,140.999
144,ori_TxRed:0361-0140-0111:initial_folder_20_0360,1635,359.514,111.216,145.129,361,0,145,141.148
145,ori_TxRed:0360-0140-0111:initial_folder_20_0359,1620,358.954,111.175,145.042,360,0,146,139.676
146,ori_TxRed:0359-0140-0111:initial_folder_20_0358,1632,356.623,111.107,145.598,359,0,147,140.039
147,ori_TxRed:0358-0140-0111:initial_folder_20_0357,1632,362.384,111.167,145.045,358,0,148,141.778
148,ori_TxRed:0357-0140-0111:initial_folder_20_0356,1643,360.512,111.194,145.558,357,0,149,141.309
149,ori_TxRed:0356-0140-0111:initial_folder_20_0355,1599,363.674,111.246,144.841,356,0,150,140.842
150,ori_TxRed:0355-0140-0111:initial_folder_20_0354,1605,364.274,111.216,143.929,355,0,151,141.334
151,ori_TxRed:0354-0140-0111:initial_folder_20_0353,1622,363.154,111.168,145.624,354,0,152,141.890
152,ori_TxRed:0353-0140-0111:initial_folder_20_0352,1650,365.321,111.209,145.247,353,0,153,142.964
153,ori_TxRed:0352-0140-0111:initial_folder_20_0351,1649,363.862,111.185,144.390,352,0,154,141.062
154,ori_TxRed:0351-0140-0111:initial_folder_20_0350,1660,361.598,111.118,145.015,351,0,155,140.961
155,ori_TxRed:0350-0140-0111:initial_folder_20_0349,1648,367.677,111.205,144.457,350,0,156,140.705
156,ori_TxRed:0349-0140-0111:initial_folder_20_0348,1629,368.821,111.247,144.325,349,0,157,142.828
157,ori_TxRed:0348-0139-0111:initial_folder_20_0347,1617,369.304,111.176,143.876,348,0,158,141.661
158,ori_TxRed:0347-0140-0111:initial_folder_20_0346,1657,374.608,111.234,144.000,347,0,159,143.129
159,ori_TxRed:0346-0140-0111:initial_folder_20_0345,1655,374.294,111.159,145.341,346,0,160,140.938
160,ori_TxRed:0345-0142-0111:initial_folder_20_0344,1607,392.016,111.150,146.391,345,0,161,141.250
161,ori_TxRed:0344-0140-0111:initial_folder_20_0343,1572,394.126,111.133,144.111,344,0,162,140.961
162,ori_TxRed:0343-0140-0111:initial_folder_20_0342,1574,393.132,111.087,144.166,343,0,163,140.858
163,ori_TxRed:0342-0140-0111:initial_folder_20_0341,1589,392.126,111.057,143.135,342,0,164,141.086
164,ori_TxRed:0341-0140-0111:initial_folder_20_0340,1564,393.939,111.108,144.669,341,0,165,140.435
165,ori_TxRed:0340-0140-0111:initial_folder_20_0339,1597,394.837,111.096,144.442,340,0,166,140.948
166,ori_TxRed:0339-0139-0111:initial_folder_20_0338,1612,395.442,111.074,143.803,339,0,167,140.090
167,ori_TxRed:0338-0140-0111:initial_folder_20_0337,1631,400.522,111.259,143.512,338,0,168,140.653
168,ori_TxRed:0337-0140-0111:initial_folder_20_0336,1623,402.440,111.206,144.412,337,0,169,141.566
169,ori_TxRed:0336-0140-0111:initial_folder_20_0335,1618,399.375,111.098,144.280,336,0,170,142.453
170,ori_TxRed:0335-0140-0111:initial_folder_20_0334,1638,400.987,111.128,144.175,335,0,171,142.101
171,ori_TxRed:0334-0140-0111:initial_folder_20_0333,1616,400.054,111.057,143.600,334,0,172,141.821
172,ori_TxRed:0333-0140-0111:initial_folder_20_0332,1574,404.102,111.198,143.498,333,0,173,141.487
173,ori_TxRed:0332-0140-0111:initial_folder_20_0331,1593,405.378,111.173,142.996,332,0,174,142.349
174,ori_TxRed:0331-0139-0111:initial_folder_20_0330,1592,405.363,111.185,142.916,331,0,175,141.530
175,ori_TxRed:0330-0140-0111:initial_folder_20_0329,1620,403.808,111.084,142.909,330,0,176,141.792
176,ori_TxRed:0329-0139-0111:initial_folder_20_0328,1602,407.636,111.192,143.116,329,0,177,142.275
177,ori_TxRed:0328-0140-0111:initial_folder_20_0327,1550,413.606,111.245,143.626,328,0,178,144.083
178,ori_TxRed:0327-0139-0111:initial_folder_20_0326,1598,408.054,111.205,142.329,327,0,179,142.777
179,ori_TxRed:0326-0139-0111:initial_folder_20_0325,1590,414.052,111.230,142.651,326,0,180,142.665
180,ori_TxRed:0325-0139-0111:initial_folder_20_0324,1583,412.821,111.147,143.342,325,0,181,143.155
181,ori_TxRed:0324-0140-0111:initial_folder_20_0323,1593,410.372,111.191,142.845,324,0,182,143.154
182,ori_TxRed:0323-0140-0111:initial_folder_20_0322,1629,412.049,111.090,143.139,323,0,183,142.225
183,ori_TxRed:0322-0140-0111:initial_folder_20_0321,1570,414.943,111.142,143.770,322,0,184,141.208
184,ori_TxRed:0321-0140-0111:initial_folder_20_0320,1642,410.795,111.115,143.302,321,0,185,140.616
185,ori_TxRed:0320-0140-0111:initial_folder_20_0319,1616,409.866,110.964,142.871,320,0,186,142.321
186,ori_TxRed:0319-0139-0111:initial_folder_20_0318,1673,413.532,111.136,143.675,319,0,187,143.385
187,ori_TxRed:0318-0139-0111:initial_folder_20_0317,1624,416.927,111.137,142.390,318,0,188,144.291
188,ori_TxRed:0317-0140-0111:initial_folder_20_0316,1693,409.830,111.170,143.875,317,0,189,141.664
189,ori_TxRed:0316-0139-0111:initial_folder_20_0315,1671,416.654,111.071,143.381,316,0,190,142.860
190,ori_TxRed:0315-0140-0111:initial_folder_20_0314,1657,410.791,111.179,143.214,315,0,191,141.565
191,ori_TxRed:0314-0140-0111:initial_folder_20_0313,1669,416.644,111.180,143.297,314,0,192,141.844
192,ori_TxRed:0313-0140-0111:initial_folder_20_0312,1639,413.455,111.130,142.670,313,0,193,142.592
193,ori_TxRed:0312-0140-0111:initial_folder_20_0311,1677,414.612,111.240,143.919,312,0,194,143.664
194,ori_TxRed:0311-0140-0111:initial_folder_20_0310,1681,414.758,111.161,143.577,311,0,195,142.655
195,ori_TxRed:0310-0139-0111:initial_folder_20_0309,1664,416.880,111.166,142.610,310,0,196,142.345
196,ori_TxRed:0309-0140-0111:initial_folder_20_0308,1655,420.518,111.211,143.496,309,0,197,143.839
197,ori_TxRed:0308-0139-0111:initial_folder_20_0307,1646,421.952,111.141,142.980,308,0,198,142.174
198,ori_TxRed:0307-0140-0111:initial_folder_20_0306,1659,418.547,111.264,143.856,307,0,199,143.388
199,ori_TxRed:0306-0140-0111:initial_folder_20_0305,1655,417.195,111.132,142.386,306,0,200,142.013
200,ori_TxRed:0305-0140-0111:initial_folder_20_0304,1661,416.834,111.150,142.881,305,0,201,143.230
201,ori_TxRed:0304-0140-0111:initial_folder_20_0303,1672,416.666,111.146,143.102,304,0,202,144.322
202,ori_TxRed:0303-0140-0111:initial_folder_20_0302,1682,418.587,111.219,143.031,303,0,203,143.674
203,ori_TxRed:0302-0140-0111:initial_folder_20_0301,1683,420.224,111.105,143.237,302,0,204,142.763
204,ori_TxRed:0301-0140-0111:initial_folder_20_0300,1677,417.952,111.136,143.393,301,0,205,143.076
205,ori_TxRed:0300-0140-0111:initial_folder_20_0299,1651,422.922,111.099,143.072,300,0,206,143.708
206,ori_TxRed:0299-0139-0111:initial_folder_20_0298,1677,423.776,111.119,142.504,299,0,207,143.757
207,ori_TxRed:0298-0140-0111:initial_folder_20_0297,1679,422.086,111.089,143.483,298,0,208,143.424
208,ori_TxRed:0297-0140-0111:initial_folder_20_0296,1621,427.226,111.189,142.661,297,0,209,143.421
209,ori_TxRed:0296-0140-0111:initial_folder_20_0295,1680,421.944,111.142,143.227,296,0,210,143.121
210,ori_TxRed:0295-0140-0111:initial_folder_20_0294,1668,427.564,111.198,142.805,295,0,211,144.030
211,ori_TxRed:0294-0140-0111:initial_folder_20_0293,1653,428.144,111.206,143.575,294,0,212,143.000
212,ori_TxRed:0293-0141-0111:initial_folder_20_0292,1701,431.065,111.168,143.176,293,0,213,143.867
213,ori_TxRed:0292-0140-0111:initial_folder_20_0291,1648,426.095,111.183,143.341,292,0,214,143.152
214,ori_TxRed:0291-0140-0111:initial_folder_20_0290,1648,426.169,111.244,143.860,291,0,215,144.460
215,ori_TxRed:0290-0140-0111:initial_folder_20_0289,1660,428.577,111.205,143.136,290,0,216,143.509
216,ori_TxRed:0289-0140-0111:initial_folder_20_0288,1623,432.332,111.136,142.285,289,0,217,143.625
217,ori_TxRed:0288-0140-0111:initial_folder_20_0287,1660,432.487,111.160,142.658,288,0,218,142.996
218,ori_TxRed:0287-0139-0111:initial_folder_20_0286,1678,427.184,111.211,143.275,287,0,219,144.373
219,ori_TxRed:0286-0140-0111:initial_folder_20_0285,1642,435.968,111.329,142.082,286,0,220,143.006
220,ori_TxRed:0285-0140-0111:initial_folder_20_0284,1667,433.776,111.205,142.472,285,0,221,145.834
221,ori_TxRed:0284-0140-0111:initial_folder_20_0283,1630,431.639,111.422,142.311,284,0,222,144.594
222,ori_TxRed:0283-0139-0111:initial_folder_20_0282,1673,433.773,111.262,142.514,283,0,223,144.474
223,ori_TxRed:0282-0140-0111:initial_folder_20_0281,1647,436.566,111.192,143.161,282,0,224,144.976
224,ori_TxRed:0281-0140-0111:initial_folder_20_0280,1662,436.130,111.301,142.572,281,0,225,146.554
225,ori_TxRed:0280-0139-0111:initial_folder_20_0279,1634,439.942,111.177,141.224,280,0,226,144.398
226,ori_TxRed:0279-0139-0111:initial_folder_20_0278,1658,434.554,111.207,142.699,279,0,227,145.071
227,ori_TxRed:0278-0140-0111:initial_folder_20_0277,1648,441.467,111.381,142.370,278,0,228,145.597
228,ori_TxRed:0277-0140-0111:initial_folder_20_0276,1642,430.125,111.260,142.759,277,0,229,145.385
229,ori_TxRed:0276-0140-0111:initial_folder_20_0275,1667,436.928,111.219,143.074,276,0,230,144.296
230,ori_TxRed:0275-0140-0111:initial_folder_20_0274,1677,436.710,111.253,143.192,275,0,231,144.120
231,ori_TxRed:0274-0140-0111:initial_folder_20_0273,1677,437.698,111.371,142.905,274,0,232,144.315
232,ori_TxRed:0273-0140-0111:initial_folder_20_0272,1688,439.976,111.219,142.715,273,0,233,145.864
233,ori_TxRed:0272-0140-0111:initial_folder_20_0271,1675,437.932,111.257,143.066,272,0,234,145.438
234,ori_TxRed:0271-0140-0111:initial_folder_20_0270,1649,440.560,111.087,142.468,271,0,235,147.130
235,ori_TxRed:0270-0140-0111:initial_folder_20_0269,1639,444.390,111.236,142.071,270,0,236,146.338
236,ori_TxRed:0269-0140-0111:initial_folder_20_0268,1645,444.977,111.261,143.606,269,0,237,145.216
237,ori_TxRed:0268-0140-0110:initial_folder_20_0267,1635,441.639,111.212,142.786,268,0,238,144.257
238,ori_TxRed:0267-0140-0111:initial_folder_20_0266,1648,445.086,111.295,142.293,267,0,239,146.572
239,ori_TxRed:0266-0140-0111:initial_folder_20_0265,1686,438.190,111.125,142.161,266,0,240,144.557
240,ori_TxRed:0265-0140-0111:initial_folder_20_0264,1662,444.508,111.187,142.335,265,0,241,147.061
241,ori_TxRed:0264-0141-0111:initial_folder_20_0263,1708,440.844,111.211,143.007,264,0,242,145.975
242,ori_TxRed:0263-0140-0111:initial_folder_20_0262,1653,444.506,111.134,142.798,263,0,243,145.750
243,ori_TxRed:0262-0140-0111:initial_folder_20_0261,1668,444.150,111.126,142.795,262,0,244,146.288
244,ori_TxRed:0261-0139-0111:initial_folder_20_0260,1681,443.745,111.255,142.302,261,0,245,145.591
245,ori_TxRed:0260-0140-0111:initial_folder_20_0259,1652,447.064,111.282,143.086,260,0,246,145.749
246,ori_TxRed:0259-0141-0111:initial_folder_20_0258,1703,444.244,111.197,143.594,259,0,247,145.108
247,ori_TxRed:0258-0141-0111:initial_folder_20_0257,1707,443.693,111.301,142.727,258,0,248,145.295
248,ori_TxRed:0257-0140-0111:initial_folder_20_0256,1651,449.475,111.380,141.753,257,0,249,144.933
249,ori_TxRed:0256-0140-0111:initial_folder_20_0255,1681,444.284,111.383,142.746,256,0,250,145.200
250,ori_TxRed:0255-0140-0111:initial_folder_20_0254,1702,449.026,111.384,142.689,255,0,251,146.094
251,ori_TxRed:0254-0139-0111:initial_folder_20_0253,1673,448.286,111.473,142.712,254,0,252,146.872
252,ori_TxRed:0253-0141-0111:initial_folder_20_0252,1632,444.686,111.571,142.196,253,0,253,144.725
253,ori_TxRed:0252-0140-0111:initial_folder_20_0251,1646,448.864,111.299,141.317,252,0,254,146.363
