 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
48,ori_TxRed:0457-0206-0092:initial_folder_30_0456,1252,276.034,90.971,206.485,457,0,49,134.115
49,ori_TxRed:0456-0204-0091:initial_folder_30_0455,1163,281.414,91.032,206.265,456,0,50,134.610
50,ori_TxRed:0455-0206-0091:initial_folder_30_0454,1150,279.141,91.105,206.559,455,0,51,134.756
51,ori_TxRed:0454-0205-0091:initial_folder_30_0453,1141,275.266,91.082,205.935,454,0,52,133.309
52,ori_TxRed:0453-0205-0092:initial_folder_30_0452,1145,274.819,91.193,206.048,453,0,53,134.043
53,ori_TxRed:0452-0205-0091:initial_folder_30_0451,1165,276.827,91.174,205.469,452,0,54,136.291
54,ori_TxRed:0451-0205-0091:initial_folder_30_0450,1181,276.196,91.161,206.567,451,0,55,135.055
55,ori_TxRed:0450-0207-0092:initial_folder_30_0449,1177,276.755,91.226,207.011,450,0,56,135.065
56,ori_TxRed:0449-0206-0091:initial_folder_30_0448,1206,276.290,91.199,206.670,449,0,57,135.279
57,ori_TxRed:0448-0205-0091:initial_folder_30_0447,1175,278.573,91.109,206.057,448,0,58,135.302
58,ori_TxRed:0447-0206-0091:initial_folder_30_0446,1175,274.776,91.096,206.580,447,0,59,135.192
59,ori_TxRed:0446-0207-0091:initial_folder_30_0445,1187,277.810,91.140,206.140,446,0,60,134.520
60,ori_TxRed:0445-0205-0091:initial_folder_30_0444,1208,277.005,91.153,205.249,445,0,61,135.191
61,ori_TxRed:0444-0206-0091:initial_folder_30_0443,1227,278.489,91.059,206.128,444,0,62,135.351
62,ori_TxRed:0443-0206-0091:initial_folder_30_0442,1210,271.297,91.105,206.403,443,0,63,133.691
63,ori_TxRed:0442-0206-0091:initial_folder_30_0441,1240,284.506,91.122,206.697,442,0,64,135.825
64,ori_TxRed:0441-0205-0091:initial_folder_30_0440,1154,278.589,91.160,206.443,441,0,65,133.650
65,ori_TxRed:0440-0207-0091:initial_folder_30_0439,1231,280.317,91.183,206.927,440,0,66,135.994
66,ori_TxRed:0439-0206-0091:initial_folder_30_0438,1184,282.258,91.114,206.807,439,0,67,135.315
67,ori_TxRed:0438-0206-0091:initial_folder_30_0437,1198,282.466,91.274,206.904,438,0,68,134.225
68,ori_TxRed:0437-0207-0091:initial_folder_30_0436,1248,282.093,91.019,208.001,437,0,69,134.535
69,ori_TxRed:0436-0207-0091:initial_folder_30_0435,1248,286.668,91.066,208.027,436,0,70,135.193
70,ori_TxRed:0435-0207-0091:initial_folder_30_0434,1243,280.556,91.101,206.465,435,0,71,136.217
71,ori_TxRed:0434-0206-0091:initial_folder_30_0433,1272,285.282,91.133,206.456,434,0,72,133.602
72,ori_TxRed:0433-0206-0092:initial_folder_30_0432,1215,283.788,91.164,206.860,433,0,73,133.665
73,ori_TxRed:0432-0207-0091:initial_folder_30_0431,1262,288.570,91.030,207.106,432,0,74,134.503
74,ori_TxRed:0431-0207-0091:initial_folder_30_0430,1296,284.407,91.071,207.511,431,0,75,136.281
75,ori_TxRed:0430-0206-0091:initial_folder_30_0429,1283,289.103,91.150,206.539,430,0,76,133.219
76,ori_TxRed:0429-0207-0092:initial_folder_30_0428,1283,290.125,91.133,207.991,429,0,77,134.608
77,ori_TxRed:0428-0207-0091:initial_folder_30_0427,1298,288.153,91.079,207.282,428,0,78,134.061
78,ori_TxRed:0427-0206-0092:initial_folder_30_0426,1285,289.398,91.027,207.276,427,0,79,133.400
79,ori_TxRed:0426-0207-0091:initial_folder_30_0425,1312,294.964,91.057,207.765,426,0,80,137.177
80,ori_TxRed:0425-0206-0092:initial_folder_30_0424,1331,292.994,91.149,207.447,425,0,81,136.943
81,ori_TxRed:0424-0208-0092:initial_folder_30_0423,1332,292.236,91.069,207.716,424,0,82,135.111
82,ori_TxRed:0423-0207-0091:initial_folder_30_0422,1325,291.928,91.084,208.070,423,0,83,133.982
83,ori_TxRed:0422-0207-0092:initial_folder_30_0421,1311,299.378,91.091,207.425,422,0,84,135.904
84,ori_TxRed:0421-0206-0092:initial_folder_30_0420,1347,293.678,91.051,207.235,421,0,85,134.360
85,ori_TxRed:0420-0207-0091:initial_folder_30_0419,1317,294.259,91.143,207.588,420,0,86,133.901
86,ori_TxRed:0419-0207-0091:initial_folder_30_0418,1330,298.574,91.136,206.489,419,0,87,133.426
87,ori_TxRed:0418-0206-0091:initial_folder_30_0417,1306,299.701,91.130,206.766,418,0,88,134.636
88,ori_TxRed:0417-0207-0091:initial_folder_30_0416,1330,301.700,91.032,207.132,417,0,89,136.233
89,ori_TxRed:0416-0207-0092:initial_folder_30_0415,1346,298.596,91.034,208.093,416,0,90,134.065
90,ori_TxRed:0415-0205-0091:initial_folder_30_0414,1251,300.429,91.134,205.996,415,0,91,135.369
91,ori_TxRed:0414-0207-0092:initial_folder_30_0413,1326,297.177,91.178,207.098,414,0,92,133.203
92,ori_TxRed:0413-0206-0091:initial_folder_30_0412,1323,301.713,91.117,206.735,413,0,93,136.216
93,ori_TxRed:0412-0206-0091:initial_folder_30_0411,1317,300.185,91.134,206.898,412,0,94,133.560
94,ori_TxRed:0411-0207-0091:initial_folder_30_0410,1287,304.362,91.096,207.511,411,0,95,134.292
95,ori_TxRed:0410-0206-0091:initial_folder_30_0409,1331,304.386,91.143,206.610,410,0,96,134.826
96,ori_TxRed:0409-0207-0091:initial_folder_30_0408,1325,301.428,91.062,206.769,409,0,97,134.326
97,ori_TxRed:0408-0207-0091:initial_folder_30_0407,1314,299.327,91.147,207.320,408,0,98,134.498
98,ori_TxRed:0407-0206-0091:initial_folder_30_0406,1312,302.611,91.133,207.302,407,0,99,134.526
99,ori_TxRed:0406-0206-0092:initial_folder_30_0405,1334,304.288,91.100,206.513,406,0,100,134.076
100,ori_TxRed:0405-0206-0091:initial_folder_30_0404,1304,306.537,91.104,206.442,405,0,101,135.041
101,ori_TxRed:0404-0206-0091:initial_folder_30_0403,1307,303.070,91.008,206.509,404,0,102,134.449
102,ori_TxRed:0403-0207-0091:initial_folder_30_0402,1298,306.325,91.104,207.497,403,0,103,136.166
103,ori_TxRed:0402-0207-0091:initial_folder_30_0401,1264,308.090,91.094,207.236,402,0,104,134.164
104,ori_TxRed:0401-0206-0091:initial_folder_30_0400,1340,301.999,91.133,206.309,401,0,105,133.969
105,ori_TxRed:0400-0207-0092:initial_folder_30_0399,1315,308.681,91.135,206.827,400,0,106,136.442
106,ori_TxRed:0399-0206-0092:initial_folder_30_0398,1315,305.662,91.135,206.855,399,0,107,136.272
107,ori_TxRed:0398-0206-0091:initial_folder_30_0397,1266,307.209,91.131,206.852,398,0,108,136.781
108,ori_TxRed:0397-0206-0091:initial_folder_30_0396,1311,306.310,91.153,206.999,397,0,109,135.707
109,ori_TxRed:0396-0206-0092:initial_folder_30_0395,1297,310.058,91.150,207.172,396,0,110,135.793
110,ori_TxRed:0395-0207-0091:initial_folder_30_0394,1331,309.559,91.021,207.252,395,0,111,136.249
111,ori_TxRed:0394-0206-0092:initial_folder_30_0393,1336,313.824,91.006,207.725,394,0,112,134.286
112,ori_TxRed:0393-0206-0091:initial_folder_30_0392,1315,315.891,91.099,207.367,393,0,113,136.314
113,ori_TxRed:0392-0207-0091:initial_folder_30_0391,1337,304.494,91.005,206.916,392,0,114,135.207
114,ori_TxRed:0391-0206-0091:initial_folder_30_0390,1306,310.274,91.093,206.802,391,0,115,134.883
115,ori_TxRed:0390-0206-0091:initial_folder_30_0389,1320,310.990,91.061,206.749,390,0,116,135.996
116,ori_TxRed:0389-0206-0091:initial_folder_30_0388,1308,310.283,91.041,207.230,389,0,117,136.093
117,ori_TxRed:0388-0207-0091:initial_folder_30_0387,1318,311.774,90.846,207.422,388,0,118,134.022
118,ori_TxRed:0387-0207-0092:initial_folder_30_0386,1312,315.218,91.067,207.148,387,0,119,136.630
119,ori_TxRed:0386-0208-0091:initial_folder_30_0385,1341,309.408,91.010,207.843,386,0,120,136.087
120,ori_TxRed:0385-0208-0091:initial_folder_30_0384,1334,308.253,91.120,207.997,385,0,121,134.343
121,ori_TxRed:0384-0207-0092:initial_folder_30_0383,1321,311.556,91.263,207.584,384,0,122,134.054
122,ori_TxRed:0383-0209-0091:initial_folder_30_0382,1291,313.407,91.222,208.836,383,0,123,135.103
123,ori_TxRed:0382-0207-0091:initial_folder_30_0381,1334,310.019,91.267,207.688,382,0,124,134.904
124,ori_TxRed:0381-0206-0091:initial_folder_30_0380,1303,313.067,91.222,206.972,381,0,125,133.630
125,ori_TxRed:0380-0207-0091:initial_folder_30_0379,1316,313.986,91.335,207.849,380,0,126,135.171
126,ori_TxRed:0379-0207-0091:initial_folder_30_0378,1319,315.798,91.235,208.172,379,0,127,137.162
127,ori_TxRed:0378-0208-0091:initial_folder_30_0377,1314,309.393,91.336,207.677,378,0,128,137.557
128,ori_TxRed:0377-0207-0091:initial_folder_30_0376,1335,313.560,91.248,207.815,377,0,129,133.926
129,ori_TxRed:0376-0209-0091:initial_folder_30_0375,1347,311.496,91.292,207.805,376,0,130,137.149
130,ori_TxRed:0375-0207-0091:initial_folder_30_0374,1311,310.374,91.267,207.797,375,0,131,136.671
131,ori_TxRed:0374-0207-0091:initial_folder_30_0373,1298,313.810,91.320,207.242,374,0,132,133.934
132,ori_TxRed:0373-0208-0091:initial_folder_30_0372,1317,312.412,91.206,208.167,373,0,133,134.642
133,ori_TxRed:0372-0208-0091:initial_folder_30_0371,1324,313.989,91.266,207.963,372,0,134,137.507
134,ori_TxRed:0371-0208-0091:initial_folder_30_0370,1328,312.998,91.147,208.115,371,0,135,136.105
135,ori_TxRed:0370-0207-0091:initial_folder_30_0369,1345,316.695,91.228,208.003,370,0,136,136.246
136,ori_TxRed:0369-0208-0091:initial_folder_30_0368,1276,317.343,91.264,207.174,369,0,137,135.110
137,ori_TxRed:0368-0208-0091:initial_folder_30_0367,1362,318.329,91.169,208.503,368,0,138,135.219
138,ori_TxRed:0367-0207-0091:initial_folder_30_0366,1273,317.372,91.268,207.629,367,0,139,136.073
139,ori_TxRed:0366-0208-0091:initial_folder_30_0365,1362,315.770,91.260,207.733,366,0,140,134.975
140,ori_TxRed:0365-0208-0091:initial_folder_30_0364,1329,313.780,91.297,207.789,365,0,141,135.271
141,ori_TxRed:0364-0208-0092:initial_folder_30_0363,1328,317.500,91.302,207.872,364,0,142,136.714
142,ori_TxRed:0363-0208-0091:initial_folder_30_0362,1341,315.036,91.260,207.400,363,0,143,137.291
143,ori_TxRed:0362-0207-0091:initial_folder_30_0361,1327,322.634,91.257,207.626,362,0,144,136.111
144,ori_TxRed:0361-0208-0091:initial_folder_30_0360,1323,315.841,91.256,208.141,361,0,145,135.496
145,ori_TxRed:0360-0207-0091:initial_folder_30_0359,1346,318.361,91.159,207.943,360,0,146,137.923
146,ori_TxRed:0359-0207-0091:initial_folder_30_0358,1327,317.506,91.328,206.725,359,0,147,135.395
147,ori_TxRed:0358-0207-0091:initial_folder_30_0357,1308,319.701,91.233,207.511,358,0,148,135.578
148,ori_TxRed:0357-0207-0091:initial_folder_30_0356,1369,315.509,91.230,207.370,357,0,149,136.425
149,ori_TxRed:0356-0207-0091:initial_folder_30_0355,1343,321.733,91.150,207.848,356,0,150,135.528
150,ori_TxRed:0355-0206-0091:initial_folder_30_0354,1314,319.675,91.194,206.300,355,0,151,135.875
151,ori_TxRed:0354-0208-0091:initial_folder_30_0353,1331,318.764,91.231,207.979,354,0,152,136.572
152,ori_TxRed:0353-0207-0091:initial_folder_30_0352,1315,325.510,91.263,206.975,353,0,153,135.791
153,ori_TxRed:0352-0208-0091:initial_folder_30_0351,1321,321.997,91.336,207.935,352,0,154,135.692
154,ori_TxRed:0351-0206-0091:initial_folder_30_0350,1309,327.399,91.334,206.944,351,0,155,137.160
155,ori_TxRed:0350-0208-0091:initial_folder_30_0349,1345,325.668,91.309,208.112,350,0,156,135.400
156,ori_TxRed:0349-0208-0091:initial_folder_30_0348,1305,322.361,91.284,207.796,349,0,157,137.340
157,ori_TxRed:0348-0209-0092:initial_folder_30_0347,1371,317.749,91.345,208.466,348,0,158,134.468
158,ori_TxRed:0347-0209-0091:initial_folder_30_0346,1348,319.385,91.140,208.862,347,0,159,135.793
159,ori_TxRed:0346-0209-0091:initial_folder_30_0345,1369,315.840,91.275,209.358,346,0,160,135.157
160,ori_TxRed:0345-0207-0091:initial_folder_30_0344,1307,352.855,90.937,208.477,345,0,161,136.253
161,ori_TxRed:0344-0207-0090:initial_folder_30_0343,1348,352.360,91.003,209.405,344,0,162,137.314
162,ori_TxRed:0343-0207-0091:initial_folder_30_0342,1315,355.723,90.958,208.959,343,0,163,134.533
163,ori_TxRed:0342-0207-0091:initial_folder_30_0341,1337,353.996,90.900,208.531,342,0,164,137.000
164,ori_TxRed:0341-0207-0091:initial_folder_30_0340,1316,352.112,90.949,208.845,341,0,165,136.185
165,ori_TxRed:0340-0205-0091:initial_folder_30_0339,1308,359.626,91.054,207.469,340,0,166,136.624
166,ori_TxRed:0339-0205-0091:initial_folder_30_0338,1304,361.406,91.014,206.272,339,0,167,138.599
167,ori_TxRed:0338-0205-0091:initial_folder_30_0337,1320,358.415,91.015,207.530,338,0,168,137.455
168,ori_TxRed:0337-0206-0091:initial_folder_30_0336,1357,363.175,91.002,208.047,337,0,169,136.424
169,ori_TxRed:0336-0206-0092:initial_folder_30_0335,1351,356.748,91.050,207.436,336,0,170,138.268
170,ori_TxRed:0335-0205-0091:initial_folder_30_0334,1366,359.865,91.041,208.302,335,0,171,135.529
171,ori_TxRed:0334-0206-0092:initial_folder_30_0333,1364,356.015,91.055,207.456,334,0,172,134.673
172,ori_TxRed:0333-0206-0092:initial_folder_30_0332,1371,358.438,91.105,207.445,333,0,173,135.532
173,ori_TxRed:0332-0205-0091:initial_folder_30_0331,1378,358.843,91.038,206.802,332,0,174,134.474
174,ori_TxRed:0331-0206-0091:initial_folder_30_0330,1374,364.790,91.064,206.948,331,0,175,137.364
175,ori_TxRed:0330-0205-0092:initial_folder_30_0329,1381,359.750,91.138,205.977,330,0,176,135.012
176,ori_TxRed:0329-0203-0091:initial_folder_30_0328,1325,364.100,91.058,205.736,329,0,177,134.457
177,ori_TxRed:0328-0205-0091:initial_folder_30_0327,1360,364.229,91.177,206.752,328,0,178,137.022
178,ori_TxRed:0327-0205-0091:initial_folder_30_0326,1371,365.204,91.063,207.051,327,0,179,137.547
179,ori_TxRed:0326-0205-0091:initial_folder_30_0325,1386,366.778,91.094,207.009,326,0,180,136.250
180,ori_TxRed:0325-0205-0092:initial_folder_30_0324,1405,364.315,91.123,206.778,325,0,181,136.035
181,ori_TxRed:0324-0205-0091:initial_folder_30_0323,1389,365.523,91.087,207.218,324,0,182,136.628
182,ori_TxRed:0323-0204-0091:initial_folder_30_0322,1368,369.817,91.108,206.134,323,0,183,136.913
183,ori_TxRed:0322-0205-0091:initial_folder_30_0321,1345,368.413,91.206,206.951,322,0,184,137.232
184,ori_TxRed:0321-0205-0092:initial_folder_30_0320,1396,365.457,91.217,206.364,321,0,185,137.952
185,ori_TxRed:0320-0206-0092:initial_folder_30_0319,1411,370.348,91.100,206.727,320,0,186,136.981
186,ori_TxRed:0319-0204-0091:initial_folder_30_0318,1408,367.288,91.058,205.767,319,0,187,135.686
187,ori_TxRed:0318-0204-0091:initial_folder_30_0317,1384,363.592,91.229,206.043,318,0,188,135.494
188,ori_TxRed:0317-0203-0091:initial_folder_30_0316,1397,367.044,91.202,203.947,317,0,189,137.882
189,ori_TxRed:0316-0201-0092:initial_folder_30_0315,1407,372.190,91.300,203.562,316,0,190,137.500
190,ori_TxRed:0315-0197-0091:initial_folder_30_0314,1429,368.913,91.170,198.918,315,0,191,137.797
191,ori_TxRed:0314-0195-0091:initial_folder_30_0313,1433,368.654,91.091,197.950,314,0,192,138.680
192,ori_TxRed:0313-0193-0091:initial_folder_30_0312,1423,366.328,91.242,195.654,313,0,193,137.636
193,ori_TxRed:0312-0192-0092:initial_folder_30_0311,1424,376.960,91.257,196.175,312,0,194,139.581
194,ori_TxRed:0311-0190-0091:initial_folder_30_0310,1442,369.813,91.107,192.758,311,0,195,138.500
195,ori_TxRed:0310-0189-0091:initial_folder_30_0309,1405,369.606,91.127,191.256,310,0,196,139.653
196,ori_TxRed:0309-0187-0092:initial_folder_30_0308,1460,366.105,91.242,189.440,309,0,197,136.706
197,ori_TxRed:0308-0184-0091:initial_folder_30_0307,1434,371.980,91.165,186.823,308,0,198,138.349
198,ori_TxRed:0307-0183-0092:initial_folder_30_0306,1444,368.633,91.153,185.879,307,0,199,137.802
199,ori_TxRed:0306-0181-0092:initial_folder_30_0305,1455,365.929,91.246,183.935,306,0,200,137.012
200,ori_TxRed:0305-0179-0093:initial_folder_30_0304,1450,373.443,91.142,181.602,305,0,201,138.629
201,ori_TxRed:0304-0177-0092:initial_folder_30_0303,1458,373.780,91.210,180.651,304,0,202,137.925
202,ori_TxRed:0303-0177-0092:initial_folder_30_0302,1432,370.043,91.096,180.042,303,0,203,138.660
203,ori_TxRed:0302-0177-0091:initial_folder_30_0301,1454,368.845,91.152,179.029,302,0,204,136.724
204,ori_TxRed:0301-0174-0091:initial_folder_30_0300,1436,374.143,91.143,178.304,301,0,205,138.635
205,ori_TxRed:0300-0171-0091:initial_folder_30_0299,1426,372.402,91.034,174.560,300,0,206,138.829
206,ori_TxRed:0299-0170-0091:initial_folder_30_0298,1411,376.787,91.164,173.340,299,0,207,139.129
207,ori_TxRed:0298-0169-0091:initial_folder_30_0297,1393,378.143,91.068,172.807,298,0,208,137.652
208,ori_TxRed:0297-0168-0090:initial_folder_30_0296,1407,375.839,91.011,172.049,297,0,209,139.497
209,ori_TxRed:0296-0168-0091:initial_folder_30_0295,1451,376.927,91.193,171.116,296,0,210,139.188
210,ori_TxRed:0295-0167-0091:initial_folder_30_0294,1440,379.856,91.163,170.411,295,0,211,138.927
211,ori_TxRed:0294-0167-0091:initial_folder_30_0293,1452,377.278,91.110,169.870,294,0,212,137.337
212,ori_TxRed:0293-0166-0091:initial_folder_30_0292,1457,374.126,91.173,168.766,293,0,213,139.216
213,ori_TxRed:0292-0162-0090:initial_folder_30_0291,1442,380.298,91.006,165.215,292,0,214,138.050
214,ori_TxRed:0291-0155-0091:initial_folder_30_0290,1477,371.743,91.158,158.611,291,0,215,138.579
215,ori_TxRed:0290-0153-0091:initial_folder_30_0289,1476,377.390,91.207,155.725,290,0,216,140.062
216,ori_TxRed:0289-0152-0091:initial_folder_30_0288,1405,377.006,91.102,154.993,289,0,217,139.390
217,ori_TxRed:0288-0153-0091:initial_folder_30_0287,1436,375.020,91.028,156.817,288,0,218,138.851
218,ori_TxRed:0287-0152-0091:initial_folder_30_0286,1464,375.653,91.111,155.089,287,0,219,140.574
219,ori_TxRed:0286-0152-0092:initial_folder_30_0285,1482,376.589,91.068,154.947,286,0,220,138.479
220,ori_TxRed:0285-0151-0091:initial_folder_30_0284,1458,371.442,91.035,155.395,285,0,221,138.609
221,ori_TxRed:0284-0151-0091:initial_folder_30_0283,1460,378.779,91.008,155.299,284,0,222,139.937
222,ori_TxRed:0283-0152-0091:initial_folder_30_0282,1432,377.988,91.010,154.558,283,0,223,139.680
223,ori_TxRed:0282-0151-0091:initial_folder_30_0281,1463,376.544,90.995,154.145,282,0,224,140.515
224,ori_TxRed:0281-0151-0091:initial_folder_30_0280,1476,378.104,91.126,155.157,281,0,225,139.842
225,ori_TxRed:0280-0151-0092:initial_folder_30_0279,1505,378.591,91.211,153.899,280,0,226,138.592
226,ori_TxRed:0279-0151-0091:initial_folder_30_0278,1491,384.108,91.157,154.410,279,0,227,139.981
227,ori_TxRed:0278-0150-0091:initial_folder_30_0277,1475,381.003,91.120,154.261,278,0,228,138.183
228,ori_TxRed:0277-0151-0091:initial_folder_30_0276,1489,388.423,91.141,153.795,277,0,229,139.105
229,ori_TxRed:0276-0150-0091:initial_folder_30_0275,1450,383.464,91.110,152.510,276,0,230,139.561
230,ori_TxRed:0275-0150-0090:initial_folder_30_0274,1461,388.176,91.004,153.134,275,0,231,139.345
231,ori_TxRed:0274-0150-0091:initial_folder_30_0273,1450,390.382,91.093,152.850,274,0,232,139.347
232,ori_TxRed:0273-0149-0091:initial_folder_30_0272,1465,389.595,91.182,152.315,273,0,233,138.600
233,ori_TxRed:0272-0149-0091:initial_folder_30_0271,1466,392.784,91.244,151.700,272,0,234,138.768
234,ori_TxRed:0271-0148-0091:initial_folder_30_0270,1452,394.470,91.136,151.467,271,0,235,140.240
235,ori_TxRed:0270-0149-0091:initial_folder_30_0269,1474,391.004,91.271,150.746,270,0,236,139.709
236,ori_TxRed:0269-0148-0091:initial_folder_30_0268,1478,393.298,91.129,151.281,269,0,237,140.168
237,ori_TxRed:0268-0148-0091:initial_folder_30_0267,1432,401.126,91.111,151.304,268,0,238,138.060
238,ori_TxRed:0267-0149-0091:initial_folder_30_0266,1464,397.165,91.051,151.392,267,0,239,138.443
239,ori_TxRed:0266-0148-0091:initial_folder_30_0265,1451,398.400,91.082,150.742,266,0,240,138.760
240,ori_TxRed:0265-0148-0091:initial_folder_30_0264,1476,402.825,91.198,151.174,265,0,241,139.808
241,ori_TxRed:0264-0148-0091:initial_folder_30_0263,1489,401.922,91.144,150.548,264,0,242,138.603
242,ori_TxRed:0263-0148-0091:initial_folder_30_0262,1475,409.940,91.010,151.046,263,0,243,142.085
243,ori_TxRed:0262-0148-0092:initial_folder_30_0261,1500,402.832,91.137,150.496,262,0,244,138.318
244,ori_TxRed:0261-0148-0092:initial_folder_30_0260,1496,406.715,91.130,150.558,261,0,245,139.255
245,ori_TxRed:0260-0148-0091:initial_folder_30_0259,1509,401.270,91.115,149.776,260,0,246,138.269
246,ori_TxRed:0259-0148-0091:initial_folder_30_0258,1483,412.168,91.127,150.157,259,0,247,139.189
247,ori_TxRed:0258-0148-0091:initial_folder_30_0257,1486,412.085,91.097,149.495,258,0,248,140.828
248,ori_TxRed:0257-0148-0091:initial_folder_30_0256,1479,412.247,91.203,149.859,257,0,249,141.015
249,ori_TxRed:0256-0147-0091:initial_folder_30_0255,1494,418.950,91.093,148.893,256,0,250,139.091
250,ori_TxRed:0255-0148-0091:initial_folder_30_0254,1472,414.389,91.138,150.258,255,0,251,141.293
251,ori_TxRed:0254-0148-0091:initial_folder_30_0253,1500,418.347,91.180,149.587,254,0,252,141.421
252,ori_TxRed:0253-0148-0091:initial_folder_30_0252,1475,419.163,91.109,149.287,253,0,253,142.101
253,ori_TxRed:0252-0148-0091:initial_folder_30_0251,1480,416.266,91.241,150.379,252,0,254,141.725
