 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
74,ori_TxRed:0431-0091-0077:initial_folder_40_0430,499,219.996,77.329,91.221,431,0,75,132.792
75,ori_TxRed:0430-0091-0077:initial_folder_40_0429,491,222.660,77.250,90.931,430,0,76,134.321
76,ori_TxRed:0429-0091-0077:initial_folder_40_0428,496,216.972,77.271,90.684,429,0,77,132.048
77,ori_TxRed:0428-0091-0077:initial_folder_40_0427,494,223.279,77.401,90.621,428,0,78,132.818
78,ori_TxRed:0427-0091-0077:initial_folder_40_0426,502,216.956,77.330,90.916,427,0,79,133.190
79,ori_TxRed:0426-0091-0077:initial_folder_40_0425,502,219.948,77.454,90.861,426,0,80,132.887
80,ori_TxRed:0425-0091-0077:initial_folder_40_0424,505,221.442,77.427,91.091,425,0,81,133.127
81,ori_TxRed:0424-0091-0077:initial_folder_40_0423,496,222.185,77.363,90.489,424,0,82,136.477
82,ori_TxRed:0423-0091-0077:initial_folder_40_0422,504,220.435,77.417,90.497,423,0,83,133.858
83,ori_TxRed:0422-0091-0077:initial_folder_40_0421,502,216.755,77.299,91.043,422,0,84,134.559
84,ori_TxRed:0421-0091-0077:initial_folder_40_0420,486,215.023,77.512,90.696,421,0,85,133.991
85,ori_TxRed:0420-0091-0077:initial_folder_40_0419,505,219.404,77.492,91.058,420,0,86,133.382
86,ori_TxRed:0419-0091-0077:initial_folder_40_0418,505,219.477,77.453,90.745,419,0,87,135.751
87,ori_TxRed:0418-0091-0077:initial_folder_40_0417,503,215.235,77.419,90.600,418,0,88,133.027
88,ori_TxRed:0417-0091-0077:initial_folder_40_0416,510,224.449,77.390,90.821,417,0,89,134.640
89,ori_TxRed:0416-0091-0077:initial_folder_40_0415,491,219.721,77.578,90.591,416,0,90,132.860
90,ori_TxRed:0415-0091-0077:initial_folder_40_0414,500,222.300,77.196,90.749,415,0,91,132.305
91,ori_TxRed:0414-0091-0077:initial_folder_40_0413,503,223.209,77.415,91.072,414,0,92,133.157
92,ori_TxRed:0413-0091-0077:initial_folder_40_0412,501,222.968,77.495,90.852,413,0,93,135.532
93,ori_TxRed:0412-0091-0077:initial_folder_40_0411,498,222.096,77.318,90.524,412,0,94,133.478
94,ori_TxRed:0411-0091-0077:initial_folder_40_0410,502,218.851,77.291,90.869,411,0,95,133.022
95,ori_TxRed:0410-0091-0077:initial_folder_40_0409,497,222.193,77.488,91.272,410,0,96,134.935
96,ori_TxRed:0409-0091-0077:initial_folder_40_0408,506,222.208,77.409,90.983,409,0,97,133.670
97,ori_TxRed:0408-0091-0077:initial_folder_40_0407,508,219.624,77.423,90.851,408,0,98,133.658
98,ori_TxRed:0407-0091-0077:initial_folder_40_0406,509,219.289,77.365,91.399,407,0,99,133.448
99,ori_TxRed:0406-0091-0077:initial_folder_40_0405,510,220.408,77.438,91.142,406,0,100,133.469
100,ori_TxRed:0405-0091-0077:initial_folder_40_0404,511,221.732,77.279,91.124,405,0,101,134.881
101,ori_TxRed:0404-0091-0077:initial_folder_40_0403,504,221.048,77.450,90.798,404,0,102,134.711
102,ori_TxRed:0403-0091-0077:initial_folder_40_0402,515,219.375,77.373,90.937,403,0,103,133.782
103,ori_TxRed:0402-0091-0077:initial_folder_40_0401,506,221.032,77.297,91.243,402,0,104,132.077
104,ori_TxRed:0401-0091-0077:initial_folder_40_0400,510,219.147,77.262,91.192,401,0,105,135.871
105,ori_TxRed:0400-0091-0077:initial_folder_40_0399,505,220.917,77.288,90.987,400,0,106,132.883
106,ori_TxRed:0399-0091-0077:initial_folder_40_0398,509,221.749,77.275,91.255,399,0,107,131.918
107,ori_TxRed:0398-0091-0077:initial_folder_40_0397,502,216.476,77.338,90.913,398,0,108,133.934
108,ori_TxRed:0397-0091-0077:initial_folder_40_0396,503,220.839,77.400,91.311,397,0,109,131.931
109,ori_TxRed:0396-0091-0077:initial_folder_40_0395,507,218.783,77.319,91.110,396,0,110,134.437
110,ori_TxRed:0395-0091-0077:initial_folder_40_0394,508,224.301,77.514,91.081,395,0,111,133.184
111,ori_TxRed:0394-0091-0077:initial_folder_40_0393,497,226.249,77.534,91.118,394,0,112,133.234
112,ori_TxRed:0393-0091-0077:initial_folder_40_0392,512,218.104,77.318,91.424,393,0,113,134.443
113,ori_TxRed:0392-0091-0077:initial_folder_40_0391,508,219.632,77.294,91.362,392,0,114,133.352
114,ori_TxRed:0391-0091-0077:initial_folder_40_0390,518,217.431,77.440,91.459,391,0,115,133.121
115,ori_TxRed:0390-0091-0077:initial_folder_40_0389,498,217.992,77.495,91.609,390,0,116,134.104
116,ori_TxRed:0389-0091-0077:initial_folder_40_0388,503,215.781,77.530,91.286,389,0,117,132.309
117,ori_TxRed:0388-0091-0077:initial_folder_40_0387,507,221.333,77.397,91.194,388,0,118,136.482
118,ori_TxRed:0387-0091-0077:initial_folder_40_0386,507,221.483,77.299,91.383,387,0,119,134.529
119,ori_TxRed:0386-0091-0077:initial_folder_40_0385,507,224.258,77.316,91.313,386,0,120,132.361
120,ori_TxRed:0385-0091-0077:initial_folder_40_0384,510,223.475,77.472,91.389,385,0,121,134.120
121,ori_TxRed:0384-0091-0077:initial_folder_40_0383,504,216.637,77.434,91.330,384,0,122,134.630
122,ori_TxRed:0383-0091-0077:initial_folder_40_0382,503,219.394,77.289,91.023,383,0,123,135.553
123,ori_TxRed:0382-0091-0077:initial_folder_40_0381,510,218.941,77.374,91.617,382,0,124,132.857
124,ori_TxRed:0381-0091-0077:initial_folder_40_0380,504,223.000,77.343,91.400,381,0,125,132.497
125,ori_TxRed:0380-0091-0077:initial_folder_40_0379,517,216.928,77.261,91.515,380,0,126,133.318
126,ori_TxRed:0379-0091-0077:initial_folder_40_0378,508,225.061,77.449,91.322,379,0,127,135.033
127,ori_TxRed:0378-0091-0077:initial_folder_40_0377,510,217.059,77.408,91.264,378,0,128,133.483
128,ori_TxRed:0377-0091-0077:initial_folder_40_0376,512,226.271,77.288,91.512,377,0,129,133.420
129,ori_TxRed:0376-0091-0077:initial_folder_40_0375,502,221.924,77.291,91.201,376,0,130,134.997
130,ori_TxRed:0375-0091-0077:initial_folder_40_0374,516,220.068,77.349,91.619,375,0,131,133.591
131,ori_TxRed:0374-0092-0077:initial_folder_40_0373,507,219.751,77.369,91.502,374,0,132,134.953
132,ori_TxRed:0373-0091-0077:initial_folder_40_0372,507,220.805,77.407,91.393,373,0,133,132.390
133,ori_TxRed:0372-0092-0077:initial_folder_40_0371,494,222.142,77.301,91.737,372,0,134,134.667
134,ori_TxRed:0371-0091-0077:initial_folder_40_0370,522,218.366,77.260,91.294,371,0,135,134.838
135,ori_TxRed:0370-0091-0077:initial_folder_40_0369,514,226.905,77.286,91.457,370,0,136,132.200
136,ori_TxRed:0369-0091-0077:initial_folder_40_0368,503,222.598,77.438,91.471,369,0,137,134.415
137,ori_TxRed:0368-0091-0077:initial_folder_40_0367,506,223.083,77.313,91.698,368,0,138,133.700
138,ori_TxRed:0367-0091-0077:initial_folder_40_0366,510,223.604,77.243,91.394,367,0,139,133.449
139,ori_TxRed:0366-0091-0077:initial_folder_40_0365,513,224.402,77.267,91.541,366,0,140,135.506
140,ori_TxRed:0365-0091-0077:initial_folder_40_0364,511,221.378,77.329,91.295,365,0,141,133.881
141,ori_TxRed:0364-0092-0077:initial_folder_40_0363,498,223.219,77.328,91.114,364,0,142,132.658
142,ori_TxRed:0363-0092-0077:initial_folder_40_0362,507,220.842,77.371,91.881,363,0,143,134.237
143,ori_TxRed:0362-0091-0077:initial_folder_40_0361,508,222.472,77.292,91.142,362,0,144,134.470
144,ori_TxRed:0361-0091-0077:initial_folder_40_0360,521,216.171,77.255,91.759,361,0,145,132.994
145,ori_TxRed:0360-0091-0077:initial_folder_40_0359,514,221.150,77.214,91.207,360,0,146,133.570
146,ori_TxRed:0359-0091-0077:initial_folder_40_0358,503,224.328,77.370,91.143,359,0,147,133.930
147,ori_TxRed:0358-0091-0077:initial_folder_40_0357,515,217.891,77.327,91.397,358,0,148,132.424
148,ori_TxRed:0357-0091-0077:initial_folder_40_0356,508,221.778,77.350,91.218,357,0,149,133.660
149,ori_TxRed:0356-0091-0077:initial_folder_40_0355,520,223.850,77.344,91.540,356,0,150,135.832
150,ori_TxRed:0355-0091-0077:initial_folder_40_0354,505,220.414,77.295,91.450,355,0,151,134.723
151,ori_TxRed:0354-0091-0077:initial_folder_40_0353,521,225.171,77.307,91.249,354,0,152,133.656
152,ori_TxRed:0353-0091-0077:initial_folder_40_0352,507,225.012,77.382,91.544,353,0,153,133.637
153,ori_TxRed:0352-0091-0077:initial_folder_40_0351,510,224.671,77.287,91.456,352,0,154,134.730
154,ori_TxRed:0351-0091-0077:initial_folder_40_0350,502,226.578,77.428,91.323,351,0,155,134.213
155,ori_TxRed:0350-0091-0077:initial_folder_40_0349,513,221.312,77.225,91.276,350,0,156,133.931
156,ori_TxRed:0349-0092-0077:initial_folder_40_0348,506,225.049,77.314,91.880,349,0,157,133.429
157,ori_TxRed:0348-0091-0077:initial_folder_40_0347,508,227.114,77.301,91.880,348,0,158,136.151
158,ori_TxRed:0347-0091-0077:initial_folder_40_0346,517,226.215,77.284,91.229,347,0,159,133.313
159,ori_TxRed:0346-0092-0077:initial_folder_40_0345,515,224.986,77.364,92.460,346,0,160,133.984
160,ori_TxRed:0345-0093-0077:initial_folder_40_0344,520,233.858,77.457,93.326,345,0,161,136.434
161,ori_TxRed:0344-0091-0077:initial_folder_40_0343,499,235.259,77.473,91.233,344,0,162,131.533
162,ori_TxRed:0343-0091-0077:initial_folder_40_0342,497,234.817,77.316,91.208,343,0,163,133.037
163,ori_TxRed:0342-0091-0077:initial_folder_40_0341,488,237.789,77.429,91.240,342,0,164,134.092
164,ori_TxRed:0341-0091-0077:initial_folder_40_0340,501,236.864,77.490,91.223,341,0,165,133.184
165,ori_TxRed:0340-0091-0077:initial_folder_40_0339,501,232.082,77.398,91.314,340,0,166,134.597
166,ori_TxRed:0339-0091-0077:initial_folder_40_0338,502,228.426,77.370,91.083,339,0,167,132.938
167,ori_TxRed:0338-0091-0077:initial_folder_40_0337,493,228.432,77.532,91.549,338,0,168,133.380
168,ori_TxRed:0337-0091-0077:initial_folder_40_0336,505,238.899,77.387,91.223,337,0,169,134.005
169,ori_TxRed:0336-0091-0077:initial_folder_40_0335,504,237.565,77.322,91.280,336,0,170,133.237
170,ori_TxRed:0335-0091-0077:initial_folder_40_0334,497,233.302,77.429,91.251,335,0,171,134.462
171,ori_TxRed:0334-0091-0077:initial_folder_40_0333,508,235.734,77.362,91.354,334,0,172,132.871
172,ori_TxRed:0333-0091-0077:initial_folder_40_0332,511,234.511,77.425,91.009,333,0,173,134.301
173,ori_TxRed:0332-0092-0077:initial_folder_40_0331,514,234.963,77.314,91.310,332,0,174,134.748
174,ori_TxRed:0331-0091-0077:initial_folder_40_0330,511,235.153,77.346,91.463,331,0,175,134.350
175,ori_TxRed:0330-0091-0077:initial_folder_40_0329,501,238.774,77.624,91.178,330,0,176,133.011
176,ori_TxRed:0329-0091-0077:initial_folder_40_0328,518,230.645,77.366,91.235,329,0,177,133.804
177,ori_TxRed:0328-0091-0077:initial_folder_40_0327,508,230.173,77.433,91.518,328,0,178,134.030
178,ori_TxRed:0327-0091-0077:initial_folder_40_0326,515,236.944,77.384,91.054,327,0,179,136.544
179,ori_TxRed:0326-0091-0077:initial_folder_40_0325,509,233.035,77.416,91.073,326,0,180,133.674
180,ori_TxRed:0325-0091-0077:initial_folder_40_0324,515,234.330,77.312,91.322,325,0,181,133.742
181,ori_TxRed:0324-0091-0077:initial_folder_40_0323,516,238.769,77.390,91.338,324,0,182,134.598
182,ori_TxRed:0323-0092-0077:initial_folder_40_0322,518,237.448,77.404,91.463,323,0,183,135.668
183,ori_TxRed:0322-0091-0077:initial_folder_40_0321,516,234.000,77.431,91.091,322,0,184,132.990
184,ori_TxRed:0321-0091-0077:initial_folder_40_0320,517,236.957,77.365,91.337,321,0,185,133.754
185,ori_TxRed:0320-0091-0077:initial_folder_40_0319,509,237.452,77.406,91.345,320,0,186,134.407
186,ori_TxRed:0319-0092-0077:initial_folder_40_0318,513,242.501,77.412,91.628,319,0,187,135.506
187,ori_TxRed:0318-0092-0077:initial_folder_40_0317,510,239.482,77.277,91.564,318,0,188,132.795
188,ori_TxRed:0317-0091-0077:initial_folder_40_0316,498,240.843,77.431,91.131,317,0,189,136.034
189,ori_TxRed:0316-0091-0077:initial_folder_40_0315,515,244.581,77.298,91.420,316,0,190,135.228
190,ori_TxRed:0315-0091-0077:initial_folder_40_0314,507,245.909,77.361,91.499,315,0,191,134.573
191,ori_TxRed:0314-0091-0077:initial_folder_40_0313,514,243.196,77.355,91.473,314,0,192,135.427
192,ori_TxRed:0313-0092-0077:initial_folder_40_0312,520,243.242,77.403,91.378,313,0,193,135.133
193,ori_TxRed:0312-0092-0077:initial_folder_40_0311,517,242.209,77.465,91.562,312,0,194,134.048
194,ori_TxRed:0311-0091-0077:initial_folder_40_0310,513,242.766,77.438,91.206,311,0,195,135.940
195,ori_TxRed:0310-0091-0077:initial_folder_40_0309,514,242.879,77.400,91.226,310,0,196,134.962
196,ori_TxRed:0309-0091-0077:initial_folder_40_0308,514,243.327,77.285,91.611,309,0,197,132.535
197,ori_TxRed:0308-0091-0077:initial_folder_40_0307,512,244.422,77.314,91.266,308,0,198,135.363
198,ori_TxRed:0307-0091-0077:initial_folder_40_0306,507,243.241,77.393,91.246,307,0,199,133.559
199,ori_TxRed:0306-0091-0077:initial_folder_40_0305,514,240.323,77.288,91.227,306,0,200,132.176
200,ori_TxRed:0305-0091-0077:initial_folder_40_0304,516,240.101,77.335,91.153,305,0,201,135.608
201,ori_TxRed:0304-0091-0077:initial_folder_40_0303,509,244.861,77.346,91.165,304,0,202,134.955
202,ori_TxRed:0303-0091-0077:initial_folder_40_0302,519,243.771,77.277,91.206,303,0,203,134.724
203,ori_TxRed:0302-0092-0077:initial_folder_40_0301,517,244.725,77.434,91.486,302,0,204,134.468
204,ori_TxRed:0301-0091-0077:initial_folder_40_0300,505,249.919,77.493,91.678,301,0,205,134.798
205,ori_TxRed:0300-0091-0077:initial_folder_40_0299,515,247.666,77.308,91.502,300,0,206,134.736
206,ori_TxRed:0299-0092-0077:initial_folder_40_0298,513,246.232,77.515,91.494,299,0,207,134.113
207,ori_TxRed:0298-0091-0077:initial_folder_40_0297,512,243.508,77.461,91.498,298,0,208,136.052
208,ori_TxRed:0297-0091-0077:initial_folder_40_0296,506,248.757,77.396,91.664,297,0,209,135.434
209,ori_TxRed:0296-0091-0077:initial_folder_40_0295,516,244.808,77.303,91.332,296,0,210,136.122
210,ori_TxRed:0295-0092-0077:initial_folder_40_0294,523,243.941,77.317,92.015,295,0,211,135.592
211,ori_TxRed:0294-0091-0077:initial_folder_40_0293,512,249.443,77.375,91.263,294,0,212,136.248
212,ori_TxRed:0293-0091-0077:initial_folder_40_0292,509,250.183,77.429,91.115,293,0,213,134.303
213,ori_TxRed:0292-0091-0077:initial_folder_40_0291,518,244.413,77.363,91.372,292,0,214,135.427
214,ori_TxRed:0291-0091-0077:initial_folder_40_0290,508,247.728,77.385,91.426,291,0,215,134.417
215,ori_TxRed:0290-0091-0077:initial_folder_40_0289,519,245.857,77.410,91.572,290,0,216,133.504
216,ori_TxRed:0289-0091-0077:initial_folder_40_0288,505,251.515,77.557,91.083,289,0,217,137.019
217,ori_TxRed:0288-0091-0077:initial_folder_40_0287,515,252.350,77.332,91.017,288,0,218,133.954
218,ori_TxRed:0287-0091-0077:initial_folder_40_0286,503,247.167,77.426,91.591,287,0,219,134.860
219,ori_TxRed:0286-0091-0077:initial_folder_40_0285,511,250.166,77.444,90.935,286,0,220,136.413
220,ori_TxRed:0285-0091-0077:initial_folder_40_0284,507,250.929,77.386,91.458,285,0,221,135.060
221,ori_TxRed:0284-0091-0077:initial_folder_40_0283,516,249.138,77.452,91.273,284,0,222,133.682
222,ori_TxRed:0283-0091-0077:initial_folder_40_0282,513,251.175,77.422,91.164,283,0,223,134.366
223,ori_TxRed:0282-0091-0077:initial_folder_40_0281,511,249.415,77.438,91.053,282,0,224,135.840
224,ori_TxRed:0281-0091-0077:initial_folder_40_0280,511,247.562,77.476,91.528,281,0,225,133.523
225,ori_TxRed:0280-0092-0077:initial_folder_40_0279,517,251.491,77.336,91.289,280,0,226,134.160
226,ori_TxRed:0279-0091-0077:initial_folder_40_0278,507,253.213,77.391,91.237,279,0,227,133.094
227,ori_TxRed:0278-0092-0077:initial_folder_40_0277,523,247.564,77.303,91.669,278,0,228,135.385
228,ori_TxRed:0277-0091-0077:initial_folder_40_0276,518,247.689,77.277,91.174,277,0,229,132.840
229,ori_TxRed:0276-0091-0077:initial_folder_40_0275,515,249.070,77.435,91.295,276,0,230,134.935
230,ori_TxRed:0275-0092-0077:initial_folder_40_0274,514,248.416,77.413,91.603,275,0,231,134.399
231,ori_TxRed:0274-0091-0077:initial_folder_40_0273,510,254.325,77.348,91.205,274,0,232,136.835
232,ori_TxRed:0273-0092-0077:initial_folder_40_0272,528,251.460,77.360,91.584,273,0,233,134.612
233,ori_TxRed:0272-0092-0077:initial_folder_40_0271,522,252.245,77.329,91.432,272,0,234,134.299
234,ori_TxRed:0271-0092-0077:initial_folder_40_0270,523,250.157,77.330,91.148,271,0,235,134.673
235,ori_TxRed:0270-0091-0077:initial_folder_40_0269,506,255.445,77.408,91.543,270,0,236,135.119
236,ori_TxRed:0269-0092-0077:initial_folder_40_0268,512,255.934,77.429,91.788,269,0,237,135.655
237,ori_TxRed:0268-0091-0077:initial_folder_40_0267,521,251.369,77.328,91.515,268,0,238,135.489
238,ori_TxRed:0267-0091-0077:initial_folder_40_0266,513,248.316,77.412,91.347,267,0,239,135.285
239,ori_TxRed:0266-0091-0077:initial_folder_40_0265,515,257.082,77.452,91.446,266,0,240,135.436
240,ori_TxRed:0265-0091-0077:initial_folder_40_0264,513,251.604,77.363,90.932,265,0,241,134.933
241,ori_TxRed:0264-0091-0077:initial_folder_40_0263,512,255.018,77.356,91.046,264,0,242,134.752
242,ori_TxRed:0263-0092-0077:initial_folder_40_0262,521,255.672,77.414,91.307,263,0,243,136.899
243,ori_TxRed:0262-0091-0077:initial_folder_40_0261,512,260.895,77.431,90.894,262,0,244,136.267
244,ori_TxRed:0261-0091-0077:initial_folder_40_0260,514,251.251,77.437,90.996,261,0,245,134.231
245,ori_TxRed:0260-0092-0077:initial_folder_40_0259,520,257.200,77.313,91.444,260,0,246,137.534
246,ori_TxRed:0259-0091-0077:initial_folder_40_0258,509,255.914,77.411,91.084,259,0,247,135.539
247,ori_TxRed:0258-0091-0077:initial_folder_40_0257,510,254.478,77.350,90.927,258,0,248,135.474
248,ori_TxRed:0257-0091-0077:initial_folder_40_0256,506,258.674,77.419,91.488,257,0,249,137.690
249,ori_TxRed:0256-0092-0077:initial_folder_40_0255,522,253.148,77.348,91.304,256,0,250,133.864
250,ori_TxRed:0255-0091-0077:initial_folder_40_0254,502,255.683,77.321,91.288,255,0,251,135.896
251,ori_TxRed:0254-0091-0077:initial_folder_40_0253,514,253.255,77.382,91.108,254,0,252,133.705
252,ori_TxRed:0253-0092-0077:initial_folder_40_0252,516,257.025,77.428,90.990,253,0,253,136.330
253,ori_TxRed:0252-0091-0077:initial_folder_40_0251,519,255.786,77.370,91.141,252,0,254,134.250
254,ori_TxRed:0251-0092-0077:initial_folder_40_0250,517,256.957,77.353,91.332,251,0,255,136.242
255,ori_TxRed:0250-0091-0077:initial_folder_40_0249,516,256.570,77.365,91.395,250,0,256,134.177
256,ori_TxRed:0249-0091-0077:initial_folder_40_0248,518,255.888,77.354,90.990,249,0,257,135.177
257,ori_TxRed:0248-0091-0077:initial_folder_40_0247,517,262.118,77.362,91.237,248,0,258,136.081
