 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
26,ori_TxRed:0479-0079-0079:initial_folder_20_0478,304,230.428,79.192,78.478,479,0,27,144.294
27,ori_TxRed:0478-0079-0079:initial_folder_20_0477,310,227.952,79.156,78.513,478,0,28,142.354
28,ori_TxRed:0477-0079-0079:initial_folder_20_0476,320,229.512,79.437,78.717,477,0,29,140.865
29,ori_TxRed:0476-0078-0079:initial_folder_20_0475,302,232.838,79.342,78.292,476,0,30,143.909
30,ori_TxRed:0475-0079-0079:initial_folder_20_0474,311,231.190,79.216,78.276,475,0,31,142.138
31,ori_TxRed:0474-0079-0080:initial_folder_20_0473,303,227.690,79.342,78.447,474,0,32,139.480
32,ori_TxRed:0473-0079-0079:initial_folder_20_0472,308,239.295,79.490,78.441,473,0,33,144.100
33,ori_TxRed:0472-0078-0079:initial_folder_20_0471,310,232.977,79.176,78.469,472,0,34,143.977
34,ori_TxRed:0471-0079-0079:initial_folder_20_0470,303,239.007,79.205,78.373,471,0,35,142.205
35,ori_TxRed:0470-0079-0080:initial_folder_20_0469,312,236.577,79.425,78.893,470,0,36,142.779
36,ori_TxRed:0469-0079-0079:initial_folder_20_0468,314,229.659,79.449,78.597,469,0,37,143.465
37,ori_TxRed:0468-0078-0079:initial_folder_20_0467,315,230.051,79.317,78.370,468,0,38,142.210
38,ori_TxRed:0467-0079-0079:initial_folder_20_0466,309,231.453,79.092,78.504,467,0,39,142.293
39,ori_TxRed:0466-0078-0080:initial_folder_20_0465,331,228.363,79.321,78.442,466,0,40,141.961
40,ori_TxRed:0465-0079-0079:initial_folder_20_0464,324,228.235,79.398,78.811,465,0,41,143.730
41,ori_TxRed:0464-0078-0079:initial_folder_20_0463,305,232.793,79.258,78.093,464,0,42,141.552
42,ori_TxRed:0463-0078-0079:initial_folder_20_0462,287,235.641,79.073,78.001,463,0,43,143.514
43,ori_TxRed:0462-0079-0079:initial_folder_20_0461,314,233.369,79.244,78.443,462,0,44,142.242
44,ori_TxRed:0461-0079-0078:initial_folder_20_0460,296,232.020,79.062,78.153,461,0,45,141.826
45,ori_TxRed:0460-0078-0079:initial_folder_20_0459,300,239.140,79.375,78.372,460,0,46,143.832
46,ori_TxRed:0459-0078-0079:initial_folder_20_0458,307,233.899,79.225,78.011,459,0,47,143.227
47,ori_TxRed:0458-0079-0079:initial_folder_20_0457,312,230.997,79.274,78.485,458,0,48,143.170
48,ori_TxRed:0457-0078-0079:initial_folder_20_0456,314,230.283,79.474,78.424,457,0,49,142.454
49,ori_TxRed:0456-0078-0079:initial_folder_20_0455,299,236.585,79.276,77.902,456,0,50,143.181
50,ori_TxRed:0455-0079-0079:initial_folder_20_0454,302,227.695,79.231,78.407,455,0,51,143.572
51,ori_TxRed:0454-0079-0079:initial_folder_20_0453,301,238.625,79.143,78.536,454,0,52,143.769
52,ori_TxRed:0453-0079-0079:initial_folder_20_0452,300,234.570,79.178,78.278,453,0,53,141.069
53,ori_TxRed:0452-0079-0079:initial_folder_20_0451,310,232.442,79.328,78.543,452,0,54,141.246
54,ori_TxRed:0451-0079-0080:initial_folder_20_0450,308,232.565,79.615,78.833,451,0,55,142.578
55,ori_TxRed:0450-0079-0079:initial_folder_20_0449,307,232.876,79.378,78.928,450,0,56,142.121
56,ori_TxRed:0449-0079-0079:initial_folder_20_0448,304,230.928,79.156,78.429,449,0,57,140.386
57,ori_TxRed:0448-0079-0079:initial_folder_20_0447,308,230.468,79.374,78.577,448,0,58,142.195
58,ori_TxRed:0447-0079-0079:initial_folder_20_0446,305,228.308,79.201,78.505,447,0,59,143.179
59,ori_TxRed:0446-0079-0079:initial_folder_20_0445,302,236.318,79.427,78.787,446,0,60,143.360
60,ori_TxRed:0445-0079-0079:initial_folder_20_0444,305,234.692,79.293,78.670,445,0,61,142.703
61,ori_TxRed:0444-0078-0079:initial_folder_20_0443,323,227.706,79.389,78.340,444,0,62,143.069
62,ori_TxRed:0443-0079-0079:initial_folder_20_0442,306,236.654,79.301,78.841,443,0,63,144.389
63,ori_TxRed:0442-0079-0079:initial_folder_20_0441,309,236.074,79.381,78.569,442,0,64,142.326
64,ori_TxRed:0441-0079-0079:initial_folder_20_0440,309,237.913,79.338,78.798,441,0,65,141.962
65,ori_TxRed:0440-0079-0079:initial_folder_20_0439,311,231.595,79.350,78.803,440,0,66,142.131
66,ori_TxRed:0439-0079-0079:initial_folder_20_0438,307,237.401,79.144,78.565,439,0,67,142.380
67,ori_TxRed:0438-0079-0079:initial_folder_20_0437,313,234.383,79.335,78.818,438,0,68,143.152
68,ori_TxRed:0437-0079-0079:initial_folder_20_0436,301,236.126,79.323,78.392,437,0,69,142.455
69,ori_TxRed:0436-0079-0079:initial_folder_20_0435,298,237.785,79.207,78.320,436,0,70,144.253
70,ori_TxRed:0435-0079-0079:initial_folder_20_0434,311,235.074,79.452,78.351,435,0,71,142.883
71,ori_TxRed:0434-0079-0079:initial_folder_20_0433,319,236.542,79.306,78.412,434,0,72,145.067
72,ori_TxRed:0433-0078-0080:initial_folder_20_0432,312,232.006,79.463,78.394,433,0,73,143.508
73,ori_TxRed:0432-0079-0079:initial_folder_20_0431,296,230.598,79.457,78.479,432,0,74,143.334
74,ori_TxRed:0431-0079-0080:initial_folder_20_0430,300,238.473,79.587,78.615,431,0,75,142.483
75,ori_TxRed:0430-0078-0080:initial_folder_20_0429,303,235.422,79.446,78.149,430,0,76,143.481
76,ori_TxRed:0429-0079-0079:initial_folder_20_0428,339,233.850,79.494,78.783,429,0,77,143.114
77,ori_TxRed:0428-0079-0079:initial_folder_20_0427,303,246.287,79.576,78.212,428,0,78,143.254
78,ori_TxRed:0427-0079-0079:initial_folder_20_0426,318,244.358,79.297,78.271,427,0,79,142.808
79,ori_TxRed:0426-0079-0079:initial_folder_20_0425,309,243.275,79.439,78.403,426,0,80,143.429
80,ori_TxRed:0425-0078-0080:initial_folder_20_0424,313,241.173,79.637,78.202,425,0,81,142.126
81,ori_TxRed:0424-0078-0080:initial_folder_20_0423,300,245.023,79.609,77.804,424,0,82,144.768
82,ori_TxRed:0423-0078-0079:initial_folder_20_0422,319,245.533,79.402,78.319,423,0,83,144.100
83,ori_TxRed:0422-0079-0079:initial_folder_20_0421,316,245.753,79.508,78.645,422,0,84,143.587
84,ori_TxRed:0421-0078-0080:initial_folder_20_0420,309,240.388,79.731,78.213,421,0,85,142.529
85,ori_TxRed:0420-0078-0079:initial_folder_20_0419,305,235.751,79.242,77.764,420,0,86,143.487
86,ori_TxRed:0419-0078-0079:initial_folder_20_0418,319,237.473,79.388,78.065,419,0,87,145.115
87,ori_TxRed:0418-0078-0079:initial_folder_20_0417,331,236.012,79.338,78.002,418,0,88,143.621
88,ori_TxRed:0417-0078-0079:initial_folder_20_0416,326,241.540,79.192,77.820,417,0,89,142.736
89,ori_TxRed:0416-0078-0079:initial_folder_20_0415,315,234.241,79.308,77.847,416,0,90,142.623
90,ori_TxRed:0415-0078-0078:initial_folder_20_0414,319,246.332,79.192,77.819,415,0,91,145.592
91,ori_TxRed:0414-0078-0079:initial_folder_20_0413,319,239.386,79.491,78.026,414,0,92,139.831
92,ori_TxRed:0413-0078-0079:initial_folder_20_0412,330,243.418,79.320,77.567,413,0,93,142.505
93,ori_TxRed:0412-0078-0079:initial_folder_20_0411,307,246.805,79.255,77.826,412,0,94,142.923
94,ori_TxRed:0411-0079-0079:initial_folder_20_0410,318,248.563,79.318,78.113,411,0,95,141.633
95,ori_TxRed:0410-0079-0079:initial_folder_20_0409,320,245.359,79.270,78.299,410,0,96,143.141
96,ori_TxRed:0409-0079-0078:initial_folder_20_0408,331,242.492,79.120,78.424,409,0,97,141.672
97,ori_TxRed:0408-0079-0079:initial_folder_20_0407,326,246.080,79.508,78.740,408,0,98,144.338
98,ori_TxRed:0407-0078-0079:initial_folder_20_0406,327,239.991,79.228,77.742,407,0,99,141.139
99,ori_TxRed:0406-0078-0079:initial_folder_20_0405,326,239.282,79.394,78.067,406,0,100,144.725
100,ori_TxRed:0405-0079-0078:initial_folder_20_0404,331,238.205,79.289,78.222,405,0,101,144.748
101,ori_TxRed:0404-0079-0078:initial_folder_20_0403,318,240.698,79.204,78.204,404,0,102,144.530
102,ori_TxRed:0403-0078-0079:initial_folder_20_0402,325,250.095,79.261,78.174,403,0,103,144.850
103,ori_TxRed:0402-0079-0078:initial_folder_20_0401,321,245.287,79.122,78.111,402,0,104,143.418
104,ori_TxRed:0401-0079-0079:initial_folder_20_0400,320,238.412,79.231,78.335,401,0,105,144.669
105,ori_TxRed:0400-0079-0079:initial_folder_20_0399,332,237.410,79.453,78.309,400,0,106,143.414
106,ori_TxRed:0399-0080-0079:initial_folder_20_0398,327,235.468,79.346,78.634,399,0,107,145.917
107,ori_TxRed:0398-0078-0078:initial_folder_20_0397,327,238.783,78.957,77.870,398,0,108,143.230
108,ori_TxRed:0397-0079-0079:initial_folder_20_0396,322,245.068,79.293,78.423,397,0,109,143.647
109,ori_TxRed:0396-0078-0079:initial_folder_20_0395,327,239.792,79.448,78.134,396,0,110,143.028
110,ori_TxRed:0395-0078-0079:initial_folder_20_0394,316,244.911,79.534,78.232,395,0,111,145.175
111,ori_TxRed:0394-0078-0078:initial_folder_20_0393,326,244.574,79.142,77.794,394,0,112,142.842
112,ori_TxRed:0393-0078-0079:initial_folder_20_0392,328,247.436,79.250,78.304,393,0,113,144.958
113,ori_TxRed:0392-0079-0079:initial_folder_20_0391,338,240.515,79.226,78.232,392,0,114,143.807
114,ori_TxRed:0391-0079-0078:initial_folder_20_0390,331,239.816,79.061,78.330,391,0,115,143.124
115,ori_TxRed:0390-0079-0079:initial_folder_20_0389,326,243.472,79.365,78.454,390,0,116,143.442
116,ori_TxRed:0389-0079-0079:initial_folder_20_0388,334,232.614,79.315,78.379,389,0,117,143.926
117,ori_TxRed:0388-0079-0078:initial_folder_20_0387,333,240.177,79.049,78.007,388,0,118,144.209
118,ori_TxRed:0387-0079-0079:initial_folder_20_0386,338,243.654,79.475,78.660,387,0,119,143.005
119,ori_TxRed:0386-0079-0079:initial_folder_20_0385,332,246.717,79.352,78.464,386,0,120,142.460
120,ori_TxRed:0385-0079-0079:initial_folder_20_0384,331,242.142,79.268,78.393,385,0,121,144.879
121,ori_TxRed:0384-0078-0078:initial_folder_20_0383,323,247.341,79.155,78.270,384,0,122,145.554
122,ori_TxRed:0383-0079-0078:initial_folder_20_0382,327,238.783,79.271,78.506,383,0,123,144.113
123,ori_TxRed:0382-0078-0078:initial_folder_20_0381,325,238.563,79.230,78.008,382,0,124,141.741
124,ori_TxRed:0381-0079-0079:initial_folder_20_0380,332,242.590,79.262,78.623,381,0,125,143.495
125,ori_TxRed:0380-0079-0078:initial_folder_20_0379,326,243.187,79.092,78.211,380,0,126,142.295
126,ori_TxRed:0379-0079-0078:initial_folder_20_0378,325,247.286,79.278,78.607,379,0,127,142.825
127,ori_TxRed:0378-0079-0078:initial_folder_20_0377,326,244.865,79.344,78.217,378,0,128,145.862
128,ori_TxRed:0377-0078-0079:initial_folder_20_0376,331,247.801,79.125,78.036,377,0,129,144.780
129,ori_TxRed:0376-0078-0079:initial_folder_20_0375,316,245.956,79.393,78.189,376,0,130,144.887
130,ori_TxRed:0375-0079-0079:initial_folder_20_0374,332,241.286,79.464,78.529,375,0,131,143.963
131,ori_TxRed:0374-0078-0079:initial_folder_20_0373,328,240.296,79.164,77.939,374,0,132,142.099
132,ori_TxRed:0373-0079-0079:initial_folder_20_0372,333,238.243,79.343,78.488,373,0,133,144.526
133,ori_TxRed:0372-0078-0079:initial_folder_20_0371,320,244.800,79.260,78.345,372,0,134,144.617
134,ori_TxRed:0371-0079-0078:initial_folder_20_0370,322,240.618,79.129,78.531,371,0,135,144.943
135,ori_TxRed:0370-0079-0079:initial_folder_20_0369,329,238.261,79.502,79.008,370,0,136,143.541
136,ori_TxRed:0369-0079-0079:initial_folder_20_0368,324,239.194,79.366,78.683,369,0,137,145.485
137,ori_TxRed:0368-0079-0078:initial_folder_20_0367,325,245.194,79.122,78.471,368,0,138,144.066
138,ori_TxRed:0367-0079-0079:initial_folder_20_0366,331,245.305,79.366,78.764,367,0,139,144.653
139,ori_TxRed:0366-0078-0078:initial_folder_20_0365,326,244.255,79.112,78.186,366,0,140,143.717
140,ori_TxRed:0365-0079-0078:initial_folder_20_0364,328,242.970,79.070,78.664,365,0,141,145.971
141,ori_TxRed:0364-0079-0078:initial_folder_20_0363,337,237.846,79.356,78.648,364,0,142,143.101
142,ori_TxRed:0363-0079-0078:initial_folder_20_0362,328,245.024,79.239,78.726,363,0,143,143.913
143,ori_TxRed:0362-0079-0079:initial_folder_20_0361,328,242.579,79.499,78.499,362,0,144,143.673
144,ori_TxRed:0361-0079-0079:initial_folder_20_0360,333,244.285,79.356,78.606,361,0,145,143.531
145,ori_TxRed:0360-0079-0078:initial_folder_20_0359,334,245.027,79.179,78.275,360,0,146,144.104
146,ori_TxRed:0359-0079-0079:initial_folder_20_0358,337,243.585,79.304,78.706,359,0,147,144.902
147,ori_TxRed:0358-0079-0078:initial_folder_20_0357,336,242.935,79.063,78.317,358,0,148,142.564
148,ori_TxRed:0357-0079-0078:initial_folder_20_0356,329,250.571,78.964,78.554,357,0,149,144.001
149,ori_TxRed:0356-0079-0078:initial_folder_20_0355,325,245.129,79.093,78.500,356,0,150,144.783
150,ori_TxRed:0355-0078-0078:initial_folder_20_0354,320,244.366,79.161,78.039,355,0,151,143.181
151,ori_TxRed:0354-0079-0078:initial_folder_20_0353,338,245.441,79.133,78.609,354,0,152,143.191
152,ori_TxRed:0353-0079-0080:initial_folder_20_0352,306,244.510,79.885,79.191,353,0,153,144.409
153,ori_TxRed:0352-0079-0078:initial_folder_20_0351,330,245.500,79.140,78.550,352,0,154,146.552
154,ori_TxRed:0351-0080-0078:initial_folder_20_0350,335,246.696,79.268,78.694,351,0,155,146.329
155,ori_TxRed:0350-0079-0078:initial_folder_20_0349,321,249.321,79.262,78.404,350,0,156,145.067
156,ori_TxRed:0349-0079-0078:initial_folder_20_0348,334,252.024,79.185,78.307,349,0,157,145.507
157,ori_TxRed:0348-0079-0078:initial_folder_20_0347,332,243.467,79.009,78.594,348,0,158,146.969
158,ori_TxRed:0347-0079-0078:initial_folder_20_0346,328,245.549,79.148,78.825,347,0,159,143.626
159,ori_TxRed:0346-0080-0079:initial_folder_20_0345,324,239.583,79.724,79.798,346,0,160,143.975
160,ori_TxRed:0345-0082-0079:initial_folder_20_0344,331,258.822,79.433,80.915,345,0,161,143.006
161,ori_TxRed:0344-0080-0079:initial_folder_20_0343,322,261.391,79.659,79.469,344,0,162,147.277
162,ori_TxRed:0343-0079-0078:initial_folder_20_0342,316,253.484,79.153,78.192,343,0,163,144.309
163,ori_TxRed:0342-0079-0079:initial_folder_20_0341,317,255.656,79.505,78.545,342,0,164,142.942
164,ori_TxRed:0341-0079-0080:initial_folder_20_0340,308,262.500,79.672,78.919,341,0,165,143.885
165,ori_TxRed:0340-0079-0079:initial_folder_20_0339,309,259.595,79.507,78.625,340,0,166,141.877
166,ori_TxRed:0339-0080-0079:initial_folder_20_0338,336,256.137,79.727,79.054,339,0,167,143.509
167,ori_TxRed:0338-0079-0079:initial_folder_20_0337,321,258.779,79.387,78.786,338,0,168,144.040
168,ori_TxRed:0337-0079-0079:initial_folder_20_0336,323,255.573,79.480,78.742,337,0,169,142.097
169,ori_TxRed:0336-0079-0079:initial_folder_20_0335,321,258.318,79.493,78.743,336,0,170,143.313
170,ori_TxRed:0335-0079-0079:initial_folder_20_0334,315,258.384,79.599,78.776,335,0,171,143.350
171,ori_TxRed:0334-0079-0079:initial_folder_20_0333,322,255.236,79.750,79.095,334,0,172,143.826
172,ori_TxRed:0333-0079-0079:initial_folder_20_0332,319,266.113,79.425,78.777,333,0,173,144.298
173,ori_TxRed:0332-0079-0079:initial_folder_20_0331,335,257.248,79.500,78.873,332,0,174,143.515
174,ori_TxRed:0331-0079-0079:initial_folder_20_0330,328,261.015,79.580,78.762,331,0,175,143.429
175,ori_TxRed:0330-0079-0079:initial_folder_20_0329,321,258.430,79.525,78.600,330,0,176,143.488
176,ori_TxRed:0329-0079-0078:initial_folder_20_0328,331,257.474,79.294,78.461,329,0,177,143.766
177,ori_TxRed:0328-0079-0078:initial_folder_20_0327,312,258.157,79.167,78.269,328,0,178,144.175
178,ori_TxRed:0327-0079-0079:initial_folder_20_0326,311,257.447,79.524,78.464,327,0,179,144.617
179,ori_TxRed:0326-0079-0079:initial_folder_20_0325,332,262.783,79.562,78.628,326,0,180,144.862
180,ori_TxRed:0325-0079-0079:initial_folder_20_0324,325,263.591,79.573,78.536,325,0,181,144.392
181,ori_TxRed:0324-0079-0079:initial_folder_20_0323,324,260.630,79.560,79.134,324,0,182,145.201
182,ori_TxRed:0323-0079-0079:initial_folder_20_0322,322,259.730,79.435,78.580,323,0,183,142.389
183,ori_TxRed:0322-0079-0080:initial_folder_20_0321,325,255.148,79.889,79.354,322,0,184,144.261
184,ori_TxRed:0321-0079-0079:initial_folder_20_0320,322,258.804,79.729,79.007,321,0,185,144.076
185,ori_TxRed:0320-0079-0079:initial_folder_20_0319,323,260.399,79.496,78.714,320,0,186,145.265
186,ori_TxRed:0319-0079-0079:initial_folder_20_0318,319,264.884,79.576,78.659,319,0,187,144.593
187,ori_TxRed:0318-0079-0079:initial_folder_20_0317,331,261.719,79.725,79.089,318,0,188,143.703
188,ori_TxRed:0317-0079-0079:initial_folder_20_0316,324,263.824,79.512,78.617,317,0,189,144.629
189,ori_TxRed:0316-0079-0079:initial_folder_20_0315,326,260.273,79.709,78.552,316,0,190,145.538
190,ori_TxRed:0315-0079-0079:initial_folder_20_0314,332,261.199,79.636,78.932,315,0,191,144.881
191,ori_TxRed:0314-0079-0079:initial_folder_20_0313,319,262.226,79.465,78.683,314,0,192,145.092
192,ori_TxRed:0313-0080-0079:initial_folder_20_0312,331,265.520,79.471,78.928,313,0,193,146.691
193,ori_TxRed:0312-0080-0079:initial_folder_20_0311,335,256.758,79.564,79.044,312,0,194,144.585
194,ori_TxRed:0311-0079-0079:initial_folder_20_0310,331,262.674,79.470,78.700,311,0,195,144.569
195,ori_TxRed:0310-0079-0079:initial_folder_20_0309,332,268.331,79.485,79.113,310,0,196,145.645
196,ori_TxRed:0309-0079-0079:initial_folder_20_0308,328,262.875,79.537,78.637,309,0,197,143.365
197,ori_TxRed:0308-0079-0079:initial_folder_20_0307,324,261.389,79.471,78.432,308,0,198,146.470
198,ori_TxRed:0307-0080-0079:initial_folder_20_0306,337,260.792,79.610,79.177,307,0,199,143.874
199,ori_TxRed:0306-0080-0079:initial_folder_20_0305,336,264.369,79.537,79.074,306,0,200,145.834
200,ori_TxRed:0305-0079-0079:initial_folder_20_0304,336,263.310,79.871,78.991,305,0,201,144.767
201,ori_TxRed:0304-0080-0079:initial_folder_20_0303,343,265.461,79.669,79.235,304,0,202,143.721
202,ori_TxRed:0303-0080-0079:initial_folder_20_0302,336,262.348,79.617,79.129,303,0,203,146.233
203,ori_TxRed:0302-0080-0079:initial_folder_20_0301,320,261.163,79.932,79.263,302,0,204,145.900
204,ori_TxRed:0301-0079-0079:initial_folder_20_0300,333,265.601,79.736,79.068,301,0,205,145.483
205,ori_TxRed:0300-0080-0079:initial_folder_20_0299,329,264.821,79.873,79.320,300,0,206,148.392
206,ori_TxRed:0299-0079-0079:initial_folder_20_0298,324,268.765,79.515,78.544,299,0,207,144.296
207,ori_TxRed:0298-0079-0079:initial_folder_20_0297,336,267.060,79.551,78.727,298,0,208,144.795
208,ori_TxRed:0297-0079-0079:initial_folder_20_0296,314,260.889,79.208,78.022,297,0,209,145.107
209,ori_TxRed:0296-0079-0079:initial_folder_20_0295,336,267.744,79.721,78.849,296,0,210,148.148
210,ori_TxRed:0295-0079-0079:initial_folder_20_0294,315,261.889,79.843,79.195,295,0,211,144.321
211,ori_TxRed:0294-0079-0079:initial_folder_20_0293,335,266.928,79.524,78.575,294,0,212,145.024
212,ori_TxRed:0293-0079-0079:initial_folder_20_0292,338,260.411,79.566,78.827,293,0,213,146.763
213,ori_TxRed:0292-0080-0079:initial_folder_20_0291,348,263.109,79.708,79.305,292,0,214,145.389
214,ori_TxRed:0291-0080-0079:initial_folder_20_0290,332,269.861,79.685,79.004,291,0,215,145.398
215,ori_TxRed:0290-0078-0079:initial_folder_20_0289,331,265.218,79.466,78.450,290,0,216,145.758
216,ori_TxRed:0289-0079-0079:initial_folder_20_0288,335,266.197,79.569,78.623,289,0,217,143.931
217,ori_TxRed:0288-0079-0079:initial_folder_20_0287,328,264.579,79.744,78.886,288,0,218,146.263
218,ori_TxRed:0287-0079-0079:initial_folder_20_0286,328,265.180,79.801,78.892,287,0,219,145.288
219,ori_TxRed:0286-0079-0079:initial_folder_20_0285,332,265.401,79.494,78.752,286,0,220,145.454
220,ori_TxRed:0285-0079-0079:initial_folder_20_0284,338,267.018,79.638,79.095,285,0,221,145.657
221,ori_TxRed:0284-0079-0079:initial_folder_20_0283,336,269.286,79.413,78.876,284,0,222,145.012
222,ori_TxRed:0283-0080-0079:initial_folder_20_0282,339,267.926,79.570,79.191,283,0,223,147.176
223,ori_TxRed:0282-0079-0079:initial_folder_20_0281,336,260.860,79.639,78.832,282,0,224,146.566
224,ori_TxRed:0281-0080-0079:initial_folder_20_0280,337,262.012,79.665,79.409,281,0,225,146.048
225,ori_TxRed:0280-0079-0079:initial_folder_20_0279,319,267.571,79.884,79.190,280,0,226,145.050
226,ori_TxRed:0279-0079-0079:initial_folder_20_0278,336,264.759,79.660,79.013,279,0,227,147.200
227,ori_TxRed:0278-0079-0079:initial_folder_20_0277,348,268.109,79.401,78.726,278,0,228,146.771
228,ori_TxRed:0277-0079-0079:initial_folder_20_0276,325,262.791,79.714,78.838,277,0,229,145.188
229,ori_TxRed:0276-0080-0079:initial_folder_20_0275,341,267.630,79.527,79.403,276,0,230,144.340
230,ori_TxRed:0275-0079-0079:initial_folder_20_0274,343,264.668,79.497,78.868,275,0,231,144.578
231,ori_TxRed:0274-0079-0079:initial_folder_20_0273,334,267.874,79.540,78.745,274,0,232,146.578
232,ori_TxRed:0273-0079-0079:initial_folder_20_0272,334,264.225,79.646,78.687,273,0,233,144.185
233,ori_TxRed:0272-0078-0079:initial_folder_20_0271,318,275.425,79.285,78.054,272,0,234,145.515
234,ori_TxRed:0271-0079-0078:initial_folder_20_0270,341,265.519,79.410,78.732,271,0,235,145.921
235,ori_TxRed:0270-0079-0079:initial_folder_20_0269,328,268.067,79.301,78.290,270,0,236,145.352
236,ori_TxRed:0269-0079-0079:initial_folder_20_0268,325,263.745,79.368,78.487,269,0,237,144.217
237,ori_TxRed:0268-0078-0079:initial_folder_20_0267,329,269.903,79.472,78.559,268,0,238,148.087
238,ori_TxRed:0267-0079-0079:initial_folder_20_0266,326,275.009,79.415,78.462,267,0,239,145.872
239,ori_TxRed:0266-0079-0079:initial_folder_20_0265,332,269.831,79.542,78.824,266,0,240,145.471
240,ori_TxRed:0265-0080-0079:initial_folder_20_0264,338,271.467,79.580,78.862,265,0,241,146.073
241,ori_TxRed:0264-0080-0079:initial_folder_20_0263,337,261.822,79.568,79.242,264,0,242,146.382
242,ori_TxRed:0263-0079-0079:initial_folder_20_0262,353,272.068,79.468,78.539,263,0,243,145.248
243,ori_TxRed:0262-0079-0079:initial_folder_20_0261,332,266.386,79.451,78.888,262,0,244,146.897
244,ori_TxRed:0261-0079-0079:initial_folder_20_0260,348,267.282,79.727,79.125,261,0,245,145.592
245,ori_TxRed:0260-0080-0079:initial_folder_20_0259,338,266.604,79.648,79.272,260,0,246,147.057
246,ori_TxRed:0259-0079-0079:initial_folder_20_0258,340,275.421,79.645,78.912,259,0,247,146.017
247,ori_TxRed:0258-0079-0078:initial_folder_20_0257,343,273.362,79.260,78.361,258,0,248,145.700
248,ori_TxRed:0257-0079-0079:initial_folder_20_0256,344,272.081,79.692,78.997,257,0,249,146.104
249,ori_TxRed:0256-0080-0079:initial_folder_20_0255,340,268.462,79.602,79.197,256,0,250,145.055
250,ori_TxRed:0255-0079-0079:initial_folder_20_0254,344,273.596,79.741,78.735,255,0,251,147.742
251,ori_TxRed:0254-0080-0079:initial_folder_20_0253,344,271.326,79.459,79.119,254,0,252,146.305
252,ori_TxRed:0253-0080-0079:initial_folder_20_0252,336,270.268,79.510,79.027,253,0,253,146.229
253,ori_TxRed:0252-0079-0079:initial_folder_20_0251,355,270.594,79.703,79.189,252,0,254,145.118
254,ori_TxRed:0251-0079-0078:initial_folder_20_0250,358,270.447,79.449,78.915,251,0,255,147.157
255,ori_TxRed:0250-0079-0079:initial_folder_20_0249,336,267.720,79.435,78.810,250,0,256,148.589
256,ori_TxRed:0249-0079-0078:initial_folder_20_0248,349,268.097,79.374,78.670,249,0,257,145.636
257,ori_TxRed:0248-0079-0079:initial_folder_20_0247,334,279.740,79.486,78.844,248,0,258,146.073
