 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
121,ori_TxRed:0342-0103-0077:initial_folder_30_0341,598,449.896,75.942,105.255,342,0,122,143.066
122,ori_TxRed:0341-0102-0077:initial_folder_30_0340,593,457.155,75.845,106.077,341,0,123,143.806
123,ori_TxRed:0340-0102-0076:initial_folder_30_0339,565,457.065,75.988,105.844,340,0,124,141.562
124,ori_TxRed:0339-0103-0077:initial_folder_30_0338,601,445.411,75.990,105.756,339,0,125,141.484
125,ori_TxRed:0338-0103-0077:initial_folder_30_0337,595,453.220,75.792,106.588,338,0,126,144.526
126,ori_TxRed:0337-0104-0077:initial_folder_30_0336,595,461.007,75.876,106.650,337,0,127,142.433
127,ori_TxRed:0336-0103-0077:initial_folder_30_0335,646,454.412,76.217,105.010,336,0,128,142.623
128,ori_TxRed:0335-0102-0077:initial_folder_30_0334,609,453.888,76.278,105.406,335,0,129,144.595
129,ori_TxRed:0334-0102-0077:initial_folder_30_0333,605,454.577,75.814,105.118,334,0,130,142.295
130,ori_TxRed:0333-0103-0077:initial_folder_30_0332,629,457.323,75.994,105.535,333,0,131,144.024
131,ori_TxRed:0332-0103-0077:initial_folder_30_0331,618,460.777,76.013,105.461,332,0,132,143.327
132,ori_TxRed:0331-0103-0077:initial_folder_30_0330,603,462.204,76.006,105.527,331,0,133,143.079
133,ori_TxRed:0330-0103-0077:initial_folder_30_0329,613,462.949,75.975,105.596,330,0,134,142.616
134,ori_TxRed:0329-0103-0077:initial_folder_30_0328,615,459.813,75.957,105.064,329,0,135,142.620
135,ori_TxRed:0328-0104-0077:initial_folder_30_0327,614,469.883,75.919,106.209,328,0,136,144.219
136,ori_TxRed:0327-0103-0077:initial_folder_30_0326,598,468.259,76.137,105.611,327,0,137,144.523
137,ori_TxRed:0326-0103-0077:initial_folder_30_0325,642,472.511,75.984,104.959,326,0,138,144.106
138,ori_TxRed:0325-0102-0077:initial_folder_30_0324,624,471.625,76.098,105.192,325,0,139,144.072
139,ori_TxRed:0324-0103-0077:initial_folder_30_0323,610,474.070,76.191,105.702,324,0,140,143.336
140,ori_TxRed:0323-0104-0077:initial_folder_30_0322,626,469.241,76.130,105.900,323,0,141,143.419
141,ori_TxRed:0322-0103-0077:initial_folder_30_0321,597,467.838,76.037,106.558,322,0,142,142.963
142,ori_TxRed:0321-0103-0077:initial_folder_30_0320,630,478.532,76.167,104.909,321,0,143,144.101
143,ori_TxRed:0320-0105-0077:initial_folder_30_0319,606,478.937,75.844,106.517,320,0,144,143.983
144,ori_TxRed:0319-0104-0077:initial_folder_30_0318,625,481.288,76.037,105.938,319,0,145,143.420
145,ori_TxRed:0318-0103-0077:initial_folder_30_0317,609,471.514,76.280,106.026,318,0,146,143.204
146,ori_TxRed:0317-0103-0077:initial_folder_30_0316,604,477.632,75.909,105.965,317,0,147,144.285
147,ori_TxRed:0316-0103-0077:initial_folder_30_0315,618,491.437,76.133,105.797,316,0,148,143.695
148,ori_TxRed:0315-0103-0077:initial_folder_30_0314,652,481.949,76.117,105.125,315,0,149,144.017
149,ori_TxRed:0314-0104-0077:initial_folder_30_0313,616,484.760,75.893,106.195,314,0,150,144.545
150,ori_TxRed:0313-0104-0077:initial_folder_30_0312,615,491.566,75.864,105.880,313,0,151,146.847
151,ori_TxRed:0312-0103-0077:initial_folder_30_0311,652,482.457,76.126,104.713,312,0,152,144.376
152,ori_TxRed:0311-0103-0077:initial_folder_30_0310,642,482.425,76.181,105.188,311,0,153,144.675
153,ori_TxRed:0310-0103-0077:initial_folder_30_0309,640,489.964,76.163,105.252,310,0,154,145.084
154,ori_TxRed:0309-0103-0077:initial_folder_30_0308,633,485.256,75.983,105.771,309,0,155,143.917
155,ori_TxRed:0308-0103-0077:initial_folder_30_0307,648,491.448,75.994,104.895,308,0,156,146.225
156,ori_TxRed:0307-0104-0077:initial_folder_30_0306,643,492.989,76.191,105.607,307,0,157,144.628
157,ori_TxRed:0306-0103-0077:initial_folder_30_0305,656,491.380,76.139,105.117,306,0,158,145.866
158,ori_TxRed:0305-0103-0077:initial_folder_30_0304,654,492.376,76.216,104.347,305,0,159,145.545
159,ori_TxRed:0304-0103-0077:initial_folder_30_0303,650,493.477,76.030,104.903,304,0,160,144.983
160,ori_TxRed:0303-0104-0077:initial_folder_30_0302,644,498.919,76.193,105.109,303,0,161,145.377
161,ori_TxRed:0302-0103-0077:initial_folder_30_0301,653,495.219,76.146,104.920,302,0,162,145.768
162,ori_TxRed:0301-0103-0077:initial_folder_30_0300,648,512.139,76.082,104.934,301,0,163,145.135
163,ori_TxRed:0300-0103-0077:initial_folder_30_0299,661,504.678,76.283,104.712,300,0,164,146.864
164,ori_TxRed:0299-0103-0077:initial_folder_30_0298,635,497.392,76.040,104.830,299,0,165,144.705
165,ori_TxRed:0298-0103-0077:initial_folder_30_0297,650,504.234,76.076,104.990,298,0,166,146.205
166,ori_TxRed:0297-0103-0077:initial_folder_30_0296,655,499.951,76.099,105.056,297,0,167,145.463
167,ori_TxRed:0296-0103-0077:initial_folder_30_0295,669,510.193,76.376,105.027,296,0,168,147.504
168,ori_TxRed:0295-0103-0077:initial_folder_30_0294,656,505.899,76.235,105.102,295,0,169,144.331
169,ori_TxRed:0294-0104-0077:initial_folder_30_0293,639,511.986,76.155,105.479,294,0,170,146.240
170,ori_TxRed:0293-0104-0077:initial_folder_30_0292,647,510.742,76.143,104.961,293,0,171,144.786
171,ori_TxRed:0292-0103-0077:initial_folder_30_0291,681,515.567,76.189,104.500,292,0,172,145.457
172,ori_TxRed:0291-0103-0077:initial_folder_30_0290,653,511.881,76.227,104.853,291,0,173,146.278
173,ori_TxRed:0290-0103-0077:initial_folder_30_0289,655,517.569,76.151,104.695,290,0,174,145.800
174,ori_TxRed:0289-0103-0077:initial_folder_30_0288,654,513.699,76.183,104.051,289,0,175,144.350
175,ori_TxRed:0288-0103-0077:initial_folder_30_0287,640,513.242,76.097,104.448,288,0,176,145.222
176,ori_TxRed:0287-0103-0077:initial_folder_30_0286,659,522.686,76.073,105.424,287,0,177,145.698
177,ori_TxRed:0286-0104-0077:initial_folder_30_0285,650,514.420,76.072,104.845,286,0,178,145.324
178,ori_TxRed:0285-0103-0077:initial_folder_30_0284,666,521.065,76.082,104.422,285,0,179,147.332
179,ori_TxRed:0284-0104-0077:initial_folder_30_0283,654,518.038,76.082,105.085,284,0,180,145.619
180,ori_TxRed:0283-0103-0077:initial_folder_30_0282,645,521.268,76.160,105.118,283,0,181,146.217
181,ori_TxRed:0282-0104-0077:initial_folder_30_0281,659,522.602,76.148,105.166,282,0,182,147.086
182,ori_TxRed:0281-0104-0077:initial_folder_30_0280,655,524.299,76.172,104.733,281,0,183,147.495
183,ori_TxRed:0280-0103-0077:initial_folder_30_0279,670,517.984,76.254,104.805,280,0,184,146.456
184,ori_TxRed:0279-0104-0077:initial_folder_30_0278,643,526.950,76.141,104.761,279,0,185,149.606
185,ori_TxRed:0278-0104-0077:initial_folder_30_0277,680,516.932,76.178,104.869,278,0,186,146.335
186,ori_TxRed:0277-0103-0077:initial_folder_30_0276,661,517.688,76.122,105.068,277,0,187,146.931
187,ori_TxRed:0276-0104-0077:initial_folder_30_0275,674,520.393,76.046,105.211,276,0,188,146.867
188,ori_TxRed:0275-0104-0077:initial_folder_30_0274,669,518.982,76.160,105.227,275,0,189,146.611
189,ori_TxRed:0274-0103-0077:initial_folder_30_0273,667,522.255,76.199,104.795,274,0,190,147.066
190,ori_TxRed:0273-0104-0077:initial_folder_30_0272,666,520.836,76.183,104.823,273,0,191,146.307
191,ori_TxRed:0272-0104-0077:initial_folder_30_0271,662,524.724,76.268,105.069,272,0,192,145.598
192,ori_TxRed:0271-0104-0077:initial_folder_30_0270,646,527.461,76.046,104.756,271,0,193,146.425
193,ori_TxRed:0270-0104-0077:initial_folder_30_0269,660,527.953,76.100,104.625,270,0,194,147.709
194,ori_TxRed:0269-0103-0077:initial_folder_30_0268,651,527.932,76.152,104.508,269,0,195,145.457
195,ori_TxRed:0268-0104-0077:initial_folder_30_0267,653,534.956,76.135,105.231,268,0,196,148.741
196,ori_TxRed:0267-0104-0077:initial_folder_30_0266,669,534.877,76.175,105.051,267,0,197,147.373
197,ori_TxRed:0266-0104-0077:initial_folder_30_0265,644,530.057,76.096,104.782,266,0,198,147.709
198,ori_TxRed:0265-0104-0077:initial_folder_30_0264,670,534.010,76.276,104.815,265,0,199,146.181
199,ori_TxRed:0264-0104-0077:initial_folder_30_0263,640,537.684,76.038,105.476,264,0,200,146.949
200,ori_TxRed:0263-0103-0077:initial_folder_30_0262,673,532.553,76.330,104.482,263,0,201,147.857
201,ori_TxRed:0262-0104-0077:initial_folder_30_0261,671,531.139,76.127,104.997,262,0,202,147.465
202,ori_TxRed:0261-0104-0077:initial_folder_30_0260,688,538.061,76.208,104.932,261,0,203,146.927
203,ori_TxRed:0260-0105-0077:initial_folder_30_0259,656,536.017,76.058,105.166,260,0,204,146.996
204,ori_TxRed:0259-0105-0076:initial_folder_30_0258,646,538.293,76.096,105.750,259,0,205,144.923
205,ori_TxRed:0258-0104-0077:initial_folder_30_0257,670,538.319,76.169,105.235,258,0,206,147.671
206,ori_TxRed:0257-0104-0077:initial_folder_30_0256,653,543.413,76.204,105.072,257,0,207,148.816
207,ori_TxRed:0256-0103-0077:initial_folder_30_0255,660,541.970,76.176,104.742,256,0,208,146.214
208,ori_TxRed:0255-0104-0077:initial_folder_30_0254,667,545.993,76.276,104.737,255,0,209,147.512
209,ori_TxRed:0254-0104-0077:initial_folder_30_0253,664,544.872,76.045,104.815,254,0,210,147.988
210,ori_TxRed:0253-0104-0077:initial_folder_30_0252,655,542.560,76.053,105.110,253,0,211,148.209
211,ori_TxRed:0252-0105-0077:initial_folder_30_0251,646,538.635,76.035,105.624,252,0,212,145.884
212,ori_TxRed:0251-0104-0077:initial_folder_30_0250,668,544.783,76.141,104.587,251,0,213,147.631
213,ori_TxRed:0250-0104-0076:initial_folder_30_0249,651,544.038,76.073,105.134,250,0,214,147.294
214,ori_TxRed:0249-0103-0077:initial_folder_30_0248,661,552.032,76.169,104.266,249,0,215,147.767
215,ori_TxRed:0248-0103-0077:initial_folder_30_0247,669,549.392,76.142,104.306,248,0,216,146.646
216,ori_TxRed:0247-0103-0077:initial_folder_30_0246,659,551.819,76.208,104.221,247,0,217,148.456
217,ori_TxRed:0246-0104-0077:initial_folder_30_0245,656,548.721,76.144,105.155,246,0,218,147.866
218,ori_TxRed:0245-0104-0077:initial_folder_30_0244,664,551.039,76.169,104.877,245,0,219,149.669
219,ori_TxRed:0244-0104-0077:initial_folder_30_0243,648,554.696,76.155,104.175,244,0,220,146.801
220,ori_TxRed:0243-0103-0077:initial_folder_30_0242,675,551.124,76.291,104.438,243,0,221,149.378
221,ori_TxRed:0242-0103-0077:initial_folder_30_0241,663,554.253,76.197,104.737,242,0,222,147.232
222,ori_TxRed:0241-0104-0077:initial_folder_30_0240,652,558.239,76.230,104.427,241,0,223,146.817
223,ori_TxRed:0240-0103-0077:initial_folder_30_0239,669,553.299,76.199,104.562,240,0,224,148.624
224,ori_TxRed:0239-0104-0077:initial_folder_30_0238,646,556.333,76.220,105.107,239,0,225,147.997
225,ori_TxRed:0238-0103-0077:initial_folder_30_0237,659,565.344,76.234,104.903,238,0,226,147.888
226,ori_TxRed:0237-0105-0077:initial_folder_30_0236,652,562.201,76.136,105.385,237,0,227,149.710
227,ori_TxRed:0236-0104-0077:initial_folder_30_0235,652,557.765,76.066,105.044,236,0,228,148.259
228,ori_TxRed:0235-0105-0077:initial_folder_30_0234,660,556.127,76.072,104.896,235,0,229,147.872
229,ori_TxRed:0234-0104-0077:initial_folder_30_0233,647,573.641,76.220,104.504,234,0,230,147.807
230,ori_TxRed:0233-0105-0076:initial_folder_30_0232,635,571.447,76.097,105.383,233,0,231,148.130
231,ori_TxRed:0232-0104-0077:initial_folder_30_0231,618,564.676,76.133,105.433,232,0,232,147.139
232,ori_TxRed:0231-0104-0077:initial_folder_30_0230,651,560.293,76.144,105.523,231,0,233,149.606
233,ori_TxRed:0230-0104-0077:initial_folder_30_0229,651,563.135,76.131,105.139,230,0,234,150.160
234,ori_TxRed:0229-0105-0076:initial_folder_30_0228,659,565.068,76.105,105.800,229,0,235,147.684
235,ori_TxRed:0228-0104-0076:initial_folder_30_0227,655,570.602,76.301,104.937,228,0,236,147.854
236,ori_TxRed:0227-0105-0077:initial_folder_30_0226,663,570.317,76.001,105.661,227,0,237,149.697
237,ori_TxRed:0226-0104-0077:initial_folder_30_0225,668,568.061,76.124,105.208,226,0,238,150.039
238,ori_TxRed:0225-0104-0076:initial_folder_30_0224,642,565.287,76.118,105.700,225,0,239,148.916
239,ori_TxRed:0224-0104-0077:initial_folder_30_0223,669,563.031,76.257,105.024,224,0,240,149.106
240,ori_TxRed:0223-0105-0076:initial_folder_30_0222,638,570.450,75.939,105.388,223,0,241,148.950
241,ori_TxRed:0222-0105-0076:initial_folder_30_0221,644,583.806,75.974,105.215,222,0,242,147.855
242,ori_TxRed:0221-0104-0077:initial_folder_30_0220,643,580.030,75.884,105.231,221,0,243,149.120
243,ori_TxRed:0220-0104-0076:initial_folder_30_0219,658,574.944,76.053,104.961,220,0,244,149.238
244,ori_TxRed:0219-0105-0076:initial_folder_30_0218,632,581.992,76.083,105.211,219,0,245,148.467
245,ori_TxRed:0218-0104-0077:initial_folder_30_0217,674,577.039,76.120,104.653,218,0,246,150.374
246,ori_TxRed:0217-0104-0077:initial_folder_30_0216,669,569.284,76.154,104.646,217,0,247,149.101
247,ori_TxRed:0216-0104-0077:initial_folder_30_0215,670,582.037,76.186,104.415,216,0,248,150.102
248,ori_TxRed:0215-0104-0077:initial_folder_30_0214,672,580.287,76.146,104.316,215,0,249,150.112
249,ori_TxRed:0214-0105-0076:initial_folder_30_0213,648,587.616,75.966,104.570,214,0,250,149.276
250,ori_TxRed:0213-0104-0076:initial_folder_30_0212,682,572.570,76.120,105.012,213,0,251,151.040
251,ori_TxRed:0212-0106-0077:initial_folder_30_0211,659,580.341,76.101,106.873,212,0,252,149.354
252,ori_TxRed:0211-0104-0077:initial_folder_30_0210,668,587.999,76.051,104.644,211,0,253,150.111
253,ori_TxRed:0210-0104-0077:initial_folder_30_0209,655,587.644,76.145,104.791,210,0,254,150.147
254,ori_TxRed:0209-0104-0077:initial_folder_30_0208,643,590.174,76.117,105.064,209,0,255,152.136
255,ori_TxRed:0208-0104-0076:initial_folder_30_0207,653,584.132,76.116,104.718,208,0,256,151.565
256,ori_TxRed:0207-0105-0075:initial_folder_30_0206,640,593.566,75.835,105.805,207,0,257,149.295
257,ori_TxRed:0206-0104-0076:initial_folder_30_0205,649,593.083,76.042,104.207,206,0,258,149.912
