 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
29,ori_TxRed:0739-0312-0088:Pos29-2_z0739_c0002,438,534.443,87.534,312.727,739,0,30,422.702
30,ori_TxRed:0738-0316-0088:Pos29-2_z0738_c0002,390,533.985,87.867,315.827,738,0,31,423.076
31,ori_TxRed:0737-0317-0088:Pos29-2_z0737_c0002,364,528.420,89.185,316.246,737,0,32,422.532
32,ori_TxRed:0736-0306-0088:Pos29-2_z0736_c0002,547,531.068,87.702,306.301,736,0,33,422.865
33,ori_TxRed:0735-0309-0088:Pos29-2_z0735_c0002,471,523.571,87.693,309.893,735,0,34,422.982
34,ori_TxRed:0734-0311-0088:Pos29-2_z0734_c0002,436,525.995,87.343,310.863,734,0,35,422.303
35,ori_TxRed:0733-0315-0088:Pos29-2_z0733_c0002,409,520.303,87.617,314.785,733,0,36,422.715
36,ori_TxRed:0732-0316-0088:Pos29-2_z0732_c0002,352,522.946,87.404,314.785,732,0,37,422.943
37,ori_TxRed:0731-0318-0089:Pos29-2_z0731_c0002,327,520.220,90.072,317.387,731,0,38,421.202
38,ori_TxRed:0730-0308-0088:Pos29-2_z0730_c0002,502,522.189,87.692,310.422,730,0,39,421.928
39,ori_TxRed:0729-0310-0088:Pos29-2_z0729_c0002,509,521.607,88.082,310.395,729,0,40,422.645
40,ori_TxRed:0728-0309-0088:Pos29-2_z0728_c0002,426,522.331,88.340,310.065,728,0,41,422.550
41,ori_TxRed:0727-0314-0090:Pos29-2_z0727_c0002,410,523.922,90.674,313.440,727,0,42,422.229
42,ori_TxRed:0726-0304-0091:Pos29-2_z0726_c0002,644,528.950,91.849,304.079,726,0,43,422.842
43,ori_TxRed:0725-0307-0092:Pos29-2_z0725_c0002,528,538.489,92.450,307.437,725,0,44,423.672
44,ori_TxRed:0724-0308-0092:Pos29-2_z0724_c0002,494,528.443,92.410,308.767,724,0,45,423.084
45,ori_TxRed:0723-0313-0092:Pos29-2_z0723_c0002,419,529.239,92.463,313.515,723,0,46,424.003
46,ori_TxRed:0722-0315-0091:Pos29-2_z0722_c0002,421,523.855,91.585,314.484,722,0,47,422.716
47,ori_TxRed:0721-0300-0092:Pos29-2_z0721_c0002,583,533.305,92.678,300.833,721,0,48,422.842
48,ori_TxRed:0720-0305-0092:Pos29-2_z0720_c0002,469,558.846,93.101,305.404,720,0,49,432.019
49,ori_TxRed:0719-0312-0092:Pos29-2_z0719_c0002,403,565.876,93.144,312.984,719,0,50,433.145
50,ori_TxRed:0718-0313-0092:Pos29-2_z0718_c0002,390,562.738,92.968,313.989,718,0,51,433.008
51,ori_TxRed:0717-0318-0092:Pos29-2_z0717_c0002,327,569.673,93.006,318.815,717,0,52,433.874
52,ori_TxRed:0716-0319-0092:Pos29-2_z0716_c0002,289,571.263,93.274,319.700,716,0,53,433.316
53,ori_TxRed:0715-0320-0092:Pos29-2_z0715_c0002,293,573.679,92.999,320.906,715,0,54,433.054
54,ori_TxRed:0714-0322-0092:Pos29-2_z0714_c0002,267,575.685,93.023,321.234,714,0,55,433.580
55,ori_TxRed:0713-0322-0092:Pos29-2_z0713_c0002,258,577.190,93.151,322.081,713,0,56,434.328
56,ori_TxRed:0712-0322-0092:Pos29-2_z0712_c0002,260,576.508,93.002,322.084,712,0,57,433.485
57,ori_TxRed:0711-0323-0092:Pos29-2_z0711_c0002,258,579.136,92.983,322.614,711,0,58,433.538
58,ori_TxRed:0710-0325-0093:Pos29-2_z0710_c0002,200,594.520,93.523,325.248,710,0,59,434.653
59,ori_TxRed:0709-0326-0093:Pos29-2_z0709_c0002,186,585.140,93.542,326.386,709,0,60,435.050
60,ori_TxRed:0708-0329-0093:Pos29-2_z0708_c0002,142,584.972,93.922,329.393,708,0,61,435.419
61,ori_TxRed:0707-0331-0093:Pos29-2_z0707_c0002,128,584.953,93.936,331.594,707,0,62,435.041
62,ori_TxRed:0706-0330-0094:Pos29-2_z0706_c0002,127,589.433,94.059,329.736,706,0,63,434.445
63,ori_TxRed:0705-0326-0094:Pos29-2_z0705_c0002,130,592.762,94.122,326.662,705,0,64,434.606
64,ori_TxRed:0704-0317-0093:Pos29-2_z0704_c0002,242,589.847,93.891,317.993,704,0,65,434.857
65,ori_TxRed:0703-0319-0093:Pos29-2_z0703_c0002,243,583.868,93.734,319.393,703,0,66,435.313
66,ori_TxRed:0702-0323-0094:Pos29-2_z0702_c0002,175,583.126,94.065,322.269,702,0,67,435.276
67,ori_TxRed:0701-0321-0093:Pos29-2_z0701_c0002,210,570.319,93.737,321.853,701,0,68,434.685
68,ori_TxRed:0700-0321-0093:Pos29-2_z0700_c0002,187,573.027,93.957,321.462,700,0,69,434.839
69,ori_TxRed:0699-0323-0093:Pos29-2_z0699_c0002,197,564.350,93.833,322.565,699,0,70,434.304
70,ori_TxRed:0698-0325-0093:Pos29-2_z0698_c0002,177,567.435,94.008,325.495,698,0,71,435.953
71,ori_TxRed:0697-0323-0094:Pos29-2_z0697_c0002,193,564.244,93.981,324.293,697,0,72,435.648
72,ori_TxRed:0696-0316-0094:Pos29-2_z0696_c0002,272,563.610,94.309,316.413,696,0,73,436.196
73,ori_TxRed:0695-0317-0094:Pos29-2_z0695_c0002,266,564.970,94.138,318.401,695,0,74,435.162
74,ori_TxRed:0694-0318-0093:Pos29-2_z0694_c0002,240,569.350,93.949,318.949,694,0,75,434.904
75,ori_TxRed:0693-0314-0094:Pos29-2_z0693_c0002,229,562.585,94.158,315.578,693,0,76,434.746
76,ori_TxRed:0692-0310-0093:Pos29-2_z0692_c0002,230,561.057,93.845,311.543,692,0,77,434.426
77,ori_TxRed:0691-0319-0093:Pos29-2_z0691_c0002,198,566.081,93.833,318.884,691,0,78,434.256
78,ori_TxRed:0690-0336-0093:Pos29-2_z0690_c0002,410,529.124,93.576,336.151,690,0,79,433.913
79,ori_TxRed:0689-0339-0093:Pos29-2_z0689_c0002,390,532.474,93.477,339.362,689,0,80,433.499
80,ori_TxRed:0688-0340-0093:Pos29-2_z0688_c0002,371,526.326,93.376,340.405,688,0,81,432.940
81,ori_TxRed:0687-0339-0092:Pos29-2_z0687_c0002,361,518.017,93.070,337.978,687,0,82,432.377
82,ori_TxRed:0686-0338-0092:Pos29-2_z0686_c0002,368,507.133,92.663,339.024,686,0,83,432.591
83,ori_TxRed:0685-0342-0093:Pos29-2_z0685_c0002,343,516.064,93.206,342.050,685,0,84,432.604
84,ori_TxRed:0684-0327-0089:Pos29-2_z0684_c0002,646,529.820,90.675,324.931,684,0,85,432.990
85,ori_TxRed:0683-0329-0088:Pos29-2_z0683_c0002,634,527.621,90.375,326.305,683,0,86,432.779
86,ori_TxRed:0682-0332-0088:Pos29-2_z0682_c0002,567,530.201,90.145,330.102,682,0,87,431.531
87,ori_TxRed:0681-0335-0088:Pos29-2_z0681_c0002,562,524.452,90.047,332.366,681,0,88,431.362
88,ori_TxRed:0680-0334-0088:Pos29-2_z0680_c0002,523,522.916,89.907,332.077,680,0,89,431.278
89,ori_TxRed:0679-0335-0088:Pos29-2_z0679_c0002,484,520.649,89.718,333.702,679,0,90,431.327
90,ori_TxRed:0678-0336-0088:Pos29-2_z0678_c0002,464,519.828,89.411,333.934,678,0,91,431.157
91,ori_TxRed:0677-0322-0089:Pos29-2_z0677_c0002,701,520.802,89.969,320.065,677,0,92,430.728
92,ori_TxRed:0676-0324-0088:Pos29-2_z0676_c0002,652,520.514,90.099,322.665,676,0,93,430.910
93,ori_TxRed:0675-0330-0088:Pos29-2_z0675_c0002,581,521.938,89.901,327.294,675,0,94,430.980
94,ori_TxRed:0674-0331-0088:Pos29-2_z0674_c0002,538,517.874,89.746,328.793,674,0,95,430.484
95,ori_TxRed:0673-0331-0088:Pos29-2_z0673_c0002,545,511.783,89.602,329.317,673,0,96,429.821
96,ori_TxRed:0672-0327-0090:Pos29-2_z0672_c0002,546,503.826,91.201,327.074,672,0,97,428.954
97,ori_TxRed:0671-0310-0087:Pos29-2_z0671_c0002,857,509.386,87.590,311.619,671,0,98,428.639
98,ori_TxRed:0670-0317-0088:Pos29-2_z0670_c0002,765,513.404,89.611,316.810,670,0,99,428.666
99,ori_TxRed:0669-0325-0088:Pos29-2_z0669_c0002,661,528.579,89.713,323.613,669,0,100,437.114
100,ori_TxRed:0668-0327-0088:Pos29-2_z0668_c0002,628,524.947,89.636,323.998,668,0,101,436.576
101,ori_TxRed:0667-0323-0090:Pos29-2_z0667_c0002,602,520.970,90.786,322.185,667,0,102,436.075
102,ori_TxRed:0666-0323-0087:Pos29-2_z0666_c0002,595,521.755,88.982,323.679,666,0,103,435.974
103,ori_TxRed:0665-0307-0087:Pos29-2_z0665_c0002,943,537.422,87.654,306.653,665,0,104,436.035
104,ori_TxRed:0664-0309-0088:Pos29-2_z0664_c0002,908,539.744,88.644,309.096,664,0,105,436.089
105,ori_TxRed:0663-0311-0088:Pos29-2_z0663_c0002,838,545.475,89.097,309.432,663,0,106,434.724
106,ori_TxRed:0662-0313-0088:Pos29-2_z0662_c0002,772,543.457,89.224,312.715,662,0,107,434.569
107,ori_TxRed:0661-0317-0088:Pos29-2_z0661_c0002,730,549.433,89.405,316.314,661,0,108,436.153
108,ori_TxRed:0660-0319-0088:Pos29-2_z0660_c0002,709,544.611,89.572,318.000,660,0,109,435.357
109,ori_TxRed:0659-0323-0088:Pos29-2_z0659_c0002,652,548.475,89.327,321.496,659,0,110,436.039
110,ori_TxRed:0658-0328-0088:Pos29-2_z0658_c0002,621,550.776,89.218,325.184,658,0,111,435.861
111,ori_TxRed:0657-0329-0088:Pos29-2_z0657_c0002,597,543.323,89.363,326.683,657,0,112,435.872
112,ori_TxRed:0656-0332-0088:Pos29-2_z0656_c0002,558,545.332,89.514,329.800,656,0,113,435.944
113,ori_TxRed:0655-0331-0088:Pos29-2_z0655_c0002,522,548.808,89.010,328.623,655,0,114,435.106
114,ori_TxRed:0654-0330-0088:Pos29-2_z0654_c0002,540,547.196,88.889,328.243,654,0,115,434.568
115,ori_TxRed:0653-0329-0088:Pos29-2_z0653_c0002,495,554.267,88.776,327.668,653,0,116,435.254
116,ori_TxRed:0652-0331-0088:Pos29-2_z0652_c0002,490,549.753,89.091,330.420,652,0,117,434.788
117,ori_TxRed:0651-0337-0088:Pos29-2_z0651_c0002,432,559.167,88.808,336.264,651,0,118,434.972
118,ori_TxRed:0650-0336-0088:Pos29-2_z0650_c0002,373,563.938,88.736,336.495,650,0,119,435.026
119,ori_TxRed:0649-0340-0088:Pos29-2_z0649_c0002,405,564.822,88.747,339.003,649,0,120,434.559
120,ori_TxRed:0648-0340-0088:Pos29-2_z0648_c0002,358,555.779,88.858,340.031,648,0,121,434.581
121,ori_TxRed:0647-0339-0088:Pos29-2_z0647_c0002,328,551.125,88.538,338.487,647,0,122,434.581
122,ori_TxRed:0646-0343-0092:Pos29-2_z0646_c0002,258,541.531,93.105,342.477,646,0,123,433.534
123,ori_TxRed:0645-0324-0088:Pos29-2_z0645_c0002,718,559.997,87.529,323.715,645,0,124,434.072
124,ori_TxRed:0644-0327-0088:Pos29-2_z0644_c0002,681,554.119,87.512,326.371,644,0,125,432.493
125,ori_TxRed:0643-0328-0088:Pos29-2_z0643_c0002,633,548.758,87.710,327.482,643,0,126,431.478
126,ori_TxRed:0642-0332-0088:Pos29-2_z0642_c0002,559,551.605,88.064,331.285,642,0,127,431.030
127,ori_TxRed:0641-0334-0088:Pos29-2_z0641_c0002,507,555.811,88.506,333.003,641,0,128,430.200
128,ori_TxRed:0640-0336-0088:Pos29-2_z0640_c0002,474,550.310,88.652,335.177,640,0,129,429.894
129,ori_TxRed:0639-0337-0088:Pos29-2_z0639_c0002,432,550.537,88.640,336.099,639,0,130,428.699
130,ori_TxRed:0638-0339-0088:Pos29-2_z0638_c0002,386,556.933,88.638,338.393,638,0,131,429.193
131,ori_TxRed:0637-0341-0090:Pos29-2_z0637_c0002,318,558.214,90.722,340.284,637,0,132,428.794
132,ori_TxRed:0636-0325-0088:Pos29-2_z0636_c0002,615,575.888,87.563,325.048,636,0,133,428.510
133,ori_TxRed:0635-0330-0088:Pos29-2_z0635_c0002,559,590.351,87.821,330.243,635,0,134,429.673
134,ori_TxRed:0634-0332-0088:Pos29-2_z0634_c0002,545,595.246,87.975,332.238,634,0,135,430.001
135,ori_TxRed:0633-0336-0088:Pos29-2_z0633_c0002,481,608.031,88.444,336.143,633,0,136,430.084
136,ori_TxRed:0632-0338-0088:Pos29-2_z0632_c0002,435,621.430,88.482,338.242,632,0,137,431.452
137,ori_TxRed:0631-0339-0088:Pos29-2_z0631_c0002,417,619.669,88.553,338.402,631,0,138,431.123
138,ori_TxRed:0630-0339-0088:Pos29-2_z0630_c0002,398,607.663,88.668,339.124,630,0,139,430.513
139,ori_TxRed:0629-0339-0088:Pos29-2_z0629_c0002,385,604.096,88.585,338.603,629,0,140,430.890
140,ori_TxRed:0628-0330-0088:Pos29-2_z0628_c0002,333,588.718,88.198,330.002,628,0,141,428.233
141,ori_TxRed:0627-0332-0088:Pos29-2_z0627_c0002,287,578.742,88.246,330.853,627,0,142,427.569
142,ori_TxRed:0626-0334-0088:Pos29-2_z0626_c0002,279,583.419,88.170,334.010,626,0,143,431.207
143,ori_TxRed:0625-0347-0092:Pos29-2_z0625_c0002,204,583.152,93.363,346.348,625,0,144,430.511
144,ori_TxRed:0624-0334-0088:Pos29-2_z0624_c0002,514,585.981,88.788,333.428,624,0,145,429.337
145,ori_TxRed:0623-0336-0088:Pos29-2_z0623_c0002,471,590.342,88.588,335.673,623,0,146,429.566
146,ori_TxRed:0622-0339-0088:Pos29-2_z0622_c0002,427,597.518,88.590,338.645,622,0,147,429.400
147,ori_TxRed:0621-0340-0088:Pos29-2_z0621_c0002,394,586.193,88.670,340.183,621,0,148,430.018
148,ori_TxRed:0620-0342-0088:Pos29-2_z0620_c0002,380,579.979,88.625,341.638,620,0,149,429.678
149,ori_TxRed:0619-0342-0088:Pos29-2_z0619_c0002,329,571.055,88.627,341.990,619,0,150,429.431
150,ori_TxRed:0618-0342-0088:Pos29-2_z0618_c0002,313,562.562,88.526,340.885,618,0,151,429.336
151,ori_TxRed:0617-0340-0088:Pos29-2_z0617_c0002,319,546.918,88.493,339.792,617,0,152,429.438
152,ori_TxRed:0616-0344-0090:Pos29-2_z0616_c0002,269,554.193,90.901,343.419,616,0,153,429.373
153,ori_TxRed:0615-0330-0088:Pos29-2_z0615_c0002,567,557.009,87.794,329.262,615,0,154,429.078
154,ori_TxRed:0614-0333-0088:Pos29-2_z0614_c0002,513,562.234,88.286,332.980,614,0,155,428.578
155,ori_TxRed:0613-0335-0088:Pos29-2_z0613_c0002,476,560.046,88.662,335.183,613,0,156,428.254
156,ori_TxRed:0612-0334-0088:Pos29-2_z0612_c0002,415,566.713,88.789,333.630,612,0,157,427.877
157,ori_TxRed:0611-0336-0088:Pos29-2_z0611_c0002,396,571.399,88.322,336.003,611,0,158,427.802
158,ori_TxRed:0610-0338-0088:Pos29-2_z0610_c0002,384,572.203,88.581,338.234,610,0,159,427.556
159,ori_TxRed:0609-0333-0084:Pos29-2_z0609_c0002,376,568.758,84.471,334.246,609,0,160,427.546
160,ori_TxRed:0608-0353-0084:Pos29-2_z0608_c0002,707,525.754,84.126,351.970,608,0,161,427.612
161,ori_TxRed:0607-0343-0084:Pos29-2_z0607_c0002,616,527.640,83.763,341.807,607,0,162,427.006
162,ori_TxRed:0606-0352-0087:Pos29-2_z0606_c0002,636,518.648,88.001,351.326,606,0,163,428.228
163,ori_TxRed:0605-0349-0087:Pos29-2_z0605_c0002,610,515.939,87.893,348.264,605,0,164,427.588
164,ori_TxRed:0604-0347-0087:Pos29-2_z0604_c0002,540,513.461,86.869,346.362,604,0,165,428.495
165,ori_TxRed:0603-0335-0086:Pos29-2_z0603_c0002,782,535.538,85.922,334.393,603,0,166,428.046
166,ori_TxRed:0602-0337-0086:Pos29-2_z0602_c0002,736,528.966,86.251,336.265,602,0,167,427.831
167,ori_TxRed:0601-0338-0086:Pos29-2_z0601_c0002,696,527.214,86.222,337.886,601,0,168,427.311
168,ori_TxRed:0600-0337-0086:Pos29-2_z0600_c0002,653,520.891,86.374,336.698,600,0,169,426.404
169,ori_TxRed:0599-0341-0085:Pos29-2_z0599_c0002,649,515.598,85.479,340.510,599,0,170,427.920
170,ori_TxRed:0598-0342-0085:Pos29-2_z0598_c0002,645,505.995,84.956,341.950,598,0,171,428.051
171,ori_TxRed:0597-0344-0085:Pos29-2_z0597_c0002,598,503.873,85.110,344.104,597,0,172,427.205
172,ori_TxRed:0596-0351-0085:Pos29-2_z0596_c0002,555,502.656,84.576,350.850,596,0,173,426.798
173,ori_TxRed:0595-0346-0088:Pos29-2_z0595_c0002,482,499.461,88.679,345.696,595,0,174,426.497
174,ori_TxRed:0594-0338-0085:Pos29-2_z0594_c0002,763,510.363,84.882,338.329,594,0,175,427.069
175,ori_TxRed:0593-0339-0086:Pos29-2_z0593_c0002,668,510.509,85.732,339.256,593,0,176,426.371
176,ori_TxRed:0592-0342-0086:Pos29-2_z0592_c0002,613,504.341,85.519,342.113,592,0,177,425.961
177,ori_TxRed:0591-0340-0090:Pos29-2_z0591_c0002,559,499.880,90.043,339.693,591,0,178,425.738
178,ori_TxRed:0590-0326-0090:Pos29-2_z0590_c0002,721,503.646,89.638,328.246,590,0,179,424.809
179,ori_TxRed:0589-0336-0090:Pos29-2_z0589_c0002,630,500.762,90.839,337.167,589,0,180,424.557
180,ori_TxRed:0588-0338-0087:Pos29-2_z0588_c0002,649,494.966,88.630,339.353,588,0,181,424.814
181,ori_TxRed:0587-0339-0087:Pos29-2_z0587_c0002,613,486.759,88.550,341.020,587,0,182,424.602
182,ori_TxRed:0586-0340-0087:Pos29-2_z0586_c0002,581,482.120,88.182,341.127,586,0,183,424.561
183,ori_TxRed:0585-0341-0089:Pos29-2_z0585_c0002,506,472.099,89.278,340.999,585,0,184,422.971
184,ori_TxRed:0584-0332-0087:Pos29-2_z0584_c0002,732,478.780,87.500,333.535,584,0,185,423.925
185,ori_TxRed:0583-0335-0087:Pos29-2_z0583_c0002,656,480.614,87.693,335.657,583,0,186,423.000
186,ori_TxRed:0582-0339-0087:Pos29-2_z0582_c0002,601,485.967,87.903,340.554,582,0,187,424.071
187,ori_TxRed:0581-0326-0088:Pos29-2_z0581_c0002,864,500.535,88.929,326.733,581,0,188,423.547
188,ori_TxRed:0580-0332-0087:Pos29-2_z0580_c0002,775,510.172,87.807,330.871,580,0,189,424.264
189,ori_TxRed:0579-0336-0087:Pos29-2_z0579_c0002,696,515.619,86.711,335.934,579,0,190,427.239
190,ori_TxRed:0578-0340-0086:Pos29-2_z0578_c0002,627,583.046,86.391,339.449,578,0,191,496.767
191,ori_TxRed:0577-0341-0088:Pos29-2_z0577_c0002,579,619.261,86.952,340.399,577,0,192,532.334
192,ori_TxRed:0576-0348-0088:Pos29-2_z0576_c0002,497,525.410,88.562,348.530,576,0,193,434.493
193,ori_TxRed:0575-0340-0088:Pos29-2_z0575_c0002,437,503.140,87.956,340.003,575,0,194,424.046
194,ori_TxRed:0574-0331-0087:Pos29-2_z0574_c0002,626,504.823,87.884,332.268,574,0,195,424.759
195,ori_TxRed:0573-0332-0087:Pos29-2_z0573_c0002,552,502.527,87.464,332.077,573,0,196,424.808
196,ori_TxRed:0572-0341-0087:Pos29-2_z0572_c0002,546,506.546,88.008,343.098,572,0,197,427.025
197,ori_TxRed:0571-0343-0090:Pos29-2_z0571_c0002,517,504.070,90.673,343.704,571,0,198,426.471
198,ori_TxRed:0570-0344-0090:Pos29-2_z0570_c0002,473,508.021,90.885,344.289,570,0,199,426.457
199,ori_TxRed:0569-0347-0090:Pos29-2_z0569_c0002,466,505.792,90.841,346.734,569,0,200,426.817
200,ori_TxRed:0568-0350-0090:Pos29-2_z0568_c0002,385,503.319,91.228,350.165,568,0,201,426.440
201,ori_TxRed:0567-0351-0088:Pos29-2_z0567_c0002,377,495.576,87.953,351.540,567,0,202,425.782
202,ori_TxRed:0566-0340-0086:Pos29-2_z0566_c0002,570,501.144,87.041,339.689,566,0,203,425.153
203,ori_TxRed:0565-0345-0085:Pos29-2_z0565_c0002,604,499.816,84.878,345.743,565,0,204,426.565
204,ori_TxRed:0564-0348-0085:Pos29-2_z0564_c0002,546,498.222,84.788,348.302,564,0,205,425.746
205,ori_TxRed:0563-0346-0086:Pos29-2_z0563_c0002,473,500.239,86.564,346.195,563,0,206,425.587
206,ori_TxRed:0562-0346-0091:Pos29-2_z0562_c0002,444,504.926,90.508,346.778,562,0,207,425.072
207,ori_TxRed:0561-0336-0088:Pos29-2_z0561_c0002,655,517.305,88.196,335.670,561,0,208,425.183
208,ori_TxRed:0560-0338-0088:Pos29-2_z0560_c0002,594,515.763,88.273,338.644,560,0,209,425.000
209,ori_TxRed:0559-0339-0088:Pos29-2_z0559_c0002,592,519.196,88.407,338.633,559,0,210,425.017
210,ori_TxRed:0558-0340-0088:Pos29-2_z0558_c0002,527,517.148,88.470,339.415,558,0,211,426.793
211,ori_TxRed:0557-0343-0088:Pos29-2_z0557_c0002,499,519.257,88.489,342.091,557,0,212,426.333
212,ori_TxRed:0556-0346-0089:Pos29-2_z0556_c0002,436,520.743,88.720,345.421,556,0,213,425.278
213,ori_TxRed:0555-0336-0089:Pos29-2_z0555_c0002,622,530.283,89.291,337.218,555,0,214,425.752
214,ori_TxRed:0554-0338-0090:Pos29-2_z0554_c0002,589,529.613,90.027,338.954,554,0,215,425.721
215,ori_TxRed:0553-0339-0090:Pos29-2_z0553_c0002,539,529.822,90.643,339.918,553,0,216,426.001
216,ori_TxRed:0552-0342-0090:Pos29-2_z0552_c0002,520,525.700,90.735,343.008,552,0,217,426.656
217,ori_TxRed:0551-0341-0090:Pos29-2_z0551_c0002,523,521.635,90.864,342.180,551,0,218,425.845
218,ori_TxRed:0550-0345-0090:Pos29-2_z0550_c0002,478,519.251,90.940,345.232,550,0,219,426.088
219,ori_TxRed:0549-0346-0090:Pos29-2_z0549_c0002,455,524.134,90.662,346.002,549,0,220,425.563
220,ori_TxRed:0548-0346-0091:Pos29-2_z0548_c0002,417,516.686,90.870,346.818,548,0,221,424.901
221,ori_TxRed:0547-0336-0088:Pos29-2_z0547_c0002,622,529.090,87.805,336.856,547,0,222,425.442
222,ori_TxRed:0546-0338-0088:Pos29-2_z0546_c0002,577,523.605,87.198,339.243,546,0,223,425.224
223,ori_TxRed:0545-0342-0088:Pos29-2_z0545_c0002,536,517.685,87.038,342.808,545,0,224,424.958
224,ori_TxRed:0544-0342-0088:Pos29-2_z0544_c0002,471,517.735,88.212,342.611,544,0,225,424.602
225,ori_TxRed:0543-0345-0088:Pos29-2_z0543_c0002,462,516.905,88.274,345.331,543,0,226,425.869
226,ori_TxRed:0542-0347-0088:Pos29-2_z0542_c0002,426,509.854,88.518,346.803,542,0,227,426.423
227,ori_TxRed:0541-0348-0088:Pos29-2_z0541_c0002,404,510.285,88.748,347.661,541,0,228,425.476
228,ori_TxRed:0540-0349-0089:Pos29-2_z0540_c0002,376,508.819,90.013,348.215,540,0,229,425.221
229,ori_TxRed:0539-0350-0090:Pos29-2_z0539_c0002,336,514.277,90.532,349.831,539,0,230,424.679
230,ori_TxRed:0538-0340-0088:Pos29-2_z0538_c0002,547,512.311,87.915,339.607,538,0,231,426.554
231,ori_TxRed:0537-0342-0088:Pos29-2_z0537_c0002,512,527.645,88.677,342.196,537,0,232,425.435
232,ori_TxRed:0536-0344-0088:Pos29-2_z0536_c0002,490,517.820,88.602,343.598,536,0,233,424.471
233,ori_TxRed:0535-0345-0088:Pos29-2_z0535_c0002,481,512.451,88.592,344.320,535,0,234,424.423
234,ori_TxRed:0534-0347-0091:Pos29-2_z0534_c0002,444,511.795,91.229,347.762,534,0,235,424.469
235,ori_TxRed:0533-0349-0090:Pos29-2_z0533_c0002,366,516.686,91.620,350.536,533,0,236,425.018
236,ori_TxRed:0532-0350-0088:Pos29-2_z0532_c0002,352,523.105,88.292,350.049,532,0,237,425.019
237,ori_TxRed:0531-0339-0087:Pos29-2_z0531_c0002,639,526.721,86.492,338.609,531,0,238,425.007
238,ori_TxRed:0530-0339-0084:Pos29-2_z0530_c0002,604,527.361,84.449,339.626,530,0,239,425.374
239,ori_TxRed:0529-0342-0087:Pos29-2_z0529_c0002,536,533.961,86.260,342.687,529,0,240,424.793
240,ori_TxRed:0528-0344-0087:Pos29-2_z0528_c0002,487,540.183,86.636,343.993,528,0,241,425.227
