 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
27,ori_TxRed:0047-0222-0094:Pos3_2-1_z0047_c0002,1777,428.863,94.297,221.118,599,0,28,424.212
28,ori_TxRed:0046-0220-0095:Pos3_2-1_z0046_c0002,2065,429.349,94.735,226.362,598,0,29,424.168
29,ori_TxRed:0045-0223-0095:Pos3_2-1_z0045_c0002,2007,430.002,94.53,226.233,597,0,30,423.989
30,ori_TxRed:0044-0219-0095:Pos3_2-1_z0044_c0002,1940,430.79,94.637,224.213,596,0,31,424.659
31,ori_TxRed:0043-0222-0095:Pos3_2-1_z0043_c0002,2025,429.481,94.319,226.245,595,0,32,424.041
32,ori_TxRed:0042-0221-0095:Pos3_2-1_z0042_c0002,2018,429.678,94.959,223.821,594,0,33,423.851
33,ori_TxRed:0041-0223-0095:Pos3_2-1_z0041_c0002,1968,430.195,94.95,225.095,593,0,34,424.813
34,ori_TxRed:0040-0218-0096:Pos3_2-1_z0040_c0002,1958,429.541,94.861,219.482,592,0,35,424.328
35,ori_TxRed:0039-0229-0095:Pos3_2-1_z0039_c0002,2077,429.482,94.827,232.703,591,0,36,423.804
36,ori_TxRed:0038-0231-0095:Pos3_2-1_z0038_c0002,2007,431.704,94.724,230.424,590,0,37,425.524
37,ori_TxRed:0037-0223-0095:Pos3_2-1_z0037_c0002,2027,431.334,94.227,222.512,589,0,38,424.572
38,ori_TxRed:0036-0223-0095:Pos3_2-1_z0036_c0002,1971,430.625,94.794,220.771,588,0,39,424.651
39,ori_TxRed:0035-0219-0095:Pos3_2-1_z0035_c0002,1895,430.992,94.284,217.824,587,0,40,424.703
40,ori_TxRed:0034-0218-0096:Pos3_2-1_z0034_c0002,1987,429.679,95.126,218.355,586,0,41,424.86
41,ori_TxRed:0033-0219-0096:Pos3_2-1_z0033_c0002,2051,431.28,95.202,218.688,585,0,42,424.81
42,ori_TxRed:0032-0220-0095:Pos3_2-1_z0032_c0002,2123,430.914,94.866,218.414,584,0,43,425.169
43,ori_TxRed:0031-0217-0096:Pos3_2-1_z0031_c0002,2111,430.682,95.484,214.546,583,0,44,425.092
44,ori_TxRed:0030-0214-0096:Pos3_2-1_z0030_c0002,2113,430.919,95.071,209.871,582,0,45,425.226
45,ori_TxRed:0029-0216-0095:Pos3_2-1_z0029_c0002,2293,431.246,95.207,211.568,581,0,46,424.603
46,ori_TxRed:0028-0212-0095:Pos3_2-1_z0028_c0002,2349,430.973,95.38,208.419,580,0,47,425.502
47,ori_TxRed:0027-0214-0095:Pos3_2-1_z0027_c0002,2292,431.146,95.431,206.742,579,0,48,425.023
48,ori_TxRed:0026-0216-0095:Pos3_2-1_z0026_c0002,2312,431.497,95.384,207.143,578,0,49,425.286
49,ori_TxRed:0025-0211-0095:Pos3_2-1_z0025_c0002,2198,432.558,95.341,203.843,577,0,50,424.91
50,ori_TxRed:0024-0211-0095:Pos3_2-1_z0024_c0002,2441,431.41,95.16,201.263,576,0,51,424.725
51,ori_TxRed:0023-0220-0095:Pos3_2-1_z0023_c0002,1880,431.845,95.027,206.247,575,0,52,425.343
52,ori_TxRed:0022-0217-0095:Pos3_2-1_z0022_c0002,1956,432.552,95.116,208.455,574,0,53,425.55
53,ori_TxRed:0021-0217-0095:Pos3_2-1_z0021_c0002,1911,433.395,94.77,208.597,573,0,54,425.613
54,ori_TxRed:0020-0208-0095:Pos3_2-1_z0020_c0002,2123,431.857,95.081,197.096,572,0,55,424.406
55,ori_TxRed:0019-0209-0095:Pos3_2-1_z0019_c0002,2200,431.554,95.303,201.406,571,0,56,424.378
56,ori_TxRed:0018-0212-0095:Pos3_2-1_z0018_c0002,2199,431.793,95.3,202.104,570,0,57,424.77
57,ori_TxRed:0017-0212-0095:Pos3_2-1_z0017_c0002,2193,431.648,95.124,201.761,569,0,58,424.473
58,ori_TxRed:0016-0212-0095:Pos3_2-1_z0016_c0002,2224,432.826,95.145,200.724,568,0,59,425.373
59,ori_TxRed:0015-0216-0095:Pos3_2-1_z0015_c0002,2238,431.749,95.034,204.678,567,0,60,424.605
60,ori_TxRed:0014-0211-0095:Pos3_2-1_z0014_c0002,2227,432.108,94.93,202.608,566,0,61,424.718
61,ori_TxRed:0013-0212-0095:Pos3_2-1_z0013_c0002,2193,431.229,95.139,201.531,565,0,62,424.061
62,ori_TxRed:0012-0212-0095:Pos3_2-1_z0012_c0002,2265,430.932,95.231,204.343,564,0,63,424.061
63,ori_TxRed:0011-0210-0095:Pos3_2-1_z0011_c0002,2204,432.136,94.869,200.544,563,0,64,424.439
64,ori_TxRed:0010-0210-0095:Pos3_2-1_z0010_c0002,2204,431.931,95.103,199.861,562,0,65,424.919
65,ori_TxRed:0009-0214-0095:Pos3_2-1_z0009_c0002,2224,432.976,95.179,201.51,561,0,66,425.166
66,ori_TxRed:0008-0210-0095:Pos3_2-1_z0008_c0002,2248,432.837,95.113,201.179,560,0,67,424.958
67,ori_TxRed:0007-0208-0095:Pos3_2-1_z0007_c0002,2119,431.395,94.954,196.483,559,0,68,424.707
68,ori_TxRed:0006-0209-0095:Pos3_2-1_z0006_c0002,2199,432.21,95.005,200.919,558,0,69,424.432
69,ori_TxRed:0005-0211-0095:Pos3_2-1_z0005_c0002,2193,431.57,95.19,200.491,557,0,70,424.629
70,ori_TxRed:0004-0209-0095:Pos3_2-1_z0004_c0002,2182,431.391,94.976,198.114,556,0,71,423.949
71,ori_TxRed:0003-0209-0095:Pos3_2-1_z0003_c0002,2172,431.195,95.127,200.308,555,0,72,424.534
72,ori_TxRed:0002-0209-0095:Pos3_2-1_z0002_c0002,2202,432.371,94.916,200.134,554,0,73,424.295
73,ori_TxRed:0001-0208-0095:Pos3_2-1_z0001_c0002,2131,431.435,95.042,196.459,553,0,74,423.865
74,ori_TxRed:0552-0213-0093:Pos3-1_z0552_c0002,2220,431.467,94.517,209.507,552,0,75,424.473
75,ori_TxRed:0551-0215-0093:Pos3-1_z0551_c0002,2061,432.08,94.21,204.555,551,0,76,424.147
76,ori_TxRed:0550-0210-0094:Pos3-1_z0550_c0002,2063,431.963,94.383,204.443,550,0,77,424.006
77,ori_TxRed:0549-0215-0093:Pos3-1_z0549_c0002,2051,431.454,94.321,204.983,549,0,78,424.011
78,ori_TxRed:0548-0214-0092:Pos3-1_z0548_c0002,2054,431.185,94.162,202.015,548,0,79,424.472
79,ori_TxRed:0547-0215-0092:Pos3-1_z0547_c0002,2097,431.693,94.21,205.278,547,0,80,424.483
80,ori_TxRed:0546-0215-0093:Pos3-1_z0546_c0002,2062,431.085,94.299,205.315,546,0,81,424.798
81,ori_TxRed:0545-0213-0093:Pos3-1_z0545_c0002,2039,431.646,94.206,203.277,545,0,82,424.052
82,ori_TxRed:0544-0214-0093:Pos3-1_z0544_c0002,2069,431.723,94.174,205.901,544,0,83,424.793
83,ori_TxRed:0543-0213-0093:Pos3-1_z0543_c0002,2147,430.965,94.521,205.415,543,0,84,424.001
84,ori_TxRed:0542-0213-0093:Pos3-1_z0542_c0002,2137,432.292,94.329,206.008,542,0,85,424.367
85,ori_TxRed:0541-0214-0093:Pos3-1_z0541_c0002,2187,432.081,94.138,207.685,541,0,86,424.308
86,ori_TxRed:0540-0213-0093:Pos3-1_z0540_c0002,2122,431.932,94.192,204.749,540,0,87,424.768
87,ori_TxRed:0539-0214-0092:Pos3-1_z0539_c0002,2279,431.089,94.349,206.805,539,0,88,424.873
88,ori_TxRed:0538-0214-0093:Pos3-1_z0538_c0002,2292,431.573,94.266,208.028,538,0,89,424.241
89,ori_TxRed:0537-0214-0093:Pos3-1_z0537_c0002,2213,432.319,94.038,205.048,537,0,90,425.161
90,ori_TxRed:0536-0214-0092:Pos3-1_z0536_c0002,2237,432.181,93.899,204.511,536,0,91,424.913
91,ori_TxRed:0535-0214-0093:Pos3-1_z0535_c0002,2347,431.751,94.271,208.581,535,0,92,424.733
92,ori_TxRed:0534-0216-0092:Pos3-1_z0534_c0002,2286,431.238,93.931,206.991,534,0,93,424.725
93,ori_TxRed:0533-0217-0093:Pos3-1_z0533_c0002,2406,432.023,94.26,212.568,533,0,94,423.753
94,ori_TxRed:0532-0214-0092:Pos3-1_z0532_c0002,2247,432.535,93.887,207.287,532,0,95,424.807
95,ori_TxRed:0531-0220-0092:Pos3-1_z0531_c0002,2374,430.829,94.088,213.819,531,0,96,425.085
96,ori_TxRed:0530-0223-0092:Pos3-1_z0530_c0002,2492,430.583,94.047,218.191,530,0,97,424.995
97,ori_TxRed:0529-0221-0092:Pos3-1_z0529_c0002,2393,431.995,93.734,213.611,529,0,98,424.44
98,ori_TxRed:0528-0220-0092:Pos3-1_z0528_c0002,2375,432,93.883,211.706,528,0,99,424.316
99,ori_TxRed:0527-0219-0092:Pos3-1_z0527_c0002,2346,432.323,93.869,210.847,527,0,100,424.244
100,ori_TxRed:0526-0219-0092:Pos3-1_z0526_c0002,2397,431.778,93.795,210.243,526,0,101,425.08
101,ori_TxRed:0525-0219-0092:Pos3-1_z0525_c0002,2407,432.664,93.78,210.891,525,0,102,424.654
102,ori_TxRed:0524-0220-0092:Pos3-1_z0524_c0002,2380,432.853,93.657,211.732,524,0,103,424.819
103,ori_TxRed:0523-0220-0092:Pos3-1_z0523_c0002,2389,432.497,93.695,211.303,523,0,104,425.046
104,ori_TxRed:0522-0222-0092:Pos3-1_z0522_c0002,2445,433.122,93.716,214.571,522,0,105,424.909
105,ori_TxRed:0521-0221-0092:Pos3-1_z0521_c0002,2384,434.124,93.745,211.326,521,0,106,425.314
106,ori_TxRed:0520-0220-0092:Pos3-1_z0520_c0002,2384,435.065,93.724,211.717,520,0,107,425.334
107,ori_TxRed:0519-0220-0092:Pos3-1_z0519_c0002,2375,435.011,93.7,210.082,519,0,108,424.268
108,ori_TxRed:0518-0219-0092:Pos3-1_z0518_c0002,2398,434.088,93.587,209.096,518,0,109,424.94
109,ori_TxRed:0517-0219-0092:Pos3-1_z0517_c0002,2313,433.462,93.615,210.685,517,0,110,424.697
110,ori_TxRed:0516-0215-0092:Pos3-1_z0516_c0002,2319,432.852,93.479,205.886,516,0,111,424.636
111,ori_TxRed:0515-0216-0092:Pos3-1_z0515_c0002,2374,431.403,93.703,210.452,515,0,112,424.646
112,ori_TxRed:0514-0217-0092:Pos3-1_z0514_c0002,2362,430.522,93.566,209.544,514,0,113,424.518
113,ori_TxRed:0513-0218-0092:Pos3-1_z0513_c0002,2426,429.614,93.75,210.636,513,0,114,424.39
114,ori_TxRed:0512-0216-0092:Pos3-1_z0512_c0002,2356,430.468,93.506,208.284,512,0,115,424.434
115,ori_TxRed:0511-0214-0092:Pos3-1_z0511_c0002,2347,428.96,93.625,207.101,511,0,116,423.727
116,ori_TxRed:0510-0217-0092:Pos3-1_z0510_c0002,2336,428.975,93.613,207.37,510,0,117,423.651
117,ori_TxRed:0509-0219-0092:Pos3-1_z0509_c0002,2353,428.486,93.733,209.299,509,0,118,423.757
118,ori_TxRed:0508-0218-0092:Pos3-1_z0508_c0002,2422,428.971,93.443,207.593,508,0,119,423.795
119,ori_TxRed:0507-0220-0092:Pos3-1_z0507_c0002,2432,428.831,93.393,209.485,507,0,120,423.449
120,ori_TxRed:0506-0223-0092:Pos3-1_z0506_c0002,2424,428.734,93.481,214.008,506,0,121,423.48
121,ori_TxRed:0505-0220-0091:Pos3-1_z0505_c0002,2460,428.939,93.237,212.56,505,0,122,423.871
122,ori_TxRed:0504-0220-0092:Pos3-1_z0504_c0002,2379,429.167,93.383,207.482,504,0,123,424.54
123,ori_TxRed:0503-0222-0092:Pos3-1_z0503_c0002,2479,428.592,93.428,212.01,503,0,124,423.857
124,ori_TxRed:0502-0219-0091:Pos3-1_z0502_c0002,2345,428.592,93.081,208.533,502,0,125,424.374
125,ori_TxRed:0501-0220-0091:Pos3-1_z0501_c0002,2398,428.613,93.263,208.149,501,0,126,424.629
126,ori_TxRed:0500-0222-0092:Pos3-1_z0500_c0002,2478,428.044,93.359,210.288,500,0,127,424.077
127,ori_TxRed:0499-0223-0092:Pos3-1_z0499_c0002,2434,427.598,93.265,210.856,499,0,128,424.057
128,ori_TxRed:0498-0220-0092:Pos3-1_z0498_c0002,2398,427.598,93.169,208.384,498,0,129,424.742
129,ori_TxRed:0497-0219-0092:Pos3-1_z0497_c0002,2390,428.156,93.215,206.196,497,0,130,424.839
130,ori_TxRed:0496-0222-0092:Pos3-1_z0496_c0002,2473,428.644,93.15,211.243,496,0,131,424.787
131,ori_TxRed:0495-0219-0092:Pos3-1_z0495_c0002,2363,427.984,93.081,207.045,495,0,132,424.249
132,ori_TxRed:0494-0219-0092:Pos3-1_z0494_c0002,2413,428.984,92.89,206.9,494,0,133,424.013
133,ori_TxRed:0493-0221-0092:Pos3-1_z0493_c0002,2354,428.329,92.944,206.309,493,0,134,423.895
134,ori_TxRed:0492-0235-0092:Pos3-1_z0492_c0002,2167,431.587,93.454,226.088,492,0,135,426.98
135,ori_TxRed:0491-0237-0094:Pos3-1_z0491_c0002,2036,430.81,93.822,230.115,491,0,136,427.282
136,ori_TxRed:0490-0223-0091:Pos3-1_z0490_c0002,2326,428.758,93.251,212.844,490,0,137,423.91
137,ori_TxRed:0489-0222-0092:Pos3-1_z0489_c0002,2370,428.47,93.287,214.586,489,0,138,424.119
138,ori_TxRed:0488-0223-0092:Pos3-1_z0488_c0002,2323,429.304,93.12,211.958,488,0,139,424.381
139,ori_TxRed:0487-0222-0092:Pos3-1_z0487_c0002,2402,427.771,93.307,214.404,487,0,140,424.783
140,ori_TxRed:0486-0226-0092:Pos3-1_z0486_c0002,2430,429.114,93.218,215.985,486,0,141,423.82
141,ori_TxRed:0485-0223-0092:Pos3-1_z0485_c0002,2369,428.876,92.86,213.102,485,0,142,424.114
142,ori_TxRed:0484-0219-0092:Pos3-1_z0484_c0002,2277,428.547,92.841,210.888,484,0,143,423.843
143,ori_TxRed:0483-0218-0092:Pos3-1_z0483_c0002,2185,427.8,92.543,205.943,483,0,144,424.184
144,ori_TxRed:0482-0220-0092:Pos3-1_z0482_c0002,2316,428.228,92.927,211.296,482,0,145,424.592
145,ori_TxRed:0481-0221-0092:Pos3-1_z0481_c0002,2346,428.818,92.801,212.438,481,0,146,424.645
146,ori_TxRed:0480-0221-0092:Pos3-1_z0480_c0002,2303,427.684,92.758,211.284,480,0,147,424.498
147,ori_TxRed:0479-0219-0092:Pos3-1_z0479_c0002,2265,429.027,92.593,210.42,479,0,148,424.671
148,ori_TxRed:0478-0222-0092:Pos3-1_z0478_c0002,2328,428.689,92.825,213.634,478,0,149,424.479
149,ori_TxRed:0477-0222-0092:Pos3-1_z0477_c0002,2233,428.15,92.565,209.518,477,0,150,424.657
150,ori_TxRed:0476-0222-0092:Pos3-1_z0476_c0002,2298,428.541,92.83,212.635,476,0,151,425.222
151,ori_TxRed:0475-0225-0091:Pos3-1_z0475_c0002,2277,430.2,92.511,214.41,475,0,152,425.774
152,ori_TxRed:0474-0223-0092:Pos3-1_z0474_c0002,2346,427.734,92.593,212.266,474,0,153,424.979
153,ori_TxRed:0473-0222-0092:Pos3-1_z0473_c0002,2281,427.435,92.425,211.013,473,0,154,424.042
154,ori_TxRed:0472-0224-0092:Pos3-1_z0472_c0002,2282,427.473,92.537,211.389,472,0,155,423.988
155,ori_TxRed:0471-0223-0092:Pos3-1_z0471_c0002,2244,427.238,92.36,210.366,471,0,156,424.622
156,ori_TxRed:0470-0224-0092:Pos3-1_z0470_c0002,2346,426.979,92.505,213.196,470,0,157,424.318
157,ori_TxRed:0469-0221-0092:Pos3-1_z0469_c0002,2291,427.239,92.289,208.709,469,0,158,424.429
158,ori_TxRed:0468-0223-0092:Pos3-1_z0468_c0002,2318,426.311,92.384,213.994,468,0,159,424.359
159,ori_TxRed:0467-0224-0092:Pos3-1_z0467_c0002,2270,427.036,92.437,212.978,467,0,160,424.121
160,ori_TxRed:0466-0222-0092:Pos3-1_z0466_c0002,2288,427.404,92.495,211.156,466,0,161,424.518
161,ori_TxRed:0465-0224-0092:Pos3-1_z0465_c0002,2240,427.176,92.324,211.311,465,0,162,424.284
162,ori_TxRed:0464-0222-0092:Pos3-1_z0464_c0002,2269,427.178,92.361,211.956,464,0,163,423.975
163,ori_TxRed:0463-0222-0092:Pos3-1_z0463_c0002,2280,427.726,92.315,212.269,463,0,164,424.477
164,ori_TxRed:0462-0222-0092:Pos3-1_z0462_c0002,2406,426.803,92.311,218.105,462,0,165,424.199
165,ori_TxRed:0461-0224-0092:Pos3-1_z0461_c0002,2332,427.087,92.075,216.217,461,0,166,424.101
166,ori_TxRed:0460-0224-0092:Pos3-1_z0460_c0002,2390,427.225,92.258,217.202,460,0,167,424.594
167,ori_TxRed:0459-0222-0092:Pos3-1_z0459_c0002,2255,427.05,92.293,211.629,459,0,168,425.109
168,ori_TxRed:0458-0222-0092:Pos3-1_z0458_c0002,2259,427.03,92.201,212.666,458,0,169,424.702
169,ori_TxRed:0457-0223-0092:Pos3-1_z0457_c0002,2317,426.83,92.209,215.045,457,0,170,424.634
170,ori_TxRed:0456-0224-0092:Pos3-1_z0456_c0002,2204,426.611,92.111,211.262,456,0,171,424.153
171,ori_TxRed:0455-0224-0092:Pos3-1_z0455_c0002,2167,427.976,91.893,211.273,455,0,172,424.306
172,ori_TxRed:0454-0222-0092:Pos3-1_z0454_c0002,2179,427.285,92.057,211.702,454,0,173,424.257
173,ori_TxRed:0453-0223-0092:Pos3-1_z0453_c0002,2265,427.853,92.206,214.503,453,0,174,424.315
174,ori_TxRed:0452-0225-0092:Pos3-1_z0452_c0002,2216,427.505,92.089,213.341,452,0,175,423.893
175,ori_TxRed:0451-0224-0092:Pos3-1_z0451_c0002,2223,427.242,92.004,213.557,451,0,176,424.391
176,ori_TxRed:0450-0224-0092:Pos3-1_z0450_c0002,2213,427.059,91.847,213.01,450,0,177,424.269
177,ori_TxRed:0449-0223-0092:Pos3-1_z0449_c0002,2192,427.128,91.984,211.875,449,0,178,424.217
178,ori_TxRed:0448-0224-0092:Pos3-1_z0448_c0002,2223,427.345,91.81,213.756,448,0,179,424.273
179,ori_TxRed:0447-0222-0092:Pos3-1_z0447_c0002,2162,426.899,91.879,211.102,447,0,180,424.631
180,ori_TxRed:0446-0223-0092:Pos3-1_z0446_c0002,2187,427.746,91.729,214.026,446,0,181,424.696
181,ori_TxRed:0445-0223-0092:Pos3-1_z0445_c0002,2141,428.016,91.987,212.674,445,0,182,424.816
182,ori_TxRed:0444-0223-0092:Pos3-1_z0444_c0002,2106,427.227,91.893,211.658,444,0,183,424.622
183,ori_TxRed:0443-0223-0092:Pos3-1_z0443_c0002,2139,427.56,91.854,213.678,443,0,184,424.536
184,ori_TxRed:0442-0223-0092:Pos3-1_z0442_c0002,2046,428.236,91.624,208.765,442,0,185,424.566
185,ori_TxRed:0441-0223-0092:Pos3-1_z0441_c0002,2131,427.313,91.782,212.609,441,0,186,425.086
186,ori_TxRed:0440-0223-0092:Pos3-1_z0440_c0002,2085,428.075,91.677,209.945,440,0,187,425.057
187,ori_TxRed:0439-0223-0092:Pos3-1_z0439_c0002,2067,427.52,91.628,210.228,439,0,188,424.703
188,ori_TxRed:0438-0223-0092:Pos3-1_z0438_c0002,2057,428.118,91.641,211.193,438,0,189,424.711
189,ori_TxRed:0437-0223-0092:Pos3-1_z0437_c0002,2120,428.539,91.841,213.062,437,0,190,425.096
190,ori_TxRed:0436-0223-0092:Pos3-1_z0436_c0002,2240,428.674,91.929,218.816,436,0,191,424.491
191,ori_TxRed:0435-0225-0092:Pos3-1_z0435_c0002,2042,428.071,91.961,212.55,435,0,192,425.23
192,ori_TxRed:0434-0222-0092:Pos3-1_z0434_c0002,1978,427.87,91.861,209.67,434,0,193,424.834
193,ori_TxRed:0433-0224-0092:Pos3-1_z0433_c0002,2013,428.076,91.961,213.541,433,0,194,425.147
194,ori_TxRed:0432-0230-0092:Pos3-1_z0432_c0002,1937,437.157,92.151,223.967,432,0,195,433.146
195,ori_TxRed:0431-0230-0092:Pos3-1_z0431_c0002,1886,427.471,91.968,221.979,431,0,196,424.529
196,ori_TxRed:0430-0230-0092:Pos3-1_z0430_c0002,1844,427.316,92.013,219.715,430,0,197,423.732
197,ori_TxRed:0429-0232-0093:Pos3-1_z0429_c0002,1733,432.778,92.173,224.063,429,0,198,427.406
198,ori_TxRed:0428-0225-0092:Pos3-1_z0428_c0002,1909,427.884,91.604,216.185,428,0,199,424.083
199,ori_TxRed:0427-0224-0092:Pos3-1_z0427_c0002,1830,427.674,91.549,212.977,427,0,200,423.501
200,ori_TxRed:0426-0224-0092:Pos3-1_z0426_c0002,1868,427.106,91.705,214.355,426,0,201,424.191
201,ori_TxRed:0425-0223-0092:Pos3-1_z0425_c0002,1839,428.407,91.691,213.958,425,0,202,423.497
202,ori_TxRed:0424-0222-0092:Pos3-1_z0424_c0002,1802,427.651,91.605,213.946,424,0,203,424.097
203,ori_TxRed:0423-0221-0092:Pos3-1_z0423_c0002,1781,427.243,91.374,210.831,423,0,204,423.499
204,ori_TxRed:0422-0222-0092:Pos3-1_z0422_c0002,1735,427.295,91.357,212.374,422,0,205,423.824
205,ori_TxRed:0421-0202-0092:Pos3-1_z0421_c0002,2179,427.146,91.96,192.48,421,0,206,424.053
206,ori_TxRed:0420-0201-0092:Pos3-1_z0420_c0002,2211,426.714,91.868,192.039,420,0,207,424.173
207,ori_TxRed:0419-0211-0092:Pos3-1_z0419_c0002,2090,427.565,92.093,201.324,419,0,208,425.037
208,ori_TxRed:0418-0201-0091:Pos3-1_z0418_c0002,2335,426.558,91.37,197.65,418,0,209,424.535
209,ori_TxRed:0417-0201-0092:Pos3-1_z0417_c0002,2325,426.819,91.668,195.516,417,0,210,423.962
210,ori_TxRed:0416-0200-0092:Pos3-1_z0416_c0002,2281,427.651,91.052,196.26,416,0,211,424.675
211,ori_TxRed:0415-0201-0091:Pos3-1_z0415_c0002,2172,426.974,90.947,195.843,415,0,212,424.361
212,ori_TxRed:0414-0202-0091:Pos3-1_z0414_c0002,2278,427.547,90.9,197.395,414,0,213,423.924
213,ori_TxRed:0413-0201-0092:Pos3-1_z0413_c0002,2155,426.475,90.927,194.361,413,0,214,423.756
214,ori_TxRed:0412-0201-0092:Pos3-1_z0412_c0002,2186,427.716,90.896,195.156,412,0,215,424.28
215,ori_TxRed:0411-0202-0092:Pos3-1_z0411_c0002,2180,427.06,90.835,198.314,411,0,216,424.358
216,ori_TxRed:0410-0201-0092:Pos3-1_z0410_c0002,2163,427.675,91.53,196.517,410,0,217,424.381
217,ori_TxRed:0409-0199-0092:Pos3-1_z0409_c0002,2044,427.305,91.655,194.154,409,0,218,424.502
218,ori_TxRed:0408-0199-0092:Pos3-1_z0408_c0002,2022,428.971,91.696,193.055,408,0,219,425.246
219,ori_TxRed:0407-0198-0092:Pos3-1_z0407_c0002,2011,427.795,91.567,192.313,407,0,220,425.77
220,ori_TxRed:0406-0197-0092:Pos3-1_z0406_c0002,1983,428.097,91.501,190.203,406,0,221,425.752
221,ori_TxRed:0405-0197-0092:Pos3-1_z0405_c0002,2010,427.752,91.507,191.055,405,0,222,425.022
222,ori_TxRed:0404-0197-0092:Pos3-1_z0404_c0002,1995,428.049,91.395,191.295,404,0,223,425.223
223,ori_TxRed:0403-0201-0092:Pos3-1_z0403_c0002,1978,427.368,91.653,196.678,403,0,224,424.2
224,ori_TxRed:0402-0200-0092:Pos3-1_z0402_c0002,1968,426.526,91.527,193.942,402,0,225,423.62
225,ori_TxRed:0401-0198-0092:Pos3-1_z0401_c0002,1940,427.197,91.379,191.994,401,0,226,423.868
226,ori_TxRed:0400-0199-0092:Pos3-1_z0400_c0002,1978,426.33,91.084,194.553,400,0,227,423.565
227,ori_TxRed:0399-0200-0092:Pos3-1_z0399_c0002,1957,426.778,91.231,194.68,399,0,228,423.746
228,ori_TxRed:0398-0220-0092:Pos3-1_z0398_c0002,2157,426.273,91.579,206.951,398,0,229,423.8
229,ori_TxRed:0397-0220-0091:Pos3-1_z0397_c0002,2165,425.926,91.268,210.649,397,0,230,423.711
230,ori_TxRed:0396-0222-0092:Pos3-1_z0396_c0002,2219,426.379,91.459,212.592,396,0,231,423.684
231,ori_TxRed:0395-0221-0092:Pos3-1_z0395_c0002,2196,425.104,91.356,211.272,395,0,232,424.374
232,ori_TxRed:0394-0219-0091:Pos3-1_z0394_c0002,2097,426.386,91.186,209.627,394,0,233,424.081
233,ori_TxRed:0393-0220-0092:Pos3-1_z0393_c0002,2209,426.014,91.579,213.804,393,0,234,423.742
