 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
77,ori_TxRed:0691-0110-0092:Pos16_z0691_c0002,419,430.599,92.357,114.027,691,0,78,424.690
78,ori_TxRed:0690-0109-0092:Pos16_z0690_c0002,401,427.973,92.251,112.484,690,0,79,424.221
79,ori_TxRed:0689-0109-0092:Pos16_z0689_c0002,361,428.734,92.419,113.065,689,0,80,424.688
80,ori_TxRed:0688-0108-0092:Pos16_z0688_c0002,358,428.651,92.149,113.091,688,0,81,424.010
81,ori_TxRed:0687-0110-0092:Pos16_z0687_c0002,376,427.582,92.213,113.449,687,0,82,424.170
82,ori_TxRed:0686-0127-0093:Pos16_z0686_c0002,708,430.377,92.743,130.661,686,0,83,427.374
83,ori_TxRed:0685-0126-0092:Pos16_z0685_c0002,682,429.836,92.679,128.913,685,0,84,427.393
84,ori_TxRed:0684-0125-0093:Pos16_z0684_c0002,636,428.703,92.548,128.565,684,0,85,426.894
85,ori_TxRed:0683-0124-0094:Pos16_z0683_c0002,632,430.166,92.831,127.755,683,0,86,426.853
86,ori_TxRed:0682-0124-0093:Pos16_z0682_c0002,606,428.939,92.760,126.614,682,0,87,426.763
87,ori_TxRed:0681-0122-0093:Pos16_z0681_c0002,599,428.937,92.831,126.197,681,0,88,426.621
88,ori_TxRed:0680-0122-0093:Pos16_z0680_c0002,583,429.278,92.909,125.987,680,0,89,427.051
89,ori_TxRed:0679-0123-0093:Pos16_z0679_c0002,583,429.973,92.837,125.043,679,0,90,426.394
90,ori_TxRed:0678-0123-0093:Pos16_z0678_c0002,550,429.198,92.859,125.575,678,0,91,426.646
91,ori_TxRed:0677-0123-0092:Pos16_z0677_c0002,516,428.517,92.842,126.467,677,0,92,426.348
92,ori_TxRed:0676-0122-0093:Pos16_z0676_c0002,550,429.531,93.131,124.976,676,0,93,426.810
93,ori_TxRed:0675-0120-0093:Pos16_z0675_c0002,563,429.089,93.306,123.514,675,0,94,425.539
94,ori_TxRed:0674-0121-0093:Pos16_z0674_c0002,514,429.660,93.059,123.417,674,0,95,425.452
95,ori_TxRed:0673-0119-0093:Pos16_z0673_c0002,506,429.638,92.969,121.314,673,0,96,424.994
96,ori_TxRed:0672-0115-0092:Pos16_z0672_c0002,487,429.454,92.847,119.524,672,0,97,424.911
97,ori_TxRed:0671-0114-0093:Pos16_z0671_c0002,484,428.002,92.857,118.068,671,0,98,424.297
98,ori_TxRed:0670-0114-0092:Pos16_z0670_c0002,469,427.518,92.757,117.065,670,0,99,424.280
99,ori_TxRed:0669-0113-0093:Pos16_z0669_c0002,473,436.233,92.964,117.288,669,0,100,430.967
100,ori_TxRed:0668-0114-0093:Pos16_z0668_c0002,441,436.522,93.072,118.550,668,0,101,432.386
101,ori_TxRed:0667-0139-0093:Pos16_z0667_c0002,961,448.154,93.246,141.792,667,0,102,439.550
102,ori_TxRed:0666-0137-0093:Pos16_z0666_c0002,894,447.634,93.131,140.068,666,0,103,438.255
103,ori_TxRed:0665-0135-0093:Pos16_z0665_c0002,877,446.464,93.245,138.046,665,0,104,437.251
104,ori_TxRed:0664-0133-0093:Pos16_z0664_c0002,817,447.168,93.011,135.344,664,0,105,436.812
105,ori_TxRed:0663-0136-0093:Pos16_z0663_c0002,785,445.628,92.992,136.669,663,0,106,436.342
106,ori_TxRed:0662-0132-0093:Pos16_z0662_c0002,730,444.599,92.925,134.051,662,0,107,434.742
107,ori_TxRed:0661-0129-0092:Pos16_z0661_c0002,712,447.190,92.883,132.467,661,0,108,434.807
108,ori_TxRed:0660-0128-0093:Pos16_z0660_c0002,666,445.158,92.752,130.341,660,0,109,433.754
109,ori_TxRed:0659-0127-0092:Pos16_z0659_c0002,664,443.518,92.825,128.769,659,0,110,433.655
110,ori_TxRed:0658-0127-0092:Pos16_z0658_c0002,643,442.151,92.772,128.308,658,0,111,432.641
111,ori_TxRed:0657-0125-0092:Pos16_z0657_c0002,636,442.612,92.897,126.776,657,0,112,432.636
112,ori_TxRed:0656-0123-0093:Pos16_z0656_c0002,616,443.378,92.988,124.732,656,0,113,432.521
113,ori_TxRed:0655-0124-0092:Pos16_z0655_c0002,611,440.196,92.833,125.564,655,0,114,431.778
114,ori_TxRed:0654-0121-0092:Pos16_z0654_c0002,587,440.329,92.768,124.447,654,0,115,431.477
115,ori_TxRed:0653-0121-0092:Pos16_z0653_c0002,584,439.764,92.810,123.025,653,0,116,430.450
116,ori_TxRed:0652-0119-0092:Pos16_z0652_c0002,564,436.009,92.734,120.954,652,0,117,429.038
117,ori_TxRed:0651-0119-0092:Pos16_z0651_c0002,567,432.002,92.834,121.032,651,0,118,428.017
118,ori_TxRed:0650-0119-0093:Pos16_z0650_c0002,552,432.275,92.659,121.438,650,0,119,427.636
119,ori_TxRed:0649-0117-0093:Pos16_z0649_c0002,532,432.355,92.781,119.482,649,0,120,427.832
120,ori_TxRed:0648-0117-0092:Pos16_z0648_c0002,502,432.319,92.507,118.426,648,0,121,427.277
121,ori_TxRed:0647-0118-0092:Pos16_z0647_c0002,496,433.639,92.578,120.063,647,0,122,427.342
122,ori_TxRed:0646-0116-0092:Pos16_z0646_c0002,479,430.835,92.491,118.131,646,0,123,427.424
123,ori_TxRed:0645-0113-0092:Pos16_z0645_c0002,473,431.490,92.401,115.465,645,0,124,428.289
124,ori_TxRed:0644-0112-0092:Pos16_z0644_c0002,452,431.856,92.023,114.100,644,0,125,428.954
125,ori_TxRed:0643-0112-0092:Pos16_z0643_c0002,453,434.574,92.061,114.745,643,0,126,429.555
126,ori_TxRed:0642-0113-0092:Pos16_z0642_c0002,438,432.998,91.802,114.172,642,0,127,429.355
127,ori_TxRed:0641-0113-0092:Pos16_z0641_c0002,416,431.618,91.867,114.303,641,0,128,428.379
128,ori_TxRed:0640-0112-0092:Pos16_z0640_c0002,426,431.462,91.831,113.788,640,0,129,428.411
129,ori_TxRed:0639-0110-0092:Pos16_z0639_c0002,421,433.480,91.543,112.044,639,0,130,429.588
130,ori_TxRed:0638-0111-0092:Pos16_z0638_c0002,398,432.334,91.624,112.545,638,0,131,428.338
131,ori_TxRed:0637-0108-0092:Pos16_z0637_c0002,447,430.667,91.799,109.659,637,0,132,426.940
132,ori_TxRed:0636-0110-0092:Pos16_z0636_c0002,362,431.892,91.683,112.937,636,0,133,428.075
133,ori_TxRed:0635-0129-0092:Pos16_z0635_c0002,682,430.773,92.151,131.132,635,0,134,426.465
134,ori_TxRed:0634-0128-0092:Pos16_z0634_c0002,655,430.011,92.124,130.729,634,0,135,426.514
135,ori_TxRed:0633-0125-0092:Pos16_z0633_c0002,666,430.958,92.299,127.194,633,0,136,426.627
136,ori_TxRed:0632-0125-0092:Pos16_z0632_c0002,613,430.243,92.169,126.212,632,0,137,425.959
137,ori_TxRed:0631-0122-0092:Pos16_z0631_c0002,584,428.425,92.103,124.146,631,0,138,425.186
138,ori_TxRed:0630-0121-0092:Pos16_z0630_c0002,578,429.796,92.014,121.820,630,0,139,425.353
139,ori_TxRed:0629-0120-0092:Pos16_z0629_c0002,542,427.980,92.056,119.994,629,0,140,425.747
140,ori_TxRed:0628-0127-0092:Pos16_z0628_c0002,564,428.966,92.310,126.559,628,0,141,424.833
141,ori_TxRed:0627-0126-0092:Pos16_z0627_c0002,528,429.934,92.136,125.588,627,0,142,424.632
142,ori_TxRed:0626-0124-0092:Pos16_z0626_c0002,545,431.183,92.435,124.015,626,0,143,426.465
143,ori_TxRed:0625-0117-0092:Pos16_z0625_c0002,479,431.269,92.085,119.118,625,0,144,426.919
144,ori_TxRed:0624-0114-0091:Pos16_z0624_c0002,405,433.249,91.050,116.179,624,0,145,426.490
145,ori_TxRed:0623-0115-0091:Pos16_z0623_c0002,422,431.213,91.378,117.304,623,0,146,426.728
146,ori_TxRed:0622-0114-0092:Pos16_z0622_c0002,420,428.933,91.506,116.709,622,0,147,426.509
147,ori_TxRed:0621-0114-0092:Pos16_z0621_c0002,415,429.511,91.604,117.135,621,0,148,426.836
148,ori_TxRed:0620-0113-0092:Pos16_z0620_c0002,413,430.504,91.743,115.358,620,0,149,425.774
149,ori_TxRed:0619-0110-0092:Pos16_z0619_c0002,492,430.413,91.978,112.427,619,0,150,426.568
150,ori_TxRed:0618-0110-0092:Pos16_z0618_c0002,410,429.120,91.331,112.953,618,0,151,425.917
151,ori_TxRed:0617-0109-0091:Pos16_z0617_c0002,390,429.982,91.197,111.518,617,0,152,426.253
152,ori_TxRed:0616-0109-0091:Pos16_z0616_c0002,365,427.444,91.209,111.632,616,0,153,426.072
153,ori_TxRed:0615-0108-0092:Pos16_z0615_c0002,376,429.455,91.772,111.692,615,0,154,426.262
154,ori_TxRed:0614-0109-0092:Pos16_z0614_c0002,346,427.922,91.417,112.143,614,0,155,425.499
155,ori_TxRed:0613-0107-0092:Pos16_z0613_c0002,355,427.555,91.521,109.967,613,0,156,425.379
156,ori_TxRed:0612-0108-0092:Pos16_z0612_c0002,309,430.495,91.621,111.301,612,0,157,425.447
157,ori_TxRed:0611-0105-0092:Pos16_z0611_c0002,297,427.320,91.549,108.611,611,0,158,425.187
158,ori_TxRed:0610-0103-0091:Pos16_z0610_c0002,301,428.123,91.421,106.193,610,0,159,424.674
159,ori_TxRed:0609-0105-0091:Pos16_z0609_c0002,278,428.047,91.224,108.160,609,0,160,425.084
160,ori_TxRed:0608-0106-0091:Pos16_z0608_c0002,275,427.389,91.448,108.773,608,0,161,424.892
161,ori_TxRed:0607-0115-0092:Pos16_z0607_c0002,306,427.578,92.062,117.894,607,0,162,425.340
162,ori_TxRed:0606-0107-0091:Pos16_z0606_c0002,275,449.760,91.346,109.594,606,0,163,439.084
163,ori_TxRed:0605-0108-0091:Pos16_z0605_c0002,253,446.447,91.002,110.837,605,0,164,437.621
164,ori_TxRed:0604-0108-0092:Pos16_z0604_c0002,317,450.139,91.804,110.649,604,0,165,437.793
165,ori_TxRed:0603-0114-0091:Pos16_z0603_c0002,258,458.128,91.455,115.780,603,0,166,447.320
166,ori_TxRed:0602-0115-0091:Pos16_z0602_c0002,278,456.248,91.119,116.747,602,0,167,445.252
167,ori_TxRed:0601-0120-0092:Pos16_z0601_c0002,324,452.614,91.837,121.012,601,0,168,442.307
168,ori_TxRed:0600-0126-0092:Pos16_z0600_c0002,295,449.905,91.740,127.856,600,0,169,440.255
169,ori_TxRed:0599-0145-0093:Pos16_z0599_c0002,578,500.766,92.302,146.511,599,0,170,506.503
170,ori_TxRed:0598-0147-0093:Pos16_z0598_c0002,563,493.780,92.519,149.116,598,0,171,497.433
171,ori_TxRed:0597-0147-0093:Pos16_z0597_c0002,569,488.573,92.689,149.068,597,0,172,490.282
172,ori_TxRed:0596-0148-0093:Pos16_z0596_c0002,539,479.468,92.513,150.315,596,0,173,479.420
173,ori_TxRed:0595-0147-0093:Pos16_z0595_c0002,557,473.013,92.627,147.445,595,0,174,472.182
174,ori_TxRed:0594-0151-0094:Pos16_z0594_c0002,537,465.479,92.909,151.905,594,0,175,464.660
175,ori_TxRed:0593-0151-0094:Pos16_z0593_c0002,537,459.188,93.187,151.660,593,0,176,457.124
176,ori_TxRed:0592-0151-0093:Pos16_z0592_c0002,495,455.418,92.866,151.901,592,0,177,451.756
177,ori_TxRed:0591-0152-0093:Pos16_z0591_c0002,494,449.919,92.864,152.590,591,0,178,445.479
178,ori_TxRed:0590-0154-0093:Pos16_z0590_c0002,452,459.653,92.667,154.997,590,0,179,453.474
179,ori_TxRed:0589-0149-0093:Pos16_z0589_c0002,442,454.382,92.739,150.282,589,0,180,451.359
180,ori_TxRed:0588-0148-0093:Pos16_z0588_c0002,436,453.206,92.728,149.630,588,0,181,447.236
181,ori_TxRed:0587-0146-0093:Pos16_z0587_c0002,375,450.283,92.544,148.662,587,0,182,444.502
182,ori_TxRed:0586-0147-0093:Pos16_z0586_c0002,376,445.771,92.438,147.732,586,0,183,442.300
183,ori_TxRed:0585-0147-0093:Pos16_z0585_c0002,380,444.966,92.632,146.838,585,0,184,440.318
184,ori_TxRed:0584-0148-0093:Pos16_z0584_c0002,381,442.979,92.635,148.062,584,0,185,439.499
185,ori_TxRed:0583-0147-0093:Pos16_z0583_c0002,374,442.631,92.676,147.173,583,0,186,438.956
186,ori_TxRed:0582-0148-0093:Pos16_z0582_c0002,362,440.677,92.869,148.823,582,0,187,438.611
187,ori_TxRed:0581-0150-0093:Pos16_z0581_c0002,332,443.307,92.680,151.688,581,0,188,437.665
188,ori_TxRed:0580-0150-0093:Pos16_z0580_c0002,353,441.439,93.022,151.199,580,0,189,437.455
189,ori_TxRed:0579-0150-0095:Pos16_z0579_c0002,380,440.100,93.859,148.965,579,0,190,436.801
190,ori_TxRed:0578-0151-0095:Pos16_z0578_c0002,412,439.129,93.815,149.521,578,0,191,435.050
191,ori_TxRed:0577-0152-0095:Pos16_z0577_c0002,402,438.876,93.822,151.607,577,0,192,433.504
192,ori_TxRed:0576-0148-0094:Pos16_z0576_c0002,372,434.763,93.739,146.688,576,0,193,430.203
193,ori_TxRed:0575-0158-0094:Pos16_z0575_c0002,372,433.538,93.500,157.939,575,0,194,428.749
194,ori_TxRed:0574-0160-0094:Pos16_z0574_c0002,369,429.623,93.381,159.064,574,0,195,427.225
195,ori_TxRed:0573-0161-0095:Pos16_z0573_c0002,332,431.798,93.382,159.722,573,0,196,426.105
196,ori_TxRed:0572-0152-0094:Pos16_z0572_c0002,324,488.781,93.351,151.709,572,0,197,482.977
197,ori_TxRed:0571-0153-0094:Pos16_z0571_c0002,305,487.741,93.407,152.553,571,0,198,479.714
198,ori_TxRed:0570-0155-0094:Pos16_z0570_c0002,300,480.970,93.194,154.297,570,0,199,475.522
199,ori_TxRed:0569-0154-0093:Pos16_z0569_c0002,296,479.841,93.030,154.413,569,0,200,468.304
200,ori_TxRed:0568-0169-0094:Pos16_z0568_c0002,496,480.528,92.464,167.251,568,0,201,466.849
201,ori_TxRed:0567-0169-0093:Pos16_z0567_c0002,476,477.389,92.403,168.265,567,0,202,464.421
202,ori_TxRed:0566-0169-0093:Pos16_z0566_c0002,473,482.080,92.463,168.121,566,0,203,462.058
203,ori_TxRed:0565-0168-0093:Pos16_z0565_c0002,461,481.742,92.400,167.772,565,0,204,460.988
204,ori_TxRed:0564-0168-0093:Pos16_z0564_c0002,448,478.150,92.405,167.052,564,0,205,459.307
205,ori_TxRed:0563-0167-0093:Pos16_z0563_c0002,446,478.179,92.397,166.413,563,0,206,457.427
206,ori_TxRed:0562-0168-0093:Pos16_z0562_c0002,436,476.477,92.481,167.420,562,0,207,456.012
207,ori_TxRed:0561-0169-0093:Pos16_z0561_c0002,391,458.780,92.065,167.959,561,0,208,447.578
208,ori_TxRed:0560-0169-0093:Pos16_z0560_c0002,392,457.281,92.194,168.294,560,0,209,445.483
209,ori_TxRed:0559-0169-0093:Pos16_z0559_c0002,418,454.514,92.405,169.729,559,0,210,443.715
210,ori_TxRed:0558-0170-0093:Pos16_z0558_c0002,431,457.490,92.530,170.922,558,0,211,448.463
211,ori_TxRed:0557-0173-0093:Pos16_z0557_c0002,370,457.805,91.967,172.225,557,0,212,448.565
212,ori_TxRed:0556-0169-0092:Pos16_z0556_c0002,358,456.011,92.082,169.214,556,0,213,447.091
213,ori_TxRed:0555-0171-0093:Pos16_z0555_c0002,361,452.792,92.104,169.796,555,0,214,447.038
214,ori_TxRed:0554-0168-0093:Pos16_z0554_c0002,355,453.637,92.267,167.892,554,0,215,445.965
215,ori_TxRed:0553-0168-0093:Pos16_z0553_c0002,348,451.333,92.301,167.366,553,0,216,445.679
216,ori_TxRed:0552-0167-0093:Pos16_z0552_c0002,331,450.795,92.207,166.232,552,0,217,445.067
217,ori_TxRed:0551-0167-0093:Pos16_z0551_c0002,335,449.290,92.266,167.085,551,0,218,444.855
218,ori_TxRed:0550-0167-0094:Pos16_z0550_c0002,344,451.506,92.492,166.142,550,0,219,445.553
219,ori_TxRed:0549-0167-0093:Pos16_z0549_c0002,347,452.818,92.431,166.180,549,0,220,445.777
220,ori_TxRed:0548-0160-0093:Pos16_z0548_c0002,323,816.709,92.603,160.589,548,0,221,834.095
221,ori_TxRed:0547-0182-0092:Pos16_z0547_c0002,536,826.670,91.821,179.854,547,0,222,819.734
222,ori_TxRed:0546-0181-0093:Pos16_z0546_c0002,532,811.274,91.899,179.292,546,0,223,803.192
223,ori_TxRed:0545-0181-0093:Pos16_z0545_c0002,551,716.269,91.945,180.520,545,0,224,696.139
224,ori_TxRed:0544-0181-0093:Pos16_z0544_c0002,558,672.579,91.981,180.107,544,0,225,657.788
225,ori_TxRed:0543-0179-0092:Pos16_z0543_c0002,510,467.316,91.587,179.296,543,0,226,463.410
226,ori_TxRed:0542-0179-0093:Pos16_z0542_c0002,512,464.908,91.883,176.951,542,0,227,462.945
227,ori_TxRed:0541-0177-0094:Pos16_z0541_c0002,515,465.229,91.989,174.190,541,0,228,462.229
228,ori_TxRed:0540-0179-0091:Pos16_z0540_c0002,443,462.761,91.299,178.367,540,0,229,459.751
229,ori_TxRed:0539-0178-0093:Pos16_z0539_c0002,487,458.963,91.780,175.757,539,0,230,457.432
230,ori_TxRed:0538-0176-0093:Pos16_z0538_c0002,531,457.418,91.913,173.472,538,0,231,455.960
231,ori_TxRed:0537-0178-0093:Pos16_z0537_c0002,455,459.053,91.696,176.640,537,0,232,455.216
232,ori_TxRed:0536-0177-0092:Pos16_z0536_c0002,490,457.931,91.836,175.090,536,0,233,455.529
233,ori_TxRed:0535-0177-0092:Pos16_z0535_c0002,456,455.434,91.715,175.943,535,0,234,452.909
234,ori_TxRed:0534-0178-0092:Pos16_z0534_c0002,426,452.995,91.533,175.785,534,0,235,450.404
235,ori_TxRed:0533-0177-0092:Pos16_z0533_c0002,416,450.406,91.441,175.054,533,0,236,449.887
236,ori_TxRed:0532-0180-0092:Pos16_z0532_c0002,406,458.352,91.408,178.453,532,0,237,457.635
237,ori_TxRed:0531-0179-0092:Pos16_z0531_c0002,392,457.875,91.324,176.788,531,0,238,456.556
238,ori_TxRed:0530-0179-0092:Pos16_z0530_c0002,404,456.307,91.477,178.106,530,0,239,454.917
239,ori_TxRed:0529-0179-0092:Pos16_z0529_c0002,387,454.775,91.406,177.799,529,0,240,452.180
240,ori_TxRed:0528-0178-0092:Pos16_z0528_c0002,402,460.699,91.477,176.671,528,0,241,458.992
241,ori_TxRed:0527-0179-0091:Pos16_z0527_c0002,372,458.616,91.309,178.580,527,0,242,456.648
242,ori_TxRed:0526-0179-0092:Pos16_z0526_c0002,379,453.657,91.387,178.539,526,0,243,453.550
243,ori_TxRed:0525-0180-0091:Pos16_z0525_c0002,375,452.787,91.345,180.091,525,0,244,451.376
244,ori_TxRed:0524-0182-0091:Pos16_z0524_c0002,341,456.150,91.081,182.229,524,0,245,453.751
245,ori_TxRed:0523-0180-0091:Pos16_z0523_c0002,327,459.343,91.156,179.348,523,0,246,460.231
246,ori_TxRed:0522-0180-0092:Pos16_z0522_c0002,317,459.410,91.462,179.431,522,0,247,458.948
247,ori_TxRed:0521-0179-0091:Pos16_z0521_c0002,310,457.942,91.229,179.350,521,0,248,457.723
248,ori_TxRed:0520-0181-0091:Pos16_z0520_c0002,312,456.369,91.164,180.443,520,0,249,456.877
