 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
29,ori_TxRed:0187-0222-0093:Pos5_2-1_z0187_c0002,338,547.331,93.523,222.125,739,0,30,429.217
30,ori_TxRed:0186-0222-0095:Pos5_2-1_z0186_c0002,266,552.342,95.12,223.486,738,0,31,428.595
31,ori_TxRed:0185-0222-0094:Pos5_2-1_z0185_c0002,306,546.902,94.727,223.724,737,0,32,428.747
32,ori_TxRed:0184-0219-0095:Pos5_2-1_z0184_c0002,213,552.545,95.683,220.353,736,0,33,429.12
33,ori_TxRed:0183-0213-0096:Pos5_2-1_z0183_c0002,219,534.132,96.035,213.627,735,0,34,429.111
34,ori_TxRed:0182-0206-0096:Pos5_2-1_z0182_c0002,212,531.514,96.087,207.263,734,0,35,429.523
35,ori_TxRed:0181-0205-0095:Pos5_2-1_z0181_c0002,196,529.321,95.182,205.726,733,0,36,429.229
36,ori_TxRed:0180-0202-0097:Pos5_2-1_z0180_c0002,123,530.911,97.233,202.253,732,0,37,429.265
37,ori_TxRed:0179-0198-0094:Pos5_2-1_z0179_c0002,104,497.981,94.824,199.559,731,0,38,428.888
38,ori_TxRed:0178-0214-0096:Pos5_2-1_z0178_c0002,244,515.672,96.028,215.73,730,0,39,428.752
39,ori_TxRed:0177-0210-0097:Pos5_2-1_z0177_c0002,196,515.643,96.877,211.262,729,0,40,428.667
40,ori_TxRed:0176-0205-0096:Pos5_2-1_z0176_c0002,182,505.94,96.069,206.522,728,0,41,428.896
41,ori_TxRed:0175-0209-0097:Pos5_2-1_z0175_c0002,146,510.904,96.574,209.837,727,0,42,429.114
42,ori_TxRed:0174-0217-0096:Pos5_2-1_z0174_c0002,417,518.88,96.688,222.215,726,0,43,429.34
43,ori_TxRed:0173-0215-0096:Pos5_2-1_z0173_c0002,381,519.522,96.231,218.258,725,0,44,429.892
44,ori_TxRed:0172-0213-0097:Pos5_2-1_z0172_c0002,284,521.461,96.812,214.651,724,0,45,430.147
45,ori_TxRed:0171-0208-0097:Pos5_2-1_z0171_c0002,248,510.79,96.79,208.674,723,0,46,429.493
46,ori_TxRed:0170-0207-0096:Pos5_2-1_z0170_c0002,219,497.717,96.616,208.281,722,0,47,428.569
47,ori_TxRed:0169-0218-0097:Pos5_2-1_z0169_c0002,148,500.284,97.459,218.014,721,0,48,426.874
48,ori_TxRed:0168-0221-0097:Pos5_2-1_z0168_c0002,366,501.541,97.048,222.891,720,0,49,427.985
49,ori_TxRed:0167-0225-0096:Pos5_2-1_z0167_c0002,342,503.64,96.627,227.29,719,0,50,426.87
50,ori_TxRed:0166-0221-0097:Pos5_2-1_z0166_c0002,315,519.495,96.784,224.297,718,0,51,426.713
51,ori_TxRed:0165-0216-0097:Pos5_2-1_z0165_c0002,226,515.031,96.866,217.532,717,0,52,427.071
52,ori_TxRed:0164-0219-0097:Pos5_2-1_z0164_c0002,196,519.464,97.314,219.717,716,0,53,427.294
53,ori_TxRed:0163-0211-0097:Pos5_2-1_z0163_c0002,203,511.044,97,211.528,715,0,54,427.283
54,ori_TxRed:0162-0210-0098:Pos5_2-1_z0162_c0002,160,507.131,97.649,211.142,714,0,55,427.197
55,ori_TxRed:0161-0209-0096:Pos5_2-1_z0161_c0002,141,507.319,96.46,209.572,713,0,56,427.355
56,ori_TxRed:0160-0209-0098:Pos5_2-1_z0160_c0002,154,511.649,98.081,209.049,712,0,57,427.344
57,ori_TxRed:0159-0218-0097:Pos5_2-1_z0159_c0002,319,517.966,97.559,220.278,711,0,58,427.954
58,ori_TxRed:0158-0216-0097:Pos5_2-1_z0158_c0002,324,514.031,97.589,217.327,710,0,59,427.381
59,ori_TxRed:0157-0214-0098:Pos5_2-1_z0157_c0002,206,524.864,98.384,215.489,709,0,60,427.794
60,ori_TxRed:0156-0210-0098:Pos5_2-1_z0156_c0002,205,522.795,98.015,209.453,708,0,61,428.653
61,ori_TxRed:0155-0209-0098:Pos5_2-1_z0155_c0002,186,525.28,98.316,209.973,707,0,62,428.561
62,ori_TxRed:0154-0207-0097:Pos5_2-1_z0154_c0002,184,518.457,97.086,207.213,706,0,63,427.881
63,ori_TxRed:0153-0205-0097:Pos5_2-1_z0153_c0002,155,518.916,97.975,204.978,705,0,64,427.646
64,ori_TxRed:0152-0203-0097:Pos5_2-1_z0152_c0002,145,505.483,97.376,203.938,704,0,65,427.53
65,ori_TxRed:0151-0202-0098:Pos5_2-1_z0151_c0002,113,508.186,97.767,202.532,703,0,66,427.826
66,ori_TxRed:0150-0215-0095:Pos5_2-1_z0150_c0002,330,512.345,96.625,218.399,702,0,67,428.817
67,ori_TxRed:0149-0213-0095:Pos5_2-1_z0149_c0002,334,508.222,96.255,216.283,701,0,68,427.762
68,ori_TxRed:0148-0208-0094:Pos5_2-1_z0148_c0002,261,513.345,96.017,210.737,700,0,69,427.848
69,ori_TxRed:0147-0209-0095:Pos5_2-1_z0147_c0002,255,504.031,95.846,211.726,699,0,70,428.094
70,ori_TxRed:0146-0210-0097:Pos5_2-1_z0146_c0002,225,508.72,97.039,211.242,698,0,71,427.798
71,ori_TxRed:0145-0211-0096:Pos5_2-1_z0145_c0002,211,510.739,96.255,211.954,697,0,72,428.627
72,ori_TxRed:0144-0208-0096:Pos5_2-1_z0144_c0002,158,506.994,96.895,208.919,696,0,73,428.172
73,ori_TxRed:0143-0207-0097:Pos5_2-1_z0143_c0002,169,514.888,97.227,207.047,695,0,74,428.032
74,ori_TxRed:0142-0219-0095:Pos5_2-1_z0142_c0002,377,510.692,96.194,223.716,694,0,75,427.383
75,ori_TxRed:0141-0214-0096:Pos5_2-1_z0141_c0002,292,515.699,96.611,217.931,693,0,76,427.639
76,ori_TxRed:0140-0213-0097:Pos5_2-1_z0140_c0002,228,518.513,97.227,214.942,692,0,77,428.236
77,ori_TxRed:0139-0211-0097:Pos5_2-1_z0139_c0002,207,514.029,97.084,212.245,691,0,78,428.535
78,ori_TxRed:0138-0203-0098:Pos5_2-1_z0138_c0002,202,514.094,97.847,202.965,690,0,79,428.175
79,ori_TxRed:0137-0203-0098:Pos5_2-1_z0137_c0002,187,520.316,98.751,203.369,689,0,80,428.784
80,ori_TxRed:0136-0202-0097:Pos5_2-1_z0136_c0002,194,525.191,97.588,202.339,688,0,81,428.829
81,ori_TxRed:0135-0205-0099:Pos5_2-1_z0135_c0002,162,520.13,98.757,204.613,687,0,82,428.072
82,ori_TxRed:0134-0200-0099:Pos5_2-1_z0134_c0002,162,521.605,99.092,199.823,686,0,83,427.922
83,ori_TxRed:0133-0200-0097:Pos5_2-1_z0133_c0002,143,529.406,97.804,200.879,685,0,84,428.359
84,ori_TxRed:0132-0197-0097:Pos5_2-1_z0132_c0002,128,520.742,97.439,197.611,684,0,85,427.317
85,ori_TxRed:0131-0200-0098:Pos5_2-1_z0131_c0002,141,521.262,98.301,200.145,683,0,86,427.401
86,ori_TxRed:0130-0209-0097:Pos5_2-1_z0130_c0002,201,524.378,97.305,209.669,682,0,87,427.598
87,ori_TxRed:0129-0208-0097:Pos5_2-1_z0129_c0002,200,522.19,97.804,208.074,681,0,88,427.861
88,ori_TxRed:0128-0209-0097:Pos5_2-1_z0128_c0002,217,525.839,97.84,209.427,680,0,89,428.897
89,ori_TxRed:0127-0206-0098:Pos5_2-1_z0127_c0002,139,523.633,97.695,206.857,679,0,90,428.065
90,ori_TxRed:0126-0206-0099:Pos5_2-1_z0126_c0002,158,531.475,99.183,206.96,678,0,91,428.744
91,ori_TxRed:0125-0206-0097:Pos5_2-1_z0125_c0002,195,524.815,97.599,206.895,677,0,92,427.988
92,ori_TxRed:0124-0202-0098:Pos5_2-1_z0124_c0002,153,523.516,97.87,202.485,676,0,93,428.014
93,ori_TxRed:0123-0201-0097:Pos5_2-1_z0123_c0002,136,516.485,97.549,202.092,675,0,94,428.1
94,ori_TxRed:0122-0212-0098:Pos5_2-1_z0122_c0002,248,527.206,97.611,212.681,674,0,95,428.208
95,ori_TxRed:0121-0211-0097:Pos5_2-1_z0121_c0002,185,535.07,97.239,211.102,673,0,96,427.791
96,ori_TxRed:0120-0221-0096:Pos5_2-1_z0120_c0002,444,528.119,96.965,224.113,672,0,97,428.065
97,ori_TxRed:0119-0218-0097:Pos5_2-1_z0119_c0002,352,530.429,97.036,220.196,671,0,98,427.674
98,ori_TxRed:0118-0216-0096:Pos5_2-1_z0118_c0002,408,522.615,95.997,219.197,670,0,99,427.635
99,ori_TxRed:0117-0215-0097:Pos5_2-1_z0117_c0002,269,529.885,97.017,216.999,669,0,100,428.389
100,ori_TxRed:0116-0215-0097:Pos5_2-1_z0116_c0002,286,517.818,96.804,216.715,668,0,101,428.388
101,ori_TxRed:0115-0217-0096:Pos5_2-1_z0115_c0002,272,509.746,96.783,219.976,667,0,102,427.688
102,ori_TxRed:0114-0230-0096:Pos5_2-1_z0114_c0002,471,515.762,96.375,231.464,666,0,103,427.993
103,ori_TxRed:0113-0225-0096:Pos5_2-1_z0113_c0002,427,514.337,96.594,226.544,665,0,104,428.611
104,ori_TxRed:0112-0231-0096:Pos5_2-1_z0112_c0002,362,511.298,95.776,232.961,664,0,105,427.57
105,ori_TxRed:0111-0233-0094:Pos5_2-1_z0111_c0002,294,522.976,93.704,234.366,663,0,106,428.059
106,ori_TxRed:0110-0209-0093:Pos5_2-1_z0110_c0002,534,501.315,91.701,213.354,662,0,107,428.936
107,ori_TxRed:0109-0208-0093:Pos5_2-1_z0109_c0002,547,500.225,91.748,211.781,661,0,108,428.453
108,ori_TxRed:0108-0208-0093:Pos5_2-1_z0108_c0002,477,500.294,91.194,211.289,660,0,109,427.858
109,ori_TxRed:0107-0207-0093:Pos5_2-1_z0107_c0002,389,505.748,92.353,207.69,659,0,110,427.935
110,ori_TxRed:0106-0203-0092:Pos5_2-1_z0106_c0002,342,505.728,91.697,203.367,658,0,111,428.089
111,ori_TxRed:0105-0204-0090:Pos5_2-1_z0105_c0002,354,503.071,89.664,204.52,657,0,112,427.86
112,ori_TxRed:0104-0201-0088:Pos5_2-1_z0104_c0002,319,496.824,88.493,201.191,656,0,113,427.9
113,ori_TxRed:0103-0200-0089:Pos5_2-1_z0103_c0002,291,495.845,88.805,200.733,655,0,114,427.521
114,ori_TxRed:0102-0212-0093:Pos5_2-1_z0102_c0002,507,509.116,91.674,215.397,654,0,115,427.528
115,ori_TxRed:0101-0209-0091:Pos5_2-1_z0101_c0002,479,509.069,89.336,211.308,653,0,116,427.46
116,ori_TxRed:0100-0207-0090:Pos5_2-1_z0100_c0002,442,503.853,88.987,208.751,652,0,117,427.691
117,ori_TxRed:0099-0206-0089:Pos5_2-1_z0099_c0002,396,502.159,88.539,206.882,651,0,118,427.611
118,ori_TxRed:0098-0205-0089:Pos5_2-1_z0098_c0002,365,509.46,88.579,206.267,650,0,119,428.382
119,ori_TxRed:0097-0199-0089:Pos5_2-1_z0097_c0002,293,510.99,88.204,200.716,649,0,120,428.405
120,ori_TxRed:0096-0199-0088:Pos5_2-1_z0096_c0002,303,500.488,87.88,200.052,648,0,121,427.191
121,ori_TxRed:0095-0209-0089:Pos5_2-1_z0095_c0002,494,510.433,88.213,211.907,647,0,122,427.609
122,ori_TxRed:0094-0202-0088:Pos5_2-1_z0094_c0002,440,505.675,87.852,203.314,646,0,123,427.867
123,ori_TxRed:0093-0197-0087:Pos5_2-1_z0093_c0002,383,506.608,87.437,196.089,645,0,124,428.59
124,ori_TxRed:0092-0197-0087:Pos5_2-1_z0092_c0002,354,502.13,87.186,198.71,644,0,125,427.995
125,ori_TxRed:0091-0197-0088:Pos5_2-1_z0091_c0002,320,498.594,87.801,197.772,643,0,126,427.837
126,ori_TxRed:0090-0211-0088:Pos5_2-1_z0090_c0002,534,500.906,88.056,212.686,642,0,127,428.211
127,ori_TxRed:0089-0211-0088:Pos5_2-1_z0089_c0002,499,502.469,88.066,213.026,641,0,128,427.316
128,ori_TxRed:0088-0209-0089:Pos5_2-1_z0088_c0002,468,502.387,88.244,212.119,640,0,129,427.439
129,ori_TxRed:0087-0208-0088:Pos5_2-1_z0087_c0002,443,501.702,88.39,208.71,639,0,130,427.062
130,ori_TxRed:0086-0205-0088:Pos5_2-1_z0086_c0002,393,500.399,88.16,206.132,638,0,131,426.601
131,ori_TxRed:0085-0202-0089:Pos5_2-1_z0085_c0002,354,500.09,89.342,203.671,637,0,132,426.815
132,ori_TxRed:0084-0214-0089:Pos5_2-1_z0084_c0002,559,503.048,89.05,216.506,636,0,133,426.264
133,ori_TxRed:0083-0208-0088:Pos5_2-1_z0083_c0002,489,509.035,88.219,210.467,635,0,134,427.337
134,ori_TxRed:0082-0205-0088:Pos5_2-1_z0082_c0002,413,511.777,88.204,207.311,634,0,135,427.467
135,ori_TxRed:0081-0202-0090:Pos5_2-1_z0081_c0002,378,499.439,90.177,202.905,633,0,136,427.072
136,ori_TxRed:0080-0204-0088:Pos5_2-1_z0080_c0002,353,506.405,88.342,205.214,632,0,137,427.938
137,ori_TxRed:0079-0221-0089:Pos5_2-1_z0079_c0002,574,512.948,88.728,223.432,631,0,138,427.22
138,ori_TxRed:0078-0221-0092:Pos5_2-1_z0078_c0002,541,502.083,92.168,221.979,630,0,139,426.779
139,ori_TxRed:0077-0220-0092:Pos5_2-1_z0077_c0002,490,499.008,92.972,222.588,629,0,140,426.385
140,ori_TxRed:0076-0224-0093:Pos5_2-1_z0076_c0002,370,485.97,93.578,225.5,628,0,141,426.37
141,ori_TxRed:0075-0227-0092:Pos5_2-1_z0075_c0002,395,480.192,92.388,227.1,627,0,142,426.12
142,ori_TxRed:0074-0223-0089:Pos5_2-1_z0074_c0002,333,488.925,89.221,223.054,626,0,143,427.299
143,ori_TxRed:0073-0209-0093:Pos5_2-1_z0073_c0002,592,492.868,91.763,213.197,625,0,144,427.659
144,ori_TxRed:0072-0205-0093:Pos5_2-1_z0072_c0002,520,493.071,91.6,207.835,624,0,145,428.214
145,ori_TxRed:0071-0202-0092:Pos5_2-1_z0071_c0002,484,496.886,90.617,204.411,623,0,146,427.446
146,ori_TxRed:0070-0198-0089:Pos5_2-1_z0070_c0002,366,512.475,89.108,198.459,622,0,147,428.056
147,ori_TxRed:0069-0212-0093:Pos5_2-1_z0069_c0002,672,515.853,92.558,214.608,621,0,148,428.489
148,ori_TxRed:0068-0212-0093:Pos5_2-1_z0068_c0002,613,519.313,92.133,215.12,620,0,149,428.856
149,ori_TxRed:0067-0209-0093:Pos5_2-1_z0067_c0002,584,522.257,92.129,212.59,619,0,150,428.708
150,ori_TxRed:0066-0206-0093:Pos5_2-1_z0066_c0002,522,522.529,92.045,208.647,618,0,151,428.358
151,ori_TxRed:0065-0204-0093:Pos5_2-1_z0065_c0002,467,528.473,91.88,206.457,617,0,152,429.233
152,ori_TxRed:0064-0201-0092:Pos5_2-1_z0064_c0002,408,532.936,91.622,203.577,616,0,153,428.786
153,ori_TxRed:0063-0202-0092:Pos5_2-1_z0063_c0002,418,530.608,91.513,203.405,615,0,154,429.557
154,ori_TxRed:0062-0199-0092:Pos5_2-1_z0062_c0002,378,528.542,91.326,200.297,614,0,155,428.682
155,ori_TxRed:0061-0197-0091:Pos5_2-1_z0061_c0002,361,533.853,91.195,198.423,613,0,156,428.746
156,ori_TxRed:0060-0198-0092:Pos5_2-1_z0060_c0002,317,530.366,91.266,199.333,612,0,157,428.213
157,ori_TxRed:0059-0196-0091:Pos5_2-1_z0059_c0002,338,524.873,91.161,196.674,611,0,158,428.22
158,ori_TxRed:0058-0195-0091:Pos5_2-1_z0058_c0002,316,525.193,91.23,196.658,610,0,159,428.382
159,ori_TxRed:0057-0196-0091:Pos5_2-1_z0057_c0002,301,522.233,91.365,197.393,609,0,160,427.947
160,ori_TxRed:0056-0194-0091:Pos5_2-1_z0056_c0002,292,516.182,90.897,195.354,608,0,161,427.988
161,ori_TxRed:0055-0210-0088:Pos5_2-1_z0055_c0002,254,517.945,88.249,212.123,607,0,162,430.916
162,ori_TxRed:0054-0208-0089:Pos5_2-1_z0054_c0002,453,553.163,88.3,209.495,606,0,163,447.258
163,ori_TxRed:0053-0207-0089:Pos5_2-1_z0053_c0002,404,547.047,88.348,207.659,605,0,164,446
164,ori_TxRed:0052-0203-0089:Pos5_2-1_z0052_c0002,364,530.503,88.168,203.799,604,0,165,440.111
165,ori_TxRed:0051-0197-0088:Pos5_2-1_z0051_c0002,296,534.307,87.786,198.653,603,0,166,441.814
166,ori_TxRed:0050-0197-0088:Pos5_2-1_z0050_c0002,259,530.069,87.739,196.971,602,0,167,439.294
167,ori_TxRed:0049-0196-0088:Pos5_2-1_z0049_c0002,258,521,87.953,196.985,601,0,168,437.156
168,ori_TxRed:0048-0196-0088:Pos5_2-1_z0048_c0002,242,568.504,87.934,197.23,600,0,169,478.125
169,ori_TxRed:0047-0205-0088:Pos5_2-1_z0047_c0002,412,511.738,88.029,206.704,599,0,170,428.365
170,ori_TxRed:0046-0204-0088:Pos5_2-1_z0046_c0002,418,509.833,88.331,206.077,598,0,171,428.035
171,ori_TxRed:0045-0201-0089:Pos5_2-1_z0045_c0002,377,508.058,88.378,203.301,597,0,172,428.986
172,ori_TxRed:0044-0200-0089:Pos5_2-1_z0044_c0002,312,512.824,88.415,201.696,596,0,173,429.747
173,ori_TxRed:0043-0216-0093:Pos5_2-1_z0043_c0002,528,517.269,92.314,218.318,595,0,174,430.053
174,ori_TxRed:0042-0208-0090:Pos5_2-1_z0042_c0002,515,514.85,89.412,210.371,594,0,175,430.031
175,ori_TxRed:0041-0205-0089:Pos5_2-1_z0041_c0002,393,513.779,88.614,206.848,593,0,176,427.3
176,ori_TxRed:0040-0201-0089:Pos5_2-1_z0040_c0002,366,519.115,88.466,202.996,592,0,177,427.147
177,ori_TxRed:0039-0203-0089:Pos5_2-1_z0039_c0002,315,514.743,88.562,205.277,591,0,178,427.027
178,ori_TxRed:0038-0220-0089:Pos5_2-1_z0038_c0002,596,529.826,88.521,222.89,590,0,179,427.925
179,ori_TxRed:0037-0210-0088:Pos5_2-1_z0037_c0002,492,540.907,88.257,213.148,589,0,180,428.547
180,ori_TxRed:0036-0206-0089:Pos5_2-1_z0036_c0002,421,547.786,88.278,207.687,588,0,181,428.537
181,ori_TxRed:0035-0204-0088:Pos5_2-1_z0035_c0002,377,543.223,88.114,205.35,587,0,182,428.921
182,ori_TxRed:0034-0202-0088:Pos5_2-1_z0034_c0002,347,536.438,87.951,202.849,586,0,183,428.971
183,ori_TxRed:0033-0201-0088:Pos5_2-1_z0033_c0002,306,541.533,87.837,202.709,585,0,184,428.329
184,ori_TxRed:0032-0199-0088:Pos5_2-1_z0032_c0002,306,539.003,88.218,201.13,584,0,185,427.839
185,ori_TxRed:0031-0211-0089:Pos5_2-1_z0031_c0002,520,551.138,88.37,213.732,583,0,186,427.902
186,ori_TxRed:0030-0208-0088:Pos5_2-1_z0030_c0002,450,554.682,88.03,210.784,582,0,187,428.987
187,ori_TxRed:0029-0206-0088:Pos5_2-1_z0029_c0002,451,559.825,88.157,207.496,581,0,188,429.475
188,ori_TxRed:0028-0207-0088:Pos5_2-1_z0028_c0002,386,561.902,88.005,208.143,580,0,189,430.134
189,ori_TxRed:0027-0203-0088:Pos5_2-1_z0027_c0002,384,564.727,88.169,205.156,579,0,190,429.905
190,ori_TxRed:0026-0205-0088:Pos5_2-1_z0026_c0002,360,560.508,88.101,205.571,578,0,191,429.855
191,ori_TxRed:0025-0205-0088:Pos5_2-1_z0025_c0002,335,565.815,88.065,205.967,577,0,192,430.091
192,ori_TxRed:0024-0197-0088:Pos5_2-1_z0024_c0002,334,545.626,88.165,197.244,576,0,193,429.468
193,ori_TxRed:0023-0208-0088:Pos5_2-1_z0023_c0002,259,536.873,87.775,208.595,575,0,194,428.694
194,ori_TxRed:0022-0207-0088:Pos5_2-1_z0022_c0002,254,524.457,87.878,207.94,574,0,195,429.578
195,ori_TxRed:0021-0210-0088:Pos5_2-1_z0021_c0002,214,523,87.714,210.162,573,0,196,429.579
196,ori_TxRed:0020-0196-0088:Pos5_2-1_z0020_c0002,213,517.136,88.088,196.649,572,0,197,429.088
197,ori_TxRed:0019-0207-0088:Pos5_2-1_z0019_c0002,382,524.846,88.133,208.365,571,0,198,428.946
198,ori_TxRed:0018-0205-0088:Pos5_2-1_z0018_c0002,339,521.649,87.945,204.997,570,0,199,429.488
199,ori_TxRed:0017-0204-0088:Pos5_2-1_z0017_c0002,335,530.078,88.175,204.519,569,0,200,428.886
200,ori_TxRed:0016-0201-0088:Pos5_2-1_z0016_c0002,289,525.55,88.103,201.976,568,0,201,429.35
201,ori_TxRed:0015-0200-0088:Pos5_2-1_z0015_c0002,266,530.974,88.063,200.391,567,0,202,429.216
202,ori_TxRed:0014-0196-0089:Pos5_2-1_z0014_c0002,261,526.751,88.026,197.039,566,0,203,429.706
203,ori_TxRed:0013-0196-0088:Pos5_2-1_z0013_c0002,209,532.053,87.689,196.701,565,0,204,430.223
204,ori_TxRed:0012-0197-0088:Pos5_2-1_z0012_c0002,207,526.734,88.038,196.977,564,0,205,428.938
205,ori_TxRed:0011-0195-0088:Pos5_2-1_z0011_c0002,216,518.472,88.107,196.448,563,0,206,428.798
206,ori_TxRed:0010-0205-0088:Pos5_2-1_z0010_c0002,358,531.112,87.821,205.444,562,0,207,429.266
207,ori_TxRed:0009-0203-0088:Pos5_2-1_z0009_c0002,330,538.739,87.904,203.518,561,0,208,429.056
208,ori_TxRed:0008-0201-0088:Pos5_2-1_z0008_c0002,323,539.768,88.119,202.546,560,0,209,429.533
209,ori_TxRed:0007-0203-0089:Pos5_2-1_z0007_c0002,300,539.207,88.267,203.222,559,0,210,428.509
210,ori_TxRed:0006-0201-0088:Pos5_2-1_z0006_c0002,284,537.303,88.068,202.172,558,0,211,429.255
211,ori_TxRed:0005-0201-0088:Pos5_2-1_z0005_c0002,261,540.904,88.191,201.481,557,0,212,429.068
212,ori_TxRed:0004-0199-0088:Pos5_2-1_z0004_c0002,263,540.099,88.372,199.079,556,0,213,429.613
213,ori_TxRed:0003-0199-0088:Pos5_2-1_z0003_c0002,211,544.607,87.998,199.82,555,0,214,429.215
214,ori_TxRed:0002-0198-0088:Pos5_2-1_z0002_c0002,202,539.47,88.209,198.517,554,0,215,429.49
215,ori_TxRed:0001-0197-0088:Pos5_2-1_z0001_c0002,191,531.346,88.191,198.274,553,0,216,430.039
216,ori_TxRed:0552-0205-0084:Pos5-1_z0552_c0002,446,539.827,84.387,204.844,552,0,217,429.447
217,ori_TxRed:0551-0205-0084:Pos5-1_z0551_c0002,413,542.044,84.125,204.659,551,0,218,430.042
218,ori_TxRed:0550-0203-0085:Pos5-1_z0550_c0002,391,542.852,84.168,204.156,550,0,219,430.317
219,ori_TxRed:0549-0202-0084:Pos5-1_z0549_c0002,339,549.652,83.865,203.823,549,0,220,429.878
220,ori_TxRed:0548-0200-0085:Pos5-1_z0548_c0002,364,540.632,84.229,200.262,548,0,221,430.078
221,ori_TxRed:0547-0199-0084:Pos5-1_z0547_c0002,325,541.975,84.111,200.011,547,0,222,430.633
222,ori_TxRed:0546-0199-0084:Pos5-1_z0546_c0002,302,548.44,84.114,199.115,546,0,223,430.315
223,ori_TxRed:0545-0198-0084:Pos5-1_z0545_c0002,292,544.479,84.239,197.988,545,0,224,429.593
224,ori_TxRed:0544-0196-0084:Pos5-1_z0544_c0002,274,544.026,84.063,196.803,544,0,225,430.242
225,ori_TxRed:0543-0193-0085:Pos5-1_z0543_c0002,251,550.57,83.994,193.748,543,0,226,430.089
226,ori_TxRed:0542-0190-0083:Pos5-1_z0542_c0002,198,554.061,83.348,190.75,542,0,227,430.701
227,ori_TxRed:0541-0190-0084:Pos5-1_z0541_c0002,204,542.265,83.888,190.986,541,0,228,429.98
228,ori_TxRed:0540-0189-0084:Pos5-1_z0540_c0002,176,543.636,83.371,189.553,540,0,229,430.8
229,ori_TxRed:0539-0189-0083:Pos5-1_z0539_c0002,156,536.154,83.311,189.965,539,0,230,430.92
230,ori_TxRed:0538-0191-0085:Pos5-1_z0538_c0002,188,534.654,84.798,191.165,538,0,231,430.198
231,ori_TxRed:0537-0199-0088:Pos5-1_z0537_c0002,323,549.988,87.807,198.664,537,0,232,431.155
232,ori_TxRed:0536-0199-0088:Pos5-1_z0536_c0002,314,544.258,87.992,199.494,536,0,233,429.945
