 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
26,ori_TxRed:0190-0208-0102:Pos2_2-3_z0190_c0002,643,525.995,101.897,208.657,742,0,27,425.9
27,ori_TxRed:0189-0207-0102:Pos2_2-3_z0189_c0002,558,528.475,102.087,206.834,741,0,28,426.164
28,ori_TxRed:0188-0205-0101:Pos2_2-3_z0188_c0002,541,518.381,101.855,204.79,740,0,29,426.121
29,ori_TxRed:0187-0204-0101:Pos2_2-3_z0187_c0002,556,518.489,101.596,203.543,739,0,30,425.705
30,ori_TxRed:0186-0201-0101:Pos2_2-3_z0186_c0002,482,515.452,101.768,201.145,738,0,31,425.513
31,ori_TxRed:0185-0199-0101:Pos2_2-3_z0185_c0002,428,510.9,101.933,199.216,737,0,32,425.209
32,ori_TxRed:0184-0198-0101:Pos2_2-3_z0184_c0002,423,504.44,101.521,198.141,736,0,33,425.896
33,ori_TxRed:0183-0210-0098:Pos2_2-3_z0183_c0002,561,516.615,98.018,208.1,735,0,34,425.812
34,ori_TxRed:0182-0208-0098:Pos2_2-3_z0182_c0002,542,509.935,97.731,205.132,734,0,35,425.658
35,ori_TxRed:0181-0202-0098:Pos2_2-3_z0181_c0002,467,509.218,97.909,201.724,733,0,36,425.9
36,ori_TxRed:0180-0200-0098:Pos2_2-3_z0180_c0002,430,507.544,97.768,199.781,732,0,37,426.12
37,ori_TxRed:0179-0201-0098:Pos2_2-3_z0179_c0002,450,508.216,97.769,199.246,731,0,38,425.961
38,ori_TxRed:0178-0196-0100:Pos2_2-3_z0178_c0002,330,514.624,99.907,194.046,730,0,39,425.769
39,ori_TxRed:0177-0208-0098:Pos2_2-3_z0177_c0002,570,527.16,97.311,206.111,729,0,40,426.398
40,ori_TxRed:0176-0201-0098:Pos2_2-3_z0176_c0002,486,532.212,97.122,199.973,728,0,41,426.873
41,ori_TxRed:0175-0197-0098:Pos2_2-3_z0175_c0002,425,536.247,97.679,196.736,727,0,42,427.121
42,ori_TxRed:0174-0197-0098:Pos2_2-3_z0174_c0002,413,538.722,97.258,196.363,726,0,43,427.159
43,ori_TxRed:0173-0197-0098:Pos2_2-3_z0173_c0002,392,536.337,97.946,195.975,725,0,44,427.018
44,ori_TxRed:0172-0208-0098:Pos2_2-3_z0172_c0002,551,547.256,96.618,206.27,724,0,45,426.445
45,ori_TxRed:0171-0206-0097:Pos2_2-3_z0171_c0002,496,533.286,96.625,204.228,723,0,46,426.041
46,ori_TxRed:0170-0201-0098:Pos2_2-3_z0170_c0002,469,525.087,97.254,200.118,722,0,47,425.941
47,ori_TxRed:0169-0217-0098:Pos2_2-3_z0169_c0002,433,511.423,98.627,216.132,721,0,48,424.871
48,ori_TxRed:0168-0194-0098:Pos2_2-3_z0168_c0002,359,525.097,97.538,193.945,720,0,49,436.754
49,ori_TxRed:0167-0195-0098:Pos2_2-3_z0167_c0002,352,513.256,97.527,195.223,719,0,50,435.802
50,ori_TxRed:0166-0193-0098:Pos2_2-3_z0166_c0002,331,511.441,97.608,192.83,718,0,51,436.22
51,ori_TxRed:0165-0190-0097:Pos2_2-3_z0165_c0002,284,519.845,97.381,190.406,717,0,52,436.037
52,ori_TxRed:0164-0191-0101:Pos2_2-3_z0164_c0002,327,509.459,100.873,191.694,716,0,53,436.124
53,ori_TxRed:0163-0200-0098:Pos2_2-3_z0163_c0002,447,518.796,97.92,199.238,715,0,54,435.888
54,ori_TxRed:0162-0198-0098:Pos2_2-3_z0162_c0002,437,517.927,97.607,197.417,714,0,55,436.511
55,ori_TxRed:0161-0190-0097:Pos2_2-3_z0161_c0002,341,520.554,97.345,190.505,713,0,56,436.057
56,ori_TxRed:0160-0190-0097:Pos2_2-3_z0160_c0002,318,518.358,97.208,190.332,712,0,57,436.975
57,ori_TxRed:0159-0189-0097:Pos2_2-3_z0159_c0002,289,514.308,97.313,189.589,711,0,58,435.361
58,ori_TxRed:0158-0189-0097:Pos2_2-3_z0158_c0002,273,516.143,97.283,189.508,710,0,59,436.395
59,ori_TxRed:0157-0184-0097:Pos2_2-3_z0157_c0002,219,516.607,97.736,184.821,709,0,60,437.026
60,ori_TxRed:0156-0185-0100:Pos2_2-3_z0156_c0002,275,508.545,100.109,185.046,708,0,61,436.486
61,ori_TxRed:0155-0195-0098:Pos2_2-3_z0155_c0002,455,523.297,97.529,194.739,707,0,62,438.073
62,ori_TxRed:0154-0194-0098:Pos2_2-3_z0154_c0002,432,528.447,97.701,193.705,706,0,63,438.058
63,ori_TxRed:0153-0194-0097:Pos2_2-3_z0153_c0002,381,525.795,97.058,193.067,705,0,64,438.504
64,ori_TxRed:0152-0191-0097:Pos2_2-3_z0152_c0002,344,529.294,97.112,190.771,704,0,65,438.194
65,ori_TxRed:0151-0191-0097:Pos2_2-3_z0151_c0002,316,523.883,97.08,190.918,703,0,66,437.904
66,ori_TxRed:0150-0190-0101:Pos2_2-3_z0150_c0002,337,527.772,100.994,190.136,702,0,67,437.471
67,ori_TxRed:0149-0188-0100:Pos2_2-3_z0149_c0002,296,548.568,100.52,188.5,701,0,68,438.337
68,ori_TxRed:0148-0189-0100:Pos2_2-3_z0148_c0002,281,547.822,100.727,189.391,700,0,69,437.978
69,ori_TxRed:0147-0202-0098:Pos2_2-3_z0147_c0002,500,555.804,97.758,200.298,699,0,70,437.927
70,ori_TxRed:0146-0199-0098:Pos2_2-3_z0146_c0002,436,558.069,97.266,198.336,698,0,71,437.63
71,ori_TxRed:0145-0199-0094:Pos2_2-3_z0145_c0002,402,559.249,94.133,198.437,697,0,72,436.512
72,ori_TxRed:0144-0196-0094:Pos2_2-3_z0144_c0002,299,560.425,94.063,195.796,696,0,73,436.784
73,ori_TxRed:0143-0178-0096:Pos2_2-3_z0143_c0002,586,543.573,95.518,176.957,695,0,74,436.683
74,ori_TxRed:0142-0177-0096:Pos2_2-3_z0142_c0002,554,542.435,95.653,176.399,694,0,75,436.231
75,ori_TxRed:0141-0172-0096:Pos2_2-3_z0141_c0002,517,543.184,95.911,171.589,693,0,76,435.484
76,ori_TxRed:0140-0169-0096:Pos2_2-3_z0140_c0002,504,546.304,96.13,169.679,692,0,77,435.927
77,ori_TxRed:0139-0170-0096:Pos2_2-3_z0139_c0002,493,547.68,95.793,169.793,691,0,78,435.794
78,ori_TxRed:0138-0167-0097:Pos2_2-3_z0138_c0002,462,548.167,97.622,168.115,690,0,79,435.963
79,ori_TxRed:0137-0166-0097:Pos2_2-3_z0137_c0002,422,545.581,97.563,166.754,689,0,80,436.126
80,ori_TxRed:0136-0166-0097:Pos2_2-3_z0136_c0002,395,544.863,97.685,165.425,688,0,81,436.173
81,ori_TxRed:0135-0187-0095:Pos2_2-3_z0135_c0002,728,556.004,95.428,186.555,687,0,82,435.52
82,ori_TxRed:0134-0181-0095:Pos2_2-3_z0134_c0002,650,555.491,94.879,181.297,686,0,83,436.589
83,ori_TxRed:0133-0178-0095:Pos2_2-3_z0133_c0002,599,557.264,94.868,178.575,685,0,84,437.284
84,ori_TxRed:0132-0177-0095:Pos2_2-3_z0132_c0002,571,560.671,95.164,176.264,684,0,85,436.988
85,ori_TxRed:0131-0173-0096:Pos2_2-3_z0131_c0002,571,567.368,96.698,173.711,683,0,86,436.618
86,ori_TxRed:0130-0172-0096:Pos2_2-3_z0130_c0002,492,568.825,96.544,171.534,682,0,87,437.203
87,ori_TxRed:0129-0170-0096:Pos2_2-3_z0129_c0002,458,577.793,96.752,170.29,681,0,88,436.356
88,ori_TxRed:0128-0169-0096:Pos2_2-3_z0128_c0002,447,580.405,96.614,168.886,680,0,89,436.803
89,ori_TxRed:0127-0167-0096:Pos2_2-3_z0127_c0002,399,585.256,96.457,166.496,679,0,90,437.378
90,ori_TxRed:0126-0168-0096:Pos2_2-3_z0126_c0002,360,588.997,96.106,168.231,678,0,91,437.463
91,ori_TxRed:0125-0168-0095:Pos2_2-3_z0125_c0002,306,586.778,95.515,167.299,677,0,92,438.017
92,ori_TxRed:0124-0166-0095:Pos2_2-3_z0124_c0002,319,603.191,95.354,166.013,676,0,93,437.25
93,ori_TxRed:0123-0165-0095:Pos2_2-3_z0123_c0002,258,603.198,95.958,164.405,675,0,94,435.904
94,ori_TxRed:0122-0177-0095:Pos2_2-3_z0122_c0002,480,592.219,95.293,178.752,674,0,95,434.745
95,ori_TxRed:0121-0175-0096:Pos2_2-3_z0121_c0002,507,587.744,96.159,174.152,673,0,96,433.391
96,ori_TxRed:0120-0172-0095:Pos2_2-3_z0120_c0002,419,586.172,95.521,173.156,672,0,97,433.159
97,ori_TxRed:0119-0173-0096:Pos2_2-3_z0119_c0002,407,582.828,95.646,172.422,671,0,98,434.162
98,ori_TxRed:0118-0172-0094:Pos2_2-3_z0118_c0002,371,583.563,95.228,172.083,670,0,99,432.847
99,ori_TxRed:0117-0172-0094:Pos2_2-3_z0117_c0002,332,593.024,94.988,171.613,669,0,100,437.514
100,ori_TxRed:0116-0170-0094:Pos2_2-3_z0116_c0002,258,593.539,95.17,170.169,668,0,101,437.694
101,ori_TxRed:0115-0154-0096:Pos2_2-3_z0115_c0002,555,554.004,96.204,152.609,667,0,102,436.729
102,ori_TxRed:0114-0152-0096:Pos2_2-3_z0114_c0002,493,548.471,96.394,150.35,666,0,103,436.961
103,ori_TxRed:0113-0152-0096:Pos2_2-3_z0113_c0002,504,547.631,96.217,150.539,665,0,104,436.487
104,ori_TxRed:0112-0149-0096:Pos2_2-3_z0112_c0002,444,537.718,96.084,147.865,664,0,105,436.289
105,ori_TxRed:0111-0150-0096:Pos2_2-3_z0111_c0002,412,551.269,96.576,148.79,663,0,106,435.477
106,ori_TxRed:0110-0148-0096:Pos2_2-3_z0110_c0002,406,550.328,96.572,147.945,662,0,107,435.639
107,ori_TxRed:0109-0144-0097:Pos2_2-3_z0109_c0002,330,537.936,97.1,143.454,661,0,108,434.923
108,ori_TxRed:0108-0158-0097:Pos2_2-3_z0108_c0002,695,552.029,97.374,159.033,660,0,109,434.287
109,ori_TxRed:0107-0156-0097:Pos2_2-3_z0107_c0002,645,565.279,97.665,157.118,659,0,110,434.151
110,ori_TxRed:0106-0156-0097:Pos2_2-3_z0106_c0002,641,555.098,97.448,155.554,658,0,111,433.997
111,ori_TxRed:0105-0155-0097:Pos2_2-3_z0105_c0002,568,560.991,97.55,154.98,657,0,112,434.072
112,ori_TxRed:0104-0155-0097:Pos2_2-3_z0104_c0002,528,562.193,97.596,154.862,656,0,113,434.427
113,ori_TxRed:0103-0157-0097:Pos2_2-3_z0103_c0002,507,564.651,97.56,156.471,655,0,114,433.947
114,ori_TxRed:0102-0156-0097:Pos2_2-3_z0102_c0002,489,557.442,97.553,155.778,654,0,115,433.735
115,ori_TxRed:0101-0155-0097:Pos2_2-3_z0101_c0002,480,551.656,97.52,154.816,653,0,116,432.931
116,ori_TxRed:0100-0155-0096:Pos2_2-3_z0100_c0002,436,551.986,97.509,154.685,652,0,117,432.326
117,ori_TxRed:0099-0155-0096:Pos2_2-3_z0099_c0002,408,554.275,97.468,155.045,651,0,118,432.346
118,ori_TxRed:0098-0149-0096:Pos2_2-3_z0098_c0002,376,550.338,96.189,150.055,650,0,119,431.832
119,ori_TxRed:0097-0142-0096:Pos2_2-3_z0097_c0002,373,541.035,95.866,142.751,649,0,120,432.177
120,ori_TxRed:0096-0145-0096:Pos2_2-3_z0096_c0002,383,555.888,95.678,145.46,648,0,121,432.053
121,ori_TxRed:0095-0159-0096:Pos2_2-3_z0095_c0002,559,564.685,94.832,155.853,647,0,122,432.964
122,ori_TxRed:0094-0159-0096:Pos2_2-3_z0094_c0002,526,558.186,94.886,156.559,646,0,123,432.689
123,ori_TxRed:0093-0156-0096:Pos2_2-3_z0093_c0002,465,553.862,94.943,154.219,645,0,124,431.184
124,ori_TxRed:0092-0155-0096:Pos2_2-3_z0092_c0002,397,555.627,94.977,153.854,644,0,125,431.136
125,ori_TxRed:0091-0157-0096:Pos2_2-3_z0091_c0002,406,544.877,95.354,155.28,643,0,126,431.64
126,ori_TxRed:0090-0153-0096:Pos2_2-3_z0090_c0002,376,537.668,95.53,152.024,642,0,127,430.767
127,ori_TxRed:0089-0155-0096:Pos2_2-3_z0089_c0002,359,526.086,95.434,153.312,641,0,128,430.054
128,ori_TxRed:0088-0153-0096:Pos2_2-3_z0088_c0002,330,523.521,95.703,151.903,640,0,129,429.799
129,ori_TxRed:0087-0168-0096:Pos2_2-3_z0087_c0002,527,517.383,94.507,164.435,639,0,130,429.857
130,ori_TxRed:0086-0166-0096:Pos2_2-3_z0086_c0002,517,519.441,94.727,163.204,638,0,131,430.808
131,ori_TxRed:0085-0163-0096:Pos2_2-3_z0085_c0002,468,518.891,94.985,160.381,637,0,132,432.579
132,ori_TxRed:0084-0163-0096:Pos2_2-3_z0084_c0002,412,528.379,95.047,160.967,636,0,133,431.525
133,ori_TxRed:0083-0160-0096:Pos2_2-3_z0083_c0002,372,519.855,95.199,157.97,635,0,134,429.976
134,ori_TxRed:0082-0158-0096:Pos2_2-3_z0082_c0002,364,523.165,95.663,157.141,634,0,135,430.815
135,ori_TxRed:0081-0170-0096:Pos2_2-3_z0081_c0002,549,529.843,94.754,166.232,633,0,136,431.43
136,ori_TxRed:0080-0167-0096:Pos2_2-3_z0080_c0002,533,527.841,95.073,164.39,632,0,137,431.366
137,ori_TxRed:0079-0163-0096:Pos2_2-3_z0079_c0002,477,529.26,95.249,161.333,631,0,138,430.348
138,ori_TxRed:0078-0163-0096:Pos2_2-3_z0078_c0002,446,529.632,95.368,160.558,630,0,139,430.409
139,ori_TxRed:0077-0163-0096:Pos2_2-3_z0077_c0002,414,521.739,95.676,160.468,629,0,140,429.729
140,ori_TxRed:0076-0174-0096:Pos2_2-3_z0076_c0002,355,514.4,96.463,172.374,628,0,141,427.8
141,ori_TxRed:0075-0172-0096:Pos2_2-3_z0075_c0002,321,498.857,96.624,171.16,627,0,142,427.902
142,ori_TxRed:0074-0172-0096:Pos2_2-3_z0074_c0002,534,506.316,95.667,170.657,626,0,143,431.687
143,ori_TxRed:0073-0166-0096:Pos2_2-3_z0073_c0002,488,507.928,95.282,164.372,625,0,144,431.67
144,ori_TxRed:0072-0164-0096:Pos2_2-3_z0072_c0002,424,508.616,95.202,161.644,624,0,145,432.429
145,ori_TxRed:0071-0164-0096:Pos2_2-3_z0071_c0002,393,509.104,95.226,161.108,623,0,146,432.076
146,ori_TxRed:0070-0161-0096:Pos2_2-3_z0070_c0002,371,507.119,95.446,159.388,622,0,147,431.726
147,ori_TxRed:0069-0160-0096:Pos2_2-3_z0069_c0002,364,503.484,95.38,158.917,621,0,148,431.31
148,ori_TxRed:0068-0159-0097:Pos2_2-3_z0068_c0002,321,507.854,96.568,158.134,620,0,149,432.266
149,ori_TxRed:0067-0169-0096:Pos2_2-3_z0067_c0002,499,519.559,95.074,167.122,619,0,150,431.356
150,ori_TxRed:0066-0170-0096:Pos2_2-3_z0066_c0002,464,517.2,94.979,168.284,618,0,151,431.006
151,ori_TxRed:0065-0168-0096:Pos2_2-3_z0065_c0002,447,505.848,95.368,165.887,617,0,152,430.893
152,ori_TxRed:0064-0166-0096:Pos2_2-3_z0064_c0002,418,504.244,95.395,164.7,616,0,153,430.898
153,ori_TxRed:0063-0165-0096:Pos2_2-3_z0063_c0002,393,507.079,95.15,164.076,615,0,154,430.098
154,ori_TxRed:0062-0163-0096:Pos2_2-3_z0062_c0002,334,506.254,96.411,162.554,614,0,155,429.607
155,ori_TxRed:0061-0174-0098:Pos2_2-3_z0061_c0002,599,514.394,98.281,174.252,613,0,156,429.36
156,ori_TxRed:0060-0173-0098:Pos2_2-3_z0060_c0002,509,517.927,97.984,174.326,612,0,157,428.807
157,ori_TxRed:0059-0160-0097:Pos2_2-3_z0059_c0002,403,529.95,97.077,159.837,611,0,158,430.425
158,ori_TxRed:0058-0158-0097:Pos2_2-3_z0058_c0002,362,529.569,96.933,158.969,610,0,159,430.166
159,ori_TxRed:0057-0160-0097:Pos2_2-3_z0057_c0002,378,521.897,96.989,159.601,609,0,160,430.473
160,ori_TxRed:0056-0163-0094:Pos2_2-3_z0056_c0002,335,529.821,93.937,162.988,608,0,161,432.85
161,ori_TxRed:0055-0201-0094:Pos2_2-3_z0055_c0002,543,531.396,94.071,200.546,607,0,162,428.849
162,ori_TxRed:0054-0166-0094:Pos2_2-3_z0054_c0002,465,531.824,93.567,165.795,606,0,163,429.888
163,ori_TxRed:0053-0164-0094:Pos2_2-3_z0053_c0002,438,524.724,93.596,164.032,605,0,164,429.544
164,ori_TxRed:0052-0165-0093:Pos2_2-3_z0052_c0002,432,521.477,93.732,165.267,604,0,165,429.553
165,ori_TxRed:0051-0162-0093:Pos2_2-3_z0051_c0002,341,524.657,93.181,161.839,603,0,166,429.416
166,ori_TxRed:0050-0158-0093:Pos2_2-3_z0050_c0002,320,515.991,93.112,157.779,602,0,167,429.161
167,ori_TxRed:0049-0157-0093:Pos2_2-3_z0049_c0002,313,511.712,93.206,156.813,601,0,168,428.686
168,ori_TxRed:0048-0155-0096:Pos2_2-3_z0048_c0002,284,519.454,95.344,156.097,600,0,169,429.148
169,ori_TxRed:0047-0162-0097:Pos2_2-3_z0047_c0002,504,517.661,97.96,162.147,599,0,170,429.713
170,ori_TxRed:0046-0160-0097:Pos2_2-3_z0046_c0002,412,528.786,97.495,160.755,598,0,171,430.362
171,ori_TxRed:0045-0159-0097:Pos2_2-3_z0045_c0002,389,525.221,97.289,159.153,597,0,172,429.893
172,ori_TxRed:0044-0170-0097:Pos2_2-3_z0044_c0002,385,521.247,98.076,169.933,596,0,173,429.625
173,ori_TxRed:0043-0152-0096:Pos2_2-3_z0043_c0002,309,524.926,96.774,152.525,595,0,174,430.239
174,ori_TxRed:0042-0154-0096:Pos2_2-3_z0042_c0002,296,521.581,96.93,154.356,594,0,175,429.831
175,ori_TxRed:0041-0159-0096:Pos2_2-3_z0041_c0002,322,514.379,96.398,159.978,593,0,176,428.85
176,ori_TxRed:0040-0176-0098:Pos2_2-3_z0040_c0002,577,521.614,98.858,175.399,592,0,177,428.181
177,ori_TxRed:0039-0184-0098:Pos2_2-3_z0039_c0002,484,517.525,99.439,183.041,591,0,178,427.983
178,ori_TxRed:0038-0171-0098:Pos2_2-3_z0038_c0002,447,522.047,98.439,171.714,590,0,179,429.215
179,ori_TxRed:0037-0162-0097:Pos2_2-3_z0037_c0002,400,520.722,97.638,162.3,589,0,180,428.864
180,ori_TxRed:0036-0166-0097:Pos2_2-3_z0036_c0002,392,512.372,97.641,167.263,588,0,181,428.096
181,ori_TxRed:0035-0170-0097:Pos2_2-3_z0035_c0002,385,505.512,97.771,170.87,587,0,182,427.961
182,ori_TxRed:0034-0171-0097:Pos2_2-3_z0034_c0002,351,504.863,97.767,171.918,586,0,183,426.696
183,ori_TxRed:0033-0169-0096:Pos2_2-3_z0033_c0002,316,491.747,95.52,169.04,585,0,184,425.975
184,ori_TxRed:0032-0182-0098:Pos2_2-3_z0032_c0002,581,496.902,99.14,181.632,584,0,185,426.077
185,ori_TxRed:0031-0178-0098:Pos2_2-3_z0031_c0002,536,491.024,98.835,179.044,583,0,186,425.682
186,ori_TxRed:0030-0181-0098:Pos2_2-3_z0030_c0002,532,490.701,98.58,182.189,582,0,187,425.962
187,ori_TxRed:0029-0178-0098:Pos2_2-3_z0029_c0002,459,491.523,98.855,178.127,581,0,188,425.014
188,ori_TxRed:0028-0177-0096:Pos2_2-3_z0028_c0002,366,494.68,96.021,176.815,580,0,189,426.103
189,ori_TxRed:0027-0190-0095:Pos2_2-3_z0027_c0002,627,505.754,95.753,189.03,579,0,190,426.548
190,ori_TxRed:0026-0201-0098:Pos2_2-3_z0026_c0002,598,505.515,98.04,199.832,578,0,191,425.835
191,ori_TxRed:0025-0209-0099:Pos2_2-3_z0025_c0002,560,512.332,98.252,206.85,577,0,192,425.137
192,ori_TxRed:0024-0189-0098:Pos2_2-3_z0024_c0002,488,496.025,98.161,189.309,576,0,193,424.573
193,ori_TxRed:0023-0203-0098:Pos2_2-3_z0023_c0002,401,494.317,98.523,203.505,575,0,194,424.151
194,ori_TxRed:0022-0205-0096:Pos2_2-3_z0022_c0002,334,482.775,97.364,204.493,574,0,195,424.667
195,ori_TxRed:0021-0200-0097:Pos2_2-3_z0021_c0002,286,488.108,96.816,199.972,573,0,196,426.137
196,ori_TxRed:0020-0172-0093:Pos2_2-3_z0020_c0002,470,499.234,93.538,171.467,572,0,197,429.925
197,ori_TxRed:0019-0175-0094:Pos2_2-3_z0019_c0002,431,498.761,93.714,174.437,571,0,198,429.818
198,ori_TxRed:0018-0177-0094:Pos2_2-3_z0018_c0002,416,494.685,93.744,176.245,570,0,199,429.568
199,ori_TxRed:0017-0174-0094:Pos2_2-3_z0017_c0002,391,491.483,93.776,173.131,569,0,200,429.237
200,ori_TxRed:0016-0162-0093:Pos2_2-3_z0016_c0002,342,490.5,93.549,163.369,568,0,201,429.865
201,ori_TxRed:0015-0162-0094:Pos2_2-3_z0015_c0002,281,494.594,93.67,162.862,567,0,202,429.004
202,ori_TxRed:0014-0172-0098:Pos2_2-3_z0014_c0002,521,501.553,97.503,173.94,566,0,203,428.502
203,ori_TxRed:0013-0165-0098:Pos2_2-3_z0013_c0002,488,502.201,97.328,166.09,565,0,204,428.578
204,ori_TxRed:0012-0169-0098:Pos2_2-3_z0012_c0002,466,496.376,97.377,170.142,564,0,205,427.973
205,ori_TxRed:0011-0173-0098:Pos2_2-3_z0011_c0002,464,493.901,97.96,173.412,563,0,206,428.117
206,ori_TxRed:0010-0176-0098:Pos2_2-3_z0010_c0002,435,494.549,98.121,176.084,562,0,207,428.047
207,ori_TxRed:0009-0176-0098:Pos2_2-3_z0009_c0002,433,495.651,97.892,176.759,561,0,208,427.173
208,ori_TxRed:0008-0202-0097:Pos2_2-3_z0008_c0002,722,500.852,97.668,201.341,560,0,209,426.946
209,ori_TxRed:0007-0208-0098:Pos2_2-3_z0007_c0002,656,500.915,98.239,207.284,559,0,210,426.497
210,ori_TxRed:0006-0195-0097:Pos2_2-3_z0006_c0002,589,505.849,98.663,195.384,558,0,211,427.785
211,ori_TxRed:0005-0198-0098:Pos2_2-3_z0005_c0002,558,508.943,98.468,198.4,557,0,212,427.676
212,ori_TxRed:0004-0204-0097:Pos2_2-3_z0004_c0002,506,506.482,97.922,203.614,556,0,213,427.927
213,ori_TxRed:0003-0209-0097:Pos2_2-3_z0003_c0002,470,503.749,98.002,209.09,555,0,214,428.004
214,ori_TxRed:0002-0213-0098:Pos2_2-3_z0002_c0002,427,508.03,98.468,213.038,554,0,215,428.214
215,ori_TxRed:0001-0233-0099:Pos2_2-3_z0001_c0002,651,512.372,98.936,233.251,553,0,216,427.153
216,ori_TxRed:0552-0181-0088:Pos2-3_z0552_c0002,694,502.671,88.031,181.108,552,0,217,426.781
217,ori_TxRed:0551-0185-0088:Pos2-3_z0551_c0002,669,502.677,88.468,184.932,551,0,218,426.901
218,ori_TxRed:0550-0186-0088:Pos2-3_z0550_c0002,638,500.412,88.088,186.182,550,0,219,427.223
219,ori_TxRed:0549-0189-0088:Pos2-3_z0549_c0002,657,492.304,88.424,189.299,549,0,220,425.951
220,ori_TxRed:0548-0172-0088:Pos2-3_z0548_c0002,608,489.359,87.738,173.912,548,0,221,426.71
221,ori_TxRed:0547-0171-0087:Pos2-3_z0547_c0002,523,500.184,87.312,171.249,547,0,222,427.47
222,ori_TxRed:0546-0170-0087:Pos2-3_z0546_c0002,446,499.285,86.999,171.065,546,0,223,427.531
223,ori_TxRed:0545-0169-0087:Pos2-3_z0545_c0002,438,491.377,87.191,168.897,545,0,224,426.785
224,ori_TxRed:0544-0171-0088:Pos2-3_z0544_c0002,320,503.284,88.632,169.701,544,0,225,426.781
225,ori_TxRed:0543-0178-0091:Pos2-3_z0543_c0002,496,517.454,91.356,178.171,543,0,226,426.555
226,ori_TxRed:0542-0181-0092:Pos2-3_z0542_c0002,436,524.642,92.492,181.082,542,0,227,426.621
227,ori_TxRed:0541-0182-0094:Pos2-3_z0541_c0002,361,526.443,93.704,183.576,541,0,228,426.026
228,ori_TxRed:0540-0186-0092:Pos2-3_z0540_c0002,383,518.159,91.97,186.054,540,0,229,426.608
229,ori_TxRed:0539-0204-0095:Pos2-3_z0539_c0002,358,511.838,95.042,204.378,539,0,230,426.42
230,ori_TxRed:0538-0211-0093:Pos2-3_z0538_c0002,340,520.55,93.556,211.111,538,0,231,426.111
231,ori_TxRed:0537-0224-0095:Pos2-3_z0537_c0002,597,524.295,94.664,224.756,537,0,232,426.177
232,ori_TxRed:0536-0216-0094:Pos2-3_z0536_c0002,567,526.321,94.21,216.938,536,0,233,426.488
