 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
92,ori_ph:0676-0184-0117:Pos15-2_z0676_c0001,670,843.803,116.522,184.643,676,0,93,634.953
93,ori_ph:0675-0217-0118:Pos15-2_z0675_c0001,1410,853.745,117.131,218.781,675,0,94,631.629
94,ori_ph:0674-0217-0117:Pos15-2_z0674_c0001,1378,851.351,117.153,219.479,674,0,95,634.242
95,ori_ph:0673-0213-0117:Pos15-2_z0673_c0001,1358,844.522,117.082,214.538,673,0,96,632.406
96,ori_ph:0672-0208-0117:Pos15-2_z0672_c0001,1348,837.103,117.114,210.333,672,0,97,633.877
97,ori_ph:0671-0208-0117:Pos15-2_z0671_c0001,1300,839.814,116.988,208.551,671,0,98,634.711
98,ori_ph:0670-0206-0117:Pos15-2_z0670_c0001,1285,838.005,117.249,207.705,670,0,99,632.913
99,ori_ph:0669-0206-0117:Pos15-2_z0669_c0001,1236,833.151,117.082,207.291,669,0,100,635.427
100,ori_ph:0668-0207-0117:Pos15-2_z0668_c0001,1223,830.332,117.040,208.584,668,0,101,634.346
101,ori_ph:0667-0207-0117:Pos15-2_z0667_c0001,1196,831.786,117.024,208.854,667,0,102,634.762
102,ori_ph:0666-0202-0117:Pos15-2_z0666_c0001,1202,829.177,116.695,203.919,666,0,103,637.655
103,ori_ph:0665-0202-0116:Pos15-2_z0665_c0001,1157,829.363,116.414,204.065,665,0,104,637.590
104,ori_ph:0664-0203-0116:Pos15-2_z0664_c0001,1136,826.785,116.498,204.793,664,0,105,635.355
105,ori_ph:0663-0206-0117:Pos15-2_z0663_c0001,1135,831.433,116.635,207.841,663,0,106,640.561
106,ori_ph:0662-0206-0117:Pos15-2_z0662_c0001,1105,831.165,116.572,207.734,662,0,107,639.818
107,ori_ph:0661-0205-0117:Pos15-2_z0661_c0001,1075,824.408,116.744,206.399,661,0,108,635.381
108,ori_ph:0660-0204-0117:Pos15-2_z0660_c0001,1106,832.890,116.864,205.318,660,0,109,634.943
109,ori_ph:0659-0203-0117:Pos15-2_z0659_c0001,1059,830.069,116.667,204.242,659,0,110,638.687
110,ori_ph:0658-0197-0116:Pos15-2_z0658_c0001,1042,828.588,116.214,198.492,658,0,111,634.792
111,ori_ph:0657-0194-0117:Pos15-2_z0657_c0001,1028,821.025,116.322,194.806,657,0,112,636.100
112,ori_ph:0656-0191-0117:Pos15-2_z0656_c0001,1004,827.342,116.452,193.115,656,0,113,635.097
113,ori_ph:0655-0191-0118:Pos15-2_z0655_c0001,986,835.748,117.783,192.770,655,0,114,636.367
114,ori_ph:0654-0191-0117:Pos15-2_z0654_c0001,960,835.538,117.088,192.370,654,0,115,634.715
115,ori_ph:0653-0188-0118:Pos15-2_z0653_c0001,941,827.206,117.724,190.661,653,0,116,634.661
116,ori_ph:0652-0189-0118:Pos15-2_z0652_c0001,926,830.183,117.551,191.056,652,0,117,634.292
117,ori_ph:0651-0188-0118:Pos15-2_z0651_c0001,915,828.356,117.696,190.225,651,0,118,631.568
118,ori_ph:0650-0189-0118:Pos15-2_z0650_c0001,900,831.956,118.071,191.336,650,0,119,635.907
119,ori_ph:0649-0186-0118:Pos15-2_z0649_c0001,884,824.421,117.717,188.162,649,0,120,633.754
120,ori_ph:0648-0186-0118:Pos15-2_z0648_c0001,873,824.498,117.471,187.574,648,0,121,633.413
121,ori_ph:0647-0189-0118:Pos15-2_z0647_c0001,867,836.300,117.635,191.156,647,0,122,639.279
122,ori_ph:0646-0187-0118:Pos15-2_z0646_c0001,844,834.955,117.554,188.401,646,0,123,635.479
123,ori_ph:0645-0184-0118:Pos15-2_z0645_c0001,847,829.915,117.591,185.323,645,0,124,634.179
124,ori_ph:0644-0183-0118:Pos15-2_z0644_c0001,820,827.587,117.619,183.905,644,0,125,630.595
125,ori_ph:0643-0184-0118:Pos15-2_z0643_c0001,833,828.963,117.123,185.418,643,0,126,633.611
126,ori_ph:0642-0182-0118:Pos15-2_z0642_c0001,817,825.667,117.184,183.242,642,0,127,631.064
127,ori_ph:0641-0182-0118:Pos15-2_z0641_c0001,783,834.451,117.158,183.560,641,0,128,630.192
128,ori_ph:0640-0182-0118:Pos15-2_z0640_c0001,777,828.476,117.423,182.784,640,0,129,631.376
129,ori_ph:0639-0181-0118:Pos15-2_z0639_c0001,771,832.802,117.449,182.430,639,0,130,631.476
130,ori_ph:0638-0180-0118:Pos15-2_z0638_c0001,730,830.481,117.722,181.810,638,0,131,629.522
131,ori_ph:0637-0179-0118:Pos15-2_z0637_c0001,750,831.499,117.732,180.518,637,0,132,631.124
132,ori_ph:0636-0179-0118:Pos15-2_z0636_c0001,739,832.396,117.799,180.955,636,0,133,632.476
133,ori_ph:0635-0179-0118:Pos15-2_z0635_c0001,718,830.870,117.702,180.204,635,0,134,630.884
134,ori_ph:0634-0177-0118:Pos15-2_z0634_c0001,723,828.286,117.779,178.861,634,0,135,628.521
135,ori_ph:0633-0176-0118:Pos15-2_z0633_c0001,676,828.604,117.752,177.452,633,0,136,628.971
136,ori_ph:0632-0177-0118:Pos15-2_z0632_c0001,662,828.334,117.530,177.903,632,0,137,629.789
137,ori_ph:0631-0175-0118:Pos15-2_z0631_c0001,674,826.737,117.533,175.922,631,0,138,627.580
138,ori_ph:0630-0175-0118:Pos15-2_z0630_c0001,657,825.361,117.488,176.439,630,0,139,628.030
139,ori_ph:0629-0175-0118:Pos15-2_z0629_c0001,657,821.624,117.442,175.958,629,0,140,627.996
140,ori_ph:0628-0186-0118:Pos15-2_z0628_c0001,598,836.804,117.669,187.086,628,0,141,640.461
141,ori_ph:0627-0184-0118:Pos15-2_z0627_c0001,576,826.743,117.800,185.117,627,0,142,639.268
142,ori_ph:0626-0183-0118:Pos15-2_z0626_c0001,593,823.885,117.287,183.596,626,0,143,639.421
143,ori_ph:0625-0204-0117:Pos15-2_z0625_c0001,1193,827.784,116.891,204.486,625,0,144,630.942
144,ori_ph:0624-0203-0117:Pos15-2_z0624_c0001,1172,832.529,116.923,203.170,624,0,145,633.463
145,ori_ph:0623-0202-0117:Pos15-2_z0623_c0001,1133,825.109,116.967,203.274,623,0,146,630.748
146,ori_ph:0622-0200-0117:Pos15-2_z0622_c0001,1135,821.870,117.057,201.388,622,0,147,629.741
147,ori_ph:0621-0200-0117:Pos15-2_z0621_c0001,1129,822.466,116.994,201.197,621,0,148,631.343
148,ori_ph:0620-0199-0117:Pos15-2_z0620_c0001,1105,819.642,116.969,199.144,620,0,149,630.839
149,ori_ph:0619-0199-0117:Pos15-2_z0619_c0001,1093,822.009,117.138,199.577,619,0,150,631.952
150,ori_ph:0618-0197-0118:Pos15-2_z0618_c0001,1077,818.169,117.312,198.047,618,0,151,630.342
151,ori_ph:0617-0198-0117:Pos15-2_z0617_c0001,1042,820.180,117.381,198.475,617,0,152,631.984
152,ori_ph:0616-0197-0118:Pos15-2_z0616_c0001,1042,821.841,117.747,198.255,616,0,153,631.313
153,ori_ph:0615-0196-0117:Pos15-2_z0615_c0001,1012,820.162,117.375,197.177,615,0,154,631.377
154,ori_ph:0614-0196-0117:Pos15-2_z0614_c0001,1017,819.150,117.550,196.229,614,0,155,628.876
155,ori_ph:0613-0195-0118:Pos15-2_z0613_c0001,987,816.751,117.541,195.003,613,0,156,630.659
156,ori_ph:0612-0195-0117:Pos15-2_z0612_c0001,1011,820.595,117.537,195.309,612,0,157,631.809
157,ori_ph:0611-0194-0117:Pos15-2_z0611_c0001,991,816.899,117.274,193.561,611,0,158,629.615
158,ori_ph:0610-0193-0118:Pos15-2_z0610_c0001,977,814.172,117.452,193.252,610,0,159,629.685
159,ori_ph:0609-0193-0118:Pos15-2_z0609_c0001,956,816.401,117.474,193.240,609,0,160,629.035
160,ori_ph:0608-0193-0117:Pos15-2_z0608_c0001,945,815.923,117.247,193.720,608,0,161,631.538
161,ori_ph:0607-0203-0118:Pos15-2_z0607_c0001,916,829.194,117.255,203.493,607,0,162,645.889
162,ori_ph:0606-0191-0118:Pos15-2_z0606_c0001,925,812.166,117.656,190.230,606,0,163,629.272
163,ori_ph:0605-0191-0117:Pos15-2_z0605_c0001,926,813.987,117.458,190.715,605,0,164,629.361
164,ori_ph:0604-0187-0119:Pos15-2_z0604_c0001,950,818.415,118.570,187.716,604,0,165,626.329
165,ori_ph:0603-0188-0118:Pos15-2_z0603_c0001,925,814.004,117.791,187.240,603,0,166,628.089
166,ori_ph:0602-0186-0119:Pos15-2_z0602_c0001,940,813.561,117.694,186.647,602,0,167,627.820
167,ori_ph:0601-0186-0118:Pos15-2_z0601_c0001,914,813.090,117.350,186.152,601,0,168,627.499
168,ori_ph:0600-0187-0118:Pos15-2_z0600_c0001,886,804.898,117.145,187.857,600,0,169,630.278
169,ori_ph:0599-0186-0118:Pos15-2_z0599_c0001,879,810.843,117.015,185.633,599,0,170,627.608
170,ori_ph:0598-0186-0118:Pos15-2_z0598_c0001,882,809.731,117.225,185.734,598,0,171,629.300
171,ori_ph:0597-0184-0118:Pos15-2_z0597_c0001,898,807.450,117.209,184.872,597,0,172,628.054
172,ori_ph:0596-0183-0118:Pos15-2_z0596_c0001,882,808.077,117.334,184.542,596,0,173,630.076
173,ori_ph:0595-0183-0118:Pos15-2_z0595_c0001,864,810.016,117.206,183.396,595,0,174,626.448
174,ori_ph:0594-0182-0118:Pos15-2_z0594_c0001,870,807.083,117.311,182.890,594,0,175,625.582
175,ori_ph:0593-0183-0118:Pos15-2_z0593_c0001,824,807.022,117.188,182.908,593,0,176,627.821
176,ori_ph:0592-0183-0118:Pos15-2_z0592_c0001,846,809.433,117.104,183.189,592,0,177,626.785
177,ori_ph:0591-0187-0117:Pos15-2_z0591_c0001,816,811.126,117.368,187.443,591,0,178,634.972
178,ori_ph:0590-0187-0117:Pos15-2_z0590_c0001,799,811.278,117.337,188.326,590,0,179,640.432
179,ori_ph:0589-0181-0117:Pos15-2_z0589_c0001,804,806.285,117.083,182.501,589,0,180,628.026
180,ori_ph:0588-0181-0118:Pos15-2_z0588_c0001,793,807.168,117.252,181.730,588,0,181,626.731
181,ori_ph:0587-0180-0117:Pos15-2_z0587_c0001,789,810.335,117.091,181.379,587,0,182,629.489
182,ori_ph:0586-0180-0118:Pos15-2_z0586_c0001,776,812.782,117.266,181.376,586,0,183,630.178
183,ori_ph:0585-0180-0117:Pos15-2_z0585_c0001,771,809.981,117.153,181.589,585,0,184,629.415
184,ori_ph:0584-0180-0117:Pos15-2_z0584_c0001,786,813.637,117.165,181.598,584,0,185,627.507
185,ori_ph:0583-0179-0117:Pos15-2_z0583_c0001,764,809.931,117.099,180.729,583,0,186,628.111
186,ori_ph:0582-0179-0117:Pos15-2_z0582_c0001,732,807.552,116.915,180.985,582,0,187,627.137
187,ori_ph:0581-0179-0118:Pos15-2_z0581_c0001,743,814.292,117.213,179.623,581,0,188,628.789
188,ori_ph:0580-0178-0117:Pos15-2_z0580_c0001,745,809.746,117.245,179.435,580,0,189,626.602
189,ori_ph:0579-0178-0117:Pos15-2_z0579_c0001,719,810.798,117.003,178.824,579,0,190,626.028
190,ori_ph:0578-0177-0118:Pos15-2_z0578_c0001,678,807.018,117.224,177.851,578,0,191,627.620
191,ori_ph:0577-0178-0118:Pos15-2_z0577_c0001,680,812.778,117.401,179.248,577,0,192,629.706
192,ori_ph:0576-0172-0117:Pos15-2_z0576_c0001,719,806.369,117.229,173.292,576,0,193,621.688
193,ori_ph:0575-0185-0117:Pos15-2_z0575_c0001,642,817.358,117.492,185.414,575,0,194,638.058
194,ori_ph:0574-0182-0117:Pos15-2_z0574_c0001,635,815.131,117.550,184.048,574,0,195,638.052
195,ori_ph:0573-0183-0117:Pos15-2_z0573_c0001,519,841.701,116.959,184.271,573,0,196,632.558
196,ori_ph:0572-0173-0117:Pos15-2_z0572_c0001,551,829.889,116.703,175.238,572,0,197,624.950
197,ori_ph:0571-0175-0117:Pos15-2_z0571_c0001,537,828.626,116.288,176.677,571,0,198,627.875
198,ori_ph:0570-0173-0117:Pos15-2_z0570_c0001,576,827.220,116.629,174.836,570,0,199,626.778
199,ori_ph:0569-0174-0117:Pos15-2_z0569_c0001,567,824.053,116.530,175.460,569,0,200,626.660
200,ori_ph:0568-0172-0117:Pos15-2_z0568_c0001,565,824.227,116.966,174.331,568,0,201,627.293
201,ori_ph:0567-0173-0117:Pos15-2_z0567_c0001,569,828.466,116.951,174.549,567,0,202,626.785
202,ori_ph:0566-0172-0117:Pos15-2_z0566_c0001,540,824.083,116.844,173.852,566,0,203,625.420
203,ori_ph:0565-0170-0117:Pos15-2_z0565_c0001,552,823.607,116.897,172.997,565,0,204,626.512
204,ori_ph:0564-0172-0117:Pos15-2_z0564_c0001,523,821.916,116.721,173.394,564,0,205,625.298
205,ori_ph:0563-0171-0117:Pos15-2_z0563_c0001,556,819.644,116.733,172.992,563,0,206,626.134
206,ori_ph:0562-0171-0117:Pos15-2_z0562_c0001,517,817.246,116.602,172.268,562,0,207,624.332
207,ori_ph:0561-0171-0117:Pos15-2_z0561_c0001,525,818.297,116.806,172.413,561,0,208,625.204
208,ori_ph:0560-0170-0117:Pos15-2_z0560_c0001,527,816.123,116.900,171.789,560,0,209,624.533
209,ori_ph:0559-0171-0117:Pos15-2_z0559_c0001,565,827.759,117.150,172.605,559,0,210,627.447
210,ori_ph:0558-0173-0117:Pos15-2_z0558_c0001,579,826.886,117.207,174.421,558,0,211,629.025
211,ori_ph:0557-0172-0117:Pos15-2_z0557_c0001,556,829.647,117.080,174.072,557,0,212,627.998
212,ori_ph:0556-0171-0117:Pos15-2_z0556_c0001,535,820.966,116.920,172.869,556,0,213,628.072
213,ori_ph:0555-0174-0116:Pos15-2_z0555_c0001,547,827.263,116.982,175.617,555,0,214,629.063
214,ori_ph:0554-0173-0117:Pos15-2_z0554_c0001,533,827.503,116.891,174.662,554,0,215,629.394
215,ori_ph:0553-0172-0117:Pos15-2_z0553_c0001,508,823.913,117.056,173.353,553,0,216,628.232
216,ori_ph:0552-0171-0117:Pos15-2_z0552_c0001,575,822.560,117.128,172.709,552,0,217,627.268
217,ori_ph:0551-0172-0117:Pos15-2_z0551_c0001,560,821.855,116.948,172.953,551,0,218,625.770
218,ori_ph:0550-0171-0117:Pos15-2_z0550_c0001,583,822.194,117.306,173.024,550,0,219,627.215
219,ori_ph:0549-0172-0117:Pos15-2_z0549_c0001,569,821.775,116.996,173.452,549,0,220,626.997
220,ori_ph:0548-0170-0117:Pos15-2_z0548_c0001,583,826.127,117.195,172.054,548,0,221,626.639
221,ori_ph:0547-0170-0117:Pos15-2_z0547_c0001,560,818.975,117.154,171.830,547,0,222,625.222
222,ori_ph:0546-0171-0117:Pos15-2_z0546_c0001,557,824.219,117.137,172.356,546,0,223,626.185
223,ori_ph:0545-0169-0117:Pos15-2_z0545_c0001,544,820.075,117.084,170.952,545,0,224,626.823
224,ori_ph:0544-0169-0117:Pos15-2_z0544_c0001,535,822.613,117.229,171.001,544,0,225,626.373
225,ori_ph:0543-0168-0117:Pos15-2_z0543_c0001,538,822.994,117.407,169.803,543,0,226,624.691
226,ori_ph:0542-0168-0117:Pos15-2_z0542_c0001,523,817.595,117.184,169.942,542,0,227,626.945
227,ori_ph:0541-0167-0117:Pos15-2_z0541_c0001,535,822.364,117.365,169.078,541,0,228,625.605
228,ori_ph:0540-0167-0117:Pos15-2_z0540_c0001,528,818.278,117.354,168.976,540,0,229,624.116
229,ori_ph:0539-0166-0117:Pos15-2_z0539_c0001,515,814.212,117.418,167.876,539,0,230,625.889
230,ori_ph:0538-0168-0117:Pos15-2_z0538_c0001,509,814.898,117.503,168.963,538,0,231,624.321
231,ori_ph:0537-0167-0117:Pos15-2_z0537_c0001,504,832.964,117.477,168.359,537,0,232,653.492
232,ori_ph:0536-0167-0117:Pos15-2_z0536_c0001,498,823.769,117.454,168.493,536,0,233,649.289
233,ori_ph:0535-0165-0117:Pos15-2_z0535_c0001,504,816.865,117.584,167.077,535,0,234,625.200
234,ori_ph:0534-0166-0117:Pos15-2_z0534_c0001,501,815.808,117.383,167.782,534,0,235,625.373
235,ori_ph:0533-0167-0117:Pos15-2_z0533_c0001,495,816.174,117.395,168.180,533,0,236,623.591
236,ori_ph:0532-0169-0117:Pos15-2_z0532_c0001,489,818.716,117.048,169.886,532,0,237,629.285
237,ori_ph:0531-0167-0117:Pos15-2_z0531_c0001,493,824.986,117.560,169.314,531,0,238,627.386
238,ori_ph:0530-0167-0117:Pos15-2_z0530_c0001,483,825.118,117.339,169.007,530,0,239,628.604
239,ori_ph:0529-0168-0117:Pos15-2_z0529_c0001,463,824.117,117.494,169.178,529,0,240,627.635
240,ori_ph:0528-0167-0117:Pos15-2_z0528_c0001,488,827.502,117.409,169.335,528,0,241,626.885
241,ori_ph:0527-0167-0117:Pos15-2_z0527_c0001,469,826.058,117.290,169.048,527,0,242,627.033
242,ori_ph:0526-0166-0117:Pos15-2_z0526_c0001,477,827.304,117.467,168.195,526,0,243,626.322
243,ori_ph:0525-0167-0117:Pos15-2_z0525_c0001,484,831.793,117.525,168.638,525,0,244,627.217
244,ori_ph:0524-0171-0116:Pos15-2_z0524_c0001,435,836.462,117.003,171.977,524,0,245,633.068
245,ori_ph:0523-0168-0116:Pos15-2_z0523_c0001,441,839.229,117.429,169.764,523,0,246,625.985
246,ori_ph:0522-0168-0117:Pos15-2_z0522_c0001,473,836.626,117.550,169.254,522,0,247,625.849
247,ori_ph:0521-0166-0117:Pos15-2_z0521_c0001,427,832.705,117.552,168.122,521,0,248,623.943
248,ori_ph:0520-0168-0116:Pos15-2_z0520_c0001,437,838.201,117.523,169.644,520,0,249,625.228
