 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
107,ori_ph:0109-0187-0098:Pos2_2-4_z0109_c0001,497,826.227,98.869,187.772,661,0,108,653.381
108,ori_ph:0108-0185-0098:Pos2_2-4_z0108_c0001,476,819.303,98.792,186.016,660,0,109,650.796
109,ori_ph:0107-0185-0096:Pos2_2-4_z0107_c0001,386,832.065,95.721,185.629,659,0,110,652.798
110,ori_ph:0106-0200-0096:Pos2_2-4_z0106_c0001,687,834.199,95.875,201.056,658,0,111,651.618
111,ori_ph:0105-0193-0098:Pos2_2-4_z0105_c0001,629,833.75,97.925,194.404,657,0,112,650.182
112,ori_ph:0104-0189-0098:Pos2_2-4_z0104_c0001,608,819.857,98.729,189.626,656,0,113,649.843
113,ori_ph:0103-0189-0098:Pos2_2-4_z0103_c0001,549,818.832,98.601,189.39,655,0,114,652.22
114,ori_ph:0102-0186-0098:Pos2_2-4_z0102_c0001,505,817.853,98.483,186.609,654,0,115,650.629
115,ori_ph:0101-0191-0097:Pos2_2-4_z0101_c0001,480,805.696,97.06,191.309,653,0,116,649.473
116,ori_ph:0100-0200-0095:Pos2_2-4_z0100_c0001,691,824.041,94.864,201.151,652,0,117,649.012
117,ori_ph:0099-0198-0095:Pos2_2-4_z0099_c0001,695,822.491,95.078,199.262,651,0,118,647.769
118,ori_ph:0098-0194-0098:Pos2_2-4_z0098_c0001,621,834.892,98.417,196.453,650,0,119,653.74
119,ori_ph:0097-0188-0098:Pos2_2-4_z0097_c0001,608,816.979,98.298,189.553,649,0,120,646.821
120,ori_ph:0096-0189-0098:Pos2_2-4_z0096_c0001,591,821.063,98.62,190.212,648,0,121,648
121,ori_ph:0095-0191-0098:Pos2_2-4_z0095_c0001,559,829.438,98.712,192.525,647,0,122,649.437
122,ori_ph:0094-0188-0098:Pos2_2-4_z0094_c0001,523,810.757,98.418,189.385,646,0,123,649.396
123,ori_ph:0093-0184-0096:Pos2_2-4_z0093_c0001,410,823.749,95.988,185,645,0,124,646.191
124,ori_ph:0092-0182-0098:Pos2_2-4_z0092_c0001,456,813.059,97.736,182.695,644,0,125,647.401
125,ori_ph:0091-0198-0099:Pos2_2-4_z0091_c0001,687,827.16,97.598,198.236,643,0,126,650.592
126,ori_ph:0090-0191-0099:Pos2_2-4_z0090_c0001,650,808.617,98.206,190.002,642,0,127,647.922
127,ori_ph:0089-0186-0098:Pos2_2-4_z0089_c0001,583,794.19,97.853,186.85,641,0,128,648.145
128,ori_ph:0088-0184-0098:Pos2_2-4_z0088_c0001,535,798.944,97.617,183.324,640,0,129,647.241
129,ori_ph:0087-0183-0098:Pos2_2-4_z0087_c0001,464,817.623,97.565,182.96,639,0,130,644.86
130,ori_ph:0086-0182-0099:Pos2_2-4_z0086_c0001,485,810.068,98.835,182.062,638,0,131,649.815
131,ori_ph:0085-0197-0098:Pos2_2-4_z0085_c0001,774,820.028,97.086,196.929,637,0,132,650.72
132,ori_ph:0084-0196-0098:Pos2_2-4_z0084_c0001,703,838.494,97.252,197.952,636,0,133,661.324
133,ori_ph:0083-0195-0098:Pos2_2-4_z0083_c0001,667,840.801,97.175,195.346,635,0,134,644.521
134,ori_ph:0082-0192-0098:Pos2_2-4_z0082_c0001,625,831.349,97.139,190.87,634,0,135,646.389
135,ori_ph:0081-0189-0098:Pos2_2-4_z0081_c0001,595,829.813,97.525,189.187,633,0,136,642.074
136,ori_ph:0080-0187-0098:Pos2_2-4_z0080_c0001,570,821.112,97.773,186.378,632,0,137,644.86
137,ori_ph:0079-0187-0098:Pos2_2-4_z0079_c0001,542,827.696,97.755,186.042,631,0,138,643.826
138,ori_ph:0078-0186-0098:Pos2_2-4_z0078_c0001,517,826.435,97.744,184.754,630,0,139,642.306
139,ori_ph:0077-0184-0098:Pos2_2-4_z0077_c0001,523,818.061,98.062,183.476,629,0,140,644.557
140,ori_ph:0076-0191-0098:Pos2_2-4_z0076_c0001,458,834.098,98.061,190.709,628,0,141,666.433
141,ori_ph:0075-0189-0098:Pos2_2-4_z0075_c0001,432,845.998,98.178,189.147,627,0,142,667.25
142,ori_ph:0074-0183-0098:Pos2_2-4_z0074_c0001,452,810.31,98.105,182.935,626,0,143,650.999
143,ori_ph:0073-0180-0098:Pos2_2-4_z0073_c0001,446,819.363,97.921,179.632,625,0,144,645.95
144,ori_ph:0072-0177-0098:Pos2_2-4_z0072_c0001,404,823.854,97.858,175.835,624,0,145,643.101
145,ori_ph:0071-0178-0098:Pos2_2-4_z0071_c0001,389,816.506,97.969,176.717,623,0,146,647.295
146,ori_ph:0070-0177-0098:Pos2_2-4_z0070_c0001,353,810.011,97.989,175.797,622,0,147,644.091
147,ori_ph:0069-0173-0098:Pos2_2-4_z0069_c0001,337,817.855,97.945,173.216,621,0,148,645.519
148,ori_ph:0068-0173-0098:Pos2_2-4_z0068_c0001,325,822.394,98.086,173.164,620,0,149,645.833
149,ori_ph:0067-0171-0098:Pos2_2-4_z0067_c0001,281,826.637,98.048,171.006,619,0,150,646.166
150,ori_ph:0066-0172-0098:Pos2_2-4_z0066_c0001,281,811.69,98.198,172.176,618,0,151,647.388
151,ori_ph:0065-0170-0099:Pos2_2-4_z0065_c0001,294,821.01,99.713,171.164,617,0,152,644.836
152,ori_ph:0064-0181-0098:Pos2_2-4_z0064_c0001,428,823.689,97.512,181.298,616,0,153,644.559
153,ori_ph:0063-0180-0098:Pos2_2-4_z0063_c0001,413,829.584,97.596,178.473,615,0,154,648.64
154,ori_ph:0062-0179-0098:Pos2_2-4_z0062_c0001,375,835.915,97.846,177.9,614,0,155,644.745
155,ori_ph:0061-0177-0098:Pos2_2-4_z0061_c0001,343,830.907,97.811,177.654,613,0,156,645.574
156,ori_ph:0060-0177-0098:Pos2_2-4_z0060_c0001,286,837.633,97.787,176.084,612,0,157,645.543
157,ori_ph:0059-0173-0098:Pos2_2-4_z0059_c0001,280,825.136,97.774,173.097,611,0,158,643.227
158,ori_ph:0058-0171-0098:Pos2_2-4_z0058_c0001,270,823.378,97.81,170.589,610,0,159,643.149
159,ori_ph:0057-0169-0098:Pos2_2-4_z0057_c0001,223,814.996,97.913,169.093,609,0,160,641.843
160,ori_ph:0056-0172-0100:Pos2_2-4_z0056_c0001,274,826.007,100.798,172.641,608,0,161,648.814
161,ori_ph:0055-0199-0098:Pos2_2-4_z0055_c0001,406,862.889,98.22,198.107,607,0,162,687.177
162,ori_ph:0054-0179-0098:Pos2_2-4_z0054_c0001,381,828.735,97.971,178.864,606,0,163,645.512
163,ori_ph:0053-0177-0098:Pos2_2-4_z0053_c0001,365,825.238,98.148,177.079,605,0,164,646.162
164,ori_ph:0052-0175-0098:Pos2_2-4_z0052_c0001,295,821.519,98.096,174.371,604,0,165,645.709
165,ori_ph:0051-0172-0098:Pos2_2-4_z0051_c0001,290,827.717,97.98,172.207,603,0,166,644.285
166,ori_ph:0050-0174-0100:Pos2_2-4_z0050_c0001,318,808.66,100.238,175.062,602,0,167,641.125
167,ori_ph:0049-0184-0098:Pos2_2-4_z0049_c0001,539,808.137,98.669,183.715,601,0,168,644.247
168,ori_ph:0048-0183-0098:Pos2_2-4_z0048_c0001,467,802.251,98.217,182.749,600,0,169,649.093
169,ori_ph:0047-0179-0098:Pos2_2-4_z0047_c0001,423,799.21,98.351,178.821,599,0,170,642.519
170,ori_ph:0046-0177-0098:Pos2_2-4_z0046_c0001,382,796.563,98.146,175.879,598,0,171,643.029
171,ori_ph:0045-0176-0098:Pos2_2-4_z0045_c0001,348,800.089,97.989,175.585,597,0,172,642.574
172,ori_ph:0044-0176-0100:Pos2_2-4_z0044_c0001,361,808.939,100.904,176.66,596,0,173,644.246
173,ori_ph:0043-0173-0100:Pos2_2-4_z0043_c0001,298,798.034,99.983,173.435,595,0,174,641.688
174,ori_ph:0042-0180-0098:Pos2_2-4_z0042_c0001,490,797.557,97.968,179.605,594,0,175,641.599
175,ori_ph:0041-0181-0098:Pos2_2-4_z0041_c0001,465,799.626,98.317,180.759,593,0,176,642.469
176,ori_ph:0040-0179-0098:Pos2_2-4_z0040_c0001,439,798.651,98.181,178.843,592,0,177,640.536
177,ori_ph:0039-0181-0098:Pos2_2-4_z0039_c0001,332,819.75,97.921,180.905,591,0,178,653.923
178,ori_ph:0038-0179-0098:Pos2_2-4_z0038_c0001,318,807.928,98.214,178.612,590,0,179,658.263
179,ori_ph:0037-0172-0098:Pos2_2-4_z0037_c0001,289,795.28,98.444,171.277,589,0,180,646.875
180,ori_ph:0036-0171-0098:Pos2_2-4_z0036_c0001,242,803.802,98.369,170.591,588,0,181,644.55
181,ori_ph:0035-0170-0100:Pos2_2-4_z0035_c0001,278,802.986,100.485,171.277,587,0,182,645.993
182,ori_ph:0034-0181-0098:Pos2_2-4_z0034_c0001,436,817.142,97.774,180.086,586,0,183,645.639
183,ori_ph:0033-0175-0098:Pos2_2-4_z0033_c0001,363,796.829,98.314,175.93,585,0,184,644.531
184,ori_ph:0032-0175-0098:Pos2_2-4_z0032_c0001,340,806.553,98.367,173.979,584,0,185,645.665
185,ori_ph:0031-0172-0098:Pos2_2-4_z0031_c0001,323,808.424,98.569,172.058,583,0,186,642.261
186,ori_ph:0030-0172-0098:Pos2_2-4_z0030_c0001,301,806.548,98.687,171.744,582,0,187,641.484
187,ori_ph:0029-0173-0099:Pos2_2-4_z0029_c0001,282,813.55,98.95,173.572,581,0,188,643.399
188,ori_ph:0028-0184-0098:Pos2_2-4_z0028_c0001,515,814.683,97.425,183.775,580,0,189,640.774
189,ori_ph:0027-0182-0098:Pos2_2-4_z0027_c0001,468,806.053,97.504,181.791,579,0,190,641.246
190,ori_ph:0026-0179-0098:Pos2_2-4_z0026_c0001,409,810.186,98.027,178.619,578,0,191,641.445
191,ori_ph:0025-0179-0098:Pos2_2-4_z0025_c0001,401,805.628,98.372,177.793,577,0,192,647.956
192,ori_ph:0024-0173-0098:Pos2_2-4_z0024_c0001,369,812.515,98.274,173.466,576,0,193,635.027
193,ori_ph:0023-0185-0098:Pos2_2-4_z0023_c0001,312,821.587,98.176,185.697,575,0,194,667.078
194,ori_ph:0022-0184-0099:Pos2_2-4_z0022_c0001,275,819.916,99.664,185.64,574,0,195,665.954
195,ori_ph:0021-0198-0098:Pos2_2-4_z0021_c0001,484,844.362,97.169,196.774,573,0,196,672.088
196,ori_ph:0020-0184-0098:Pos2_2-4_z0020_c0001,478,818.874,97.367,182.793,572,0,197,649.838
197,ori_ph:0019-0182-0098:Pos2_2-4_z0019_c0001,415,814.723,97.65,180.741,571,0,198,649.708
198,ori_ph:0018-0180-0098:Pos2_2-4_z0018_c0001,392,810.199,97.663,179.48,570,0,199,648.639
199,ori_ph:0017-0177-0098:Pos2_2-4_z0017_c0001,365,812.389,97.984,176.389,569,0,200,650.574
200,ori_ph:0016-0176-0098:Pos2_2-4_z0016_c0001,324,812.954,97.882,175.379,568,0,201,651.527
201,ori_ph:0015-0177-0098:Pos2_2-4_z0015_c0001,310,821.31,97.68,176.652,567,0,202,650.091
202,ori_ph:0014-0176-0098:Pos2_2-4_z0014_c0001,289,820.602,98.029,175.988,566,0,203,648.75
203,ori_ph:0013-0176-0098:Pos2_2-4_z0013_c0001,286,828.332,97.994,175.277,565,0,204,649.235
204,ori_ph:0012-0176-0100:Pos2_2-4_z0012_c0001,279,814.627,100.585,177.278,564,0,205,646.886
205,ori_ph:0011-0189-0098:Pos2_2-4_z0011_c0001,539,825.514,98.196,187.27,563,0,206,647.449
206,ori_ph:0010-0186-0098:Pos2_2-4_z0010_c0001,490,823.396,98.156,184.707,562,0,207,647.508
207,ori_ph:0009-0184-0098:Pos2_2-4_z0009_c0001,435,827.503,98.311,183.312,561,0,208,647.119
208,ori_ph:0008-0185-0098:Pos2_2-4_z0008_c0001,424,824.533,98.12,183.349,560,0,209,646.722
209,ori_ph:0007-0184-0094:Pos2_2-4_z0007_c0001,318,829.965,94.385,184.063,559,0,210,646.468
210,ori_ph:0006-0182-0096:Pos2_2-4_z0006_c0001,288,828.99,94.699,180.942,558,0,211,649.658
211,ori_ph:0005-0164-0098:Pos2_2-4_z0005_c0001,567,803.397,98.11,164.65,557,0,212,651.393
212,ori_ph:0004-0162-0098:Pos2_2-4_z0004_c0001,556,807.894,98.271,162.082,556,0,213,648.921
213,ori_ph:0003-0162-0098:Pos2_2-4_z0003_c0001,499,810.884,98.07,161.914,555,0,214,654.15
214,ori_ph:0002-0160-0098:Pos2_2-4_z0002_c0001,462,806.703,98.282,159.956,554,0,215,652.929
215,ori_ph:0001-0159-0098:Pos2_2-4_z0001_c0001,427,805.297,98.262,158.972,553,0,216,653.204
216,ori_ph:0552-0171-0097:Pos2-4_z0552_c0001,484,785.742,98.039,172.245,552,0,217,639.045
217,ori_ph:0551-0167-0101:Pos2-4_z0551_c0001,409,786.169,101.507,168.704,551,0,218,639.431
218,ori_ph:0550-0178-0097:Pos2-4_z0550_c0001,671,803.571,98.239,181.141,550,0,219,640.963
219,ori_ph:0549-0177-0097:Pos2-4_z0549_c0001,593,792.401,98.231,180.236,549,0,220,641.737
220,ori_ph:0548-0173-0097:Pos2-4_z0548_c0001,567,793.409,98.404,176.057,548,0,221,640.11
221,ori_ph:0547-0172-0097:Pos2-4_z0547_c0001,542,791.943,98.203,173.879,547,0,222,641.237
222,ori_ph:0546-0171-0097:Pos2-4_z0546_c0001,496,795.069,98.183,172.251,546,0,223,640.524
223,ori_ph:0545-0170-0097:Pos2-4_z0545_c0001,471,792.497,98.227,172.011,545,0,224,639.578
224,ori_ph:0544-0170-0101:Pos2-4_z0544_c0001,439,794.178,101.614,172.544,544,0,225,641.394
225,ori_ph:0543-0180-0097:Pos2-4_z0543_c0001,707,794.371,97.813,181.655,543,0,226,638.486
226,ori_ph:0542-0177-0097:Pos2-4_z0542_c0001,642,796.757,98.202,178.643,542,0,227,640.426
227,ori_ph:0541-0176-0097:Pos2-4_z0541_c0001,591,798.685,97.959,177.255,541,0,228,638.866
228,ori_ph:0540-0173-0097:Pos2-4_z0540_c0001,581,795.365,98.153,174.809,540,0,229,639.893
229,ori_ph:0539-0171-0097:Pos2-4_z0539_c0001,516,796.233,97.937,172.583,539,0,230,639.825
230,ori_ph:0538-0167-0100:Pos2-4_z0538_c0001,445,796.274,100.091,168.492,538,0,231,640.82
231,ori_ph:0537-0180-0097:Pos2-4_z0537_c0001,721,791.218,97.982,181.801,537,0,232,639.506
232,ori_ph:0536-0177-0097:Pos2-4_z0536_c0001,669,779.64,97.667,177.975,536,0,233,638.192
233,ori_ph:0535-0173-0097:Pos2-4_z0535_c0001,651,786.108,97.471,175.469,535,0,234,637.217
234,ori_ph:0534-0172-0101:Pos2-4_z0534_c0001,515,785.441,101.117,173.741,534,0,235,639.402
235,ori_ph:0533-0185-0097:Pos2-4_z0533_c0001,814,791.423,98.723,188.312,533,0,236,639.11
236,ori_ph:0532-0181-0097:Pos2-4_z0532_c0001,714,790.943,98.804,182.982,532,0,237,640.643
237,ori_ph:0531-0177-0097:Pos2-4_z0531_c0001,667,786.391,98.404,179.391,531,0,238,638.385
238,ori_ph:0530-0172-0097:Pos2-4_z0530_c0001,606,782.99,98.393,174.112,530,0,239,638.629
239,ori_ph:0529-0172-0097:Pos2-4_z0529_c0001,545,782.046,98.443,172.973,529,0,240,639.75
240,ori_ph:0528-0170-0097:Pos2-4_z0528_c0001,516,781.351,98.278,171.842,528,0,241,639.221
241,ori_ph:0527-0171-0097:Pos2-4_z0527_c0001,457,780.011,98.403,171.659,527,0,242,638.768
