 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
32,ori_YFP:0473-0120-0079:initial_folder0_0472,560,298.839,78.632,120.424,473,0,33,142.500
33,ori_YFP:0472-0120-0079:initial_folder0_0471,554,297.800,78.694,119.857,472,0,34,142.491
34,ori_YFP:0471-0120-0079:initial_folder0_0470,544,300.079,78.624,119.379,471,0,35,142.345
35,ori_YFP:0470-0120-0079:initial_folder0_0469,554,302.791,78.679,119.757,470,0,36,141.026
36,ori_YFP:0469-0120-0079:initial_folder0_0468,561,295.724,78.730,120.336,469,0,37,142.338
37,ori_YFP:0468-0119-0079:initial_folder0_0467,580,295.478,78.724,119.845,468,0,38,143.520
38,ori_YFP:0467-0119-0079:initial_folder0_0466,565,289.628,78.645,119.438,467,0,39,142.545
39,ori_YFP:0466-0119-0079:initial_folder0_0465,548,297.009,78.684,119.917,466,0,40,141.440
40,ori_YFP:0465-0119-0079:initial_folder0_0464,575,285.917,78.664,119.527,465,0,41,142.240
41,ori_YFP:0464-0119-0079:initial_folder0_0463,565,295.347,78.819,119.881,464,0,42,142.411
42,ori_YFP:0463-0119-0079:initial_folder0_0462,564,296.342,78.562,119.888,463,0,43,142.834
43,ori_YFP:0462-0119-0079:initial_folder0_0461,550,293.185,78.719,119.227,462,0,44,141.041
44,ori_YFP:0461-0119-0079:initial_folder0_0460,551,293.419,78.746,118.860,461,0,45,141.539
45,ori_YFP:0460-0119-0080:initial_folder0_0459,587,298.037,78.776,118.919,460,0,46,141.507
46,ori_YFP:0459-0119-0079:initial_folder0_0458,576,301.835,78.784,119.023,459,0,47,145.112
47,ori_YFP:0458-0119-0079:initial_folder0_0457,587,294.048,78.725,118.938,458,0,48,143.106
48,ori_YFP:0457-0119-0079:initial_folder0_0456,591,297.020,78.574,119.530,457,0,49,142.258
49,ori_YFP:0456-0118-0079:initial_folder0_0455,600,293.085,78.795,118.778,456,0,50,140.799
50,ori_YFP:0455-0119-0079:initial_folder0_0454,565,297.873,78.844,118.663,455,0,51,141.357
51,ori_YFP:0454-0118-0079:initial_folder0_0453,585,292.251,78.705,118.976,454,0,52,142.090
52,ori_YFP:0453-0118-0079:initial_folder0_0452,608,286.893,78.779,118.461,453,0,53,141.843
53,ori_YFP:0452-0118-0079:initial_folder0_0451,584,286.418,78.720,118.404,452,0,54,142.238
54,ori_YFP:0451-0118-0079:initial_folder0_0450,609,288.562,78.848,118.580,451,0,55,142.400
55,ori_YFP:0450-0119-0080:initial_folder0_0449,593,289.708,78.784,118.563,450,0,56,140.723
56,ori_YFP:0449-0118-0079:initial_folder0_0448,596,291.424,78.758,118.629,449,0,57,141.673
57,ori_YFP:0448-0119-0080:initial_folder0_0447,610,290.177,78.930,119.174,448,0,58,142.455
58,ori_YFP:0447-0118-0079:initial_folder0_0446,589,287.092,78.788,118.355,447,0,59,141.771
59,ori_YFP:0446-0119-0079:initial_folder0_0445,581,297.945,78.817,119.132,446,0,60,144.686
60,ori_YFP:0445-0118-0079:initial_folder0_0444,610,287.503,78.701,117.756,445,0,61,142.818
61,ori_YFP:0444-0118-0079:initial_folder0_0443,617,291.423,78.840,118.459,444,0,62,143.189
62,ori_YFP:0443-0118-0079:initial_folder0_0442,610,283.351,78.747,119.284,443,0,63,142.630
63,ori_YFP:0442-0118-0079:initial_folder0_0441,602,287.842,78.739,118.161,442,0,64,144.265
64,ori_YFP:0441-0118-0080:initial_folder0_0440,588,287.818,78.672,118.280,441,0,65,142.755
65,ori_YFP:0440-0117-0079:initial_folder0_0439,611,283.720,78.497,117.906,440,0,66,141.732
66,ori_YFP:0439-0117-0079:initial_folder0_0438,575,288.217,78.658,118.250,439,0,67,142.680
67,ori_YFP:0438-0118-0079:initial_folder0_0437,617,288.170,78.709,117.661,438,0,68,145.008
68,ori_YFP:0437-0118-0079:initial_folder0_0436,620,292.013,78.615,118.116,437,0,69,142.638
69,ori_YFP:0436-0118-0079:initial_folder0_0435,587,291.939,78.769,117.909,436,0,70,142.801
70,ori_YFP:0435-0117-0079:initial_folder0_0434,603,290.945,78.571,117.171,435,0,71,140.321
71,ori_YFP:0434-0118-0079:initial_folder0_0433,597,291.744,78.657,117.574,434,0,72,141.027
72,ori_YFP:0433-0117-0079:initial_folder0_0432,590,295.656,78.527,117.150,433,0,73,143.007
73,ori_YFP:0432-0117-0079:initial_folder0_0431,579,298.214,78.473,117.183,432,0,74,142.846
74,ori_YFP:0431-0117-0079:initial_folder0_0430,585,290.709,78.486,118.247,431,0,75,142.235
75,ori_YFP:0430-0117-0079:initial_folder0_0429,574,294.233,78.476,117.582,430,0,76,144.301
76,ori_YFP:0429-0117-0079:initial_folder0_0428,568,290.326,78.595,117.105,429,0,77,144.185
77,ori_YFP:0428-0117-0079:initial_folder0_0427,602,295.721,78.531,117.457,428,0,78,143.593
78,ori_YFP:0427-0116-0079:initial_folder0_0426,575,288.833,78.437,116.057,427,0,79,141.031
79,ori_YFP:0426-0116-0079:initial_folder0_0425,542,293.135,78.569,116.491,426,0,80,142.946
80,ori_YFP:0425-0116-0079:initial_folder0_0424,558,293.140,78.528,116.358,425,0,81,140.432
81,ori_YFP:0424-0117-0079:initial_folder0_0423,570,294.281,78.462,116.897,424,0,82,144.406
82,ori_YFP:0423-0116-0080:initial_folder0_0422,594,282.258,78.669,116.479,423,0,83,142.566
83,ori_YFP:0422-0116-0079:initial_folder0_0421,568,289.144,78.554,117.099,422,0,84,142.940
84,ori_YFP:0421-0116-0079:initial_folder0_0420,530,291.736,78.501,116.138,421,0,85,143.375
85,ori_YFP:0420-0117-0080:initial_folder0_0419,555,294.398,78.536,117.022,420,0,86,142.081
86,ori_YFP:0419-0116-0079:initial_folder0_0418,573,290.110,78.384,116.620,419,0,87,144.808
87,ori_YFP:0418-0116-0080:initial_folder0_0417,553,287.004,78.611,116.088,418,0,88,143.747
88,ori_YFP:0417-0116-0079:initial_folder0_0416,586,284.828,78.435,117.056,417,0,89,141.169
89,ori_YFP:0416-0115-0080:initial_folder0_0415,559,283.905,78.537,114.560,416,0,90,142.311
90,ori_YFP:0415-0116-0079:initial_folder0_0414,537,286.706,78.634,116.201,415,0,91,141.857
91,ori_YFP:0414-0116-0078:initial_folder0_0413,553,289.108,78.273,116.866,414,0,92,141.079
92,ori_YFP:0413-0116-0079:initial_folder0_0412,577,284.641,78.268,116.594,413,0,93,141.988
93,ori_YFP:0412-0116-0079:initial_folder0_0411,585,287.140,78.250,117.095,412,0,94,143.495
94,ori_YFP:0411-0116-0078:initial_folder0_0410,589,284.370,78.311,116.538,411,0,95,141.573
95,ori_YFP:0410-0116-0079:initial_folder0_0409,577,287.905,78.219,117.002,410,0,96,142.434
96,ori_YFP:0409-0116-0079:initial_folder0_0408,568,286.055,78.210,116.158,409,0,97,141.649
97,ori_YFP:0408-0116-0078:initial_folder0_0407,594,288.641,78.250,117.207,408,0,98,144.266
98,ori_YFP:0407-0115-0078:initial_folder0_0406,594,283.891,78.190,115.925,407,0,99,140.417
99,ori_YFP:0406-0115-0078:initial_folder0_0405,588,285.432,78.218,116.293,406,0,100,140.912
100,ori_YFP:0405-0115-0079:initial_folder0_0404,580,285.579,78.183,116.206,405,0,101,143.213
101,ori_YFP:0404-0115-0078:initial_folder0_0403,609,285.345,78.252,116.119,404,0,102,142.562
102,ori_YFP:0403-0115-0078:initial_folder0_0402,600,281.300,78.223,116.018,403,0,103,142.614
103,ori_YFP:0402-0116-0079:initial_folder0_0401,610,283.069,78.386,117.198,402,0,104,142.608
104,ori_YFP:0401-0115-0078:initial_folder0_0400,615,286.841,78.217,116.634,401,0,105,143.044
105,ori_YFP:0400-0116-0078:initial_folder0_0399,591,291.685,78.323,116.127,400,0,106,141.939
106,ori_YFP:0399-0115-0078:initial_folder0_0398,614,281.927,78.182,116.496,399,0,107,142.417
107,ori_YFP:0398-0115-0079:initial_folder0_0397,585,282.456,78.368,115.023,398,0,108,144.711
108,ori_YFP:0397-0113-0079:initial_folder0_0396,628,281.828,78.531,115.812,397,0,109,141.730
109,ori_YFP:0396-0113-0079:initial_folder0_0395,638,284.000,78.597,115.003,396,0,110,141.360
110,ori_YFP:0395-0114-0079:initial_folder0_0394,641,288.055,78.510,116.349,395,0,111,143.402
111,ori_YFP:0394-0114-0079:initial_folder0_0393,595,285.469,78.406,115.115,394,0,112,143.953
112,ori_YFP:0393-0114-0079:initial_folder0_0392,612,283.229,78.407,115.299,393,0,113,144.824
113,ori_YFP:0392-0113-0079:initial_folder0_0391,631,285.040,78.300,115.732,392,0,114,143.046
114,ori_YFP:0391-0113-0079:initial_folder0_0390,642,282.706,78.488,115.700,391,0,115,142.181
115,ori_YFP:0390-0114-0079:initial_folder0_0389,624,280.792,78.332,115.924,390,0,116,141.048
116,ori_YFP:0389-0113-0079:initial_folder0_0388,613,284.666,78.323,114.807,389,0,117,142.585
117,ori_YFP:0388-0113-0079:initial_folder0_0387,624,280.824,78.320,115.129,388,0,118,142.500
118,ori_YFP:0387-0114-0079:initial_folder0_0386,625,284.933,78.253,115.433,387,0,119,142.500
119,ori_YFP:0386-0113-0079:initial_folder0_0385,622,281.154,78.220,114.664,386,0,120,143.421
120,ori_YFP:0385-0113-0079:initial_folder0_0384,664,282.988,78.383,115.824,385,0,121,140.575
121,ori_YFP:0384-0113-0079:initial_folder0_0383,620,278.379,78.274,114.632,384,0,122,140.759
122,ori_YFP:0383-0113-0079:initial_folder0_0382,632,282.867,78.313,115.048,383,0,123,142.583
123,ori_YFP:0382-0113-0079:initial_folder0_0381,659,282.000,78.381,115.619,382,0,124,140.615
124,ori_YFP:0381-0113-0079:initial_folder0_0380,651,279.416,78.366,115.167,381,0,125,142.679
125,ori_YFP:0380-0113-0080:initial_folder0_0379,611,282.282,78.481,114.631,380,0,126,143.316
126,ori_YFP:0379-0114-0079:initial_folder0_0378,652,282.054,78.416,116.371,379,0,127,143.146
127,ori_YFP:0378-0114-0079:initial_folder0_0377,654,278.791,78.396,115.550,378,0,128,145.414
128,ori_YFP:0377-0114-0079:initial_folder0_0376,644,281.661,78.204,115.191,377,0,129,143.828
129,ori_YFP:0376-0114-0079:initial_folder0_0375,652,282.586,78.228,115.834,376,0,130,143.069
130,ori_YFP:0375-0114-0079:initial_folder0_0374,648,280.370,78.150,114.985,375,0,131,143.121
131,ori_YFP:0374-0113-0079:initial_folder0_0373,670,279.154,78.255,115.450,374,0,132,142.244
132,ori_YFP:0373-0114-0079:initial_folder0_0372,686,278.147,78.265,115.744,373,0,133,143.635
133,ori_YFP:0372-0113-0079:initial_folder0_0371,679,279.895,78.404,114.988,372,0,134,143.190
134,ori_YFP:0371-0114-0079:initial_folder0_0370,665,282.496,78.256,115.158,371,0,135,144.568
135,ori_YFP:0370-0114-0079:initial_folder0_0369,686,278.453,78.389,114.881,370,0,136,142.480
136,ori_YFP:0369-0113-0080:initial_folder0_0368,642,277.707,78.450,114.314,369,0,137,142.423
137,ori_YFP:0368-0114-0079:initial_folder0_0367,674,282.208,78.334,115.143,368,0,138,142.503
138,ori_YFP:0367-0113-0080:initial_folder0_0366,646,274.854,78.541,114.941,367,0,139,142.845
139,ori_YFP:0366-0114-0079:initial_folder0_0365,676,279.204,78.208,115.269,366,0,140,142.068
140,ori_YFP:0365-0114-0079:initial_folder0_0364,697,278.552,78.366,115.175,365,0,141,144.861
141,ori_YFP:0364-0114-0079:initial_folder0_0363,687,280.502,78.186,115.296,364,0,142,143.324
142,ori_YFP:0363-0114-0079:initial_folder0_0362,695,276.784,78.282,115.536,363,0,143,143.314
143,ori_YFP:0362-0114-0079:initial_folder0_0361,678,278.850,78.304,114.736,362,0,144,142.595
144,ori_YFP:0361-0113-0079:initial_folder0_0360,704,280.311,78.358,114.698,361,0,145,142.735
145,ori_YFP:0360-0113-0079:initial_folder0_0359,722,277.317,78.350,115.722,360,0,146,144.144
146,ori_YFP:0359-0113-0080:initial_folder0_0358,679,279.118,78.348,114.736,359,0,147,143.742
147,ori_YFP:0358-0114-0079:initial_folder0_0357,689,280.155,78.362,115.568,358,0,148,140.783
148,ori_YFP:0357-0114-0079:initial_folder0_0356,683,279.163,78.265,115.166,357,0,149,144.365
149,ori_YFP:0356-0114-0079:initial_folder0_0355,703,281.740,78.318,115.009,356,0,150,143.881
150,ori_YFP:0355-0113-0080:initial_folder0_0354,703,276.521,78.422,114.925,355,0,151,143.021
151,ori_YFP:0354-0114-0079:initial_folder0_0353,677,278.326,78.201,115.352,354,0,152,143.785
152,ori_YFP:0353-0114-0079:initial_folder0_0352,695,282.888,78.276,115.256,353,0,153,143.087
153,ori_YFP:0352-0114-0079:initial_folder0_0351,683,278.788,78.217,115.313,352,0,154,143.340
154,ori_YFP:0351-0114-0079:initial_folder0_0350,710,281.210,78.353,115.804,351,0,155,143.150
155,ori_YFP:0350-0114-0079:initial_folder0_0349,698,276.979,78.326,115.083,350,0,156,141.922
156,ori_YFP:0349-0113-0079:initial_folder0_0348,714,274.230,78.287,115.232,349,0,157,144.261
157,ori_YFP:0348-0114-0079:initial_folder0_0347,732,282.765,78.408,115.630,348,0,158,144.667
158,ori_YFP:0347-0114-0079:initial_folder0_0346,734,282.008,78.297,116.127,347,0,159,143.983
159,ori_YFP:0346-0115-0079:initial_folder0_0345,735,276.265,78.453,116.365,346,0,160,144.049
160,ori_YFP:0345-0114-0080:initial_folder0_0344,473,289.926,78.442,113.761,345,0,161,142.049
161,ori_YFP:0344-0113-0079:initial_folder0_0343,537,292.890,79.132,115.127,344,0,162,141.909
162,ori_YFP:0343-0113-0079:initial_folder0_0342,498,296.994,78.031,112.966,343,0,163,143.691
163,ori_YFP:0342-0112-0079:initial_folder0_0341,483,288.638,77.878,111.807,342,0,164,141.105
164,ori_YFP:0341-0113-0079:initial_folder0_0340,468,294.927,77.960,113.230,341,0,165,143.632
165,ori_YFP:0340-0110-0079:initial_folder0_0339,437,288.018,78.236,108.886,340,0,166,141.325
166,ori_YFP:0339-0112-0080:initial_folder0_0338,523,296.602,78.195,112.180,339,0,167,143.563
167,ori_YFP:0338-0113-0079:initial_folder0_0337,474,289.473,78.219,111.419,338,0,168,141.977
168,ori_YFP:0337-0111-0079:initial_folder0_0336,457,295.551,78.038,110.483,337,0,169,143.501
169,ori_YFP:0336-0114-0078:initial_folder0_0335,499,291.092,77.960,113.174,336,0,170,142.205
170,ori_YFP:0335-0113-0079:initial_folder0_0334,491,294.574,78.249,112.417,335,0,171,142.205
171,ori_YFP:0334-0113-0079:initial_folder0_0333,504,297.050,78.044,112.703,334,0,172,143.458
172,ori_YFP:0333-0113-0079:initial_folder0_0332,528,297.040,78.253,113.624,333,0,173,142.837
173,ori_YFP:0332-0113-0078:initial_folder0_0331,559,286.608,77.736,113.757,332,0,174,141.527
174,ori_YFP:0331-0113-0079:initial_folder0_0330,526,294.534,77.878,113.403,331,0,175,143.276
175,ori_YFP:0330-0113-0079:initial_folder0_0329,531,294.546,78.044,112.575,330,0,176,143.607
176,ori_YFP:0329-0113-0079:initial_folder0_0328,570,294.540,78.244,114.319,329,0,177,144.593
177,ori_YFP:0328-0111-0079:initial_folder0_0327,505,293.453,78.164,110.185,328,0,178,142.080
178,ori_YFP:0327-0113-0079:initial_folder0_0326,550,289.862,77.943,113.114,327,0,179,141.505
179,ori_YFP:0326-0113-0079:initial_folder0_0325,535,283.968,78.261,112.653,326,0,180,141.976
180,ori_YFP:0325-0113-0079:initial_folder0_0324,601,289.334,78.281,114.461,325,0,181,141.601
181,ori_YFP:0324-0113-0079:initial_folder0_0323,551,286.739,78.089,113.670,324,0,182,141.566
182,ori_YFP:0323-0114-0079:initial_folder0_0322,582,299.510,78.172,114.696,323,0,183,143.754
183,ori_YFP:0322-0113-0079:initial_folder0_0321,555,288.564,78.267,113.074,322,0,184,141.810
184,ori_YFP:0321-0113-0079:initial_folder0_0320,595,294.983,78.346,115.129,321,0,185,141.252
185,ori_YFP:0320-0113-0079:initial_folder0_0319,548,294.068,78.294,113.825,320,0,186,143.216
186,ori_YFP:0319-0113-0079:initial_folder0_0318,571,293.918,78.138,114.074,319,0,187,143.451
187,ori_YFP:0318-0113-0079:initial_folder0_0317,580,289.921,78.212,114.672,318,0,188,143.700
188,ori_YFP:0317-0113-0079:initial_folder0_0316,557,288.180,78.239,114.310,317,0,189,142.056
189,ori_YFP:0316-0113-0079:initial_folder0_0315,581,293.124,78.256,113.837,316,0,190,143.473
190,ori_YFP:0315-0113-0079:initial_folder0_0314,557,293.456,78.001,114.616,315,0,191,141.976
191,ori_YFP:0314-0114-0079:initial_folder0_0313,551,289.809,78.058,114.003,314,0,192,144.014
192,ori_YFP:0313-0114-0079:initial_folder0_0312,558,294.918,78.117,114.574,313,0,193,144.451
193,ori_YFP:0312-0113-0079:initial_folder0_0311,583,295.491,78.196,114.465,312,0,194,142.264
194,ori_YFP:0311-0114-0079:initial_folder0_0310,575,290.718,77.919,115.087,311,0,195,140.951
195,ori_YFP:0310-0113-0079:initial_folder0_0309,547,299.159,78.092,113.352,310,0,196,144.092
196,ori_YFP:0309-0114-0079:initial_folder0_0308,600,295.512,78.225,114.486,309,0,197,143.126
197,ori_YFP:0308-0114-0079:initial_folder0_0307,568,290.405,78.064,114.976,308,0,198,142.202
198,ori_YFP:0307-0113-0079:initial_folder0_0306,581,293.587,78.128,114.259,307,0,199,145.157
199,ori_YFP:0306-0114-0080:initial_folder0_0305,624,297.881,78.266,114.506,306,0,200,141.926
200,ori_YFP:0305-0113-0079:initial_folder0_0304,576,296.915,78.227,113.612,305,0,201,142.070
201,ori_YFP:0304-0114-0079:initial_folder0_0303,603,291.041,78.077,114.495,304,0,202,141.924
202,ori_YFP:0303-0114-0079:initial_folder0_0302,570,296.077,78.275,114.285,303,0,203,142.622
203,ori_YFP:0302-0114-0079:initial_folder0_0301,641,292.257,78.195,115.098,302,0,204,142.856
204,ori_YFP:0301-0114-0079:initial_folder0_0300,633,293.750,78.061,115.749,301,0,205,143.167
205,ori_YFP:0300-0114-0079:initial_folder0_0299,589,291.149,77.948,114.085,300,0,206,142.883
206,ori_YFP:0299-0113-0079:initial_folder0_0298,642,292.944,78.149,115.146,299,0,207,144.689
207,ori_YFP:0298-0114-0079:initial_folder0_0297,627,297.408,78.084,115.062,298,0,208,142.910
208,ori_YFP:0297-0114-0079:initial_folder0_0296,625,294.093,78.168,114.528,297,0,209,142.203
209,ori_YFP:0296-0114-0079:initial_folder0_0295,606,291.219,78.285,115.106,296,0,210,143.193
210,ori_YFP:0295-0114-0079:initial_folder0_0294,614,295.156,78.341,114.261,295,0,211,142.433
211,ori_YFP:0294-0113-0079:initial_folder0_0293,636,290.325,78.138,115.010,294,0,212,142.296
212,ori_YFP:0293-0113-0079:initial_folder0_0292,602,295.859,78.265,114.329,293,0,213,144.278
213,ori_YFP:0292-0113-0079:initial_folder0_0291,637,297.096,78.219,115.434,292,0,214,143.403
214,ori_YFP:0291-0113-0079:initial_folder0_0290,645,298.423,78.137,115.209,291,0,215,143.106
215,ori_YFP:0290-0113-0079:initial_folder0_0289,665,298.436,78.374,115.770,290,0,216,142.937
216,ori_YFP:0289-0113-0079:initial_folder0_0288,602,296.975,77.970,113.965,289,0,217,142.824
217,ori_YFP:0288-0114-0079:initial_folder0_0287,636,300.329,78.126,115.585,288,0,218,143.788
218,ori_YFP:0287-0114-0079:initial_folder0_0286,644,291.449,78.222,115.305,287,0,219,142.257
219,ori_YFP:0286-0114-0079:initial_folder0_0285,632,299.427,78.153,115.112,286,0,220,141.737
220,ori_YFP:0285-0114-0079:initial_folder0_0284,620,298.426,78.124,115.382,285,0,221,143.516
221,ori_YFP:0284-0114-0079:initial_folder0_0283,623,297.539,78.068,114.974,284,0,222,143.704
222,ori_YFP:0283-0114-0080:initial_folder0_0282,617,299.731,78.230,115.262,283,0,223,142.988
223,ori_YFP:0282-0114-0079:initial_folder0_0281,603,297.869,78.257,113.429,282,0,224,142.720
224,ori_YFP:0281-0113-0079:initial_folder0_0280,643,292.047,78.199,114.520,281,0,225,142.880
225,ori_YFP:0280-0114-0080:initial_folder0_0279,652,286.147,78.256,114.580,280,0,226,143.950
226,ori_YFP:0279-0114-0080:initial_folder0_0278,626,287.938,78.201,114.467,279,0,227,143.773
227,ori_YFP:0278-0114-0079:initial_folder0_0277,644,286.262,78.156,114.513,278,0,228,143.454
228,ori_YFP:0277-0114-0079:initial_folder0_0276,640,288.741,78.209,114.927,277,0,229,144.690
229,ori_YFP:0276-0114-0079:initial_folder0_0275,680,296.006,78.254,115.471,276,0,230,143.296
230,ori_YFP:0275-0114-0079:initial_folder0_0274,647,293.524,78.222,114.932,275,0,231,143.769
231,ori_YFP:0274-0114-0079:initial_folder0_0273,622,290.461,77.957,114.499,274,0,232,143.112
232,ori_YFP:0273-0114-0079:initial_folder0_0272,668,293.740,78.296,114.212,273,0,233,144.465
233,ori_YFP:0272-0114-0079:initial_folder0_0271,688,301.042,78.277,115.019,272,0,234,143.488
234,ori_YFP:0271-0114-0079:initial_folder0_0270,657,297.761,78.136,115.806,271,0,235,144.146
235,ori_YFP:0270-0114-0079:initial_folder0_0269,672,295.769,78.243,114.821,270,0,236,142.794
236,ori_YFP:0269-0113-0079:initial_folder0_0268,671,300.347,78.201,114.586,269,0,237,145.247
237,ori_YFP:0268-0113-0080:initial_folder0_0267,646,295.300,78.332,114.346,268,0,238,142.962
238,ori_YFP:0267-0114-0079:initial_folder0_0266,664,295.209,78.210,115.073,267,0,239,143.721
239,ori_YFP:0266-0114-0079:initial_folder0_0265,648,298.420,78.332,114.465,266,0,240,144.251
240,ori_YFP:0265-0113-0080:initial_folder0_0264,671,294.031,78.343,114.047,265,0,241,143.440
241,ori_YFP:0264-0114-0080:initial_folder0_0263,656,298.244,78.255,114.877,264,0,242,145.033
242,ori_YFP:0263-0113-0080:initial_folder0_0262,682,292.205,78.338,114.393,263,0,243,143.323
243,ori_YFP:0262-0114-0079:initial_folder0_0261,674,294.331,78.286,115.253,262,0,244,144.011
244,ori_YFP:0261-0113-0079:initial_folder0_0260,672,300.338,78.247,114.156,261,0,245,145.752
245,ori_YFP:0260-0113-0079:initial_folder0_0259,689,301.200,78.142,114.864,260,0,246,142.485
246,ori_YFP:0259-0114-0080:initial_folder0_0258,686,291.532,78.334,114.443,259,0,247,142.650
247,ori_YFP:0258-0114-0080:initial_folder0_0257,672,292.801,78.207,114.844,258,0,248,145.881
248,ori_YFP:0257-0114-0080:initial_folder0_0256,684,301.605,78.336,114.939,257,0,249,144.583
249,ori_YFP:0256-0114-0080:initial_folder0_0255,648,298.093,78.283,115.094,256,0,250,144.575
250,ori_YFP:0255-0114-0080:initial_folder0_0254,686,301.214,78.279,115.251,255,0,251,143.972
251,ori_YFP:0254-0114-0079:initial_folder0_0253,701,293.750,78.218,115.694,254,0,252,143.518
252,ori_YFP:0253-0114-0079:initial_folder0_0252,711,291.387,78.373,115.580,253,0,253,142.089
253,ori_YFP:0252-0114-0079:initial_folder0_0251,736,289.109,78.281,116.346,252,0,254,144.985
254,ori_YFP:0251-0113-0080:initial_folder0_0250,691,284.258,78.370,113.960,251,0,255,143.368
255,ori_YFP:0250-0114-0079:initial_folder0_0249,737,289.360,78.273,115.576,250,0,256,142.710
256,ori_YFP:0249-0113-0079:initial_folder0_0248,720,288.100,78.329,115.314,249,0,257,143.650
257,ori_YFP:0248-0114-0079:initial_folder0_0247,709,285.202,78.366,114.553,248,0,258,142.169
258,ori_YFP:0247-0114-0079:initial_folder0_0246,708,290.833,78.301,115.411,247,0,259,143.992
259,ori_YFP:0246-0114-0079:initial_folder0_0245,730,293.186,78.364,114.830,246,0,260,145.557
260,ori_YFP:0245-0113-0079:initial_folder0_0244,722,294.976,78.277,114.314,245,0,261,143.210
261,ori_YFP:0244-0113-0079:initial_folder0_0243,657,296.472,78.162,113.353,244,0,262,143.977
262,ori_YFP:0243-0113-0079:initial_folder0_0242,664,298.724,78.230,113.817,243,0,263,143.854
263,ori_YFP:0242-0113-0079:initial_folder0_0241,717,295.788,78.279,113.873,242,0,264,145.628
264,ori_YFP:0241-0113-0079:initial_folder0_0240,711,292.956,78.191,113.305,241,0,265,145.260
265,ori_YFP:0240-0112-0079:initial_folder0_0239,736,302.943,78.358,114.055,240,0,266,144.491
266,ori_YFP:0239-0113-0079:initial_folder0_0238,753,293.279,78.479,114.009,239,0,267,143.802
267,ori_YFP:0238-0113-0079:initial_folder0_0237,723,291.393,78.440,112.969,238,0,268,145.629
