 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
121,ori_YFP:0384-0140-0111:initial_folder_20_0383,1606,242.711,111.189,144.547,384,0,122,131.755
122,ori_YFP:0383-0139-0111:initial_folder_20_0382,1620,236.548,111.212,144.791,383,0,123,131.790
123,ori_YFP:0382-0140-0111:initial_folder_20_0381,1646,236.977,111.189,145.913,382,0,124,132.546
124,ori_YFP:0381-0140-0111:initial_folder_20_0380,1627,239.401,111.239,145.272,381,0,125,132.942
125,ori_YFP:0380-0140-0111:initial_folder_20_0379,1618,236.337,111.202,145.893,380,0,126,133.588
126,ori_YFP:0379-0138-0111:initial_folder_20_0378,1601,238.992,111.350,144.234,379,0,127,133.141
127,ori_YFP:0378-0140-0111:initial_folder_20_0377,1586,240.966,111.385,143.810,378,0,128,131.914
128,ori_YFP:0377-0140-0111:initial_folder_20_0376,1600,239.101,111.357,144.819,377,0,129,132.600
129,ori_YFP:0376-0140-0111:initial_folder_20_0375,1607,238.300,111.281,144.329,376,0,130,132.224
130,ori_YFP:0375-0139-0111:initial_folder_20_0374,1615,240.262,111.198,144.200,375,0,131,132.792
131,ori_YFP:0374-0139-0111:initial_folder_20_0373,1651,238.688,111.285,144.768,374,0,132,133.265
132,ori_YFP:0373-0139-0111:initial_folder_20_0372,1609,238.956,111.177,144.407,373,0,133,132.874
133,ori_YFP:0372-0139-0111:initial_folder_20_0371,1632,240.044,111.087,143.842,372,0,134,131.906
134,ori_YFP:0371-0139-0111:initial_folder_20_0370,1592,237.980,111.141,143.981,371,0,135,132.987
135,ori_YFP:0370-0139-0111:initial_folder_20_0369,1612,238.723,111.280,144.207,370,0,136,132.871
136,ori_YFP:0369-0139-0111:initial_folder_20_0368,1638,242.978,111.219,144.229,369,0,137,132.230
137,ori_YFP:0368-0139-0111:initial_folder_20_0367,1637,237.222,111.109,144.092,368,0,138,133.190
138,ori_YFP:0367-0140-0111:initial_folder_20_0366,1647,242.635,111.136,145.278,367,0,139,133.278
139,ori_YFP:0366-0140-0111:initial_folder_20_0365,1635,240.366,111.136,144.098,366,0,140,133.391
140,ori_YFP:0365-0139-0111:initial_folder_20_0364,1592,244.056,111.211,144.817,365,0,141,133.237
141,ori_YFP:0364-0140-0111:initial_folder_20_0363,1613,241.821,111.113,145.048,364,0,142,132.899
142,ori_YFP:0363-0140-0111:initial_folder_20_0362,1567,246.906,111.183,143.679,363,0,143,132.902
143,ori_YFP:0362-0139-0111:initial_folder_20_0361,1638,243.581,111.093,144.437,362,0,144,133.240
144,ori_YFP:0361-0140-0111:initial_folder_20_0360,1635,242.881,111.233,144.188,361,0,145,132.067
145,ori_YFP:0360-0140-0111:initial_folder_20_0359,1620,244.040,111.208,144.111,360,0,146,132.205
146,ori_YFP:0359-0140-0111:initial_folder_20_0358,1632,243.995,111.095,144.544,359,0,147,132.791
147,ori_YFP:0358-0140-0111:initial_folder_20_0357,1632,245.174,111.172,144.417,358,0,148,132.216
148,ori_YFP:0357-0140-0111:initial_folder_20_0356,1643,248.233,111.244,144.455,357,0,149,132.826
149,ori_YFP:0356-0140-0111:initial_folder_20_0355,1599,245.176,111.243,144.630,356,0,150,131.971
150,ori_YFP:0355-0140-0111:initial_folder_20_0354,1605,244.005,111.214,143.402,355,0,151,132.032
151,ori_YFP:0354-0140-0111:initial_folder_20_0353,1622,252.735,111.194,144.974,354,0,152,133.818
152,ori_YFP:0353-0140-0111:initial_folder_20_0352,1650,248.238,111.185,144.606,353,0,153,133.092
153,ori_YFP:0352-0140-0111:initial_folder_20_0351,1649,246.059,111.223,144.179,352,0,154,132.295
154,ori_YFP:0351-0140-0111:initial_folder_20_0350,1660,247.099,111.139,144.490,351,0,155,130.069
155,ori_YFP:0350-0140-0111:initial_folder_20_0349,1648,248.461,111.212,143.666,350,0,156,133.898
156,ori_YFP:0349-0140-0111:initial_folder_20_0348,1629,251.672,111.240,143.817,349,0,157,133.842
157,ori_YFP:0348-0139-0111:initial_folder_20_0347,1617,250.162,111.176,143.162,348,0,158,133.139
158,ori_YFP:0347-0140-0111:initial_folder_20_0346,1657,251.779,111.293,143.384,347,0,159,133.072
159,ori_YFP:0346-0140-0111:initial_folder_20_0345,1655,253.384,111.181,145.008,346,0,160,133.821
160,ori_YFP:0345-0142-0111:initial_folder_20_0344,1607,259.241,111.133,145.338,345,0,161,132.666
161,ori_YFP:0344-0140-0111:initial_folder_20_0343,1572,266.310,111.119,143.582,344,0,162,133.405
162,ori_YFP:0343-0140-0111:initial_folder_20_0342,1574,264.083,111.064,142.760,343,0,163,132.336
163,ori_YFP:0342-0140-0111:initial_folder_20_0341,1589,264.263,111.056,142.714,342,0,164,132.370
164,ori_YFP:0341-0140-0111:initial_folder_20_0340,1564,265.171,111.078,142.666,341,0,165,133.301
165,ori_YFP:0340-0140-0111:initial_folder_20_0339,1597,268.009,111.092,143.820,340,0,166,133.117
166,ori_YFP:0339-0139-0111:initial_folder_20_0338,1612,265.661,111.100,143.659,339,0,167,131.853
167,ori_YFP:0338-0140-0111:initial_folder_20_0337,1631,269.801,111.234,142.814,338,0,168,133.853
168,ori_YFP:0337-0140-0111:initial_folder_20_0336,1623,273.139,111.170,143.244,337,0,169,135.076
169,ori_YFP:0336-0140-0111:initial_folder_20_0335,1618,269.048,111.061,142.996,336,0,170,134.198
170,ori_YFP:0335-0140-0111:initial_folder_20_0334,1638,273.314,111.126,143.186,335,0,171,133.102
171,ori_YFP:0334-0140-0111:initial_folder_20_0333,1616,269.067,111.027,142.630,334,0,172,132.047
172,ori_YFP:0333-0140-0111:initial_folder_20_0332,1574,276.287,111.218,142.366,333,0,173,133.212
173,ori_YFP:0332-0140-0111:initial_folder_20_0331,1593,269.291,111.178,142.652,332,0,174,132.743
174,ori_YFP:0331-0139-0111:initial_folder_20_0330,1592,275.517,111.167,142.141,331,0,175,134.356
175,ori_YFP:0330-0140-0111:initial_folder_20_0329,1620,272.291,111.078,142.095,330,0,176,133.011
176,ori_YFP:0329-0139-0111:initial_folder_20_0328,1602,269.343,111.179,142.080,329,0,177,130.636
177,ori_YFP:0328-0140-0111:initial_folder_20_0327,1550,274.696,111.263,142.735,328,0,178,133.948
178,ori_YFP:0327-0139-0111:initial_folder_20_0326,1598,274.618,111.171,141.388,327,0,179,134.112
179,ori_YFP:0326-0139-0111:initial_folder_20_0325,1590,272.357,111.224,141.920,326,0,180,134.343
180,ori_YFP:0325-0139-0111:initial_folder_20_0324,1583,275.520,111.147,142.220,325,0,181,131.951
181,ori_YFP:0324-0140-0111:initial_folder_20_0323,1593,276.245,111.200,141.713,324,0,182,134.011
182,ori_YFP:0323-0140-0111:initial_folder_20_0322,1629,275.449,111.111,142.307,323,0,183,133.968
183,ori_YFP:0322-0140-0111:initial_folder_20_0321,1570,274.969,111.088,142.695,322,0,184,134.106
184,ori_YFP:0321-0140-0111:initial_folder_20_0320,1642,276.253,111.121,142.832,321,0,185,134.391
185,ori_YFP:0320-0140-0111:initial_folder_20_0319,1616,275.510,110.947,141.622,320,0,186,133.729
186,ori_YFP:0319-0139-0111:initial_folder_20_0318,1673,274.405,111.139,142.683,319,0,187,133.851
187,ori_YFP:0318-0139-0111:initial_folder_20_0317,1624,275.544,111.131,141.990,318,0,188,131.926
188,ori_YFP:0317-0140-0111:initial_folder_20_0316,1693,276.593,111.149,142.632,317,0,189,134.974
189,ori_YFP:0316-0139-0111:initial_folder_20_0315,1671,278.703,111.075,142.631,316,0,190,134.017
190,ori_YFP:0315-0140-0111:initial_folder_20_0314,1657,277.661,111.160,142.435,315,0,191,134.970
191,ori_YFP:0314-0140-0111:initial_folder_20_0313,1669,279.439,111.174,142.390,314,0,192,134.045
192,ori_YFP:0313-0140-0111:initial_folder_20_0312,1639,280.013,111.162,141.927,313,0,193,133.841
193,ori_YFP:0312-0140-0111:initial_folder_20_0311,1677,276.606,111.203,142.580,312,0,194,135.244
194,ori_YFP:0311-0140-0111:initial_folder_20_0310,1681,278.036,111.178,142.757,311,0,195,133.395
195,ori_YFP:0310-0139-0111:initial_folder_20_0309,1664,275.764,111.166,142.138,310,0,196,134.564
196,ori_YFP:0309-0140-0111:initial_folder_20_0308,1655,274.549,111.177,141.555,309,0,197,131.375
197,ori_YFP:0308-0139-0111:initial_folder_20_0307,1646,282.287,111.126,141.823,308,0,198,132.893
198,ori_YFP:0307-0140-0111:initial_folder_20_0306,1659,280.286,111.299,142.927,307,0,199,132.424
199,ori_YFP:0306-0140-0111:initial_folder_20_0305,1655,279.010,111.153,142.110,306,0,200,133.962
200,ori_YFP:0305-0140-0111:initial_folder_20_0304,1661,278.704,111.151,142.385,305,0,201,134.007
201,ori_YFP:0304-0140-0111:initial_folder_20_0303,1672,278.883,111.184,142.076,304,0,202,134.126
202,ori_YFP:0303-0140-0111:initial_folder_20_0302,1682,278.448,111.217,142.498,303,0,203,134.346
203,ori_YFP:0302-0140-0111:initial_folder_20_0301,1683,279.556,111.132,142.539,302,0,204,135.244
204,ori_YFP:0301-0140-0111:initial_folder_20_0300,1677,284.506,111.149,142.567,301,0,205,135.692
205,ori_YFP:0300-0140-0111:initial_folder_20_0299,1651,284.570,111.122,141.829,300,0,206,135.611
206,ori_YFP:0299-0139-0111:initial_folder_20_0298,1677,283.586,111.117,141.325,299,0,207,134.833
207,ori_YFP:0298-0140-0111:initial_folder_20_0297,1679,280.293,111.106,142.893,298,0,208,134.117
208,ori_YFP:0297-0140-0111:initial_folder_20_0296,1621,282.278,111.226,142.093,297,0,209,134.794
209,ori_YFP:0296-0140-0111:initial_folder_20_0295,1680,282.115,111.163,142.305,296,0,210,133.017
210,ori_YFP:0295-0140-0111:initial_folder_20_0294,1668,286.393,111.230,141.668,295,0,211,134.375
211,ori_YFP:0294-0140-0111:initial_folder_20_0293,1653,288.474,111.211,142.732,294,0,212,134.775
212,ori_YFP:0293-0141-0111:initial_folder_20_0292,1701,284.087,111.183,142.378,293,0,213,134.511
213,ori_YFP:0292-0140-0111:initial_folder_20_0291,1648,285.407,111.162,142.244,292,0,214,134.573
214,ori_YFP:0291-0140-0111:initial_folder_20_0290,1648,287.303,111.249,143.260,291,0,215,135.355
215,ori_YFP:0290-0140-0111:initial_folder_20_0289,1660,286.213,111.206,142.299,290,0,216,133.568
216,ori_YFP:0289-0140-0111:initial_folder_20_0288,1623,288.565,111.121,141.204,289,0,217,133.508
217,ori_YFP:0288-0140-0111:initial_folder_20_0287,1660,285.884,111.195,142.311,288,0,218,134.852
218,ori_YFP:0287-0139-0111:initial_folder_20_0286,1678,283.927,111.209,142.409,287,0,219,135.054
219,ori_YFP:0286-0140-0111:initial_folder_20_0285,1642,290.501,111.328,141.180,286,0,220,135.462
220,ori_YFP:0285-0140-0111:initial_folder_20_0284,1667,285.003,111.195,141.847,285,0,221,133.957
221,ori_YFP:0284-0140-0111:initial_folder_20_0283,1630,290.277,111.449,140.847,284,0,222,135.302
222,ori_YFP:0283-0139-0111:initial_folder_20_0282,1673,287.121,111.274,141.027,283,0,223,134.105
223,ori_YFP:0282-0140-0111:initial_folder_20_0281,1647,288.273,111.199,142.893,282,0,224,134.940
224,ori_YFP:0281-0140-0111:initial_folder_20_0280,1662,289.176,111.309,141.230,281,0,225,136.504
225,ori_YFP:0280-0139-0111:initial_folder_20_0279,1634,291.606,111.173,140.843,280,0,226,133.668
226,ori_YFP:0279-0139-0111:initial_folder_20_0278,1658,286.534,111.223,142.177,279,0,227,134.633
227,ori_YFP:0278-0140-0111:initial_folder_20_0277,1648,290.806,111.400,141.815,278,0,228,135.355
228,ori_YFP:0277-0140-0111:initial_folder_20_0276,1642,291.094,111.308,142.741,277,0,229,135.859
229,ori_YFP:0276-0140-0111:initial_folder_20_0275,1667,290.245,111.233,142.383,276,0,230,134.584
230,ori_YFP:0275-0140-0111:initial_folder_20_0274,1677,289.630,111.273,142.829,275,0,231,134.907
231,ori_YFP:0274-0140-0111:initial_folder_20_0273,1677,291.366,111.402,141.777,274,0,232,135.713
232,ori_YFP:0273-0140-0111:initial_folder_20_0272,1688,290.361,111.246,141.599,273,0,233,134.005
233,ori_YFP:0272-0140-0111:initial_folder_20_0271,1675,289.068,111.256,142.587,272,0,234,135.388
234,ori_YFP:0271-0140-0111:initial_folder_20_0270,1649,293.925,111.139,142.270,271,0,235,135.141
235,ori_YFP:0270-0140-0111:initial_folder_20_0269,1639,295.575,111.244,141.261,270,0,236,136.424
236,ori_YFP:0269-0140-0111:initial_folder_20_0268,1645,294.079,111.284,143.724,269,0,237,136.770
237,ori_YFP:0268-0140-0110:initial_folder_20_0267,1635,294.583,111.245,142.270,268,0,238,135.342
238,ori_YFP:0267-0140-0111:initial_folder_20_0266,1648,293.431,111.295,141.797,267,0,239,135.994
239,ori_YFP:0266-0140-0111:initial_folder_20_0265,1686,292.020,111.139,142.230,266,0,240,136.305
240,ori_YFP:0265-0140-0111:initial_folder_20_0264,1662,294.943,111.229,141.933,265,0,241,134.166
241,ori_YFP:0264-0141-0111:initial_folder_20_0263,1708,292.552,111.254,142.648,264,0,242,135.620
242,ori_YFP:0263-0140-0111:initial_folder_20_0262,1653,297.113,111.133,142.278,263,0,243,135.587
243,ori_YFP:0262-0140-0111:initial_folder_20_0261,1668,294.618,111.143,142.213,262,0,244,136.238
244,ori_YFP:0261-0139-0111:initial_folder_20_0260,1681,294.105,111.281,142.334,261,0,245,135.469
245,ori_YFP:0260-0140-0111:initial_folder_20_0259,1652,294.016,111.314,142.397,260,0,246,133.658
246,ori_YFP:0259-0141-0111:initial_folder_20_0258,1703,295.876,111.236,143.003,259,0,247,136.045
247,ori_YFP:0258-0141-0111:initial_folder_20_0257,1707,299.717,111.331,142.710,258,0,248,136.649
248,ori_YFP:0257-0140-0111:initial_folder_20_0256,1651,295.664,111.420,141.633,257,0,249,134.920
249,ori_YFP:0256-0140-0111:initial_folder_20_0255,1681,298.738,111.428,142.419,256,0,250,135.727
250,ori_YFP:0255-0140-0111:initial_folder_20_0254,1702,295.623,111.396,142.438,255,0,251,133.734
251,ori_YFP:0254-0139-0111:initial_folder_20_0253,1673,300.390,111.496,142.602,254,0,252,136.750
252,ori_YFP:0253-0141-0111:initial_folder_20_0252,1632,295.286,111.619,142.446,253,0,253,134.188
253,ori_YFP:0252-0140-0111:initial_folder_20_0251,1646,295.519,111.347,140.734,252,0,254,135.447
254,ori_YFP:0251-0140-0111:initial_folder_20_0250,1677,299.219,111.405,141.723,251,0,255,134.998
255,ori_YFP:0250-0140-0111:initial_folder_20_0249,1664,300.471,111.373,141.391,250,0,256,135.814
256,ori_YFP:0249-0139-0111:initial_folder_20_0248,1668,299.915,111.363,141.320,249,0,257,135.756
257,ori_YFP:0248-0140-0111:initial_folder_20_0247,1659,301.697,111.441,141.527,248,0,258,136.668
