 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
21,ori_YFP:0484-0155-0095:initial_folder0_0483,1265,296.343,94.610,159.429,484,0,22,137.927
22,ori_YFP:0483-0157-0095:initial_folder0_0482,1248,293.187,94.574,160.922,483,0,23,137.669
23,ori_YFP:0482-0158-0095:initial_folder0_0481,1294,293.001,94.614,162.242,482,0,24,138.644
24,ori_YFP:0481-0155-0095:initial_folder0_0480,1234,289.886,94.585,159.349,481,0,25,136.374
25,ori_YFP:0480-0156-0095:initial_folder0_0479,1305,289.257,94.766,159.435,480,0,26,136.228
26,ori_YFP:0479-0156-0095:initial_folder0_0478,1276,292.236,94.810,159.866,479,0,27,136.946
27,ori_YFP:0478-0156-0095:initial_folder0_0477,1294,290.491,94.665,159.898,478,0,28,136.684
28,ori_YFP:0477-0155-0095:initial_folder0_0476,1285,294.535,94.694,159.407,477,0,29,138.908
29,ori_YFP:0476-0155-0095:initial_folder0_0475,1284,290.202,94.759,160.198,476,0,30,137.765
30,ori_YFP:0475-0156-0095:initial_folder0_0474,1248,293.330,94.634,159.530,475,0,31,137.011
31,ori_YFP:0474-0155-0095:initial_folder0_0473,1300,294.149,94.648,159.259,474,0,32,138.033
32,ori_YFP:0473-0155-0095:initial_folder0_0472,1283,296.616,94.677,160.048,473,0,33,138.934
33,ori_YFP:0472-0156-0095:initial_folder0_0471,1220,292.107,94.648,159.830,472,0,34,137.558
34,ori_YFP:0471-0156-0095:initial_folder0_0470,1300,295.848,94.653,159.511,471,0,35,138.522
35,ori_YFP:0470-0155-0095:initial_folder0_0469,1255,294.412,94.662,160.199,470,0,36,138.407
36,ori_YFP:0469-0155-0095:initial_folder0_0468,1275,294.569,94.595,159.726,469,0,37,138.265
37,ori_YFP:0468-0155-0095:initial_folder0_0467,1292,292.985,94.779,160.201,468,0,38,136.566
38,ori_YFP:0467-0156-0096:initial_folder0_0466,1218,299.310,94.604,160.324,467,0,39,138.328
39,ori_YFP:0466-0156-0095:initial_folder0_0465,1303,295.664,94.672,160.143,466,0,40,137.713
40,ori_YFP:0465-0156-0095:initial_folder0_0464,1299,295.228,94.584,160.108,465,0,41,138.564
41,ori_YFP:0464-0155-0095:initial_folder0_0463,1286,295.520,94.593,160.096,464,0,42,137.338
42,ori_YFP:0463-0156-0095:initial_folder0_0462,1293,292.852,94.783,159.890,463,0,43,137.335
43,ori_YFP:0462-0156-0096:initial_folder0_0461,1178,292.139,94.463,160.601,462,0,44,138.547
44,ori_YFP:0461-0156-0095:initial_folder0_0460,1264,294.574,94.516,161.039,461,0,45,138.055
45,ori_YFP:0460-0156-0095:initial_folder0_0459,1304,291.640,94.674,160.845,460,0,46,137.892
46,ori_YFP:0459-0156-0095:initial_folder0_0458,1314,291.813,94.687,159.870,459,0,47,136.436
47,ori_YFP:0458-0156-0095:initial_folder0_0457,1272,296.759,94.641,160.212,458,0,48,139.566
48,ori_YFP:0457-0156-0095:initial_folder0_0456,1301,296.633,94.593,160.728,457,0,49,138.537
49,ori_YFP:0456-0156-0095:initial_folder0_0455,1308,290.558,94.535,159.757,456,0,50,138.338
50,ori_YFP:0455-0156-0095:initial_folder0_0454,1332,292.214,94.679,160.364,455,0,51,137.299
51,ori_YFP:0454-0156-0095:initial_folder0_0453,1300,294.484,94.809,160.526,454,0,52,137.980
52,ori_YFP:0453-0156-0095:initial_folder0_0452,1252,295.537,94.536,159.912,453,0,53,136.423
53,ori_YFP:0452-0155-0095:initial_folder0_0451,1324,293.015,94.640,160.129,452,0,54,137.502
54,ori_YFP:0451-0156-0095:initial_folder0_0450,1308,292.834,94.608,159.900,451,0,55,137.394
55,ori_YFP:0450-0156-0095:initial_folder0_0449,1311,292.014,94.631,160.395,450,0,56,138.010
56,ori_YFP:0449-0156-0095:initial_folder0_0448,1309,295.490,94.633,160.914,449,0,57,138.864
57,ori_YFP:0448-0156-0095:initial_folder0_0447,1320,289.408,94.627,159.656,448,0,58,137.358
58,ori_YFP:0447-0156-0095:initial_folder0_0446,1315,291.555,94.702,160.327,447,0,59,137.768
59,ori_YFP:0446-0156-0095:initial_folder0_0445,1323,292.686,94.673,160.601,446,0,60,136.314
60,ori_YFP:0445-0156-0095:initial_folder0_0444,1322,293.658,94.517,160.486,445,0,61,137.546
61,ori_YFP:0444-0156-0095:initial_folder0_0443,1347,279.837,94.531,159.939,444,0,62,136.943
62,ori_YFP:0443-0156-0095:initial_folder0_0442,1370,276.488,94.782,159.562,443,0,63,138.442
63,ori_YFP:0442-0156-0095:initial_folder0_0441,1335,278.084,94.648,159.634,442,0,64,136.078
64,ori_YFP:0441-0156-0095:initial_folder0_0440,1336,282.952,94.658,159.889,441,0,65,138.265
65,ori_YFP:0440-0155-0095:initial_folder0_0439,1339,282.319,94.756,159.396,440,0,66,138.540
66,ori_YFP:0439-0156-0095:initial_folder0_0438,1332,278.146,94.658,160.315,439,0,67,139.219
67,ori_YFP:0438-0156-0095:initial_folder0_0437,1337,284.028,94.780,159.943,438,0,68,137.973
68,ori_YFP:0437-0156-0095:initial_folder0_0436,1350,284.657,94.691,160.095,437,0,69,138.446
69,ori_YFP:0436-0156-0095:initial_folder0_0435,1337,285.841,94.658,160.382,436,0,70,139.032
70,ori_YFP:0435-0156-0095:initial_folder0_0434,1351,283.486,94.550,159.620,435,0,71,138.717
71,ori_YFP:0434-0156-0095:initial_folder0_0433,1308,281.748,94.662,159.809,434,0,72,138.076
72,ori_YFP:0433-0156-0095:initial_folder0_0432,1342,283.674,94.757,159.175,433,0,73,137.470
73,ori_YFP:0432-0156-0095:initial_folder0_0431,1347,285.345,94.704,159.742,432,0,74,137.817
74,ori_YFP:0431-0155-0095:initial_folder0_0430,1320,285.704,94.534,159.200,431,0,75,137.747
75,ori_YFP:0430-0156-0095:initial_folder0_0429,1330,291.470,94.606,159.854,430,0,76,139.429
76,ori_YFP:0429-0156-0095:initial_folder0_0428,1338,287.875,94.623,159.484,429,0,77,138.651
77,ori_YFP:0428-0155-0095:initial_folder0_0427,1297,291.953,94.484,159.549,428,0,78,137.220
78,ori_YFP:0427-0156-0095:initial_folder0_0426,1313,291.671,94.658,159.855,427,0,79,137.813
79,ori_YFP:0426-0155-0095:initial_folder0_0425,1319,290.029,94.707,159.784,426,0,80,139.467
80,ori_YFP:0425-0155-0095:initial_folder0_0424,1300,286.935,94.645,159.119,425,0,81,138.187
81,ori_YFP:0424-0155-0095:initial_folder0_0423,1318,288.448,94.772,159.933,424,0,82,138.987
82,ori_YFP:0423-0156-0095:initial_folder0_0422,1314,288.943,94.772,159.737,423,0,83,137.293
83,ori_YFP:0422-0155-0095:initial_folder0_0421,1344,291.059,94.734,159.296,422,0,84,137.168
84,ori_YFP:0421-0155-0095:initial_folder0_0420,1313,292.789,94.630,158.537,421,0,85,139.141
85,ori_YFP:0420-0155-0095:initial_folder0_0419,1335,289.503,94.711,159.740,420,0,86,138.544
86,ori_YFP:0419-0155-0095:initial_folder0_0418,1315,289.459,94.702,159.298,419,0,87,137.946
87,ori_YFP:0418-0155-0095:initial_folder0_0417,1326,288.070,94.643,159.081,418,0,88,138.003
88,ori_YFP:0417-0155-0095:initial_folder0_0416,1342,290.588,94.652,160.073,417,0,89,138.548
89,ori_YFP:0416-0155-0095:initial_folder0_0415,1323,293.471,94.643,159.794,416,0,90,138.467
90,ori_YFP:0415-0155-0095:initial_folder0_0414,1323,287.504,94.669,159.408,415,0,91,137.770
91,ori_YFP:0414-0155-0095:initial_folder0_0413,1340,290.220,94.671,159.256,414,0,92,138.428
92,ori_YFP:0413-0155-0095:initial_folder0_0412,1320,298.321,94.663,160.159,413,0,93,138.881
93,ori_YFP:0412-0154-0095:initial_folder0_0411,1310,286.862,94.695,159.182,412,0,94,137.509
94,ori_YFP:0411-0155-0095:initial_folder0_0410,1336,288.233,94.739,158.967,411,0,95,140.191
95,ori_YFP:0410-0155-0095:initial_folder0_0409,1339,291.049,94.612,159.785,410,0,96,138.734
96,ori_YFP:0409-0155-0095:initial_folder0_0408,1324,291.128,94.648,159.033,409,0,97,138.578
97,ori_YFP:0408-0155-0095:initial_folder0_0407,1331,288.313,94.723,159.129,408,0,98,137.721
98,ori_YFP:0407-0155-0095:initial_folder0_0406,1323,293.649,94.662,159.574,407,0,99,139.289
99,ori_YFP:0406-0155-0095:initial_folder0_0405,1322,301.357,94.794,159.385,406,0,100,138.191
100,ori_YFP:0405-0155-0095:initial_folder0_0404,1341,297.722,94.703,159.480,405,0,101,137.119
101,ori_YFP:0404-0155-0095:initial_folder0_0403,1343,298.818,94.676,159.207,404,0,102,138.171
102,ori_YFP:0403-0155-0095:initial_folder0_0402,1348,300.378,94.697,158.634,403,0,103,138.536
103,ori_YFP:0402-0155-0095:initial_folder0_0401,1337,291.543,94.640,159.850,402,0,104,138.752
104,ori_YFP:0401-0155-0095:initial_folder0_0400,1367,288.998,94.676,158.916,401,0,105,139.061
105,ori_YFP:0400-0155-0095:initial_folder0_0399,1335,286.379,94.679,159.278,400,0,106,137.722
106,ori_YFP:0399-0155-0095:initial_folder0_0398,1368,283.495,94.698,159.619,399,0,107,137.618
107,ori_YFP:0398-0155-0095:initial_folder0_0397,1354,288.730,94.640,159.088,398,0,108,138.966
108,ori_YFP:0397-0155-0095:initial_folder0_0396,1369,292.611,94.678,159.520,397,0,109,138.559
109,ori_YFP:0396-0155-0095:initial_folder0_0395,1370,287.985,94.653,158.566,396,0,110,138.379
110,ori_YFP:0395-0155-0095:initial_folder0_0394,1357,293.643,94.755,159.391,395,0,111,139.937
111,ori_YFP:0394-0155-0095:initial_folder0_0393,1369,286.305,94.754,159.139,394,0,112,137.784
112,ori_YFP:0393-0154-0095:initial_folder0_0392,1383,287.839,94.744,158.373,393,0,113,139.833
113,ori_YFP:0392-0155-0095:initial_folder0_0391,1365,289.174,94.634,158.796,392,0,114,139.654
114,ori_YFP:0391-0155-0095:initial_folder0_0390,1361,287.553,94.818,158.890,391,0,115,138.193
115,ori_YFP:0390-0155-0095:initial_folder0_0389,1327,289.280,94.680,158.702,390,0,116,139.014
116,ori_YFP:0389-0155-0095:initial_folder0_0388,1388,291.421,94.737,158.705,389,0,117,137.798
117,ori_YFP:0388-0155-0095:initial_folder0_0387,1366,286.958,94.773,159.131,388,0,118,137.282
118,ori_YFP:0387-0155-0095:initial_folder0_0386,1395,292.047,94.702,158.342,387,0,119,139.156
119,ori_YFP:0386-0155-0095:initial_folder0_0385,1380,287.249,94.686,159.234,386,0,120,137.757
120,ori_YFP:0385-0154-0095:initial_folder0_0384,1411,286.877,94.755,158.022,385,0,121,138.234
121,ori_YFP:0384-0155-0095:initial_folder0_0383,1369,292.667,94.761,158.823,384,0,122,140.588
122,ori_YFP:0383-0154-0095:initial_folder0_0382,1410,290.750,94.762,158.755,383,0,123,138.245
123,ori_YFP:0382-0154-0095:initial_folder0_0381,1390,289.227,94.805,157.719,382,0,124,138.211
124,ori_YFP:0381-0154-0095:initial_folder0_0380,1361,285.972,94.625,157.736,381,0,125,137.417
125,ori_YFP:0380-0154-0095:initial_folder0_0379,1409,288.640,94.664,158.067,380,0,126,139.650
126,ori_YFP:0379-0154-0095:initial_folder0_0378,1408,286.692,94.711,157.841,379,0,127,138.149
127,ori_YFP:0378-0154-0095:initial_folder0_0377,1405,286.154,94.738,158.669,378,0,128,137.405
128,ori_YFP:0377-0154-0095:initial_folder0_0376,1394,288.209,94.679,157.833,377,0,129,137.387
129,ori_YFP:0376-0154-0095:initial_folder0_0375,1376,287.416,94.785,157.937,376,0,130,137.657
130,ori_YFP:0375-0154-0095:initial_folder0_0374,1378,287.994,94.796,158.288,375,0,131,137.543
131,ori_YFP:0374-0154-0095:initial_folder0_0373,1399,288.057,94.826,158.413,374,0,132,137.278
132,ori_YFP:0373-0154-0095:initial_folder0_0372,1405,288.579,94.734,158.875,373,0,133,137.784
133,ori_YFP:0372-0154-0095:initial_folder0_0371,1425,286.861,94.800,158.035,372,0,134,138.961
134,ori_YFP:0371-0154-0095:initial_folder0_0370,1412,288.159,94.755,158.274,371,0,135,138.062
135,ori_YFP:0370-0154-0095:initial_folder0_0369,1382,288.354,94.729,157.493,370,0,136,139.823
136,ori_YFP:0369-0154-0095:initial_folder0_0368,1382,286.710,94.664,157.820,369,0,137,139.345
137,ori_YFP:0368-0154-0095:initial_folder0_0367,1408,287.357,94.686,158.009,368,0,138,138.178
138,ori_YFP:0367-0154-0095:initial_folder0_0366,1410,289.572,94.668,157.944,367,0,139,139.447
139,ori_YFP:0366-0154-0095:initial_folder0_0365,1418,285.140,94.714,157.957,366,0,140,137.862
140,ori_YFP:0365-0154-0095:initial_folder0_0364,1351,284.046,94.715,157.827,365,0,141,137.648
141,ori_YFP:0364-0154-0095:initial_folder0_0363,1398,287.122,94.688,158.003,364,0,142,139.777
142,ori_YFP:0363-0154-0095:initial_folder0_0362,1428,282.616,94.756,157.957,363,0,143,138.038
143,ori_YFP:0362-0154-0095:initial_folder0_0361,1419,284.269,94.738,157.468,362,0,144,140.024
144,ori_YFP:0361-0154-0095:initial_folder0_0360,1427,288.493,94.658,158.015,361,0,145,136.966
145,ori_YFP:0360-0154-0095:initial_folder0_0359,1437,289.150,94.766,158.066,360,0,146,138.400
146,ori_YFP:0359-0154-0095:initial_folder0_0358,1414,290.942,94.809,158.414,359,0,147,140.123
147,ori_YFP:0358-0154-0095:initial_folder0_0357,1430,287.062,94.654,157.485,358,0,148,139.140
148,ori_YFP:0357-0153-0095:initial_folder0_0356,1409,290.358,94.695,157.260,357,0,149,139.196
149,ori_YFP:0356-0154-0095:initial_folder0_0355,1419,288.765,94.791,157.505,356,0,150,137.906
150,ori_YFP:0355-0154-0095:initial_folder0_0354,1412,290.628,94.788,157.578,355,0,151,139.030
151,ori_YFP:0354-0154-0095:initial_folder0_0353,1420,283.687,94.739,157.547,354,0,152,137.004
152,ori_YFP:0353-0153-0095:initial_folder0_0352,1450,288.124,94.622,156.884,353,0,153,136.823
153,ori_YFP:0352-0154-0095:initial_folder0_0351,1388,288.586,94.647,157.192,352,0,154,139.038
154,ori_YFP:0351-0153-0095:initial_folder0_0350,1445,287.145,94.735,157.241,351,0,155,137.863
155,ori_YFP:0350-0153-0095:initial_folder0_0349,1451,286.474,94.795,155.685,350,0,156,139.044
156,ori_YFP:0349-0154-0095:initial_folder0_0348,1443,295.692,94.698,157.497,349,0,157,139.129
157,ori_YFP:0348-0153-0095:initial_folder0_0347,1423,289.514,94.690,156.158,348,0,158,138.396
158,ori_YFP:0347-0153-0095:initial_folder0_0346,1421,289.315,94.782,156.897,347,0,159,137.093
159,ori_YFP:0346-0154-0095:initial_folder0_0345,1441,288.956,94.749,157.744,346,0,160,138.580
160,ori_YFP:0345-0156-0095:initial_folder0_0344,1447,294.682,94.688,159.645,345,0,161,137.705
161,ori_YFP:0344-0153-0095:initial_folder0_0343,1418,297.607,94.732,157.031,344,0,162,136.498
162,ori_YFP:0343-0154-0095:initial_folder0_0342,1421,292.288,94.820,157.788,343,0,163,138.787
163,ori_YFP:0342-0153-0095:initial_folder0_0341,1417,295.476,94.565,156.767,342,0,164,138.985
164,ori_YFP:0341-0153-0095:initial_folder0_0340,1417,301.360,94.562,157.099,341,0,165,140.604
165,ori_YFP:0340-0153-0095:initial_folder0_0339,1401,296.060,94.505,157.155,340,0,166,138.228
166,ori_YFP:0339-0152-0095:initial_folder0_0338,1429,290.188,94.554,155.646,339,0,167,138.061
167,ori_YFP:0338-0153-0095:initial_folder0_0337,1467,291.872,94.647,157.077,338,0,168,139.464
168,ori_YFP:0337-0153-0095:initial_folder0_0336,1436,294.572,94.703,156.566,337,0,169,138.258
169,ori_YFP:0336-0153-0095:initial_folder0_0335,1436,291.232,94.574,157.131,336,0,170,139.322
170,ori_YFP:0335-0153-0095:initial_folder0_0334,1431,295.671,94.645,157.108,335,0,171,138.438
171,ori_YFP:0334-0153-0095:initial_folder0_0333,1462,296.573,94.672,156.875,334,0,172,138.493
172,ori_YFP:0333-0153-0095:initial_folder0_0332,1466,290.422,94.718,156.747,333,0,173,138.392
173,ori_YFP:0332-0153-0095:initial_folder0_0331,1450,295.739,94.585,157.054,332,0,174,139.593
174,ori_YFP:0331-0153-0095:initial_folder0_0330,1447,292.118,94.576,156.535,331,0,175,138.580
175,ori_YFP:0330-0153-0095:initial_folder0_0329,1458,296.770,94.580,157.027,330,0,176,138.921
176,ori_YFP:0329-0154-0095:initial_folder0_0328,1425,298.868,94.622,156.863,329,0,177,140.454
177,ori_YFP:0328-0153-0095:initial_folder0_0327,1426,294.123,94.641,157.030,328,0,178,138.024
178,ori_YFP:0327-0153-0095:initial_folder0_0326,1460,294.214,94.523,156.890,327,0,179,139.500
179,ori_YFP:0326-0153-0095:initial_folder0_0325,1448,298.041,94.614,157.059,326,0,180,139.369
180,ori_YFP:0325-0153-0095:initial_folder0_0324,1477,297.760,94.526,156.695,325,0,181,139.309
181,ori_YFP:0324-0153-0095:initial_folder0_0323,1469,294.235,94.582,156.538,324,0,182,140.217
182,ori_YFP:0323-0153-0095:initial_folder0_0322,1469,291.063,94.570,157.263,323,0,183,139.099
183,ori_YFP:0322-0153-0095:initial_folder0_0321,1458,295.695,94.495,156.768,322,0,184,138.540
184,ori_YFP:0321-0153-0095:initial_folder0_0320,1455,304.161,94.620,156.767,321,0,185,139.473
185,ori_YFP:0320-0153-0095:initial_folder0_0319,1460,298.808,94.548,156.983,320,0,186,139.241
186,ori_YFP:0319-0153-0095:initial_folder0_0318,1483,297.817,94.642,157.163,319,0,187,138.966
187,ori_YFP:0318-0153-0095:initial_folder0_0317,1465,298.096,94.625,156.708,318,0,188,139.552
188,ori_YFP:0317-0153-0095:initial_folder0_0316,1495,296.370,94.644,156.392,317,0,189,136.653
189,ori_YFP:0316-0153-0095:initial_folder0_0315,1463,300.256,94.653,156.456,316,0,190,138.336
190,ori_YFP:0315-0153-0095:initial_folder0_0314,1490,294.881,94.595,156.518,315,0,191,138.365
191,ori_YFP:0314-0153-0095:initial_folder0_0313,1475,300.723,94.503,157.299,314,0,192,140.910
192,ori_YFP:0313-0153-0096:initial_folder0_0312,1479,298.840,94.814,156.503,313,0,193,137.792
193,ori_YFP:0312-0153-0095:initial_folder0_0311,1491,297.141,94.665,156.860,312,0,194,136.596
194,ori_YFP:0311-0153-0095:initial_folder0_0310,1447,297.874,94.523,157.383,311,0,195,139.153
195,ori_YFP:0310-0153-0095:initial_folder0_0309,1482,297.665,94.711,156.300,310,0,196,138.974
196,ori_YFP:0309-0153-0096:initial_folder0_0308,1454,295.342,94.759,156.229,309,0,197,139.422
197,ori_YFP:0308-0153-0095:initial_folder0_0307,1463,300.095,94.675,156.314,308,0,198,138.085
198,ori_YFP:0307-0153-0095:initial_folder0_0306,1467,297.692,94.801,156.152,307,0,199,137.970
199,ori_YFP:0306-0153-0095:initial_folder0_0305,1477,298.271,94.778,157.065,306,0,200,138.885
200,ori_YFP:0305-0153-0095:initial_folder0_0304,1480,299.257,94.650,156.233,305,0,201,139.270
201,ori_YFP:0304-0153-0095:initial_folder0_0303,1459,301.732,94.578,157.085,304,0,202,137.746
202,ori_YFP:0303-0153-0095:initial_folder0_0302,1446,301.607,94.598,156.527,303,0,203,140.548
203,ori_YFP:0302-0153-0095:initial_folder0_0301,1482,299.367,94.680,156.656,302,0,204,138.765
204,ori_YFP:0301-0153-0095:initial_folder0_0300,1466,301.663,94.678,156.363,301,0,205,138.253
205,ori_YFP:0300-0153-0095:initial_folder0_0299,1449,302.570,94.561,156.343,300,0,206,139.149
206,ori_YFP:0299-0153-0095:initial_folder0_0298,1496,298.890,94.666,156.941,299,0,207,138.245
207,ori_YFP:0298-0153-0096:initial_folder0_0297,1503,302.045,94.872,156.924,298,0,208,140.165
208,ori_YFP:0297-0153-0095:initial_folder0_0296,1492,301.141,94.615,156.773,297,0,209,140.531
209,ori_YFP:0296-0153-0095:initial_folder0_0295,1491,304.634,94.664,156.382,296,0,210,140.502
210,ori_YFP:0295-0153-0095:initial_folder0_0294,1468,302.019,94.539,156.087,295,0,211,138.949
211,ori_YFP:0294-0153-0096:initial_folder0_0293,1492,305.962,94.746,156.952,294,0,212,139.706
212,ori_YFP:0293-0153-0096:initial_folder0_0292,1500,305.309,94.653,157.052,293,0,213,140.112
213,ori_YFP:0292-0153-0095:initial_folder0_0291,1490,307.654,94.638,156.383,292,0,214,140.055
214,ori_YFP:0291-0153-0096:initial_folder0_0290,1492,307.099,94.597,156.436,291,0,215,139.980
215,ori_YFP:0290-0153-0095:initial_folder0_0289,1531,302.822,94.675,156.907,290,0,216,139.826
216,ori_YFP:0289-0153-0095:initial_folder0_0288,1498,307.979,94.684,156.389,289,0,217,139.599
217,ori_YFP:0288-0153-0095:initial_folder0_0287,1527,302.994,94.722,156.450,288,0,218,139.475
218,ori_YFP:0287-0152-0095:initial_folder0_0286,1503,304.182,94.612,156.070,287,0,219,139.622
219,ori_YFP:0286-0153-0095:initial_folder0_0285,1496,306.711,94.672,155.895,286,0,220,138.541
220,ori_YFP:0285-0153-0096:initial_folder0_0284,1493,311.113,94.737,156.163,285,0,221,140.469
221,ori_YFP:0284-0153-0095:initial_folder0_0283,1496,310.551,94.603,155.693,284,0,222,140.445
222,ori_YFP:0283-0153-0095:initial_folder0_0282,1500,308.919,94.767,155.685,283,0,223,138.931
223,ori_YFP:0282-0153-0095:initial_folder0_0281,1500,310.672,94.694,155.953,282,0,224,140.370
224,ori_YFP:0281-0153-0096:initial_folder0_0280,1510,314.228,94.731,155.975,281,0,225,139.441
225,ori_YFP:0280-0153-0095:initial_folder0_0279,1506,313.188,94.761,156.188,280,0,226,140.782
226,ori_YFP:0279-0153-0095:initial_folder0_0278,1504,315.035,94.636,155.002,279,0,227,140.484
227,ori_YFP:0278-0153-0095:initial_folder0_0277,1511,313.946,94.756,155.205,278,0,228,139.839
228,ori_YFP:0277-0153-0096:initial_folder0_0276,1512,310.430,94.754,156.386,277,0,229,139.354
229,ori_YFP:0276-0153-0095:initial_folder0_0275,1504,316.503,94.750,156.094,276,0,230,140.686
230,ori_YFP:0275-0153-0095:initial_folder0_0274,1508,313.129,94.748,155.534,275,0,231,141.223
231,ori_YFP:0274-0153-0095:initial_folder0_0273,1517,318.123,94.780,155.710,274,0,232,140.665
232,ori_YFP:0273-0153-0095:initial_folder0_0272,1507,313.960,94.740,155.648,273,0,233,139.109
233,ori_YFP:0272-0153-0096:initial_folder0_0271,1510,315.955,94.871,155.597,272,0,234,140.035
234,ori_YFP:0271-0153-0095:initial_folder0_0270,1519,315.798,94.797,155.416,271,0,235,140.284
235,ori_YFP:0270-0153-0095:initial_folder0_0269,1511,313.477,94.704,155.981,270,0,236,139.368
236,ori_YFP:0269-0153-0095:initial_folder0_0268,1502,315.059,94.802,156.145,269,0,237,138.661
237,ori_YFP:0268-0152-0096:initial_folder0_0267,1529,315.327,94.838,155.600,268,0,238,139.362
238,ori_YFP:0267-0153-0095:initial_folder0_0266,1515,317.968,94.813,155.736,267,0,239,140.617
239,ori_YFP:0266-0153-0095:initial_folder0_0265,1500,317.111,94.799,155.577,266,0,240,140.889
240,ori_YFP:0265-0153-0095:initial_folder0_0264,1507,317.328,94.846,155.823,265,0,241,140.211
241,ori_YFP:0264-0153-0095:initial_folder0_0263,1508,319.837,94.834,155.673,264,0,242,140.075
242,ori_YFP:0263-0153-0096:initial_folder0_0262,1520,320.681,94.836,155.422,263,0,243,140.734
243,ori_YFP:0262-0153-0095:initial_folder0_0261,1513,318.297,94.889,155.426,262,0,244,140.239
244,ori_YFP:0261-0152-0096:initial_folder0_0260,1502,317.961,95.060,155.750,261,0,245,139.247
245,ori_YFP:0260-0153-0095:initial_folder0_0259,1511,322.109,94.877,155.688,260,0,246,140.944
246,ori_YFP:0259-0152-0096:initial_folder0_0258,1520,320.020,94.899,155.642,259,0,247,139.577
247,ori_YFP:0258-0153-0095:initial_folder0_0257,1486,320.956,94.923,155.324,258,0,248,139.213
248,ori_YFP:0257-0153-0095:initial_folder0_0256,1505,323.460,94.872,155.899,257,0,249,139.603
249,ori_YFP:0256-0153-0095:initial_folder0_0255,1505,317.609,94.896,155.800,256,0,250,140.652
250,ori_YFP:0255-0152-0096:initial_folder0_0254,1486,320.246,94.957,155.563,255,0,251,139.804
251,ori_YFP:0254-0153-0095:initial_folder0_0253,1503,318.498,94.909,155.654,254,0,252,140.668
252,ori_YFP:0253-0153-0095:initial_folder0_0252,1500,321.464,94.826,155.663,253,0,253,140.696
253,ori_YFP:0252-0153-0095:initial_folder0_0251,1495,325.650,94.867,155.330,252,0,254,140.064
254,ori_YFP:0251-0153-0095:initial_folder0_0250,1489,323.098,94.886,155.910,251,0,255,139.976
255,ori_YFP:0250-0153-0095:initial_folder0_0249,1510,323.189,94.801,155.169,250,0,256,140.522
256,ori_YFP:0249-0153-0095:initial_folder0_0248,1512,323.001,94.859,155.297,249,0,257,139.498
257,ori_YFP:0248-0153-0095:initial_folder0_0247,1499,322.217,94.858,155.651,248,0,258,140.678
258,ori_YFP:0247-0152-0096:initial_folder0_0246,1491,330.096,94.799,155.512,247,0,259,141.478
259,ori_YFP:0246-0152-0095:initial_folder0_0245,1509,321.392,94.874,155.471,246,0,260,139.653
260,ori_YFP:0245-0152-0096:initial_folder0_0244,1481,324.226,94.868,155.725,245,0,261,140.499
261,ori_YFP:0244-0152-0096:initial_folder0_0243,1480,326.493,94.905,155.331,244,0,262,140.686
262,ori_YFP:0243-0152-0096:initial_folder0_0242,1501,322.820,94.926,155.686,243,0,263,140.377
