 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
22,ori_ph:0426-0289-0102:Pos10-3_z0426_c0001,494,789.265,104.516,287.303,426,0,23,720.552
23,ori_ph:0425-0288-0102:Pos10-3_z0425_c0001,443,786.368,104.452,286.760,425,0,24,721.507
24,ori_ph:0424-0287-0102:Pos10-3_z0424_c0001,423,787.319,104.369,285.582,424,0,25,721.113
25,ori_ph:0423-0286-0102:Pos10-3_z0423_c0001,403,795.141,104.123,284.996,423,0,26,721.413
26,ori_ph:0422-0303-0102:Pos10-3_z0422_c0001,729,807.376,104.490,301.090,422,0,27,721.461
27,ori_ph:0421-0299-0102:Pos10-3_z0421_c0001,663,799.383,104.562,297.326,421,0,28,721.310
28,ori_ph:0420-0294-0102:Pos10-3_z0420_c0001,593,795.772,104.368,291.668,420,0,29,721.201
29,ori_ph:0419-0290-0102:Pos10-3_z0419_c0001,520,790.898,104.452,288.149,419,0,30,720.984
30,ori_ph:0418-0287-0102:Pos10-3_z0418_c0001,455,801.075,104.228,285.035,418,0,31,727.283
31,ori_ph:0417-0285-0102:Pos10-3_z0417_c0001,439,798.989,103.943,283.501,417,0,32,721.975
32,ori_ph:0416-0284-0102:Pos10-3_z0416_c0001,396,799.510,104.176,281.987,416,0,33,721.309
33,ori_ph:0415-0284-0102:Pos10-3_z0415_c0001,379,799.530,104.263,282.572,415,0,34,721.638
34,ori_ph:0414-0281-0103:Pos10-3_z0414_c0001,329,790.836,103.418,280.798,414,0,35,721.505
35,ori_ph:0413-0292-0103:Pos10-3_z0413_c0001,558,804.819,104.280,290.176,413,0,36,721.388
36,ori_ph:0412-0288-0103:Pos10-3_z0412_c0001,491,805.112,104.468,286.909,412,0,37,720.981
37,ori_ph:0411-0286-0103:Pos10-3_z0411_c0001,444,801.739,104.186,285.785,411,0,38,720.441
38,ori_ph:0410-0283-0103:Pos10-3_z0410_c0001,408,804.610,103.786,282.189,410,0,39,720.125
39,ori_ph:0409-0282-0103:Pos10-3_z0409_c0001,370,806.043,104.470,281.247,409,0,40,720.730
40,ori_ph:0408-0283-0103:Pos10-3_z0408_c0001,367,804.853,103.563,282.320,408,0,41,720.299
41,ori_ph:0407-0294-0103:Pos10-3_z0407_c0001,597,808.477,104.893,292.147,407,0,42,720.735
42,ori_ph:0406-0289-0103:Pos10-3_z0406_c0001,508,801.203,104.427,288.351,406,0,43,720.767
43,ori_ph:0405-0289-0103:Pos10-3_z0405_c0001,474,807.728,104.121,287.729,405,0,44,720.657
44,ori_ph:0404-0286-0103:Pos10-3_z0404_c0001,420,805.288,103.905,285.432,404,0,45,720.808
45,ori_ph:0403-0283-0102:Pos10-3_z0403_c0001,378,802.209,102.757,281.696,403,0,46,720.827
46,ori_ph:0402-0281-0101:Pos10-3_z0402_c0001,373,807.097,101.729,280.877,402,0,47,720.729
47,ori_ph:0401-0294-0102:Pos10-3_z0401_c0001,564,808.984,103.309,291.481,401,0,48,720.532
48,ori_ph:0400-0292-0104:Pos10-3_z0400_c0001,496,801.861,104.695,291.244,400,0,49,720.647
49,ori_ph:0399-0289-0102:Pos10-3_z0399_c0001,462,809.037,103.019,287.603,399,0,50,721.487
50,ori_ph:0398-0287-0105:Pos10-3_z0398_c0001,392,805.071,105.450,286.148,398,0,51,720.622
51,ori_ph:0397-0285-0106:Pos10-3_z0397_c0001,339,804.230,105.926,283.303,397,0,52,720.434
52,ori_ph:0396-0282-0104:Pos10-3_z0396_c0001,341,806.783,103.847,282.624,396,0,53,721.232
53,ori_ph:0395-0296-0102:Pos10-3_z0395_c0001,592,812.247,102.374,297.604,395,0,54,720.421
54,ori_ph:0394-0292-0102:Pos10-3_z0394_c0001,537,810.153,101.881,292.894,394,0,55,720.577
55,ori_ph:0393-0287-0101:Pos10-3_z0393_c0001,483,806.029,102.332,287.865,393,0,56,720.540
56,ori_ph:0392-0284-0101:Pos10-3_z0392_c0001,440,808.245,102.216,286.159,392,0,57,719.838
57,ori_ph:0391-0282-0102:Pos10-3_z0391_c0001,374,809.259,102.735,283.323,391,0,58,721.030
58,ori_ph:0390-0280-0102:Pos10-3_z0390_c0001,326,811.150,102.537,281.255,390,0,59,720.679
59,ori_ph:0389-0280-0104:Pos10-3_z0389_c0001,317,809.861,105.194,281.594,389,0,60,720.890
60,ori_ph:0388-0290-0102:Pos10-3_z0388_c0001,529,815.210,102.774,292.165,388,0,61,720.951
61,ori_ph:0387-0285-0101:Pos10-3_z0387_c0001,476,814.761,102.328,287.628,387,0,62,721.214
62,ori_ph:0386-0283-0101:Pos10-3_z0386_c0001,422,812.180,102.255,284.838,386,0,63,720.950
63,ori_ph:0385-0281-0102:Pos10-3_z0385_c0001,366,812.923,102.585,282.775,385,0,64,720.872
64,ori_ph:0384-0278-0102:Pos10-3_z0384_c0001,341,817.070,102.483,279.220,384,0,65,720.766
65,ori_ph:0383-0278-0105:Pos10-3_z0383_c0001,287,809.220,105.347,279.536,383,0,66,720.571
66,ori_ph:0382-0287-0102:Pos10-3_z0382_c0001,550,810.729,102.496,288.637,382,0,67,719.282
67,ori_ph:0381-0285-0101:Pos10-3_z0381_c0001,462,810.758,102.860,286.333,381,0,68,719.880
68,ori_ph:0380-0282-0101:Pos10-3_z0380_c0001,415,812.947,102.736,284.190,380,0,69,720.031
69,ori_ph:0379-0283-0103:Pos10-3_z0379_c0001,401,807.239,103.459,284.566,379,0,70,720.912
70,ori_ph:0378-0295-0102:Pos10-3_z0378_c0001,651,808.791,102.301,296.347,378,0,71,721.101
71,ori_ph:0377-0295-0101:Pos10-3_z0377_c0001,586,808.882,101.244,295.532,377,0,72,719.960
72,ori_ph:0376-0288-0102:Pos10-3_z0376_c0001,541,805.560,102.580,289.151,376,0,73,720.845
73,ori_ph:0375-0286-0101:Pos10-3_z0375_c0001,520,814.025,102.471,287.848,375,0,74,720.294
74,ori_ph:0374-0285-0101:Pos10-3_z0374_c0001,487,814.928,102.389,286.064,374,0,75,720.729
75,ori_ph:0373-0283-0102:Pos10-3_z0373_c0001,451,815.519,102.253,284.889,373,0,76,720.682
76,ori_ph:0372-0282-0102:Pos10-3_z0372_c0001,404,824.532,102.522,283.171,372,0,77,721.326
77,ori_ph:0371-0280-0102:Pos10-3_z0371_c0001,366,823.011,102.238,280.893,371,0,78,719.904
78,ori_ph:0370-0276-0102:Pos10-3_z0370_c0001,322,819.450,102.263,277.993,370,0,79,721.329
79,ori_ph:0369-0277-0106:Pos10-3_z0369_c0001,286,819.150,106.129,277.809,369,0,80,721.686
80,ori_ph:0368-0293-0102:Pos10-3_z0368_c0001,580,823.602,103.247,292.356,368,0,81,721.623
81,ori_ph:0367-0288-0102:Pos10-3_z0367_c0001,509,815.483,102.624,287.455,367,0,82,722.079
82,ori_ph:0366-0284-0102:Pos10-3_z0366_c0001,445,817.436,102.700,283.340,366,0,83,721.822
83,ori_ph:0365-0284-0102:Pos10-3_z0365_c0001,378,815.934,103.094,282.273,365,0,84,721.855
84,ori_ph:0364-0281-0102:Pos10-3_z0364_c0001,379,812.499,102.862,280.316,364,0,85,722.597
85,ori_ph:0363-0279-0102:Pos10-3_z0363_c0001,331,809.202,102.357,278.661,363,0,86,722.240
86,ori_ph:0362-0278-0102:Pos10-3_z0362_c0001,326,814.699,102.930,277.409,362,0,87,721.725
87,ori_ph:0361-0276-0106:Pos10-3_z0361_c0001,260,800.250,106.143,276.678,361,0,88,720.663
88,ori_ph:0360-0286-0106:Pos10-3_z0360_c0001,480,812.365,106.153,286.481,360,0,89,720.538
89,ori_ph:0359-0284-0106:Pos10-3_z0359_c0001,423,811.213,106.371,283.590,359,0,90,721.101
90,ori_ph:0358-0281-0106:Pos10-3_z0358_c0001,362,816.773,106.575,280.603,358,0,91,720.849
91,ori_ph:0357-0282-0106:Pos10-3_z0357_c0001,358,821.511,106.245,281.226,357,0,92,720.882
92,ori_ph:0356-0277-0106:Pos10-3_z0356_c0001,355,815.521,106.234,278.024,356,0,93,720.610
93,ori_ph:0355-0276-0106:Pos10-3_z0355_c0001,302,816.493,106.383,276.770,355,0,94,720.811
94,ori_ph:0354-0289-0106:Pos10-3_z0354_c0001,531,814.750,106.226,288.867,354,0,95,721.173
95,ori_ph:0353-0282-0102:Pos10-3_z0353_c0001,502,815.647,102.921,283.321,353,0,96,723.522
96,ori_ph:0352-0281-0102:Pos10-3_z0352_c0001,429,809.329,102.846,281.809,352,0,97,722.181
97,ori_ph:0351-0280-0106:Pos10-3_z0351_c0001,388,813.353,105.955,281.135,351,0,98,722.427
98,ori_ph:0350-0293-0105:Pos10-3_z0350_c0001,649,812.462,106.051,293.731,350,0,99,722.822
99,ori_ph:0349-0289-0106:Pos10-3_z0349_c0001,569,812.909,106.017,289.021,349,0,100,723.323
100,ori_ph:0348-0284-0105:Pos10-3_z0348_c0001,510,811.663,105.954,285.545,348,0,101,723.132
101,ori_ph:0347-0301-0102:Pos10-3_z0347_c0001,881,820.970,104.104,303.661,347,0,102,723.279
102,ori_ph:0346-0298-0104:Pos10-3_z0346_c0001,778,812.127,104.689,296.672,346,0,103,724.093
103,ori_ph:0345-0297-0103:Pos10-3_z0345_c0001,710,814.996,103.993,297.069,345,0,104,724.783
104,ori_ph:0344-0287-0102:Pos10-3_z0344_c0001,555,809.995,103.405,286.727,344,0,105,723.190
105,ori_ph:0343-0280-0104:Pos10-3_z0343_c0001,475,808.107,104.015,279.056,343,0,106,724.648
106,ori_ph:0342-0257-0102:Pos10-3_z0342_c0001,854,806.094,101.605,257.181,342,0,107,723.244
107,ori_ph:0341-0252-0102:Pos10-3_z0341_c0001,802,808.830,102.237,252.122,341,0,108,722.791
108,ori_ph:0340-0250-0102:Pos10-3_z0340_c0001,703,801.617,102.088,249.830,340,0,109,724.286
109,ori_ph:0339-0245-0102:Pos10-3_z0339_c0001,655,799.982,102.343,246.100,339,0,110,721.309
110,ori_ph:0338-0242-0102:Pos10-3_z0338_c0001,614,801.160,102.016,242.821,338,0,111,721.873
111,ori_ph:0337-0240-0102:Pos10-3_z0337_c0001,565,802.467,102.274,240.862,337,0,112,720.726
112,ori_ph:0336-0240-0102:Pos10-3_z0336_c0001,520,800.740,102.084,239.938,336,0,113,721.917
113,ori_ph:0335-0238-0099:Pos10-3_z0335_c0001,477,801.004,98.909,239.411,335,0,114,721.634
114,ori_ph:0334-0235-0099:Pos10-3_z0334_c0001,402,798.271,98.817,236.470,334,0,115,720.737
115,ori_ph:0333-0253-0102:Pos10-3_z0333_c0001,765,800.061,101.642,252.587,333,0,116,721.737
116,ori_ph:0332-0249-0102:Pos10-3_z0332_c0001,679,805.214,101.986,249.767,332,0,117,723.355
117,ori_ph:0331-0246-0102:Pos10-3_z0331_c0001,662,805.140,102.442,245.658,331,0,118,722.196
118,ori_ph:0330-0244-0102:Pos10-3_z0330_c0001,614,809.510,102.186,243.813,330,0,119,722.400
119,ori_ph:0329-0243-0099:Pos10-3_z0329_c0001,559,811.918,99.451,244.140,329,0,120,722.503
120,ori_ph:0328-0239-0101:Pos10-3_z0328_c0001,465,793.196,100.987,239.465,328,0,121,722.228
121,ori_ph:0327-0255-0102:Pos10-3_z0327_c0001,830,800.633,103.479,254.461,327,0,122,723.716
122,ori_ph:0326-0251-0102:Pos10-3_z0326_c0001,752,799.324,103.507,249.966,326,0,123,720.853
123,ori_ph:0325-0249-0102:Pos10-3_z0325_c0001,693,801.240,103.289,249.174,325,0,124,721.881
124,ori_ph:0324-0247-0102:Pos10-3_z0324_c0001,651,806.382,103.242,246.822,324,0,125,721.765
125,ori_ph:0323-0246-0102:Pos10-3_z0323_c0001,621,803.583,103.085,245.195,323,0,126,722.106
126,ori_ph:0322-0245-0102:Pos10-3_z0322_c0001,597,815.985,102.841,245.048,322,0,127,721.458
127,ori_ph:0321-0241-0101:Pos10-3_z0321_c0001,549,814.204,101.743,241.997,321,0,128,721.731
128,ori_ph:0320-0240-0101:Pos10-3_z0320_c0001,487,809.912,101.233,239.896,320,0,129,722.168
129,ori_ph:0319-0251-0102:Pos10-3_z0319_c0001,757,806.605,102.727,250.922,319,0,130,720.260
130,ori_ph:0318-0247-0102:Pos10-3_z0318_c0001,689,810.583,102.838,246.753,318,0,131,721.151
131,ori_ph:0317-0246-0102:Pos10-3_z0317_c0001,626,810.141,102.790,246.087,317,0,132,722.960
132,ori_ph:0316-0242-0102:Pos10-3_z0316_c0001,623,812.226,102.905,242.039,316,0,133,722.235
133,ori_ph:0315-0241-0102:Pos10-3_z0315_c0001,577,807.818,102.714,240.535,315,0,134,722.027
134,ori_ph:0314-0238-0099:Pos10-3_z0314_c0001,539,821.178,99.078,239.086,314,0,135,721.203
135,ori_ph:0313-0235-0100:Pos10-3_z0313_c0001,441,809.320,100.038,235.982,313,0,136,721.551
136,ori_ph:0312-0246-0102:Pos10-3_z0312_c0001,695,811.446,102.093,245.176,312,0,137,722.030
137,ori_ph:0311-0243-0102:Pos10-3_z0311_c0001,623,809.077,102.242,243.093,311,0,138,721.641
138,ori_ph:0310-0241-0102:Pos10-3_z0310_c0001,585,810.138,102.124,241.836,310,0,139,721.215
139,ori_ph:0309-0242-0102:Pos10-3_z0309_c0001,570,819.693,101.842,243.146,309,0,140,721.653
140,ori_ph:0308-0242-0101:Pos10-3_z0308_c0001,542,820.122,100.559,242.999,308,0,141,722.273
141,ori_ph:0307-0244-0100:Pos10-3_z0307_c0001,525,822.019,99.609,244.595,307,0,142,721.225
142,ori_ph:0306-0255-0102:Pos10-3_z0306_c0001,767,812.180,102.188,254.103,306,0,143,722.211
143,ori_ph:0305-0252-0102:Pos10-3_z0305_c0001,736,817.516,101.951,251.468,305,0,144,721.153
144,ori_ph:0304-0248-0102:Pos10-3_z0304_c0001,666,813.524,102.060,248.012,304,0,145,722.340
145,ori_ph:0303-0246-0102:Pos10-3_z0303_c0001,637,816.926,102.221,246.447,303,0,146,722.083
146,ori_ph:0302-0243-0102:Pos10-3_z0302_c0001,550,816.951,102.280,242.893,302,0,147,722.406
147,ori_ph:0301-0240-0102:Pos10-3_z0301_c0001,515,814.619,101.943,240.131,301,0,148,723.346
148,ori_ph:0300-0254-0099:Pos10-3_z0300_c0001,886,825.025,99.018,255.598,300,0,149,721.986
149,ori_ph:0299-0252-0099:Pos10-3_z0299_c0001,789,823.407,99.342,252.369,299,0,150,721.883
150,ori_ph:0298-0248-0099:Pos10-3_z0298_c0001,732,818.695,99.350,249.655,298,0,151,721.550
151,ori_ph:0297-0244-0099:Pos10-3_z0297_c0001,634,815.025,98.881,245.963,297,0,152,721.502
152,ori_ph:0296-0242-0099:Pos10-3_z0296_c0001,573,811.218,98.851,243.358,296,0,153,721.378
153,ori_ph:0295-0239-0100:Pos10-3_z0295_c0001,511,814.521,99.731,239.678,295,0,154,721.170
154,ori_ph:0294-0236-0099:Pos10-3_z0294_c0001,446,816.547,98.681,237.779,294,0,155,722.849
155,ori_ph:0293-0234-0099:Pos10-3_z0293_c0001,399,823.667,98.657,234.742,293,0,156,722.719
156,ori_ph:0292-0245-0099:Pos10-3_z0292_c0001,659,816.483,98.654,246.035,292,0,157,722.354
157,ori_ph:0291-0241-0099:Pos10-3_z0291_c0001,572,813.271,98.998,242.877,291,0,158,722.683
158,ori_ph:0290-0239-0099:Pos10-3_z0290_c0001,525,816.587,98.723,240.555,290,0,159,722.103
159,ori_ph:0289-0236-0099:Pos10-3_z0289_c0001,475,817.888,98.687,237.516,289,0,160,722.821
160,ori_ph:0288-0234-0099:Pos10-3_z0288_c0001,442,818.744,98.695,235.766,288,0,161,723.009
161,ori_ph:0287-0231-0100:Pos10-3_z0287_c0001,368,824.829,100.000,232.406,287,0,162,722.622
162,ori_ph:0286-0245-0100:Pos10-3_z0286_c0001,703,825.192,99.919,246.268,286,0,163,722.276
163,ori_ph:0285-0242-0099:Pos10-3_z0285_c0001,596,823.804,99.286,244.207,285,0,164,722.856
164,ori_ph:0284-0239-0099:Pos10-3_z0284_c0001,567,820.466,98.794,239.998,284,0,165,722.664
165,ori_ph:0283-0237-0099:Pos10-3_z0283_c0001,508,815.573,98.863,237.720,283,0,166,722.735
166,ori_ph:0282-0234-0099:Pos10-3_z0282_c0001,461,822.553,98.789,234.876,282,0,167,722.524
167,ori_ph:0281-0233-0099:Pos10-3_z0281_c0001,397,813.209,98.609,234.030,281,0,168,723.040
168,ori_ph:0280-0232-0100:Pos10-3_z0280_c0001,379,828.710,100.593,232.800,280,0,169,723.508
169,ori_ph:0279-0246-0102:Pos10-3_z0279_c0001,661,817.337,103.348,245.241,279,0,170,723.122
170,ori_ph:0278-0243-0102:Pos10-3_z0278_c0001,604,819.540,103.179,242.460,278,0,171,722.536
171,ori_ph:0277-0241-0102:Pos10-3_z0277_c0001,524,815.015,103.049,239.295,277,0,172,722.261
172,ori_ph:0276-0239-0102:Pos10-3_z0276_c0001,518,823.544,102.935,238.681,276,0,173,722.273
173,ori_ph:0275-0240-0105:Pos10-3_z0275_c0001,485,812.518,105.809,239.322,275,0,174,722.554
174,ori_ph:0274-0219-0102:Pos10-3_z0274_c0001,761,800.265,102.871,220.060,274,0,175,721.972
175,ori_ph:0273-0218-0102:Pos10-3_z0273_c0001,683,800.564,102.117,218.828,273,0,176,722.215
176,ori_ph:0272-0214-0102:Pos10-3_z0272_c0001,616,792.378,102.075,215.693,272,0,177,722.239
177,ori_ph:0271-0211-0102:Pos10-3_z0271_c0001,586,795.140,101.972,211.776,271,0,178,722.978
178,ori_ph:0270-0209-0102:Pos10-3_z0270_c0001,551,794.020,102.366,209.611,270,0,179,723.164
179,ori_ph:0269-0209-0102:Pos10-3_z0269_c0001,499,793.960,102.324,209.903,269,0,180,722.198
180,ori_ph:0268-0211-0099:Pos10-3_z0268_c0001,488,805.439,99.550,212.143,268,0,181,722.310
181,ori_ph:0267-0231-0102:Pos10-3_z0267_c0001,889,811.792,102.116,231.895,267,0,182,722.630
182,ori_ph:0266-0227-0102:Pos10-3_z0266_c0001,865,812.369,102.372,227.002,266,0,183,722.634
183,ori_ph:0265-0224-0102:Pos10-3_z0265_c0001,798,813.991,102.242,225.271,265,0,184,722.404
184,ori_ph:0264-0222-0102:Pos10-3_z0264_c0001,775,808.813,102.236,223.180,264,0,185,722.936
185,ori_ph:0263-0220-0102:Pos10-3_z0263_c0001,726,810.975,102.302,221.090,263,0,186,722.292
186,ori_ph:0262-0221-0102:Pos10-3_z0262_c0001,696,807.349,102.978,220.978,262,0,187,722.829
187,ori_ph:0261-0218-0102:Pos10-3_z0261_c0001,661,809.257,102.867,218.533,261,0,188,723.070
188,ori_ph:0260-0216-0102:Pos10-3_z0260_c0001,651,809.717,102.811,217.053,260,0,189,722.013
189,ori_ph:0259-0214-0102:Pos10-3_z0259_c0001,596,809.070,102.957,215.176,259,0,190,721.895
190,ori_ph:0258-0212-0102:Pos10-3_z0258_c0001,561,809.531,102.922,212.314,258,0,191,722.410
191,ori_ph:0257-0208-0102:Pos10-3_z0257_c0001,528,806.449,102.722,209.598,257,0,192,721.416
192,ori_ph:0256-0208-0102:Pos10-3_z0256_c0001,491,806.483,102.561,209.994,256,0,193,722.382
193,ori_ph:0255-0207-0101:Pos10-3_z0255_c0001,451,809.902,100.853,208.952,255,0,194,722.191
194,ori_ph:0254-0205-0099:Pos10-3_z0254_c0001,391,810.969,99.138,207.348,254,0,195,722.133
195,ori_ph:0253-0218-0099:Pos10-3_z0253_c0001,634,823.164,98.672,218.486,253,0,196,722.361
196,ori_ph:0252-0215-0099:Pos10-3_z0252_c0001,563,816.631,98.684,216.851,252,0,197,721.967
197,ori_ph:0251-0212-0099:Pos10-3_z0251_c0001,513,820.324,98.305,213.990,251,0,198,723.340
198,ori_ph:0250-0211-0099:Pos10-3_z0250_c0001,511,826.644,98.484,212.302,250,0,199,722.428
199,ori_ph:0249-0209-0099:Pos10-3_z0249_c0001,429,812.545,98.228,210.155,249,0,200,721.905
200,ori_ph:0248-0206-0099:Pos10-3_z0248_c0001,409,820.939,98.663,207.489,248,0,201,722.907
201,ori_ph:0247-0206-0099:Pos10-3_z0247_c0001,393,814.491,99.149,207.379,247,0,202,722.427
202,ori_ph:0246-0218-0099:Pos10-3_z0246_c0001,651,821.069,98.986,219.597,246,0,203,722.217
203,ori_ph:0245-0216-0099:Pos10-3_z0245_c0001,601,815.687,98.740,216.745,245,0,204,722.203
204,ori_ph:0244-0212-0099:Pos10-3_z0244_c0001,532,814.680,98.378,212.936,244,0,205,721.839
205,ori_ph:0243-0209-0099:Pos10-3_z0243_c0001,492,812.984,98.414,210.210,243,0,206,721.701
206,ori_ph:0242-0208-0099:Pos10-3_z0242_c0001,440,812.630,98.500,209.042,242,0,207,722.003
207,ori_ph:0241-0205-0099:Pos10-3_z0241_c0001,402,811.988,98.419,205.665,241,0,208,721.804
208,ori_ph:0240-0203-0099:Pos10-3_z0240_c0001,385,808.974,98.487,204.026,240,0,209,722.196
209,ori_ph:0239-0202-0100:Pos10-3_z0239_c0001,319,802.317,100.334,203.461,239,0,210,721.927
210,ori_ph:0238-0211-0102:Pos10-3_z0238_c0001,524,807.198,102.666,211.544,238,0,211,721.451
211,ori_ph:0237-0208-0102:Pos10-3_z0237_c0001,492,807.835,102.146,208.998,237,0,212,721.288
212,ori_ph:0236-0205-0102:Pos10-3_z0236_c0001,454,810.026,102.332,205.572,236,0,213,723.249
213,ori_ph:0235-0203-0102:Pos10-3_z0235_c0001,390,802.738,102.451,203.744,235,0,214,722.792
214,ori_ph:0234-0202-0102:Pos10-3_z0234_c0001,331,807.447,102.305,202.237,234,0,215,721.459
215,ori_ph:0233-0200-0102:Pos10-3_z0233_c0001,315,805.356,102.144,199.927,233,0,216,721.996
216,ori_ph:0232-0197-0102:Pos10-3_z0232_c0001,270,797.089,101.861,197.861,232,0,217,722.717
217,ori_ph:0231-0198-0101:Pos10-3_z0231_c0001,274,810.029,100.386,198.705,231,0,218,722.953
218,ori_ph:0230-0207-0102:Pos10-3_z0230_c0001,476,805.107,103.216,207.223,230,0,219,723.607
219,ori_ph:0229-0205-0102:Pos10-3_z0229_c0001,408,800.221,103.212,204.602,229,0,220,721.588
220,ori_ph:0228-0202-0102:Pos10-3_z0228_c0001,380,805.221,102.775,202.029,228,0,221,721.334
221,ori_ph:0227-0202-0102:Pos10-3_z0227_c0001,346,806.309,102.660,201.472,227,0,222,722.197
222,ori_ph:0226-0201-0102:Pos10-3_z0226_c0001,305,798.148,102.564,200.200,226,0,223,721.698
223,ori_ph:0225-0198-0099:Pos10-3_z0225_c0001,273,814.300,98.961,199.838,225,0,224,721.417
224,ori_ph:0224-0210-0099:Pos10-3_z0224_c0001,521,814.889,98.709,210.570,224,0,225,721.619
225,ori_ph:0223-0207-0099:Pos10-3_z0223_c0001,466,806.496,98.341,208.256,223,0,226,721.694
226,ori_ph:0222-0204-0099:Pos10-3_z0222_c0001,408,804.564,98.386,206.004,222,0,227,721.346
227,ori_ph:0221-0203-0099:Pos10-3_z0221_c0001,384,802.057,98.553,203.724,221,0,228,721.679
228,ori_ph:0220-0201-0099:Pos10-3_z0220_c0001,341,810.496,99.126,201.058,220,0,229,721.963
229,ori_ph:0219-0197-0100:Pos10-3_z0219_c0001,279,811.376,99.942,197.822,219,0,230,721.603
230,ori_ph:0218-0207-0102:Pos10-3_z0218_c0001,503,811.155,102.649,208.765,218,0,231,721.642
231,ori_ph:0217-0204-0102:Pos10-3_z0217_c0001,435,809.910,102.594,204.613,217,0,232,721.010
232,ori_ph:0216-0202-0102:Pos10-3_z0216_c0001,396,803.629,102.534,201.758,216,0,233,722.469
233,ori_ph:0215-0200-0102:Pos10-3_z0215_c0001,369,805.764,102.515,199.474,215,0,234,721.547
234,ori_ph:0214-0199-0102:Pos10-3_z0214_c0001,317,804.290,102.339,198.657,214,0,235,721.790
235,ori_ph:0213-0199-0100:Pos10-3_z0213_c0001,297,811.071,99.890,199.679,213,0,236,721.415
236,ori_ph:0212-0208-0102:Pos10-3_z0212_c0001,500,805.194,103.439,209.627,212,0,237,722.951
237,ori_ph:0211-0203-0102:Pos10-3_z0211_c0001,443,800.567,102.789,203.167,211,0,238,721.781
238,ori_ph:0210-0200-0102:Pos10-3_z0210_c0001,370,796.154,102.431,200.067,210,0,239,721.659
239,ori_ph:0209-0198-0102:Pos10-3_z0209_c0001,355,807.642,102.260,198.509,209,0,240,722.201
240,ori_ph:0208-0197-0102:Pos10-3_z0208_c0001,326,810.107,102.265,196.941,208,0,241,722.101
241,ori_ph:0207-0197-0100:Pos10-3_z0207_c0001,271,816.875,99.731,197.874,207,0,242,722.413
242,ori_ph:0206-0208-0102:Pos10-3_z0206_c0001,551,810.029,102.938,207.644,206,0,243,722.700
243,ori_ph:0205-0204-0102:Pos10-3_z0205_c0001,493,810.813,103.165,204.077,205,0,244,723.494
244,ori_ph:0204-0201-0102:Pos10-3_z0204_c0001,404,804.715,102.984,200.959,204,0,245,722.054
245,ori_ph:0203-0199-0102:Pos10-3_z0203_c0001,351,803.818,102.414,198.108,203,0,246,721.127
246,ori_ph:0202-0195-0102:Pos10-3_z0202_c0001,295,801.481,102.187,195.791,202,0,247,721.210
247,ori_ph:0201-0194-0102:Pos10-3_z0201_c0001,285,810.382,101.872,194.059,201,0,248,721.099
248,ori_ph:0200-0191-0100:Pos10-3_z0200_c0001,258,806.872,99.241,192.331,200,0,249,721.888
