 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
62,ori_TxRed:0439-0116-0049:initial_folder_180_0438,1189,661.109,49.718,114.278,439,0,63,458.738
63,ori_TxRed:0438-0115-0048:initial_folder_180_0437,1182,655.491,49.718,113.445,438,0,64,458.546
64,ori_TxRed:0437-0116-0049:initial_folder_180_0436,1180,661.595,49.751,113.808,437,0,65,458.878
65,ori_TxRed:0436-0116-0049:initial_folder_180_0435,1204,656.243,49.841,114.699,436,0,66,458.665
66,ori_TxRed:0435-0115-0049:initial_folder_180_0434,1188,658.916,49.834,114.102,435,0,67,459.318
67,ori_TxRed:0434-0116-0049:initial_folder_180_0433,1183,658.562,49.859,113.840,434,0,68,458.295
68,ori_TxRed:0433-0115-0049:initial_folder_180_0432,1176,660.933,49.733,113.263,433,0,69,458.947
69,ori_TxRed:0432-0116-0049:initial_folder_180_0431,1191,663.011,49.886,113.990,432,0,70,458.155
70,ori_TxRed:0431-0115-0049:initial_folder_180_0430,1162,661.997,49.921,113.451,431,0,71,458.806
71,ori_TxRed:0430-0115-0049:initial_folder_180_0429,1174,665.066,49.783,113.206,430,0,72,459.357
72,ori_TxRed:0429-0114-0048:initial_folder_180_0428,1162,666.419,49.799,113.210,429,0,73,458.750
73,ori_TxRed:0428-0115-0049:initial_folder_180_0427,1193,670.382,49.909,113.122,428,0,74,458.764
74,ori_TxRed:0427-0115-0049:initial_folder_180_0426,1201,664.540,49.953,113.121,427,0,75,459.012
75,ori_TxRed:0426-0115-0049:initial_folder_180_0425,1179,668.310,49.936,113.035,426,0,76,458.981
76,ori_TxRed:0425-0116-0049:initial_folder_180_0424,1164,664.595,49.879,113.519,425,0,77,458.981
77,ori_TxRed:0424-0115-0049:initial_folder_180_0423,1188,670.618,49.795,113.289,424,0,78,458.838
78,ori_TxRed:0423-0115-0049:initial_folder_180_0422,1177,665.533,49.809,113.506,423,0,79,458.833
79,ori_TxRed:0422-0115-0049:initial_folder_180_0421,1197,660.936,49.749,113.405,422,0,80,459.098
80,ori_TxRed:0421-0116-0049:initial_folder_180_0420,1185,663.699,49.840,114.244,421,0,81,458.937
81,ori_TxRed:0420-0117-0049:initial_folder_180_0419,1194,663.761,49.841,114.793,420,0,82,459.236
82,ori_TxRed:0419-0116-0049:initial_folder_180_0418,1146,666.784,49.808,114.427,419,0,83,458.936
83,ori_TxRed:0418-0117-0049:initial_folder_180_0417,1148,669.802,49.885,115.094,418,0,84,458.636
84,ori_TxRed:0417-0117-0049:initial_folder_180_0416,1198,664.158,50.048,115.522,417,0,85,458.864
85,ori_TxRed:0416-0118-0049:initial_folder_180_0415,1224,659.704,49.939,115.039,416,0,86,459.115
86,ori_TxRed:0415-0117-0049:initial_folder_180_0414,1232,662.024,49.864,115.668,415,0,87,459.189
87,ori_TxRed:0414-0117-0049:initial_folder_180_0413,1207,660.424,49.946,115.315,414,0,88,459.773
88,ori_TxRed:0413-0117-0048:initial_folder_180_0412,1212,663.864,49.940,115.176,413,0,89,459.544
89,ori_TxRed:0412-0117-0049:initial_folder_180_0411,1201,662.124,49.950,114.574,412,0,90,460.026
90,ori_TxRed:0411-0118-0048:initial_folder_180_0410,1218,663.580,49.893,115.364,411,0,91,459.333
91,ori_TxRed:0410-0118-0049:initial_folder_180_0409,1223,660.930,49.996,114.852,410,0,92,459.569
92,ori_TxRed:0409-0118-0049:initial_folder_180_0408,1202,662.983,49.917,115.234,409,0,93,459.441
93,ori_TxRed:0408-0118-0048:initial_folder_180_0407,1219,659.369,49.936,115.840,408,0,94,459.426
94,ori_TxRed:0407-0117-0049:initial_folder_180_0406,1204,664.317,49.931,115.127,407,0,95,459.325
95,ori_TxRed:0406-0118-0049:initial_folder_180_0405,1220,666.683,49.943,115.793,406,0,96,459.054
96,ori_TxRed:0405-0117-0049:initial_folder_180_0404,1204,665.269,49.843,115.027,405,0,97,460.251
97,ori_TxRed:0404-0117-0049:initial_folder_180_0403,1201,666.246,49.945,114.921,404,0,98,459.891
98,ori_TxRed:0403-0118-0049:initial_folder_180_0402,1218,664.889,49.933,115.966,403,0,99,459.831
99,ori_TxRed:0402-0118-0049:initial_folder_180_0401,1232,662.686,49.974,115.390,402,0,100,459.818
100,ori_TxRed:0401-0117-0048:initial_folder_180_0400,1218,666.596,49.939,114.965,401,0,101,459.744
101,ori_TxRed:0400-0118-0049:initial_folder_180_0399,1201,662.271,50.054,115.287,400,0,102,460.244
102,ori_TxRed:0399-0117-0049:initial_folder_180_0398,1195,663.868,50.082,115.512,399,0,103,460.278
103,ori_TxRed:0398-0118-0049:initial_folder_180_0397,1215,667.869,50.079,115.219,398,0,104,459.479
104,ori_TxRed:0397-0118-0049:initial_folder_180_0396,1214,669.055,49.923,115.456,397,0,105,460.361
105,ori_TxRed:0396-0118-0049:initial_folder_180_0395,1232,662.235,50.047,116.031,396,0,106,459.789
106,ori_TxRed:0395-0118-0049:initial_folder_180_0394,1206,664.335,50.012,115.779,395,0,107,460.307
107,ori_TxRed:0394-0117-0049:initial_folder_180_0393,1207,668.891,50.110,115.678,394,0,108,460.238
108,ori_TxRed:0393-0118-0049:initial_folder_180_0392,1245,671.252,50.028,115.574,393,0,109,460.846
109,ori_TxRed:0392-0118-0048:initial_folder_180_0391,1217,669.282,49.950,115.258,392,0,110,460.901
110,ori_TxRed:0391-0117-0049:initial_folder_180_0390,1213,666.923,50.179,115.281,391,0,111,460.780
111,ori_TxRed:0390-0118-0049:initial_folder_180_0389,1219,668.183,50.166,115.879,390,0,112,460.285
112,ori_TxRed:0389-0117-0049:initial_folder_180_0388,1212,669.215,50.129,115.422,389,0,113,460.425
113,ori_TxRed:0388-0118-0049:initial_folder_180_0387,1214,666.425,50.044,115.987,388,0,114,460.521
114,ori_TxRed:0387-0117-0049:initial_folder_180_0386,1223,670.312,50.016,115.722,387,0,115,460.586
115,ori_TxRed:0386-0117-0049:initial_folder_180_0385,1232,669.230,49.929,115.746,386,0,116,460.224
116,ori_TxRed:0385-0118-0049:initial_folder_180_0384,1209,672.945,50.139,116.112,385,0,117,460.933
117,ori_TxRed:0384-0118-0049:initial_folder_180_0383,1216,668.220,49.994,116.209,384,0,118,460.755
118,ori_TxRed:0383-0118-0049:initial_folder_180_0382,1254,666.370,50.101,116.422,383,0,119,461.310
119,ori_TxRed:0382-0117-0049:initial_folder_180_0381,1226,674.052,50.024,115.527,382,0,120,460.674
120,ori_TxRed:0381-0118-0049:initial_folder_180_0380,1219,672.206,50.108,116.324,381,0,121,460.661
121,ori_TxRed:0380-0118-0049:initial_folder_180_0379,1220,668.555,50.101,116.278,380,0,122,461.197
122,ori_TxRed:0379-0119-0049:initial_folder_180_0378,1223,670.906,50.082,116.129,379,0,123,460.450
123,ori_TxRed:0378-0118-0049:initial_folder_180_0377,1226,672.645,50.060,116.171,378,0,124,460.851
124,ori_TxRed:0377-0118-0049:initial_folder_180_0376,1251,676.843,50.039,116.383,377,0,125,461.702
125,ori_TxRed:0376-0118-0049:initial_folder_180_0375,1216,674.155,50.080,115.907,376,0,126,461.450
126,ori_TxRed:0375-0117-0049:initial_folder_180_0374,1226,676.542,50.057,116.225,375,0,127,461.638
127,ori_TxRed:0374-0118-0049:initial_folder_180_0373,1208,676.560,50.087,116.420,374,0,128,460.862
128,ori_TxRed:0373-0118-0049:initial_folder_180_0372,1242,670.655,50.245,116.698,373,0,129,461.055
129,ori_TxRed:0372-0118-0049:initial_folder_180_0371,1214,677.031,50.032,116.222,372,0,130,461.040
130,ori_TxRed:0371-0118-0049:initial_folder_180_0370,1232,676.278,50.062,115.789,371,0,131,461.089
131,ori_TxRed:0370-0118-0049:initial_folder_180_0369,1249,675.776,50.098,117.212,370,0,132,460.752
132,ori_TxRed:0369-0119-0049:initial_folder_180_0368,1234,675.457,50.046,116.371,369,0,133,461.354
133,ori_TxRed:0368-0118-0049:initial_folder_180_0367,1248,678.163,50.146,117.273,368,0,134,461.124
134,ori_TxRed:0367-0119-0049:initial_folder_180_0366,1247,678.646,50.099,116.952,367,0,135,461.259
135,ori_TxRed:0366-0119-0049:initial_folder_180_0365,1238,683.996,50.108,116.787,366,0,136,461.383
136,ori_TxRed:0365-0119-0048:initial_folder_180_0364,1283,677.614,50.058,116.977,365,0,137,461.144
137,ori_TxRed:0364-0119-0049:initial_folder_180_0363,1246,677.526,50.148,117.704,364,0,138,461.776
138,ori_TxRed:0363-0119-0049:initial_folder_180_0362,1260,679.935,50.181,117.297,363,0,139,460.936
139,ori_TxRed:0362-0119-0049:initial_folder_180_0361,1240,675.956,50.117,117.335,362,0,140,460.978
140,ori_TxRed:0361-0119-0049:initial_folder_180_0360,1247,676.557,50.098,117.004,361,0,141,460.750
141,ori_TxRed:0360-0119-0049:initial_folder_180_0359,1227,678.168,50.227,116.985,360,0,142,460.851
142,ori_TxRed:0359-0119-0049:initial_folder_180_0358,1243,679.755,50.145,117.035,359,0,143,461.166
143,ori_TxRed:0358-0119-0049:initial_folder_180_0357,1280,679.147,50.176,117.892,358,0,144,461.338
144,ori_TxRed:0357-0119-0049:initial_folder_180_0356,1254,683.209,50.115,116.472,357,0,145,461.337
145,ori_TxRed:0356-0119-0049:initial_folder_180_0355,1226,682.325,50.160,116.610,356,0,146,461.060
146,ori_TxRed:0355-0119-0049:initial_folder_180_0354,1255,681.629,50.053,117.426,355,0,147,461.103
147,ori_TxRed:0354-0119-0049:initial_folder_180_0353,1259,679.183,50.173,116.857,354,0,148,461.117
148,ori_TxRed:0353-0120-0049:initial_folder_180_0352,1252,681.490,50.145,117.961,353,0,149,460.974
149,ori_TxRed:0352-0119-0049:initial_folder_180_0351,1238,683.691,49.980,117.549,352,0,150,461.662
150,ori_TxRed:0351-0119-0049:initial_folder_180_0350,1255,681.049,50.184,117.133,351,0,151,462.048
151,ori_TxRed:0350-0119-0049:initial_folder_180_0349,1268,678.469,50.122,117.745,350,0,152,462.090
152,ori_TxRed:0349-0119-0049:initial_folder_180_0348,1251,683.723,50.004,116.791,349,0,153,461.760
153,ori_TxRed:0348-0119-0049:initial_folder_180_0347,1258,682.035,50.147,117.116,348,0,154,462.201
154,ori_TxRed:0347-0119-0049:initial_folder_180_0346,1265,680.788,50.079,116.888,347,0,155,462.399
155,ori_TxRed:0346-0119-0049:initial_folder_180_0345,1239,681.525,50.131,116.824,346,0,156,462.920
156,ori_TxRed:0345-0119-0049:initial_folder_180_0344,1237,691.055,50.027,116.329,345,0,157,462.117
157,ori_TxRed:0344-0119-0049:initial_folder_180_0343,1259,691.461,50.141,117.028,344,0,158,462.105
158,ori_TxRed:0343-0118-0049:initial_folder_180_0342,1262,684.937,49.967,116.200,343,0,159,462.616
159,ori_TxRed:0342-0118-0049:initial_folder_180_0341,1241,685.641,50.076,117.178,342,0,160,462.890
160,ori_TxRed:0341-0118-0049:initial_folder_180_0340,1242,680.592,50.298,116.550,341,0,161,463.225
161,ori_TxRed:0340-0119-0049:initial_folder_180_0339,1286,688.045,49.979,117.217,340,0,162,463.497
162,ori_TxRed:0339-0118-0049:initial_folder_180_0338,1243,688.982,50.039,116.115,339,0,163,462.840
163,ori_TxRed:0338-0119-0049:initial_folder_180_0337,1249,693.380,50.024,117.220,338,0,164,462.195
164,ori_TxRed:0337-0119-0049:initial_folder_180_0336,1285,699.812,50.051,117.469,337,0,165,462.013
165,ori_TxRed:0336-0120-0049:initial_folder_180_0335,1291,696.176,49.995,116.944,336,0,166,462.862
166,ori_TxRed:0335-0120-0049:initial_folder_180_0334,1295,702.071,50.110,117.352,335,0,167,461.987
167,ori_TxRed:0334-0119-0048:initial_folder_180_0333,1263,697.881,50.059,116.752,334,0,168,462.786
168,ori_TxRed:0333-0119-0049:initial_folder_180_0332,1279,693.374,49.931,116.478,333,0,169,462.342
169,ori_TxRed:0332-0119-0048:initial_folder_180_0331,1280,695.371,50.122,116.953,332,0,170,462.386
170,ori_TxRed:0331-0119-0049:initial_folder_180_0330,1241,691.707,49.955,117.089,331,0,171,462.714
171,ori_TxRed:0330-0120-0049:initial_folder_180_0329,1283,699.434,50.104,117.740,330,0,172,463.119
172,ori_TxRed:0329-0119-0049:initial_folder_180_0328,1272,698.111,50.164,117.564,329,0,173,462.364
173,ori_TxRed:0328-0120-0049:initial_folder_180_0327,1287,685.615,49.995,117.062,328,0,174,463.256
174,ori_TxRed:0327-0120-0048:initial_folder_180_0326,1302,698.361,50.000,117.352,327,0,175,462.137
175,ori_TxRed:0326-0119-0048:initial_folder_180_0325,1284,689.464,50.317,117.324,326,0,176,463.619
176,ori_TxRed:0325-0119-0049:initial_folder_180_0324,1245,703.107,50.224,117.618,325,0,177,463.406
177,ori_TxRed:0324-0120-0049:initial_folder_180_0323,1240,698.464,50.130,117.666,324,0,178,463.078
178,ori_TxRed:0323-0120-0049:initial_folder_180_0322,1260,696.294,49.989,117.942,323,0,179,462.998
179,ori_TxRed:0322-0119-0049:initial_folder_180_0321,1266,702.961,49.993,117.216,322,0,180,463.038
180,ori_TxRed:0321-0119-0049:initial_folder_180_0320,1302,694.820,49.956,117.391,321,0,181,463.092
181,ori_TxRed:0320-0119-0048:initial_folder_180_0319,1266,704.504,49.850,117.367,320,0,182,463.282
182,ori_TxRed:0319-0119-0049:initial_folder_180_0318,1238,706.397,49.925,117.444,319,0,183,462.812
183,ori_TxRed:0318-0119-0049:initial_folder_180_0317,1260,702.435,49.987,116.949,318,0,184,462.707
184,ori_TxRed:0317-0120-0049:initial_folder_180_0316,1234,708.316,49.978,118.280,317,0,185,462.956
185,ori_TxRed:0316-0120-0049:initial_folder_180_0315,1224,705.270,50.007,118.314,316,0,186,462.858
186,ori_TxRed:0315-0121-0048:initial_folder_180_0314,1258,706.635,49.838,118.089,315,0,187,463.348
187,ori_TxRed:0314-0120-0049:initial_folder_180_0313,1265,709.561,49.965,117.319,314,0,188,463.996
188,ori_TxRed:0313-0120-0048:initial_folder_180_0312,1275,704.741,49.504,117.517,313,0,189,463.013
189,ori_TxRed:0312-0120-0048:initial_folder_180_0311,1267,705.261,49.756,118.437,312,0,190,463.721
190,ori_TxRed:0311-0120-0048:initial_folder_180_0310,1239,709.370,49.822,117.324,311,0,191,463.370
191,ori_TxRed:0310-0120-0049:initial_folder_180_0309,1252,709.657,49.794,117.943,310,0,192,463.616
192,ori_TxRed:0309-0120-0049:initial_folder_180_0308,1286,707.005,49.871,117.196,309,0,193,463.145
193,ori_TxRed:0308-0119-0049:initial_folder_180_0307,1249,710.747,49.824,117.310,308,0,194,463.240
194,ori_TxRed:0307-0120-0049:initial_folder_180_0306,1257,706.934,49.863,117.673,307,0,195,463.904
195,ori_TxRed:0306-0120-0048:initial_folder_180_0305,1266,712.239,49.734,117.412,306,0,196,463.649
196,ori_TxRed:0305-0120-0048:initial_folder_180_0304,1268,718.281,49.858,117.648,305,0,197,463.939
197,ori_TxRed:0304-0119-0048:initial_folder_180_0303,1265,712.175,49.866,117.189,304,0,198,463.865
198,ori_TxRed:0303-0120-0049:initial_folder_180_0302,1270,708.896,49.880,117.208,303,0,199,463.127
199,ori_TxRed:0302-0120-0048:initial_folder_180_0301,1263,713.229,49.758,117.685,302,0,200,463.397
200,ori_TxRed:0301-0120-0048:initial_folder_180_0300,1273,721.408,49.758,117.738,301,0,201,462.607
201,ori_TxRed:0300-0120-0049:initial_folder_180_0299,1263,713.337,49.650,117.992,300,0,202,463.093
202,ori_TxRed:0299-0120-0049:initial_folder_180_0298,1279,710.094,49.678,117.597,299,0,203,463.612
203,ori_TxRed:0298-0120-0048:initial_folder_180_0297,1279,719.000,49.714,117.544,298,0,204,463.711
204,ori_TxRed:0297-0120-0049:initial_folder_180_0296,1267,719.773,49.873,118.074,297,0,205,463.829
205,ori_TxRed:0296-0120-0049:initial_folder_180_0295,1285,719.831,49.958,118.227,296,0,206,463.604
206,ori_TxRed:0295-0120-0049:initial_folder_180_0294,1284,721.039,49.806,118.206,295,0,207,464.320
207,ori_TxRed:0294-0120-0049:initial_folder_180_0293,1283,724.648,49.869,117.877,294,0,208,464.277
208,ori_TxRed:0293-0120-0048:initial_folder_180_0292,1274,723.882,49.869,118.336,293,0,209,464.121
209,ori_TxRed:0292-0120-0049:initial_folder_180_0291,1277,728.250,49.868,118.300,292,0,210,463.058
210,ori_TxRed:0291-0120-0048:initial_folder_180_0290,1313,722.072,49.879,118.441,291,0,211,464.131
211,ori_TxRed:0290-0120-0048:initial_folder_180_0289,1304,727.684,49.714,118.298,290,0,212,463.233
212,ori_TxRed:0289-0120-0049:initial_folder_180_0288,1306,731.392,49.721,118.607,289,0,213,464.302
213,ori_TxRed:0288-0120-0048:initial_folder_180_0287,1267,735.571,49.752,118.370,288,0,214,463.133
214,ori_TxRed:0287-0120-0049:initial_folder_180_0286,1302,735.574,49.815,118.181,287,0,215,463.603
215,ori_TxRed:0286-0120-0048:initial_folder_180_0285,1284,738.632,49.747,117.825,286,0,216,463.562
216,ori_TxRed:0285-0120-0049:initial_folder_180_0284,1324,732.094,49.850,118.695,285,0,217,463.546
217,ori_TxRed:0284-0121-0048:initial_folder_180_0283,1320,741.779,49.800,117.792,284,0,218,463.209
218,ori_TxRed:0283-0120-0048:initial_folder_180_0282,1336,734.528,49.783,117.930,283,0,219,463.465
219,ori_TxRed:0282-0121-0048:initial_folder_180_0281,1308,739.334,49.738,117.809,282,0,220,463.681
220,ori_TxRed:0281-0121-0048:initial_folder_180_0280,1318,741.467,49.758,118.136,281,0,221,464.382
221,ori_TxRed:0280-0121-0048:initial_folder_180_0279,1319,738.011,49.872,117.795,280,0,222,464.445
222,ori_TxRed:0279-0120-0049:initial_folder_180_0278,1295,741.092,49.918,117.933,279,0,223,463.825
223,ori_TxRed:0278-0121-0049:initial_folder_180_0277,1284,741.457,49.931,118.153,278,0,224,464.636
224,ori_TxRed:0277-0120-0048:initial_folder_180_0276,1307,746.422,49.797,117.632,277,0,225,464.354
225,ori_TxRed:0276-0120-0048:initial_folder_180_0275,1277,748.542,49.827,116.893,276,0,226,463.951
226,ori_TxRed:0275-0121-0049:initial_folder_180_0274,1294,749.104,49.996,118.158,275,0,227,463.954
227,ori_TxRed:0274-0120-0048:initial_folder_180_0273,1316,745.024,49.871,117.667,274,0,228,464.543
228,ori_TxRed:0273-0120-0048:initial_folder_180_0272,1323,745.921,49.777,117.135,273,0,229,464.666
229,ori_TxRed:0272-0120-0048:initial_folder_180_0271,1312,747.665,49.894,117.581,272,0,230,464.207
230,ori_TxRed:0271-0121-0049:initial_folder_180_0270,1308,749.674,49.895,117.794,271,0,231,464.837
231,ori_TxRed:0270-0121-0049:initial_folder_180_0269,1317,750.523,49.883,118.207,270,0,232,464.682
232,ori_TxRed:0269-0120-0049:initial_folder_180_0268,1324,752.496,49.874,118.000,269,0,233,465.078
233,ori_TxRed:0268-0121-0048:initial_folder_180_0267,1326,754.431,49.949,118.144,268,0,234,464.834
234,ori_TxRed:0267-0121-0049:initial_folder_180_0266,1312,757.564,49.952,117.963,267,0,235,464.760
235,ori_TxRed:0266-0120-0048:initial_folder_180_0265,1328,754.304,49.916,118.184,266,0,236,465.025
236,ori_TxRed:0265-0120-0048:initial_folder_180_0264,1314,759.013,49.906,117.515,265,0,237,465.220
237,ori_TxRed:0264-0121-0048:initial_folder_180_0263,1331,753.472,49.830,117.991,264,0,238,465.244
238,ori_TxRed:0263-0120-0048:initial_folder_180_0262,1318,762.421,49.905,117.844,263,0,239,465.684
239,ori_TxRed:0262-0120-0048:initial_folder_180_0261,1336,761.137,49.694,116.812,262,0,240,465.266
240,ori_TxRed:0261-0120-0048:initial_folder_180_0260,1327,761.124,49.796,117.837,261,0,241,465.550
241,ori_TxRed:0260-0120-0049:initial_folder_180_0259,1329,764.634,49.861,117.729,260,0,242,465.425
242,ori_TxRed:0259-0120-0048:initial_folder_180_0258,1311,758.346,49.793,117.847,259,0,243,465.898
243,ori_TxRed:0258-0121-0049:initial_folder_180_0257,1334,761.639,50.045,118.662,258,0,244,465.404
244,ori_TxRed:0257-0121-0049:initial_folder_180_0256,1360,759.185,50.030,118.585,257,0,245,466.535
245,ori_TxRed:0256-0121-0049:initial_folder_180_0255,1332,761.998,50.063,118.357,256,0,246,466.010
246,ori_TxRed:0255-0122-0048:initial_folder_180_0254,1371,760.643,50.048,118.749,255,0,247,466.009
247,ori_TxRed:0254-0122-0049:initial_folder_180_0253,1339,771.919,50.025,118.596,254,0,248,465.658
248,ori_TxRed:0253-0122-0049:initial_folder_180_0252,1313,770.583,50.056,119.106,253,0,249,466.427
249,ori_TxRed:0252-0121-0049:initial_folder_180_0251,1344,761.123,50.130,118.791,252,0,250,466.072
250,ori_TxRed:0251-0122-0049:initial_folder_180_0250,1355,767.223,50.101,119.137,251,0,251,466.162
251,ori_TxRed:0250-0121-0049:initial_folder_180_0249,1361,765.842,50.066,118.470,250,0,252,466.300
252,ori_TxRed:0249-0121-0049:initial_folder_180_0248,1341,763.348,50.043,118.599,249,0,253,465.814
253,ori_TxRed:0248-0121-0048:initial_folder_180_0247,1350,766.713,50.066,118.500,248,0,254,466.503
