 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
37,ori_TxRed:0464-0400-0090:initial_folder_90_0463,666,621.599,90.006,399.964,464,0,38,446.763
38,ori_TxRed:0463-0400-0089:initial_folder_90_0462,643,627.395,89.773,399.757,463,0,39,446.952
39,ori_TxRed:0462-0399-0090:initial_folder_90_0461,675,622.870,89.577,399.509,462,0,40,447.057
40,ori_TxRed:0461-0400-0090:initial_folder_90_0460,639,626.427,89.877,400.432,461,0,41,446.715
41,ori_TxRed:0460-0399-0090:initial_folder_90_0459,670,625.397,89.646,399.665,460,0,42,447.125
42,ori_TxRed:0459-0400-0090:initial_folder_90_0458,681,618.561,89.887,400.410,459,0,43,447.410
43,ori_TxRed:0458-0400-0089:initial_folder_90_0457,695,620.153,89.552,399.551,458,0,44,447.239
44,ori_TxRed:0457-0399-0090:initial_folder_90_0456,616,623.369,90.110,399.937,457,0,45,447.276
45,ori_TxRed:0456-0399-0090:initial_folder_90_0455,651,624.060,89.748,399.625,456,0,46,447.147
46,ori_TxRed:0455-0399-0090:initial_folder_90_0454,709,622.362,89.737,399.304,455,0,47,446.975
47,ori_TxRed:0454-0400-0090:initial_folder_90_0453,657,623.764,89.966,399.973,454,0,48,447.096
48,ori_TxRed:0453-0400-0089:initial_folder_90_0452,660,624.885,89.821,399.804,453,0,49,447.379
49,ori_TxRed:0452-0399-0090:initial_folder_90_0451,698,621.364,89.688,399.499,452,0,50,447.377
50,ori_TxRed:0451-0400-0089:initial_folder_90_0450,658,626.328,89.812,399.524,451,0,51,447.108
51,ori_TxRed:0450-0399-0089:initial_folder_90_0449,639,620.610,90.131,399.478,450,0,52,446.782
52,ori_TxRed:0449-0400-0090:initial_folder_90_0448,655,622.660,90.024,400.176,449,0,53,446.975
53,ori_TxRed:0448-0400-0089:initial_folder_90_0447,638,624.476,89.883,400.133,448,0,54,447.240
54,ori_TxRed:0447-0400-0090:initial_folder_90_0446,666,623.716,89.818,400.451,447,0,55,447.629
55,ori_TxRed:0446-0400-0089:initial_folder_90_0445,657,620.315,89.960,399.995,446,0,56,446.957
56,ori_TxRed:0445-0400-0090:initial_folder_90_0444,684,627.167,89.576,400.220,445,0,57,447.182
57,ori_TxRed:0444-0400-0090:initial_folder_90_0443,658,622.099,90.016,400.201,444,0,58,446.647
58,ori_TxRed:0443-0400-0090:initial_folder_90_0442,652,617.049,90.146,399.651,443,0,59,447.319
59,ori_TxRed:0442-0400-0090:initial_folder_90_0441,631,618.615,90.190,399.807,442,0,60,446.802
60,ori_TxRed:0441-0399-0089:initial_folder_90_0440,657,626.172,89.865,399.253,441,0,61,447.147
61,ori_TxRed:0440-0400-0090:initial_folder_90_0439,698,623.311,89.795,399.591,440,0,62,447.101
62,ori_TxRed:0439-0399-0090:initial_folder_90_0438,682,620.271,89.784,399.235,439,0,63,446.843
63,ori_TxRed:0438-0400-0090:initial_folder_90_0437,698,623.616,89.682,399.641,438,0,64,448.397
64,ori_TxRed:0437-0400-0090:initial_folder_90_0436,698,618.897,89.837,399.993,437,0,65,446.924
65,ori_TxRed:0436-0399-0090:initial_folder_90_0435,686,619.255,90.013,399.348,436,0,66,447.176
66,ori_TxRed:0435-0399-0090:initial_folder_90_0434,695,621.567,89.952,399.239,435,0,67,447.114
67,ori_TxRed:0434-0399-0089:initial_folder_90_0433,657,621.896,89.935,399.089,434,0,68,447.065
68,ori_TxRed:0433-0400-0090:initial_folder_90_0432,628,618.271,90.140,400.015,433,0,69,447.545
69,ori_TxRed:0432-0400-0090:initial_folder_90_0431,669,622.589,89.900,400.090,432,0,70,447.239
70,ori_TxRed:0431-0399-0090:initial_folder_90_0430,657,620.592,90.047,399.058,431,0,71,447.715
71,ori_TxRed:0430-0399-0089:initial_folder_90_0429,655,616.353,89.918,398.876,430,0,72,447.578
72,ori_TxRed:0429-0399-0090:initial_folder_90_0428,653,619.689,90.362,399.236,429,0,73,447.551
73,ori_TxRed:0428-0399-0090:initial_folder_90_0427,666,618.560,90.012,399.369,428,0,74,447.371
74,ori_TxRed:0427-0399-0090:initial_folder_90_0426,638,620.011,90.103,398.991,427,0,75,447.540
75,ori_TxRed:0426-0399-0090:initial_folder_90_0425,647,616.365,90.106,398.740,426,0,76,447.573
76,ori_TxRed:0425-0399-0090:initial_folder_90_0424,613,620.679,90.288,399.551,425,0,77,447.298
77,ori_TxRed:0424-0399-0089:initial_folder_90_0423,635,622.961,89.840,398.624,424,0,78,447.744
78,ori_TxRed:0423-0399-0090:initial_folder_90_0422,702,618.339,89.995,400.080,423,0,79,447.507
79,ori_TxRed:0422-0399-0090:initial_folder_90_0421,647,615.549,90.062,399.587,422,0,80,448.167
80,ori_TxRed:0421-0399-0090:initial_folder_90_0420,680,614.954,90.036,399.152,421,0,81,447.667
81,ori_TxRed:0420-0398-0089:initial_folder_90_0419,673,621.731,89.825,398.251,420,0,82,447.080
82,ori_TxRed:0419-0399-0089:initial_folder_90_0418,663,623.466,89.598,399.908,419,0,83,446.974
83,ori_TxRed:0418-0400-0089:initial_folder_90_0417,675,623.827,89.879,400.148,418,0,84,447.761
84,ori_TxRed:0417-0399-0090:initial_folder_90_0416,681,618.758,89.929,400.044,417,0,85,447.521
85,ori_TxRed:0416-0399-0090:initial_folder_90_0415,637,617.317,90.338,399.747,416,0,86,447.134
86,ori_TxRed:0415-0398-0090:initial_folder_90_0414,650,620.942,90.112,399.134,415,0,87,447.859
87,ori_TxRed:0414-0398-0089:initial_folder_90_0413,654,618.982,90.077,398.773,414,0,88,447.417
88,ori_TxRed:0413-0399-0090:initial_folder_90_0412,663,617.217,89.819,399.451,413,0,89,447.715
89,ori_TxRed:0412-0399-0089:initial_folder_90_0411,645,619.431,89.965,399.336,412,0,90,447.326
90,ori_TxRed:0411-0399-0090:initial_folder_90_0410,642,613.771,90.185,399.646,411,0,91,447.039
91,ori_TxRed:0410-0400-0090:initial_folder_90_0409,621,621.308,89.935,400.187,410,0,92,447.520
92,ori_TxRed:0409-0399-0090:initial_folder_90_0408,703,620.373,89.780,399.562,409,0,93,447.629
93,ori_TxRed:0408-0399-0090:initial_folder_90_0407,712,622.670,89.948,399.967,408,0,94,447.975
94,ori_TxRed:0407-0399-0090:initial_folder_90_0406,690,617.649,90.006,399.451,407,0,95,448.453
95,ori_TxRed:0406-0399-0090:initial_folder_90_0405,648,616.377,90.150,399.399,406,0,96,447.546
96,ori_TxRed:0405-0399-0090:initial_folder_90_0404,679,617.904,90.158,399.418,405,0,97,448.117
97,ori_TxRed:0404-0398-0090:initial_folder_90_0403,685,616.175,90.143,398.956,404,0,98,448.344
98,ori_TxRed:0403-0399-0090:initial_folder_90_0402,656,618.701,89.918,399.601,403,0,99,448.151
99,ori_TxRed:0402-0399-0089:initial_folder_90_0401,672,620.289,89.905,399.258,402,0,100,448.271
100,ori_TxRed:0401-0399-0090:initial_folder_90_0400,647,618.054,90.166,399.163,401,0,101,448.134
101,ori_TxRed:0400-0398-0089:initial_folder_90_0399,689,618.179,89.860,398.253,400,0,102,447.846
102,ori_TxRed:0399-0398-0090:initial_folder_90_0398,663,619.317,90.161,398.732,399,0,103,448.316
103,ori_TxRed:0398-0399-0090:initial_folder_90_0397,683,618.237,90.172,399.298,398,0,104,447.784
104,ori_TxRed:0397-0399-0090:initial_folder_90_0396,663,616.270,90.232,399.258,397,0,105,448.381
105,ori_TxRed:0396-0399-0090:initial_folder_90_0395,658,618.581,90.016,398.937,396,0,106,448.863
106,ori_TxRed:0395-0399-0089:initial_folder_90_0394,658,621.228,90.147,399.000,395,0,107,448.138
107,ori_TxRed:0394-0399-0090:initial_folder_90_0393,667,619.444,90.173,399.338,394,0,108,447.771
108,ori_TxRed:0393-0399-0090:initial_folder_90_0392,631,620.076,90.136,399.688,393,0,109,448.301
109,ori_TxRed:0392-0399-0090:initial_folder_90_0391,664,621.667,89.948,398.630,392,0,110,447.748
110,ori_TxRed:0391-0399-0090:initial_folder_90_0390,665,622.332,89.906,398.889,391,0,111,447.732
111,ori_TxRed:0390-0398-0090:initial_folder_90_0389,689,621.334,89.822,398.881,390,0,112,448.317
112,ori_TxRed:0389-0399-0090:initial_folder_90_0388,661,623.059,90.147,398.610,389,0,113,448.408
113,ori_TxRed:0388-0398-0090:initial_folder_90_0387,675,620.961,89.686,398.785,388,0,114,448.071
114,ori_TxRed:0387-0399-0089:initial_folder_90_0386,666,619.335,89.946,399.002,387,0,115,448.400
115,ori_TxRed:0386-0399-0089:initial_folder_90_0385,669,617.626,89.928,399.473,386,0,116,447.742
116,ori_TxRed:0385-0399-0090:initial_folder_90_0384,635,616.260,90.360,399.474,385,0,117,448.249
117,ori_TxRed:0384-0399-0089:initial_folder_90_0383,690,622.154,89.952,398.821,384,0,118,447.543
118,ori_TxRed:0383-0398-0089:initial_folder_90_0382,697,624.993,89.753,398.283,383,0,119,449.022
119,ori_TxRed:0382-0399-0090:initial_folder_90_0381,673,619.064,90.026,399.145,382,0,120,448.324
120,ori_TxRed:0381-0399-0090:initial_folder_90_0380,635,620.745,90.097,399.137,381,0,121,448.509
121,ori_TxRed:0380-0398-0090:initial_folder_90_0379,694,623.441,89.843,398.557,380,0,122,448.510
122,ori_TxRed:0379-0398-0089:initial_folder_90_0378,680,624.687,89.882,398.096,379,0,123,447.912
123,ori_TxRed:0378-0399-0089:initial_folder_90_0377,679,619.842,89.922,398.658,378,0,124,448.331
124,ori_TxRed:0377-0399-0090:initial_folder_90_0376,689,622.390,90.072,398.760,377,0,125,448.262
125,ori_TxRed:0376-0398-0089:initial_folder_90_0375,707,620.375,89.873,398.419,376,0,126,448.481
126,ori_TxRed:0375-0399-0090:initial_folder_90_0374,676,624.754,90.164,398.894,375,0,127,448.270
127,ori_TxRed:0374-0399-0089:initial_folder_90_0373,660,625.442,90.043,399.399,374,0,128,448.038
128,ori_TxRed:0373-0399-0090:initial_folder_90_0372,700,621.233,90.061,398.844,373,0,129,448.748
129,ori_TxRed:0372-0398-0090:initial_folder_90_0371,718,625.521,89.900,398.250,372,0,130,448.439
130,ori_TxRed:0371-0399-0089:initial_folder_90_0370,696,625.944,89.849,398.371,371,0,131,448.301
131,ori_TxRed:0370-0399-0090:initial_folder_90_0369,644,625.727,90.278,399.757,370,0,132,448.298
132,ori_TxRed:0369-0399-0089:initial_folder_90_0368,689,626.020,89.966,398.640,369,0,133,448.496
133,ori_TxRed:0368-0400-0089:initial_folder_90_0367,696,624.227,90.019,400.750,368,0,134,447.977
134,ori_TxRed:0367-0401-0089:initial_folder_90_0366,684,626.423,90.105,401.118,367,0,135,448.939
135,ori_TxRed:0366-0401-0089:initial_folder_90_0365,718,629.735,89.684,400.985,366,0,136,448.229
136,ori_TxRed:0365-0401-0089:initial_folder_90_0364,727,628.897,89.721,400.802,365,0,137,448.284
137,ori_TxRed:0364-0401-0089:initial_folder_90_0363,729,626.429,89.840,400.619,364,0,138,447.421
138,ori_TxRed:0363-0401-0089:initial_folder_90_0362,702,620.407,89.959,400.290,363,0,139,448.139
139,ori_TxRed:0362-0401-0090:initial_folder_90_0361,722,623.102,89.916,400.996,362,0,140,448.060
140,ori_TxRed:0361-0401-0089:initial_folder_90_0360,699,625.765,89.932,401.129,361,0,141,448.497
141,ori_TxRed:0360-0401-0089:initial_folder_90_0359,717,627.948,89.678,400.610,360,0,142,448.125
142,ori_TxRed:0359-0401-0089:initial_folder_90_0358,730,624.084,89.772,400.921,359,0,143,448.491
143,ori_TxRed:0358-0401-0089:initial_folder_90_0357,703,628.576,89.838,401.020,358,0,144,447.881
144,ori_TxRed:0357-0401-0090:initial_folder_90_0356,705,624.087,90.004,401.339,357,0,145,448.598
145,ori_TxRed:0356-0401-0089:initial_folder_90_0355,728,627.227,89.506,400.634,356,0,146,448.381
146,ori_TxRed:0355-0401-0090:initial_folder_90_0354,732,625.604,89.838,401.180,355,0,147,448.879
147,ori_TxRed:0354-0401-0089:initial_folder_90_0353,701,623.588,89.923,400.693,354,0,148,448.746
148,ori_TxRed:0353-0401-0089:initial_folder_90_0352,720,625.608,89.760,400.418,353,0,149,448.692
149,ori_TxRed:0352-0401-0089:initial_folder_90_0351,736,627.079,89.794,400.463,352,0,150,448.987
150,ori_TxRed:0351-0400-0089:initial_folder_90_0350,723,627.607,89.723,400.238,351,0,151,449.103
151,ori_TxRed:0350-0401-0089:initial_folder_90_0349,724,624.296,89.852,401.008,350,0,152,448.799
152,ori_TxRed:0349-0401-0089:initial_folder_90_0348,730,632.560,89.760,401.019,349,0,153,448.715
153,ori_TxRed:0348-0401-0089:initial_folder_90_0347,721,629.994,89.771,400.643,348,0,154,449.324
154,ori_TxRed:0347-0402-0090:initial_folder_90_0346,723,632.793,89.894,402.190,347,0,155,448.694
155,ori_TxRed:0346-0401-0089:initial_folder_90_0345,734,628.489,89.710,400.800,346,0,156,449.514
156,ori_TxRed:0345-0402-0089:initial_folder_90_0344,725,628.764,89.782,401.706,345,0,157,448.445
157,ori_TxRed:0344-0402-0090:initial_folder_90_0343,729,630.388,89.850,402.081,344,0,158,448.946
158,ori_TxRed:0343-0402-0089:initial_folder_90_0342,738,632.031,89.659,401.512,343,0,159,448.689
159,ori_TxRed:0342-0403-0090:initial_folder_90_0341,719,630.892,89.920,402.961,342,0,160,449.417
160,ori_TxRed:0341-0404-0089:initial_folder_90_0340,724,633.173,89.659,403.125,341,0,161,448.398
161,ori_TxRed:0340-0405-0089:initial_folder_90_0339,716,633.756,89.640,403.872,340,0,162,448.556
162,ori_TxRed:0339-0404-0089:initial_folder_90_0338,714,635.958,89.793,404.076,339,0,163,448.626
163,ori_TxRed:0338-0404-0090:initial_folder_90_0337,724,635.152,89.971,403.767,338,0,164,448.552
164,ori_TxRed:0337-0402-0089:initial_folder_90_0336,705,638.335,89.973,400.868,337,0,165,449.095
165,ori_TxRed:0336-0402-0089:initial_folder_90_0335,690,636.338,89.896,401.310,336,0,166,448.465
166,ori_TxRed:0335-0401-0089:initial_folder_90_0334,708,639.565,89.875,401.204,335,0,167,448.907
167,ori_TxRed:0334-0401-0089:initial_folder_90_0333,728,640.924,89.740,400.516,334,0,168,448.483
168,ori_TxRed:0333-0402-0089:initial_folder_90_0332,712,641.393,89.784,401.010,333,0,169,448.858
169,ori_TxRed:0332-0401-0090:initial_folder_90_0331,718,636.776,89.850,401.259,332,0,170,448.791
170,ori_TxRed:0331-0401-0089:initial_folder_90_0330,722,640.663,89.800,400.714,331,0,171,449.573
171,ori_TxRed:0330-0401-0089:initial_folder_90_0329,696,642.421,89.773,401.032,330,0,172,448.933
172,ori_TxRed:0329-0402-0089:initial_folder_90_0328,686,636.980,89.808,402.160,329,0,173,449.278
173,ori_TxRed:0328-0402-0089:initial_folder_90_0327,674,632.890,89.795,402.071,328,0,174,448.896
174,ori_TxRed:0327-0401-0089:initial_folder_90_0326,686,639.363,89.784,401.663,327,0,175,449.307
175,ori_TxRed:0326-0402-0090:initial_folder_90_0325,709,636.623,89.996,401.658,326,0,176,449.277
176,ori_TxRed:0325-0401-0089:initial_folder_90_0324,657,634.781,90.046,400.918,325,0,177,448.720
177,ori_TxRed:0324-0401-0089:initial_folder_90_0323,728,635.008,89.675,401.097,324,0,178,449.037
178,ori_TxRed:0323-0402-0089:initial_folder_90_0322,687,634.613,89.688,401.487,323,0,179,448.910
179,ori_TxRed:0322-0401-0089:initial_folder_90_0321,692,636.873,89.883,401.385,322,0,180,449.106
180,ori_TxRed:0321-0401-0089:initial_folder_90_0320,701,637.175,89.779,401.242,321,0,181,448.706
181,ori_TxRed:0320-0401-0089:initial_folder_90_0319,712,639.579,89.742,401.220,320,0,182,448.789
182,ori_TxRed:0319-0402-0089:initial_folder_90_0318,716,638.401,89.776,401.194,319,0,183,448.814
183,ori_TxRed:0318-0402-0090:initial_folder_90_0317,694,637.415,89.726,401.330,318,0,184,448.795
184,ori_TxRed:0317-0402-0090:initial_folder_90_0316,698,639.656,89.849,401.361,317,0,185,448.474
185,ori_TxRed:0316-0401-0090:initial_folder_90_0315,709,637.458,89.628,401.270,316,0,186,448.620
186,ori_TxRed:0315-0401-0089:initial_folder_90_0314,675,639.637,89.695,401.014,315,0,187,449.582
187,ori_TxRed:0314-0401-0089:initial_folder_90_0313,680,635.868,89.943,400.978,314,0,188,449.044
188,ori_TxRed:0313-0402-0089:initial_folder_90_0312,694,635.581,89.801,400.967,313,0,189,449.759
189,ori_TxRed:0312-0401-0090:initial_folder_90_0311,708,637.678,89.857,401.361,312,0,190,449.663
190,ori_TxRed:0311-0402-0089:initial_folder_90_0310,683,634.613,89.859,401.698,311,0,191,449.571
191,ori_TxRed:0310-0401-0090:initial_folder_90_0309,715,635.957,89.776,401.523,310,0,192,449.532
192,ori_TxRed:0309-0401-0089:initial_folder_90_0308,743,641.860,89.521,400.920,309,0,193,449.468
193,ori_TxRed:0308-0402-0089:initial_folder_90_0307,734,637.839,89.660,402.011,308,0,194,449.820
194,ori_TxRed:0307-0402-0090:initial_folder_90_0306,682,641.979,89.986,401.878,307,0,195,449.481
195,ori_TxRed:0306-0402-0090:initial_folder_90_0305,685,638.537,90.156,402.066,306,0,196,449.188
196,ori_TxRed:0305-0402-0089:initial_folder_90_0304,676,638.564,89.955,401.810,305,0,197,449.470
197,ori_TxRed:0304-0402-0089:initial_folder_90_0303,686,639.794,89.894,402.386,304,0,198,449.524
198,ori_TxRed:0303-0401-0090:initial_folder_90_0302,693,637.512,89.885,400.627,303,0,199,449.579
199,ori_TxRed:0302-0401-0090:initial_folder_90_0301,705,640.384,89.840,401.017,302,0,200,449.118
200,ori_TxRed:0301-0401-0090:initial_folder_90_0300,683,632.032,89.946,401.196,301,0,201,449.023
201,ori_TxRed:0300-0401-0089:initial_folder_90_0299,729,640.433,89.600,400.602,300,0,202,448.838
202,ori_TxRed:0299-0401-0090:initial_folder_90_0298,720,638.156,89.783,401.105,299,0,203,448.737
203,ori_TxRed:0298-0401-0090:initial_folder_90_0297,722,636.252,90.095,401.270,298,0,204,448.981
204,ori_TxRed:0297-0401-0089:initial_folder_90_0296,693,637.232,89.677,400.746,297,0,205,449.708
205,ori_TxRed:0296-0401-0090:initial_folder_90_0295,646,635.601,90.015,402.228,296,0,206,449.010
206,ori_TxRed:0295-0401-0089:initial_folder_90_0294,687,641.537,89.783,401.788,295,0,207,448.774
207,ori_TxRed:0294-0401-0089:initial_folder_90_0293,712,639.451,89.727,401.144,294,0,208,449.419
208,ori_TxRed:0293-0402-0089:initial_folder_90_0292,663,640.211,89.935,402.297,293,0,209,449.376
209,ori_TxRed:0292-0401-0090:initial_folder_90_0291,718,641.630,89.825,402.270,292,0,210,449.275
210,ori_TxRed:0291-0402-0090:initial_folder_90_0290,626,646.185,89.887,402.112,291,0,211,449.299
211,ori_TxRed:0290-0401-0090:initial_folder_90_0289,650,642.848,89.819,402.056,290,0,212,449.424
212,ori_TxRed:0289-0402-0090:initial_folder_90_0288,688,640.318,89.981,402.414,289,0,213,449.163
213,ori_TxRed:0288-0402-0090:initial_folder_90_0287,684,639.243,89.747,401.548,288,0,214,448.725
214,ori_TxRed:0287-0401-0090:initial_folder_90_0286,732,643.944,89.421,401.457,287,0,215,448.571
215,ori_TxRed:0286-0401-0090:initial_folder_90_0285,660,643.756,90.069,401.833,286,0,216,448.687
216,ori_TxRed:0285-0401-0090:initial_folder_90_0284,678,644.465,89.947,401.642,285,0,217,448.405
217,ori_TxRed:0284-0401-0091:initial_folder_90_0283,639,648.427,90.070,402.037,284,0,218,448.860
218,ori_TxRed:0283-0401-0091:initial_folder_90_0282,636,642.112,90.474,402.640,283,0,219,448.591
219,ori_TxRed:0282-0401-0090:initial_folder_90_0281,665,643.346,89.887,401.772,282,0,220,448.610
220,ori_TxRed:0281-0401-0090:initial_folder_90_0280,663,638.326,89.816,401.858,281,0,221,448.478
221,ori_TxRed:0280-0401-0090:initial_folder_90_0279,659,646.531,89.856,401.386,280,0,222,450.010
222,ori_TxRed:0279-0401-0089:initial_folder_90_0278,656,641.439,89.840,402.179,279,0,223,448.848
223,ori_TxRed:0278-0402-0090:initial_folder_90_0277,654,644.587,89.964,402.529,278,0,224,449.172
224,ori_TxRed:0277-0402-0090:initial_folder_90_0276,634,640.279,90.079,403.417,277,0,225,449.291
225,ori_TxRed:0276-0401-0090:initial_folder_90_0275,646,646.536,89.736,402.114,276,0,226,449.088
226,ori_TxRed:0275-0401-0090:initial_folder_90_0274,678,642.633,89.905,401.673,275,0,227,449.145
227,ori_TxRed:0274-0402-0090:initial_folder_90_0273,678,645.929,90.068,402.288,274,0,228,449.563
228,ori_TxRed:0273-0402-0090:initial_folder_90_0272,643,648.215,89.998,401.881,273,0,229,449.782
229,ori_TxRed:0272-0401-0090:initial_folder_90_0271,645,640.808,90.235,402.278,272,0,230,448.977
230,ori_TxRed:0271-0401-0090:initial_folder_90_0270,640,643.458,90.395,402.427,271,0,231,448.953
231,ori_TxRed:0270-0401-0090:initial_folder_90_0269,643,641.058,89.948,402.206,270,0,232,448.170
232,ori_TxRed:0269-0401-0090:initial_folder_90_0268,647,643.771,90.161,402.480,269,0,233,449.443
233,ori_TxRed:0268-0401-0090:initial_folder_90_0267,650,652.360,89.999,401.942,268,0,234,449.316
234,ori_TxRed:0267-0402-0090:initial_folder_90_0266,646,650.481,89.957,402.709,267,0,235,448.923
235,ori_TxRed:0266-0402-0089:initial_folder_90_0265,654,644.092,90.041,402.890,266,0,236,449.104
236,ori_TxRed:0265-0400-0090:initial_folder_90_0264,646,646.825,89.995,401.446,265,0,237,449.491
237,ori_TxRed:0264-0402-0090:initial_folder_90_0263,665,646.421,90.019,402.205,264,0,238,449.259
238,ori_TxRed:0263-0402-0089:initial_folder_90_0262,643,645.389,89.887,402.360,263,0,239,449.057
239,ori_TxRed:0262-0402-0090:initial_folder_90_0261,664,647.122,90.220,403.050,262,0,240,449.872
240,ori_TxRed:0261-0401-0090:initial_folder_90_0260,679,647.941,90.082,402.478,261,0,241,450.292
241,ori_TxRed:0260-0401-0090:initial_folder_90_0259,662,647.551,89.997,402.254,260,0,242,449.582
242,ori_TxRed:0259-0401-0090:initial_folder_90_0258,659,651.381,89.990,401.584,259,0,243,449.328
243,ori_TxRed:0258-0402-0090:initial_folder_90_0257,649,644.176,90.100,402.097,258,0,244,449.187
244,ori_TxRed:0257-0401-0090:initial_folder_90_0256,640,649.684,90.039,401.699,257,0,245,449.735
245,ori_TxRed:0256-0402-0090:initial_folder_90_0255,657,642.470,90.197,402.922,256,0,246,449.499
246,ori_TxRed:0255-0402-0090:initial_folder_90_0254,670,650.848,89.915,402.057,255,0,247,449.305
247,ori_TxRed:0254-0401-0090:initial_folder_90_0253,659,650.132,89.954,401.746,254,0,248,449.533
248,ori_TxRed:0253-0400-0090:initial_folder_90_0252,684,653.270,89.840,400.872,253,0,249,449.453
249,ori_TxRed:0252-0401-0090:initial_folder_90_0251,681,648.620,90.026,401.506,252,0,250,449.334
250,ori_TxRed:0251-0402-0090:initial_folder_90_0250,656,645.628,90.151,403.183,251,0,251,449.977
251,ori_TxRed:0250-0402-0090:initial_folder_90_0249,674,649.356,89.856,401.496,250,0,252,449.436
252,ori_TxRed:0249-0402-0090:initial_folder_90_0248,667,650.456,89.930,402.193,249,0,253,449.463
253,ori_TxRed:0248-0401-0090:initial_folder_90_0247,641,647.156,90.195,402.416,248,0,254,449.962
254,ori_TxRed:0247-0401-0089:initial_folder_90_0246,676,655.504,89.992,401.545,247,0,255,449.489
255,ori_TxRed:0246-0402-0090:initial_folder_90_0245,665,651.991,90.090,402.547,246,0,256,449.358
256,ori_TxRed:0245-0401-0090:initial_folder_90_0244,678,653.091,89.777,401.483,245,0,257,449.503
257,ori_TxRed:0244-0402-0090:initial_folder_90_0243,664,653.565,89.894,402.178,244,0,258,449.871
