 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
94,ori_ph:0552-0363-0096:Pos27-2_z0552_c0001,231,859.649,96.967,362.906,552,0,95,610.137
95,ori_ph:0551-0362-0096:Pos27-2_z0551_c0001,247,869.490,96.220,362.593,551,0,96,609.479
96,ori_ph:0550-0362-0096:Pos27-2_z0550_c0001,240,852.921,96.688,361.858,550,0,97,609.602
97,ori_ph:0549-0362-0096:Pos27-2_z0549_c0001,272,861.018,96.283,361.281,549,0,98,608.128
98,ori_ph:0548-0363-0096:Pos27-2_z0548_c0001,262,864.882,96.253,362.976,548,0,99,608.921
99,ori_ph:0547-0362-0095:Pos27-2_z0547_c0001,303,875.376,95.830,362.708,547,0,100,612.361
100,ori_ph:0546-0362-0096:Pos27-2_z0546_c0001,275,867.673,96.122,362.165,546,0,101,612.613
101,ori_ph:0545-0363-0096:Pos27-2_z0545_c0001,282,862.890,96.240,363.432,545,0,102,608.465
102,ori_ph:0544-0363-0096:Pos27-2_z0544_c0001,301,865.439,96.167,363.066,544,0,103,609.842
103,ori_ph:0543-0364-0096:Pos27-2_z0543_c0001,288,844.420,96.281,364.113,543,0,104,607.101
104,ori_ph:0542-0365-0095:Pos27-2_z0542_c0001,302,850.907,96.320,364.321,542,0,105,608.556
105,ori_ph:0541-0365-0096:Pos27-2_z0541_c0001,285,846.505,96.418,364.469,541,0,106,609.680
106,ori_ph:0540-0366-0096:Pos27-2_z0540_c0001,277,849.502,96.793,366.082,540,0,107,607.213
107,ori_ph:0539-0366-0096:Pos27-2_z0539_c0001,283,845.138,96.684,365.544,539,0,108,609.629
108,ori_ph:0538-0366-0097:Pos27-2_z0538_c0001,267,847.393,96.951,366.065,538,0,109,610.235
109,ori_ph:0537-0366-0096:Pos27-2_z0537_c0001,280,856.514,96.654,366.254,537,0,110,608.804
110,ori_ph:0536-0367-0096:Pos27-2_z0536_c0001,254,847.382,97.048,367.319,536,0,111,609.111
111,ori_ph:0535-0368-0096:Pos27-2_z0535_c0001,290,847.555,96.820,368.169,535,0,112,607.905
112,ori_ph:0534-0368-0096:Pos27-2_z0534_c0001,283,837.353,96.791,367.904,534,0,113,608.648
113,ori_ph:0533-0368-0096:Pos27-2_z0533_c0001,294,831.690,96.717,368.187,533,0,114,608.266
114,ori_ph:0532-0365-0096:Pos27-2_z0532_c0001,295,843.708,96.667,365.390,532,0,115,610.121
115,ori_ph:0531-0368-0096:Pos27-2_z0531_c0001,308,837.149,96.607,367.554,531,0,116,609.831
116,ori_ph:0530-0367-0096:Pos27-2_z0530_c0001,298,838.312,96.665,366.939,530,0,117,610.203
117,ori_ph:0529-0366-0096:Pos27-2_z0529_c0001,298,836.681,96.809,366.855,529,0,118,610.429
118,ori_ph:0528-0367-0096:Pos27-2_z0528_c0001,335,842.618,96.482,366.766,528,0,119,610.316
119,ori_ph:0527-0367-0096:Pos27-2_z0527_c0001,331,829.619,96.489,367.631,527,0,120,608.709
120,ori_ph:0526-0368-0096:Pos27-2_z0526_c0001,369,836.640,96.120,367.858,526,0,121,609.537
121,ori_ph:0525-0367-0096:Pos27-2_z0525_c0001,343,832.265,96.485,366.823,525,0,122,610.048
122,ori_ph:0524-0364-0096:Pos27-2_z0524_c0001,341,838.501,96.466,364.613,524,0,123,611.615
123,ori_ph:0523-0366-0095:Pos27-2_z0523_c0001,379,830.261,95.973,366.236,523,0,124,619.120
124,ori_ph:0522-0367-0096:Pos27-2_z0522_c0001,364,826.250,96.147,367.253,522,0,125,608.751
125,ori_ph:0521-0367-0096:Pos27-2_z0521_c0001,367,815.063,96.199,367.040,521,0,126,611.641
126,ori_ph:0520-0367-0095:Pos27-2_z0520_c0001,386,827.290,95.935,366.542,520,0,127,608.092
127,ori_ph:0519-0367-0095:Pos27-2_z0519_c0001,388,829.915,95.949,367.792,519,0,128,607.795
128,ori_ph:0518-0368-0096:Pos27-2_z0518_c0001,355,828.561,96.416,367.158,518,0,129,608.136
129,ori_ph:0517-0373-0096:Pos27-2_z0517_c0001,340,835.209,96.569,373.398,517,0,130,609.712
130,ori_ph:0516-0375-0096:Pos27-2_z0516_c0001,328,831.082,96.684,375.580,516,0,131,609.411
131,ori_ph:0515-0375-0096:Pos27-2_z0515_c0001,321,831.704,96.857,374.894,515,0,132,610.018
132,ori_ph:0514-0376-0097:Pos27-2_z0514_c0001,266,823.169,97.420,375.370,514,0,133,610.944
133,ori_ph:0513-0376-0097:Pos27-2_z0513_c0001,304,835.247,97.175,376.796,513,0,134,610.371
134,ori_ph:0512-0376-0096:Pos27-2_z0512_c0001,311,842.199,97.098,376.703,512,0,135,610.508
135,ori_ph:0511-0377-0096:Pos27-2_z0511_c0001,311,832.370,96.923,378.052,511,0,136,609.570
136,ori_ph:0510-0377-0096:Pos27-2_z0510_c0001,349,841.129,96.775,377.290,510,0,137,609.656
137,ori_ph:0509-0377-0096:Pos27-2_z0509_c0001,329,832.757,96.963,377.032,509,0,138,610.414
138,ori_ph:0508-0378-0096:Pos27-2_z0508_c0001,347,827.452,96.766,378.712,508,0,139,607.071
139,ori_ph:0507-0379-0096:Pos27-2_z0507_c0001,360,825.725,96.646,378.719,507,0,140,608.827
140,ori_ph:0506-0379-0096:Pos27-2_z0506_c0001,327,829.590,96.725,378.898,506,0,141,611.033
141,ori_ph:0505-0383-0096:Pos27-2_z0505_c0001,349,830.665,96.750,383.182,505,0,142,609.143
142,ori_ph:0504-0383-0096:Pos27-2_z0504_c0001,358,835.321,96.799,383.078,504,0,143,609.779
143,ori_ph:0503-0383-0096:Pos27-2_z0503_c0001,362,826.870,96.671,383.369,503,0,144,608.748
144,ori_ph:0502-0383-0096:Pos27-2_z0502_c0001,346,825.355,97.002,383.003,502,0,145,609.447
145,ori_ph:0501-0380-0095:Pos27-2_z0501_c0001,416,819.135,96.228,379.585,501,0,146,609.145
146,ori_ph:0500-0380-0095:Pos27-2_z0500_c0001,381,818.323,96.561,379.155,500,0,147,608.600
147,ori_ph:0499-0379-0096:Pos27-2_z0499_c0001,376,820.811,96.699,379.158,499,0,148,608.751
148,ori_ph:0498-0380-0096:Pos27-2_z0498_c0001,389,819.589,96.644,380.541,498,0,149,608.238
149,ori_ph:0497-0380-0096:Pos27-2_z0497_c0001,354,819.367,96.839,380.126,497,0,150,607.386
150,ori_ph:0496-0380-0096:Pos27-2_z0496_c0001,364,822.563,96.706,379.757,496,0,151,607.292
151,ori_ph:0495-0381-0096:Pos27-2_z0495_c0001,367,811.659,96.743,381.470,495,0,152,605.374
152,ori_ph:0494-0381-0096:Pos27-2_z0494_c0001,385,815.060,96.622,381.008,494,0,153,606.197
153,ori_ph:0493-0379-0096:Pos27-2_z0493_c0001,361,813.291,96.662,378.569,493,0,154,607.658
154,ori_ph:0492-0364-0096:Pos27-2_z0492_c0001,365,838.214,96.460,364.867,492,0,155,616.940
155,ori_ph:0491-0362-0096:Pos27-2_z0491_c0001,345,840.817,96.648,362.415,491,0,156,618.288
156,ori_ph:0490-0374-0096:Pos27-2_z0490_c0001,386,826.687,96.534,374.656,490,0,157,608.439
157,ori_ph:0489-0374-0097:Pos27-2_z0489_c0001,344,819.808,97.029,374.006,489,0,158,610.059
158,ori_ph:0488-0374-0096:Pos27-2_z0488_c0001,373,820.861,96.653,374.399,488,0,159,609.955
159,ori_ph:0487-0375-0096:Pos27-2_z0487_c0001,359,819.596,96.727,375.350,487,0,160,608.408
160,ori_ph:0486-0374-0096:Pos27-2_z0486_c0001,417,819.324,96.198,374.522,486,0,161,609.913
161,ori_ph:0485-0374-0096:Pos27-2_z0485_c0001,392,817.844,96.450,374.843,485,0,162,608.239
162,ori_ph:0484-0375-0096:Pos27-2_z0484_c0001,362,811.688,96.794,375.506,484,0,163,609.887
163,ori_ph:0483-0375-0096:Pos27-2_z0483_c0001,399,817.128,96.421,375.666,483,0,164,609.715
164,ori_ph:0482-0375-0096:Pos27-2_z0482_c0001,385,815.603,96.561,376.168,482,0,165,607.880
165,ori_ph:0481-0376-0096:Pos27-2_z0481_c0001,388,818.186,96.486,376.135,481,0,166,605.906
166,ori_ph:0480-0375-0096:Pos27-2_z0480_c0001,407,813.771,96.323,375.744,480,0,167,606.674
167,ori_ph:0479-0375-0096:Pos27-2_z0479_c0001,401,814.130,96.343,375.027,479,0,168,607.718
168,ori_ph:0478-0374-0096:Pos27-2_z0478_c0001,381,815.832,96.516,373.846,478,0,169,608.278
169,ori_ph:0477-0375-0096:Pos27-2_z0477_c0001,418,820.129,96.194,375.721,477,0,170,609.306
170,ori_ph:0476-0375-0096:Pos27-2_z0476_c0001,406,806.015,96.323,375.571,476,0,171,602.126
171,ori_ph:0475-0375-0097:Pos27-2_z0475_c0001,368,808.500,96.767,376.270,475,0,172,607.879
172,ori_ph:0474-0374-0096:Pos27-2_z0474_c0001,348,810.851,96.881,373.469,474,0,173,608.105
173,ori_ph:0473-0375-0096:Pos27-2_z0473_c0001,407,812.727,96.320,375.791,473,0,174,606.864
174,ori_ph:0472-0376-0096:Pos27-2_z0472_c0001,376,806.803,96.575,376.049,472,0,175,605.935
175,ori_ph:0471-0376-0096:Pos27-2_z0471_c0001,405,812.481,96.436,376.471,471,0,176,609.465
176,ori_ph:0470-0377-0096:Pos27-2_z0470_c0001,408,813.922,96.219,377.131,470,0,177,606.966
177,ori_ph:0469-0377-0096:Pos27-2_z0469_c0001,393,806.356,96.418,377.065,469,0,178,604.905
178,ori_ph:0468-0377-0096:Pos27-2_z0468_c0001,397,807.615,96.392,377.458,468,0,179,605.843
179,ori_ph:0467-0376-0096:Pos27-2_z0467_c0001,383,809.963,96.476,376.385,467,0,180,608.412
180,ori_ph:0466-0377-0096:Pos27-2_z0466_c0001,393,808.794,96.408,377.391,466,0,181,607.608
181,ori_ph:0465-0377-0096:Pos27-2_z0465_c0001,378,801.963,96.560,376.660,465,0,182,606.170
182,ori_ph:0464-0377-0096:Pos27-2_z0464_c0001,366,803.527,96.640,377.625,464,0,183,606.576
183,ori_ph:0463-0377-0096:Pos27-2_z0463_c0001,400,806.293,96.247,377.750,463,0,184,607.161
184,ori_ph:0462-0378-0096:Pos27-2_z0462_c0001,384,807.510,96.495,377.540,462,0,185,607.500
185,ori_ph:0461-0377-0097:Pos27-2_z0461_c0001,345,803.148,96.891,377.783,461,0,186,606.934
186,ori_ph:0460-0376-0096:Pos27-2_z0460_c0001,395,812.858,96.383,376.548,460,0,187,608.443
187,ori_ph:0459-0375-0096:Pos27-2_z0459_c0001,420,817.081,96.184,375.873,459,0,188,607.747
188,ori_ph:0458-0376-0096:Pos27-2_z0458_c0001,400,813.100,96.337,376.817,458,0,189,608.689
189,ori_ph:0457-0376-0096:Pos27-2_z0457_c0001,382,809.141,96.669,375.909,457,0,190,607.816
190,ori_ph:0456-0376-0096:Pos27-2_z0456_c0001,401,809.456,96.216,377.345,456,0,191,607.548
191,ori_ph:0455-0376-0096:Pos27-2_z0455_c0001,359,813.914,96.863,376.566,455,0,192,607.109
192,ori_ph:0454-0375-0096:Pos27-2_z0454_c0001,397,814.416,96.327,375.081,454,0,193,608.103
193,ori_ph:0453-0375-0096:Pos27-2_z0453_c0001,379,807.496,96.492,374.637,453,0,194,608.019
194,ori_ph:0452-0374-0096:Pos27-2_z0452_c0001,385,809.013,96.548,374.876,452,0,195,608.303
195,ori_ph:0451-0376-0096:Pos27-2_z0451_c0001,384,811.638,96.485,376.051,451,0,196,606.549
196,ori_ph:0450-0375-0096:Pos27-2_z0450_c0001,376,813.035,96.630,375.798,450,0,197,607.338
197,ori_ph:0449-0375-0096:Pos27-2_z0449_c0001,376,805.944,96.502,374.547,449,0,198,606.854
198,ori_ph:0448-0375-0096:Pos27-2_z0448_c0001,358,806.888,96.827,375.297,448,0,199,608.046
199,ori_ph:0447-0375-0096:Pos27-2_z0447_c0001,382,804.801,96.601,375.908,447,0,200,608.050
200,ori_ph:0446-0374-0096:Pos27-2_z0446_c0001,403,809.913,96.319,374.167,446,0,201,608.547
201,ori_ph:0445-0374-0096:Pos27-2_z0445_c0001,410,800.985,96.239,373.736,445,0,202,608.305
202,ori_ph:0444-0374-0096:Pos27-2_z0444_c0001,384,799.477,96.567,374.796,444,0,203,608.282
203,ori_ph:0443-0374-0096:Pos27-2_z0443_c0001,394,797.942,96.453,374.490,443,0,204,608.222
204,ori_ph:0442-0375-0096:Pos27-2_z0442_c0001,418,804.856,96.109,375.197,442,0,205,606.759
205,ori_ph:0441-0375-0096:Pos27-2_z0441_c0001,413,804.610,96.327,375.011,441,0,206,609.130
206,ori_ph:0440-0375-0096:Pos27-2_z0440_c0001,406,797.515,96.395,375.179,440,0,207,606.792
207,ori_ph:0439-0375-0096:Pos27-2_z0439_c0001,386,801.554,96.520,375.095,439,0,208,605.523
208,ori_ph:0438-0375-0096:Pos27-2_z0438_c0001,398,793.766,96.385,375.249,438,0,209,605.185
209,ori_ph:0437-0376-0096:Pos27-2_z0437_c0001,382,792.298,96.518,375.963,437,0,210,607.420
210,ori_ph:0436-0376-0096:Pos27-2_z0436_c0001,393,799.499,96.414,376.094,436,0,211,605.177
211,ori_ph:0435-0376-0095:Pos27-2_z0435_c0001,432,805.074,95.910,375.134,435,0,212,605.660
212,ori_ph:0434-0375-0096:Pos27-2_z0434_c0001,379,798.303,96.524,374.887,434,0,213,603.821
213,ori_ph:0433-0374-0096:Pos27-2_z0433_c0001,379,798.546,96.607,374.672,433,0,214,607.060
214,ori_ph:0432-0368-0096:Pos27-2_z0432_c0001,352,813.903,96.542,368.551,432,0,215,609.354
215,ori_ph:0431-0368-0096:Pos27-2_z0431_c0001,337,818.869,96.665,368.465,431,0,216,609.373
216,ori_ph:0430-0359-0096:Pos27-2_z0430_c0001,337,832.861,96.367,360.520,430,0,217,616.073
217,ori_ph:0429-0367-0097:Pos27-2_z0429_c0001,292,856.551,96.858,367.432,429,0,218,638.402
218,ori_ph:0428-0367-0096:Pos27-2_z0428_c0001,360,821.539,96.464,367.470,428,0,219,610.614
219,ori_ph:0427-0367-0096:Pos27-2_z0427_c0001,336,814.652,96.711,367.420,427,0,220,608.274
220,ori_ph:0426-0367-0096:Pos27-2_z0426_c0001,342,816.617,96.611,366.701,426,0,221,609.428
221,ori_ph:0425-0367-0097:Pos27-2_z0425_c0001,342,820.424,96.729,367.352,425,0,222,608.308
222,ori_ph:0424-0368-0096:Pos27-2_z0424_c0001,376,822.753,96.301,368.213,424,0,223,609.151
223,ori_ph:0423-0369-0096:Pos27-2_z0423_c0001,371,816.547,96.280,368.953,423,0,224,607.842
224,ori_ph:0422-0369-0096:Pos27-2_z0422_c0001,349,815.032,96.465,369.343,422,0,225,607.927
225,ori_ph:0421-0369-0096:Pos27-2_z0421_c0001,315,805.400,96.861,369.121,421,0,226,609.690
226,ori_ph:0420-0369-0096:Pos27-2_z0420_c0001,354,810.432,96.408,369.369,420,0,227,609.228
227,ori_ph:0419-0354-0096:Pos27-2_z0419_c0001,351,836.584,96.085,354.718,419,0,228,617.532
228,ori_ph:0418-0371-0097:Pos27-2_z0418_c0001,329,800.392,96.826,371.846,418,0,229,608.429
229,ori_ph:0417-0371-0096:Pos27-2_z0417_c0001,353,804.178,96.457,371.957,417,0,230,606.389
230,ori_ph:0416-0372-0096:Pos27-2_z0416_c0001,328,797.683,96.690,372.244,416,0,231,606.729
231,ori_ph:0415-0371-0096:Pos27-2_z0415_c0001,358,803.237,96.402,371.678,415,0,232,607.257
232,ori_ph:0414-0371-0096:Pos27-2_z0414_c0001,352,802.602,96.367,371.498,414,0,233,605.894
233,ori_ph:0413-0371-0096:Pos27-2_z0413_c0001,353,808.612,96.454,371.773,413,0,234,606.391
234,ori_ph:0412-0371-0096:Pos27-2_z0412_c0001,340,804.229,96.660,370.638,412,0,235,606.605
235,ori_ph:0411-0371-0096:Pos27-2_z0411_c0001,357,805.406,96.319,371.516,411,0,236,606.691
236,ori_ph:0410-0367-0096:Pos27-2_z0410_c0001,372,821.984,96.130,367.599,410,0,237,610.359
237,ori_ph:0409-0367-0095:Pos27-2_z0409_c0001,388,816.049,95.815,367.173,409,0,238,611.436
238,ori_ph:0408-0366-0096:Pos27-2_z0408_c0001,343,826.831,96.422,366.545,408,0,239,611.319
239,ori_ph:0407-0369-0096:Pos27-2_z0407_c0001,360,816.642,96.109,369.286,407,0,240,607.291
240,ori_ph:0406-0370-0096:Pos27-2_z0406_c0001,340,810.700,96.407,370.796,406,0,241,609.211
241,ori_ph:0405-0370-0096:Pos27-2_z0405_c0001,337,818.653,96.426,370.617,405,0,242,607.966
242,ori_ph:0404-0371-0096:Pos27-2_z0404_c0001,317,800.666,96.604,370.840,404,0,243,608.646
243,ori_ph:0403-0369-0096:Pos27-2_z0403_c0001,339,806.451,96.406,369.739,403,0,244,609.570
244,ori_ph:0402-0369-0096:Pos27-2_z0402_c0001,327,804.765,96.536,369.713,402,0,245,608.393
245,ori_ph:0401-0370-0096:Pos27-2_z0401_c0001,337,800.059,96.451,370.489,401,0,246,606.943
246,ori_ph:0400-0372-0096:Pos27-2_z0400_c0001,310,804.503,96.725,371.715,400,0,247,608.699
247,ori_ph:0399-0372-0096:Pos27-2_z0399_c0001,300,803.377,96.850,371.943,399,0,248,606.712
248,ori_ph:0398-0372-0096:Pos27-2_z0398_c0001,308,800.815,96.678,372.481,398,0,249,607.305
