 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
81,ori_ph:0687-0087-0090:Pos11-2_z0687_c0001,318,913.280,90.633,87.668,687,0,82,616.500
82,ori_ph:0686-0084-0091:Pos11-2_z0686_c0001,314,886.513,90.288,85.430,686,0,83,618.285
83,ori_ph:0685-0085-0090:Pos11-2_z0685_c0001,291,886.282,90.089,86.744,685,0,84,616.947
84,ori_ph:0684-0084-0090:Pos11-2_z0684_c0001,320,895.772,90.106,85.013,684,0,85,616.604
85,ori_ph:0683-0084-0090:Pos11-2_z0683_c0001,315,897.317,90.674,85.459,683,0,86,617.198
86,ori_ph:0682-0081-0090:Pos11-2_z0682_c0001,274,909.383,90.021,81.564,682,0,87,615.390
87,ori_ph:0681-0081-0090:Pos11-2_z0681_c0001,286,913.469,90.358,82.113,681,0,88,616.669
88,ori_ph:0680-0087-0090:Pos11-2_z0680_c0001,248,870.802,89.738,87.608,680,0,89,617.081
89,ori_ph:0679-0087-0090:Pos11-2_z0679_c0001,241,884.033,89.933,87.548,679,0,90,616.135
90,ori_ph:0678-0088-0090:Pos11-2_z0678_c0001,222,870.203,89.912,89.916,678,0,91,619.855
91,ori_ph:0677-0087-0090:Pos11-2_z0677_c0001,206,888.374,89.341,87.528,677,0,92,619.831
92,ori_ph:0676-0091-0090:Pos11-2_z0676_c0001,238,873.811,90.346,90.066,676,0,93,619.610
93,ori_ph:0675-0091-0090:Pos11-2_z0675_c0001,189,874.153,89.771,90.500,675,0,94,617.668
94,ori_ph:0674-0102-0089:Pos11-2_z0674_c0001,358,865.989,89.683,101.212,674,0,95,618.322
95,ori_ph:0673-0100-0090:Pos11-2_z0673_c0001,345,854.594,89.865,99.931,673,0,96,617.800
96,ori_ph:0672-0097-0091:Pos11-2_z0672_c0001,345,870.835,90.215,98.479,672,0,97,617.521
97,ori_ph:0671-0096-0090:Pos11-2_z0671_c0001,310,864.403,89.928,96.263,671,0,98,616.605
98,ori_ph:0670-0095-0090:Pos11-2_z0670_c0001,334,887.838,89.832,93.716,670,0,99,620.720
99,ori_ph:0669-0100-0090:Pos11-2_z0669_c0001,283,854.784,90.266,99.605,669,0,100,621.433
100,ori_ph:0668-0100-0091:Pos11-2_z0668_c0001,287,868.443,90.161,100.283,668,0,101,621.268
101,ori_ph:0667-0103-0091:Pos11-2_z0667_c0001,286,849.378,90.597,102.821,667,0,102,621.830
102,ori_ph:0666-0103-0091:Pos11-2_z0666_c0001,280,840.664,90.787,102.128,666,0,103,622.145
103,ori_ph:0665-0104-0091:Pos11-2_z0665_c0001,262,841.378,90.600,102.684,665,0,104,622.984
104,ori_ph:0664-0103-0091:Pos11-2_z0664_c0001,235,854.626,90.886,102.248,664,0,105,625.959
105,ori_ph:0663-0106-0091:Pos11-2_z0663_c0001,240,843.858,90.754,105.317,663,0,106,622.217
106,ori_ph:0662-0104-0091:Pos11-2_z0662_c0001,234,837.415,90.742,103.982,662,0,107,620.478
107,ori_ph:0661-0103-0090:Pos11-2_z0661_c0001,209,830.976,90.353,103.210,661,0,108,620.638
108,ori_ph:0660-0111-0091:Pos11-2_z0660_c0001,223,829.767,91.155,110.951,660,0,109,617.776
109,ori_ph:0659-0094-0094:Pos11-2_z0659_c0001,489,897.781,94.485,94.718,659,0,110,621.604
110,ori_ph:0658-0093-0093:Pos11-2_z0658_c0001,458,899.852,93.871,93.005,658,0,111,620.170
111,ori_ph:0657-0093-0093:Pos11-2_z0657_c0001,421,900.171,94.006,93.441,657,0,112,618.693
112,ori_ph:0656-0093-0094:Pos11-2_z0656_c0001,431,907.248,94.345,92.251,656,0,113,619.955
113,ori_ph:0655-0092-0094:Pos11-2_z0655_c0001,414,905.587,94.244,91.916,655,0,114,619.752
114,ori_ph:0654-0091-0093:Pos11-2_z0654_c0001,391,907.629,94.179,91.350,654,0,115,617.774
115,ori_ph:0653-0089-0094:Pos11-2_z0653_c0001,380,912.734,94.922,90.144,653,0,116,617.721
116,ori_ph:0652-0088-0095:Pos11-2_z0652_c0001,461,906.866,96.649,90.277,652,0,117,618.555
117,ori_ph:0651-0090-0099:Pos11-2_z0651_c0001,394,891.812,99.850,90.924,651,0,118,616.902
118,ori_ph:0650-0093-0100:Pos11-2_z0650_c0001,372,885.954,100.008,93.625,650,0,119,618.923
119,ori_ph:0649-0089-0100:Pos11-2_z0649_c0001,375,891.573,99.810,89.504,649,0,120,615.883
120,ori_ph:0648-0089-0100:Pos11-2_z0648_c0001,370,899.027,99.690,90.214,648,0,121,617.182
121,ori_ph:0647-0090-0099:Pos11-2_z0647_c0001,360,900.653,99.702,91.296,647,0,122,617.311
122,ori_ph:0646-0089-0100:Pos11-2_z0646_c0001,340,906.876,99.737,90.118,646,0,123,619.282
123,ori_ph:0645-0086-0100:Pos11-2_z0645_c0001,338,903.467,99.609,86.512,645,0,124,618.206
124,ori_ph:0644-0086-0100:Pos11-2_z0644_c0001,325,903.095,99.504,87.057,644,0,125,618.326
125,ori_ph:0643-0083-0099:Pos11-2_z0643_c0001,340,916.671,99.311,84.983,643,0,126,619.566
126,ori_ph:0642-0084-0100:Pos11-2_z0642_c0001,298,911.574,99.661,84.873,642,0,127,614.872
127,ori_ph:0641-0084-0100:Pos11-2_z0641_c0001,280,925.657,99.094,84.459,641,0,128,616.896
128,ori_ph:0640-0082-0100:Pos11-2_z0640_c0001,261,927.510,99.405,82.917,640,0,129,615.548
129,ori_ph:0639-0083-0100:Pos11-2_z0639_c0001,230,927.991,99.553,83.842,639,0,130,616.164
130,ori_ph:0638-0082-0100:Pos11-2_z0638_c0001,220,933.273,99.730,83.118,638,0,131,615.528
131,ori_ph:0637-0080-0100:Pos11-2_z0637_c0001,226,945.385,99.339,80.594,637,0,132,615.462
132,ori_ph:0636-0083-0100:Pos11-2_z0636_c0001,199,933.899,99.922,82.994,636,0,133,616.002
133,ori_ph:0635-0081-0101:Pos11-2_z0635_c0001,194,936.732,100.345,81.670,635,0,134,615.607
134,ori_ph:0634-0080-0101:Pos11-2_z0634_c0001,176,938.795,100.354,80.565,634,0,135,613.468
135,ori_ph:0633-0097-0097:Pos11-2_z0633_c0001,693,839.502,99.316,99.669,633,0,136,613.546
136,ori_ph:0632-0096-0097:Pos11-2_z0632_c0001,680,846.781,99.377,98.389,632,0,137,613.664
137,ori_ph:0631-0094-0097:Pos11-2_z0631_c0001,683,849.767,99.363,96.427,631,0,138,612.813
138,ori_ph:0630-0095-0097:Pos11-2_z0630_c0001,665,857.332,99.340,96.714,630,0,139,613.161
139,ori_ph:0629-0095-0098:Pos11-2_z0629_c0001,640,854.867,99.523,97.008,629,0,140,612.438
140,ori_ph:0628-0105-0097:Pos11-2_z0628_c0001,620,878.510,99.245,105.682,628,0,141,622.572
141,ori_ph:0627-0106-0098:Pos11-2_z0627_c0001,629,877.246,99.436,106.013,627,0,142,622.878
142,ori_ph:0626-0107-0098:Pos11-2_z0626_c0001,612,876.402,99.593,107.424,626,0,143,626.610
143,ori_ph:0625-0096-0098:Pos11-2_z0625_c0001,591,855.164,99.566,97.205,625,0,144,614.409
144,ori_ph:0624-0095-0098:Pos11-2_z0624_c0001,583,847.605,99.527,96.230,624,0,145,614.883
145,ori_ph:0623-0096-0098:Pos11-2_z0623_c0001,584,856.216,99.589,96.736,623,0,146,616.257
146,ori_ph:0622-0094-0098:Pos11-2_z0622_c0001,575,845.997,99.499,96.355,622,0,147,614.403
147,ori_ph:0621-0096-0098:Pos11-2_z0621_c0001,557,849.257,99.577,96.034,621,0,148,616.775
148,ori_ph:0620-0095-0098:Pos11-2_z0620_c0001,554,847.570,99.584,96.472,620,0,149,615.914
149,ori_ph:0619-0096-0098:Pos11-2_z0619_c0001,570,846.791,99.408,98.329,619,0,150,613.073
150,ori_ph:0618-0096-0098:Pos11-2_z0618_c0001,546,845.005,99.506,97.487,618,0,151,614.233
151,ori_ph:0617-0095-0098:Pos11-2_z0617_c0001,530,847.525,99.556,96.536,617,0,152,616.416
152,ori_ph:0616-0096-0098:Pos11-2_z0616_c0001,529,842.378,99.503,97.439,616,0,153,615.041
153,ori_ph:0615-0098-0098:Pos11-2_z0615_c0001,550,851.675,99.391,98.555,615,0,154,616.084
154,ori_ph:0614-0095-0094:Pos11-2_z0614_c0001,542,877.476,94.843,96.101,614,0,155,613.510
155,ori_ph:0613-0085-0094:Pos11-2_z0613_c0001,475,883.983,95.396,86.418,613,0,156,611.472
156,ori_ph:0612-0084-0094:Pos11-2_z0612_c0001,460,886.980,95.221,86.864,612,0,157,615.486
157,ori_ph:0611-0084-0094:Pos11-2_z0611_c0001,423,887.227,94.889,85.441,611,0,158,614.110
158,ori_ph:0610-0082-0094:Pos11-2_z0610_c0001,408,879.314,94.790,83.429,610,0,159,615.119
159,ori_ph:0609-0082-0094:Pos11-2_z0609_c0001,429,887.522,94.900,83.747,609,0,160,614.256
160,ori_ph:0608-0083-0094:Pos11-2_z0608_c0001,424,892.149,94.876,84.733,608,0,161,613.617
161,ori_ph:0607-0099-0093:Pos11-2_z0607_c0001,393,910.511,94.813,100.321,607,0,162,629.796
162,ori_ph:0606-0082-0093:Pos11-2_z0606_c0001,408,885.752,94.718,83.810,606,0,163,612.771
163,ori_ph:0605-0081-0093:Pos11-2_z0605_c0001,384,894.596,94.655,83.113,605,0,164,613.971
164,ori_ph:0604-0081-0093:Pos11-2_z0604_c0001,383,894.916,94.468,82.387,604,0,165,615.862
165,ori_ph:0603-0082-0093:Pos11-2_z0603_c0001,361,889.404,94.349,82.782,603,0,166,614.968
166,ori_ph:0602-0080-0093:Pos11-2_z0602_c0001,370,894.376,94.433,81.761,602,0,167,614.405
167,ori_ph:0601-0081-0093:Pos11-2_z0601_c0001,357,901.070,94.383,82.656,601,0,168,614.286
168,ori_ph:0600-0083-0093:Pos11-2_z0600_c0001,362,905.994,94.660,84.104,600,0,169,615.683
169,ori_ph:0599-0082-0094:Pos11-2_z0599_c0001,323,894.796,95.191,82.817,599,0,170,613.886
170,ori_ph:0598-0097-0096:Pos11-2_z0598_c0001,719,876.310,97.601,97.930,598,0,171,614.874
171,ori_ph:0597-0096-0096:Pos11-2_z0597_c0001,680,876.585,97.470,96.410,597,0,172,613.187
172,ori_ph:0596-0097-0096:Pos11-2_z0596_c0001,662,888.485,97.297,97.576,596,0,173,614.897
173,ori_ph:0595-0096-0096:Pos11-2_z0595_c0001,668,882.133,96.848,96.583,595,0,174,612.346
174,ori_ph:0594-0096-0096:Pos11-2_z0594_c0001,634,892.170,96.341,96.337,594,0,175,612.151
175,ori_ph:0593-0096-0095:Pos11-2_z0593_c0001,631,892.539,96.426,95.779,593,0,176,611.743
176,ori_ph:0592-0096-0095:Pos11-2_z0592_c0001,591,884.151,95.862,95.159,592,0,177,612.744
177,ori_ph:0591-0101-0095:Pos11-2_z0591_c0001,554,902.838,95.900,99.589,591,0,178,618.249
178,ori_ph:0590-0103-0096:Pos11-2_z0590_c0001,574,898.657,96.403,102.479,590,0,179,619.950
179,ori_ph:0589-0093-0095:Pos11-2_z0589_c0001,528,900.858,95.283,92.774,589,0,180,612.179
180,ori_ph:0588-0093-0094:Pos11-2_z0588_c0001,548,904.679,93.548,91.673,588,0,181,614.076
181,ori_ph:0587-0091-0094:Pos11-2_z0587_c0001,533,910.265,93.267,90.597,587,0,182,616.194
182,ori_ph:0586-0090-0095:Pos11-2_z0586_c0001,501,915.046,93.526,90.395,586,0,183,614.569
183,ori_ph:0585-0090-0094:Pos11-2_z0585_c0001,497,907.054,93.229,89.759,585,0,184,615.193
184,ori_ph:0584-0089-0095:Pos11-2_z0584_c0001,485,914.136,93.388,88.599,584,0,185,613.605
185,ori_ph:0583-0089-0094:Pos11-2_z0583_c0001,481,914.917,93.148,88.565,583,0,186,611.143
186,ori_ph:0582-0087-0094:Pos11-2_z0582_c0001,436,912.856,92.863,88.261,582,0,187,614.875
187,ori_ph:0581-0087-0094:Pos11-2_z0581_c0001,428,912.743,92.800,87.174,581,0,188,613.690
188,ori_ph:0580-0090-0092:Pos11-2_z0580_c0001,401,906.673,92.254,88.404,580,0,189,611.390
189,ori_ph:0579-0088-0093:Pos11-2_z0579_c0001,388,907.340,92.663,86.484,579,0,190,612.716
190,ori_ph:0578-0088-0092:Pos11-2_z0578_c0001,370,912.173,91.730,87.449,578,0,191,618.839
191,ori_ph:0577-0089-0093:Pos11-2_z0577_c0001,354,929.782,92.179,88.337,577,0,192,633.411
192,ori_ph:0576-0081-0091:Pos11-2_z0576_c0001,318,883.629,91.308,80.317,576,0,193,611.061
193,ori_ph:0575-0093-0095:Pos11-2_z0575_c0001,345,938.310,92.979,92.235,575,0,194,622.586
194,ori_ph:0574-0094-0095:Pos11-2_z0574_c0001,348,927.152,92.736,92.954,574,0,195,625.304
195,ori_ph:0573-0094-0095:Pos11-2_z0573_c0001,296,935.287,92.795,93.911,573,0,196,622.868
196,ori_ph:0572-0083-0094:Pos11-2_z0572_c0001,313,936.840,92.311,82.225,572,0,197,615.863
197,ori_ph:0571-0084-0093:Pos11-2_z0571_c0001,310,941.684,92.304,83.289,571,0,198,616.085
198,ori_ph:0570-0085-0094:Pos11-2_z0570_c0001,286,943.647,92.302,83.726,570,0,199,616.210
199,ori_ph:0569-0084-0094:Pos11-2_z0569_c0001,266,926.075,92.040,83.750,569,0,200,615.885
200,ori_ph:0568-0082-0094:Pos11-2_z0568_c0001,249,933.783,92.101,82.448,568,0,201,614.639
201,ori_ph:0567-0082-0093:Pos11-2_z0567_c0001,251,944.773,92.204,82.050,567,0,202,615.317
202,ori_ph:0566-0082-0093:Pos11-2_z0566_c0001,241,925.456,91.722,81.747,566,0,203,614.129
203,ori_ph:0565-0081-0093:Pos11-2_z0565_c0001,214,949.570,92.131,80.466,565,0,204,615.039
204,ori_ph:0564-0096-0093:Pos11-2_z0564_c0001,398,902.322,90.862,94.349,564,0,205,615.422
205,ori_ph:0563-0094-0093:Pos11-2_z0563_c0001,448,917.507,91.679,93.099,563,0,206,614.806
206,ori_ph:0562-0094-0093:Pos11-2_z0562_c0001,431,933.211,91.769,93.136,562,0,207,613.325
207,ori_ph:0561-0095-0093:Pos11-2_z0561_c0001,376,919.247,91.626,93.119,561,0,208,614.407
208,ori_ph:0560-0094-0093:Pos11-2_z0560_c0001,409,932.110,91.593,93.513,560,0,209,614.700
209,ori_ph:0559-0094-0094:Pos11-2_z0559_c0001,461,930.187,92.054,93.134,559,0,210,615.482
210,ori_ph:0558-0094-0093:Pos11-2_z0558_c0001,374,950.099,91.616,92.710,558,0,211,617.199
211,ori_ph:0557-0094-0092:Pos11-2_z0557_c0001,432,942.000,91.916,92.949,557,0,212,615.680
212,ori_ph:0556-0094-0092:Pos11-2_z0556_c0001,388,932.152,91.498,93.714,556,0,213,617.189
213,ori_ph:0555-0095-0093:Pos11-2_z0555_c0001,355,932.363,91.443,93.362,555,0,214,616.581
214,ori_ph:0554-0094-0092:Pos11-2_z0554_c0001,352,928.031,91.361,92.744,554,0,215,616.492
215,ori_ph:0553-0092-0092:Pos11-2_z0553_c0001,320,926.984,91.296,91.571,553,0,216,616.715
216,ori_ph:0552-0090-0093:Pos11-2_z0552_c0001,322,939.997,91.832,88.931,552,0,217,616.635
217,ori_ph:0551-0089-0093:Pos11-2_z0551_c0001,331,925.692,91.887,87.929,551,0,218,614.559
218,ori_ph:0550-0090-0093:Pos11-2_z0550_c0001,333,920.865,91.412,89.713,550,0,219,616.468
219,ori_ph:0549-0089-0092:Pos11-2_z0549_c0001,333,930.838,91.482,89.568,549,0,220,614.865
220,ori_ph:0548-0087-0092:Pos11-2_z0548_c0001,345,922.809,91.208,86.864,548,0,221,617.229
221,ori_ph:0547-0087-0093:Pos11-2_z0547_c0001,338,917.675,90.868,87.747,547,0,222,616.333
222,ori_ph:0546-0087-0093:Pos11-2_z0546_c0001,292,912.497,91.325,88.464,546,0,223,617.763
223,ori_ph:0545-0086-0092:Pos11-2_z0545_c0001,303,909.551,91.083,87.764,545,0,224,614.024
224,ori_ph:0544-0086-0093:Pos11-2_z0544_c0001,305,920.151,90.895,86.546,544,0,225,615.917
225,ori_ph:0543-0083-0092:Pos11-2_z0543_c0001,296,925.166,91.297,83.600,543,0,226,615.566
226,ori_ph:0542-0084-0092:Pos11-2_z0542_c0001,273,913.066,91.108,84.045,542,0,227,614.443
227,ori_ph:0541-0083-0091:Pos11-2_z0541_c0001,254,918.531,90.575,83.752,541,0,228,616.556
228,ori_ph:0540-0084-0091:Pos11-2_z0540_c0001,227,927.991,90.124,82.481,540,0,229,615.969
229,ori_ph:0539-0081-0092:Pos11-2_z0539_c0001,228,943.588,90.984,81.008,539,0,230,618.787
230,ori_ph:0538-0088-0091:Pos11-2_z0538_c0001,311,936.370,90.592,87.115,538,0,231,635.823
231,ori_ph:0537-0085-0092:Pos11-2_z0537_c0001,231,924.238,91.403,84.263,537,0,232,617.969
232,ori_ph:0536-0107-0091:Pos11-2_z0536_c0001,651,892.032,90.354,104.762,536,0,233,617.484
233,ori_ph:0535-0109-0092:Pos11-2_z0535_c0001,595,904.190,91.052,104.232,535,0,234,615.519
234,ori_ph:0534-0105-0091:Pos11-2_z0534_c0001,579,905.762,90.840,103.739,534,0,235,615.910
235,ori_ph:0533-0108-0092:Pos11-2_z0533_c0001,564,909.408,91.079,105.050,533,0,236,615.898
236,ori_ph:0532-0108-0092:Pos11-2_z0532_c0001,598,906.339,90.800,106.892,532,0,237,618.131
237,ori_ph:0531-0108-0092:Pos11-2_z0531_c0001,595,903.692,90.930,105.576,531,0,238,617.917
238,ori_ph:0530-0107-0091:Pos11-2_z0530_c0001,556,893.815,90.263,104.216,530,0,239,617.715
239,ori_ph:0529-0104-0092:Pos11-2_z0529_c0001,586,912.602,90.797,101.021,529,0,240,614.668
240,ori_ph:0528-0104-0091:Pos11-2_z0528_c0001,553,896.499,90.644,103.024,528,0,241,615.439
241,ori_ph:0527-0105-0092:Pos11-2_z0527_c0001,588,907.260,91.058,101.530,527,0,242,614.840
242,ori_ph:0526-0103-0091:Pos11-2_z0526_c0001,564,903.108,90.674,100.875,526,0,243,616.067
243,ori_ph:0525-0100-0090:Pos11-2_z0525_c0001,517,897.557,90.255,98.898,525,0,244,617.775
244,ori_ph:0524-0104-0091:Pos11-2_z0524_c0001,496,900.399,90.465,102.797,524,0,245,620.350
245,ori_ph:0523-0105-0092:Pos11-2_z0523_c0001,502,895.711,90.585,102.121,523,0,246,615.642
246,ori_ph:0522-0103-0092:Pos11-2_z0522_c0001,447,900.664,90.418,102.829,522,0,247,618.174
247,ori_ph:0521-0099-0091:Pos11-2_z0521_c0001,500,906.114,91.020,97.246,521,0,248,616.686
248,ori_ph:0520-0100-0091:Pos11-2_z0520_c0001,486,909.883,90.705,99.385,520,0,249,618.331
