 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
66,ori_ph:0443-0100-0088:Pos4-2_z0443_c0001,405,794.514,89.466,99.082,443,0,67,614.332
67,ori_ph:0442-0111-0088:Pos4-2_z0442_c0001,579,789.401,90.334,107.916,442,0,68,613.594
68,ori_ph:0441-0108-0088:Pos4-2_z0441_c0001,546,791.945,89.982,106.385,441,0,69,614.177
69,ori_ph:0440-0106-0088:Pos4-2_z0440_c0001,510,793.973,89.915,104.104,440,0,70,612.969
70,ori_ph:0439-0104-0088:Pos4-2_z0439_c0001,468,793.276,89.737,102.254,439,0,71,612.932
71,ori_ph:0438-0100-0088:Pos4-2_z0438_c0001,417,795.353,89.550,98.235,438,0,72,613.672
72,ori_ph:0437-0115-0088:Pos4-2_z0437_c0001,669,790.060,89.392,112.951,437,0,73,611.135
73,ori_ph:0436-0111-0088:Pos4-2_z0436_c0001,593,782.111,90.311,107.554,436,0,74,611.493
74,ori_ph:0435-0106-0088:Pos4-2_z0435_c0001,519,792.613,90.095,104.479,435,0,75,612.837
75,ori_ph:0434-0104-0088:Pos4-2_z0434_c0001,492,792.913,89.958,102.191,434,0,76,611.873
76,ori_ph:0433-0107-0088:Pos4-2_z0433_c0001,480,797.948,89.644,105.024,433,0,77,614.473
77,ori_ph:0432-0123-0088:Pos4-2_z0432_c0001,591,801.812,90.378,119.343,432,0,78,625.670
78,ori_ph:0431-0119-0088:Pos4-2_z0431_c0001,529,802.541,90.021,115.620,431,0,79,624.006
79,ori_ph:0430-0114-0088:Pos4-2_z0430_c0001,481,797.580,89.600,111.208,430,0,80,624.096
80,ori_ph:0429-0118-0088:Pos4-2_z0429_c0001,426,813.174,89.492,116.015,429,0,81,644.356
81,ori_ph:0428-0107-0087:Pos4-2_z0428_c0001,438,800.715,87.577,106.637,428,0,82,620.743
82,ori_ph:0427-0119-0088:Pos4-2_z0427_c0001,589,799.341,88.442,117.330,427,0,83,619.631
83,ori_ph:0426-0114-0088:Pos4-2_z0426_c0001,542,802.439,88.470,112.855,426,0,84,619.929
84,ori_ph:0425-0112-0088:Pos4-2_z0425_c0001,525,804.438,88.628,111.472,425,0,85,617.724
85,ori_ph:0424-0111-0088:Pos4-2_z0424_c0001,490,798.953,88.745,109.496,424,0,86,618.034
86,ori_ph:0423-0108-0088:Pos4-2_z0423_c0001,449,812.906,88.625,106.045,423,0,87,619.291
87,ori_ph:0422-0105-0088:Pos4-2_z0422_c0001,408,810.745,89.005,102.964,422,0,88,616.713
88,ori_ph:0421-0103-0088:Pos4-2_z0421_c0001,397,812.660,88.736,101.795,421,0,89,616.857
89,ori_ph:0420-0104-0088:Pos4-2_z0420_c0001,412,812.124,88.729,103.117,420,0,90,616.663
90,ori_ph:0419-0111-0088:Pos4-2_z0419_c0001,383,819.851,89.048,109.612,419,0,91,632.934
91,ori_ph:0418-0098-0088:Pos4-2_z0418_c0001,382,819.259,88.683,97.849,418,0,92,616.344
92,ori_ph:0417-0109-0088:Pos4-2_z0417_c0001,518,811.952,89.607,106.452,417,0,93,615.725
93,ori_ph:0416-0107-0088:Pos4-2_z0416_c0001,493,808.959,89.459,104.983,416,0,94,613.844
94,ori_ph:0415-0106-0088:Pos4-2_z0415_c0001,472,806.627,89.365,103.851,415,0,95,614.519
95,ori_ph:0414-0104-0088:Pos4-2_z0414_c0001,429,812.599,89.325,101.695,414,0,96,614.419
96,ori_ph:0413-0101-0088:Pos4-2_z0413_c0001,413,811.392,89.199,99.468,413,0,97,612.753
97,ori_ph:0412-0098-0088:Pos4-2_z0412_c0001,360,807.903,89.194,97.269,412,0,98,613.896
98,ori_ph:0411-0100-0088:Pos4-2_z0411_c0001,403,811.065,88.625,100.199,411,0,99,617.390
99,ori_ph:0410-0117-0088:Pos4-2_z0410_c0001,535,815.764,89.846,113.614,410,0,100,618.931
100,ori_ph:0409-0112-0088:Pos4-2_z0409_c0001,496,809.944,89.346,110.085,409,0,101,619.894
101,ori_ph:0408-0109-0088:Pos4-2_z0408_c0001,451,804.282,88.494,107.895,408,0,102,618.884
102,ori_ph:0407-0104-0088:Pos4-2_z0407_c0001,422,804.827,88.458,103.491,407,0,103,618.472
103,ori_ph:0406-0103-0088:Pos4-2_z0406_c0001,403,813.236,88.950,101.680,406,0,104,619.044
104,ori_ph:0405-0103-0085:Pos4-2_z0405_c0001,397,795.262,85.591,103.766,405,0,105,616.372
105,ori_ph:0404-0117-0085:Pos4-2_z0404_c0001,595,805.568,85.660,116.436,404,0,106,616.924
106,ori_ph:0403-0121-0085:Pos4-2_z0403_c0001,569,817.227,85.777,119.473,403,0,107,621.541
107,ori_ph:0402-0115-0085:Pos4-2_z0402_c0001,534,809.155,85.568,113.369,402,0,108,618.847
108,ori_ph:0401-0110-0085:Pos4-2_z0401_c0001,503,807.571,85.434,109.887,401,0,109,617.200
109,ori_ph:0400-0109-0085:Pos4-2_z0400_c0001,467,801.537,85.435,108.172,400,0,110,614.750
110,ori_ph:0399-0106-0085:Pos4-2_z0399_c0001,466,809.013,85.468,105.027,399,0,111,614.332
111,ori_ph:0398-0104-0085:Pos4-2_z0398_c0001,408,803.127,85.111,103.799,398,0,112,615.996
112,ori_ph:0397-0102-0085:Pos4-2_z0397_c0001,378,797.101,85.199,101.724,397,0,113,615.530
113,ori_ph:0396-0098-0085:Pos4-2_z0396_c0001,388,803.026,85.419,98.810,396,0,114,613.812
114,ori_ph:0395-0096-0085:Pos4-2_z0395_c0001,346,804.809,85.426,96.460,395,0,115,615.596
115,ori_ph:0394-0094-0086:Pos4-2_z0394_c0001,317,794.508,85.545,94.731,394,0,116,613.278
116,ori_ph:0393-0104-0088:Pos4-2_z0393_c0001,483,802.735,88.705,103.523,393,0,117,612.916
117,ori_ph:0392-0101-0088:Pos4-2_z0392_c0001,446,806.814,88.529,100.862,392,0,118,613.749
118,ori_ph:0391-0098-0088:Pos4-2_z0391_c0001,414,810.382,88.539,98.048,391,0,119,614.779
119,ori_ph:0390-0097-0088:Pos4-2_z0390_c0001,381,804.360,88.737,96.491,390,0,120,614.394
120,ori_ph:0389-0094-0085:Pos4-2_z0389_c0001,365,787.238,85.398,94.234,389,0,121,611.902
121,ori_ph:0388-0104-0088:Pos4-2_z0388_c0001,559,800.733,87.421,105.912,388,0,122,612.919
122,ori_ph:0387-0099-0085:Pos4-2_z0387_c0001,510,797.567,85.631,100.339,387,0,123,613.350
123,ori_ph:0386-0104-0085:Pos4-2_z0386_c0001,445,800.256,85.590,104.450,386,0,124,621.014
124,ori_ph:0385-0101-0085:Pos4-2_z0385_c0001,420,794.950,85.476,102.190,385,0,125,614.691
125,ori_ph:0384-0099-0087:Pos4-2_z0384_c0001,396,803.551,86.555,99.942,384,0,126,617.322
126,ori_ph:0383-0098-0086:Pos4-2_z0383_c0001,354,789.972,86.366,99.006,383,0,127,616.997
127,ori_ph:0382-0118-0086:Pos4-2_z0382_c0001,588,797.131,86.748,118.001,382,0,128,629.400
128,ori_ph:0381-0116-0086:Pos4-2_z0381_c0001,523,784.908,86.009,115.696,381,0,129,633.079
129,ori_ph:0380-0108-0085:Pos4-2_z0380_c0001,457,773.477,85.596,108.619,380,0,130,623.628
130,ori_ph:0379-0106-0086:Pos4-2_z0379_c0001,465,777.697,85.783,106.051,379,0,131,624.767
131,ori_ph:0378-0105-0086:Pos4-2_z0378_c0001,435,783.156,85.667,105.068,378,0,132,623.563
132,ori_ph:0377-0101-0085:Pos4-2_z0377_c0001,389,779.290,85.322,102.157,377,0,133,621.096
133,ori_ph:0376-0100-0088:Pos4-2_z0376_c0001,397,795.055,88.093,100.582,376,0,134,620.646
134,ori_ph:0375-0112-0086:Pos4-2_z0375_c0001,591,793.497,87.149,111.828,375,0,135,619.704
135,ori_ph:0374-0110-0086:Pos4-2_z0374_c0001,564,791.197,86.083,110.761,374,0,136,622.560
136,ori_ph:0373-0107-0085:Pos4-2_z0373_c0001,496,778.577,85.604,106.822,373,0,137,620.099
137,ori_ph:0372-0102-0085:Pos4-2_z0372_c0001,459,780.466,85.443,101.932,372,0,138,619.968
138,ori_ph:0371-0104-0085:Pos4-2_z0371_c0001,431,789.731,85.647,105.073,371,0,139,625.523
139,ori_ph:0370-0107-0088:Pos4-2_z0370_c0001,420,804.886,88.883,106.882,370,0,140,626.873
140,ori_ph:0369-0103-0088:Pos4-2_z0369_c0001,411,802.981,88.457,103.417,369,0,141,623.931
141,ori_ph:0368-0112-0088:Pos4-2_z0368_c0001,580,806.047,89.011,111.383,368,0,142,622.890
142,ori_ph:0367-0110-0088:Pos4-2_z0367_c0001,543,815.867,89.037,109.460,367,0,143,621.351
143,ori_ph:0366-0109-0088:Pos4-2_z0366_c0001,521,813.555,89.094,108.518,366,0,144,619.464
144,ori_ph:0365-0107-0088:Pos4-2_z0365_c0001,490,816.043,88.952,106.530,365,0,145,620.404
145,ori_ph:0364-0106-0088:Pos4-2_z0364_c0001,453,822.861,89.075,105.737,364,0,146,622.257
146,ori_ph:0363-0105-0088:Pos4-2_z0363_c0001,447,820.327,88.781,104.272,363,0,147,617.658
147,ori_ph:0362-0103-0088:Pos4-2_z0362_c0001,426,821.615,88.646,103.517,362,0,148,618.191
148,ori_ph:0361-0097-0087:Pos4-2_z0361_c0001,456,814.357,87.467,97.578,361,0,149,610.620
149,ori_ph:0360-0097-0087:Pos4-2_z0360_c0001,436,820.110,87.567,98.016,360,0,150,610.876
150,ori_ph:0359-0096-0087:Pos4-2_z0359_c0001,406,815.633,87.218,96.410,359,0,151,612.190
151,ori_ph:0358-0096-0087:Pos4-2_z0358_c0001,401,821.239,86.928,96.005,358,0,152,613.512
152,ori_ph:0357-0095-0087:Pos4-2_z0357_c0001,388,820.755,87.309,95.300,357,0,153,613.115
153,ori_ph:0356-0092-0087:Pos4-2_z0356_c0001,358,815.545,86.652,93.385,356,0,154,612.155
154,ori_ph:0355-0091-0085:Pos4-2_z0355_c0001,351,813.399,85.139,92.418,355,0,155,613.799
155,ori_ph:0354-0089-0084:Pos4-2_z0354_c0001,313,810.355,84.687,90.159,354,0,156,613.381
156,ori_ph:0353-0088-0084:Pos4-2_z0353_c0001,288,811.010,84.550,89.590,353,0,157,613.928
157,ori_ph:0352-0086-0084:Pos4-2_z0352_c0001,251,810.060,84.081,86.733,352,0,158,613.930
158,ori_ph:0351-0097-0084:Pos4-2_z0351_c0001,204,814.162,84.221,97.853,351,0,159,633.277
159,ori_ph:0350-0096-0084:Pos4-2_z0350_c0001,217,815.608,84.318,97.206,350,0,160,630.769
160,ori_ph:0349-0104-0085:Pos4-2_z0349_c0001,381,822.299,85.293,105.910,349,0,161,627.642
161,ori_ph:0348-0101-0085:Pos4-2_z0348_c0001,335,817.185,84.868,102.510,348,0,162,628.152
162,ori_ph:0347-0099-0085:Pos4-2_z0347_c0001,315,825.597,84.811,100.359,347,0,163,625.460
163,ori_ph:0346-0096-0085:Pos4-2_z0346_c0001,289,821.450,84.643,97.242,346,0,164,625.647
164,ori_ph:0345-0094-0085:Pos4-2_z0345_c0001,266,827.162,84.638,95.018,345,0,165,633.532
165,ori_ph:0344-0090-0085:Pos4-2_z0344_c0001,232,822.806,84.125,90.569,344,0,166,618.125
166,ori_ph:0343-0086-0084:Pos4-2_z0343_c0001,209,825.689,83.824,88.047,343,0,167,615.296
167,ori_ph:0342-0087-0085:Pos4-2_z0342_c0001,218,827.761,84.836,87.873,342,0,168,617.133
168,ori_ph:0341-0104-0088:Pos4-2_z0341_c0001,341,825.493,88.393,103.909,341,0,169,627.799
169,ori_ph:0340-0097-0086:Pos4-2_z0340_c0001,337,815.712,85.770,98.792,340,0,170,621.678
170,ori_ph:0339-0095-0085:Pos4-2_z0339_c0001,296,807.959,84.870,96.756,339,0,171,624.386
171,ori_ph:0338-0099-0086:Pos4-2_z0338_c0001,296,817.233,85.181,100.664,338,0,172,630.262
172,ori_ph:0337-0098-0085:Pos4-2_z0337_c0001,266,815.135,85.099,98.872,337,0,173,628.384
173,ori_ph:0336-0108-0088:Pos4-2_z0336_c0001,455,809.971,87.986,108.704,336,0,174,627.739
174,ori_ph:0335-0102-0086:Pos4-2_z0335_c0001,417,799.844,85.850,103.838,335,0,175,626.534
175,ori_ph:0334-0103-0086:Pos4-2_z0334_c0001,401,801.820,85.873,104.180,334,0,176,630.121
176,ori_ph:0333-0101-0086:Pos4-2_z0333_c0001,339,803.242,85.420,102.785,333,0,177,629.074
177,ori_ph:0332-0100-0085:Pos4-2_z0332_c0001,317,801.000,85.302,101.317,332,0,178,626.247
178,ori_ph:0331-0114-0088:Pos4-2_z0331_c0001,590,804.390,87.258,114.849,331,0,179,622.294
179,ori_ph:0330-0110-0088:Pos4-2_z0330_c0001,517,808.267,87.694,111.382,330,0,180,624.037
180,ori_ph:0329-0106-0088:Pos4-2_z0329_c0001,446,809.372,87.996,106.823,329,0,181,625.161
181,ori_ph:0328-0102-0088:Pos4-2_z0328_c0001,408,810.142,87.905,103.345,328,0,182,624.883
182,ori_ph:0327-0101-0088:Pos4-2_z0327_c0001,374,808.003,88.348,101.489,327,0,183,621.661
183,ori_ph:0326-0096-0086:Pos4-2_z0326_c0001,339,805.900,85.884,97.364,326,0,184,622.837
184,ori_ph:0325-0098-0085:Pos4-2_z0325_c0001,323,796.003,85.285,99.165,325,0,185,620.142
185,ori_ph:0324-0124-0088:Pos4-2_z0324_c0001,443,812.420,87.948,125.795,324,0,186,659.986
186,ori_ph:0323-0112-0088:Pos4-2_z0323_c0001,450,803.102,88.019,112.144,323,0,187,635.997
187,ori_ph:0322-0110-0088:Pos4-2_z0322_c0001,401,812.519,87.993,110.760,322,0,188,630.754
188,ori_ph:0321-0105-0088:Pos4-2_z0321_c0001,396,812.912,87.932,106.043,321,0,189,625.946
189,ori_ph:0320-0104-0088:Pos4-2_z0320_c0001,370,822.846,88.153,104.200,320,0,190,623.777
190,ori_ph:0319-0101-0088:Pos4-2_z0319_c0001,338,828.432,88.133,101.759,319,0,191,622.646
191,ori_ph:0318-0095-0088:Pos4-2_z0318_c0001,340,833.424,88.028,95.953,318,0,192,615.470
192,ori_ph:0317-0094-0088:Pos4-2_z0317_c0001,332,828.352,88.088,95.012,317,0,193,614.325
193,ori_ph:0316-0094-0088:Pos4-2_z0316_c0001,306,833.670,87.588,95.502,316,0,194,614.976
194,ori_ph:0315-0092-0088:Pos4-2_z0315_c0001,272,825.949,88.103,92.934,315,0,195,613.332
195,ori_ph:0314-0091-0088:Pos4-2_z0314_c0001,260,829.569,88.385,92.256,314,0,196,614.638
196,ori_ph:0313-0090-0086:Pos4-2_z0313_c0001,238,822.529,85.446,91.896,313,0,197,612.962
197,ori_ph:0312-0102-0088:Pos4-2_z0312_c0001,475,808.055,88.434,102.152,312,0,198,615.776
198,ori_ph:0311-0098-0088:Pos4-2_z0311_c0001,409,805.518,88.665,98.983,311,0,199,614.435
199,ori_ph:0310-0096-0088:Pos4-2_z0310_c0001,393,802.664,88.567,96.189,310,0,200,612.751
200,ori_ph:0309-0094-0088:Pos4-2_z0309_c0001,344,804.328,88.422,94.282,309,0,201,616.074
201,ori_ph:0308-0094-0088:Pos4-2_z0308_c0001,298,812.070,88.467,95.049,308,0,202,615.902
202,ori_ph:0307-0092-0087:Pos4-2_z0307_c0001,297,806.135,86.461,93.276,307,0,203,614.520
203,ori_ph:0306-0090-0086:Pos4-2_z0306_c0001,261,795.207,85.829,91.133,306,0,204,617.057
204,ori_ph:0305-0099-0088:Pos4-2_z0305_c0001,460,795.765,88.309,100.240,305,0,205,615.034
205,ori_ph:0304-0097-0088:Pos4-2_z0304_c0001,428,801.287,87.659,98.331,304,0,206,614.869
206,ori_ph:0303-0097-0088:Pos4-2_z0303_c0001,395,805.846,88.574,97.026,303,0,207,615.125
207,ori_ph:0302-0095-0088:Pos4-2_z0302_c0001,362,802.196,88.021,96.148,302,0,208,612.969
208,ori_ph:0301-0094-0087:Pos4-2_z0301_c0001,333,812.886,87.313,94.578,301,0,209,612.496
209,ori_ph:0300-0096-0087:Pos4-2_z0300_c0001,327,816.428,87.177,96.137,300,0,210,615.249
210,ori_ph:0299-0093-0086:Pos4-2_z0299_c0001,291,811.213,86.381,93.076,299,0,211,612.565
211,ori_ph:0298-0091-0086:Pos4-2_z0298_c0001,265,813.574,85.805,91.181,298,0,212,612.615
212,ori_ph:0297-0099-0086:Pos4-2_z0297_c0001,449,805.339,86.493,100.107,297,0,213,614.110
213,ori_ph:0296-0098-0086:Pos4-2_z0296_c0001,392,803.872,86.496,98.593,296,0,214,615.722
214,ori_ph:0295-0094-0087:Pos4-2_z0295_c0001,364,800.709,86.930,94.909,295,0,215,612.648
215,ori_ph:0294-0095-0087:Pos4-2_z0294_c0001,352,809.040,87.290,94.826,294,0,216,611.009
216,ori_ph:0293-0093-0086:Pos4-2_z0293_c0001,310,800.974,86.299,92.632,293,0,217,612.070
217,ori_ph:0292-0102-0088:Pos4-2_z0292_c0001,535,790.912,88.646,102.511,292,0,218,611.737
218,ori_ph:0291-0097-0088:Pos4-2_z0291_c0001,462,784.444,88.381,97.750,291,0,219,609.234
219,ori_ph:0290-0092-0088:Pos4-2_z0290_c0001,419,790.625,87.858,93.337,290,0,220,607.846
220,ori_ph:0289-0091-0088:Pos4-2_z0289_c0001,397,784.982,88.216,91.268,289,0,221,607.601
221,ori_ph:0288-0112-0089:Pos4-2_z0288_c0001,328,787.381,89.143,112.045,288,0,222,642.017
222,ori_ph:0287-0111-0088:Pos4-2_z0287_c0001,296,786.047,87.871,110.754,287,0,223,640.037
223,ori_ph:0286-0117-0088:Pos4-2_z0286_c0001,551,786.004,88.798,115.680,286,0,224,630.279
224,ori_ph:0285-0114-0088:Pos4-2_z0285_c0001,479,781.071,88.848,113.545,285,0,225,628.956
225,ori_ph:0284-0109-0088:Pos4-2_z0284_c0001,445,780.009,88.663,109.399,284,0,226,625.951
226,ori_ph:0283-0105-0088:Pos4-2_z0283_c0001,394,780.972,89.067,105.052,283,0,227,624.291
227,ori_ph:0282-0103-0088:Pos4-2_z0282_c0001,375,787.053,89.139,102.681,282,0,228,624.511
228,ori_ph:0281-0101-0088:Pos4-2_z0281_c0001,359,787.312,88.890,100.775,281,0,229,617.634
229,ori_ph:0280-0101-0087:Pos4-2_z0280_c0001,291,786.684,87.798,101.382,280,0,230,623.008
230,ori_ph:0279-0115-0089:Pos4-2_z0279_c0001,532,783.316,88.894,114.891,279,0,231,624.033
231,ori_ph:0278-0106-0088:Pos4-2_z0278_c0001,491,781.505,88.812,105.370,278,0,232,618.263
232,ori_ph:0277-0104-0088:Pos4-2_z0277_c0001,461,785.725,88.844,104.001,277,0,233,619.221
233,ori_ph:0276-0102-0088:Pos4-2_z0276_c0001,428,789.904,88.904,101.951,276,0,234,615.464
234,ori_ph:0275-0101-0088:Pos4-2_z0275_c0001,401,790.372,88.807,100.905,275,0,235,616.253
235,ori_ph:0274-0100-0088:Pos4-2_z0274_c0001,369,792.022,88.532,100.178,274,0,236,616.845
236,ori_ph:0273-0099-0088:Pos4-2_z0273_c0001,351,791.051,88.380,99.139,273,0,237,615.684
237,ori_ph:0272-0100-0088:Pos4-2_z0272_c0001,317,788.927,88.377,99.593,272,0,238,616.974
238,ori_ph:0271-0098-0088:Pos4-2_z0271_c0001,325,797.372,88.486,98.015,271,0,239,616.915
239,ori_ph:0270-0098-0088:Pos4-2_z0270_c0001,303,797.290,88.458,97.744,270,0,240,615.347
240,ori_ph:0269-0098-0087:Pos4-2_z0269_c0001,297,801.670,87.819,97.197,269,0,241,615.719
241,ori_ph:0268-0106-0088:Pos4-2_z0268_c0001,450,797.044,89.144,105.139,268,0,242,619.816
242,ori_ph:0267-0129-0088:Pos4-2_z0267_c0001,326,809.954,88.956,128.564,267,0,243,687.101
243,ori_ph:0266-0106-0088:Pos4-2_z0266_c0001,344,797.369,88.707,106.081,266,0,244,632.938
244,ori_ph:0265-0108-0088:Pos4-2_z0265_c0001,314,793.975,88.756,107.912,265,0,245,640.207
245,ori_ph:0264-0102-0088:Pos4-2_z0264_c0001,291,794.766,88.660,102.087,264,0,246,631.782
246,ori_ph:0263-0102-0088:Pos4-2_z0263_c0001,267,796.981,88.581,101.717,263,0,247,631.570
247,ori_ph:0262-0103-0088:Pos4-2_z0262_c0001,258,806.016,88.443,103.539,262,0,248,636.608
248,ori_ph:0261-0098-0086:Pos4-2_z0261_c0001,240,797.833,86.341,98.656,261,0,249,628.167
