 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
34,ori_ph:0182-0128-0098:Pos6_2-2_z0182_c0001,834,821.962,99.047,127.102,734,0,35,625.02
35,ori_ph:0181-0124-0098:Pos6_2-2_z0181_c0001,744,815.944,98.699,123.606,733,0,36,625.462
36,ori_ph:0180-0120-0098:Pos6_2-2_z0180_c0001,652,822.887,98.542,120.707,732,0,37,625.474
37,ori_ph:0179-0116-0098:Pos6_2-2_z0179_c0001,610,821.575,98.322,116.423,731,0,38,626.238
38,ori_ph:0178-0130-0098:Pos6_2-2_z0178_c0001,933,822.408,99.638,129.828,730,0,39,625.985
39,ori_ph:0177-0126-0098:Pos6_2-2_z0177_c0001,799,815.364,98.792,125.233,729,0,40,625.991
40,ori_ph:0176-0121-0098:Pos6_2-2_z0176_c0001,767,808.056,99.34,120.958,728,0,41,623.964
41,ori_ph:0175-0119-0098:Pos6_2-2_z0175_c0001,671,814.475,98.936,119.278,727,0,42,624.576
42,ori_ph:0174-0116-0098:Pos6_2-2_z0174_c0001,683,814.962,98.962,116.527,726,0,43,624.137
43,ori_ph:0173-0115-0098:Pos6_2-2_z0173_c0001,649,814.206,98.494,114.803,725,0,44,623.666
44,ori_ph:0172-0112-0098:Pos6_2-2_z0172_c0001,578,816.917,98.521,112.563,724,0,45,622.365
45,ori_ph:0171-0127-0098:Pos6_2-2_z0171_c0001,941,818.827,99.619,127.326,723,0,46,622.247
46,ori_ph:0170-0124-0098:Pos6_2-2_z0170_c0001,809,815.948,99.678,123.673,722,0,47,621.828
47,ori_ph:0169-0136-0098:Pos6_2-2_z0169_c0001,690,847.714,98.991,135.243,721,0,48,648.097
48,ori_ph:0168-0121-0098:Pos6_2-2_z0168_c0001,691,817.651,99.154,121.384,720,0,49,634.437
49,ori_ph:0167-0117-0098:Pos6_2-2_z0167_c0001,635,807.425,98.501,117.06,719,0,50,629.775
50,ori_ph:0166-0116-0098:Pos6_2-2_z0166_c0001,570,820.612,98.508,116.13,718,0,51,631.31
51,ori_ph:0165-0113-0098:Pos6_2-2_z0165_c0001,566,818.707,98.618,113.618,717,0,52,630.546
52,ori_ph:0164-0112-0098:Pos6_2-2_z0164_c0001,553,817.678,98.599,112.567,716,0,53,631.271
53,ori_ph:0163-0113-0095:Pos6_2-2_z0163_c0001,524,809.513,95.407,113.208,715,0,54,628.43
54,ori_ph:0162-0124-0098:Pos6_2-2_z0162_c0001,796,811.898,98.141,124.235,714,0,55,631.094
55,ori_ph:0161-0121-0098:Pos6_2-2_z0161_c0001,734,802.477,97.822,121.19,713,0,56,628.776
56,ori_ph:0160-0118-0098:Pos6_2-2_z0160_c0001,664,812.069,98.002,118.834,712,0,57,630.927
57,ori_ph:0159-0115-0098:Pos6_2-2_z0159_c0001,581,802.034,97.825,115.597,711,0,58,626.047
58,ori_ph:0158-0113-0098:Pos6_2-2_z0158_c0001,581,795.083,98.306,113.681,710,0,59,628.929
59,ori_ph:0157-0111-0098:Pos6_2-2_z0157_c0001,531,801.797,98.317,111.351,709,0,60,628.73
60,ori_ph:0156-0110-0098:Pos6_2-2_z0156_c0001,536,790.054,98.22,110.54,708,0,61,629.447
61,ori_ph:0155-0108-0098:Pos6_2-2_z0155_c0001,499,804.335,98.139,108.973,707,0,62,627.072
62,ori_ph:0154-0109-0095:Pos6_2-2_z0154_c0001,478,788.531,95.476,108.984,706,0,63,627.858
63,ori_ph:0153-0119-0098:Pos6_2-2_z0153_c0001,721,790.832,97.863,118.981,705,0,64,626.476
64,ori_ph:0152-0116-0098:Pos6_2-2_z0152_c0001,673,797.438,98.252,116.269,704,0,65,628.604
65,ori_ph:0151-0113-0098:Pos6_2-2_z0151_c0001,624,794.151,97.959,114.248,703,0,66,628.306
66,ori_ph:0150-0110-0098:Pos6_2-2_z0150_c0001,584,793.38,98.456,110.999,702,0,67,626.567
67,ori_ph:0149-0109-0097:Pos6_2-2_z0149_c0001,500,799.46,97.013,109.219,701,0,68,626.383
68,ori_ph:0148-0122-0098:Pos6_2-2_z0148_c0001,757,807.597,99.668,120.277,700,0,69,625.436
69,ori_ph:0147-0120-0098:Pos6_2-2_z0147_c0001,725,801.997,99.009,119.148,699,0,70,627.565
70,ori_ph:0146-0117-0098:Pos6_2-2_z0146_c0001,667,810.477,98.927,115.98,698,0,71,627.325
71,ori_ph:0145-0116-0098:Pos6_2-2_z0145_c0001,604,803.783,99.017,115.045,697,0,72,627.405
72,ori_ph:0144-0113-0098:Pos6_2-2_z0144_c0001,577,806.26,99.024,112.576,696,0,73,628.066
73,ori_ph:0143-0112-0098:Pos6_2-2_z0143_c0001,555,818.132,98.749,111.893,695,0,74,627.08
74,ori_ph:0142-0113-0098:Pos6_2-2_z0142_c0001,498,824.853,98.381,112.235,694,0,75,628.862
75,ori_ph:0141-0111-0098:Pos6_2-2_z0141_c0001,487,824.283,98.529,109.757,693,0,76,628.19
76,ori_ph:0140-0111-0098:Pos6_2-2_z0140_c0001,490,832.457,98.629,110.164,692,0,77,626.924
77,ori_ph:0139-0110-0098:Pos6_2-2_z0139_c0001,481,831.47,98.746,109.015,691,0,78,627.266
78,ori_ph:0138-0109-0098:Pos6_2-2_z0138_c0001,458,841.987,98.653,108.293,690,0,79,627.041
79,ori_ph:0137-0109-0098:Pos6_2-2_z0137_c0001,456,835.384,98.811,108.244,689,0,80,627.768
80,ori_ph:0136-0109-0098:Pos6_2-2_z0136_c0001,439,835.009,98.925,108.438,688,0,81,626.767
81,ori_ph:0135-0111-0098:Pos6_2-2_z0135_c0001,419,841.489,99.205,109.777,687,0,82,629.731
82,ori_ph:0134-0109-0098:Pos6_2-2_z0134_c0001,333,846.042,99.094,106.322,686,0,83,627.422
83,ori_ph:0133-0108-0099:Pos6_2-2_z0133_c0001,351,860.123,99.91,107.177,685,0,84,626.2
84,ori_ph:0132-0109-0101:Pos6_2-2_z0132_c0001,346,848.246,101.268,107.429,684,0,85,627.425
85,ori_ph:0131-0109-0101:Pos6_2-2_z0131_c0001,337,840.499,102.301,106.791,683,0,86,629.008
86,ori_ph:0130-0108-0102:Pos6_2-2_z0130_c0001,291,839.158,102.89,106.17,682,0,87,627.614
87,ori_ph:0129-0108-0102:Pos6_2-2_z0129_c0001,245,827.771,103.456,106.043,681,0,88,628.237
88,ori_ph:0128-0108-0102:Pos6_2-2_z0128_c0001,238,822.185,103.736,106.506,680,0,89,626.677
89,ori_ph:0127-0107-0103:Pos6_2-2_z0127_c0001,204,811.191,104.237,106.29,679,0,90,629.927
90,ori_ph:0126-0109-0103:Pos6_2-2_z0126_c0001,180,817.961,104.2,108.345,678,0,91,632.314
91,ori_ph:0125-0109-0104:Pos6_2-2_z0125_c0001,168,809.506,104.7,108.835,677,0,92,630.968
92,ori_ph:0124-0109-0103:Pos6_2-2_z0124_c0001,195,830.887,104.07,108.027,676,0,93,634.552
93,ori_ph:0123-0121-0105:Pos6_2-2_z0123_c0001,348,819.776,104.631,120.786,675,0,94,633.246
94,ori_ph:0122-0121-0104:Pos6_2-2_z0122_c0001,321,819.536,104.446,120.544,674,0,95,633.306
95,ori_ph:0121-0118-0104:Pos6_2-2_z0121_c0001,284,816.725,104.439,119.03,673,0,96,628.925
96,ori_ph:0120-0117-0104:Pos6_2-2_z0120_c0001,248,830.036,104.539,117.125,672,0,97,630.083
97,ori_ph:0119-0117-0104:Pos6_2-2_z0119_c0001,248,823.786,104.643,117.856,671,0,98,631.127
98,ori_ph:0118-0117-0104:Pos6_2-2_z0118_c0001,205,813.683,105.013,116.365,670,0,99,633.256
99,ori_ph:0117-0117-0104:Pos6_2-2_z0117_c0001,201,823.821,104.685,117.588,669,0,100,634.872
100,ori_ph:0116-0117-0104:Pos6_2-2_z0116_c0001,211,804.431,104.499,117.472,668,0,101,631.161
101,ori_ph:0115-0115-0104:Pos6_2-2_z0115_c0001,177,814.859,104.763,115.719,667,0,102,635.305
102,ori_ph:0114-0114-0105:Pos6_2-2_z0114_c0001,140,813.293,105.182,114.413,666,0,103,635.776
103,ori_ph:0113-0113-0104:Pos6_2-2_z0113_c0001,140,818.307,104.748,113.121,665,0,104,635.026
104,ori_ph:0112-0112-0105:Pos6_2-2_z0112_c0001,138,824.116,105.198,111.487,664,0,105,633.322
105,ori_ph:0111-0125-0104:Pos6_2-2_z0111_c0001,280,830.493,104.721,127.743,663,0,106,643.767
106,ori_ph:0110-0123-0105:Pos6_2-2_z0110_c0001,234,820.389,105.01,122.571,662,0,107,638.063
107,ori_ph:0109-0122-0104:Pos6_2-2_z0109_c0001,214,815.925,104.952,123.499,661,0,108,635.309
108,ori_ph:0108-0124-0103:Pos6_2-2_z0108_c0001,216,822.343,104.193,126.5,660,0,109,632.809
109,ori_ph:0107-0127-0103:Pos6_2-2_z0107_c0001,249,822.526,103.752,129.156,659,0,110,634.777
110,ori_ph:0106-0140-0102:Pos6_2-2_z0106_c0001,444,839.047,103.32,139.625,658,0,111,633.811
111,ori_ph:0105-0140-0102:Pos6_2-2_z0105_c0001,427,826.461,103.251,140.177,657,0,112,633.532
112,ori_ph:0104-0142-0103:Pos6_2-2_z0104_c0001,411,843.061,103.059,142.423,656,0,113,634.331
113,ori_ph:0103-0152-0099:Pos6_2-2_z0103_c0001,364,844.997,99.078,151.662,655,0,114,634.269
114,ori_ph:0102-0125-0098:Pos6_2-2_z0102_c0001,651,825.905,98.629,124.63,654,0,115,632.362
115,ori_ph:0101-0123-0098:Pos6_2-2_z0101_c0001,632,825.854,99.006,122.155,653,0,116,628.733
116,ori_ph:0100-0120-0098:Pos6_2-2_z0100_c0001,534,844.936,98.879,119.651,652,0,117,631.053
117,ori_ph:0099-0118-0098:Pos6_2-2_z0099_c0001,530,836.517,99.396,117.919,651,0,118,631.538
118,ori_ph:0098-0136-0098:Pos6_2-2_z0098_c0001,798,836.812,100.093,133.006,650,0,119,634.487
119,ori_ph:0097-0128-0098:Pos6_2-2_z0097_c0001,674,834.547,100.336,123.978,649,0,120,631.935
120,ori_ph:0096-0126-0098:Pos6_2-2_z0096_c0001,633,835.87,100.118,122.335,648,0,121,632.414
121,ori_ph:0095-0125-0098:Pos6_2-2_z0095_c0001,636,826.989,99.96,122.345,647,0,122,632.766
122,ori_ph:0094-0123-0098:Pos6_2-2_z0094_c0001,593,837.794,99.847,121.946,646,0,123,632.026
123,ori_ph:0093-0119-0098:Pos6_2-2_z0093_c0001,583,835.782,99.018,119.46,645,0,124,627.868
124,ori_ph:0092-0119-0097:Pos6_2-2_z0092_c0001,524,841.618,96.893,119.358,644,0,125,628.781
125,ori_ph:0091-0133-0099:Pos6_2-2_z0091_c0001,758,830.268,99.647,130.196,643,0,126,632.631
126,ori_ph:0090-0125-0098:Pos6_2-2_z0090_c0001,632,833.358,99.771,121.841,642,0,127,630.383
127,ori_ph:0089-0125-0098:Pos6_2-2_z0089_c0001,640,827.761,100.166,122.077,641,0,128,630.154
128,ori_ph:0088-0121-0098:Pos6_2-2_z0088_c0001,626,826.433,99.918,120.351,640,0,129,628.026
129,ori_ph:0087-0119-0098:Pos6_2-2_z0087_c0001,545,833.343,99.924,117.615,639,0,130,628.281
130,ori_ph:0086-0118-0098:Pos6_2-2_z0086_c0001,563,835.224,99.598,117.497,638,0,131,630.204
131,ori_ph:0085-0132-0098:Pos6_2-2_z0085_c0001,771,835.565,100.426,128.371,637,0,132,626.678
132,ori_ph:0084-0128-0098:Pos6_2-2_z0084_c0001,728,836.003,99.986,125.642,636,0,133,631.126
133,ori_ph:0083-0125-0098:Pos6_2-2_z0083_c0001,691,827.619,98.563,124.398,635,0,134,627.912
134,ori_ph:0082-0120-0098:Pos6_2-2_z0082_c0001,595,826.939,99.837,118.071,634,0,135,626.057
135,ori_ph:0081-0117-0098:Pos6_2-2_z0081_c0001,571,820.989,99.486,115.714,633,0,136,626.52
136,ori_ph:0080-0115-0098:Pos6_2-2_z0080_c0001,511,824.793,99.166,113.926,632,0,137,627.784
137,ori_ph:0079-0112-0098:Pos6_2-2_z0079_c0001,486,825.259,98.905,111.317,631,0,138,625.85
138,ori_ph:0078-0111-0098:Pos6_2-2_z0078_c0001,432,831.924,99.016,110.096,630,0,139,626.807
139,ori_ph:0077-0109-0098:Pos6_2-2_z0077_c0001,384,825.602,98.166,109.254,629,0,140,626.754
140,ori_ph:0076-0120-0097:Pos6_2-2_z0076_c0001,392,838.372,96.713,120.469,628,0,141,643.354
141,ori_ph:0075-0129-0098:Pos6_2-2_z0075_c0001,556,837.318,98.971,128.136,627,0,142,644.823
142,ori_ph:0074-0128-0098:Pos6_2-2_z0074_c0001,496,844.357,98.835,127.073,626,0,143,651.755
143,ori_ph:0073-0113-0098:Pos6_2-2_z0073_c0001,474,830.308,98.832,112.333,625,0,144,628.797
144,ori_ph:0072-0110-0098:Pos6_2-2_z0072_c0001,430,826.77,99.014,109.558,624,0,145,628.643
145,ori_ph:0071-0109-0098:Pos6_2-2_z0071_c0001,391,833.327,98.863,108.863,623,0,146,629.339
146,ori_ph:0070-0107-0098:Pos6_2-2_z0070_c0001,372,836.72,99.111,106.45,622,0,147,627.245
147,ori_ph:0069-0106-0098:Pos6_2-2_z0069_c0001,361,837.194,97.7,107.364,621,0,148,627.293
148,ori_ph:0068-0115-0098:Pos6_2-2_z0068_c0001,533,822.032,99.677,113.933,620,0,149,628.414
149,ori_ph:0067-0114-0098:Pos6_2-2_z0067_c0001,471,835.539,99.638,113.178,619,0,150,628.548
150,ori_ph:0066-0113-0095:Pos6_2-2_z0066_c0001,520,816.94,95.261,113.676,618,0,151,629.4
151,ori_ph:0065-0111-0095:Pos6_2-2_z0065_c0001,498,824.98,95.409,111.158,617,0,152,627.796
152,ori_ph:0064-0109-0097:Pos6_2-2_z0064_c0001,422,827.872,96.416,109.569,616,0,153,629.605
153,ori_ph:0063-0120-0098:Pos6_2-2_z0063_c0001,640,819.827,99.079,119.918,615,0,154,628.796
154,ori_ph:0062-0115-0098:Pos6_2-2_z0062_c0001,547,813.245,99.652,113.64,614,0,155,626.4
155,ori_ph:0061-0112-0098:Pos6_2-2_z0061_c0001,511,812.067,99.646,111.6,613,0,156,626.822
156,ori_ph:0060-0111-0098:Pos6_2-2_z0060_c0001,438,811.947,99.206,109.763,612,0,157,629.276
157,ori_ph:0059-0108-0098:Pos6_2-2_z0059_c0001,427,806.375,99.297,107.242,611,0,158,624.396
158,ori_ph:0058-0105-0098:Pos6_2-2_z0058_c0001,362,809.003,99.044,105.018,610,0,159,627.243
159,ori_ph:0057-0106-0098:Pos6_2-2_z0057_c0001,398,823.432,98.407,106.917,609,0,160,625.362
160,ori_ph:0056-0106-0098:Pos6_2-2_z0056_c0001,345,819.867,97.678,105.659,608,0,161,626.469
161,ori_ph:0055-0130-0098:Pos6_2-2_z0055_c0001,491,827.992,99.643,128.694,607,0,162,660.338
162,ori_ph:0054-0109-0098:Pos6_2-2_z0054_c0001,449,811.167,99.419,108.085,606,0,163,632.204
163,ori_ph:0053-0108-0098:Pos6_2-2_z0053_c0001,420,822.629,99.23,108.117,605,0,164,631.549
164,ori_ph:0052-0106-0098:Pos6_2-2_z0052_c0001,373,814.727,99.109,105.559,604,0,165,632.668
165,ori_ph:0051-0107-0095:Pos6_2-2_z0051_c0001,401,819.14,95.603,107.494,603,0,166,633.053
166,ori_ph:0050-0118-0098:Pos6_2-2_z0050_c0001,627,810.415,100.288,115.801,602,0,167,626.7
167,ori_ph:0049-0112-0098:Pos6_2-2_z0049_c0001,536,809.198,99.613,111.198,601,0,168,629.2
168,ori_ph:0048-0111-0098:Pos6_2-2_z0048_c0001,465,805.604,99.237,110.578,600,0,169,631.376
169,ori_ph:0047-0106-0098:Pos6_2-2_z0047_c0001,416,798.553,98.956,106.107,599,0,170,627.405
170,ori_ph:0046-0106-0098:Pos6_2-2_z0046_c0001,378,813.148,98.765,106.072,598,0,171,625.884
171,ori_ph:0045-0105-0096:Pos6_2-2_z0045_c0001,402,811.266,96.506,106.116,597,0,172,626.857
172,ori_ph:0044-0118-0098:Pos6_2-2_z0044_c0001,629,809.445,98.723,117.329,596,0,173,627.236
173,ori_ph:0043-0113-0098:Pos6_2-2_z0043_c0001,554,802.013,98.961,112.533,595,0,174,625.554
174,ori_ph:0042-0108-0098:Pos6_2-2_z0042_c0001,432,809.567,98.598,107.905,594,0,175,625.07
175,ori_ph:0041-0107-0098:Pos6_2-2_z0041_c0001,449,799.944,98.572,107.164,593,0,176,624.438
176,ori_ph:0040-0108-0096:Pos6_2-2_z0040_c0001,439,808.492,96.051,108.537,592,0,177,626.079
177,ori_ph:0039-0125-0098:Pos6_2-2_z0039_c0001,674,804.631,98.321,123.928,591,0,178,635.836
178,ori_ph:0038-0124-0098:Pos6_2-2_z0038_c0001,599,818.321,98.643,122.965,590,0,179,639.483
179,ori_ph:0037-0116-0098:Pos6_2-2_z0037_c0001,565,820.97,98.895,115.259,589,0,180,627.848
180,ori_ph:0036-0115-0098:Pos6_2-2_z0036_c0001,531,828.345,99.117,113.785,588,0,181,629.041
181,ori_ph:0035-0114-0098:Pos6_2-2_z0035_c0001,500,832.048,98.974,112.287,587,0,182,628.545
182,ori_ph:0034-0112-0098:Pos6_2-2_z0034_c0001,472,836.061,98.962,111.507,586,0,183,629.266
183,ori_ph:0033-0110-0098:Pos6_2-2_z0033_c0001,433,832.693,98.998,109.379,585,0,184,626.701
184,ori_ph:0032-0110-0098:Pos6_2-2_z0032_c0001,415,840.405,99.224,108.897,584,0,185,627.532
185,ori_ph:0031-0107-0098:Pos6_2-2_z0031_c0001,386,840.358,98.737,106.83,583,0,186,627.703
186,ori_ph:0030-0107-0098:Pos6_2-2_z0030_c0001,380,850.047,98.766,107.013,582,0,187,627.212
187,ori_ph:0029-0106-0098:Pos6_2-2_z0029_c0001,346,852.225,98.809,106.171,581,0,188,626.352
188,ori_ph:0028-0105-0098:Pos6_2-2_z0028_c0001,348,845.284,98.456,105.398,580,0,189,625.49
189,ori_ph:0027-0105-0098:Pos6_2-2_z0027_c0001,312,849.692,98.349,104.552,579,0,190,627.305
190,ori_ph:0026-0104-0098:Pos6_2-2_z0026_c0001,314,845.303,98.569,104.31,578,0,191,628.136
191,ori_ph:0025-0107-0096:Pos6_2-2_z0025_c0001,332,850.991,96.108,107.607,577,0,192,631.949
192,ori_ph:0024-0111-0099:Pos6_2-2_z0024_c0001,520,842.808,99.269,110.21,576,0,193,620.501
193,ori_ph:0023-0124-0098:Pos6_2-2_z0023_c0001,480,849.504,99.185,122.112,575,0,194,648.179
194,ori_ph:0022-0125-0098:Pos6_2-2_z0022_c0001,453,862.247,99.294,123.132,574,0,195,648.754
195,ori_ph:0021-0119-0098:Pos6_2-2_z0021_c0001,365,852.307,98.352,118.534,573,0,196,652.363
196,ori_ph:0020-0110-0098:Pos6_2-2_z0020_c0001,362,850.912,99.076,109.061,572,0,197,630.223
197,ori_ph:0019-0112-0101:Pos6_2-2_z0019_c0001,317,862.416,101.45,111.751,571,0,198,630.576
198,ori_ph:0018-0114-0103:Pos6_2-2_z0018_c0001,253,831.079,103.792,114.346,570,0,199,629.893
199,ori_ph:0017-0112-0103:Pos6_2-2_z0017_c0001,225,836.742,103.834,111.826,569,0,200,630.683
200,ori_ph:0016-0110-0103:Pos6_2-2_z0016_c0001,229,845.253,103.676,110.798,568,0,201,629.528
201,ori_ph:0015-0110-0103:Pos6_2-2_z0015_c0001,221,840.891,103.52,110.264,567,0,202,629.734
202,ori_ph:0014-0120-0103:Pos6_2-2_z0014_c0001,402,830.221,103.354,120.369,566,0,203,628.935
203,ori_ph:0013-0116-0102:Pos6_2-2_z0013_c0001,333,843.474,103.495,113.13,565,0,204,627.581
204,ori_ph:0012-0115-0104:Pos6_2-2_z0012_c0001,273,836.037,104.182,114.636,564,0,205,627.806
205,ori_ph:0011-0114-0104:Pos6_2-2_z0011_c0001,213,833.549,104.609,114.111,563,0,206,628.049
206,ori_ph:0010-0114-0104:Pos6_2-2_z0010_c0001,164,838.116,104.602,113.259,562,0,207,629.256
207,ori_ph:0009-0110-0104:Pos6_2-2_z0009_c0001,126,831.563,104.706,109.778,561,0,208,627.831
208,ori_ph:0008-0109-0107:Pos6_2-2_z0008_c0001,169,780.178,106.551,109.685,560,0,209,628.508
209,ori_ph:0007-0107-0105:Pos6_2-2_z0007_c0001,118,832.593,105.075,106.872,559,0,210,629.057
210,ori_ph:0006-0124-0105:Pos6_2-2_z0006_c0001,286,830.413,105.109,125.247,558,0,211,633.045
211,ori_ph:0005-0120-0105:Pos6_2-2_z0005_c0001,244,856.135,104.745,121.046,557,0,212,633.02
212,ori_ph:0004-0119-0106:Pos6_2-2_z0004_c0001,301,817.439,105.864,119.05,556,0,213,630.408
213,ori_ph:0003-0119-0105:Pos6_2-2_z0003_c0001,221,833.864,105.337,119.324,555,0,214,633.757
214,ori_ph:0002-0114-0105:Pos6_2-2_z0002_c0001,205,839.859,105.144,114.738,554,0,215,635.26
215,ori_ph:0001-0115-0105:Pos6_2-2_z0001_c0001,206,841.184,105.482,114.917,553,0,216,631.838
216,ori_ph:0552-0111-0101:Pos6-2_z0552_c0001,322,794.075,100.979,110.345,552,0,217,612.628
217,ori_ph:0551-0112-0101:Pos6-2_z0551_c0001,313,793.495,100.925,112.246,551,0,218,614.049
218,ori_ph:0550-0112-0101:Pos6-2_z0550_c0001,302,786.709,100.707,111.345,550,0,219,613.166
219,ori_ph:0549-0115-0101:Pos6-2_z0549_c0001,316,786.646,100.717,114.251,549,0,220,612.379
220,ori_ph:0548-0107-0099:Pos6-2_z0548_c0001,302,771.341,99.624,107.036,548,0,221,611.455
221,ori_ph:0547-0113-0101:Pos6-2_z0547_c0001,320,782.669,100.725,113.085,547,0,222,611.604
222,ori_ph:0546-0106-0100:Pos6-2_z0546_c0001,341,798.674,100.638,106.346,546,0,223,611.196
223,ori_ph:0545-0106-0100:Pos6-2_z0545_c0001,367,795.586,100.646,105.57,545,0,224,610.841
224,ori_ph:0544-0108-0101:Pos6-2_z0544_c0001,384,797.5,101.258,109.069,544,0,225,611.312
225,ori_ph:0543-0101-0104:Pos6-2_z0543_c0001,360,809.808,104.576,101.615,543,0,226,611.486
226,ori_ph:0542-0102-0104:Pos6-2_z0542_c0001,368,813.636,104.365,102.232,542,0,227,610.242
227,ori_ph:0541-0105-0101:Pos6-2_z0541_c0001,379,810.844,102.001,105.273,541,0,228,611.009
228,ori_ph:0540-0122-0101:Pos6-2_z0540_c0001,731,802.799,101.241,122.987,540,0,229,612.709
229,ori_ph:0539-0120-0101:Pos6-2_z0539_c0001,677,817.598,102.442,121.08,539,0,230,611.067
230,ori_ph:0538-0118-0101:Pos6-2_z0538_c0001,631,812.884,102.123,118.594,538,0,231,612.386
231,ori_ph:0537-0116-0100:Pos6-2_z0537_c0001,625,811.378,100.85,117.365,537,0,232,612.651
232,ori_ph:0536-0114-0101:Pos6-2_z0536_c0001,590,807.669,101.09,115.159,536,0,233,609.573
233,ori_ph:0535-0124-0100:Pos6-2_z0535_c0001,707,793.621,100.39,122.869,535,0,234,611.473
234,ori_ph:0534-0122-0100:Pos6-2_z0534_c0001,665,797.096,100.352,121.732,534,0,235,611.067
235,ori_ph:0533-0123-0101:Pos6-2_z0533_c0001,661,815.516,100.715,120.619,533,0,236,610.784
236,ori_ph:0532-0122-0101:Pos6-2_z0532_c0001,622,817.957,100.77,120.112,532,0,237,612.596
237,ori_ph:0531-0118-0101:Pos6-2_z0531_c0001,618,816.277,101.234,118.83,531,0,238,609.262
238,ori_ph:0530-0132-0101:Pos6-2_z0530_c0001,832,810.014,101.283,131.508,530,0,239,610.912
239,ori_ph:0529-0128-0101:Pos6-2_z0529_c0001,784,811.276,101.238,126.938,529,0,240,611.599
240,ori_ph:0528-0126-0101:Pos6-2_z0528_c0001,740,801.443,101.127,124.496,528,0,241,612.609
