 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
88,ori_ph:0128-0082-0096:Pos3_2-4_z0128_c0001,786,823.281,95.482,81.281,680,0,89,631.966
89,ori_ph:0127-0080-0095:Pos3_2-4_z0127_c0001,776,819.207,95.277,80,679,0,90,633.385
90,ori_ph:0126-0081-0097:Pos3_2-4_z0126_c0001,785,839.434,97.857,83.458,678,0,91,635.392
91,ori_ph:0125-0082-0097:Pos3_2-4_z0125_c0001,795,832.46,97.854,83.713,677,0,92,636.564
92,ori_ph:0124-0081-0097:Pos3_2-4_z0124_c0001,769,834.952,97.771,83.242,676,0,93,637.505
93,ori_ph:0123-0082-0097:Pos3_2-4_z0123_c0001,781,839.712,98.246,83.579,675,0,94,636.715
94,ori_ph:0122-0082-0098:Pos3_2-4_z0122_c0001,778,831.568,98.342,84.013,674,0,95,635.374
95,ori_ph:0121-0080-0097:Pos3_2-4_z0121_c0001,773,829.781,98.186,81.654,673,0,96,636.352
96,ori_ph:0120-0079-0096:Pos3_2-4_z0120_c0001,742,818.554,95.57,79.181,672,0,97,635.879
97,ori_ph:0119-0080-0095:Pos3_2-4_z0119_c0001,738,822.297,95.482,79.548,671,0,98,635.009
98,ori_ph:0118-0079-0095:Pos3_2-4_z0118_c0001,732,818.205,95.514,79.468,670,0,99,634.579
99,ori_ph:0117-0078-0095:Pos3_2-4_z0117_c0001,717,823.775,95.475,79.12,669,0,100,639.071
100,ori_ph:0116-0078-0095:Pos3_2-4_z0116_c0001,720,823.474,95.529,79.793,668,0,101,642.137
101,ori_ph:0115-0079-0095:Pos3_2-4_z0115_c0001,688,828.074,95.4,79.008,667,0,102,640.597
102,ori_ph:0114-0079-0096:Pos3_2-4_z0114_c0001,713,828.081,95.472,79.874,666,0,103,643.231
103,ori_ph:0113-0079-0096:Pos3_2-4_z0113_c0001,702,826.869,95.64,79.49,665,0,104,641.931
104,ori_ph:0112-0079-0095:Pos3_2-4_z0112_c0001,717,817.541,95.401,80.147,664,0,105,640.069
105,ori_ph:0111-0081-0096:Pos3_2-4_z0111_c0001,711,818.598,95.581,81.097,663,0,106,643.874
106,ori_ph:0110-0124-0097:Pos3_2-4_z0110_c0001,1628,866.894,95.932,124.816,662,0,107,646.01
107,ori_ph:0109-0121-0097:Pos3_2-4_z0109_c0001,1605,858.371,95.957,122.442,661,0,108,640.918
108,ori_ph:0108-0121-0097:Pos3_2-4_z0108_c0001,1592,852.921,95.988,121.799,660,0,109,639.672
109,ori_ph:0107-0120-0097:Pos3_2-4_z0107_c0001,1574,858.219,95.974,121.824,659,0,110,641.054
110,ori_ph:0106-0119-0096:Pos3_2-4_z0106_c0001,1559,850.996,95.895,119.572,658,0,111,639.03
111,ori_ph:0105-0118-0096:Pos3_2-4_z0105_c0001,1604,849.921,96.057,119.021,657,0,112,638.671
112,ori_ph:0104-0118-0096:Pos3_2-4_z0104_c0001,1589,844.901,96.022,119.061,656,0,113,638.527
113,ori_ph:0103-0118-0096:Pos3_2-4_z0103_c0001,1543,848.084,95.887,118.62,655,0,114,637.799
114,ori_ph:0102-0118-0096:Pos3_2-4_z0102_c0001,1599,841.455,96.062,118.482,654,0,115,639.12
115,ori_ph:0101-0117-0096:Pos3_2-4_z0101_c0001,1566,837.505,95.956,117.651,653,0,116,637.29
116,ori_ph:0100-0117-0096:Pos3_2-4_z0100_c0001,1568,837.488,96.114,117.136,652,0,117,634.18
117,ori_ph:0099-0116-0096:Pos3_2-4_z0099_c0001,1540,843.285,95.869,116.34,651,0,118,638.529
118,ori_ph:0098-0118-0096:Pos3_2-4_z0098_c0001,1536,848.817,96.039,119.711,650,0,119,643.287
119,ori_ph:0097-0114-0096:Pos3_2-4_z0097_c0001,1530,837.49,95.958,114.387,649,0,120,634.758
120,ori_ph:0096-0115-0096:Pos3_2-4_z0096_c0001,1546,839.339,95.974,115.762,648,0,121,636.166
121,ori_ph:0095-0116-0096:Pos3_2-4_z0095_c0001,1530,835.484,95.938,117.1,647,0,122,637.823
122,ori_ph:0094-0115-0096:Pos3_2-4_z0094_c0001,1502,840.918,95.863,116.687,646,0,123,639.564
123,ori_ph:0093-0114-0096:Pos3_2-4_z0093_c0001,1549,832.19,95.99,113.401,645,0,124,637.019
124,ori_ph:0092-0114-0096:Pos3_2-4_z0092_c0001,1536,828.136,95.927,113.069,644,0,125,634.703
125,ori_ph:0091-0114-0096:Pos3_2-4_z0091_c0001,1498,834.144,96.012,114.427,643,0,126,635.318
126,ori_ph:0090-0111-0096:Pos3_2-4_z0090_c0001,1499,828.834,96.012,110.932,642,0,127,635.523
127,ori_ph:0089-0112-0096:Pos3_2-4_z0089_c0001,1497,827.303,95.909,111.349,641,0,128,634.308
128,ori_ph:0088-0112-0096:Pos3_2-4_z0088_c0001,1482,827.631,95.926,111.408,640,0,129,635.435
129,ori_ph:0087-0111-0096:Pos3_2-4_z0087_c0001,1494,831.959,95.96,111.284,639,0,130,635.311
130,ori_ph:0086-0111-0096:Pos3_2-4_z0086_c0001,1485,829.07,96.017,111.457,638,0,131,633.269
131,ori_ph:0085-0110-0096:Pos3_2-4_z0085_c0001,1464,823.352,95.814,109.273,637,0,132,634.303
132,ori_ph:0084-0112-0096:Pos3_2-4_z0084_c0001,1451,826.632,95.894,112.216,636,0,133,634.692
133,ori_ph:0083-0110-0096:Pos3_2-4_z0083_c0001,1451,829.64,95.876,110.568,635,0,134,633.392
134,ori_ph:0082-0110-0096:Pos3_2-4_z0082_c0001,1443,823.397,95.845,109.41,634,0,135,635.359
135,ori_ph:0081-0109-0096:Pos3_2-4_z0081_c0001,1457,820.83,95.837,108.787,633,0,136,632.307
136,ori_ph:0080-0109-0096:Pos3_2-4_z0080_c0001,1440,821.374,95.898,108.41,632,0,137,633.09
137,ori_ph:0079-0109-0096:Pos3_2-4_z0079_c0001,1459,820.962,95.895,107.931,631,0,138,632.165
138,ori_ph:0078-0109-0096:Pos3_2-4_z0078_c0001,1423,823.046,95.886,108.415,630,0,139,631.83
139,ori_ph:0077-0109-0096:Pos3_2-4_z0077_c0001,1430,819.278,95.928,108.008,629,0,140,631.696
140,ori_ph:0076-0120-0096:Pos3_2-4_z0076_c0001,1366,846.633,95.958,120.499,628,0,141,650.207
141,ori_ph:0075-0119-0096:Pos3_2-4_z0075_c0001,1346,845.764,95.998,119.928,627,0,142,652.193
142,ori_ph:0074-0122-0096:Pos3_2-4_z0074_c0001,1361,857.312,96.108,123.882,626,0,143,658.481
143,ori_ph:0073-0107-0096:Pos3_2-4_z0073_c0001,1367,818.469,95.823,105.805,625,0,144,633.342
144,ori_ph:0072-0106-0096:Pos3_2-4_z0072_c0001,1401,817.996,95.92,105.347,624,0,145,632.368
145,ori_ph:0071-0107-0096:Pos3_2-4_z0071_c0001,1396,817.062,95.946,106.415,623,0,146,634.658
146,ori_ph:0070-0106-0096:Pos3_2-4_z0070_c0001,1365,812.551,95.879,104.126,622,0,147,632.177
147,ori_ph:0069-0105-0096:Pos3_2-4_z0069_c0001,1365,814.711,95.957,104.035,621,0,148,632.652
148,ori_ph:0068-0105-0096:Pos3_2-4_z0068_c0001,1349,816.343,95.87,103.695,620,0,149,633.304
149,ori_ph:0067-0105-0096:Pos3_2-4_z0067_c0001,1361,816.42,95.925,104.202,619,0,150,635.966
150,ori_ph:0066-0106-0096:Pos3_2-4_z0066_c0001,1348,813.832,95.886,104.721,618,0,151,638.584
151,ori_ph:0065-0105-0096:Pos3_2-4_z0065_c0001,1354,821.385,95.757,104.72,617,0,152,636.223
152,ori_ph:0064-0106-0096:Pos3_2-4_z0064_c0001,1348,813.651,95.894,104.886,616,0,153,635.405
153,ori_ph:0063-0107-0096:Pos3_2-4_z0063_c0001,1342,816.271,95.827,105.031,615,0,154,636.594
154,ori_ph:0062-0106-0096:Pos3_2-4_z0062_c0001,1354,815.465,95.94,104.923,614,0,155,633.276
155,ori_ph:0061-0106-0096:Pos3_2-4_z0061_c0001,1350,816.095,95.891,104.309,613,0,156,632.743
156,ori_ph:0060-0108-0096:Pos3_2-4_z0060_c0001,1347,817.566,96.008,106.719,612,0,157,634.322
157,ori_ph:0059-0105-0096:Pos3_2-4_z0059_c0001,1351,815.846,95.944,104.579,611,0,158,632.888
158,ori_ph:0058-0105-0096:Pos3_2-4_z0058_c0001,1359,820.133,95.897,104.528,610,0,159,644.993
159,ori_ph:0057-0104-0096:Pos3_2-4_z0057_c0001,1343,820.195,95.932,103.767,609,0,160,642.396
160,ori_ph:0056-0104-0096:Pos3_2-4_z0056_c0001,1334,813.839,95.876,103.24,608,0,161,636.144
161,ori_ph:0055-0122-0096:Pos3_2-4_z0055_c0001,1232,857.205,95.931,123.181,607,0,162,666.632
162,ori_ph:0054-0104-0096:Pos3_2-4_z0054_c0001,1332,809.267,95.874,103.433,606,0,163,633.386
163,ori_ph:0053-0104-0096:Pos3_2-4_z0053_c0001,1325,808.37,95.861,102.617,605,0,164,635.797
164,ori_ph:0052-0103-0096:Pos3_2-4_z0052_c0001,1340,813.643,96.029,102.869,604,0,165,635.636
165,ori_ph:0051-0103-0096:Pos3_2-4_z0051_c0001,1316,805.845,95.902,101.444,603,0,166,632.856
166,ori_ph:0050-0102-0096:Pos3_2-4_z0050_c0001,1324,809.491,95.922,101.336,602,0,167,633.662
167,ori_ph:0049-0101-0096:Pos3_2-4_z0049_c0001,1293,807.639,95.811,99.974,601,0,168,630.417
168,ori_ph:0048-0105-0096:Pos3_2-4_z0048_c0001,1309,808.445,95.923,103.23,600,0,169,637.233
169,ori_ph:0047-0101-0096:Pos3_2-4_z0047_c0001,1306,809.103,95.888,99.403,599,0,170,631.384
170,ori_ph:0046-0101-0096:Pos3_2-4_z0046_c0001,1300,805.592,95.878,99.872,598,0,171,632.304
171,ori_ph:0045-0100-0096:Pos3_2-4_z0045_c0001,1282,807.654,95.797,98.544,597,0,172,633.062
172,ori_ph:0044-0101-0096:Pos3_2-4_z0044_c0001,1281,808.557,95.853,100.065,596,0,173,634.048
173,ori_ph:0043-0100-0096:Pos3_2-4_z0043_c0001,1287,810.298,95.831,98.618,595,0,174,631.857
174,ori_ph:0042-0100-0096:Pos3_2-4_z0042_c0001,1282,807.04,95.737,98.59,594,0,175,630.791
175,ori_ph:0041-0100-0096:Pos3_2-4_z0041_c0001,1283,807.116,95.857,98.91,593,0,176,629.748
176,ori_ph:0040-0100-0096:Pos3_2-4_z0040_c0001,1280,802.937,95.811,99.316,592,0,177,629.697
177,ori_ph:0039-0108-0096:Pos3_2-4_z0039_c0001,1261,819.615,95.841,107.125,591,0,178,643.199
178,ori_ph:0038-0109-0096:Pos3_2-4_z0038_c0001,1232,815.474,95.893,106.921,590,0,179,646.252
179,ori_ph:0037-0101-0096:Pos3_2-4_z0037_c0001,1272,809.18,95.867,99.398,589,0,180,634.249
180,ori_ph:0036-0101-0096:Pos3_2-4_z0036_c0001,1232,806.51,95.801,98.773,588,0,181,635.327
181,ori_ph:0035-0101-0096:Pos3_2-4_z0035_c0001,1239,809.415,95.825,99.149,587,0,182,632.2
182,ori_ph:0034-0100-0096:Pos3_2-4_z0034_c0001,1246,807.957,95.843,98.308,586,0,183,630.517
183,ori_ph:0033-0101-0096:Pos3_2-4_z0033_c0001,1259,805.191,95.952,99.039,585,0,184,630.086
184,ori_ph:0032-0100-0096:Pos3_2-4_z0032_c0001,1227,807.644,95.832,98.107,584,0,185,633.261
185,ori_ph:0031-0100-0096:Pos3_2-4_z0031_c0001,1227,805.819,95.879,97.075,583,0,186,633.76
186,ori_ph:0030-0100-0096:Pos3_2-4_z0030_c0001,1235,806.249,95.94,98.113,582,0,187,631.872
187,ori_ph:0029-0101-0096:Pos3_2-4_z0029_c0001,1254,805.241,95.833,99.915,581,0,188,631.141
188,ori_ph:0028-0101-0096:Pos3_2-4_z0028_c0001,1261,806.416,95.809,99.137,580,0,189,630.614
189,ori_ph:0027-0100-0096:Pos3_2-4_z0027_c0001,1267,803.566,95.856,99.247,579,0,190,631.666
190,ori_ph:0026-0101-0096:Pos3_2-4_z0026_c0001,1265,807.33,95.832,99.423,578,0,191,631.512
191,ori_ph:0025-0103-0096:Pos3_2-4_z0025_c0001,1237,806.088,95.813,101.774,577,0,192,634.297
192,ori_ph:0024-0093-0096:Pos3_2-4_z0024_c0001,1283,793.186,95.727,92.501,576,0,193,625.632
193,ori_ph:0023-0113-0096:Pos3_2-4_z0023_c0001,1199,823.457,95.982,111.975,575,0,194,650.982
194,ori_ph:0022-0112-0096:Pos3_2-4_z0022_c0001,1205,821.968,96.051,111.12,574,0,195,650.452
195,ori_ph:0021-0114-0096:Pos3_2-4_z0021_c0001,1188,824.098,95.938,113.398,573,0,196,655.647
196,ori_ph:0020-0097-0096:Pos3_2-4_z0020_c0001,1172,802.228,95.912,95.103,572,0,197,633.887
197,ori_ph:0019-0099-0096:Pos3_2-4_z0019_c0001,1208,810.565,95.979,97.799,571,0,198,633.927
198,ori_ph:0018-0099-0096:Pos3_2-4_z0018_c0001,1201,809.186,95.867,97.133,570,0,199,635.634
199,ori_ph:0017-0100-0096:Pos3_2-4_z0017_c0001,1168,808.67,95.755,97.418,569,0,200,635.128
200,ori_ph:0016-0099-0096:Pos3_2-4_z0016_c0001,1199,810.555,95.883,96.446,568,0,201,633.041
201,ori_ph:0015-0099-0096:Pos3_2-4_z0015_c0001,1222,809.295,95.873,97.742,567,0,202,633.574
202,ori_ph:0014-0099-0096:Pos3_2-4_z0014_c0001,1202,811.321,95.796,97.721,566,0,203,633.984
203,ori_ph:0013-0099-0096:Pos3_2-4_z0013_c0001,1201,805.178,95.83,97.607,565,0,204,634.6
204,ori_ph:0012-0099-0096:Pos3_2-4_z0012_c0001,1192,806.532,95.79,97.153,564,0,205,632.72
205,ori_ph:0011-0096-0096:Pos3_2-4_z0011_c0001,1177,802.653,95.936,94.46,563,0,206,630.815
206,ori_ph:0010-0095-0096:Pos3_2-4_z0010_c0001,1200,808.152,96.083,93.973,562,0,207,631.403
207,ori_ph:0009-0096-0096:Pos3_2-4_z0009_c0001,1193,810.879,95.934,94.829,561,0,208,632.241
208,ori_ph:0008-0096-0096:Pos3_2-4_z0008_c0001,1185,802.858,95.925,94.575,560,0,209,632.443
209,ori_ph:0007-0096-0096:Pos3_2-4_z0007_c0001,1192,807.714,96.007,95.638,559,0,210,632.205
210,ori_ph:0006-0096-0096:Pos3_2-4_z0006_c0001,1184,810.892,96.491,95.191,558,0,211,634.329
211,ori_ph:0005-0096-0096:Pos3_2-4_z0005_c0001,1178,810.826,96.315,94.65,557,0,212,637.402
212,ori_ph:0004-0095-0096:Pos3_2-4_z0004_c0001,1178,807.389,96.443,93.922,556,0,213,635.995
213,ori_ph:0003-0098-0096:Pos3_2-4_z0003_c0001,1170,813.201,96.313,96.61,555,0,214,641.2
214,ori_ph:0002-0097-0096:Pos3_2-4_z0002_c0001,1187,808.57,96.19,95.748,554,0,215,639.006
215,ori_ph:0001-0097-0096:Pos3_2-4_z0001_c0001,1176,811.371,96.418,95.317,553,0,216,639.851
216,ori_ph:0552-0097-0093:Pos3-4_z0552_c0001,1047,796.052,94.118,94.691,552,0,217,699.375
217,ori_ph:0551-0097-0093:Pos3-4_z0551_c0001,1063,800.13,93.72,95.906,551,0,218,705.905
218,ori_ph:0550-0098-0092:Pos3-4_z0550_c0001,1087,793.623,93.374,96.536,550,0,219,704.849
219,ori_ph:0549-0099-0093:Pos3-4_z0549_c0001,1067,797.859,93.422,98.082,549,0,220,711.969
220,ori_ph:0548-0099-0093:Pos3-4_z0548_c0001,1087,794.24,93.37,97.12,548,0,221,698.334
221,ori_ph:0547-0099-0093:Pos3-4_z0547_c0001,1048,794.48,93.503,97.663,547,0,222,703.458
222,ori_ph:0546-0100-0093:Pos3-4_z0546_c0001,1053,790.375,93.43,98.59,546,0,223,711.956
223,ori_ph:0545-0099-0093:Pos3-4_z0545_c0001,1064,794.718,93.395,97.758,545,0,224,700.326
224,ori_ph:0544-0100-0093:Pos3-4_z0544_c0001,1048,791.642,93.411,98.52,544,0,225,704.553
225,ori_ph:0543-0099-0093:Pos3-4_z0543_c0001,1071,791.929,93.435,97.428,543,0,226,694.823
226,ori_ph:0542-0099-0093:Pos3-4_z0542_c0001,1080,788.826,93.333,98.319,542,0,227,696.324
227,ori_ph:0541-0099-0093:Pos3-4_z0541_c0001,1091,793.839,93.096,98.224,541,0,228,692.777
228,ori_ph:0540-0100-0093:Pos3-4_z0540_c0001,1109,788.51,93.018,98.986,540,0,229,697.692
229,ori_ph:0539-0099-0093:Pos3-4_z0539_c0001,1133,792.798,93.035,99.219,539,0,230,692.919
230,ori_ph:0538-0100-0093:Pos3-4_z0538_c0001,1143,798.281,92.819,99.674,538,0,231,697.52
231,ori_ph:0537-0100-0093:Pos3-4_z0537_c0001,1136,794.519,92.973,99.739,537,0,232,697.938
232,ori_ph:0536-0099-0093:Pos3-4_z0536_c0001,1101,793.662,93.119,98.687,536,0,233,691.169
233,ori_ph:0535-0099-0093:Pos3-4_z0535_c0001,1125,789.962,93.032,98.512,535,0,234,690.198
234,ori_ph:0534-0101-0093:Pos3-4_z0534_c0001,1103,793.437,93.233,99.421,534,0,235,690.132
235,ori_ph:0533-0099-0093:Pos3-4_z0533_c0001,1122,790.722,92.809,99.089,533,0,236,696.809
236,ori_ph:0532-0100-0093:Pos3-4_z0532_c0001,1083,794.442,92.89,100.125,532,0,237,707.069
237,ori_ph:0531-0101-0093:Pos3-4_z0531_c0001,1111,794.029,92.9,100.319,531,0,238,696.486
238,ori_ph:0530-0100-0093:Pos3-4_z0530_c0001,1099,798.07,92.89,99.246,530,0,239,695.429
