 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
23,ori_ph:0193-0164-0078:Pos5_2-4_z0193_c0001,339,847.838,78.373,163.954,745,0,24,614.556
24,ori_ph:0192-0164-0079:Pos5_2-4_z0192_c0001,342,848.86,78.661,165.035,744,0,25,612.587
25,ori_ph:0191-0162-0079:Pos5_2-4_z0191_c0001,318,852.113,78.455,162.997,743,0,26,614.688
26,ori_ph:0190-0162-0079:Pos5_2-4_z0190_c0001,286,848.895,78.53,162.431,742,0,27,615.074
27,ori_ph:0189-0163-0078:Pos5_2-4_z0189_c0001,270,846.293,78.226,163.267,741,0,28,612.314
28,ori_ph:0188-0173-0078:Pos5_2-4_z0188_c0001,386,855.14,78.282,172.241,740,0,29,613.594
29,ori_ph:0187-0168-0080:Pos5_2-4_z0187_c0001,442,868.443,79.322,169.984,739,0,30,614.194
30,ori_ph:0186-0165-0080:Pos5_2-4_z0186_c0001,383,854.509,78.663,166.204,738,0,31,614.514
31,ori_ph:0185-0163-0079:Pos5_2-4_z0185_c0001,359,857.334,78.667,163.879,737,0,32,613.133
32,ori_ph:0184-0162-0078:Pos5_2-4_z0184_c0001,271,834.55,77.957,162.61,736,0,33,615.357
33,ori_ph:0183-0163-0078:Pos5_2-4_z0183_c0001,262,844.641,78.13,163.327,735,0,34,614.195
34,ori_ph:0182-0164-0079:Pos5_2-4_z0182_c0001,254,846.551,78.253,164.601,734,0,35,614.319
35,ori_ph:0181-0161-0079:Pos5_2-4_z0181_c0001,220,854.436,78.841,161.681,733,0,36,612.307
36,ori_ph:0180-0165-0079:Pos5_2-4_z0180_c0001,381,841.774,78.632,165.686,732,0,37,614.498
37,ori_ph:0179-0166-0078:Pos5_2-4_z0179_c0001,339,851.46,78.433,166.959,731,0,38,612.072
38,ori_ph:0178-0162-0078:Pos5_2-4_z0178_c0001,315,839.473,78.319,160.858,730,0,39,615.141
39,ori_ph:0177-0160-0078:Pos5_2-4_z0177_c0001,250,828.956,77.662,159.564,729,0,40,614.995
40,ori_ph:0176-0158-0078:Pos5_2-4_z0176_c0001,246,833.943,78.002,158.437,728,0,41,612.894
41,ori_ph:0175-0159-0078:Pos5_2-4_z0175_c0001,254,843.827,78.131,159.481,727,0,42,614.601
42,ori_ph:0174-0158-0078:Pos5_2-4_z0174_c0001,237,839.768,78.258,158.44,726,0,43,615.436
43,ori_ph:0173-0156-0078:Pos5_2-4_z0173_c0001,212,834.684,78.192,157.086,725,0,44,613.337
44,ori_ph:0172-0154-0079:Pos5_2-4_z0172_c0001,205,849.537,78.48,154.138,724,0,45,611.332
45,ori_ph:0171-0156-0078:Pos5_2-4_z0171_c0001,193,836.674,77.996,156.113,723,0,46,611.858
46,ori_ph:0170-0164-0079:Pos5_2-4_z0170_c0001,343,853.262,78.624,164.308,722,0,47,610.507
47,ori_ph:0169-0172-0078:Pos5_2-4_z0169_c0001,206,859.801,77.836,170.846,721,0,48,621.174
48,ori_ph:0168-0165-0078:Pos5_2-4_z0168_c0001,254,853.173,78.135,164.395,720,0,49,616.574
49,ori_ph:0167-0161-0078:Pos5_2-4_z0167_c0001,233,844.275,78.295,161.141,719,0,50,615.398
50,ori_ph:0166-0160-0078:Pos5_2-4_z0166_c0001,216,853.764,78.293,159.568,718,0,51,615.484
51,ori_ph:0165-0161-0078:Pos5_2-4_z0165_c0001,205,846.566,78.217,160.896,717,0,52,612.623
52,ori_ph:0164-0161-0078:Pos5_2-4_z0164_c0001,226,857.814,78.43,161.233,716,0,53,616.029
53,ori_ph:0163-0171-0079:Pos5_2-4_z0163_c0001,347,862.732,78.748,172.29,715,0,54,615.28
54,ori_ph:0162-0170-0079:Pos5_2-4_z0162_c0001,337,857.234,78.807,171.022,714,0,55,615.077
55,ori_ph:0161-0167-0079:Pos5_2-4_z0161_c0001,327,856.92,78.897,168.618,713,0,56,615.743
56,ori_ph:0160-0165-0078:Pos5_2-4_z0160_c0001,291,846.959,78.544,165.59,712,0,57,614.964
57,ori_ph:0159-0164-0079:Pos5_2-4_z0159_c0001,264,843.693,78.487,163.86,711,0,58,615.951
58,ori_ph:0158-0166-0079:Pos5_2-4_z0158_c0001,227,841.264,78.471,166.197,710,0,59,613.258
59,ori_ph:0157-0165-0079:Pos5_2-4_z0157_c0001,242,866.707,79.302,165.017,709,0,60,613.384
60,ori_ph:0156-0167-0082:Pos5_2-4_z0156_c0001,354,864.172,81.666,167.077,708,0,61,614.153
61,ori_ph:0155-0165-0082:Pos5_2-4_z0155_c0001,317,868.36,81.958,165.95,707,0,62,614.208
62,ori_ph:0154-0167-0083:Pos5_2-4_z0154_c0001,292,869.699,82.499,168.183,706,0,63,614.343
63,ori_ph:0153-0165-0083:Pos5_2-4_z0153_c0001,278,870.813,82.176,165.266,705,0,64,614.637
64,ori_ph:0152-0163-0079:Pos5_2-4_z0152_c0001,236,874.831,79.785,163.042,704,0,65,614.702
65,ori_ph:0151-0163-0079:Pos5_2-4_z0151_c0001,270,858.8,78.71,165.028,703,0,66,615.117
66,ori_ph:0150-0176-0083:Pos5_2-4_z0150_c0001,493,858.907,82.476,176.481,702,0,67,613.775
67,ori_ph:0149-0171-0082:Pos5_2-4_z0149_c0001,456,856.814,82.799,170.7,701,0,68,614.011
68,ori_ph:0148-0171-0082:Pos5_2-4_z0148_c0001,391,858.982,82.583,171.542,700,0,69,614.71
69,ori_ph:0147-0171-0082:Pos5_2-4_z0147_c0001,364,863.835,82.519,171.72,699,0,70,616.584
70,ori_ph:0146-0168-0082:Pos5_2-4_z0146_c0001,309,850.392,82.589,167.905,698,0,71,614.319
71,ori_ph:0145-0165-0083:Pos5_2-4_z0145_c0001,284,856.627,82.594,165.532,697,0,72,614.625
72,ori_ph:0144-0164-0083:Pos5_2-4_z0144_c0001,288,861.493,82.796,164.808,696,0,73,615.173
73,ori_ph:0143-0165-0083:Pos5_2-4_z0143_c0001,266,864.305,82.711,165.09,695,0,74,614.938
74,ori_ph:0142-0167-0083:Pos5_2-4_z0142_c0001,244,882.393,83.016,166.813,694,0,75,613.292
75,ori_ph:0141-0164-0078:Pos5_2-4_z0141_c0001,252,855.476,78.095,165.119,693,0,76,614.526
76,ori_ph:0140-0178-0079:Pos5_2-4_z0140_c0001,490,861.122,79.043,177.716,692,0,77,612.417
77,ori_ph:0139-0175-0079:Pos5_2-4_z0139_c0001,411,864.908,78.705,174.828,691,0,78,613.845
78,ori_ph:0138-0174-0079:Pos5_2-4_z0138_c0001,401,867.314,79.153,175.134,690,0,79,611.283
79,ori_ph:0137-0168-0079:Pos5_2-4_z0137_c0001,346,870.699,78.469,167.762,689,0,80,616.535
80,ori_ph:0136-0168-0078:Pos5_2-4_z0136_c0001,311,875.527,78.38,169.553,688,0,81,614.556
81,ori_ph:0135-0167-0078:Pos5_2-4_z0135_c0001,239,867.887,77.806,167.401,687,0,82,617.246
82,ori_ph:0134-0160-0079:Pos5_2-4_z0134_c0001,240,942.321,79.245,160.259,686,0,83,611.463
83,ori_ph:0133-0161-0080:Pos5_2-4_z0133_c0001,209,999.809,81.051,160.851,685,0,84,615.067
84,ori_ph:0132-0158-0079:Pos5_2-4_z0132_c0001,144,931.736,78.662,158.277,684,0,85,614.013
85,ori_ph:0131-0164-0079:Pos5_2-4_z0131_c0001,418,922.557,79.579,163.421,683,0,86,613.771
86,ori_ph:0130-0162-0077:Pos5_2-4_z0130_c0001,248,859.952,77.554,161.441,682,0,87,615.442
87,ori_ph:0129-0165-0078:Pos5_2-4_z0129_c0001,259,854.656,77.61,166.498,681,0,88,614.199
88,ori_ph:0128-0166-0079:Pos5_2-4_z0128_c0001,248,900.565,78.769,167.205,680,0,89,615.634
89,ori_ph:0127-0148-0078:Pos5_2-4_z0127_c0001,450,863.727,77.998,148.27,679,0,90,614.786
90,ori_ph:0126-0151-0079:Pos5_2-4_z0126_c0001,517,865.006,78.871,150.427,678,0,91,615.729
91,ori_ph:0125-0146-0079:Pos5_2-4_z0125_c0001,513,881.899,78.987,147.941,677,0,92,616.36
92,ori_ph:0124-0146-0078:Pos5_2-4_z0124_c0001,380,865.966,78.297,146.361,676,0,93,615.858
93,ori_ph:0123-0149-0078:Pos5_2-4_z0123_c0001,382,861.704,78.135,150.573,675,0,94,615.493
94,ori_ph:0122-0151-0078:Pos5_2-4_z0122_c0001,329,834.787,78.062,152.122,674,0,95,616.646
95,ori_ph:0121-0169-0082:Pos5_2-4_z0121_c0001,456,873.654,80.529,169.112,673,0,96,615.249
96,ori_ph:0120-0165-0082:Pos5_2-4_z0120_c0001,535,871.452,81.118,166.146,672,0,97,615.395
97,ori_ph:0119-0163-0083:Pos5_2-4_z0119_c0001,441,887.451,80.863,162.428,671,0,98,615.1
98,ori_ph:0118-0158-0082:Pos5_2-4_z0118_c0001,440,864.32,81.282,158.9,670,0,99,614.28
99,ori_ph:0117-0160-0082:Pos5_2-4_z0117_c0001,397,870.395,81.425,160.778,669,0,100,615.142
100,ori_ph:0116-0160-0080:Pos5_2-4_z0116_c0001,441,858.17,79.269,161.36,668,0,101,617.614
101,ori_ph:0115-0175-0082:Pos5_2-4_z0115_c0001,693,871.747,81.863,176.621,667,0,102,617.214
102,ori_ph:0114-0170-0083:Pos5_2-4_z0114_c0001,641,871.828,81.47,172.392,666,0,103,617.655
103,ori_ph:0113-0168-0082:Pos5_2-4_z0113_c0001,593,870.75,82.236,168.644,665,0,104,617.002
104,ori_ph:0112-0165-0082:Pos5_2-4_z0112_c0001,504,857.748,82.152,166.357,664,0,105,617.746
105,ori_ph:0111-0164-0082:Pos5_2-4_z0111_c0001,475,867.836,81.824,164.308,663,0,106,622.045
106,ori_ph:0110-0162-0082:Pos5_2-4_z0110_c0001,464,865.578,81.777,163.449,662,0,107,622.394
107,ori_ph:0109-0158-0083:Pos5_2-4_z0109_c0001,437,858.444,81.872,159.707,661,0,108,617.108
108,ori_ph:0108-0157-0080:Pos5_2-4_z0108_c0001,349,835.261,79.159,158.171,660,0,109,615.725
109,ori_ph:0107-0169-0082:Pos5_2-4_z0107_c0001,570,860.1,81.55,170.681,659,0,110,616.401
110,ori_ph:0106-0168-0082:Pos5_2-4_z0106_c0001,540,853.231,81.944,168.526,658,0,111,615.168
111,ori_ph:0105-0163-0081:Pos5_2-4_z0105_c0001,514,843.208,80.109,163.992,657,0,112,615.113
112,ori_ph:0104-0160-0080:Pos5_2-4_z0104_c0001,455,844.763,79.081,163.012,656,0,113,617.539
113,ori_ph:0103-0157-0082:Pos5_2-4_z0103_c0001,440,828.6,80.792,158.148,655,0,114,617.182
114,ori_ph:0102-0173-0080:Pos5_2-4_z0102_c0001,682,838.944,80.047,173.495,654,0,115,615.639
115,ori_ph:0101-0170-0083:Pos5_2-4_z0101_c0001,665,838.937,83.755,170.22,653,0,116,616.884
116,ori_ph:0100-0167-0083:Pos5_2-4_z0100_c0001,567,832.996,83.99,166.476,652,0,117,615.949
117,ori_ph:0099-0163-0083:Pos5_2-4_z0099_c0001,499,821.114,83.697,162.303,651,0,118,614.323
118,ori_ph:0098-0163-0083:Pos5_2-4_z0098_c0001,442,818.749,83.861,162.178,650,0,119,616.109
119,ori_ph:0097-0157-0081:Pos5_2-4_z0097_c0001,398,833.314,81.662,157.326,649,0,120,615.904
120,ori_ph:0096-0170-0080:Pos5_2-4_z0096_c0001,589,837.677,80.215,169.382,648,0,121,617.043
121,ori_ph:0095-0165-0080:Pos5_2-4_z0095_c0001,507,835.235,79.464,164.465,647,0,122,616.725
122,ori_ph:0094-0163-0080:Pos5_2-4_z0094_c0001,477,825.008,79.511,162.79,646,0,123,616.36
123,ori_ph:0093-0158-0080:Pos5_2-4_z0093_c0001,423,825.719,79.314,157.697,645,0,124,614.386
124,ori_ph:0092-0158-0080:Pos5_2-4_z0092_c0001,403,817.221,79.178,158.073,644,0,125,613.692
125,ori_ph:0091-0160-0080:Pos5_2-4_z0091_c0001,350,830.531,81.087,159.504,643,0,126,615.646
126,ori_ph:0090-0167-0081:Pos5_2-4_z0090_c0001,550,834.16,80.293,166.389,642,0,127,616.143
127,ori_ph:0089-0165-0080:Pos5_2-4_z0089_c0001,495,832.081,79.875,164.739,641,0,128,614.357
128,ori_ph:0088-0161-0080:Pos5_2-4_z0088_c0001,472,819.498,79.368,160.552,640,0,129,615.377
129,ori_ph:0087-0159-0079:Pos5_2-4_z0087_c0001,395,815.559,79.24,158.195,639,0,130,613.504
130,ori_ph:0086-0158-0079:Pos5_2-4_z0086_c0001,393,805.906,79.313,158.064,638,0,131,613.689
131,ori_ph:0085-0156-0080:Pos5_2-4_z0085_c0001,380,815.429,79.695,155.978,637,0,132,614.478
132,ori_ph:0084-0169-0080:Pos5_2-4_z0084_c0001,629,823.386,79.738,168.732,636,0,133,615.843
133,ori_ph:0083-0164-0079:Pos5_2-4_z0083_c0001,512,809.285,79.469,163.905,635,0,134,614.754
134,ori_ph:0082-0161-0080:Pos5_2-4_z0082_c0001,482,812.095,79.469,160.611,634,0,135,614.317
135,ori_ph:0081-0159-0079:Pos5_2-4_z0081_c0001,415,806.427,79.301,158.373,633,0,136,613.01
136,ori_ph:0080-0158-0080:Pos5_2-4_z0080_c0001,382,821.084,81.048,157.369,632,0,137,614.803
137,ori_ph:0079-0172-0080:Pos5_2-4_z0079_c0001,623,820.342,79.857,170.658,631,0,138,612.412
138,ori_ph:0078-0170-0079:Pos5_2-4_z0078_c0001,556,831.583,79.325,168.23,630,0,139,611.307
139,ori_ph:0077-0166-0080:Pos5_2-4_z0077_c0001,529,833.594,79.452,165.025,629,0,140,614.398
140,ori_ph:0076-0175-0080:Pos5_2-4_z0076_c0001,502,841.624,79.542,174.046,628,0,141,621.449
141,ori_ph:0075-0174-0079:Pos5_2-4_z0075_c0001,456,841.702,79.447,173.549,627,0,142,621.29
142,ori_ph:0074-0175-0079:Pos5_2-4_z0074_c0001,430,846.33,79.427,174.189,626,0,143,623.315
143,ori_ph:0073-0161-0079:Pos5_2-4_z0073_c0001,417,825.719,79.122,159.426,625,0,144,614.333
144,ori_ph:0072-0157-0079:Pos5_2-4_z0072_c0001,382,827.086,79.193,156.83,624,0,145,613.723
145,ori_ph:0071-0157-0079:Pos5_2-4_z0071_c0001,370,834.081,79.064,156.682,623,0,146,613.672
146,ori_ph:0070-0157-0079:Pos5_2-4_z0070_c0001,340,822.168,79.157,156.127,622,0,147,614.418
147,ori_ph:0069-0157-0079:Pos5_2-4_z0069_c0001,339,821.301,79.119,157.006,621,0,148,613.797
148,ori_ph:0068-0158-0079:Pos5_2-4_z0068_c0001,322,823.382,79.287,158.073,620,0,149,614.943
149,ori_ph:0067-0165-0079:Pos5_2-4_z0067_c0001,507,823.018,79.254,165.136,619,0,150,612.303
150,ori_ph:0066-0164-0079:Pos5_2-4_z0066_c0001,481,833.48,79.364,164.37,618,0,151,616.072
151,ori_ph:0065-0165-0079:Pos5_2-4_z0065_c0001,478,834.856,79.678,164.839,617,0,152,613.582
152,ori_ph:0064-0160-0079:Pos5_2-4_z0064_c0001,405,838.919,78.954,160.448,616,0,153,614.518
153,ori_ph:0063-0161-0079:Pos5_2-4_z0063_c0001,395,822.653,79.206,160.504,615,0,154,615.485
154,ori_ph:0062-0158-0079:Pos5_2-4_z0062_c0001,347,823.824,78.95,157.688,614,0,155,613.237
155,ori_ph:0061-0156-0079:Pos5_2-4_z0061_c0001,336,818.869,79.172,156.678,613,0,156,613.507
156,ori_ph:0060-0156-0079:Pos5_2-4_z0060_c0001,298,819.842,79.283,156.454,612,0,157,612.157
157,ori_ph:0059-0163-0082:Pos5_2-4_z0059_c0001,520,838.065,81.906,163.648,611,0,158,615.536
158,ori_ph:0058-0164-0082:Pos5_2-4_z0058_c0001,473,833.438,82.262,163.984,610,0,159,613.152
159,ori_ph:0057-0164-0082:Pos5_2-4_z0057_c0001,472,837.231,82.271,163.958,609,0,160,615.114
160,ori_ph:0056-0162-0079:Pos5_2-4_z0056_c0001,428,821.238,79.463,162.131,608,0,161,615.317
161,ori_ph:0055-0175-0079:Pos5_2-4_z0055_c0001,409,853.929,79.535,175.544,607,0,162,629.888
162,ori_ph:0054-0163-0080:Pos5_2-4_z0054_c0001,406,841.315,79.493,163.43,606,0,163,615.653
163,ori_ph:0053-0174-0083:Pos5_2-4_z0053_c0001,649,853.458,81.055,174.879,605,0,164,612.775
164,ori_ph:0052-0171-0082:Pos5_2-4_z0052_c0001,555,854.6,81.096,170.282,604,0,165,616.763
165,ori_ph:0051-0168-0082:Pos5_2-4_z0051_c0001,525,847.943,81.603,168.502,603,0,166,615.939
166,ori_ph:0050-0164-0082:Pos5_2-4_z0050_c0001,519,856.272,80.147,165.369,602,0,167,613.325
167,ori_ph:0049-0163-0080:Pos5_2-4_z0049_c0001,493,845.945,79.355,164.732,601,0,168,612.808
168,ori_ph:0048-0161-0079:Pos5_2-4_z0048_c0001,427,834.515,78.712,162.004,600,0,169,615.333
169,ori_ph:0047-0159-0079:Pos5_2-4_z0047_c0001,400,837.082,78.652,159.983,599,0,170,614.107
170,ori_ph:0046-0159-0082:Pos5_2-4_z0046_c0001,407,849.403,81.575,160.127,598,0,171,612.937
171,ori_ph:0045-0173-0082:Pos5_2-4_z0045_c0001,660,857.832,82.546,173.565,597,0,172,612.068
172,ori_ph:0044-0169-0083:Pos5_2-4_z0044_c0001,613,836.212,83.784,168.189,596,0,173,612.887
173,ori_ph:0043-0167-0083:Pos5_2-4_z0043_c0001,545,825.897,83.647,166.527,595,0,174,610.967
174,ori_ph:0042-0163-0083:Pos5_2-4_z0042_c0001,510,829.288,83.511,162.213,594,0,175,613.552
175,ori_ph:0041-0175-0079:Pos5_2-4_z0041_c0001,715,831.259,79.26,175.278,593,0,176,611.691
176,ori_ph:0040-0177-0079:Pos5_2-4_z0040_c0001,643,816.146,79.273,176.539,592,0,177,612.03
177,ori_ph:0039-0174-0079:Pos5_2-4_z0039_c0001,625,838.358,79.331,174.578,591,0,178,614.618
178,ori_ph:0038-0173-0079:Pos5_2-4_z0038_c0001,570,840.895,79.202,173.627,590,0,179,619.629
179,ori_ph:0037-0165-0079:Pos5_2-4_z0037_c0001,559,841.485,79.145,166.84,589,0,180,614.7
180,ori_ph:0036-0164-0079:Pos5_2-4_z0036_c0001,520,829.231,79.077,165.939,588,0,181,614.524
181,ori_ph:0035-0163-0079:Pos5_2-4_z0035_c0001,487,830.639,78.949,163.691,587,0,182,614.863
182,ori_ph:0034-0162-0079:Pos5_2-4_z0034_c0001,470,836.532,78.955,162.921,586,0,183,613.439
183,ori_ph:0033-0159-0080:Pos5_2-4_z0033_c0001,419,850.27,80.669,159.503,585,0,184,614.03
184,ori_ph:0032-0171-0083:Pos5_2-4_z0032_c0001,651,853.969,83.867,170.682,584,0,185,612.94
185,ori_ph:0031-0167-0083:Pos5_2-4_z0031_c0001,603,843.725,83.558,165.911,583,0,186,613.082
186,ori_ph:0030-0164-0083:Pos5_2-4_z0030_c0001,520,851.606,83.506,163.438,582,0,187,613.043
187,ori_ph:0029-0162-0083:Pos5_2-4_z0029_c0001,462,833.786,83.39,161.23,581,0,188,613.545
188,ori_ph:0028-0157-0083:Pos5_2-4_z0028_c0001,461,833.874,82.875,158.053,580,0,189,612.629
189,ori_ph:0027-0171-0083:Pos5_2-4_z0027_c0001,668,832.567,84.032,169.573,579,0,190,612.533
190,ori_ph:0026-0169-0083:Pos5_2-4_z0026_c0001,591,842.887,83.285,167.869,578,0,191,613.236
191,ori_ph:0025-0165-0082:Pos5_2-4_z0025_c0001,515,848.188,82.645,164.741,577,0,192,612.562
192,ori_ph:0024-0157-0083:Pos5_2-4_z0024_c0001,486,824.942,82.144,157.29,576,0,193,608.871
193,ori_ph:0023-0179-0083:Pos5_2-4_z0023_c0001,453,850.232,82.956,180.183,575,0,194,620.785
194,ori_ph:0022-0193-0083:Pos5_2-4_z0022_c0001,725,858.461,82.218,193.986,574,0,195,620.693
195,ori_ph:0021-0191-0082:Pos5_2-4_z0021_c0001,655,852.641,80.866,188.943,573,0,196,625.042
196,ori_ph:0020-0175-0083:Pos5_2-4_z0020_c0001,611,817.196,83.76,177.856,572,0,197,615.587
197,ori_ph:0019-0173-0083:Pos5_2-4_z0019_c0001,560,827.502,83.676,174.666,571,0,198,613.085
198,ori_ph:0018-0175-0083:Pos5_2-4_z0018_c0001,528,833.616,83.002,175.588,570,0,199,615.244
199,ori_ph:0017-0171-0083:Pos5_2-4_z0017_c0001,508,831.549,83.451,171.901,569,0,200,612.99
200,ori_ph:0016-0171-0083:Pos5_2-4_z0016_c0001,474,829.838,83.153,171.503,568,0,201,613.772
201,ori_ph:0015-0161-0079:Pos5_2-4_z0015_c0001,405,821.931,78.985,162.316,567,0,202,612.93
202,ori_ph:0014-0166-0082:Pos5_2-4_z0014_c0001,588,831.269,81.079,168.199,566,0,203,614.698
203,ori_ph:0013-0164-0082:Pos5_2-4_z0013_c0001,524,820.323,82.065,164.143,565,0,204,612.236
204,ori_ph:0012-0163-0082:Pos5_2-4_z0012_c0001,478,815.579,82.238,162.604,564,0,205,616.317
205,ori_ph:0011-0159-0083:Pos5_2-4_z0011_c0001,448,825.728,82.331,160.621,563,0,206,614.355
206,ori_ph:0010-0158-0083:Pos5_2-4_z0010_c0001,445,825.013,82.301,158.515,562,0,207,615.095
207,ori_ph:0009-0157-0083:Pos5_2-4_z0009_c0001,427,827.649,82.368,158.829,561,0,208,614.348
208,ori_ph:0008-0156-0083:Pos5_2-4_z0008_c0001,377,816.992,82.474,157.944,560,0,209,613.205
209,ori_ph:0007-0156-0080:Pos5_2-4_z0007_c0001,376,808.136,79.569,158.429,559,0,210,616.275
210,ori_ph:0006-0166-0082:Pos5_2-4_z0006_c0001,544,819.726,82.426,167.057,558,0,211,616.753
211,ori_ph:0005-0162-0082:Pos5_2-4_z0005_c0001,479,812.203,82.269,163.155,557,0,212,617.344
212,ori_ph:0004-0160-0083:Pos5_2-4_z0004_c0001,482,807.786,82.112,160.659,556,0,213,616.685
213,ori_ph:0003-0163-0083:Pos5_2-4_z0003_c0001,452,813.965,82.324,163.756,555,0,214,616.616
214,ori_ph:0002-0163-0083:Pos5_2-4_z0002_c0001,446,828.987,82.917,163.446,554,0,215,617.338
215,ori_ph:0001-0161-0079:Pos5_2-4_z0001_c0001,379,797.103,79.226,162.48,553,0,216,617.795
216,ori_ph:0552-0167-0085:Pos5-4_z0552_c0001,637,810.826,83.744,168.996,552,0,217,629.346
217,ori_ph:0551-0162-0084:Pos5-4_z0551_c0001,543,798.939,84.251,162.969,551,0,218,628.968
218,ori_ph:0550-0160-0084:Pos5-4_z0550_c0001,519,803.744,83.692,161.068,550,0,219,628.677
219,ori_ph:0549-0159-0084:Pos5-4_z0549_c0001,441,795.413,83.887,159.669,549,0,220,627.983
220,ori_ph:0548-0154-0084:Pos5-4_z0548_c0001,434,784.763,84.215,154.7,548,0,221,629.512
221,ori_ph:0547-0155-0085:Pos5-4_z0547_c0001,409,796.978,84.32,156.301,547,0,222,629.473
222,ori_ph:0546-0156-0085:Pos5-4_z0546_c0001,377,797.21,84.824,155.617,546,0,223,632.457
223,ori_ph:0545-0154-0085:Pos5-4_z0545_c0001,351,811.1,84.728,154.605,545,0,224,629.79
224,ori_ph:0544-0150-0080:Pos5-4_z0544_c0001,308,803.075,80.52,151.152,544,0,225,630.768
225,ori_ph:0543-0161-0080:Pos5-4_z0543_c0001,510,808.396,80.52,161.519,543,0,226,628.988
226,ori_ph:0542-0159-0080:Pos5-4_z0542_c0001,468,799.968,80.598,159.82,542,0,227,628.835
227,ori_ph:0541-0159-0080:Pos5-4_z0541_c0001,432,806.363,80.481,160.044,541,0,228,629.211
228,ori_ph:0540-0156-0080:Pos5-4_z0540_c0001,402,792.995,80.521,156.911,540,0,229,627.096
229,ori_ph:0539-0155-0081:Pos5-4_z0539_c0001,381,803.829,80.677,155.931,539,0,230,628.969
230,ori_ph:0538-0155-0081:Pos5-4_z0538_c0001,358,801.447,80.631,155.178,538,0,231,631.148
231,ori_ph:0537-0154-0080:Pos5-4_z0537_c0001,307,802.977,80.334,154.46,537,0,232,628.361
232,ori_ph:0536-0152-0080:Pos5-4_z0536_c0001,272,787.757,80.022,151.759,536,0,233,628.408
233,ori_ph:0535-0151-0081:Pos5-4_z0535_c0001,280,802.782,80.519,151.813,535,0,234,629.005
234,ori_ph:0534-0148-0082:Pos5-4_z0534_c0001,246,812.5,81.774,149.05,534,0,235,628.25
235,ori_ph:0533-0157-0084:Pos5-4_z0533_c0001,449,812.708,84.333,158.176,533,0,236,628.122
236,ori_ph:0532-0157-0085:Pos5-4_z0532_c0001,413,814.729,84.502,158.316,532,0,237,631.391
237,ori_ph:0531-0152-0084:Pos5-4_z0531_c0001,394,814.85,84.287,153.995,531,0,238,629.537
238,ori_ph:0530-0153-0084:Pos5-4_z0530_c0001,358,801.863,84.407,153.815,530,0,239,631.05
239,ori_ph:0529-0153-0085:Pos5-4_z0529_c0001,340,805.141,84.523,154.275,529,0,240,631.297
240,ori_ph:0528-0152-0085:Pos5-4_z0528_c0001,300,806.797,84.432,152.656,528,0,241,627.427
