 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
33,ori_ph:0123-0329-0096:Pos9_2-3_z0123_c0001,498,1680.853,96.135,331.185,675,0,34,964.507
34,ori_ph:0122-0325-0095:Pos9_2-3_z0122_c0001,371,1645.291,95.389,325.876,674,0,35,965.618
35,ori_ph:0121-0320-0097:Pos9_2-3_z0121_c0001,372,1673.226,96.503,320.979,673,0,36,964.354
36,ori_ph:0120-0319-0096:Pos9_2-3_z0120_c0001,307,1686.678,95.567,319.31,672,0,37,961.86
37,ori_ph:0119-0315-0097:Pos9_2-3_z0119_c0001,344,1686.904,96.686,316.459,671,0,38,963.391
38,ori_ph:0118-0312-0097:Pos9_2-3_z0118_c0001,350,1730.146,95.718,314.029,670,0,39,966.334
39,ori_ph:0117-0312-0093:Pos9_2-3_z0117_c0001,316,1697.522,92.888,313.051,669,0,40,968.902
40,ori_ph:0116-0324-0095:Pos9_2-3_z0116_c0001,472,1591.981,94.748,325.37,668,0,41,967.219
41,ori_ph:0115-0326-0095:Pos9_2-3_z0115_c0001,421,1598.375,94.464,326.651,667,0,42,968.843
42,ori_ph:0114-0324-0095:Pos9_2-3_z0114_c0001,358,1610.349,95.077,325.91,666,0,43,967.402
43,ori_ph:0113-0318-0095:Pos9_2-3_z0113_c0001,367,1659.343,95.433,318.423,665,0,44,966.776
44,ori_ph:0112-0316-0095:Pos9_2-3_z0112_c0001,408,1710.691,95.398,316.568,664,0,45,965.173
45,ori_ph:0111-0314-0094:Pos9_2-3_z0111_c0001,278,1685.478,94.378,314.703,663,0,46,979.382
46,ori_ph:0110-0313-0095:Pos9_2-3_z0110_c0001,289,1694.626,94.748,314.623,662,0,47,970.936
47,ori_ph:0109-0309-0095:Pos9_2-3_z0109_c0001,278,1747.921,95.313,310.293,661,0,48,966.974
48,ori_ph:0108-0307-0093:Pos9_2-3_z0108_c0001,243,1725.79,93.79,308.981,660,0,49,963.775
49,ori_ph:0107-0317-0094:Pos9_2-3_z0107_c0001,390,1662.444,94.404,318.474,659,0,50,967.265
50,ori_ph:0106-0314-0095:Pos9_2-3_z0106_c0001,298,1698.389,95.398,314.461,658,0,51,962.392
51,ori_ph:0105-0310-0094:Pos9_2-3_z0105_c0001,349,1713.96,94.876,310.695,657,0,52,967.608
52,ori_ph:0104-0313-0095:Pos9_2-3_z0104_c0001,355,1724.868,96.068,313.778,656,0,53,964.8
53,ori_ph:0103-0308-0097:Pos9_2-3_z0103_c0001,369,1718.992,96.731,308.747,655,0,54,967.874
54,ori_ph:0102-0309-0094:Pos9_2-3_z0102_c0001,288,1674.25,94.687,310.603,654,0,55,962.896
55,ori_ph:0101-0318-0096:Pos9_2-3_z0101_c0001,464,1612.345,95.534,320.8,653,0,56,961.851
56,ori_ph:0100-0313-0099:Pos9_2-3_z0100_c0001,446,1644.659,98.442,315.117,652,0,57,965.379
57,ori_ph:0099-0309-0098:Pos9_2-3_z0099_c0001,372,1672.113,97.296,312.034,651,0,58,964.049
58,ori_ph:0098-0305-0096:Pos9_2-3_z0098_c0001,394,1662.061,96.066,306.716,650,0,59,968.105
59,ori_ph:0097-0298-0094:Pos9_2-3_z0097_c0001,335,1570.155,95.184,300.23,649,0,60,964.887
60,ori_ph:0096-0310-0093:Pos9_2-3_z0096_c0001,440,1564.182,95.189,311.846,648,0,61,964.397
61,ori_ph:0095-0306-0094:Pos9_2-3_z0095_c0001,377,1558.83,95.083,307.852,647,0,62,963.053
62,ori_ph:0094-0305-0094:Pos9_2-3_z0094_c0001,390,1561.672,95.05,307.782,646,0,63,964.033
63,ori_ph:0093-0299-0091:Pos9_2-3_z0093_c0001,394,1436.657,93.145,299.46,645,0,64,961.653
64,ori_ph:0092-0297-0091:Pos9_2-3_z0092_c0001,370,1425.386,93.022,297.808,644,0,65,961.872
65,ori_ph:0091-0294-0094:Pos9_2-3_z0091_c0001,398,1508.234,96.177,294.655,643,0,66,964.656
66,ori_ph:0090-0291-0094:Pos9_2-3_z0090_c0001,370,1387.003,95.789,291.411,642,0,67,959.902
67,ori_ph:0089-0291-0094:Pos9_2-3_z0089_c0001,395,1413.851,96.175,290.708,641,0,68,960.349
68,ori_ph:0088-0286-0092:Pos9_2-3_z0088_c0001,330,1285.333,94.268,286.123,640,0,69,961.28
69,ori_ph:0087-0282-0092:Pos9_2-3_z0087_c0001,299,1182.435,93.251,281.339,639,0,70,960.002
70,ori_ph:0086-0279-0092:Pos9_2-3_z0086_c0001,305,1143.321,93.521,278.91,638,0,71,959.03
71,ori_ph:0085-0285-0093:Pos9_2-3_z0085_c0001,443,1249.549,95.509,285.189,637,0,72,959.647
72,ori_ph:0084-0284-0093:Pos9_2-3_z0084_c0001,411,1280.737,95.807,283.893,636,0,73,960.784
73,ori_ph:0083-0280-0094:Pos9_2-3_z0083_c0001,395,1213.868,95.872,281.066,635,0,74,958.417
74,ori_ph:0082-0277-0095:Pos9_2-3_z0082_c0001,349,1112.45,95.617,276.556,634,0,75,953.08
75,ori_ph:0081-0272-0094:Pos9_2-3_z0081_c0001,331,1041.767,94.904,273.118,633,0,76,957.264
76,ori_ph:0080-0291-0092:Pos9_2-3_z0080_c0001,577,1347.426,92.422,293.988,632,0,77,956.067
77,ori_ph:0079-0286-0095:Pos9_2-3_z0079_c0001,507,1256.355,95.504,288.104,631,0,78,957.771
78,ori_ph:0078-0278-0093:Pos9_2-3_z0078_c0001,447,1139.98,94.584,279.351,630,0,79,957.365
79,ori_ph:0077-0273-0093:Pos9_2-3_z0077_c0001,382,1093.851,93.911,274.965,629,0,80,956.621
80,ori_ph:0076-0279-0094:Pos9_2-3_z0076_c0001,348,1390.417,95.532,280.38,628,0,81,976.475
81,ori_ph:0075-0274-0094:Pos9_2-3_z0075_c0001,329,1314.267,94.699,275.514,627,0,82,981.996
82,ori_ph:0074-0273-0094:Pos9_2-3_z0074_c0001,357,1277.997,95.227,274.132,626,0,83,981.866
83,ori_ph:0073-0265-0091:Pos9_2-3_z0073_c0001,449,989.588,91.373,266.92,625,0,84,960.559
84,ori_ph:0072-0262-0094:Pos9_2-3_z0072_c0001,510,956.2,95.159,264.091,624,0,85,956.696
85,ori_ph:0071-0260-0094:Pos9_2-3_z0071_c0001,450,959.264,94.589,262.509,623,0,86,960.791
86,ori_ph:0070-0267-0095:Pos9_2-3_z0070_c0001,702,1036.103,95.554,270.461,622,0,87,958.539
87,ori_ph:0069-0262-0095:Pos9_2-3_z0069_c0001,655,975.936,95.382,264.881,621,0,88,959.603
88,ori_ph:0068-0259-0091:Pos9_2-3_z0068_c0001,557,941.654,91.85,260.896,620,0,89,957.959
89,ori_ph:0067-0257-0091:Pos9_2-3_z0067_c0001,523,936.277,91.718,258.574,619,0,90,958.001
90,ori_ph:0066-0249-0094:Pos9_2-3_z0066_c0001,465,900.015,94.457,250.374,618,0,91,960.418
91,ori_ph:0065-0245-0094:Pos9_2-3_z0065_c0001,442,897.009,94.28,246.497,617,0,92,962.078
92,ori_ph:0064-0241-0094:Pos9_2-3_z0064_c0001,409,871.648,94.906,241.607,616,0,93,961.031
93,ori_ph:0063-0237-0094:Pos9_2-3_z0063_c0001,378,859.997,94.678,237.36,615,0,94,960.196
94,ori_ph:0062-0236-0096:Pos9_2-3_z0062_c0001,413,860.501,96.544,236.622,614,0,95,957.429
95,ori_ph:0061-0233-0096:Pos9_2-3_z0061_c0001,328,838.567,96.889,233.51,613,0,96,954.997
96,ori_ph:0060-0240-0093:Pos9_2-3_z0060_c0001,533,871.805,94.457,241.647,612,0,97,962.051
97,ori_ph:0059-0234-0094:Pos9_2-3_z0059_c0001,507,844.252,94.523,235.572,611,0,98,958.513
98,ori_ph:0058-0231-0094:Pos9_2-3_z0058_c0001,460,828.452,94.06,230.516,610,0,99,955.608
99,ori_ph:0057-0228-0094:Pos9_2-3_z0057_c0001,440,836.184,94.002,228.466,609,0,100,956.574
100,ori_ph:0056-0215-0094:Pos9_2-3_z0056_c0001,376,820.202,94.168,215.468,608,0,101,958.488
101,ori_ph:0055-0224-0094:Pos9_2-3_z0055_c0001,314,859.5,94.261,225.581,607,0,102,987.857
102,ori_ph:0054-0212-0094:Pos9_2-3_z0054_c0001,311,815.039,94.143,212.881,606,0,103,957.709
103,ori_ph:0053-0202-0097:Pos9_2-3_z0053_c0001,293,807.952,97.277,203.083,605,0,104,958.333
104,ori_ph:0052-0197-0097:Pos9_2-3_z0052_c0001,231,785.199,97.79,198.541,604,0,105,958.282
105,ori_ph:0051-0207-0094:Pos9_2-3_z0051_c0001,528,804.525,94.216,207.649,603,0,106,958.955
106,ori_ph:0050-0203-0096:Pos9_2-3_z0050_c0001,469,781.151,97.08,203.649,602,0,107,955.603
107,ori_ph:0049-0197-0097:Pos9_2-3_z0049_c0001,429,777.1,97.358,196.756,601,0,108,953.615
108,ori_ph:0048-0193-0097:Pos9_2-3_z0048_c0001,372,780.148,97.714,192.509,600,0,109,960.89
109,ori_ph:0047-0188-0097:Pos9_2-3_z0047_c0001,364,779.714,97.408,187.514,599,0,110,956.847
110,ori_ph:0046-0187-0097:Pos9_2-3_z0046_c0001,335,774.367,97.328,186.765,598,0,111,956.601
111,ori_ph:0045-0192-0096:Pos9_2-3_z0045_c0001,338,796.334,96.388,192.143,597,0,112,956.357
112,ori_ph:0044-0168-0096:Pos9_2-3_z0044_c0001,563,779.906,97.182,168.417,596,0,113,957.761
113,ori_ph:0043-0163-0097:Pos9_2-3_z0043_c0001,495,774.968,97.276,163.893,595,0,114,955.275
114,ori_ph:0042-0162-0097:Pos9_2-3_z0042_c0001,444,770.279,97.379,163.166,594,0,115,955.251
115,ori_ph:0041-0161-0097:Pos9_2-3_z0041_c0001,409,774.188,97.5,161.591,593,0,116,952.799
116,ori_ph:0040-0160-0096:Pos9_2-3_z0040_c0001,433,801.686,96.399,161.553,592,0,117,955.398
117,ori_ph:0039-0162-0095:Pos9_2-3_z0039_c0001,336,807.491,96.212,162.249,591,0,118,969.474
118,ori_ph:0038-0174-0094:Pos9_2-3_z0038_c0001,558,796.106,93.984,175.58,590,0,119,975.152
119,ori_ph:0037-0167-0094:Pos9_2-3_z0037_c0001,540,789.446,94.177,166.743,589,0,120,958.746
120,ori_ph:0036-0164-0094:Pos9_2-3_z0036_c0001,503,791.425,94.372,164.703,588,0,121,959.562
121,ori_ph:0035-0163-0095:Pos9_2-3_z0035_c0001,495,788.842,95.835,165.275,587,0,122,959.248
122,ori_ph:0034-0180-0095:Pos9_2-3_z0034_c0001,868,808.202,95.42,180.583,586,0,123,958.456
123,ori_ph:0033-0175-0095:Pos9_2-3_z0033_c0001,721,797.817,95.46,175.834,585,0,124,955.733
124,ori_ph:0032-0170-0095:Pos9_2-3_z0032_c0001,634,801.836,94.572,170.255,584,0,125,958.196
125,ori_ph:0031-0192-0094:Pos9_2-3_z0031_c0001,1154,818.053,94.383,192.653,583,0,126,956.48
126,ori_ph:0030-0188-0095:Pos9_2-3_z0030_c0001,1067,820.407,95.219,187.882,582,0,127,952.647
127,ori_ph:0029-0186-0095:Pos9_2-3_z0029_c0001,1072,826.312,95.555,186.399,581,0,128,955.915
128,ori_ph:0028-0184-0095:Pos9_2-3_z0028_c0001,998,832.492,95.553,185.446,580,0,129,954.276
129,ori_ph:0027-0183-0095:Pos9_2-3_z0027_c0001,938,831.193,95.516,183.711,579,0,130,953.149
130,ori_ph:0026-0182-0095:Pos9_2-3_z0026_c0001,941,837.036,95.461,183.126,578,0,131,955.567
131,ori_ph:0025-0181-0096:Pos9_2-3_z0025_c0001,868,832.233,96.033,182.724,577,0,132,955.595
132,ori_ph:0024-0175-0095:Pos9_2-3_z0024_c0001,832,821.073,95.598,175.071,576,0,133,933.473
133,ori_ph:0023-0184-0096:Pos9_2-3_z0023_c0001,663,828.833,97.261,182.933,575,0,134,978.728
134,ori_ph:0022-0179-0097:Pos9_2-3_z0022_c0001,573,827.838,97.38,179.154,574,0,135,977.632
135,ori_ph:0021-0178-0097:Pos9_2-3_z0021_c0001,485,815.41,97.434,177.145,573,0,136,985.028
136,ori_ph:0020-0165-0097:Pos9_2-3_z0020_c0001,446,793.901,97.374,164.796,572,0,137,961.614
137,ori_ph:0019-0175-0096:Pos9_2-3_z0019_c0001,430,791.7,96.975,173.237,571,0,138,964.3
138,ori_ph:0018-0170-0095:Pos9_2-3_z0018_c0001,397,813.365,95.859,169.878,570,0,139,963.41
139,ori_ph:0017-0168-0095:Pos9_2-3_z0017_c0001,358,804.277,95.844,167.522,569,0,140,961.097
140,ori_ph:0016-0151-0092:Pos9_2-3_z0016_c0001,683,793.117,92.651,150.569,568,0,141,964.805
141,ori_ph:0015-0149-0092:Pos9_2-3_z0015_c0001,667,808.886,92.847,148.914,567,0,142,962.167
142,ori_ph:0014-0147-0092:Pos9_2-3_z0014_c0001,571,802.669,91.338,145.815,566,0,143,960.787
143,ori_ph:0013-0145-0091:Pos9_2-3_z0013_c0001,532,803.897,91.122,144.126,565,0,144,961.062
144,ori_ph:0012-0143-0092:Pos9_2-3_z0012_c0001,505,799.04,91.525,142.998,564,0,145,960.286
145,ori_ph:0011-0141-0092:Pos9_2-3_z0011_c0001,487,801.456,91.864,139.987,563,0,146,961.452
146,ori_ph:0010-0153-0092:Pos9_2-3_z0010_c0001,703,793.898,91.084,151.056,562,0,147,958.522
147,ori_ph:0009-0150-0091:Pos9_2-3_z0009_c0001,637,787.829,90.949,148.958,561,0,148,961.371
148,ori_ph:0008-0150-0091:Pos9_2-3_z0008_c0001,618,796.316,91.091,149.37,560,0,149,961.741
149,ori_ph:0007-0146-0092:Pos9_2-3_z0007_c0001,568,790.386,91.19,144.627,559,0,150,963.166
150,ori_ph:0006-0146-0092:Pos9_2-3_z0006_c0001,525,788.93,91.082,144.416,558,0,151,965.033
151,ori_ph:0005-0144-0093:Pos9_2-3_z0005_c0001,489,799.765,91.855,142.587,557,0,152,969.566
152,ori_ph:0004-0171-0092:Pos9_2-3_z0004_c0001,1092,805.434,91.534,170.191,556,0,153,964.47
153,ori_ph:0003-0169-0092:Pos9_2-3_z0003_c0001,1008,811.898,91.492,168.458,555,0,154,966.212
154,ori_ph:0002-0164-0093:Pos9_2-3_z0002_c0001,902,823.646,91.185,162.245,554,0,155,967.61
155,ori_ph:0001-0162-0091:Pos9_2-3_z0001_c0001,831,820.067,90.889,161.39,553,0,156,968.288
156,ori_ph:0552-0148-0094:Pos9-3_z0552_c0001,779,807.042,92.618,146.806,552,0,157,616.47
157,ori_ph:0551-0147-0093:Pos9-3_z0551_c0001,770,807.752,92.412,146.593,551,0,158,617.482
158,ori_ph:0550-0147-0094:Pos9-3_z0550_c0001,768,808.77,92.96,147.026,550,0,159,618.681
159,ori_ph:0549-0147-0094:Pos9-3_z0549_c0001,719,812.293,92.855,146.517,549,0,160,617.829
160,ori_ph:0548-0146-0094:Pos9-3_z0548_c0001,739,813.66,92.726,145.398,548,0,161,616.54
161,ori_ph:0547-0145-0093:Pos9-3_z0547_c0001,723,809.444,92.458,145.018,547,0,162,615.659
162,ori_ph:0546-0145-0094:Pos9-3_z0546_c0001,678,809.937,92.968,143.73,546,0,163,615.383
163,ori_ph:0545-0143-0094:Pos9-3_z0545_c0001,642,812.319,93.116,141.388,545,0,164,616.62
164,ori_ph:0544-0141-0093:Pos9-3_z0544_c0001,625,805.317,92.271,140.629,544,0,165,616.647
165,ori_ph:0543-0140-0093:Pos9-3_z0543_c0001,605,806.357,92.354,139.042,543,0,166,616.335
166,ori_ph:0542-0139-0093:Pos9-3_z0542_c0001,566,799.143,92.242,136.831,542,0,167,616.771
167,ori_ph:0541-0137-0094:Pos9-3_z0541_c0001,560,812.763,92.764,135.939,541,0,168,616.152
168,ori_ph:0540-0137-0093:Pos9-3_z0540_c0001,535,798.893,91.993,136.04,540,0,169,614.228
169,ori_ph:0539-0135-0093:Pos9-3_z0539_c0001,531,810.535,92.751,134.603,539,0,170,628.09
170,ori_ph:0538-0134-0094:Pos9-3_z0538_c0001,455,803.211,93.904,133.835,538,0,171,615.645
171,ori_ph:0537-0132-0094:Pos9-3_z0537_c0001,437,812.231,94.162,132.664,537,0,172,616.566
172,ori_ph:0536-0146-0093:Pos9-3_z0536_c0001,714,812.354,92.029,145.134,536,0,173,616.073
173,ori_ph:0535-0142-0094:Pos9-3_z0535_c0001,661,801.809,92.77,141.074,535,0,174,613.915
174,ori_ph:0534-0140-0093:Pos9-3_z0534_c0001,599,808.866,92.392,138.312,534,0,175,613.552
175,ori_ph:0533-0139-0092:Pos9-3_z0533_c0001,575,802.723,91.445,137.283,533,0,176,613.857
176,ori_ph:0532-0139-0094:Pos9-3_z0532_c0001,555,821.89,93.4,138.6,532,0,177,616.961
177,ori_ph:0531-0137-0092:Pos9-3_z0531_c0001,519,810.584,92.084,135.827,531,0,178,615.886
178,ori_ph:0530-0135-0092:Pos9-3_z0530_c0001,467,805.647,91.592,132.639,530,0,179,616.93
179,ori_ph:0529-0134-0092:Pos9-3_z0529_c0001,472,813.059,92.002,132.979,529,0,180,616.754
180,ori_ph:0528-0131-0094:Pos9-3_z0528_c0001,425,827.72,94.2,131.048,528,0,181,614.832
181,ori_ph:0527-0143-0094:Pos9-3_z0527_c0001,626,807.324,94.245,142.976,527,0,182,615.446
182,ori_ph:0526-0138-0095:Pos9-3_z0526_c0001,570,808.651,94.856,138.705,526,0,183,616.298
183,ori_ph:0525-0136-0094:Pos9-3_z0525_c0001,519,803.751,94.692,136.832,525,0,184,616.605
184,ori_ph:0524-0139-0094:Pos9-3_z0524_c0001,486,809.138,93.344,137.141,524,0,185,625.32
185,ori_ph:0523-0149-0091:Pos9-3_z0523_c0001,759,783.551,91.255,150.449,523,0,186,618.619
186,ori_ph:0522-0146-0091:Pos9-3_z0522_c0001,723,795.696,91.444,146.055,522,0,187,615.272
187,ori_ph:0521-0143-0091:Pos9-3_z0521_c0001,661,797.416,91.277,144.573,521,0,188,615.856
188,ori_ph:0520-0139-0094:Pos9-3_z0520_c0001,557,821.533,94.91,139.806,520,0,189,615.284
189,ori_ph:0519-0137-0094:Pos9-3_z0519_c0001,510,833.245,94.661,137.96,519,0,190,620.83
190,ori_ph:0518-0135-0094:Pos9-3_z0518_c0001,481,822.241,94.621,136.17,518,0,191,617.101
191,ori_ph:0517-0136-0094:Pos9-3_z0517_c0001,423,820.518,94.8,136.806,517,0,192,621.149
192,ori_ph:0516-0133-0095:Pos9-3_z0516_c0001,442,829.719,94.919,132.888,516,0,193,616.421
193,ori_ph:0515-0143-0093:Pos9-3_z0515_c0001,614,815.163,91.518,142.222,515,0,194,617.669
194,ori_ph:0514-0142-0093:Pos9-3_z0514_c0001,573,818.499,92.142,140.613,514,0,195,616.694
195,ori_ph:0513-0142-0090:Pos9-3_z0513_c0001,511,799.117,90.558,141.153,513,0,196,616.472
196,ori_ph:0512-0137-0091:Pos9-3_z0512_c0001,442,802.966,90.531,135.844,512,0,197,615.941
197,ori_ph:0511-0133-0093:Pos9-3_z0511_c0001,422,824.488,92.675,132.024,511,0,198,616.368
198,ori_ph:0510-0130-0092:Pos9-3_z0510_c0001,403,829.305,92.061,130.433,510,0,199,613.608
199,ori_ph:0509-0145-0091:Pos9-3_z0509_c0001,572,801.867,90.598,142.797,509,0,200,617.355
200,ori_ph:0508-0138-0092:Pos9-3_z0508_c0001,556,811.567,91.704,136.681,508,0,201,614.564
201,ori_ph:0507-0136-0092:Pos9-3_z0507_c0001,494,813.607,91.228,134.035,507,0,202,615.414
202,ori_ph:0506-0135-0093:Pos9-3_z0506_c0001,445,820.831,92.826,134.149,506,0,203,617.66
203,ori_ph:0505-0130-0091:Pos9-3_z0505_c0001,388,800.662,90.917,129.068,505,0,204,613.914
204,ori_ph:0504-0145-0093:Pos9-3_z0504_c0001,645,814.357,92.45,142.962,504,0,205,614.366
205,ori_ph:0503-0142-0092:Pos9-3_z0503_c0001,550,810.398,91.861,140.047,503,0,206,614.197
206,ori_ph:0502-0138-0094:Pos9-3_z0502_c0001,564,816.344,93.581,136.558,502,0,207,616.242
207,ori_ph:0501-0136-0091:Pos9-3_z0501_c0001,536,795.778,91.308,136.383,501,0,208,615.317
208,ori_ph:0500-0149-0094:Pos9-3_z0500_c0001,800,804.001,94.076,148.919,500,0,209,613.91
209,ori_ph:0499-0143-0094:Pos9-3_z0499_c0001,663,803.154,94.617,141.84,499,0,210,610.23
210,ori_ph:0498-0138-0094:Pos9-3_z0498_c0001,611,806.075,94.221,138.195,498,0,211,613.959
211,ori_ph:0497-0135-0093:Pos9-3_z0497_c0001,545,790.152,91.75,136.796,497,0,212,613.529
212,ori_ph:0496-0151-0094:Pos9-3_z0496_c0001,859,782.738,93.684,151.089,496,0,213,613.349
213,ori_ph:0495-0144-0094:Pos9-3_z0495_c0001,752,787.578,94.14,143.392,495,0,214,613.515
214,ori_ph:0494-0141-0094:Pos9-3_z0494_c0001,665,785.365,94.309,139.591,494,0,215,611.508
215,ori_ph:0493-0137-0094:Pos9-3_z0493_c0001,597,791.737,94.659,136.535,493,0,216,611.24
216,ori_ph:0492-0151-0094:Pos9-3_z0492_c0001,521,818.226,94.598,150.428,492,0,217,637.428
217,ori_ph:0491-0154-0094:Pos9-3_z0491_c0001,489,822.857,94.819,153.799,491,0,218,647.999
218,ori_ph:0490-0136-0094:Pos9-3_z0490_c0001,454,816.641,95.119,135.181,490,0,219,618.435
219,ori_ph:0489-0135-0094:Pos9-3_z0489_c0001,441,820.451,93.571,135.967,489,0,220,618.986
220,ori_ph:0488-0146-0094:Pos9-3_z0488_c0001,596,819.059,95.09,144.183,488,0,221,616.338
221,ori_ph:0487-0143-0094:Pos9-3_z0487_c0001,533,825.638,95.206,140.541,487,0,222,618.731
222,ori_ph:0486-0140-0094:Pos9-3_z0486_c0001,489,826.254,95.464,137.749,486,0,223,619.97
223,ori_ph:0485-0138-0096:Pos9-3_z0485_c0001,453,830.572,96.957,136.068,485,0,224,618.74
224,ori_ph:0484-0136-0096:Pos9-3_z0484_c0001,411,827.538,97.187,133.61,484,0,225,618.451
225,ori_ph:0483-0133-0096:Pos9-3_z0483_c0001,353,828.694,96.762,130.983,483,0,226,618.105
226,ori_ph:0482-0132-0095:Pos9-3_z0482_c0001,348,826.885,95.77,130.479,482,0,227,615.216
227,ori_ph:0481-0130-0094:Pos9-3_z0481_c0001,381,815.029,94.734,129.668,481,0,228,616.688
228,ori_ph:0480-0131-0094:Pos9-3_z0480_c0001,404,828.547,94.429,130.678,480,0,229,618.916
229,ori_ph:0479-0142-0094:Pos9-3_z0479_c0001,582,815.631,93.175,141.652,479,0,230,619.196
230,ori_ph:0478-0139-0094:Pos9-3_z0478_c0001,525,816.646,93.28,138.034,478,0,231,620.119
231,ori_ph:0477-0138-0093:Pos9-3_z0477_c0001,489,819.611,92.52,137.811,477,0,232,620.367
232,ori_ph:0476-0135-0093:Pos9-3_z0476_c0001,444,811.538,92.284,133.921,476,0,233,618.367
233,ori_ph:0475-0133-0091:Pos9-3_z0475_c0001,415,790.576,90.878,133.615,475,0,234,619.86
234,ori_ph:0474-0131-0091:Pos9-3_z0474_c0001,384,801.68,90.966,131.651,474,0,235,618.442
235,ori_ph:0473-0144-0094:Pos9-3_z0473_c0001,575,817.504,95.016,141.722,473,0,236,615.95
236,ori_ph:0472-0139-0094:Pos9-3_z0472_c0001,517,814.191,94.586,138.191,472,0,237,617.916
237,ori_ph:0471-0137-0094:Pos9-3_z0471_c0001,483,807.747,94.703,135.479,471,0,238,618.239
238,ori_ph:0470-0134-0094:Pos9-3_z0470_c0001,444,810.892,94.766,132.879,470,0,239,615.991
239,ori_ph:0469-0133-0094:Pos9-3_z0469_c0001,416,816.755,94.761,131.955,469,0,240,615.262
240,ori_ph:0468-0134-0094:Pos9-3_z0468_c0001,415,815.484,94.868,131.626,468,0,241,614.918
241,ori_ph:0467-0134-0094:Pos9-3_z0467_c0001,440,821.275,94.526,134.791,467,0,242,617.949
