 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
27,ori_ph:0189-0242-0096:Pos7_2-1_z0189_c0001,220,949.75,95.883,241.412,741,0,28,629.256
28,ori_ph:0188-0238-0096:Pos7_2-1_z0188_c0001,210,952.01,95.927,238.795,740,0,29,629.82
29,ori_ph:0187-0246-0098:Pos7_2-1_z0187_c0001,387,968.501,96.832,245.724,739,0,30,628.001
30,ori_ph:0186-0239-0099:Pos7_2-1_z0186_c0001,402,924.109,99.485,239.522,738,0,31,627.755
31,ori_ph:0185-0239-0096:Pos7_2-1_z0185_c0001,287,941.794,95.976,238.918,737,0,32,628.952
32,ori_ph:0184-0240-0096:Pos7_2-1_z0184_c0001,237,948.093,95.647,240.431,736,0,33,630.741
33,ori_ph:0183-0237-0102:Pos7_2-1_z0183_c0001,348,912.198,101.852,237.019,735,0,34,628.376
34,ori_ph:0182-0248-0096:Pos7_2-1_z0182_c0001,442,985.032,95.623,249.179,734,0,35,630.065
35,ori_ph:0181-0242-0097:Pos7_2-1_z0181_c0001,379,960.918,96.737,242.803,733,0,36,629.315
36,ori_ph:0180-0242-0096:Pos7_2-1_z0180_c0001,332,957.599,95.965,243.128,732,0,37,627.883
37,ori_ph:0179-0237-0098:Pos7_2-1_z0179_c0001,290,935.672,97.168,236.52,731,0,38,625.508
38,ori_ph:0178-0236-0097:Pos7_2-1_z0178_c0001,288,931.774,96.357,236.001,730,0,39,626.504
39,ori_ph:0177-0238-0096:Pos7_2-1_z0177_c0001,267,936.461,96.071,238.219,729,0,40,628.945
40,ori_ph:0176-0249-0103:Pos7_2-1_z0176_c0001,551,922.517,103.239,247.679,728,0,41,628.787
41,ori_ph:0175-0243-0102:Pos7_2-1_z0175_c0001,454,899.998,102.765,242.34,727,0,42,628.997
42,ori_ph:0174-0242-0102:Pos7_2-1_z0174_c0001,402,917.301,101.749,242.75,726,0,43,629.155
43,ori_ph:0173-0240-0102:Pos7_2-1_z0173_c0001,380,890.634,102.686,239.643,725,0,44,626.786
44,ori_ph:0172-0242-0102:Pos7_2-1_z0172_c0001,340,910.826,102.131,242.505,724,0,45,627.067
45,ori_ph:0171-0243-0103:Pos7_2-1_z0171_c0001,333,889.105,102.996,242.709,723,0,46,624.128
46,ori_ph:0170-0241-0103:Pos7_2-1_z0170_c0001,316,905.43,103.12,241.87,722,0,47,625.48
47,ori_ph:0169-0250-0098:Pos7_2-1_z0169_c0001,209,1187.134,98.052,250.899,721,0,48,651.72
48,ori_ph:0168-0251-0099:Pos7_2-1_z0168_c0001,387,1046.059,97.644,250.16,720,0,49,636.378
49,ori_ph:0167-0247-0099:Pos7_2-1_z0167_c0001,359,976.744,99.374,246.914,719,0,50,629.529
50,ori_ph:0166-0247-0100:Pos7_2-1_z0166_c0001,331,988.634,99.809,245.511,718,0,51,633.401
51,ori_ph:0165-0241-0099:Pos7_2-1_z0165_c0001,281,965.808,98.12,240.308,717,0,52,629.19
52,ori_ph:0164-0241-0097:Pos7_2-1_z0164_c0001,262,958.408,97.01,240.936,716,0,53,632.986
53,ori_ph:0163-0238-0099:Pos7_2-1_z0163_c0001,233,963.511,98.238,237.162,715,0,54,632.673
54,ori_ph:0162-0241-0098:Pos7_2-1_z0162_c0001,181,997.624,98.194,241.239,714,0,55,630.586
55,ori_ph:0161-0240-0099:Pos7_2-1_z0161_c0001,383,944.384,99.406,240.006,713,0,56,629.812
56,ori_ph:0160-0245-0096:Pos7_2-1_z0160_c0001,273,987.286,97.061,245.931,712,0,57,634.1
57,ori_ph:0159-0245-0099:Pos7_2-1_z0159_c0001,317,993.539,97.625,245.313,711,0,58,630.468
58,ori_ph:0158-0243-0096:Pos7_2-1_z0158_c0001,240,987.554,96.55,243.99,710,0,59,629.969
59,ori_ph:0157-0238-0097:Pos7_2-1_z0157_c0001,240,970.2,97.403,238.336,709,0,60,629.813
60,ori_ph:0156-0231-0099:Pos7_2-1_z0156_c0001,234,957.94,98.487,230.977,708,0,61,628.233
61,ori_ph:0155-0232-0098:Pos7_2-1_z0155_c0001,221,962.14,98.01,231.408,707,0,62,628.039
62,ori_ph:0154-0233-0103:Pos7_2-1_z0154_c0001,227,897.608,103.039,232.858,706,0,63,624.859
63,ori_ph:0153-0245-0102:Pos7_2-1_z0153_c0001,432,942.481,102.411,244.749,705,0,64,629.125
64,ori_ph:0152-0244-0102:Pos7_2-1_z0152_c0001,419,935.895,102.659,243.409,704,0,65,629.604
65,ori_ph:0151-0241-0102:Pos7_2-1_z0151_c0001,357,915.084,102.619,240.501,703,0,66,629.03
66,ori_ph:0150-0240-0102:Pos7_2-1_z0150_c0001,342,919.617,102.161,240.089,702,0,67,628.068
67,ori_ph:0149-0237-0102:Pos7_2-1_z0149_c0001,299,901.545,102.507,235.679,701,0,68,627.867
68,ori_ph:0148-0236-0102:Pos7_2-1_z0148_c0001,302,900.56,102.435,235.785,700,0,69,628.291
69,ori_ph:0147-0247-0099:Pos7_2-1_z0147_c0001,452,944.217,100.278,246.63,699,0,70,629.49
70,ori_ph:0146-0246-0099:Pos7_2-1_z0146_c0001,449,941.439,100.127,246.402,698,0,71,628.858
71,ori_ph:0145-0243-0099:Pos7_2-1_z0145_c0001,380,927.595,100.064,243.078,697,0,72,629.773
72,ori_ph:0144-0240-0099:Pos7_2-1_z0144_c0001,386,927.08,99.971,241.368,696,0,73,625.697
73,ori_ph:0143-0241-0099:Pos7_2-1_z0143_c0001,383,920.057,99.596,241.414,695,0,74,629.823
74,ori_ph:0142-0242-0099:Pos7_2-1_z0142_c0001,348,929.687,100.19,242.595,694,0,75,630.433
75,ori_ph:0141-0241-0100:Pos7_2-1_z0141_c0001,342,921.284,100.818,241.328,693,0,76,626.706
76,ori_ph:0140-0242-0102:Pos7_2-1_z0140_c0001,369,915.886,102.337,242.322,692,0,77,625.781
77,ori_ph:0139-0242-0102:Pos7_2-1_z0139_c0001,332,916.003,102.225,242.28,691,0,78,628.652
78,ori_ph:0138-0253-0099:Pos7_2-1_z0138_c0001,529,984.578,99.588,252.258,690,0,79,628.456
79,ori_ph:0137-0251-0099:Pos7_2-1_z0137_c0001,459,974.292,99.694,250.208,689,0,80,626.756
80,ori_ph:0136-0251-0099:Pos7_2-1_z0136_c0001,467,976.542,99.72,250.36,688,0,81,629.947
81,ori_ph:0135-0249-0098:Pos7_2-1_z0135_c0001,406,982.377,99.199,248.611,687,0,82,632.864
82,ori_ph:0134-0244-0099:Pos7_2-1_z0134_c0001,393,960.405,99.081,244.184,686,0,83,627.558
83,ori_ph:0133-0240-0099:Pos7_2-1_z0133_c0001,357,941.12,99.324,240.746,685,0,84,627.703
84,ori_ph:0132-0243-0099:Pos7_2-1_z0132_c0001,329,959.787,98.342,242.845,684,0,85,625.94
85,ori_ph:0131-0241-0099:Pos7_2-1_z0131_c0001,325,938.822,99.283,241.36,683,0,86,627.682
86,ori_ph:0130-0241-0099:Pos7_2-1_z0130_c0001,302,946.934,99.78,240.698,682,0,87,629.892
87,ori_ph:0129-0239-0099:Pos7_2-1_z0129_c0001,277,940.606,99.067,239.525,681,0,88,629.22
88,ori_ph:0128-0240-0100:Pos7_2-1_z0128_c0001,240,981.938,100.253,240.796,680,0,89,632.224
89,ori_ph:0127-0241-0097:Pos7_2-1_z0127_c0001,246,967.126,97.146,241.183,679,0,90,630.466
90,ori_ph:0126-0252-0100:Pos7_2-1_z0126_c0001,410,1013.807,99.773,253.392,678,0,91,637.004
91,ori_ph:0125-0249-0100:Pos7_2-1_z0125_c0001,334,999.5,98.959,249.453,677,0,92,637.902
92,ori_ph:0124-0246-0100:Pos7_2-1_z0124_c0001,340,996.221,99.553,247.625,676,0,93,638.851
93,ori_ph:0123-0247-0099:Pos7_2-1_z0123_c0001,274,982.861,98.778,247.372,675,0,94,638.236
94,ori_ph:0122-0242-0101:Pos7_2-1_z0122_c0001,261,938.766,100.658,241.922,674,0,95,637.863
95,ori_ph:0121-0257-0102:Pos7_2-1_z0121_c0001,535,1037.445,101.222,259.329,673,0,96,636.024
96,ori_ph:0120-0254-0101:Pos7_2-1_z0120_c0001,544,1020.441,100.709,255.911,672,0,97,637.134
97,ori_ph:0119-0253-0102:Pos7_2-1_z0119_c0001,468,994.558,101.694,254.723,671,0,98,636.081
98,ori_ph:0118-0250-0101:Pos7_2-1_z0118_c0001,447,1001.801,101.209,250.778,670,0,99,637.12
99,ori_ph:0117-0250-0100:Pos7_2-1_z0117_c0001,337,1002.786,99.362,250.957,669,0,100,637.718
100,ori_ph:0116-0248-0101:Pos7_2-1_z0116_c0001,335,997.591,101.085,248.653,668,0,101,643.804
101,ori_ph:0115-0245-0101:Pos7_2-1_z0115_c0001,301,967.684,101.666,245.643,667,0,102,639.351
102,ori_ph:0114-0225-0100:Pos7_2-1_z0114_c0001,536,908.571,98.662,228.536,666,0,103,642.79
103,ori_ph:0113-0224-0099:Pos7_2-1_z0113_c0001,502,901.695,98.677,226.854,665,0,104,640.396
104,ori_ph:0112-0220-0099:Pos7_2-1_z0112_c0001,508,881.978,98.871,223.039,664,0,105,645.063
105,ori_ph:0111-0222-0095:Pos7_2-1_z0111_c0001,409,880.853,95.132,224.545,663,0,106,645.157
106,ori_ph:0110-0220-0095:Pos7_2-1_z0110_c0001,356,890.149,95.029,221.742,662,0,107,643.195
107,ori_ph:0109-0217-0095:Pos7_2-1_z0109_c0001,357,871.958,95.213,218.146,661,0,108,639.491
108,ori_ph:0108-0219-0096:Pos7_2-1_z0108_c0001,324,878.833,95.98,219.489,660,0,109,640.225
109,ori_ph:0107-0235-0100:Pos7_2-1_z0107_c0001,664,959.812,99.211,238.701,659,0,110,641.117
110,ori_ph:0106-0230-0100:Pos7_2-1_z0106_c0001,596,935.047,99.122,234.132,658,0,111,639.382
111,ori_ph:0105-0226-0099:Pos7_2-1_z0105_c0001,588,895.912,99.04,229.665,657,0,112,638.977
112,ori_ph:0104-0226-0100:Pos7_2-1_z0104_c0001,547,900.574,98.938,230.003,656,0,113,639.885
113,ori_ph:0103-0223-0099:Pos7_2-1_z0103_c0001,535,887.923,99.24,225.721,655,0,114,642.033
114,ori_ph:0102-0223-0095:Pos7_2-1_z0102_c0001,433,888.533,95.33,226.264,654,0,115,638.566
115,ori_ph:0101-0222-0095:Pos7_2-1_z0101_c0001,400,883.893,95.146,222.971,653,0,116,637.572
116,ori_ph:0100-0220-0095:Pos7_2-1_z0100_c0001,395,878.623,95.171,221.943,652,0,117,637.079
117,ori_ph:0099-0214-0095:Pos7_2-1_z0099_c0001,308,856.942,95.45,216.186,651,0,118,638.182
118,ori_ph:0098-0230-0100:Pos7_2-1_z0098_c0001,582,924.527,99.37,233.833,650,0,119,641.661
119,ori_ph:0097-0224-0099:Pos7_2-1_z0097_c0001,542,877.633,98.943,227.064,649,0,120,636.884
120,ori_ph:0096-0223-0098:Pos7_2-1_z0096_c0001,530,895.145,97.404,226.922,648,0,121,637.672
121,ori_ph:0095-0223-0095:Pos7_2-1_z0095_c0001,441,892.961,95.202,224.943,647,0,122,638.037
122,ori_ph:0094-0223-0095:Pos7_2-1_z0094_c0001,388,892.575,94.991,224.191,646,0,123,638.581
123,ori_ph:0093-0217-0095:Pos7_2-1_z0093_c0001,368,872.758,94.918,218.203,645,0,124,635.396
124,ori_ph:0092-0214-0095:Pos7_2-1_z0092_c0001,317,861.24,95.177,215.25,644,0,125,635.449
125,ori_ph:0091-0229-0100:Pos7_2-1_z0091_c0001,573,918.545,98.894,231.708,643,0,126,641.85
126,ori_ph:0090-0223-0099:Pos7_2-1_z0090_c0001,542,883.758,98.438,226.499,642,0,127,633.694
127,ori_ph:0089-0221-0099:Pos7_2-1_z0089_c0001,484,884.62,98.472,223.08,641,0,128,634.349
128,ori_ph:0088-0220-0099:Pos7_2-1_z0088_c0001,443,885.551,98.458,221.754,640,0,129,633.339
129,ori_ph:0087-0220-0099:Pos7_2-1_z0087_c0001,414,879.717,98.363,222.036,639,0,130,634.56
130,ori_ph:0086-0239-0100:Pos7_2-1_z0086_c0001,695,940.78,98.253,241.782,638,0,131,633.899
131,ori_ph:0085-0229-0100:Pos7_2-1_z0085_c0001,637,908.523,98.094,234.67,637,0,132,632.273
132,ori_ph:0084-0228-0100:Pos7_2-1_z0084_c0001,557,899.467,98.211,232.448,636,0,133,634.593
133,ori_ph:0083-0223-0099:Pos7_2-1_z0083_c0001,447,869.087,98.371,225.545,635,0,134,633.998
134,ori_ph:0082-0221-0099:Pos7_2-1_z0082_c0001,443,868.977,98.516,223.268,634,0,135,631.329
135,ori_ph:0081-0223-0096:Pos7_2-1_z0081_c0001,398,869.568,95.704,224.52,633,0,136,631.884
136,ori_ph:0080-0225-0095:Pos7_2-1_z0080_c0001,367,865.076,95.586,225.055,632,0,137,632.154
137,ori_ph:0079-0234-0100:Pos7_2-1_z0079_c0001,607,920.386,98.262,237.28,631,0,138,628.63
138,ori_ph:0078-0227-0100:Pos7_2-1_z0078_c0001,547,909.574,98.18,230.398,630,0,139,631.134
139,ori_ph:0077-0226-0100:Pos7_2-1_z0077_c0001,529,901.325,98.713,229.712,629,0,140,630.768
140,ori_ph:0076-0232-0100:Pos7_2-1_z0076_c0001,468,953.079,99.058,235.441,628,0,141,649.962
141,ori_ph:0075-0229-0100:Pos7_2-1_z0075_c0001,432,942.662,98.656,232.996,627,0,142,651.068
142,ori_ph:0074-0232-0099:Pos7_2-1_z0074_c0001,355,975.634,98.637,235.018,626,0,143,654.545
143,ori_ph:0073-0218-0099:Pos7_2-1_z0073_c0001,416,893.688,98.555,220.411,625,0,144,634.97
144,ori_ph:0072-0212-0099:Pos7_2-1_z0072_c0001,348,874.029,98.134,214.414,624,0,145,630.822
145,ori_ph:0071-0213-0096:Pos7_2-1_z0071_c0001,320,876.769,95.976,215.321,623,0,146,633.881
146,ori_ph:0070-0211-0096:Pos7_2-1_z0070_c0001,265,868.43,95.825,213.741,622,0,147,632.976
147,ori_ph:0069-0209-0096:Pos7_2-1_z0069_c0001,237,863.46,95.543,210.214,621,0,148,634.152
148,ori_ph:0068-0220-0099:Pos7_2-1_z0068_c0001,462,869.019,99.111,221.89,620,0,149,633.387
149,ori_ph:0067-0218-0099:Pos7_2-1_z0067_c0001,424,864.672,99.003,220.777,619,0,150,632.977
150,ori_ph:0066-0216-0099:Pos7_2-1_z0066_c0001,377,878.387,98.638,218.762,618,0,151,631.763
151,ori_ph:0065-0214-0096:Pos7_2-1_z0065_c0001,332,867.738,96.716,215.598,617,0,152,633.082
152,ori_ph:0064-0212-0096:Pos7_2-1_z0064_c0001,290,860.648,96.13,213.11,616,0,153,633.14
153,ori_ph:0063-0222-0099:Pos7_2-1_z0063_c0001,482,877.324,98.557,224.927,615,0,154,635.194
154,ori_ph:0062-0220-0099:Pos7_2-1_z0062_c0001,453,867.982,98.298,222.395,614,0,155,630.079
155,ori_ph:0061-0222-0099:Pos7_2-1_z0061_c0001,466,874.034,98.481,224.497,613,0,156,630.195
156,ori_ph:0060-0227-0099:Pos7_2-1_z0060_c0001,421,869.857,98.185,225.836,612,0,157,633.604
157,ori_ph:0059-0223-0100:Pos7_2-1_z0059_c0001,408,868.51,99.27,222.732,611,0,158,628.976
158,ori_ph:0058-0218-0096:Pos7_2-1_z0058_c0001,314,854.818,95.752,218.751,610,0,159,630.238
159,ori_ph:0057-0224-0099:Pos7_2-1_z0057_c0001,517,870.364,97.993,227.035,609,0,160,630.442
160,ori_ph:0056-0223-0099:Pos7_2-1_z0056_c0001,483,872.836,98.076,226.313,608,0,161,633.952
161,ori_ph:0055-0235-0100:Pos7_2-1_z0055_c0001,370,975.5,98.578,237.999,607,0,162,661.939
162,ori_ph:0054-0214-0099:Pos7_2-1_z0054_c0001,373,874.689,98.134,216.822,606,0,163,632.186
163,ori_ph:0053-0212-0098:Pos7_2-1_z0053_c0001,337,857.493,97.786,214.974,605,0,164,632.495
164,ori_ph:0052-0220-0096:Pos7_2-1_z0052_c0001,323,866.598,95.849,219.582,604,0,165,631.316
165,ori_ph:0051-0227-0100:Pos7_2-1_z0051_c0001,567,878.026,98.262,229.64,603,0,166,632.318
166,ori_ph:0050-0226-0100:Pos7_2-1_z0050_c0001,542,882.694,98.196,229.139,602,0,167,629.58
167,ori_ph:0049-0224-0099:Pos7_2-1_z0049_c0001,491,893.255,98.029,225.625,601,0,168,628.361
168,ori_ph:0048-0225-0099:Pos7_2-1_z0048_c0001,422,897.751,98.206,226.701,600,0,169,635.537
169,ori_ph:0047-0221-0099:Pos7_2-1_z0047_c0001,411,889.934,98.664,222.109,599,0,170,629.235
170,ori_ph:0046-0214-0099:Pos7_2-1_z0046_c0001,358,886.344,98.403,215.621,598,0,171,631.301
171,ori_ph:0045-0211-0098:Pos7_2-1_z0045_c0001,294,882.748,98.09,213.332,597,0,172,632.223
172,ori_ph:0044-0210-0098:Pos7_2-1_z0044_c0001,269,880.45,98.132,211.251,596,0,173,632.896
173,ori_ph:0043-0207-0099:Pos7_2-1_z0043_c0001,262,871.767,97.931,208.695,595,0,174,629.225
174,ori_ph:0042-0207-0099:Pos7_2-1_z0042_c0001,270,873.607,98.064,208.771,594,0,175,630.949
175,ori_ph:0041-0208-0095:Pos7_2-1_z0041_c0001,226,858.088,94.878,209.005,593,0,176,628.183
176,ori_ph:0040-0207-0095:Pos7_2-1_z0040_c0001,223,872.619,95.14,208.682,592,0,177,631.834
177,ori_ph:0039-0222-0099:Pos7_2-1_z0039_c0001,414,890.522,98.611,224.901,591,0,178,639.039
178,ori_ph:0038-0222-0099:Pos7_2-1_z0038_c0001,378,888.603,98.635,223.927,590,0,179,646.92
179,ori_ph:0037-0213-0099:Pos7_2-1_z0037_c0001,360,878.244,98.258,215.518,589,0,180,632.446
180,ori_ph:0036-0212-0098:Pos7_2-1_z0036_c0001,316,875.199,98.357,213.906,588,0,181,632.305
181,ori_ph:0035-0210-0098:Pos7_2-1_z0035_c0001,284,870.218,98.352,211.767,587,0,182,630.869
182,ori_ph:0034-0207-0097:Pos7_2-1_z0034_c0001,236,865.551,96.335,210.106,586,0,183,631.36
183,ori_ph:0033-0220-0099:Pos7_2-1_z0033_c0001,480,860.856,99.344,221.854,585,0,184,632.187
184,ori_ph:0032-0219-0099:Pos7_2-1_z0032_c0001,453,855.775,99.164,221.329,584,0,185,630.161
185,ori_ph:0031-0215-0099:Pos7_2-1_z0031_c0001,390,858.682,98.843,216.357,583,0,186,632.058
186,ori_ph:0030-0215-0097:Pos7_2-1_z0030_c0001,359,855.657,96.565,216.93,582,0,187,630.134
187,ori_ph:0029-0213-0096:Pos7_2-1_z0029_c0001,310,868.245,95.993,214.939,581,0,188,633.438
188,ori_ph:0028-0223-0099:Pos7_2-1_z0028_c0001,562,871.165,98.885,224.825,580,0,189,630.62
189,ori_ph:0027-0222-0099:Pos7_2-1_z0027_c0001,516,872.667,99.377,224.76,579,0,190,630.049
190,ori_ph:0026-0221-0099:Pos7_2-1_z0026_c0001,503,874.938,99.502,222.744,578,0,191,630.881
191,ori_ph:0025-0221-0099:Pos7_2-1_z0025_c0001,461,879.056,99.33,223.402,577,0,192,632.57
192,ori_ph:0024-0212-0099:Pos7_2-1_z0024_c0001,470,862.613,98.707,213.243,576,0,193,620.016
193,ori_ph:0023-0227-0099:Pos7_2-1_z0023_c0001,396,923.505,99.189,229.841,575,0,194,650.626
194,ori_ph:0022-0225-0099:Pos7_2-1_z0022_c0001,353,911.926,99.154,228.12,574,0,195,651.742
195,ori_ph:0021-0235-0098:Pos7_2-1_z0021_c0001,331,948.837,98.277,234.185,573,0,196,654.305
196,ori_ph:0020-0223-0099:Pos7_2-1_z0020_c0001,563,873.256,98.74,225.534,572,0,197,633.492
197,ori_ph:0019-0222-0099:Pos7_2-1_z0019_c0001,511,874.703,98.932,224.36,571,0,198,637.836
198,ori_ph:0018-0222-0099:Pos7_2-1_z0018_c0001,480,866.369,98.943,223.935,570,0,199,636.687
199,ori_ph:0017-0220-0099:Pos7_2-1_z0017_c0001,456,879.713,98.905,222.306,569,0,200,637.501
200,ori_ph:0016-0218-0099:Pos7_2-1_z0016_c0001,418,886.754,98.744,220.08,568,0,201,634.803
201,ori_ph:0015-0217-0099:Pos7_2-1_z0015_c0001,377,883.077,98.799,218.88,567,0,202,635.13
202,ori_ph:0014-0215-0099:Pos7_2-1_z0014_c0001,354,882.935,98.805,217.053,566,0,203,633.426
203,ori_ph:0013-0213-0098:Pos7_2-1_z0013_c0001,339,878.44,98.476,215.336,565,0,204,634.356
204,ori_ph:0012-0214-0099:Pos7_2-1_z0012_c0001,312,884.519,98.721,215.135,564,0,205,631.381
205,ori_ph:0011-0212-0099:Pos7_2-1_z0011_c0001,309,878.104,98.808,213.404,563,0,206,634.151
206,ori_ph:0010-0212-0099:Pos7_2-1_z0010_c0001,297,876.296,98.901,212.826,562,0,207,634.395
207,ori_ph:0009-0218-0097:Pos7_2-1_z0009_c0001,311,892.605,97.701,218.372,561,0,208,633.637
208,ori_ph:0008-0238-0096:Pos7_2-1_z0008_c0001,532,928.419,96.629,238.083,560,0,209,633.993
209,ori_ph:0007-0239-0100:Pos7_2-1_z0007_c0001,544,937.151,99.79,239.262,559,0,210,634.66
210,ori_ph:0006-0220-0099:Pos7_2-1_z0006_c0001,426,881.977,99.043,221.979,558,0,211,637.102
211,ori_ph:0005-0220-0099:Pos7_2-1_z0005_c0001,404,882.614,98.873,221.302,557,0,212,634.911
212,ori_ph:0004-0218-0099:Pos7_2-1_z0004_c0001,399,888.281,99.046,219.685,556,0,213,635.58
213,ori_ph:0003-0218-0099:Pos7_2-1_z0003_c0001,362,885.279,99.016,221.241,555,0,214,640.448
214,ori_ph:0002-0220-0099:Pos7_2-1_z0002_c0001,367,878.929,99.06,221.453,554,0,215,638.771
215,ori_ph:0001-0215-0095:Pos7_2-1_z0001_c0001,280,859.193,95.351,216.492,553,0,216,637.867
216,ori_ph:0552-0195-0093:Pos7-1_z0552_c0001,368,808.351,93.47,196.329,552,0,217,627.506
217,ori_ph:0551-0195-0093:Pos7-1_z0551_c0001,334,812.485,93.543,196.054,551,0,218,627.82
218,ori_ph:0550-0195-0094:Pos7-1_z0550_c0001,320,825.288,93.83,195.587,550,0,219,625.79
219,ori_ph:0549-0203-0097:Pos7-1_z0549_c0001,441,843.542,96.621,203.15,549,0,220,629.697
220,ori_ph:0548-0201-0097:Pos7-1_z0548_c0001,433,847.649,97.138,201.163,548,0,221,625.835
221,ori_ph:0547-0204-0098:Pos7-1_z0547_c0001,410,870.427,97.883,205.513,547,0,222,628.592
222,ori_ph:0546-0214-0096:Pos7-1_z0546_c0001,398,881.945,96.189,213.708,546,0,223,629.225
223,ori_ph:0545-0217-0097:Pos7-1_z0545_c0001,368,878.467,97.48,216.783,545,0,224,626.619
224,ori_ph:0544-0232-0099:Pos7-1_z0544_c0001,573,960.173,98.524,232.828,544,0,225,627.96
225,ori_ph:0543-0205-0097:Pos7-1_z0543_c0001,536,838.237,97.483,204.417,543,0,226,625.521
226,ori_ph:0542-0203-0097:Pos7-1_z0542_c0001,510,835.304,96.902,203.558,542,0,227,624.518
227,ori_ph:0541-0207-0098:Pos7-1_z0541_c0001,464,859.211,97.574,207.485,541,0,228,625.499
228,ori_ph:0540-0207-0097:Pos7-1_z0540_c0001,427,862.073,97.401,208.311,540,0,229,624.636
229,ori_ph:0539-0216-0098:Pos7-1_z0539_c0001,430,886.235,98.132,216.05,539,0,230,626.431
230,ori_ph:0538-0221-0097:Pos7-1_z0538_c0001,400,904.645,97.765,221.594,538,0,231,626.855
231,ori_ph:0537-0223-0097:Pos7-1_z0537_c0001,356,904.272,97.671,222.974,537,0,232,625.298
232,ori_ph:0536-0223-0097:Pos7-1_z0536_c0001,337,912.237,97.556,223.236,536,0,233,625.808
233,ori_ph:0535-0223-0097:Pos7-1_z0535_c0001,333,918.544,97.409,223.827,535,0,234,621.153
234,ori_ph:0534-0218-0096:Pos7-1_z0534_c0001,337,903.516,96.821,217.54,534,0,235,624.313
235,ori_ph:0533-0221-0096:Pos7-1_z0533_c0001,317,912.18,97.122,220.908,533,0,236,624.955
236,ori_ph:0532-0228-0098:Pos7-1_z0532_c0001,225,964.52,98.03,228.295,532,0,237,628.911
237,ori_ph:0531-0213-0096:Pos7-1_z0531_c0001,481,918.43,97.197,213.776,531,0,238,628.292
238,ori_ph:0530-0210-0096:Pos7-1_z0530_c0001,438,907.639,96.886,210.473,530,0,239,626.344
239,ori_ph:0529-0204-0094:Pos7-1_z0529_c0001,426,871.8,95.469,203.631,529,0,240,627.11
240,ori_ph:0528-0203-0095:Pos7-1_z0528_c0001,391,881.841,95.801,202.773,528,0,241,626.818
