 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
35,ori_ph:0181-0092-0084:Pos4_2-3_z0181_c0001,328,898.125,84.672,92.372,733,0,36,616.77
36,ori_ph:0180-0094-0084:Pos4_2-3_z0180_c0001,296,896.824,84.531,94.13,732,0,37,615.926
37,ori_ph:0179-0089-0086:Pos4_2-3_z0179_c0001,320,982.319,86.808,89.703,731,0,38,617.129
38,ori_ph:0178-0089-0085:Pos4_2-3_z0178_c0001,292,947.503,85.647,89.661,730,0,39,616.332
39,ori_ph:0177-0089-0085:Pos4_2-3_z0177_c0001,237,952.928,85.551,88.166,729,0,40,616.339
40,ori_ph:0176-0086-0085:Pos4_2-3_z0176_c0001,254,952.429,85.292,86.127,728,0,41,616.254
41,ori_ph:0175-0083-0086:Pos4_2-3_z0175_c0001,218,1005.945,86.397,83.013,727,0,42,614.63
42,ori_ph:0174-0082-0085:Pos4_2-3_z0174_c0001,222,985.495,86.037,82.532,726,0,43,613.527
43,ori_ph:0173-0081-0085:Pos4_2-3_z0173_c0001,181,964.359,85.307,81.316,725,0,44,615.962
44,ori_ph:0172-0081-0084:Pos4_2-3_z0172_c0001,199,949.146,85.309,80.903,724,0,45,615.387
45,ori_ph:0171-0080-0085:Pos4_2-3_z0171_c0001,259,951.788,85.442,80.115,723,0,46,614.53
46,ori_ph:0170-0081-0086:Pos4_2-3_z0170_c0001,229,1009.459,86.516,81.34,722,0,47,613.074
47,ori_ph:0169-0097-0086:Pos4_2-3_z0169_c0001,179,1056.732,86.63,96.911,721,0,48,626.145
48,ori_ph:0168-0084-0086:Pos4_2-3_z0168_c0001,159,1026.409,86.566,84.431,720,0,49,616.456
49,ori_ph:0167-0080-0085:Pos4_2-3_z0167_c0001,146,987.199,85.694,80.172,719,0,50,618.101
50,ori_ph:0166-0080-0086:Pos4_2-3_z0166_c0001,152,975.092,85.803,78.732,718,0,51,615.933
51,ori_ph:0165-0079-0085:Pos4_2-3_z0165_c0001,184,1035.098,86.123,79.181,717,0,52,618.749
52,ori_ph:0164-0092-0086:Pos4_2-3_z0164_c0001,360,985.092,86.794,91.463,716,0,53,618.035
53,ori_ph:0163-0090-0086:Pos4_2-3_z0163_c0001,340,967.988,86.255,90.625,715,0,54,616.63
54,ori_ph:0162-0090-0086:Pos4_2-3_z0162_c0001,300,983.157,86.16,90.056,714,0,55,617.877
55,ori_ph:0161-0089-0086:Pos4_2-3_z0161_c0001,296,987.966,86.418,88.942,713,0,56,618.327
56,ori_ph:0160-0088-0085:Pos4_2-3_z0160_c0001,294,979.619,86.083,88.14,712,0,57,618.238
57,ori_ph:0159-0087-0085:Pos4_2-3_z0159_c0001,265,979.8,85.775,87.078,711,0,58,617.988
58,ori_ph:0158-0086-0085:Pos4_2-3_z0158_c0001,234,969.325,85.7,86.719,710,0,59,618.52
59,ori_ph:0157-0085-0085:Pos4_2-3_z0157_c0001,215,939.288,85.003,84.916,709,0,60,615.719
60,ori_ph:0156-0086-0084:Pos4_2-3_z0156_c0001,253,935.921,84.249,85.105,708,0,61,617.95
61,ori_ph:0155-0085-0085:Pos4_2-3_z0155_c0001,205,956.488,85.206,85.581,707,0,62,618.627
62,ori_ph:0154-0084-0086:Pos4_2-3_z0154_c0001,203,993.502,86.112,85.015,706,0,63,617.651
63,ori_ph:0153-0081-0085:Pos4_2-3_z0153_c0001,148,959.182,85.214,80.17,705,0,64,616.017
64,ori_ph:0152-0083-0085:Pos4_2-3_z0152_c0001,174,998.868,85.701,82.531,704,0,65,616.634
65,ori_ph:0151-0081-0086:Pos4_2-3_z0151_c0001,175,1058.131,86.656,81.602,703,0,66,618.827
66,ori_ph:0150-0092-0086:Pos4_2-3_z0150_c0001,355,973.6,86.444,91.895,702,0,67,616.192
67,ori_ph:0149-0093-0085:Pos4_2-3_z0149_c0001,310,951.497,85.424,92.366,701,0,68,615.667
68,ori_ph:0148-0092-0085:Pos4_2-3_z0148_c0001,289,968.588,85.718,89.952,700,0,69,616.264
69,ori_ph:0147-0089-0085:Pos4_2-3_z0147_c0001,262,956.534,85.335,87.638,699,0,70,618.287
70,ori_ph:0146-0088-0085:Pos4_2-3_z0146_c0001,270,982.044,86.221,87.825,698,0,71,617.32
71,ori_ph:0145-0088-0085:Pos4_2-3_z0145_c0001,227,972.524,85.572,88.449,697,0,72,616.621
72,ori_ph:0144-0088-0084:Pos4_2-3_z0144_c0001,228,934.522,84.65,86.216,696,0,73,617.425
73,ori_ph:0143-0088-0084:Pos4_2-3_z0143_c0001,204,927.5,84.659,87.338,695,0,74,618.434
74,ori_ph:0142-0088-0084:Pos4_2-3_z0142_c0001,209,943.124,84.688,87.308,694,0,75,616.526
75,ori_ph:0141-0085-0084:Pos4_2-3_z0141_c0001,164,935.402,84.356,86.384,693,0,76,617.306
76,ori_ph:0140-0085-0084:Pos4_2-3_z0140_c0001,197,926.782,84.325,85.479,692,0,77,616.584
77,ori_ph:0139-0082-0085:Pos4_2-3_z0139_c0001,173,967.347,85,83.217,691,0,78,617.602
78,ori_ph:0138-0082-0084:Pos4_2-3_z0138_c0001,143,973.392,84.564,81.463,690,0,79,615.364
79,ori_ph:0137-0085-0084:Pos4_2-3_z0137_c0001,142,963.176,84.598,85.232,689,0,80,616.667
80,ori_ph:0136-0092-0085:Pos4_2-3_z0136_c0001,188,972.282,85.724,91.045,688,0,81,617.49
81,ori_ph:0135-0107-0086:Pos4_2-3_z0135_c0001,386,981.329,86.848,107.319,687,0,82,616.901
82,ori_ph:0134-0107-0085:Pos4_2-3_z0134_c0001,364,920.242,85.631,105.524,686,0,83,613.625
83,ori_ph:0133-0100-0086:Pos4_2-3_z0133_c0001,408,965.262,86.089,97.789,685,0,84,617.15
84,ori_ph:0132-0104-0085:Pos4_2-3_z0132_c0001,287,949.136,85.712,103.345,684,0,85,615.959
85,ori_ph:0131-0101-0085:Pos4_2-3_z0131_c0001,333,931.417,85.121,100.064,683,0,86,613.434
86,ori_ph:0130-0104-0085:Pos4_2-3_z0130_c0001,357,938.969,85.461,102.501,682,0,87,615.353
87,ori_ph:0129-0103-0084:Pos4_2-3_z0129_c0001,376,933.056,85.19,101.116,681,0,88,616.935
88,ori_ph:0128-0105-0086:Pos4_2-3_z0128_c0001,320,937.425,85.885,104.646,680,0,89,615.401
89,ori_ph:0127-0102-0085:Pos4_2-3_z0127_c0001,390,923.233,84.894,101.273,679,0,90,616.654
90,ori_ph:0126-0105-0085:Pos4_2-3_z0126_c0001,304,946.359,85.807,103.587,678,0,91,616.579
91,ori_ph:0125-0103-0085:Pos4_2-3_z0125_c0001,288,940.014,85.296,103.523,677,0,92,617.156
92,ori_ph:0124-0103-0085:Pos4_2-3_z0124_c0001,309,959.178,85.886,102.891,676,0,93,616.623
93,ori_ph:0123-0101-0085:Pos4_2-3_z0123_c0001,234,939.124,85.256,100.787,675,0,94,617.701
94,ori_ph:0122-0101-0085:Pos4_2-3_z0122_c0001,271,953.31,85.638,99.499,674,0,95,615.266
95,ori_ph:0121-0096-0085:Pos4_2-3_z0121_c0001,201,953.97,85.033,96.519,673,0,96,614.433
96,ori_ph:0120-0090-0086:Pos4_2-3_z0120_c0001,222,993.486,86.893,89.376,672,0,97,616.283
97,ori_ph:0119-0090-0087:Pos4_2-3_z0119_c0001,297,999.818,87.377,90.247,671,0,98,616.601
98,ori_ph:0118-0090-0087:Pos4_2-3_z0118_c0001,230,1004.039,87.77,90.462,670,0,99,618.204
99,ori_ph:0117-0114-0087:Pos4_2-3_z0117_c0001,571,968.583,87.045,112.181,669,0,100,617.845
100,ori_ph:0116-0114-0088:Pos4_2-3_z0116_c0001,534,981.558,87.057,113.029,668,0,101,618.239
101,ori_ph:0115-0110-0087:Pos4_2-3_z0115_c0001,541,947.216,87.147,113.378,667,0,102,618.861
102,ori_ph:0114-0111-0089:Pos4_2-3_z0114_c0001,466,961.822,87.67,110.924,666,0,103,619.2
103,ori_ph:0113-0108-0089:Pos4_2-3_z0113_c0001,504,952.103,87.505,110.75,665,0,104,617.781
104,ori_ph:0112-0107-0088:Pos4_2-3_z0112_c0001,522,962.098,87.095,107.861,664,0,105,619.258
105,ori_ph:0111-0109-0089:Pos4_2-3_z0111_c0001,515,963.103,87.562,110.469,663,0,106,621.959
106,ori_ph:0110-0107-0088:Pos4_2-3_z0110_c0001,486,964.634,87.153,105.87,662,0,107,621.15
107,ori_ph:0109-0104-0087:Pos4_2-3_z0109_c0001,408,956.775,86.861,104.684,661,0,108,618.874
108,ori_ph:0108-0106-0087:Pos4_2-3_z0108_c0001,453,951.353,87.052,104.533,660,0,109,616.88
109,ori_ph:0107-0107-0088:Pos4_2-3_z0107_c0001,434,944.535,87.119,106.081,659,0,110,619.823
110,ori_ph:0106-0103-0087:Pos4_2-3_z0106_c0001,383,952.081,86.673,102.202,658,0,111,618.307
111,ori_ph:0105-0103-0087:Pos4_2-3_z0105_c0001,379,937.807,86.692,101.739,657,0,112,618.413
112,ori_ph:0104-0100-0086:Pos4_2-3_z0104_c0001,321,944.723,86.204,101.143,656,0,113,618.471
113,ori_ph:0103-0104-0087:Pos4_2-3_z0103_c0001,352,937.335,87.03,104.58,655,0,114,618.107
114,ori_ph:0102-0126-0090:Pos4_2-3_z0102_c0001,637,896.711,90.664,121.589,654,0,115,617.057
115,ori_ph:0101-0123-0090:Pos4_2-3_z0101_c0001,583,904.894,90.779,120.471,653,0,116,618.959
116,ori_ph:0100-0123-0091:Pos4_2-3_z0100_c0001,569,918.406,90.906,121.26,652,0,117,618.04
117,ori_ph:0099-0123-0091:Pos4_2-3_z0099_c0001,578,913.189,90.962,119.745,651,0,118,617.763
118,ori_ph:0098-0127-0090:Pos4_2-3_z0098_c0001,500,902.294,91.009,124.766,650,0,119,617.55
119,ori_ph:0097-0125-0091:Pos4_2-3_z0097_c0001,535,898.125,90.92,120.607,649,0,120,618.12
120,ori_ph:0096-0121-0090:Pos4_2-3_z0096_c0001,527,926.285,90.604,119.253,648,0,121,617.881
121,ori_ph:0095-0120-0091:Pos4_2-3_z0095_c0001,549,917.335,90.526,118.45,647,0,122,618.897
122,ori_ph:0094-0121-0090:Pos4_2-3_z0094_c0001,514,915.399,90.443,119.675,646,0,123,617.586
123,ori_ph:0093-0116-0090:Pos4_2-3_z0093_c0001,481,929.663,89.888,113.825,645,0,124,617.525
124,ori_ph:0092-0120-0091:Pos4_2-3_z0092_c0001,510,929.869,90.633,117.172,644,0,125,617.854
125,ori_ph:0091-0122-0090:Pos4_2-3_z0091_c0001,535,926.751,90.473,120.217,643,0,126,615.411
126,ori_ph:0090-0119-0090:Pos4_2-3_z0090_c0001,515,920.722,90.18,116.808,642,0,127,616.151
127,ori_ph:0089-0119-0091:Pos4_2-3_z0089_c0001,461,931.764,90.212,116.038,641,0,128,617.632
128,ori_ph:0088-0117-0090:Pos4_2-3_z0088_c0001,434,909.207,90.167,115.374,640,0,129,615.861
129,ori_ph:0087-0118-0090:Pos4_2-3_z0087_c0001,455,912.747,90.555,117.61,639,0,130,615.846
130,ori_ph:0086-0118-0090:Pos4_2-3_z0086_c0001,447,898.204,90.751,117.243,638,0,131,614.734
131,ori_ph:0085-0113-0090:Pos4_2-3_z0085_c0001,480,932.694,90.025,111.246,637,0,132,617.467
132,ori_ph:0084-0118-0090:Pos4_2-3_z0084_c0001,462,914.922,90.317,116.258,636,0,133,617.487
133,ori_ph:0083-0117-0090:Pos4_2-3_z0083_c0001,464,909.491,90.216,116.063,635,0,134,615.864
134,ori_ph:0082-0117-0090:Pos4_2-3_z0082_c0001,450,911.558,89.79,115.395,634,0,135,615.777
135,ori_ph:0081-0119-0090:Pos4_2-3_z0081_c0001,504,903.381,90.442,117.2,633,0,136,613.387
136,ori_ph:0080-0119-0090:Pos4_2-3_z0080_c0001,479,908.873,90.584,118.583,632,0,137,616.499
137,ori_ph:0079-0117-0090:Pos4_2-3_z0079_c0001,428,900.542,89.974,116.283,631,0,138,615.546
138,ori_ph:0078-0120-0090:Pos4_2-3_z0078_c0001,483,899.818,90.634,119.605,630,0,139,615.875
139,ori_ph:0077-0122-0090:Pos4_2-3_z0077_c0001,478,894.268,90.681,121.275,629,0,140,615.9
140,ori_ph:0076-0129-0091:Pos4_2-3_z0076_c0001,383,940.407,89.975,128.501,628,0,141,624.341
141,ori_ph:0075-0132-0091:Pos4_2-3_z0075_c0001,450,925.927,90.826,131.114,627,0,142,624.377
142,ori_ph:0074-0134-0091:Pos4_2-3_z0074_c0001,438,920.279,90.531,134.443,626,0,143,625.722
143,ori_ph:0073-0114-0090:Pos4_2-3_z0073_c0001,580,882.505,90.82,113.33,625,0,144,617.399
144,ori_ph:0072-0151-0091:Pos4_2-3_z0072_c0001,1153,875.887,93.397,149.36,624,0,145,616.026
145,ori_ph:0071-0152-0091:Pos4_2-3_z0071_c0001,1034,874.829,93.408,146.938,623,0,146,613.441
146,ori_ph:0070-0148-0091:Pos4_2-3_z0070_c0001,1049,873.503,93.055,141.762,622,0,147,614.591
147,ori_ph:0069-0176-0092:Pos4_2-3_z0069_c0001,1341,953.034,94.82,177.426,621,0,148,615.783
148,ori_ph:0068-0182-0093:Pos4_2-3_z0068_c0001,1353,1007.639,95.836,192.196,620,0,149,615.145
149,ori_ph:0067-0175-0092:Pos4_2-3_z0067_c0001,1255,936.556,94.796,171.34,619,0,150,617.478
150,ori_ph:0066-0175-0092:Pos4_2-3_z0066_c0001,1379,960.244,95.043,178.443,618,0,151,615.959
151,ori_ph:0065-0177-0092:Pos4_2-3_z0065_c0001,1381,981.79,94.957,183.18,617,0,152,617.898
152,ori_ph:0064-0173-0092:Pos4_2-3_z0064_c0001,1322,946.421,94.631,175.293,616,0,153,617.79
153,ori_ph:0063-0174-0092:Pos4_2-3_z0063_c0001,1249,964.83,94.644,173.848,615,0,154,615.796
154,ori_ph:0062-0171-0092:Pos4_2-3_z0062_c0001,1208,957.406,94.897,172.761,614,0,155,628.83
155,ori_ph:0061-0176-0092:Pos4_2-3_z0061_c0001,1264,940.015,94.63,171.115,613,0,156,617.017
156,ori_ph:0060-0175-0091:Pos4_2-3_z0060_c0001,1195,927.162,94.121,167.615,612,0,157,615.777
157,ori_ph:0059-0176-0091:Pos4_2-3_z0059_c0001,1306,924.857,94.076,170.079,611,0,158,613.977
158,ori_ph:0058-0173-0091:Pos4_2-3_z0058_c0001,1435,919.792,94.275,169.449,610,0,159,614.803
159,ori_ph:0057-0172-0092:Pos4_2-3_z0057_c0001,1369,901.688,94.08,164.874,609,0,160,613.808
160,ori_ph:0056-0167-0092:Pos4_2-3_z0056_c0001,1437,906.856,93.908,165.774,608,0,161,614.971
161,ori_ph:0055-0181-0091:Pos4_2-3_z0055_c0001,1271,1053.516,93.571,190.724,607,0,162,633.137
162,ori_ph:0054-0169-0092:Pos4_2-3_z0054_c0001,1600,916.708,93.518,170.563,606,0,163,614.477
163,ori_ph:0053-0170-0092:Pos4_2-3_z0053_c0001,1551,924.886,93.518,172.067,605,0,164,615.096
164,ori_ph:0052-0172-0092:Pos4_2-3_z0052_c0001,1611,931.897,93.242,172.22,604,0,165,615.093
165,ori_ph:0051-0176-0092:Pos4_2-3_z0051_c0001,1704,949.708,93.175,180.152,603,0,166,614.71
166,ori_ph:0050-0184-0091:Pos4_2-3_z0050_c0001,1696,977.596,93.156,184.048,602,0,167,613.815
167,ori_ph:0049-0185-0092:Pos4_2-3_z0049_c0001,1806,1000.554,93.904,192.749,601,0,168,615.836
168,ori_ph:0048-0206-0090:Pos4_2-3_z0048_c0001,2028,1107.738,93.272,215.881,600,0,169,618.157
169,ori_ph:0047-0204-0091:Pos4_2-3_z0047_c0001,2037,1108.382,92.523,217.16,599,0,170,615.632
170,ori_ph:0046-0203-0091:Pos4_2-3_z0046_c0001,1983,1078.359,92.18,208.453,598,0,171,615.329
171,ori_ph:0045-0203-0091:Pos4_2-3_z0045_c0001,2176,1102.885,92.664,213.634,597,0,172,614.087
172,ori_ph:0044-0204-0091:Pos4_2-3_z0044_c0001,1966,1094.055,92.907,212.649,596,0,173,615.368
173,ori_ph:0043-0203-0091:Pos4_2-3_z0043_c0001,2049,1091.502,92.614,210.681,595,0,174,613.308
174,ori_ph:0042-0201-0091:Pos4_2-3_z0042_c0001,1944,1063.077,92.758,204.81,594,0,175,613.122
175,ori_ph:0041-0200-0091:Pos4_2-3_z0041_c0001,1874,1050.845,92.408,202.259,593,0,176,613.487
176,ori_ph:0040-0201-0093:Pos4_2-3_z0040_c0001,2021,1098.449,93.906,212.848,592,0,177,614.776
177,ori_ph:0039-0206-0092:Pos4_2-3_z0039_c0001,2034,1148.444,92.925,219.204,591,0,178,614.961
178,ori_ph:0038-0205-0092:Pos4_2-3_z0038_c0001,1911,1133.135,93.036,214.806,590,0,179,616.76
179,ori_ph:0037-0202-0091:Pos4_2-3_z0037_c0001,1963,1091.896,92.339,208.669,589,0,180,618.026
180,ori_ph:0036-0199-0092:Pos4_2-3_z0036_c0001,1918,1090.247,93.062,209.212,588,0,181,614.575
181,ori_ph:0035-0202-0091:Pos4_2-3_z0035_c0001,1803,1074.739,91.855,205.932,587,0,182,616.299
182,ori_ph:0034-0204-0092:Pos4_2-3_z0034_c0001,1970,1103.852,93.154,210.8,586,0,183,616.673
183,ori_ph:0033-0201-0093:Pos4_2-3_z0033_c0001,1960,1094.924,93.15,211.352,585,0,184,615.64
184,ori_ph:0032-0203-0093:Pos4_2-3_z0032_c0001,2127,1130.078,94.317,219.908,584,0,185,615.093
185,ori_ph:0031-0204-0094:Pos4_2-3_z0031_c0001,2026,1132.409,94.479,219.809,583,0,186,613.876
186,ori_ph:0030-0203-0094:Pos4_2-3_z0030_c0001,1977,1117.676,94.473,218.6,582,0,187,613.221
187,ori_ph:0029-0203-0094:Pos4_2-3_z0029_c0001,1810,1107.499,93.739,215.301,581,0,188,613.963
188,ori_ph:0028-0202-0093:Pos4_2-3_z0028_c0001,1958,1108.476,93.895,215.08,580,0,189,613.747
189,ori_ph:0027-0198-0092:Pos4_2-3_z0027_c0001,1887,1089.348,93.447,212.432,579,0,190,613.597
190,ori_ph:0026-0193-0091:Pos4_2-3_z0026_c0001,1709,1034.589,91.839,195.021,578,0,191,613.019
191,ori_ph:0025-0203-0093:Pos4_2-3_z0025_c0001,1784,1092.498,93.13,210.661,577,0,192,615.989
192,ori_ph:0024-0199-0092:Pos4_2-3_z0024_c0001,1965,1040.787,93.494,209.934,576,0,193,612.275
193,ori_ph:0023-0217-0092:Pos4_2-3_z0023_c0001,1927,1205.346,93.939,232.08,575,0,194,621.575
194,ori_ph:0022-0215-0091:Pos4_2-3_z0022_c0001,1811,1180.647,93.031,226.492,574,0,195,622.339
195,ori_ph:0021-0219-0092:Pos4_2-3_z0021_c0001,1911,1220.578,93.22,231.101,573,0,196,625.443
196,ori_ph:0020-0204-0092:Pos4_2-3_z0020_c0001,2075,1100.335,93.612,218.445,572,0,197,615.655
197,ori_ph:0019-0204-0091:Pos4_2-3_z0019_c0001,2123,1115.005,93.507,221.148,571,0,198,615.422
198,ori_ph:0018-0200-0092:Pos4_2-3_z0018_c0001,2118,1130.125,93.618,219.632,570,0,199,614.685
199,ori_ph:0017-0205-0092:Pos4_2-3_z0017_c0001,2017,1095.267,93.162,217.63,569,0,200,618.194
200,ori_ph:0016-0193-0092:Pos4_2-3_z0016_c0001,1928,1037.441,91.83,203.091,568,0,201,616.941
201,ori_ph:0015-0194-0092:Pos4_2-3_z0015_c0001,1991,1057.262,91.994,207.044,567,0,202,616.766
202,ori_ph:0014-0192-0092:Pos4_2-3_z0014_c0001,1851,1019.043,92.152,199.242,566,0,203,614.204
203,ori_ph:0013-0234-0092:Pos4_2-3_z0013_c0001,2562,1219.881,92.076,252.83,565,0,204,615.952
204,ori_ph:0012-0236-0092:Pos4_2-3_z0012_c0001,2480,1207.559,92.353,254.84,564,0,205,617.556
205,ori_ph:0011-0227-0092:Pos4_2-3_z0011_c0001,2345,1159.206,92.203,239.704,563,0,206,618.158
206,ori_ph:0010-0226-0092:Pos4_2-3_z0010_c0001,2434,1165.223,92.314,241.012,562,0,207,616.354
207,ori_ph:0009-0214-0092:Pos4_2-3_z0009_c0001,2342,1118.675,92.818,229.577,561,0,208,616.132
208,ori_ph:0008-0212-0092:Pos4_2-3_z0008_c0001,2301,1122.096,92.921,228.579,560,0,209,617.373
209,ori_ph:0007-0206-0092:Pos4_2-3_z0007_c0001,2169,1090.681,92.73,221.689,559,0,210,617.389
210,ori_ph:0006-0203-0092:Pos4_2-3_z0006_c0001,2106,1073.1,92.691,217.222,558,0,211,617.157
211,ori_ph:0005-0202-0092:Pos4_2-3_z0005_c0001,2155,1080.019,92.739,218.685,557,0,212,618.7
212,ori_ph:0004-0201-0092:Pos4_2-3_z0004_c0001,2047,1061.438,93.032,217.722,556,0,213,616.234
213,ori_ph:0003-0201-0092:Pos4_2-3_z0003_c0001,2007,1061.913,92.881,215.99,555,0,214,618.738
214,ori_ph:0002-0200-0092:Pos4_2-3_z0002_c0001,2054,1072.426,93.268,217.157,554,0,215,616.95
215,ori_ph:0001-0198-0092:Pos4_2-3_z0001_c0001,1952,1038.922,92.506,209.112,553,0,216,616.767
216,ori_ph:0552-0196-0090:Pos4-3_z0552_c0001,1896,1054.841,91.238,207.486,552,0,217,616.315
217,ori_ph:0551-0200-0090:Pos4-3_z0551_c0001,1675,1014.02,91.026,201.884,551,0,218,618.127
218,ori_ph:0550-0194-0090:Pos4-3_z0550_c0001,1841,1034.329,91.03,203.442,550,0,219,617.249
219,ori_ph:0549-0195-0090:Pos4-3_z0549_c0001,1774,1024.757,91.191,202.417,549,0,220,616.886
220,ori_ph:0548-0193-0090:Pos4-3_z0548_c0001,1706,989.016,91,194.375,548,0,221,615.942
221,ori_ph:0547-0189-0090:Pos4-3_z0547_c0001,1651,982.306,90.762,188.878,547,0,222,617.532
222,ori_ph:0546-0189-0090:Pos4-3_z0546_c0001,1716,1010.358,90.878,194.708,546,0,223,617.153
223,ori_ph:0545-0188-0090:Pos4-3_z0545_c0001,1679,990.849,90.819,191.624,545,0,224,617.33
224,ori_ph:0544-0187-0090:Pos4-3_z0544_c0001,1697,983.658,90.827,189.387,544,0,225,615.777
225,ori_ph:0543-0185-0090:Pos4-3_z0543_c0001,1654,965.875,90.779,187.067,543,0,226,613.605
226,ori_ph:0542-0183-0090:Pos4-3_z0542_c0001,1700,985.483,90.756,188.292,542,0,227,616.868
227,ori_ph:0541-0181-0090:Pos4-3_z0541_c0001,1684,974.331,90.874,185.443,541,0,228,616.025
228,ori_ph:0540-0180-0090:Pos4-3_z0540_c0001,1636,960.574,90.822,183.218,540,0,229,615.415
229,ori_ph:0539-0181-0090:Pos4-3_z0539_c0001,1616,957.252,90.941,183.786,539,0,230,614.723
230,ori_ph:0538-0180-0090:Pos4-3_z0538_c0001,1608,951.808,90.88,182.352,538,0,231,614.79
231,ori_ph:0537-0180-0090:Pos4-3_z0537_c0001,1629,953.129,90.87,182.478,537,0,232,615.063
232,ori_ph:0536-0180-0090:Pos4-3_z0536_c0001,1633,947.585,90.756,181.474,536,0,233,616.007
233,ori_ph:0535-0182-0090:Pos4-3_z0535_c0001,1656,957.57,90.803,184.02,535,0,234,616.338
234,ori_ph:0534-0182-0090:Pos4-3_z0534_c0001,1638,953.586,90.939,183.409,534,0,235,614.334
235,ori_ph:0533-0183-0090:Pos4-3_z0533_c0001,1641,970.316,90.799,187.194,533,0,236,616.122
236,ori_ph:0532-0183-0090:Pos4-3_z0532_c0001,1573,959.797,90.961,184.013,532,0,237,617.881
237,ori_ph:0531-0182-0090:Pos4-3_z0531_c0001,1584,946.665,90.924,180.275,531,0,238,615.775
238,ori_ph:0530-0182-0090:Pos4-3_z0530_c0001,1604,958.233,90.863,183.03,530,0,239,614.683
