 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
30,ori_ph:0738-0316-0088:Pos29-2_z0738_c0001,390,840.015,87.922,315.771,738,0,31,605.729
31,ori_ph:0737-0317-0088:Pos29-2_z0737_c0001,364,855.055,89.033,315.952,737,0,32,606.108
32,ori_ph:0736-0306-0088:Pos29-2_z0736_c0001,547,860.633,87.706,306.472,736,0,33,606.934
33,ori_ph:0735-0309-0088:Pos29-2_z0735_c0001,471,854.775,87.675,309.952,735,0,34,605.118
34,ori_ph:0734-0311-0088:Pos29-2_z0734_c0001,436,856.456,87.319,310.832,734,0,35,604.685
35,ori_ph:0733-0315-0088:Pos29-2_z0733_c0001,409,848.264,87.669,315.059,733,0,36,604.300
36,ori_ph:0732-0316-0088:Pos29-2_z0732_c0001,352,832.398,87.390,314.701,732,0,37,606.025
37,ori_ph:0731-0318-0089:Pos29-2_z0731_c0001,327,844.606,89.954,317.208,731,0,38,604.207
38,ori_ph:0730-0308-0088:Pos29-2_z0730_c0001,502,839.723,87.683,310.365,730,0,39,606.329
39,ori_ph:0729-0310-0088:Pos29-2_z0729_c0001,509,843.090,88.096,310.283,729,0,40,604.517
40,ori_ph:0728-0309-0088:Pos29-2_z0728_c0001,426,836.244,88.258,309.906,728,0,41,604.770
41,ori_ph:0727-0314-0090:Pos29-2_z0727_c0001,410,815.485,90.588,313.026,727,0,42,604.811
42,ori_ph:0726-0304-0091:Pos29-2_z0726_c0001,644,830.101,91.665,304.165,726,0,43,604.297
43,ori_ph:0725-0307-0092:Pos29-2_z0725_c0001,528,827.324,92.212,307.386,725,0,44,604.629
44,ori_ph:0724-0308-0092:Pos29-2_z0724_c0001,494,825.901,92.101,308.706,724,0,45,604.366
45,ori_ph:0723-0313-0092:Pos29-2_z0723_c0001,419,820.699,92.149,313.537,723,0,46,604.264
46,ori_ph:0722-0315-0091:Pos29-2_z0722_c0001,421,831.796,91.376,314.093,722,0,47,604.922
47,ori_ph:0721-0300-0092:Pos29-2_z0721_c0001,583,866.395,92.481,300.434,721,0,48,608.213
48,ori_ph:0720-0305-0092:Pos29-2_z0720_c0001,469,857.908,92.866,305.018,720,0,49,610.624
49,ori_ph:0719-0312-0092:Pos29-2_z0719_c0001,403,834.129,92.886,312.833,719,0,50,605.142
50,ori_ph:0718-0313-0092:Pos29-2_z0718_c0001,390,831.377,92.687,313.822,718,0,51,605.105
51,ori_ph:0717-0318-0092:Pos29-2_z0717_c0001,327,835.239,92.730,318.847,717,0,52,605.460
52,ori_ph:0716-0319-0092:Pos29-2_z0716_c0001,289,821.145,93.054,319.676,716,0,53,604.953
53,ori_ph:0715-0320-0092:Pos29-2_z0715_c0001,293,833.334,92.749,321.082,715,0,54,605.789
54,ori_ph:0714-0322-0092:Pos29-2_z0714_c0001,267,836.846,92.754,321.188,714,0,55,606.454
55,ori_ph:0713-0322-0092:Pos29-2_z0713_c0001,258,828.876,92.944,322.190,713,0,56,606.239
56,ori_ph:0712-0322-0092:Pos29-2_z0712_c0001,260,849.546,92.708,322.024,712,0,57,606.905
57,ori_ph:0711-0323-0092:Pos29-2_z0711_c0001,258,848.360,92.689,322.604,711,0,58,604.790
58,ori_ph:0710-0325-0093:Pos29-2_z0710_c0001,200,835.925,93.290,325.251,710,0,59,605.141
59,ori_ph:0709-0326-0093:Pos29-2_z0709_c0001,186,836.581,93.299,326.467,709,0,60,604.802
60,ori_ph:0708-0329-0093:Pos29-2_z0708_c0001,142,805.014,93.739,329.426,708,0,61,605.164
61,ori_ph:0707-0331-0093:Pos29-2_z0707_c0001,128,810.945,93.761,331.871,707,0,62,605.508
62,ori_ph:0706-0330-0094:Pos29-2_z0706_c0001,127,828.866,93.913,329.822,706,0,63,604.335
63,ori_ph:0705-0326-0094:Pos29-2_z0705_c0001,130,833.492,94.004,326.665,705,0,64,607.390
64,ori_ph:0704-0317-0093:Pos29-2_z0704_c0001,242,852.653,93.748,317.745,704,0,65,604.700
65,ori_ph:0703-0319-0093:Pos29-2_z0703_c0001,243,862.144,93.598,319.373,703,0,66,606.605
66,ori_ph:0702-0323-0094:Pos29-2_z0702_c0001,175,864.497,93.944,322.301,702,0,67,603.325
67,ori_ph:0701-0321-0093:Pos29-2_z0701_c0001,210,867.671,93.594,322.114,701,0,68,604.297
68,ori_ph:0700-0321-0093:Pos29-2_z0700_c0001,187,865.529,93.814,321.513,700,0,69,604.543
69,ori_ph:0699-0323-0093:Pos29-2_z0699_c0001,197,862.497,93.674,322.441,699,0,70,605.759
70,ori_ph:0698-0325-0093:Pos29-2_z0698_c0001,177,843.678,93.870,325.604,698,0,71,605.177
71,ori_ph:0697-0323-0094:Pos29-2_z0697_c0001,193,853.710,93.795,324.410,697,0,72,604.234
72,ori_ph:0696-0316-0094:Pos29-2_z0696_c0001,272,864.364,94.207,316.259,696,0,73,605.846
73,ori_ph:0695-0317-0094:Pos29-2_z0695_c0001,266,860.977,93.975,318.437,695,0,74,605.159
74,ori_ph:0694-0318-0093:Pos29-2_z0694_c0001,240,862.321,93.818,319.023,694,0,75,604.458
75,ori_ph:0693-0314-0094:Pos29-2_z0693_c0001,229,856.240,94.022,315.820,693,0,76,603.281
76,ori_ph:0692-0310-0093:Pos29-2_z0692_c0001,230,860.470,93.667,311.749,692,0,77,602.030
77,ori_ph:0691-0319-0093:Pos29-2_z0691_c0001,198,854.985,93.703,318.722,691,0,78,603.826
78,ori_ph:0690-0336-0093:Pos29-2_z0690_c0001,410,830.515,93.304,336.413,690,0,79,604.700
79,ori_ph:0689-0339-0093:Pos29-2_z0689_c0001,390,811.421,93.237,339.327,689,0,80,604.732
80,ori_ph:0688-0340-0093:Pos29-2_z0688_c0001,371,802.334,93.138,340.550,688,0,81,603.430
81,ori_ph:0687-0339-0092:Pos29-2_z0687_c0001,361,809.078,92.758,337.692,687,0,82,604.618
82,ori_ph:0686-0338-0092:Pos29-2_z0686_c0001,368,805.117,92.303,339.174,686,0,83,604.880
83,ori_ph:0685-0342-0093:Pos29-2_z0685_c0001,343,807.207,92.868,342.083,685,0,84,604.610
84,ori_ph:0684-0327-0089:Pos29-2_z0684_c0001,646,825.217,90.458,324.968,684,0,85,605.368
85,ori_ph:0683-0329-0088:Pos29-2_z0683_c0001,634,827.158,90.176,326.347,683,0,86,603.638
86,ori_ph:0682-0332-0088:Pos29-2_z0682_c0001,567,823.771,89.960,330.124,682,0,87,604.927
87,ori_ph:0681-0335-0088:Pos29-2_z0681_c0001,562,817.023,89.895,332.422,681,0,88,604.596
88,ori_ph:0680-0334-0088:Pos29-2_z0680_c0001,523,822.843,89.751,332.194,680,0,89,605.125
89,ori_ph:0679-0335-0088:Pos29-2_z0679_c0001,484,823.110,89.604,333.835,679,0,90,605.330
90,ori_ph:0678-0336-0088:Pos29-2_z0678_c0001,464,825.522,89.301,333.919,678,0,91,607.220
91,ori_ph:0677-0322-0089:Pos29-2_z0677_c0001,701,839.760,89.846,319.847,677,0,92,608.071
92,ori_ph:0676-0324-0088:Pos29-2_z0676_c0001,652,840.359,89.917,322.722,676,0,93,610.438
93,ori_ph:0675-0330-0088:Pos29-2_z0675_c0001,581,838.036,89.757,327.176,675,0,94,607.630
94,ori_ph:0674-0331-0088:Pos29-2_z0674_c0001,538,823.866,89.630,328.837,674,0,95,608.536
95,ori_ph:0673-0331-0088:Pos29-2_z0673_c0001,545,824.284,89.528,329.513,673,0,96,609.087
96,ori_ph:0672-0327-0090:Pos29-2_z0672_c0001,546,824.742,90.964,327.257,672,0,97,608.165
97,ori_ph:0671-0310-0087:Pos29-2_z0671_c0001,857,831.127,87.639,311.972,671,0,98,606.760
98,ori_ph:0670-0317-0088:Pos29-2_z0670_c0001,765,822.299,89.495,317.013,670,0,99,609.017
99,ori_ph:0669-0325-0088:Pos29-2_z0669_c0001,661,826.918,89.617,323.880,669,0,100,608.719
100,ori_ph:0668-0327-0088:Pos29-2_z0668_c0001,628,824.220,89.567,324.191,668,0,101,610.838
101,ori_ph:0667-0323-0090:Pos29-2_z0667_c0001,602,829.221,90.547,322.632,667,0,102,612.821
102,ori_ph:0666-0323-0087:Pos29-2_z0666_c0001,595,826.686,88.894,323.777,666,0,103,610.651
103,ori_ph:0665-0307-0087:Pos29-2_z0665_c0001,943,849.648,87.680,306.560,665,0,104,613.443
104,ori_ph:0664-0309-0088:Pos29-2_z0664_c0001,908,848.498,88.619,309.193,664,0,105,614.976
105,ori_ph:0663-0311-0088:Pos29-2_z0663_c0001,838,844.266,89.058,309.740,663,0,106,613.898
106,ori_ph:0662-0313-0088:Pos29-2_z0662_c0001,772,839.851,89.113,312.986,662,0,107,611.408
107,ori_ph:0661-0317-0088:Pos29-2_z0661_c0001,730,821.152,89.352,316.769,661,0,108,609.898
108,ori_ph:0660-0319-0088:Pos29-2_z0660_c0001,709,831.636,89.494,318.418,660,0,109,608.624
109,ori_ph:0659-0323-0088:Pos29-2_z0659_c0001,652,826.574,89.294,321.851,659,0,110,610.805
110,ori_ph:0658-0328-0088:Pos29-2_z0658_c0001,621,828.644,89.166,325.282,658,0,111,609.807
111,ori_ph:0657-0329-0088:Pos29-2_z0657_c0001,597,831.513,89.335,326.984,657,0,112,609.301
112,ori_ph:0656-0332-0088:Pos29-2_z0656_c0001,558,828.925,89.439,329.898,656,0,113,608.810
113,ori_ph:0655-0331-0088:Pos29-2_z0655_c0001,522,817.925,88.935,328.507,655,0,114,610.577
114,ori_ph:0654-0330-0088:Pos29-2_z0654_c0001,540,824.448,88.871,328.511,654,0,115,608.771
115,ori_ph:0653-0329-0088:Pos29-2_z0653_c0001,495,803.156,88.741,327.671,653,0,116,608.490
116,ori_ph:0652-0331-0088:Pos29-2_z0652_c0001,490,820.367,88.982,330.469,652,0,117,609.206
117,ori_ph:0651-0337-0088:Pos29-2_z0651_c0001,432,815.910,88.738,336.272,651,0,118,613.338
118,ori_ph:0650-0336-0088:Pos29-2_z0650_c0001,373,807.367,88.638,336.536,650,0,119,610.862
119,ori_ph:0649-0340-0088:Pos29-2_z0649_c0001,405,816.119,88.659,338.999,649,0,120,608.566
120,ori_ph:0648-0340-0088:Pos29-2_z0648_c0001,358,815.992,88.746,340.007,648,0,121,608.102
121,ori_ph:0647-0339-0088:Pos29-2_z0647_c0001,328,820.723,88.406,338.463,647,0,122,610.756
122,ori_ph:0646-0343-0092:Pos29-2_z0646_c0001,258,819.457,92.802,342.248,646,0,123,610.089
123,ori_ph:0645-0324-0088:Pos29-2_z0645_c0001,718,829.838,87.607,323.940,645,0,124,608.382
124,ori_ph:0644-0327-0088:Pos29-2_z0644_c0001,681,826.505,87.575,326.532,644,0,125,607.739
125,ori_ph:0643-0328-0088:Pos29-2_z0643_c0001,633,825.082,87.730,327.557,643,0,126,610.281
126,ori_ph:0642-0332-0088:Pos29-2_z0642_c0001,559,807.540,88.079,331.467,642,0,127,607.680
127,ori_ph:0641-0334-0088:Pos29-2_z0641_c0001,507,804.635,88.505,333.029,641,0,128,608.778
128,ori_ph:0640-0336-0088:Pos29-2_z0640_c0001,474,807.496,88.653,335.214,640,0,129,607.830
129,ori_ph:0639-0337-0088:Pos29-2_z0639_c0001,432,811.405,88.628,336.137,639,0,130,607.713
130,ori_ph:0638-0339-0088:Pos29-2_z0638_c0001,386,803.819,88.626,338.527,638,0,131,608.098
131,ori_ph:0637-0341-0090:Pos29-2_z0637_c0001,318,802.261,90.622,340.232,637,0,132,607.149
132,ori_ph:0636-0325-0088:Pos29-2_z0636_c0001,615,810.852,87.624,325.201,636,0,133,608.974
133,ori_ph:0635-0330-0088:Pos29-2_z0635_c0001,559,811.968,87.814,330.312,635,0,134,608.184
134,ori_ph:0634-0332-0088:Pos29-2_z0634_c0001,545,817.828,87.956,332.332,634,0,135,609.533
135,ori_ph:0633-0336-0088:Pos29-2_z0633_c0001,481,822.389,88.422,336.205,633,0,136,606.615
136,ori_ph:0632-0338-0088:Pos29-2_z0632_c0001,435,815.444,88.416,338.418,632,0,137,608.004
137,ori_ph:0631-0339-0088:Pos29-2_z0631_c0001,417,830.885,88.496,338.267,631,0,138,604.807
138,ori_ph:0630-0339-0088:Pos29-2_z0630_c0001,398,828.683,88.602,339.149,630,0,139,604.695
139,ori_ph:0629-0339-0088:Pos29-2_z0629_c0001,385,833.096,88.552,338.614,629,0,140,605.764
140,ori_ph:0628-0330-0088:Pos29-2_z0628_c0001,333,852.742,88.176,330.020,628,0,141,617.155
141,ori_ph:0627-0332-0088:Pos29-2_z0627_c0001,287,842.690,88.229,330.716,627,0,142,619.136
142,ori_ph:0626-0334-0088:Pos29-2_z0626_c0001,279,848.315,88.124,334.085,626,0,143,618.778
143,ori_ph:0625-0347-0092:Pos29-2_z0625_c0001,204,811.956,93.136,346.325,625,0,144,608.366
144,ori_ph:0624-0334-0088:Pos29-2_z0624_c0001,514,817.936,88.822,333.536,624,0,145,609.018
145,ori_ph:0623-0336-0088:Pos29-2_z0623_c0001,471,817.643,88.621,335.913,623,0,146,608.588
146,ori_ph:0622-0339-0088:Pos29-2_z0622_c0001,427,816.105,88.593,338.786,622,0,147,608.378
147,ori_ph:0621-0340-0088:Pos29-2_z0621_c0001,394,810.995,88.664,340.248,621,0,148,607.605
148,ori_ph:0620-0342-0088:Pos29-2_z0620_c0001,380,819.179,88.657,341.777,620,0,149,607.840
149,ori_ph:0619-0342-0088:Pos29-2_z0619_c0001,329,814.055,88.615,342.025,619,0,150,608.499
150,ori_ph:0618-0342-0088:Pos29-2_z0618_c0001,313,823.300,88.548,340.906,618,0,151,609.340
151,ori_ph:0617-0340-0088:Pos29-2_z0617_c0001,319,824.514,88.449,339.770,617,0,152,609.867
152,ori_ph:0616-0344-0090:Pos29-2_z0616_c0001,269,842.680,90.862,343.319,616,0,153,609.522
153,ori_ph:0615-0330-0088:Pos29-2_z0615_c0001,567,826.961,87.852,329.510,615,0,154,609.087
154,ori_ph:0614-0333-0088:Pos29-2_z0614_c0001,513,833.033,88.338,333.123,614,0,155,607.601
155,ori_ph:0613-0335-0088:Pos29-2_z0613_c0001,476,827.983,88.688,335.378,613,0,156,607.549
156,ori_ph:0612-0334-0088:Pos29-2_z0612_c0001,415,829.251,88.725,333.535,612,0,157,607.594
157,ori_ph:0611-0336-0088:Pos29-2_z0611_c0001,396,818.152,88.332,336.071,611,0,158,608.602
158,ori_ph:0610-0338-0088:Pos29-2_z0610_c0001,384,826.362,88.667,338.228,610,0,159,608.296
159,ori_ph:0609-0333-0084:Pos29-2_z0609_c0001,376,806.269,84.726,334.707,609,0,160,608.636
160,ori_ph:0608-0353-0084:Pos29-2_z0608_c0001,707,788.924,84.359,352.673,608,0,161,607.928
161,ori_ph:0607-0343-0084:Pos29-2_z0607_c0001,616,801.651,84.001,342.369,607,0,162,623.389
162,ori_ph:0606-0352-0087:Pos29-2_z0606_c0001,636,815.009,87.813,352.022,606,0,163,606.992
163,ori_ph:0605-0349-0087:Pos29-2_z0605_c0001,610,813.851,87.804,348.722,605,0,164,607.975
164,ori_ph:0604-0347-0087:Pos29-2_z0604_c0001,540,819.741,86.908,347.170,604,0,165,607.711
165,ori_ph:0603-0335-0086:Pos29-2_z0603_c0001,782,814.483,86.076,335.672,603,0,166,609.584
166,ori_ph:0602-0337-0086:Pos29-2_z0602_c0001,736,812.740,86.455,337.731,602,0,167,607.119
167,ori_ph:0601-0338-0086:Pos29-2_z0601_c0001,696,815.142,86.413,339.292,601,0,168,608.097
168,ori_ph:0600-0337-0086:Pos29-2_z0600_c0001,653,817.374,86.555,337.778,600,0,169,609.383
169,ori_ph:0599-0341-0085:Pos29-2_z0599_c0001,649,810.451,85.699,341.380,599,0,170,607.804
170,ori_ph:0598-0342-0085:Pos29-2_z0598_c0001,645,808.484,85.198,342.838,598,0,171,609.041
171,ori_ph:0597-0344-0085:Pos29-2_z0597_c0001,598,814.609,85.374,344.876,597,0,172,607.395
172,ori_ph:0596-0351-0085:Pos29-2_z0596_c0001,555,804.667,84.918,351.484,596,0,173,607.873
173,ori_ph:0595-0346-0088:Pos29-2_z0595_c0001,482,824.392,88.745,346.088,595,0,174,606.672
174,ori_ph:0594-0338-0085:Pos29-2_z0594_c0001,763,813.022,85.152,339.402,594,0,175,607.906
175,ori_ph:0593-0339-0086:Pos29-2_z0593_c0001,668,819.988,85.924,339.934,593,0,176,605.393
176,ori_ph:0592-0342-0086:Pos29-2_z0592_c0001,613,821.408,85.713,342.914,592,0,177,606.910
177,ori_ph:0591-0340-0090:Pos29-2_z0591_c0001,559,836.116,89.942,340.027,591,0,178,611.774
178,ori_ph:0590-0326-0090:Pos29-2_z0590_c0001,721,845.892,89.529,328.954,590,0,179,614.508
179,ori_ph:0589-0336-0090:Pos29-2_z0589_c0001,630,828.075,90.696,337.979,589,0,180,607.175
180,ori_ph:0588-0338-0087:Pos29-2_z0588_c0001,649,827.293,88.488,340.095,588,0,181,607.378
181,ori_ph:0587-0339-0087:Pos29-2_z0587_c0001,613,821.299,88.449,341.223,587,0,182,607.153
182,ori_ph:0586-0340-0087:Pos29-2_z0586_c0001,581,821.733,88.187,341.169,586,0,183,608.803
183,ori_ph:0585-0341-0089:Pos29-2_z0585_c0001,506,834.982,89.257,341.206,585,0,184,606.031
184,ori_ph:0584-0332-0087:Pos29-2_z0584_c0001,732,822.027,87.534,333.780,584,0,185,608.707
185,ori_ph:0583-0335-0087:Pos29-2_z0583_c0001,656,826.918,87.707,335.976,583,0,186,610.205
186,ori_ph:0582-0339-0087:Pos29-2_z0582_c0001,601,811.052,87.902,340.817,582,0,187,605.482
187,ori_ph:0581-0326-0088:Pos29-2_z0581_c0001,864,825.888,88.921,327.020,581,0,188,606.189
188,ori_ph:0580-0332-0087:Pos29-2_z0580_c0001,775,821.792,87.879,331.462,580,0,189,607.238
189,ori_ph:0579-0336-0087:Pos29-2_z0579_c0001,696,812.102,86.857,336.669,579,0,190,606.336
190,ori_ph:0578-0340-0086:Pos29-2_z0578_c0001,627,810.818,86.493,339.941,578,0,191,609.985
191,ori_ph:0577-0341-0088:Pos29-2_z0577_c0001,579,822.459,87.133,340.877,577,0,192,617.998
192,ori_ph:0576-0348-0088:Pos29-2_z0576_c0001,497,792.944,88.626,348.880,576,0,193,603.486
193,ori_ph:0575-0340-0088:Pos29-2_z0575_c0001,437,832.050,87.898,340.173,575,0,194,617.623
194,ori_ph:0574-0331-0087:Pos29-2_z0574_c0001,626,846.998,87.911,332.383,574,0,195,616.170
195,ori_ph:0573-0332-0087:Pos29-2_z0573_c0001,552,847.875,87.518,332.067,573,0,196,617.427
196,ori_ph:0572-0341-0087:Pos29-2_z0572_c0001,546,815.491,87.951,343.712,572,0,197,607.005
197,ori_ph:0571-0343-0090:Pos29-2_z0571_c0001,517,835.306,90.555,344.062,571,0,198,606.717
198,ori_ph:0570-0344-0090:Pos29-2_z0570_c0001,473,830.613,90.780,344.652,570,0,199,607.252
199,ori_ph:0569-0347-0090:Pos29-2_z0569_c0001,466,842.163,90.726,346.993,569,0,200,608.442
200,ori_ph:0568-0350-0090:Pos29-2_z0568_c0001,385,825.065,91.032,350.624,568,0,201,606.342
201,ori_ph:0567-0351-0088:Pos29-2_z0567_c0001,377,827.732,88.008,351.839,567,0,202,605.912
202,ori_ph:0566-0340-0086:Pos29-2_z0566_c0001,570,819.302,87.138,340.294,566,0,203,606.157
203,ori_ph:0565-0345-0085:Pos29-2_z0565_c0001,604,812.522,85.084,346.480,565,0,204,608.102
204,ori_ph:0564-0348-0085:Pos29-2_z0564_c0001,546,810.463,85.032,348.965,564,0,205,606.301
205,ori_ph:0563-0346-0086:Pos29-2_z0563_c0001,473,817.554,86.716,346.745,563,0,206,605.793
206,ori_ph:0562-0346-0091:Pos29-2_z0562_c0001,444,833.160,90.493,346.910,562,0,207,605.685
207,ori_ph:0561-0336-0088:Pos29-2_z0561_c0001,655,815.823,88.228,335.989,561,0,208,606.416
208,ori_ph:0560-0338-0088:Pos29-2_z0560_c0001,594,810.394,88.267,338.876,560,0,209,606.272
209,ori_ph:0559-0339-0088:Pos29-2_z0559_c0001,592,814.618,88.437,338.878,559,0,210,606.375
210,ori_ph:0558-0340-0088:Pos29-2_z0558_c0001,527,814.385,88.463,339.656,558,0,211,609.021
211,ori_ph:0557-0343-0088:Pos29-2_z0557_c0001,499,814.309,88.555,342.460,557,0,212,608.995
212,ori_ph:0556-0346-0089:Pos29-2_z0556_c0001,436,829.351,88.754,345.691,556,0,213,607.594
213,ori_ph:0555-0336-0089:Pos29-2_z0555_c0001,622,825.315,89.249,337.791,555,0,214,609.765
214,ori_ph:0554-0338-0090:Pos29-2_z0554_c0001,589,828.345,89.941,339.470,554,0,215,609.997
215,ori_ph:0553-0339-0090:Pos29-2_z0553_c0001,539,822.753,90.565,340.352,553,0,216,609.605
216,ori_ph:0552-0342-0090:Pos29-2_z0552_c0001,520,835.056,90.676,343.303,552,0,217,608.471
217,ori_ph:0551-0341-0090:Pos29-2_z0551_c0001,523,832.830,90.831,342.238,551,0,218,608.351
218,ori_ph:0550-0345-0090:Pos29-2_z0550_c0001,478,833.552,90.885,345.495,550,0,219,607.707
219,ori_ph:0549-0346-0090:Pos29-2_z0549_c0001,455,838.127,90.626,346.275,549,0,220,608.861
220,ori_ph:0548-0346-0091:Pos29-2_z0548_c0001,417,827.453,90.828,347.013,548,0,221,607.665
221,ori_ph:0547-0336-0088:Pos29-2_z0547_c0001,622,834.185,87.878,337.201,547,0,222,611.418
222,ori_ph:0546-0338-0088:Pos29-2_z0546_c0001,577,833.790,87.313,339.711,546,0,223,609.364
223,ori_ph:0545-0342-0088:Pos29-2_z0545_c0001,536,823.019,87.222,343.308,545,0,224,605.282
224,ori_ph:0544-0342-0088:Pos29-2_z0544_c0001,471,825.588,88.218,342.829,544,0,225,607.856
225,ori_ph:0543-0345-0088:Pos29-2_z0543_c0001,462,818.805,88.321,345.618,543,0,226,606.581
226,ori_ph:0542-0347-0088:Pos29-2_z0542_c0001,426,822.498,88.466,346.988,542,0,227,606.006
227,ori_ph:0541-0348-0088:Pos29-2_z0541_c0001,404,822.099,88.723,347.803,541,0,228,607.451
228,ori_ph:0540-0349-0089:Pos29-2_z0540_c0001,376,830.915,89.869,348.109,540,0,229,608.160
229,ori_ph:0539-0350-0090:Pos29-2_z0539_c0001,336,816.908,90.406,349.802,539,0,230,607.168
230,ori_ph:0538-0340-0088:Pos29-2_z0538_c0001,547,815.898,87.895,339.488,538,0,231,607.478
231,ori_ph:0537-0342-0088:Pos29-2_z0537_c0001,512,814.578,88.689,342.299,537,0,232,606.428
232,ori_ph:0536-0344-0088:Pos29-2_z0536_c0001,490,817.427,88.536,343.500,536,0,233,606.042
233,ori_ph:0535-0345-0088:Pos29-2_z0535_c0001,481,816.175,88.574,344.331,535,0,234,605.495
234,ori_ph:0534-0347-0091:Pos29-2_z0534_c0001,444,830.020,91.152,347.857,534,0,235,606.192
235,ori_ph:0533-0349-0090:Pos29-2_z0533_c0001,366,825.915,91.465,350.912,533,0,236,607.289
236,ori_ph:0532-0350-0088:Pos29-2_z0532_c0001,352,824.580,88.368,350.309,532,0,237,606.699
237,ori_ph:0531-0339-0087:Pos29-2_z0531_c0001,639,812.715,86.684,338.956,531,0,238,608.246
238,ori_ph:0530-0339-0084:Pos29-2_z0530_c0001,604,800.397,84.702,339.835,530,0,239,609.137
239,ori_ph:0529-0342-0087:Pos29-2_z0529_c0001,536,815.707,86.447,342.913,529,0,240,609.025
240,ori_ph:0528-0344-0087:Pos29-2_z0528_c0001,487,817.275,86.809,344.024,528,0,241,607.665
241,ori_ph:0527-0346-0088:Pos29-2_z0527_c0001,470,827.004,87.029,345.756,527,0,242,609.467
242,ori_ph:0526-0352-0084:Pos29-2_z0526_c0001,447,800.412,84.382,353.007,526,0,243,609.561
243,ori_ph:0525-0352-0084:Pos29-2_z0525_c0001,433,806.700,84.387,353.079,525,0,244,608.300
244,ori_ph:0524-0349-0084:Pos29-2_z0524_c0001,393,808.527,84.096,349.765,524,0,245,612.311
245,ori_ph:0523-0350-0085:Pos29-2_z0523_c0001,377,804.273,84.206,350.867,523,0,246,609.021
246,ori_ph:0522-0349-0084:Pos29-2_z0522_c0001,377,805.401,84.140,350.339,522,0,247,609.656
247,ori_ph:0521-0350-0084:Pos29-2_z0521_c0001,307,792.427,83.826,350.393,521,0,248,608.556
248,ori_ph:0520-0352-0085:Pos29-2_z0520_c0001,323,813.483,84.522,352.489,520,0,249,610.115
