 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
27,ori_TxRed:0422-0148-0075:initial_folder0_0421,398,499.405,75.473,148.327,422,0,28,449.444
28,ori_TxRed:0421-0149-0075:initial_folder0_0420,359,501.588,75.354,149.411,421,0,29,449.073
29,ori_TxRed:0420-0147-0076:initial_folder0_0419,306,499.265,76.065,147.283,420,0,30,449.436
30,ori_TxRed:0419-0145-0075:initial_folder0_0418,290,501.624,75.818,145.654,419,0,31,449.479
31,ori_TxRed:0418-0144-0076:initial_folder0_0417,249,495.253,76.404,144.923,418,0,32,449.359
32,ori_TxRed:0417-0143-0076:initial_folder0_0416,262,497.347,76.317,144.221,417,0,33,449.333
33,ori_TxRed:0416-0143-0075:initial_folder0_0415,244,500.283,76.260,144.530,416,0,34,450.045
34,ori_TxRed:0415-0144-0076:initial_folder0_0414,242,499.145,76.244,144.295,415,0,35,449.343
35,ori_TxRed:0414-0145-0075:initial_folder0_0413,257,502.482,75.789,145.188,414,0,36,449.072
36,ori_TxRed:0413-0143-0075:initial_folder0_0412,232,505.849,76.139,143.916,413,0,37,449.524
37,ori_TxRed:0412-0144-0075:initial_folder0_0411,208,503.438,76.171,145.060,412,0,38,449.831
38,ori_TxRed:0411-0143-0076:initial_folder0_0410,227,504.577,76.812,144.212,411,0,39,449.700
39,ori_TxRed:0410-0154-0072:initial_folder0_0409,431,511.666,74.415,154.800,410,0,40,449.587
40,ori_TxRed:0409-0153-0072:initial_folder0_0408,431,511.951,73.708,155.553,409,0,41,450.053
41,ori_TxRed:0408-0151-0072:initial_folder0_0407,393,512.079,73.817,153.104,408,0,42,450.644
42,ori_TxRed:0407-0151-0072:initial_folder0_0406,387,514.602,73.730,153.077,407,0,43,449.815
43,ori_TxRed:0406-0151-0074:initial_folder0_0405,324,513.923,75.017,150.455,406,0,44,449.756
44,ori_TxRed:0405-0148-0072:initial_folder0_0404,334,519.874,73.357,150.260,405,0,45,450.604
45,ori_TxRed:0404-0147-0072:initial_folder0_0403,312,519.599,73.972,149.058,404,0,46,450.709
46,ori_TxRed:0403-0148-0072:initial_folder0_0402,274,513.803,74.170,148.770,403,0,47,450.565
47,ori_TxRed:0402-0149-0074:initial_folder0_0401,248,518.431,75.125,149.161,402,0,48,449.869
48,ori_TxRed:0401-0150-0072:initial_folder0_0400,271,516.000,73.933,150.581,401,0,49,450.351
49,ori_TxRed:0400-0149-0076:initial_folder0_0399,252,514.250,76.969,150.571,400,0,50,449.627
50,ori_TxRed:0399-0166-0073:initial_folder0_0398,522,523.941,73.553,167.161,399,0,51,450.020
51,ori_TxRed:0398-0168-0073:initial_folder0_0397,490,527.027,73.707,169.021,398,0,52,449.386
52,ori_TxRed:0397-0167-0073:initial_folder0_0396,429,519.410,74.303,167.975,397,0,53,449.596
53,ori_TxRed:0396-0168-0075:initial_folder0_0395,371,521.367,74.955,167.244,396,0,54,450.008
54,ori_TxRed:0395-0169-0075:initial_folder0_0394,356,515.419,74.977,168.531,395,0,55,450.593
55,ori_TxRed:0394-0170-0075:initial_folder0_0393,329,516.869,74.721,169.093,394,0,56,449.699
56,ori_TxRed:0393-0164-0076:initial_folder0_0392,324,510.364,75.364,163.962,393,0,57,450.351
57,ori_TxRed:0392-0162-0076:initial_folder0_0391,282,515.475,75.286,161.392,392,0,58,449.891
58,ori_TxRed:0391-0174-0076:initial_folder0_0390,469,524.284,75.216,172.870,391,0,59,450.092
59,ori_TxRed:0390-0173-0076:initial_folder0_0389,425,523.266,75.221,171.451,390,0,60,449.914
60,ori_TxRed:0389-0168-0076:initial_folder0_0388,373,527.456,75.358,166.697,389,0,61,450.183
61,ori_TxRed:0388-0167-0075:initial_folder0_0387,344,528.221,75.063,165.607,388,0,62,450.070
62,ori_TxRed:0387-0163-0076:initial_folder0_0386,293,523.580,75.750,162.006,387,0,63,449.871
63,ori_TxRed:0386-0163-0075:initial_folder0_0385,281,527.057,75.088,162.428,386,0,64,450.584
64,ori_TxRed:0385-0173-0075:initial_folder0_0384,469,532.591,74.301,172.439,385,0,65,449.588
65,ori_TxRed:0384-0173-0073:initial_folder0_0383,451,530.042,73.747,173.108,384,0,66,449.968
66,ori_TxRed:0383-0173-0075:initial_folder0_0382,384,526.672,74.508,171.873,383,0,67,450.020
67,ori_TxRed:0382-0174-0075:initial_folder0_0381,370,526.730,74.511,173.084,382,0,68,450.032
68,ori_TxRed:0381-0176-0076:initial_folder0_0380,371,530.995,74.544,174.520,381,0,69,450.944
69,ori_TxRed:0380-0172-0075:initial_folder0_0379,329,529.413,74.477,171.120,380,0,70,449.930
70,ori_TxRed:0379-0170-0074:initial_folder0_0378,317,531.360,74.308,170.263,379,0,71,450.638
71,ori_TxRed:0378-0167-0075:initial_folder0_0377,285,528.446,74.593,166.774,378,0,72,450.267
72,ori_TxRed:0377-0167-0076:initial_folder0_0376,266,524.301,75.141,166.329,377,0,73,450.385
73,ori_TxRed:0376-0168-0073:initial_folder0_0375,205,529.463,73.755,168.828,376,0,74,449.431
74,ori_TxRed:0375-0175-0073:initial_folder0_0374,444,526.725,73.986,173.826,375,0,75,449.983
75,ori_TxRed:0374-0174-0075:initial_folder0_0373,372,531.038,73.862,172.624,374,0,76,450.049
76,ori_TxRed:0373-0173-0074:initial_folder0_0372,357,527.378,73.861,172.019,373,0,77,450.258
77,ori_TxRed:0372-0170-0075:initial_folder0_0371,313,530.872,74.336,169.391,372,0,78,450.010
78,ori_TxRed:0371-0170-0076:initial_folder0_0370,301,530.007,75.181,169.517,371,0,79,450.307
79,ori_TxRed:0370-0181-0073:initial_folder0_0369,547,540.583,72.795,181.633,370,0,80,450.083
80,ori_TxRed:0369-0178-0074:initial_folder0_0368,495,538.842,73.779,177.494,369,0,81,451.041
81,ori_TxRed:0368-0169-0073:initial_folder0_0367,441,538.542,73.821,169.684,368,0,82,450.652
82,ori_TxRed:0367-0168-0072:initial_folder0_0366,383,544.804,73.129,168.806,367,0,83,450.895
83,ori_TxRed:0366-0168-0074:initial_folder0_0365,300,546.950,74.396,168.737,366,0,84,450.609
84,ori_TxRed:0365-0175-0073:initial_folder0_0364,585,555.624,74.084,175.679,365,0,85,451.346
85,ori_TxRed:0364-0172-0075:initial_folder0_0363,475,554.905,74.660,171.802,364,0,86,450.695
86,ori_TxRed:0363-0171-0075:initial_folder0_0362,443,547.183,74.561,170.691,363,0,87,451.027
87,ori_TxRed:0362-0192-0073:initial_folder0_0361,725,558.503,73.871,192.367,362,0,88,450.772
88,ori_TxRed:0361-0189-0073:initial_folder0_0360,650,554.055,73.461,190.079,361,0,89,450.523
89,ori_TxRed:0360-0188-0073:initial_folder0_0359,562,557.673,73.376,188.110,360,0,90,450.577
90,ori_TxRed:0359-0188-0073:initial_folder0_0358,495,558.261,73.456,188.509,359,0,91,450.461
91,ori_TxRed:0358-0187-0073:initial_folder0_0357,434,556.369,73.308,186.628,358,0,92,450.867
92,ori_TxRed:0357-0186-0073:initial_folder0_0356,413,546.024,73.272,186.516,357,0,93,450.766
93,ori_TxRed:0356-0163-0072:initial_folder0_0355,695,515.876,73.042,164.582,356,0,94,450.891
94,ori_TxRed:0355-0161-0073:initial_folder0_0354,644,516.449,73.090,162.296,355,0,95,450.960
95,ori_TxRed:0354-0157-0070:initial_folder0_0353,658,510.708,70.933,156.477,354,0,96,451.651
96,ori_TxRed:0353-0152-0073:initial_folder0_0352,621,506.164,71.992,154.604,353,0,97,451.286
97,ori_TxRed:0352-0169-0071:initial_folder0_0351,975,530.145,72.114,171.230,352,0,98,451.062
98,ori_TxRed:0351-0166-0071:initial_folder0_0350,909,528.083,73.038,167.467,351,0,99,450.844
99,ori_TxRed:0350-0160-0071:initial_folder0_0349,817,522.393,72.669,162.352,350,0,100,451.074
100,ori_TxRed:0349-0159-0070:initial_folder0_0348,763,519.104,71.609,159.412,349,0,101,451.418
101,ori_TxRed:0348-0155-0070:initial_folder0_0347,678,518.923,71.649,154.708,348,0,102,451.439
102,ori_TxRed:0347-0154-0070:initial_folder0_0346,609,517.608,71.408,154.660,347,0,103,451.071
103,ori_TxRed:0346-0169-0076:initial_folder0_0345,890,529.860,74.137,171.295,346,0,104,451.851
104,ori_TxRed:0345-0164-0072:initial_folder0_0344,833,526.755,73.584,165.046,345,0,105,451.466
105,ori_TxRed:0344-0161-0072:initial_folder0_0343,741,527.147,73.124,162.218,344,0,106,452.308
106,ori_TxRed:0343-0158-0072:initial_folder0_0342,646,526.212,72.765,158.897,343,0,107,451.783
107,ori_TxRed:0342-0155-0072:initial_folder0_0341,619,519.460,72.822,155.266,342,0,108,452.288
108,ori_TxRed:0341-0152-0073:initial_folder0_0340,572,514.476,72.964,153.269,341,0,109,452.151
109,ori_TxRed:0340-0150-0072:initial_folder0_0339,550,510.838,72.274,150.613,340,0,110,452.049
110,ori_TxRed:0339-0145-0071:initial_folder0_0338,523,504.329,71.385,144.687,339,0,111,452.331
111,ori_TxRed:0338-0161-0070:initial_folder0_0337,798,525.149,72.037,162.451,338,0,112,452.216
112,ori_TxRed:0337-0156-0071:initial_folder0_0336,723,521.270,72.514,157.119,337,0,113,451.477
113,ori_TxRed:0336-0154-0070:initial_folder0_0335,657,516.402,71.846,153.366,336,0,114,451.414
114,ori_TxRed:0335-0153-0072:initial_folder0_0334,581,515.694,72.720,153.044,335,0,115,451.156
115,ori_TxRed:0334-0170-0073:initial_folder0_0333,842,530.290,73.233,170.972,334,0,116,450.804
116,ori_TxRed:0333-0162-0071:initial_folder0_0332,773,530.609,72.665,161.429,333,0,117,450.920
117,ori_TxRed:0332-0155-0072:initial_folder0_0331,734,528.736,72.455,156.428,332,0,118,451.539
118,ori_TxRed:0331-0153-0072:initial_folder0_0330,681,521.521,72.478,153.746,331,0,119,451.320
119,ori_TxRed:0330-0149-0070:initial_folder0_0329,586,519.125,71.488,148.752,330,0,120,451.413
120,ori_TxRed:0329-0148-0070:initial_folder0_0328,561,512.939,71.629,148.383,329,0,121,451.058
121,ori_TxRed:0328-0147-0072:initial_folder0_0327,444,516.005,72.407,147.812,328,0,122,451.593
122,ori_TxRed:0327-0163-0076:initial_folder0_0326,717,521.823,74.125,164.821,327,0,123,451.603
123,ori_TxRed:0326-0156-0073:initial_folder0_0325,692,515.960,73.128,157.435,326,0,124,452.083
124,ori_TxRed:0325-0151-0072:initial_folder0_0324,627,513.995,72.220,151.247,325,0,125,451.131
125,ori_TxRed:0324-0150-0072:initial_folder0_0323,562,511.865,72.278,149.870,324,0,126,452.123
126,ori_TxRed:0323-0167-0073:initial_folder0_0322,768,535.280,73.991,167.884,323,0,127,452.653
127,ori_TxRed:0322-0163-0074:initial_folder0_0321,681,532.082,73.824,163.751,322,0,128,452.100
128,ori_TxRed:0321-0155-0072:initial_folder0_0320,674,525.528,72.254,156.098,321,0,129,451.640
129,ori_TxRed:0320-0145-0071:initial_folder0_0319,582,525.766,71.383,146.105,320,0,130,450.965
130,ori_TxRed:0319-0143-0070:initial_folder0_0318,540,520.317,70.996,142.410,319,0,131,451.998
131,ori_TxRed:0318-0140-0070:initial_folder0_0317,511,517.102,70.261,139.172,318,0,132,450.977
132,ori_TxRed:0317-0159-0070:initial_folder0_0316,825,527.165,71.349,159.995,317,0,133,451.646
133,ori_TxRed:0316-0158-0070:initial_folder0_0315,707,522.041,71.579,157.682,316,0,134,450.811
134,ori_TxRed:0315-0156-0073:initial_folder0_0314,617,522.314,73.053,157.714,315,0,135,451.142
135,ori_TxRed:0314-0154-0073:initial_folder0_0313,582,520.687,73.378,154.596,314,0,136,450.782
136,ori_TxRed:0313-0151-0070:initial_folder0_0312,557,520.120,71.606,150.445,313,0,137,452.347
137,ori_TxRed:0312-0147-0071:initial_folder0_0311,492,512.587,71.222,146.899,312,0,138,451.020
138,ori_TxRed:0311-0147-0071:initial_folder0_0310,475,514.227,71.648,147.261,311,0,139,450.995
139,ori_TxRed:0310-0147-0071:initial_folder0_0309,434,510.161,71.989,147.374,310,0,140,450.999
140,ori_TxRed:0309-0165-0074:initial_folder0_0308,714,525.938,73.257,165.970,309,0,141,450.759
141,ori_TxRed:0308-0166-0073:initial_folder0_0307,611,522.291,73.030,166.615,308,0,142,450.356
142,ori_TxRed:0307-0159-0071:initial_folder0_0306,624,518.216,72.122,158.908,307,0,143,450.806
143,ori_TxRed:0306-0151-0070:initial_folder0_0305,575,514.652,71.825,150.684,306,0,144,451.677
144,ori_TxRed:0305-0157-0072:initial_folder0_0304,698,518.987,72.543,158.248,305,0,145,452.104
145,ori_TxRed:0304-0154-0073:initial_folder0_0303,646,516.418,72.638,154.961,304,0,146,452.001
146,ori_TxRed:0303-0153-0072:initial_folder0_0302,583,514.887,72.726,152.051,303,0,147,451.754
147,ori_TxRed:0302-0149-0073:initial_folder0_0301,554,515.426,73.348,148.404,302,0,148,452.523
148,ori_TxRed:0301-0144-0074:initial_folder0_0300,466,514.773,73.669,144.343,301,0,149,452.630
149,ori_TxRed:0300-0159-0074:initial_folder0_0299,726,524.147,73.857,159.217,300,0,150,452.797
150,ori_TxRed:0299-0153-0074:initial_folder0_0298,659,526.003,73.998,153.261,299,0,151,452.651
151,ori_TxRed:0298-0150-0074:initial_folder0_0297,616,521.172,73.781,150.819,298,0,152,452.482
152,ori_TxRed:0297-0149-0073:initial_folder0_0296,553,522.365,73.161,148.987,297,0,153,452.950
153,ori_TxRed:0296-0163-0075:initial_folder0_0295,920,532.523,74.476,164.218,296,0,154,453.109
154,ori_TxRed:0295-0160-0076:initial_folder0_0294,806,535.568,74.327,161.210,295,0,155,453.359
155,ori_TxRed:0294-0157-0075:initial_folder0_0293,731,532.941,74.191,157.628,294,0,156,452.601
156,ori_TxRed:0293-0156-0074:initial_folder0_0292,673,529.982,73.847,155.988,293,0,157,452.906
157,ori_TxRed:0292-0154-0074:initial_folder0_0291,617,530.357,73.621,153.776,292,0,158,453.007
158,ori_TxRed:0291-0152-0073:initial_folder0_0290,563,531.211,73.172,152.460,291,0,159,453.291
159,ori_TxRed:0290-0146-0072:initial_folder0_0289,491,531.784,72.421,147.280,290,0,160,453.659
160,ori_TxRed:0289-0161-0074:initial_folder0_0288,799,551.038,73.405,163.171,289,0,161,453.998
161,ori_TxRed:0288-0157-0074:initial_folder0_0287,713,557.813,73.427,158.125,288,0,162,454.748
162,ori_TxRed:0287-0153-0074:initial_folder0_0286,641,561.047,73.503,153.786,287,0,163,454.339
163,ori_TxRed:0286-0150-0074:initial_folder0_0285,574,555.936,73.600,150.550,286,0,164,455.383
164,ori_TxRed:0285-0148-0074:initial_folder0_0284,556,554.511,73.590,147.430,285,0,165,454.483
165,ori_TxRed:0284-0144-0074:initial_folder0_0283,489,550.892,73.748,143.322,284,0,166,455.132
166,ori_TxRed:0283-0158-0074:initial_folder0_0282,769,558.424,73.948,158.540,283,0,167,455.143
167,ori_TxRed:0282-0153-0074:initial_folder0_0281,697,555.129,73.823,154.197,282,0,168,454.539
168,ori_TxRed:0281-0151-0074:initial_folder0_0280,631,549.352,73.718,150.982,281,0,169,454.360
169,ori_TxRed:0280-0147-0074:initial_folder0_0279,606,544.363,73.874,147.155,280,0,170,454.492
170,ori_TxRed:0279-0144-0074:initial_folder0_0278,525,544.503,73.848,144.360,279,0,171,454.354
171,ori_TxRed:0278-0142-0074:initial_folder0_0277,467,542.493,73.747,142.352,278,0,172,454.522
172,ori_TxRed:0277-0140-0075:initial_folder0_0276,431,548.914,73.975,140.172,277,0,173,454.849
173,ori_TxRed:0276-0151-0074:initial_folder0_0275,651,559.868,73.965,151.980,276,0,174,454.544
174,ori_TxRed:0275-0150-0074:initial_folder0_0274,616,558.063,73.869,150.100,275,0,175,454.700
175,ori_TxRed:0274-0147-0073:initial_folder0_0273,532,560.039,73.147,147.883,274,0,176,454.220
176,ori_TxRed:0273-0146-0074:initial_folder0_0272,498,557.245,73.384,145.712,273,0,177,454.925
177,ori_TxRed:0272-0142-0073:initial_folder0_0271,443,556.402,73.149,143.186,272,0,178,454.737
178,ori_TxRed:0271-0157-0074:initial_folder0_0270,751,567.834,73.699,157.671,271,0,179,454.677
179,ori_TxRed:0270-0152-0074:initial_folder0_0269,657,564.259,73.557,152.361,270,0,180,454.914
180,ori_TxRed:0269-0148-0074:initial_folder0_0268,601,563.304,73.500,148.747,269,0,181,454.717
181,ori_TxRed:0268-0145-0074:initial_folder0_0267,562,555.562,73.706,145.272,268,0,182,454.929
182,ori_TxRed:0267-0143-0074:initial_folder0_0266,483,555.489,73.706,143.073,267,0,183,454.580
183,ori_TxRed:0266-0142-0074:initial_folder0_0265,446,553.123,73.841,141.394,266,0,184,455.065
184,ori_TxRed:0265-0138-0075:initial_folder0_0264,405,552.230,74.441,138.408,265,0,185,455.340
185,ori_TxRed:0264-0149-0074:initial_folder0_0263,669,570.454,73.261,150.611,264,0,186,455.450
186,ori_TxRed:0263-0148-0074:initial_folder0_0262,614,563.352,73.697,148.945,263,0,187,455.262
187,ori_TxRed:0262-0146-0074:initial_folder0_0261,528,559.708,73.556,146.284,262,0,188,455.909
188,ori_TxRed:0261-0143-0074:initial_folder0_0260,466,557.464,73.718,143.389,261,0,189,455.118
189,ori_TxRed:0260-0156-0074:initial_folder0_0259,769,570.620,73.722,157.044,260,0,190,455.537
190,ori_TxRed:0259-0151-0074:initial_folder0_0258,659,569.660,73.784,152.175,259,0,191,455.282
191,ori_TxRed:0258-0146-0074:initial_folder0_0257,559,570.227,73.709,147.167,258,0,192,454.659
192,ori_TxRed:0257-0143-0074:initial_folder0_0256,491,570.287,73.551,144.198,257,0,193,455.395
193,ori_TxRed:0256-0155-0074:initial_folder0_0255,761,564.057,73.624,155.643,256,0,194,454.418
194,ori_TxRed:0255-0149-0074:initial_folder0_0254,671,566.232,73.686,150.584,255,0,195,454.123
195,ori_TxRed:0254-0147-0074:initial_folder0_0253,614,562.650,73.511,147.151,254,0,196,454.510
196,ori_TxRed:0253-0144-0074:initial_folder0_0252,541,562.442,73.579,144.639,253,0,197,454.681
197,ori_TxRed:0252-0142-0074:initial_folder0_0251,480,563.229,73.469,142.446,252,0,198,455.064
198,ori_TxRed:0251-0141-0074:initial_folder0_0250,442,560.977,73.636,141.632,251,0,199,454.658
199,ori_TxRed:0250-0140-0074:initial_folder0_0249,426,557.068,73.685,140.493,250,0,200,454.534
200,ori_TxRed:0249-0154-0074:initial_folder0_0248,697,569.451,73.804,154.841,249,0,201,453.678
201,ori_TxRed:0248-0149-0074:initial_folder0_0247,624,569.692,73.605,149.341,248,0,202,454.829
202,ori_TxRed:0247-0143-0074:initial_folder0_0246,554,568.819,73.388,144.220,247,0,203,455.153
203,ori_TxRed:0246-0142-0074:initial_folder0_0245,529,561.423,73.774,142.728,246,0,204,454.416
204,ori_TxRed:0245-0140-0074:initial_folder0_0244,464,558.134,73.734,140.164,245,0,205,454.858
205,ori_TxRed:0244-0139-0074:initial_folder0_0243,439,557.276,73.758,139.151,244,0,206,455.149
206,ori_TxRed:0243-0137-0073:initial_folder0_0242,369,554.499,73.207,137.820,243,0,207,453.892
207,ori_TxRed:0242-0149-0073:initial_folder0_0241,617,562.750,73.000,149.653,242,0,208,454.824
208,ori_TxRed:0241-0145-0074:initial_folder0_0240,564,559.527,73.304,146.205,241,0,209,454.695
209,ori_TxRed:0240-0143-0074:initial_folder0_0239,519,557.538,73.205,143.061,240,0,210,454.720
210,ori_TxRed:0239-0141-0074:initial_folder0_0238,461,555.061,73.218,140.697,239,0,211,454.428
211,ori_TxRed:0238-0139-0073:initial_folder0_0237,416,557.178,73.345,139.493,238,0,212,454.304
212,ori_TxRed:0237-0138-0073:initial_folder0_0236,390,552.033,73.409,138.875,237,0,213,454.514
213,ori_TxRed:0236-0137-0074:initial_folder0_0235,370,553.924,73.645,136.743,236,0,214,453.841
214,ori_TxRed:0235-0135-0075:initial_folder0_0234,350,559.043,74.425,135.802,235,0,215,455.185
215,ori_TxRed:0234-0145-0074:initial_folder0_0233,550,567.335,73.330,144.700,234,0,216,454.604
216,ori_TxRed:0233-0132-0072:initial_folder0_0232,474,568.053,72.952,134.199,233,0,217,455.105
217,ori_TxRed:0232-0133-0072:initial_folder0_0231,429,565.189,72.966,134.718,232,0,218,454.864
218,ori_TxRed:0231-0134-0072:initial_folder0_0230,402,562.719,72.941,135.182,231,0,219,454.451
219,ori_TxRed:0230-0135-0074:initial_folder0_0229,364,559.857,73.767,135.739,230,0,220,453.866
220,ori_TxRed:0229-0147-0074:initial_folder0_0228,593,566.164,73.543,147.964,229,0,221,454.777
221,ori_TxRed:0228-0134-0073:initial_folder0_0227,498,572.211,73.509,135.235,228,0,222,455.431
222,ori_TxRed:0227-0131-0073:initial_folder0_0226,442,575.577,73.741,131.322,227,0,223,456.077
223,ori_TxRed:0226-0128-0073:initial_folder0_0225,416,565.591,74.035,128.857,226,0,224,455.059
224,ori_TxRed:0225-0125-0073:initial_folder0_0224,375,561.664,74.092,126.768,225,0,225,455.679
225,ori_TxRed:0224-0123-0072:initial_folder0_0223,328,564.146,73.403,125.085,224,0,226,455.629
226,ori_TxRed:0223-0137-0074:initial_folder0_0222,595,582.015,73.810,138.523,223,0,227,454.770
227,ori_TxRed:0222-0133-0074:initial_folder0_0221,523,577.233,73.776,133.395,222,0,228,455.030
228,ori_TxRed:0221-0128-0073:initial_folder0_0220,459,572.521,73.862,129.544,221,0,229,455.320
229,ori_TxRed:0220-0126-0074:initial_folder0_0219,413,562.804,74.377,126.851,220,0,230,454.733
230,ori_TxRed:0219-0137-0073:initial_folder0_0218,666,565.530,73.686,139.816,219,0,231,453.948
231,ori_TxRed:0218-0137-0074:initial_folder0_0217,584,557.478,73.838,138.197,218,0,232,453.433
232,ori_TxRed:0217-0141-0074:initial_folder0_0216,529,546.586,73.941,141.679,217,0,233,452.658
233,ori_TxRed:0216-0141-0074:initial_folder0_0215,483,539.712,73.837,141.430,216,0,234,452.462
234,ori_TxRed:0215-0169-0074:initial_folder0_0214,410,546.595,73.902,169.524,215,0,235,452.884
235,ori_TxRed:0214-0140-0074:initial_folder0_0213,666,550.228,73.698,141.805,214,0,236,454.819
236,ori_TxRed:0213-0136-0074:initial_folder0_0212,636,551.843,73.576,137.572,213,0,237,458.370
237,ori_TxRed:0212-0133-0074:initial_folder0_0211,545,547.450,73.793,134.693,212,0,238,460.436
238,ori_TxRed:0211-0157-0074:initial_folder0_0210,1056,541.690,73.576,157.336,211,0,239,461.058
239,ori_TxRed:0210-0153-0074:initial_folder0_0209,934,538.051,73.578,153.823,210,0,240,463.205
240,ori_TxRed:0209-0149-0074:initial_folder0_0208,846,539.480,73.497,150.335,209,0,241,465.893
241,ori_TxRed:0208-0145-0074:initial_folder0_0207,762,542.665,73.227,147.245,208,0,242,468.559
242,ori_TxRed:0207-0144-0074:initial_folder0_0206,621,549.016,73.009,143.460,207,0,243,471.570
243,ori_TxRed:0206-0147-0071:initial_folder0_0205,695,549.271,71.177,149.446,206,0,244,469.833
244,ori_TxRed:0205-0146-0070:initial_folder0_0204,646,554.088,70.500,147.047,205,0,245,469.251
245,ori_TxRed:0204-0142-0073:initial_folder0_0203,638,535.666,72.901,142.368,204,0,246,452.243
246,ori_TxRed:0203-0143-0073:initial_folder0_0202,594,541.391,72.979,143.024,203,0,247,452.671
247,ori_TxRed:0202-0141-0073:initial_folder0_0201,616,538.104,73.073,141.561,202,0,248,452.314
248,ori_TxRed:0201-0142-0073:initial_folder0_0200,569,536.673,72.970,141.474,201,0,249,451.791
249,ori_TxRed:0200-0141-0073:initial_folder0_0199,577,538.484,73.296,141.294,200,0,250,452.749
250,ori_TxRed:0199-0141-0073:initial_folder0_0198,567,538.527,73.122,141.459,199,0,251,452.176
251,ori_TxRed:0198-0140-0073:initial_folder0_0197,559,536.603,72.955,140.773,198,0,252,452.147
252,ori_TxRed:0197-0139-0073:initial_folder0_0196,539,542.219,73.148,139.860,197,0,253,452.777
253,ori_TxRed:0196-0139-0073:initial_folder0_0195,541,539.641,72.973,139.087,196,0,254,452.769
254,ori_TxRed:0195-0139-0073:initial_folder0_0194,511,542.192,73.214,139.539,195,0,255,453.042
255,ori_TxRed:0194-0138-0073:initial_folder0_0193,513,541.595,72.888,138.557,194,0,256,452.647
256,ori_TxRed:0193-0137-0073:initial_folder0_0192,498,539.450,72.981,137.873,193,0,257,452.983
257,ori_TxRed:0192-0137-0073:initial_folder0_0191,495,538.592,73.087,137.003,192,0,258,452.123
258,ori_TxRed:0191-0136-0073:initial_folder0_0190,481,542.322,72.929,136.724,191,0,259,453.162
259,ori_TxRed:0190-0137-0073:initial_folder0_0189,443,547.068,72.884,137.659,190,0,260,453.092
260,ori_TxRed:0189-0135-0073:initial_folder0_0188,444,542.387,73.221,135.573,189,0,261,453.312
261,ori_TxRed:0188-0134-0073:initial_folder0_0187,447,538.432,73.390,134.410,188,0,262,453.446
262,ori_TxRed:0187-0134-0073:initial_folder0_0186,422,541.334,73.110,133.874,187,0,263,454.390
