 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
83,ori_TxRed:0366-0085-0078:initial_folder0_0365,413,584.489,77.946,85.971,366,0,84,457.923
84,ori_TxRed:0365-0082-0078:initial_folder0_0364,234,598.722,78.272,82.155,365,0,85,458.328
85,ori_TxRed:0364-0093-0078:initial_folder0_0363,455,611.022,78.724,95.616,364,0,86,459.347
86,ori_TxRed:0363-0096-0078:initial_folder0_0362,355,619.561,78.656,97.195,363,0,87,459.293
87,ori_TxRed:0362-0100-0079:initial_folder0_0361,307,618.199,79.275,98.378,362,0,88,458.649
88,ori_TxRed:0361-0107-0079:initial_folder0_0360,322,615.658,79.364,106.164,361,0,89,459.177
89,ori_TxRed:0360-0115-0079:initial_folder0_0359,262,631.015,79.256,115.233,360,0,90,458.681
90,ori_TxRed:0359-0131-0080:initial_folder0_0358,429,633.625,80.214,131.654,359,0,91,458.330
91,ori_TxRed:0358-0138-0080:initial_folder0_0357,416,628.781,80.330,138.157,358,0,92,457.337
92,ori_TxRed:0357-0144-0084:initial_folder0_0356,460,613.800,84.176,144.758,357,0,93,456.585
93,ori_TxRed:0356-0104-0087:initial_folder0_0355,1050,569.838,87.243,107.228,356,0,94,456.288
94,ori_TxRed:0355-0097-0087:initial_folder0_0354,887,573.655,87.484,99.511,355,0,95,457.420
95,ori_TxRed:0354-0092-0088:initial_folder0_0353,778,569.017,87.478,94.327,354,0,96,457.489
96,ori_TxRed:0353-0090-0087:initial_folder0_0352,701,565.760,87.366,92.164,353,0,97,456.384
97,ori_TxRed:0352-0086-0085:initial_folder0_0351,650,554.049,85.083,89.083,352,0,98,456.741
98,ori_TxRed:0351-0096-0087:initial_folder0_0350,884,560.413,87.486,98.699,351,0,99,457.459
99,ori_TxRed:0350-0091-0087:initial_folder0_0349,755,560.053,87.782,92.863,350,0,100,457.867
100,ori_TxRed:0349-0089-0087:initial_folder0_0348,703,556.403,87.621,90.778,349,0,101,456.739
101,ori_TxRed:0348-0086-0087:initial_folder0_0347,653,551.516,87.712,87.519,348,0,102,456.565
102,ori_TxRed:0347-0084-0087:initial_folder0_0346,573,554.796,87.983,84.466,347,0,103,457.885
103,ori_TxRed:0346-0081-0088:initial_folder0_0345,516,550.273,88.360,81.903,346,0,104,457.431
104,ori_TxRed:0345-0078-0088:initial_folder0_0344,468,543.968,88.724,79.618,345,0,105,457.837
105,ori_TxRed:0344-0078-0082:initial_folder0_0343,479,533.418,82.282,80.025,344,0,106,458.468
106,ori_TxRed:0343-0097-0083:initial_folder0_0342,812,569.690,82.204,97.634,343,0,107,458.069
107,ori_TxRed:0342-0093-0083:initial_folder0_0341,768,567.870,82.734,94.069,342,0,108,458.036
108,ori_TxRed:0341-0088-0085:initial_folder0_0340,666,566.042,83.717,88.817,341,0,109,458.114
109,ori_TxRed:0340-0085-0084:initial_folder0_0339,629,562.148,83.718,86.990,340,0,110,458.778
110,ori_TxRed:0339-0084-0087:initial_folder0_0338,659,553.692,85.234,86.480,339,0,111,458.144
111,ori_TxRed:0338-0083-0087:initial_folder0_0337,635,545.120,85.256,85.619,338,0,112,457.833
112,ori_TxRed:0337-0081-0087:initial_folder0_0336,571,538.928,85.477,83.631,337,0,113,457.126
113,ori_TxRed:0336-0079-0087:initial_folder0_0335,542,534.753,85.857,82.009,336,0,114,456.316
114,ori_TxRed:0335-0096-0085:initial_folder0_0334,868,559.167,84.234,97.850,335,0,115,455.186
115,ori_TxRed:0334-0090-0086:initial_folder0_0333,807,554.410,85.280,92.691,334,0,116,455.927
116,ori_TxRed:0333-0085-0084:initial_folder0_0332,610,557.134,83.918,85.831,333,0,117,457.227
117,ori_TxRed:0332-0079-0083:initial_folder0_0331,501,555.393,83.619,80.503,332,0,118,457.382
118,ori_TxRed:0331-0078-0083:initial_folder0_0330,490,548.876,83.358,79.472,331,0,119,457.087
119,ori_TxRed:0330-0078-0083:initial_folder0_0329,500,542.102,83.371,80.123,330,0,120,456.738
120,ori_TxRed:0329-0080-0083:initial_folder0_0328,510,540.720,83.194,80.662,329,0,121,456.754
121,ori_TxRed:0328-0089-0082:initial_folder0_0327,724,547.351,81.604,90.168,328,0,122,457.462
122,ori_TxRed:0327-0086-0081:initial_folder0_0326,616,552.713,81.058,86.680,327,0,123,457.614
123,ori_TxRed:0326-0085-0082:initial_folder0_0325,612,552.757,82.277,85.267,326,0,124,458.148
124,ori_TxRed:0325-0083-0081:initial_folder0_0324,528,546.930,81.369,83.159,325,0,125,458.802
125,ori_TxRed:0324-0082-0080:initial_folder0_0323,553,548.291,80.798,83.923,324,0,126,458.730
126,ori_TxRed:0323-0080-0080:initial_folder0_0322,448,543.022,80.453,81.288,323,0,127,458.061
127,ori_TxRed:0322-0078-0081:initial_folder0_0321,429,540.998,81.177,78.726,322,0,128,456.669
128,ori_TxRed:0321-0076-0081:initial_folder0_0320,413,539.613,81.290,77.110,321,0,129,457.062
129,ori_TxRed:0320-0074-0082:initial_folder0_0319,379,537.678,82.186,75.461,320,0,130,456.852
130,ori_TxRed:0319-0073-0080:initial_folder0_0318,309,541.421,80.929,74.071,319,0,131,456.330
131,ori_TxRed:0318-0086-0080:initial_folder0_0317,612,565.268,80.136,87.994,318,0,132,456.686
132,ori_TxRed:0317-0083-0081:initial_folder0_0316,564,564.582,81.489,84.420,317,0,133,456.526
133,ori_TxRed:0316-0080-0081:initial_folder0_0315,419,559.728,81.532,80.955,316,0,134,456.648
134,ori_TxRed:0315-0078-0080:initial_folder0_0314,397,561.010,79.973,79.859,315,0,135,457.540
135,ori_TxRed:0314-0076-0081:initial_folder0_0313,386,552.754,81.075,77.213,314,0,136,457.104
136,ori_TxRed:0313-0074-0080:initial_folder0_0312,317,557.438,80.458,75.399,313,0,137,458.416
137,ori_TxRed:0312-0072-0080:initial_folder0_0311,259,554.533,79.827,72.836,312,0,138,457.385
138,ori_TxRed:0311-0072-0080:initial_folder0_0310,331,549.837,80.312,73.253,311,0,139,458.509
139,ori_TxRed:0310-0085-0080:initial_folder0_0309,600,569.405,80.488,86.482,310,0,140,458.437
140,ori_TxRed:0309-0082-0079:initial_folder0_0308,443,561.404,79.691,82.880,309,0,141,458.610
141,ori_TxRed:0308-0085-0080:initial_folder0_0307,476,554.307,80.837,86.554,308,0,142,457.800
142,ori_TxRed:0307-0084-0081:initial_folder0_0306,396,555.338,81.598,84.145,307,0,143,457.990
143,ori_TxRed:0306-0076-0081:initial_folder0_0305,431,553.708,81.733,76.584,306,0,144,458.804
144,ori_TxRed:0305-0072-0082:initial_folder0_0304,353,529.088,83.103,72.116,305,0,145,458.972
145,ori_TxRed:0304-0072-0082:initial_folder0_0303,357,530.686,82.678,71.384,304,0,146,458.924
146,ori_TxRed:0303-0082-0082:initial_folder0_0302,545,545.255,81.576,81.668,303,0,147,458.720
147,ori_TxRed:0302-0081-0082:initial_folder0_0301,526,542.975,82.122,80.673,302,0,148,458.238
148,ori_TxRed:0301-0080-0084:initial_folder0_0300,480,541.031,82.823,78.937,301,0,149,458.362
149,ori_TxRed:0300-0079-0083:initial_folder0_0299,487,538.620,82.806,79.185,300,0,150,458.087
150,ori_TxRed:0299-0078-0083:initial_folder0_0298,490,542.384,82.672,77.952,299,0,151,457.933
151,ori_TxRed:0298-0075-0083:initial_folder0_0297,434,539.892,83.045,75.234,298,0,152,457.611
152,ori_TxRed:0297-0075-0083:initial_folder0_0296,460,537.663,82.741,76.061,297,0,153,458.024
153,ori_TxRed:0296-0074-0083:initial_folder0_0295,431,537.084,82.941,75.169,296,0,154,457.165
154,ori_TxRed:0295-0074-0083:initial_folder0_0294,425,534.158,83.084,75.178,295,0,155,457.459
155,ori_TxRed:0294-0074-0083:initial_folder0_0293,432,532.498,83.258,74.849,294,0,156,457.006
156,ori_TxRed:0293-0073-0086:initial_folder0_0292,420,529.024,86.221,73.820,293,0,157,456.672
157,ori_TxRed:0292-0089-0087:initial_folder0_0291,741,547.617,87.182,89.367,292,0,158,456.819
158,ori_TxRed:0291-0086-0087:initial_folder0_0290,675,550.332,87.111,86.691,291,0,159,456.333
159,ori_TxRed:0290-0085-0087:initial_folder0_0289,662,549.180,87.522,85.507,290,0,160,456.074
160,ori_TxRed:0289-0083-0087:initial_folder0_0288,571,551.152,87.162,81.708,289,0,161,457.175
161,ori_TxRed:0288-0082-0087:initial_folder0_0287,557,546.241,87.218,81.914,288,0,162,457.392
162,ori_TxRed:0287-0080-0087:initial_folder0_0286,546,543.810,87.038,81.086,287,0,163,457.445
163,ori_TxRed:0286-0074-0087:initial_folder0_0285,426,539.824,87.218,75.246,286,0,164,456.948
164,ori_TxRed:0285-0080-0086:initial_folder0_0284,496,546.512,86.431,79.918,285,0,165,457.775
165,ori_TxRed:0284-0076-0088:initial_folder0_0283,450,559.996,89.046,75.519,284,0,166,458.087
166,ori_TxRed:0283-0084-0085:initial_folder0_0282,759,586.491,87.758,86.213,283,0,167,457.967
167,ori_TxRed:0282-0082-0085:initial_folder0_0281,706,589.133,87.907,83.678,282,0,168,457.650
168,ori_TxRed:0281-0080-0085:initial_folder0_0280,666,589.808,88.030,83.447,281,0,169,457.632
169,ori_TxRed:0280-0078-0085:initial_folder0_0279,617,593.237,87.867,81.542,280,0,170,458.627
170,ori_TxRed:0279-0078-0085:initial_folder0_0278,589,585.818,87.431,80.704,279,0,171,457.877
171,ori_TxRed:0278-0076-0085:initial_folder0_0277,549,586.638,86.945,79.699,278,0,172,458.312
172,ori_TxRed:0277-0076-0085:initial_folder0_0276,528,582.367,86.615,79.254,277,0,173,457.579
173,ori_TxRed:0276-0076-0085:initial_folder0_0275,468,585.066,86.607,79.057,276,0,174,459.241
174,ori_TxRed:0275-0077-0085:initial_folder0_0274,414,588.717,86.784,79.092,275,0,175,459.514
175,ori_TxRed:0274-0091-0085:initial_folder0_0273,655,602.122,87.866,88.697,274,0,176,459.323
176,ori_TxRed:0273-0089-0085:initial_folder0_0272,598,600.321,87.595,87.275,273,0,177,459.333
177,ori_TxRed:0272-0087-0085:initial_folder0_0271,578,597.692,87.296,85.752,272,0,178,459.528
178,ori_TxRed:0271-0085-0085:initial_folder0_0270,567,591.323,86.966,84.848,271,0,179,459.127
179,ori_TxRed:0270-0085-0085:initial_folder0_0269,543,581.700,86.672,84.516,270,0,180,459.557
180,ori_TxRed:0269-0084-0084:initial_folder0_0268,484,581.298,85.781,83.559,269,0,181,459.602
181,ori_TxRed:0268-0083-0084:initial_folder0_0267,444,579.804,85.172,82.340,268,0,182,458.902
182,ori_TxRed:0267-0096-0084:initial_folder0_0266,702,572.170,85.472,92.491,267,0,183,459.927
183,ori_TxRed:0266-0093-0084:initial_folder0_0265,643,571.006,85.337,90.264,266,0,184,458.743
184,ori_TxRed:0265-0091-0085:initial_folder0_0264,586,568.834,85.284,88.443,265,0,185,459.943
185,ori_TxRed:0264-0089-0085:initial_folder0_0263,508,574.378,85.039,86.292,264,0,186,459.686
186,ori_TxRed:0263-0087-0085:initial_folder0_0262,483,569.683,85.211,85.389,263,0,187,459.507
187,ori_TxRed:0262-0086-0085:initial_folder0_0261,439,564.747,85.533,84.006,262,0,188,459.875
188,ori_TxRed:0261-0079-0085:initial_folder0_0260,361,576.593,85.669,78.155,261,0,189,459.554
189,ori_TxRed:0260-0079-0083:initial_folder0_0259,332,566.976,84.977,77.688,260,0,190,459.265
190,ori_TxRed:0259-0077-0086:initial_folder0_0258,310,568.100,86.542,76.906,259,0,191,459.860
191,ori_TxRed:0258-0093-0085:initial_folder0_0257,554,569.114,84.259,90.983,258,0,192,460.126
192,ori_TxRed:0257-0088-0085:initial_folder0_0256,491,568.242,83.704,86.216,257,0,193,459.749
193,ori_TxRed:0256-0085-0084:initial_folder0_0255,441,571.522,82.378,82.987,256,0,194,459.898
194,ori_TxRed:0255-0082-0083:initial_folder0_0254,376,568.059,81.929,80.369,255,0,195,459.625
195,ori_TxRed:0254-0081-0082:initial_folder0_0253,357,567.384,81.634,80.421,254,0,196,461.522
196,ori_TxRed:0253-0079-0083:initial_folder0_0252,295,570.800,82.532,77.841,253,0,197,461.172
197,ori_TxRed:0252-0079-0081:initial_folder0_0251,277,576.433,81.563,77.374,252,0,198,461.515
198,ori_TxRed:0251-0090-0081:initial_folder0_0250,410,587.239,80.805,87.947,251,0,199,461.704
199,ori_TxRed:0250-0089-0081:initial_folder0_0249,366,590.913,80.064,87.628,250,0,200,461.092
200,ori_TxRed:0249-0086-0080:initial_folder0_0248,357,591.768,79.026,85.201,249,0,201,461.452
201,ori_TxRed:0248-0087-0080:initial_folder0_0247,323,588.978,79.102,86.560,248,0,202,461.027
202,ori_TxRed:0247-0090-0081:initial_folder0_0246,293,578.594,81.706,88.850,247,0,203,460.515
203,ori_TxRed:0246-0104-0079:initial_folder0_0245,436,593.502,79.846,101.528,246,0,204,460.953
204,ori_TxRed:0245-0097-0079:initial_folder0_0244,357,590.101,79.095,94.568,245,0,205,459.012
205,ori_TxRed:0244-0089-0079:initial_folder0_0243,453,567.881,79.312,86.597,244,0,206,458.794
206,ori_TxRed:0243-0088-0079:initial_folder0_0242,424,561.500,79.065,86.730,243,0,207,458.028
207,ori_TxRed:0242-0086-0081:initial_folder0_0241,410,554.037,79.839,84.961,242,0,208,457.337
208,ori_TxRed:0241-0086-0079:initial_folder0_0240,416,548.613,79.190,85.139,241,0,209,457.167
209,ori_TxRed:0240-0084-0079:initial_folder0_0239,396,543.298,79.136,84.305,240,0,210,456.781
210,ori_TxRed:0239-0081-0078:initial_folder0_0238,286,566.073,78.072,80.213,239,0,211,457.002
211,ori_TxRed:0238-0081-0079:initial_folder0_0237,316,548.535,78.433,80.271,238,0,212,457.034
212,ori_TxRed:0237-0091-0079:initial_folder0_0236,455,549.556,79.896,88.789,237,0,213,456.938
213,ori_TxRed:0236-0090-0078:initial_folder0_0235,323,556.257,78.549,87.547,236,0,214,457.384
214,ori_TxRed:0235-0093-0078:initial_folder0_0234,260,558.669,78.515,89.970,235,0,215,456.569
215,ori_TxRed:0234-0086-0078:initial_folder0_0233,289,560.076,78.171,84.774,234,0,216,456.697
216,ori_TxRed:0233-0086-0078:initial_folder0_0232,267,554.506,78.007,84.945,233,0,217,456.813
217,ori_TxRed:0232-0090-0078:initial_folder0_0231,230,550.030,78.483,88.936,232,0,218,457.856
218,ori_TxRed:0231-0091-0078:initial_folder0_0230,375,561.240,78.912,89.467,231,0,219,458.353
219,ori_TxRed:0230-0088-0078:initial_folder0_0229,362,560.072,78.847,87.092,230,0,220,459.124
220,ori_TxRed:0229-0086-0078:initial_folder0_0228,355,558.200,78.468,85.540,229,0,221,459.437
221,ori_TxRed:0228-0087-0078:initial_folder0_0227,305,561.233,77.860,85.655,228,0,222,458.518
222,ori_TxRed:0227-0088-0078:initial_folder0_0226,298,566.550,78.096,88.389,227,0,223,459.060
223,ori_TxRed:0226-0089-0080:initial_folder0_0225,233,563.833,79.609,88.091,226,0,224,457.814
224,ori_TxRed:0225-0083-0083:initial_folder0_0224,439,586.137,81.877,82.923,225,0,225,457.869
225,ori_TxRed:0224-0081-0083:initial_folder0_0223,456,580.684,82.727,81.781,224,0,226,456.818
226,ori_TxRed:0223-0079-0084:initial_folder0_0222,438,570.493,83.087,78.580,223,0,227,456.559
227,ori_TxRed:0222-0077-0082:initial_folder0_0221,327,573.462,81.807,77.286,222,0,228,456.810
228,ori_TxRed:0221-0076-0082:initial_folder0_0220,315,569.759,82.359,76.176,221,0,229,457.090
229,ori_TxRed:0220-0077-0083:initial_folder0_0219,320,565.644,82.782,76.954,220,0,230,456.228
230,ori_TxRed:0219-0079-0083:initial_folder0_0218,303,557.036,82.782,78.699,219,0,231,456.250
231,ori_TxRed:0218-0079-0083:initial_folder0_0217,276,553.348,82.923,79.155,218,0,232,455.802
232,ori_TxRed:0217-0081-0083:initial_folder0_0216,248,533.815,82.506,81.122,217,0,233,455.247
233,ori_TxRed:0216-0094-0082:initial_folder0_0215,365,543.652,80.973,92.690,216,0,234,455.425
234,ori_TxRed:0215-0133-0082:initial_folder0_0214,368,553.992,81.837,135.254,215,0,235,455.798
235,ori_TxRed:0214-0086-0081:initial_folder0_0213,284,553.944,79.787,88.222,214,0,236,459.069
236,ori_TxRed:0213-0080-0080:initial_folder0_0212,260,551.904,79.751,79.433,213,0,237,460.634
237,ori_TxRed:0212-0079-0079:initial_folder0_0211,229,553.550,79.431,79.177,212,0,238,460.975
238,ori_TxRed:0211-0076-0078:initial_folder0_0210,150,549.000,79.232,76.653,211,0,239,460.349
239,ori_TxRed:0210-0076-0078:initial_folder0_0209,160,543.556,78.230,75.628,210,0,240,459.284
240,ori_TxRed:0209-0084-0079:initial_folder0_0208,273,565.341,79.248,85.779,209,0,241,459.913
241,ori_TxRed:0208-0086-0080:initial_folder0_0207,290,568.869,79.698,88.373,208,0,242,459.275
242,ori_TxRed:0207-0085-0080:initial_folder0_0206,247,567.134,79.571,86.968,207,0,243,460.215
243,ori_TxRed:0206-0082-0080:initial_folder0_0205,259,573.000,79.802,83.591,206,0,244,460.695
244,ori_TxRed:0205-0078-0080:initial_folder0_0204,238,568.508,79.586,78.281,205,0,245,460.143
245,ori_TxRed:0204-0078-0079:initial_folder0_0203,137,570.540,78.977,78.654,204,0,246,461.295
246,ori_TxRed:0203-0092-0080:initial_folder0_0202,324,579.855,79.510,92.513,203,0,247,465.203
247,ori_TxRed:0202-0097-0079:initial_folder0_0201,412,581.803,78.719,97.171,202,0,248,481.445
248,ori_TxRed:0201-0092-0078:initial_folder0_0200,442,581.165,78.402,92.838,201,0,249,483.571
249,ori_TxRed:0200-0087-0079:initial_folder0_0199,300,584.617,78.825,89.678,200,0,250,483.835
250,ori_TxRed:0199-0080-0080:initial_folder0_0198,242,577.488,80.907,80.416,199,0,251,472.885
251,ori_TxRed:0198-0080-0079:initial_folder0_0197,200,573.775,79.640,79.705,198,0,252,465.453
252,ori_TxRed:0197-0091-0079:initial_folder0_0196,388,586.907,79.758,92.208,197,0,253,460.888
253,ori_TxRed:0196-0088-0079:initial_folder0_0195,322,591.724,79.199,88.717,196,0,254,460.081
254,ori_TxRed:0195-0083-0079:initial_folder0_0194,299,583.813,79.046,84.217,195,0,255,460.637
255,ori_TxRed:0194-0082-0080:initial_folder0_0193,276,586.196,79.789,83.858,194,0,256,468.161
256,ori_TxRed:0193-0081-0081:initial_folder0_0192,269,585.145,80.507,81.882,193,0,257,465.449
257,ori_TxRed:0192-0079-0080:initial_folder0_0191,236,578.386,80.079,80.587,192,0,258,466.964
258,ori_TxRed:0191-0091-0079:initial_folder0_0190,486,581.165,78.554,91.924,191,0,259,462.991
259,ori_TxRed:0190-0087-0079:initial_folder0_0189,295,592.295,78.879,87.584,190,0,260,461.233
260,ori_TxRed:0189-0085-0080:initial_folder0_0188,276,602.391,79.454,86.777,189,0,261,460.356
261,ori_TxRed:0188-0082-0080:initial_folder0_0187,283,604.541,79.460,84.233,188,0,262,460.990
262,ori_TxRed:0187-0078-0079:initial_folder0_0186,288,599.382,79.281,79.619,187,0,263,462.463
