 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
85,ori_TxRed:0364-0307-0090:initial_folder_50_0363,1012,921.599,91.059,305.165,364,0,86,463.072
86,ori_TxRed:0363-0307-0090:initial_folder_50_0362,1018,920.125,90.945,305.818,363,0,87,462.332
87,ori_TxRed:0362-0308-0090:initial_folder_50_0361,1016,918.350,91.145,306.885,362,0,88,462.447
88,ori_TxRed:0361-0308-0090:initial_folder_50_0360,1008,919.925,91.057,306.495,361,0,89,462.883
89,ori_TxRed:0360-0307-0090:initial_folder_50_0359,977,921.255,90.960,306.803,360,0,90,462.424
90,ori_TxRed:0359-0307-0090:initial_folder_50_0358,1029,910.863,91.095,306.580,359,0,91,462.618
91,ori_TxRed:0358-0308-0091:initial_folder_50_0357,1026,913.245,91.221,307.674,358,0,92,463.504
92,ori_TxRed:0357-0309-0091:initial_folder_50_0356,1011,914.949,91.471,308.081,357,0,93,463.456
93,ori_TxRed:0356-0310-0091:initial_folder_50_0355,1030,914.256,91.477,307.702,356,0,94,463.891
94,ori_TxRed:0355-0271-0090:initial_folder_50_0354,1886,914.341,90.369,268.960,355,0,95,463.729
95,ori_TxRed:0354-0271-0091:initial_folder_50_0353,1865,923.658,90.162,270.103,354,0,96,463.513
96,ori_TxRed:0353-0272-0091:initial_folder_50_0352,1912,919.840,90.289,270.793,353,0,97,463.438
97,ori_TxRed:0352-0273-0090:initial_folder_50_0351,1847,924.787,90.298,271.577,352,0,98,463.556
98,ori_TxRed:0351-0275-0091:initial_folder_50_0350,1836,916.521,90.276,272.777,351,0,99,463.928
99,ori_TxRed:0350-0276-0090:initial_folder_50_0349,1816,920.702,90.433,273.093,350,0,100,463.151
100,ori_TxRed:0349-0276-0090:initial_folder_50_0348,1839,920.886,90.281,272.977,349,0,101,463.494
101,ori_TxRed:0348-0275-0091:initial_folder_50_0347,1839,915.787,90.329,273.866,348,0,102,464.064
102,ori_TxRed:0347-0278-0091:initial_folder_50_0346,1808,914.863,90.324,276.365,347,0,103,463.074
103,ori_TxRed:0346-0278-0091:initial_folder_50_0345,1796,915.368,90.345,275.826,346,0,104,464.756
104,ori_TxRed:0345-0280-0091:initial_folder_50_0344,1779,921.314,90.359,277.364,345,0,105,464.023
105,ori_TxRed:0344-0279-0090:initial_folder_50_0343,1795,915.353,90.307,276.947,344,0,106,464.702
106,ori_TxRed:0343-0280-0091:initial_folder_50_0342,1764,919.943,90.286,277.966,343,0,107,464.911
107,ori_TxRed:0342-0280-0090:initial_folder_50_0341,1728,916.818,90.262,279.180,342,0,108,465.380
108,ori_TxRed:0341-0282-0091:initial_folder_50_0340,1744,920.539,90.326,279.889,341,0,109,464.628
109,ori_TxRed:0340-0282-0091:initial_folder_50_0339,1726,910.974,90.337,280.922,340,0,110,464.452
110,ori_TxRed:0339-0282-0090:initial_folder_50_0338,1684,916.265,90.211,280.661,339,0,111,465.022
111,ori_TxRed:0338-0283-0090:initial_folder_50_0337,1693,912.608,90.225,281.952,338,0,112,464.894
112,ori_TxRed:0337-0284-0090:initial_folder_50_0336,1634,915.127,90.217,283.113,337,0,113,464.555
113,ori_TxRed:0336-0285-0090:initial_folder_50_0335,1640,918.130,90.216,283.738,336,0,114,463.559
114,ori_TxRed:0335-0287-0090:initial_folder_50_0334,1592,921.798,90.113,284.859,335,0,115,463.524
115,ori_TxRed:0334-0284-0090:initial_folder_50_0333,1543,915.216,90.110,283.874,334,0,116,463.372
116,ori_TxRed:0333-0285-0091:initial_folder_50_0332,1606,910.849,90.201,285.234,333,0,117,466.475
117,ori_TxRed:0332-0287-0090:initial_folder_50_0331,1560,921.693,90.110,286.256,332,0,118,464.118
118,ori_TxRed:0331-0288-0090:initial_folder_50_0330,1548,917.511,90.193,286.950,331,0,119,464.198
119,ori_TxRed:0330-0289-0091:initial_folder_50_0329,1527,912.553,90.359,288.462,330,0,120,463.789
120,ori_TxRed:0329-0289-0091:initial_folder_50_0328,1537,919.356,90.326,288.735,329,0,121,463.176
121,ori_TxRed:0328-0290-0091:initial_folder_50_0327,1514,923.028,90.486,288.944,328,0,122,462.855
122,ori_TxRed:0327-0291-0091:initial_folder_50_0326,1534,920.905,90.611,289.839,327,0,123,462.565
123,ori_TxRed:0326-0292-0091:initial_folder_50_0325,1514,923.433,90.653,290.463,326,0,124,462.348
124,ori_TxRed:0325-0292-0091:initial_folder_50_0324,1467,926.258,90.707,291.177,325,0,125,462.655
125,ori_TxRed:0324-0293-0091:initial_folder_50_0323,1457,939.154,90.628,291.744,324,0,126,463.017
126,ori_TxRed:0323-0293-0090:initial_folder_50_0322,1443,926.712,90.734,292.036,323,0,127,462.690
127,ori_TxRed:0322-0294-0091:initial_folder_50_0321,1451,930.710,90.698,292.264,322,0,128,462.119
128,ori_TxRed:0321-0294-0091:initial_folder_50_0320,1426,937.404,90.621,293.005,321,0,129,462.293
129,ori_TxRed:0320-0296-0091:initial_folder_50_0319,1450,932.544,90.756,294.052,320,0,130,462.018
130,ori_TxRed:0319-0296-0091:initial_folder_50_0318,1451,930.600,90.712,294.141,319,0,131,462.277
131,ori_TxRed:0318-0297-0091:initial_folder_50_0317,1410,939.662,90.709,295.221,318,0,132,462.049
132,ori_TxRed:0317-0299-0091:initial_folder_50_0316,1424,939.645,90.668,296.265,317,0,133,461.844
133,ori_TxRed:0316-0298-0091:initial_folder_50_0315,1355,940.730,90.740,295.936,316,0,134,462.767
134,ori_TxRed:0315-0299-0090:initial_folder_50_0314,1433,937.255,90.425,296.805,315,0,135,461.777
135,ori_TxRed:0314-0298-0091:initial_folder_50_0313,1355,935.004,90.619,297.184,314,0,136,462.606
136,ori_TxRed:0313-0300-0090:initial_folder_50_0312,1347,952.489,90.576,298.490,313,0,137,465.047
137,ori_TxRed:0312-0299-0091:initial_folder_50_0311,1305,954.831,90.689,298.574,312,0,138,462.471
138,ori_TxRed:0311-0300-0090:initial_folder_50_0310,1294,952.386,90.689,299.436,311,0,139,461.007
139,ori_TxRed:0310-0300-0090:initial_folder_50_0309,1283,949.788,90.486,299.548,310,0,140,462.156
140,ori_TxRed:0309-0301-0090:initial_folder_50_0308,1282,948.388,90.543,300.501,309,0,141,462.105
141,ori_TxRed:0308-0299-0090:initial_folder_50_0307,1277,950.031,90.360,297.845,308,0,142,461.129
142,ori_TxRed:0307-0300-0090:initial_folder_50_0306,1232,960.459,90.585,298.770,307,0,143,461.368
143,ori_TxRed:0306-0302-0090:initial_folder_50_0305,1165,987.880,90.651,302.345,306,0,144,464.588
144,ori_TxRed:0305-0303-0090:initial_folder_50_0304,1205,963.908,90.572,302.788,305,0,145,465.556
145,ori_TxRed:0304-0304-0090:initial_folder_50_0303,1198,963.902,90.759,302.787,304,0,146,465.146
146,ori_TxRed:0303-0305-0090:initial_folder_50_0302,1203,973.014,90.474,303.346,303,0,147,465.722
147,ori_TxRed:0302-0304-0090:initial_folder_50_0301,1169,968.466,90.440,302.919,302,0,148,465.398
148,ori_TxRed:0301-0305-0090:initial_folder_50_0300,1179,971.155,90.443,304.016,301,0,149,465.351
149,ori_TxRed:0300-0305-0089:initial_folder_50_0299,1190,971.610,90.361,304.302,300,0,150,465.024
150,ori_TxRed:0299-0306-0090:initial_folder_50_0298,1160,972.712,90.480,304.310,299,0,151,465.541
151,ori_TxRed:0298-0306-0089:initial_folder_50_0297,1138,973.272,90.342,304.910,298,0,152,465.460
152,ori_TxRed:0297-0306-0089:initial_folder_50_0296,1108,965.974,90.496,304.741,297,0,153,464.938
153,ori_TxRed:0296-0306-0090:initial_folder_50_0295,1131,966.310,90.480,305.050,296,0,154,465.289
154,ori_TxRed:0295-0306-0089:initial_folder_50_0294,1097,968.998,90.559,304.766,295,0,155,465.106
155,ori_TxRed:0294-0306-0089:initial_folder_50_0293,1125,968.326,90.499,305.498,294,0,156,464.800
156,ori_TxRed:0293-0307-0090:initial_folder_50_0292,1140,962.958,90.465,305.992,293,0,157,464.689
157,ori_TxRed:0292-0306-0089:initial_folder_50_0291,1125,957.831,90.613,305.498,292,0,158,465.286
158,ori_TxRed:0291-0306-0089:initial_folder_50_0290,1120,957.479,90.585,305.332,291,0,159,465.271
159,ori_TxRed:0290-0306-0090:initial_folder_50_0289,1102,954.963,90.752,305.643,290,0,160,464.928
160,ori_TxRed:0289-0307-0090:initial_folder_50_0288,1093,963.565,90.640,305.817,289,0,161,465.332
161,ori_TxRed:0288-0307-0090:initial_folder_50_0287,1108,959.922,90.655,306.175,288,0,162,465.484
162,ori_TxRed:0287-0308-0090:initial_folder_50_0286,1121,960.764,90.543,306.916,287,0,163,465.470
163,ori_TxRed:0286-0307-0090:initial_folder_50_0285,1114,954.852,90.547,306.058,286,0,164,465.079
164,ori_TxRed:0285-0307-0090:initial_folder_50_0284,1085,958.703,90.560,306.370,285,0,165,466.084
165,ori_TxRed:0284-0310-0090:initial_folder_50_0283,1119,953.166,90.669,307.459,284,0,166,465.339
166,ori_TxRed:0283-0307-0090:initial_folder_50_0282,1101,956.130,90.682,306.789,283,0,167,465.539
167,ori_TxRed:0282-0309-0090:initial_folder_50_0281,1135,953.105,90.604,306.995,282,0,168,465.943
168,ori_TxRed:0281-0308-0089:initial_folder_50_0280,1119,954.567,90.566,306.880,281,0,169,465.539
169,ori_TxRed:0280-0308-0089:initial_folder_50_0279,1079,940.346,90.696,306.956,280,0,170,465.315
170,ori_TxRed:0279-0306-0090:initial_folder_50_0278,1125,952.129,90.597,305.980,279,0,171,464.629
171,ori_TxRed:0278-0307-0089:initial_folder_50_0277,1090,946.753,90.471,306.621,278,0,172,466.010
172,ori_TxRed:0277-0307-0090:initial_folder_50_0276,1139,944.198,90.479,306.860,277,0,173,465.181
173,ori_TxRed:0276-0309-0090:initial_folder_50_0275,1132,944.661,90.602,307.329,276,0,174,465.517
174,ori_TxRed:0275-0308-0090:initial_folder_50_0274,1124,955.399,90.436,307.125,275,0,175,465.015
175,ori_TxRed:0274-0307-0090:initial_folder_50_0273,1121,944.797,90.497,306.914,274,0,176,465.573
176,ori_TxRed:0273-0307-0090:initial_folder_50_0272,1101,945.679,90.488,306.890,273,0,177,466.896
177,ori_TxRed:0272-0308-0089:initial_folder_50_0271,1114,948.366,90.497,306.231,272,0,178,466.388
178,ori_TxRed:0271-0308-0089:initial_folder_50_0270,1105,942.784,90.510,306.589,271,0,179,467.147
179,ori_TxRed:0270-0308-0089:initial_folder_50_0269,1110,943.795,90.511,307.167,270,0,180,466.340
180,ori_TxRed:0269-0308-0090:initial_folder_50_0268,1111,938.871,90.658,307.620,269,0,181,466.515
181,ori_TxRed:0268-0308-0089:initial_folder_50_0267,1115,942.906,90.479,307.189,268,0,182,466.529
182,ori_TxRed:0267-0308-0090:initial_folder_50_0266,1111,944.554,90.505,306.919,267,0,183,466.087
183,ori_TxRed:0266-0307-0090:initial_folder_50_0265,1122,935.109,90.438,306.483,266,0,184,466.368
184,ori_TxRed:0265-0308-0090:initial_folder_50_0264,1135,936.477,90.447,306.626,265,0,185,465.957
185,ori_TxRed:0264-0307-0090:initial_folder_50_0263,1089,945.471,90.671,305.947,264,0,186,465.857
186,ori_TxRed:0263-0309-0090:initial_folder_50_0262,1153,936.675,90.397,307.407,263,0,187,466.053
187,ori_TxRed:0262-0307-0089:initial_folder_50_0261,1118,936.479,90.221,306.312,262,0,188,467.093
188,ori_TxRed:0261-0309-0090:initial_folder_50_0260,1154,941.084,90.285,307.212,261,0,189,467.107
189,ori_TxRed:0260-0308-0090:initial_folder_50_0259,1119,937.033,90.453,307.157,260,0,190,467.898
190,ori_TxRed:0259-0308-0090:initial_folder_50_0258,1129,931.660,90.479,307.153,259,0,191,466.868
191,ori_TxRed:0258-0309-0090:initial_folder_50_0257,1147,935.796,90.472,307.439,258,0,192,466.340
192,ori_TxRed:0257-0308-0090:initial_folder_50_0256,1148,927.831,90.478,307.117,257,0,193,466.944
193,ori_TxRed:0256-0308-0090:initial_folder_50_0255,1112,939.148,90.402,306.392,256,0,194,467.074
194,ori_TxRed:0255-0307-0090:initial_folder_50_0254,1131,937.731,90.393,306.678,255,0,195,466.659
195,ori_TxRed:0254-0308-0089:initial_folder_50_0253,1116,935.660,90.409,307.268,254,0,196,467.581
196,ori_TxRed:0253-0308-0090:initial_folder_50_0252,1109,935.134,90.412,307.374,253,0,197,466.727
197,ori_TxRed:0252-0308-0090:initial_folder_50_0251,1118,942.479,90.532,307.664,252,0,198,465.802
198,ori_TxRed:0251-0308-0090:initial_folder_50_0250,1104,932.899,90.506,307.330,251,0,199,466.709
199,ori_TxRed:0250-0308-0090:initial_folder_50_0249,1103,935.893,90.415,307.003,250,0,200,467.358
200,ori_TxRed:0249-0308-0090:initial_folder_50_0248,1115,928.341,90.423,307.259,249,0,201,467.068
201,ori_TxRed:0248-0308-0090:initial_folder_50_0247,1100,933.651,90.349,307.141,248,0,202,467.164
202,ori_TxRed:0247-0309-0090:initial_folder_50_0246,1106,933.242,90.591,308.146,247,0,203,466.355
203,ori_TxRed:0246-0309-0089:initial_folder_50_0245,1085,937.603,90.373,307.997,246,0,204,465.542
204,ori_TxRed:0245-0308-0090:initial_folder_50_0244,1088,927.981,90.638,307.835,245,0,205,466.289
205,ori_TxRed:0244-0308-0090:initial_folder_50_0243,1091,942.446,90.454,307.658,244,0,206,465.640
206,ori_TxRed:0243-0308-0090:initial_folder_50_0242,1073,936.914,90.619,307.722,243,0,207,465.582
207,ori_TxRed:0242-0309-0090:initial_folder_50_0241,1084,930.810,90.617,309.090,242,0,208,466.103
208,ori_TxRed:0241-0308-0090:initial_folder_50_0240,1073,931.707,90.547,308.072,241,0,209,466.250
209,ori_TxRed:0240-0309-0090:initial_folder_50_0239,1057,937.386,90.526,308.550,240,0,210,466.713
210,ori_TxRed:0239-0309-0090:initial_folder_50_0238,1078,935.856,90.563,308.453,239,0,211,466.168
211,ori_TxRed:0238-0309-0090:initial_folder_50_0237,1075,931.732,90.573,308.456,238,0,212,465.760
212,ori_TxRed:0237-0309-0090:initial_folder_50_0236,1087,939.624,90.558,308.481,237,0,213,465.379
213,ori_TxRed:0236-0309-0090:initial_folder_50_0235,1069,928.708,90.595,308.702,236,0,214,465.444
214,ori_TxRed:0235-0309-0090:initial_folder_50_0234,1050,930.595,90.624,308.511,235,0,215,465.263
215,ori_TxRed:0234-0309-0090:initial_folder_50_0233,1051,937.095,90.573,308.949,234,0,216,465.714
216,ori_TxRed:0233-0309-0090:initial_folder_50_0232,1045,941.007,90.708,309.406,233,0,217,465.424
217,ori_TxRed:0232-0310-0090:initial_folder_50_0231,1056,939.061,90.692,309.596,232,0,218,465.862
218,ori_TxRed:0231-0310-0090:initial_folder_50_0230,1025,941.015,90.693,309.421,231,0,219,465.904
219,ori_TxRed:0230-0310-0090:initial_folder_50_0229,1045,938.680,90.658,308.938,230,0,220,465.965
220,ori_TxRed:0229-0310-0090:initial_folder_50_0228,1059,931.878,90.716,309.576,229,0,221,465.510
221,ori_TxRed:0228-0310-0090:initial_folder_50_0227,1054,930.317,90.731,309.887,228,0,222,466.170
222,ori_TxRed:0227-0311-0090:initial_folder_50_0226,1033,935.070,90.848,310.619,227,0,223,464.595
223,ori_TxRed:0226-0310-0090:initial_folder_50_0225,1035,942.000,90.703,310.307,226,0,224,464.915
224,ori_TxRed:0225-0312-0090:initial_folder_50_0224,1037,937.587,90.898,311.526,225,0,225,464.830
225,ori_TxRed:0224-0312-0090:initial_folder_50_0223,983,939.989,90.988,311.980,224,0,226,464.680
226,ori_TxRed:0223-0313-0090:initial_folder_50_0222,997,944.344,90.931,313.295,223,0,227,464.490
227,ori_TxRed:0222-0315-0090:initial_folder_50_0221,990,942.924,91.015,314.202,222,0,228,465.842
228,ori_TxRed:0221-0314-0090:initial_folder_50_0220,971,955.751,91.035,314.247,221,0,229,464.649
229,ori_TxRed:0220-0315-0090:initial_folder_50_0219,988,950.297,90.928,314.086,220,0,230,464.540
230,ori_TxRed:0219-0314-0090:initial_folder_50_0218,1002,944.619,91.024,313.977,219,0,231,464.664
231,ori_TxRed:0218-0314-0090:initial_folder_50_0217,949,943.939,91.056,314.075,218,0,232,465.062
232,ori_TxRed:0217-0315-0090:initial_folder_50_0216,1005,927.740,90.914,313.298,217,0,233,463.964
233,ori_TxRed:0216-0312-0090:initial_folder_50_0215,961,933.574,90.970,311.963,216,0,234,464.118
234,ori_TxRed:0214-0313-0090:initial_folder_50_0213,903,956.999,91.245,313.003,214,0,235,465.984
235,ori_TxRed:0213-0314-0090:initial_folder_50_0212,950,937.104,90.939,313.202,213,0,236,466.847
236,ori_TxRed:0212-0313-0090:initial_folder_50_0211,935,933.074,90.885,313.448,212,0,237,466.589
237,ori_TxRed:0211-0314-0090:initial_folder_50_0210,939,929.415,90.943,313.613,211,0,238,466.308
238,ori_TxRed:0210-0313-0090:initial_folder_50_0209,924,931.706,91.037,313.168,210,0,239,466.822
239,ori_TxRed:0209-0314-0091:initial_folder_50_0208,910,934.798,91.030,313.660,209,0,240,466.803
240,ori_TxRed:0208-0315-0090:initial_folder_50_0207,908,932.823,90.854,313.752,208,0,241,467.330
241,ori_TxRed:0207-0314-0090:initial_folder_50_0206,922,932.674,90.984,313.846,207,0,242,467.600
242,ori_TxRed:0206-0313-0090:initial_folder_50_0205,914,929.746,91.042,312.320,206,0,243,467.142
243,ori_TxRed:0205-0315-0091:initial_folder_50_0204,911,928.858,90.902,313.801,205,0,244,467.591
244,ori_TxRed:0204-0315-0090:initial_folder_50_0203,934,924.558,91.119,313.530,204,0,245,466.760
245,ori_TxRed:0203-0314-0090:initial_folder_50_0202,934,931.343,90.980,313.903,203,0,246,467.038
246,ori_TxRed:0202-0317-0090:initial_folder_50_0201,937,924.809,90.912,314.758,202,0,247,467.028
247,ori_TxRed:0201-0316-0091:initial_folder_50_0200,919,930.127,91.135,315.259,201,0,248,466.680
248,ori_TxRed:0200-0315-0091:initial_folder_50_0199,885,930.437,91.266,314.760,200,0,249,466.456
249,ori_TxRed:0199-0316-0091:initial_folder_50_0198,908,924.863,91.259,315.269,199,0,250,467.718
250,ori_TxRed:0198-0316-0091:initial_folder_50_0197,861,949.138,91.271,316.605,198,0,251,468.361
251,ori_TxRed:0197-0316-0091:initial_folder_50_0196,840,950.596,91.306,315.852,197,0,252,469.046
252,ori_TxRed:0196-0317-0091:initial_folder_50_0195,843,945.776,91.281,316.784,196,0,253,468.930
253,ori_TxRed:0195-0316-0091:initial_folder_50_0194,858,940.232,91.199,316.915,195,0,254,468.571
254,ori_TxRed:0194-0316-0091:initial_folder_50_0193,839,945.112,91.372,316.739,194,0,255,468.527
255,ori_TxRed:0193-0317-0091:initial_folder_50_0192,830,949.327,91.287,316.912,193,0,256,468.107
